objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20166.7,NA,NA,NA,NA,342,la12,WRA
18164.7,NA,NA,NA,NA,343,la12,WRA
20645.7,NA,NA,NA,NA,344,la12,WRA
16961.7,NA,NA,NA,NA,345,la12,WRA
18242.7,NA,NA,NA,NA,346,la12,WRA
18793.7,NA,NA,NA,NA,347,la12,WRA
19544.7,NA,NA,NA,NA,348,la12,WRA
21929.7,NA,NA,NA,NA,349,la12,WRA
17419.7,NA,NA,NA,NA,350,la12,WRA
18295.7,NA,NA,NA,NA,351,la12,WRA
19391.7,NA,NA,NA,NA,352,la12,WRA
19448.7,NA,NA,NA,NA,353,la12,WRA
19381.7,NA,NA,NA,NA,354,la12,WRA
20654.7,NA,NA,NA,NA,355,la12,WRA
19159.7,NA,NA,NA,NA,356,la12,WRA
17203.7,NA,NA,NA,NA,357,la12,WRA
19535.7,NA,NA,NA,NA,358,la12,WRA
17297.7,NA,NA,NA,NA,359,la12,WRA
17556.7,NA,NA,NA,NA,360,la12,WRA
20089.7,NA,NA,NA,NA,361,la12,WRA
19582.7,NA,NA,NA,NA,362,la12,WRA
17982.7,NA,NA,NA,NA,363,la12,WRA
20146.7,NA,NA,NA,NA,364,la12,WRA
16077.7,NA,NA,NA,NA,365,la12,WRA
20599.7,NA,NA,NA,NA,366,la12,WRA
19737.7,NA,NA,NA,NA,367,la12,WRA
17743.7,NA,NA,NA,NA,368,la12,WRA
22059.7,NA,NA,NA,NA,369,la12,WRA
19079.7,NA,NA,NA,NA,370,la12,WRA
17969.7,NA,NA,NA,NA,371,la12,WRA
22746.7,NA,NA,NA,NA,372,la12,WRA
18233.7,NA,NA,NA,NA,373,la12,WRA
17877.7,NA,NA,NA,NA,374,la12,WRA
19097.7,NA,NA,NA,NA,375,la12,WRA
17233.7,NA,NA,NA,NA,376,la12,WRA
21921.7,NA,NA,NA,NA,377,la12,WRA
20623.7,NA,NA,NA,NA,378,la12,WRA
19093.7,NA,NA,NA,NA,379,la12,WRA
20943.7,NA,NA,NA,NA,380,la12,WRA
20302.7,NA,NA,NA,NA,381,la12,WRA
20262.7,NA,NA,NA,NA,382,la12,WRA
21826.7,NA,NA,NA,NA,383,la12,WRA
19503.7,NA,NA,NA,NA,384,la12,WRA
21391.7,NA,NA,NA,NA,385,la12,WRA
16290.7,NA,NA,NA,NA,386,la12,WRA
18530.7,NA,NA,NA,NA,387,la12,WRA
13579.7,NA,NA,NA,NA,388,la12,WRA
21970.7,NA,NA,NA,NA,389,la12,WRA
18780.7,NA,NA,NA,NA,390,la12,WRA
18816.7,NA,NA,NA,NA,391,la12,WRA
16561.7,NA,NA,NA,NA,392,la12,WRA
16222.7,NA,NA,NA,NA,393,la12,WRA
22596.7,NA,NA,NA,NA,394,la12,WRA
20078.7,NA,NA,NA,NA,395,la12,WRA
18606.7,NA,NA,NA,NA,396,la12,WRA
17780.7,NA,NA,NA,NA,397,la12,WRA
17526.7,NA,NA,NA,NA,398,la12,WRA
21182.7,NA,NA,NA,NA,399,la12,WRA
15150.7,NA,NA,NA,NA,400,la12,WRA
14764.7,NA,NA,NA,NA,401,la12,WRA
22855.7,NA,NA,NA,NA,402,la12,WRA
18155.7,NA,NA,NA,NA,403,la12,WRA
18198.7,NA,NA,NA,NA,404,la12,WRA
22551.7,NA,NA,NA,NA,405,la12,WRA
16287.7,NA,NA,NA,NA,406,la12,WRA
21415.7,NA,NA,NA,NA,407,la12,WRA
23193.7,NA,NA,NA,NA,408,la12,WRA
18563.7,NA,NA,NA,NA,409,la12,WRA
17819.7,NA,NA,NA,NA,410,la12,WRA
17915.7,NA,NA,NA,NA,411,la12,WRA
18021.7,NA,NA,NA,NA,412,la12,WRA
17682.7,NA,NA,NA,NA,413,la12,WRA
19404.5,NA,NA,NA,NA,414,la12,WRA
17588.7,NA,NA,NA,NA,415,la12,WRA
16483.7,NA,NA,NA,NA,416,la12,WRA
18336.7,NA,NA,NA,NA,417,la12,WRA
17968.7,NA,NA,NA,NA,418,la12,WRA
22479.7,NA,NA,NA,NA,419,la12,WRA
16585.7,NA,NA,NA,NA,420,la12,WRA
24194.7,NA,NA,NA,NA,421,la12,WRA
17591.7,NA,NA,NA,NA,422,la12,WRA
21580.7,NA,NA,NA,NA,423,la12,WRA
18407.7,NA,NA,NA,NA,424,la12,WRA
18756.7,NA,NA,NA,NA,425,la12,WRA
18995.1,NA,NA,NA,NA,426,la12,WRA
21118.7,NA,NA,NA,NA,427,la12,WRA
19731.7,NA,NA,NA,NA,428,la12,WRA
18931.7,NA,NA,NA,NA,429,la12,WRA
20995.7,NA,NA,NA,NA,430,la12,WRA
22057.7,NA,NA,NA,NA,431,la12,WRA
19177.7,NA,NA,NA,NA,432,la12,WRA
21409.7,NA,NA,NA,NA,433,la12,WRA
17692.7,NA,NA,NA,NA,434,la12,WRA
23678.7,NA,NA,NA,NA,435,la12,WRA
19287.7,NA,NA,NA,NA,436,la12,WRA
19040.7,NA,NA,NA,NA,437,la12,WRA
18472.7,NA,NA,NA,NA,438,la12,WRA
17866.7,NA,NA,NA,NA,439,la12,WRA
19831.7,NA,NA,NA,NA,440,la12,WRA
20673.7,NA,NA,NA,NA,441,la12,WRA
20500.7,NA,NA,NA,NA,442,la12,WRA
18163.7,NA,NA,NA,NA,443,la12,WRA
17940.7,NA,NA,NA,NA,444,la12,WRA
19462.7,NA,NA,NA,NA,445,la12,WRA
22320.7,NA,NA,NA,NA,446,la12,WRA
18040.7,NA,NA,NA,NA,447,la12,WRA
16546.7,NA,NA,NA,NA,448,la12,WRA
19009.7,NA,NA,NA,NA,449,la12,WRA
17348.7,NA,NA,NA,NA,450,la12,WRA
20506.7,NA,NA,NA,NA,451,la12,WRA
16912.7,NA,NA,NA,NA,452,la12,WRA
15926.7,NA,NA,NA,NA,453,la12,WRA
18593.7,NA,NA,NA,NA,454,la12,WRA
18420.7,NA,NA,NA,NA,455,la12,WRA
21183.7,NA,NA,NA,NA,456,la12,WRA
24005.7,NA,NA,NA,NA,457,la12,WRA
18886.7,NA,NA,NA,NA,458,la12,WRA
18712.7,NA,NA,NA,NA,459,la12,WRA
19116.7,NA,NA,NA,NA,460,la12,WRA
22520.7,NA,NA,NA,NA,461,la12,WRA
18160.7,NA,NA,NA,NA,462,la12,WRA
18895.7,NA,NA,NA,NA,463,la12,WRA
19367.7,NA,NA,NA,NA,464,la12,WRA
21106.7,NA,NA,NA,NA,465,la12,WRA
19511.7,NA,NA,NA,NA,466,la12,WRA
19402.7,NA,NA,NA,NA,467,la12,WRA
19183.7,NA,NA,NA,NA,468,la12,WRA
21514.7,NA,NA,NA,NA,469,la12,WRA
22524.7,NA,NA,NA,NA,470,la12,WRA
17900.7,NA,NA,NA,NA,471,la12,WRA
19627.7,NA,NA,NA,NA,472,la12,WRA
19260.7,NA,NA,NA,NA,473,la12,WRA
21016.7,NA,NA,NA,NA,474,la12,WRA
22104.7,NA,NA,NA,NA,475,la12,WRA
20396.7,NA,NA,NA,NA,476,la12,WRA
17610.7,NA,NA,NA,NA,477,la12,WRA
19277.7,NA,NA,NA,NA,478,la12,WRA
18952.7,NA,NA,NA,NA,479,la12,WRA
17949.7,NA,NA,NA,NA,480,la12,WRA
16911.7,NA,NA,NA,NA,481,la12,WRA
20373.7,NA,NA,NA,NA,482,la12,WRA
19663.7,NA,NA,NA,NA,483,la12,WRA
21383.7,NA,NA,NA,NA,484,la12,WRA
18254.7,NA,NA,NA,NA,485,la12,WRA
17938.7,NA,NA,NA,NA,486,la12,WRA
19678.7,NA,NA,NA,NA,487,la12,WRA
19323.7,NA,NA,NA,NA,488,la12,WRA
21414.5,NA,NA,NA,NA,489,la12,WRA
22357.7,NA,NA,NA,NA,490,la12,WRA
21086.7,NA,NA,NA,NA,491,la12,WRA
16294.7,NA,NA,NA,NA,492,la12,WRA
18641.7,NA,NA,NA,NA,493,la12,WRA
17276.7,NA,NA,NA,NA,494,la12,WRA
19768.7,NA,NA,NA,NA,495,la12,WRA
21303.7,NA,NA,NA,NA,496,la12,WRA
23419.7,NA,NA,NA,NA,497,la12,WRA
19216.7,NA,NA,NA,NA,498,la12,WRA
18435.7,NA,NA,NA,NA,499,la12,WRA
15945.7,NA,NA,NA,NA,500,la12,WRA
19442.7,NA,NA,NA,NA,501,la12,WRA
18655.7,NA,NA,NA,NA,502,la12,WRA
20914.7,NA,NA,NA,NA,503,la12,WRA
22100.7,NA,NA,NA,NA,504,la12,WRA
16820.7,NA,NA,NA,NA,505,la12,WRA
19715.5,NA,NA,NA,NA,506,la12,WRA
19071.7,NA,NA,NA,NA,507,la12,WRA
19293.7,NA,NA,NA,NA,508,la12,WRA
18645.7,NA,NA,NA,NA,509,la12,WRA
20287.7,NA,NA,NA,NA,510,la12,WRA
20351.7,NA,NA,NA,NA,511,la12,WRA
20321.7,NA,NA,NA,NA,512,la12,WRA
17739.7,NA,NA,NA,NA,513,la12,WRA
21460.7,NA,NA,NA,NA,514,la12,WRA
20341.7,NA,NA,NA,NA,515,la12,WRA
21465.7,NA,NA,NA,NA,516,la12,WRA
19596.7,NA,NA,NA,NA,517,la12,WRA
17520.7,NA,NA,NA,NA,518,la12,WRA
21074.7,NA,NA,NA,NA,519,la12,WRA
22250.7,NA,NA,NA,NA,520,la12,WRA
21560.7,NA,NA,NA,NA,521,la12,WRA
18727.7,NA,NA,NA,NA,522,la12,WRA
17961.7,NA,NA,NA,NA,523,la12,WRA
19056.7,NA,NA,NA,NA,524,la12,WRA
20351.7,NA,NA,NA,NA,525,la12,WRA
16154.5,NA,NA,NA,NA,526,la12,WRA
16075.7,NA,NA,NA,NA,527,la12,WRA
22222.7,NA,NA,NA,NA,528,la12,WRA
19278.7,NA,NA,NA,NA,529,la12,WRA
20760.7,NA,NA,NA,NA,530,la12,WRA
18878.7,NA,NA,NA,NA,531,la12,WRA
18658.7,NA,NA,NA,NA,532,la12,WRA
18507.7,NA,NA,NA,NA,533,la12,WRA
15613.7,NA,NA,NA,NA,534,la12,WRA
16759.7,NA,NA,NA,NA,535,la12,WRA
19550.7,NA,NA,NA,NA,536,la12,WRA
18750.7,NA,NA,NA,NA,537,la12,WRA
19851.7,NA,NA,NA,NA,538,la12,WRA
18505.7,NA,NA,NA,NA,539,la12,WRA
19503.7,NA,NA,NA,NA,540,la12,WRA
20684.7,NA,NA,NA,NA,541,la12,WRA
23687.7,NA,NA,NA,NA,542,la12,WRA
18740.7,NA,NA,NA,NA,543,la12,WRA
19778.7,NA,NA,NA,NA,544,la12,WRA
19365.7,NA,NA,NA,NA,545,la12,WRA
14894.7,NA,NA,NA,NA,546,la12,WRA
18510.7,NA,NA,NA,NA,547,la12,WRA
17606.7,NA,NA,NA,NA,548,la12,WRA
21875.7,NA,NA,NA,NA,549,la12,WRA
17088.7,NA,NA,NA,NA,550,la12,WRA
20965.7,NA,NA,NA,NA,551,la12,WRA
20959.7,NA,NA,NA,NA,552,la12,WRA
20029.7,NA,NA,NA,NA,553,la12,WRA
16450.7,NA,NA,NA,NA,554,la12,WRA
19485.7,NA,NA,NA,NA,555,la12,WRA
16126.5,NA,NA,NA,NA,556,la12,WRA
21168.7,NA,NA,NA,NA,557,la12,WRA
18294.7,NA,NA,NA,NA,558,la12,WRA
18574.7,NA,NA,NA,NA,559,la12,WRA
19390.7,NA,NA,NA,NA,560,la12,WRA
22072.7,NA,NA,NA,NA,561,la12,WRA
16190.7,NA,NA,NA,NA,562,la12,WRA
24173.7,NA,NA,NA,NA,563,la12,WRA
18513.7,NA,NA,NA,NA,564,la12,WRA
20692.7,NA,NA,NA,NA,565,la12,WRA
19900.7,NA,NA,NA,NA,566,la12,WRA
21925.7,NA,NA,NA,NA,567,la12,WRA
19533.7,NA,NA,NA,NA,568,la12,WRA
20995.7,NA,NA,NA,NA,569,la12,WRA
19516.7,NA,NA,NA,NA,570,la12,WRA
19988.7,NA,NA,NA,NA,571,la12,WRA
20308.7,NA,NA,NA,NA,572,la12,WRA
18326.7,NA,NA,NA,NA,573,la12,WRA
19055.7,NA,NA,NA,NA,574,la12,WRA
17443.7,NA,NA,NA,NA,575,la12,WRA
20419.7,NA,NA,NA,NA,576,la12,WRA
17304.7,NA,NA,NA,NA,577,la12,WRA
18849.7,NA,NA,NA,NA,578,la12,WRA
20875.7,NA,NA,NA,NA,579,la12,WRA
19138.5,NA,NA,NA,NA,580,la12,WRA
18793.7,NA,NA,NA,NA,581,la12,WRA
21769.7,NA,NA,NA,NA,582,la12,WRA
19551.7,NA,NA,NA,NA,583,la12,WRA
22410.7,NA,NA,NA,NA,584,la12,WRA
19345.7,NA,NA,NA,NA,585,la12,WRA
19128.7,NA,NA,NA,NA,586,la12,WRA
21895.7,NA,NA,NA,NA,587,la12,WRA
17429.5,NA,NA,NA,NA,588,la12,WRA
19341.7,NA,NA,NA,NA,589,la12,WRA
19423.7,NA,NA,NA,NA,590,la12,WRA
21476.7,NA,NA,NA,NA,591,la12,WRA
20428.7,NA,NA,NA,NA,592,la12,WRA
19976.1,NA,NA,NA,NA,593,la12,WRA
19710.7,NA,NA,NA,NA,594,la12,WRA
18807.7,NA,NA,NA,NA,595,la12,WRA
22962.7,NA,NA,NA,NA,596,la12,WRA
17506.7,NA,NA,NA,NA,597,la12,WRA
20974.7,NA,NA,NA,NA,598,la12,WRA
18456.7,NA,NA,NA,NA,599,la12,WRA
18422.7,NA,NA,NA,NA,600,la12,WRA
21474.7,NA,NA,NA,NA,601,la12,WRA
21929.7,NA,NA,NA,NA,602,la12,WRA
18658.7,NA,NA,NA,NA,603,la12,WRA
15399.5,NA,NA,NA,NA,604,la12,WRA
20723.7,NA,NA,NA,NA,605,la12,WRA
15826.7,NA,NA,NA,NA,606,la12,WRA
18982.7,NA,NA,NA,NA,607,la12,WRA
16539.7,NA,NA,NA,NA,608,la12,WRA
20008.7,NA,NA,NA,NA,609,la12,WRA
18797.7,NA,NA,NA,NA,610,la12,WRA
20656.7,NA,NA,NA,NA,611,la12,WRA
20912.7,NA,NA,NA,NA,612,la12,WRA
19787.7,NA,NA,NA,NA,613,la12,WRA
16566.7,NA,NA,NA,NA,614,la12,WRA
21746.7,NA,NA,NA,NA,615,la12,WRA
22542.7,NA,NA,NA,NA,616,la12,WRA
19448.7,NA,NA,NA,NA,617,la12,WRA
15872.7,NA,NA,NA,NA,618,la12,WRA
17565.7,NA,NA,NA,NA,619,la12,WRA
17664.7,NA,NA,NA,NA,620,la12,WRA
20648.7,NA,NA,NA,NA,621,la12,WRA
16522.7,NA,NA,NA,NA,622,la12,WRA
18042.7,NA,NA,NA,NA,623,la12,WRA
20652.7,NA,NA,NA,NA,624,la12,WRA
20578.7,NA,NA,NA,NA,625,la12,WRA
19594.7,NA,NA,NA,NA,626,la12,WRA
16040.7,NA,NA,NA,NA,627,la12,WRA
22700.7,NA,NA,NA,NA,628,la12,WRA
22056.5,NA,NA,NA,NA,629,la12,WRA
22531.7,NA,NA,NA,NA,630,la12,WRA
17794.1,NA,NA,NA,NA,631,la12,WRA
20623.7,NA,NA,NA,NA,632,la12,WRA
18455.7,NA,NA,NA,NA,633,la12,WRA
17109.7,NA,NA,NA,NA,634,la12,WRA
17602.7,NA,NA,NA,NA,635,la12,WRA
19504.7,NA,NA,NA,NA,636,la12,WRA
18181.7,NA,NA,NA,NA,637,la12,WRA
19074.7,NA,NA,NA,NA,638,la12,WRA
17832.7,NA,NA,NA,NA,639,la12,WRA
20565.7,NA,NA,NA,NA,640,la12,WRA
17991.7,NA,NA,NA,NA,641,la12,WRA
17649.7,NA,NA,NA,NA,642,la12,WRA
22412.7,NA,NA,NA,NA,643,la12,WRA
20495.7,NA,NA,NA,NA,644,la12,WRA
18964.7,NA,NA,NA,NA,645,la12,WRA
20923.7,NA,NA,NA,NA,646,la12,WRA
21292.7,NA,NA,NA,NA,647,la12,WRA
18353.7,NA,NA,NA,NA,648,la12,WRA
21553.7,NA,NA,NA,NA,649,la12,WRA
18032.7,NA,NA,NA,NA,650,la12,WRA
19844.7,NA,NA,NA,NA,651,la12,WRA
21108.7,NA,NA,NA,NA,652,la12,WRA
17450.7,NA,NA,NA,NA,653,la12,WRA
22851.7,NA,NA,NA,NA,654,la12,WRA
19039.7,NA,NA,NA,NA,655,la12,WRA
22751.7,NA,NA,NA,NA,656,la12,WRA
21258.7,NA,NA,NA,NA,657,la12,WRA
18411.7,NA,NA,NA,NA,658,la12,WRA
19558.5,NA,NA,NA,NA,659,la12,WRA
16296.7,NA,NA,NA,NA,660,la12,WRA
21679.7,NA,NA,NA,NA,661,la12,WRA
21458.7,NA,NA,NA,NA,662,la12,WRA
17825.7,NA,NA,NA,NA,663,la12,WRA
17754.5,NA,NA,NA,NA,664,la12,WRA
18915.7,NA,NA,NA,NA,665,la12,WRA
17000.7,NA,NA,NA,NA,666,la12,WRA
24515.7,NA,NA,NA,NA,667,la12,WRA
19500.7,NA,NA,NA,NA,668,la12,WRA
22535.7,NA,NA,NA,NA,669,la12,WRA
18188.7,NA,NA,NA,NA,670,la12,WRA
17120.7,NA,NA,NA,NA,671,la12,WRA
17744.7,NA,NA,NA,NA,672,la12,WRA
18481.7,NA,NA,NA,NA,673,la12,WRA
18626.7,NA,NA,NA,NA,674,la12,WRA
21977.7,NA,NA,NA,NA,675,la12,WRA
21624.7,NA,NA,NA,NA,676,la12,WRA
20422.7,NA,NA,NA,NA,677,la12,WRA
19488.7,NA,NA,NA,NA,678,la12,WRA
19956.7,NA,NA,NA,NA,679,la12,WRA
18544.7,NA,NA,NA,NA,680,la12,WRA
17662.7,NA,NA,NA,NA,681,la12,WRA
16933.7,NA,NA,NA,NA,682,la12,WRA
21187.7,NA,NA,NA,NA,683,la12,WRA
17451.7,NA,NA,NA,NA,684,la12,WRA
18644.7,NA,NA,NA,NA,685,la12,WRA
20834.7,NA,NA,NA,NA,686,la12,WRA
21585.7,NA,NA,NA,NA,687,la12,WRA
16483.5,NA,NA,NA,NA,688,la12,WRA
22091.7,NA,NA,NA,NA,689,la12,WRA
19893.7,NA,NA,NA,NA,690,la12,WRA
19883.7,NA,NA,NA,NA,691,la12,WRA
21172.7,NA,NA,NA,NA,692,la12,WRA
20915.7,NA,NA,NA,NA,693,la12,WRA
19490.7,NA,NA,NA,NA,694,la12,WRA
21161.7,NA,NA,NA,NA,695,la12,WRA
19612.7,NA,NA,NA,NA,696,la12,WRA
23055.7,NA,NA,NA,NA,697,la12,WRA
20046.7,NA,NA,NA,NA,698,la12,WRA
19300.7,NA,NA,NA,NA,699,la12,WRA
18799.7,NA,NA,NA,NA,700,la12,WRA
19729.7,NA,NA,NA,NA,701,la12,WRA
20429.7,NA,NA,NA,NA,702,la12,WRA
15874.7,NA,NA,NA,NA,703,la12,WRA
21249.7,NA,NA,NA,NA,704,la12,WRA
17838.7,NA,NA,NA,NA,705,la12,WRA
22255.7,NA,NA,NA,NA,706,la12,WRA
17477.9,NA,NA,NA,NA,707,la12,WRA
17563.7,NA,NA,NA,NA,708,la12,WRA
20779.7,NA,NA,NA,NA,709,la12,WRA
18323.7,NA,NA,NA,NA,710,la12,WRA
20827.7,NA,NA,NA,NA,711,la12,WRA
24149.7,NA,NA,NA,NA,712,la12,WRA
20175.7,NA,NA,NA,NA,713,la12,WRA
20756.7,NA,NA,NA,NA,714,la12,WRA
16722.1,NA,NA,NA,NA,715,la12,WRA
18722.7,NA,NA,NA,NA,716,la12,WRA
19144.7,NA,NA,NA,NA,717,la12,WRA
17436.7,NA,NA,NA,NA,718,la12,WRA
18976.7,NA,NA,NA,NA,719,la12,WRA
18329.5,NA,NA,NA,NA,720,la12,WRA
22977.7,NA,NA,NA,NA,721,la12,WRA
19259.7,NA,NA,NA,NA,722,la12,WRA
19192.7,NA,NA,NA,NA,723,la12,WRA
18919.7,NA,NA,NA,NA,724,la12,WRA
19054.5,NA,NA,NA,NA,725,la12,WRA
18886.7,NA,NA,NA,NA,726,la12,WRA
19729.7,NA,NA,NA,NA,727,la12,WRA
20831.7,NA,NA,NA,NA,728,la12,WRA
17040.7,NA,NA,NA,NA,729,la12,WRA
19546.7,NA,NA,NA,NA,730,la12,WRA
19218.7,NA,NA,NA,NA,731,la12,WRA
22280.7,NA,NA,NA,NA,732,la12,WRA
17019.7,NA,NA,NA,NA,733,la12,WRA
24967.7,NA,NA,NA,NA,734,la12,WRA
17510.7,NA,NA,NA,NA,735,la12,WRA
20975.7,NA,NA,NA,NA,736,la12,WRA
16704.7,NA,NA,NA,NA,737,la12,WRA
16353.7,NA,NA,NA,NA,738,la12,WRA
20626.7,NA,NA,NA,NA,739,la12,WRA
18954.7,NA,NA,NA,NA,740,la12,WRA
21368.7,NA,NA,NA,NA,741,la12,WRA
19858.7,NA,NA,NA,NA,742,la12,WRA
19542.7,NA,NA,NA,NA,743,la12,WRA
22888.7,NA,NA,NA,NA,744,la12,WRA
18340.7,NA,NA,NA,NA,745,la12,WRA
17981.7,NA,NA,NA,NA,746,la12,WRA
20062.7,NA,NA,NA,NA,747,la12,WRA
17847.7,NA,NA,NA,NA,748,la12,WRA
18268.7,NA,NA,NA,NA,749,la12,WRA
18465.7,NA,NA,NA,NA,750,la12,WRA
23585.7,NA,NA,NA,NA,751,la12,WRA
22898.7,NA,NA,NA,NA,752,la12,WRA
20713.7,NA,NA,NA,NA,753,la12,WRA
22758.7,NA,NA,NA,NA,754,la12,WRA
17491.7,NA,NA,NA,NA,755,la12,WRA
22656.7,NA,NA,NA,NA,756,la12,WRA
20104.7,NA,NA,NA,NA,757,la12,WRA
18109.7,NA,NA,NA,NA,758,la12,WRA
24000.7,NA,NA,NA,NA,759,la12,WRA
19087.7,NA,NA,NA,NA,760,la12,WRA
19401.7,NA,NA,NA,NA,761,la12,WRA
15500.7,NA,NA,NA,NA,762,la12,WRA
21214.7,NA,NA,NA,NA,763,la12,WRA
20370.7,NA,NA,NA,NA,764,la12,WRA
17021.7,NA,NA,NA,NA,765,la12,WRA
24182.7,NA,NA,NA,NA,766,la12,WRA
17463.9,NA,NA,NA,NA,767,la12,WRA
19229.7,NA,NA,NA,NA,768,la12,WRA
15861.7,NA,NA,NA,NA,769,la12,WRA
18049.7,NA,NA,NA,NA,770,la12,WRA
18228.7,NA,NA,NA,NA,771,la12,WRA
19680.1,NA,NA,NA,NA,772,la12,WRA
19542.7,NA,NA,NA,NA,773,la12,WRA
18492.1,NA,NA,NA,NA,774,la12,WRA
17147.7,NA,NA,NA,NA,775,la12,WRA
20952.7,NA,NA,NA,NA,776,la12,WRA
19870.7,NA,NA,NA,NA,777,la12,WRA
18329.7,NA,NA,NA,NA,778,la12,WRA
19166.7,NA,NA,NA,NA,779,la12,WRA
19304.7,NA,NA,NA,NA,780,la12,WRA
18976.7,NA,NA,NA,NA,781,la12,WRA
19994.7,NA,NA,NA,NA,782,la12,WRA
21384.7,NA,NA,NA,NA,783,la12,WRA
18561.7,NA,NA,NA,NA,784,la12,WRA
19137.7,NA,NA,NA,NA,785,la12,WRA
17242.7,NA,NA,NA,NA,786,la12,WRA
22478.7,NA,NA,NA,NA,787,la12,WRA
19943.7,NA,NA,NA,NA,788,la12,WRA
23370.7,NA,NA,NA,NA,789,la12,WRA
18574.7,NA,NA,NA,NA,790,la12,WRA
19134.7,NA,NA,NA,NA,791,la12,WRA
19259.7,NA,NA,NA,NA,792,la12,WRA
15409.7,NA,NA,NA,NA,793,la12,WRA
18080.7,NA,NA,NA,NA,794,la12,WRA
18083.7,NA,NA,NA,NA,795,la12,WRA
16040.7,NA,NA,NA,NA,796,la12,WRA
17162.7,NA,NA,NA,NA,797,la12,WRA
21069.7,NA,NA,NA,NA,798,la12,WRA
16825.7,NA,NA,NA,NA,799,la12,WRA
22142.7,NA,NA,NA,NA,800,la12,WRA
16789.7,NA,NA,NA,NA,801,la12,WRA
17843.7,NA,NA,NA,NA,802,la12,WRA
20005.7,NA,NA,NA,NA,803,la12,WRA
19528.7,NA,NA,NA,NA,804,la12,WRA
22735.7,NA,NA,NA,NA,805,la12,WRA
21703.7,NA,NA,NA,NA,806,la12,WRA
20687.7,NA,NA,NA,NA,807,la12,WRA
21739.7,NA,NA,NA,NA,808,la12,WRA
17825.7,NA,NA,NA,NA,809,la12,WRA
17093.7,NA,NA,NA,NA,810,la12,WRA
18435.7,NA,NA,NA,NA,811,la12,WRA
17960.5,NA,NA,NA,NA,812,la12,WRA
18982.7,NA,NA,NA,NA,813,la12,WRA
17542.7,NA,NA,NA,NA,814,la12,WRA
16507.7,NA,NA,NA,NA,815,la12,WRA
20502.7,NA,NA,NA,NA,816,la12,WRA
18027.7,NA,NA,NA,NA,817,la12,WRA
18422.7,NA,NA,NA,NA,818,la12,WRA
19562.7,NA,NA,NA,NA,819,la12,WRA
17890.7,NA,NA,NA,NA,820,la12,WRA
16874.1,NA,NA,NA,NA,821,la12,WRA
17084.7,NA,NA,NA,NA,822,la12,WRA
19563.7,NA,NA,NA,NA,823,la12,WRA
16570.7,NA,NA,NA,NA,824,la12,WRA
17556.7,NA,NA,NA,NA,825,la12,WRA
17531.7,NA,NA,NA,NA,826,la12,WRA
22914.7,NA,NA,NA,NA,827,la12,WRA
19364.5,NA,NA,NA,NA,828,la12,WRA
20915.7,NA,NA,NA,NA,829,la12,WRA
20763.7,NA,NA,NA,NA,830,la12,WRA
19297.7,NA,NA,NA,NA,831,la12,WRA
19785.7,NA,NA,NA,NA,832,la12,WRA
19993.7,NA,NA,NA,NA,833,la12,WRA
17436.7,NA,NA,NA,NA,834,la12,WRA
20185.7,NA,NA,NA,NA,835,la12,WRA
17409.7,NA,NA,NA,NA,836,la12,WRA
16775.7,NA,NA,NA,NA,837,la12,WRA
16446.7,NA,NA,NA,NA,838,la12,WRA
20861.7,NA,NA,NA,NA,839,la12,WRA
19479.7,NA,NA,NA,NA,840,la12,WRA
16810.7,NA,NA,NA,NA,841,la12,WRA
22473.7,NA,NA,NA,NA,842,la12,WRA
19632.7,NA,NA,NA,NA,843,la12,WRA
21567.7,NA,NA,NA,NA,844,la12,WRA
21237.7,NA,NA,NA,NA,845,la12,WRA
17199.7,NA,NA,NA,NA,846,la12,WRA
18218.7,NA,NA,NA,NA,847,la12,WRA
15994.7,NA,NA,NA,NA,848,la12,WRA
19196.7,NA,NA,NA,NA,849,la12,WRA
21559.7,NA,NA,NA,NA,850,la12,WRA
17271.7,NA,NA,NA,NA,851,la12,WRA
21316.7,NA,NA,NA,NA,852,la12,WRA
20062.7,NA,NA,NA,NA,853,la12,WRA
15732.5,NA,NA,NA,NA,854,la12,WRA
19151.7,NA,NA,NA,NA,855,la12,WRA
20586.1,NA,NA,NA,NA,856,la12,WRA
20850.7,NA,NA,NA,NA,857,la12,WRA
19169.7,NA,NA,NA,NA,858,la12,WRA
16537.7,NA,NA,NA,NA,859,la12,WRA
18247.7,NA,NA,NA,NA,860,la12,WRA
20772.7,NA,NA,NA,NA,861,la12,WRA
23246.7,NA,NA,NA,NA,862,la12,WRA
18653.5,NA,NA,NA,NA,863,la12,WRA
19175.7,NA,NA,NA,NA,864,la12,WRA
19962.7,NA,NA,NA,NA,865,la12,WRA
20628.7,NA,NA,NA,NA,866,la12,WRA
18243.7,NA,NA,NA,NA,867,la12,WRA
20659.5,NA,NA,NA,NA,868,la12,WRA
20743.7,NA,NA,NA,NA,869,la12,WRA
19172.7,NA,NA,NA,NA,870,la12,WRA
21824.7,NA,NA,NA,NA,871,la12,WRA
20493.7,NA,NA,NA,NA,872,la12,WRA
19980.7,NA,NA,NA,NA,873,la12,WRA
18951.7,NA,NA,NA,NA,874,la12,WRA
21701.7,NA,NA,NA,NA,875,la12,WRA
19936.7,NA,NA,NA,NA,876,la12,WRA
17022.7,NA,NA,NA,NA,877,la12,WRA
18882.7,NA,NA,NA,NA,878,la12,WRA
