objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20468.5,NA,NA,NA,NA,8,la11,WSPT
16651.7,NA,NA,NA,NA,9,la11,WSPT
19895.5,NA,NA,NA,NA,10,la11,WSPT
16004.5,NA,NA,NA,NA,11,la11,WSPT
19390.5,NA,NA,NA,NA,12,la11,WSPT
20558.5,NA,NA,NA,NA,13,la11,WSPT
20934.5,NA,NA,NA,NA,14,la11,WSPT
18400.3,NA,NA,NA,NA,15,la11,WSPT
17841.5,NA,NA,NA,NA,16,la11,WSPT
20932.5,NA,NA,NA,NA,17,la11,WSPT
19310.5,NA,NA,NA,NA,18,la11,WSPT
19249.5,NA,NA,NA,NA,19,la11,WSPT
20715.5,NA,NA,NA,NA,20,la11,WSPT
16382.5,NA,NA,NA,NA,21,la11,WSPT
20696.5,NA,NA,NA,NA,22,la11,WSPT
17674.5,NA,NA,NA,NA,23,la11,WSPT
21163.5,NA,NA,NA,NA,24,la11,WSPT
21192.5,NA,NA,NA,NA,25,la11,WSPT
19650.5,NA,NA,NA,NA,26,la11,WSPT
18910.5,NA,NA,NA,NA,27,la11,WSPT
20652.5,NA,NA,NA,NA,28,la11,WSPT
20579.5,NA,NA,NA,NA,29,la11,WSPT
17079.5,NA,NA,NA,NA,30,la11,WSPT
16915.5,NA,NA,NA,NA,31,la11,WSPT
16189.5,NA,NA,NA,NA,32,la11,WSPT
18194.3,NA,NA,NA,NA,33,la11,WSPT
20665.5,NA,NA,NA,NA,34,la11,WSPT
17799.5,NA,NA,NA,NA,35,la11,WSPT
18862.5,NA,NA,NA,NA,36,la11,WSPT
21448.5,NA,NA,NA,NA,37,la11,WSPT
17871.5,NA,NA,NA,NA,38,la11,WSPT
19255.5,NA,NA,NA,NA,39,la11,WSPT
18377.5,NA,NA,NA,NA,40,la11,WSPT
18531.5,NA,NA,NA,NA,41,la11,WSPT
20308.5,NA,NA,NA,NA,42,la11,WSPT
18079.5,NA,NA,NA,NA,43,la11,WSPT
19810.5,NA,NA,NA,NA,44,la11,WSPT
19638.5,NA,NA,NA,NA,45,la11,WSPT
15751.3,NA,NA,NA,NA,46,la11,WSPT
19878.1,NA,NA,NA,NA,47,la11,WSPT
18501.5,NA,NA,NA,NA,48,la11,WSPT
17072.7,NA,NA,NA,NA,49,la11,WSPT
18858.5,NA,NA,NA,NA,50,la11,WSPT
18748.5,NA,NA,NA,NA,51,la11,WSPT
20068.5,NA,NA,NA,NA,52,la11,WSPT
18993.5,NA,NA,NA,NA,53,la11,WSPT
20027.5,NA,NA,NA,NA,54,la11,WSPT
20530.5,NA,NA,NA,NA,55,la11,WSPT
18934.5,NA,NA,NA,NA,56,la11,WSPT
19923.5,NA,NA,NA,NA,57,la11,WSPT
20915.5,NA,NA,NA,NA,58,la11,WSPT
22436.5,NA,NA,NA,NA,59,la11,WSPT
20675.5,NA,NA,NA,NA,60,la11,WSPT
17093.5,NA,NA,NA,NA,61,la11,WSPT
18163.3,NA,NA,NA,NA,62,la11,WSPT
18866.5,NA,NA,NA,NA,63,la11,WSPT
17294.5,NA,NA,NA,NA,64,la11,WSPT
18490.5,NA,NA,NA,NA,65,la11,WSPT
18518.5,NA,NA,NA,NA,66,la11,WSPT
16694.5,NA,NA,NA,NA,67,la11,WSPT
18576.5,NA,NA,NA,NA,68,la11,WSPT
21041.5,NA,NA,NA,NA,69,la11,WSPT
17583.5,NA,NA,NA,NA,70,la11,WSPT
17617.5,NA,NA,NA,NA,71,la11,WSPT
21747.5,NA,NA,NA,NA,72,la11,WSPT
20555.5,NA,NA,NA,NA,73,la11,WSPT
21790.5,NA,NA,NA,NA,74,la11,WSPT
19023.5,NA,NA,NA,NA,75,la11,WSPT
20418.5,NA,NA,NA,NA,76,la11,WSPT
23791.5,NA,NA,NA,NA,77,la11,WSPT
22865.5,NA,NA,NA,NA,78,la11,WSPT
15798.5,NA,NA,NA,NA,79,la11,WSPT
18396.3,NA,NA,NA,NA,80,la11,WSPT
18469.7,NA,NA,NA,NA,81,la11,WSPT
18142.5,NA,NA,NA,NA,82,la11,WSPT
19542.5,NA,NA,NA,NA,83,la11,WSPT
21016.5,NA,NA,NA,NA,84,la11,WSPT
21988.5,NA,NA,NA,NA,85,la11,WSPT
20310.5,NA,NA,NA,NA,86,la11,WSPT
16648.5,NA,NA,NA,NA,87,la11,WSPT
18849.5,NA,NA,NA,NA,88,la11,WSPT
20600.5,NA,NA,NA,NA,89,la11,WSPT
17943.5,NA,NA,NA,NA,90,la11,WSPT
18273.5,NA,NA,NA,NA,91,la11,WSPT
16949.5,NA,NA,NA,NA,92,la11,WSPT
20877.5,NA,NA,NA,NA,93,la11,WSPT
20598.5,NA,NA,NA,NA,94,la11,WSPT
18089.5,NA,NA,NA,NA,95,la11,WSPT
18164.5,NA,NA,NA,NA,96,la11,WSPT
19806.5,NA,NA,NA,NA,97,la11,WSPT
16571.5,NA,NA,NA,NA,98,la11,WSPT
16825.5,NA,NA,NA,NA,99,la11,WSPT
21162.5,NA,NA,NA,NA,100,la11,WSPT
20206.1,NA,NA,NA,NA,101,la11,WSPT
18322.5,NA,NA,NA,NA,102,la11,WSPT
19328.5,NA,NA,NA,NA,103,la11,WSPT
18533.5,NA,NA,NA,NA,104,la11,WSPT
23161.5,NA,NA,NA,NA,105,la11,WSPT
18963.5,NA,NA,NA,NA,106,la11,WSPT
21216.5,NA,NA,NA,NA,107,la11,WSPT
18053.9,NA,NA,NA,NA,108,la11,WSPT
15223.7,NA,NA,NA,NA,109,la11,WSPT
16941.5,NA,NA,NA,NA,110,la11,WSPT
16726.3,NA,NA,NA,NA,111,la11,WSPT
22650.5,NA,NA,NA,NA,112,la11,WSPT
21363.5,NA,NA,NA,NA,113,la11,WSPT
16517.5,NA,NA,NA,NA,114,la11,WSPT
18719.5,NA,NA,NA,NA,115,la11,WSPT
19240.1,NA,NA,NA,NA,116,la11,WSPT
18615.5,NA,NA,NA,NA,117,la11,WSPT
19231.5,NA,NA,NA,NA,118,la11,WSPT
20565.5,NA,NA,NA,NA,119,la11,WSPT
20301.5,NA,NA,NA,NA,120,la11,WSPT
18989.5,NA,NA,NA,NA,121,la11,WSPT
18472.5,NA,NA,NA,NA,122,la11,WSPT
19468.5,NA,NA,NA,NA,123,la11,WSPT
17601.7,NA,NA,NA,NA,124,la11,WSPT
21697.5,NA,NA,NA,NA,125,la11,WSPT
20096.5,NA,NA,NA,NA,126,la11,WSPT
17765.5,NA,NA,NA,NA,127,la11,WSPT
21341.5,NA,NA,NA,NA,128,la11,WSPT
18355.5,NA,NA,NA,NA,129,la11,WSPT
18729.5,NA,NA,NA,NA,130,la11,WSPT
20158.5,NA,NA,NA,NA,131,la11,WSPT
17514.5,NA,NA,NA,NA,132,la11,WSPT
21285.5,NA,NA,NA,NA,133,la11,WSPT
16884.5,NA,NA,NA,NA,134,la11,WSPT
19234.5,NA,NA,NA,NA,135,la11,WSPT
19607.3,NA,NA,NA,NA,136,la11,WSPT
19458.5,NA,NA,NA,NA,137,la11,WSPT
17673.5,NA,NA,NA,NA,138,la11,WSPT
21378.5,NA,NA,NA,NA,139,la11,WSPT
18108.5,NA,NA,NA,NA,140,la11,WSPT
17456.5,NA,NA,NA,NA,141,la11,WSPT
18691.9,NA,NA,NA,NA,142,la11,WSPT
20238.5,NA,NA,NA,NA,143,la11,WSPT
21124.5,NA,NA,NA,NA,144,la11,WSPT
18306.5,NA,NA,NA,NA,145,la11,WSPT
17169.7,NA,NA,NA,NA,146,la11,WSPT
20951.5,NA,NA,NA,NA,147,la11,WSPT
20285.5,NA,NA,NA,NA,148,la11,WSPT
19738.5,NA,NA,NA,NA,149,la11,WSPT
19618.5,NA,NA,NA,NA,150,la11,WSPT
19540.5,NA,NA,NA,NA,151,la11,WSPT
17834.5,NA,NA,NA,NA,152,la11,WSPT
18349.5,NA,NA,NA,NA,153,la11,WSPT
18281.5,NA,NA,NA,NA,154,la11,WSPT
16380.3,NA,NA,NA,NA,155,la11,WSPT
18249.5,NA,NA,NA,NA,156,la11,WSPT
20794.5,NA,NA,NA,NA,157,la11,WSPT
19802.5,NA,NA,NA,NA,158,la11,WSPT
18595.5,NA,NA,NA,NA,159,la11,WSPT
17737.5,NA,NA,NA,NA,160,la11,WSPT
22532.5,NA,NA,NA,NA,161,la11,WSPT
17161.5,NA,NA,NA,NA,162,la11,WSPT
19670.5,NA,NA,NA,NA,163,la11,WSPT
17133.5,NA,NA,NA,NA,164,la11,WSPT
20260.5,NA,NA,NA,NA,165,la11,WSPT
19417.5,NA,NA,NA,NA,166,la11,WSPT
18453.5,NA,NA,NA,NA,167,la11,WSPT
15992.5,NA,NA,NA,NA,168,la11,WSPT
20989.5,NA,NA,NA,NA,169,la11,WSPT
20593.5,NA,NA,NA,NA,170,la11,WSPT
17495.5,NA,NA,NA,NA,171,la11,WSPT
18711.5,NA,NA,NA,NA,172,la11,WSPT
21396.5,NA,NA,NA,NA,173,la11,WSPT
23235.5,NA,NA,NA,NA,174,la11,WSPT
17638.5,NA,NA,NA,NA,175,la11,WSPT
19689.5,NA,NA,NA,NA,176,la11,WSPT
21521.5,NA,NA,NA,NA,177,la11,WSPT
15753.5,NA,NA,NA,NA,178,la11,WSPT
17835.5,NA,NA,NA,NA,179,la11,WSPT
20178.5,NA,NA,NA,NA,180,la11,WSPT
22275.5,NA,NA,NA,NA,181,la11,WSPT
19469.5,NA,NA,NA,NA,182,la11,WSPT
18444.5,NA,NA,NA,NA,183,la11,WSPT
18670.5,NA,NA,NA,NA,184,la11,WSPT
19556.5,NA,NA,NA,NA,185,la11,WSPT
16802.5,NA,NA,NA,NA,186,la11,WSPT
20411.5,NA,NA,NA,NA,187,la11,WSPT
19803.5,NA,NA,NA,NA,188,la11,WSPT
20248.5,NA,NA,NA,NA,189,la11,WSPT
21223.5,NA,NA,NA,NA,190,la11,WSPT
17676.1,NA,NA,NA,NA,191,la11,WSPT
17687.5,NA,NA,NA,NA,192,la11,WSPT
19169.7,NA,NA,NA,NA,193,la11,WSPT
17943.5,NA,NA,NA,NA,194,la11,WSPT
21182.5,NA,NA,NA,NA,195,la11,WSPT
16399.5,NA,NA,NA,NA,196,la11,WSPT
16164.5,NA,NA,NA,NA,197,la11,WSPT
17574.5,NA,NA,NA,NA,198,la11,WSPT
18196.5,NA,NA,NA,NA,199,la11,WSPT
19036.5,NA,NA,NA,NA,200,la11,WSPT
19012.3,NA,NA,NA,NA,201,la11,WSPT
20752.5,NA,NA,NA,NA,202,la11,WSPT
18418.5,NA,NA,NA,NA,203,la11,WSPT
17609.5,NA,NA,NA,NA,204,la11,WSPT
19281.5,NA,NA,NA,NA,205,la11,WSPT
17361.5,NA,NA,NA,NA,206,la11,WSPT
19223.5,NA,NA,NA,NA,207,la11,WSPT
19779.5,NA,NA,NA,NA,208,la11,WSPT
17453.5,NA,NA,NA,NA,209,la11,WSPT
17202.9,NA,NA,NA,NA,210,la11,WSPT
19163.5,NA,NA,NA,NA,211,la11,WSPT
18263.5,NA,NA,NA,NA,212,la11,WSPT
20419.5,NA,NA,NA,NA,213,la11,WSPT
17451.5,NA,NA,NA,NA,214,la11,WSPT
15578.5,NA,NA,NA,NA,215,la11,WSPT
16966.5,NA,NA,NA,NA,216,la11,WSPT
17605.5,NA,NA,NA,NA,217,la11,WSPT
19303.5,NA,NA,NA,NA,218,la11,WSPT
21738.5,NA,NA,NA,NA,219,la11,WSPT
22250.5,NA,NA,NA,NA,220,la11,WSPT
21178.5,NA,NA,NA,NA,221,la11,WSPT
19824.1,NA,NA,NA,NA,222,la11,WSPT
20396.5,NA,NA,NA,NA,223,la11,WSPT
19882.5,NA,NA,NA,NA,224,la11,WSPT
20266.5,NA,NA,NA,NA,225,la11,WSPT
20117.5,NA,NA,NA,NA,226,la11,WSPT
17487.5,NA,NA,NA,NA,227,la11,WSPT
20568.5,NA,NA,NA,NA,228,la11,WSPT
18755.5,NA,NA,NA,NA,229,la11,WSPT
19172.5,NA,NA,NA,NA,230,la11,WSPT
20561.5,NA,NA,NA,NA,231,la11,WSPT
17680.5,NA,NA,NA,NA,232,la11,WSPT
19262.7,NA,NA,NA,NA,233,la11,WSPT
19317.1,NA,NA,NA,NA,234,la11,WSPT
20749.5,NA,NA,NA,NA,235,la11,WSPT
16573.5,NA,NA,NA,NA,236,la11,WSPT
17264.5,NA,NA,NA,NA,237,la11,WSPT
17464.7,NA,NA,NA,NA,238,la11,WSPT
19671.5,NA,NA,NA,NA,239,la11,WSPT
17647.3,NA,NA,NA,NA,240,la11,WSPT
19257.5,NA,NA,NA,NA,241,la11,WSPT
19394.5,NA,NA,NA,NA,242,la11,WSPT
20854.5,NA,NA,NA,NA,243,la11,WSPT
19245.5,NA,NA,NA,NA,244,la11,WSPT
16083.5,NA,NA,NA,NA,245,la11,WSPT
19226.5,NA,NA,NA,NA,246,la11,WSPT
18776.3,NA,NA,NA,NA,247,la11,WSPT
19859.5,NA,NA,NA,NA,248,la11,WSPT
20346.5,NA,NA,NA,NA,249,la11,WSPT
18658.5,NA,NA,NA,NA,250,la11,WSPT
20537.7,NA,NA,NA,NA,251,la11,WSPT
19679.5,NA,NA,NA,NA,252,la11,WSPT
19159.5,NA,NA,NA,NA,253,la11,WSPT
15747.5,NA,NA,NA,NA,254,la11,WSPT
21437.5,NA,NA,NA,NA,255,la11,WSPT
17699.5,NA,NA,NA,NA,256,la11,WSPT
19057.5,NA,NA,NA,NA,257,la11,WSPT
20863.5,NA,NA,NA,NA,258,la11,WSPT
19575.5,NA,NA,NA,NA,259,la11,WSPT
20041.5,NA,NA,NA,NA,260,la11,WSPT
19297.5,NA,NA,NA,NA,261,la11,WSPT
20574.5,NA,NA,NA,NA,262,la11,WSPT
21881.5,NA,NA,NA,NA,263,la11,WSPT
17696.5,NA,NA,NA,NA,264,la11,WSPT
20949.5,NA,NA,NA,NA,265,la11,WSPT
17072.5,NA,NA,NA,NA,266,la11,WSPT
19547.5,NA,NA,NA,NA,267,la11,WSPT
20253.5,NA,NA,NA,NA,268,la11,WSPT
18735.5,NA,NA,NA,NA,269,la11,WSPT
19389.5,NA,NA,NA,NA,270,la11,WSPT
17982.5,NA,NA,NA,NA,271,la11,WSPT
19099.5,NA,NA,NA,NA,272,la11,WSPT
21521.5,NA,NA,NA,NA,273,la11,WSPT
20796.3,NA,NA,NA,NA,274,la11,WSPT
18836.5,NA,NA,NA,NA,275,la11,WSPT
17370.5,NA,NA,NA,NA,276,la11,WSPT
17635.5,NA,NA,NA,NA,277,la11,WSPT
16033.7,NA,NA,NA,NA,278,la11,WSPT
16895.5,NA,NA,NA,NA,279,la11,WSPT
18729.5,NA,NA,NA,NA,280,la11,WSPT
19612.5,NA,NA,NA,NA,281,la11,WSPT
19782.5,NA,NA,NA,NA,282,la11,WSPT
18603.3,NA,NA,NA,NA,283,la11,WSPT
15674.7,NA,NA,NA,NA,284,la11,WSPT
19430.5,NA,NA,NA,NA,285,la11,WSPT
18524.5,NA,NA,NA,NA,286,la11,WSPT
20224.5,NA,NA,NA,NA,287,la11,WSPT
19195.5,NA,NA,NA,NA,288,la11,WSPT
17179.5,NA,NA,NA,NA,289,la11,WSPT
19394.5,NA,NA,NA,NA,290,la11,WSPT
19441.7,NA,NA,NA,NA,291,la11,WSPT
19696.5,NA,NA,NA,NA,292,la11,WSPT
19926.5,NA,NA,NA,NA,293,la11,WSPT
19008.5,NA,NA,NA,NA,294,la11,WSPT
20635.5,NA,NA,NA,NA,295,la11,WSPT
22386.5,NA,NA,NA,NA,296,la11,WSPT
18262.1,NA,NA,NA,NA,297,la11,WSPT
16540.9,NA,NA,NA,NA,298,la11,WSPT
20734.5,NA,NA,NA,NA,299,la11,WSPT
18917.5,NA,NA,NA,NA,300,la11,WSPT
19019.5,NA,NA,NA,NA,301,la11,WSPT
16868.5,NA,NA,NA,NA,302,la11,WSPT
18695.5,NA,NA,NA,NA,303,la11,WSPT
17344.5,NA,NA,NA,NA,304,la11,WSPT
23536.5,NA,NA,NA,NA,305,la11,WSPT
17793.1,NA,NA,NA,NA,306,la11,WSPT
18413.5,NA,NA,NA,NA,307,la11,WSPT
22210.5,NA,NA,NA,NA,308,la11,WSPT
18104.5,NA,NA,NA,NA,309,la11,WSPT
23903.5,NA,NA,NA,NA,310,la11,WSPT
19402.5,NA,NA,NA,NA,311,la11,WSPT
17601.1,NA,NA,NA,NA,312,la11,WSPT
16808.5,NA,NA,NA,NA,313,la11,WSPT
18719.5,NA,NA,NA,NA,314,la11,WSPT
18023.5,NA,NA,NA,NA,315,la11,WSPT
17961.5,NA,NA,NA,NA,316,la11,WSPT
19985.5,NA,NA,NA,NA,317,la11,WSPT
21433.5,NA,NA,NA,NA,318,la11,WSPT
19689.5,NA,NA,NA,NA,319,la11,WSPT
18220.5,NA,NA,NA,NA,320,la11,WSPT
19755.5,NA,NA,NA,NA,321,la11,WSPT
19965.5,NA,NA,NA,NA,322,la11,WSPT
20116.5,NA,NA,NA,NA,323,la11,WSPT
19724.9,NA,NA,NA,NA,324,la11,WSPT
20427.5,NA,NA,NA,NA,325,la11,WSPT
19672.5,NA,NA,NA,NA,326,la11,WSPT
18536.5,NA,NA,NA,NA,327,la11,WSPT
18251.7,NA,NA,NA,NA,328,la11,WSPT
18584.5,NA,NA,NA,NA,329,la11,WSPT
17069.5,NA,NA,NA,NA,330,la11,WSPT
19348.5,NA,NA,NA,NA,331,la11,WSPT
17802.5,NA,NA,NA,NA,332,la11,WSPT
19232.5,NA,NA,NA,NA,333,la11,WSPT
16285.7,NA,NA,NA,NA,334,la11,WSPT
18307.1,NA,NA,NA,NA,335,la11,WSPT
18030.5,NA,NA,NA,NA,336,la11,WSPT
20028.5,NA,NA,NA,NA,337,la11,WSPT
19463.5,NA,NA,NA,NA,338,la11,WSPT
19892.5,NA,NA,NA,NA,339,la11,WSPT
16424.5,NA,NA,NA,NA,340,la11,WSPT
19018.5,NA,NA,NA,NA,341,la11,WSPT
19322.5,NA,NA,NA,NA,342,la11,WSPT
20215.5,NA,NA,NA,NA,343,la11,WSPT
16990.5,NA,NA,NA,NA,344,la11,WSPT
19335.5,NA,NA,NA,NA,345,la11,WSPT
17796.5,NA,NA,NA,NA,346,la11,WSPT
17020.3,NA,NA,NA,NA,347,la11,WSPT
18107.5,NA,NA,NA,NA,348,la11,WSPT
19177.5,NA,NA,NA,NA,349,la11,WSPT
19603.5,NA,NA,NA,NA,350,la11,WSPT
18911.5,NA,NA,NA,NA,351,la11,WSPT
18638.5,NA,NA,NA,NA,352,la11,WSPT
17473.5,NA,NA,NA,NA,353,la11,WSPT
19061.5,NA,NA,NA,NA,354,la11,WSPT
20050.5,NA,NA,NA,NA,355,la11,WSPT
18278.5,NA,NA,NA,NA,356,la11,WSPT
17624.5,NA,NA,NA,NA,357,la11,WSPT
21694.5,NA,NA,NA,NA,358,la11,WSPT
18693.5,NA,NA,NA,NA,359,la11,WSPT
20071.5,NA,NA,NA,NA,360,la11,WSPT
19465.5,NA,NA,NA,NA,361,la11,WSPT
16815.3,NA,NA,NA,NA,362,la11,WSPT
19162.5,NA,NA,NA,NA,363,la11,WSPT
18130.5,NA,NA,NA,NA,364,la11,WSPT
17390.3,NA,NA,NA,NA,365,la11,WSPT
21077.5,NA,NA,NA,NA,366,la11,WSPT
19944.5,NA,NA,NA,NA,367,la11,WSPT
16572.5,NA,NA,NA,NA,368,la11,WSPT
18478.5,NA,NA,NA,NA,369,la11,WSPT
20232.5,NA,NA,NA,NA,370,la11,WSPT
17757.3,NA,NA,NA,NA,371,la11,WSPT
16889.5,NA,NA,NA,NA,372,la11,WSPT
17959.3,NA,NA,NA,NA,373,la11,WSPT
18224.5,NA,NA,NA,NA,374,la11,WSPT
16975.5,NA,NA,NA,NA,375,la11,WSPT
18774.5,NA,NA,NA,NA,376,la11,WSPT
19903.5,NA,NA,NA,NA,377,la11,WSPT
16995.5,NA,NA,NA,NA,378,la11,WSPT
17704.5,NA,NA,NA,NA,379,la11,WSPT
19853.3,NA,NA,NA,NA,380,la11,WSPT
21428.5,NA,NA,NA,NA,381,la11,WSPT
18810.5,NA,NA,NA,NA,382,la11,WSPT
20328.5,NA,NA,NA,NA,383,la11,WSPT
17753.5,NA,NA,NA,NA,384,la11,WSPT
20989.5,NA,NA,NA,NA,385,la11,WSPT
20284.5,NA,NA,NA,NA,386,la11,WSPT
16954.5,NA,NA,NA,NA,387,la11,WSPT
18775.5,NA,NA,NA,NA,388,la11,WSPT
19723.5,NA,NA,NA,NA,389,la11,WSPT
17957.5,NA,NA,NA,NA,390,la11,WSPT
20377.5,NA,NA,NA,NA,391,la11,WSPT
20234.5,NA,NA,NA,NA,392,la11,WSPT
20280.5,NA,NA,NA,NA,393,la11,WSPT
16814.5,NA,NA,NA,NA,394,la11,WSPT
19270.5,NA,NA,NA,NA,395,la11,WSPT
20010.5,NA,NA,NA,NA,396,la11,WSPT
18335.5,NA,NA,NA,NA,397,la11,WSPT
20300.5,NA,NA,NA,NA,398,la11,WSPT
15761.5,NA,NA,NA,NA,399,la11,WSPT
16237.3,NA,NA,NA,NA,400,la11,WSPT
19049.5,NA,NA,NA,NA,401,la11,WSPT
17742.5,NA,NA,NA,NA,402,la11,WSPT
19771.5,NA,NA,NA,NA,403,la11,WSPT
19334.5,NA,NA,NA,NA,404,la11,WSPT
18066.5,NA,NA,NA,NA,405,la11,WSPT
18364.5,NA,NA,NA,NA,406,la11,WSPT
17825.5,NA,NA,NA,NA,407,la11,WSPT
18972.5,NA,NA,NA,NA,408,la11,WSPT
20145.5,NA,NA,NA,NA,409,la11,WSPT
18753.5,NA,NA,NA,NA,410,la11,WSPT
16893.5,NA,NA,NA,NA,411,la11,WSPT
16911.3,NA,NA,NA,NA,412,la11,WSPT
16448.5,NA,NA,NA,NA,413,la11,WSPT
22266.5,NA,NA,NA,NA,414,la11,WSPT
23858.5,NA,NA,NA,NA,415,la11,WSPT
17537.5,NA,NA,NA,NA,416,la11,WSPT
18766.5,NA,NA,NA,NA,417,la11,WSPT
19388.5,NA,NA,NA,NA,418,la11,WSPT
18307.5,NA,NA,NA,NA,419,la11,WSPT
19105.5,NA,NA,NA,NA,420,la11,WSPT
17947.5,NA,NA,NA,NA,421,la11,WSPT
18922.5,NA,NA,NA,NA,422,la11,WSPT
20261.5,NA,NA,NA,NA,423,la11,WSPT
16553.5,NA,NA,NA,NA,424,la11,WSPT
18610.5,NA,NA,NA,NA,425,la11,WSPT
18632.5,NA,NA,NA,NA,426,la11,WSPT
17768.5,NA,NA,NA,NA,427,la11,WSPT
18200.5,NA,NA,NA,NA,428,la11,WSPT
18980.5,NA,NA,NA,NA,429,la11,WSPT
17031.5,NA,NA,NA,NA,430,la11,WSPT
19208.5,NA,NA,NA,NA,431,la11,WSPT
22419.5,NA,NA,NA,NA,432,la11,WSPT
17367.5,NA,NA,NA,NA,433,la11,WSPT
19716.3,NA,NA,NA,NA,434,la11,WSPT
17212.5,NA,NA,NA,NA,435,la11,WSPT
19159.5,NA,NA,NA,NA,436,la11,WSPT
17964.5,NA,NA,NA,NA,437,la11,WSPT
19288.5,NA,NA,NA,NA,438,la11,WSPT
20641.5,NA,NA,NA,NA,439,la11,WSPT
19446.5,NA,NA,NA,NA,440,la11,WSPT
20310.5,NA,NA,NA,NA,441,la11,WSPT
17677.7,NA,NA,NA,NA,442,la11,WSPT
17431.5,NA,NA,NA,NA,443,la11,WSPT
17840.5,NA,NA,NA,NA,444,la11,WSPT
20219.5,NA,NA,NA,NA,445,la11,WSPT
19669.3,NA,NA,NA,NA,446,la11,WSPT
19015.5,NA,NA,NA,NA,447,la11,WSPT
22008.5,NA,NA,NA,NA,448,la11,WSPT
16372.1,NA,NA,NA,NA,449,la11,WSPT
21686.5,NA,NA,NA,NA,450,la11,WSPT
18153.1,NA,NA,NA,NA,451,la11,WSPT
20548.5,NA,NA,NA,NA,452,la11,WSPT
17616.5,NA,NA,NA,NA,453,la11,WSPT
18265.5,NA,NA,NA,NA,454,la11,WSPT
19115.1,NA,NA,NA,NA,455,la11,WSPT
19493.5,NA,NA,NA,NA,456,la11,WSPT
20821.5,NA,NA,NA,NA,457,la11,WSPT
19945.5,NA,NA,NA,NA,458,la11,WSPT
19906.5,NA,NA,NA,NA,459,la11,WSPT
18618.5,NA,NA,NA,NA,460,la11,WSPT
23456.5,NA,NA,NA,NA,461,la11,WSPT
19364.5,NA,NA,NA,NA,462,la11,WSPT
21549.5,NA,NA,NA,NA,463,la11,WSPT
20894.5,NA,NA,NA,NA,464,la11,WSPT
22883.5,NA,NA,NA,NA,465,la11,WSPT
20743.5,NA,NA,NA,NA,466,la11,WSPT
18902.5,NA,NA,NA,NA,467,la11,WSPT
19090.5,NA,NA,NA,NA,468,la11,WSPT
19050.7,NA,NA,NA,NA,469,la11,WSPT
18627.5,NA,NA,NA,NA,470,la11,WSPT
19335.5,NA,NA,NA,NA,471,la11,WSPT
20353.5,NA,NA,NA,NA,472,la11,WSPT
20381.5,NA,NA,NA,NA,473,la11,WSPT
17432.9,NA,NA,NA,NA,474,la11,WSPT
19419.5,NA,NA,NA,NA,475,la11,WSPT
16984.5,NA,NA,NA,NA,476,la11,WSPT
19640.1,NA,NA,NA,NA,477,la11,WSPT
19080.5,NA,NA,NA,NA,478,la11,WSPT
16891.5,NA,NA,NA,NA,479,la11,WSPT
18682.5,NA,NA,NA,NA,480,la11,WSPT
18385.3,NA,NA,NA,NA,481,la11,WSPT
19701.5,NA,NA,NA,NA,482,la11,WSPT
18567.5,NA,NA,NA,NA,483,la11,WSPT
20539.5,NA,NA,NA,NA,484,la11,WSPT
18873.5,NA,NA,NA,NA,485,la11,WSPT
16591.5,NA,NA,NA,NA,486,la11,WSPT
19775.5,NA,NA,NA,NA,487,la11,WSPT
17024.9,NA,NA,NA,NA,488,la11,WSPT
18848.3,NA,NA,NA,NA,489,la11,WSPT
19051.9,NA,NA,NA,NA,490,la11,WSPT
18297.5,NA,NA,NA,NA,491,la11,WSPT
19402.7,NA,NA,NA,NA,492,la11,WSPT
22047.5,NA,NA,NA,NA,493,la11,WSPT
21023.5,NA,NA,NA,NA,494,la11,WSPT
18533.5,NA,NA,NA,NA,495,la11,WSPT
16537.7,NA,NA,NA,NA,496,la11,WSPT
17582.5,NA,NA,NA,NA,497,la11,WSPT
17339.5,NA,NA,NA,NA,498,la11,WSPT
19740.7,NA,NA,NA,NA,499,la11,WSPT
15332.5,NA,NA,NA,NA,500,la11,WSPT
19534.5,NA,NA,NA,NA,501,la11,WSPT
18073.5,NA,NA,NA,NA,502,la11,WSPT
18084.5,NA,NA,NA,NA,503,la11,WSPT
19452.5,NA,NA,NA,NA,504,la11,WSPT
21234.5,NA,NA,NA,NA,505,la11,WSPT
21609.5,NA,NA,NA,NA,506,la11,WSPT
19027.5,NA,NA,NA,NA,507,la11,WSPT
17013.3,NA,NA,NA,NA,508,la11,WSPT
21391.5,NA,NA,NA,NA,509,la11,WSPT
19985.3,NA,NA,NA,NA,510,la11,WSPT
19769.5,NA,NA,NA,NA,511,la11,WSPT
19430.5,NA,NA,NA,NA,512,la11,WSPT
20340.5,NA,NA,NA,NA,513,la11,WSPT
19540.5,NA,NA,NA,NA,514,la11,WSPT
18938.5,NA,NA,NA,NA,515,la11,WSPT
20809.1,NA,NA,NA,NA,516,la11,WSPT
20296.5,NA,NA,NA,NA,517,la11,WSPT
20782.5,NA,NA,NA,NA,518,la11,WSPT
19959.5,NA,NA,NA,NA,519,la11,WSPT
19660.5,NA,NA,NA,NA,520,la11,WSPT
16790.5,NA,NA,NA,NA,521,la11,WSPT
19201.5,NA,NA,NA,NA,522,la11,WSPT
20102.5,NA,NA,NA,NA,523,la11,WSPT
19455.5,NA,NA,NA,NA,524,la11,WSPT
