objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12392.5,NA,NA,NA,NA,909,la10,ATC
10426.5,NA,NA,NA,NA,910,la10,ATC
11578.5,NA,NA,NA,NA,911,la10,ATC
9189.1,NA,NA,NA,NA,912,la10,ATC
11331.5,NA,NA,NA,NA,913,la10,ATC
10863.5,NA,NA,NA,NA,914,la10,ATC
12515.5,NA,NA,NA,NA,915,la10,ATC
12007.5,NA,NA,NA,NA,916,la10,ATC
10525.5,NA,NA,NA,NA,917,la10,ATC
11219.5,NA,NA,NA,NA,918,la10,ATC
11645.5,NA,NA,NA,NA,919,la10,ATC
10094.5,NA,NA,NA,NA,920,la10,ATC
10657.5,NA,NA,NA,NA,921,la10,ATC
11462.5,NA,NA,NA,NA,922,la10,ATC
11397.5,NA,NA,NA,NA,923,la10,ATC
12707.5,NA,NA,NA,NA,924,la10,ATC
12587.5,NA,NA,NA,NA,925,la10,ATC
13022.5,NA,NA,NA,NA,926,la10,ATC
11536.5,NA,NA,NA,NA,927,la10,ATC
11995.5,NA,NA,NA,NA,928,la10,ATC
10765.5,NA,NA,NA,NA,929,la10,ATC
11783.5,NA,NA,NA,NA,930,la10,ATC
12533.5,NA,NA,NA,NA,931,la10,ATC
10434.5,NA,NA,NA,NA,932,la10,ATC
11714.5,NA,NA,NA,NA,933,la10,ATC
11231.5,NA,NA,NA,NA,934,la10,ATC
11986.5,NA,NA,NA,NA,935,la10,ATC
11459.5,NA,NA,NA,NA,936,la10,ATC
10295.5,NA,NA,NA,NA,937,la10,ATC
10833.5,NA,NA,NA,NA,938,la10,ATC
11335.5,NA,NA,NA,NA,939,la10,ATC
11062.5,NA,NA,NA,NA,940,la10,ATC
13001.5,NA,NA,NA,NA,941,la10,ATC
9721.5,NA,NA,NA,NA,942,la10,ATC
11973.5,NA,NA,NA,NA,943,la10,ATC
12401.5,NA,NA,NA,NA,944,la10,ATC
11576.5,NA,NA,NA,NA,945,la10,ATC
11409.5,NA,NA,NA,NA,946,la10,ATC
11056.5,NA,NA,NA,NA,947,la10,ATC
11763.5,NA,NA,NA,NA,948,la10,ATC
11030.5,NA,NA,NA,NA,949,la10,ATC
11994.5,NA,NA,NA,NA,950,la10,ATC
11744.5,NA,NA,NA,NA,951,la10,ATC
11911.5,NA,NA,NA,NA,952,la10,ATC
11230.5,NA,NA,NA,NA,953,la10,ATC
11510.5,NA,NA,NA,NA,954,la10,ATC
12653.5,NA,NA,NA,NA,955,la10,ATC
10215.5,NA,NA,NA,NA,956,la10,ATC
10990.5,NA,NA,NA,NA,957,la10,ATC
11886.5,NA,NA,NA,NA,958,la10,ATC
10671.5,NA,NA,NA,NA,959,la10,ATC
13135.5,NA,NA,NA,NA,960,la10,ATC
9870.5,NA,NA,NA,NA,961,la10,ATC
14114.5,NA,NA,NA,NA,962,la10,ATC
12947.5,NA,NA,NA,NA,963,la10,ATC
12700.1,NA,NA,NA,NA,964,la10,ATC
11671.5,NA,NA,NA,NA,965,la10,ATC
11210.5,NA,NA,NA,NA,966,la10,ATC
11639.5,NA,NA,NA,NA,967,la10,ATC
10039.5,NA,NA,NA,NA,968,la10,ATC
11937.5,NA,NA,NA,NA,969,la10,ATC
10132.5,NA,NA,NA,NA,970,la10,ATC
12047.5,NA,NA,NA,NA,971,la10,ATC
10797.5,NA,NA,NA,NA,972,la10,ATC
11407.3,NA,NA,NA,NA,973,la10,ATC
11516.5,NA,NA,NA,NA,974,la10,ATC
10751.5,NA,NA,NA,NA,975,la10,ATC
13363.5,NA,NA,NA,NA,976,la10,ATC
11759.5,NA,NA,NA,NA,977,la10,ATC
11235.5,NA,NA,NA,NA,978,la10,ATC
12755.5,NA,NA,NA,NA,979,la10,ATC
11285.5,NA,NA,NA,NA,980,la10,ATC
10892.5,NA,NA,NA,NA,981,la10,ATC
11707.5,NA,NA,NA,NA,982,la10,ATC
12920.5,NA,NA,NA,NA,983,la10,ATC
11580.5,NA,NA,NA,NA,984,la10,ATC
11376.5,NA,NA,NA,NA,985,la10,ATC
11595.5,NA,NA,NA,NA,986,la10,ATC
11035.5,NA,NA,NA,NA,987,la10,ATC
11336.5,NA,NA,NA,NA,988,la10,ATC
12886.5,NA,NA,NA,NA,989,la10,ATC
12299.5,NA,NA,NA,NA,990,la10,ATC
12237.5,NA,NA,NA,NA,991,la10,ATC
13026.5,NA,NA,NA,NA,992,la10,ATC
11027.5,NA,NA,NA,NA,993,la10,ATC
10047.5,NA,NA,NA,NA,994,la10,ATC
11216.1,NA,NA,NA,NA,995,la10,ATC
12188.1,NA,NA,NA,NA,996,la10,ATC
13408.5,NA,NA,NA,NA,997,la10,ATC
11199.5,NA,NA,NA,NA,998,la10,ATC
10769.5,NA,NA,NA,NA,999,la10,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10241.5,NA,NA,NA,NA,0,la10,WSPT
11046.1,NA,NA,NA,NA,1,la10,WSPT
9165.5,NA,NA,NA,NA,2,la10,WSPT
9311.1,NA,NA,NA,NA,3,la10,WSPT
9655.5,NA,NA,NA,NA,4,la10,WSPT
9204.3,NA,NA,NA,NA,5,la10,WSPT
9413.5,NA,NA,NA,NA,6,la10,WSPT
9862.1,NA,NA,NA,NA,7,la10,WSPT
10177.5,NA,NA,NA,NA,8,la10,WSPT
10778.5,NA,NA,NA,NA,9,la10,WSPT
10190.3,NA,NA,NA,NA,10,la10,WSPT
9816.5,NA,NA,NA,NA,11,la10,WSPT
10565.5,NA,NA,NA,NA,12,la10,WSPT
11034.5,NA,NA,NA,NA,13,la10,WSPT
10733.1,NA,NA,NA,NA,14,la10,WSPT
11178.5,NA,NA,NA,NA,15,la10,WSPT
10576.5,NA,NA,NA,NA,16,la10,WSPT
9306.5,NA,NA,NA,NA,17,la10,WSPT
9613.5,NA,NA,NA,NA,18,la10,WSPT
10404.5,NA,NA,NA,NA,19,la10,WSPT
10792.5,NA,NA,NA,NA,20,la10,WSPT
10323.5,NA,NA,NA,NA,21,la10,WSPT
9477.3,NA,NA,NA,NA,22,la10,WSPT
9378.5,NA,NA,NA,NA,23,la10,WSPT
12494.5,NA,NA,NA,NA,24,la10,WSPT
11107.5,NA,NA,NA,NA,25,la10,WSPT
10835.5,NA,NA,NA,NA,26,la10,WSPT
10416.5,NA,NA,NA,NA,27,la10,WSPT
10194.1,NA,NA,NA,NA,28,la10,WSPT
9644.5,NA,NA,NA,NA,29,la10,WSPT
8955.3,NA,NA,NA,NA,30,la10,WSPT
9711.5,NA,NA,NA,NA,31,la10,WSPT
11244.5,NA,NA,NA,NA,32,la10,WSPT
9369.1,NA,NA,NA,NA,33,la10,WSPT
9201.5,NA,NA,NA,NA,34,la10,WSPT
11053.1,NA,NA,NA,NA,35,la10,WSPT
10983.5,NA,NA,NA,NA,36,la10,WSPT
10491.5,NA,NA,NA,NA,37,la10,WSPT
9558.5,NA,NA,NA,NA,38,la10,WSPT
9225.5,NA,NA,NA,NA,39,la10,WSPT
10687.3,NA,NA,NA,NA,40,la10,WSPT
8028.3,NA,NA,NA,NA,41,la10,WSPT
10601.5,NA,NA,NA,NA,42,la10,WSPT
10258.3,NA,NA,NA,NA,43,la10,WSPT
10797.3,NA,NA,NA,NA,44,la10,WSPT
9177.3,NA,NA,NA,NA,45,la10,WSPT
12131.5,NA,NA,NA,NA,46,la10,WSPT
9979.1,NA,NA,NA,NA,47,la10,WSPT
11317.3,NA,NA,NA,NA,48,la10,WSPT
10036.5,NA,NA,NA,NA,49,la10,WSPT
11682.5,NA,NA,NA,NA,50,la10,WSPT
9883.5,NA,NA,NA,NA,51,la10,WSPT
9620.1,NA,NA,NA,NA,52,la10,WSPT
10746.5,NA,NA,NA,NA,53,la10,WSPT
10038.5,NA,NA,NA,NA,54,la10,WSPT
9536.5,NA,NA,NA,NA,55,la10,WSPT
11222.3,NA,NA,NA,NA,56,la10,WSPT
10194.5,NA,NA,NA,NA,57,la10,WSPT
12107.5,NA,NA,NA,NA,58,la10,WSPT
10153.5,NA,NA,NA,NA,59,la10,WSPT
11176.5,NA,NA,NA,NA,60,la10,WSPT
10388.5,NA,NA,NA,NA,61,la10,WSPT
11232.5,NA,NA,NA,NA,62,la10,WSPT
10133.1,NA,NA,NA,NA,63,la10,WSPT
10337.5,NA,NA,NA,NA,64,la10,WSPT
11257.5,NA,NA,NA,NA,65,la10,WSPT
9189.3,NA,NA,NA,NA,66,la10,WSPT
12273.5,NA,NA,NA,NA,67,la10,WSPT
10107.3,NA,NA,NA,NA,68,la10,WSPT
11149.5,NA,NA,NA,NA,69,la10,WSPT
10046.3,NA,NA,NA,NA,70,la10,WSPT
9612.5,NA,NA,NA,NA,71,la10,WSPT
10140.5,NA,NA,NA,NA,72,la10,WSPT
9046.5,NA,NA,NA,NA,73,la10,WSPT
11155.5,NA,NA,NA,NA,74,la10,WSPT
11080.5,NA,NA,NA,NA,75,la10,WSPT
12177.5,NA,NA,NA,NA,76,la10,WSPT
10467.3,NA,NA,NA,NA,77,la10,WSPT
10960.1,NA,NA,NA,NA,78,la10,WSPT
10689.3,NA,NA,NA,NA,79,la10,WSPT
10308.3,NA,NA,NA,NA,80,la10,WSPT
9208.5,NA,NA,NA,NA,81,la10,WSPT
8580.3,NA,NA,NA,NA,82,la10,WSPT
8775.9,NA,NA,NA,NA,83,la10,WSPT
11773.5,NA,NA,NA,NA,84,la10,WSPT
9971.5,NA,NA,NA,NA,85,la10,WSPT
9673.5,NA,NA,NA,NA,86,la10,WSPT
10617.1,NA,NA,NA,NA,87,la10,WSPT
11355.5,NA,NA,NA,NA,88,la10,WSPT
10133.1,NA,NA,NA,NA,89,la10,WSPT
9873.9,NA,NA,NA,NA,90,la10,WSPT
9983.5,NA,NA,NA,NA,91,la10,WSPT
10553.5,NA,NA,NA,NA,92,la10,WSPT
11345.5,NA,NA,NA,NA,93,la10,WSPT
10446.5,NA,NA,NA,NA,94,la10,WSPT
8888.3,NA,NA,NA,NA,95,la10,WSPT
9795.5,NA,NA,NA,NA,96,la10,WSPT
11701.1,NA,NA,NA,NA,97,la10,WSPT
11508.3,NA,NA,NA,NA,98,la10,WSPT
9795.5,NA,NA,NA,NA,99,la10,WSPT
11112.5,NA,NA,NA,NA,100,la10,WSPT
9280.3,NA,NA,NA,NA,101,la10,WSPT
9154.5,NA,NA,NA,NA,102,la10,WSPT
9374.5,NA,NA,NA,NA,103,la10,WSPT
10370.5,NA,NA,NA,NA,104,la10,WSPT
10927.5,NA,NA,NA,NA,105,la10,WSPT
11554.5,NA,NA,NA,NA,106,la10,WSPT
9609.5,NA,NA,NA,NA,107,la10,WSPT
9999.5,NA,NA,NA,NA,108,la10,WSPT
11392.5,NA,NA,NA,NA,109,la10,WSPT
11164.5,NA,NA,NA,NA,110,la10,WSPT
9452.5,NA,NA,NA,NA,111,la10,WSPT
8960.3,NA,NA,NA,NA,112,la10,WSPT
10103.5,NA,NA,NA,NA,113,la10,WSPT
10987.5,NA,NA,NA,NA,114,la10,WSPT
9473.5,NA,NA,NA,NA,115,la10,WSPT
9651.5,NA,NA,NA,NA,116,la10,WSPT
9030.1,NA,NA,NA,NA,117,la10,WSPT
11528.3,NA,NA,NA,NA,118,la10,WSPT
11861.5,NA,NA,NA,NA,119,la10,WSPT
11459.5,NA,NA,NA,NA,120,la10,WSPT
10389.5,NA,NA,NA,NA,121,la10,WSPT
10836.5,NA,NA,NA,NA,122,la10,WSPT
11336.5,NA,NA,NA,NA,123,la10,WSPT
10632.1,NA,NA,NA,NA,124,la10,WSPT
10420.5,NA,NA,NA,NA,125,la10,WSPT
10792.5,NA,NA,NA,NA,126,la10,WSPT
10125.5,NA,NA,NA,NA,127,la10,WSPT
9508.3,NA,NA,NA,NA,128,la10,WSPT
10207.5,NA,NA,NA,NA,129,la10,WSPT
11736.5,NA,NA,NA,NA,130,la10,WSPT
9750.1,NA,NA,NA,NA,131,la10,WSPT
9140.5,NA,NA,NA,NA,132,la10,WSPT
11474.5,NA,NA,NA,NA,133,la10,WSPT
9627.5,NA,NA,NA,NA,134,la10,WSPT
9621.5,NA,NA,NA,NA,135,la10,WSPT
9819.5,NA,NA,NA,NA,136,la10,WSPT
11196.5,NA,NA,NA,NA,137,la10,WSPT
9894.5,NA,NA,NA,NA,138,la10,WSPT
9643.3,NA,NA,NA,NA,139,la10,WSPT
9692.3,NA,NA,NA,NA,140,la10,WSPT
12192.5,NA,NA,NA,NA,141,la10,WSPT
10547.5,NA,NA,NA,NA,142,la10,WSPT
9966.5,NA,NA,NA,NA,143,la10,WSPT
9937.5,NA,NA,NA,NA,144,la10,WSPT
9922.3,NA,NA,NA,NA,145,la10,WSPT
12479.5,NA,NA,NA,NA,146,la10,WSPT
10131.5,NA,NA,NA,NA,147,la10,WSPT
11846.5,NA,NA,NA,NA,148,la10,WSPT
10442.1,NA,NA,NA,NA,149,la10,WSPT
9912.5,NA,NA,NA,NA,150,la10,WSPT
10641.3,NA,NA,NA,NA,151,la10,WSPT
10342.5,NA,NA,NA,NA,152,la10,WSPT
9678.3,NA,NA,NA,NA,153,la10,WSPT
10135.5,NA,NA,NA,NA,154,la10,WSPT
9343.1,NA,NA,NA,NA,155,la10,WSPT
9007.1,NA,NA,NA,NA,156,la10,WSPT
12032.5,NA,NA,NA,NA,157,la10,WSPT
10212.5,NA,NA,NA,NA,158,la10,WSPT
10468.5,NA,NA,NA,NA,159,la10,WSPT
10250.5,NA,NA,NA,NA,160,la10,WSPT
12213.5,NA,NA,NA,NA,161,la10,WSPT
11513.5,NA,NA,NA,NA,162,la10,WSPT
12038.5,NA,NA,NA,NA,163,la10,WSPT
10632.3,NA,NA,NA,NA,164,la10,WSPT
11020.1,NA,NA,NA,NA,165,la10,WSPT
9881.5,NA,NA,NA,NA,166,la10,WSPT
10277.5,NA,NA,NA,NA,167,la10,WSPT
11583.5,NA,NA,NA,NA,168,la10,WSPT
11004.5,NA,NA,NA,NA,169,la10,WSPT
9411.5,NA,NA,NA,NA,170,la10,WSPT
10978.5,NA,NA,NA,NA,171,la10,WSPT
10802.5,NA,NA,NA,NA,172,la10,WSPT
11358.5,NA,NA,NA,NA,173,la10,WSPT
10283.3,NA,NA,NA,NA,174,la10,WSPT
10685.5,NA,NA,NA,NA,175,la10,WSPT
10302.3,NA,NA,NA,NA,176,la10,WSPT
10330.5,NA,NA,NA,NA,177,la10,WSPT
11049.5,NA,NA,NA,NA,178,la10,WSPT
10486.5,NA,NA,NA,NA,179,la10,WSPT
9795.1,NA,NA,NA,NA,180,la10,WSPT
10984.5,NA,NA,NA,NA,181,la10,WSPT
11248.5,NA,NA,NA,NA,182,la10,WSPT
10151.5,NA,NA,NA,NA,183,la10,WSPT
11975.1,NA,NA,NA,NA,184,la10,WSPT
11761.5,NA,NA,NA,NA,185,la10,WSPT
11255.5,NA,NA,NA,NA,186,la10,WSPT
10194.1,NA,NA,NA,NA,187,la10,WSPT
8861.5,NA,NA,NA,NA,188,la10,WSPT
10835.5,NA,NA,NA,NA,189,la10,WSPT
10394.3,NA,NA,NA,NA,190,la10,WSPT
10692.5,NA,NA,NA,NA,191,la10,WSPT
9728.5,NA,NA,NA,NA,192,la10,WSPT
10077.5,NA,NA,NA,NA,193,la10,WSPT
10985.5,NA,NA,NA,NA,194,la10,WSPT
10313.5,NA,NA,NA,NA,195,la10,WSPT
9812.3,NA,NA,NA,NA,196,la10,WSPT
10656.5,NA,NA,NA,NA,197,la10,WSPT
10306.3,NA,NA,NA,NA,198,la10,WSPT
12430.5,NA,NA,NA,NA,199,la10,WSPT
10391.5,NA,NA,NA,NA,200,la10,WSPT
10284.1,NA,NA,NA,NA,201,la10,WSPT
10407.5,NA,NA,NA,NA,202,la10,WSPT
10354.5,NA,NA,NA,NA,203,la10,WSPT
10047.5,NA,NA,NA,NA,204,la10,WSPT
10272.5,NA,NA,NA,NA,205,la10,WSPT
9704.5,NA,NA,NA,NA,206,la10,WSPT
8969.5,NA,NA,NA,NA,207,la10,WSPT
10811.1,NA,NA,NA,NA,208,la10,WSPT
8916.5,NA,NA,NA,NA,209,la10,WSPT
9424.5,NA,NA,NA,NA,210,la10,WSPT
10936.3,NA,NA,NA,NA,211,la10,WSPT
9449.5,NA,NA,NA,NA,212,la10,WSPT
10194.3,NA,NA,NA,NA,213,la10,WSPT
10337.5,NA,NA,NA,NA,214,la10,WSPT
9622.1,NA,NA,NA,NA,215,la10,WSPT
10115.3,NA,NA,NA,NA,216,la10,WSPT
9548.5,NA,NA,NA,NA,217,la10,WSPT
10591.3,NA,NA,NA,NA,218,la10,WSPT
9910.5,NA,NA,NA,NA,219,la10,WSPT
11568.5,NA,NA,NA,NA,220,la10,WSPT
10751.5,NA,NA,NA,NA,221,la10,WSPT
10352.5,NA,NA,NA,NA,222,la10,WSPT
9525.5,NA,NA,NA,NA,223,la10,WSPT
11308.5,NA,NA,NA,NA,224,la10,WSPT
9248.3,NA,NA,NA,NA,225,la10,WSPT
11047.3,NA,NA,NA,NA,226,la10,WSPT
10824.5,NA,NA,NA,NA,227,la10,WSPT
10001.5,NA,NA,NA,NA,228,la10,WSPT
10557.5,NA,NA,NA,NA,229,la10,WSPT
9939.3,NA,NA,NA,NA,230,la10,WSPT
10924.5,NA,NA,NA,NA,231,la10,WSPT
10207.5,NA,NA,NA,NA,232,la10,WSPT
9345.5,NA,NA,NA,NA,233,la10,WSPT
9797.5,NA,NA,NA,NA,234,la10,WSPT
11895.3,NA,NA,NA,NA,235,la10,WSPT
9121.3,NA,NA,NA,NA,236,la10,WSPT
9309.5,NA,NA,NA,NA,237,la10,WSPT
10460.3,NA,NA,NA,NA,238,la10,WSPT
10966.5,NA,NA,NA,NA,239,la10,WSPT
9790.5,NA,NA,NA,NA,240,la10,WSPT
11124.5,NA,NA,NA,NA,241,la10,WSPT
9937.3,NA,NA,NA,NA,242,la10,WSPT
9900.3,NA,NA,NA,NA,243,la10,WSPT
11258.5,NA,NA,NA,NA,244,la10,WSPT
9559.1,NA,NA,NA,NA,245,la10,WSPT
8343.3,NA,NA,NA,NA,246,la10,WSPT
11089.5,NA,NA,NA,NA,247,la10,WSPT
10198.5,NA,NA,NA,NA,248,la10,WSPT
10326.5,NA,NA,NA,NA,249,la10,WSPT
11760.5,NA,NA,NA,NA,250,la10,WSPT
9681.5,NA,NA,NA,NA,251,la10,WSPT
10581.5,NA,NA,NA,NA,252,la10,WSPT
11214.1,NA,NA,NA,NA,253,la10,WSPT
10309.5,NA,NA,NA,NA,254,la10,WSPT
10037.5,NA,NA,NA,NA,255,la10,WSPT
10094.3,NA,NA,NA,NA,256,la10,WSPT
11058.5,NA,NA,NA,NA,257,la10,WSPT
11569.5,NA,NA,NA,NA,258,la10,WSPT
10885.5,NA,NA,NA,NA,259,la10,WSPT
11672.3,NA,NA,NA,NA,260,la10,WSPT
8849.3,NA,NA,NA,NA,261,la10,WSPT
10711.5,NA,NA,NA,NA,262,la10,WSPT
10434.3,NA,NA,NA,NA,263,la10,WSPT
10763.5,NA,NA,NA,NA,264,la10,WSPT
11347.5,NA,NA,NA,NA,265,la10,WSPT
9560.5,NA,NA,NA,NA,266,la10,WSPT
8719.5,NA,NA,NA,NA,267,la10,WSPT
9358.5,NA,NA,NA,NA,268,la10,WSPT
9892.1,NA,NA,NA,NA,269,la10,WSPT
9719.3,NA,NA,NA,NA,270,la10,WSPT
9310.5,NA,NA,NA,NA,271,la10,WSPT
8999.7,NA,NA,NA,NA,272,la10,WSPT
9825.5,NA,NA,NA,NA,273,la10,WSPT
10402.1,NA,NA,NA,NA,274,la10,WSPT
10220.5,NA,NA,NA,NA,275,la10,WSPT
8975.5,NA,NA,NA,NA,276,la10,WSPT
10345.5,NA,NA,NA,NA,277,la10,WSPT
10164.5,NA,NA,NA,NA,278,la10,WSPT
9060.5,NA,NA,NA,NA,279,la10,WSPT
9557.3,NA,NA,NA,NA,280,la10,WSPT
9987.5,NA,NA,NA,NA,281,la10,WSPT
12579.5,NA,NA,NA,NA,282,la10,WSPT
10867.5,NA,NA,NA,NA,283,la10,WSPT
11341.5,NA,NA,NA,NA,284,la10,WSPT
8289.5,NA,NA,NA,NA,285,la10,WSPT
12196.5,NA,NA,NA,NA,286,la10,WSPT
12650.5,NA,NA,NA,NA,287,la10,WSPT
10244.3,NA,NA,NA,NA,288,la10,WSPT
11710.5,NA,NA,NA,NA,289,la10,WSPT
10858.1,NA,NA,NA,NA,290,la10,WSPT
10413.5,NA,NA,NA,NA,291,la10,WSPT
10327.5,NA,NA,NA,NA,292,la10,WSPT
10582.5,NA,NA,NA,NA,293,la10,WSPT
11684.5,NA,NA,NA,NA,294,la10,WSPT
11851.5,NA,NA,NA,NA,295,la10,WSPT
10465.5,NA,NA,NA,NA,296,la10,WSPT
11143.5,NA,NA,NA,NA,297,la10,WSPT
10751.9,NA,NA,NA,NA,298,la10,WSPT
10444.5,NA,NA,NA,NA,299,la10,WSPT
9599.3,NA,NA,NA,NA,300,la10,WSPT
10085.5,NA,NA,NA,NA,301,la10,WSPT
9997.5,NA,NA,NA,NA,302,la10,WSPT
9692.3,NA,NA,NA,NA,303,la10,WSPT
9614.1,NA,NA,NA,NA,304,la10,WSPT
8973.5,NA,NA,NA,NA,305,la10,WSPT
11356.5,NA,NA,NA,NA,306,la10,WSPT
10616.5,NA,NA,NA,NA,307,la10,WSPT
9953.5,NA,NA,NA,NA,308,la10,WSPT
10832.5,NA,NA,NA,NA,309,la10,WSPT
10381.5,NA,NA,NA,NA,310,la10,WSPT
8960.3,NA,NA,NA,NA,311,la10,WSPT
10547.3,NA,NA,NA,NA,312,la10,WSPT
10422.3,NA,NA,NA,NA,313,la10,WSPT
11940.5,NA,NA,NA,NA,314,la10,WSPT
11138.1,NA,NA,NA,NA,315,la10,WSPT
11918.5,NA,NA,NA,NA,316,la10,WSPT
10375.5,NA,NA,NA,NA,317,la10,WSPT
10928.5,NA,NA,NA,NA,318,la10,WSPT
10479.5,NA,NA,NA,NA,319,la10,WSPT
10953.5,NA,NA,NA,NA,320,la10,WSPT
10109.5,NA,NA,NA,NA,321,la10,WSPT
10646.5,NA,NA,NA,NA,322,la10,WSPT
11621.5,NA,NA,NA,NA,323,la10,WSPT
11325.5,NA,NA,NA,NA,324,la10,WSPT
10776.5,NA,NA,NA,NA,325,la10,WSPT
9046.5,NA,NA,NA,NA,326,la10,WSPT
12220.5,NA,NA,NA,NA,327,la10,WSPT
10028.3,NA,NA,NA,NA,328,la10,WSPT
10175.5,NA,NA,NA,NA,329,la10,WSPT
9853.1,NA,NA,NA,NA,330,la10,WSPT
10924.5,NA,NA,NA,NA,331,la10,WSPT
10398.5,NA,NA,NA,NA,332,la10,WSPT
10381.5,NA,NA,NA,NA,333,la10,WSPT
10229.3,NA,NA,NA,NA,334,la10,WSPT
11554.3,NA,NA,NA,NA,335,la10,WSPT
11265.5,NA,NA,NA,NA,336,la10,WSPT
10988.3,NA,NA,NA,NA,337,la10,WSPT
9531.3,NA,NA,NA,NA,338,la10,WSPT
9723.3,NA,NA,NA,NA,339,la10,WSPT
9402.5,NA,NA,NA,NA,340,la10,WSPT
9696.5,NA,NA,NA,NA,341,la10,WSPT
9439.1,NA,NA,NA,NA,342,la10,WSPT
10630.3,NA,NA,NA,NA,343,la10,WSPT
9888.5,NA,NA,NA,NA,344,la10,WSPT
11225.5,NA,NA,NA,NA,345,la10,WSPT
10294.1,NA,NA,NA,NA,346,la10,WSPT
10744.5,NA,NA,NA,NA,347,la10,WSPT
10738.3,NA,NA,NA,NA,348,la10,WSPT
10893.5,NA,NA,NA,NA,349,la10,WSPT
10353.5,NA,NA,NA,NA,350,la10,WSPT
11512.5,NA,NA,NA,NA,351,la10,WSPT
11122.5,NA,NA,NA,NA,352,la10,WSPT
11633.5,NA,NA,NA,NA,353,la10,WSPT
9814.5,NA,NA,NA,NA,354,la10,WSPT
12371.5,NA,NA,NA,NA,355,la10,WSPT
9597.5,NA,NA,NA,NA,356,la10,WSPT
10594.5,NA,NA,NA,NA,357,la10,WSPT
10346.9,NA,NA,NA,NA,358,la10,WSPT
10171.5,NA,NA,NA,NA,359,la10,WSPT
9038.3,NA,NA,NA,NA,360,la10,WSPT
10045.1,NA,NA,NA,NA,361,la10,WSPT
9293.5,NA,NA,NA,NA,362,la10,WSPT
10443.3,NA,NA,NA,NA,363,la10,WSPT
12939.5,NA,NA,NA,NA,364,la10,WSPT
10264.5,NA,NA,NA,NA,365,la10,WSPT
9542.1,NA,NA,NA,NA,366,la10,WSPT
9566.3,NA,NA,NA,NA,367,la10,WSPT
11553.5,NA,NA,NA,NA,368,la10,WSPT
11096.3,NA,NA,NA,NA,369,la10,WSPT
9167.5,NA,NA,NA,NA,370,la10,WSPT
11015.5,NA,NA,NA,NA,371,la10,WSPT
9631.5,NA,NA,NA,NA,372,la10,WSPT
11431.5,NA,NA,NA,NA,373,la10,WSPT
8700.5,NA,NA,NA,NA,374,la10,WSPT
10395.5,NA,NA,NA,NA,375,la10,WSPT
9146.5,NA,NA,NA,NA,376,la10,WSPT
11265.5,NA,NA,NA,NA,377,la10,WSPT
9408.5,NA,NA,NA,NA,378,la10,WSPT
11724.5,NA,NA,NA,NA,379,la10,WSPT
9709.3,NA,NA,NA,NA,380,la10,WSPT
11397.5,NA,NA,NA,NA,381,la10,WSPT
11426.5,NA,NA,NA,NA,382,la10,WSPT
8204.5,NA,NA,NA,NA,383,la10,WSPT
8237.3,NA,NA,NA,NA,384,la10,WSPT
10434.5,NA,NA,NA,NA,385,la10,WSPT
12181.5,NA,NA,NA,NA,386,la10,WSPT
11156.5,NA,NA,NA,NA,387,la10,WSPT
9746.3,NA,NA,NA,NA,388,la10,WSPT
9697.1,NA,NA,NA,NA,389,la10,WSPT
11616.5,NA,NA,NA,NA,390,la10,WSPT
9868.3,NA,NA,NA,NA,391,la10,WSPT
9709.3,NA,NA,NA,NA,392,la10,WSPT
8285.5,NA,NA,NA,NA,393,la10,WSPT
10226.5,NA,NA,NA,NA,394,la10,WSPT
10735.5,NA,NA,NA,NA,395,la10,WSPT
10232.9,NA,NA,NA,NA,396,la10,WSPT
10921.5,NA,NA,NA,NA,397,la10,WSPT
9301.7,NA,NA,NA,NA,398,la10,WSPT
9126.5,NA,NA,NA,NA,399,la10,WSPT
11090.5,NA,NA,NA,NA,400,la10,WSPT
10751.5,NA,NA,NA,NA,401,la10,WSPT
12166.5,NA,NA,NA,NA,402,la10,WSPT
11061.5,NA,NA,NA,NA,403,la10,WSPT
10321.3,NA,NA,NA,NA,404,la10,WSPT
9682.3,NA,NA,NA,NA,405,la10,WSPT
10784.5,NA,NA,NA,NA,406,la10,WSPT
10028.3,NA,NA,NA,NA,407,la10,WSPT
10082.5,NA,NA,NA,NA,408,la10,WSPT
10215.5,NA,NA,NA,NA,409,la10,WSPT
11066.1,NA,NA,NA,NA,410,la10,WSPT
10330.5,NA,NA,NA,NA,411,la10,WSPT
9882.5,NA,NA,NA,NA,412,la10,WSPT
10265.3,NA,NA,NA,NA,413,la10,WSPT
11301.5,NA,NA,NA,NA,414,la10,WSPT
11083.5,NA,NA,NA,NA,415,la10,WSPT
10437.5,NA,NA,NA,NA,416,la10,WSPT
11267.5,NA,NA,NA,NA,417,la10,WSPT
10659.7,NA,NA,NA,NA,418,la10,WSPT
9510.1,NA,NA,NA,NA,419,la10,WSPT
9354.5,NA,NA,NA,NA,420,la10,WSPT
10748.1,NA,NA,NA,NA,421,la10,WSPT
9979.5,NA,NA,NA,NA,422,la10,WSPT
11904.5,NA,NA,NA,NA,423,la10,WSPT
9483.3,NA,NA,NA,NA,424,la10,WSPT
10178.5,NA,NA,NA,NA,425,la10,WSPT
10703.5,NA,NA,NA,NA,426,la10,WSPT
9662.5,NA,NA,NA,NA,427,la10,WSPT
