objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22861.5,NA,NA,NA,NA,131,la11,WRA
24307.5,NA,NA,NA,NA,132,la11,WRA
22473.5,NA,NA,NA,NA,133,la11,WRA
19459.5,NA,NA,NA,NA,134,la11,WRA
24686.5,NA,NA,NA,NA,135,la11,WRA
22552.5,NA,NA,NA,NA,136,la11,WRA
21904.7,NA,NA,NA,NA,137,la11,WRA
25545.5,NA,NA,NA,NA,138,la11,WRA
25489.5,NA,NA,NA,NA,139,la11,WRA
22148.5,NA,NA,NA,NA,140,la11,WRA
21375.5,NA,NA,NA,NA,141,la11,WRA
23109.5,NA,NA,NA,NA,142,la11,WRA
26216.5,NA,NA,NA,NA,143,la11,WRA
24682.5,NA,NA,NA,NA,144,la11,WRA
26339.5,NA,NA,NA,NA,145,la11,WRA
23902.5,NA,NA,NA,NA,146,la11,WRA
22262.5,NA,NA,NA,NA,147,la11,WRA
25096.5,NA,NA,NA,NA,148,la11,WRA
22897.5,NA,NA,NA,NA,149,la11,WRA
21278.5,NA,NA,NA,NA,150,la11,WRA
24478.5,NA,NA,NA,NA,151,la11,WRA
23422.5,NA,NA,NA,NA,152,la11,WRA
23215.5,NA,NA,NA,NA,153,la11,WRA
20644.9,NA,NA,NA,NA,154,la11,WRA
24623.1,NA,NA,NA,NA,155,la11,WRA
24720.5,NA,NA,NA,NA,156,la11,WRA
25467.7,NA,NA,NA,NA,157,la11,WRA
26870.5,NA,NA,NA,NA,158,la11,WRA
25223.5,NA,NA,NA,NA,159,la11,WRA
20398.5,NA,NA,NA,NA,160,la11,WRA
20579.5,NA,NA,NA,NA,161,la11,WRA
25628.5,NA,NA,NA,NA,162,la11,WRA
22464.7,NA,NA,NA,NA,163,la11,WRA
23706.5,NA,NA,NA,NA,164,la11,WRA
21485.5,NA,NA,NA,NA,165,la11,WRA
25226.5,NA,NA,NA,NA,166,la11,WRA
24854.5,NA,NA,NA,NA,167,la11,WRA
19136.5,NA,NA,NA,NA,168,la11,WRA
23591.5,NA,NA,NA,NA,169,la11,WRA
27345.5,NA,NA,NA,NA,170,la11,WRA
23621.5,NA,NA,NA,NA,171,la11,WRA
25166.5,NA,NA,NA,NA,172,la11,WRA
22417.5,NA,NA,NA,NA,173,la11,WRA
23415.5,NA,NA,NA,NA,174,la11,WRA
23667.5,NA,NA,NA,NA,175,la11,WRA
23171.5,NA,NA,NA,NA,176,la11,WRA
21863.5,NA,NA,NA,NA,177,la11,WRA
26293.5,NA,NA,NA,NA,178,la11,WRA
28689.5,NA,NA,NA,NA,179,la11,WRA
21968.5,NA,NA,NA,NA,180,la11,WRA
27310.5,NA,NA,NA,NA,181,la11,WRA
30608.5,NA,NA,NA,NA,182,la11,WRA
23354.5,NA,NA,NA,NA,183,la11,WRA
20627.5,NA,NA,NA,NA,184,la11,WRA
22992.5,NA,NA,NA,NA,185,la11,WRA
21173.5,NA,NA,NA,NA,186,la11,WRA
21787.5,NA,NA,NA,NA,187,la11,WRA
22676.5,NA,NA,NA,NA,188,la11,WRA
22209.5,NA,NA,NA,NA,189,la11,WRA
21845.5,NA,NA,NA,NA,190,la11,WRA
22092.5,NA,NA,NA,NA,191,la11,WRA
23123.5,NA,NA,NA,NA,192,la11,WRA
22133.5,NA,NA,NA,NA,193,la11,WRA
21334.5,NA,NA,NA,NA,194,la11,WRA
23399.5,NA,NA,NA,NA,195,la11,WRA
23767.5,NA,NA,NA,NA,196,la11,WRA
25310.5,NA,NA,NA,NA,197,la11,WRA
22804.5,NA,NA,NA,NA,198,la11,WRA
27568.5,NA,NA,NA,NA,199,la11,WRA
21410.5,NA,NA,NA,NA,200,la11,WRA
23259.5,NA,NA,NA,NA,201,la11,WRA
24239.5,NA,NA,NA,NA,202,la11,WRA
25245.5,NA,NA,NA,NA,203,la11,WRA
22972.5,NA,NA,NA,NA,204,la11,WRA
20539.5,NA,NA,NA,NA,205,la11,WRA
20173.5,NA,NA,NA,NA,206,la11,WRA
24757.5,NA,NA,NA,NA,207,la11,WRA
25524.5,NA,NA,NA,NA,208,la11,WRA
24560.5,NA,NA,NA,NA,209,la11,WRA
24745.5,NA,NA,NA,NA,210,la11,WRA
19880.5,NA,NA,NA,NA,211,la11,WRA
20019.5,NA,NA,NA,NA,212,la11,WRA
21289.5,NA,NA,NA,NA,213,la11,WRA
23820.5,NA,NA,NA,NA,214,la11,WRA
26274.5,NA,NA,NA,NA,215,la11,WRA
24972.5,NA,NA,NA,NA,216,la11,WRA
23588.5,NA,NA,NA,NA,217,la11,WRA
21296.5,NA,NA,NA,NA,218,la11,WRA
23419.5,NA,NA,NA,NA,219,la11,WRA
27659.5,NA,NA,NA,NA,220,la11,WRA
24382.5,NA,NA,NA,NA,221,la11,WRA
24281.5,NA,NA,NA,NA,222,la11,WRA
22266.5,NA,NA,NA,NA,223,la11,WRA
22813.5,NA,NA,NA,NA,224,la11,WRA
24667.5,NA,NA,NA,NA,225,la11,WRA
22825.7,NA,NA,NA,NA,226,la11,WRA
23419.5,NA,NA,NA,NA,227,la11,WRA
25768.5,NA,NA,NA,NA,228,la11,WRA
28984.5,NA,NA,NA,NA,229,la11,WRA
24551.5,NA,NA,NA,NA,230,la11,WRA
25513.5,NA,NA,NA,NA,231,la11,WRA
23438.5,NA,NA,NA,NA,232,la11,WRA
25603.5,NA,NA,NA,NA,233,la11,WRA
25798.5,NA,NA,NA,NA,234,la11,WRA
25744.5,NA,NA,NA,NA,235,la11,WRA
24943.5,NA,NA,NA,NA,236,la11,WRA
23959.7,NA,NA,NA,NA,237,la11,WRA
22563.5,NA,NA,NA,NA,238,la11,WRA
22068.5,NA,NA,NA,NA,239,la11,WRA
24135.7,NA,NA,NA,NA,240,la11,WRA
27460.5,NA,NA,NA,NA,241,la11,WRA
22512.5,NA,NA,NA,NA,242,la11,WRA
27019.5,NA,NA,NA,NA,243,la11,WRA
26777.5,NA,NA,NA,NA,244,la11,WRA
24623.5,NA,NA,NA,NA,245,la11,WRA
21901.5,NA,NA,NA,NA,246,la11,WRA
20967.7,NA,NA,NA,NA,247,la11,WRA
20432.5,NA,NA,NA,NA,248,la11,WRA
24222.5,NA,NA,NA,NA,249,la11,WRA
19214.5,NA,NA,NA,NA,250,la11,WRA
20740.5,NA,NA,NA,NA,251,la11,WRA
23335.5,NA,NA,NA,NA,252,la11,WRA
23385.5,NA,NA,NA,NA,253,la11,WRA
22555.5,NA,NA,NA,NA,254,la11,WRA
23702.5,NA,NA,NA,NA,255,la11,WRA
25362.5,NA,NA,NA,NA,256,la11,WRA
26838.5,NA,NA,NA,NA,257,la11,WRA
24237.5,NA,NA,NA,NA,258,la11,WRA
23073.5,NA,NA,NA,NA,259,la11,WRA
20304.5,NA,NA,NA,NA,260,la11,WRA
22273.5,NA,NA,NA,NA,261,la11,WRA
23036.5,NA,NA,NA,NA,262,la11,WRA
25819.5,NA,NA,NA,NA,263,la11,WRA
25669.9,NA,NA,NA,NA,264,la11,WRA
28088.5,NA,NA,NA,NA,265,la11,WRA
21916.5,NA,NA,NA,NA,266,la11,WRA
26343.5,NA,NA,NA,NA,267,la11,WRA
24210.5,NA,NA,NA,NA,268,la11,WRA
21990.5,NA,NA,NA,NA,269,la11,WRA
26805.5,NA,NA,NA,NA,270,la11,WRA
23270.5,NA,NA,NA,NA,271,la11,WRA
22641.5,NA,NA,NA,NA,272,la11,WRA
23329.5,NA,NA,NA,NA,273,la11,WRA
18801.5,NA,NA,NA,NA,274,la11,WRA
20716.5,NA,NA,NA,NA,275,la11,WRA
23323.5,NA,NA,NA,NA,276,la11,WRA
21796.5,NA,NA,NA,NA,277,la11,WRA
19344.7,NA,NA,NA,NA,278,la11,WRA
22862.5,NA,NA,NA,NA,279,la11,WRA
19639.9,NA,NA,NA,NA,280,la11,WRA
24224.5,NA,NA,NA,NA,281,la11,WRA
27113.5,NA,NA,NA,NA,282,la11,WRA
25070.5,NA,NA,NA,NA,283,la11,WRA
23565.5,NA,NA,NA,NA,284,la11,WRA
19530.5,NA,NA,NA,NA,285,la11,WRA
23850.5,NA,NA,NA,NA,286,la11,WRA
23908.5,NA,NA,NA,NA,287,la11,WRA
24361.5,NA,NA,NA,NA,288,la11,WRA
19443.5,NA,NA,NA,NA,289,la11,WRA
25072.5,NA,NA,NA,NA,290,la11,WRA
20906.1,NA,NA,NA,NA,291,la11,WRA
21947.5,NA,NA,NA,NA,292,la11,WRA
24708.5,NA,NA,NA,NA,293,la11,WRA
21516.5,NA,NA,NA,NA,294,la11,WRA
26744.5,NA,NA,NA,NA,295,la11,WRA
26777.5,NA,NA,NA,NA,296,la11,WRA
24707.5,NA,NA,NA,NA,297,la11,WRA
23535.5,NA,NA,NA,NA,298,la11,WRA
23950.5,NA,NA,NA,NA,299,la11,WRA
26648.5,NA,NA,NA,NA,300,la11,WRA
19758.5,NA,NA,NA,NA,301,la11,WRA
24814.5,NA,NA,NA,NA,302,la11,WRA
21792.5,NA,NA,NA,NA,303,la11,WRA
22902.5,NA,NA,NA,NA,304,la11,WRA
23631.5,NA,NA,NA,NA,305,la11,WRA
25105.5,NA,NA,NA,NA,306,la11,WRA
26690.5,NA,NA,NA,NA,307,la11,WRA
23712.5,NA,NA,NA,NA,308,la11,WRA
25114.5,NA,NA,NA,NA,309,la11,WRA
21318.5,NA,NA,NA,NA,310,la11,WRA
25083.7,NA,NA,NA,NA,311,la11,WRA
26458.5,NA,NA,NA,NA,312,la11,WRA
26012.5,NA,NA,NA,NA,313,la11,WRA
19219.5,NA,NA,NA,NA,314,la11,WRA
27600.5,NA,NA,NA,NA,315,la11,WRA
21296.5,NA,NA,NA,NA,316,la11,WRA
20056.5,NA,NA,NA,NA,317,la11,WRA
24893.5,NA,NA,NA,NA,318,la11,WRA
20770.5,NA,NA,NA,NA,319,la11,WRA
23255.5,NA,NA,NA,NA,320,la11,WRA
24720.5,NA,NA,NA,NA,321,la11,WRA
23203.5,NA,NA,NA,NA,322,la11,WRA
23710.5,NA,NA,NA,NA,323,la11,WRA
19502.5,NA,NA,NA,NA,324,la11,WRA
24175.5,NA,NA,NA,NA,325,la11,WRA
26114.5,NA,NA,NA,NA,326,la11,WRA
24438.9,NA,NA,NA,NA,327,la11,WRA
21416.5,NA,NA,NA,NA,328,la11,WRA
21387.5,NA,NA,NA,NA,329,la11,WRA
22848.5,NA,NA,NA,NA,330,la11,WRA
20274.5,NA,NA,NA,NA,331,la11,WRA
22964.5,NA,NA,NA,NA,332,la11,WRA
23392.5,NA,NA,NA,NA,333,la11,WRA
23473.5,NA,NA,NA,NA,334,la11,WRA
22234.7,NA,NA,NA,NA,335,la11,WRA
27005.5,NA,NA,NA,NA,336,la11,WRA
23042.5,NA,NA,NA,NA,337,la11,WRA
26374.5,NA,NA,NA,NA,338,la11,WRA
21391.5,NA,NA,NA,NA,339,la11,WRA
22659.5,NA,NA,NA,NA,340,la11,WRA
24576.5,NA,NA,NA,NA,341,la11,WRA
20381.5,NA,NA,NA,NA,342,la11,WRA
22317.1,NA,NA,NA,NA,343,la11,WRA
22415.5,NA,NA,NA,NA,344,la11,WRA
22727.5,NA,NA,NA,NA,345,la11,WRA
20628.5,NA,NA,NA,NA,346,la11,WRA
23680.5,NA,NA,NA,NA,347,la11,WRA
22605.5,NA,NA,NA,NA,348,la11,WRA
23051.5,NA,NA,NA,NA,349,la11,WRA
22531.9,NA,NA,NA,NA,350,la11,WRA
25471.9,NA,NA,NA,NA,351,la11,WRA
22202.5,NA,NA,NA,NA,352,la11,WRA
27165.5,NA,NA,NA,NA,353,la11,WRA
21391.5,NA,NA,NA,NA,354,la11,WRA
24829.5,NA,NA,NA,NA,355,la11,WRA
21171.5,NA,NA,NA,NA,356,la11,WRA
20561.5,NA,NA,NA,NA,357,la11,WRA
21592.5,NA,NA,NA,NA,358,la11,WRA
27397.5,NA,NA,NA,NA,359,la11,WRA
23810.5,NA,NA,NA,NA,360,la11,WRA
22016.5,NA,NA,NA,NA,361,la11,WRA
25780.5,NA,NA,NA,NA,362,la11,WRA
22644.5,NA,NA,NA,NA,363,la11,WRA
21888.5,NA,NA,NA,NA,364,la11,WRA
20227.5,NA,NA,NA,NA,365,la11,WRA
23961.5,NA,NA,NA,NA,366,la11,WRA
18401.3,NA,NA,NA,NA,367,la11,WRA
25205.5,NA,NA,NA,NA,368,la11,WRA
23834.5,NA,NA,NA,NA,369,la11,WRA
23123.5,NA,NA,NA,NA,370,la11,WRA
27699.5,NA,NA,NA,NA,371,la11,WRA
25578.5,NA,NA,NA,NA,372,la11,WRA
22375.5,NA,NA,NA,NA,373,la11,WRA
25087.5,NA,NA,NA,NA,374,la11,WRA
24676.5,NA,NA,NA,NA,375,la11,WRA
22706.5,NA,NA,NA,NA,376,la11,WRA
21747.5,NA,NA,NA,NA,377,la11,WRA
24555.5,NA,NA,NA,NA,378,la11,WRA
26297.7,NA,NA,NA,NA,379,la11,WRA
26842.5,NA,NA,NA,NA,380,la11,WRA
23471.5,NA,NA,NA,NA,381,la11,WRA
24073.5,NA,NA,NA,NA,382,la11,WRA
30266.5,NA,NA,NA,NA,383,la11,WRA
21698.5,NA,NA,NA,NA,384,la11,WRA
26993.5,NA,NA,NA,NA,385,la11,WRA
19814.7,NA,NA,NA,NA,386,la11,WRA
29806.5,NA,NA,NA,NA,387,la11,WRA
23446.5,NA,NA,NA,NA,388,la11,WRA
23700.5,NA,NA,NA,NA,389,la11,WRA
22644.5,NA,NA,NA,NA,390,la11,WRA
26954.5,NA,NA,NA,NA,391,la11,WRA
21509.9,NA,NA,NA,NA,392,la11,WRA
24869.5,NA,NA,NA,NA,393,la11,WRA
23136.5,NA,NA,NA,NA,394,la11,WRA
25993.5,NA,NA,NA,NA,395,la11,WRA
22878.5,NA,NA,NA,NA,396,la11,WRA
21899.5,NA,NA,NA,NA,397,la11,WRA
25840.5,NA,NA,NA,NA,398,la11,WRA
23824.5,NA,NA,NA,NA,399,la11,WRA
23976.5,NA,NA,NA,NA,400,la11,WRA
25108.5,NA,NA,NA,NA,401,la11,WRA
27102.5,NA,NA,NA,NA,402,la11,WRA
24719.5,NA,NA,NA,NA,403,la11,WRA
23251.7,NA,NA,NA,NA,404,la11,WRA
20475.5,NA,NA,NA,NA,405,la11,WRA
26104.5,NA,NA,NA,NA,406,la11,WRA
21625.5,NA,NA,NA,NA,407,la11,WRA
22253.5,NA,NA,NA,NA,408,la11,WRA
22697.5,NA,NA,NA,NA,409,la11,WRA
22894.5,NA,NA,NA,NA,410,la11,WRA
22673.7,NA,NA,NA,NA,411,la11,WRA
19451.5,NA,NA,NA,NA,412,la11,WRA
21685.5,NA,NA,NA,NA,413,la11,WRA
27180.5,NA,NA,NA,NA,414,la11,WRA
23308.5,NA,NA,NA,NA,415,la11,WRA
24588.5,NA,NA,NA,NA,416,la11,WRA
22775.5,NA,NA,NA,NA,417,la11,WRA
24407.5,NA,NA,NA,NA,418,la11,WRA
25291.5,NA,NA,NA,NA,419,la11,WRA
22338.5,NA,NA,NA,NA,420,la11,WRA
23886.5,NA,NA,NA,NA,421,la11,WRA
21145.5,NA,NA,NA,NA,422,la11,WRA
22428.5,NA,NA,NA,NA,423,la11,WRA
24670.5,NA,NA,NA,NA,424,la11,WRA
20556.5,NA,NA,NA,NA,425,la11,WRA
23341.5,NA,NA,NA,NA,426,la11,WRA
25818.5,NA,NA,NA,NA,427,la11,WRA
23035.5,NA,NA,NA,NA,428,la11,WRA
27525.5,NA,NA,NA,NA,429,la11,WRA
22339.5,NA,NA,NA,NA,430,la11,WRA
22846.7,NA,NA,NA,NA,431,la11,WRA
28387.5,NA,NA,NA,NA,432,la11,WRA
23672.5,NA,NA,NA,NA,433,la11,WRA
26693.5,NA,NA,NA,NA,434,la11,WRA
20171.5,NA,NA,NA,NA,435,la11,WRA
21585.5,NA,NA,NA,NA,436,la11,WRA
23056.5,NA,NA,NA,NA,437,la11,WRA
23167.5,NA,NA,NA,NA,438,la11,WRA
24268.5,NA,NA,NA,NA,439,la11,WRA
26291.7,NA,NA,NA,NA,440,la11,WRA
23286.5,NA,NA,NA,NA,441,la11,WRA
24316.7,NA,NA,NA,NA,442,la11,WRA
22788.5,NA,NA,NA,NA,443,la11,WRA
22989.7,NA,NA,NA,NA,444,la11,WRA
24061.5,NA,NA,NA,NA,445,la11,WRA
25994.5,NA,NA,NA,NA,446,la11,WRA
24377.5,NA,NA,NA,NA,447,la11,WRA
24710.5,NA,NA,NA,NA,448,la11,WRA
23869.5,NA,NA,NA,NA,449,la11,WRA
23908.5,NA,NA,NA,NA,450,la11,WRA
23197.5,NA,NA,NA,NA,451,la11,WRA
24502.5,NA,NA,NA,NA,452,la11,WRA
22941.7,NA,NA,NA,NA,453,la11,WRA
21619.5,NA,NA,NA,NA,454,la11,WRA
23057.5,NA,NA,NA,NA,455,la11,WRA
19516.5,NA,NA,NA,NA,456,la11,WRA
21067.5,NA,NA,NA,NA,457,la11,WRA
24046.5,NA,NA,NA,NA,458,la11,WRA
26106.5,NA,NA,NA,NA,459,la11,WRA
22334.5,NA,NA,NA,NA,460,la11,WRA
24080.5,NA,NA,NA,NA,461,la11,WRA
25337.5,NA,NA,NA,NA,462,la11,WRA
24147.5,NA,NA,NA,NA,463,la11,WRA
25891.5,NA,NA,NA,NA,464,la11,WRA
24138.5,NA,NA,NA,NA,465,la11,WRA
26076.9,NA,NA,NA,NA,466,la11,WRA
26618.5,NA,NA,NA,NA,467,la11,WRA
23562.5,NA,NA,NA,NA,468,la11,WRA
25756.5,NA,NA,NA,NA,469,la11,WRA
22022.5,NA,NA,NA,NA,470,la11,WRA
19866.5,NA,NA,NA,NA,471,la11,WRA
24231.5,NA,NA,NA,NA,472,la11,WRA
22127.5,NA,NA,NA,NA,473,la11,WRA
23114.5,NA,NA,NA,NA,474,la11,WRA
22807.5,NA,NA,NA,NA,475,la11,WRA
24235.5,NA,NA,NA,NA,476,la11,WRA
22174.5,NA,NA,NA,NA,477,la11,WRA
24293.5,NA,NA,NA,NA,478,la11,WRA
22376.5,NA,NA,NA,NA,479,la11,WRA
23249.5,NA,NA,NA,NA,480,la11,WRA
23468.5,NA,NA,NA,NA,481,la11,WRA
23544.5,NA,NA,NA,NA,482,la11,WRA
25064.5,NA,NA,NA,NA,483,la11,WRA
23067.5,NA,NA,NA,NA,484,la11,WRA
23615.5,NA,NA,NA,NA,485,la11,WRA
27347.5,NA,NA,NA,NA,486,la11,WRA
22613.5,NA,NA,NA,NA,487,la11,WRA
23175.5,NA,NA,NA,NA,488,la11,WRA
24196.5,NA,NA,NA,NA,489,la11,WRA
25034.5,NA,NA,NA,NA,490,la11,WRA
19428.5,NA,NA,NA,NA,491,la11,WRA
21590.5,NA,NA,NA,NA,492,la11,WRA
25573.5,NA,NA,NA,NA,493,la11,WRA
20559.5,NA,NA,NA,NA,494,la11,WRA
22096.5,NA,NA,NA,NA,495,la11,WRA
23218.5,NA,NA,NA,NA,496,la11,WRA
25564.5,NA,NA,NA,NA,497,la11,WRA
20841.5,NA,NA,NA,NA,498,la11,WRA
22100.5,NA,NA,NA,NA,499,la11,WRA
24165.5,NA,NA,NA,NA,500,la11,WRA
23820.5,NA,NA,NA,NA,501,la11,WRA
24591.5,NA,NA,NA,NA,502,la11,WRA
23290.5,NA,NA,NA,NA,503,la11,WRA
26295.5,NA,NA,NA,NA,504,la11,WRA
24657.5,NA,NA,NA,NA,505,la11,WRA
19784.5,NA,NA,NA,NA,506,la11,WRA
24550.5,NA,NA,NA,NA,507,la11,WRA
21892.5,NA,NA,NA,NA,508,la11,WRA
26521.5,NA,NA,NA,NA,509,la11,WRA
27224.5,NA,NA,NA,NA,510,la11,WRA
25086.7,NA,NA,NA,NA,511,la11,WRA
23669.5,NA,NA,NA,NA,512,la11,WRA
25282.5,NA,NA,NA,NA,513,la11,WRA
25229.5,NA,NA,NA,NA,514,la11,WRA
23165.5,NA,NA,NA,NA,515,la11,WRA
23979.5,NA,NA,NA,NA,516,la11,WRA
24926.5,NA,NA,NA,NA,517,la11,WRA
24861.7,NA,NA,NA,NA,518,la11,WRA
24023.3,NA,NA,NA,NA,519,la11,WRA
23946.5,NA,NA,NA,NA,520,la11,WRA
23310.5,NA,NA,NA,NA,521,la11,WRA
24120.5,NA,NA,NA,NA,522,la11,WRA
21080.5,NA,NA,NA,NA,523,la11,WRA
21275.7,NA,NA,NA,NA,524,la11,WRA
21357.5,NA,NA,NA,NA,525,la11,WRA
23341.5,NA,NA,NA,NA,526,la11,WRA
22904.5,NA,NA,NA,NA,527,la11,WRA
23303.5,NA,NA,NA,NA,528,la11,WRA
21423.5,NA,NA,NA,NA,529,la11,WRA
23395.5,NA,NA,NA,NA,530,la11,WRA
23109.5,NA,NA,NA,NA,531,la11,WRA
21943.5,NA,NA,NA,NA,532,la11,WRA
23491.5,NA,NA,NA,NA,533,la11,WRA
25694.5,NA,NA,NA,NA,534,la11,WRA
22605.1,NA,NA,NA,NA,535,la11,WRA
20547.7,NA,NA,NA,NA,536,la11,WRA
22739.5,NA,NA,NA,NA,537,la11,WRA
23218.5,NA,NA,NA,NA,538,la11,WRA
20579.7,NA,NA,NA,NA,539,la11,WRA
22698.5,NA,NA,NA,NA,540,la11,WRA
28363.5,NA,NA,NA,NA,541,la11,WRA
20953.5,NA,NA,NA,NA,542,la11,WRA
21990.5,NA,NA,NA,NA,543,la11,WRA
20946.5,NA,NA,NA,NA,544,la11,WRA
26210.5,NA,NA,NA,NA,545,la11,WRA
23242.5,NA,NA,NA,NA,546,la11,WRA
27632.5,NA,NA,NA,NA,547,la11,WRA
21641.5,NA,NA,NA,NA,548,la11,WRA
24995.5,NA,NA,NA,NA,549,la11,WRA
19488.5,NA,NA,NA,NA,550,la11,WRA
21692.5,NA,NA,NA,NA,551,la11,WRA
21688.5,NA,NA,NA,NA,552,la11,WRA
19008.5,NA,NA,NA,NA,553,la11,WRA
24475.7,NA,NA,NA,NA,554,la11,WRA
25897.5,NA,NA,NA,NA,555,la11,WRA
23590.5,NA,NA,NA,NA,556,la11,WRA
20720.5,NA,NA,NA,NA,557,la11,WRA
22274.5,NA,NA,NA,NA,558,la11,WRA
22086.5,NA,NA,NA,NA,559,la11,WRA
22682.5,NA,NA,NA,NA,560,la11,WRA
20521.5,NA,NA,NA,NA,561,la11,WRA
25484.5,NA,NA,NA,NA,562,la11,WRA
22964.5,NA,NA,NA,NA,563,la11,WRA
22522.5,NA,NA,NA,NA,564,la11,WRA
21302.5,NA,NA,NA,NA,565,la11,WRA
29414.5,NA,NA,NA,NA,566,la11,WRA
21814.5,NA,NA,NA,NA,567,la11,WRA
24317.5,NA,NA,NA,NA,568,la11,WRA
21832.5,NA,NA,NA,NA,569,la11,WRA
20160.5,NA,NA,NA,NA,570,la11,WRA
22803.9,NA,NA,NA,NA,571,la11,WRA
22059.5,NA,NA,NA,NA,572,la11,WRA
21721.5,NA,NA,NA,NA,573,la11,WRA
24911.9,NA,NA,NA,NA,574,la11,WRA
22507.7,NA,NA,NA,NA,575,la11,WRA
26226.5,NA,NA,NA,NA,576,la11,WRA
24006.5,NA,NA,NA,NA,577,la11,WRA
23680.5,NA,NA,NA,NA,578,la11,WRA
24060.5,NA,NA,NA,NA,579,la11,WRA
20270.5,NA,NA,NA,NA,580,la11,WRA
25561.5,NA,NA,NA,NA,581,la11,WRA
27354.5,NA,NA,NA,NA,582,la11,WRA
23427.5,NA,NA,NA,NA,583,la11,WRA
23885.5,NA,NA,NA,NA,584,la11,WRA
27443.5,NA,NA,NA,NA,585,la11,WRA
25662.5,NA,NA,NA,NA,586,la11,WRA
20954.5,NA,NA,NA,NA,587,la11,WRA
24001.5,NA,NA,NA,NA,588,la11,WRA
19337.9,NA,NA,NA,NA,589,la11,WRA
26841.5,NA,NA,NA,NA,590,la11,WRA
22135.5,NA,NA,NA,NA,591,la11,WRA
25760.5,NA,NA,NA,NA,592,la11,WRA
26215.5,NA,NA,NA,NA,593,la11,WRA
21092.5,NA,NA,NA,NA,594,la11,WRA
30019.5,NA,NA,NA,NA,595,la11,WRA
24748.5,NA,NA,NA,NA,596,la11,WRA
23551.5,NA,NA,NA,NA,597,la11,WRA
21578.9,NA,NA,NA,NA,598,la11,WRA
24937.7,NA,NA,NA,NA,599,la11,WRA
22602.5,NA,NA,NA,NA,600,la11,WRA
24591.5,NA,NA,NA,NA,601,la11,WRA
24551.5,NA,NA,NA,NA,602,la11,WRA
25921.5,NA,NA,NA,NA,603,la11,WRA
22374.5,NA,NA,NA,NA,604,la11,WRA
25792.5,NA,NA,NA,NA,605,la11,WRA
23187.5,NA,NA,NA,NA,606,la11,WRA
26380.5,NA,NA,NA,NA,607,la11,WRA
22117.1,NA,NA,NA,NA,608,la11,WRA
22629.5,NA,NA,NA,NA,609,la11,WRA
24619.5,NA,NA,NA,NA,610,la11,WRA
20780.5,NA,NA,NA,NA,611,la11,WRA
27913.5,NA,NA,NA,NA,612,la11,WRA
24615.5,NA,NA,NA,NA,613,la11,WRA
24847.5,NA,NA,NA,NA,614,la11,WRA
24012.5,NA,NA,NA,NA,615,la11,WRA
20223.1,NA,NA,NA,NA,616,la11,WRA
27046.5,NA,NA,NA,NA,617,la11,WRA
22123.5,NA,NA,NA,NA,618,la11,WRA
22993.5,NA,NA,NA,NA,619,la11,WRA
25443.5,NA,NA,NA,NA,620,la11,WRA
19706.5,NA,NA,NA,NA,621,la11,WRA
21838.5,NA,NA,NA,NA,622,la11,WRA
23563.9,NA,NA,NA,NA,623,la11,WRA
21796.5,NA,NA,NA,NA,624,la11,WRA
25622.9,NA,NA,NA,NA,625,la11,WRA
18953.9,NA,NA,NA,NA,626,la11,WRA
23964.1,NA,NA,NA,NA,627,la11,WRA
25354.5,NA,NA,NA,NA,628,la11,WRA
22368.5,NA,NA,NA,NA,629,la11,WRA
23465.5,NA,NA,NA,NA,630,la11,WRA
24551.5,NA,NA,NA,NA,631,la11,WRA
25496.1,NA,NA,NA,NA,632,la11,WRA
20180.5,NA,NA,NA,NA,633,la11,WRA
21660.5,NA,NA,NA,NA,634,la11,WRA
26935.5,NA,NA,NA,NA,635,la11,WRA
22850.5,NA,NA,NA,NA,636,la11,WRA
23537.5,NA,NA,NA,NA,637,la11,WRA
24467.5,NA,NA,NA,NA,638,la11,WRA
23775.5,NA,NA,NA,NA,639,la11,WRA
27518.5,NA,NA,NA,NA,640,la11,WRA
21474.5,NA,NA,NA,NA,641,la11,WRA
22425.5,NA,NA,NA,NA,642,la11,WRA
22122.7,NA,NA,NA,NA,643,la11,WRA
20252.5,NA,NA,NA,NA,644,la11,WRA
23610.5,NA,NA,NA,NA,645,la11,WRA
22999.5,NA,NA,NA,NA,646,la11,WRA
24222.5,NA,NA,NA,NA,647,la11,WRA
21790.5,NA,NA,NA,NA,648,la11,WRA
22733.5,NA,NA,NA,NA,649,la11,WRA
20738.5,NA,NA,NA,NA,650,la11,WRA
26248.5,NA,NA,NA,NA,651,la11,WRA
22864.5,NA,NA,NA,NA,652,la11,WRA
22862.7,NA,NA,NA,NA,653,la11,WRA
22988.5,NA,NA,NA,NA,654,la11,WRA
20988.5,NA,NA,NA,NA,655,la11,WRA
26030.5,NA,NA,NA,NA,656,la11,WRA
21531.5,NA,NA,NA,NA,657,la11,WRA
27277.5,NA,NA,NA,NA,658,la11,WRA
26874.5,NA,NA,NA,NA,659,la11,WRA
23518.5,NA,NA,NA,NA,660,la11,WRA
20495.5,NA,NA,NA,NA,661,la11,WRA
25019.5,NA,NA,NA,NA,662,la11,WRA
25899.5,NA,NA,NA,NA,663,la11,WRA
23666.5,NA,NA,NA,NA,664,la11,WRA
25698.5,NA,NA,NA,NA,665,la11,WRA
24343.5,NA,NA,NA,NA,666,la11,WRA
26578.5,NA,NA,NA,NA,667,la11,WRA
