objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50786.1,NA,NA,NA,NA,79,la35,WSL+WSPT
50646.1,NA,NA,NA,NA,80,la35,WSL+WSPT
54767.1,NA,NA,NA,NA,81,la35,WSL+WSPT
53771.1,NA,NA,NA,NA,82,la35,WSL+WSPT
50539.1,NA,NA,NA,NA,83,la35,WSL+WSPT
52298.1,NA,NA,NA,NA,84,la35,WSL+WSPT
54866.1,NA,NA,NA,NA,85,la35,WSL+WSPT
50406.1,NA,NA,NA,NA,86,la35,WSL+WSPT
52373.1,NA,NA,NA,NA,87,la35,WSL+WSPT
54272.1,NA,NA,NA,NA,88,la35,WSL+WSPT
51143.1,NA,NA,NA,NA,89,la35,WSL+WSPT
50977.1,NA,NA,NA,NA,90,la35,WSL+WSPT
57159.1,NA,NA,NA,NA,91,la35,WSL+WSPT
52691.1,NA,NA,NA,NA,92,la35,WSL+WSPT
55342.1,NA,NA,NA,NA,93,la35,WSL+WSPT
53874.1,NA,NA,NA,NA,94,la35,WSL+WSPT
50231.1,NA,NA,NA,NA,95,la35,WSL+WSPT
54634.1,NA,NA,NA,NA,96,la35,WSL+WSPT
52709.1,NA,NA,NA,NA,97,la35,WSL+WSPT
55624.1,NA,NA,NA,NA,98,la35,WSL+WSPT
46794.1,NA,NA,NA,NA,99,la35,WSL+WSPT
52848.1,NA,NA,NA,NA,100,la35,WSL+WSPT
54355.1,NA,NA,NA,NA,101,la35,WSL+WSPT
58044.1,NA,NA,NA,NA,102,la35,WSL+WSPT
45139.1,NA,NA,NA,NA,103,la35,WSL+WSPT
50749.1,NA,NA,NA,NA,104,la35,WSL+WSPT
54478.1,NA,NA,NA,NA,105,la35,WSL+WSPT
52512.1,NA,NA,NA,NA,106,la35,WSL+WSPT
55168.1,NA,NA,NA,NA,107,la35,WSL+WSPT
53784.1,NA,NA,NA,NA,108,la35,WSL+WSPT
54036.1,NA,NA,NA,NA,109,la35,WSL+WSPT
53661.1,NA,NA,NA,NA,110,la35,WSL+WSPT
49904.1,NA,NA,NA,NA,111,la35,WSL+WSPT
50259.1,NA,NA,NA,NA,112,la35,WSL+WSPT
47791.1,NA,NA,NA,NA,113,la35,WSL+WSPT
47521.1,NA,NA,NA,NA,114,la35,WSL+WSPT
50486.1,NA,NA,NA,NA,115,la35,WSL+WSPT
50870.1,NA,NA,NA,NA,116,la35,WSL+WSPT
49065.1,NA,NA,NA,NA,117,la35,WSL+WSPT
49081.1,NA,NA,NA,NA,118,la35,WSL+WSPT
51928.1,NA,NA,NA,NA,119,la35,WSL+WSPT
48940.1,NA,NA,NA,NA,120,la35,WSL+WSPT
56171.1,NA,NA,NA,NA,121,la35,WSL+WSPT
49613.1,NA,NA,NA,NA,122,la35,WSL+WSPT
49273.1,NA,NA,NA,NA,123,la35,WSL+WSPT
49504.1,NA,NA,NA,NA,124,la35,WSL+WSPT
57455.1,NA,NA,NA,NA,125,la35,WSL+WSPT
54226.1,NA,NA,NA,NA,126,la35,WSL+WSPT
49038.1,NA,NA,NA,NA,127,la35,WSL+WSPT
52371.1,NA,NA,NA,NA,128,la35,WSL+WSPT
50138.1,NA,NA,NA,NA,129,la35,WSL+WSPT
55663.1,NA,NA,NA,NA,130,la35,WSL+WSPT
52784.1,NA,NA,NA,NA,131,la35,WSL+WSPT
47702.1,NA,NA,NA,NA,132,la35,WSL+WSPT
49993.1,NA,NA,NA,NA,133,la35,WSL+WSPT
52300.1,NA,NA,NA,NA,134,la35,WSL+WSPT
55426.1,NA,NA,NA,NA,135,la35,WSL+WSPT
56292.1,NA,NA,NA,NA,136,la35,WSL+WSPT
51397.1,NA,NA,NA,NA,137,la35,WSL+WSPT
52364.1,NA,NA,NA,NA,138,la35,WSL+WSPT
55491.1,NA,NA,NA,NA,139,la35,WSL+WSPT
53300.1,NA,NA,NA,NA,140,la35,WSL+WSPT
46870.1,NA,NA,NA,NA,141,la35,WSL+WSPT
51373.1,NA,NA,NA,NA,142,la35,WSL+WSPT
52065.1,NA,NA,NA,NA,143,la35,WSL+WSPT
51264.1,NA,NA,NA,NA,144,la35,WSL+WSPT
50100.1,NA,NA,NA,NA,145,la35,WSL+WSPT
51027.1,NA,NA,NA,NA,146,la35,WSL+WSPT
49245.1,NA,NA,NA,NA,147,la35,WSL+WSPT
48865.1,NA,NA,NA,NA,148,la35,WSL+WSPT
52935.1,NA,NA,NA,NA,149,la35,WSL+WSPT
49204.1,NA,NA,NA,NA,150,la35,WSL+WSPT
54267.1,NA,NA,NA,NA,151,la35,WSL+WSPT
50167.1,NA,NA,NA,NA,152,la35,WSL+WSPT
48308.1,NA,NA,NA,NA,153,la35,WSL+WSPT
51941.1,NA,NA,NA,NA,154,la35,WSL+WSPT
49062.1,NA,NA,NA,NA,155,la35,WSL+WSPT
50494.1,NA,NA,NA,NA,156,la35,WSL+WSPT
59343.1,NA,NA,NA,NA,157,la35,WSL+WSPT
48685.1,NA,NA,NA,NA,158,la35,WSL+WSPT
56606.1,NA,NA,NA,NA,159,la35,WSL+WSPT
52201.1,NA,NA,NA,NA,160,la35,WSL+WSPT
50985.1,NA,NA,NA,NA,161,la35,WSL+WSPT
51497.1,NA,NA,NA,NA,162,la35,WSL+WSPT
49866.1,NA,NA,NA,NA,163,la35,WSL+WSPT
52944.1,NA,NA,NA,NA,164,la35,WSL+WSPT
56894.1,NA,NA,NA,NA,165,la35,WSL+WSPT
50269.1,NA,NA,NA,NA,166,la35,WSL+WSPT
49997.1,NA,NA,NA,NA,167,la35,WSL+WSPT
54964.1,NA,NA,NA,NA,168,la35,WSL+WSPT
46487.1,NA,NA,NA,NA,169,la35,WSL+WSPT
53345.1,NA,NA,NA,NA,170,la35,WSL+WSPT
47749.1,NA,NA,NA,NA,171,la35,WSL+WSPT
46795.1,NA,NA,NA,NA,172,la35,WSL+WSPT
47967.1,NA,NA,NA,NA,173,la35,WSL+WSPT
54345.1,NA,NA,NA,NA,174,la35,WSL+WSPT
51842.1,NA,NA,NA,NA,175,la35,WSL+WSPT
52625.1,NA,NA,NA,NA,176,la35,WSL+WSPT
53130.1,NA,NA,NA,NA,177,la35,WSL+WSPT
55426.1,NA,NA,NA,NA,178,la35,WSL+WSPT
51318.1,NA,NA,NA,NA,179,la35,WSL+WSPT
54329.1,NA,NA,NA,NA,180,la35,WSL+WSPT
50350.1,NA,NA,NA,NA,181,la35,WSL+WSPT
49670.1,NA,NA,NA,NA,182,la35,WSL+WSPT
49566.1,NA,NA,NA,NA,183,la35,WSL+WSPT
51418.1,NA,NA,NA,NA,184,la35,WSL+WSPT
50046.1,NA,NA,NA,NA,185,la35,WSL+WSPT
49824.1,NA,NA,NA,NA,186,la35,WSL+WSPT
55119.1,NA,NA,NA,NA,187,la35,WSL+WSPT
53001.1,NA,NA,NA,NA,188,la35,WSL+WSPT
54539.1,NA,NA,NA,NA,189,la35,WSL+WSPT
53829.1,NA,NA,NA,NA,190,la35,WSL+WSPT
50744.1,NA,NA,NA,NA,191,la35,WSL+WSPT
49484.1,NA,NA,NA,NA,192,la35,WSL+WSPT
60135.1,NA,NA,NA,NA,193,la35,WSL+WSPT
52057.1,NA,NA,NA,NA,194,la35,WSL+WSPT
51336.1,NA,NA,NA,NA,195,la35,WSL+WSPT
50518.1,NA,NA,NA,NA,196,la35,WSL+WSPT
51562.1,NA,NA,NA,NA,197,la35,WSL+WSPT
50237.1,NA,NA,NA,NA,198,la35,WSL+WSPT
55580.1,NA,NA,NA,NA,199,la35,WSL+WSPT
51670.1,NA,NA,NA,NA,200,la35,WSL+WSPT
53331.1,NA,NA,NA,NA,201,la35,WSL+WSPT
52164.1,NA,NA,NA,NA,202,la35,WSL+WSPT
52588.1,NA,NA,NA,NA,203,la35,WSL+WSPT
54418.1,NA,NA,NA,NA,204,la35,WSL+WSPT
51751.1,NA,NA,NA,NA,205,la35,WSL+WSPT
52778.1,NA,NA,NA,NA,206,la35,WSL+WSPT
52406.1,NA,NA,NA,NA,207,la35,WSL+WSPT
50382.1,NA,NA,NA,NA,208,la35,WSL+WSPT
50413.1,NA,NA,NA,NA,209,la35,WSL+WSPT
49356.1,NA,NA,NA,NA,210,la35,WSL+WSPT
55877.1,NA,NA,NA,NA,211,la35,WSL+WSPT
52642.1,NA,NA,NA,NA,212,la35,WSL+WSPT
50763.1,NA,NA,NA,NA,213,la35,WSL+WSPT
50836.1,NA,NA,NA,NA,214,la35,WSL+WSPT
45148.1,NA,NA,NA,NA,215,la35,WSL+WSPT
49527.1,NA,NA,NA,NA,216,la35,WSL+WSPT
48189.1,NA,NA,NA,NA,217,la35,WSL+WSPT
54218.1,NA,NA,NA,NA,218,la35,WSL+WSPT
55751.1,NA,NA,NA,NA,219,la35,WSL+WSPT
47175.1,NA,NA,NA,NA,220,la35,WSL+WSPT
48175.1,NA,NA,NA,NA,221,la35,WSL+WSPT
55880.1,NA,NA,NA,NA,222,la35,WSL+WSPT
50425.1,NA,NA,NA,NA,223,la35,WSL+WSPT
53786.1,NA,NA,NA,NA,224,la35,WSL+WSPT
56400.1,NA,NA,NA,NA,225,la35,WSL+WSPT
50241.1,NA,NA,NA,NA,226,la35,WSL+WSPT
51157.1,NA,NA,NA,NA,227,la35,WSL+WSPT
47986.1,NA,NA,NA,NA,228,la35,WSL+WSPT
59855.1,NA,NA,NA,NA,229,la35,WSL+WSPT
45148.1,NA,NA,NA,NA,230,la35,WSL+WSPT
52792.1,NA,NA,NA,NA,231,la35,WSL+WSPT
52875.1,NA,NA,NA,NA,232,la35,WSL+WSPT
53194.1,NA,NA,NA,NA,233,la35,WSL+WSPT
53348.1,NA,NA,NA,NA,234,la35,WSL+WSPT
53737.1,NA,NA,NA,NA,235,la35,WSL+WSPT
51288.1,NA,NA,NA,NA,236,la35,WSL+WSPT
53415.1,NA,NA,NA,NA,237,la35,WSL+WSPT
49575.1,NA,NA,NA,NA,238,la35,WSL+WSPT
57041.1,NA,NA,NA,NA,239,la35,WSL+WSPT
53237.1,NA,NA,NA,NA,240,la35,WSL+WSPT
52087.1,NA,NA,NA,NA,241,la35,WSL+WSPT
56510.1,NA,NA,NA,NA,242,la35,WSL+WSPT
53471.1,NA,NA,NA,NA,243,la35,WSL+WSPT
47546.1,NA,NA,NA,NA,244,la35,WSL+WSPT
49301.1,NA,NA,NA,NA,245,la35,WSL+WSPT
52806.1,NA,NA,NA,NA,246,la35,WSL+WSPT
58395.1,NA,NA,NA,NA,247,la35,WSL+WSPT
53065.1,NA,NA,NA,NA,248,la35,WSL+WSPT
53734.1,NA,NA,NA,NA,249,la35,WSL+WSPT
55035.1,NA,NA,NA,NA,250,la35,WSL+WSPT
48909.1,NA,NA,NA,NA,251,la35,WSL+WSPT
49805.1,NA,NA,NA,NA,252,la35,WSL+WSPT
49612.1,NA,NA,NA,NA,253,la35,WSL+WSPT
52974.3,NA,NA,NA,NA,254,la35,WSL+WSPT
49224.1,NA,NA,NA,NA,255,la35,WSL+WSPT
49890.1,NA,NA,NA,NA,256,la35,WSL+WSPT
51342.1,NA,NA,NA,NA,257,la35,WSL+WSPT
51849.1,NA,NA,NA,NA,258,la35,WSL+WSPT
51776.1,NA,NA,NA,NA,259,la35,WSL+WSPT
52552.1,NA,NA,NA,NA,260,la35,WSL+WSPT
47799.1,NA,NA,NA,NA,261,la35,WSL+WSPT
50826.1,NA,NA,NA,NA,262,la35,WSL+WSPT
53561.1,NA,NA,NA,NA,263,la35,WSL+WSPT
45286.1,NA,NA,NA,NA,264,la35,WSL+WSPT
50233.1,NA,NA,NA,NA,265,la35,WSL+WSPT
47649.1,NA,NA,NA,NA,266,la35,WSL+WSPT
60407.1,NA,NA,NA,NA,267,la35,WSL+WSPT
47824.1,NA,NA,NA,NA,268,la35,WSL+WSPT
48460.1,NA,NA,NA,NA,269,la35,WSL+WSPT
50245.1,NA,NA,NA,NA,270,la35,WSL+WSPT
52859.1,NA,NA,NA,NA,271,la35,WSL+WSPT
53472.1,NA,NA,NA,NA,272,la35,WSL+WSPT
49499.1,NA,NA,NA,NA,273,la35,WSL+WSPT
50356.1,NA,NA,NA,NA,274,la35,WSL+WSPT
51623.1,NA,NA,NA,NA,275,la35,WSL+WSPT
50386.1,NA,NA,NA,NA,276,la35,WSL+WSPT
50925.1,NA,NA,NA,NA,277,la35,WSL+WSPT
55635.1,NA,NA,NA,NA,278,la35,WSL+WSPT
50336.1,NA,NA,NA,NA,279,la35,WSL+WSPT
56479.7,NA,NA,NA,NA,280,la35,WSL+WSPT
48352.1,NA,NA,NA,NA,281,la35,WSL+WSPT
50519.7,NA,NA,NA,NA,282,la35,WSL+WSPT
49907.1,NA,NA,NA,NA,283,la35,WSL+WSPT
53177.1,NA,NA,NA,NA,284,la35,WSL+WSPT
53189.1,NA,NA,NA,NA,285,la35,WSL+WSPT
52980.1,NA,NA,NA,NA,286,la35,WSL+WSPT
52385.1,NA,NA,NA,NA,287,la35,WSL+WSPT
50879.1,NA,NA,NA,NA,288,la35,WSL+WSPT
49813.1,NA,NA,NA,NA,289,la35,WSL+WSPT
53676.1,NA,NA,NA,NA,290,la35,WSL+WSPT
52865.1,NA,NA,NA,NA,291,la35,WSL+WSPT
52743.1,NA,NA,NA,NA,292,la35,WSL+WSPT
55343.1,NA,NA,NA,NA,293,la35,WSL+WSPT
45374.1,NA,NA,NA,NA,294,la35,WSL+WSPT
54819.1,NA,NA,NA,NA,295,la35,WSL+WSPT
49564.1,NA,NA,NA,NA,296,la35,WSL+WSPT
46764.1,NA,NA,NA,NA,297,la35,WSL+WSPT
49652.1,NA,NA,NA,NA,298,la35,WSL+WSPT
48648.1,NA,NA,NA,NA,299,la35,WSL+WSPT
51359.1,NA,NA,NA,NA,300,la35,WSL+WSPT
53498.1,NA,NA,NA,NA,301,la35,WSL+WSPT
51066.1,NA,NA,NA,NA,302,la35,WSL+WSPT
51891.1,NA,NA,NA,NA,303,la35,WSL+WSPT
52818.1,NA,NA,NA,NA,304,la35,WSL+WSPT
49856.1,NA,NA,NA,NA,305,la35,WSL+WSPT
55698.1,NA,NA,NA,NA,306,la35,WSL+WSPT
53982.1,NA,NA,NA,NA,307,la35,WSL+WSPT
51500.1,NA,NA,NA,NA,308,la35,WSL+WSPT
55965.1,NA,NA,NA,NA,309,la35,WSL+WSPT
53404.1,NA,NA,NA,NA,310,la35,WSL+WSPT
47719.1,NA,NA,NA,NA,311,la35,WSL+WSPT
48029.1,NA,NA,NA,NA,312,la35,WSL+WSPT
52315.1,NA,NA,NA,NA,313,la35,WSL+WSPT
51084.1,NA,NA,NA,NA,314,la35,WSL+WSPT
48046.1,NA,NA,NA,NA,315,la35,WSL+WSPT
51783.1,NA,NA,NA,NA,316,la35,WSL+WSPT
48844.1,NA,NA,NA,NA,317,la35,WSL+WSPT
49973.1,NA,NA,NA,NA,318,la35,WSL+WSPT
50911.1,NA,NA,NA,NA,319,la35,WSL+WSPT
49568.1,NA,NA,NA,NA,320,la35,WSL+WSPT
50673.1,NA,NA,NA,NA,321,la35,WSL+WSPT
52087.1,NA,NA,NA,NA,322,la35,WSL+WSPT
54874.1,NA,NA,NA,NA,323,la35,WSL+WSPT
50339.1,NA,NA,NA,NA,324,la35,WSL+WSPT
55786.1,NA,NA,NA,NA,325,la35,WSL+WSPT
54271.1,NA,NA,NA,NA,326,la35,WSL+WSPT
50744.1,NA,NA,NA,NA,327,la35,WSL+WSPT
51377.1,NA,NA,NA,NA,328,la35,WSL+WSPT
52839.1,NA,NA,NA,NA,329,la35,WSL+WSPT
48163.1,NA,NA,NA,NA,330,la35,WSL+WSPT
59239.1,NA,NA,NA,NA,331,la35,WSL+WSPT
51762.1,NA,NA,NA,NA,332,la35,WSL+WSPT
49768.1,NA,NA,NA,NA,333,la35,WSL+WSPT
49460.1,NA,NA,NA,NA,334,la35,WSL+WSPT
52172.1,NA,NA,NA,NA,335,la35,WSL+WSPT
50035.1,NA,NA,NA,NA,336,la35,WSL+WSPT
51626.1,NA,NA,NA,NA,337,la35,WSL+WSPT
50730.1,NA,NA,NA,NA,338,la35,WSL+WSPT
53462.1,NA,NA,NA,NA,339,la35,WSL+WSPT
51846.1,NA,NA,NA,NA,340,la35,WSL+WSPT
52642.1,NA,NA,NA,NA,341,la35,WSL+WSPT
59750.1,NA,NA,NA,NA,342,la35,WSL+WSPT
52036.1,NA,NA,NA,NA,343,la35,WSL+WSPT
58177.1,NA,NA,NA,NA,344,la35,WSL+WSPT
52043.1,NA,NA,NA,NA,345,la35,WSL+WSPT
56254.1,NA,NA,NA,NA,346,la35,WSL+WSPT
51667.1,NA,NA,NA,NA,347,la35,WSL+WSPT
49734.1,NA,NA,NA,NA,348,la35,WSL+WSPT
45665.1,NA,NA,NA,NA,349,la35,WSL+WSPT
52255.1,NA,NA,NA,NA,350,la35,WSL+WSPT
50422.1,NA,NA,NA,NA,351,la35,WSL+WSPT
56692.1,NA,NA,NA,NA,352,la35,WSL+WSPT
52395.1,NA,NA,NA,NA,353,la35,WSL+WSPT
50675.1,NA,NA,NA,NA,354,la35,WSL+WSPT
55038.1,NA,NA,NA,NA,355,la35,WSL+WSPT
53435.1,NA,NA,NA,NA,356,la35,WSL+WSPT
50029.1,NA,NA,NA,NA,357,la35,WSL+WSPT
53738.1,NA,NA,NA,NA,358,la35,WSL+WSPT
52901.1,NA,NA,NA,NA,359,la35,WSL+WSPT
57387.1,NA,NA,NA,NA,360,la35,WSL+WSPT
46570.1,NA,NA,NA,NA,361,la35,WSL+WSPT
46650.1,NA,NA,NA,NA,362,la35,WSL+WSPT
56109.1,NA,NA,NA,NA,363,la35,WSL+WSPT
54578.1,NA,NA,NA,NA,364,la35,WSL+WSPT
55077.1,NA,NA,NA,NA,365,la35,WSL+WSPT
53873.1,NA,NA,NA,NA,366,la35,WSL+WSPT
50372.1,NA,NA,NA,NA,367,la35,WSL+WSPT
52316.1,NA,NA,NA,NA,368,la35,WSL+WSPT
48692.1,NA,NA,NA,NA,369,la35,WSL+WSPT
50367.1,NA,NA,NA,NA,370,la35,WSL+WSPT
53443.1,NA,NA,NA,NA,371,la35,WSL+WSPT
53213.1,NA,NA,NA,NA,372,la35,WSL+WSPT
53677.1,NA,NA,NA,NA,373,la35,WSL+WSPT
54010.1,NA,NA,NA,NA,374,la35,WSL+WSPT
56815.1,NA,NA,NA,NA,375,la35,WSL+WSPT
52019.1,NA,NA,NA,NA,376,la35,WSL+WSPT
52460.1,NA,NA,NA,NA,377,la35,WSL+WSPT
54419.1,NA,NA,NA,NA,378,la35,WSL+WSPT
56226.1,NA,NA,NA,NA,379,la35,WSL+WSPT
59384.1,NA,NA,NA,NA,380,la35,WSL+WSPT
53525.1,NA,NA,NA,NA,381,la35,WSL+WSPT
55453.1,NA,NA,NA,NA,382,la35,WSL+WSPT
50694.1,NA,NA,NA,NA,383,la35,WSL+WSPT
56885.1,NA,NA,NA,NA,384,la35,WSL+WSPT
58199.1,NA,NA,NA,NA,385,la35,WSL+WSPT
49394.1,NA,NA,NA,NA,386,la35,WSL+WSPT
50623.1,NA,NA,NA,NA,387,la35,WSL+WSPT
54050.1,NA,NA,NA,NA,388,la35,WSL+WSPT
52130.1,NA,NA,NA,NA,389,la35,WSL+WSPT
59481.1,NA,NA,NA,NA,390,la35,WSL+WSPT
55123.1,NA,NA,NA,NA,391,la35,WSL+WSPT
51669.1,NA,NA,NA,NA,392,la35,WSL+WSPT
55729.1,NA,NA,NA,NA,393,la35,WSL+WSPT
58350.1,NA,NA,NA,NA,394,la35,WSL+WSPT
48708.1,NA,NA,NA,NA,395,la35,WSL+WSPT
54153.1,NA,NA,NA,NA,396,la35,WSL+WSPT
48653.1,NA,NA,NA,NA,397,la35,WSL+WSPT
50915.1,NA,NA,NA,NA,398,la35,WSL+WSPT
50255.1,NA,NA,NA,NA,399,la35,WSL+WSPT
55980.1,NA,NA,NA,NA,400,la35,WSL+WSPT
52907.1,NA,NA,NA,NA,401,la35,WSL+WSPT
53698.1,NA,NA,NA,NA,402,la35,WSL+WSPT
47429.1,NA,NA,NA,NA,403,la35,WSL+WSPT
53416.1,NA,NA,NA,NA,404,la35,WSL+WSPT
51608.1,NA,NA,NA,NA,405,la35,WSL+WSPT
54231.1,NA,NA,NA,NA,406,la35,WSL+WSPT
50546.1,NA,NA,NA,NA,407,la35,WSL+WSPT
51732.1,NA,NA,NA,NA,408,la35,WSL+WSPT
50073.1,NA,NA,NA,NA,409,la35,WSL+WSPT
49705.1,NA,NA,NA,NA,410,la35,WSL+WSPT
50604.1,NA,NA,NA,NA,411,la35,WSL+WSPT
47307.1,NA,NA,NA,NA,412,la35,WSL+WSPT
54530.1,NA,NA,NA,NA,413,la35,WSL+WSPT
51926.1,NA,NA,NA,NA,414,la35,WSL+WSPT
52653.1,NA,NA,NA,NA,415,la35,WSL+WSPT
51614.1,NA,NA,NA,NA,416,la35,WSL+WSPT
51304.1,NA,NA,NA,NA,417,la35,WSL+WSPT
56256.1,NA,NA,NA,NA,418,la35,WSL+WSPT
50040.1,NA,NA,NA,NA,419,la35,WSL+WSPT
47613.1,NA,NA,NA,NA,420,la35,WSL+WSPT
52364.1,NA,NA,NA,NA,421,la35,WSL+WSPT
56719.1,NA,NA,NA,NA,422,la35,WSL+WSPT
51755.1,NA,NA,NA,NA,423,la35,WSL+WSPT
51228.1,NA,NA,NA,NA,424,la35,WSL+WSPT
54235.1,NA,NA,NA,NA,425,la35,WSL+WSPT
50152.1,NA,NA,NA,NA,426,la35,WSL+WSPT
53015.1,NA,NA,NA,NA,427,la35,WSL+WSPT
55426.1,NA,NA,NA,NA,428,la35,WSL+WSPT
49281.1,NA,NA,NA,NA,429,la35,WSL+WSPT
51345.1,NA,NA,NA,NA,430,la35,WSL+WSPT
49833.1,NA,NA,NA,NA,431,la35,WSL+WSPT
48921.1,NA,NA,NA,NA,432,la35,WSL+WSPT
51251.1,NA,NA,NA,NA,433,la35,WSL+WSPT
54801.1,NA,NA,NA,NA,434,la35,WSL+WSPT
51286.1,NA,NA,NA,NA,435,la35,WSL+WSPT
56315.1,NA,NA,NA,NA,436,la35,WSL+WSPT
51195.1,NA,NA,NA,NA,437,la35,WSL+WSPT
54051.1,NA,NA,NA,NA,438,la35,WSL+WSPT
49877.1,NA,NA,NA,NA,439,la35,WSL+WSPT
49584.1,NA,NA,NA,NA,440,la35,WSL+WSPT
51554.1,NA,NA,NA,NA,441,la35,WSL+WSPT
45921.1,NA,NA,NA,NA,442,la35,WSL+WSPT
56820.1,NA,NA,NA,NA,443,la35,WSL+WSPT
53203.1,NA,NA,NA,NA,444,la35,WSL+WSPT
52118.1,NA,NA,NA,NA,445,la35,WSL+WSPT
48839.1,NA,NA,NA,NA,446,la35,WSL+WSPT
51642.1,NA,NA,NA,NA,447,la35,WSL+WSPT
58763.1,NA,NA,NA,NA,448,la35,WSL+WSPT
52904.1,NA,NA,NA,NA,449,la35,WSL+WSPT
47275.7,NA,NA,NA,NA,450,la35,WSL+WSPT
49761.1,NA,NA,NA,NA,451,la35,WSL+WSPT
50885.1,NA,NA,NA,NA,452,la35,WSL+WSPT
58107.1,NA,NA,NA,NA,453,la35,WSL+WSPT
53176.1,NA,NA,NA,NA,454,la35,WSL+WSPT
50560.1,NA,NA,NA,NA,455,la35,WSL+WSPT
51621.1,NA,NA,NA,NA,456,la35,WSL+WSPT
54361.1,NA,NA,NA,NA,457,la35,WSL+WSPT
54455.1,NA,NA,NA,NA,458,la35,WSL+WSPT
51979.1,NA,NA,NA,NA,459,la35,WSL+WSPT
51029.1,NA,NA,NA,NA,460,la35,WSL+WSPT
46731.1,NA,NA,NA,NA,461,la35,WSL+WSPT
53077.1,NA,NA,NA,NA,462,la35,WSL+WSPT
48117.1,NA,NA,NA,NA,463,la35,WSL+WSPT
55571.1,NA,NA,NA,NA,464,la35,WSL+WSPT
50145.1,NA,NA,NA,NA,465,la35,WSL+WSPT
57408.1,NA,NA,NA,NA,466,la35,WSL+WSPT
55877.1,NA,NA,NA,NA,467,la35,WSL+WSPT
52670.1,NA,NA,NA,NA,468,la35,WSL+WSPT
53576.1,NA,NA,NA,NA,469,la35,WSL+WSPT
49875.1,NA,NA,NA,NA,470,la35,WSL+WSPT
49265.1,NA,NA,NA,NA,471,la35,WSL+WSPT
54971.1,NA,NA,NA,NA,472,la35,WSL+WSPT
49828.1,NA,NA,NA,NA,473,la35,WSL+WSPT
54435.1,NA,NA,NA,NA,474,la35,WSL+WSPT
50662.1,NA,NA,NA,NA,475,la35,WSL+WSPT
55530.1,NA,NA,NA,NA,476,la35,WSL+WSPT
55746.1,NA,NA,NA,NA,477,la35,WSL+WSPT
54216.1,NA,NA,NA,NA,478,la35,WSL+WSPT
51311.1,NA,NA,NA,NA,479,la35,WSL+WSPT
50149.1,NA,NA,NA,NA,480,la35,WSL+WSPT
50279.1,NA,NA,NA,NA,481,la35,WSL+WSPT
50488.1,NA,NA,NA,NA,482,la35,WSL+WSPT
51553.1,NA,NA,NA,NA,483,la35,WSL+WSPT
51256.1,NA,NA,NA,NA,484,la35,WSL+WSPT
57435.1,NA,NA,NA,NA,485,la35,WSL+WSPT
48460.1,NA,NA,NA,NA,486,la35,WSL+WSPT
59818.1,NA,NA,NA,NA,487,la35,WSL+WSPT
53685.1,NA,NA,NA,NA,488,la35,WSL+WSPT
51096.1,NA,NA,NA,NA,489,la35,WSL+WSPT
50601.1,NA,NA,NA,NA,490,la35,WSL+WSPT
54063.1,NA,NA,NA,NA,491,la35,WSL+WSPT
53618.1,NA,NA,NA,NA,492,la35,WSL+WSPT
50500.7,NA,NA,NA,NA,493,la35,WSL+WSPT
58510.1,NA,NA,NA,NA,494,la35,WSL+WSPT
53939.1,NA,NA,NA,NA,495,la35,WSL+WSPT
48206.1,NA,NA,NA,NA,496,la35,WSL+WSPT
56812.1,NA,NA,NA,NA,497,la35,WSL+WSPT
51026.1,NA,NA,NA,NA,498,la35,WSL+WSPT
47550.1,NA,NA,NA,NA,499,la35,WSL+WSPT
45714.1,NA,NA,NA,NA,500,la35,WSL+WSPT
45639.1,NA,NA,NA,NA,501,la35,WSL+WSPT
53816.1,NA,NA,NA,NA,502,la35,WSL+WSPT
48306.1,NA,NA,NA,NA,503,la35,WSL+WSPT
55901.1,NA,NA,NA,NA,504,la35,WSL+WSPT
44286.1,NA,NA,NA,NA,505,la35,WSL+WSPT
53466.1,NA,NA,NA,NA,506,la35,WSL+WSPT
50165.1,NA,NA,NA,NA,507,la35,WSL+WSPT
53365.1,NA,NA,NA,NA,508,la35,WSL+WSPT
50879.1,NA,NA,NA,NA,509,la35,WSL+WSPT
47843.1,NA,NA,NA,NA,510,la35,WSL+WSPT
51123.1,NA,NA,NA,NA,511,la35,WSL+WSPT
51023.1,NA,NA,NA,NA,512,la35,WSL+WSPT
50131.1,NA,NA,NA,NA,513,la35,WSL+WSPT
48787.1,NA,NA,NA,NA,514,la35,WSL+WSPT
47357.1,NA,NA,NA,NA,515,la35,WSL+WSPT
54084.1,NA,NA,NA,NA,516,la35,WSL+WSPT
55546.1,NA,NA,NA,NA,517,la35,WSL+WSPT
49865.1,NA,NA,NA,NA,518,la35,WSL+WSPT
57478.1,NA,NA,NA,NA,519,la35,WSL+WSPT
49276.1,NA,NA,NA,NA,520,la35,WSL+WSPT
51826.9,NA,NA,NA,NA,521,la35,WSL+WSPT
52548.1,NA,NA,NA,NA,522,la35,WSL+WSPT
53121.1,NA,NA,NA,NA,523,la35,WSL+WSPT
54420.1,NA,NA,NA,NA,524,la35,WSL+WSPT
52471.1,NA,NA,NA,NA,525,la35,WSL+WSPT
50198.1,NA,NA,NA,NA,526,la35,WSL+WSPT
52723.1,NA,NA,NA,NA,527,la35,WSL+WSPT
50284.1,NA,NA,NA,NA,528,la35,WSL+WSPT
