objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26683.5,NA,NA,NA,NA,399,la15,WRA
20411.1,NA,NA,NA,NA,400,la15,WRA
24159.5,NA,NA,NA,NA,401,la15,WRA
24381.1,NA,NA,NA,NA,402,la15,WRA
27577.5,NA,NA,NA,NA,403,la15,WRA
19424.5,NA,NA,NA,NA,404,la15,WRA
22953.5,NA,NA,NA,NA,405,la15,WRA
22610.5,NA,NA,NA,NA,406,la15,WRA
26657.5,NA,NA,NA,NA,407,la15,WRA
22055.5,NA,NA,NA,NA,408,la15,WRA
22223.5,NA,NA,NA,NA,409,la15,WRA
21411.3,NA,NA,NA,NA,410,la15,WRA
24921.5,NA,NA,NA,NA,411,la15,WRA
21807.5,NA,NA,NA,NA,412,la15,WRA
23270.9,NA,NA,NA,NA,413,la15,WRA
28075.5,NA,NA,NA,NA,414,la15,WRA
25485.5,NA,NA,NA,NA,415,la15,WRA
21996.5,NA,NA,NA,NA,416,la15,WRA
22546.5,NA,NA,NA,NA,417,la15,WRA
26280.5,NA,NA,NA,NA,418,la15,WRA
21129.5,NA,NA,NA,NA,419,la15,WRA
24136.5,NA,NA,NA,NA,420,la15,WRA
24507.5,NA,NA,NA,NA,421,la15,WRA
24440.9,NA,NA,NA,NA,422,la15,WRA
24050.5,NA,NA,NA,NA,423,la15,WRA
28175.5,NA,NA,NA,NA,424,la15,WRA
26113.5,NA,NA,NA,NA,425,la15,WRA
22160.1,NA,NA,NA,NA,426,la15,WRA
24670.5,NA,NA,NA,NA,427,la15,WRA
21072.5,NA,NA,NA,NA,428,la15,WRA
20217.5,NA,NA,NA,NA,429,la15,WRA
20797.5,NA,NA,NA,NA,430,la15,WRA
25368.5,NA,NA,NA,NA,431,la15,WRA
23798.5,NA,NA,NA,NA,432,la15,WRA
29977.5,NA,NA,NA,NA,433,la15,WRA
26676.5,NA,NA,NA,NA,434,la15,WRA
25649.5,NA,NA,NA,NA,435,la15,WRA
25118.5,NA,NA,NA,NA,436,la15,WRA
27553.5,NA,NA,NA,NA,437,la15,WRA
22920.5,NA,NA,NA,NA,438,la15,WRA
21498.5,NA,NA,NA,NA,439,la15,WRA
21117.5,NA,NA,NA,NA,440,la15,WRA
25262.5,NA,NA,NA,NA,441,la15,WRA
25443.5,NA,NA,NA,NA,442,la15,WRA
20723.5,NA,NA,NA,NA,443,la15,WRA
21078.9,NA,NA,NA,NA,444,la15,WRA
26228.5,NA,NA,NA,NA,445,la15,WRA
23169.5,NA,NA,NA,NA,446,la15,WRA
28206.5,NA,NA,NA,NA,447,la15,WRA
24262.5,NA,NA,NA,NA,448,la15,WRA
22450.5,NA,NA,NA,NA,449,la15,WRA
24985.5,NA,NA,NA,NA,450,la15,WRA
19848.5,NA,NA,NA,NA,451,la15,WRA
24847.5,NA,NA,NA,NA,452,la15,WRA
27395.5,NA,NA,NA,NA,453,la15,WRA
27700.5,NA,NA,NA,NA,454,la15,WRA
28029.5,NA,NA,NA,NA,455,la15,WRA
21591.5,NA,NA,NA,NA,456,la15,WRA
24935.5,NA,NA,NA,NA,457,la15,WRA
21674.5,NA,NA,NA,NA,458,la15,WRA
23810.5,NA,NA,NA,NA,459,la15,WRA
23394.5,NA,NA,NA,NA,460,la15,WRA
27493.5,NA,NA,NA,NA,461,la15,WRA
22087.5,NA,NA,NA,NA,462,la15,WRA
26141.5,NA,NA,NA,NA,463,la15,WRA
24371.5,NA,NA,NA,NA,464,la15,WRA
22341.5,NA,NA,NA,NA,465,la15,WRA
19756.5,NA,NA,NA,NA,466,la15,WRA
26015.5,NA,NA,NA,NA,467,la15,WRA
26193.5,NA,NA,NA,NA,468,la15,WRA
21320.5,NA,NA,NA,NA,469,la15,WRA
25960.5,NA,NA,NA,NA,470,la15,WRA
24690.5,NA,NA,NA,NA,471,la15,WRA
22774.1,NA,NA,NA,NA,472,la15,WRA
25083.1,NA,NA,NA,NA,473,la15,WRA
26232.5,NA,NA,NA,NA,474,la15,WRA
26240.5,NA,NA,NA,NA,475,la15,WRA
28019.5,NA,NA,NA,NA,476,la15,WRA
21667.9,NA,NA,NA,NA,477,la15,WRA
27117.5,NA,NA,NA,NA,478,la15,WRA
26882.5,NA,NA,NA,NA,479,la15,WRA
25366.5,NA,NA,NA,NA,480,la15,WRA
20747.1,NA,NA,NA,NA,481,la15,WRA
26239.5,NA,NA,NA,NA,482,la15,WRA
21345.5,NA,NA,NA,NA,483,la15,WRA
19119.1,NA,NA,NA,NA,484,la15,WRA
23053.5,NA,NA,NA,NA,485,la15,WRA
23268.5,NA,NA,NA,NA,486,la15,WRA
20143.5,NA,NA,NA,NA,487,la15,WRA
23355.5,NA,NA,NA,NA,488,la15,WRA
23372.5,NA,NA,NA,NA,489,la15,WRA
24175.1,NA,NA,NA,NA,490,la15,WRA
21737.5,NA,NA,NA,NA,491,la15,WRA
22766.5,NA,NA,NA,NA,492,la15,WRA
28172.5,NA,NA,NA,NA,493,la15,WRA
21869.5,NA,NA,NA,NA,494,la15,WRA
23174.5,NA,NA,NA,NA,495,la15,WRA
26112.5,NA,NA,NA,NA,496,la15,WRA
23005.5,NA,NA,NA,NA,497,la15,WRA
23023.5,NA,NA,NA,NA,498,la15,WRA
25549.1,NA,NA,NA,NA,499,la15,WRA
25553.5,NA,NA,NA,NA,500,la15,WRA
23262.5,NA,NA,NA,NA,501,la15,WRA
20378.5,NA,NA,NA,NA,502,la15,WRA
25486.5,NA,NA,NA,NA,503,la15,WRA
25748.5,NA,NA,NA,NA,504,la15,WRA
20902.5,NA,NA,NA,NA,505,la15,WRA
24198.5,NA,NA,NA,NA,506,la15,WRA
25034.5,NA,NA,NA,NA,507,la15,WRA
18649.5,NA,NA,NA,NA,508,la15,WRA
25187.5,NA,NA,NA,NA,509,la15,WRA
26774.5,NA,NA,NA,NA,510,la15,WRA
24407.5,NA,NA,NA,NA,511,la15,WRA
28285.5,NA,NA,NA,NA,512,la15,WRA
23290.5,NA,NA,NA,NA,513,la15,WRA
26612.5,NA,NA,NA,NA,514,la15,WRA
24286.5,NA,NA,NA,NA,515,la15,WRA
23616.5,NA,NA,NA,NA,516,la15,WRA
28311.5,NA,NA,NA,NA,517,la15,WRA
21870.1,NA,NA,NA,NA,518,la15,WRA
24238.5,NA,NA,NA,NA,519,la15,WRA
19153.7,NA,NA,NA,NA,520,la15,WRA
22497.5,NA,NA,NA,NA,521,la15,WRA
24322.5,NA,NA,NA,NA,522,la15,WRA
25737.5,NA,NA,NA,NA,523,la15,WRA
23965.5,NA,NA,NA,NA,524,la15,WRA
27081.5,NA,NA,NA,NA,525,la15,WRA
25296.5,NA,NA,NA,NA,526,la15,WRA
22926.5,NA,NA,NA,NA,527,la15,WRA
23883.5,NA,NA,NA,NA,528,la15,WRA
21727.5,NA,NA,NA,NA,529,la15,WRA
20807.5,NA,NA,NA,NA,530,la15,WRA
23056.5,NA,NA,NA,NA,531,la15,WRA
22205.5,NA,NA,NA,NA,532,la15,WRA
23853.5,NA,NA,NA,NA,533,la15,WRA
23899.5,NA,NA,NA,NA,534,la15,WRA
23797.5,NA,NA,NA,NA,535,la15,WRA
24379.5,NA,NA,NA,NA,536,la15,WRA
21225.5,NA,NA,NA,NA,537,la15,WRA
24643.5,NA,NA,NA,NA,538,la15,WRA
24115.5,NA,NA,NA,NA,539,la15,WRA
25437.5,NA,NA,NA,NA,540,la15,WRA
21039.5,NA,NA,NA,NA,541,la15,WRA
24643.5,NA,NA,NA,NA,542,la15,WRA
24245.5,NA,NA,NA,NA,543,la15,WRA
22806.5,NA,NA,NA,NA,544,la15,WRA
23003.5,NA,NA,NA,NA,545,la15,WRA
21713.5,NA,NA,NA,NA,546,la15,WRA
19885.5,NA,NA,NA,NA,547,la15,WRA
25647.5,NA,NA,NA,NA,548,la15,WRA
24819.5,NA,NA,NA,NA,549,la15,WRA
24922.5,NA,NA,NA,NA,550,la15,WRA
21296.5,NA,NA,NA,NA,551,la15,WRA
26131.5,NA,NA,NA,NA,552,la15,WRA
22757.5,NA,NA,NA,NA,553,la15,WRA
21016.5,NA,NA,NA,NA,554,la15,WRA
23313.5,NA,NA,NA,NA,555,la15,WRA
22796.5,NA,NA,NA,NA,556,la15,WRA
21197.5,NA,NA,NA,NA,557,la15,WRA
24500.5,NA,NA,NA,NA,558,la15,WRA
23269.5,NA,NA,NA,NA,559,la15,WRA
21971.5,NA,NA,NA,NA,560,la15,WRA
21917.5,NA,NA,NA,NA,561,la15,WRA
27008.5,NA,NA,NA,NA,562,la15,WRA
27146.5,NA,NA,NA,NA,563,la15,WRA
23409.5,NA,NA,NA,NA,564,la15,WRA
21444.5,NA,NA,NA,NA,565,la15,WRA
24575.5,NA,NA,NA,NA,566,la15,WRA
22997.5,NA,NA,NA,NA,567,la15,WRA
21998.5,NA,NA,NA,NA,568,la15,WRA
22963.9,NA,NA,NA,NA,569,la15,WRA
25409.5,NA,NA,NA,NA,570,la15,WRA
29048.5,NA,NA,NA,NA,571,la15,WRA
19793.5,NA,NA,NA,NA,572,la15,WRA
28269.5,NA,NA,NA,NA,573,la15,WRA
21689.5,NA,NA,NA,NA,574,la15,WRA
27118.5,NA,NA,NA,NA,575,la15,WRA
24344.5,NA,NA,NA,NA,576,la15,WRA
25736.1,NA,NA,NA,NA,577,la15,WRA
22090.5,NA,NA,NA,NA,578,la15,WRA
21569.5,NA,NA,NA,NA,579,la15,WRA
23262.5,NA,NA,NA,NA,580,la15,WRA
23202.5,NA,NA,NA,NA,581,la15,WRA
25989.5,NA,NA,NA,NA,582,la15,WRA
24483.5,NA,NA,NA,NA,583,la15,WRA
20356.5,NA,NA,NA,NA,584,la15,WRA
24387.1,NA,NA,NA,NA,585,la15,WRA
27396.5,NA,NA,NA,NA,586,la15,WRA
26281.5,NA,NA,NA,NA,587,la15,WRA
22310.5,NA,NA,NA,NA,588,la15,WRA
22378.1,NA,NA,NA,NA,589,la15,WRA
22264.5,NA,NA,NA,NA,590,la15,WRA
24844.5,NA,NA,NA,NA,591,la15,WRA
25028.5,NA,NA,NA,NA,592,la15,WRA
23460.5,NA,NA,NA,NA,593,la15,WRA
22625.5,NA,NA,NA,NA,594,la15,WRA
22237.5,NA,NA,NA,NA,595,la15,WRA
21221.5,NA,NA,NA,NA,596,la15,WRA
21579.5,NA,NA,NA,NA,597,la15,WRA
26471.5,NA,NA,NA,NA,598,la15,WRA
25656.5,NA,NA,NA,NA,599,la15,WRA
24109.5,NA,NA,NA,NA,600,la15,WRA
25257.5,NA,NA,NA,NA,601,la15,WRA
26412.5,NA,NA,NA,NA,602,la15,WRA
24245.5,NA,NA,NA,NA,603,la15,WRA
26822.5,NA,NA,NA,NA,604,la15,WRA
26396.5,NA,NA,NA,NA,605,la15,WRA
22202.5,NA,NA,NA,NA,606,la15,WRA
23552.5,NA,NA,NA,NA,607,la15,WRA
24328.5,NA,NA,NA,NA,608,la15,WRA
23096.5,NA,NA,NA,NA,609,la15,WRA
22858.5,NA,NA,NA,NA,610,la15,WRA
25826.5,NA,NA,NA,NA,611,la15,WRA
24690.5,NA,NA,NA,NA,612,la15,WRA
25899.5,NA,NA,NA,NA,613,la15,WRA
27936.5,NA,NA,NA,NA,614,la15,WRA
26052.5,NA,NA,NA,NA,615,la15,WRA
23915.9,NA,NA,NA,NA,616,la15,WRA
26563.1,NA,NA,NA,NA,617,la15,WRA
20985.1,NA,NA,NA,NA,618,la15,WRA
25472.5,NA,NA,NA,NA,619,la15,WRA
20865.5,NA,NA,NA,NA,620,la15,WRA
23474.5,NA,NA,NA,NA,621,la15,WRA
25904.5,NA,NA,NA,NA,622,la15,WRA
23164.5,NA,NA,NA,NA,623,la15,WRA
24001.1,NA,NA,NA,NA,624,la15,WRA
29385.5,NA,NA,NA,NA,625,la15,WRA
23951.5,NA,NA,NA,NA,626,la15,WRA
21199.5,NA,NA,NA,NA,627,la15,WRA
20518.5,NA,NA,NA,NA,628,la15,WRA
22812.5,NA,NA,NA,NA,629,la15,WRA
23092.5,NA,NA,NA,NA,630,la15,WRA
22981.5,NA,NA,NA,NA,631,la15,WRA
21700.5,NA,NA,NA,NA,632,la15,WRA
24411.5,NA,NA,NA,NA,633,la15,WRA
23528.5,NA,NA,NA,NA,634,la15,WRA
22780.5,NA,NA,NA,NA,635,la15,WRA
23860.5,NA,NA,NA,NA,636,la15,WRA
22517.1,NA,NA,NA,NA,637,la15,WRA
23528.5,NA,NA,NA,NA,638,la15,WRA
24870.5,NA,NA,NA,NA,639,la15,WRA
25126.5,NA,NA,NA,NA,640,la15,WRA
25199.5,NA,NA,NA,NA,641,la15,WRA
30828.5,NA,NA,NA,NA,642,la15,WRA
19853.5,NA,NA,NA,NA,643,la15,WRA
24261.5,NA,NA,NA,NA,644,la15,WRA
25515.4,NA,NA,NA,NA,645,la15,WRA
24091.1,NA,NA,NA,NA,646,la15,WRA
20455.5,NA,NA,NA,NA,647,la15,WRA
22051.5,NA,NA,NA,NA,648,la15,WRA
19295.5,NA,NA,NA,NA,649,la15,WRA
21214.1,NA,NA,NA,NA,650,la15,WRA
27288.5,NA,NA,NA,NA,651,la15,WRA
21407.1,NA,NA,NA,NA,652,la15,WRA
23291.9,NA,NA,NA,NA,653,la15,WRA
23416.5,NA,NA,NA,NA,654,la15,WRA
21669.5,NA,NA,NA,NA,655,la15,WRA
26963.5,NA,NA,NA,NA,656,la15,WRA
22214.9,NA,NA,NA,NA,657,la15,WRA
22352.1,NA,NA,NA,NA,658,la15,WRA
23141.5,NA,NA,NA,NA,659,la15,WRA
24946.5,NA,NA,NA,NA,660,la15,WRA
25260.5,NA,NA,NA,NA,661,la15,WRA
25081.5,NA,NA,NA,NA,662,la15,WRA
19301.5,NA,NA,NA,NA,663,la15,WRA
27891.5,NA,NA,NA,NA,664,la15,WRA
24612.1,NA,NA,NA,NA,665,la15,WRA
25771.5,NA,NA,NA,NA,666,la15,WRA
25270.5,NA,NA,NA,NA,667,la15,WRA
27691.5,NA,NA,NA,NA,668,la15,WRA
23172.5,NA,NA,NA,NA,669,la15,WRA
23839.5,NA,NA,NA,NA,670,la15,WRA
25219.5,NA,NA,NA,NA,671,la15,WRA
22358.5,NA,NA,NA,NA,672,la15,WRA
23742.5,NA,NA,NA,NA,673,la15,WRA
19602.1,NA,NA,NA,NA,674,la15,WRA
22730.5,NA,NA,NA,NA,675,la15,WRA
24094.5,NA,NA,NA,NA,676,la15,WRA
20541.5,NA,NA,NA,NA,677,la15,WRA
26527.5,NA,NA,NA,NA,678,la15,WRA
23312.5,NA,NA,NA,NA,679,la15,WRA
24305.5,NA,NA,NA,NA,680,la15,WRA
25090.5,NA,NA,NA,NA,681,la15,WRA
21625.5,NA,NA,NA,NA,682,la15,WRA
24200.5,NA,NA,NA,NA,683,la15,WRA
23475.5,NA,NA,NA,NA,684,la15,WRA
27130.5,NA,NA,NA,NA,685,la15,WRA
24813.5,NA,NA,NA,NA,686,la15,WRA
25425.1,NA,NA,NA,NA,687,la15,WRA
23019.5,NA,NA,NA,NA,688,la15,WRA
20940.5,NA,NA,NA,NA,689,la15,WRA
23954.5,NA,NA,NA,NA,690,la15,WRA
25358.5,NA,NA,NA,NA,691,la15,WRA
22591.5,NA,NA,NA,NA,692,la15,WRA
27082.5,NA,NA,NA,NA,693,la15,WRA
23563.5,NA,NA,NA,NA,694,la15,WRA
21815.5,NA,NA,NA,NA,695,la15,WRA
21810.5,NA,NA,NA,NA,696,la15,WRA
23249.5,NA,NA,NA,NA,697,la15,WRA
24126.5,NA,NA,NA,NA,698,la15,WRA
22074.5,NA,NA,NA,NA,699,la15,WRA
27998.5,NA,NA,NA,NA,700,la15,WRA
24175.5,NA,NA,NA,NA,701,la15,WRA
23854.5,NA,NA,NA,NA,702,la15,WRA
23556.5,NA,NA,NA,NA,703,la15,WRA
22399.5,NA,NA,NA,NA,704,la15,WRA
26699.5,NA,NA,NA,NA,705,la15,WRA
21115.5,NA,NA,NA,NA,706,la15,WRA
20854.1,NA,NA,NA,NA,707,la15,WRA
26919.5,NA,NA,NA,NA,708,la15,WRA
26940.5,NA,NA,NA,NA,709,la15,WRA
22394.5,NA,NA,NA,NA,710,la15,WRA
29547.5,NA,NA,NA,NA,711,la15,WRA
19841.5,NA,NA,NA,NA,712,la15,WRA
26305.5,NA,NA,NA,NA,713,la15,WRA
24899.1,NA,NA,NA,NA,714,la15,WRA
22340.5,NA,NA,NA,NA,715,la15,WRA
22115.5,NA,NA,NA,NA,716,la15,WRA
21469.1,NA,NA,NA,NA,717,la15,WRA
19583.5,NA,NA,NA,NA,718,la15,WRA
23945.5,NA,NA,NA,NA,719,la15,WRA
25436.5,NA,NA,NA,NA,720,la15,WRA
22780.9,NA,NA,NA,NA,721,la15,WRA
22100.5,NA,NA,NA,NA,722,la15,WRA
21821.5,NA,NA,NA,NA,723,la15,WRA
20665.5,NA,NA,NA,NA,724,la15,WRA
26498.5,NA,NA,NA,NA,725,la15,WRA
25754.5,NA,NA,NA,NA,726,la15,WRA
22954.5,NA,NA,NA,NA,727,la15,WRA
23412.5,NA,NA,NA,NA,728,la15,WRA
21362.5,NA,NA,NA,NA,729,la15,WRA
21944.5,NA,NA,NA,NA,730,la15,WRA
21735.5,NA,NA,NA,NA,731,la15,WRA
22949.5,NA,NA,NA,NA,732,la15,WRA
21339.5,NA,NA,NA,NA,733,la15,WRA
21842.1,NA,NA,NA,NA,734,la15,WRA
23208.5,NA,NA,NA,NA,735,la15,WRA
18242.5,NA,NA,NA,NA,736,la15,WRA
23378.5,NA,NA,NA,NA,737,la15,WRA
21287.5,NA,NA,NA,NA,738,la15,WRA
25129.5,NA,NA,NA,NA,739,la15,WRA
23969.5,NA,NA,NA,NA,740,la15,WRA
22849.5,NA,NA,NA,NA,741,la15,WRA
25330.5,NA,NA,NA,NA,742,la15,WRA
24433.5,NA,NA,NA,NA,743,la15,WRA
21705.5,NA,NA,NA,NA,744,la15,WRA
26841.5,NA,NA,NA,NA,745,la15,WRA
25703.5,NA,NA,NA,NA,746,la15,WRA
21599.5,NA,NA,NA,NA,747,la15,WRA
22860.5,NA,NA,NA,NA,748,la15,WRA
25864.5,NA,NA,NA,NA,749,la15,WRA
20675.5,NA,NA,NA,NA,750,la15,WRA
24239.5,NA,NA,NA,NA,751,la15,WRA
21172.5,NA,NA,NA,NA,752,la15,WRA
21280.5,NA,NA,NA,NA,753,la15,WRA
22655.1,NA,NA,NA,NA,754,la15,WRA
25926.5,NA,NA,NA,NA,755,la15,WRA
22253.5,NA,NA,NA,NA,756,la15,WRA
28857.5,NA,NA,NA,NA,757,la15,WRA
23312.5,NA,NA,NA,NA,758,la15,WRA
25554.5,NA,NA,NA,NA,759,la15,WRA
23692.5,NA,NA,NA,NA,760,la15,WRA
26248.5,NA,NA,NA,NA,761,la15,WRA
25472.5,NA,NA,NA,NA,762,la15,WRA
22500.5,NA,NA,NA,NA,763,la15,WRA
23696.5,NA,NA,NA,NA,764,la15,WRA
23509.5,NA,NA,NA,NA,765,la15,WRA
24268.5,NA,NA,NA,NA,766,la15,WRA
21561.5,NA,NA,NA,NA,767,la15,WRA
27697.5,NA,NA,NA,NA,768,la15,WRA
21586.5,NA,NA,NA,NA,769,la15,WRA
25252.5,NA,NA,NA,NA,770,la15,WRA
23920.1,NA,NA,NA,NA,771,la15,WRA
23195.5,NA,NA,NA,NA,772,la15,WRA
23503.5,NA,NA,NA,NA,773,la15,WRA
23738.5,NA,NA,NA,NA,774,la15,WRA
26188.5,NA,NA,NA,NA,775,la15,WRA
21570.5,NA,NA,NA,NA,776,la15,WRA
20206.5,NA,NA,NA,NA,777,la15,WRA
26371.5,NA,NA,NA,NA,778,la15,WRA
23885.5,NA,NA,NA,NA,779,la15,WRA
22923.1,NA,NA,NA,NA,780,la15,WRA
24541.5,NA,NA,NA,NA,781,la15,WRA
25837.5,NA,NA,NA,NA,782,la15,WRA
20513.5,NA,NA,NA,NA,783,la15,WRA
23850.5,NA,NA,NA,NA,784,la15,WRA
24260.5,NA,NA,NA,NA,785,la15,WRA
23302.5,NA,NA,NA,NA,786,la15,WRA
26959.5,NA,NA,NA,NA,787,la15,WRA
18279.5,NA,NA,NA,NA,788,la15,WRA
22119.5,NA,NA,NA,NA,789,la15,WRA
25399.5,NA,NA,NA,NA,790,la15,WRA
26759.5,NA,NA,NA,NA,791,la15,WRA
25260.5,NA,NA,NA,NA,792,la15,WRA
24711.5,NA,NA,NA,NA,793,la15,WRA
20271.5,NA,NA,NA,NA,794,la15,WRA
28102.5,NA,NA,NA,NA,795,la15,WRA
26999.5,NA,NA,NA,NA,796,la15,WRA
22933.5,NA,NA,NA,NA,797,la15,WRA
21044.5,NA,NA,NA,NA,798,la15,WRA
26169.5,NA,NA,NA,NA,799,la15,WRA
24564.5,NA,NA,NA,NA,800,la15,WRA
19812.5,NA,NA,NA,NA,801,la15,WRA
21278.5,NA,NA,NA,NA,802,la15,WRA
22832.5,NA,NA,NA,NA,803,la15,WRA
23839.5,NA,NA,NA,NA,804,la15,WRA
23785.5,NA,NA,NA,NA,805,la15,WRA
24056.5,NA,NA,NA,NA,806,la15,WRA
28237.5,NA,NA,NA,NA,807,la15,WRA
24175.5,NA,NA,NA,NA,808,la15,WRA
22596.5,NA,NA,NA,NA,809,la15,WRA
23826.5,NA,NA,NA,NA,810,la15,WRA
23300.5,NA,NA,NA,NA,811,la15,WRA
20923.5,NA,NA,NA,NA,812,la15,WRA
25720.5,NA,NA,NA,NA,813,la15,WRA
21921.5,NA,NA,NA,NA,814,la15,WRA
20712.1,NA,NA,NA,NA,815,la15,WRA
23969.5,NA,NA,NA,NA,816,la15,WRA
25540.5,NA,NA,NA,NA,817,la15,WRA
22740.5,NA,NA,NA,NA,818,la15,WRA
21884.5,NA,NA,NA,NA,819,la15,WRA
19431.5,NA,NA,NA,NA,820,la15,WRA
26156.5,NA,NA,NA,NA,821,la15,WRA
25465.5,NA,NA,NA,NA,822,la15,WRA
24919.5,NA,NA,NA,NA,823,la15,WRA
25211.5,NA,NA,NA,NA,824,la15,WRA
21560.5,NA,NA,NA,NA,825,la15,WRA
22501.5,NA,NA,NA,NA,826,la15,WRA
23531.5,NA,NA,NA,NA,827,la15,WRA
24345.5,NA,NA,NA,NA,828,la15,WRA
22891.5,NA,NA,NA,NA,829,la15,WRA
21990.5,NA,NA,NA,NA,830,la15,WRA
28713.5,NA,NA,NA,NA,831,la15,WRA
21613.5,NA,NA,NA,NA,832,la15,WRA
23513.5,NA,NA,NA,NA,833,la15,WRA
26520.5,NA,NA,NA,NA,834,la15,WRA
24356.5,NA,NA,NA,NA,835,la15,WRA
24511.5,NA,NA,NA,NA,836,la15,WRA
22554.5,NA,NA,NA,NA,837,la15,WRA
23434.1,NA,NA,NA,NA,838,la15,WRA
20407.5,NA,NA,NA,NA,839,la15,WRA
28962.5,NA,NA,NA,NA,840,la15,WRA
27124.5,NA,NA,NA,NA,841,la15,WRA
22720.5,NA,NA,NA,NA,842,la15,WRA
24607.1,NA,NA,NA,NA,843,la15,WRA
22383.5,NA,NA,NA,NA,844,la15,WRA
25538.5,NA,NA,NA,NA,845,la15,WRA
22992.5,NA,NA,NA,NA,846,la15,WRA
23229.1,NA,NA,NA,NA,847,la15,WRA
24576.5,NA,NA,NA,NA,848,la15,WRA
21620.5,NA,NA,NA,NA,849,la15,WRA
26578.5,NA,NA,NA,NA,850,la15,WRA
24687.5,NA,NA,NA,NA,851,la15,WRA
24016.5,NA,NA,NA,NA,852,la15,WRA
27877.5,NA,NA,NA,NA,853,la15,WRA
24455.5,NA,NA,NA,NA,854,la15,WRA
23885.5,NA,NA,NA,NA,855,la15,WRA
20931.5,NA,NA,NA,NA,856,la15,WRA
22344.5,NA,NA,NA,NA,857,la15,WRA
30616.5,NA,NA,NA,NA,858,la15,WRA
21834.5,NA,NA,NA,NA,859,la15,WRA
22995.5,NA,NA,NA,NA,860,la15,WRA
21703.1,NA,NA,NA,NA,861,la15,WRA
27953.5,NA,NA,NA,NA,862,la15,WRA
30759.5,NA,NA,NA,NA,863,la15,WRA
27256.5,NA,NA,NA,NA,864,la15,WRA
21124.5,NA,NA,NA,NA,865,la15,WRA
24176.5,NA,NA,NA,NA,866,la15,WRA
22138.5,NA,NA,NA,NA,867,la15,WRA
27239.5,NA,NA,NA,NA,868,la15,WRA
24930.5,NA,NA,NA,NA,869,la15,WRA
24216.5,NA,NA,NA,NA,870,la15,WRA
25229.9,NA,NA,NA,NA,871,la15,WRA
25681.5,NA,NA,NA,NA,872,la15,WRA
25633.5,NA,NA,NA,NA,873,la15,WRA
23217.5,NA,NA,NA,NA,874,la15,WRA
23356.5,NA,NA,NA,NA,875,la15,WRA
24709.5,NA,NA,NA,NA,876,la15,WRA
20726.5,NA,NA,NA,NA,877,la15,WRA
25498.5,NA,NA,NA,NA,878,la15,WRA
29236.5,NA,NA,NA,NA,879,la15,WRA
25606.5,NA,NA,NA,NA,880,la15,WRA
23523.1,NA,NA,NA,NA,881,la15,WRA
23648.5,NA,NA,NA,NA,882,la15,WRA
27672.5,NA,NA,NA,NA,883,la15,WRA
21722.5,NA,NA,NA,NA,884,la15,WRA
25819.1,NA,NA,NA,NA,885,la15,WRA
27399.5,NA,NA,NA,NA,886,la15,WRA
21669.1,NA,NA,NA,NA,887,la15,WRA
26092.5,NA,NA,NA,NA,888,la15,WRA
25530.5,NA,NA,NA,NA,889,la15,WRA
22518.1,NA,NA,NA,NA,890,la15,WRA
26390.5,NA,NA,NA,NA,891,la15,WRA
25068.5,NA,NA,NA,NA,892,la15,WRA
25504.5,NA,NA,NA,NA,893,la15,WRA
23947.5,NA,NA,NA,NA,894,la15,WRA
27567.5,NA,NA,NA,NA,895,la15,WRA
21060.5,NA,NA,NA,NA,896,la15,WRA
23966.5,NA,NA,NA,NA,897,la15,WRA
21783.5,NA,NA,NA,NA,898,la15,WRA
23579.5,NA,NA,NA,NA,899,la15,WRA
22247.5,NA,NA,NA,NA,900,la15,WRA
22611.5,NA,NA,NA,NA,901,la15,WRA
22629.5,NA,NA,NA,NA,902,la15,WRA
25955.5,NA,NA,NA,NA,903,la15,WRA
21534.5,NA,NA,NA,NA,904,la15,WRA
25677.5,NA,NA,NA,NA,905,la15,WRA
23908.5,NA,NA,NA,NA,906,la15,WRA
23357.5,NA,NA,NA,NA,907,la15,WRA
28484.5,NA,NA,NA,NA,908,la15,WRA
22382.5,NA,NA,NA,NA,909,la15,WRA
22144.1,NA,NA,NA,NA,910,la15,WRA
21997.5,NA,NA,NA,NA,911,la15,WRA
23574.5,NA,NA,NA,NA,912,la15,WRA
25068.5,NA,NA,NA,NA,913,la15,WRA
31880.5,NA,NA,NA,NA,914,la15,WRA
23735.5,NA,NA,NA,NA,915,la15,WRA
22105.5,NA,NA,NA,NA,916,la15,WRA
25544.5,NA,NA,NA,NA,917,la15,WRA
26236.5,NA,NA,NA,NA,918,la15,WRA
21683.5,NA,NA,NA,NA,919,la15,WRA
20571.5,NA,NA,NA,NA,920,la15,WRA
22916.5,NA,NA,NA,NA,921,la15,WRA
29404.5,NA,NA,NA,NA,922,la15,WRA
24250.5,NA,NA,NA,NA,923,la15,WRA
22277.5,NA,NA,NA,NA,924,la15,WRA
25941.5,NA,NA,NA,NA,925,la15,WRA
24573.5,NA,NA,NA,NA,926,la15,WRA
25681.5,NA,NA,NA,NA,927,la15,WRA
28308.5,NA,NA,NA,NA,928,la15,WRA
24447.5,NA,NA,NA,NA,929,la15,WRA
23458.5,NA,NA,NA,NA,930,la15,WRA
23202.9,NA,NA,NA,NA,931,la15,WRA
22023.5,NA,NA,NA,NA,932,la15,WRA
27283.1,NA,NA,NA,NA,933,la15,WRA
20841.5,NA,NA,NA,NA,934,la15,WRA
23257.5,NA,NA,NA,NA,935,la15,WRA
