objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8450.9,NA,NA,NA,NA,358,la23,ATC
8260.9,NA,NA,NA,NA,359,la23,ATC
8861.7,NA,NA,NA,NA,360,la23,ATC
8913.9,NA,NA,NA,NA,361,la23,ATC
7140.1,NA,NA,NA,NA,362,la23,ATC
7656.1,NA,NA,NA,NA,363,la23,ATC
8674.3,NA,NA,NA,NA,364,la23,ATC
6653.9,NA,NA,NA,NA,365,la23,ATC
8719.9,NA,NA,NA,NA,366,la23,ATC
8824.1,NA,NA,NA,NA,367,la23,ATC
8634.1,NA,NA,NA,NA,368,la23,ATC
10448.3,NA,NA,NA,NA,369,la23,ATC
9818.9,NA,NA,NA,NA,370,la23,ATC
8688.1,NA,NA,NA,NA,371,la23,ATC
9123.9,NA,NA,NA,NA,372,la23,ATC
10171.9,NA,NA,NA,NA,373,la23,ATC
10426.9,NA,NA,NA,NA,374,la23,ATC
7662.9,NA,NA,NA,NA,375,la23,ATC
7644.9,NA,NA,NA,NA,376,la23,ATC
8397.9,NA,NA,NA,NA,377,la23,ATC
6770.9,NA,NA,NA,NA,378,la23,ATC
7975.9,NA,NA,NA,NA,379,la23,ATC
7953.9,NA,NA,NA,NA,380,la23,ATC
10582.9,NA,NA,NA,NA,381,la23,ATC
10169.5,NA,NA,NA,NA,382,la23,ATC
8057.9,NA,NA,NA,NA,383,la23,ATC
7681.9,NA,NA,NA,NA,384,la23,ATC
7695.1,NA,NA,NA,NA,385,la23,ATC
8655.1,NA,NA,NA,NA,386,la23,ATC
8598.1,NA,NA,NA,NA,387,la23,ATC
10315.9,NA,NA,NA,NA,388,la23,ATC
9793.9,NA,NA,NA,NA,389,la23,ATC
9245.9,NA,NA,NA,NA,390,la23,ATC
9398.9,NA,NA,NA,NA,391,la23,ATC
8048.9,NA,NA,NA,NA,392,la23,ATC
7733.1,NA,NA,NA,NA,393,la23,ATC
8890.7,NA,NA,NA,NA,394,la23,ATC
9984.9,NA,NA,NA,NA,395,la23,ATC
8812.9,NA,NA,NA,NA,396,la23,ATC
7978.9,NA,NA,NA,NA,397,la23,ATC
7264.1,NA,NA,NA,NA,398,la23,ATC
10123.9,NA,NA,NA,NA,399,la23,ATC
8690.9,NA,NA,NA,NA,400,la23,ATC
8798.5,NA,NA,NA,NA,401,la23,ATC
9004.9,NA,NA,NA,NA,402,la23,ATC
8988.9,NA,NA,NA,NA,403,la23,ATC
9319.9,NA,NA,NA,NA,404,la23,ATC
9381.1,NA,NA,NA,NA,405,la23,ATC
9094.9,NA,NA,NA,NA,406,la23,ATC
7745.9,NA,NA,NA,NA,407,la23,ATC
8226.9,NA,NA,NA,NA,408,la23,ATC
8256.9,NA,NA,NA,NA,409,la23,ATC
8200.9,NA,NA,NA,NA,410,la23,ATC
8551.3,NA,NA,NA,NA,411,la23,ATC
11001.9,NA,NA,NA,NA,412,la23,ATC
8301.9,NA,NA,NA,NA,413,la23,ATC
9306.9,NA,NA,NA,NA,414,la23,ATC
8404.9,NA,NA,NA,NA,415,la23,ATC
10111.1,NA,NA,NA,NA,416,la23,ATC
7902.9,NA,NA,NA,NA,417,la23,ATC
9587.9,NA,NA,NA,NA,418,la23,ATC
8641.9,NA,NA,NA,NA,419,la23,ATC
7474.1,NA,NA,NA,NA,420,la23,ATC
12134.9,NA,NA,NA,NA,421,la23,ATC
8603.9,NA,NA,NA,NA,422,la23,ATC
8617.9,NA,NA,NA,NA,423,la23,ATC
6775.1,NA,NA,NA,NA,424,la23,ATC
9949.9,NA,NA,NA,NA,425,la23,ATC
8890.9,NA,NA,NA,NA,426,la23,ATC
8701.9,NA,NA,NA,NA,427,la23,ATC
6570.9,NA,NA,NA,NA,428,la23,ATC
9711.9,NA,NA,NA,NA,429,la23,ATC
7899.9,NA,NA,NA,NA,430,la23,ATC
9586.3,NA,NA,NA,NA,431,la23,ATC
9092.9,NA,NA,NA,NA,432,la23,ATC
7839.1,NA,NA,NA,NA,433,la23,ATC
10332.9,NA,NA,NA,NA,434,la23,ATC
9153.3,NA,NA,NA,NA,435,la23,ATC
10580.9,NA,NA,NA,NA,436,la23,ATC
9448.3,NA,NA,NA,NA,437,la23,ATC
7732.9,NA,NA,NA,NA,438,la23,ATC
10299.9,NA,NA,NA,NA,439,la23,ATC
9323.3,NA,NA,NA,NA,440,la23,ATC
9405.9,NA,NA,NA,NA,441,la23,ATC
7333.1,NA,NA,NA,NA,442,la23,ATC
8324.1,NA,NA,NA,NA,443,la23,ATC
8223.9,NA,NA,NA,NA,444,la23,ATC
8497.9,NA,NA,NA,NA,445,la23,ATC
9027.1,NA,NA,NA,NA,446,la23,ATC
9756.9,NA,NA,NA,NA,447,la23,ATC
8427.9,NA,NA,NA,NA,448,la23,ATC
8950.3,NA,NA,NA,NA,449,la23,ATC
8428.9,NA,NA,NA,NA,450,la23,ATC
9029.9,NA,NA,NA,NA,451,la23,ATC
8977.9,NA,NA,NA,NA,452,la23,ATC
7676.9,NA,NA,NA,NA,453,la23,ATC
10804.1,NA,NA,NA,NA,454,la23,ATC
8126.9,NA,NA,NA,NA,455,la23,ATC
7289.3,NA,NA,NA,NA,456,la23,ATC
9358.9,NA,NA,NA,NA,457,la23,ATC
8504.6,NA,NA,NA,NA,458,la23,ATC
10524.9,NA,NA,NA,NA,459,la23,ATC
8927.9,NA,NA,NA,NA,460,la23,ATC
9073.9,NA,NA,NA,NA,461,la23,ATC
9152.3,NA,NA,NA,NA,462,la23,ATC
7787,NA,NA,NA,NA,463,la23,ATC
8227.9,NA,NA,NA,NA,464,la23,ATC
8895.9,NA,NA,NA,NA,465,la23,ATC
6950.9,NA,NA,NA,NA,466,la23,ATC
8382.5,NA,NA,NA,NA,467,la23,ATC
7605.3,NA,NA,NA,NA,468,la23,ATC
8935.9,NA,NA,NA,NA,469,la23,ATC
8799.5,NA,NA,NA,NA,470,la23,ATC
9657.9,NA,NA,NA,NA,471,la23,ATC
8650.9,NA,NA,NA,NA,472,la23,ATC
9436.9,NA,NA,NA,NA,473,la23,ATC
10358.9,NA,NA,NA,NA,474,la23,ATC
10135.9,NA,NA,NA,NA,475,la23,ATC
10054.9,NA,NA,NA,NA,476,la23,ATC
7969.9,NA,NA,NA,NA,477,la23,ATC
9772.9,NA,NA,NA,NA,478,la23,ATC
9280.9,NA,NA,NA,NA,479,la23,ATC
10106.9,NA,NA,NA,NA,480,la23,ATC
8553.9,NA,NA,NA,NA,481,la23,ATC
9649.9,NA,NA,NA,NA,482,la23,ATC
10047.9,NA,NA,NA,NA,483,la23,ATC
8543.9,NA,NA,NA,NA,484,la23,ATC
9706.9,NA,NA,NA,NA,485,la23,ATC
8670.9,NA,NA,NA,NA,486,la23,ATC
9661.9,NA,NA,NA,NA,487,la23,ATC
8424.7,NA,NA,NA,NA,488,la23,ATC
8044.1,NA,NA,NA,NA,489,la23,ATC
9187.9,NA,NA,NA,NA,490,la23,ATC
9626.9,NA,NA,NA,NA,491,la23,ATC
8703.9,NA,NA,NA,NA,492,la23,ATC
6867.9,NA,NA,NA,NA,493,la23,ATC
7191.3,NA,NA,NA,NA,494,la23,ATC
8108.9,NA,NA,NA,NA,495,la23,ATC
7594.9,NA,NA,NA,NA,496,la23,ATC
9682.9,NA,NA,NA,NA,497,la23,ATC
8619.9,NA,NA,NA,NA,498,la23,ATC
8338.9,NA,NA,NA,NA,499,la23,ATC
7082.1,NA,NA,NA,NA,500,la23,ATC
8147.9,NA,NA,NA,NA,501,la23,ATC
6781,NA,NA,NA,NA,502,la23,ATC
8593.9,NA,NA,NA,NA,503,la23,ATC
8497.9,NA,NA,NA,NA,504,la23,ATC
9245.9,NA,NA,NA,NA,505,la23,ATC
8069.6,NA,NA,NA,NA,506,la23,ATC
9853.9,NA,NA,NA,NA,507,la23,ATC
7489.9,NA,NA,NA,NA,508,la23,ATC
9104.5,NA,NA,NA,NA,509,la23,ATC
7883.9,NA,NA,NA,NA,510,la23,ATC
7950.9,NA,NA,NA,NA,511,la23,ATC
7732.9,NA,NA,NA,NA,512,la23,ATC
9409.9,NA,NA,NA,NA,513,la23,ATC
7711.9,NA,NA,NA,NA,514,la23,ATC
7058.1,NA,NA,NA,NA,515,la23,ATC
8200.1,NA,NA,NA,NA,516,la23,ATC
9567.9,NA,NA,NA,NA,517,la23,ATC
8270.6,NA,NA,NA,NA,518,la23,ATC
9468.7,NA,NA,NA,NA,519,la23,ATC
8624.9,NA,NA,NA,NA,520,la23,ATC
10303.9,NA,NA,NA,NA,521,la23,ATC
7870.1,NA,NA,NA,NA,522,la23,ATC
7514.9,NA,NA,NA,NA,523,la23,ATC
8297.5,NA,NA,NA,NA,524,la23,ATC
9422.9,NA,NA,NA,NA,525,la23,ATC
9712.9,NA,NA,NA,NA,526,la23,ATC
6883.9,NA,NA,NA,NA,527,la23,ATC
7224.1,NA,NA,NA,NA,528,la23,ATC
7471.9,NA,NA,NA,NA,529,la23,ATC
9805.9,NA,NA,NA,NA,530,la23,ATC
9704.1,NA,NA,NA,NA,531,la23,ATC
9005.1,NA,NA,NA,NA,532,la23,ATC
10236.9,NA,NA,NA,NA,533,la23,ATC
10953.9,NA,NA,NA,NA,534,la23,ATC
9193.3,NA,NA,NA,NA,535,la23,ATC
9119.9,NA,NA,NA,NA,536,la23,ATC
8373.1,NA,NA,NA,NA,537,la23,ATC
7574.9,NA,NA,NA,NA,538,la23,ATC
9305.9,NA,NA,NA,NA,539,la23,ATC
9000.1,NA,NA,NA,NA,540,la23,ATC
9012.1,NA,NA,NA,NA,541,la23,ATC
10132.9,NA,NA,NA,NA,542,la23,ATC
7743.7,NA,NA,NA,NA,543,la23,ATC
7867.1,NA,NA,NA,NA,544,la23,ATC
8293.9,NA,NA,NA,NA,545,la23,ATC
9027.5,NA,NA,NA,NA,546,la23,ATC
7875.9,NA,NA,NA,NA,547,la23,ATC
8248.9,NA,NA,NA,NA,548,la23,ATC
8604.7,NA,NA,NA,NA,549,la23,ATC
8682.9,NA,NA,NA,NA,550,la23,ATC
9851.5,NA,NA,NA,NA,551,la23,ATC
9596.9,NA,NA,NA,NA,552,la23,ATC
8685.1,NA,NA,NA,NA,553,la23,ATC
7664.9,NA,NA,NA,NA,554,la23,ATC
7342.1,NA,NA,NA,NA,555,la23,ATC
8226.9,NA,NA,NA,NA,556,la23,ATC
9164.9,NA,NA,NA,NA,557,la23,ATC
9148.9,NA,NA,NA,NA,558,la23,ATC
9159.7,NA,NA,NA,NA,559,la23,ATC
8095.9,NA,NA,NA,NA,560,la23,ATC
11171.9,NA,NA,NA,NA,561,la23,ATC
10056.9,NA,NA,NA,NA,562,la23,ATC
8579.9,NA,NA,NA,NA,563,la23,ATC
9017.1,NA,NA,NA,NA,564,la23,ATC
9763.9,NA,NA,NA,NA,565,la23,ATC
8146.9,NA,NA,NA,NA,566,la23,ATC
8691.9,NA,NA,NA,NA,567,la23,ATC
8371.3,NA,NA,NA,NA,568,la23,ATC
9704.9,NA,NA,NA,NA,569,la23,ATC
7905.1,NA,NA,NA,NA,570,la23,ATC
9269.9,NA,NA,NA,NA,571,la23,ATC
8552.9,NA,NA,NA,NA,572,la23,ATC
8961.7,NA,NA,NA,NA,573,la23,ATC
7624.3,NA,NA,NA,NA,574,la23,ATC
9052.1,NA,NA,NA,NA,575,la23,ATC
9012.9,NA,NA,NA,NA,576,la23,ATC
9147.9,NA,NA,NA,NA,577,la23,ATC
9262.9,NA,NA,NA,NA,578,la23,ATC
9867.1,NA,NA,NA,NA,579,la23,ATC
7712.9,NA,NA,NA,NA,580,la23,ATC
8397.3,NA,NA,NA,NA,581,la23,ATC
9088.9,NA,NA,NA,NA,582,la23,ATC
8043.9,NA,NA,NA,NA,583,la23,ATC
7807.9,NA,NA,NA,NA,584,la23,ATC
7064.9,NA,NA,NA,NA,585,la23,ATC
7640.9,NA,NA,NA,NA,586,la23,ATC
8674.5,NA,NA,NA,NA,587,la23,ATC
9874.8,NA,NA,NA,NA,588,la23,ATC
9171.9,NA,NA,NA,NA,589,la23,ATC
8211.9,NA,NA,NA,NA,590,la23,ATC
8234.9,NA,NA,NA,NA,591,la23,ATC
9545.9,NA,NA,NA,NA,592,la23,ATC
9704.5,NA,NA,NA,NA,593,la23,ATC
7927.9,NA,NA,NA,NA,594,la23,ATC
9846.9,NA,NA,NA,NA,595,la23,ATC
9694.9,NA,NA,NA,NA,596,la23,ATC
7686.9,NA,NA,NA,NA,597,la23,ATC
8067.9,NA,NA,NA,NA,598,la23,ATC
8851.9,NA,NA,NA,NA,599,la23,ATC
7812.9,NA,NA,NA,NA,600,la23,ATC
8740.1,NA,NA,NA,NA,601,la23,ATC
7861.9,NA,NA,NA,NA,602,la23,ATC
7781.1,NA,NA,NA,NA,603,la23,ATC
7903.1,NA,NA,NA,NA,604,la23,ATC
7540.3,NA,NA,NA,NA,605,la23,ATC
9412.9,NA,NA,NA,NA,606,la23,ATC
7524.7,NA,NA,NA,NA,607,la23,ATC
8341.5,NA,NA,NA,NA,608,la23,ATC
7091.9,NA,NA,NA,NA,609,la23,ATC
8099.9,NA,NA,NA,NA,610,la23,ATC
8600.9,NA,NA,NA,NA,611,la23,ATC
8819.9,NA,NA,NA,NA,612,la23,ATC
6372.3,NA,NA,NA,NA,613,la23,ATC
10732.3,NA,NA,NA,NA,614,la23,ATC
8127.9,NA,NA,NA,NA,615,la23,ATC
8411.3,NA,NA,NA,NA,616,la23,ATC
10060.9,NA,NA,NA,NA,617,la23,ATC
9793.9,NA,NA,NA,NA,618,la23,ATC
8206.9,NA,NA,NA,NA,619,la23,ATC
7837.9,NA,NA,NA,NA,620,la23,ATC
8817.1,NA,NA,NA,NA,621,la23,ATC
9269.9,NA,NA,NA,NA,622,la23,ATC
7518.1,NA,NA,NA,NA,623,la23,ATC
7981.3,NA,NA,NA,NA,624,la23,ATC
10259.9,NA,NA,NA,NA,625,la23,ATC
10506.5,NA,NA,NA,NA,626,la23,ATC
8814.9,NA,NA,NA,NA,627,la23,ATC
8486.9,NA,NA,NA,NA,628,la23,ATC
10093.9,NA,NA,NA,NA,629,la23,ATC
8195.7,NA,NA,NA,NA,630,la23,ATC
7388.5,NA,NA,NA,NA,631,la23,ATC
10814.7,NA,NA,NA,NA,632,la23,ATC
7786.1,NA,NA,NA,NA,633,la23,ATC
9567.9,NA,NA,NA,NA,634,la23,ATC
7437.1,NA,NA,NA,NA,635,la23,ATC
6500.1,NA,NA,NA,NA,636,la23,ATC
9698.9,NA,NA,NA,NA,637,la23,ATC
8397.1,NA,NA,NA,NA,638,la23,ATC
10138.9,NA,NA,NA,NA,639,la23,ATC
8593.9,NA,NA,NA,NA,640,la23,ATC
8078.1,NA,NA,NA,NA,641,la23,ATC
8267.1,NA,NA,NA,NA,642,la23,ATC
7429.9,NA,NA,NA,NA,643,la23,ATC
7986.9,NA,NA,NA,NA,644,la23,ATC
7931.9,NA,NA,NA,NA,645,la23,ATC
8973.9,NA,NA,NA,NA,646,la23,ATC
10852.9,NA,NA,NA,NA,647,la23,ATC
10115.9,NA,NA,NA,NA,648,la23,ATC
9198.9,NA,NA,NA,NA,649,la23,ATC
9336.9,NA,NA,NA,NA,650,la23,ATC
9127.1,NA,NA,NA,NA,651,la23,ATC
7814.9,NA,NA,NA,NA,652,la23,ATC
9678.9,NA,NA,NA,NA,653,la23,ATC
8898.1,NA,NA,NA,NA,654,la23,ATC
8032.1,NA,NA,NA,NA,655,la23,ATC
9044.9,NA,NA,NA,NA,656,la23,ATC
8227.1,NA,NA,NA,NA,657,la23,ATC
8576.9,NA,NA,NA,NA,658,la23,ATC
9015.1,NA,NA,NA,NA,659,la23,ATC
7734.1,NA,NA,NA,NA,660,la23,ATC
8630.9,NA,NA,NA,NA,661,la23,ATC
9183.9,NA,NA,NA,NA,662,la23,ATC
10295.9,NA,NA,NA,NA,663,la23,ATC
9352.9,NA,NA,NA,NA,664,la23,ATC
8731.1,NA,NA,NA,NA,665,la23,ATC
7397.1,NA,NA,NA,NA,666,la23,ATC
8026.1,NA,NA,NA,NA,667,la23,ATC
11210.9,NA,NA,NA,NA,668,la23,ATC
8024.1,NA,NA,NA,NA,669,la23,ATC
8045.9,NA,NA,NA,NA,670,la23,ATC
11705.9,NA,NA,NA,NA,671,la23,ATC
10796.9,NA,NA,NA,NA,672,la23,ATC
8444.1,NA,NA,NA,NA,673,la23,ATC
8984.9,NA,NA,NA,NA,674,la23,ATC
8284.9,NA,NA,NA,NA,675,la23,ATC
8484.1,NA,NA,NA,NA,676,la23,ATC
9144.9,NA,NA,NA,NA,677,la23,ATC
8544.5,NA,NA,NA,NA,678,la23,ATC
10166.9,NA,NA,NA,NA,679,la23,ATC
9434.9,NA,NA,NA,NA,680,la23,ATC
9122.9,NA,NA,NA,NA,681,la23,ATC
8401.9,NA,NA,NA,NA,682,la23,ATC
7155.9,NA,NA,NA,NA,683,la23,ATC
9374.9,NA,NA,NA,NA,684,la23,ATC
7933.9,NA,NA,NA,NA,685,la23,ATC
9132.9,NA,NA,NA,NA,686,la23,ATC
7251.7,NA,NA,NA,NA,687,la23,ATC
7506.1,NA,NA,NA,NA,688,la23,ATC
7585.1,NA,NA,NA,NA,689,la23,ATC
8228.1,NA,NA,NA,NA,690,la23,ATC
8828.9,NA,NA,NA,NA,691,la23,ATC
10575.9,NA,NA,NA,NA,692,la23,ATC
10621.9,NA,NA,NA,NA,693,la23,ATC
7949.9,NA,NA,NA,NA,694,la23,ATC
9199.9,NA,NA,NA,NA,695,la23,ATC
6354.9,NA,NA,NA,NA,696,la23,ATC
7628.9,NA,NA,NA,NA,697,la23,ATC
10050.9,NA,NA,NA,NA,698,la23,ATC
8250.9,NA,NA,NA,NA,699,la23,ATC
10366.9,NA,NA,NA,NA,700,la23,ATC
8639.9,NA,NA,NA,NA,701,la23,ATC
9554.9,NA,NA,NA,NA,702,la23,ATC
10013.9,NA,NA,NA,NA,703,la23,ATC
8464.1,NA,NA,NA,NA,704,la23,ATC
8411.9,NA,NA,NA,NA,705,la23,ATC
8543.3,NA,NA,NA,NA,706,la23,ATC
8475.1,NA,NA,NA,NA,707,la23,ATC
10100.9,NA,NA,NA,NA,708,la23,ATC
7844.9,NA,NA,NA,NA,709,la23,ATC
7272.9,NA,NA,NA,NA,710,la23,ATC
9414.9,NA,NA,NA,NA,711,la23,ATC
7649.1,NA,NA,NA,NA,712,la23,ATC
10346.9,NA,NA,NA,NA,713,la23,ATC
8992.9,NA,NA,NA,NA,714,la23,ATC
7109.1,NA,NA,NA,NA,715,la23,ATC
7552.9,NA,NA,NA,NA,716,la23,ATC
7517.9,NA,NA,NA,NA,717,la23,ATC
9080.9,NA,NA,NA,NA,718,la23,ATC
7034.9,NA,NA,NA,NA,719,la23,ATC
10783.7,NA,NA,NA,NA,720,la23,ATC
9427.9,NA,NA,NA,NA,721,la23,ATC
7570.1,NA,NA,NA,NA,722,la23,ATC
9764.1,NA,NA,NA,NA,723,la23,ATC
8352.9,NA,NA,NA,NA,724,la23,ATC
8003.9,NA,NA,NA,NA,725,la23,ATC
8947.9,NA,NA,NA,NA,726,la23,ATC
8369.9,NA,NA,NA,NA,727,la23,ATC
8082.9,NA,NA,NA,NA,728,la23,ATC
7178.9,NA,NA,NA,NA,729,la23,ATC
7497.1,NA,NA,NA,NA,730,la23,ATC
7723.9,NA,NA,NA,NA,731,la23,ATC
8362.9,NA,NA,NA,NA,732,la23,ATC
11136.9,NA,NA,NA,NA,733,la23,ATC
8589.9,NA,NA,NA,NA,734,la23,ATC
8314.9,NA,NA,NA,NA,735,la23,ATC
9332.9,NA,NA,NA,NA,736,la23,ATC
10482.9,NA,NA,NA,NA,737,la23,ATC
7696.1,NA,NA,NA,NA,738,la23,ATC
8950.9,NA,NA,NA,NA,739,la23,ATC
9688.9,NA,NA,NA,NA,740,la23,ATC
7648.9,NA,NA,NA,NA,741,la23,ATC
6803.9,NA,NA,NA,NA,742,la23,ATC
8158.9,NA,NA,NA,NA,743,la23,ATC
9262.9,NA,NA,NA,NA,744,la23,ATC
8349.1,NA,NA,NA,NA,745,la23,ATC
7965.9,NA,NA,NA,NA,746,la23,ATC
6920.1,NA,NA,NA,NA,747,la23,ATC
6999.7,NA,NA,NA,NA,748,la23,ATC
6881.7,NA,NA,NA,NA,749,la23,ATC
10507.9,NA,NA,NA,NA,750,la23,ATC
8475.9,NA,NA,NA,NA,751,la23,ATC
9258.9,NA,NA,NA,NA,752,la23,ATC
7580.9,NA,NA,NA,NA,753,la23,ATC
8721.9,NA,NA,NA,NA,754,la23,ATC
8412.9,NA,NA,NA,NA,755,la23,ATC
11138.9,NA,NA,NA,NA,756,la23,ATC
7084.9,NA,NA,NA,NA,757,la23,ATC
9269.9,NA,NA,NA,NA,758,la23,ATC
7845.1,NA,NA,NA,NA,759,la23,ATC
9837.9,NA,NA,NA,NA,760,la23,ATC
7651.3,NA,NA,NA,NA,761,la23,ATC
7799.9,NA,NA,NA,NA,762,la23,ATC
7214.1,NA,NA,NA,NA,763,la23,ATC
8419.9,NA,NA,NA,NA,764,la23,ATC
6925.3,NA,NA,NA,NA,765,la23,ATC
8413.9,NA,NA,NA,NA,766,la23,ATC
7499.3,NA,NA,NA,NA,767,la23,ATC
8080.9,NA,NA,NA,NA,768,la23,ATC
7606.1,NA,NA,NA,NA,769,la23,ATC
10145.9,NA,NA,NA,NA,770,la23,ATC
9662.9,NA,NA,NA,NA,771,la23,ATC
7942.9,NA,NA,NA,NA,772,la23,ATC
8145.9,NA,NA,NA,NA,773,la23,ATC
8646.9,NA,NA,NA,NA,774,la23,ATC
9260.9,NA,NA,NA,NA,775,la23,ATC
7747.9,NA,NA,NA,NA,776,la23,ATC
8844.9,NA,NA,NA,NA,777,la23,ATC
10172.9,NA,NA,NA,NA,778,la23,ATC
8325.1,NA,NA,NA,NA,779,la23,ATC
8104.1,NA,NA,NA,NA,780,la23,ATC
8432.1,NA,NA,NA,NA,781,la23,ATC
6816.9,NA,NA,NA,NA,782,la23,ATC
8163.9,NA,NA,NA,NA,783,la23,ATC
8722.9,NA,NA,NA,NA,784,la23,ATC
8796.9,NA,NA,NA,NA,785,la23,ATC
8190.9,NA,NA,NA,NA,786,la23,ATC
8088.9,NA,NA,NA,NA,787,la23,ATC
9237.9,NA,NA,NA,NA,788,la23,ATC
9331.9,NA,NA,NA,NA,789,la23,ATC
8994.9,NA,NA,NA,NA,790,la23,ATC
7250.9,NA,NA,NA,NA,791,la23,ATC
9423.9,NA,NA,NA,NA,792,la23,ATC
8049.9,NA,NA,NA,NA,793,la23,ATC
10062.3,NA,NA,NA,NA,794,la23,ATC
6785.1,NA,NA,NA,NA,795,la23,ATC
7426.9,NA,NA,NA,NA,796,la23,ATC
7844.1,NA,NA,NA,NA,797,la23,ATC
8852.9,NA,NA,NA,NA,798,la23,ATC
8853.9,NA,NA,NA,NA,799,la23,ATC
7666.9,NA,NA,NA,NA,800,la23,ATC
8449.9,NA,NA,NA,NA,801,la23,ATC
8354.9,NA,NA,NA,NA,802,la23,ATC
8553.1,NA,NA,NA,NA,803,la23,ATC
9015.9,NA,NA,NA,NA,804,la23,ATC
8285.3,NA,NA,NA,NA,805,la23,ATC
8573.1,NA,NA,NA,NA,806,la23,ATC
8066.9,NA,NA,NA,NA,807,la23,ATC
9492.9,NA,NA,NA,NA,808,la23,ATC
9180.9,NA,NA,NA,NA,809,la23,ATC
10650.9,NA,NA,NA,NA,810,la23,ATC
7355.3,NA,NA,NA,NA,811,la23,ATC
7160.1,NA,NA,NA,NA,812,la23,ATC
10955.1,NA,NA,NA,NA,813,la23,ATC
8006.1,NA,NA,NA,NA,814,la23,ATC
9377.9,NA,NA,NA,NA,815,la23,ATC
10459.9,NA,NA,NA,NA,816,la23,ATC
7801.1,NA,NA,NA,NA,817,la23,ATC
7358.9,NA,NA,NA,NA,818,la23,ATC
9289.9,NA,NA,NA,NA,819,la23,ATC
8459.9,NA,NA,NA,NA,820,la23,ATC
9299.9,NA,NA,NA,NA,821,la23,ATC
8185.3,NA,NA,NA,NA,822,la23,ATC
8863.9,NA,NA,NA,NA,823,la23,ATC
9881.9,NA,NA,NA,NA,824,la23,ATC
9108.9,NA,NA,NA,NA,825,la23,ATC
9913.9,NA,NA,NA,NA,826,la23,ATC
9095.9,NA,NA,NA,NA,827,la23,ATC
7050.1,NA,NA,NA,NA,828,la23,ATC
9797.9,NA,NA,NA,NA,829,la23,ATC
10662.9,NA,NA,NA,NA,830,la23,ATC
8176.1,NA,NA,NA,NA,831,la23,ATC
7402.5,NA,NA,NA,NA,832,la23,ATC
9618.9,NA,NA,NA,NA,833,la23,ATC
8472.9,NA,NA,NA,NA,834,la23,ATC
9258.9,NA,NA,NA,NA,835,la23,ATC
9037.9,NA,NA,NA,NA,836,la23,ATC
10986.9,NA,NA,NA,NA,837,la23,ATC
7767.1,NA,NA,NA,NA,838,la23,ATC
7415.1,NA,NA,NA,NA,839,la23,ATC
9347.9,NA,NA,NA,NA,840,la23,ATC
10679.3,NA,NA,NA,NA,841,la23,ATC
8754.9,NA,NA,NA,NA,842,la23,ATC
8480.9,NA,NA,NA,NA,843,la23,ATC
9143.1,NA,NA,NA,NA,844,la23,ATC
8694.1,NA,NA,NA,NA,845,la23,ATC
9112.9,NA,NA,NA,NA,846,la23,ATC
8124.9,NA,NA,NA,NA,847,la23,ATC
8784.9,NA,NA,NA,NA,848,la23,ATC
8634.9,NA,NA,NA,NA,849,la23,ATC
8614.3,NA,NA,NA,NA,850,la23,ATC
10045.9,NA,NA,NA,NA,851,la23,ATC
8213.9,NA,NA,NA,NA,852,la23,ATC
8141.9,NA,NA,NA,NA,853,la23,ATC
9839.9,NA,NA,NA,NA,854,la23,ATC
7787.9,NA,NA,NA,NA,855,la23,ATC
8950.1,NA,NA,NA,NA,856,la23,ATC
8801.1,NA,NA,NA,NA,857,la23,ATC
9622.9,NA,NA,NA,NA,858,la23,ATC
9818.9,NA,NA,NA,NA,859,la23,ATC
8076.1,NA,NA,NA,NA,860,la23,ATC
9384.9,NA,NA,NA,NA,861,la23,ATC
8622.9,NA,NA,NA,NA,862,la23,ATC
7965.9,NA,NA,NA,NA,863,la23,ATC
10639.9,NA,NA,NA,NA,864,la23,ATC
7370.9,NA,NA,NA,NA,865,la23,ATC
8444.9,NA,NA,NA,NA,866,la23,ATC
9721.9,NA,NA,NA,NA,867,la23,ATC
7540.9,NA,NA,NA,NA,868,la23,ATC
10227.9,NA,NA,NA,NA,869,la23,ATC
9347.9,NA,NA,NA,NA,870,la23,ATC
9569.9,NA,NA,NA,NA,871,la23,ATC
9430.9,NA,NA,NA,NA,872,la23,ATC
8006.5,NA,NA,NA,NA,873,la23,ATC
7207.1,NA,NA,NA,NA,874,la23,ATC
8061.9,NA,NA,NA,NA,875,la23,ATC
8299.1,NA,NA,NA,NA,876,la23,ATC
9366.9,NA,NA,NA,NA,877,la23,ATC
9704.9,NA,NA,NA,NA,878,la23,ATC
8305.1,NA,NA,NA,NA,879,la23,ATC
8838.9,NA,NA,NA,NA,880,la23,ATC
9033.7,NA,NA,NA,NA,881,la23,ATC
8234.1,NA,NA,NA,NA,882,la23,ATC
8839.1,NA,NA,NA,NA,883,la23,ATC
7945.9,NA,NA,NA,NA,884,la23,ATC
10706.9,NA,NA,NA,NA,885,la23,ATC
7532.1,NA,NA,NA,NA,886,la23,ATC
9700.9,NA,NA,NA,NA,887,la23,ATC
8267.9,NA,NA,NA,NA,888,la23,ATC
8826.1,NA,NA,NA,NA,889,la23,ATC
8183.1,NA,NA,NA,NA,890,la23,ATC
8394.9,NA,NA,NA,NA,891,la23,ATC
7436.1,NA,NA,NA,NA,892,la23,ATC
7152.9,NA,NA,NA,NA,893,la23,ATC
8568.9,NA,NA,NA,NA,894,la23,ATC
