objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
45937.4,NA,NA,NA,NA,412,la31,WSL+WSPT
47561.4,NA,NA,NA,NA,413,la31,WSL+WSPT
45674.4,NA,NA,NA,NA,414,la31,WSL+WSPT
49793.4,NA,NA,NA,NA,415,la31,WSL+WSPT
51620.4,NA,NA,NA,NA,416,la31,WSL+WSPT
48299.4,NA,NA,NA,NA,417,la31,WSL+WSPT
44646.6,NA,NA,NA,NA,418,la31,WSL+WSPT
50460.4,NA,NA,NA,NA,419,la31,WSL+WSPT
49075.4,NA,NA,NA,NA,420,la31,WSL+WSPT
50411.4,NA,NA,NA,NA,421,la31,WSL+WSPT
44867.4,NA,NA,NA,NA,422,la31,WSL+WSPT
50149.4,NA,NA,NA,NA,423,la31,WSL+WSPT
47529.4,NA,NA,NA,NA,424,la31,WSL+WSPT
46522.4,NA,NA,NA,NA,425,la31,WSL+WSPT
44318.4,NA,NA,NA,NA,426,la31,WSL+WSPT
50986.4,NA,NA,NA,NA,427,la31,WSL+WSPT
45406.4,NA,NA,NA,NA,428,la31,WSL+WSPT
45831.4,NA,NA,NA,NA,429,la31,WSL+WSPT
43167.8,NA,NA,NA,NA,430,la31,WSL+WSPT
49058.4,NA,NA,NA,NA,431,la31,WSL+WSPT
44365.4,NA,NA,NA,NA,432,la31,WSL+WSPT
53548.4,NA,NA,NA,NA,433,la31,WSL+WSPT
51984.4,NA,NA,NA,NA,434,la31,WSL+WSPT
49492.4,NA,NA,NA,NA,435,la31,WSL+WSPT
49830.4,NA,NA,NA,NA,436,la31,WSL+WSPT
47049.4,NA,NA,NA,NA,437,la31,WSL+WSPT
45688.4,NA,NA,NA,NA,438,la31,WSL+WSPT
46748.4,NA,NA,NA,NA,439,la31,WSL+WSPT
49294.4,NA,NA,NA,NA,440,la31,WSL+WSPT
46423.4,NA,NA,NA,NA,441,la31,WSL+WSPT
45599.4,NA,NA,NA,NA,442,la31,WSL+WSPT
51947.4,NA,NA,NA,NA,443,la31,WSL+WSPT
44582.6,NA,NA,NA,NA,444,la31,WSL+WSPT
45100.4,NA,NA,NA,NA,445,la31,WSL+WSPT
43836.4,NA,NA,NA,NA,446,la31,WSL+WSPT
43303.4,NA,NA,NA,NA,447,la31,WSL+WSPT
49107.4,NA,NA,NA,NA,448,la31,WSL+WSPT
47971.6,NA,NA,NA,NA,449,la31,WSL+WSPT
44138.4,NA,NA,NA,NA,450,la31,WSL+WSPT
48163.4,NA,NA,NA,NA,451,la31,WSL+WSPT
45378.4,NA,NA,NA,NA,452,la31,WSL+WSPT
45142.4,NA,NA,NA,NA,453,la31,WSL+WSPT
50042.4,NA,NA,NA,NA,454,la31,WSL+WSPT
47262.8,NA,NA,NA,NA,455,la31,WSL+WSPT
42476.6,NA,NA,NA,NA,456,la31,WSL+WSPT
51651.4,NA,NA,NA,NA,457,la31,WSL+WSPT
46404.4,NA,NA,NA,NA,458,la31,WSL+WSPT
46386.4,NA,NA,NA,NA,459,la31,WSL+WSPT
46026.4,NA,NA,NA,NA,460,la31,WSL+WSPT
51554.4,NA,NA,NA,NA,461,la31,WSL+WSPT
46748.6,NA,NA,NA,NA,462,la31,WSL+WSPT
50153.8,NA,NA,NA,NA,463,la31,WSL+WSPT
52388.4,NA,NA,NA,NA,464,la31,WSL+WSPT
46965.4,NA,NA,NA,NA,465,la31,WSL+WSPT
48754.4,NA,NA,NA,NA,466,la31,WSL+WSPT
48571.4,NA,NA,NA,NA,467,la31,WSL+WSPT
49240.4,NA,NA,NA,NA,468,la31,WSL+WSPT
45255.4,NA,NA,NA,NA,469,la31,WSL+WSPT
47243.6,NA,NA,NA,NA,470,la31,WSL+WSPT
47819.4,NA,NA,NA,NA,471,la31,WSL+WSPT
49994.4,NA,NA,NA,NA,472,la31,WSL+WSPT
45128.4,NA,NA,NA,NA,473,la31,WSL+WSPT
48120.4,NA,NA,NA,NA,474,la31,WSL+WSPT
49605.4,NA,NA,NA,NA,475,la31,WSL+WSPT
50226.4,NA,NA,NA,NA,476,la31,WSL+WSPT
43906.4,NA,NA,NA,NA,477,la31,WSL+WSPT
51354.4,NA,NA,NA,NA,478,la31,WSL+WSPT
47427.4,NA,NA,NA,NA,479,la31,WSL+WSPT
50312.4,NA,NA,NA,NA,480,la31,WSL+WSPT
46553.4,NA,NA,NA,NA,481,la31,WSL+WSPT
50109.4,NA,NA,NA,NA,482,la31,WSL+WSPT
47805.4,NA,NA,NA,NA,483,la31,WSL+WSPT
48799.4,NA,NA,NA,NA,484,la31,WSL+WSPT
49570.4,NA,NA,NA,NA,485,la31,WSL+WSPT
47226.4,NA,NA,NA,NA,486,la31,WSL+WSPT
47931.4,NA,NA,NA,NA,487,la31,WSL+WSPT
50006.4,NA,NA,NA,NA,488,la31,WSL+WSPT
44431.4,NA,NA,NA,NA,489,la31,WSL+WSPT
45389.4,NA,NA,NA,NA,490,la31,WSL+WSPT
50785.4,NA,NA,NA,NA,491,la31,WSL+WSPT
45637.4,NA,NA,NA,NA,492,la31,WSL+WSPT
50743.4,NA,NA,NA,NA,493,la31,WSL+WSPT
45770.4,NA,NA,NA,NA,494,la31,WSL+WSPT
47427.4,NA,NA,NA,NA,495,la31,WSL+WSPT
50518.4,NA,NA,NA,NA,496,la31,WSL+WSPT
42843.6,NA,NA,NA,NA,497,la31,WSL+WSPT
49019.4,NA,NA,NA,NA,498,la31,WSL+WSPT
44536.4,NA,NA,NA,NA,499,la31,WSL+WSPT
47504.4,NA,NA,NA,NA,500,la31,WSL+WSPT
51081.4,NA,NA,NA,NA,501,la31,WSL+WSPT
48028.4,NA,NA,NA,NA,502,la31,WSL+WSPT
46870.4,NA,NA,NA,NA,503,la31,WSL+WSPT
49859.4,NA,NA,NA,NA,504,la31,WSL+WSPT
46213.4,NA,NA,NA,NA,505,la31,WSL+WSPT
49244.4,NA,NA,NA,NA,506,la31,WSL+WSPT
43723.4,NA,NA,NA,NA,507,la31,WSL+WSPT
48169.4,NA,NA,NA,NA,508,la31,WSL+WSPT
49137.4,NA,NA,NA,NA,509,la31,WSL+WSPT
45264.6,NA,NA,NA,NA,510,la31,WSL+WSPT
44698.4,NA,NA,NA,NA,511,la31,WSL+WSPT
48673.4,NA,NA,NA,NA,512,la31,WSL+WSPT
46364.4,NA,NA,NA,NA,513,la31,WSL+WSPT
45581.4,NA,NA,NA,NA,514,la31,WSL+WSPT
49604.4,NA,NA,NA,NA,515,la31,WSL+WSPT
48358.6,NA,NA,NA,NA,516,la31,WSL+WSPT
46732.4,NA,NA,NA,NA,517,la31,WSL+WSPT
50346.4,NA,NA,NA,NA,518,la31,WSL+WSPT
48909.4,NA,NA,NA,NA,519,la31,WSL+WSPT
51761.8,NA,NA,NA,NA,520,la31,WSL+WSPT
50279.6,NA,NA,NA,NA,521,la31,WSL+WSPT
52405.4,NA,NA,NA,NA,522,la31,WSL+WSPT
45052.6,NA,NA,NA,NA,523,la31,WSL+WSPT
46236.4,NA,NA,NA,NA,524,la31,WSL+WSPT
49235.4,NA,NA,NA,NA,525,la31,WSL+WSPT
49988.4,NA,NA,NA,NA,526,la31,WSL+WSPT
48805.4,NA,NA,NA,NA,527,la31,WSL+WSPT
46101.6,NA,NA,NA,NA,528,la31,WSL+WSPT
47783.4,NA,NA,NA,NA,529,la31,WSL+WSPT
46216.8,NA,NA,NA,NA,530,la31,WSL+WSPT
48460.6,NA,NA,NA,NA,531,la31,WSL+WSPT
46903.4,NA,NA,NA,NA,532,la31,WSL+WSPT
52892.4,NA,NA,NA,NA,533,la31,WSL+WSPT
46654.4,NA,NA,NA,NA,534,la31,WSL+WSPT
46119.6,NA,NA,NA,NA,535,la31,WSL+WSPT
46847.6,NA,NA,NA,NA,536,la31,WSL+WSPT
47972.8,NA,NA,NA,NA,537,la31,WSL+WSPT
47490.4,NA,NA,NA,NA,538,la31,WSL+WSPT
42019.8,NA,NA,NA,NA,539,la31,WSL+WSPT
45169.4,NA,NA,NA,NA,540,la31,WSL+WSPT
45178.4,NA,NA,NA,NA,541,la31,WSL+WSPT
46983.4,NA,NA,NA,NA,542,la31,WSL+WSPT
47507.4,NA,NA,NA,NA,543,la31,WSL+WSPT
45285.4,NA,NA,NA,NA,544,la31,WSL+WSPT
50064.4,NA,NA,NA,NA,545,la31,WSL+WSPT
49392.4,NA,NA,NA,NA,546,la31,WSL+WSPT
42616.8,NA,NA,NA,NA,547,la31,WSL+WSPT
46441.8,NA,NA,NA,NA,548,la31,WSL+WSPT
49336.4,NA,NA,NA,NA,549,la31,WSL+WSPT
45531.4,NA,NA,NA,NA,550,la31,WSL+WSPT
44574.8,NA,NA,NA,NA,551,la31,WSL+WSPT
47597.4,NA,NA,NA,NA,552,la31,WSL+WSPT
49231.4,NA,NA,NA,NA,553,la31,WSL+WSPT
49785.4,NA,NA,NA,NA,554,la31,WSL+WSPT
43135.4,NA,NA,NA,NA,555,la31,WSL+WSPT
45654.4,NA,NA,NA,NA,556,la31,WSL+WSPT
45532.8,NA,NA,NA,NA,557,la31,WSL+WSPT
49818.4,NA,NA,NA,NA,558,la31,WSL+WSPT
48305.4,NA,NA,NA,NA,559,la31,WSL+WSPT
48512.4,NA,NA,NA,NA,560,la31,WSL+WSPT
48066.4,NA,NA,NA,NA,561,la31,WSL+WSPT
46931.6,NA,NA,NA,NA,562,la31,WSL+WSPT
46570.4,NA,NA,NA,NA,563,la31,WSL+WSPT
46284.4,NA,NA,NA,NA,564,la31,WSL+WSPT
48106.4,NA,NA,NA,NA,565,la31,WSL+WSPT
45109.8,NA,NA,NA,NA,566,la31,WSL+WSPT
42326.4,NA,NA,NA,NA,567,la31,WSL+WSPT
45869.4,NA,NA,NA,NA,568,la31,WSL+WSPT
45823.6,NA,NA,NA,NA,569,la31,WSL+WSPT
45976.4,NA,NA,NA,NA,570,la31,WSL+WSPT
47559.4,NA,NA,NA,NA,571,la31,WSL+WSPT
53916.4,NA,NA,NA,NA,572,la31,WSL+WSPT
50713.4,NA,NA,NA,NA,573,la31,WSL+WSPT
47841.4,NA,NA,NA,NA,574,la31,WSL+WSPT
47163.4,NA,NA,NA,NA,575,la31,WSL+WSPT
49781.4,NA,NA,NA,NA,576,la31,WSL+WSPT
50706.2,NA,NA,NA,NA,577,la31,WSL+WSPT
44610.4,NA,NA,NA,NA,578,la31,WSL+WSPT
50066.4,NA,NA,NA,NA,579,la31,WSL+WSPT
48588.6,NA,NA,NA,NA,580,la31,WSL+WSPT
45460.6,NA,NA,NA,NA,581,la31,WSL+WSPT
45590.4,NA,NA,NA,NA,582,la31,WSL+WSPT
45851.6,NA,NA,NA,NA,583,la31,WSL+WSPT
49802.4,NA,NA,NA,NA,584,la31,WSL+WSPT
49068.6,NA,NA,NA,NA,585,la31,WSL+WSPT
47033.4,NA,NA,NA,NA,586,la31,WSL+WSPT
50873.4,NA,NA,NA,NA,587,la31,WSL+WSPT
47511,NA,NA,NA,NA,588,la31,WSL+WSPT
45639.4,NA,NA,NA,NA,589,la31,WSL+WSPT
50469.4,NA,NA,NA,NA,590,la31,WSL+WSPT
49777.4,NA,NA,NA,NA,591,la31,WSL+WSPT
46536.4,NA,NA,NA,NA,592,la31,WSL+WSPT
47487.4,NA,NA,NA,NA,593,la31,WSL+WSPT
48269.4,NA,NA,NA,NA,594,la31,WSL+WSPT
49314.2,NA,NA,NA,NA,595,la31,WSL+WSPT
46867.4,NA,NA,NA,NA,596,la31,WSL+WSPT
45279.4,NA,NA,NA,NA,597,la31,WSL+WSPT
49837.4,NA,NA,NA,NA,598,la31,WSL+WSPT
47101.4,NA,NA,NA,NA,599,la31,WSL+WSPT
53156.4,NA,NA,NA,NA,600,la31,WSL+WSPT
49809.8,NA,NA,NA,NA,601,la31,WSL+WSPT
45350.4,NA,NA,NA,NA,602,la31,WSL+WSPT
53310.4,NA,NA,NA,NA,603,la31,WSL+WSPT
49793.6,NA,NA,NA,NA,604,la31,WSL+WSPT
45243.4,NA,NA,NA,NA,605,la31,WSL+WSPT
52046.4,NA,NA,NA,NA,606,la31,WSL+WSPT
51939.4,NA,NA,NA,NA,607,la31,WSL+WSPT
50693.4,NA,NA,NA,NA,608,la31,WSL+WSPT
49238.4,NA,NA,NA,NA,609,la31,WSL+WSPT
44813.4,NA,NA,NA,NA,610,la31,WSL+WSPT
48375.4,NA,NA,NA,NA,611,la31,WSL+WSPT
46581.4,NA,NA,NA,NA,612,la31,WSL+WSPT
41641,NA,NA,NA,NA,613,la31,WSL+WSPT
47379.4,NA,NA,NA,NA,614,la31,WSL+WSPT
49281.4,NA,NA,NA,NA,615,la31,WSL+WSPT
49928.4,NA,NA,NA,NA,616,la31,WSL+WSPT
47837.4,NA,NA,NA,NA,617,la31,WSL+WSPT
46518.4,NA,NA,NA,NA,618,la31,WSL+WSPT
47805.4,NA,NA,NA,NA,619,la31,WSL+WSPT
44548.4,NA,NA,NA,NA,620,la31,WSL+WSPT
47480.4,NA,NA,NA,NA,621,la31,WSL+WSPT
48201.4,NA,NA,NA,NA,622,la31,WSL+WSPT
48130.4,NA,NA,NA,NA,623,la31,WSL+WSPT
47630.4,NA,NA,NA,NA,624,la31,WSL+WSPT
45314.8,NA,NA,NA,NA,625,la31,WSL+WSPT
46011.8,NA,NA,NA,NA,626,la31,WSL+WSPT
49594.4,NA,NA,NA,NA,627,la31,WSL+WSPT
47213.4,NA,NA,NA,NA,628,la31,WSL+WSPT
44174.2,NA,NA,NA,NA,629,la31,WSL+WSPT
48480.4,NA,NA,NA,NA,630,la31,WSL+WSPT
47028.4,NA,NA,NA,NA,631,la31,WSL+WSPT
44982.4,NA,NA,NA,NA,632,la31,WSL+WSPT
46874.4,NA,NA,NA,NA,633,la31,WSL+WSPT
46184.4,NA,NA,NA,NA,634,la31,WSL+WSPT
46804.4,NA,NA,NA,NA,635,la31,WSL+WSPT
48599.4,NA,NA,NA,NA,636,la31,WSL+WSPT
50451.4,NA,NA,NA,NA,637,la31,WSL+WSPT
47627.4,NA,NA,NA,NA,638,la31,WSL+WSPT
45699.4,NA,NA,NA,NA,639,la31,WSL+WSPT
47220.4,NA,NA,NA,NA,640,la31,WSL+WSPT
43867.4,NA,NA,NA,NA,641,la31,WSL+WSPT
48199.4,NA,NA,NA,NA,642,la31,WSL+WSPT
48149.4,NA,NA,NA,NA,643,la31,WSL+WSPT
49268.4,NA,NA,NA,NA,644,la31,WSL+WSPT
49816.6,NA,NA,NA,NA,645,la31,WSL+WSPT
50488.4,NA,NA,NA,NA,646,la31,WSL+WSPT
45967.4,NA,NA,NA,NA,647,la31,WSL+WSPT
48424.6,NA,NA,NA,NA,648,la31,WSL+WSPT
54051.4,NA,NA,NA,NA,649,la31,WSL+WSPT
48650.8,NA,NA,NA,NA,650,la31,WSL+WSPT
48993.4,NA,NA,NA,NA,651,la31,WSL+WSPT
46712.4,NA,NA,NA,NA,652,la31,WSL+WSPT
49343.4,NA,NA,NA,NA,653,la31,WSL+WSPT
46002.4,NA,NA,NA,NA,654,la31,WSL+WSPT
48256.8,NA,NA,NA,NA,655,la31,WSL+WSPT
50941.4,NA,NA,NA,NA,656,la31,WSL+WSPT
46391.4,NA,NA,NA,NA,657,la31,WSL+WSPT
47062.4,NA,NA,NA,NA,658,la31,WSL+WSPT
47419.4,NA,NA,NA,NA,659,la31,WSL+WSPT
45147.4,NA,NA,NA,NA,660,la31,WSL+WSPT
45926.4,NA,NA,NA,NA,661,la31,WSL+WSPT
47110.8,NA,NA,NA,NA,662,la31,WSL+WSPT
49792.4,NA,NA,NA,NA,663,la31,WSL+WSPT
46680.4,NA,NA,NA,NA,664,la31,WSL+WSPT
49948.4,NA,NA,NA,NA,665,la31,WSL+WSPT
46805.8,NA,NA,NA,NA,666,la31,WSL+WSPT
50766.4,NA,NA,NA,NA,667,la31,WSL+WSPT
47297.4,NA,NA,NA,NA,668,la31,WSL+WSPT
54008.4,NA,NA,NA,NA,669,la31,WSL+WSPT
47322.8,NA,NA,NA,NA,670,la31,WSL+WSPT
45571.6,NA,NA,NA,NA,671,la31,WSL+WSPT
50525.8,NA,NA,NA,NA,672,la31,WSL+WSPT
50916.4,NA,NA,NA,NA,673,la31,WSL+WSPT
47261.4,NA,NA,NA,NA,674,la31,WSL+WSPT
48997.4,NA,NA,NA,NA,675,la31,WSL+WSPT
45919.4,NA,NA,NA,NA,676,la31,WSL+WSPT
49911.4,NA,NA,NA,NA,677,la31,WSL+WSPT
51112.4,NA,NA,NA,NA,678,la31,WSL+WSPT
46355.4,NA,NA,NA,NA,679,la31,WSL+WSPT
42496.6,NA,NA,NA,NA,680,la31,WSL+WSPT
47193.6,NA,NA,NA,NA,681,la31,WSL+WSPT
45875.4,NA,NA,NA,NA,682,la31,WSL+WSPT
47557.4,NA,NA,NA,NA,683,la31,WSL+WSPT
46515.4,NA,NA,NA,NA,684,la31,WSL+WSPT
48779.4,NA,NA,NA,NA,685,la31,WSL+WSPT
51277.4,NA,NA,NA,NA,686,la31,WSL+WSPT
48147.4,NA,NA,NA,NA,687,la31,WSL+WSPT
43370.4,NA,NA,NA,NA,688,la31,WSL+WSPT
43853.2,NA,NA,NA,NA,689,la31,WSL+WSPT
43046.4,NA,NA,NA,NA,690,la31,WSL+WSPT
45351.8,NA,NA,NA,NA,691,la31,WSL+WSPT
44825.4,NA,NA,NA,NA,692,la31,WSL+WSPT
42865.4,NA,NA,NA,NA,693,la31,WSL+WSPT
45568.4,NA,NA,NA,NA,694,la31,WSL+WSPT
47654.4,NA,NA,NA,NA,695,la31,WSL+WSPT
48863.8,NA,NA,NA,NA,696,la31,WSL+WSPT
44959.4,NA,NA,NA,NA,697,la31,WSL+WSPT
46150.6,NA,NA,NA,NA,698,la31,WSL+WSPT
48016.4,NA,NA,NA,NA,699,la31,WSL+WSPT
47805.8,NA,NA,NA,NA,700,la31,WSL+WSPT
43533.8,NA,NA,NA,NA,701,la31,WSL+WSPT
44178.4,NA,NA,NA,NA,702,la31,WSL+WSPT
47177.4,NA,NA,NA,NA,703,la31,WSL+WSPT
42583.4,NA,NA,NA,NA,704,la31,WSL+WSPT
47064.4,NA,NA,NA,NA,705,la31,WSL+WSPT
52609.4,NA,NA,NA,NA,706,la31,WSL+WSPT
47266.4,NA,NA,NA,NA,707,la31,WSL+WSPT
48132.4,NA,NA,NA,NA,708,la31,WSL+WSPT
53363.4,NA,NA,NA,NA,709,la31,WSL+WSPT
46102.4,NA,NA,NA,NA,710,la31,WSL+WSPT
52176.4,NA,NA,NA,NA,711,la31,WSL+WSPT
47128.4,NA,NA,NA,NA,712,la31,WSL+WSPT
50051.4,NA,NA,NA,NA,713,la31,WSL+WSPT
48254.8,NA,NA,NA,NA,714,la31,WSL+WSPT
46000.4,NA,NA,NA,NA,715,la31,WSL+WSPT
49458.8,NA,NA,NA,NA,716,la31,WSL+WSPT
47023.6,NA,NA,NA,NA,717,la31,WSL+WSPT
43761.4,NA,NA,NA,NA,718,la31,WSL+WSPT
45446.4,NA,NA,NA,NA,719,la31,WSL+WSPT
48248.4,NA,NA,NA,NA,720,la31,WSL+WSPT
48933.4,NA,NA,NA,NA,721,la31,WSL+WSPT
45664.4,NA,NA,NA,NA,722,la31,WSL+WSPT
50842.4,NA,NA,NA,NA,723,la31,WSL+WSPT
50947.4,NA,NA,NA,NA,724,la31,WSL+WSPT
47556.4,NA,NA,NA,NA,725,la31,WSL+WSPT
48354.4,NA,NA,NA,NA,726,la31,WSL+WSPT
45279.2,NA,NA,NA,NA,727,la31,WSL+WSPT
41129.2,NA,NA,NA,NA,728,la31,WSL+WSPT
42949.4,NA,NA,NA,NA,729,la31,WSL+WSPT
48557.4,NA,NA,NA,NA,730,la31,WSL+WSPT
49282.4,NA,NA,NA,NA,731,la31,WSL+WSPT
50427.4,NA,NA,NA,NA,732,la31,WSL+WSPT
48109.4,NA,NA,NA,NA,733,la31,WSL+WSPT
46226.4,NA,NA,NA,NA,734,la31,WSL+WSPT
46293.6,NA,NA,NA,NA,735,la31,WSL+WSPT
46740.4,NA,NA,NA,NA,736,la31,WSL+WSPT
45391.4,NA,NA,NA,NA,737,la31,WSL+WSPT
45694.4,NA,NA,NA,NA,738,la31,WSL+WSPT
44371.8,NA,NA,NA,NA,739,la31,WSL+WSPT
44473.4,NA,NA,NA,NA,740,la31,WSL+WSPT
45023.4,NA,NA,NA,NA,741,la31,WSL+WSPT
47203.4,NA,NA,NA,NA,742,la31,WSL+WSPT
46203.4,NA,NA,NA,NA,743,la31,WSL+WSPT
45464.4,NA,NA,NA,NA,744,la31,WSL+WSPT
48390.4,NA,NA,NA,NA,745,la31,WSL+WSPT
49085.4,NA,NA,NA,NA,746,la31,WSL+WSPT
48655.8,NA,NA,NA,NA,747,la31,WSL+WSPT
49437.4,NA,NA,NA,NA,748,la31,WSL+WSPT
48269.4,NA,NA,NA,NA,749,la31,WSL+WSPT
51812.4,NA,NA,NA,NA,750,la31,WSL+WSPT
53418.4,NA,NA,NA,NA,751,la31,WSL+WSPT
44258.4,NA,NA,NA,NA,752,la31,WSL+WSPT
46188.4,NA,NA,NA,NA,753,la31,WSL+WSPT
48414.4,NA,NA,NA,NA,754,la31,WSL+WSPT
51087.2,NA,NA,NA,NA,755,la31,WSL+WSPT
46859.4,NA,NA,NA,NA,756,la31,WSL+WSPT
48407.6,NA,NA,NA,NA,757,la31,WSL+WSPT
46726.4,NA,NA,NA,NA,758,la31,WSL+WSPT
49046.4,NA,NA,NA,NA,759,la31,WSL+WSPT
48637.4,NA,NA,NA,NA,760,la31,WSL+WSPT
43283.2,NA,NA,NA,NA,761,la31,WSL+WSPT
45180.4,NA,NA,NA,NA,762,la31,WSL+WSPT
48076.4,NA,NA,NA,NA,763,la31,WSL+WSPT
48454.4,NA,NA,NA,NA,764,la31,WSL+WSPT
49206.8,NA,NA,NA,NA,765,la31,WSL+WSPT
47535.4,NA,NA,NA,NA,766,la31,WSL+WSPT
48438.4,NA,NA,NA,NA,767,la31,WSL+WSPT
47247.4,NA,NA,NA,NA,768,la31,WSL+WSPT
48294.4,NA,NA,NA,NA,769,la31,WSL+WSPT
50827.4,NA,NA,NA,NA,770,la31,WSL+WSPT
48504.4,NA,NA,NA,NA,771,la31,WSL+WSPT
48686.4,NA,NA,NA,NA,772,la31,WSL+WSPT
47257.4,NA,NA,NA,NA,773,la31,WSL+WSPT
47774.4,NA,NA,NA,NA,774,la31,WSL+WSPT
54450.4,NA,NA,NA,NA,775,la31,WSL+WSPT
48489.4,NA,NA,NA,NA,776,la31,WSL+WSPT
41852,NA,NA,NA,NA,777,la31,WSL+WSPT
54810.4,NA,NA,NA,NA,778,la31,WSL+WSPT
48921.4,NA,NA,NA,NA,779,la31,WSL+WSPT
48282.4,NA,NA,NA,NA,780,la31,WSL+WSPT
48725.4,NA,NA,NA,NA,781,la31,WSL+WSPT
45607.4,NA,NA,NA,NA,782,la31,WSL+WSPT
48707.4,NA,NA,NA,NA,783,la31,WSL+WSPT
47859.4,NA,NA,NA,NA,784,la31,WSL+WSPT
46329.4,NA,NA,NA,NA,785,la31,WSL+WSPT
47043.6,NA,NA,NA,NA,786,la31,WSL+WSPT
45773.4,NA,NA,NA,NA,787,la31,WSL+WSPT
48880.4,NA,NA,NA,NA,788,la31,WSL+WSPT
47172.4,NA,NA,NA,NA,789,la31,WSL+WSPT
49902.8,NA,NA,NA,NA,790,la31,WSL+WSPT
48051.8,NA,NA,NA,NA,791,la31,WSL+WSPT
46797.4,NA,NA,NA,NA,792,la31,WSL+WSPT
46476.4,NA,NA,NA,NA,793,la31,WSL+WSPT
46130.8,NA,NA,NA,NA,794,la31,WSL+WSPT
44869.4,NA,NA,NA,NA,795,la31,WSL+WSPT
52171.4,NA,NA,NA,NA,796,la31,WSL+WSPT
44936.4,NA,NA,NA,NA,797,la31,WSL+WSPT
51605.4,NA,NA,NA,NA,798,la31,WSL+WSPT
44518.4,NA,NA,NA,NA,799,la31,WSL+WSPT
51859.4,NA,NA,NA,NA,800,la31,WSL+WSPT
48453.8,NA,NA,NA,NA,801,la31,WSL+WSPT
49847.4,NA,NA,NA,NA,802,la31,WSL+WSPT
49127.4,NA,NA,NA,NA,803,la31,WSL+WSPT
49850.4,NA,NA,NA,NA,804,la31,WSL+WSPT
43767.4,NA,NA,NA,NA,805,la31,WSL+WSPT
46410.8,NA,NA,NA,NA,806,la31,WSL+WSPT
47145.4,NA,NA,NA,NA,807,la31,WSL+WSPT
48669.8,NA,NA,NA,NA,808,la31,WSL+WSPT
48267.4,NA,NA,NA,NA,809,la31,WSL+WSPT
51078.4,NA,NA,NA,NA,810,la31,WSL+WSPT
46303.4,NA,NA,NA,NA,811,la31,WSL+WSPT
47028.4,NA,NA,NA,NA,812,la31,WSL+WSPT
50394.4,NA,NA,NA,NA,813,la31,WSL+WSPT
45672.6,NA,NA,NA,NA,814,la31,WSL+WSPT
47874.4,NA,NA,NA,NA,815,la31,WSL+WSPT
47890.4,NA,NA,NA,NA,816,la31,WSL+WSPT
51953.4,NA,NA,NA,NA,817,la31,WSL+WSPT
46511.4,NA,NA,NA,NA,818,la31,WSL+WSPT
48318.4,NA,NA,NA,NA,819,la31,WSL+WSPT
45663.4,NA,NA,NA,NA,820,la31,WSL+WSPT
48724.4,NA,NA,NA,NA,821,la31,WSL+WSPT
44712.4,NA,NA,NA,NA,822,la31,WSL+WSPT
49476.4,NA,NA,NA,NA,823,la31,WSL+WSPT
48485.6,NA,NA,NA,NA,824,la31,WSL+WSPT
45861.4,NA,NA,NA,NA,825,la31,WSL+WSPT
45156.8,NA,NA,NA,NA,826,la31,WSL+WSPT
53263.4,NA,NA,NA,NA,827,la31,WSL+WSPT
48440.4,NA,NA,NA,NA,828,la31,WSL+WSPT
47047.8,NA,NA,NA,NA,829,la31,WSL+WSPT
45080.4,NA,NA,NA,NA,830,la31,WSL+WSPT
45134.4,NA,NA,NA,NA,831,la31,WSL+WSPT
42656.4,NA,NA,NA,NA,832,la31,WSL+WSPT
49272.4,NA,NA,NA,NA,833,la31,WSL+WSPT
47977.8,NA,NA,NA,NA,834,la31,WSL+WSPT
48426.4,NA,NA,NA,NA,835,la31,WSL+WSPT
50761.8,NA,NA,NA,NA,836,la31,WSL+WSPT
48538.4,NA,NA,NA,NA,837,la31,WSL+WSPT
45000.6,NA,NA,NA,NA,838,la31,WSL+WSPT
48440.4,NA,NA,NA,NA,839,la31,WSL+WSPT
48499.4,NA,NA,NA,NA,840,la31,WSL+WSPT
47815.4,NA,NA,NA,NA,841,la31,WSL+WSPT
46536.4,NA,NA,NA,NA,842,la31,WSL+WSPT
44445.6,NA,NA,NA,NA,843,la31,WSL+WSPT
49779.4,NA,NA,NA,NA,844,la31,WSL+WSPT
45429.6,NA,NA,NA,NA,845,la31,WSL+WSPT
45810.4,NA,NA,NA,NA,846,la31,WSL+WSPT
48368.8,NA,NA,NA,NA,847,la31,WSL+WSPT
50995.4,NA,NA,NA,NA,848,la31,WSL+WSPT
49167.4,NA,NA,NA,NA,849,la31,WSL+WSPT
46098.4,NA,NA,NA,NA,850,la31,WSL+WSPT
45949.4,NA,NA,NA,NA,851,la31,WSL+WSPT
47680.4,NA,NA,NA,NA,852,la31,WSL+WSPT
49179.4,NA,NA,NA,NA,853,la31,WSL+WSPT
45742.8,NA,NA,NA,NA,854,la31,WSL+WSPT
50444.4,NA,NA,NA,NA,855,la31,WSL+WSPT
47336.2,NA,NA,NA,NA,856,la31,WSL+WSPT
50958.4,NA,NA,NA,NA,857,la31,WSL+WSPT
49475.4,NA,NA,NA,NA,858,la31,WSL+WSPT
44793.4,NA,NA,NA,NA,859,la31,WSL+WSPT
45616.4,NA,NA,NA,NA,860,la31,WSL+WSPT
47547.4,NA,NA,NA,NA,861,la31,WSL+WSPT
