objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5546.7,NA,NA,NA,NA,818,la03,WSL+WSPT
3195.1,NA,NA,NA,NA,819,la03,WSL+WSPT
5412.7,NA,NA,NA,NA,820,la03,WSL+WSPT
4227.1,NA,NA,NA,NA,821,la03,WSL+WSPT
5110.1,NA,NA,NA,NA,822,la03,WSL+WSPT
5070.9,NA,NA,NA,NA,823,la03,WSL+WSPT
4039.1,NA,NA,NA,NA,824,la03,WSL+WSPT
4845.7,NA,NA,NA,NA,825,la03,WSL+WSPT
4003.1,NA,NA,NA,NA,826,la03,WSL+WSPT
4079.1,NA,NA,NA,NA,827,la03,WSL+WSPT
4205.1,NA,NA,NA,NA,828,la03,WSL+WSPT
4516.9,NA,NA,NA,NA,829,la03,WSL+WSPT
4358.7,NA,NA,NA,NA,830,la03,WSL+WSPT
4257.5,NA,NA,NA,NA,831,la03,WSL+WSPT
3476.5,NA,NA,NA,NA,832,la03,WSL+WSPT
4379.7,NA,NA,NA,NA,833,la03,WSL+WSPT
3827.1,NA,NA,NA,NA,834,la03,WSL+WSPT
4104.7,NA,NA,NA,NA,835,la03,WSL+WSPT
3690.1,NA,NA,NA,NA,836,la03,WSL+WSPT
4482.1,NA,NA,NA,NA,837,la03,WSL+WSPT
4571.7,NA,NA,NA,NA,838,la03,WSL+WSPT
4508.7,NA,NA,NA,NA,839,la03,WSL+WSPT
3828.1,NA,NA,NA,NA,840,la03,WSL+WSPT
3309.7,NA,NA,NA,NA,841,la03,WSL+WSPT
4808.1,NA,NA,NA,NA,842,la03,WSL+WSPT
4854.1,NA,NA,NA,NA,843,la03,WSL+WSPT
4953.1,NA,NA,NA,NA,844,la03,WSL+WSPT
4758.7,NA,NA,NA,NA,845,la03,WSL+WSPT
4260.9,NA,NA,NA,NA,846,la03,WSL+WSPT
3766.1,NA,NA,NA,NA,847,la03,WSL+WSPT
2968.1,NA,NA,NA,NA,848,la03,WSL+WSPT
5503.1,NA,NA,NA,NA,849,la03,WSL+WSPT
4444.7,NA,NA,NA,NA,850,la03,WSL+WSPT
4194.5,NA,NA,NA,NA,851,la03,WSL+WSPT
4484.7,NA,NA,NA,NA,852,la03,WSL+WSPT
4082.1,NA,NA,NA,NA,853,la03,WSL+WSPT
4490.1,NA,NA,NA,NA,854,la03,WSL+WSPT
5698.7,NA,NA,NA,NA,855,la03,WSL+WSPT
4249.1,NA,NA,NA,NA,856,la03,WSL+WSPT
3406.1,NA,NA,NA,NA,857,la03,WSL+WSPT
4632.9,NA,NA,NA,NA,858,la03,WSL+WSPT
4526.9,NA,NA,NA,NA,859,la03,WSL+WSPT
4573.7,NA,NA,NA,NA,860,la03,WSL+WSPT
4526.5,NA,NA,NA,NA,861,la03,WSL+WSPT
4785.1,NA,NA,NA,NA,862,la03,WSL+WSPT
2955.1,NA,NA,NA,NA,863,la03,WSL+WSPT
4712.7,NA,NA,NA,NA,864,la03,WSL+WSPT
3883.1,NA,NA,NA,NA,865,la03,WSL+WSPT
3621.1,NA,NA,NA,NA,866,la03,WSL+WSPT
3996.5,NA,NA,NA,NA,867,la03,WSL+WSPT
4689.1,NA,NA,NA,NA,868,la03,WSL+WSPT
4717.3,NA,NA,NA,NA,869,la03,WSL+WSPT
4295.9,NA,NA,NA,NA,870,la03,WSL+WSPT
4682.1,NA,NA,NA,NA,871,la03,WSL+WSPT
4688.9,NA,NA,NA,NA,872,la03,WSL+WSPT
3541.7,NA,NA,NA,NA,873,la03,WSL+WSPT
4206.9,NA,NA,NA,NA,874,la03,WSL+WSPT
5386.5,NA,NA,NA,NA,875,la03,WSL+WSPT
3078.3,NA,NA,NA,NA,876,la03,WSL+WSPT
5060.7,NA,NA,NA,NA,877,la03,WSL+WSPT
3428.1,NA,NA,NA,NA,878,la03,WSL+WSPT
5391.1,NA,NA,NA,NA,879,la03,WSL+WSPT
4376.1,NA,NA,NA,NA,880,la03,WSL+WSPT
4652.1,NA,NA,NA,NA,881,la03,WSL+WSPT
3633.9,NA,NA,NA,NA,882,la03,WSL+WSPT
3795.9,NA,NA,NA,NA,883,la03,WSL+WSPT
3795.5,NA,NA,NA,NA,884,la03,WSL+WSPT
4675.1,NA,NA,NA,NA,885,la03,WSL+WSPT
3588.9,NA,NA,NA,NA,886,la03,WSL+WSPT
3624.7,NA,NA,NA,NA,887,la03,WSL+WSPT
4633.9,NA,NA,NA,NA,888,la03,WSL+WSPT
5086.9,NA,NA,NA,NA,889,la03,WSL+WSPT
4077.9,NA,NA,NA,NA,890,la03,WSL+WSPT
4157.1,NA,NA,NA,NA,891,la03,WSL+WSPT
4068.9,NA,NA,NA,NA,892,la03,WSL+WSPT
4738.7,NA,NA,NA,NA,893,la03,WSL+WSPT
4620.7,NA,NA,NA,NA,894,la03,WSL+WSPT
4597.1,NA,NA,NA,NA,895,la03,WSL+WSPT
3996.9,NA,NA,NA,NA,896,la03,WSL+WSPT
4563.1,NA,NA,NA,NA,897,la03,WSL+WSPT
4671.5,NA,NA,NA,NA,898,la03,WSL+WSPT
4821.7,NA,NA,NA,NA,899,la03,WSL+WSPT
3435.7,NA,NA,NA,NA,900,la03,WSL+WSPT
4419.7,NA,NA,NA,NA,901,la03,WSL+WSPT
3927.9,NA,NA,NA,NA,902,la03,WSL+WSPT
3968.1,NA,NA,NA,NA,903,la03,WSL+WSPT
4472.7,NA,NA,NA,NA,904,la03,WSL+WSPT
4136.1,NA,NA,NA,NA,905,la03,WSL+WSPT
3371.9,NA,NA,NA,NA,906,la03,WSL+WSPT
4280.1,NA,NA,NA,NA,907,la03,WSL+WSPT
4408.1,NA,NA,NA,NA,908,la03,WSL+WSPT
4346.1,NA,NA,NA,NA,909,la03,WSL+WSPT
5993.7,NA,NA,NA,NA,910,la03,WSL+WSPT
4902.7,NA,NA,NA,NA,911,la03,WSL+WSPT
4040.1,NA,NA,NA,NA,912,la03,WSL+WSPT
5226.1,NA,NA,NA,NA,913,la03,WSL+WSPT
4957.7,NA,NA,NA,NA,914,la03,WSL+WSPT
3517.1,NA,NA,NA,NA,915,la03,WSL+WSPT
4772.1,NA,NA,NA,NA,916,la03,WSL+WSPT
3585.1,NA,NA,NA,NA,917,la03,WSL+WSPT
3701.1,NA,NA,NA,NA,918,la03,WSL+WSPT
5494.5,NA,NA,NA,NA,919,la03,WSL+WSPT
3448.7,NA,NA,NA,NA,920,la03,WSL+WSPT
3267.1,NA,NA,NA,NA,921,la03,WSL+WSPT
5536.7,NA,NA,NA,NA,922,la03,WSL+WSPT
3446.9,NA,NA,NA,NA,923,la03,WSL+WSPT
4753.1,NA,NA,NA,NA,924,la03,WSL+WSPT
4848.5,NA,NA,NA,NA,925,la03,WSL+WSPT
4704.9,NA,NA,NA,NA,926,la03,WSL+WSPT
4988.7,NA,NA,NA,NA,927,la03,WSL+WSPT
3614.5,NA,NA,NA,NA,928,la03,WSL+WSPT
3952.1,NA,NA,NA,NA,929,la03,WSL+WSPT
4309.7,NA,NA,NA,NA,930,la03,WSL+WSPT
5603.7,NA,NA,NA,NA,931,la03,WSL+WSPT
3219.1,NA,NA,NA,NA,932,la03,WSL+WSPT
3602.5,NA,NA,NA,NA,933,la03,WSL+WSPT
3812.1,NA,NA,NA,NA,934,la03,WSL+WSPT
3721.1,NA,NA,NA,NA,935,la03,WSL+WSPT
4535.1,NA,NA,NA,NA,936,la03,WSL+WSPT
4460.3,NA,NA,NA,NA,937,la03,WSL+WSPT
4491.7,NA,NA,NA,NA,938,la03,WSL+WSPT
3973.1,NA,NA,NA,NA,939,la03,WSL+WSPT
5321.9,NA,NA,NA,NA,940,la03,WSL+WSPT
4108.1,NA,NA,NA,NA,941,la03,WSL+WSPT
4035.9,NA,NA,NA,NA,942,la03,WSL+WSPT
4071.1,NA,NA,NA,NA,943,la03,WSL+WSPT
3023.9,NA,NA,NA,NA,944,la03,WSL+WSPT
4507.1,NA,NA,NA,NA,945,la03,WSL+WSPT
4788.9,NA,NA,NA,NA,946,la03,WSL+WSPT
4616.7,NA,NA,NA,NA,947,la03,WSL+WSPT
4619.7,NA,NA,NA,NA,948,la03,WSL+WSPT
4512.7,NA,NA,NA,NA,949,la03,WSL+WSPT
4429.1,NA,NA,NA,NA,950,la03,WSL+WSPT
4447.9,NA,NA,NA,NA,951,la03,WSL+WSPT
2990.9,NA,NA,NA,NA,952,la03,WSL+WSPT
5259.3,NA,NA,NA,NA,953,la03,WSL+WSPT
4346.9,NA,NA,NA,NA,954,la03,WSL+WSPT
5135.7,NA,NA,NA,NA,955,la03,WSL+WSPT
6323.7,NA,NA,NA,NA,956,la03,WSL+WSPT
4872.1,NA,NA,NA,NA,957,la03,WSL+WSPT
4402.5,NA,NA,NA,NA,958,la03,WSL+WSPT
5168.7,NA,NA,NA,NA,959,la03,WSL+WSPT
4868.9,NA,NA,NA,NA,960,la03,WSL+WSPT
4229.9,NA,NA,NA,NA,961,la03,WSL+WSPT
4180.5,NA,NA,NA,NA,962,la03,WSL+WSPT
4309.5,NA,NA,NA,NA,963,la03,WSL+WSPT
4327.1,NA,NA,NA,NA,964,la03,WSL+WSPT
4678.1,NA,NA,NA,NA,965,la03,WSL+WSPT
5079.7,NA,NA,NA,NA,966,la03,WSL+WSPT
3904.5,NA,NA,NA,NA,967,la03,WSL+WSPT
4112.1,NA,NA,NA,NA,968,la03,WSL+WSPT
4646.7,NA,NA,NA,NA,969,la03,WSL+WSPT
4947.7,NA,NA,NA,NA,970,la03,WSL+WSPT
4423.7,NA,NA,NA,NA,971,la03,WSL+WSPT
4012.1,NA,NA,NA,NA,972,la03,WSL+WSPT
4010.9,NA,NA,NA,NA,973,la03,WSL+WSPT
4967.7,NA,NA,NA,NA,974,la03,WSL+WSPT
4291.5,NA,NA,NA,NA,975,la03,WSL+WSPT
3864.7,NA,NA,NA,NA,976,la03,WSL+WSPT
3799.3,NA,NA,NA,NA,977,la03,WSL+WSPT
3179.1,NA,NA,NA,NA,978,la03,WSL+WSPT
4023.9,NA,NA,NA,NA,979,la03,WSL+WSPT
5447.7,NA,NA,NA,NA,980,la03,WSL+WSPT
5323.1,NA,NA,NA,NA,981,la03,WSL+WSPT
4074.9,NA,NA,NA,NA,982,la03,WSL+WSPT
4680.9,NA,NA,NA,NA,983,la03,WSL+WSPT
4595.7,NA,NA,NA,NA,984,la03,WSL+WSPT
4928.7,NA,NA,NA,NA,985,la03,WSL+WSPT
3798.1,NA,NA,NA,NA,986,la03,WSL+WSPT
4169.9,NA,NA,NA,NA,987,la03,WSL+WSPT
3674.9,NA,NA,NA,NA,988,la03,WSL+WSPT
5218.1,NA,NA,NA,NA,989,la03,WSL+WSPT
3829.1,NA,NA,NA,NA,990,la03,WSL+WSPT
3073.7,NA,NA,NA,NA,991,la03,WSL+WSPT
5368.1,NA,NA,NA,NA,992,la03,WSL+WSPT
4016.1,NA,NA,NA,NA,993,la03,WSL+WSPT
2974.1,NA,NA,NA,NA,994,la03,WSL+WSPT
4165.9,NA,NA,NA,NA,995,la03,WSL+WSPT
4069.7,NA,NA,NA,NA,996,la03,WSL+WSPT
4864.1,NA,NA,NA,NA,997,la03,WSL+WSPT
4553.9,NA,NA,NA,NA,998,la03,WSL+WSPT
3901.9,NA,NA,NA,NA,999,la03,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3422.1,NA,NA,NA,NA,0,la03,WSPT
4015.7,NA,NA,NA,NA,1,la03,WSPT
3391.9,NA,NA,NA,NA,2,la03,WSPT
3341.7,NA,NA,NA,NA,3,la03,WSPT
3461.9,NA,NA,NA,NA,4,la03,WSPT
3608.7,NA,NA,NA,NA,5,la03,WSPT
3333.7,NA,NA,NA,NA,6,la03,WSPT
3511.7,NA,NA,NA,NA,7,la03,WSPT
3290.5,NA,NA,NA,NA,8,la03,WSPT
3382.1,NA,NA,NA,NA,9,la03,WSPT
3978.7,NA,NA,NA,NA,10,la03,WSPT
3557.9,NA,NA,NA,NA,11,la03,WSPT
4018.7,NA,NA,NA,NA,12,la03,WSPT
4826.7,NA,NA,NA,NA,13,la03,WSPT
3620.1,NA,NA,NA,NA,14,la03,WSPT
3450.5,NA,NA,NA,NA,15,la03,WSPT
3529.3,NA,NA,NA,NA,16,la03,WSPT
3241.9,NA,NA,NA,NA,17,la03,WSPT
3080.5,NA,NA,NA,NA,18,la03,WSPT
4477.7,NA,NA,NA,NA,19,la03,WSPT
3950.9,NA,NA,NA,NA,20,la03,WSPT
4306.7,NA,NA,NA,NA,21,la03,WSPT
4034.9,NA,NA,NA,NA,22,la03,WSPT
4334.7,NA,NA,NA,NA,23,la03,WSPT
3063.1,NA,NA,NA,NA,24,la03,WSPT
3471.7,NA,NA,NA,NA,25,la03,WSPT
5278.7,NA,NA,NA,NA,26,la03,WSPT
3096.7,NA,NA,NA,NA,27,la03,WSPT
3434.5,NA,NA,NA,NA,28,la03,WSPT
3586.1,NA,NA,NA,NA,29,la03,WSPT
4330.1,NA,NA,NA,NA,30,la03,WSPT
3647.6,NA,NA,NA,NA,31,la03,WSPT
3282.9,NA,NA,NA,NA,32,la03,WSPT
3413.9,NA,NA,NA,NA,33,la03,WSPT
3940.9,NA,NA,NA,NA,34,la03,WSPT
3107.7,NA,NA,NA,NA,35,la03,WSPT
3717.1,NA,NA,NA,NA,36,la03,WSPT
3234.9,NA,NA,NA,NA,37,la03,WSPT
3418.1,NA,NA,NA,NA,38,la03,WSPT
3161.8,NA,NA,NA,NA,39,la03,WSPT
3729.7,NA,NA,NA,NA,40,la03,WSPT
3596.7,NA,NA,NA,NA,41,la03,WSPT
4488.7,NA,NA,NA,NA,42,la03,WSPT
4130.1,NA,NA,NA,NA,43,la03,WSPT
3356.7,NA,NA,NA,NA,44,la03,WSPT
4169.1,NA,NA,NA,NA,45,la03,WSPT
3304.1,NA,NA,NA,NA,46,la03,WSPT
3578.9,NA,NA,NA,NA,47,la03,WSPT
4931.7,NA,NA,NA,NA,48,la03,WSPT
3264.7,NA,NA,NA,NA,49,la03,WSPT
3295.7,NA,NA,NA,NA,50,la03,WSPT
3350.9,NA,NA,NA,NA,51,la03,WSPT
3310.9,NA,NA,NA,NA,52,la03,WSPT
3496.7,NA,NA,NA,NA,53,la03,WSPT
3627.1,NA,NA,NA,NA,54,la03,WSPT
3718.7,NA,NA,NA,NA,55,la03,WSPT
2797.2,NA,NA,NA,NA,56,la03,WSPT
3879.2,NA,NA,NA,NA,57,la03,WSPT
3231.1,NA,NA,NA,NA,58,la03,WSPT
3498.1,NA,NA,NA,NA,59,la03,WSPT
2446.1,NA,NA,NA,NA,60,la03,WSPT
3132.1,NA,NA,NA,NA,61,la03,WSPT
2843.7,NA,NA,NA,NA,62,la03,WSPT
4653.1,NA,NA,NA,NA,63,la03,WSPT
3582.7,NA,NA,NA,NA,64,la03,WSPT
3279.9,NA,NA,NA,NA,65,la03,WSPT
3491.5,NA,NA,NA,NA,66,la03,WSPT
3206.9,NA,NA,NA,NA,67,la03,WSPT
2994.9,NA,NA,NA,NA,68,la03,WSPT
3418.5,NA,NA,NA,NA,69,la03,WSPT
3575.7,NA,NA,NA,NA,70,la03,WSPT
3094.5,NA,NA,NA,NA,71,la03,WSPT
3369.5,NA,NA,NA,NA,72,la03,WSPT
3757.1,NA,NA,NA,NA,73,la03,WSPT
3191.3,NA,NA,NA,NA,74,la03,WSPT
3453.7,NA,NA,NA,NA,75,la03,WSPT
4283.9,NA,NA,NA,NA,76,la03,WSPT
3389.5,NA,NA,NA,NA,77,la03,WSPT
4081.9,NA,NA,NA,NA,78,la03,WSPT
3552.5,NA,NA,NA,NA,79,la03,WSPT
2953.5,NA,NA,NA,NA,80,la03,WSPT
3958.5,NA,NA,NA,NA,81,la03,WSPT
2635.9,NA,NA,NA,NA,82,la03,WSPT
3361.7,NA,NA,NA,NA,83,la03,WSPT
3321.9,NA,NA,NA,NA,84,la03,WSPT
4444.5,NA,NA,NA,NA,85,la03,WSPT
4416.7,NA,NA,NA,NA,86,la03,WSPT
2944.9,NA,NA,NA,NA,87,la03,WSPT
2953.7,NA,NA,NA,NA,88,la03,WSPT
3901.7,NA,NA,NA,NA,89,la03,WSPT
2943.5,NA,NA,NA,NA,90,la03,WSPT
3626.9,NA,NA,NA,NA,91,la03,WSPT
4208.9,NA,NA,NA,NA,92,la03,WSPT
4019.9,NA,NA,NA,NA,93,la03,WSPT
3192.7,NA,NA,NA,NA,94,la03,WSPT
3265.9,NA,NA,NA,NA,95,la03,WSPT
3775.5,NA,NA,NA,NA,96,la03,WSPT
2888.9,NA,NA,NA,NA,97,la03,WSPT
3051.9,NA,NA,NA,NA,98,la03,WSPT
3824.9,NA,NA,NA,NA,99,la03,WSPT
3667.7,NA,NA,NA,NA,100,la03,WSPT
4719.7,NA,NA,NA,NA,101,la03,WSPT
4119.1,NA,NA,NA,NA,102,la03,WSPT
4293.1,NA,NA,NA,NA,103,la03,WSPT
4661.5,NA,NA,NA,NA,104,la03,WSPT
3378.1,NA,NA,NA,NA,105,la03,WSPT
3740.7,NA,NA,NA,NA,106,la03,WSPT
4181.9,NA,NA,NA,NA,107,la03,WSPT
4303.5,NA,NA,NA,NA,108,la03,WSPT
4095.9,NA,NA,NA,NA,109,la03,WSPT
3558.7,NA,NA,NA,NA,110,la03,WSPT
3711.9,NA,NA,NA,NA,111,la03,WSPT
3561.9,NA,NA,NA,NA,112,la03,WSPT
2456.1,NA,NA,NA,NA,113,la03,WSPT
3512.7,NA,NA,NA,NA,114,la03,WSPT
3960.9,NA,NA,NA,NA,115,la03,WSPT
4127.5,NA,NA,NA,NA,116,la03,WSPT
4038.1,NA,NA,NA,NA,117,la03,WSPT
3223.8,NA,NA,NA,NA,118,la03,WSPT
3404.1,NA,NA,NA,NA,119,la03,WSPT
3160.1,NA,NA,NA,NA,120,la03,WSPT
3403.1,NA,NA,NA,NA,121,la03,WSPT
3152.7,NA,NA,NA,NA,122,la03,WSPT
4179.5,NA,NA,NA,NA,123,la03,WSPT
3750.5,NA,NA,NA,NA,124,la03,WSPT
3393.5,NA,NA,NA,NA,125,la03,WSPT
3775.5,NA,NA,NA,NA,126,la03,WSPT
5857.7,NA,NA,NA,NA,127,la03,WSPT
4010.7,NA,NA,NA,NA,128,la03,WSPT
3067.9,NA,NA,NA,NA,129,la03,WSPT
6020.7,NA,NA,NA,NA,130,la03,WSPT
4178.7,NA,NA,NA,NA,131,la03,WSPT
2984.5,NA,NA,NA,NA,132,la03,WSPT
3308.7,NA,NA,NA,NA,133,la03,WSPT
3982.9,NA,NA,NA,NA,134,la03,WSPT
2620.5,NA,NA,NA,NA,135,la03,WSPT
3697.9,NA,NA,NA,NA,136,la03,WSPT
3445.3,NA,NA,NA,NA,137,la03,WSPT
3962.1,NA,NA,NA,NA,138,la03,WSPT
3550.5,NA,NA,NA,NA,139,la03,WSPT
4371.7,NA,NA,NA,NA,140,la03,WSPT
2782.1,NA,NA,NA,NA,141,la03,WSPT
3601.3,NA,NA,NA,NA,142,la03,WSPT
3880.9,NA,NA,NA,NA,143,la03,WSPT
3061.9,NA,NA,NA,NA,144,la03,WSPT
3851.7,NA,NA,NA,NA,145,la03,WSPT
4776.7,NA,NA,NA,NA,146,la03,WSPT
4386.1,NA,NA,NA,NA,147,la03,WSPT
4600.7,NA,NA,NA,NA,148,la03,WSPT
4101.1,NA,NA,NA,NA,149,la03,WSPT
3834.5,NA,NA,NA,NA,150,la03,WSPT
4788.7,NA,NA,NA,NA,151,la03,WSPT
3593.7,NA,NA,NA,NA,152,la03,WSPT
3168.1,NA,NA,NA,NA,153,la03,WSPT
3354.7,NA,NA,NA,NA,154,la03,WSPT
3209.9,NA,NA,NA,NA,155,la03,WSPT
3448.7,NA,NA,NA,NA,156,la03,WSPT
3499.9,NA,NA,NA,NA,157,la03,WSPT
4383.3,NA,NA,NA,NA,158,la03,WSPT
3480.7,NA,NA,NA,NA,159,la03,WSPT
4460.7,NA,NA,NA,NA,160,la03,WSPT
3011.9,NA,NA,NA,NA,161,la03,WSPT
3526.7,NA,NA,NA,NA,162,la03,WSPT
4680.7,NA,NA,NA,NA,163,la03,WSPT
2950.9,NA,NA,NA,NA,164,la03,WSPT
2905.7,NA,NA,NA,NA,165,la03,WSPT
3376.9,NA,NA,NA,NA,166,la03,WSPT
3770.7,NA,NA,NA,NA,167,la03,WSPT
4549.7,NA,NA,NA,NA,168,la03,WSPT
4895.1,NA,NA,NA,NA,169,la03,WSPT
3022.1,NA,NA,NA,NA,170,la03,WSPT
4540.7,NA,NA,NA,NA,171,la03,WSPT
3368.7,NA,NA,NA,NA,172,la03,WSPT
4037.1,NA,NA,NA,NA,173,la03,WSPT
2688.1,NA,NA,NA,NA,174,la03,WSPT
5072.7,NA,NA,NA,NA,175,la03,WSPT
4754.7,NA,NA,NA,NA,176,la03,WSPT
3329.7,NA,NA,NA,NA,177,la03,WSPT
3167.1,NA,NA,NA,NA,178,la03,WSPT
2786.9,NA,NA,NA,NA,179,la03,WSPT
2807.7,NA,NA,NA,NA,180,la03,WSPT
3716.7,NA,NA,NA,NA,181,la03,WSPT
3479.1,NA,NA,NA,NA,182,la03,WSPT
3364.5,NA,NA,NA,NA,183,la03,WSPT
2921.9,NA,NA,NA,NA,184,la03,WSPT
3030.7,NA,NA,NA,NA,185,la03,WSPT
2900.7,NA,NA,NA,NA,186,la03,WSPT
2977.9,NA,NA,NA,NA,187,la03,WSPT
3186.9,NA,NA,NA,NA,188,la03,WSPT
3811.1,NA,NA,NA,NA,189,la03,WSPT
3213.9,NA,NA,NA,NA,190,la03,WSPT
4820.9,NA,NA,NA,NA,191,la03,WSPT
3069.9,NA,NA,NA,NA,192,la03,WSPT
3126.3,NA,NA,NA,NA,193,la03,WSPT
3385.7,NA,NA,NA,NA,194,la03,WSPT
3762.5,NA,NA,NA,NA,195,la03,WSPT
3441.7,NA,NA,NA,NA,196,la03,WSPT
4537.7,NA,NA,NA,NA,197,la03,WSPT
3520.7,NA,NA,NA,NA,198,la03,WSPT
3780.7,NA,NA,NA,NA,199,la03,WSPT
3636.5,NA,NA,NA,NA,200,la03,WSPT
4050.9,NA,NA,NA,NA,201,la03,WSPT
2925.9,NA,NA,NA,NA,202,la03,WSPT
5617.7,NA,NA,NA,NA,203,la03,WSPT
5884.7,NA,NA,NA,NA,204,la03,WSPT
3135.5,NA,NA,NA,NA,205,la03,WSPT
4533.1,NA,NA,NA,NA,206,la03,WSPT
3525.8,NA,NA,NA,NA,207,la03,WSPT
4453.7,NA,NA,NA,NA,208,la03,WSPT
3872.5,NA,NA,NA,NA,209,la03,WSPT
3447.1,NA,NA,NA,NA,210,la03,WSPT
3297.5,NA,NA,NA,NA,211,la03,WSPT
3238.5,NA,NA,NA,NA,212,la03,WSPT
4244.7,NA,NA,NA,NA,213,la03,WSPT
3235.9,NA,NA,NA,NA,214,la03,WSPT
3324.7,NA,NA,NA,NA,215,la03,WSPT
2718.7,NA,NA,NA,NA,216,la03,WSPT
2827.3,NA,NA,NA,NA,217,la03,WSPT
5549.7,NA,NA,NA,NA,218,la03,WSPT
2743.9,NA,NA,NA,NA,219,la03,WSPT
3171.5,NA,NA,NA,NA,220,la03,WSPT
3173.7,NA,NA,NA,NA,221,la03,WSPT
3754.1,NA,NA,NA,NA,222,la03,WSPT
3927.7,NA,NA,NA,NA,223,la03,WSPT
3978.5,NA,NA,NA,NA,224,la03,WSPT
3224.7,NA,NA,NA,NA,225,la03,WSPT
3802.1,NA,NA,NA,NA,226,la03,WSPT
4663.7,NA,NA,NA,NA,227,la03,WSPT
4250.1,NA,NA,NA,NA,228,la03,WSPT
4405.5,NA,NA,NA,NA,229,la03,WSPT
3521.7,NA,NA,NA,NA,230,la03,WSPT
3516.1,NA,NA,NA,NA,231,la03,WSPT
2964.7,NA,NA,NA,NA,232,la03,WSPT
3526.9,NA,NA,NA,NA,233,la03,WSPT
3115.7,NA,NA,NA,NA,234,la03,WSPT
4057.9,NA,NA,NA,NA,235,la03,WSPT
2850.5,NA,NA,NA,NA,236,la03,WSPT
2895.5,NA,NA,NA,NA,237,la03,WSPT
5211.1,NA,NA,NA,NA,238,la03,WSPT
3455.7,NA,NA,NA,NA,239,la03,WSPT
3857.3,NA,NA,NA,NA,240,la03,WSPT
3961.7,NA,NA,NA,NA,241,la03,WSPT
3199.7,NA,NA,NA,NA,242,la03,WSPT
3673.9,NA,NA,NA,NA,243,la03,WSPT
3357.7,NA,NA,NA,NA,244,la03,WSPT
4379.7,NA,NA,NA,NA,245,la03,WSPT
4129.7,NA,NA,NA,NA,246,la03,WSPT
3251.7,NA,NA,NA,NA,247,la03,WSPT
3234.3,NA,NA,NA,NA,248,la03,WSPT
4626.5,NA,NA,NA,NA,249,la03,WSPT
3624.7,NA,NA,NA,NA,250,la03,WSPT
3928.7,NA,NA,NA,NA,251,la03,WSPT
4244.7,NA,NA,NA,NA,252,la03,WSPT
2863.7,NA,NA,NA,NA,253,la03,WSPT
2682.5,NA,NA,NA,NA,254,la03,WSPT
2774.9,NA,NA,NA,NA,255,la03,WSPT
3345.7,NA,NA,NA,NA,256,la03,WSPT
4277.7,NA,NA,NA,NA,257,la03,WSPT
3595.1,NA,NA,NA,NA,258,la03,WSPT
4122.1,NA,NA,NA,NA,259,la03,WSPT
3320.7,NA,NA,NA,NA,260,la03,WSPT
3820.9,NA,NA,NA,NA,261,la03,WSPT
3643.9,NA,NA,NA,NA,262,la03,WSPT
4129.9,NA,NA,NA,NA,263,la03,WSPT
3719.9,NA,NA,NA,NA,264,la03,WSPT
2840.9,NA,NA,NA,NA,265,la03,WSPT
3553.9,NA,NA,NA,NA,266,la03,WSPT
3366.7,NA,NA,NA,NA,267,la03,WSPT
3883.7,NA,NA,NA,NA,268,la03,WSPT
3229.1,NA,NA,NA,NA,269,la03,WSPT
4808.9,NA,NA,NA,NA,270,la03,WSPT
3203.1,NA,NA,NA,NA,271,la03,WSPT
3477.5,NA,NA,NA,NA,272,la03,WSPT
3468.7,NA,NA,NA,NA,273,la03,WSPT
3353.9,NA,NA,NA,NA,274,la03,WSPT
3547.1,NA,NA,NA,NA,275,la03,WSPT
3372.7,NA,NA,NA,NA,276,la03,WSPT
4003.1,NA,NA,NA,NA,277,la03,WSPT
4704.7,NA,NA,NA,NA,278,la03,WSPT
2779.7,NA,NA,NA,NA,279,la03,WSPT
3491.9,NA,NA,NA,NA,280,la03,WSPT
4418.7,NA,NA,NA,NA,281,la03,WSPT
3077.5,NA,NA,NA,NA,282,la03,WSPT
2934.1,NA,NA,NA,NA,283,la03,WSPT
2963.1,NA,NA,NA,NA,284,la03,WSPT
3907.7,NA,NA,NA,NA,285,la03,WSPT
4594.7,NA,NA,NA,NA,286,la03,WSPT
4290.7,NA,NA,NA,NA,287,la03,WSPT
3110.9,NA,NA,NA,NA,288,la03,WSPT
4376.7,NA,NA,NA,NA,289,la03,WSPT
3625.9,NA,NA,NA,NA,290,la03,WSPT
4686.7,NA,NA,NA,NA,291,la03,WSPT
3511.7,NA,NA,NA,NA,292,la03,WSPT
3057.7,NA,NA,NA,NA,293,la03,WSPT
3290.7,NA,NA,NA,NA,294,la03,WSPT
3597.1,NA,NA,NA,NA,295,la03,WSPT
3241.7,NA,NA,NA,NA,296,la03,WSPT
3174.3,NA,NA,NA,NA,297,la03,WSPT
4184.7,NA,NA,NA,NA,298,la03,WSPT
4050.1,NA,NA,NA,NA,299,la03,WSPT
3413.5,NA,NA,NA,NA,300,la03,WSPT
4315.1,NA,NA,NA,NA,301,la03,WSPT
3176.7,NA,NA,NA,NA,302,la03,WSPT
3066.1,NA,NA,NA,NA,303,la03,WSPT
3423.1,NA,NA,NA,NA,304,la03,WSPT
3094.5,NA,NA,NA,NA,305,la03,WSPT
