objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18905.8,NA,NA,NA,NA,449,la28,WRA
19503.8,NA,NA,NA,NA,450,la28,WRA
17243.8,NA,NA,NA,NA,451,la28,WRA
22078.8,NA,NA,NA,NA,452,la28,WRA
18875.8,NA,NA,NA,NA,453,la28,WRA
17219.4,NA,NA,NA,NA,454,la28,WRA
19699.8,NA,NA,NA,NA,455,la28,WRA
18657.8,NA,NA,NA,NA,456,la28,WRA
18496.4,NA,NA,NA,NA,457,la28,WRA
18366.8,NA,NA,NA,NA,458,la28,WRA
18976.8,NA,NA,NA,NA,459,la28,WRA
19512,NA,NA,NA,NA,460,la28,WRA
16465.4,NA,NA,NA,NA,461,la28,WRA
21545.8,NA,NA,NA,NA,462,la28,WRA
17516.8,NA,NA,NA,NA,463,la28,WRA
20631.8,NA,NA,NA,NA,464,la28,WRA
19051.8,NA,NA,NA,NA,465,la28,WRA
17251.4,NA,NA,NA,NA,466,la28,WRA
18981.8,NA,NA,NA,NA,467,la28,WRA
18760.8,NA,NA,NA,NA,468,la28,WRA
23143.8,NA,NA,NA,NA,469,la28,WRA
14985.8,NA,NA,NA,NA,470,la28,WRA
19098.8,NA,NA,NA,NA,471,la28,WRA
17742.8,NA,NA,NA,NA,472,la28,WRA
21437.8,NA,NA,NA,NA,473,la28,WRA
21760,NA,NA,NA,NA,474,la28,WRA
18357.4,NA,NA,NA,NA,475,la28,WRA
18285,NA,NA,NA,NA,476,la28,WRA
20242.8,NA,NA,NA,NA,477,la28,WRA
18358.8,NA,NA,NA,NA,478,la28,WRA
19061.8,NA,NA,NA,NA,479,la28,WRA
18334.8,NA,NA,NA,NA,480,la28,WRA
21224.8,NA,NA,NA,NA,481,la28,WRA
19508.8,NA,NA,NA,NA,482,la28,WRA
21940.8,NA,NA,NA,NA,483,la28,WRA
14577,NA,NA,NA,NA,484,la28,WRA
16823.8,NA,NA,NA,NA,485,la28,WRA
17588.8,NA,NA,NA,NA,486,la28,WRA
19450.6,NA,NA,NA,NA,487,la28,WRA
17102,NA,NA,NA,NA,488,la28,WRA
17295.6,NA,NA,NA,NA,489,la28,WRA
20297.8,NA,NA,NA,NA,490,la28,WRA
19491.8,NA,NA,NA,NA,491,la28,WRA
21057.8,NA,NA,NA,NA,492,la28,WRA
20369.8,NA,NA,NA,NA,493,la28,WRA
20049.4,NA,NA,NA,NA,494,la28,WRA
17298.4,NA,NA,NA,NA,495,la28,WRA
23326.6,NA,NA,NA,NA,496,la28,WRA
18484.8,NA,NA,NA,NA,497,la28,WRA
15806.4,NA,NA,NA,NA,498,la28,WRA
18119.8,NA,NA,NA,NA,499,la28,WRA
21705.8,NA,NA,NA,NA,500,la28,WRA
18232.8,NA,NA,NA,NA,501,la28,WRA
16938.8,NA,NA,NA,NA,502,la28,WRA
20610.8,NA,NA,NA,NA,503,la28,WRA
19132.6,NA,NA,NA,NA,504,la28,WRA
16426.8,NA,NA,NA,NA,505,la28,WRA
20336,NA,NA,NA,NA,506,la28,WRA
17501.8,NA,NA,NA,NA,507,la28,WRA
19283.8,NA,NA,NA,NA,508,la28,WRA
22622.8,NA,NA,NA,NA,509,la28,WRA
19289.8,NA,NA,NA,NA,510,la28,WRA
18511.2,NA,NA,NA,NA,511,la28,WRA
22064.8,NA,NA,NA,NA,512,la28,WRA
17837.8,NA,NA,NA,NA,513,la28,WRA
19899.8,NA,NA,NA,NA,514,la28,WRA
16032.8,NA,NA,NA,NA,515,la28,WRA
18598,NA,NA,NA,NA,516,la28,WRA
17516.8,NA,NA,NA,NA,517,la28,WRA
17360.8,NA,NA,NA,NA,518,la28,WRA
19364.8,NA,NA,NA,NA,519,la28,WRA
22116.8,NA,NA,NA,NA,520,la28,WRA
20150.8,NA,NA,NA,NA,521,la28,WRA
22190.8,NA,NA,NA,NA,522,la28,WRA
20243.8,NA,NA,NA,NA,523,la28,WRA
20920.8,NA,NA,NA,NA,524,la28,WRA
19854.8,NA,NA,NA,NA,525,la28,WRA
18991.8,NA,NA,NA,NA,526,la28,WRA
20637.8,NA,NA,NA,NA,527,la28,WRA
19201.8,NA,NA,NA,NA,528,la28,WRA
21230.8,NA,NA,NA,NA,529,la28,WRA
15998,NA,NA,NA,NA,530,la28,WRA
14727.8,NA,NA,NA,NA,531,la28,WRA
17628.8,NA,NA,NA,NA,532,la28,WRA
17804.4,NA,NA,NA,NA,533,la28,WRA
18558.8,NA,NA,NA,NA,534,la28,WRA
17921.8,NA,NA,NA,NA,535,la28,WRA
17090.8,NA,NA,NA,NA,536,la28,WRA
22524.8,NA,NA,NA,NA,537,la28,WRA
21140.8,NA,NA,NA,NA,538,la28,WRA
19214.8,NA,NA,NA,NA,539,la28,WRA
15814.8,NA,NA,NA,NA,540,la28,WRA
16447.8,NA,NA,NA,NA,541,la28,WRA
20015.8,NA,NA,NA,NA,542,la28,WRA
19369.8,NA,NA,NA,NA,543,la28,WRA
20514.8,NA,NA,NA,NA,544,la28,WRA
19750.6,NA,NA,NA,NA,545,la28,WRA
17218.8,NA,NA,NA,NA,546,la28,WRA
21059.8,NA,NA,NA,NA,547,la28,WRA
15463.8,NA,NA,NA,NA,548,la28,WRA
19828.8,NA,NA,NA,NA,549,la28,WRA
21471.8,NA,NA,NA,NA,550,la28,WRA
21034.8,NA,NA,NA,NA,551,la28,WRA
19921.8,NA,NA,NA,NA,552,la28,WRA
20119.8,NA,NA,NA,NA,553,la28,WRA
20315.8,NA,NA,NA,NA,554,la28,WRA
15925.8,NA,NA,NA,NA,555,la28,WRA
18796.4,NA,NA,NA,NA,556,la28,WRA
23147.8,NA,NA,NA,NA,557,la28,WRA
19483.8,NA,NA,NA,NA,558,la28,WRA
18152.4,NA,NA,NA,NA,559,la28,WRA
15815.8,NA,NA,NA,NA,560,la28,WRA
20379.8,NA,NA,NA,NA,561,la28,WRA
15239.4,NA,NA,NA,NA,562,la28,WRA
18525.8,NA,NA,NA,NA,563,la28,WRA
19226.8,NA,NA,NA,NA,564,la28,WRA
17255.8,NA,NA,NA,NA,565,la28,WRA
21968.8,NA,NA,NA,NA,566,la28,WRA
24593.8,NA,NA,NA,NA,567,la28,WRA
19974.8,NA,NA,NA,NA,568,la28,WRA
18483.8,NA,NA,NA,NA,569,la28,WRA
22124.8,NA,NA,NA,NA,570,la28,WRA
15981.8,NA,NA,NA,NA,571,la28,WRA
19087.8,NA,NA,NA,NA,572,la28,WRA
15900.8,NA,NA,NA,NA,573,la28,WRA
17388.4,NA,NA,NA,NA,574,la28,WRA
18780.8,NA,NA,NA,NA,575,la28,WRA
18309.4,NA,NA,NA,NA,576,la28,WRA
18306.8,NA,NA,NA,NA,577,la28,WRA
21784.8,NA,NA,NA,NA,578,la28,WRA
22414.8,NA,NA,NA,NA,579,la28,WRA
20223.8,NA,NA,NA,NA,580,la28,WRA
22452.8,NA,NA,NA,NA,581,la28,WRA
19527.8,NA,NA,NA,NA,582,la28,WRA
17125.8,NA,NA,NA,NA,583,la28,WRA
21288.8,NA,NA,NA,NA,584,la28,WRA
15550,NA,NA,NA,NA,585,la28,WRA
19286.8,NA,NA,NA,NA,586,la28,WRA
18496.8,NA,NA,NA,NA,587,la28,WRA
19389.8,NA,NA,NA,NA,588,la28,WRA
18762.8,NA,NA,NA,NA,589,la28,WRA
22860.8,NA,NA,NA,NA,590,la28,WRA
20148.8,NA,NA,NA,NA,591,la28,WRA
19452.8,NA,NA,NA,NA,592,la28,WRA
22304.8,NA,NA,NA,NA,593,la28,WRA
20227.8,NA,NA,NA,NA,594,la28,WRA
19480.3,NA,NA,NA,NA,595,la28,WRA
18623.8,NA,NA,NA,NA,596,la28,WRA
20351.8,NA,NA,NA,NA,597,la28,WRA
18215.8,NA,NA,NA,NA,598,la28,WRA
20553,NA,NA,NA,NA,599,la28,WRA
18906.8,NA,NA,NA,NA,600,la28,WRA
17341,NA,NA,NA,NA,601,la28,WRA
19525.8,NA,NA,NA,NA,602,la28,WRA
19520.8,NA,NA,NA,NA,603,la28,WRA
21999,NA,NA,NA,NA,604,la28,WRA
19145.8,NA,NA,NA,NA,605,la28,WRA
20802.8,NA,NA,NA,NA,606,la28,WRA
19413.8,NA,NA,NA,NA,607,la28,WRA
18504.2,NA,NA,NA,NA,608,la28,WRA
19269.8,NA,NA,NA,NA,609,la28,WRA
21198.8,NA,NA,NA,NA,610,la28,WRA
17888.8,NA,NA,NA,NA,611,la28,WRA
19735.8,NA,NA,NA,NA,612,la28,WRA
19253.8,NA,NA,NA,NA,613,la28,WRA
26417.8,NA,NA,NA,NA,614,la28,WRA
20834.8,NA,NA,NA,NA,615,la28,WRA
16870.8,NA,NA,NA,NA,616,la28,WRA
21889.8,NA,NA,NA,NA,617,la28,WRA
20377.8,NA,NA,NA,NA,618,la28,WRA
21629.8,NA,NA,NA,NA,619,la28,WRA
20295.8,NA,NA,NA,NA,620,la28,WRA
21374.8,NA,NA,NA,NA,621,la28,WRA
19627.4,NA,NA,NA,NA,622,la28,WRA
17075.4,NA,NA,NA,NA,623,la28,WRA
18737.8,NA,NA,NA,NA,624,la28,WRA
19090.8,NA,NA,NA,NA,625,la28,WRA
20024.4,NA,NA,NA,NA,626,la28,WRA
21340.8,NA,NA,NA,NA,627,la28,WRA
19184.6,NA,NA,NA,NA,628,la28,WRA
17279.8,NA,NA,NA,NA,629,la28,WRA
19832.8,NA,NA,NA,NA,630,la28,WRA
21065.8,NA,NA,NA,NA,631,la28,WRA
24108.8,NA,NA,NA,NA,632,la28,WRA
19706.8,NA,NA,NA,NA,633,la28,WRA
21946.8,NA,NA,NA,NA,634,la28,WRA
20455.8,NA,NA,NA,NA,635,la28,WRA
18916.8,NA,NA,NA,NA,636,la28,WRA
18119.8,NA,NA,NA,NA,637,la28,WRA
22278.8,NA,NA,NA,NA,638,la28,WRA
21940.8,NA,NA,NA,NA,639,la28,WRA
19342.8,NA,NA,NA,NA,640,la28,WRA
18769,NA,NA,NA,NA,641,la28,WRA
20556.8,NA,NA,NA,NA,642,la28,WRA
19649.8,NA,NA,NA,NA,643,la28,WRA
18679.8,NA,NA,NA,NA,644,la28,WRA
21342.8,NA,NA,NA,NA,645,la28,WRA
23273.8,NA,NA,NA,NA,646,la28,WRA
21339.8,NA,NA,NA,NA,647,la28,WRA
19744.8,NA,NA,NA,NA,648,la28,WRA
18937.8,NA,NA,NA,NA,649,la28,WRA
20302.8,NA,NA,NA,NA,650,la28,WRA
23653.8,NA,NA,NA,NA,651,la28,WRA
16960.8,NA,NA,NA,NA,652,la28,WRA
17697.8,NA,NA,NA,NA,653,la28,WRA
20176,NA,NA,NA,NA,654,la28,WRA
18731.8,NA,NA,NA,NA,655,la28,WRA
20810.8,NA,NA,NA,NA,656,la28,WRA
18547,NA,NA,NA,NA,657,la28,WRA
14929.4,NA,NA,NA,NA,658,la28,WRA
18745.8,NA,NA,NA,NA,659,la28,WRA
18486.8,NA,NA,NA,NA,660,la28,WRA
20084.8,NA,NA,NA,NA,661,la28,WRA
16475.8,NA,NA,NA,NA,662,la28,WRA
19247.4,NA,NA,NA,NA,663,la28,WRA
17067,NA,NA,NA,NA,664,la28,WRA
22410.8,NA,NA,NA,NA,665,la28,WRA
20828.8,NA,NA,NA,NA,666,la28,WRA
17994.8,NA,NA,NA,NA,667,la28,WRA
20312.8,NA,NA,NA,NA,668,la28,WRA
17294.8,NA,NA,NA,NA,669,la28,WRA
21253.8,NA,NA,NA,NA,670,la28,WRA
20499.8,NA,NA,NA,NA,671,la28,WRA
24229.8,NA,NA,NA,NA,672,la28,WRA
18144.8,NA,NA,NA,NA,673,la28,WRA
16398.8,NA,NA,NA,NA,674,la28,WRA
17786.8,NA,NA,NA,NA,675,la28,WRA
16375.8,NA,NA,NA,NA,676,la28,WRA
20738.8,NA,NA,NA,NA,677,la28,WRA
19593.8,NA,NA,NA,NA,678,la28,WRA
17944.8,NA,NA,NA,NA,679,la28,WRA
19432.8,NA,NA,NA,NA,680,la28,WRA
18188.8,NA,NA,NA,NA,681,la28,WRA
21701,NA,NA,NA,NA,682,la28,WRA
21346,NA,NA,NA,NA,683,la28,WRA
20179.8,NA,NA,NA,NA,684,la28,WRA
22833.8,NA,NA,NA,NA,685,la28,WRA
18779.8,NA,NA,NA,NA,686,la28,WRA
18228.8,NA,NA,NA,NA,687,la28,WRA
18879.8,NA,NA,NA,NA,688,la28,WRA
19330.8,NA,NA,NA,NA,689,la28,WRA
20523.8,NA,NA,NA,NA,690,la28,WRA
18105.4,NA,NA,NA,NA,691,la28,WRA
15350.8,NA,NA,NA,NA,692,la28,WRA
18087.8,NA,NA,NA,NA,693,la28,WRA
18922.8,NA,NA,NA,NA,694,la28,WRA
23281.8,NA,NA,NA,NA,695,la28,WRA
21037.8,NA,NA,NA,NA,696,la28,WRA
18147.8,NA,NA,NA,NA,697,la28,WRA
20856.8,NA,NA,NA,NA,698,la28,WRA
19909.8,NA,NA,NA,NA,699,la28,WRA
16679.8,NA,NA,NA,NA,700,la28,WRA
19917.8,NA,NA,NA,NA,701,la28,WRA
18312.8,NA,NA,NA,NA,702,la28,WRA
17552.6,NA,NA,NA,NA,703,la28,WRA
18871.8,NA,NA,NA,NA,704,la28,WRA
20051.8,NA,NA,NA,NA,705,la28,WRA
18517.8,NA,NA,NA,NA,706,la28,WRA
20339.8,NA,NA,NA,NA,707,la28,WRA
21473.8,NA,NA,NA,NA,708,la28,WRA
20971.8,NA,NA,NA,NA,709,la28,WRA
20149.8,NA,NA,NA,NA,710,la28,WRA
23522.8,NA,NA,NA,NA,711,la28,WRA
20784,NA,NA,NA,NA,712,la28,WRA
21134.8,NA,NA,NA,NA,713,la28,WRA
18395.8,NA,NA,NA,NA,714,la28,WRA
19451.8,NA,NA,NA,NA,715,la28,WRA
20341.8,NA,NA,NA,NA,716,la28,WRA
19150.8,NA,NA,NA,NA,717,la28,WRA
17613.8,NA,NA,NA,NA,718,la28,WRA
17069.8,NA,NA,NA,NA,719,la28,WRA
24155.8,NA,NA,NA,NA,720,la28,WRA
17615.4,NA,NA,NA,NA,721,la28,WRA
18302.8,NA,NA,NA,NA,722,la28,WRA
16998.8,NA,NA,NA,NA,723,la28,WRA
16797,NA,NA,NA,NA,724,la28,WRA
16324.8,NA,NA,NA,NA,725,la28,WRA
23887.8,NA,NA,NA,NA,726,la28,WRA
18958.8,NA,NA,NA,NA,727,la28,WRA
17636.8,NA,NA,NA,NA,728,la28,WRA
22139.8,NA,NA,NA,NA,729,la28,WRA
21497.8,NA,NA,NA,NA,730,la28,WRA
18483.8,NA,NA,NA,NA,731,la28,WRA
20881.8,NA,NA,NA,NA,732,la28,WRA
21182.8,NA,NA,NA,NA,733,la28,WRA
18536.8,NA,NA,NA,NA,734,la28,WRA
20218.8,NA,NA,NA,NA,735,la28,WRA
19546.8,NA,NA,NA,NA,736,la28,WRA
18850.8,NA,NA,NA,NA,737,la28,WRA
20242.8,NA,NA,NA,NA,738,la28,WRA
25747.8,NA,NA,NA,NA,739,la28,WRA
23690.8,NA,NA,NA,NA,740,la28,WRA
17810.8,NA,NA,NA,NA,741,la28,WRA
20601.8,NA,NA,NA,NA,742,la28,WRA
20158.8,NA,NA,NA,NA,743,la28,WRA
20974,NA,NA,NA,NA,744,la28,WRA
17728,NA,NA,NA,NA,745,la28,WRA
19486.8,NA,NA,NA,NA,746,la28,WRA
21295.8,NA,NA,NA,NA,747,la28,WRA
20542.8,NA,NA,NA,NA,748,la28,WRA
24758.8,NA,NA,NA,NA,749,la28,WRA
21696.8,NA,NA,NA,NA,750,la28,WRA
20633.8,NA,NA,NA,NA,751,la28,WRA
15924.8,NA,NA,NA,NA,752,la28,WRA
21071,NA,NA,NA,NA,753,la28,WRA
20668.8,NA,NA,NA,NA,754,la28,WRA
19354.4,NA,NA,NA,NA,755,la28,WRA
20245.8,NA,NA,NA,NA,756,la28,WRA
16654.4,NA,NA,NA,NA,757,la28,WRA
19798.8,NA,NA,NA,NA,758,la28,WRA
22412.8,NA,NA,NA,NA,759,la28,WRA
18359.4,NA,NA,NA,NA,760,la28,WRA
21624.8,NA,NA,NA,NA,761,la28,WRA
18261.8,NA,NA,NA,NA,762,la28,WRA
20543.8,NA,NA,NA,NA,763,la28,WRA
18051.8,NA,NA,NA,NA,764,la28,WRA
17457.8,NA,NA,NA,NA,765,la28,WRA
18803.8,NA,NA,NA,NA,766,la28,WRA
20536.8,NA,NA,NA,NA,767,la28,WRA
17713,NA,NA,NA,NA,768,la28,WRA
18549.8,NA,NA,NA,NA,769,la28,WRA
18340.8,NA,NA,NA,NA,770,la28,WRA
20798.8,NA,NA,NA,NA,771,la28,WRA
19485.8,NA,NA,NA,NA,772,la28,WRA
21048.8,NA,NA,NA,NA,773,la28,WRA
20352.8,NA,NA,NA,NA,774,la28,WRA
19181.8,NA,NA,NA,NA,775,la28,WRA
19694.8,NA,NA,NA,NA,776,la28,WRA
20333.8,NA,NA,NA,NA,777,la28,WRA
17325,NA,NA,NA,NA,778,la28,WRA
17944.8,NA,NA,NA,NA,779,la28,WRA
20088.8,NA,NA,NA,NA,780,la28,WRA
17024.4,NA,NA,NA,NA,781,la28,WRA
16910.8,NA,NA,NA,NA,782,la28,WRA
26615.8,NA,NA,NA,NA,783,la28,WRA
21495.4,NA,NA,NA,NA,784,la28,WRA
17921.8,NA,NA,NA,NA,785,la28,WRA
18876.8,NA,NA,NA,NA,786,la28,WRA
18561.8,NA,NA,NA,NA,787,la28,WRA
19001.8,NA,NA,NA,NA,788,la28,WRA
21038.8,NA,NA,NA,NA,789,la28,WRA
18297,NA,NA,NA,NA,790,la28,WRA
19458.8,NA,NA,NA,NA,791,la28,WRA
18860.8,NA,NA,NA,NA,792,la28,WRA
20650.8,NA,NA,NA,NA,793,la28,WRA
18681.8,NA,NA,NA,NA,794,la28,WRA
17770.8,NA,NA,NA,NA,795,la28,WRA
19431.8,NA,NA,NA,NA,796,la28,WRA
20853.8,NA,NA,NA,NA,797,la28,WRA
20591.8,NA,NA,NA,NA,798,la28,WRA
17987.8,NA,NA,NA,NA,799,la28,WRA
19174.8,NA,NA,NA,NA,800,la28,WRA
19981.8,NA,NA,NA,NA,801,la28,WRA
18665.8,NA,NA,NA,NA,802,la28,WRA
21578.8,NA,NA,NA,NA,803,la28,WRA
18933.8,NA,NA,NA,NA,804,la28,WRA
21089.8,NA,NA,NA,NA,805,la28,WRA
20402.8,NA,NA,NA,NA,806,la28,WRA
17554.8,NA,NA,NA,NA,807,la28,WRA
18235.8,NA,NA,NA,NA,808,la28,WRA
18906,NA,NA,NA,NA,809,la28,WRA
20155.8,NA,NA,NA,NA,810,la28,WRA
20189.8,NA,NA,NA,NA,811,la28,WRA
19303.8,NA,NA,NA,NA,812,la28,WRA
21880.8,NA,NA,NA,NA,813,la28,WRA
16541.8,NA,NA,NA,NA,814,la28,WRA
19029.8,NA,NA,NA,NA,815,la28,WRA
16452.6,NA,NA,NA,NA,816,la28,WRA
21558.8,NA,NA,NA,NA,817,la28,WRA
19990.8,NA,NA,NA,NA,818,la28,WRA
17626.8,NA,NA,NA,NA,819,la28,WRA
18733.8,NA,NA,NA,NA,820,la28,WRA
18257.8,NA,NA,NA,NA,821,la28,WRA
18905.8,NA,NA,NA,NA,822,la28,WRA
17154,NA,NA,NA,NA,823,la28,WRA
17291.8,NA,NA,NA,NA,824,la28,WRA
22801.4,NA,NA,NA,NA,825,la28,WRA
23909.8,NA,NA,NA,NA,826,la28,WRA
19427,NA,NA,NA,NA,827,la28,WRA
18945,NA,NA,NA,NA,828,la28,WRA
17753.8,NA,NA,NA,NA,829,la28,WRA
20361.8,NA,NA,NA,NA,830,la28,WRA
20420.8,NA,NA,NA,NA,831,la28,WRA
17267,NA,NA,NA,NA,832,la28,WRA
19666.8,NA,NA,NA,NA,833,la28,WRA
18903.4,NA,NA,NA,NA,834,la28,WRA
22399.8,NA,NA,NA,NA,835,la28,WRA
19083.8,NA,NA,NA,NA,836,la28,WRA
18760.8,NA,NA,NA,NA,837,la28,WRA
24185.8,NA,NA,NA,NA,838,la28,WRA
22433.8,NA,NA,NA,NA,839,la28,WRA
19467.8,NA,NA,NA,NA,840,la28,WRA
16320.8,NA,NA,NA,NA,841,la28,WRA
19823.8,NA,NA,NA,NA,842,la28,WRA
18341.8,NA,NA,NA,NA,843,la28,WRA
19609.8,NA,NA,NA,NA,844,la28,WRA
20012.8,NA,NA,NA,NA,845,la28,WRA
20117.8,NA,NA,NA,NA,846,la28,WRA
19466.8,NA,NA,NA,NA,847,la28,WRA
23107.8,NA,NA,NA,NA,848,la28,WRA
18194.8,NA,NA,NA,NA,849,la28,WRA
19230.8,NA,NA,NA,NA,850,la28,WRA
16649.8,NA,NA,NA,NA,851,la28,WRA
18456.8,NA,NA,NA,NA,852,la28,WRA
17406.8,NA,NA,NA,NA,853,la28,WRA
18945,NA,NA,NA,NA,854,la28,WRA
17923.8,NA,NA,NA,NA,855,la28,WRA
21374.8,NA,NA,NA,NA,856,la28,WRA
21376.8,NA,NA,NA,NA,857,la28,WRA
15889.8,NA,NA,NA,NA,858,la28,WRA
16475.8,NA,NA,NA,NA,859,la28,WRA
21284.8,NA,NA,NA,NA,860,la28,WRA
20162.8,NA,NA,NA,NA,861,la28,WRA
21210.8,NA,NA,NA,NA,862,la28,WRA
23531.8,NA,NA,NA,NA,863,la28,WRA
21252.8,NA,NA,NA,NA,864,la28,WRA
22688.8,NA,NA,NA,NA,865,la28,WRA
21974.8,NA,NA,NA,NA,866,la28,WRA
18147.8,NA,NA,NA,NA,867,la28,WRA
15385.8,NA,NA,NA,NA,868,la28,WRA
20824.8,NA,NA,NA,NA,869,la28,WRA
20221.8,NA,NA,NA,NA,870,la28,WRA
17092.8,NA,NA,NA,NA,871,la28,WRA
21072.8,NA,NA,NA,NA,872,la28,WRA
17494.8,NA,NA,NA,NA,873,la28,WRA
19433.8,NA,NA,NA,NA,874,la28,WRA
19488.8,NA,NA,NA,NA,875,la28,WRA
15577.4,NA,NA,NA,NA,876,la28,WRA
16088.4,NA,NA,NA,NA,877,la28,WRA
19326.8,NA,NA,NA,NA,878,la28,WRA
19879.8,NA,NA,NA,NA,879,la28,WRA
19581.8,NA,NA,NA,NA,880,la28,WRA
18805.8,NA,NA,NA,NA,881,la28,WRA
16903.8,NA,NA,NA,NA,882,la28,WRA
23790.4,NA,NA,NA,NA,883,la28,WRA
18138.8,NA,NA,NA,NA,884,la28,WRA
15611.8,NA,NA,NA,NA,885,la28,WRA
18613.8,NA,NA,NA,NA,886,la28,WRA
17779.8,NA,NA,NA,NA,887,la28,WRA
23339.8,NA,NA,NA,NA,888,la28,WRA
20527.8,NA,NA,NA,NA,889,la28,WRA
14893.4,NA,NA,NA,NA,890,la28,WRA
22791.8,NA,NA,NA,NA,891,la28,WRA
18982.8,NA,NA,NA,NA,892,la28,WRA
20802.8,NA,NA,NA,NA,893,la28,WRA
17777.4,NA,NA,NA,NA,894,la28,WRA
18885.8,NA,NA,NA,NA,895,la28,WRA
20577.6,NA,NA,NA,NA,896,la28,WRA
23291.8,NA,NA,NA,NA,897,la28,WRA
18291.8,NA,NA,NA,NA,898,la28,WRA
20958.8,NA,NA,NA,NA,899,la28,WRA
17829.8,NA,NA,NA,NA,900,la28,WRA
22600.8,NA,NA,NA,NA,901,la28,WRA
21210.8,NA,NA,NA,NA,902,la28,WRA
19619.8,NA,NA,NA,NA,903,la28,WRA
16751.8,NA,NA,NA,NA,904,la28,WRA
19800.8,NA,NA,NA,NA,905,la28,WRA
18357.4,NA,NA,NA,NA,906,la28,WRA
18337.8,NA,NA,NA,NA,907,la28,WRA
20771.8,NA,NA,NA,NA,908,la28,WRA
20129.8,NA,NA,NA,NA,909,la28,WRA
17441,NA,NA,NA,NA,910,la28,WRA
23338.8,NA,NA,NA,NA,911,la28,WRA
17505.8,NA,NA,NA,NA,912,la28,WRA
16587.8,NA,NA,NA,NA,913,la28,WRA
21168.8,NA,NA,NA,NA,914,la28,WRA
20714.8,NA,NA,NA,NA,915,la28,WRA
21622.8,NA,NA,NA,NA,916,la28,WRA
23031.8,NA,NA,NA,NA,917,la28,WRA
19479.8,NA,NA,NA,NA,918,la28,WRA
17989.8,NA,NA,NA,NA,919,la28,WRA
19361.8,NA,NA,NA,NA,920,la28,WRA
17122.8,NA,NA,NA,NA,921,la28,WRA
18540.8,NA,NA,NA,NA,922,la28,WRA
17702.6,NA,NA,NA,NA,923,la28,WRA
20268.8,NA,NA,NA,NA,924,la28,WRA
21373.8,NA,NA,NA,NA,925,la28,WRA
22255.8,NA,NA,NA,NA,926,la28,WRA
17377.4,NA,NA,NA,NA,927,la28,WRA
19434.8,NA,NA,NA,NA,928,la28,WRA
19732.8,NA,NA,NA,NA,929,la28,WRA
23598.8,NA,NA,NA,NA,930,la28,WRA
18246.8,NA,NA,NA,NA,931,la28,WRA
18139.8,NA,NA,NA,NA,932,la28,WRA
18957.8,NA,NA,NA,NA,933,la28,WRA
16621.8,NA,NA,NA,NA,934,la28,WRA
17437,NA,NA,NA,NA,935,la28,WRA
19529.8,NA,NA,NA,NA,936,la28,WRA
19957.8,NA,NA,NA,NA,937,la28,WRA
16350.4,NA,NA,NA,NA,938,la28,WRA
21363.8,NA,NA,NA,NA,939,la28,WRA
19041.6,NA,NA,NA,NA,940,la28,WRA
18578.8,NA,NA,NA,NA,941,la28,WRA
19602.8,NA,NA,NA,NA,942,la28,WRA
21541.8,NA,NA,NA,NA,943,la28,WRA
19774.8,NA,NA,NA,NA,944,la28,WRA
20208.8,NA,NA,NA,NA,945,la28,WRA
19513.8,NA,NA,NA,NA,946,la28,WRA
19167.8,NA,NA,NA,NA,947,la28,WRA
18579.8,NA,NA,NA,NA,948,la28,WRA
16495.8,NA,NA,NA,NA,949,la28,WRA
15996.8,NA,NA,NA,NA,950,la28,WRA
21357.8,NA,NA,NA,NA,951,la28,WRA
21287.8,NA,NA,NA,NA,952,la28,WRA
16942.4,NA,NA,NA,NA,953,la28,WRA
17508,NA,NA,NA,NA,954,la28,WRA
18900.8,NA,NA,NA,NA,955,la28,WRA
22059.8,NA,NA,NA,NA,956,la28,WRA
17753.8,NA,NA,NA,NA,957,la28,WRA
18478.8,NA,NA,NA,NA,958,la28,WRA
17522.8,NA,NA,NA,NA,959,la28,WRA
20914,NA,NA,NA,NA,960,la28,WRA
17347.4,NA,NA,NA,NA,961,la28,WRA
20355.8,NA,NA,NA,NA,962,la28,WRA
17431.8,NA,NA,NA,NA,963,la28,WRA
20641.8,NA,NA,NA,NA,964,la28,WRA
16346.8,NA,NA,NA,NA,965,la28,WRA
21844.8,NA,NA,NA,NA,966,la28,WRA
16510.8,NA,NA,NA,NA,967,la28,WRA
21518,NA,NA,NA,NA,968,la28,WRA
17358.8,NA,NA,NA,NA,969,la28,WRA
20768,NA,NA,NA,NA,970,la28,WRA
17325.8,NA,NA,NA,NA,971,la28,WRA
19752.8,NA,NA,NA,NA,972,la28,WRA
18504.8,NA,NA,NA,NA,973,la28,WRA
23915.8,NA,NA,NA,NA,974,la28,WRA
17883.4,NA,NA,NA,NA,975,la28,WRA
22489.8,NA,NA,NA,NA,976,la28,WRA
16191,NA,NA,NA,NA,977,la28,WRA
16776.8,NA,NA,NA,NA,978,la28,WRA
19199.8,NA,NA,NA,NA,979,la28,WRA
20565.8,NA,NA,NA,NA,980,la28,WRA
19620.8,NA,NA,NA,NA,981,la28,WRA
14293.8,NA,NA,NA,NA,982,la28,WRA
20842.8,NA,NA,NA,NA,983,la28,WRA
18038.8,NA,NA,NA,NA,984,la28,WRA
18980.8,NA,NA,NA,NA,985,la28,WRA
15397.8,NA,NA,NA,NA,986,la28,WRA
20740.6,NA,NA,NA,NA,987,la28,WRA
16683,NA,NA,NA,NA,988,la28,WRA
