objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3681.1,NA,NA,NA,NA,16,la19,COVERT
3515.1,NA,NA,NA,NA,17,la19,COVERT
4240.1,NA,NA,NA,NA,18,la19,COVERT
3017.5,NA,NA,NA,NA,19,la19,COVERT
2828.2,NA,NA,NA,NA,20,la19,COVERT
3770.2,NA,NA,NA,NA,21,la19,COVERT
2956.5,NA,NA,NA,NA,22,la19,COVERT
2367.3,NA,NA,NA,NA,23,la19,COVERT
3112.1,NA,NA,NA,NA,24,la19,COVERT
3325.2,NA,NA,NA,NA,25,la19,COVERT
3305.7,NA,NA,NA,NA,26,la19,COVERT
3562.1,NA,NA,NA,NA,27,la19,COVERT
2362.5,NA,NA,NA,NA,28,la19,COVERT
2501.9,NA,NA,NA,NA,29,la19,COVERT
3835.7,NA,NA,NA,NA,30,la19,COVERT
2823.1,NA,NA,NA,NA,31,la19,COVERT
2296.7,NA,NA,NA,NA,32,la19,COVERT
2711.9,NA,NA,NA,NA,33,la19,COVERT
2461.1,NA,NA,NA,NA,34,la19,COVERT
2374.2,NA,NA,NA,NA,35,la19,COVERT
3478.4,NA,NA,NA,NA,36,la19,COVERT
3343.9,NA,NA,NA,NA,37,la19,COVERT
3126.1,NA,NA,NA,NA,38,la19,COVERT
3450.1,NA,NA,NA,NA,39,la19,COVERT
2772.8,NA,NA,NA,NA,40,la19,COVERT
2946.1,NA,NA,NA,NA,41,la19,COVERT
2097.1,NA,NA,NA,NA,42,la19,COVERT
3289.4,NA,NA,NA,NA,43,la19,COVERT
3451.1,NA,NA,NA,NA,44,la19,COVERT
3245.5,NA,NA,NA,NA,45,la19,COVERT
3024.5,NA,NA,NA,NA,46,la19,COVERT
3667.9,NA,NA,NA,NA,47,la19,COVERT
3366.1,NA,NA,NA,NA,48,la19,COVERT
2369.1,NA,NA,NA,NA,49,la19,COVERT
3421.1,NA,NA,NA,NA,50,la19,COVERT
2256.1,NA,NA,NA,NA,51,la19,COVERT
2198.7,NA,NA,NA,NA,52,la19,COVERT
3811.5,NA,NA,NA,NA,53,la19,COVERT
2552.1,NA,NA,NA,NA,54,la19,COVERT
3226.1,NA,NA,NA,NA,55,la19,COVERT
3402.9,NA,NA,NA,NA,56,la19,COVERT
2590.6,NA,NA,NA,NA,57,la19,COVERT
3383.1,NA,NA,NA,NA,58,la19,COVERT
3152.9,NA,NA,NA,NA,59,la19,COVERT
3211.3,NA,NA,NA,NA,60,la19,COVERT
3982.7,NA,NA,NA,NA,61,la19,COVERT
2964.1,NA,NA,NA,NA,62,la19,COVERT
3726.1,NA,NA,NA,NA,63,la19,COVERT
2837.8,NA,NA,NA,NA,64,la19,COVERT
2371.1,NA,NA,NA,NA,65,la19,COVERT
3377.1,NA,NA,NA,NA,66,la19,COVERT
2674.1,NA,NA,NA,NA,67,la19,COVERT
2682.7,NA,NA,NA,NA,68,la19,COVERT
2714.9,NA,NA,NA,NA,69,la19,COVERT
2004.1,NA,NA,NA,NA,70,la19,COVERT
4243.1,NA,NA,NA,NA,71,la19,COVERT
3032.8,NA,NA,NA,NA,72,la19,COVERT
3829.1,NA,NA,NA,NA,73,la19,COVERT
3661.1,NA,NA,NA,NA,74,la19,COVERT
2944.9,NA,NA,NA,NA,75,la19,COVERT
2390.7,NA,NA,NA,NA,76,la19,COVERT
3163.1,NA,NA,NA,NA,77,la19,COVERT
2924.3,NA,NA,NA,NA,78,la19,COVERT
4164.6,NA,NA,NA,NA,79,la19,COVERT
3290.9,NA,NA,NA,NA,80,la19,COVERT
3490.6,NA,NA,NA,NA,81,la19,COVERT
2754.1,NA,NA,NA,NA,82,la19,COVERT
3352.6,NA,NA,NA,NA,83,la19,COVERT
2903.5,NA,NA,NA,NA,84,la19,COVERT
3003.5,NA,NA,NA,NA,85,la19,COVERT
2543.9,NA,NA,NA,NA,86,la19,COVERT
2496.9,NA,NA,NA,NA,87,la19,COVERT
2710,NA,NA,NA,NA,88,la19,COVERT
3328.1,NA,NA,NA,NA,89,la19,COVERT
3843.1,NA,NA,NA,NA,90,la19,COVERT
3021.9,NA,NA,NA,NA,91,la19,COVERT
2831.7,NA,NA,NA,NA,92,la19,COVERT
3239.9,NA,NA,NA,NA,93,la19,COVERT
3317.6,NA,NA,NA,NA,94,la19,COVERT
2967.6,NA,NA,NA,NA,95,la19,COVERT
3132.1,NA,NA,NA,NA,96,la19,COVERT
3794.7,NA,NA,NA,NA,97,la19,COVERT
3594.1,NA,NA,NA,NA,98,la19,COVERT
3734.5,NA,NA,NA,NA,99,la19,COVERT
2326.1,NA,NA,NA,NA,100,la19,COVERT
2646.3,NA,NA,NA,NA,101,la19,COVERT
3254.1,NA,NA,NA,NA,102,la19,COVERT
3231.1,NA,NA,NA,NA,103,la19,COVERT
3571.9,NA,NA,NA,NA,104,la19,COVERT
2971.9,NA,NA,NA,NA,105,la19,COVERT
3301.1,NA,NA,NA,NA,106,la19,COVERT
2862.5,NA,NA,NA,NA,107,la19,COVERT
2742.3,NA,NA,NA,NA,108,la19,COVERT
2455.3,NA,NA,NA,NA,109,la19,COVERT
3200.1,NA,NA,NA,NA,110,la19,COVERT
3139.3,NA,NA,NA,NA,111,la19,COVERT
2909.1,NA,NA,NA,NA,112,la19,COVERT
4822.7,NA,NA,NA,NA,113,la19,COVERT
4029.6,NA,NA,NA,NA,114,la19,COVERT
2723.9,NA,NA,NA,NA,115,la19,COVERT
2736.5,NA,NA,NA,NA,116,la19,COVERT
3127.7,NA,NA,NA,NA,117,la19,COVERT
3273,NA,NA,NA,NA,118,la19,COVERT
2839.1,NA,NA,NA,NA,119,la19,COVERT
2831.1,NA,NA,NA,NA,120,la19,COVERT
2601.6,NA,NA,NA,NA,121,la19,COVERT
3065.1,NA,NA,NA,NA,122,la19,COVERT
2485.1,NA,NA,NA,NA,123,la19,COVERT
2795.3,NA,NA,NA,NA,124,la19,COVERT
2288.9,NA,NA,NA,NA,125,la19,COVERT
3687.1,NA,NA,NA,NA,126,la19,COVERT
3170.1,NA,NA,NA,NA,127,la19,COVERT
2403.3,NA,NA,NA,NA,128,la19,COVERT
2373.2,NA,NA,NA,NA,129,la19,COVERT
3796.7,NA,NA,NA,NA,130,la19,COVERT
2213.3,NA,NA,NA,NA,131,la19,COVERT
3319.3,NA,NA,NA,NA,132,la19,COVERT
2633.6,NA,NA,NA,NA,133,la19,COVERT
2500.9,NA,NA,NA,NA,134,la19,COVERT
3097.1,NA,NA,NA,NA,135,la19,COVERT
3198.9,NA,NA,NA,NA,136,la19,COVERT
2981,NA,NA,NA,NA,137,la19,COVERT
2834.7,NA,NA,NA,NA,138,la19,COVERT
2936.5,NA,NA,NA,NA,139,la19,COVERT
3007.1,NA,NA,NA,NA,140,la19,COVERT
3032.7,NA,NA,NA,NA,141,la19,COVERT
2008.7,NA,NA,NA,NA,142,la19,COVERT
3067.9,NA,NA,NA,NA,143,la19,COVERT
3264.7,NA,NA,NA,NA,144,la19,COVERT
3032.1,NA,NA,NA,NA,145,la19,COVERT
3987.1,NA,NA,NA,NA,146,la19,COVERT
3327.1,NA,NA,NA,NA,147,la19,COVERT
3235.3,NA,NA,NA,NA,148,la19,COVERT
3282.1,NA,NA,NA,NA,149,la19,COVERT
3522.1,NA,NA,NA,NA,150,la19,COVERT
2792,NA,NA,NA,NA,151,la19,COVERT
2649.1,NA,NA,NA,NA,152,la19,COVERT
3137.1,NA,NA,NA,NA,153,la19,COVERT
2779.9,NA,NA,NA,NA,154,la19,COVERT
2599,NA,NA,NA,NA,155,la19,COVERT
3202.9,NA,NA,NA,NA,156,la19,COVERT
2834.6,NA,NA,NA,NA,157,la19,COVERT
3471.9,NA,NA,NA,NA,158,la19,COVERT
2727.2,NA,NA,NA,NA,159,la19,COVERT
4442.9,NA,NA,NA,NA,160,la19,COVERT
3793.6,NA,NA,NA,NA,161,la19,COVERT
4936.1,NA,NA,NA,NA,162,la19,COVERT
3124.6,NA,NA,NA,NA,163,la19,COVERT
2947.1,NA,NA,NA,NA,164,la19,COVERT
3261.5,NA,NA,NA,NA,165,la19,COVERT
2901,NA,NA,NA,NA,166,la19,COVERT
2697.1,NA,NA,NA,NA,167,la19,COVERT
3466.6,NA,NA,NA,NA,168,la19,COVERT
2550.9,NA,NA,NA,NA,169,la19,COVERT
2931.1,NA,NA,NA,NA,170,la19,COVERT
2763.1,NA,NA,NA,NA,171,la19,COVERT
3520.5,NA,NA,NA,NA,172,la19,COVERT
2657.5,NA,NA,NA,NA,173,la19,COVERT
2947.9,NA,NA,NA,NA,174,la19,COVERT
3427.7,NA,NA,NA,NA,175,la19,COVERT
2965.1,NA,NA,NA,NA,176,la19,COVERT
2734.1,NA,NA,NA,NA,177,la19,COVERT
3401.1,NA,NA,NA,NA,178,la19,COVERT
2582.6,NA,NA,NA,NA,179,la19,COVERT
3575,NA,NA,NA,NA,180,la19,COVERT
2306.3,NA,NA,NA,NA,181,la19,COVERT
3620.9,NA,NA,NA,NA,182,la19,COVERT
2794.1,NA,NA,NA,NA,183,la19,COVERT
4219.7,NA,NA,NA,NA,184,la19,COVERT
2504.1,NA,NA,NA,NA,185,la19,COVERT
3864.7,NA,NA,NA,NA,186,la19,COVERT
3498.9,NA,NA,NA,NA,187,la19,COVERT
3056.9,NA,NA,NA,NA,188,la19,COVERT
2031.9,NA,NA,NA,NA,189,la19,COVERT
3503.1,NA,NA,NA,NA,190,la19,COVERT
3662.9,NA,NA,NA,NA,191,la19,COVERT
3033.7,NA,NA,NA,NA,192,la19,COVERT
3348.5,NA,NA,NA,NA,193,la19,COVERT
4208.7,NA,NA,NA,NA,194,la19,COVERT
2701.5,NA,NA,NA,NA,195,la19,COVERT
3575.1,NA,NA,NA,NA,196,la19,COVERT
2150.1,NA,NA,NA,NA,197,la19,COVERT
3146.5,NA,NA,NA,NA,198,la19,COVERT
2851.1,NA,NA,NA,NA,199,la19,COVERT
3573.9,NA,NA,NA,NA,200,la19,COVERT
2962.5,NA,NA,NA,NA,201,la19,COVERT
2852.3,NA,NA,NA,NA,202,la19,COVERT
3769.9,NA,NA,NA,NA,203,la19,COVERT
2799.7,NA,NA,NA,NA,204,la19,COVERT
2364.9,NA,NA,NA,NA,205,la19,COVERT
2573.7,NA,NA,NA,NA,206,la19,COVERT
2443.7,NA,NA,NA,NA,207,la19,COVERT
2563,NA,NA,NA,NA,208,la19,COVERT
2984.5,NA,NA,NA,NA,209,la19,COVERT
2891.7,NA,NA,NA,NA,210,la19,COVERT
1941.9,NA,NA,NA,NA,211,la19,COVERT
4348.7,NA,NA,NA,NA,212,la19,COVERT
2801.9,NA,NA,NA,NA,213,la19,COVERT
3210,NA,NA,NA,NA,214,la19,COVERT
2485.3,NA,NA,NA,NA,215,la19,COVERT
2841.9,NA,NA,NA,NA,216,la19,COVERT
3216.1,NA,NA,NA,NA,217,la19,COVERT
1940.6,NA,NA,NA,NA,218,la19,COVERT
2073.8,NA,NA,NA,NA,219,la19,COVERT
4039.1,NA,NA,NA,NA,220,la19,COVERT
3243.1,NA,NA,NA,NA,221,la19,COVERT
2758.1,NA,NA,NA,NA,222,la19,COVERT
2316,NA,NA,NA,NA,223,la19,COVERT
2785.1,NA,NA,NA,NA,224,la19,COVERT
2761.1,NA,NA,NA,NA,225,la19,COVERT
2898.8,NA,NA,NA,NA,226,la19,COVERT
3440.9,NA,NA,NA,NA,227,la19,COVERT
4162.7,NA,NA,NA,NA,228,la19,COVERT
3651.9,NA,NA,NA,NA,229,la19,COVERT
2931.1,NA,NA,NA,NA,230,la19,COVERT
2904.8,NA,NA,NA,NA,231,la19,COVERT
2469,NA,NA,NA,NA,232,la19,COVERT
2902.1,NA,NA,NA,NA,233,la19,COVERT
3125.1,NA,NA,NA,NA,234,la19,COVERT
2954,NA,NA,NA,NA,235,la19,COVERT
3324.3,NA,NA,NA,NA,236,la19,COVERT
3404.7,NA,NA,NA,NA,237,la19,COVERT
3069,NA,NA,NA,NA,238,la19,COVERT
2399.1,NA,NA,NA,NA,239,la19,COVERT
3058.4,NA,NA,NA,NA,240,la19,COVERT
1781.9,NA,NA,NA,NA,241,la19,COVERT
3486.3,NA,NA,NA,NA,242,la19,COVERT
2859.7,NA,NA,NA,NA,243,la19,COVERT
2901.5,NA,NA,NA,NA,244,la19,COVERT
3251.1,NA,NA,NA,NA,245,la19,COVERT
3436.1,NA,NA,NA,NA,246,la19,COVERT
3753,NA,NA,NA,NA,247,la19,COVERT
3287.1,NA,NA,NA,NA,248,la19,COVERT
2398.1,NA,NA,NA,NA,249,la19,COVERT
2689.5,NA,NA,NA,NA,250,la19,COVERT
3435.7,NA,NA,NA,NA,251,la19,COVERT
3062.5,NA,NA,NA,NA,252,la19,COVERT
2576.9,NA,NA,NA,NA,253,la19,COVERT
3490.3,NA,NA,NA,NA,254,la19,COVERT
2711.1,NA,NA,NA,NA,255,la19,COVERT
3692.1,NA,NA,NA,NA,256,la19,COVERT
4004.3,NA,NA,NA,NA,257,la19,COVERT
2395.3,NA,NA,NA,NA,258,la19,COVERT
2481.7,NA,NA,NA,NA,259,la19,COVERT
2706.3,NA,NA,NA,NA,260,la19,COVERT
2717,NA,NA,NA,NA,261,la19,COVERT
3819.1,NA,NA,NA,NA,262,la19,COVERT
2564.5,NA,NA,NA,NA,263,la19,COVERT
3711.7,NA,NA,NA,NA,264,la19,COVERT
3752.7,NA,NA,NA,NA,265,la19,COVERT
2905.3,NA,NA,NA,NA,266,la19,COVERT
3110.3,NA,NA,NA,NA,267,la19,COVERT
2761.3,NA,NA,NA,NA,268,la19,COVERT
3765.3,NA,NA,NA,NA,269,la19,COVERT
4035.5,NA,NA,NA,NA,270,la19,COVERT
3063.6,NA,NA,NA,NA,271,la19,COVERT
2718.5,NA,NA,NA,NA,272,la19,COVERT
3049,NA,NA,NA,NA,273,la19,COVERT
3301.1,NA,NA,NA,NA,274,la19,COVERT
3034,NA,NA,NA,NA,275,la19,COVERT
3467.9,NA,NA,NA,NA,276,la19,COVERT
3316.9,NA,NA,NA,NA,277,la19,COVERT
2768.1,NA,NA,NA,NA,278,la19,COVERT
2595.7,NA,NA,NA,NA,279,la19,COVERT
3889.6,NA,NA,NA,NA,280,la19,COVERT
3733.5,NA,NA,NA,NA,281,la19,COVERT
3393.4,NA,NA,NA,NA,282,la19,COVERT
2884.8,NA,NA,NA,NA,283,la19,COVERT
3678.1,NA,NA,NA,NA,284,la19,COVERT
4569.7,NA,NA,NA,NA,285,la19,COVERT
3816.7,NA,NA,NA,NA,286,la19,COVERT
3238.1,NA,NA,NA,NA,287,la19,COVERT
2907.5,NA,NA,NA,NA,288,la19,COVERT
2833.1,NA,NA,NA,NA,289,la19,COVERT
2240.5,NA,NA,NA,NA,290,la19,COVERT
2736.3,NA,NA,NA,NA,291,la19,COVERT
3670.7,NA,NA,NA,NA,292,la19,COVERT
1990.8,NA,NA,NA,NA,293,la19,COVERT
2828.8,NA,NA,NA,NA,294,la19,COVERT
3315.3,NA,NA,NA,NA,295,la19,COVERT
3946.7,NA,NA,NA,NA,296,la19,COVERT
2397.5,NA,NA,NA,NA,297,la19,COVERT
2985.6,NA,NA,NA,NA,298,la19,COVERT
3346.1,NA,NA,NA,NA,299,la19,COVERT
2787.9,NA,NA,NA,NA,300,la19,COVERT
3862.1,NA,NA,NA,NA,301,la19,COVERT
2887.9,NA,NA,NA,NA,302,la19,COVERT
3297.9,NA,NA,NA,NA,303,la19,COVERT
2701.7,NA,NA,NA,NA,304,la19,COVERT
3568.5,NA,NA,NA,NA,305,la19,COVERT
2449.7,NA,NA,NA,NA,306,la19,COVERT
2942.9,NA,NA,NA,NA,307,la19,COVERT
3288.1,NA,NA,NA,NA,308,la19,COVERT
2455,NA,NA,NA,NA,309,la19,COVERT
3005.3,NA,NA,NA,NA,310,la19,COVERT
2728.7,NA,NA,NA,NA,311,la19,COVERT
2082.1,NA,NA,NA,NA,312,la19,COVERT
2643.7,NA,NA,NA,NA,313,la19,COVERT
4505.9,NA,NA,NA,NA,314,la19,COVERT
3253.3,NA,NA,NA,NA,315,la19,COVERT
2914.9,NA,NA,NA,NA,316,la19,COVERT
2939.1,NA,NA,NA,NA,317,la19,COVERT
4054.1,NA,NA,NA,NA,318,la19,COVERT
2626.7,NA,NA,NA,NA,319,la19,COVERT
3465.7,NA,NA,NA,NA,320,la19,COVERT
2549.7,NA,NA,NA,NA,321,la19,COVERT
3480.7,NA,NA,NA,NA,322,la19,COVERT
2590.1,NA,NA,NA,NA,323,la19,COVERT
3321.1,NA,NA,NA,NA,324,la19,COVERT
2911.9,NA,NA,NA,NA,325,la19,COVERT
2836.7,NA,NA,NA,NA,326,la19,COVERT
3024.9,NA,NA,NA,NA,327,la19,COVERT
3331.1,NA,NA,NA,NA,328,la19,COVERT
4200.7,NA,NA,NA,NA,329,la19,COVERT
3040.8,NA,NA,NA,NA,330,la19,COVERT
3621.1,NA,NA,NA,NA,331,la19,COVERT
3206.1,NA,NA,NA,NA,332,la19,COVERT
3392.9,NA,NA,NA,NA,333,la19,COVERT
2667.1,NA,NA,NA,NA,334,la19,COVERT
3420.5,NA,NA,NA,NA,335,la19,COVERT
3215.5,NA,NA,NA,NA,336,la19,COVERT
3401.8,NA,NA,NA,NA,337,la19,COVERT
4073.7,NA,NA,NA,NA,338,la19,COVERT
3487.1,NA,NA,NA,NA,339,la19,COVERT
2421.1,NA,NA,NA,NA,340,la19,COVERT
3567.7,NA,NA,NA,NA,341,la19,COVERT
2402.1,NA,NA,NA,NA,342,la19,COVERT
3025.1,NA,NA,NA,NA,343,la19,COVERT
2860.3,NA,NA,NA,NA,344,la19,COVERT
2942.7,NA,NA,NA,NA,345,la19,COVERT
3377.1,NA,NA,NA,NA,346,la19,COVERT
3302.5,NA,NA,NA,NA,347,la19,COVERT
2306.3,NA,NA,NA,NA,348,la19,COVERT
2466.5,NA,NA,NA,NA,349,la19,COVERT
2477.1,NA,NA,NA,NA,350,la19,COVERT
3231.7,NA,NA,NA,NA,351,la19,COVERT
2496,NA,NA,NA,NA,352,la19,COVERT
2594.5,NA,NA,NA,NA,353,la19,COVERT
2666.1,NA,NA,NA,NA,354,la19,COVERT
3866.1,NA,NA,NA,NA,355,la19,COVERT
3852.1,NA,NA,NA,NA,356,la19,COVERT
3945.1,NA,NA,NA,NA,357,la19,COVERT
2177.9,NA,NA,NA,NA,358,la19,COVERT
4175.7,NA,NA,NA,NA,359,la19,COVERT
2494.2,NA,NA,NA,NA,360,la19,COVERT
2808.8,NA,NA,NA,NA,361,la19,COVERT
3562.7,NA,NA,NA,NA,362,la19,COVERT
2375.1,NA,NA,NA,NA,363,la19,COVERT
2999.1,NA,NA,NA,NA,364,la19,COVERT
3198.7,NA,NA,NA,NA,365,la19,COVERT
2852.1,NA,NA,NA,NA,366,la19,COVERT
2993.6,NA,NA,NA,NA,367,la19,COVERT
4088.1,NA,NA,NA,NA,368,la19,COVERT
3220.8,NA,NA,NA,NA,369,la19,COVERT
2376.3,NA,NA,NA,NA,370,la19,COVERT
3329.1,NA,NA,NA,NA,371,la19,COVERT
2889.9,NA,NA,NA,NA,372,la19,COVERT
2855.1,NA,NA,NA,NA,373,la19,COVERT
2815.7,NA,NA,NA,NA,374,la19,COVERT
2850.1,NA,NA,NA,NA,375,la19,COVERT
3174.1,NA,NA,NA,NA,376,la19,COVERT
2118.5,NA,NA,NA,NA,377,la19,COVERT
2498,NA,NA,NA,NA,378,la19,COVERT
3090.1,NA,NA,NA,NA,379,la19,COVERT
2677.9,NA,NA,NA,NA,380,la19,COVERT
3405.9,NA,NA,NA,NA,381,la19,COVERT
2861.7,NA,NA,NA,NA,382,la19,COVERT
2596.1,NA,NA,NA,NA,383,la19,COVERT
2307.1,NA,NA,NA,NA,384,la19,COVERT
3172.1,NA,NA,NA,NA,385,la19,COVERT
2638.5,NA,NA,NA,NA,386,la19,COVERT
3347.1,NA,NA,NA,NA,387,la19,COVERT
2030.9,NA,NA,NA,NA,388,la19,COVERT
3575.9,NA,NA,NA,NA,389,la19,COVERT
2744.1,NA,NA,NA,NA,390,la19,COVERT
3460.1,NA,NA,NA,NA,391,la19,COVERT
3619.5,NA,NA,NA,NA,392,la19,COVERT
2618.1,NA,NA,NA,NA,393,la19,COVERT
4180.1,NA,NA,NA,NA,394,la19,COVERT
2073.6,NA,NA,NA,NA,395,la19,COVERT
2378.6,NA,NA,NA,NA,396,la19,COVERT
3577.3,NA,NA,NA,NA,397,la19,COVERT
2421.1,NA,NA,NA,NA,398,la19,COVERT
3496.6,NA,NA,NA,NA,399,la19,COVERT
3314.1,NA,NA,NA,NA,400,la19,COVERT
3355.5,NA,NA,NA,NA,401,la19,COVERT
3254.7,NA,NA,NA,NA,402,la19,COVERT
2561.1,NA,NA,NA,NA,403,la19,COVERT
2937.9,NA,NA,NA,NA,404,la19,COVERT
2924.1,NA,NA,NA,NA,405,la19,COVERT
2686.1,NA,NA,NA,NA,406,la19,COVERT
4113.1,NA,NA,NA,NA,407,la19,COVERT
3081.8,NA,NA,NA,NA,408,la19,COVERT
2120.1,NA,NA,NA,NA,409,la19,COVERT
1693.2,NA,NA,NA,NA,410,la19,COVERT
3424.9,NA,NA,NA,NA,411,la19,COVERT
3687.5,NA,NA,NA,NA,412,la19,COVERT
3647.5,NA,NA,NA,NA,413,la19,COVERT
2558.7,NA,NA,NA,NA,414,la19,COVERT
3497.1,NA,NA,NA,NA,415,la19,COVERT
2961.1,NA,NA,NA,NA,416,la19,COVERT
4183.1,NA,NA,NA,NA,417,la19,COVERT
3422.9,NA,NA,NA,NA,418,la19,COVERT
1684.6,NA,NA,NA,NA,419,la19,COVERT
2274.4,NA,NA,NA,NA,420,la19,COVERT
2703.7,NA,NA,NA,NA,421,la19,COVERT
2473.1,NA,NA,NA,NA,422,la19,COVERT
4066.1,NA,NA,NA,NA,423,la19,COVERT
2292.1,NA,NA,NA,NA,424,la19,COVERT
4061.1,NA,NA,NA,NA,425,la19,COVERT
4328.7,NA,NA,NA,NA,426,la19,COVERT
2955.9,NA,NA,NA,NA,427,la19,COVERT
3391.1,NA,NA,NA,NA,428,la19,COVERT
2694.1,NA,NA,NA,NA,429,la19,COVERT
3747.7,NA,NA,NA,NA,430,la19,COVERT
2288.1,NA,NA,NA,NA,431,la19,COVERT
2837.1,NA,NA,NA,NA,432,la19,COVERT
3061.3,NA,NA,NA,NA,433,la19,COVERT
2855.5,NA,NA,NA,NA,434,la19,COVERT
3117.6,NA,NA,NA,NA,435,la19,COVERT
4205.6,NA,NA,NA,NA,436,la19,COVERT
3327,NA,NA,NA,NA,437,la19,COVERT
3287.7,NA,NA,NA,NA,438,la19,COVERT
2771.5,NA,NA,NA,NA,439,la19,COVERT
3550.5,NA,NA,NA,NA,440,la19,COVERT
2205.8,NA,NA,NA,NA,441,la19,COVERT
3663.9,NA,NA,NA,NA,442,la19,COVERT
2864.1,NA,NA,NA,NA,443,la19,COVERT
2723.3,NA,NA,NA,NA,444,la19,COVERT
3090.1,NA,NA,NA,NA,445,la19,COVERT
3212.8,NA,NA,NA,NA,446,la19,COVERT
3643.1,NA,NA,NA,NA,447,la19,COVERT
2811.7,NA,NA,NA,NA,448,la19,COVERT
2970.5,NA,NA,NA,NA,449,la19,COVERT
2698.9,NA,NA,NA,NA,450,la19,COVERT
3898.1,NA,NA,NA,NA,451,la19,COVERT
2884.1,NA,NA,NA,NA,452,la19,COVERT
3615.1,NA,NA,NA,NA,453,la19,COVERT
3062,NA,NA,NA,NA,454,la19,COVERT
3548.9,NA,NA,NA,NA,455,la19,COVERT
3544.3,NA,NA,NA,NA,456,la19,COVERT
3217.1,NA,NA,NA,NA,457,la19,COVERT
3567.1,NA,NA,NA,NA,458,la19,COVERT
2525.9,NA,NA,NA,NA,459,la19,COVERT
2917.6,NA,NA,NA,NA,460,la19,COVERT
2523,NA,NA,NA,NA,461,la19,COVERT
3267.7,NA,NA,NA,NA,462,la19,COVERT
3812.1,NA,NA,NA,NA,463,la19,COVERT
2738.3,NA,NA,NA,NA,464,la19,COVERT
3662.7,NA,NA,NA,NA,465,la19,COVERT
3387.1,NA,NA,NA,NA,466,la19,COVERT
3787.9,NA,NA,NA,NA,467,la19,COVERT
2507,NA,NA,NA,NA,468,la19,COVERT
3934.9,NA,NA,NA,NA,469,la19,COVERT
3336.1,NA,NA,NA,NA,470,la19,COVERT
2260.2,NA,NA,NA,NA,471,la19,COVERT
3437.1,NA,NA,NA,NA,472,la19,COVERT
2700.3,NA,NA,NA,NA,473,la19,COVERT
2554.1,NA,NA,NA,NA,474,la19,COVERT
2590.4,NA,NA,NA,NA,475,la19,COVERT
3517.7,NA,NA,NA,NA,476,la19,COVERT
3484.5,NA,NA,NA,NA,477,la19,COVERT
3544.9,NA,NA,NA,NA,478,la19,COVERT
3737.1,NA,NA,NA,NA,479,la19,COVERT
2939.1,NA,NA,NA,NA,480,la19,COVERT
2345.9,NA,NA,NA,NA,481,la19,COVERT
3955.6,NA,NA,NA,NA,482,la19,COVERT
2487.3,NA,NA,NA,NA,483,la19,COVERT
3506.6,NA,NA,NA,NA,484,la19,COVERT
3261.1,NA,NA,NA,NA,485,la19,COVERT
2953.8,NA,NA,NA,NA,486,la19,COVERT
3486.1,NA,NA,NA,NA,487,la19,COVERT
2636.4,NA,NA,NA,NA,488,la19,COVERT
2726.1,NA,NA,NA,NA,489,la19,COVERT
2417.1,NA,NA,NA,NA,490,la19,COVERT
3237.1,NA,NA,NA,NA,491,la19,COVERT
3154.5,NA,NA,NA,NA,492,la19,COVERT
2898.3,NA,NA,NA,NA,493,la19,COVERT
2466.9,NA,NA,NA,NA,494,la19,COVERT
2966.3,NA,NA,NA,NA,495,la19,COVERT
3160.1,NA,NA,NA,NA,496,la19,COVERT
2746.1,NA,NA,NA,NA,497,la19,COVERT
2983.1,NA,NA,NA,NA,498,la19,COVERT
2413.1,NA,NA,NA,NA,499,la19,COVERT
3215.4,NA,NA,NA,NA,500,la19,COVERT
2937.9,NA,NA,NA,NA,501,la19,COVERT
3433.1,NA,NA,NA,NA,502,la19,COVERT
2445.2,NA,NA,NA,NA,503,la19,COVERT
2519.5,NA,NA,NA,NA,504,la19,COVERT
2533,NA,NA,NA,NA,505,la19,COVERT
3683,NA,NA,NA,NA,506,la19,COVERT
3704.1,NA,NA,NA,NA,507,la19,COVERT
1830.7,NA,NA,NA,NA,508,la19,COVERT
3284.1,NA,NA,NA,NA,509,la19,COVERT
3291.7,NA,NA,NA,NA,510,la19,COVERT
2514.3,NA,NA,NA,NA,511,la19,COVERT
3916.7,NA,NA,NA,NA,512,la19,COVERT
2827.5,NA,NA,NA,NA,513,la19,COVERT
4331.7,NA,NA,NA,NA,514,la19,COVERT
3233.6,NA,NA,NA,NA,515,la19,COVERT
3853.9,NA,NA,NA,NA,516,la19,COVERT
3340.1,NA,NA,NA,NA,517,la19,COVERT
3065.1,NA,NA,NA,NA,518,la19,COVERT
2866,NA,NA,NA,NA,519,la19,COVERT
2846.1,NA,NA,NA,NA,520,la19,COVERT
2592.1,NA,NA,NA,NA,521,la19,COVERT
4425.9,NA,NA,NA,NA,522,la19,COVERT
3855.7,NA,NA,NA,NA,523,la19,COVERT
2791.1,NA,NA,NA,NA,524,la19,COVERT
3600.5,NA,NA,NA,NA,525,la19,COVERT
2242.8,NA,NA,NA,NA,526,la19,COVERT
3064.1,NA,NA,NA,NA,527,la19,COVERT
3048.8,NA,NA,NA,NA,528,la19,COVERT
3273.9,NA,NA,NA,NA,529,la19,COVERT
3213.9,NA,NA,NA,NA,530,la19,COVERT
3033.3,NA,NA,NA,NA,531,la19,COVERT
3247.5,NA,NA,NA,NA,532,la19,COVERT
2986.6,NA,NA,NA,NA,533,la19,COVERT
2810.1,NA,NA,NA,NA,534,la19,COVERT
