objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15332.7,NA,NA,NA,NA,2,la12,WSPT
16498.7,NA,NA,NA,NA,3,la12,WSPT
15073.7,NA,NA,NA,NA,4,la12,WSPT
16805.7,NA,NA,NA,NA,5,la12,WSPT
16743.7,NA,NA,NA,NA,6,la12,WSPT
15418.1,NA,NA,NA,NA,7,la12,WSPT
15867.1,NA,NA,NA,NA,8,la12,WSPT
18047.9,NA,NA,NA,NA,9,la12,WSPT
15610.1,NA,NA,NA,NA,10,la12,WSPT
15596.7,NA,NA,NA,NA,11,la12,WSPT
18183.7,NA,NA,NA,NA,12,la12,WSPT
17969.7,NA,NA,NA,NA,13,la12,WSPT
17227.7,NA,NA,NA,NA,14,la12,WSPT
13771.1,NA,NA,NA,NA,15,la12,WSPT
16923.7,NA,NA,NA,NA,16,la12,WSPT
17327.7,NA,NA,NA,NA,17,la12,WSPT
18021.7,NA,NA,NA,NA,18,la12,WSPT
19481.7,NA,NA,NA,NA,19,la12,WSPT
15723.7,NA,NA,NA,NA,20,la12,WSPT
16031.1,NA,NA,NA,NA,21,la12,WSPT
19844.7,NA,NA,NA,NA,22,la12,WSPT
16819.7,NA,NA,NA,NA,23,la12,WSPT
16948.1,NA,NA,NA,NA,24,la12,WSPT
17124.7,NA,NA,NA,NA,25,la12,WSPT
18134.7,NA,NA,NA,NA,26,la12,WSPT
18500.7,NA,NA,NA,NA,27,la12,WSPT
14618.1,NA,NA,NA,NA,28,la12,WSPT
15627.1,NA,NA,NA,NA,29,la12,WSPT
16211.7,NA,NA,NA,NA,30,la12,WSPT
17232.7,NA,NA,NA,NA,31,la12,WSPT
15481.7,NA,NA,NA,NA,32,la12,WSPT
15917.7,NA,NA,NA,NA,33,la12,WSPT
15866.7,NA,NA,NA,NA,34,la12,WSPT
16019.7,NA,NA,NA,NA,35,la12,WSPT
16209.7,NA,NA,NA,NA,36,la12,WSPT
16578.7,NA,NA,NA,NA,37,la12,WSPT
21088.7,NA,NA,NA,NA,38,la12,WSPT
15762.7,NA,NA,NA,NA,39,la12,WSPT
14846.7,NA,NA,NA,NA,40,la12,WSPT
16780.7,NA,NA,NA,NA,41,la12,WSPT
16620.7,NA,NA,NA,NA,42,la12,WSPT
15729.7,NA,NA,NA,NA,43,la12,WSPT
13968.9,NA,NA,NA,NA,44,la12,WSPT
15468.5,NA,NA,NA,NA,45,la12,WSPT
16690.7,NA,NA,NA,NA,46,la12,WSPT
18295.7,NA,NA,NA,NA,47,la12,WSPT
16105.7,NA,NA,NA,NA,48,la12,WSPT
14753.7,NA,NA,NA,NA,49,la12,WSPT
18058.7,NA,NA,NA,NA,50,la12,WSPT
16132.7,NA,NA,NA,NA,51,la12,WSPT
17459.7,NA,NA,NA,NA,52,la12,WSPT
15265.1,NA,NA,NA,NA,53,la12,WSPT
16133.7,NA,NA,NA,NA,54,la12,WSPT
17221.7,NA,NA,NA,NA,55,la12,WSPT
16520.7,NA,NA,NA,NA,56,la12,WSPT
14844.7,NA,NA,NA,NA,57,la12,WSPT
16865.7,NA,NA,NA,NA,58,la12,WSPT
15709.7,NA,NA,NA,NA,59,la12,WSPT
15952.1,NA,NA,NA,NA,60,la12,WSPT
15147.7,NA,NA,NA,NA,61,la12,WSPT
20360.7,NA,NA,NA,NA,62,la12,WSPT
16541.7,NA,NA,NA,NA,63,la12,WSPT
17058.7,NA,NA,NA,NA,64,la12,WSPT
13761.7,NA,NA,NA,NA,65,la12,WSPT
15097.7,NA,NA,NA,NA,66,la12,WSPT
18123.7,NA,NA,NA,NA,67,la12,WSPT
16357.7,NA,NA,NA,NA,68,la12,WSPT
15444.7,NA,NA,NA,NA,69,la12,WSPT
16078.7,NA,NA,NA,NA,70,la12,WSPT
14673.7,NA,NA,NA,NA,71,la12,WSPT
18323.7,NA,NA,NA,NA,72,la12,WSPT
17134.7,NA,NA,NA,NA,73,la12,WSPT
14298.7,NA,NA,NA,NA,74,la12,WSPT
17393.7,NA,NA,NA,NA,75,la12,WSPT
16441.7,NA,NA,NA,NA,76,la12,WSPT
17300.7,NA,NA,NA,NA,77,la12,WSPT
18312.7,NA,NA,NA,NA,78,la12,WSPT
16532.1,NA,NA,NA,NA,79,la12,WSPT
18203.7,NA,NA,NA,NA,80,la12,WSPT
18457.1,NA,NA,NA,NA,81,la12,WSPT
18577.9,NA,NA,NA,NA,82,la12,WSPT
16340.7,NA,NA,NA,NA,83,la12,WSPT
16269.7,NA,NA,NA,NA,84,la12,WSPT
16705.7,NA,NA,NA,NA,85,la12,WSPT
17932.7,NA,NA,NA,NA,86,la12,WSPT
15632.7,NA,NA,NA,NA,87,la12,WSPT
15882.7,NA,NA,NA,NA,88,la12,WSPT
15165.7,NA,NA,NA,NA,89,la12,WSPT
16617.7,NA,NA,NA,NA,90,la12,WSPT
16735.7,NA,NA,NA,NA,91,la12,WSPT
14099.7,NA,NA,NA,NA,92,la12,WSPT
17782.1,NA,NA,NA,NA,93,la12,WSPT
13627.5,NA,NA,NA,NA,94,la12,WSPT
18542.7,NA,NA,NA,NA,95,la12,WSPT
15650.7,NA,NA,NA,NA,96,la12,WSPT
16503.5,NA,NA,NA,NA,97,la12,WSPT
15050.7,NA,NA,NA,NA,98,la12,WSPT
15320.7,NA,NA,NA,NA,99,la12,WSPT
16490.7,NA,NA,NA,NA,100,la12,WSPT
16445.7,NA,NA,NA,NA,101,la12,WSPT
18479.7,NA,NA,NA,NA,102,la12,WSPT
16042.7,NA,NA,NA,NA,103,la12,WSPT
14878.7,NA,NA,NA,NA,104,la12,WSPT
17130.7,NA,NA,NA,NA,105,la12,WSPT
17814.7,NA,NA,NA,NA,106,la12,WSPT
17374.7,NA,NA,NA,NA,107,la12,WSPT
16923.7,NA,NA,NA,NA,108,la12,WSPT
17588.1,NA,NA,NA,NA,109,la12,WSPT
16317.7,NA,NA,NA,NA,110,la12,WSPT
16368.7,NA,NA,NA,NA,111,la12,WSPT
16011.7,NA,NA,NA,NA,112,la12,WSPT
15938.7,NA,NA,NA,NA,113,la12,WSPT
14917.1,NA,NA,NA,NA,114,la12,WSPT
15827.7,NA,NA,NA,NA,115,la12,WSPT
18732.7,NA,NA,NA,NA,116,la12,WSPT
15448.7,NA,NA,NA,NA,117,la12,WSPT
17723.7,NA,NA,NA,NA,118,la12,WSPT
16375.7,NA,NA,NA,NA,119,la12,WSPT
18041.7,NA,NA,NA,NA,120,la12,WSPT
17524.1,NA,NA,NA,NA,121,la12,WSPT
16346.7,NA,NA,NA,NA,122,la12,WSPT
15973.7,NA,NA,NA,NA,123,la12,WSPT
15543.1,NA,NA,NA,NA,124,la12,WSPT
17685.7,NA,NA,NA,NA,125,la12,WSPT
14767.7,NA,NA,NA,NA,126,la12,WSPT
17242.7,NA,NA,NA,NA,127,la12,WSPT
17491.7,NA,NA,NA,NA,128,la12,WSPT
17356.7,NA,NA,NA,NA,129,la12,WSPT
16570.7,NA,NA,NA,NA,130,la12,WSPT
16138.7,NA,NA,NA,NA,131,la12,WSPT
16230.7,NA,NA,NA,NA,132,la12,WSPT
17280.7,NA,NA,NA,NA,133,la12,WSPT
15181.7,NA,NA,NA,NA,134,la12,WSPT
15878.7,NA,NA,NA,NA,135,la12,WSPT
16607.7,NA,NA,NA,NA,136,la12,WSPT
14323.7,NA,NA,NA,NA,137,la12,WSPT
15764.7,NA,NA,NA,NA,138,la12,WSPT
16010.7,NA,NA,NA,NA,139,la12,WSPT
17805.7,NA,NA,NA,NA,140,la12,WSPT
16132.7,NA,NA,NA,NA,141,la12,WSPT
15664.7,NA,NA,NA,NA,142,la12,WSPT
16720.7,NA,NA,NA,NA,143,la12,WSPT
15800.7,NA,NA,NA,NA,144,la12,WSPT
18715.7,NA,NA,NA,NA,145,la12,WSPT
17933.7,NA,NA,NA,NA,146,la12,WSPT
16515.7,NA,NA,NA,NA,147,la12,WSPT
19519.7,NA,NA,NA,NA,148,la12,WSPT
17486.7,NA,NA,NA,NA,149,la12,WSPT
17535.7,NA,NA,NA,NA,150,la12,WSPT
17716.7,NA,NA,NA,NA,151,la12,WSPT
15600.7,NA,NA,NA,NA,152,la12,WSPT
15382.7,NA,NA,NA,NA,153,la12,WSPT
18601.7,NA,NA,NA,NA,154,la12,WSPT
15358.7,NA,NA,NA,NA,155,la12,WSPT
15920.7,NA,NA,NA,NA,156,la12,WSPT
19581.7,NA,NA,NA,NA,157,la12,WSPT
15651.7,NA,NA,NA,NA,158,la12,WSPT
16839.7,NA,NA,NA,NA,159,la12,WSPT
14924.7,NA,NA,NA,NA,160,la12,WSPT
18269.9,NA,NA,NA,NA,161,la12,WSPT
16285.1,NA,NA,NA,NA,162,la12,WSPT
16559.5,NA,NA,NA,NA,163,la12,WSPT
15672.7,NA,NA,NA,NA,164,la12,WSPT
18102.7,NA,NA,NA,NA,165,la12,WSPT
14843.7,NA,NA,NA,NA,166,la12,WSPT
18885.7,NA,NA,NA,NA,167,la12,WSPT
14337.7,NA,NA,NA,NA,168,la12,WSPT
16094.7,NA,NA,NA,NA,169,la12,WSPT
16461.7,NA,NA,NA,NA,170,la12,WSPT
17158.7,NA,NA,NA,NA,171,la12,WSPT
17128.7,NA,NA,NA,NA,172,la12,WSPT
17525.7,NA,NA,NA,NA,173,la12,WSPT
16558.7,NA,NA,NA,NA,174,la12,WSPT
17849.7,NA,NA,NA,NA,175,la12,WSPT
17335.7,NA,NA,NA,NA,176,la12,WSPT
16940.7,NA,NA,NA,NA,177,la12,WSPT
16973.1,NA,NA,NA,NA,178,la12,WSPT
16632.7,NA,NA,NA,NA,179,la12,WSPT
16026.7,NA,NA,NA,NA,180,la12,WSPT
16565.7,NA,NA,NA,NA,181,la12,WSPT
16094.7,NA,NA,NA,NA,182,la12,WSPT
15328.7,NA,NA,NA,NA,183,la12,WSPT
15215.7,NA,NA,NA,NA,184,la12,WSPT
17246.7,NA,NA,NA,NA,185,la12,WSPT
16195.7,NA,NA,NA,NA,186,la12,WSPT
14651.7,NA,NA,NA,NA,187,la12,WSPT
17249.1,NA,NA,NA,NA,188,la12,WSPT
17135.7,NA,NA,NA,NA,189,la12,WSPT
17097.7,NA,NA,NA,NA,190,la12,WSPT
15914.7,NA,NA,NA,NA,191,la12,WSPT
18101.7,NA,NA,NA,NA,192,la12,WSPT
17741.7,NA,NA,NA,NA,193,la12,WSPT
19141.7,NA,NA,NA,NA,194,la12,WSPT
16931.7,NA,NA,NA,NA,195,la12,WSPT
18588.7,NA,NA,NA,NA,196,la12,WSPT
15153.7,NA,NA,NA,NA,197,la12,WSPT
15144.7,NA,NA,NA,NA,198,la12,WSPT
18316.7,NA,NA,NA,NA,199,la12,WSPT
16707.7,NA,NA,NA,NA,200,la12,WSPT
15369.7,NA,NA,NA,NA,201,la12,WSPT
15927.7,NA,NA,NA,NA,202,la12,WSPT
16095.7,NA,NA,NA,NA,203,la12,WSPT
15427.7,NA,NA,NA,NA,204,la12,WSPT
16172.7,NA,NA,NA,NA,205,la12,WSPT
17875.7,NA,NA,NA,NA,206,la12,WSPT
16430.7,NA,NA,NA,NA,207,la12,WSPT
17509.7,NA,NA,NA,NA,208,la12,WSPT
14343.7,NA,NA,NA,NA,209,la12,WSPT
16105.7,NA,NA,NA,NA,210,la12,WSPT
15833.7,NA,NA,NA,NA,211,la12,WSPT
15991.7,NA,NA,NA,NA,212,la12,WSPT
14586.7,NA,NA,NA,NA,213,la12,WSPT
15679.7,NA,NA,NA,NA,214,la12,WSPT
16810.7,NA,NA,NA,NA,215,la12,WSPT
16237.7,NA,NA,NA,NA,216,la12,WSPT
18208.7,NA,NA,NA,NA,217,la12,WSPT
15912.7,NA,NA,NA,NA,218,la12,WSPT
15702.7,NA,NA,NA,NA,219,la12,WSPT
16551.7,NA,NA,NA,NA,220,la12,WSPT
16286.7,NA,NA,NA,NA,221,la12,WSPT
15423.7,NA,NA,NA,NA,222,la12,WSPT
17775.7,NA,NA,NA,NA,223,la12,WSPT
16361.7,NA,NA,NA,NA,224,la12,WSPT
15640.1,NA,NA,NA,NA,225,la12,WSPT
17123.7,NA,NA,NA,NA,226,la12,WSPT
14448.1,NA,NA,NA,NA,227,la12,WSPT
15796.7,NA,NA,NA,NA,228,la12,WSPT
18350.7,NA,NA,NA,NA,229,la12,WSPT
17198.7,NA,NA,NA,NA,230,la12,WSPT
16701.7,NA,NA,NA,NA,231,la12,WSPT
14919.5,NA,NA,NA,NA,232,la12,WSPT
16102.7,NA,NA,NA,NA,233,la12,WSPT
18644.7,NA,NA,NA,NA,234,la12,WSPT
16115.7,NA,NA,NA,NA,235,la12,WSPT
16530.7,NA,NA,NA,NA,236,la12,WSPT
14894.7,NA,NA,NA,NA,237,la12,WSPT
16649.5,NA,NA,NA,NA,238,la12,WSPT
13805.1,NA,NA,NA,NA,239,la12,WSPT
16602.1,NA,NA,NA,NA,240,la12,WSPT
15999.7,NA,NA,NA,NA,241,la12,WSPT
18110.7,NA,NA,NA,NA,242,la12,WSPT
15400.5,NA,NA,NA,NA,243,la12,WSPT
15132.7,NA,NA,NA,NA,244,la12,WSPT
18469.7,NA,NA,NA,NA,245,la12,WSPT
16499.7,NA,NA,NA,NA,246,la12,WSPT
14713.1,NA,NA,NA,NA,247,la12,WSPT
18238.7,NA,NA,NA,NA,248,la12,WSPT
20944.7,NA,NA,NA,NA,249,la12,WSPT
15178.7,NA,NA,NA,NA,250,la12,WSPT
17286.7,NA,NA,NA,NA,251,la12,WSPT
14748.7,NA,NA,NA,NA,252,la12,WSPT
14631.7,NA,NA,NA,NA,253,la12,WSPT
15997.7,NA,NA,NA,NA,254,la12,WSPT
17698.7,NA,NA,NA,NA,255,la12,WSPT
16322.1,NA,NA,NA,NA,256,la12,WSPT
16864.7,NA,NA,NA,NA,257,la12,WSPT
16567.7,NA,NA,NA,NA,258,la12,WSPT
18023.7,NA,NA,NA,NA,259,la12,WSPT
17616.7,NA,NA,NA,NA,260,la12,WSPT
15490.7,NA,NA,NA,NA,261,la12,WSPT
16473.7,NA,NA,NA,NA,262,la12,WSPT
15963.7,NA,NA,NA,NA,263,la12,WSPT
15448.7,NA,NA,NA,NA,264,la12,WSPT
17671.7,NA,NA,NA,NA,265,la12,WSPT
18333.7,NA,NA,NA,NA,266,la12,WSPT
16284.7,NA,NA,NA,NA,267,la12,WSPT
16339.7,NA,NA,NA,NA,268,la12,WSPT
15037.7,NA,NA,NA,NA,269,la12,WSPT
16730.7,NA,NA,NA,NA,270,la12,WSPT
18108.7,NA,NA,NA,NA,271,la12,WSPT
15824.7,NA,NA,NA,NA,272,la12,WSPT
14534.7,NA,NA,NA,NA,273,la12,WSPT
18082.7,NA,NA,NA,NA,274,la12,WSPT
16175.7,NA,NA,NA,NA,275,la12,WSPT
15989.7,NA,NA,NA,NA,276,la12,WSPT
15221.7,NA,NA,NA,NA,277,la12,WSPT
15460.7,NA,NA,NA,NA,278,la12,WSPT
14175.1,NA,NA,NA,NA,279,la12,WSPT
18012.7,NA,NA,NA,NA,280,la12,WSPT
17692.7,NA,NA,NA,NA,281,la12,WSPT
14306.7,NA,NA,NA,NA,282,la12,WSPT
16167.1,NA,NA,NA,NA,283,la12,WSPT
15639.7,NA,NA,NA,NA,284,la12,WSPT
16127.7,NA,NA,NA,NA,285,la12,WSPT
16012.7,NA,NA,NA,NA,286,la12,WSPT
17489.7,NA,NA,NA,NA,287,la12,WSPT
15526.7,NA,NA,NA,NA,288,la12,WSPT
16666.7,NA,NA,NA,NA,289,la12,WSPT
17431.7,NA,NA,NA,NA,290,la12,WSPT
18468.7,NA,NA,NA,NA,291,la12,WSPT
17091.7,NA,NA,NA,NA,292,la12,WSPT
15601.7,NA,NA,NA,NA,293,la12,WSPT
16541.7,NA,NA,NA,NA,294,la12,WSPT
17881.7,NA,NA,NA,NA,295,la12,WSPT
14885.5,NA,NA,NA,NA,296,la12,WSPT
16621.7,NA,NA,NA,NA,297,la12,WSPT
14446.7,NA,NA,NA,NA,298,la12,WSPT
17209.7,NA,NA,NA,NA,299,la12,WSPT
18940.7,NA,NA,NA,NA,300,la12,WSPT
16785.7,NA,NA,NA,NA,301,la12,WSPT
16358.5,NA,NA,NA,NA,302,la12,WSPT
17892.7,NA,NA,NA,NA,303,la12,WSPT
16566.7,NA,NA,NA,NA,304,la12,WSPT
16128.7,NA,NA,NA,NA,305,la12,WSPT
17029.7,NA,NA,NA,NA,306,la12,WSPT
17578.7,NA,NA,NA,NA,307,la12,WSPT
15297.7,NA,NA,NA,NA,308,la12,WSPT
15506.7,NA,NA,NA,NA,309,la12,WSPT
16570.7,NA,NA,NA,NA,310,la12,WSPT
15507.7,NA,NA,NA,NA,311,la12,WSPT
17424.7,NA,NA,NA,NA,312,la12,WSPT
16149.7,NA,NA,NA,NA,313,la12,WSPT
15929.7,NA,NA,NA,NA,314,la12,WSPT
15866.7,NA,NA,NA,NA,315,la12,WSPT
18089.7,NA,NA,NA,NA,316,la12,WSPT
17369.7,NA,NA,NA,NA,317,la12,WSPT
16102.7,NA,NA,NA,NA,318,la12,WSPT
14995.5,NA,NA,NA,NA,319,la12,WSPT
16323.7,NA,NA,NA,NA,320,la12,WSPT
15917.7,NA,NA,NA,NA,321,la12,WSPT
18352.7,NA,NA,NA,NA,322,la12,WSPT
19232.7,NA,NA,NA,NA,323,la12,WSPT
15897.7,NA,NA,NA,NA,324,la12,WSPT
18210.7,NA,NA,NA,NA,325,la12,WSPT
17070.7,NA,NA,NA,NA,326,la12,WSPT
17886.7,NA,NA,NA,NA,327,la12,WSPT
18528.7,NA,NA,NA,NA,328,la12,WSPT
17953.7,NA,NA,NA,NA,329,la12,WSPT
15615.7,NA,NA,NA,NA,330,la12,WSPT
16618.7,NA,NA,NA,NA,331,la12,WSPT
16570.7,NA,NA,NA,NA,332,la12,WSPT
16999.7,NA,NA,NA,NA,333,la12,WSPT
18693.7,NA,NA,NA,NA,334,la12,WSPT
17417.7,NA,NA,NA,NA,335,la12,WSPT
17351.1,NA,NA,NA,NA,336,la12,WSPT
16927.7,NA,NA,NA,NA,337,la12,WSPT
15527.7,NA,NA,NA,NA,338,la12,WSPT
17683.7,NA,NA,NA,NA,339,la12,WSPT
16289.7,NA,NA,NA,NA,340,la12,WSPT
16840.7,NA,NA,NA,NA,341,la12,WSPT
16096.7,NA,NA,NA,NA,342,la12,WSPT
17676.1,NA,NA,NA,NA,343,la12,WSPT
16753.7,NA,NA,NA,NA,344,la12,WSPT
15932.7,NA,NA,NA,NA,345,la12,WSPT
14721.7,NA,NA,NA,NA,346,la12,WSPT
17452.7,NA,NA,NA,NA,347,la12,WSPT
20344.7,NA,NA,NA,NA,348,la12,WSPT
18626.7,NA,NA,NA,NA,349,la12,WSPT
18034.7,NA,NA,NA,NA,350,la12,WSPT
17513.7,NA,NA,NA,NA,351,la12,WSPT
16495.7,NA,NA,NA,NA,352,la12,WSPT
16641.7,NA,NA,NA,NA,353,la12,WSPT
16232.7,NA,NA,NA,NA,354,la12,WSPT
17806.7,NA,NA,NA,NA,355,la12,WSPT
15482.7,NA,NA,NA,NA,356,la12,WSPT
16548.1,NA,NA,NA,NA,357,la12,WSPT
18777.7,NA,NA,NA,NA,358,la12,WSPT
14188.1,NA,NA,NA,NA,359,la12,WSPT
16262.7,NA,NA,NA,NA,360,la12,WSPT
16021.7,NA,NA,NA,NA,361,la12,WSPT
16709.7,NA,NA,NA,NA,362,la12,WSPT
16518.1,NA,NA,NA,NA,363,la12,WSPT
17750.7,NA,NA,NA,NA,364,la12,WSPT
16245.7,NA,NA,NA,NA,365,la12,WSPT
18039.7,NA,NA,NA,NA,366,la12,WSPT
15645.1,NA,NA,NA,NA,367,la12,WSPT
17464.7,NA,NA,NA,NA,368,la12,WSPT
15835.5,NA,NA,NA,NA,369,la12,WSPT
15007.7,NA,NA,NA,NA,370,la12,WSPT
15087.7,NA,NA,NA,NA,371,la12,WSPT
16530.7,NA,NA,NA,NA,372,la12,WSPT
18642.7,NA,NA,NA,NA,373,la12,WSPT
15666.7,NA,NA,NA,NA,374,la12,WSPT
17711.7,NA,NA,NA,NA,375,la12,WSPT
14959.7,NA,NA,NA,NA,376,la12,WSPT
14834.1,NA,NA,NA,NA,377,la12,WSPT
16588.7,NA,NA,NA,NA,378,la12,WSPT
17878.7,NA,NA,NA,NA,379,la12,WSPT
16524.7,NA,NA,NA,NA,380,la12,WSPT
14932.7,NA,NA,NA,NA,381,la12,WSPT
16411.7,NA,NA,NA,NA,382,la12,WSPT
17602.7,NA,NA,NA,NA,383,la12,WSPT
17974.7,NA,NA,NA,NA,384,la12,WSPT
16547.7,NA,NA,NA,NA,385,la12,WSPT
17428.7,NA,NA,NA,NA,386,la12,WSPT
16298.7,NA,NA,NA,NA,387,la12,WSPT
17650.7,NA,NA,NA,NA,388,la12,WSPT
16843.7,NA,NA,NA,NA,389,la12,WSPT
15319.7,NA,NA,NA,NA,390,la12,WSPT
15826.9,NA,NA,NA,NA,391,la12,WSPT
16955.7,NA,NA,NA,NA,392,la12,WSPT
15194.7,NA,NA,NA,NA,393,la12,WSPT
14116.7,NA,NA,NA,NA,394,la12,WSPT
16815.7,NA,NA,NA,NA,395,la12,WSPT
16025.5,NA,NA,NA,NA,396,la12,WSPT
15461.7,NA,NA,NA,NA,397,la12,WSPT
17174.7,NA,NA,NA,NA,398,la12,WSPT
17247.7,NA,NA,NA,NA,399,la12,WSPT
19737.7,NA,NA,NA,NA,400,la12,WSPT
15986.7,NA,NA,NA,NA,401,la12,WSPT
14870.7,NA,NA,NA,NA,402,la12,WSPT
15873.1,NA,NA,NA,NA,403,la12,WSPT
17546.7,NA,NA,NA,NA,404,la12,WSPT
16755.7,NA,NA,NA,NA,405,la12,WSPT
16315.7,NA,NA,NA,NA,406,la12,WSPT
16263.1,NA,NA,NA,NA,407,la12,WSPT
14876.7,NA,NA,NA,NA,408,la12,WSPT
14892.7,NA,NA,NA,NA,409,la12,WSPT
15005.7,NA,NA,NA,NA,410,la12,WSPT
19148.7,NA,NA,NA,NA,411,la12,WSPT
16419.5,NA,NA,NA,NA,412,la12,WSPT
17504.7,NA,NA,NA,NA,413,la12,WSPT
17935.7,NA,NA,NA,NA,414,la12,WSPT
15805.7,NA,NA,NA,NA,415,la12,WSPT
17363.5,NA,NA,NA,NA,416,la12,WSPT
16546.7,NA,NA,NA,NA,417,la12,WSPT
17772.7,NA,NA,NA,NA,418,la12,WSPT
19858.7,NA,NA,NA,NA,419,la12,WSPT
16741.7,NA,NA,NA,NA,420,la12,WSPT
16284.7,NA,NA,NA,NA,421,la12,WSPT
15993.7,NA,NA,NA,NA,422,la12,WSPT
17485.7,NA,NA,NA,NA,423,la12,WSPT
14743.5,NA,NA,NA,NA,424,la12,WSPT
16131.7,NA,NA,NA,NA,425,la12,WSPT
15949.7,NA,NA,NA,NA,426,la12,WSPT
15466.7,NA,NA,NA,NA,427,la12,WSPT
16330.7,NA,NA,NA,NA,428,la12,WSPT
17402.7,NA,NA,NA,NA,429,la12,WSPT
20200.7,NA,NA,NA,NA,430,la12,WSPT
18556.1,NA,NA,NA,NA,431,la12,WSPT
16968.9,NA,NA,NA,NA,432,la12,WSPT
16929.7,NA,NA,NA,NA,433,la12,WSPT
17066.7,NA,NA,NA,NA,434,la12,WSPT
14751.7,NA,NA,NA,NA,435,la12,WSPT
18297.7,NA,NA,NA,NA,436,la12,WSPT
17842.7,NA,NA,NA,NA,437,la12,WSPT
17554.7,NA,NA,NA,NA,438,la12,WSPT
17060.7,NA,NA,NA,NA,439,la12,WSPT
19051.7,NA,NA,NA,NA,440,la12,WSPT
15503.7,NA,NA,NA,NA,441,la12,WSPT
16532.3,NA,NA,NA,NA,442,la12,WSPT
14964.5,NA,NA,NA,NA,443,la12,WSPT
17663.7,NA,NA,NA,NA,444,la12,WSPT
16719.7,NA,NA,NA,NA,445,la12,WSPT
15881.7,NA,NA,NA,NA,446,la12,WSPT
19723.7,NA,NA,NA,NA,447,la12,WSPT
16179.7,NA,NA,NA,NA,448,la12,WSPT
15626.7,NA,NA,NA,NA,449,la12,WSPT
17058.7,NA,NA,NA,NA,450,la12,WSPT
18824.7,NA,NA,NA,NA,451,la12,WSPT
15000.7,NA,NA,NA,NA,452,la12,WSPT
17385.7,NA,NA,NA,NA,453,la12,WSPT
17509.7,NA,NA,NA,NA,454,la12,WSPT
15287.7,NA,NA,NA,NA,455,la12,WSPT
15615.7,NA,NA,NA,NA,456,la12,WSPT
17430.7,NA,NA,NA,NA,457,la12,WSPT
17258.7,NA,NA,NA,NA,458,la12,WSPT
13443.1,NA,NA,NA,NA,459,la12,WSPT
13960.7,NA,NA,NA,NA,460,la12,WSPT
14648.7,NA,NA,NA,NA,461,la12,WSPT
18532.7,NA,NA,NA,NA,462,la12,WSPT
18611.7,NA,NA,NA,NA,463,la12,WSPT
16652.7,NA,NA,NA,NA,464,la12,WSPT
16816.7,NA,NA,NA,NA,465,la12,WSPT
19607.7,NA,NA,NA,NA,466,la12,WSPT
15059.7,NA,NA,NA,NA,467,la12,WSPT
14206.7,NA,NA,NA,NA,468,la12,WSPT
15815.7,NA,NA,NA,NA,469,la12,WSPT
15745.7,NA,NA,NA,NA,470,la12,WSPT
18023.7,NA,NA,NA,NA,471,la12,WSPT
15269.7,NA,NA,NA,NA,472,la12,WSPT
18228.1,NA,NA,NA,NA,473,la12,WSPT
17503.7,NA,NA,NA,NA,474,la12,WSPT
16794.7,NA,NA,NA,NA,475,la12,WSPT
16306.7,NA,NA,NA,NA,476,la12,WSPT
14492.7,NA,NA,NA,NA,477,la12,WSPT
16178.7,NA,NA,NA,NA,478,la12,WSPT
15753.7,NA,NA,NA,NA,479,la12,WSPT
17679.7,NA,NA,NA,NA,480,la12,WSPT
16530.7,NA,NA,NA,NA,481,la12,WSPT
14498.5,NA,NA,NA,NA,482,la12,WSPT
16361.7,NA,NA,NA,NA,483,la12,WSPT
15862.7,NA,NA,NA,NA,484,la12,WSPT
15160.7,NA,NA,NA,NA,485,la12,WSPT
16195.1,NA,NA,NA,NA,486,la12,WSPT
16497.7,NA,NA,NA,NA,487,la12,WSPT
17709.7,NA,NA,NA,NA,488,la12,WSPT
16950.7,NA,NA,NA,NA,489,la12,WSPT
15525.7,NA,NA,NA,NA,490,la12,WSPT
15415.7,NA,NA,NA,NA,491,la12,WSPT
16333.5,NA,NA,NA,NA,492,la12,WSPT
17346.7,NA,NA,NA,NA,493,la12,WSPT
16083.7,NA,NA,NA,NA,494,la12,WSPT
15815.7,NA,NA,NA,NA,495,la12,WSPT
16187.7,NA,NA,NA,NA,496,la12,WSPT
14530.1,NA,NA,NA,NA,497,la12,WSPT
15191.7,NA,NA,NA,NA,498,la12,WSPT
17206.7,NA,NA,NA,NA,499,la12,WSPT
18310.7,NA,NA,NA,NA,500,la12,WSPT
16144.7,NA,NA,NA,NA,501,la12,WSPT
15879.7,NA,NA,NA,NA,502,la12,WSPT
18335.7,NA,NA,NA,NA,503,la12,WSPT
17609.7,NA,NA,NA,NA,504,la12,WSPT
14608.7,NA,NA,NA,NA,505,la12,WSPT
16394.1,NA,NA,NA,NA,506,la12,WSPT
20252.7,NA,NA,NA,NA,507,la12,WSPT
16063.7,NA,NA,NA,NA,508,la12,WSPT
14956.1,NA,NA,NA,NA,509,la12,WSPT
15558.7,NA,NA,NA,NA,510,la12,WSPT
15778.7,NA,NA,NA,NA,511,la12,WSPT
18138.7,NA,NA,NA,NA,512,la12,WSPT
16630.7,NA,NA,NA,NA,513,la12,WSPT
18117.7,NA,NA,NA,NA,514,la12,WSPT
16026.7,NA,NA,NA,NA,515,la12,WSPT
18120.7,NA,NA,NA,NA,516,la12,WSPT
16084.7,NA,NA,NA,NA,517,la12,WSPT
14933.7,NA,NA,NA,NA,518,la12,WSPT
