objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
59900.8,NA,NA,NA,NA,223,la32,WRA
55808.8,NA,NA,NA,NA,224,la32,WRA
61812.2,NA,NA,NA,NA,225,la32,WRA
51711.8,NA,NA,NA,NA,226,la32,WRA
60683.8,NA,NA,NA,NA,227,la32,WRA
61517.8,NA,NA,NA,NA,228,la32,WRA
59441.8,NA,NA,NA,NA,229,la32,WRA
61184.2,NA,NA,NA,NA,230,la32,WRA
60039,NA,NA,NA,NA,231,la32,WRA
58024.8,NA,NA,NA,NA,232,la32,WRA
60718.8,NA,NA,NA,NA,233,la32,WRA
59638.8,NA,NA,NA,NA,234,la32,WRA
56862.8,NA,NA,NA,NA,235,la32,WRA
61867.8,NA,NA,NA,NA,236,la32,WRA
58332.8,NA,NA,NA,NA,237,la32,WRA
60550.8,NA,NA,NA,NA,238,la32,WRA
48549.8,NA,NA,NA,NA,239,la32,WRA
58810.8,NA,NA,NA,NA,240,la32,WRA
60922.8,NA,NA,NA,NA,241,la32,WRA
58767.8,NA,NA,NA,NA,242,la32,WRA
59504.8,NA,NA,NA,NA,243,la32,WRA
58701.8,NA,NA,NA,NA,244,la32,WRA
59142.8,NA,NA,NA,NA,245,la32,WRA
52652.8,NA,NA,NA,NA,246,la32,WRA
54008.8,NA,NA,NA,NA,247,la32,WRA
56462.8,NA,NA,NA,NA,248,la32,WRA
62017.8,NA,NA,NA,NA,249,la32,WRA
55606.8,NA,NA,NA,NA,250,la32,WRA
56904.8,NA,NA,NA,NA,251,la32,WRA
55288,NA,NA,NA,NA,252,la32,WRA
53413.8,NA,NA,NA,NA,253,la32,WRA
60598,NA,NA,NA,NA,254,la32,WRA
52509.8,NA,NA,NA,NA,255,la32,WRA
63010.8,NA,NA,NA,NA,256,la32,WRA
59344.8,NA,NA,NA,NA,257,la32,WRA
59496.8,NA,NA,NA,NA,258,la32,WRA
61886.8,NA,NA,NA,NA,259,la32,WRA
55539.8,NA,NA,NA,NA,260,la32,WRA
58092.8,NA,NA,NA,NA,261,la32,WRA
58581.8,NA,NA,NA,NA,262,la32,WRA
55671.8,NA,NA,NA,NA,263,la32,WRA
54247.8,NA,NA,NA,NA,264,la32,WRA
55629.8,NA,NA,NA,NA,265,la32,WRA
55348.8,NA,NA,NA,NA,266,la32,WRA
62692.8,NA,NA,NA,NA,267,la32,WRA
56116.8,NA,NA,NA,NA,268,la32,WRA
52599.8,NA,NA,NA,NA,269,la32,WRA
52948.8,NA,NA,NA,NA,270,la32,WRA
59450.8,NA,NA,NA,NA,271,la32,WRA
57828.8,NA,NA,NA,NA,272,la32,WRA
61887.8,NA,NA,NA,NA,273,la32,WRA
57551.8,NA,NA,NA,NA,274,la32,WRA
61789.8,NA,NA,NA,NA,275,la32,WRA
52336.8,NA,NA,NA,NA,276,la32,WRA
54937.8,NA,NA,NA,NA,277,la32,WRA
64687.8,NA,NA,NA,NA,278,la32,WRA
62128.8,NA,NA,NA,NA,279,la32,WRA
56071.8,NA,NA,NA,NA,280,la32,WRA
58797.8,NA,NA,NA,NA,281,la32,WRA
55642.8,NA,NA,NA,NA,282,la32,WRA
59138.8,NA,NA,NA,NA,283,la32,WRA
57453.8,NA,NA,NA,NA,284,la32,WRA
51351.8,NA,NA,NA,NA,285,la32,WRA
59631.8,NA,NA,NA,NA,286,la32,WRA
55622.8,NA,NA,NA,NA,287,la32,WRA
59640.8,NA,NA,NA,NA,288,la32,WRA
56391.8,NA,NA,NA,NA,289,la32,WRA
48289.8,NA,NA,NA,NA,290,la32,WRA
60051.2,NA,NA,NA,NA,291,la32,WRA
55060.8,NA,NA,NA,NA,292,la32,WRA
57165.8,NA,NA,NA,NA,293,la32,WRA
54170.8,NA,NA,NA,NA,294,la32,WRA
60924.8,NA,NA,NA,NA,295,la32,WRA
55794.8,NA,NA,NA,NA,296,la32,WRA
55399.8,NA,NA,NA,NA,297,la32,WRA
57367.8,NA,NA,NA,NA,298,la32,WRA
51150.8,NA,NA,NA,NA,299,la32,WRA
57616.8,NA,NA,NA,NA,300,la32,WRA
57427.8,NA,NA,NA,NA,301,la32,WRA
55490.8,NA,NA,NA,NA,302,la32,WRA
53191.8,NA,NA,NA,NA,303,la32,WRA
50033.8,NA,NA,NA,NA,304,la32,WRA
57973.8,NA,NA,NA,NA,305,la32,WRA
56721.8,NA,NA,NA,NA,306,la32,WRA
59354.8,NA,NA,NA,NA,307,la32,WRA
54652.8,NA,NA,NA,NA,308,la32,WRA
55955.8,NA,NA,NA,NA,309,la32,WRA
56342.8,NA,NA,NA,NA,310,la32,WRA
61798.8,NA,NA,NA,NA,311,la32,WRA
56097.8,NA,NA,NA,NA,312,la32,WRA
57673.8,NA,NA,NA,NA,313,la32,WRA
63327.8,NA,NA,NA,NA,314,la32,WRA
48035.8,NA,NA,NA,NA,315,la32,WRA
58838.8,NA,NA,NA,NA,316,la32,WRA
56164.8,NA,NA,NA,NA,317,la32,WRA
55371.8,NA,NA,NA,NA,318,la32,WRA
60023.8,NA,NA,NA,NA,319,la32,WRA
57616.8,NA,NA,NA,NA,320,la32,WRA
53846,NA,NA,NA,NA,321,la32,WRA
58616.8,NA,NA,NA,NA,322,la32,WRA
55916.8,NA,NA,NA,NA,323,la32,WRA
56483.8,NA,NA,NA,NA,324,la32,WRA
53244.8,NA,NA,NA,NA,325,la32,WRA
54428.8,NA,NA,NA,NA,326,la32,WRA
57622.8,NA,NA,NA,NA,327,la32,WRA
50803.8,NA,NA,NA,NA,328,la32,WRA
60011,NA,NA,NA,NA,329,la32,WRA
61475,NA,NA,NA,NA,330,la32,WRA
56141.8,NA,NA,NA,NA,331,la32,WRA
56212.8,NA,NA,NA,NA,332,la32,WRA
57595.8,NA,NA,NA,NA,333,la32,WRA
53915.8,NA,NA,NA,NA,334,la32,WRA
65870.8,NA,NA,NA,NA,335,la32,WRA
64573.8,NA,NA,NA,NA,336,la32,WRA
62024.8,NA,NA,NA,NA,337,la32,WRA
54237.8,NA,NA,NA,NA,338,la32,WRA
52064.8,NA,NA,NA,NA,339,la32,WRA
56940.8,NA,NA,NA,NA,340,la32,WRA
59075.8,NA,NA,NA,NA,341,la32,WRA
60916.8,NA,NA,NA,NA,342,la32,WRA
63328.8,NA,NA,NA,NA,343,la32,WRA
60138.8,NA,NA,NA,NA,344,la32,WRA
59259.8,NA,NA,NA,NA,345,la32,WRA
60856.8,NA,NA,NA,NA,346,la32,WRA
60021.8,NA,NA,NA,NA,347,la32,WRA
51533.8,NA,NA,NA,NA,348,la32,WRA
62119.8,NA,NA,NA,NA,349,la32,WRA
57229.8,NA,NA,NA,NA,350,la32,WRA
54660.8,NA,NA,NA,NA,351,la32,WRA
54097.8,NA,NA,NA,NA,352,la32,WRA
54360.8,NA,NA,NA,NA,353,la32,WRA
59847.8,NA,NA,NA,NA,354,la32,WRA
58837.8,NA,NA,NA,NA,355,la32,WRA
58873.8,NA,NA,NA,NA,356,la32,WRA
59100.8,NA,NA,NA,NA,357,la32,WRA
57077.8,NA,NA,NA,NA,358,la32,WRA
59457.8,NA,NA,NA,NA,359,la32,WRA
58183.8,NA,NA,NA,NA,360,la32,WRA
51766.8,NA,NA,NA,NA,361,la32,WRA
64595.8,NA,NA,NA,NA,362,la32,WRA
63015.8,NA,NA,NA,NA,363,la32,WRA
54814.8,NA,NA,NA,NA,364,la32,WRA
59427,NA,NA,NA,NA,365,la32,WRA
56384.8,NA,NA,NA,NA,366,la32,WRA
58533.8,NA,NA,NA,NA,367,la32,WRA
57197.8,NA,NA,NA,NA,368,la32,WRA
61868.8,NA,NA,NA,NA,369,la32,WRA
59866.8,NA,NA,NA,NA,370,la32,WRA
57361.8,NA,NA,NA,NA,371,la32,WRA
60346.8,NA,NA,NA,NA,372,la32,WRA
51230.8,NA,NA,NA,NA,373,la32,WRA
51495.8,NA,NA,NA,NA,374,la32,WRA
56319.8,NA,NA,NA,NA,375,la32,WRA
55392.8,NA,NA,NA,NA,376,la32,WRA
64577.8,NA,NA,NA,NA,377,la32,WRA
56435.8,NA,NA,NA,NA,378,la32,WRA
66098.8,NA,NA,NA,NA,379,la32,WRA
56463.8,NA,NA,NA,NA,380,la32,WRA
59127.8,NA,NA,NA,NA,381,la32,WRA
59871.8,NA,NA,NA,NA,382,la32,WRA
59270,NA,NA,NA,NA,383,la32,WRA
57332.8,NA,NA,NA,NA,384,la32,WRA
55789.8,NA,NA,NA,NA,385,la32,WRA
55199.8,NA,NA,NA,NA,386,la32,WRA
54579.8,NA,NA,NA,NA,387,la32,WRA
56342.8,NA,NA,NA,NA,388,la32,WRA
57847.8,NA,NA,NA,NA,389,la32,WRA
60142.8,NA,NA,NA,NA,390,la32,WRA
59276.8,NA,NA,NA,NA,391,la32,WRA
56658.8,NA,NA,NA,NA,392,la32,WRA
61446.8,NA,NA,NA,NA,393,la32,WRA
60441.8,NA,NA,NA,NA,394,la32,WRA
59168.8,NA,NA,NA,NA,395,la32,WRA
54913.8,NA,NA,NA,NA,396,la32,WRA
57219,NA,NA,NA,NA,397,la32,WRA
55620.8,NA,NA,NA,NA,398,la32,WRA
49874,NA,NA,NA,NA,399,la32,WRA
57512.8,NA,NA,NA,NA,400,la32,WRA
53581.8,NA,NA,NA,NA,401,la32,WRA
58825.8,NA,NA,NA,NA,402,la32,WRA
57348.8,NA,NA,NA,NA,403,la32,WRA
58085.8,NA,NA,NA,NA,404,la32,WRA
53647.8,NA,NA,NA,NA,405,la32,WRA
55570.8,NA,NA,NA,NA,406,la32,WRA
56011.8,NA,NA,NA,NA,407,la32,WRA
53270.8,NA,NA,NA,NA,408,la32,WRA
56879.8,NA,NA,NA,NA,409,la32,WRA
62503.8,NA,NA,NA,NA,410,la32,WRA
59526.8,NA,NA,NA,NA,411,la32,WRA
64202.8,NA,NA,NA,NA,412,la32,WRA
63042.8,NA,NA,NA,NA,413,la32,WRA
61516.8,NA,NA,NA,NA,414,la32,WRA
65447.8,NA,NA,NA,NA,415,la32,WRA
51413.8,NA,NA,NA,NA,416,la32,WRA
52076.8,NA,NA,NA,NA,417,la32,WRA
60065.8,NA,NA,NA,NA,418,la32,WRA
63111.8,NA,NA,NA,NA,419,la32,WRA
62330.8,NA,NA,NA,NA,420,la32,WRA
59851.8,NA,NA,NA,NA,421,la32,WRA
57482.8,NA,NA,NA,NA,422,la32,WRA
57631.8,NA,NA,NA,NA,423,la32,WRA
55119.8,NA,NA,NA,NA,424,la32,WRA
56142,NA,NA,NA,NA,425,la32,WRA
60106.8,NA,NA,NA,NA,426,la32,WRA
56432.8,NA,NA,NA,NA,427,la32,WRA
53100.8,NA,NA,NA,NA,428,la32,WRA
52990.8,NA,NA,NA,NA,429,la32,WRA
57070.8,NA,NA,NA,NA,430,la32,WRA
57776.8,NA,NA,NA,NA,431,la32,WRA
53989.8,NA,NA,NA,NA,432,la32,WRA
58687.8,NA,NA,NA,NA,433,la32,WRA
55177.8,NA,NA,NA,NA,434,la32,WRA
56074,NA,NA,NA,NA,435,la32,WRA
61095.8,NA,NA,NA,NA,436,la32,WRA
56649.8,NA,NA,NA,NA,437,la32,WRA
52163.8,NA,NA,NA,NA,438,la32,WRA
61851.8,NA,NA,NA,NA,439,la32,WRA
64606.8,NA,NA,NA,NA,440,la32,WRA
55762.8,NA,NA,NA,NA,441,la32,WRA
52927.8,NA,NA,NA,NA,442,la32,WRA
55840.8,NA,NA,NA,NA,443,la32,WRA
57949.8,NA,NA,NA,NA,444,la32,WRA
52524.8,NA,NA,NA,NA,445,la32,WRA
59333.8,NA,NA,NA,NA,446,la32,WRA
56416.8,NA,NA,NA,NA,447,la32,WRA
59396.8,NA,NA,NA,NA,448,la32,WRA
50972.8,NA,NA,NA,NA,449,la32,WRA
59021.8,NA,NA,NA,NA,450,la32,WRA
60151.8,NA,NA,NA,NA,451,la32,WRA
63125.8,NA,NA,NA,NA,452,la32,WRA
67344.8,NA,NA,NA,NA,453,la32,WRA
64440.8,NA,NA,NA,NA,454,la32,WRA
53568.8,NA,NA,NA,NA,455,la32,WRA
57589.8,NA,NA,NA,NA,456,la32,WRA
57995.8,NA,NA,NA,NA,457,la32,WRA
58668.8,NA,NA,NA,NA,458,la32,WRA
63478.8,NA,NA,NA,NA,459,la32,WRA
55527.8,NA,NA,NA,NA,460,la32,WRA
68317.8,NA,NA,NA,NA,461,la32,WRA
58594.8,NA,NA,NA,NA,462,la32,WRA
58440.8,NA,NA,NA,NA,463,la32,WRA
57269.8,NA,NA,NA,NA,464,la32,WRA
53244.8,NA,NA,NA,NA,465,la32,WRA
56356.8,NA,NA,NA,NA,466,la32,WRA
54200.8,NA,NA,NA,NA,467,la32,WRA
61688.8,NA,NA,NA,NA,468,la32,WRA
62154.8,NA,NA,NA,NA,469,la32,WRA
58296.8,NA,NA,NA,NA,470,la32,WRA
61523.8,NA,NA,NA,NA,471,la32,WRA
59255.8,NA,NA,NA,NA,472,la32,WRA
54716.8,NA,NA,NA,NA,473,la32,WRA
56497.8,NA,NA,NA,NA,474,la32,WRA
56952.8,NA,NA,NA,NA,475,la32,WRA
57471.8,NA,NA,NA,NA,476,la32,WRA
52723,NA,NA,NA,NA,477,la32,WRA
55934.8,NA,NA,NA,NA,478,la32,WRA
57994.8,NA,NA,NA,NA,479,la32,WRA
55476.8,NA,NA,NA,NA,480,la32,WRA
65785.8,NA,NA,NA,NA,481,la32,WRA
60712.8,NA,NA,NA,NA,482,la32,WRA
52769.8,NA,NA,NA,NA,483,la32,WRA
52896.8,NA,NA,NA,NA,484,la32,WRA
54663.8,NA,NA,NA,NA,485,la32,WRA
60726.8,NA,NA,NA,NA,486,la32,WRA
52294.8,NA,NA,NA,NA,487,la32,WRA
58671.8,NA,NA,NA,NA,488,la32,WRA
63923.8,NA,NA,NA,NA,489,la32,WRA
47887.8,NA,NA,NA,NA,490,la32,WRA
62997.8,NA,NA,NA,NA,491,la32,WRA
58727.8,NA,NA,NA,NA,492,la32,WRA
55021.8,NA,NA,NA,NA,493,la32,WRA
55300.8,NA,NA,NA,NA,494,la32,WRA
56494.8,NA,NA,NA,NA,495,la32,WRA
57151.8,NA,NA,NA,NA,496,la32,WRA
55857.8,NA,NA,NA,NA,497,la32,WRA
58350.8,NA,NA,NA,NA,498,la32,WRA
58311.8,NA,NA,NA,NA,499,la32,WRA
58361.8,NA,NA,NA,NA,500,la32,WRA
63528.8,NA,NA,NA,NA,501,la32,WRA
51958.8,NA,NA,NA,NA,502,la32,WRA
62062.8,NA,NA,NA,NA,503,la32,WRA
60967.8,NA,NA,NA,NA,504,la32,WRA
51848.8,NA,NA,NA,NA,505,la32,WRA
60782.8,NA,NA,NA,NA,506,la32,WRA
58289.8,NA,NA,NA,NA,507,la32,WRA
62038.8,NA,NA,NA,NA,508,la32,WRA
55585.8,NA,NA,NA,NA,509,la32,WRA
57695.8,NA,NA,NA,NA,510,la32,WRA
52171.8,NA,NA,NA,NA,511,la32,WRA
54737.8,NA,NA,NA,NA,512,la32,WRA
51441.8,NA,NA,NA,NA,513,la32,WRA
65025.8,NA,NA,NA,NA,514,la32,WRA
64082.8,NA,NA,NA,NA,515,la32,WRA
50364.8,NA,NA,NA,NA,516,la32,WRA
62855.8,NA,NA,NA,NA,517,la32,WRA
59188.8,NA,NA,NA,NA,518,la32,WRA
57670.8,NA,NA,NA,NA,519,la32,WRA
68476.8,NA,NA,NA,NA,520,la32,WRA
63752.8,NA,NA,NA,NA,521,la32,WRA
68232.8,NA,NA,NA,NA,522,la32,WRA
54479.8,NA,NA,NA,NA,523,la32,WRA
56997.8,NA,NA,NA,NA,524,la32,WRA
50494.8,NA,NA,NA,NA,525,la32,WRA
54044.8,NA,NA,NA,NA,526,la32,WRA
65835.8,NA,NA,NA,NA,527,la32,WRA
63199.8,NA,NA,NA,NA,528,la32,WRA
58429.8,NA,NA,NA,NA,529,la32,WRA
65366.8,NA,NA,NA,NA,530,la32,WRA
60487.8,NA,NA,NA,NA,531,la32,WRA
60840.8,NA,NA,NA,NA,532,la32,WRA
63514.8,NA,NA,NA,NA,533,la32,WRA
53097.8,NA,NA,NA,NA,534,la32,WRA
56381,NA,NA,NA,NA,535,la32,WRA
58178.8,NA,NA,NA,NA,536,la32,WRA
54413.8,NA,NA,NA,NA,537,la32,WRA
54520.8,NA,NA,NA,NA,538,la32,WRA
54338.8,NA,NA,NA,NA,539,la32,WRA
60777.8,NA,NA,NA,NA,540,la32,WRA
56672.8,NA,NA,NA,NA,541,la32,WRA
60775.8,NA,NA,NA,NA,542,la32,WRA
51988.8,NA,NA,NA,NA,543,la32,WRA
63027.8,NA,NA,NA,NA,544,la32,WRA
58555.8,NA,NA,NA,NA,545,la32,WRA
56825.8,NA,NA,NA,NA,546,la32,WRA
56069.8,NA,NA,NA,NA,547,la32,WRA
55372.8,NA,NA,NA,NA,548,la32,WRA
58341.8,NA,NA,NA,NA,549,la32,WRA
59564.8,NA,NA,NA,NA,550,la32,WRA
55783.8,NA,NA,NA,NA,551,la32,WRA
55408.8,NA,NA,NA,NA,552,la32,WRA
59877.8,NA,NA,NA,NA,553,la32,WRA
65986.8,NA,NA,NA,NA,554,la32,WRA
51662.8,NA,NA,NA,NA,555,la32,WRA
62482.8,NA,NA,NA,NA,556,la32,WRA
52257.8,NA,NA,NA,NA,557,la32,WRA
62147.8,NA,NA,NA,NA,558,la32,WRA
49109.8,NA,NA,NA,NA,559,la32,WRA
52539.8,NA,NA,NA,NA,560,la32,WRA
54999.8,NA,NA,NA,NA,561,la32,WRA
60339.8,NA,NA,NA,NA,562,la32,WRA
56054.8,NA,NA,NA,NA,563,la32,WRA
54189.8,NA,NA,NA,NA,564,la32,WRA
63762,NA,NA,NA,NA,565,la32,WRA
56683.8,NA,NA,NA,NA,566,la32,WRA
55491.8,NA,NA,NA,NA,567,la32,WRA
62095.8,NA,NA,NA,NA,568,la32,WRA
55687.8,NA,NA,NA,NA,569,la32,WRA
58578.8,NA,NA,NA,NA,570,la32,WRA
58947.8,NA,NA,NA,NA,571,la32,WRA
56077.8,NA,NA,NA,NA,572,la32,WRA
60513.8,NA,NA,NA,NA,573,la32,WRA
64666.8,NA,NA,NA,NA,574,la32,WRA
60736.8,NA,NA,NA,NA,575,la32,WRA
56442.8,NA,NA,NA,NA,576,la32,WRA
53601.8,NA,NA,NA,NA,577,la32,WRA
61870.8,NA,NA,NA,NA,578,la32,WRA
59782.8,NA,NA,NA,NA,579,la32,WRA
53123.8,NA,NA,NA,NA,580,la32,WRA
56174.8,NA,NA,NA,NA,581,la32,WRA
56785.8,NA,NA,NA,NA,582,la32,WRA
58645.8,NA,NA,NA,NA,583,la32,WRA
59118.8,NA,NA,NA,NA,584,la32,WRA
64639.8,NA,NA,NA,NA,585,la32,WRA
64726.8,NA,NA,NA,NA,586,la32,WRA
53014.8,NA,NA,NA,NA,587,la32,WRA
57925.8,NA,NA,NA,NA,588,la32,WRA
65186.8,NA,NA,NA,NA,589,la32,WRA
56182.8,NA,NA,NA,NA,590,la32,WRA
56526.8,NA,NA,NA,NA,591,la32,WRA
49089.8,NA,NA,NA,NA,592,la32,WRA
49807.8,NA,NA,NA,NA,593,la32,WRA
55676.8,NA,NA,NA,NA,594,la32,WRA
61481.8,NA,NA,NA,NA,595,la32,WRA
58210.8,NA,NA,NA,NA,596,la32,WRA
58741.8,NA,NA,NA,NA,597,la32,WRA
55099.8,NA,NA,NA,NA,598,la32,WRA
57473.8,NA,NA,NA,NA,599,la32,WRA
57289.8,NA,NA,NA,NA,600,la32,WRA
63123.8,NA,NA,NA,NA,601,la32,WRA
56714.8,NA,NA,NA,NA,602,la32,WRA
51950.8,NA,NA,NA,NA,603,la32,WRA
62458.8,NA,NA,NA,NA,604,la32,WRA
57151.8,NA,NA,NA,NA,605,la32,WRA
54293.8,NA,NA,NA,NA,606,la32,WRA
58285.8,NA,NA,NA,NA,607,la32,WRA
61535.8,NA,NA,NA,NA,608,la32,WRA
50630.8,NA,NA,NA,NA,609,la32,WRA
53054.8,NA,NA,NA,NA,610,la32,WRA
59377.8,NA,NA,NA,NA,611,la32,WRA
58233.8,NA,NA,NA,NA,612,la32,WRA
59563,NA,NA,NA,NA,613,la32,WRA
59547.8,NA,NA,NA,NA,614,la32,WRA
61755.8,NA,NA,NA,NA,615,la32,WRA
59237.8,NA,NA,NA,NA,616,la32,WRA
54367.8,NA,NA,NA,NA,617,la32,WRA
61429.8,NA,NA,NA,NA,618,la32,WRA
60250.8,NA,NA,NA,NA,619,la32,WRA
54828.8,NA,NA,NA,NA,620,la32,WRA
58132.8,NA,NA,NA,NA,621,la32,WRA
58826.8,NA,NA,NA,NA,622,la32,WRA
51269.8,NA,NA,NA,NA,623,la32,WRA
59807.8,NA,NA,NA,NA,624,la32,WRA
54493.8,NA,NA,NA,NA,625,la32,WRA
62889,NA,NA,NA,NA,626,la32,WRA
58189,NA,NA,NA,NA,627,la32,WRA
51471.8,NA,NA,NA,NA,628,la32,WRA
63221.8,NA,NA,NA,NA,629,la32,WRA
58011.8,NA,NA,NA,NA,630,la32,WRA
60855.8,NA,NA,NA,NA,631,la32,WRA
60304.8,NA,NA,NA,NA,632,la32,WRA
51411.8,NA,NA,NA,NA,633,la32,WRA
57613.8,NA,NA,NA,NA,634,la32,WRA
49333.8,NA,NA,NA,NA,635,la32,WRA
57033.8,NA,NA,NA,NA,636,la32,WRA
56773.8,NA,NA,NA,NA,637,la32,WRA
58937.8,NA,NA,NA,NA,638,la32,WRA
50972,NA,NA,NA,NA,639,la32,WRA
62231.8,NA,NA,NA,NA,640,la32,WRA
58422.8,NA,NA,NA,NA,641,la32,WRA
51839.8,NA,NA,NA,NA,642,la32,WRA
64554.8,NA,NA,NA,NA,643,la32,WRA
59988.8,NA,NA,NA,NA,644,la32,WRA
54773.8,NA,NA,NA,NA,645,la32,WRA
54790.8,NA,NA,NA,NA,646,la32,WRA
67273.8,NA,NA,NA,NA,647,la32,WRA
55387.8,NA,NA,NA,NA,648,la32,WRA
54478.8,NA,NA,NA,NA,649,la32,WRA
62792.8,NA,NA,NA,NA,650,la32,WRA
60475.8,NA,NA,NA,NA,651,la32,WRA
55479.8,NA,NA,NA,NA,652,la32,WRA
61559.8,NA,NA,NA,NA,653,la32,WRA
57120.8,NA,NA,NA,NA,654,la32,WRA
63637.8,NA,NA,NA,NA,655,la32,WRA
56267.8,NA,NA,NA,NA,656,la32,WRA
53260.8,NA,NA,NA,NA,657,la32,WRA
55011.8,NA,NA,NA,NA,658,la32,WRA
48345.8,NA,NA,NA,NA,659,la32,WRA
52861.8,NA,NA,NA,NA,660,la32,WRA
56633.8,NA,NA,NA,NA,661,la32,WRA
56320.8,NA,NA,NA,NA,662,la32,WRA
56424.8,NA,NA,NA,NA,663,la32,WRA
61784.8,NA,NA,NA,NA,664,la32,WRA
56571.8,NA,NA,NA,NA,665,la32,WRA
51288.8,NA,NA,NA,NA,666,la32,WRA
57613.8,NA,NA,NA,NA,667,la32,WRA
63399.8,NA,NA,NA,NA,668,la32,WRA
59998.8,NA,NA,NA,NA,669,la32,WRA
52473,NA,NA,NA,NA,670,la32,WRA
59654.8,NA,NA,NA,NA,671,la32,WRA
53086.8,NA,NA,NA,NA,672,la32,WRA
64184.8,NA,NA,NA,NA,673,la32,WRA
55451.8,NA,NA,NA,NA,674,la32,WRA
64692.8,NA,NA,NA,NA,675,la32,WRA
56018.8,NA,NA,NA,NA,676,la32,WRA
57255.8,NA,NA,NA,NA,677,la32,WRA
54735.8,NA,NA,NA,NA,678,la32,WRA
56504.8,NA,NA,NA,NA,679,la32,WRA
55036.8,NA,NA,NA,NA,680,la32,WRA
53215.8,NA,NA,NA,NA,681,la32,WRA
60568.8,NA,NA,NA,NA,682,la32,WRA
55040.8,NA,NA,NA,NA,683,la32,WRA
50793.8,NA,NA,NA,NA,684,la32,WRA
62509.8,NA,NA,NA,NA,685,la32,WRA
60030.8,NA,NA,NA,NA,686,la32,WRA
61832.8,NA,NA,NA,NA,687,la32,WRA
50295,NA,NA,NA,NA,688,la32,WRA
57849.8,NA,NA,NA,NA,689,la32,WRA
52119.8,NA,NA,NA,NA,690,la32,WRA
56345.8,NA,NA,NA,NA,691,la32,WRA
59595.8,NA,NA,NA,NA,692,la32,WRA
55292.8,NA,NA,NA,NA,693,la32,WRA
59549.8,NA,NA,NA,NA,694,la32,WRA
59865.8,NA,NA,NA,NA,695,la32,WRA
57306.8,NA,NA,NA,NA,696,la32,WRA
57788.8,NA,NA,NA,NA,697,la32,WRA
57839.8,NA,NA,NA,NA,698,la32,WRA
56784.8,NA,NA,NA,NA,699,la32,WRA
63386.8,NA,NA,NA,NA,700,la32,WRA
59671.8,NA,NA,NA,NA,701,la32,WRA
55448.8,NA,NA,NA,NA,702,la32,WRA
54977.8,NA,NA,NA,NA,703,la32,WRA
61648.8,NA,NA,NA,NA,704,la32,WRA
59591.8,NA,NA,NA,NA,705,la32,WRA
61788.8,NA,NA,NA,NA,706,la32,WRA
52649.8,NA,NA,NA,NA,707,la32,WRA
47676.8,NA,NA,NA,NA,708,la32,WRA
58895.8,NA,NA,NA,NA,709,la32,WRA
58796.8,NA,NA,NA,NA,710,la32,WRA
54382.8,NA,NA,NA,NA,711,la32,WRA
64812.8,NA,NA,NA,NA,712,la32,WRA
65502.8,NA,NA,NA,NA,713,la32,WRA
57799.8,NA,NA,NA,NA,714,la32,WRA
58063,NA,NA,NA,NA,715,la32,WRA
57036.8,NA,NA,NA,NA,716,la32,WRA
53413.8,NA,NA,NA,NA,717,la32,WRA
62249.8,NA,NA,NA,NA,718,la32,WRA
58063.8,NA,NA,NA,NA,719,la32,WRA
59473.8,NA,NA,NA,NA,720,la32,WRA
56320.8,NA,NA,NA,NA,721,la32,WRA
52436.8,NA,NA,NA,NA,722,la32,WRA
48941.8,NA,NA,NA,NA,723,la32,WRA
55918.8,NA,NA,NA,NA,724,la32,WRA
55470.8,NA,NA,NA,NA,725,la32,WRA
56108.8,NA,NA,NA,NA,726,la32,WRA
56763.8,NA,NA,NA,NA,727,la32,WRA
54781.8,NA,NA,NA,NA,728,la32,WRA
61831.8,NA,NA,NA,NA,729,la32,WRA
62554.8,NA,NA,NA,NA,730,la32,WRA
55936.8,NA,NA,NA,NA,731,la32,WRA
53416.8,NA,NA,NA,NA,732,la32,WRA
63411.8,NA,NA,NA,NA,733,la32,WRA
55362,NA,NA,NA,NA,734,la32,WRA
57237.8,NA,NA,NA,NA,735,la32,WRA
53569,NA,NA,NA,NA,736,la32,WRA
60725.8,NA,NA,NA,NA,737,la32,WRA
58295.8,NA,NA,NA,NA,738,la32,WRA
61074.8,NA,NA,NA,NA,739,la32,WRA
59539.8,NA,NA,NA,NA,740,la32,WRA
61194.8,NA,NA,NA,NA,741,la32,WRA
58017.8,NA,NA,NA,NA,742,la32,WRA
57261.8,NA,NA,NA,NA,743,la32,WRA
59444.8,NA,NA,NA,NA,744,la32,WRA
64533.8,NA,NA,NA,NA,745,la32,WRA
56754.4,NA,NA,NA,NA,746,la32,WRA
53785.8,NA,NA,NA,NA,747,la32,WRA
60127.8,NA,NA,NA,NA,748,la32,WRA
56112.8,NA,NA,NA,NA,749,la32,WRA
60286.8,NA,NA,NA,NA,750,la32,WRA
63324.8,NA,NA,NA,NA,751,la32,WRA
62395.8,NA,NA,NA,NA,752,la32,WRA
58538.8,NA,NA,NA,NA,753,la32,WRA
58164.8,NA,NA,NA,NA,754,la32,WRA
59486.8,NA,NA,NA,NA,755,la32,WRA
47775.8,NA,NA,NA,NA,756,la32,WRA
56182.8,NA,NA,NA,NA,757,la32,WRA
55606.8,NA,NA,NA,NA,758,la32,WRA
55484.8,NA,NA,NA,NA,759,la32,WRA
58697.8,NA,NA,NA,NA,760,la32,WRA
