objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18342.9,NA,NA,NA,NA,984,la26,ATC
20528.9,NA,NA,NA,NA,985,la26,ATC
21706.9,NA,NA,NA,NA,986,la26,ATC
20590.9,NA,NA,NA,NA,987,la26,ATC
20172.9,NA,NA,NA,NA,988,la26,ATC
20186.9,NA,NA,NA,NA,989,la26,ATC
16444.9,NA,NA,NA,NA,990,la26,ATC
20449.9,NA,NA,NA,NA,991,la26,ATC
18552.9,NA,NA,NA,NA,992,la26,ATC
18649.9,NA,NA,NA,NA,993,la26,ATC
19760.9,NA,NA,NA,NA,994,la26,ATC
20123.5,NA,NA,NA,NA,995,la26,ATC
17156.9,NA,NA,NA,NA,996,la26,ATC
16480.9,NA,NA,NA,NA,997,la26,ATC
16804.9,NA,NA,NA,NA,998,la26,ATC
19428.9,NA,NA,NA,NA,999,la26,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16740.9,NA,NA,NA,NA,0,la26,WMDD
16609.9,NA,NA,NA,NA,1,la26,WMDD
19564.9,NA,NA,NA,NA,2,la26,WMDD
15895.9,NA,NA,NA,NA,3,la26,WMDD
17240.1,NA,NA,NA,NA,4,la26,WMDD
18179.7,NA,NA,NA,NA,5,la26,WMDD
18143.9,NA,NA,NA,NA,6,la26,WMDD
16021.9,NA,NA,NA,NA,7,la26,WMDD
15831.1,NA,NA,NA,NA,8,la26,WMDD
17186.9,NA,NA,NA,NA,9,la26,WMDD
16211.9,NA,NA,NA,NA,10,la26,WMDD
19757.9,NA,NA,NA,NA,11,la26,WMDD
16397.1,NA,NA,NA,NA,12,la26,WMDD
18163.9,NA,NA,NA,NA,13,la26,WMDD
20135.9,NA,NA,NA,NA,14,la26,WMDD
15576.1,NA,NA,NA,NA,15,la26,WMDD
16039.1,NA,NA,NA,NA,16,la26,WMDD
18883.9,NA,NA,NA,NA,17,la26,WMDD
17189.9,NA,NA,NA,NA,18,la26,WMDD
14124.3,NA,NA,NA,NA,19,la26,WMDD
16972.3,NA,NA,NA,NA,20,la26,WMDD
17662.9,NA,NA,NA,NA,21,la26,WMDD
16343.9,NA,NA,NA,NA,22,la26,WMDD
16446.9,NA,NA,NA,NA,23,la26,WMDD
16773.1,NA,NA,NA,NA,24,la26,WMDD
16940.9,NA,NA,NA,NA,25,la26,WMDD
20235.9,NA,NA,NA,NA,26,la26,WMDD
17824.7,NA,NA,NA,NA,27,la26,WMDD
16775.9,NA,NA,NA,NA,28,la26,WMDD
17591.1,NA,NA,NA,NA,29,la26,WMDD
16020.1,NA,NA,NA,NA,30,la26,WMDD
18867.7,NA,NA,NA,NA,31,la26,WMDD
15500.1,NA,NA,NA,NA,32,la26,WMDD
15637.9,NA,NA,NA,NA,33,la26,WMDD
16100.9,NA,NA,NA,NA,34,la26,WMDD
16741.7,NA,NA,NA,NA,35,la26,WMDD
15571.1,NA,NA,NA,NA,36,la26,WMDD
17295.9,NA,NA,NA,NA,37,la26,WMDD
18696.9,NA,NA,NA,NA,38,la26,WMDD
15720.9,NA,NA,NA,NA,39,la26,WMDD
16431.3,NA,NA,NA,NA,40,la26,WMDD
15988.9,NA,NA,NA,NA,41,la26,WMDD
17561.9,NA,NA,NA,NA,42,la26,WMDD
20100.9,NA,NA,NA,NA,43,la26,WMDD
15456.1,NA,NA,NA,NA,44,la26,WMDD
16936.9,NA,NA,NA,NA,45,la26,WMDD
16412.1,NA,NA,NA,NA,46,la26,WMDD
16104.9,NA,NA,NA,NA,47,la26,WMDD
17220.9,NA,NA,NA,NA,48,la26,WMDD
18129.9,NA,NA,NA,NA,49,la26,WMDD
19003.7,NA,NA,NA,NA,50,la26,WMDD
19470.9,NA,NA,NA,NA,51,la26,WMDD
15952.9,NA,NA,NA,NA,52,la26,WMDD
16660.7,NA,NA,NA,NA,53,la26,WMDD
15523.9,NA,NA,NA,NA,54,la26,WMDD
18063.9,NA,NA,NA,NA,55,la26,WMDD
17681.9,NA,NA,NA,NA,56,la26,WMDD
16632.9,NA,NA,NA,NA,57,la26,WMDD
16382.9,NA,NA,NA,NA,58,la26,WMDD
17215.7,NA,NA,NA,NA,59,la26,WMDD
19057.9,NA,NA,NA,NA,60,la26,WMDD
17255.9,NA,NA,NA,NA,61,la26,WMDD
17291.7,NA,NA,NA,NA,62,la26,WMDD
17157.1,NA,NA,NA,NA,63,la26,WMDD
16763.1,NA,NA,NA,NA,64,la26,WMDD
14923.1,NA,NA,NA,NA,65,la26,WMDD
16118.1,NA,NA,NA,NA,66,la26,WMDD
19737.9,NA,NA,NA,NA,67,la26,WMDD
18127.9,NA,NA,NA,NA,68,la26,WMDD
17139.9,NA,NA,NA,NA,69,la26,WMDD
16299.9,NA,NA,NA,NA,70,la26,WMDD
19618.1,NA,NA,NA,NA,71,la26,WMDD
17196.9,NA,NA,NA,NA,72,la26,WMDD
16358.3,NA,NA,NA,NA,73,la26,WMDD
16023.9,NA,NA,NA,NA,74,la26,WMDD
17564.3,NA,NA,NA,NA,75,la26,WMDD
17769.9,NA,NA,NA,NA,76,la26,WMDD
16290.9,NA,NA,NA,NA,77,la26,WMDD
17109.7,NA,NA,NA,NA,78,la26,WMDD
18124.1,NA,NA,NA,NA,79,la26,WMDD
16219.9,NA,NA,NA,NA,80,la26,WMDD
16065.1,NA,NA,NA,NA,81,la26,WMDD
16832.1,NA,NA,NA,NA,82,la26,WMDD
17214.9,NA,NA,NA,NA,83,la26,WMDD
16170.3,NA,NA,NA,NA,84,la26,WMDD
17926.9,NA,NA,NA,NA,85,la26,WMDD
17139.9,NA,NA,NA,NA,86,la26,WMDD
18196.9,NA,NA,NA,NA,87,la26,WMDD
14866.5,NA,NA,NA,NA,88,la26,WMDD
16260.3,NA,NA,NA,NA,89,la26,WMDD
18766.3,NA,NA,NA,NA,90,la26,WMDD
15981.9,NA,NA,NA,NA,91,la26,WMDD
15916.9,NA,NA,NA,NA,92,la26,WMDD
18945.9,NA,NA,NA,NA,93,la26,WMDD
17622.9,NA,NA,NA,NA,94,la26,WMDD
17096.9,NA,NA,NA,NA,95,la26,WMDD
16041.1,NA,NA,NA,NA,96,la26,WMDD
20188.9,NA,NA,NA,NA,97,la26,WMDD
14613.9,NA,NA,NA,NA,98,la26,WMDD
19444.9,NA,NA,NA,NA,99,la26,WMDD
15219.9,NA,NA,NA,NA,100,la26,WMDD
17404.9,NA,NA,NA,NA,101,la26,WMDD
15406.9,NA,NA,NA,NA,102,la26,WMDD
15943.9,NA,NA,NA,NA,103,la26,WMDD
15346.9,NA,NA,NA,NA,104,la26,WMDD
16448.9,NA,NA,NA,NA,105,la26,WMDD
17925.9,NA,NA,NA,NA,106,la26,WMDD
17819.9,NA,NA,NA,NA,107,la26,WMDD
18015.9,NA,NA,NA,NA,108,la26,WMDD
18675.3,NA,NA,NA,NA,109,la26,WMDD
18092.9,NA,NA,NA,NA,110,la26,WMDD
17707.7,NA,NA,NA,NA,111,la26,WMDD
16581.9,NA,NA,NA,NA,112,la26,WMDD
17514.3,NA,NA,NA,NA,113,la26,WMDD
17439.1,NA,NA,NA,NA,114,la26,WMDD
16800.1,NA,NA,NA,NA,115,la26,WMDD
15917.7,NA,NA,NA,NA,116,la26,WMDD
15604.9,NA,NA,NA,NA,117,la26,WMDD
17468.9,NA,NA,NA,NA,118,la26,WMDD
17468.9,NA,NA,NA,NA,119,la26,WMDD
17035.3,NA,NA,NA,NA,120,la26,WMDD
18102.9,NA,NA,NA,NA,121,la26,WMDD
16392.1,NA,NA,NA,NA,122,la26,WMDD
18753.9,NA,NA,NA,NA,123,la26,WMDD
15178.9,NA,NA,NA,NA,124,la26,WMDD
13986.1,NA,NA,NA,NA,125,la26,WMDD
18009.9,NA,NA,NA,NA,126,la26,WMDD
16507.9,NA,NA,NA,NA,127,la26,WMDD
16395.9,NA,NA,NA,NA,128,la26,WMDD
19091.7,NA,NA,NA,NA,129,la26,WMDD
17892.3,NA,NA,NA,NA,130,la26,WMDD
15959.1,NA,NA,NA,NA,131,la26,WMDD
17665.9,NA,NA,NA,NA,132,la26,WMDD
16907.1,NA,NA,NA,NA,133,la26,WMDD
18615.9,NA,NA,NA,NA,134,la26,WMDD
18066.9,NA,NA,NA,NA,135,la26,WMDD
18629.9,NA,NA,NA,NA,136,la26,WMDD
17213.9,NA,NA,NA,NA,137,la26,WMDD
17039.7,NA,NA,NA,NA,138,la26,WMDD
16159.9,NA,NA,NA,NA,139,la26,WMDD
16514.7,NA,NA,NA,NA,140,la26,WMDD
16563.9,NA,NA,NA,NA,141,la26,WMDD
18605.9,NA,NA,NA,NA,142,la26,WMDD
17665.9,NA,NA,NA,NA,143,la26,WMDD
17849.1,NA,NA,NA,NA,144,la26,WMDD
17527.5,NA,NA,NA,NA,145,la26,WMDD
16292.9,NA,NA,NA,NA,146,la26,WMDD
18444.9,NA,NA,NA,NA,147,la26,WMDD
14757.5,NA,NA,NA,NA,148,la26,WMDD
17354.7,NA,NA,NA,NA,149,la26,WMDD
16376.9,NA,NA,NA,NA,150,la26,WMDD
14813.9,NA,NA,NA,NA,151,la26,WMDD
16812.3,NA,NA,NA,NA,152,la26,WMDD
15406.5,NA,NA,NA,NA,153,la26,WMDD
15648.1,NA,NA,NA,NA,154,la26,WMDD
15844.9,NA,NA,NA,NA,155,la26,WMDD
16042.3,NA,NA,NA,NA,156,la26,WMDD
14899.9,NA,NA,NA,NA,157,la26,WMDD
17327.1,NA,NA,NA,NA,158,la26,WMDD
14525.9,NA,NA,NA,NA,159,la26,WMDD
13761.1,NA,NA,NA,NA,160,la26,WMDD
16976.9,NA,NA,NA,NA,161,la26,WMDD
15985.9,NA,NA,NA,NA,162,la26,WMDD
15714.7,NA,NA,NA,NA,163,la26,WMDD
17190.9,NA,NA,NA,NA,164,la26,WMDD
14797.9,NA,NA,NA,NA,165,la26,WMDD
16427.9,NA,NA,NA,NA,166,la26,WMDD
19036.9,NA,NA,NA,NA,167,la26,WMDD
17432.9,NA,NA,NA,NA,168,la26,WMDD
15833.9,NA,NA,NA,NA,169,la26,WMDD
17250.9,NA,NA,NA,NA,170,la26,WMDD
17004.1,NA,NA,NA,NA,171,la26,WMDD
15769.7,NA,NA,NA,NA,172,la26,WMDD
14079.9,NA,NA,NA,NA,173,la26,WMDD
17633.7,NA,NA,NA,NA,174,la26,WMDD
16097.7,NA,NA,NA,NA,175,la26,WMDD
20075.9,NA,NA,NA,NA,176,la26,WMDD
19972.9,NA,NA,NA,NA,177,la26,WMDD
16610.7,NA,NA,NA,NA,178,la26,WMDD
16304.9,NA,NA,NA,NA,179,la26,WMDD
15119.1,NA,NA,NA,NA,180,la26,WMDD
17294.9,NA,NA,NA,NA,181,la26,WMDD
16531.9,NA,NA,NA,NA,182,la26,WMDD
16865.9,NA,NA,NA,NA,183,la26,WMDD
16090.1,NA,NA,NA,NA,184,la26,WMDD
17173.9,NA,NA,NA,NA,185,la26,WMDD
16204.7,NA,NA,NA,NA,186,la26,WMDD
16200.9,NA,NA,NA,NA,187,la26,WMDD
15071.7,NA,NA,NA,NA,188,la26,WMDD
17056.9,NA,NA,NA,NA,189,la26,WMDD
18402.9,NA,NA,NA,NA,190,la26,WMDD
15506.9,NA,NA,NA,NA,191,la26,WMDD
20001.9,NA,NA,NA,NA,192,la26,WMDD
17124.7,NA,NA,NA,NA,193,la26,WMDD
16914.1,NA,NA,NA,NA,194,la26,WMDD
16879.9,NA,NA,NA,NA,195,la26,WMDD
14903.9,NA,NA,NA,NA,196,la26,WMDD
19352.1,NA,NA,NA,NA,197,la26,WMDD
17915.9,NA,NA,NA,NA,198,la26,WMDD
17148.9,NA,NA,NA,NA,199,la26,WMDD
16405.3,NA,NA,NA,NA,200,la26,WMDD
20221.7,NA,NA,NA,NA,201,la26,WMDD
16252.9,NA,NA,NA,NA,202,la26,WMDD
17094.1,NA,NA,NA,NA,203,la26,WMDD
17077.9,NA,NA,NA,NA,204,la26,WMDD
16862.9,NA,NA,NA,NA,205,la26,WMDD
16953.9,NA,NA,NA,NA,206,la26,WMDD
16773.9,NA,NA,NA,NA,207,la26,WMDD
17040.9,NA,NA,NA,NA,208,la26,WMDD
17437.9,NA,NA,NA,NA,209,la26,WMDD
17840.7,NA,NA,NA,NA,210,la26,WMDD
14822.9,NA,NA,NA,NA,211,la26,WMDD
16842.9,NA,NA,NA,NA,212,la26,WMDD
16757.9,NA,NA,NA,NA,213,la26,WMDD
15220.9,NA,NA,NA,NA,214,la26,WMDD
15459.9,NA,NA,NA,NA,215,la26,WMDD
16728.9,NA,NA,NA,NA,216,la26,WMDD
15402.7,NA,NA,NA,NA,217,la26,WMDD
16136.9,NA,NA,NA,NA,218,la26,WMDD
16385.7,NA,NA,NA,NA,219,la26,WMDD
17023.9,NA,NA,NA,NA,220,la26,WMDD
18267.9,NA,NA,NA,NA,221,la26,WMDD
17335.9,NA,NA,NA,NA,222,la26,WMDD
18522.9,NA,NA,NA,NA,223,la26,WMDD
20113.9,NA,NA,NA,NA,224,la26,WMDD
16630.7,NA,NA,NA,NA,225,la26,WMDD
18373.9,NA,NA,NA,NA,226,la26,WMDD
15430.9,NA,NA,NA,NA,227,la26,WMDD
17153.9,NA,NA,NA,NA,228,la26,WMDD
17026.9,NA,NA,NA,NA,229,la26,WMDD
16426.9,NA,NA,NA,NA,230,la26,WMDD
14681.3,NA,NA,NA,NA,231,la26,WMDD
17967.9,NA,NA,NA,NA,232,la26,WMDD
16828.9,NA,NA,NA,NA,233,la26,WMDD
14480.9,NA,NA,NA,NA,234,la26,WMDD
18782.9,NA,NA,NA,NA,235,la26,WMDD
22073.9,NA,NA,NA,NA,236,la26,WMDD
16198.9,NA,NA,NA,NA,237,la26,WMDD
14615.7,NA,NA,NA,NA,238,la26,WMDD
17447.9,NA,NA,NA,NA,239,la26,WMDD
15554.9,NA,NA,NA,NA,240,la26,WMDD
17458.9,NA,NA,NA,NA,241,la26,WMDD
16544.9,NA,NA,NA,NA,242,la26,WMDD
17223.9,NA,NA,NA,NA,243,la26,WMDD
15815.9,NA,NA,NA,NA,244,la26,WMDD
16807.5,NA,NA,NA,NA,245,la26,WMDD
17449.9,NA,NA,NA,NA,246,la26,WMDD
15325.9,NA,NA,NA,NA,247,la26,WMDD
14760.1,NA,NA,NA,NA,248,la26,WMDD
15899.7,NA,NA,NA,NA,249,la26,WMDD
17011.1,NA,NA,NA,NA,250,la26,WMDD
17403.9,NA,NA,NA,NA,251,la26,WMDD
15339.9,NA,NA,NA,NA,252,la26,WMDD
17906.9,NA,NA,NA,NA,253,la26,WMDD
15378.9,NA,NA,NA,NA,254,la26,WMDD
18900.7,NA,NA,NA,NA,255,la26,WMDD
17989.9,NA,NA,NA,NA,256,la26,WMDD
14463.9,NA,NA,NA,NA,257,la26,WMDD
17683.9,NA,NA,NA,NA,258,la26,WMDD
19416.7,NA,NA,NA,NA,259,la26,WMDD
15382.7,NA,NA,NA,NA,260,la26,WMDD
18285.9,NA,NA,NA,NA,261,la26,WMDD
18653.9,NA,NA,NA,NA,262,la26,WMDD
17689.9,NA,NA,NA,NA,263,la26,WMDD
16427.9,NA,NA,NA,NA,264,la26,WMDD
18678.9,NA,NA,NA,NA,265,la26,WMDD
17961.9,NA,NA,NA,NA,266,la26,WMDD
16961.9,NA,NA,NA,NA,267,la26,WMDD
17170.9,NA,NA,NA,NA,268,la26,WMDD
17243.9,NA,NA,NA,NA,269,la26,WMDD
17706.9,NA,NA,NA,NA,270,la26,WMDD
18461.7,NA,NA,NA,NA,271,la26,WMDD
19539.9,NA,NA,NA,NA,272,la26,WMDD
17713.7,NA,NA,NA,NA,273,la26,WMDD
17787.9,NA,NA,NA,NA,274,la26,WMDD
14910.7,NA,NA,NA,NA,275,la26,WMDD
16910.7,NA,NA,NA,NA,276,la26,WMDD
16261.1,NA,NA,NA,NA,277,la26,WMDD
14511.9,NA,NA,NA,NA,278,la26,WMDD
16260.9,NA,NA,NA,NA,279,la26,WMDD
18450.9,NA,NA,NA,NA,280,la26,WMDD
17151.1,NA,NA,NA,NA,281,la26,WMDD
17414.9,NA,NA,NA,NA,282,la26,WMDD
14860.1,NA,NA,NA,NA,283,la26,WMDD
21382.9,NA,NA,NA,NA,284,la26,WMDD
15390.1,NA,NA,NA,NA,285,la26,WMDD
19407.7,NA,NA,NA,NA,286,la26,WMDD
17912.9,NA,NA,NA,NA,287,la26,WMDD
16801.7,NA,NA,NA,NA,288,la26,WMDD
16814.9,NA,NA,NA,NA,289,la26,WMDD
14922.9,NA,NA,NA,NA,290,la26,WMDD
14971.1,NA,NA,NA,NA,291,la26,WMDD
18132.9,NA,NA,NA,NA,292,la26,WMDD
16563.9,NA,NA,NA,NA,293,la26,WMDD
19086.9,NA,NA,NA,NA,294,la26,WMDD
16051.7,NA,NA,NA,NA,295,la26,WMDD
16707.9,NA,NA,NA,NA,296,la26,WMDD
20043.9,NA,NA,NA,NA,297,la26,WMDD
15287.7,NA,NA,NA,NA,298,la26,WMDD
18234.9,NA,NA,NA,NA,299,la26,WMDD
14336.7,NA,NA,NA,NA,300,la26,WMDD
17104.9,NA,NA,NA,NA,301,la26,WMDD
19218.9,NA,NA,NA,NA,302,la26,WMDD
16404.9,NA,NA,NA,NA,303,la26,WMDD
19053.9,NA,NA,NA,NA,304,la26,WMDD
16766.9,NA,NA,NA,NA,305,la26,WMDD
17730.5,NA,NA,NA,NA,306,la26,WMDD
15075.9,NA,NA,NA,NA,307,la26,WMDD
17771.7,NA,NA,NA,NA,308,la26,WMDD
18169.9,NA,NA,NA,NA,309,la26,WMDD
21400.7,NA,NA,NA,NA,310,la26,WMDD
16087.7,NA,NA,NA,NA,311,la26,WMDD
13448.9,NA,NA,NA,NA,312,la26,WMDD
15215.9,NA,NA,NA,NA,313,la26,WMDD
16448.9,NA,NA,NA,NA,314,la26,WMDD
16660.9,NA,NA,NA,NA,315,la26,WMDD
15536.9,NA,NA,NA,NA,316,la26,WMDD
18038.9,NA,NA,NA,NA,317,la26,WMDD
16584.1,NA,NA,NA,NA,318,la26,WMDD
16699.1,NA,NA,NA,NA,319,la26,WMDD
17098.7,NA,NA,NA,NA,320,la26,WMDD
16985.9,NA,NA,NA,NA,321,la26,WMDD
18996.9,NA,NA,NA,NA,322,la26,WMDD
18612.9,NA,NA,NA,NA,323,la26,WMDD
17520.9,NA,NA,NA,NA,324,la26,WMDD
16293.1,NA,NA,NA,NA,325,la26,WMDD
18976.7,NA,NA,NA,NA,326,la26,WMDD
15831.9,NA,NA,NA,NA,327,la26,WMDD
16941.9,NA,NA,NA,NA,328,la26,WMDD
15776.7,NA,NA,NA,NA,329,la26,WMDD
16683.9,NA,NA,NA,NA,330,la26,WMDD
16150.9,NA,NA,NA,NA,331,la26,WMDD
16548.9,NA,NA,NA,NA,332,la26,WMDD
19407.9,NA,NA,NA,NA,333,la26,WMDD
16869.9,NA,NA,NA,NA,334,la26,WMDD
17219.9,NA,NA,NA,NA,335,la26,WMDD
15147.3,NA,NA,NA,NA,336,la26,WMDD
15490.9,NA,NA,NA,NA,337,la26,WMDD
17984.9,NA,NA,NA,NA,338,la26,WMDD
17495.1,NA,NA,NA,NA,339,la26,WMDD
17290.7,NA,NA,NA,NA,340,la26,WMDD
20903.9,NA,NA,NA,NA,341,la26,WMDD
15718.7,NA,NA,NA,NA,342,la26,WMDD
14128.9,NA,NA,NA,NA,343,la26,WMDD
17024.9,NA,NA,NA,NA,344,la26,WMDD
18907.7,NA,NA,NA,NA,345,la26,WMDD
16830.7,NA,NA,NA,NA,346,la26,WMDD
17961.9,NA,NA,NA,NA,347,la26,WMDD
17880.1,NA,NA,NA,NA,348,la26,WMDD
15285.9,NA,NA,NA,NA,349,la26,WMDD
15650.9,NA,NA,NA,NA,350,la26,WMDD
17500.9,NA,NA,NA,NA,351,la26,WMDD
15246.9,NA,NA,NA,NA,352,la26,WMDD
18049.9,NA,NA,NA,NA,353,la26,WMDD
20286.9,NA,NA,NA,NA,354,la26,WMDD
15296.1,NA,NA,NA,NA,355,la26,WMDD
15200.5,NA,NA,NA,NA,356,la26,WMDD
19461.7,NA,NA,NA,NA,357,la26,WMDD
19450.9,NA,NA,NA,NA,358,la26,WMDD
16334.7,NA,NA,NA,NA,359,la26,WMDD
17204.9,NA,NA,NA,NA,360,la26,WMDD
15422.9,NA,NA,NA,NA,361,la26,WMDD
16662.9,NA,NA,NA,NA,362,la26,WMDD
15969.9,NA,NA,NA,NA,363,la26,WMDD
18280.9,NA,NA,NA,NA,364,la26,WMDD
16533.9,NA,NA,NA,NA,365,la26,WMDD
14772.9,NA,NA,NA,NA,366,la26,WMDD
16315.9,NA,NA,NA,NA,367,la26,WMDD
16032.7,NA,NA,NA,NA,368,la26,WMDD
17899.7,NA,NA,NA,NA,369,la26,WMDD
17690.7,NA,NA,NA,NA,370,la26,WMDD
16107.9,NA,NA,NA,NA,371,la26,WMDD
19446.9,NA,NA,NA,NA,372,la26,WMDD
15869.9,NA,NA,NA,NA,373,la26,WMDD
18666.9,NA,NA,NA,NA,374,la26,WMDD
16976.9,NA,NA,NA,NA,375,la26,WMDD
21272.9,NA,NA,NA,NA,376,la26,WMDD
20106.9,NA,NA,NA,NA,377,la26,WMDD
16730.9,NA,NA,NA,NA,378,la26,WMDD
18148.9,NA,NA,NA,NA,379,la26,WMDD
16336.7,NA,NA,NA,NA,380,la26,WMDD
16170.7,NA,NA,NA,NA,381,la26,WMDD
17580.1,NA,NA,NA,NA,382,la26,WMDD
17500.9,NA,NA,NA,NA,383,la26,WMDD
16212.9,NA,NA,NA,NA,384,la26,WMDD
18131.9,NA,NA,NA,NA,385,la26,WMDD
16248.9,NA,NA,NA,NA,386,la26,WMDD
14562.1,NA,NA,NA,NA,387,la26,WMDD
18900.9,NA,NA,NA,NA,388,la26,WMDD
20221.9,NA,NA,NA,NA,389,la26,WMDD
16207.7,NA,NA,NA,NA,390,la26,WMDD
15127.9,NA,NA,NA,NA,391,la26,WMDD
17170.9,NA,NA,NA,NA,392,la26,WMDD
17062.9,NA,NA,NA,NA,393,la26,WMDD
15452.1,NA,NA,NA,NA,394,la26,WMDD
16535.7,NA,NA,NA,NA,395,la26,WMDD
14727.9,NA,NA,NA,NA,396,la26,WMDD
15758.9,NA,NA,NA,NA,397,la26,WMDD
18812.9,NA,NA,NA,NA,398,la26,WMDD
16575.9,NA,NA,NA,NA,399,la26,WMDD
16422.9,NA,NA,NA,NA,400,la26,WMDD
16060.1,NA,NA,NA,NA,401,la26,WMDD
17569.9,NA,NA,NA,NA,402,la26,WMDD
16786.9,NA,NA,NA,NA,403,la26,WMDD
16655.7,NA,NA,NA,NA,404,la26,WMDD
19483.7,NA,NA,NA,NA,405,la26,WMDD
16899.9,NA,NA,NA,NA,406,la26,WMDD
15654.7,NA,NA,NA,NA,407,la26,WMDD
18776.9,NA,NA,NA,NA,408,la26,WMDD
16496.9,NA,NA,NA,NA,409,la26,WMDD
19764.9,NA,NA,NA,NA,410,la26,WMDD
17808.9,NA,NA,NA,NA,411,la26,WMDD
17988.9,NA,NA,NA,NA,412,la26,WMDD
19100.5,NA,NA,NA,NA,413,la26,WMDD
20522.9,NA,NA,NA,NA,414,la26,WMDD
15691.9,NA,NA,NA,NA,415,la26,WMDD
15567.7,NA,NA,NA,NA,416,la26,WMDD
18613.5,NA,NA,NA,NA,417,la26,WMDD
17385.9,NA,NA,NA,NA,418,la26,WMDD
18441.9,NA,NA,NA,NA,419,la26,WMDD
14675.9,NA,NA,NA,NA,420,la26,WMDD
21429.9,NA,NA,NA,NA,421,la26,WMDD
19712.9,NA,NA,NA,NA,422,la26,WMDD
15978.9,NA,NA,NA,NA,423,la26,WMDD
13488.9,NA,NA,NA,NA,424,la26,WMDD
17180.9,NA,NA,NA,NA,425,la26,WMDD
15199.1,NA,NA,NA,NA,426,la26,WMDD
17724.7,NA,NA,NA,NA,427,la26,WMDD
15831.9,NA,NA,NA,NA,428,la26,WMDD
15784.9,NA,NA,NA,NA,429,la26,WMDD
15062.9,NA,NA,NA,NA,430,la26,WMDD
17410.9,NA,NA,NA,NA,431,la26,WMDD
17362.9,NA,NA,NA,NA,432,la26,WMDD
17419.9,NA,NA,NA,NA,433,la26,WMDD
15965.9,NA,NA,NA,NA,434,la26,WMDD
14912.9,NA,NA,NA,NA,435,la26,WMDD
18193.9,NA,NA,NA,NA,436,la26,WMDD
18274.7,NA,NA,NA,NA,437,la26,WMDD
17145.9,NA,NA,NA,NA,438,la26,WMDD
16663.9,NA,NA,NA,NA,439,la26,WMDD
16973.1,NA,NA,NA,NA,440,la26,WMDD
14528.7,NA,NA,NA,NA,441,la26,WMDD
19216.7,NA,NA,NA,NA,442,la26,WMDD
17450.1,NA,NA,NA,NA,443,la26,WMDD
16124.9,NA,NA,NA,NA,444,la26,WMDD
16914.1,NA,NA,NA,NA,445,la26,WMDD
15492.5,NA,NA,NA,NA,446,la26,WMDD
16171.1,NA,NA,NA,NA,447,la26,WMDD
16114.5,NA,NA,NA,NA,448,la26,WMDD
15993.9,NA,NA,NA,NA,449,la26,WMDD
18900.9,NA,NA,NA,NA,450,la26,WMDD
16213.9,NA,NA,NA,NA,451,la26,WMDD
17586.9,NA,NA,NA,NA,452,la26,WMDD
17659.9,NA,NA,NA,NA,453,la26,WMDD
16786.9,NA,NA,NA,NA,454,la26,WMDD
17592.9,NA,NA,NA,NA,455,la26,WMDD
17123.5,NA,NA,NA,NA,456,la26,WMDD
15422.7,NA,NA,NA,NA,457,la26,WMDD
16892.9,NA,NA,NA,NA,458,la26,WMDD
20045.9,NA,NA,NA,NA,459,la26,WMDD
15855.1,NA,NA,NA,NA,460,la26,WMDD
15462.7,NA,NA,NA,NA,461,la26,WMDD
15983.1,NA,NA,NA,NA,462,la26,WMDD
17636.9,NA,NA,NA,NA,463,la26,WMDD
14775.9,NA,NA,NA,NA,464,la26,WMDD
18575.1,NA,NA,NA,NA,465,la26,WMDD
16578.7,NA,NA,NA,NA,466,la26,WMDD
17474.9,NA,NA,NA,NA,467,la26,WMDD
15885.7,NA,NA,NA,NA,468,la26,WMDD
17930.5,NA,NA,NA,NA,469,la26,WMDD
17906.9,NA,NA,NA,NA,470,la26,WMDD
16183.1,NA,NA,NA,NA,471,la26,WMDD
18323.9,NA,NA,NA,NA,472,la26,WMDD
18844.9,NA,NA,NA,NA,473,la26,WMDD
16263.7,NA,NA,NA,NA,474,la26,WMDD
17491.9,NA,NA,NA,NA,475,la26,WMDD
17126.9,NA,NA,NA,NA,476,la26,WMDD
19853.9,NA,NA,NA,NA,477,la26,WMDD
16157.1,NA,NA,NA,NA,478,la26,WMDD
16953.1,NA,NA,NA,NA,479,la26,WMDD
15444.9,NA,NA,NA,NA,480,la26,WMDD
17300.9,NA,NA,NA,NA,481,la26,WMDD
15539.3,NA,NA,NA,NA,482,la26,WMDD
16849.9,NA,NA,NA,NA,483,la26,WMDD
18258.9,NA,NA,NA,NA,484,la26,WMDD
18770.1,NA,NA,NA,NA,485,la26,WMDD
15279.7,NA,NA,NA,NA,486,la26,WMDD
18529.9,NA,NA,NA,NA,487,la26,WMDD
16000.9,NA,NA,NA,NA,488,la26,WMDD
20026.9,NA,NA,NA,NA,489,la26,WMDD
15878.7,NA,NA,NA,NA,490,la26,WMDD
17229.9,NA,NA,NA,NA,491,la26,WMDD
17663.9,NA,NA,NA,NA,492,la26,WMDD
16076.9,NA,NA,NA,NA,493,la26,WMDD
18207.9,NA,NA,NA,NA,494,la26,WMDD
18868.9,NA,NA,NA,NA,495,la26,WMDD
14033.9,NA,NA,NA,NA,496,la26,WMDD
18169.9,NA,NA,NA,NA,497,la26,WMDD
16086.9,NA,NA,NA,NA,498,la26,WMDD
15428.1,NA,NA,NA,NA,499,la26,WMDD
