objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8937.2,NA,NA,NA,NA,324,la38,WI
9944.5,NA,NA,NA,NA,325,la38,WI
10206.8,NA,NA,NA,NA,326,la38,WI
9659.6,NA,NA,NA,NA,327,la38,WI
10398.7,NA,NA,NA,NA,328,la38,WI
8184.7,NA,NA,NA,NA,329,la38,WI
10209.2,NA,NA,NA,NA,330,la38,WI
11271.9,NA,NA,NA,NA,331,la38,WI
11516.9,NA,NA,NA,NA,332,la38,WI
13008.9,NA,NA,NA,NA,333,la38,WI
9691.7,NA,NA,NA,NA,334,la38,WI
10022.2,NA,NA,NA,NA,335,la38,WI
9441.5,NA,NA,NA,NA,336,la38,WI
12499,NA,NA,NA,NA,337,la38,WI
9274.7,NA,NA,NA,NA,338,la38,WI
10913.9,NA,NA,NA,NA,339,la38,WI
10893,NA,NA,NA,NA,340,la38,WI
13732.7,NA,NA,NA,NA,341,la38,WI
11787,NA,NA,NA,NA,342,la38,WI
10994.6,NA,NA,NA,NA,343,la38,WI
11212.7,NA,NA,NA,NA,344,la38,WI
9838.9,NA,NA,NA,NA,345,la38,WI
10869.2,NA,NA,NA,NA,346,la38,WI
12590.5,NA,NA,NA,NA,347,la38,WI
8845.6,NA,NA,NA,NA,348,la38,WI
11525.9,NA,NA,NA,NA,349,la38,WI
11368.1,NA,NA,NA,NA,350,la38,WI
13624,NA,NA,NA,NA,351,la38,WI
11043.7,NA,NA,NA,NA,352,la38,WI
9764.7,NA,NA,NA,NA,353,la38,WI
11253.7,NA,NA,NA,NA,354,la38,WI
11712.7,NA,NA,NA,NA,355,la38,WI
10457.1,NA,NA,NA,NA,356,la38,WI
11052.1,NA,NA,NA,NA,357,la38,WI
11105.9,NA,NA,NA,NA,358,la38,WI
8889.7,NA,NA,NA,NA,359,la38,WI
8138.6,NA,NA,NA,NA,360,la38,WI
7797.1,NA,NA,NA,NA,361,la38,WI
13329.7,NA,NA,NA,NA,362,la38,WI
11490.5,NA,NA,NA,NA,363,la38,WI
9356.4,NA,NA,NA,NA,364,la38,WI
8455.8,NA,NA,NA,NA,365,la38,WI
9506.3,NA,NA,NA,NA,366,la38,WI
9418.7,NA,NA,NA,NA,367,la38,WI
10739.9,NA,NA,NA,NA,368,la38,WI
10035.4,NA,NA,NA,NA,369,la38,WI
9984.8,NA,NA,NA,NA,370,la38,WI
11649.4,NA,NA,NA,NA,371,la38,WI
8224.5,NA,NA,NA,NA,372,la38,WI
11769.6,NA,NA,NA,NA,373,la38,WI
9830.9,NA,NA,NA,NA,374,la38,WI
10615.3,NA,NA,NA,NA,375,la38,WI
10257.7,NA,NA,NA,NA,376,la38,WI
9214,NA,NA,NA,NA,377,la38,WI
11060.2,NA,NA,NA,NA,378,la38,WI
9780.7,NA,NA,NA,NA,379,la38,WI
9083,NA,NA,NA,NA,380,la38,WI
9305.5,NA,NA,NA,NA,381,la38,WI
10942.9,NA,NA,NA,NA,382,la38,WI
11128.3,NA,NA,NA,NA,383,la38,WI
10406.4,NA,NA,NA,NA,384,la38,WI
9719.3,NA,NA,NA,NA,385,la38,WI
10101.3,NA,NA,NA,NA,386,la38,WI
9235.9,NA,NA,NA,NA,387,la38,WI
12257.5,NA,NA,NA,NA,388,la38,WI
9204.3,NA,NA,NA,NA,389,la38,WI
8755.3,NA,NA,NA,NA,390,la38,WI
6755.8,NA,NA,NA,NA,391,la38,WI
10052.9,NA,NA,NA,NA,392,la38,WI
10338.9,NA,NA,NA,NA,393,la38,WI
10710.4,NA,NA,NA,NA,394,la38,WI
10765.6,NA,NA,NA,NA,395,la38,WI
9015.5,NA,NA,NA,NA,396,la38,WI
9585.5,NA,NA,NA,NA,397,la38,WI
12092.2,NA,NA,NA,NA,398,la38,WI
10516.5,NA,NA,NA,NA,399,la38,WI
14639.7,NA,NA,NA,NA,400,la38,WI
10890.5,NA,NA,NA,NA,401,la38,WI
11188.7,NA,NA,NA,NA,402,la38,WI
8851.1,NA,NA,NA,NA,403,la38,WI
9304.2,NA,NA,NA,NA,404,la38,WI
9610.3,NA,NA,NA,NA,405,la38,WI
12534,NA,NA,NA,NA,406,la38,WI
9187.5,NA,NA,NA,NA,407,la38,WI
10904.9,NA,NA,NA,NA,408,la38,WI
9856.6,NA,NA,NA,NA,409,la38,WI
8542.9,NA,NA,NA,NA,410,la38,WI
11908,NA,NA,NA,NA,411,la38,WI
12028.3,NA,NA,NA,NA,412,la38,WI
9419.9,NA,NA,NA,NA,413,la38,WI
9614,NA,NA,NA,NA,414,la38,WI
10040.1,NA,NA,NA,NA,415,la38,WI
9090.4,NA,NA,NA,NA,416,la38,WI
8786,NA,NA,NA,NA,417,la38,WI
9902.5,NA,NA,NA,NA,418,la38,WI
10056.1,NA,NA,NA,NA,419,la38,WI
9957.7,NA,NA,NA,NA,420,la38,WI
10160.3,NA,NA,NA,NA,421,la38,WI
10022.4,NA,NA,NA,NA,422,la38,WI
9144.9,NA,NA,NA,NA,423,la38,WI
10822.5,NA,NA,NA,NA,424,la38,WI
11898.7,NA,NA,NA,NA,425,la38,WI
9008.4,NA,NA,NA,NA,426,la38,WI
10760.5,NA,NA,NA,NA,427,la38,WI
10115.5,NA,NA,NA,NA,428,la38,WI
10416.9,NA,NA,NA,NA,429,la38,WI
8210.7,NA,NA,NA,NA,430,la38,WI
10733.9,NA,NA,NA,NA,431,la38,WI
9834.7,NA,NA,NA,NA,432,la38,WI
8083.8,NA,NA,NA,NA,433,la38,WI
10389.7,NA,NA,NA,NA,434,la38,WI
11265.1,NA,NA,NA,NA,435,la38,WI
10510.7,NA,NA,NA,NA,436,la38,WI
11413,NA,NA,NA,NA,437,la38,WI
10981.7,NA,NA,NA,NA,438,la38,WI
10104.7,NA,NA,NA,NA,439,la38,WI
10245.3,NA,NA,NA,NA,440,la38,WI
10143.2,NA,NA,NA,NA,441,la38,WI
10123.7,NA,NA,NA,NA,442,la38,WI
15127.5,NA,NA,NA,NA,443,la38,WI
11426.9,NA,NA,NA,NA,444,la38,WI
7981.6,NA,NA,NA,NA,445,la38,WI
8440,NA,NA,NA,NA,446,la38,WI
11638.6,NA,NA,NA,NA,447,la38,WI
11527.5,NA,NA,NA,NA,448,la38,WI
11073.1,NA,NA,NA,NA,449,la38,WI
11128.7,NA,NA,NA,NA,450,la38,WI
11046.5,NA,NA,NA,NA,451,la38,WI
10257.5,NA,NA,NA,NA,452,la38,WI
9155.9,NA,NA,NA,NA,453,la38,WI
12351.7,NA,NA,NA,NA,454,la38,WI
10253.8,NA,NA,NA,NA,455,la38,WI
10523.6,NA,NA,NA,NA,456,la38,WI
10229.4,NA,NA,NA,NA,457,la38,WI
9069.2,NA,NA,NA,NA,458,la38,WI
10650.1,NA,NA,NA,NA,459,la38,WI
12993.4,NA,NA,NA,NA,460,la38,WI
11053.3,NA,NA,NA,NA,461,la38,WI
10791.5,NA,NA,NA,NA,462,la38,WI
11619.1,NA,NA,NA,NA,463,la38,WI
9513.5,NA,NA,NA,NA,464,la38,WI
8255.5,NA,NA,NA,NA,465,la38,WI
10137.6,NA,NA,NA,NA,466,la38,WI
10287.6,NA,NA,NA,NA,467,la38,WI
10435.7,NA,NA,NA,NA,468,la38,WI
11247.9,NA,NA,NA,NA,469,la38,WI
10693.4,NA,NA,NA,NA,470,la38,WI
10814.7,NA,NA,NA,NA,471,la38,WI
13060.8,NA,NA,NA,NA,472,la38,WI
9234.6,NA,NA,NA,NA,473,la38,WI
7933.3,NA,NA,NA,NA,474,la38,WI
11019.7,NA,NA,NA,NA,475,la38,WI
10844.3,NA,NA,NA,NA,476,la38,WI
8859.9,NA,NA,NA,NA,477,la38,WI
8913,NA,NA,NA,NA,478,la38,WI
10261.4,NA,NA,NA,NA,479,la38,WI
12593.8,NA,NA,NA,NA,480,la38,WI
11103.7,NA,NA,NA,NA,481,la38,WI
7899.8,NA,NA,NA,NA,482,la38,WI
9771.9,NA,NA,NA,NA,483,la38,WI
8340.8,NA,NA,NA,NA,484,la38,WI
9177.1,NA,NA,NA,NA,485,la38,WI
11127.5,NA,NA,NA,NA,486,la38,WI
10697.2,NA,NA,NA,NA,487,la38,WI
10159.6,NA,NA,NA,NA,488,la38,WI
11578.3,NA,NA,NA,NA,489,la38,WI
10291.3,NA,NA,NA,NA,490,la38,WI
12175.2,NA,NA,NA,NA,491,la38,WI
12017.9,NA,NA,NA,NA,492,la38,WI
11586.5,NA,NA,NA,NA,493,la38,WI
10362.6,NA,NA,NA,NA,494,la38,WI
11557.8,NA,NA,NA,NA,495,la38,WI
12710.8,NA,NA,NA,NA,496,la38,WI
9967.9,NA,NA,NA,NA,497,la38,WI
9284.2,NA,NA,NA,NA,498,la38,WI
11272.7,NA,NA,NA,NA,499,la38,WI
10550.7,NA,NA,NA,NA,500,la38,WI
12772.2,NA,NA,NA,NA,501,la38,WI
9329.2,NA,NA,NA,NA,502,la38,WI
9642.5,NA,NA,NA,NA,503,la38,WI
8776.8,NA,NA,NA,NA,504,la38,WI
9513.3,NA,NA,NA,NA,505,la38,WI
9940.3,NA,NA,NA,NA,506,la38,WI
13302.7,NA,NA,NA,NA,507,la38,WI
10266.2,NA,NA,NA,NA,508,la38,WI
9897.4,NA,NA,NA,NA,509,la38,WI
10863,NA,NA,NA,NA,510,la38,WI
10795.3,NA,NA,NA,NA,511,la38,WI
10095.1,NA,NA,NA,NA,512,la38,WI
8425.5,NA,NA,NA,NA,513,la38,WI
9520.3,NA,NA,NA,NA,514,la38,WI
10669.7,NA,NA,NA,NA,515,la38,WI
10060.4,NA,NA,NA,NA,516,la38,WI
11917.3,NA,NA,NA,NA,517,la38,WI
10142.1,NA,NA,NA,NA,518,la38,WI
10083.4,NA,NA,NA,NA,519,la38,WI
10127,NA,NA,NA,NA,520,la38,WI
8711.2,NA,NA,NA,NA,521,la38,WI
9764.9,NA,NA,NA,NA,522,la38,WI
9754.3,NA,NA,NA,NA,523,la38,WI
9537.2,NA,NA,NA,NA,524,la38,WI
10992.1,NA,NA,NA,NA,525,la38,WI
10881.4,NA,NA,NA,NA,526,la38,WI
11719.2,NA,NA,NA,NA,527,la38,WI
10389.2,NA,NA,NA,NA,528,la38,WI
10415.6,NA,NA,NA,NA,529,la38,WI
13189.5,NA,NA,NA,NA,530,la38,WI
9230.5,NA,NA,NA,NA,531,la38,WI
9593.5,NA,NA,NA,NA,532,la38,WI
12203.8,NA,NA,NA,NA,533,la38,WI
11431.7,NA,NA,NA,NA,534,la38,WI
10881.1,NA,NA,NA,NA,535,la38,WI
11282.9,NA,NA,NA,NA,536,la38,WI
10918.8,NA,NA,NA,NA,537,la38,WI
10419.1,NA,NA,NA,NA,538,la38,WI
9643.8,NA,NA,NA,NA,539,la38,WI
10309.3,NA,NA,NA,NA,540,la38,WI
12361.7,NA,NA,NA,NA,541,la38,WI
8964.3,NA,NA,NA,NA,542,la38,WI
10023.1,NA,NA,NA,NA,543,la38,WI
10844.1,NA,NA,NA,NA,544,la38,WI
9737.7,NA,NA,NA,NA,545,la38,WI
12166.4,NA,NA,NA,NA,546,la38,WI
11622.5,NA,NA,NA,NA,547,la38,WI
9764.3,NA,NA,NA,NA,548,la38,WI
9747.7,NA,NA,NA,NA,549,la38,WI
9508.1,NA,NA,NA,NA,550,la38,WI
10316.1,NA,NA,NA,NA,551,la38,WI
9500.7,NA,NA,NA,NA,552,la38,WI
10092.8,NA,NA,NA,NA,553,la38,WI
9914.5,NA,NA,NA,NA,554,la38,WI
11626.4,NA,NA,NA,NA,555,la38,WI
11516.7,NA,NA,NA,NA,556,la38,WI
10567.4,NA,NA,NA,NA,557,la38,WI
9031.1,NA,NA,NA,NA,558,la38,WI
10710.2,NA,NA,NA,NA,559,la38,WI
13042.9,NA,NA,NA,NA,560,la38,WI
10582,NA,NA,NA,NA,561,la38,WI
10006.4,NA,NA,NA,NA,562,la38,WI
12291.1,NA,NA,NA,NA,563,la38,WI
12030.8,NA,NA,NA,NA,564,la38,WI
9812.5,NA,NA,NA,NA,565,la38,WI
9934,NA,NA,NA,NA,566,la38,WI
12596.4,NA,NA,NA,NA,567,la38,WI
11064.3,NA,NA,NA,NA,568,la38,WI
9442.2,NA,NA,NA,NA,569,la38,WI
9893.8,NA,NA,NA,NA,570,la38,WI
9262.5,NA,NA,NA,NA,571,la38,WI
9271.2,NA,NA,NA,NA,572,la38,WI
10850.3,NA,NA,NA,NA,573,la38,WI
12276.2,NA,NA,NA,NA,574,la38,WI
11814.6,NA,NA,NA,NA,575,la38,WI
9126.1,NA,NA,NA,NA,576,la38,WI
9394.5,NA,NA,NA,NA,577,la38,WI
10159.1,NA,NA,NA,NA,578,la38,WI
12976.2,NA,NA,NA,NA,579,la38,WI
11491.3,NA,NA,NA,NA,580,la38,WI
10046.2,NA,NA,NA,NA,581,la38,WI
10036.4,NA,NA,NA,NA,582,la38,WI
10444.4,NA,NA,NA,NA,583,la38,WI
10317.5,NA,NA,NA,NA,584,la38,WI
11520.5,NA,NA,NA,NA,585,la38,WI
11470.8,NA,NA,NA,NA,586,la38,WI
10280.5,NA,NA,NA,NA,587,la38,WI
11375.1,NA,NA,NA,NA,588,la38,WI
10458.3,NA,NA,NA,NA,589,la38,WI
10460.2,NA,NA,NA,NA,590,la38,WI
12650,NA,NA,NA,NA,591,la38,WI
11421.3,NA,NA,NA,NA,592,la38,WI
11837.8,NA,NA,NA,NA,593,la38,WI
10358.5,NA,NA,NA,NA,594,la38,WI
10104.3,NA,NA,NA,NA,595,la38,WI
10640.5,NA,NA,NA,NA,596,la38,WI
10521.3,NA,NA,NA,NA,597,la38,WI
12380.5,NA,NA,NA,NA,598,la38,WI
11635.9,NA,NA,NA,NA,599,la38,WI
7656.5,NA,NA,NA,NA,600,la38,WI
11270.8,NA,NA,NA,NA,601,la38,WI
10531.9,NA,NA,NA,NA,602,la38,WI
10621.5,NA,NA,NA,NA,603,la38,WI
12899.1,NA,NA,NA,NA,604,la38,WI
9252.4,NA,NA,NA,NA,605,la38,WI
11510.5,NA,NA,NA,NA,606,la38,WI
11482.1,NA,NA,NA,NA,607,la38,WI
11244.6,NA,NA,NA,NA,608,la38,WI
11602.8,NA,NA,NA,NA,609,la38,WI
9523.8,NA,NA,NA,NA,610,la38,WI
8990.1,NA,NA,NA,NA,611,la38,WI
9543.7,NA,NA,NA,NA,612,la38,WI
12075.2,NA,NA,NA,NA,613,la38,WI
11805.4,NA,NA,NA,NA,614,la38,WI
11826.4,NA,NA,NA,NA,615,la38,WI
8802.1,NA,NA,NA,NA,616,la38,WI
9798.5,NA,NA,NA,NA,617,la38,WI
13029.8,NA,NA,NA,NA,618,la38,WI
9700.9,NA,NA,NA,NA,619,la38,WI
9344,NA,NA,NA,NA,620,la38,WI
10331.3,NA,NA,NA,NA,621,la38,WI
10269.8,NA,NA,NA,NA,622,la38,WI
9229.3,NA,NA,NA,NA,623,la38,WI
10376.5,NA,NA,NA,NA,624,la38,WI
11241.9,NA,NA,NA,NA,625,la38,WI
8655.5,NA,NA,NA,NA,626,la38,WI
9562.2,NA,NA,NA,NA,627,la38,WI
10276.5,NA,NA,NA,NA,628,la38,WI
10801.3,NA,NA,NA,NA,629,la38,WI
8382.6,NA,NA,NA,NA,630,la38,WI
10834.8,NA,NA,NA,NA,631,la38,WI
8602.8,NA,NA,NA,NA,632,la38,WI
12619.3,NA,NA,NA,NA,633,la38,WI
10822.1,NA,NA,NA,NA,634,la38,WI
10836.7,NA,NA,NA,NA,635,la38,WI
12019.3,NA,NA,NA,NA,636,la38,WI
9164.5,NA,NA,NA,NA,637,la38,WI
11190.2,NA,NA,NA,NA,638,la38,WI
8941.3,NA,NA,NA,NA,639,la38,WI
9265,NA,NA,NA,NA,640,la38,WI
10425.7,NA,NA,NA,NA,641,la38,WI
9902.1,NA,NA,NA,NA,642,la38,WI
10907.4,NA,NA,NA,NA,643,la38,WI
9894.5,NA,NA,NA,NA,644,la38,WI
11103.6,NA,NA,NA,NA,645,la38,WI
11050.7,NA,NA,NA,NA,646,la38,WI
10327.8,NA,NA,NA,NA,647,la38,WI
9683.2,NA,NA,NA,NA,648,la38,WI
10905.9,NA,NA,NA,NA,649,la38,WI
12052.2,NA,NA,NA,NA,650,la38,WI
10254.4,NA,NA,NA,NA,651,la38,WI
9117.6,NA,NA,NA,NA,652,la38,WI
11418.7,NA,NA,NA,NA,653,la38,WI
9460.1,NA,NA,NA,NA,654,la38,WI
10206.4,NA,NA,NA,NA,655,la38,WI
10614.8,NA,NA,NA,NA,656,la38,WI
8584.3,NA,NA,NA,NA,657,la38,WI
8096.8,NA,NA,NA,NA,658,la38,WI
9891.7,NA,NA,NA,NA,659,la38,WI
13266.9,NA,NA,NA,NA,660,la38,WI
9519.2,NA,NA,NA,NA,661,la38,WI
9525.7,NA,NA,NA,NA,662,la38,WI
12293.9,NA,NA,NA,NA,663,la38,WI
9874.6,NA,NA,NA,NA,664,la38,WI
10944.5,NA,NA,NA,NA,665,la38,WI
9521.3,NA,NA,NA,NA,666,la38,WI
9908.7,NA,NA,NA,NA,667,la38,WI
11581.3,NA,NA,NA,NA,668,la38,WI
11117.7,NA,NA,NA,NA,669,la38,WI
11199.9,NA,NA,NA,NA,670,la38,WI
12662.4,NA,NA,NA,NA,671,la38,WI
12096.7,NA,NA,NA,NA,672,la38,WI
12398.5,NA,NA,NA,NA,673,la38,WI
13091.9,NA,NA,NA,NA,674,la38,WI
9507.2,NA,NA,NA,NA,675,la38,WI
8933.4,NA,NA,NA,NA,676,la38,WI
10137.5,NA,NA,NA,NA,677,la38,WI
12392,NA,NA,NA,NA,678,la38,WI
9064.5,NA,NA,NA,NA,679,la38,WI
10880.9,NA,NA,NA,NA,680,la38,WI
10906.2,NA,NA,NA,NA,681,la38,WI
10765.7,NA,NA,NA,NA,682,la38,WI
10372.5,NA,NA,NA,NA,683,la38,WI
9310.5,NA,NA,NA,NA,684,la38,WI
8856.9,NA,NA,NA,NA,685,la38,WI
10105.5,NA,NA,NA,NA,686,la38,WI
10645.5,NA,NA,NA,NA,687,la38,WI
9140.9,NA,NA,NA,NA,688,la38,WI
9214.9,NA,NA,NA,NA,689,la38,WI
9986.6,NA,NA,NA,NA,690,la38,WI
8882.3,NA,NA,NA,NA,691,la38,WI
11832,NA,NA,NA,NA,692,la38,WI
9132.5,NA,NA,NA,NA,693,la38,WI
11041.3,NA,NA,NA,NA,694,la38,WI
10498,NA,NA,NA,NA,695,la38,WI
11101.2,NA,NA,NA,NA,696,la38,WI
10640.6,NA,NA,NA,NA,697,la38,WI
7788.8,NA,NA,NA,NA,698,la38,WI
10200.5,NA,NA,NA,NA,699,la38,WI
10801.1,NA,NA,NA,NA,700,la38,WI
9977.7,NA,NA,NA,NA,701,la38,WI
9945.2,NA,NA,NA,NA,702,la38,WI
8972.8,NA,NA,NA,NA,703,la38,WI
10835.4,NA,NA,NA,NA,704,la38,WI
10924.7,NA,NA,NA,NA,705,la38,WI
11716.7,NA,NA,NA,NA,706,la38,WI
9496.9,NA,NA,NA,NA,707,la38,WI
10608.5,NA,NA,NA,NA,708,la38,WI
9534.5,NA,NA,NA,NA,709,la38,WI
9382.9,NA,NA,NA,NA,710,la38,WI
8056.9,NA,NA,NA,NA,711,la38,WI
13007,NA,NA,NA,NA,712,la38,WI
11401.7,NA,NA,NA,NA,713,la38,WI
11995.9,NA,NA,NA,NA,714,la38,WI
11841.5,NA,NA,NA,NA,715,la38,WI
11087.3,NA,NA,NA,NA,716,la38,WI
9930.5,NA,NA,NA,NA,717,la38,WI
10850.3,NA,NA,NA,NA,718,la38,WI
12520.4,NA,NA,NA,NA,719,la38,WI
12054.5,NA,NA,NA,NA,720,la38,WI
9535.9,NA,NA,NA,NA,721,la38,WI
8033.9,NA,NA,NA,NA,722,la38,WI
9683,NA,NA,NA,NA,723,la38,WI
9756.7,NA,NA,NA,NA,724,la38,WI
10054.8,NA,NA,NA,NA,725,la38,WI
10729.9,NA,NA,NA,NA,726,la38,WI
9409.8,NA,NA,NA,NA,727,la38,WI
11235.9,NA,NA,NA,NA,728,la38,WI
9012.1,NA,NA,NA,NA,729,la38,WI
8160.5,NA,NA,NA,NA,730,la38,WI
9228.7,NA,NA,NA,NA,731,la38,WI
9686.5,NA,NA,NA,NA,732,la38,WI
10998,NA,NA,NA,NA,733,la38,WI
9911.3,NA,NA,NA,NA,734,la38,WI
9054.8,NA,NA,NA,NA,735,la38,WI
10987.7,NA,NA,NA,NA,736,la38,WI
11618.9,NA,NA,NA,NA,737,la38,WI
9930.6,NA,NA,NA,NA,738,la38,WI
11354.2,NA,NA,NA,NA,739,la38,WI
9868.7,NA,NA,NA,NA,740,la38,WI
10719.4,NA,NA,NA,NA,741,la38,WI
10961.2,NA,NA,NA,NA,742,la38,WI
10780.5,NA,NA,NA,NA,743,la38,WI
7613.8,NA,NA,NA,NA,744,la38,WI
10789.8,NA,NA,NA,NA,745,la38,WI
8855.9,NA,NA,NA,NA,746,la38,WI
11557.7,NA,NA,NA,NA,747,la38,WI
8862,NA,NA,NA,NA,748,la38,WI
10574.3,NA,NA,NA,NA,749,la38,WI
9730.7,NA,NA,NA,NA,750,la38,WI
11138.8,NA,NA,NA,NA,751,la38,WI
12504.1,NA,NA,NA,NA,752,la38,WI
10731.3,NA,NA,NA,NA,753,la38,WI
9654.7,NA,NA,NA,NA,754,la38,WI
11697.7,NA,NA,NA,NA,755,la38,WI
9439,NA,NA,NA,NA,756,la38,WI
10240.6,NA,NA,NA,NA,757,la38,WI
10078.9,NA,NA,NA,NA,758,la38,WI
10415.4,NA,NA,NA,NA,759,la38,WI
9127.5,NA,NA,NA,NA,760,la38,WI
8504.8,NA,NA,NA,NA,761,la38,WI
11691.2,NA,NA,NA,NA,762,la38,WI
10846.1,NA,NA,NA,NA,763,la38,WI
9938.3,NA,NA,NA,NA,764,la38,WI
10303.2,NA,NA,NA,NA,765,la38,WI
11960.5,NA,NA,NA,NA,766,la38,WI
11594,NA,NA,NA,NA,767,la38,WI
11519,NA,NA,NA,NA,768,la38,WI
10381.2,NA,NA,NA,NA,769,la38,WI
9519.5,NA,NA,NA,NA,770,la38,WI
12067,NA,NA,NA,NA,771,la38,WI
9288.9,NA,NA,NA,NA,772,la38,WI
9705.3,NA,NA,NA,NA,773,la38,WI
11758.5,NA,NA,NA,NA,774,la38,WI
10007.5,NA,NA,NA,NA,775,la38,WI
11201.5,NA,NA,NA,NA,776,la38,WI
11746.3,NA,NA,NA,NA,777,la38,WI
11172.7,NA,NA,NA,NA,778,la38,WI
9295.5,NA,NA,NA,NA,779,la38,WI
8155.5,NA,NA,NA,NA,780,la38,WI
12116.8,NA,NA,NA,NA,781,la38,WI
11174.5,NA,NA,NA,NA,782,la38,WI
8754.9,NA,NA,NA,NA,783,la38,WI
11044.8,NA,NA,NA,NA,784,la38,WI
9510,NA,NA,NA,NA,785,la38,WI
9489.1,NA,NA,NA,NA,786,la38,WI
11097.4,NA,NA,NA,NA,787,la38,WI
13226.9,NA,NA,NA,NA,788,la38,WI
9797,NA,NA,NA,NA,789,la38,WI
9661.4,NA,NA,NA,NA,790,la38,WI
9275.3,NA,NA,NA,NA,791,la38,WI
8422.1,NA,NA,NA,NA,792,la38,WI
9980.9,NA,NA,NA,NA,793,la38,WI
10158.7,NA,NA,NA,NA,794,la38,WI
9192.9,NA,NA,NA,NA,795,la38,WI
10283.3,NA,NA,NA,NA,796,la38,WI
14636.7,NA,NA,NA,NA,797,la38,WI
7949.7,NA,NA,NA,NA,798,la38,WI
11122,NA,NA,NA,NA,799,la38,WI
8982,NA,NA,NA,NA,800,la38,WI
10551.1,NA,NA,NA,NA,801,la38,WI
11832.7,NA,NA,NA,NA,802,la38,WI
10386.9,NA,NA,NA,NA,803,la38,WI
11236.4,NA,NA,NA,NA,804,la38,WI
9757.8,NA,NA,NA,NA,805,la38,WI
9094.5,NA,NA,NA,NA,806,la38,WI
10316.7,NA,NA,NA,NA,807,la38,WI
9429.6,NA,NA,NA,NA,808,la38,WI
11073.2,NA,NA,NA,NA,809,la38,WI
11306.5,NA,NA,NA,NA,810,la38,WI
12183.9,NA,NA,NA,NA,811,la38,WI
13332.7,NA,NA,NA,NA,812,la38,WI
11154,NA,NA,NA,NA,813,la38,WI
9559.7,NA,NA,NA,NA,814,la38,WI
10528.5,NA,NA,NA,NA,815,la38,WI
9352.8,NA,NA,NA,NA,816,la38,WI
11773.4,NA,NA,NA,NA,817,la38,WI
11025.5,NA,NA,NA,NA,818,la38,WI
12761.2,NA,NA,NA,NA,819,la38,WI
13313.5,NA,NA,NA,NA,820,la38,WI
10708,NA,NA,NA,NA,821,la38,WI
9052.7,NA,NA,NA,NA,822,la38,WI
11680.5,NA,NA,NA,NA,823,la38,WI
12761.3,NA,NA,NA,NA,824,la38,WI
10121,NA,NA,NA,NA,825,la38,WI
8896.5,NA,NA,NA,NA,826,la38,WI
10932.5,NA,NA,NA,NA,827,la38,WI
11994.8,NA,NA,NA,NA,828,la38,WI
9730.1,NA,NA,NA,NA,829,la38,WI
9745.6,NA,NA,NA,NA,830,la38,WI
10924.3,NA,NA,NA,NA,831,la38,WI
9290,NA,NA,NA,NA,832,la38,WI
9971,NA,NA,NA,NA,833,la38,WI
12690,NA,NA,NA,NA,834,la38,WI
11491.8,NA,NA,NA,NA,835,la38,WI
10774,NA,NA,NA,NA,836,la38,WI
9649.5,NA,NA,NA,NA,837,la38,WI
9820.5,NA,NA,NA,NA,838,la38,WI
9783.5,NA,NA,NA,NA,839,la38,WI
10160.5,NA,NA,NA,NA,840,la38,WI
10642.6,NA,NA,NA,NA,841,la38,WI
10002.3,NA,NA,NA,NA,842,la38,WI
10162.1,NA,NA,NA,NA,843,la38,WI
11617.5,NA,NA,NA,NA,844,la38,WI
9262.3,NA,NA,NA,NA,845,la38,WI
9514.8,NA,NA,NA,NA,846,la38,WI
12309.7,NA,NA,NA,NA,847,la38,WI
11928.2,NA,NA,NA,NA,848,la38,WI
11504,NA,NA,NA,NA,849,la38,WI
10997.5,NA,NA,NA,NA,850,la38,WI
11460.2,NA,NA,NA,NA,851,la38,WI
9956.2,NA,NA,NA,NA,852,la38,WI
9138.5,NA,NA,NA,NA,853,la38,WI
11922.3,NA,NA,NA,NA,854,la38,WI
9021.1,NA,NA,NA,NA,855,la38,WI
11652.1,NA,NA,NA,NA,856,la38,WI
11192.1,NA,NA,NA,NA,857,la38,WI
10026.3,NA,NA,NA,NA,858,la38,WI
8373.3,NA,NA,NA,NA,859,la38,WI
10147.2,NA,NA,NA,NA,860,la38,WI
10271.4,NA,NA,NA,NA,861,la38,WI
8973.5,NA,NA,NA,NA,862,la38,WI
9424.4,NA,NA,NA,NA,863,la38,WI
11019,NA,NA,NA,NA,864,la38,WI
9372.7,NA,NA,NA,NA,865,la38,WI
7360.3,NA,NA,NA,NA,866,la38,WI
11074.3,NA,NA,NA,NA,867,la38,WI
9068.5,NA,NA,NA,NA,868,la38,WI
11414.2,NA,NA,NA,NA,869,la38,WI
11586.5,NA,NA,NA,NA,870,la38,WI
11413.9,NA,NA,NA,NA,871,la38,WI
8544.1,NA,NA,NA,NA,872,la38,WI
10806,NA,NA,NA,NA,873,la38,WI
9778.3,NA,NA,NA,NA,874,la38,WI
14302.2,NA,NA,NA,NA,875,la38,WI
10580.5,NA,NA,NA,NA,876,la38,WI
10450.7,NA,NA,NA,NA,877,la38,WI
9783.6,NA,NA,NA,NA,878,la38,WI
11152.3,NA,NA,NA,NA,879,la38,WI
9083.8,NA,NA,NA,NA,880,la38,WI
10747.9,NA,NA,NA,NA,881,la38,WI
11956.1,NA,NA,NA,NA,882,la38,WI
12646.3,NA,NA,NA,NA,883,la38,WI
9174.6,NA,NA,NA,NA,884,la38,WI
12501.2,NA,NA,NA,NA,885,la38,WI
