objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8047.4,NA,NA,NA,NA,93,la21,WSPT
8340.8,NA,NA,NA,NA,94,la21,WSPT
8740.8,NA,NA,NA,NA,95,la21,WSPT
7592.6,NA,NA,NA,NA,96,la21,WSPT
7988.8,NA,NA,NA,NA,97,la21,WSPT
8432.4,NA,NA,NA,NA,98,la21,WSPT
6273.2,NA,NA,NA,NA,99,la21,WSPT
7405.4,NA,NA,NA,NA,100,la21,WSPT
8366.8,NA,NA,NA,NA,101,la21,WSPT
7146,NA,NA,NA,NA,102,la21,WSPT
7579,NA,NA,NA,NA,103,la21,WSPT
8541.8,NA,NA,NA,NA,104,la21,WSPT
8318.2,NA,NA,NA,NA,105,la21,WSPT
5976.6,NA,NA,NA,NA,106,la21,WSPT
7460.8,NA,NA,NA,NA,107,la21,WSPT
7911.4,NA,NA,NA,NA,108,la21,WSPT
7029.2,NA,NA,NA,NA,109,la21,WSPT
6957,NA,NA,NA,NA,110,la21,WSPT
10247.8,NA,NA,NA,NA,111,la21,WSPT
9576.2,NA,NA,NA,NA,112,la21,WSPT
6830.8,NA,NA,NA,NA,113,la21,WSPT
8167.2,NA,NA,NA,NA,114,la21,WSPT
9093.8,NA,NA,NA,NA,115,la21,WSPT
6434.2,NA,NA,NA,NA,116,la21,WSPT
7417.2,NA,NA,NA,NA,117,la21,WSPT
7380.2,NA,NA,NA,NA,118,la21,WSPT
8113.2,NA,NA,NA,NA,119,la21,WSPT
7675.8,NA,NA,NA,NA,120,la21,WSPT
6751,NA,NA,NA,NA,121,la21,WSPT
9073.8,NA,NA,NA,NA,122,la21,WSPT
6734.6,NA,NA,NA,NA,123,la21,WSPT
7346.8,NA,NA,NA,NA,124,la21,WSPT
7518,NA,NA,NA,NA,125,la21,WSPT
7401.6,NA,NA,NA,NA,126,la21,WSPT
6789.4,NA,NA,NA,NA,127,la21,WSPT
7991.8,NA,NA,NA,NA,128,la21,WSPT
8866.8,NA,NA,NA,NA,129,la21,WSPT
8013.2,NA,NA,NA,NA,130,la21,WSPT
6996.2,NA,NA,NA,NA,131,la21,WSPT
7617.2,NA,NA,NA,NA,132,la21,WSPT
6733.8,NA,NA,NA,NA,133,la21,WSPT
7232.8,NA,NA,NA,NA,134,la21,WSPT
7955.2,NA,NA,NA,NA,135,la21,WSPT
8410.8,NA,NA,NA,NA,136,la21,WSPT
7832.8,NA,NA,NA,NA,137,la21,WSPT
9060.2,NA,NA,NA,NA,138,la21,WSPT
5839.2,NA,NA,NA,NA,139,la21,WSPT
7900,NA,NA,NA,NA,140,la21,WSPT
8306.8,NA,NA,NA,NA,141,la21,WSPT
7218.2,NA,NA,NA,NA,142,la21,WSPT
6763.2,NA,NA,NA,NA,143,la21,WSPT
8073.6,NA,NA,NA,NA,144,la21,WSPT
7278.6,NA,NA,NA,NA,145,la21,WSPT
7993.2,NA,NA,NA,NA,146,la21,WSPT
7348.8,NA,NA,NA,NA,147,la21,WSPT
8013.8,NA,NA,NA,NA,148,la21,WSPT
8072.6,NA,NA,NA,NA,149,la21,WSPT
5917.6,NA,NA,NA,NA,150,la21,WSPT
8373.8,NA,NA,NA,NA,151,la21,WSPT
8194.8,NA,NA,NA,NA,152,la21,WSPT
8024.8,NA,NA,NA,NA,153,la21,WSPT
6848.6,NA,NA,NA,NA,154,la21,WSPT
8848.2,NA,NA,NA,NA,155,la21,WSPT
9309.2,NA,NA,NA,NA,156,la21,WSPT
7011.6,NA,NA,NA,NA,157,la21,WSPT
7787,NA,NA,NA,NA,158,la21,WSPT
8659,NA,NA,NA,NA,159,la21,WSPT
5781.6,NA,NA,NA,NA,160,la21,WSPT
8322.2,NA,NA,NA,NA,161,la21,WSPT
8589.8,NA,NA,NA,NA,162,la21,WSPT
7432.8,NA,NA,NA,NA,163,la21,WSPT
8547.8,NA,NA,NA,NA,164,la21,WSPT
7311.8,NA,NA,NA,NA,165,la21,WSPT
6949,NA,NA,NA,NA,166,la21,WSPT
6718.2,NA,NA,NA,NA,167,la21,WSPT
8509.8,NA,NA,NA,NA,168,la21,WSPT
8891.2,NA,NA,NA,NA,169,la21,WSPT
7067.4,NA,NA,NA,NA,170,la21,WSPT
7119.8,NA,NA,NA,NA,171,la21,WSPT
7039.8,NA,NA,NA,NA,172,la21,WSPT
7843.8,NA,NA,NA,NA,173,la21,WSPT
8184.8,NA,NA,NA,NA,174,la21,WSPT
8498.2,NA,NA,NA,NA,175,la21,WSPT
7821,NA,NA,NA,NA,176,la21,WSPT
7891.8,NA,NA,NA,NA,177,la21,WSPT
7866,NA,NA,NA,NA,178,la21,WSPT
7723.8,NA,NA,NA,NA,179,la21,WSPT
8539.8,NA,NA,NA,NA,180,la21,WSPT
7300,NA,NA,NA,NA,181,la21,WSPT
7599.8,NA,NA,NA,NA,182,la21,WSPT
6669.8,NA,NA,NA,NA,183,la21,WSPT
7950.2,NA,NA,NA,NA,184,la21,WSPT
6747.8,NA,NA,NA,NA,185,la21,WSPT
7917.8,NA,NA,NA,NA,186,la21,WSPT
7788,NA,NA,NA,NA,187,la21,WSPT
7818,NA,NA,NA,NA,188,la21,WSPT
8347.2,NA,NA,NA,NA,189,la21,WSPT
6562,NA,NA,NA,NA,190,la21,WSPT
7288.6,NA,NA,NA,NA,191,la21,WSPT
8051.2,NA,NA,NA,NA,192,la21,WSPT
6968.2,NA,NA,NA,NA,193,la21,WSPT
10062.8,NA,NA,NA,NA,194,la21,WSPT
7182,NA,NA,NA,NA,195,la21,WSPT
7643.2,NA,NA,NA,NA,196,la21,WSPT
6602.4,NA,NA,NA,NA,197,la21,WSPT
7837.8,NA,NA,NA,NA,198,la21,WSPT
7098,NA,NA,NA,NA,199,la21,WSPT
7909.2,NA,NA,NA,NA,200,la21,WSPT
7905,NA,NA,NA,NA,201,la21,WSPT
6614.2,NA,NA,NA,NA,202,la21,WSPT
8687.4,NA,NA,NA,NA,203,la21,WSPT
7405.6,NA,NA,NA,NA,204,la21,WSPT
7417.2,NA,NA,NA,NA,205,la21,WSPT
6725.4,NA,NA,NA,NA,206,la21,WSPT
8774.2,NA,NA,NA,NA,207,la21,WSPT
9025.6,NA,NA,NA,NA,208,la21,WSPT
8115.8,NA,NA,NA,NA,209,la21,WSPT
7692.2,NA,NA,NA,NA,210,la21,WSPT
8857.8,NA,NA,NA,NA,211,la21,WSPT
6678.6,NA,NA,NA,NA,212,la21,WSPT
8049,NA,NA,NA,NA,213,la21,WSPT
8270.2,NA,NA,NA,NA,214,la21,WSPT
7145,NA,NA,NA,NA,215,la21,WSPT
7191.8,NA,NA,NA,NA,216,la21,WSPT
7092.6,NA,NA,NA,NA,217,la21,WSPT
9163.2,NA,NA,NA,NA,218,la21,WSPT
8033.8,NA,NA,NA,NA,219,la21,WSPT
7487.8,NA,NA,NA,NA,220,la21,WSPT
6932,NA,NA,NA,NA,221,la21,WSPT
8164.2,NA,NA,NA,NA,222,la21,WSPT
6951,NA,NA,NA,NA,223,la21,WSPT
7305.6,NA,NA,NA,NA,224,la21,WSPT
6447.2,NA,NA,NA,NA,225,la21,WSPT
7993.8,NA,NA,NA,NA,226,la21,WSPT
8089.8,NA,NA,NA,NA,227,la21,WSPT
6964.2,NA,NA,NA,NA,228,la21,WSPT
8465.8,NA,NA,NA,NA,229,la21,WSPT
6140.4,NA,NA,NA,NA,230,la21,WSPT
7614.8,NA,NA,NA,NA,231,la21,WSPT
8119,NA,NA,NA,NA,232,la21,WSPT
8480.6,NA,NA,NA,NA,233,la21,WSPT
7139.8,NA,NA,NA,NA,234,la21,WSPT
6266.8,NA,NA,NA,NA,235,la21,WSPT
7459.8,NA,NA,NA,NA,236,la21,WSPT
8009.8,NA,NA,NA,NA,237,la21,WSPT
7620,NA,NA,NA,NA,238,la21,WSPT
8504.2,NA,NA,NA,NA,239,la21,WSPT
8314.2,NA,NA,NA,NA,240,la21,WSPT
8645.4,NA,NA,NA,NA,241,la21,WSPT
5837.6,NA,NA,NA,NA,242,la21,WSPT
8303.8,NA,NA,NA,NA,243,la21,WSPT
8878.2,NA,NA,NA,NA,244,la21,WSPT
8149.8,NA,NA,NA,NA,245,la21,WSPT
8142.4,NA,NA,NA,NA,246,la21,WSPT
7565.8,NA,NA,NA,NA,247,la21,WSPT
8038,NA,NA,NA,NA,248,la21,WSPT
8576.2,NA,NA,NA,NA,249,la21,WSPT
7200,NA,NA,NA,NA,250,la21,WSPT
6424.8,NA,NA,NA,NA,251,la21,WSPT
8249.8,NA,NA,NA,NA,252,la21,WSPT
7155.8,NA,NA,NA,NA,253,la21,WSPT
8947.2,NA,NA,NA,NA,254,la21,WSPT
5907,NA,NA,NA,NA,255,la21,WSPT
7387.8,NA,NA,NA,NA,256,la21,WSPT
7781,NA,NA,NA,NA,257,la21,WSPT
6601.2,NA,NA,NA,NA,258,la21,WSPT
8543,NA,NA,NA,NA,259,la21,WSPT
8308.6,NA,NA,NA,NA,260,la21,WSPT
8744.8,NA,NA,NA,NA,261,la21,WSPT
7110.2,NA,NA,NA,NA,262,la21,WSPT
8124.8,NA,NA,NA,NA,263,la21,WSPT
7627.8,NA,NA,NA,NA,264,la21,WSPT
7526.2,NA,NA,NA,NA,265,la21,WSPT
7589.8,NA,NA,NA,NA,266,la21,WSPT
8872,NA,NA,NA,NA,267,la21,WSPT
7492.2,NA,NA,NA,NA,268,la21,WSPT
5863.8,NA,NA,NA,NA,269,la21,WSPT
8114.2,NA,NA,NA,NA,270,la21,WSPT
8155,NA,NA,NA,NA,271,la21,WSPT
6578.2,NA,NA,NA,NA,272,la21,WSPT
8001.8,NA,NA,NA,NA,273,la21,WSPT
7332.8,NA,NA,NA,NA,274,la21,WSPT
8288.6,NA,NA,NA,NA,275,la21,WSPT
6285.8,NA,NA,NA,NA,276,la21,WSPT
6998.2,NA,NA,NA,NA,277,la21,WSPT
8440.8,NA,NA,NA,NA,278,la21,WSPT
6876.8,NA,NA,NA,NA,279,la21,WSPT
7368.2,NA,NA,NA,NA,280,la21,WSPT
9117.8,NA,NA,NA,NA,281,la21,WSPT
7046.6,NA,NA,NA,NA,282,la21,WSPT
8081.6,NA,NA,NA,NA,283,la21,WSPT
6046.8,NA,NA,NA,NA,284,la21,WSPT
8099.8,NA,NA,NA,NA,285,la21,WSPT
7398.2,NA,NA,NA,NA,286,la21,WSPT
8782.2,NA,NA,NA,NA,287,la21,WSPT
7430.8,NA,NA,NA,NA,288,la21,WSPT
7538,NA,NA,NA,NA,289,la21,WSPT
8165.2,NA,NA,NA,NA,290,la21,WSPT
7816.2,NA,NA,NA,NA,291,la21,WSPT
7713.2,NA,NA,NA,NA,292,la21,WSPT
8335.4,NA,NA,NA,NA,293,la21,WSPT
8834.2,NA,NA,NA,NA,294,la21,WSPT
6442.6,NA,NA,NA,NA,295,la21,WSPT
6819.8,NA,NA,NA,NA,296,la21,WSPT
6843.4,NA,NA,NA,NA,297,la21,WSPT
7332.8,NA,NA,NA,NA,298,la21,WSPT
7352.2,NA,NA,NA,NA,299,la21,WSPT
7454.4,NA,NA,NA,NA,300,la21,WSPT
8243,NA,NA,NA,NA,301,la21,WSPT
7496.8,NA,NA,NA,NA,302,la21,WSPT
7162.8,NA,NA,NA,NA,303,la21,WSPT
7740.6,NA,NA,NA,NA,304,la21,WSPT
7230,NA,NA,NA,NA,305,la21,WSPT
7858.2,NA,NA,NA,NA,306,la21,WSPT
6944.4,NA,NA,NA,NA,307,la21,WSPT
9186.8,NA,NA,NA,NA,308,la21,WSPT
6873.8,NA,NA,NA,NA,309,la21,WSPT
8813.8,NA,NA,NA,NA,310,la21,WSPT
6183.6,NA,NA,NA,NA,311,la21,WSPT
7779,NA,NA,NA,NA,312,la21,WSPT
7571.8,NA,NA,NA,NA,313,la21,WSPT
6602.6,NA,NA,NA,NA,314,la21,WSPT
7865.8,NA,NA,NA,NA,315,la21,WSPT
7328,NA,NA,NA,NA,316,la21,WSPT
8641.2,NA,NA,NA,NA,317,la21,WSPT
6575.2,NA,NA,NA,NA,318,la21,WSPT
7644.8,NA,NA,NA,NA,319,la21,WSPT
8585.2,NA,NA,NA,NA,320,la21,WSPT
7107.8,NA,NA,NA,NA,321,la21,WSPT
6347.8,NA,NA,NA,NA,322,la21,WSPT
7496.8,NA,NA,NA,NA,323,la21,WSPT
8213,NA,NA,NA,NA,324,la21,WSPT
8372.8,NA,NA,NA,NA,325,la21,WSPT
5799.4,NA,NA,NA,NA,326,la21,WSPT
7649.8,NA,NA,NA,NA,327,la21,WSPT
8626.8,NA,NA,NA,NA,328,la21,WSPT
7418.8,NA,NA,NA,NA,329,la21,WSPT
7888.2,NA,NA,NA,NA,330,la21,WSPT
9115.2,NA,NA,NA,NA,331,la21,WSPT
7564.2,NA,NA,NA,NA,332,la21,WSPT
7906.2,NA,NA,NA,NA,333,la21,WSPT
6788.8,NA,NA,NA,NA,334,la21,WSPT
8548.8,NA,NA,NA,NA,335,la21,WSPT
6986.8,NA,NA,NA,NA,336,la21,WSPT
6878.6,NA,NA,NA,NA,337,la21,WSPT
6770.2,NA,NA,NA,NA,338,la21,WSPT
7652.2,NA,NA,NA,NA,339,la21,WSPT
8140.2,NA,NA,NA,NA,340,la21,WSPT
8253.8,NA,NA,NA,NA,341,la21,WSPT
8207.2,NA,NA,NA,NA,342,la21,WSPT
6774.8,NA,NA,NA,NA,343,la21,WSPT
7388.2,NA,NA,NA,NA,344,la21,WSPT
7275.8,NA,NA,NA,NA,345,la21,WSPT
7950.8,NA,NA,NA,NA,346,la21,WSPT
6860,NA,NA,NA,NA,347,la21,WSPT
7687.4,NA,NA,NA,NA,348,la21,WSPT
8307.2,NA,NA,NA,NA,349,la21,WSPT
7416.2,NA,NA,NA,NA,350,la21,WSPT
8075.8,NA,NA,NA,NA,351,la21,WSPT
6588.6,NA,NA,NA,NA,352,la21,WSPT
8503,NA,NA,NA,NA,353,la21,WSPT
7743.2,NA,NA,NA,NA,354,la21,WSPT
8294.2,NA,NA,NA,NA,355,la21,WSPT
8223.2,NA,NA,NA,NA,356,la21,WSPT
6771,NA,NA,NA,NA,357,la21,WSPT
6931.6,NA,NA,NA,NA,358,la21,WSPT
9229.8,NA,NA,NA,NA,359,la21,WSPT
6390.8,NA,NA,NA,NA,360,la21,WSPT
6100.2,NA,NA,NA,NA,361,la21,WSPT
6403.2,NA,NA,NA,NA,362,la21,WSPT
7554.2,NA,NA,NA,NA,363,la21,WSPT
7327.8,NA,NA,NA,NA,364,la21,WSPT
6914.2,NA,NA,NA,NA,365,la21,WSPT
7842.8,NA,NA,NA,NA,366,la21,WSPT
7853.6,NA,NA,NA,NA,367,la21,WSPT
6930.2,NA,NA,NA,NA,368,la21,WSPT
6977.8,NA,NA,NA,NA,369,la21,WSPT
8427.8,NA,NA,NA,NA,370,la21,WSPT
8139.8,NA,NA,NA,NA,371,la21,WSPT
8041.2,NA,NA,NA,NA,372,la21,WSPT
8485.4,NA,NA,NA,NA,373,la21,WSPT
7340,NA,NA,NA,NA,374,la21,WSPT
10001.8,NA,NA,NA,NA,375,la21,WSPT
7916.8,NA,NA,NA,NA,376,la21,WSPT
7355.8,NA,NA,NA,NA,377,la21,WSPT
6740.4,NA,NA,NA,NA,378,la21,WSPT
7774.2,NA,NA,NA,NA,379,la21,WSPT
8485.8,NA,NA,NA,NA,380,la21,WSPT
8495.2,NA,NA,NA,NA,381,la21,WSPT
7672.8,NA,NA,NA,NA,382,la21,WSPT
6407.4,NA,NA,NA,NA,383,la21,WSPT
6763.2,NA,NA,NA,NA,384,la21,WSPT
10139.8,NA,NA,NA,NA,385,la21,WSPT
8811.2,NA,NA,NA,NA,386,la21,WSPT
6860.4,NA,NA,NA,NA,387,la21,WSPT
8593.8,NA,NA,NA,NA,388,la21,WSPT
7748.2,NA,NA,NA,NA,389,la21,WSPT
8065.2,NA,NA,NA,NA,390,la21,WSPT
7262.2,NA,NA,NA,NA,391,la21,WSPT
7764.6,NA,NA,NA,NA,392,la21,WSPT
7032.8,NA,NA,NA,NA,393,la21,WSPT
7072.8,NA,NA,NA,NA,394,la21,WSPT
10587.8,NA,NA,NA,NA,395,la21,WSPT
8008.2,NA,NA,NA,NA,396,la21,WSPT
6833.2,NA,NA,NA,NA,397,la21,WSPT
8507.4,NA,NA,NA,NA,398,la21,WSPT
7603.2,NA,NA,NA,NA,399,la21,WSPT
8302.8,NA,NA,NA,NA,400,la21,WSPT
8425.2,NA,NA,NA,NA,401,la21,WSPT
7015.6,NA,NA,NA,NA,402,la21,WSPT
8266.8,NA,NA,NA,NA,403,la21,WSPT
6692.8,NA,NA,NA,NA,404,la21,WSPT
8246,NA,NA,NA,NA,405,la21,WSPT
7404.8,NA,NA,NA,NA,406,la21,WSPT
6886.8,NA,NA,NA,NA,407,la21,WSPT
7205,NA,NA,NA,NA,408,la21,WSPT
7099.2,NA,NA,NA,NA,409,la21,WSPT
8954.2,NA,NA,NA,NA,410,la21,WSPT
7478.4,NA,NA,NA,NA,411,la21,WSPT
8962,NA,NA,NA,NA,412,la21,WSPT
10270.2,NA,NA,NA,NA,413,la21,WSPT
6509.8,NA,NA,NA,NA,414,la21,WSPT
7024.8,NA,NA,NA,NA,415,la21,WSPT
8353.8,NA,NA,NA,NA,416,la21,WSPT
9364.2,NA,NA,NA,NA,417,la21,WSPT
7118.8,NA,NA,NA,NA,418,la21,WSPT
6816.8,NA,NA,NA,NA,419,la21,WSPT
8741.2,NA,NA,NA,NA,420,la21,WSPT
6631.2,NA,NA,NA,NA,421,la21,WSPT
6067.4,NA,NA,NA,NA,422,la21,WSPT
7465.2,NA,NA,NA,NA,423,la21,WSPT
7650.6,NA,NA,NA,NA,424,la21,WSPT
6355.8,NA,NA,NA,NA,425,la21,WSPT
7697.6,NA,NA,NA,NA,426,la21,WSPT
6913,NA,NA,NA,NA,427,la21,WSPT
7959.6,NA,NA,NA,NA,428,la21,WSPT
6520,NA,NA,NA,NA,429,la21,WSPT
8215.8,NA,NA,NA,NA,430,la21,WSPT
7456.2,NA,NA,NA,NA,431,la21,WSPT
8707.8,NA,NA,NA,NA,432,la21,WSPT
9627.2,NA,NA,NA,NA,433,la21,WSPT
7788.8,NA,NA,NA,NA,434,la21,WSPT
8814.8,NA,NA,NA,NA,435,la21,WSPT
7671,NA,NA,NA,NA,436,la21,WSPT
7030.8,NA,NA,NA,NA,437,la21,WSPT
7796.8,NA,NA,NA,NA,438,la21,WSPT
6271.2,NA,NA,NA,NA,439,la21,WSPT
7140.2,NA,NA,NA,NA,440,la21,WSPT
8080.6,NA,NA,NA,NA,441,la21,WSPT
6345.6,NA,NA,NA,NA,442,la21,WSPT
9683.4,NA,NA,NA,NA,443,la21,WSPT
7893.6,NA,NA,NA,NA,444,la21,WSPT
8025.6,NA,NA,NA,NA,445,la21,WSPT
7359.2,NA,NA,NA,NA,446,la21,WSPT
7293.6,NA,NA,NA,NA,447,la21,WSPT
7245.8,NA,NA,NA,NA,448,la21,WSPT
8750,NA,NA,NA,NA,449,la21,WSPT
7425.8,NA,NA,NA,NA,450,la21,WSPT
7897.8,NA,NA,NA,NA,451,la21,WSPT
9174.8,NA,NA,NA,NA,452,la21,WSPT
8400,NA,NA,NA,NA,453,la21,WSPT
5717.4,NA,NA,NA,NA,454,la21,WSPT
7840.2,NA,NA,NA,NA,455,la21,WSPT
7628.8,NA,NA,NA,NA,456,la21,WSPT
7030.8,NA,NA,NA,NA,457,la21,WSPT
9912.8,NA,NA,NA,NA,458,la21,WSPT
7043.2,NA,NA,NA,NA,459,la21,WSPT
9350.8,NA,NA,NA,NA,460,la21,WSPT
7608.2,NA,NA,NA,NA,461,la21,WSPT
8029.8,NA,NA,NA,NA,462,la21,WSPT
7039,NA,NA,NA,NA,463,la21,WSPT
7180.2,NA,NA,NA,NA,464,la21,WSPT
8232.2,NA,NA,NA,NA,465,la21,WSPT
7094.2,NA,NA,NA,NA,466,la21,WSPT
7495.8,NA,NA,NA,NA,467,la21,WSPT
7373.8,NA,NA,NA,NA,468,la21,WSPT
8091.8,NA,NA,NA,NA,469,la21,WSPT
7198.2,NA,NA,NA,NA,470,la21,WSPT
9683.8,NA,NA,NA,NA,471,la21,WSPT
5964.6,NA,NA,NA,NA,472,la21,WSPT
6869,NA,NA,NA,NA,473,la21,WSPT
8438,NA,NA,NA,NA,474,la21,WSPT
7976.8,NA,NA,NA,NA,475,la21,WSPT
7093.4,NA,NA,NA,NA,476,la21,WSPT
7031,NA,NA,NA,NA,477,la21,WSPT
8171.8,NA,NA,NA,NA,478,la21,WSPT
8978.8,NA,NA,NA,NA,479,la21,WSPT
6394.2,NA,NA,NA,NA,480,la21,WSPT
8085.2,NA,NA,NA,NA,481,la21,WSPT
8740.8,NA,NA,NA,NA,482,la21,WSPT
7500.2,NA,NA,NA,NA,483,la21,WSPT
6893,NA,NA,NA,NA,484,la21,WSPT
7713.8,NA,NA,NA,NA,485,la21,WSPT
7326.2,NA,NA,NA,NA,486,la21,WSPT
7528.8,NA,NA,NA,NA,487,la21,WSPT
7030,NA,NA,NA,NA,488,la21,WSPT
6906.4,NA,NA,NA,NA,489,la21,WSPT
6412.2,NA,NA,NA,NA,490,la21,WSPT
7065.6,NA,NA,NA,NA,491,la21,WSPT
8125.4,NA,NA,NA,NA,492,la21,WSPT
6845.2,NA,NA,NA,NA,493,la21,WSPT
8616,NA,NA,NA,NA,494,la21,WSPT
6546.4,NA,NA,NA,NA,495,la21,WSPT
6505.8,NA,NA,NA,NA,496,la21,WSPT
7841.2,NA,NA,NA,NA,497,la21,WSPT
7029.2,NA,NA,NA,NA,498,la21,WSPT
7129.2,NA,NA,NA,NA,499,la21,WSPT
9641,NA,NA,NA,NA,500,la21,WSPT
7388.2,NA,NA,NA,NA,501,la21,WSPT
7622.2,NA,NA,NA,NA,502,la21,WSPT
8463.8,NA,NA,NA,NA,503,la21,WSPT
8238.8,NA,NA,NA,NA,504,la21,WSPT
8558,NA,NA,NA,NA,505,la21,WSPT
8528.8,NA,NA,NA,NA,506,la21,WSPT
7381.6,NA,NA,NA,NA,507,la21,WSPT
6446.4,NA,NA,NA,NA,508,la21,WSPT
7279,NA,NA,NA,NA,509,la21,WSPT
8057,NA,NA,NA,NA,510,la21,WSPT
7887.2,NA,NA,NA,NA,511,la21,WSPT
7855.6,NA,NA,NA,NA,512,la21,WSPT
6779,NA,NA,NA,NA,513,la21,WSPT
9366,NA,NA,NA,NA,514,la21,WSPT
9246.8,NA,NA,NA,NA,515,la21,WSPT
7685.6,NA,NA,NA,NA,516,la21,WSPT
7127.4,NA,NA,NA,NA,517,la21,WSPT
6949.6,NA,NA,NA,NA,518,la21,WSPT
7166.6,NA,NA,NA,NA,519,la21,WSPT
7875.8,NA,NA,NA,NA,520,la21,WSPT
7898.8,NA,NA,NA,NA,521,la21,WSPT
8253.8,NA,NA,NA,NA,522,la21,WSPT
10384.8,NA,NA,NA,NA,523,la21,WSPT
7921.8,NA,NA,NA,NA,524,la21,WSPT
7026.2,NA,NA,NA,NA,525,la21,WSPT
6890.6,NA,NA,NA,NA,526,la21,WSPT
7176.8,NA,NA,NA,NA,527,la21,WSPT
7336,NA,NA,NA,NA,528,la21,WSPT
6538.8,NA,NA,NA,NA,529,la21,WSPT
8469.8,NA,NA,NA,NA,530,la21,WSPT
5855.4,NA,NA,NA,NA,531,la21,WSPT
7383.8,NA,NA,NA,NA,532,la21,WSPT
7544.8,NA,NA,NA,NA,533,la21,WSPT
8015.2,NA,NA,NA,NA,534,la21,WSPT
7534.2,NA,NA,NA,NA,535,la21,WSPT
8143.8,NA,NA,NA,NA,536,la21,WSPT
7255.4,NA,NA,NA,NA,537,la21,WSPT
7675.6,NA,NA,NA,NA,538,la21,WSPT
7473.4,NA,NA,NA,NA,539,la21,WSPT
7650.6,NA,NA,NA,NA,540,la21,WSPT
8175.8,NA,NA,NA,NA,541,la21,WSPT
6659,NA,NA,NA,NA,542,la21,WSPT
6796,NA,NA,NA,NA,543,la21,WSPT
6341.8,NA,NA,NA,NA,544,la21,WSPT
8018.6,NA,NA,NA,NA,545,la21,WSPT
8017.2,NA,NA,NA,NA,546,la21,WSPT
8385.2,NA,NA,NA,NA,547,la21,WSPT
8804.2,NA,NA,NA,NA,548,la21,WSPT
7495.8,NA,NA,NA,NA,549,la21,WSPT
8984,NA,NA,NA,NA,550,la21,WSPT
8533.6,NA,NA,NA,NA,551,la21,WSPT
7435.6,NA,NA,NA,NA,552,la21,WSPT
6183.2,NA,NA,NA,NA,553,la21,WSPT
7819,NA,NA,NA,NA,554,la21,WSPT
8028.8,NA,NA,NA,NA,555,la21,WSPT
7580.2,NA,NA,NA,NA,556,la21,WSPT
6986.2,NA,NA,NA,NA,557,la21,WSPT
7260.8,NA,NA,NA,NA,558,la21,WSPT
8137.8,NA,NA,NA,NA,559,la21,WSPT
7358.8,NA,NA,NA,NA,560,la21,WSPT
7111.6,NA,NA,NA,NA,561,la21,WSPT
7044.8,NA,NA,NA,NA,562,la21,WSPT
9091.8,NA,NA,NA,NA,563,la21,WSPT
7526.6,NA,NA,NA,NA,564,la21,WSPT
6339.2,NA,NA,NA,NA,565,la21,WSPT
6837.8,NA,NA,NA,NA,566,la21,WSPT
8629.2,NA,NA,NA,NA,567,la21,WSPT
7722.4,NA,NA,NA,NA,568,la21,WSPT
7374.6,NA,NA,NA,NA,569,la21,WSPT
8549,NA,NA,NA,NA,570,la21,WSPT
7366,NA,NA,NA,NA,571,la21,WSPT
7951.8,NA,NA,NA,NA,572,la21,WSPT
7469.8,NA,NA,NA,NA,573,la21,WSPT
7445.6,NA,NA,NA,NA,574,la21,WSPT
8154.6,NA,NA,NA,NA,575,la21,WSPT
8961.6,NA,NA,NA,NA,576,la21,WSPT
6564,NA,NA,NA,NA,577,la21,WSPT
7849.2,NA,NA,NA,NA,578,la21,WSPT
6369.6,NA,NA,NA,NA,579,la21,WSPT
8147.8,NA,NA,NA,NA,580,la21,WSPT
8320.2,NA,NA,NA,NA,581,la21,WSPT
8715.2,NA,NA,NA,NA,582,la21,WSPT
7526.8,NA,NA,NA,NA,583,la21,WSPT
7723.2,NA,NA,NA,NA,584,la21,WSPT
7158.8,NA,NA,NA,NA,585,la21,WSPT
6309.8,NA,NA,NA,NA,586,la21,WSPT
7583.2,NA,NA,NA,NA,587,la21,WSPT
6951.8,NA,NA,NA,NA,588,la21,WSPT
10157.8,NA,NA,NA,NA,589,la21,WSPT
7804.4,NA,NA,NA,NA,590,la21,WSPT
7781.8,NA,NA,NA,NA,591,la21,WSPT
7894,NA,NA,NA,NA,592,la21,WSPT
7814,NA,NA,NA,NA,593,la21,WSPT
8340.2,NA,NA,NA,NA,594,la21,WSPT
7112.2,NA,NA,NA,NA,595,la21,WSPT
8350.8,NA,NA,NA,NA,596,la21,WSPT
7726.2,NA,NA,NA,NA,597,la21,WSPT
9426.8,NA,NA,NA,NA,598,la21,WSPT
7562.2,NA,NA,NA,NA,599,la21,WSPT
7393.6,NA,NA,NA,NA,600,la21,WSPT
7405.2,NA,NA,NA,NA,601,la21,WSPT
7424.2,NA,NA,NA,NA,602,la21,WSPT
7077.2,NA,NA,NA,NA,603,la21,WSPT
7137.2,NA,NA,NA,NA,604,la21,WSPT
8626.8,NA,NA,NA,NA,605,la21,WSPT
7810.8,NA,NA,NA,NA,606,la21,WSPT
9489,NA,NA,NA,NA,607,la21,WSPT
7103.8,NA,NA,NA,NA,608,la21,WSPT
6898.6,NA,NA,NA,NA,609,la21,WSPT
8058.8,NA,NA,NA,NA,610,la21,WSPT
9670.8,NA,NA,NA,NA,611,la21,WSPT
7426.8,NA,NA,NA,NA,612,la21,WSPT
8084.2,NA,NA,NA,NA,613,la21,WSPT
7362.2,NA,NA,NA,NA,614,la21,WSPT
