objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8322,NA,NA,NA,NA,337,la36,ATC
7233,NA,NA,NA,NA,338,la36,ATC
10593,NA,NA,NA,NA,339,la36,ATC
7549.6,NA,NA,NA,NA,340,la36,ATC
9478.8,NA,NA,NA,NA,341,la36,ATC
7014,NA,NA,NA,NA,342,la36,ATC
5977.8,NA,NA,NA,NA,343,la36,ATC
9102.4,NA,NA,NA,NA,344,la36,ATC
8682.2,NA,NA,NA,NA,345,la36,ATC
7115,NA,NA,NA,NA,346,la36,ATC
6622.2,NA,NA,NA,NA,347,la36,ATC
7749.4,NA,NA,NA,NA,348,la36,ATC
6815.8,NA,NA,NA,NA,349,la36,ATC
6462.4,NA,NA,NA,NA,350,la36,ATC
9814.6,NA,NA,NA,NA,351,la36,ATC
7678.8,NA,NA,NA,NA,352,la36,ATC
6528.6,NA,NA,NA,NA,353,la36,ATC
8251.4,NA,NA,NA,NA,354,la36,ATC
9843,NA,NA,NA,NA,355,la36,ATC
6331,NA,NA,NA,NA,356,la36,ATC
7852.8,NA,NA,NA,NA,357,la36,ATC
8872.8,NA,NA,NA,NA,358,la36,ATC
7127,NA,NA,NA,NA,359,la36,ATC
8277.2,NA,NA,NA,NA,360,la36,ATC
6102.2,NA,NA,NA,NA,361,la36,ATC
7974,NA,NA,NA,NA,362,la36,ATC
7479.2,NA,NA,NA,NA,363,la36,ATC
6725.8,NA,NA,NA,NA,364,la36,ATC
7018.6,NA,NA,NA,NA,365,la36,ATC
7219.4,NA,NA,NA,NA,366,la36,ATC
9128.2,NA,NA,NA,NA,367,la36,ATC
6880.6,NA,NA,NA,NA,368,la36,ATC
8482.6,NA,NA,NA,NA,369,la36,ATC
5803.8,NA,NA,NA,NA,370,la36,ATC
8206.6,NA,NA,NA,NA,371,la36,ATC
6376.4,NA,NA,NA,NA,372,la36,ATC
9026.2,NA,NA,NA,NA,373,la36,ATC
6444,NA,NA,NA,NA,374,la36,ATC
6488.8,NA,NA,NA,NA,375,la36,ATC
7760.6,NA,NA,NA,NA,376,la36,ATC
7592.2,NA,NA,NA,NA,377,la36,ATC
8274,NA,NA,NA,NA,378,la36,ATC
8497.2,NA,NA,NA,NA,379,la36,ATC
8099.8,NA,NA,NA,NA,380,la36,ATC
7408.2,NA,NA,NA,NA,381,la36,ATC
7890.2,NA,NA,NA,NA,382,la36,ATC
5920.2,NA,NA,NA,NA,383,la36,ATC
9165.2,NA,NA,NA,NA,384,la36,ATC
9804.2,NA,NA,NA,NA,385,la36,ATC
7365.4,NA,NA,NA,NA,386,la36,ATC
6248.4,NA,NA,NA,NA,387,la36,ATC
6862.2,NA,NA,NA,NA,388,la36,ATC
11328,NA,NA,NA,NA,389,la36,ATC
8367.6,NA,NA,NA,NA,390,la36,ATC
9254,NA,NA,NA,NA,391,la36,ATC
8200,NA,NA,NA,NA,392,la36,ATC
9102.2,NA,NA,NA,NA,393,la36,ATC
8047.4,NA,NA,NA,NA,394,la36,ATC
7471,NA,NA,NA,NA,395,la36,ATC
7357.8,NA,NA,NA,NA,396,la36,ATC
6997.8,NA,NA,NA,NA,397,la36,ATC
9496,NA,NA,NA,NA,398,la36,ATC
8242.4,NA,NA,NA,NA,399,la36,ATC
7055.2,NA,NA,NA,NA,400,la36,ATC
6965.6,NA,NA,NA,NA,401,la36,ATC
6699.4,NA,NA,NA,NA,402,la36,ATC
6214.6,NA,NA,NA,NA,403,la36,ATC
7630.4,NA,NA,NA,NA,404,la36,ATC
7183.2,NA,NA,NA,NA,405,la36,ATC
7446.6,NA,NA,NA,NA,406,la36,ATC
7832.2,NA,NA,NA,NA,407,la36,ATC
7879.2,NA,NA,NA,NA,408,la36,ATC
6075,NA,NA,NA,NA,409,la36,ATC
5817,NA,NA,NA,NA,410,la36,ATC
10001.4,NA,NA,NA,NA,411,la36,ATC
9369.2,NA,NA,NA,NA,412,la36,ATC
8769,NA,NA,NA,NA,413,la36,ATC
7689.8,NA,NA,NA,NA,414,la36,ATC
8875.2,NA,NA,NA,NA,415,la36,ATC
7055,NA,NA,NA,NA,416,la36,ATC
9038.8,NA,NA,NA,NA,417,la36,ATC
5256.4,NA,NA,NA,NA,418,la36,ATC
9285,NA,NA,NA,NA,419,la36,ATC
9228.2,NA,NA,NA,NA,420,la36,ATC
6150.8,NA,NA,NA,NA,421,la36,ATC
8027,NA,NA,NA,NA,422,la36,ATC
7416,NA,NA,NA,NA,423,la36,ATC
8438.4,NA,NA,NA,NA,424,la36,ATC
8045.8,NA,NA,NA,NA,425,la36,ATC
7037.2,NA,NA,NA,NA,426,la36,ATC
8171.4,NA,NA,NA,NA,427,la36,ATC
5245.2,NA,NA,NA,NA,428,la36,ATC
6637.4,NA,NA,NA,NA,429,la36,ATC
7744.2,NA,NA,NA,NA,430,la36,ATC
6770,NA,NA,NA,NA,431,la36,ATC
8668.4,NA,NA,NA,NA,432,la36,ATC
8288.2,NA,NA,NA,NA,433,la36,ATC
8613.4,NA,NA,NA,NA,434,la36,ATC
7409,NA,NA,NA,NA,435,la36,ATC
8847.2,NA,NA,NA,NA,436,la36,ATC
7701.6,NA,NA,NA,NA,437,la36,ATC
9995.2,NA,NA,NA,NA,438,la36,ATC
9148.6,NA,NA,NA,NA,439,la36,ATC
8460,NA,NA,NA,NA,440,la36,ATC
10443,NA,NA,NA,NA,441,la36,ATC
7190.4,NA,NA,NA,NA,442,la36,ATC
7288.8,NA,NA,NA,NA,443,la36,ATC
8649.8,NA,NA,NA,NA,444,la36,ATC
8486.2,NA,NA,NA,NA,445,la36,ATC
7661.2,NA,NA,NA,NA,446,la36,ATC
7365.8,NA,NA,NA,NA,447,la36,ATC
8089.2,NA,NA,NA,NA,448,la36,ATC
7503.2,NA,NA,NA,NA,449,la36,ATC
8987.2,NA,NA,NA,NA,450,la36,ATC
7431.4,NA,NA,NA,NA,451,la36,ATC
7624.8,NA,NA,NA,NA,452,la36,ATC
8393.8,NA,NA,NA,NA,453,la36,ATC
8102.6,NA,NA,NA,NA,454,la36,ATC
9675,NA,NA,NA,NA,455,la36,ATC
6935,NA,NA,NA,NA,456,la36,ATC
8177,NA,NA,NA,NA,457,la36,ATC
7488.8,NA,NA,NA,NA,458,la36,ATC
9759,NA,NA,NA,NA,459,la36,ATC
6720.4,NA,NA,NA,NA,460,la36,ATC
6084.6,NA,NA,NA,NA,461,la36,ATC
6290.4,NA,NA,NA,NA,462,la36,ATC
8126.8,NA,NA,NA,NA,463,la36,ATC
8834.8,NA,NA,NA,NA,464,la36,ATC
7482.8,NA,NA,NA,NA,465,la36,ATC
6033.8,NA,NA,NA,NA,466,la36,ATC
7920.8,NA,NA,NA,NA,467,la36,ATC
9714.2,NA,NA,NA,NA,468,la36,ATC
8238.2,NA,NA,NA,NA,469,la36,ATC
9979.2,NA,NA,NA,NA,470,la36,ATC
6944.8,NA,NA,NA,NA,471,la36,ATC
7669,NA,NA,NA,NA,472,la36,ATC
7451,NA,NA,NA,NA,473,la36,ATC
8211.8,NA,NA,NA,NA,474,la36,ATC
8526.4,NA,NA,NA,NA,475,la36,ATC
8430.4,NA,NA,NA,NA,476,la36,ATC
9456.4,NA,NA,NA,NA,477,la36,ATC
7692.8,NA,NA,NA,NA,478,la36,ATC
7961.8,NA,NA,NA,NA,479,la36,ATC
8428.6,NA,NA,NA,NA,480,la36,ATC
7845,NA,NA,NA,NA,481,la36,ATC
7925.8,NA,NA,NA,NA,482,la36,ATC
9705.4,NA,NA,NA,NA,483,la36,ATC
7720.2,NA,NA,NA,NA,484,la36,ATC
7966.2,NA,NA,NA,NA,485,la36,ATC
9867.8,NA,NA,NA,NA,486,la36,ATC
6468,NA,NA,NA,NA,487,la36,ATC
7966.4,NA,NA,NA,NA,488,la36,ATC
8500,NA,NA,NA,NA,489,la36,ATC
9598.8,NA,NA,NA,NA,490,la36,ATC
5181.8,NA,NA,NA,NA,491,la36,ATC
10492.8,NA,NA,NA,NA,492,la36,ATC
7591.4,NA,NA,NA,NA,493,la36,ATC
8481.2,NA,NA,NA,NA,494,la36,ATC
8848.2,NA,NA,NA,NA,495,la36,ATC
8588.2,NA,NA,NA,NA,496,la36,ATC
8923,NA,NA,NA,NA,497,la36,ATC
6609.2,NA,NA,NA,NA,498,la36,ATC
7715,NA,NA,NA,NA,499,la36,ATC
7059,NA,NA,NA,NA,500,la36,ATC
7885.2,NA,NA,NA,NA,501,la36,ATC
7174.8,NA,NA,NA,NA,502,la36,ATC
10033.4,NA,NA,NA,NA,503,la36,ATC
8514,NA,NA,NA,NA,504,la36,ATC
6641.6,NA,NA,NA,NA,505,la36,ATC
6526.6,NA,NA,NA,NA,506,la36,ATC
7742,NA,NA,NA,NA,507,la36,ATC
9178.4,NA,NA,NA,NA,508,la36,ATC
5567.8,NA,NA,NA,NA,509,la36,ATC
6034.8,NA,NA,NA,NA,510,la36,ATC
6319.4,NA,NA,NA,NA,511,la36,ATC
7934,NA,NA,NA,NA,512,la36,ATC
9324,NA,NA,NA,NA,513,la36,ATC
6354.4,NA,NA,NA,NA,514,la36,ATC
7372,NA,NA,NA,NA,515,la36,ATC
9711.8,NA,NA,NA,NA,516,la36,ATC
7328.2,NA,NA,NA,NA,517,la36,ATC
8237,NA,NA,NA,NA,518,la36,ATC
8213.8,NA,NA,NA,NA,519,la36,ATC
8194,NA,NA,NA,NA,520,la36,ATC
9022.4,NA,NA,NA,NA,521,la36,ATC
9353,NA,NA,NA,NA,522,la36,ATC
6741.2,NA,NA,NA,NA,523,la36,ATC
8276.6,NA,NA,NA,NA,524,la36,ATC
7463.2,NA,NA,NA,NA,525,la36,ATC
8927,NA,NA,NA,NA,526,la36,ATC
7781.4,NA,NA,NA,NA,527,la36,ATC
9264.4,NA,NA,NA,NA,528,la36,ATC
8541,NA,NA,NA,NA,529,la36,ATC
7951.6,NA,NA,NA,NA,530,la36,ATC
10031,NA,NA,NA,NA,531,la36,ATC
8692.6,NA,NA,NA,NA,532,la36,ATC
10179,NA,NA,NA,NA,533,la36,ATC
8903.4,NA,NA,NA,NA,534,la36,ATC
8541.8,NA,NA,NA,NA,535,la36,ATC
9124.2,NA,NA,NA,NA,536,la36,ATC
8479,NA,NA,NA,NA,537,la36,ATC
8376.4,NA,NA,NA,NA,538,la36,ATC
7816.2,NA,NA,NA,NA,539,la36,ATC
7462.4,NA,NA,NA,NA,540,la36,ATC
9159.4,NA,NA,NA,NA,541,la36,ATC
9284.2,NA,NA,NA,NA,542,la36,ATC
8561.2,NA,NA,NA,NA,543,la36,ATC
7895.4,NA,NA,NA,NA,544,la36,ATC
9434,NA,NA,NA,NA,545,la36,ATC
8893.4,NA,NA,NA,NA,546,la36,ATC
9700.2,NA,NA,NA,NA,547,la36,ATC
8159.4,NA,NA,NA,NA,548,la36,ATC
9372,NA,NA,NA,NA,549,la36,ATC
8853.4,NA,NA,NA,NA,550,la36,ATC
7321,NA,NA,NA,NA,551,la36,ATC
7306.4,NA,NA,NA,NA,552,la36,ATC
8408.8,NA,NA,NA,NA,553,la36,ATC
8541.8,NA,NA,NA,NA,554,la36,ATC
8026.6,NA,NA,NA,NA,555,la36,ATC
8586.2,NA,NA,NA,NA,556,la36,ATC
7236.2,NA,NA,NA,NA,557,la36,ATC
9956.2,NA,NA,NA,NA,558,la36,ATC
9489.2,NA,NA,NA,NA,559,la36,ATC
7020.2,NA,NA,NA,NA,560,la36,ATC
7209,NA,NA,NA,NA,561,la36,ATC
7734,NA,NA,NA,NA,562,la36,ATC
8289.4,NA,NA,NA,NA,563,la36,ATC
7591,NA,NA,NA,NA,564,la36,ATC
7917.2,NA,NA,NA,NA,565,la36,ATC
6592.6,NA,NA,NA,NA,566,la36,ATC
8976.4,NA,NA,NA,NA,567,la36,ATC
6398.8,NA,NA,NA,NA,568,la36,ATC
8001,NA,NA,NA,NA,569,la36,ATC
9210,NA,NA,NA,NA,570,la36,ATC
6448.8,NA,NA,NA,NA,571,la36,ATC
9186,NA,NA,NA,NA,572,la36,ATC
7853.4,NA,NA,NA,NA,573,la36,ATC
8454.8,NA,NA,NA,NA,574,la36,ATC
7035.4,NA,NA,NA,NA,575,la36,ATC
8649,NA,NA,NA,NA,576,la36,ATC
7086,NA,NA,NA,NA,577,la36,ATC
8588,NA,NA,NA,NA,578,la36,ATC
9615,NA,NA,NA,NA,579,la36,ATC
9038,NA,NA,NA,NA,580,la36,ATC
8738,NA,NA,NA,NA,581,la36,ATC
6970,NA,NA,NA,NA,582,la36,ATC
7801,NA,NA,NA,NA,583,la36,ATC
8472,NA,NA,NA,NA,584,la36,ATC
9101.4,NA,NA,NA,NA,585,la36,ATC
7965,NA,NA,NA,NA,586,la36,ATC
8628.4,NA,NA,NA,NA,587,la36,ATC
9265.8,NA,NA,NA,NA,588,la36,ATC
9433,NA,NA,NA,NA,589,la36,ATC
7471,NA,NA,NA,NA,590,la36,ATC
9238,NA,NA,NA,NA,591,la36,ATC
6558.2,NA,NA,NA,NA,592,la36,ATC
8309.8,NA,NA,NA,NA,593,la36,ATC
9148.4,NA,NA,NA,NA,594,la36,ATC
7699,NA,NA,NA,NA,595,la36,ATC
7781,NA,NA,NA,NA,596,la36,ATC
7683.2,NA,NA,NA,NA,597,la36,ATC
7654,NA,NA,NA,NA,598,la36,ATC
8177.2,NA,NA,NA,NA,599,la36,ATC
7500,NA,NA,NA,NA,600,la36,ATC
9465,NA,NA,NA,NA,601,la36,ATC
7163.4,NA,NA,NA,NA,602,la36,ATC
7349.2,NA,NA,NA,NA,603,la36,ATC
7581,NA,NA,NA,NA,604,la36,ATC
7847.4,NA,NA,NA,NA,605,la36,ATC
8509.8,NA,NA,NA,NA,606,la36,ATC
9272,NA,NA,NA,NA,607,la36,ATC
7578.2,NA,NA,NA,NA,608,la36,ATC
8657,NA,NA,NA,NA,609,la36,ATC
7285.2,NA,NA,NA,NA,610,la36,ATC
7935.8,NA,NA,NA,NA,611,la36,ATC
7595.8,NA,NA,NA,NA,612,la36,ATC
7443.4,NA,NA,NA,NA,613,la36,ATC
6429.4,NA,NA,NA,NA,614,la36,ATC
7582.4,NA,NA,NA,NA,615,la36,ATC
7222,NA,NA,NA,NA,616,la36,ATC
8044.8,NA,NA,NA,NA,617,la36,ATC
9896.2,NA,NA,NA,NA,618,la36,ATC
6019,NA,NA,NA,NA,619,la36,ATC
8528.8,NA,NA,NA,NA,620,la36,ATC
8588,NA,NA,NA,NA,621,la36,ATC
9069.2,NA,NA,NA,NA,622,la36,ATC
6701.4,NA,NA,NA,NA,623,la36,ATC
6929,NA,NA,NA,NA,624,la36,ATC
8163,NA,NA,NA,NA,625,la36,ATC
8241,NA,NA,NA,NA,626,la36,ATC
9647.8,NA,NA,NA,NA,627,la36,ATC
7398.6,NA,NA,NA,NA,628,la36,ATC
7316.8,NA,NA,NA,NA,629,la36,ATC
8964,NA,NA,NA,NA,630,la36,ATC
10558,NA,NA,NA,NA,631,la36,ATC
9734,NA,NA,NA,NA,632,la36,ATC
7990.2,NA,NA,NA,NA,633,la36,ATC
8093.2,NA,NA,NA,NA,634,la36,ATC
6589.2,NA,NA,NA,NA,635,la36,ATC
7966.6,NA,NA,NA,NA,636,la36,ATC
7311.2,NA,NA,NA,NA,637,la36,ATC
5960.4,NA,NA,NA,NA,638,la36,ATC
7241,NA,NA,NA,NA,639,la36,ATC
8054.4,NA,NA,NA,NA,640,la36,ATC
7357.4,NA,NA,NA,NA,641,la36,ATC
9065.6,NA,NA,NA,NA,642,la36,ATC
9153,NA,NA,NA,NA,643,la36,ATC
7072.8,NA,NA,NA,NA,644,la36,ATC
7825.2,NA,NA,NA,NA,645,la36,ATC
9157.4,NA,NA,NA,NA,646,la36,ATC
6473.2,NA,NA,NA,NA,647,la36,ATC
8882.2,NA,NA,NA,NA,648,la36,ATC
7935.2,NA,NA,NA,NA,649,la36,ATC
7383,NA,NA,NA,NA,650,la36,ATC
5567.6,NA,NA,NA,NA,651,la36,ATC
6003.4,NA,NA,NA,NA,652,la36,ATC
6388.6,NA,NA,NA,NA,653,la36,ATC
8730,NA,NA,NA,NA,654,la36,ATC
8981.2,NA,NA,NA,NA,655,la36,ATC
7258.2,NA,NA,NA,NA,656,la36,ATC
6754,NA,NA,NA,NA,657,la36,ATC
6597.2,NA,NA,NA,NA,658,la36,ATC
6673.8,NA,NA,NA,NA,659,la36,ATC
7818.4,NA,NA,NA,NA,660,la36,ATC
7992,NA,NA,NA,NA,661,la36,ATC
7786.6,NA,NA,NA,NA,662,la36,ATC
9623.8,NA,NA,NA,NA,663,la36,ATC
8774.4,NA,NA,NA,NA,664,la36,ATC
7914.6,NA,NA,NA,NA,665,la36,ATC
8160.8,NA,NA,NA,NA,666,la36,ATC
10849,NA,NA,NA,NA,667,la36,ATC
8638.8,NA,NA,NA,NA,668,la36,ATC
9316.4,NA,NA,NA,NA,669,la36,ATC
6888.2,NA,NA,NA,NA,670,la36,ATC
7639.2,NA,NA,NA,NA,671,la36,ATC
7940.2,NA,NA,NA,NA,672,la36,ATC
7293.8,NA,NA,NA,NA,673,la36,ATC
9148,NA,NA,NA,NA,674,la36,ATC
7125.2,NA,NA,NA,NA,675,la36,ATC
6710.4,NA,NA,NA,NA,676,la36,ATC
8046.2,NA,NA,NA,NA,677,la36,ATC
9151,NA,NA,NA,NA,678,la36,ATC
6748.2,NA,NA,NA,NA,679,la36,ATC
9442.2,NA,NA,NA,NA,680,la36,ATC
8977.2,NA,NA,NA,NA,681,la36,ATC
7918.6,NA,NA,NA,NA,682,la36,ATC
7010.6,NA,NA,NA,NA,683,la36,ATC
7940,NA,NA,NA,NA,684,la36,ATC
7816,NA,NA,NA,NA,685,la36,ATC
9187.4,NA,NA,NA,NA,686,la36,ATC
8150.2,NA,NA,NA,NA,687,la36,ATC
8784,NA,NA,NA,NA,688,la36,ATC
7316.2,NA,NA,NA,NA,689,la36,ATC
8899,NA,NA,NA,NA,690,la36,ATC
7248.2,NA,NA,NA,NA,691,la36,ATC
7924,NA,NA,NA,NA,692,la36,ATC
8342.6,NA,NA,NA,NA,693,la36,ATC
6655,NA,NA,NA,NA,694,la36,ATC
8156.4,NA,NA,NA,NA,695,la36,ATC
7715,NA,NA,NA,NA,696,la36,ATC
8212.6,NA,NA,NA,NA,697,la36,ATC
7365,NA,NA,NA,NA,698,la36,ATC
8594.2,NA,NA,NA,NA,699,la36,ATC
8184.2,NA,NA,NA,NA,700,la36,ATC
7236.2,NA,NA,NA,NA,701,la36,ATC
7140.6,NA,NA,NA,NA,702,la36,ATC
9369.2,NA,NA,NA,NA,703,la36,ATC
9070,NA,NA,NA,NA,704,la36,ATC
6767.4,NA,NA,NA,NA,705,la36,ATC
8843,NA,NA,NA,NA,706,la36,ATC
7909.6,NA,NA,NA,NA,707,la36,ATC
7565.8,NA,NA,NA,NA,708,la36,ATC
8051,NA,NA,NA,NA,709,la36,ATC
7652,NA,NA,NA,NA,710,la36,ATC
6789.4,NA,NA,NA,NA,711,la36,ATC
7469.4,NA,NA,NA,NA,712,la36,ATC
6151.4,NA,NA,NA,NA,713,la36,ATC
7485.4,NA,NA,NA,NA,714,la36,ATC
7761.6,NA,NA,NA,NA,715,la36,ATC
6653.2,NA,NA,NA,NA,716,la36,ATC
9730,NA,NA,NA,NA,717,la36,ATC
9380.6,NA,NA,NA,NA,718,la36,ATC
8731.8,NA,NA,NA,NA,719,la36,ATC
7383.4,NA,NA,NA,NA,720,la36,ATC
8539.2,NA,NA,NA,NA,721,la36,ATC
7675,NA,NA,NA,NA,722,la36,ATC
9095.4,NA,NA,NA,NA,723,la36,ATC
7578.6,NA,NA,NA,NA,724,la36,ATC
7282.4,NA,NA,NA,NA,725,la36,ATC
8141.2,NA,NA,NA,NA,726,la36,ATC
9362.2,NA,NA,NA,NA,727,la36,ATC
7808.2,NA,NA,NA,NA,728,la36,ATC
10520.2,NA,NA,NA,NA,729,la36,ATC
8549.4,NA,NA,NA,NA,730,la36,ATC
6454.4,NA,NA,NA,NA,731,la36,ATC
9096.8,NA,NA,NA,NA,732,la36,ATC
7391.6,NA,NA,NA,NA,733,la36,ATC
8595,NA,NA,NA,NA,734,la36,ATC
7290.6,NA,NA,NA,NA,735,la36,ATC
8517,NA,NA,NA,NA,736,la36,ATC
8163,NA,NA,NA,NA,737,la36,ATC
9649,NA,NA,NA,NA,738,la36,ATC
7314.2,NA,NA,NA,NA,739,la36,ATC
9805.2,NA,NA,NA,NA,740,la36,ATC
8135.2,NA,NA,NA,NA,741,la36,ATC
9529.4,NA,NA,NA,NA,742,la36,ATC
9432.8,NA,NA,NA,NA,743,la36,ATC
5719.8,NA,NA,NA,NA,744,la36,ATC
8074.8,NA,NA,NA,NA,745,la36,ATC
11565.4,NA,NA,NA,NA,746,la36,ATC
6598.2,NA,NA,NA,NA,747,la36,ATC
8024,NA,NA,NA,NA,748,la36,ATC
7841,NA,NA,NA,NA,749,la36,ATC
8363,NA,NA,NA,NA,750,la36,ATC
7993.4,NA,NA,NA,NA,751,la36,ATC
6366.6,NA,NA,NA,NA,752,la36,ATC
8297,NA,NA,NA,NA,753,la36,ATC
7801.2,NA,NA,NA,NA,754,la36,ATC
7784.4,NA,NA,NA,NA,755,la36,ATC
7381.6,NA,NA,NA,NA,756,la36,ATC
8528,NA,NA,NA,NA,757,la36,ATC
8821.2,NA,NA,NA,NA,758,la36,ATC
8302,NA,NA,NA,NA,759,la36,ATC
9035,NA,NA,NA,NA,760,la36,ATC
7591.6,NA,NA,NA,NA,761,la36,ATC
10300.6,NA,NA,NA,NA,762,la36,ATC
8907.2,NA,NA,NA,NA,763,la36,ATC
6773.2,NA,NA,NA,NA,764,la36,ATC
7970.4,NA,NA,NA,NA,765,la36,ATC
7170,NA,NA,NA,NA,766,la36,ATC
7746,NA,NA,NA,NA,767,la36,ATC
7196.8,NA,NA,NA,NA,768,la36,ATC
9169,NA,NA,NA,NA,769,la36,ATC
8403,NA,NA,NA,NA,770,la36,ATC
7833.4,NA,NA,NA,NA,771,la36,ATC
10634,NA,NA,NA,NA,772,la36,ATC
8170.2,NA,NA,NA,NA,773,la36,ATC
7193.2,NA,NA,NA,NA,774,la36,ATC
7045,NA,NA,NA,NA,775,la36,ATC
7321.8,NA,NA,NA,NA,776,la36,ATC
7980.4,NA,NA,NA,NA,777,la36,ATC
7141.6,NA,NA,NA,NA,778,la36,ATC
9535,NA,NA,NA,NA,779,la36,ATC
8612.8,NA,NA,NA,NA,780,la36,ATC
9826,NA,NA,NA,NA,781,la36,ATC
8664.2,NA,NA,NA,NA,782,la36,ATC
9037,NA,NA,NA,NA,783,la36,ATC
8223.8,NA,NA,NA,NA,784,la36,ATC
7118.8,NA,NA,NA,NA,785,la36,ATC
6210,NA,NA,NA,NA,786,la36,ATC
6562.4,NA,NA,NA,NA,787,la36,ATC
9193,NA,NA,NA,NA,788,la36,ATC
7838.8,NA,NA,NA,NA,789,la36,ATC
7995.8,NA,NA,NA,NA,790,la36,ATC
9148,NA,NA,NA,NA,791,la36,ATC
8633.4,NA,NA,NA,NA,792,la36,ATC
9284,NA,NA,NA,NA,793,la36,ATC
9800,NA,NA,NA,NA,794,la36,ATC
5876.4,NA,NA,NA,NA,795,la36,ATC
6774.8,NA,NA,NA,NA,796,la36,ATC
8907.8,NA,NA,NA,NA,797,la36,ATC
8462.4,NA,NA,NA,NA,798,la36,ATC
6365.4,NA,NA,NA,NA,799,la36,ATC
7948.6,NA,NA,NA,NA,800,la36,ATC
9989,NA,NA,NA,NA,801,la36,ATC
7025,NA,NA,NA,NA,802,la36,ATC
8579.4,NA,NA,NA,NA,803,la36,ATC
6855.4,NA,NA,NA,NA,804,la36,ATC
8218,NA,NA,NA,NA,805,la36,ATC
8887,NA,NA,NA,NA,806,la36,ATC
8190,NA,NA,NA,NA,807,la36,ATC
9703,NA,NA,NA,NA,808,la36,ATC
7129.4,NA,NA,NA,NA,809,la36,ATC
9698.8,NA,NA,NA,NA,810,la36,ATC
7997.8,NA,NA,NA,NA,811,la36,ATC
8730.2,NA,NA,NA,NA,812,la36,ATC
10147,NA,NA,NA,NA,813,la36,ATC
9320.2,NA,NA,NA,NA,814,la36,ATC
7543.8,NA,NA,NA,NA,815,la36,ATC
8618,NA,NA,NA,NA,816,la36,ATC
9079.2,NA,NA,NA,NA,817,la36,ATC
7157.2,NA,NA,NA,NA,818,la36,ATC
5929.2,NA,NA,NA,NA,819,la36,ATC
9867.4,NA,NA,NA,NA,820,la36,ATC
7975.8,NA,NA,NA,NA,821,la36,ATC
7455.8,NA,NA,NA,NA,822,la36,ATC
8823.4,NA,NA,NA,NA,823,la36,ATC
8313.2,NA,NA,NA,NA,824,la36,ATC
8820.8,NA,NA,NA,NA,825,la36,ATC
7713.2,NA,NA,NA,NA,826,la36,ATC
6202.2,NA,NA,NA,NA,827,la36,ATC
8277.2,NA,NA,NA,NA,828,la36,ATC
7691.8,NA,NA,NA,NA,829,la36,ATC
8417,NA,NA,NA,NA,830,la36,ATC
8828,NA,NA,NA,NA,831,la36,ATC
8538.2,NA,NA,NA,NA,832,la36,ATC
7998.2,NA,NA,NA,NA,833,la36,ATC
5909.4,NA,NA,NA,NA,834,la36,ATC
7870,NA,NA,NA,NA,835,la36,ATC
5981.2,NA,NA,NA,NA,836,la36,ATC
6899.4,NA,NA,NA,NA,837,la36,ATC
8217.2,NA,NA,NA,NA,838,la36,ATC
6665.4,NA,NA,NA,NA,839,la36,ATC
8718.4,NA,NA,NA,NA,840,la36,ATC
8112.4,NA,NA,NA,NA,841,la36,ATC
8971.2,NA,NA,NA,NA,842,la36,ATC
6777.2,NA,NA,NA,NA,843,la36,ATC
8378.8,NA,NA,NA,NA,844,la36,ATC
6882.2,NA,NA,NA,NA,845,la36,ATC
7892.2,NA,NA,NA,NA,846,la36,ATC
7416.2,NA,NA,NA,NA,847,la36,ATC
7812,NA,NA,NA,NA,848,la36,ATC
9251.2,NA,NA,NA,NA,849,la36,ATC
7023.4,NA,NA,NA,NA,850,la36,ATC
8971,NA,NA,NA,NA,851,la36,ATC
8555.4,NA,NA,NA,NA,852,la36,ATC
7289,NA,NA,NA,NA,853,la36,ATC
7865.8,NA,NA,NA,NA,854,la36,ATC
6104.4,NA,NA,NA,NA,855,la36,ATC
9186,NA,NA,NA,NA,856,la36,ATC
9499.2,NA,NA,NA,NA,857,la36,ATC
8539,NA,NA,NA,NA,858,la36,ATC
8120,NA,NA,NA,NA,859,la36,ATC
7833,NA,NA,NA,NA,860,la36,ATC
7810,NA,NA,NA,NA,861,la36,ATC
8911,NA,NA,NA,NA,862,la36,ATC
10057.2,NA,NA,NA,NA,863,la36,ATC
7820.2,NA,NA,NA,NA,864,la36,ATC
6992,NA,NA,NA,NA,865,la36,ATC
7145.2,NA,NA,NA,NA,866,la36,ATC
8168.8,NA,NA,NA,NA,867,la36,ATC
10185.2,NA,NA,NA,NA,868,la36,ATC
7837,NA,NA,NA,NA,869,la36,ATC
7886.6,NA,NA,NA,NA,870,la36,ATC
7730.2,NA,NA,NA,NA,871,la36,ATC
8172.4,NA,NA,NA,NA,872,la36,ATC
8408.4,NA,NA,NA,NA,873,la36,ATC
8957.2,NA,NA,NA,NA,874,la36,ATC
7235.2,NA,NA,NA,NA,875,la36,ATC
8735.6,NA,NA,NA,NA,876,la36,ATC
8108.8,NA,NA,NA,NA,877,la36,ATC
9071,NA,NA,NA,NA,878,la36,ATC
7523,NA,NA,NA,NA,879,la36,ATC
8701,NA,NA,NA,NA,880,la36,ATC
8788,NA,NA,NA,NA,881,la36,ATC
7785.2,NA,NA,NA,NA,882,la36,ATC
5429,NA,NA,NA,NA,883,la36,ATC
8087.8,NA,NA,NA,NA,884,la36,ATC
9014,NA,NA,NA,NA,885,la36,ATC
