objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9325.2,NA,NA,NA,NA,70,la36,WRA
6816.6,NA,NA,NA,NA,71,la36,WRA
7047.2,NA,NA,NA,NA,72,la36,WRA
5518.6,NA,NA,NA,NA,73,la36,WRA
7839.6,NA,NA,NA,NA,74,la36,WRA
6915.1,NA,NA,NA,NA,75,la36,WRA
6187,NA,NA,NA,NA,76,la36,WRA
6747.8,NA,NA,NA,NA,77,la36,WRA
7124.8,NA,NA,NA,NA,78,la36,WRA
6693.2,NA,NA,NA,NA,79,la36,WRA
6653,NA,NA,NA,NA,80,la36,WRA
7400,NA,NA,NA,NA,81,la36,WRA
7713.6,NA,NA,NA,NA,82,la36,WRA
5505.8,NA,NA,NA,NA,83,la36,WRA
7100.6,NA,NA,NA,NA,84,la36,WRA
7109.4,NA,NA,NA,NA,85,la36,WRA
7365,NA,NA,NA,NA,86,la36,WRA
7366.6,NA,NA,NA,NA,87,la36,WRA
8214,NA,NA,NA,NA,88,la36,WRA
5372.2,NA,NA,NA,NA,89,la36,WRA
6835.6,NA,NA,NA,NA,90,la36,WRA
8303.2,NA,NA,NA,NA,91,la36,WRA
5143.2,NA,NA,NA,NA,92,la36,WRA
7188.6,NA,NA,NA,NA,93,la36,WRA
6331.4,NA,NA,NA,NA,94,la36,WRA
7642.6,NA,NA,NA,NA,95,la36,WRA
6052.8,NA,NA,NA,NA,96,la36,WRA
6863.2,NA,NA,NA,NA,97,la36,WRA
6882,NA,NA,NA,NA,98,la36,WRA
7341.4,NA,NA,NA,NA,99,la36,WRA
9142.6,NA,NA,NA,NA,100,la36,WRA
7309.2,NA,NA,NA,NA,101,la36,WRA
7580.8,NA,NA,NA,NA,102,la36,WRA
6906.2,NA,NA,NA,NA,103,la36,WRA
6965.6,NA,NA,NA,NA,104,la36,WRA
7755.4,NA,NA,NA,NA,105,la36,WRA
6631.4,NA,NA,NA,NA,106,la36,WRA
5810.4,NA,NA,NA,NA,107,la36,WRA
7365.4,NA,NA,NA,NA,108,la36,WRA
6166.2,NA,NA,NA,NA,109,la36,WRA
7201,NA,NA,NA,NA,110,la36,WRA
6790.2,NA,NA,NA,NA,111,la36,WRA
5431.2,NA,NA,NA,NA,112,la36,WRA
6957.8,NA,NA,NA,NA,113,la36,WRA
5673.4,NA,NA,NA,NA,114,la36,WRA
9014.8,NA,NA,NA,NA,115,la36,WRA
5870.6,NA,NA,NA,NA,116,la36,WRA
6014,NA,NA,NA,NA,117,la36,WRA
7642.2,NA,NA,NA,NA,118,la36,WRA
6718,NA,NA,NA,NA,119,la36,WRA
8159.2,NA,NA,NA,NA,120,la36,WRA
7046.2,NA,NA,NA,NA,121,la36,WRA
5149,NA,NA,NA,NA,122,la36,WRA
6625.8,NA,NA,NA,NA,123,la36,WRA
7743.8,NA,NA,NA,NA,124,la36,WRA
7367.4,NA,NA,NA,NA,125,la36,WRA
5958.2,NA,NA,NA,NA,126,la36,WRA
5594.8,NA,NA,NA,NA,127,la36,WRA
6225.2,NA,NA,NA,NA,128,la36,WRA
7468.2,NA,NA,NA,NA,129,la36,WRA
6728.8,NA,NA,NA,NA,130,la36,WRA
6868.4,NA,NA,NA,NA,131,la36,WRA
6126.4,NA,NA,NA,NA,132,la36,WRA
7822.8,NA,NA,NA,NA,133,la36,WRA
6532.6,NA,NA,NA,NA,134,la36,WRA
7033.4,NA,NA,NA,NA,135,la36,WRA
6442.2,NA,NA,NA,NA,136,la36,WRA
9256,NA,NA,NA,NA,137,la36,WRA
5473.6,NA,NA,NA,NA,138,la36,WRA
6510.2,NA,NA,NA,NA,139,la36,WRA
6592.2,NA,NA,NA,NA,140,la36,WRA
9761.2,NA,NA,NA,NA,141,la36,WRA
7252.4,NA,NA,NA,NA,142,la36,WRA
6185.8,NA,NA,NA,NA,143,la36,WRA
5907.6,NA,NA,NA,NA,144,la36,WRA
7793.6,NA,NA,NA,NA,145,la36,WRA
5843.6,NA,NA,NA,NA,146,la36,WRA
7129.8,NA,NA,NA,NA,147,la36,WRA
6738.8,NA,NA,NA,NA,148,la36,WRA
5816.6,NA,NA,NA,NA,149,la36,WRA
6432.8,NA,NA,NA,NA,150,la36,WRA
7112.4,NA,NA,NA,NA,151,la36,WRA
9831.2,NA,NA,NA,NA,152,la36,WRA
6442.2,NA,NA,NA,NA,153,la36,WRA
5847.2,NA,NA,NA,NA,154,la36,WRA
7788,NA,NA,NA,NA,155,la36,WRA
5360.4,NA,NA,NA,NA,156,la36,WRA
7615.6,NA,NA,NA,NA,157,la36,WRA
8042.2,NA,NA,NA,NA,158,la36,WRA
4703.6,NA,NA,NA,NA,159,la36,WRA
8326.6,NA,NA,NA,NA,160,la36,WRA
6653.4,NA,NA,NA,NA,161,la36,WRA
6657.4,NA,NA,NA,NA,162,la36,WRA
6937,NA,NA,NA,NA,163,la36,WRA
5780.6,NA,NA,NA,NA,164,la36,WRA
8500,NA,NA,NA,NA,165,la36,WRA
8247.4,NA,NA,NA,NA,166,la36,WRA
6684.8,NA,NA,NA,NA,167,la36,WRA
7815.6,NA,NA,NA,NA,168,la36,WRA
10235,NA,NA,NA,NA,169,la36,WRA
6874.4,NA,NA,NA,NA,170,la36,WRA
6873.6,NA,NA,NA,NA,171,la36,WRA
6328.6,NA,NA,NA,NA,172,la36,WRA
7331.2,NA,NA,NA,NA,173,la36,WRA
8137.4,NA,NA,NA,NA,174,la36,WRA
6634.2,NA,NA,NA,NA,175,la36,WRA
8203,NA,NA,NA,NA,176,la36,WRA
6621.4,NA,NA,NA,NA,177,la36,WRA
6821,NA,NA,NA,NA,178,la36,WRA
5390.2,NA,NA,NA,NA,179,la36,WRA
7591,NA,NA,NA,NA,180,la36,WRA
8466,NA,NA,NA,NA,181,la36,WRA
8657,NA,NA,NA,NA,182,la36,WRA
8215.2,NA,NA,NA,NA,183,la36,WRA
7704.4,NA,NA,NA,NA,184,la36,WRA
6374.6,NA,NA,NA,NA,185,la36,WRA
5893.8,NA,NA,NA,NA,186,la36,WRA
5499.2,NA,NA,NA,NA,187,la36,WRA
5684.6,NA,NA,NA,NA,188,la36,WRA
5347.8,NA,NA,NA,NA,189,la36,WRA
6878.2,NA,NA,NA,NA,190,la36,WRA
7405.6,NA,NA,NA,NA,191,la36,WRA
9670.4,NA,NA,NA,NA,192,la36,WRA
6571.4,NA,NA,NA,NA,193,la36,WRA
7442,NA,NA,NA,NA,194,la36,WRA
9562.8,NA,NA,NA,NA,195,la36,WRA
6810.4,NA,NA,NA,NA,196,la36,WRA
6809.2,NA,NA,NA,NA,197,la36,WRA
6049.2,NA,NA,NA,NA,198,la36,WRA
6330.6,NA,NA,NA,NA,199,la36,WRA
4947,NA,NA,NA,NA,200,la36,WRA
5696,NA,NA,NA,NA,201,la36,WRA
8267,NA,NA,NA,NA,202,la36,WRA
7620.2,NA,NA,NA,NA,203,la36,WRA
5772.4,NA,NA,NA,NA,204,la36,WRA
6947.2,NA,NA,NA,NA,205,la36,WRA
5427.4,NA,NA,NA,NA,206,la36,WRA
5318.2,NA,NA,NA,NA,207,la36,WRA
7255.4,NA,NA,NA,NA,208,la36,WRA
5559.8,NA,NA,NA,NA,209,la36,WRA
5944.4,NA,NA,NA,NA,210,la36,WRA
9866,NA,NA,NA,NA,211,la36,WRA
4811,NA,NA,NA,NA,212,la36,WRA
7148,NA,NA,NA,NA,213,la36,WRA
7839.4,NA,NA,NA,NA,214,la36,WRA
8297,NA,NA,NA,NA,215,la36,WRA
7245.4,NA,NA,NA,NA,216,la36,WRA
7366.4,NA,NA,NA,NA,217,la36,WRA
7077.8,NA,NA,NA,NA,218,la36,WRA
8944,NA,NA,NA,NA,219,la36,WRA
5921.6,NA,NA,NA,NA,220,la36,WRA
7526.6,NA,NA,NA,NA,221,la36,WRA
8527.8,NA,NA,NA,NA,222,la36,WRA
7710.4,NA,NA,NA,NA,223,la36,WRA
8573.2,NA,NA,NA,NA,224,la36,WRA
7486.8,NA,NA,NA,NA,225,la36,WRA
7498.2,NA,NA,NA,NA,226,la36,WRA
6380.8,NA,NA,NA,NA,227,la36,WRA
7179.8,NA,NA,NA,NA,228,la36,WRA
6595.4,NA,NA,NA,NA,229,la36,WRA
7511.4,NA,NA,NA,NA,230,la36,WRA
5957.8,NA,NA,NA,NA,231,la36,WRA
6581.6,NA,NA,NA,NA,232,la36,WRA
5315.8,NA,NA,NA,NA,233,la36,WRA
8247,NA,NA,NA,NA,234,la36,WRA
7639.4,NA,NA,NA,NA,235,la36,WRA
6644.6,NA,NA,NA,NA,236,la36,WRA
6913,NA,NA,NA,NA,237,la36,WRA
8939,NA,NA,NA,NA,238,la36,WRA
8401,NA,NA,NA,NA,239,la36,WRA
6979.6,NA,NA,NA,NA,240,la36,WRA
6754.2,NA,NA,NA,NA,241,la36,WRA
7404.2,NA,NA,NA,NA,242,la36,WRA
6350.2,NA,NA,NA,NA,243,la36,WRA
5407.2,NA,NA,NA,NA,244,la36,WRA
7131.4,NA,NA,NA,NA,245,la36,WRA
7528.4,NA,NA,NA,NA,246,la36,WRA
7202.6,NA,NA,NA,NA,247,la36,WRA
7901.8,NA,NA,NA,NA,248,la36,WRA
6904.8,NA,NA,NA,NA,249,la36,WRA
8352,NA,NA,NA,NA,250,la36,WRA
8687,NA,NA,NA,NA,251,la36,WRA
8435.8,NA,NA,NA,NA,252,la36,WRA
6857.6,NA,NA,NA,NA,253,la36,WRA
7351.4,NA,NA,NA,NA,254,la36,WRA
6025.6,NA,NA,NA,NA,255,la36,WRA
5951.6,NA,NA,NA,NA,256,la36,WRA
5384.8,NA,NA,NA,NA,257,la36,WRA
5778,NA,NA,NA,NA,258,la36,WRA
5968.4,NA,NA,NA,NA,259,la36,WRA
7429,NA,NA,NA,NA,260,la36,WRA
7133,NA,NA,NA,NA,261,la36,WRA
6970.8,NA,NA,NA,NA,262,la36,WRA
6850.4,NA,NA,NA,NA,263,la36,WRA
6792.8,NA,NA,NA,NA,264,la36,WRA
7692.8,NA,NA,NA,NA,265,la36,WRA
7123.2,NA,NA,NA,NA,266,la36,WRA
7220.2,NA,NA,NA,NA,267,la36,WRA
5827.6,NA,NA,NA,NA,268,la36,WRA
7790,NA,NA,NA,NA,269,la36,WRA
7981.4,NA,NA,NA,NA,270,la36,WRA
8001.4,NA,NA,NA,NA,271,la36,WRA
5433.2,NA,NA,NA,NA,272,la36,WRA
6112.8,NA,NA,NA,NA,273,la36,WRA
6823.8,NA,NA,NA,NA,274,la36,WRA
8252.4,NA,NA,NA,NA,275,la36,WRA
6504.6,NA,NA,NA,NA,276,la36,WRA
8378.6,NA,NA,NA,NA,277,la36,WRA
5402.4,NA,NA,NA,NA,278,la36,WRA
5624.6,NA,NA,NA,NA,279,la36,WRA
7471,NA,NA,NA,NA,280,la36,WRA
6842.2,NA,NA,NA,NA,281,la36,WRA
6791.2,NA,NA,NA,NA,282,la36,WRA
7143.2,NA,NA,NA,NA,283,la36,WRA
6061,NA,NA,NA,NA,284,la36,WRA
6908.6,NA,NA,NA,NA,285,la36,WRA
6354.6,NA,NA,NA,NA,286,la36,WRA
7742,NA,NA,NA,NA,287,la36,WRA
6332.6,NA,NA,NA,NA,288,la36,WRA
8099.4,NA,NA,NA,NA,289,la36,WRA
7371.8,NA,NA,NA,NA,290,la36,WRA
6042.6,NA,NA,NA,NA,291,la36,WRA
8050.6,NA,NA,NA,NA,292,la36,WRA
6358.6,NA,NA,NA,NA,293,la36,WRA
7157,NA,NA,NA,NA,294,la36,WRA
5688.8,NA,NA,NA,NA,295,la36,WRA
7036.2,NA,NA,NA,NA,296,la36,WRA
7648.6,NA,NA,NA,NA,297,la36,WRA
7005.6,NA,NA,NA,NA,298,la36,WRA
6264.4,NA,NA,NA,NA,299,la36,WRA
7334,NA,NA,NA,NA,300,la36,WRA
6627.4,NA,NA,NA,NA,301,la36,WRA
6410,NA,NA,NA,NA,302,la36,WRA
6895.6,NA,NA,NA,NA,303,la36,WRA
6770.4,NA,NA,NA,NA,304,la36,WRA
6070.8,NA,NA,NA,NA,305,la36,WRA
6799.2,NA,NA,NA,NA,306,la36,WRA
7198.4,NA,NA,NA,NA,307,la36,WRA
8297,NA,NA,NA,NA,308,la36,WRA
6184,NA,NA,NA,NA,309,la36,WRA
7860.2,NA,NA,NA,NA,310,la36,WRA
7295.8,NA,NA,NA,NA,311,la36,WRA
7246.8,NA,NA,NA,NA,312,la36,WRA
7472.2,NA,NA,NA,NA,313,la36,WRA
8267.2,NA,NA,NA,NA,314,la36,WRA
4521.2,NA,NA,NA,NA,315,la36,WRA
6420,NA,NA,NA,NA,316,la36,WRA
7282,NA,NA,NA,NA,317,la36,WRA
6120.4,NA,NA,NA,NA,318,la36,WRA
7014.4,NA,NA,NA,NA,319,la36,WRA
7241.2,NA,NA,NA,NA,320,la36,WRA
7315.6,NA,NA,NA,NA,321,la36,WRA
6088.2,NA,NA,NA,NA,322,la36,WRA
6291.6,NA,NA,NA,NA,323,la36,WRA
7707.4,NA,NA,NA,NA,324,la36,WRA
8311.4,NA,NA,NA,NA,325,la36,WRA
5615.8,NA,NA,NA,NA,326,la36,WRA
6656.2,NA,NA,NA,NA,327,la36,WRA
7993.2,NA,NA,NA,NA,328,la36,WRA
7817,NA,NA,NA,NA,329,la36,WRA
7920,NA,NA,NA,NA,330,la36,WRA
7319.2,NA,NA,NA,NA,331,la36,WRA
6115.8,NA,NA,NA,NA,332,la36,WRA
6189.4,NA,NA,NA,NA,333,la36,WRA
6326.6,NA,NA,NA,NA,334,la36,WRA
9112.4,NA,NA,NA,NA,335,la36,WRA
5380.8,NA,NA,NA,NA,336,la36,WRA
6977,NA,NA,NA,NA,337,la36,WRA
7884.8,NA,NA,NA,NA,338,la36,WRA
6640.6,NA,NA,NA,NA,339,la36,WRA
7267.2,NA,NA,NA,NA,340,la36,WRA
7592.6,NA,NA,NA,NA,341,la36,WRA
8887.8,NA,NA,NA,NA,342,la36,WRA
5793,NA,NA,NA,NA,343,la36,WRA
7443.2,NA,NA,NA,NA,344,la36,WRA
7238.4,NA,NA,NA,NA,345,la36,WRA
7911.8,NA,NA,NA,NA,346,la36,WRA
6341.2,NA,NA,NA,NA,347,la36,WRA
5945.8,NA,NA,NA,NA,348,la36,WRA
7929,NA,NA,NA,NA,349,la36,WRA
8444.8,NA,NA,NA,NA,350,la36,WRA
6134,NA,NA,NA,NA,351,la36,WRA
7116,NA,NA,NA,NA,352,la36,WRA
10543.6,NA,NA,NA,NA,353,la36,WRA
6227.8,NA,NA,NA,NA,354,la36,WRA
8451,NA,NA,NA,NA,355,la36,WRA
9105.2,NA,NA,NA,NA,356,la36,WRA
8024.4,NA,NA,NA,NA,357,la36,WRA
6615.8,NA,NA,NA,NA,358,la36,WRA
6366.4,NA,NA,NA,NA,359,la36,WRA
6371.8,NA,NA,NA,NA,360,la36,WRA
8158.6,NA,NA,NA,NA,361,la36,WRA
7757.2,NA,NA,NA,NA,362,la36,WRA
6506.8,NA,NA,NA,NA,363,la36,WRA
6933.4,NA,NA,NA,NA,364,la36,WRA
5839.8,NA,NA,NA,NA,365,la36,WRA
7865,NA,NA,NA,NA,366,la36,WRA
6713.8,NA,NA,NA,NA,367,la36,WRA
7563.4,NA,NA,NA,NA,368,la36,WRA
6925,NA,NA,NA,NA,369,la36,WRA
7119.4,NA,NA,NA,NA,370,la36,WRA
6520.4,NA,NA,NA,NA,371,la36,WRA
6193,NA,NA,NA,NA,372,la36,WRA
8374.8,NA,NA,NA,NA,373,la36,WRA
6641.2,NA,NA,NA,NA,374,la36,WRA
8716,NA,NA,NA,NA,375,la36,WRA
6083.6,NA,NA,NA,NA,376,la36,WRA
6805.6,NA,NA,NA,NA,377,la36,WRA
6242.2,NA,NA,NA,NA,378,la36,WRA
7214.6,NA,NA,NA,NA,379,la36,WRA
6038.8,NA,NA,NA,NA,380,la36,WRA
6730.6,NA,NA,NA,NA,381,la36,WRA
7683.6,NA,NA,NA,NA,382,la36,WRA
8731.4,NA,NA,NA,NA,383,la36,WRA
7355,NA,NA,NA,NA,384,la36,WRA
6852.6,NA,NA,NA,NA,385,la36,WRA
6435.8,NA,NA,NA,NA,386,la36,WRA
5569.4,NA,NA,NA,NA,387,la36,WRA
5311.6,NA,NA,NA,NA,388,la36,WRA
6612.6,NA,NA,NA,NA,389,la36,WRA
5574.4,NA,NA,NA,NA,390,la36,WRA
7612.4,NA,NA,NA,NA,391,la36,WRA
6292.4,NA,NA,NA,NA,392,la36,WRA
6253.8,NA,NA,NA,NA,393,la36,WRA
6216.6,NA,NA,NA,NA,394,la36,WRA
7192.4,NA,NA,NA,NA,395,la36,WRA
8183,NA,NA,NA,NA,396,la36,WRA
5058.6,NA,NA,NA,NA,397,la36,WRA
5168.8,NA,NA,NA,NA,398,la36,WRA
6736.8,NA,NA,NA,NA,399,la36,WRA
5738.8,NA,NA,NA,NA,400,la36,WRA
7127.6,NA,NA,NA,NA,401,la36,WRA
6451,NA,NA,NA,NA,402,la36,WRA
10124.2,NA,NA,NA,NA,403,la36,WRA
5784,NA,NA,NA,NA,404,la36,WRA
6314.2,NA,NA,NA,NA,405,la36,WRA
6977.6,NA,NA,NA,NA,406,la36,WRA
6029.4,NA,NA,NA,NA,407,la36,WRA
7985.2,NA,NA,NA,NA,408,la36,WRA
7210.8,NA,NA,NA,NA,409,la36,WRA
7469.2,NA,NA,NA,NA,410,la36,WRA
8629.4,NA,NA,NA,NA,411,la36,WRA
8599.4,NA,NA,NA,NA,412,la36,WRA
6362,NA,NA,NA,NA,413,la36,WRA
7344,NA,NA,NA,NA,414,la36,WRA
7730.2,NA,NA,NA,NA,415,la36,WRA
6518.6,NA,NA,NA,NA,416,la36,WRA
7507.2,NA,NA,NA,NA,417,la36,WRA
6777.2,NA,NA,NA,NA,418,la36,WRA
6851.4,NA,NA,NA,NA,419,la36,WRA
6033.6,NA,NA,NA,NA,420,la36,WRA
7697.2,NA,NA,NA,NA,421,la36,WRA
8030.2,NA,NA,NA,NA,422,la36,WRA
6320,NA,NA,NA,NA,423,la36,WRA
9025,NA,NA,NA,NA,424,la36,WRA
6304.8,NA,NA,NA,NA,425,la36,WRA
8288.2,NA,NA,NA,NA,426,la36,WRA
6306,NA,NA,NA,NA,427,la36,WRA
6127,NA,NA,NA,NA,428,la36,WRA
5378.4,NA,NA,NA,NA,429,la36,WRA
6213.6,NA,NA,NA,NA,430,la36,WRA
7505,NA,NA,NA,NA,431,la36,WRA
7590,NA,NA,NA,NA,432,la36,WRA
5411.4,NA,NA,NA,NA,433,la36,WRA
6140.8,NA,NA,NA,NA,434,la36,WRA
6847.2,NA,NA,NA,NA,435,la36,WRA
5839.4,NA,NA,NA,NA,436,la36,WRA
7170.2,NA,NA,NA,NA,437,la36,WRA
8594,NA,NA,NA,NA,438,la36,WRA
6101,NA,NA,NA,NA,439,la36,WRA
7625.2,NA,NA,NA,NA,440,la36,WRA
6764.2,NA,NA,NA,NA,441,la36,WRA
7668.4,NA,NA,NA,NA,442,la36,WRA
6598,NA,NA,NA,NA,443,la36,WRA
5757,NA,NA,NA,NA,444,la36,WRA
8423,NA,NA,NA,NA,445,la36,WRA
6549.6,NA,NA,NA,NA,446,la36,WRA
5454.8,NA,NA,NA,NA,447,la36,WRA
6385,NA,NA,NA,NA,448,la36,WRA
5758.8,NA,NA,NA,NA,449,la36,WRA
8920.8,NA,NA,NA,NA,450,la36,WRA
7785.2,NA,NA,NA,NA,451,la36,WRA
7278.8,NA,NA,NA,NA,452,la36,WRA
5522.6,NA,NA,NA,NA,453,la36,WRA
9259,NA,NA,NA,NA,454,la36,WRA
7700.4,NA,NA,NA,NA,455,la36,WRA
6926.8,NA,NA,NA,NA,456,la36,WRA
5784.6,NA,NA,NA,NA,457,la36,WRA
6539.8,NA,NA,NA,NA,458,la36,WRA
7019,NA,NA,NA,NA,459,la36,WRA
6777,NA,NA,NA,NA,460,la36,WRA
5983.2,NA,NA,NA,NA,461,la36,WRA
6671,NA,NA,NA,NA,462,la36,WRA
7831.2,NA,NA,NA,NA,463,la36,WRA
6455.8,NA,NA,NA,NA,464,la36,WRA
4617.8,NA,NA,NA,NA,465,la36,WRA
7299.6,NA,NA,NA,NA,466,la36,WRA
6374.4,NA,NA,NA,NA,467,la36,WRA
6620.8,NA,NA,NA,NA,468,la36,WRA
6472.6,NA,NA,NA,NA,469,la36,WRA
7396,NA,NA,NA,NA,470,la36,WRA
7775,NA,NA,NA,NA,471,la36,WRA
7980.6,NA,NA,NA,NA,472,la36,WRA
5888.4,NA,NA,NA,NA,473,la36,WRA
8070.4,NA,NA,NA,NA,474,la36,WRA
7043.2,NA,NA,NA,NA,475,la36,WRA
4864,NA,NA,NA,NA,476,la36,WRA
7270.4,NA,NA,NA,NA,477,la36,WRA
6077.6,NA,NA,NA,NA,478,la36,WRA
6747.6,NA,NA,NA,NA,479,la36,WRA
6630.6,NA,NA,NA,NA,480,la36,WRA
6388.4,NA,NA,NA,NA,481,la36,WRA
5691,NA,NA,NA,NA,482,la36,WRA
6791.2,NA,NA,NA,NA,483,la36,WRA
5493.6,NA,NA,NA,NA,484,la36,WRA
7958,NA,NA,NA,NA,485,la36,WRA
6741.6,NA,NA,NA,NA,486,la36,WRA
7861.6,NA,NA,NA,NA,487,la36,WRA
6542.4,NA,NA,NA,NA,488,la36,WRA
6311.8,NA,NA,NA,NA,489,la36,WRA
6171.6,NA,NA,NA,NA,490,la36,WRA
5896.2,NA,NA,NA,NA,491,la36,WRA
6055.8,NA,NA,NA,NA,492,la36,WRA
7766,NA,NA,NA,NA,493,la36,WRA
8811.2,NA,NA,NA,NA,494,la36,WRA
9297.4,NA,NA,NA,NA,495,la36,WRA
7252.4,NA,NA,NA,NA,496,la36,WRA
8771.2,NA,NA,NA,NA,497,la36,WRA
6075.2,NA,NA,NA,NA,498,la36,WRA
8351,NA,NA,NA,NA,499,la36,WRA
7821.4,NA,NA,NA,NA,500,la36,WRA
7904,NA,NA,NA,NA,501,la36,WRA
6513.2,NA,NA,NA,NA,502,la36,WRA
6153.4,NA,NA,NA,NA,503,la36,WRA
5384.2,NA,NA,NA,NA,504,la36,WRA
5842.2,NA,NA,NA,NA,505,la36,WRA
6130.6,NA,NA,NA,NA,506,la36,WRA
7055.8,NA,NA,NA,NA,507,la36,WRA
6628.2,NA,NA,NA,NA,508,la36,WRA
6164.8,NA,NA,NA,NA,509,la36,WRA
6751,NA,NA,NA,NA,510,la36,WRA
6683.2,NA,NA,NA,NA,511,la36,WRA
6842.6,NA,NA,NA,NA,512,la36,WRA
5902.4,NA,NA,NA,NA,513,la36,WRA
6937.4,NA,NA,NA,NA,514,la36,WRA
6797.2,NA,NA,NA,NA,515,la36,WRA
6443.6,NA,NA,NA,NA,516,la36,WRA
6592,NA,NA,NA,NA,517,la36,WRA
5900,NA,NA,NA,NA,518,la36,WRA
6800,NA,NA,NA,NA,519,la36,WRA
5676.4,NA,NA,NA,NA,520,la36,WRA
6578.6,NA,NA,NA,NA,521,la36,WRA
9657.4,NA,NA,NA,NA,522,la36,WRA
7726.4,NA,NA,NA,NA,523,la36,WRA
6898.2,NA,NA,NA,NA,524,la36,WRA
8671.8,NA,NA,NA,NA,525,la36,WRA
7058.6,NA,NA,NA,NA,526,la36,WRA
5464.4,NA,NA,NA,NA,527,la36,WRA
5571.4,NA,NA,NA,NA,528,la36,WRA
7169.4,NA,NA,NA,NA,529,la36,WRA
5632.8,NA,NA,NA,NA,530,la36,WRA
8022,NA,NA,NA,NA,531,la36,WRA
8360,NA,NA,NA,NA,532,la36,WRA
7353.2,NA,NA,NA,NA,533,la36,WRA
5876.6,NA,NA,NA,NA,534,la36,WRA
6784.2,NA,NA,NA,NA,535,la36,WRA
6830.2,NA,NA,NA,NA,536,la36,WRA
6788.4,NA,NA,NA,NA,537,la36,WRA
8256.6,NA,NA,NA,NA,538,la36,WRA
7128.6,NA,NA,NA,NA,539,la36,WRA
5630.6,NA,NA,NA,NA,540,la36,WRA
7216,NA,NA,NA,NA,541,la36,WRA
5896.8,NA,NA,NA,NA,542,la36,WRA
5877,NA,NA,NA,NA,543,la36,WRA
6478,NA,NA,NA,NA,544,la36,WRA
6922.2,NA,NA,NA,NA,545,la36,WRA
6967.2,NA,NA,NA,NA,546,la36,WRA
6842.6,NA,NA,NA,NA,547,la36,WRA
5899.8,NA,NA,NA,NA,548,la36,WRA
8726,NA,NA,NA,NA,549,la36,WRA
6418.8,NA,NA,NA,NA,550,la36,WRA
6289.4,NA,NA,NA,NA,551,la36,WRA
6670.2,NA,NA,NA,NA,552,la36,WRA
7970.2,NA,NA,NA,NA,553,la36,WRA
8400,NA,NA,NA,NA,554,la36,WRA
6887.8,NA,NA,NA,NA,555,la36,WRA
8792,NA,NA,NA,NA,556,la36,WRA
6541.6,NA,NA,NA,NA,557,la36,WRA
6515.6,NA,NA,NA,NA,558,la36,WRA
5813.2,NA,NA,NA,NA,559,la36,WRA
7626.4,NA,NA,NA,NA,560,la36,WRA
6949,NA,NA,NA,NA,561,la36,WRA
10000,NA,NA,NA,NA,562,la36,WRA
6016.8,NA,NA,NA,NA,563,la36,WRA
8874.2,NA,NA,NA,NA,564,la36,WRA
6584.8,NA,NA,NA,NA,565,la36,WRA
6241.2,NA,NA,NA,NA,566,la36,WRA
9806.4,NA,NA,NA,NA,567,la36,WRA
8641.8,NA,NA,NA,NA,568,la36,WRA
7217,NA,NA,NA,NA,569,la36,WRA
8601,NA,NA,NA,NA,570,la36,WRA
9468,NA,NA,NA,NA,571,la36,WRA
11456,NA,NA,NA,NA,572,la36,WRA
7807.6,NA,NA,NA,NA,573,la36,WRA
6227.4,NA,NA,NA,NA,574,la36,WRA
8302,NA,NA,NA,NA,575,la36,WRA
8046.4,NA,NA,NA,NA,576,la36,WRA
7368.8,NA,NA,NA,NA,577,la36,WRA
6742.2,NA,NA,NA,NA,578,la36,WRA
7783.2,NA,NA,NA,NA,579,la36,WRA
5999.8,NA,NA,NA,NA,580,la36,WRA
6033.8,NA,NA,NA,NA,581,la36,WRA
6236.4,NA,NA,NA,NA,582,la36,WRA
8347,NA,NA,NA,NA,583,la36,WRA
7815.2,NA,NA,NA,NA,584,la36,WRA
8246.8,NA,NA,NA,NA,585,la36,WRA
6981.4,NA,NA,NA,NA,586,la36,WRA
6722.2,NA,NA,NA,NA,587,la36,WRA
6137,NA,NA,NA,NA,588,la36,WRA
6016.8,NA,NA,NA,NA,589,la36,WRA
6536.2,NA,NA,NA,NA,590,la36,WRA
6593.2,NA,NA,NA,NA,591,la36,WRA
6631.2,NA,NA,NA,NA,592,la36,WRA
8646,NA,NA,NA,NA,593,la36,WRA
6957.6,NA,NA,NA,NA,594,la36,WRA
6810.4,NA,NA,NA,NA,595,la36,WRA
6443,NA,NA,NA,NA,596,la36,WRA
6180.6,NA,NA,NA,NA,597,la36,WRA
8472,NA,NA,NA,NA,598,la36,WRA
6865.2,NA,NA,NA,NA,599,la36,WRA
7574.8,NA,NA,NA,NA,600,la36,WRA
7999.2,NA,NA,NA,NA,601,la36,WRA
8369.4,NA,NA,NA,NA,602,la36,WRA
6848,NA,NA,NA,NA,603,la36,WRA
5907,NA,NA,NA,NA,604,la36,WRA
6822,NA,NA,NA,NA,605,la36,WRA
7900,NA,NA,NA,NA,606,la36,WRA
7255.4,NA,NA,NA,NA,607,la36,WRA
6372.8,NA,NA,NA,NA,608,la36,WRA
5927.4,NA,NA,NA,NA,609,la36,WRA
7377,NA,NA,NA,NA,610,la36,WRA
6979.2,NA,NA,NA,NA,611,la36,WRA
8040.4,NA,NA,NA,NA,612,la36,WRA
6651.8,NA,NA,NA,NA,613,la36,WRA
8137.8,NA,NA,NA,NA,614,la36,WRA
6647.4,NA,NA,NA,NA,615,la36,WRA
