objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21296.2,NA,NA,NA,NA,141,la27,WSL+WSPT
16584.4,NA,NA,NA,NA,142,la27,WSL+WSPT
18969.4,NA,NA,NA,NA,143,la27,WSL+WSPT
26299.2,NA,NA,NA,NA,144,la27,WSL+WSPT
22533.2,NA,NA,NA,NA,145,la27,WSL+WSPT
18911.2,NA,NA,NA,NA,146,la27,WSL+WSPT
17398.2,NA,NA,NA,NA,147,la27,WSL+WSPT
19613.2,NA,NA,NA,NA,148,la27,WSL+WSPT
21595.2,NA,NA,NA,NA,149,la27,WSL+WSPT
19037.2,NA,NA,NA,NA,150,la27,WSL+WSPT
19159.2,NA,NA,NA,NA,151,la27,WSL+WSPT
19542.2,NA,NA,NA,NA,152,la27,WSL+WSPT
19770.2,NA,NA,NA,NA,153,la27,WSL+WSPT
21871.2,NA,NA,NA,NA,154,la27,WSL+WSPT
18511.2,NA,NA,NA,NA,155,la27,WSL+WSPT
17963.2,NA,NA,NA,NA,156,la27,WSL+WSPT
17580.2,NA,NA,NA,NA,157,la27,WSL+WSPT
18245.2,NA,NA,NA,NA,158,la27,WSL+WSPT
20223.4,NA,NA,NA,NA,159,la27,WSL+WSPT
19463.2,NA,NA,NA,NA,160,la27,WSL+WSPT
23175.2,NA,NA,NA,NA,161,la27,WSL+WSPT
18009.2,NA,NA,NA,NA,162,la27,WSL+WSPT
18643.2,NA,NA,NA,NA,163,la27,WSL+WSPT
18798.2,NA,NA,NA,NA,164,la27,WSL+WSPT
21690.2,NA,NA,NA,NA,165,la27,WSL+WSPT
22295.4,NA,NA,NA,NA,166,la27,WSL+WSPT
18007,NA,NA,NA,NA,167,la27,WSL+WSPT
20766.2,NA,NA,NA,NA,168,la27,WSL+WSPT
20492.2,NA,NA,NA,NA,169,la27,WSL+WSPT
20015.2,NA,NA,NA,NA,170,la27,WSL+WSPT
19707.2,NA,NA,NA,NA,171,la27,WSL+WSPT
19248.2,NA,NA,NA,NA,172,la27,WSL+WSPT
18969.2,NA,NA,NA,NA,173,la27,WSL+WSPT
18700.2,NA,NA,NA,NA,174,la27,WSL+WSPT
20351.4,NA,NA,NA,NA,175,la27,WSL+WSPT
19555.4,NA,NA,NA,NA,176,la27,WSL+WSPT
21808.4,NA,NA,NA,NA,177,la27,WSL+WSPT
20798.2,NA,NA,NA,NA,178,la27,WSL+WSPT
24165.2,NA,NA,NA,NA,179,la27,WSL+WSPT
18405.2,NA,NA,NA,NA,180,la27,WSL+WSPT
22711.2,NA,NA,NA,NA,181,la27,WSL+WSPT
16682.2,NA,NA,NA,NA,182,la27,WSL+WSPT
20253.2,NA,NA,NA,NA,183,la27,WSL+WSPT
21875.4,NA,NA,NA,NA,184,la27,WSL+WSPT
20528.2,NA,NA,NA,NA,185,la27,WSL+WSPT
20603.2,NA,NA,NA,NA,186,la27,WSL+WSPT
20986.2,NA,NA,NA,NA,187,la27,WSL+WSPT
19152.2,NA,NA,NA,NA,188,la27,WSL+WSPT
18215.2,NA,NA,NA,NA,189,la27,WSL+WSPT
16221.4,NA,NA,NA,NA,190,la27,WSL+WSPT
20911,NA,NA,NA,NA,191,la27,WSL+WSPT
22180.2,NA,NA,NA,NA,192,la27,WSL+WSPT
16917.4,NA,NA,NA,NA,193,la27,WSL+WSPT
22241.2,NA,NA,NA,NA,194,la27,WSL+WSPT
22413.2,NA,NA,NA,NA,195,la27,WSL+WSPT
22192.2,NA,NA,NA,NA,196,la27,WSL+WSPT
18066.2,NA,NA,NA,NA,197,la27,WSL+WSPT
21654.2,NA,NA,NA,NA,198,la27,WSL+WSPT
21687.2,NA,NA,NA,NA,199,la27,WSL+WSPT
19490.2,NA,NA,NA,NA,200,la27,WSL+WSPT
18627.2,NA,NA,NA,NA,201,la27,WSL+WSPT
19443.2,NA,NA,NA,NA,202,la27,WSL+WSPT
21770.2,NA,NA,NA,NA,203,la27,WSL+WSPT
20133.2,NA,NA,NA,NA,204,la27,WSL+WSPT
19537.2,NA,NA,NA,NA,205,la27,WSL+WSPT
18976.2,NA,NA,NA,NA,206,la27,WSL+WSPT
19692,NA,NA,NA,NA,207,la27,WSL+WSPT
20255.2,NA,NA,NA,NA,208,la27,WSL+WSPT
17230,NA,NA,NA,NA,209,la27,WSL+WSPT
20949.2,NA,NA,NA,NA,210,la27,WSL+WSPT
21195.2,NA,NA,NA,NA,211,la27,WSL+WSPT
19682.2,NA,NA,NA,NA,212,la27,WSL+WSPT
19550.2,NA,NA,NA,NA,213,la27,WSL+WSPT
18510.4,NA,NA,NA,NA,214,la27,WSL+WSPT
19765.2,NA,NA,NA,NA,215,la27,WSL+WSPT
19239.2,NA,NA,NA,NA,216,la27,WSL+WSPT
21113.2,NA,NA,NA,NA,217,la27,WSL+WSPT
18847.2,NA,NA,NA,NA,218,la27,WSL+WSPT
20134.2,NA,NA,NA,NA,219,la27,WSL+WSPT
21106.2,NA,NA,NA,NA,220,la27,WSL+WSPT
16918.2,NA,NA,NA,NA,221,la27,WSL+WSPT
20374.2,NA,NA,NA,NA,222,la27,WSL+WSPT
18327.2,NA,NA,NA,NA,223,la27,WSL+WSPT
20786.2,NA,NA,NA,NA,224,la27,WSL+WSPT
19082.2,NA,NA,NA,NA,225,la27,WSL+WSPT
19376,NA,NA,NA,NA,226,la27,WSL+WSPT
23204.2,NA,NA,NA,NA,227,la27,WSL+WSPT
17962.2,NA,NA,NA,NA,228,la27,WSL+WSPT
21821.2,NA,NA,NA,NA,229,la27,WSL+WSPT
18367.2,NA,NA,NA,NA,230,la27,WSL+WSPT
19769.2,NA,NA,NA,NA,231,la27,WSL+WSPT
19937.4,NA,NA,NA,NA,232,la27,WSL+WSPT
18063.2,NA,NA,NA,NA,233,la27,WSL+WSPT
19400.2,NA,NA,NA,NA,234,la27,WSL+WSPT
20624.2,NA,NA,NA,NA,235,la27,WSL+WSPT
17429.2,NA,NA,NA,NA,236,la27,WSL+WSPT
20286.4,NA,NA,NA,NA,237,la27,WSL+WSPT
19556.2,NA,NA,NA,NA,238,la27,WSL+WSPT
22421.2,NA,NA,NA,NA,239,la27,WSL+WSPT
15350.2,NA,NA,NA,NA,240,la27,WSL+WSPT
18673.2,NA,NA,NA,NA,241,la27,WSL+WSPT
18591.2,NA,NA,NA,NA,242,la27,WSL+WSPT
18374.2,NA,NA,NA,NA,243,la27,WSL+WSPT
22128.2,NA,NA,NA,NA,244,la27,WSL+WSPT
22238.2,NA,NA,NA,NA,245,la27,WSL+WSPT
19702.2,NA,NA,NA,NA,246,la27,WSL+WSPT
19505.2,NA,NA,NA,NA,247,la27,WSL+WSPT
18184.2,NA,NA,NA,NA,248,la27,WSL+WSPT
21549.2,NA,NA,NA,NA,249,la27,WSL+WSPT
19945.2,NA,NA,NA,NA,250,la27,WSL+WSPT
19309.2,NA,NA,NA,NA,251,la27,WSL+WSPT
17636.2,NA,NA,NA,NA,252,la27,WSL+WSPT
17892.2,NA,NA,NA,NA,253,la27,WSL+WSPT
18803.2,NA,NA,NA,NA,254,la27,WSL+WSPT
22749.4,NA,NA,NA,NA,255,la27,WSL+WSPT
19848,NA,NA,NA,NA,256,la27,WSL+WSPT
18595.2,NA,NA,NA,NA,257,la27,WSL+WSPT
19379.2,NA,NA,NA,NA,258,la27,WSL+WSPT
17763.2,NA,NA,NA,NA,259,la27,WSL+WSPT
17836.2,NA,NA,NA,NA,260,la27,WSL+WSPT
19054.4,NA,NA,NA,NA,261,la27,WSL+WSPT
20885.2,NA,NA,NA,NA,262,la27,WSL+WSPT
21571.2,NA,NA,NA,NA,263,la27,WSL+WSPT
21090.2,NA,NA,NA,NA,264,la27,WSL+WSPT
21461.2,NA,NA,NA,NA,265,la27,WSL+WSPT
23452.2,NA,NA,NA,NA,266,la27,WSL+WSPT
20134.2,NA,NA,NA,NA,267,la27,WSL+WSPT
19668.2,NA,NA,NA,NA,268,la27,WSL+WSPT
19249.2,NA,NA,NA,NA,269,la27,WSL+WSPT
20606.2,NA,NA,NA,NA,270,la27,WSL+WSPT
20688.2,NA,NA,NA,NA,271,la27,WSL+WSPT
19581,NA,NA,NA,NA,272,la27,WSL+WSPT
16155.2,NA,NA,NA,NA,273,la27,WSL+WSPT
19207.2,NA,NA,NA,NA,274,la27,WSL+WSPT
18065.2,NA,NA,NA,NA,275,la27,WSL+WSPT
20521.2,NA,NA,NA,NA,276,la27,WSL+WSPT
18027.2,NA,NA,NA,NA,277,la27,WSL+WSPT
17745.2,NA,NA,NA,NA,278,la27,WSL+WSPT
17841.2,NA,NA,NA,NA,279,la27,WSL+WSPT
18814.2,NA,NA,NA,NA,280,la27,WSL+WSPT
19553.2,NA,NA,NA,NA,281,la27,WSL+WSPT
23172.2,NA,NA,NA,NA,282,la27,WSL+WSPT
19698.4,NA,NA,NA,NA,283,la27,WSL+WSPT
20497.2,NA,NA,NA,NA,284,la27,WSL+WSPT
22168.2,NA,NA,NA,NA,285,la27,WSL+WSPT
18967.2,NA,NA,NA,NA,286,la27,WSL+WSPT
20469.2,NA,NA,NA,NA,287,la27,WSL+WSPT
22066.2,NA,NA,NA,NA,288,la27,WSL+WSPT
19779.2,NA,NA,NA,NA,289,la27,WSL+WSPT
19547.2,NA,NA,NA,NA,290,la27,WSL+WSPT
19208.2,NA,NA,NA,NA,291,la27,WSL+WSPT
19467.2,NA,NA,NA,NA,292,la27,WSL+WSPT
16842.2,NA,NA,NA,NA,293,la27,WSL+WSPT
15201.2,NA,NA,NA,NA,294,la27,WSL+WSPT
17332.2,NA,NA,NA,NA,295,la27,WSL+WSPT
19037.2,NA,NA,NA,NA,296,la27,WSL+WSPT
19443.2,NA,NA,NA,NA,297,la27,WSL+WSPT
17887,NA,NA,NA,NA,298,la27,WSL+WSPT
22213.2,NA,NA,NA,NA,299,la27,WSL+WSPT
19626.2,NA,NA,NA,NA,300,la27,WSL+WSPT
18195.2,NA,NA,NA,NA,301,la27,WSL+WSPT
18483.2,NA,NA,NA,NA,302,la27,WSL+WSPT
17191.2,NA,NA,NA,NA,303,la27,WSL+WSPT
20247.2,NA,NA,NA,NA,304,la27,WSL+WSPT
20605.2,NA,NA,NA,NA,305,la27,WSL+WSPT
17041.2,NA,NA,NA,NA,306,la27,WSL+WSPT
18398.2,NA,NA,NA,NA,307,la27,WSL+WSPT
18890.2,NA,NA,NA,NA,308,la27,WSL+WSPT
21560.2,NA,NA,NA,NA,309,la27,WSL+WSPT
19657.2,NA,NA,NA,NA,310,la27,WSL+WSPT
20684.2,NA,NA,NA,NA,311,la27,WSL+WSPT
18162.2,NA,NA,NA,NA,312,la27,WSL+WSPT
18279.2,NA,NA,NA,NA,313,la27,WSL+WSPT
17505.2,NA,NA,NA,NA,314,la27,WSL+WSPT
19936.4,NA,NA,NA,NA,315,la27,WSL+WSPT
18085.2,NA,NA,NA,NA,316,la27,WSL+WSPT
19115.4,NA,NA,NA,NA,317,la27,WSL+WSPT
16698,NA,NA,NA,NA,318,la27,WSL+WSPT
20134.4,NA,NA,NA,NA,319,la27,WSL+WSPT
20279.2,NA,NA,NA,NA,320,la27,WSL+WSPT
19263.2,NA,NA,NA,NA,321,la27,WSL+WSPT
18538,NA,NA,NA,NA,322,la27,WSL+WSPT
19251.4,NA,NA,NA,NA,323,la27,WSL+WSPT
19735.4,NA,NA,NA,NA,324,la27,WSL+WSPT
22431.2,NA,NA,NA,NA,325,la27,WSL+WSPT
17903.2,NA,NA,NA,NA,326,la27,WSL+WSPT
21768.2,NA,NA,NA,NA,327,la27,WSL+WSPT
19279.4,NA,NA,NA,NA,328,la27,WSL+WSPT
18162.4,NA,NA,NA,NA,329,la27,WSL+WSPT
23228.4,NA,NA,NA,NA,330,la27,WSL+WSPT
18475.2,NA,NA,NA,NA,331,la27,WSL+WSPT
20610.2,NA,NA,NA,NA,332,la27,WSL+WSPT
19771.2,NA,NA,NA,NA,333,la27,WSL+WSPT
16661,NA,NA,NA,NA,334,la27,WSL+WSPT
20436.2,NA,NA,NA,NA,335,la27,WSL+WSPT
21142.2,NA,NA,NA,NA,336,la27,WSL+WSPT
20069.2,NA,NA,NA,NA,337,la27,WSL+WSPT
17817,NA,NA,NA,NA,338,la27,WSL+WSPT
18394,NA,NA,NA,NA,339,la27,WSL+WSPT
18160.2,NA,NA,NA,NA,340,la27,WSL+WSPT
18459.4,NA,NA,NA,NA,341,la27,WSL+WSPT
17525.2,NA,NA,NA,NA,342,la27,WSL+WSPT
19654.2,NA,NA,NA,NA,343,la27,WSL+WSPT
25677.2,NA,NA,NA,NA,344,la27,WSL+WSPT
20106.2,NA,NA,NA,NA,345,la27,WSL+WSPT
18017,NA,NA,NA,NA,346,la27,WSL+WSPT
24019.6,NA,NA,NA,NA,347,la27,WSL+WSPT
19261.2,NA,NA,NA,NA,348,la27,WSL+WSPT
22013.2,NA,NA,NA,NA,349,la27,WSL+WSPT
19792.2,NA,NA,NA,NA,350,la27,WSL+WSPT
17570.2,NA,NA,NA,NA,351,la27,WSL+WSPT
18206.4,NA,NA,NA,NA,352,la27,WSL+WSPT
17039.2,NA,NA,NA,NA,353,la27,WSL+WSPT
20735.2,NA,NA,NA,NA,354,la27,WSL+WSPT
17102.2,NA,NA,NA,NA,355,la27,WSL+WSPT
19939,NA,NA,NA,NA,356,la27,WSL+WSPT
19759.2,NA,NA,NA,NA,357,la27,WSL+WSPT
18183.6,NA,NA,NA,NA,358,la27,WSL+WSPT
18444.2,NA,NA,NA,NA,359,la27,WSL+WSPT
18048.2,NA,NA,NA,NA,360,la27,WSL+WSPT
18875.2,NA,NA,NA,NA,361,la27,WSL+WSPT
17049.8,NA,NA,NA,NA,362,la27,WSL+WSPT
18578.6,NA,NA,NA,NA,363,la27,WSL+WSPT
18762.2,NA,NA,NA,NA,364,la27,WSL+WSPT
17572,NA,NA,NA,NA,365,la27,WSL+WSPT
17321.2,NA,NA,NA,NA,366,la27,WSL+WSPT
20127.2,NA,NA,NA,NA,367,la27,WSL+WSPT
18096.2,NA,NA,NA,NA,368,la27,WSL+WSPT
21683.2,NA,NA,NA,NA,369,la27,WSL+WSPT
19077.2,NA,NA,NA,NA,370,la27,WSL+WSPT
20073.2,NA,NA,NA,NA,371,la27,WSL+WSPT
19532.2,NA,NA,NA,NA,372,la27,WSL+WSPT
21588.2,NA,NA,NA,NA,373,la27,WSL+WSPT
19239.2,NA,NA,NA,NA,374,la27,WSL+WSPT
20879.2,NA,NA,NA,NA,375,la27,WSL+WSPT
20789.2,NA,NA,NA,NA,376,la27,WSL+WSPT
18750.2,NA,NA,NA,NA,377,la27,WSL+WSPT
17420.2,NA,NA,NA,NA,378,la27,WSL+WSPT
16933.2,NA,NA,NA,NA,379,la27,WSL+WSPT
19908.2,NA,NA,NA,NA,380,la27,WSL+WSPT
19040.2,NA,NA,NA,NA,381,la27,WSL+WSPT
20348.2,NA,NA,NA,NA,382,la27,WSL+WSPT
17440.2,NA,NA,NA,NA,383,la27,WSL+WSPT
20732,NA,NA,NA,NA,384,la27,WSL+WSPT
19129.2,NA,NA,NA,NA,385,la27,WSL+WSPT
17884.2,NA,NA,NA,NA,386,la27,WSL+WSPT
20783.4,NA,NA,NA,NA,387,la27,WSL+WSPT
21850.2,NA,NA,NA,NA,388,la27,WSL+WSPT
18794.2,NA,NA,NA,NA,389,la27,WSL+WSPT
19332.2,NA,NA,NA,NA,390,la27,WSL+WSPT
16421,NA,NA,NA,NA,391,la27,WSL+WSPT
20087.4,NA,NA,NA,NA,392,la27,WSL+WSPT
21799.2,NA,NA,NA,NA,393,la27,WSL+WSPT
19925.2,NA,NA,NA,NA,394,la27,WSL+WSPT
17008.2,NA,NA,NA,NA,395,la27,WSL+WSPT
19550.2,NA,NA,NA,NA,396,la27,WSL+WSPT
18462.2,NA,NA,NA,NA,397,la27,WSL+WSPT
18222.2,NA,NA,NA,NA,398,la27,WSL+WSPT
19329.2,NA,NA,NA,NA,399,la27,WSL+WSPT
18120.4,NA,NA,NA,NA,400,la27,WSL+WSPT
17564.2,NA,NA,NA,NA,401,la27,WSL+WSPT
17681.2,NA,NA,NA,NA,402,la27,WSL+WSPT
20254.2,NA,NA,NA,NA,403,la27,WSL+WSPT
18898.2,NA,NA,NA,NA,404,la27,WSL+WSPT
18862.2,NA,NA,NA,NA,405,la27,WSL+WSPT
18506.2,NA,NA,NA,NA,406,la27,WSL+WSPT
19647.2,NA,NA,NA,NA,407,la27,WSL+WSPT
20139.2,NA,NA,NA,NA,408,la27,WSL+WSPT
21066.4,NA,NA,NA,NA,409,la27,WSL+WSPT
19626.2,NA,NA,NA,NA,410,la27,WSL+WSPT
21247.2,NA,NA,NA,NA,411,la27,WSL+WSPT
19238.2,NA,NA,NA,NA,412,la27,WSL+WSPT
16697.2,NA,NA,NA,NA,413,la27,WSL+WSPT
18882.4,NA,NA,NA,NA,414,la27,WSL+WSPT
17989.2,NA,NA,NA,NA,415,la27,WSL+WSPT
19325.2,NA,NA,NA,NA,416,la27,WSL+WSPT
20326.2,NA,NA,NA,NA,417,la27,WSL+WSPT
19548.2,NA,NA,NA,NA,418,la27,WSL+WSPT
22790.2,NA,NA,NA,NA,419,la27,WSL+WSPT
18313.2,NA,NA,NA,NA,420,la27,WSL+WSPT
19534.4,NA,NA,NA,NA,421,la27,WSL+WSPT
18047.2,NA,NA,NA,NA,422,la27,WSL+WSPT
17174.4,NA,NA,NA,NA,423,la27,WSL+WSPT
20710.2,NA,NA,NA,NA,424,la27,WSL+WSPT
17088.2,NA,NA,NA,NA,425,la27,WSL+WSPT
17887.2,NA,NA,NA,NA,426,la27,WSL+WSPT
22274.2,NA,NA,NA,NA,427,la27,WSL+WSPT
18030.2,NA,NA,NA,NA,428,la27,WSL+WSPT
17292.2,NA,NA,NA,NA,429,la27,WSL+WSPT
20976.2,NA,NA,NA,NA,430,la27,WSL+WSPT
19180.4,NA,NA,NA,NA,431,la27,WSL+WSPT
22302.2,NA,NA,NA,NA,432,la27,WSL+WSPT
20490,NA,NA,NA,NA,433,la27,WSL+WSPT
18900.8,NA,NA,NA,NA,434,la27,WSL+WSPT
19131.2,NA,NA,NA,NA,435,la27,WSL+WSPT
19789.2,NA,NA,NA,NA,436,la27,WSL+WSPT
21094.2,NA,NA,NA,NA,437,la27,WSL+WSPT
17659.2,NA,NA,NA,NA,438,la27,WSL+WSPT
17626.2,NA,NA,NA,NA,439,la27,WSL+WSPT
19716.2,NA,NA,NA,NA,440,la27,WSL+WSPT
19235.2,NA,NA,NA,NA,441,la27,WSL+WSPT
18435.4,NA,NA,NA,NA,442,la27,WSL+WSPT
19991.2,NA,NA,NA,NA,443,la27,WSL+WSPT
17550,NA,NA,NA,NA,444,la27,WSL+WSPT
16119.2,NA,NA,NA,NA,445,la27,WSL+WSPT
21592.2,NA,NA,NA,NA,446,la27,WSL+WSPT
16313,NA,NA,NA,NA,447,la27,WSL+WSPT
22150.2,NA,NA,NA,NA,448,la27,WSL+WSPT
19555.2,NA,NA,NA,NA,449,la27,WSL+WSPT
17966.2,NA,NA,NA,NA,450,la27,WSL+WSPT
20570.2,NA,NA,NA,NA,451,la27,WSL+WSPT
18941.2,NA,NA,NA,NA,452,la27,WSL+WSPT
18265.2,NA,NA,NA,NA,453,la27,WSL+WSPT
21653.2,NA,NA,NA,NA,454,la27,WSL+WSPT
18783.2,NA,NA,NA,NA,455,la27,WSL+WSPT
20036.2,NA,NA,NA,NA,456,la27,WSL+WSPT
18978.2,NA,NA,NA,NA,457,la27,WSL+WSPT
19814.2,NA,NA,NA,NA,458,la27,WSL+WSPT
19724.2,NA,NA,NA,NA,459,la27,WSL+WSPT
20944.2,NA,NA,NA,NA,460,la27,WSL+WSPT
20221,NA,NA,NA,NA,461,la27,WSL+WSPT
17732.2,NA,NA,NA,NA,462,la27,WSL+WSPT
20012,NA,NA,NA,NA,463,la27,WSL+WSPT
19870.2,NA,NA,NA,NA,464,la27,WSL+WSPT
21267.4,NA,NA,NA,NA,465,la27,WSL+WSPT
21066.2,NA,NA,NA,NA,466,la27,WSL+WSPT
19261.2,NA,NA,NA,NA,467,la27,WSL+WSPT
22657.2,NA,NA,NA,NA,468,la27,WSL+WSPT
18153.2,NA,NA,NA,NA,469,la27,WSL+WSPT
15944.4,NA,NA,NA,NA,470,la27,WSL+WSPT
20399.2,NA,NA,NA,NA,471,la27,WSL+WSPT
20817.4,NA,NA,NA,NA,472,la27,WSL+WSPT
20243.4,NA,NA,NA,NA,473,la27,WSL+WSPT
18403.4,NA,NA,NA,NA,474,la27,WSL+WSPT
15715,NA,NA,NA,NA,475,la27,WSL+WSPT
18890.2,NA,NA,NA,NA,476,la27,WSL+WSPT
19068.4,NA,NA,NA,NA,477,la27,WSL+WSPT
22006.4,NA,NA,NA,NA,478,la27,WSL+WSPT
17362.2,NA,NA,NA,NA,479,la27,WSL+WSPT
22688.2,NA,NA,NA,NA,480,la27,WSL+WSPT
19469,NA,NA,NA,NA,481,la27,WSL+WSPT
21782.2,NA,NA,NA,NA,482,la27,WSL+WSPT
17042.2,NA,NA,NA,NA,483,la27,WSL+WSPT
17401.2,NA,NA,NA,NA,484,la27,WSL+WSPT
18791,NA,NA,NA,NA,485,la27,WSL+WSPT
19063.2,NA,NA,NA,NA,486,la27,WSL+WSPT
17841.2,NA,NA,NA,NA,487,la27,WSL+WSPT
19215.2,NA,NA,NA,NA,488,la27,WSL+WSPT
17786.2,NA,NA,NA,NA,489,la27,WSL+WSPT
19870.2,NA,NA,NA,NA,490,la27,WSL+WSPT
20392.2,NA,NA,NA,NA,491,la27,WSL+WSPT
18624.6,NA,NA,NA,NA,492,la27,WSL+WSPT
20605.2,NA,NA,NA,NA,493,la27,WSL+WSPT
21626.2,NA,NA,NA,NA,494,la27,WSL+WSPT
18944.2,NA,NA,NA,NA,495,la27,WSL+WSPT
18430.2,NA,NA,NA,NA,496,la27,WSL+WSPT
18207.2,NA,NA,NA,NA,497,la27,WSL+WSPT
17617.2,NA,NA,NA,NA,498,la27,WSL+WSPT
19575.4,NA,NA,NA,NA,499,la27,WSL+WSPT
19401.2,NA,NA,NA,NA,500,la27,WSL+WSPT
17967.4,NA,NA,NA,NA,501,la27,WSL+WSPT
18630.2,NA,NA,NA,NA,502,la27,WSL+WSPT
21536.2,NA,NA,NA,NA,503,la27,WSL+WSPT
21109.2,NA,NA,NA,NA,504,la27,WSL+WSPT
22306.2,NA,NA,NA,NA,505,la27,WSL+WSPT
18889.2,NA,NA,NA,NA,506,la27,WSL+WSPT
19251.2,NA,NA,NA,NA,507,la27,WSL+WSPT
18344.2,NA,NA,NA,NA,508,la27,WSL+WSPT
17300.4,NA,NA,NA,NA,509,la27,WSL+WSPT
19754.2,NA,NA,NA,NA,510,la27,WSL+WSPT
21074.2,NA,NA,NA,NA,511,la27,WSL+WSPT
19898.4,NA,NA,NA,NA,512,la27,WSL+WSPT
20551.2,NA,NA,NA,NA,513,la27,WSL+WSPT
18420.2,NA,NA,NA,NA,514,la27,WSL+WSPT
19100.2,NA,NA,NA,NA,515,la27,WSL+WSPT
20817.2,NA,NA,NA,NA,516,la27,WSL+WSPT
19636.2,NA,NA,NA,NA,517,la27,WSL+WSPT
20232.2,NA,NA,NA,NA,518,la27,WSL+WSPT
20957.2,NA,NA,NA,NA,519,la27,WSL+WSPT
19688.2,NA,NA,NA,NA,520,la27,WSL+WSPT
19295.4,NA,NA,NA,NA,521,la27,WSL+WSPT
20953.4,NA,NA,NA,NA,522,la27,WSL+WSPT
20458.4,NA,NA,NA,NA,523,la27,WSL+WSPT
20442.2,NA,NA,NA,NA,524,la27,WSL+WSPT
19147.4,NA,NA,NA,NA,525,la27,WSL+WSPT
18115.4,NA,NA,NA,NA,526,la27,WSL+WSPT
18643.2,NA,NA,NA,NA,527,la27,WSL+WSPT
18292.2,NA,NA,NA,NA,528,la27,WSL+WSPT
21065.2,NA,NA,NA,NA,529,la27,WSL+WSPT
19342.2,NA,NA,NA,NA,530,la27,WSL+WSPT
21028.2,NA,NA,NA,NA,531,la27,WSL+WSPT
20801.2,NA,NA,NA,NA,532,la27,WSL+WSPT
21868,NA,NA,NA,NA,533,la27,WSL+WSPT
18680.2,NA,NA,NA,NA,534,la27,WSL+WSPT
19867.2,NA,NA,NA,NA,535,la27,WSL+WSPT
18648.2,NA,NA,NA,NA,536,la27,WSL+WSPT
18473.2,NA,NA,NA,NA,537,la27,WSL+WSPT
20014,NA,NA,NA,NA,538,la27,WSL+WSPT
18960.2,NA,NA,NA,NA,539,la27,WSL+WSPT
21617.2,NA,NA,NA,NA,540,la27,WSL+WSPT
20728.2,NA,NA,NA,NA,541,la27,WSL+WSPT
18575.4,NA,NA,NA,NA,542,la27,WSL+WSPT
19606.2,NA,NA,NA,NA,543,la27,WSL+WSPT
18880.4,NA,NA,NA,NA,544,la27,WSL+WSPT
19651.2,NA,NA,NA,NA,545,la27,WSL+WSPT
20095.2,NA,NA,NA,NA,546,la27,WSL+WSPT
18436.2,NA,NA,NA,NA,547,la27,WSL+WSPT
19039.2,NA,NA,NA,NA,548,la27,WSL+WSPT
20488.2,NA,NA,NA,NA,549,la27,WSL+WSPT
20279.2,NA,NA,NA,NA,550,la27,WSL+WSPT
18112.2,NA,NA,NA,NA,551,la27,WSL+WSPT
18843.2,NA,NA,NA,NA,552,la27,WSL+WSPT
19401.2,NA,NA,NA,NA,553,la27,WSL+WSPT
20224.2,NA,NA,NA,NA,554,la27,WSL+WSPT
17059.2,NA,NA,NA,NA,555,la27,WSL+WSPT
19917.2,NA,NA,NA,NA,556,la27,WSL+WSPT
19364.2,NA,NA,NA,NA,557,la27,WSL+WSPT
18213.2,NA,NA,NA,NA,558,la27,WSL+WSPT
16757.2,NA,NA,NA,NA,559,la27,WSL+WSPT
19490.4,NA,NA,NA,NA,560,la27,WSL+WSPT
18987.2,NA,NA,NA,NA,561,la27,WSL+WSPT
19315.2,NA,NA,NA,NA,562,la27,WSL+WSPT
21368.4,NA,NA,NA,NA,563,la27,WSL+WSPT
19220.2,NA,NA,NA,NA,564,la27,WSL+WSPT
19492.2,NA,NA,NA,NA,565,la27,WSL+WSPT
18497.2,NA,NA,NA,NA,566,la27,WSL+WSPT
21225.2,NA,NA,NA,NA,567,la27,WSL+WSPT
20407.2,NA,NA,NA,NA,568,la27,WSL+WSPT
18587,NA,NA,NA,NA,569,la27,WSL+WSPT
19431.2,NA,NA,NA,NA,570,la27,WSL+WSPT
20535.2,NA,NA,NA,NA,571,la27,WSL+WSPT
20471.4,NA,NA,NA,NA,572,la27,WSL+WSPT
16502.2,NA,NA,NA,NA,573,la27,WSL+WSPT
18031.2,NA,NA,NA,NA,574,la27,WSL+WSPT
21089.2,NA,NA,NA,NA,575,la27,WSL+WSPT
20920.2,NA,NA,NA,NA,576,la27,WSL+WSPT
21438.2,NA,NA,NA,NA,577,la27,WSL+WSPT
16868.2,NA,NA,NA,NA,578,la27,WSL+WSPT
18599.2,NA,NA,NA,NA,579,la27,WSL+WSPT
17993.2,NA,NA,NA,NA,580,la27,WSL+WSPT
20991.2,NA,NA,NA,NA,581,la27,WSL+WSPT
20473.2,NA,NA,NA,NA,582,la27,WSL+WSPT
18221.2,NA,NA,NA,NA,583,la27,WSL+WSPT
19527.2,NA,NA,NA,NA,584,la27,WSL+WSPT
20652.2,NA,NA,NA,NA,585,la27,WSL+WSPT
18229.2,NA,NA,NA,NA,586,la27,WSL+WSPT
19603.4,NA,NA,NA,NA,587,la27,WSL+WSPT
18141.2,NA,NA,NA,NA,588,la27,WSL+WSPT
17241.2,NA,NA,NA,NA,589,la27,WSL+WSPT
20155.2,NA,NA,NA,NA,590,la27,WSL+WSPT
20819.2,NA,NA,NA,NA,591,la27,WSL+WSPT
18075.2,NA,NA,NA,NA,592,la27,WSL+WSPT
