objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3847.7,NA,NA,NA,NA,109,la03,WMDD
2923.5,NA,NA,NA,NA,110,la03,WMDD
3620.9,NA,NA,NA,NA,111,la03,WMDD
2758.9,NA,NA,NA,NA,112,la03,WMDD
3379.1,NA,NA,NA,NA,113,la03,WMDD
4402.1,NA,NA,NA,NA,114,la03,WMDD
3626.9,NA,NA,NA,NA,115,la03,WMDD
3692.5,NA,NA,NA,NA,116,la03,WMDD
2984.1,NA,NA,NA,NA,117,la03,WMDD
4031.7,NA,NA,NA,NA,118,la03,WMDD
4618.7,NA,NA,NA,NA,119,la03,WMDD
3696.5,NA,NA,NA,NA,120,la03,WMDD
3114.6,NA,NA,NA,NA,121,la03,WMDD
3646.5,NA,NA,NA,NA,122,la03,WMDD
4170.7,NA,NA,NA,NA,123,la03,WMDD
3419.9,NA,NA,NA,NA,124,la03,WMDD
3177.1,NA,NA,NA,NA,125,la03,WMDD
4097.1,NA,NA,NA,NA,126,la03,WMDD
3706.7,NA,NA,NA,NA,127,la03,WMDD
2878.9,NA,NA,NA,NA,128,la03,WMDD
4376.1,NA,NA,NA,NA,129,la03,WMDD
2891.7,NA,NA,NA,NA,130,la03,WMDD
4085.1,NA,NA,NA,NA,131,la03,WMDD
3373.7,NA,NA,NA,NA,132,la03,WMDD
2936.9,NA,NA,NA,NA,133,la03,WMDD
3834.1,NA,NA,NA,NA,134,la03,WMDD
4334.5,NA,NA,NA,NA,135,la03,WMDD
3325.1,NA,NA,NA,NA,136,la03,WMDD
3680.1,NA,NA,NA,NA,137,la03,WMDD
4210.1,NA,NA,NA,NA,138,la03,WMDD
3223.7,NA,NA,NA,NA,139,la03,WMDD
4081.7,NA,NA,NA,NA,140,la03,WMDD
3479.7,NA,NA,NA,NA,141,la03,WMDD
3359.5,NA,NA,NA,NA,142,la03,WMDD
2691.9,NA,NA,NA,NA,143,la03,WMDD
3492.1,NA,NA,NA,NA,144,la03,WMDD
4153.9,NA,NA,NA,NA,145,la03,WMDD
2673.7,NA,NA,NA,NA,146,la03,WMDD
3252.7,NA,NA,NA,NA,147,la03,WMDD
3960.7,NA,NA,NA,NA,148,la03,WMDD
2901.7,NA,NA,NA,NA,149,la03,WMDD
3983.7,NA,NA,NA,NA,150,la03,WMDD
3674.5,NA,NA,NA,NA,151,la03,WMDD
4180.1,NA,NA,NA,NA,152,la03,WMDD
2749.1,NA,NA,NA,NA,153,la03,WMDD
3116.1,NA,NA,NA,NA,154,la03,WMDD
3375.5,NA,NA,NA,NA,155,la03,WMDD
3493.1,NA,NA,NA,NA,156,la03,WMDD
3504.7,NA,NA,NA,NA,157,la03,WMDD
3848.1,NA,NA,NA,NA,158,la03,WMDD
2875.5,NA,NA,NA,NA,159,la03,WMDD
2649.1,NA,NA,NA,NA,160,la03,WMDD
2766.9,NA,NA,NA,NA,161,la03,WMDD
3445.7,NA,NA,NA,NA,162,la03,WMDD
3001.3,NA,NA,NA,NA,163,la03,WMDD
3933.5,NA,NA,NA,NA,164,la03,WMDD
2863.9,NA,NA,NA,NA,165,la03,WMDD
3602.8,NA,NA,NA,NA,166,la03,WMDD
2666.1,NA,NA,NA,NA,167,la03,WMDD
4574.7,NA,NA,NA,NA,168,la03,WMDD
2914.9,NA,NA,NA,NA,169,la03,WMDD
2899.1,NA,NA,NA,NA,170,la03,WMDD
3269.7,NA,NA,NA,NA,171,la03,WMDD
3712.7,NA,NA,NA,NA,172,la03,WMDD
4104.7,NA,NA,NA,NA,173,la03,WMDD
2910.9,NA,NA,NA,NA,174,la03,WMDD
4404.1,NA,NA,NA,NA,175,la03,WMDD
3643.7,NA,NA,NA,NA,176,la03,WMDD
3780.7,NA,NA,NA,NA,177,la03,WMDD
4463.7,NA,NA,NA,NA,178,la03,WMDD
3424.1,NA,NA,NA,NA,179,la03,WMDD
3829.7,NA,NA,NA,NA,180,la03,WMDD
3273.1,NA,NA,NA,NA,181,la03,WMDD
3772.9,NA,NA,NA,NA,182,la03,WMDD
3267.7,NA,NA,NA,NA,183,la03,WMDD
3104.7,NA,NA,NA,NA,184,la03,WMDD
3788.7,NA,NA,NA,NA,185,la03,WMDD
3258.1,NA,NA,NA,NA,186,la03,WMDD
3607.1,NA,NA,NA,NA,187,la03,WMDD
2809.5,NA,NA,NA,NA,188,la03,WMDD
3292.9,NA,NA,NA,NA,189,la03,WMDD
3767.5,NA,NA,NA,NA,190,la03,WMDD
3653.5,NA,NA,NA,NA,191,la03,WMDD
3056.7,NA,NA,NA,NA,192,la03,WMDD
3178.1,NA,NA,NA,NA,193,la03,WMDD
3620.1,NA,NA,NA,NA,194,la03,WMDD
3728.7,NA,NA,NA,NA,195,la03,WMDD
3088.9,NA,NA,NA,NA,196,la03,WMDD
3220.7,NA,NA,NA,NA,197,la03,WMDD
3803.7,NA,NA,NA,NA,198,la03,WMDD
2374.9,NA,NA,NA,NA,199,la03,WMDD
3908.7,NA,NA,NA,NA,200,la03,WMDD
3884.7,NA,NA,NA,NA,201,la03,WMDD
3708.1,NA,NA,NA,NA,202,la03,WMDD
4038.1,NA,NA,NA,NA,203,la03,WMDD
2997.1,NA,NA,NA,NA,204,la03,WMDD
3529.5,NA,NA,NA,NA,205,la03,WMDD
4980.7,NA,NA,NA,NA,206,la03,WMDD
4889.7,NA,NA,NA,NA,207,la03,WMDD
3545.7,NA,NA,NA,NA,208,la03,WMDD
4147.1,NA,NA,NA,NA,209,la03,WMDD
4023.7,NA,NA,NA,NA,210,la03,WMDD
3304.1,NA,NA,NA,NA,211,la03,WMDD
3060.7,NA,NA,NA,NA,212,la03,WMDD
3029.9,NA,NA,NA,NA,213,la03,WMDD
3547.7,NA,NA,NA,NA,214,la03,WMDD
3659.7,NA,NA,NA,NA,215,la03,WMDD
3309.5,NA,NA,NA,NA,216,la03,WMDD
2754.5,NA,NA,NA,NA,217,la03,WMDD
3456.1,NA,NA,NA,NA,218,la03,WMDD
3924.5,NA,NA,NA,NA,219,la03,WMDD
3354.1,NA,NA,NA,NA,220,la03,WMDD
3895.5,NA,NA,NA,NA,221,la03,WMDD
4718.7,NA,NA,NA,NA,222,la03,WMDD
5129.8,NA,NA,NA,NA,223,la03,WMDD
3025.1,NA,NA,NA,NA,224,la03,WMDD
3429.7,NA,NA,NA,NA,225,la03,WMDD
3970.7,NA,NA,NA,NA,226,la03,WMDD
2954.1,NA,NA,NA,NA,227,la03,WMDD
3668.7,NA,NA,NA,NA,228,la03,WMDD
3182.9,NA,NA,NA,NA,229,la03,WMDD
3874.9,NA,NA,NA,NA,230,la03,WMDD
3405.1,NA,NA,NA,NA,231,la03,WMDD
3275.9,NA,NA,NA,NA,232,la03,WMDD
3226.5,NA,NA,NA,NA,233,la03,WMDD
3118.9,NA,NA,NA,NA,234,la03,WMDD
3592.5,NA,NA,NA,NA,235,la03,WMDD
2991.5,NA,NA,NA,NA,236,la03,WMDD
3947.9,NA,NA,NA,NA,237,la03,WMDD
2659.7,NA,NA,NA,NA,238,la03,WMDD
4402.1,NA,NA,NA,NA,239,la03,WMDD
4106.1,NA,NA,NA,NA,240,la03,WMDD
4550.7,NA,NA,NA,NA,241,la03,WMDD
4118.7,NA,NA,NA,NA,242,la03,WMDD
3261.1,NA,NA,NA,NA,243,la03,WMDD
2848.1,NA,NA,NA,NA,244,la03,WMDD
3002.9,NA,NA,NA,NA,245,la03,WMDD
3909.9,NA,NA,NA,NA,246,la03,WMDD
3507.7,NA,NA,NA,NA,247,la03,WMDD
3774.7,NA,NA,NA,NA,248,la03,WMDD
3038.9,NA,NA,NA,NA,249,la03,WMDD
3452.5,NA,NA,NA,NA,250,la03,WMDD
3943.7,NA,NA,NA,NA,251,la03,WMDD
4123.1,NA,NA,NA,NA,252,la03,WMDD
2880.9,NA,NA,NA,NA,253,la03,WMDD
3797.7,NA,NA,NA,NA,254,la03,WMDD
3496.9,NA,NA,NA,NA,255,la03,WMDD
2706.1,NA,NA,NA,NA,256,la03,WMDD
2849.1,NA,NA,NA,NA,257,la03,WMDD
3743.7,NA,NA,NA,NA,258,la03,WMDD
2598.3,NA,NA,NA,NA,259,la03,WMDD
3066.5,NA,NA,NA,NA,260,la03,WMDD
4151.7,NA,NA,NA,NA,261,la03,WMDD
3529.1,NA,NA,NA,NA,262,la03,WMDD
4184.7,NA,NA,NA,NA,263,la03,WMDD
4442.7,NA,NA,NA,NA,264,la03,WMDD
3322.5,NA,NA,NA,NA,265,la03,WMDD
3959.1,NA,NA,NA,NA,266,la03,WMDD
3182.5,NA,NA,NA,NA,267,la03,WMDD
3560.9,NA,NA,NA,NA,268,la03,WMDD
3089.7,NA,NA,NA,NA,269,la03,WMDD
3363.7,NA,NA,NA,NA,270,la03,WMDD
3117.5,NA,NA,NA,NA,271,la03,WMDD
3802.7,NA,NA,NA,NA,272,la03,WMDD
2815.3,NA,NA,NA,NA,273,la03,WMDD
4093.7,NA,NA,NA,NA,274,la03,WMDD
3366.7,NA,NA,NA,NA,275,la03,WMDD
3748.9,NA,NA,NA,NA,276,la03,WMDD
3223.5,NA,NA,NA,NA,277,la03,WMDD
3327.1,NA,NA,NA,NA,278,la03,WMDD
3834.7,NA,NA,NA,NA,279,la03,WMDD
2816.9,NA,NA,NA,NA,280,la03,WMDD
3523.7,NA,NA,NA,NA,281,la03,WMDD
3874.1,NA,NA,NA,NA,282,la03,WMDD
3713.1,NA,NA,NA,NA,283,la03,WMDD
4904.5,NA,NA,NA,NA,284,la03,WMDD
2879.7,NA,NA,NA,NA,285,la03,WMDD
2696.1,NA,NA,NA,NA,286,la03,WMDD
3064.1,NA,NA,NA,NA,287,la03,WMDD
3250.9,NA,NA,NA,NA,288,la03,WMDD
3235.5,NA,NA,NA,NA,289,la03,WMDD
2720.1,NA,NA,NA,NA,290,la03,WMDD
2844.5,NA,NA,NA,NA,291,la03,WMDD
2782.9,NA,NA,NA,NA,292,la03,WMDD
3817.7,NA,NA,NA,NA,293,la03,WMDD
3467.9,NA,NA,NA,NA,294,la03,WMDD
4201.5,NA,NA,NA,NA,295,la03,WMDD
5277.9,NA,NA,NA,NA,296,la03,WMDD
3273.9,NA,NA,NA,NA,297,la03,WMDD
4303.7,NA,NA,NA,NA,298,la03,WMDD
3361.7,NA,NA,NA,NA,299,la03,WMDD
3474.7,NA,NA,NA,NA,300,la03,WMDD
4009.5,NA,NA,NA,NA,301,la03,WMDD
4430.1,NA,NA,NA,NA,302,la03,WMDD
3695.5,NA,NA,NA,NA,303,la03,WMDD
3805.7,NA,NA,NA,NA,304,la03,WMDD
4219.5,NA,NA,NA,NA,305,la03,WMDD
3625.1,NA,NA,NA,NA,306,la03,WMDD
2851.5,NA,NA,NA,NA,307,la03,WMDD
3435.5,NA,NA,NA,NA,308,la03,WMDD
2852.1,NA,NA,NA,NA,309,la03,WMDD
3307.1,NA,NA,NA,NA,310,la03,WMDD
3208.1,NA,NA,NA,NA,311,la03,WMDD
3439.7,NA,NA,NA,NA,312,la03,WMDD
4659.7,NA,NA,NA,NA,313,la03,WMDD
3267.5,NA,NA,NA,NA,314,la03,WMDD
3089.1,NA,NA,NA,NA,315,la03,WMDD
2933.9,NA,NA,NA,NA,316,la03,WMDD
4163.1,NA,NA,NA,NA,317,la03,WMDD
4276.5,NA,NA,NA,NA,318,la03,WMDD
5192.1,NA,NA,NA,NA,319,la03,WMDD
2904.9,NA,NA,NA,NA,320,la03,WMDD
3443.1,NA,NA,NA,NA,321,la03,WMDD
3198.9,NA,NA,NA,NA,322,la03,WMDD
2938.7,NA,NA,NA,NA,323,la03,WMDD
2766.1,NA,NA,NA,NA,324,la03,WMDD
3615.1,NA,NA,NA,NA,325,la03,WMDD
3567.1,NA,NA,NA,NA,326,la03,WMDD
3038.7,NA,NA,NA,NA,327,la03,WMDD
3613.5,NA,NA,NA,NA,328,la03,WMDD
3700.7,NA,NA,NA,NA,329,la03,WMDD
3222.5,NA,NA,NA,NA,330,la03,WMDD
3671.7,NA,NA,NA,NA,331,la03,WMDD
3899.1,NA,NA,NA,NA,332,la03,WMDD
3790.5,NA,NA,NA,NA,333,la03,WMDD
2988.3,NA,NA,NA,NA,334,la03,WMDD
2947.9,NA,NA,NA,NA,335,la03,WMDD
3570.7,NA,NA,NA,NA,336,la03,WMDD
4482.1,NA,NA,NA,NA,337,la03,WMDD
3530.9,NA,NA,NA,NA,338,la03,WMDD
3620.9,NA,NA,NA,NA,339,la03,WMDD
4203.7,NA,NA,NA,NA,340,la03,WMDD
2849.9,NA,NA,NA,NA,341,la03,WMDD
3126.9,NA,NA,NA,NA,342,la03,WMDD
3095.7,NA,NA,NA,NA,343,la03,WMDD
4187.7,NA,NA,NA,NA,344,la03,WMDD
3574.7,NA,NA,NA,NA,345,la03,WMDD
3663.1,NA,NA,NA,NA,346,la03,WMDD
3746.1,NA,NA,NA,NA,347,la03,WMDD
3881.1,NA,NA,NA,NA,348,la03,WMDD
3730.5,NA,NA,NA,NA,349,la03,WMDD
3136.1,NA,NA,NA,NA,350,la03,WMDD
3011.7,NA,NA,NA,NA,351,la03,WMDD
4333.5,NA,NA,NA,NA,352,la03,WMDD
4187.7,NA,NA,NA,NA,353,la03,WMDD
3455.3,NA,NA,NA,NA,354,la03,WMDD
4040.7,NA,NA,NA,NA,355,la03,WMDD
3053.9,NA,NA,NA,NA,356,la03,WMDD
3912.7,NA,NA,NA,NA,357,la03,WMDD
2918.9,NA,NA,NA,NA,358,la03,WMDD
3302.9,NA,NA,NA,NA,359,la03,WMDD
4065.5,NA,NA,NA,NA,360,la03,WMDD
3856.7,NA,NA,NA,NA,361,la03,WMDD
5626.7,NA,NA,NA,NA,362,la03,WMDD
3961.5,NA,NA,NA,NA,363,la03,WMDD
4443.5,NA,NA,NA,NA,364,la03,WMDD
4341.1,NA,NA,NA,NA,365,la03,WMDD
3544.7,NA,NA,NA,NA,366,la03,WMDD
3954.7,NA,NA,NA,NA,367,la03,WMDD
2700.3,NA,NA,NA,NA,368,la03,WMDD
4069.7,NA,NA,NA,NA,369,la03,WMDD
5397.5,NA,NA,NA,NA,370,la03,WMDD
2817.1,NA,NA,NA,NA,371,la03,WMDD
3992.7,NA,NA,NA,NA,372,la03,WMDD
2875.1,NA,NA,NA,NA,373,la03,WMDD
3771.5,NA,NA,NA,NA,374,la03,WMDD
3689.5,NA,NA,NA,NA,375,la03,WMDD
3936.5,NA,NA,NA,NA,376,la03,WMDD
3203.5,NA,NA,NA,NA,377,la03,WMDD
2284.1,NA,NA,NA,NA,378,la03,WMDD
3265.1,NA,NA,NA,NA,379,la03,WMDD
2279.9,NA,NA,NA,NA,380,la03,WMDD
4338.7,NA,NA,NA,NA,381,la03,WMDD
3669.7,NA,NA,NA,NA,382,la03,WMDD
3138.1,NA,NA,NA,NA,383,la03,WMDD
3193.7,NA,NA,NA,NA,384,la03,WMDD
3730.7,NA,NA,NA,NA,385,la03,WMDD
3695.7,NA,NA,NA,NA,386,la03,WMDD
3648.7,NA,NA,NA,NA,387,la03,WMDD
4954.7,NA,NA,NA,NA,388,la03,WMDD
3327.7,NA,NA,NA,NA,389,la03,WMDD
4011.7,NA,NA,NA,NA,390,la03,WMDD
3576.7,NA,NA,NA,NA,391,la03,WMDD
4343.7,NA,NA,NA,NA,392,la03,WMDD
3095.5,NA,NA,NA,NA,393,la03,WMDD
3246.1,NA,NA,NA,NA,394,la03,WMDD
3508.7,NA,NA,NA,NA,395,la03,WMDD
4104.7,NA,NA,NA,NA,396,la03,WMDD
4611.1,NA,NA,NA,NA,397,la03,WMDD
4191.1,NA,NA,NA,NA,398,la03,WMDD
4869.1,NA,NA,NA,NA,399,la03,WMDD
3306.1,NA,NA,NA,NA,400,la03,WMDD
3596.3,NA,NA,NA,NA,401,la03,WMDD
3361.5,NA,NA,NA,NA,402,la03,WMDD
4296.1,NA,NA,NA,NA,403,la03,WMDD
4055.5,NA,NA,NA,NA,404,la03,WMDD
3998.1,NA,NA,NA,NA,405,la03,WMDD
2959.3,NA,NA,NA,NA,406,la03,WMDD
4377.7,NA,NA,NA,NA,407,la03,WMDD
3629.1,NA,NA,NA,NA,408,la03,WMDD
3481.5,NA,NA,NA,NA,409,la03,WMDD
3497.1,NA,NA,NA,NA,410,la03,WMDD
4515.1,NA,NA,NA,NA,411,la03,WMDD
3068.9,NA,NA,NA,NA,412,la03,WMDD
3826.5,NA,NA,NA,NA,413,la03,WMDD
2658.9,NA,NA,NA,NA,414,la03,WMDD
2996.1,NA,NA,NA,NA,415,la03,WMDD
4064.1,NA,NA,NA,NA,416,la03,WMDD
2921.9,NA,NA,NA,NA,417,la03,WMDD
4032.1,NA,NA,NA,NA,418,la03,WMDD
2941.1,NA,NA,NA,NA,419,la03,WMDD
3709.9,NA,NA,NA,NA,420,la03,WMDD
4077.9,NA,NA,NA,NA,421,la03,WMDD
3543.1,NA,NA,NA,NA,422,la03,WMDD
4805.7,NA,NA,NA,NA,423,la03,WMDD
5167.7,NA,NA,NA,NA,424,la03,WMDD
4640.5,NA,NA,NA,NA,425,la03,WMDD
3052.1,NA,NA,NA,NA,426,la03,WMDD
3682.7,NA,NA,NA,NA,427,la03,WMDD
4431.7,NA,NA,NA,NA,428,la03,WMDD
3079.1,NA,NA,NA,NA,429,la03,WMDD
3534.7,NA,NA,NA,NA,430,la03,WMDD
3299.9,NA,NA,NA,NA,431,la03,WMDD
3513.7,NA,NA,NA,NA,432,la03,WMDD
3246.7,NA,NA,NA,NA,433,la03,WMDD
3678.5,NA,NA,NA,NA,434,la03,WMDD
3574.9,NA,NA,NA,NA,435,la03,WMDD
3643.5,NA,NA,NA,NA,436,la03,WMDD
3166.7,NA,NA,NA,NA,437,la03,WMDD
3933.1,NA,NA,NA,NA,438,la03,WMDD
4414.7,NA,NA,NA,NA,439,la03,WMDD
4334.7,NA,NA,NA,NA,440,la03,WMDD
3071.9,NA,NA,NA,NA,441,la03,WMDD
3455.7,NA,NA,NA,NA,442,la03,WMDD
3723.7,NA,NA,NA,NA,443,la03,WMDD
2680.7,NA,NA,NA,NA,444,la03,WMDD
3988.7,NA,NA,NA,NA,445,la03,WMDD
3323.7,NA,NA,NA,NA,446,la03,WMDD
3500.9,NA,NA,NA,NA,447,la03,WMDD
4189.1,NA,NA,NA,NA,448,la03,WMDD
3387.9,NA,NA,NA,NA,449,la03,WMDD
3266.1,NA,NA,NA,NA,450,la03,WMDD
3438.8,NA,NA,NA,NA,451,la03,WMDD
3741.5,NA,NA,NA,NA,452,la03,WMDD
2955.7,NA,NA,NA,NA,453,la03,WMDD
3731.7,NA,NA,NA,NA,454,la03,WMDD
3548.7,NA,NA,NA,NA,455,la03,WMDD
4056.7,NA,NA,NA,NA,456,la03,WMDD
3208.1,NA,NA,NA,NA,457,la03,WMDD
4655.7,NA,NA,NA,NA,458,la03,WMDD
3121.1,NA,NA,NA,NA,459,la03,WMDD
3434.1,NA,NA,NA,NA,460,la03,WMDD
3996.7,NA,NA,NA,NA,461,la03,WMDD
3191.9,NA,NA,NA,NA,462,la03,WMDD
2769.7,NA,NA,NA,NA,463,la03,WMDD
4199.7,NA,NA,NA,NA,464,la03,WMDD
4467.9,NA,NA,NA,NA,465,la03,WMDD
3070.7,NA,NA,NA,NA,466,la03,WMDD
3327.9,NA,NA,NA,NA,467,la03,WMDD
3622.9,NA,NA,NA,NA,468,la03,WMDD
2671.1,NA,NA,NA,NA,469,la03,WMDD
4232.1,NA,NA,NA,NA,470,la03,WMDD
5165.7,NA,NA,NA,NA,471,la03,WMDD
2461.7,NA,NA,NA,NA,472,la03,WMDD
4148.7,NA,NA,NA,NA,473,la03,WMDD
4581.7,NA,NA,NA,NA,474,la03,WMDD
4007.5,NA,NA,NA,NA,475,la03,WMDD
4039.9,NA,NA,NA,NA,476,la03,WMDD
3187.9,NA,NA,NA,NA,477,la03,WMDD
3952.5,NA,NA,NA,NA,478,la03,WMDD
4050.9,NA,NA,NA,NA,479,la03,WMDD
3713.1,NA,NA,NA,NA,480,la03,WMDD
3444.7,NA,NA,NA,NA,481,la03,WMDD
3458.5,NA,NA,NA,NA,482,la03,WMDD
3987.1,NA,NA,NA,NA,483,la03,WMDD
3181.7,NA,NA,NA,NA,484,la03,WMDD
4416.5,NA,NA,NA,NA,485,la03,WMDD
3840.5,NA,NA,NA,NA,486,la03,WMDD
3090.1,NA,NA,NA,NA,487,la03,WMDD
3813.7,NA,NA,NA,NA,488,la03,WMDD
4419.1,NA,NA,NA,NA,489,la03,WMDD
4004.1,NA,NA,NA,NA,490,la03,WMDD
4778.7,NA,NA,NA,NA,491,la03,WMDD
2918.9,NA,NA,NA,NA,492,la03,WMDD
2966.7,NA,NA,NA,NA,493,la03,WMDD
2572.1,NA,NA,NA,NA,494,la03,WMDD
2946.7,NA,NA,NA,NA,495,la03,WMDD
3586.7,NA,NA,NA,NA,496,la03,WMDD
3722.7,NA,NA,NA,NA,497,la03,WMDD
4105.7,NA,NA,NA,NA,498,la03,WMDD
2942.5,NA,NA,NA,NA,499,la03,WMDD
3084.7,NA,NA,NA,NA,500,la03,WMDD
3600.1,NA,NA,NA,NA,501,la03,WMDD
3168.5,NA,NA,NA,NA,502,la03,WMDD
3200.7,NA,NA,NA,NA,503,la03,WMDD
4073.8,NA,NA,NA,NA,504,la03,WMDD
3426.7,NA,NA,NA,NA,505,la03,WMDD
3613.5,NA,NA,NA,NA,506,la03,WMDD
4267.7,NA,NA,NA,NA,507,la03,WMDD
3212.1,NA,NA,NA,NA,508,la03,WMDD
3185.7,NA,NA,NA,NA,509,la03,WMDD
2993.7,NA,NA,NA,NA,510,la03,WMDD
3625.7,NA,NA,NA,NA,511,la03,WMDD
4099.1,NA,NA,NA,NA,512,la03,WMDD
4290.1,NA,NA,NA,NA,513,la03,WMDD
4185.7,NA,NA,NA,NA,514,la03,WMDD
4225.7,NA,NA,NA,NA,515,la03,WMDD
3322.1,NA,NA,NA,NA,516,la03,WMDD
4132.9,NA,NA,NA,NA,517,la03,WMDD
3871.1,NA,NA,NA,NA,518,la03,WMDD
4746.1,NA,NA,NA,NA,519,la03,WMDD
3789.7,NA,NA,NA,NA,520,la03,WMDD
3907.7,NA,NA,NA,NA,521,la03,WMDD
4094.9,NA,NA,NA,NA,522,la03,WMDD
3233.5,NA,NA,NA,NA,523,la03,WMDD
3516.5,NA,NA,NA,NA,524,la03,WMDD
4560.1,NA,NA,NA,NA,525,la03,WMDD
4388.7,NA,NA,NA,NA,526,la03,WMDD
4584.5,NA,NA,NA,NA,527,la03,WMDD
4737.7,NA,NA,NA,NA,528,la03,WMDD
4593.5,NA,NA,NA,NA,529,la03,WMDD
3631.7,NA,NA,NA,NA,530,la03,WMDD
2955.9,NA,NA,NA,NA,531,la03,WMDD
3076.5,NA,NA,NA,NA,532,la03,WMDD
4550.1,NA,NA,NA,NA,533,la03,WMDD
3865.1,NA,NA,NA,NA,534,la03,WMDD
3735.7,NA,NA,NA,NA,535,la03,WMDD
4744.1,NA,NA,NA,NA,536,la03,WMDD
3356.9,NA,NA,NA,NA,537,la03,WMDD
4477.1,NA,NA,NA,NA,538,la03,WMDD
3205.1,NA,NA,NA,NA,539,la03,WMDD
3796.3,NA,NA,NA,NA,540,la03,WMDD
3100.6,NA,NA,NA,NA,541,la03,WMDD
3226.1,NA,NA,NA,NA,542,la03,WMDD
2994.9,NA,NA,NA,NA,543,la03,WMDD
4806.7,NA,NA,NA,NA,544,la03,WMDD
2993.1,NA,NA,NA,NA,545,la03,WMDD
4281.7,NA,NA,NA,NA,546,la03,WMDD
3808.7,NA,NA,NA,NA,547,la03,WMDD
3787.1,NA,NA,NA,NA,548,la03,WMDD
3953.7,NA,NA,NA,NA,549,la03,WMDD
3693.1,NA,NA,NA,NA,550,la03,WMDD
3938.7,NA,NA,NA,NA,551,la03,WMDD
3903.7,NA,NA,NA,NA,552,la03,WMDD
3195.1,NA,NA,NA,NA,553,la03,WMDD
3119.5,NA,NA,NA,NA,554,la03,WMDD
3973.1,NA,NA,NA,NA,555,la03,WMDD
2907.1,NA,NA,NA,NA,556,la03,WMDD
2872.9,NA,NA,NA,NA,557,la03,WMDD
4099.7,NA,NA,NA,NA,558,la03,WMDD
2833.7,NA,NA,NA,NA,559,la03,WMDD
2893.5,NA,NA,NA,NA,560,la03,WMDD
3943.1,NA,NA,NA,NA,561,la03,WMDD
3829.1,NA,NA,NA,NA,562,la03,WMDD
3112.9,NA,NA,NA,NA,563,la03,WMDD
3350.7,NA,NA,NA,NA,564,la03,WMDD
2954.7,NA,NA,NA,NA,565,la03,WMDD
4730.5,NA,NA,NA,NA,566,la03,WMDD
3016.1,NA,NA,NA,NA,567,la03,WMDD
3578.9,NA,NA,NA,NA,568,la03,WMDD
3285.1,NA,NA,NA,NA,569,la03,WMDD
3260.9,NA,NA,NA,NA,570,la03,WMDD
3111.9,NA,NA,NA,NA,571,la03,WMDD
3383.5,NA,NA,NA,NA,572,la03,WMDD
3852.7,NA,NA,NA,NA,573,la03,WMDD
4046.1,NA,NA,NA,NA,574,la03,WMDD
3986.1,NA,NA,NA,NA,575,la03,WMDD
4134.7,NA,NA,NA,NA,576,la03,WMDD
3235.7,NA,NA,NA,NA,577,la03,WMDD
3018.1,NA,NA,NA,NA,578,la03,WMDD
3411.7,NA,NA,NA,NA,579,la03,WMDD
2547.9,NA,NA,NA,NA,580,la03,WMDD
3021.5,NA,NA,NA,NA,581,la03,WMDD
4393.1,NA,NA,NA,NA,582,la03,WMDD
3132.1,NA,NA,NA,NA,583,la03,WMDD
4562.5,NA,NA,NA,NA,584,la03,WMDD
3854.7,NA,NA,NA,NA,585,la03,WMDD
4026.1,NA,NA,NA,NA,586,la03,WMDD
4050.7,NA,NA,NA,NA,587,la03,WMDD
3478.5,NA,NA,NA,NA,588,la03,WMDD
2858.9,NA,NA,NA,NA,589,la03,WMDD
4235.1,NA,NA,NA,NA,590,la03,WMDD
3716.1,NA,NA,NA,NA,591,la03,WMDD
4931.7,NA,NA,NA,NA,592,la03,WMDD
3240.7,NA,NA,NA,NA,593,la03,WMDD
4516.5,NA,NA,NA,NA,594,la03,WMDD
2940.7,NA,NA,NA,NA,595,la03,WMDD
3560.7,NA,NA,NA,NA,596,la03,WMDD
3161.5,NA,NA,NA,NA,597,la03,WMDD
3865.7,NA,NA,NA,NA,598,la03,WMDD
3620.1,NA,NA,NA,NA,599,la03,WMDD
3807.9,NA,NA,NA,NA,600,la03,WMDD
2870.1,NA,NA,NA,NA,601,la03,WMDD
3494.3,NA,NA,NA,NA,602,la03,WMDD
2408.7,NA,NA,NA,NA,603,la03,WMDD
3822.9,NA,NA,NA,NA,604,la03,WMDD
3299.1,NA,NA,NA,NA,605,la03,WMDD
3695.9,NA,NA,NA,NA,606,la03,WMDD
4427.1,NA,NA,NA,NA,607,la03,WMDD
3134.6,NA,NA,NA,NA,608,la03,WMDD
3947.8,NA,NA,NA,NA,609,la03,WMDD
3611.9,NA,NA,NA,NA,610,la03,WMDD
5004.7,NA,NA,NA,NA,611,la03,WMDD
3387.9,NA,NA,NA,NA,612,la03,WMDD
3067.5,NA,NA,NA,NA,613,la03,WMDD
3185.7,NA,NA,NA,NA,614,la03,WMDD
3762.5,NA,NA,NA,NA,615,la03,WMDD
4208.7,NA,NA,NA,NA,616,la03,WMDD
3739.7,NA,NA,NA,NA,617,la03,WMDD
3022.1,NA,NA,NA,NA,618,la03,WMDD
4439.7,NA,NA,NA,NA,619,la03,WMDD
2870.1,NA,NA,NA,NA,620,la03,WMDD
4046.1,NA,NA,NA,NA,621,la03,WMDD
3091.7,NA,NA,NA,NA,622,la03,WMDD
4201.7,NA,NA,NA,NA,623,la03,WMDD
4373.7,NA,NA,NA,NA,624,la03,WMDD
2620.5,NA,NA,NA,NA,625,la03,WMDD
