objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9482.9,NA,NA,NA,NA,54,la09,WMDD
9383.3,NA,NA,NA,NA,55,la09,WMDD
8454.1,NA,NA,NA,NA,56,la09,WMDD
8462.3,NA,NA,NA,NA,57,la09,WMDD
8937.9,NA,NA,NA,NA,58,la09,WMDD
8119.1,NA,NA,NA,NA,59,la09,WMDD
9285.9,NA,NA,NA,NA,60,la09,WMDD
7993.3,NA,NA,NA,NA,61,la09,WMDD
9299.9,NA,NA,NA,NA,62,la09,WMDD
7725.3,NA,NA,NA,NA,63,la09,WMDD
9426.7,NA,NA,NA,NA,64,la09,WMDD
9483.9,NA,NA,NA,NA,65,la09,WMDD
7748.5,NA,NA,NA,NA,66,la09,WMDD
8444.3,NA,NA,NA,NA,67,la09,WMDD
9175.9,NA,NA,NA,NA,68,la09,WMDD
10094.9,NA,NA,NA,NA,69,la09,WMDD
8323.9,NA,NA,NA,NA,70,la09,WMDD
9656.1,NA,NA,NA,NA,71,la09,WMDD
7894.3,NA,NA,NA,NA,72,la09,WMDD
8235.9,NA,NA,NA,NA,73,la09,WMDD
9786.9,NA,NA,NA,NA,74,la09,WMDD
9487.9,NA,NA,NA,NA,75,la09,WMDD
9584.9,NA,NA,NA,NA,76,la09,WMDD
8079.1,NA,NA,NA,NA,77,la09,WMDD
10161.9,NA,NA,NA,NA,78,la09,WMDD
9848.9,NA,NA,NA,NA,79,la09,WMDD
8854.9,NA,NA,NA,NA,80,la09,WMDD
10511.9,NA,NA,NA,NA,81,la09,WMDD
10466.9,NA,NA,NA,NA,82,la09,WMDD
8753.9,NA,NA,NA,NA,83,la09,WMDD
10523.9,NA,NA,NA,NA,84,la09,WMDD
9129.9,NA,NA,NA,NA,85,la09,WMDD
9935.1,NA,NA,NA,NA,86,la09,WMDD
10970.9,NA,NA,NA,NA,87,la09,WMDD
9870.9,NA,NA,NA,NA,88,la09,WMDD
9688.9,NA,NA,NA,NA,89,la09,WMDD
8382.3,NA,NA,NA,NA,90,la09,WMDD
10746.9,NA,NA,NA,NA,91,la09,WMDD
10644.9,NA,NA,NA,NA,92,la09,WMDD
10225.9,NA,NA,NA,NA,93,la09,WMDD
9256.9,NA,NA,NA,NA,94,la09,WMDD
8411.9,NA,NA,NA,NA,95,la09,WMDD
9422.9,NA,NA,NA,NA,96,la09,WMDD
8375.9,NA,NA,NA,NA,97,la09,WMDD
10257.9,NA,NA,NA,NA,98,la09,WMDD
9208.9,NA,NA,NA,NA,99,la09,WMDD
7941.3,NA,NA,NA,NA,100,la09,WMDD
9353.3,NA,NA,NA,NA,101,la09,WMDD
7849.3,NA,NA,NA,NA,102,la09,WMDD
8544.3,NA,NA,NA,NA,103,la09,WMDD
8350.3,NA,NA,NA,NA,104,la09,WMDD
8488.3,NA,NA,NA,NA,105,la09,WMDD
11303.9,NA,NA,NA,NA,106,la09,WMDD
8650.9,NA,NA,NA,NA,107,la09,WMDD
8851.3,NA,NA,NA,NA,108,la09,WMDD
10391.9,NA,NA,NA,NA,109,la09,WMDD
8687.9,NA,NA,NA,NA,110,la09,WMDD
8887.3,NA,NA,NA,NA,111,la09,WMDD
9968.9,NA,NA,NA,NA,112,la09,WMDD
9658.9,NA,NA,NA,NA,113,la09,WMDD
9671.9,NA,NA,NA,NA,114,la09,WMDD
9550.9,NA,NA,NA,NA,115,la09,WMDD
8850.9,NA,NA,NA,NA,116,la09,WMDD
9069.9,NA,NA,NA,NA,117,la09,WMDD
8716.9,NA,NA,NA,NA,118,la09,WMDD
8846.9,NA,NA,NA,NA,119,la09,WMDD
8790.9,NA,NA,NA,NA,120,la09,WMDD
9695.9,NA,NA,NA,NA,121,la09,WMDD
8815.9,NA,NA,NA,NA,122,la09,WMDD
8755.1,NA,NA,NA,NA,123,la09,WMDD
9596.9,NA,NA,NA,NA,124,la09,WMDD
9599.1,NA,NA,NA,NA,125,la09,WMDD
7836.9,NA,NA,NA,NA,126,la09,WMDD
9469.9,NA,NA,NA,NA,127,la09,WMDD
8973.9,NA,NA,NA,NA,128,la09,WMDD
8904.9,NA,NA,NA,NA,129,la09,WMDD
9823.9,NA,NA,NA,NA,130,la09,WMDD
9831.9,NA,NA,NA,NA,131,la09,WMDD
9531.9,NA,NA,NA,NA,132,la09,WMDD
9918.9,NA,NA,NA,NA,133,la09,WMDD
7702.3,NA,NA,NA,NA,134,la09,WMDD
9222.9,NA,NA,NA,NA,135,la09,WMDD
10196.9,NA,NA,NA,NA,136,la09,WMDD
10227.9,NA,NA,NA,NA,137,la09,WMDD
9099.9,NA,NA,NA,NA,138,la09,WMDD
9958.9,NA,NA,NA,NA,139,la09,WMDD
9421.9,NA,NA,NA,NA,140,la09,WMDD
9542.3,NA,NA,NA,NA,141,la09,WMDD
9001.3,NA,NA,NA,NA,142,la09,WMDD
9582.9,NA,NA,NA,NA,143,la09,WMDD
9004.9,NA,NA,NA,NA,144,la09,WMDD
8694.3,NA,NA,NA,NA,145,la09,WMDD
10815.9,NA,NA,NA,NA,146,la09,WMDD
8846.3,NA,NA,NA,NA,147,la09,WMDD
8465.9,NA,NA,NA,NA,148,la09,WMDD
8418.3,NA,NA,NA,NA,149,la09,WMDD
10506.9,NA,NA,NA,NA,150,la09,WMDD
9175.9,NA,NA,NA,NA,151,la09,WMDD
9721.9,NA,NA,NA,NA,152,la09,WMDD
8722.9,NA,NA,NA,NA,153,la09,WMDD
8149.5,NA,NA,NA,NA,154,la09,WMDD
9400.3,NA,NA,NA,NA,155,la09,WMDD
9431.9,NA,NA,NA,NA,156,la09,WMDD
8910.3,NA,NA,NA,NA,157,la09,WMDD
9394.9,NA,NA,NA,NA,158,la09,WMDD
9632.9,NA,NA,NA,NA,159,la09,WMDD
8259.9,NA,NA,NA,NA,160,la09,WMDD
8359.5,NA,NA,NA,NA,161,la09,WMDD
9993.9,NA,NA,NA,NA,162,la09,WMDD
8575.9,NA,NA,NA,NA,163,la09,WMDD
8684.3,NA,NA,NA,NA,164,la09,WMDD
9980.9,NA,NA,NA,NA,165,la09,WMDD
9677.9,NA,NA,NA,NA,166,la09,WMDD
8759.1,NA,NA,NA,NA,167,la09,WMDD
9477.9,NA,NA,NA,NA,168,la09,WMDD
9063.9,NA,NA,NA,NA,169,la09,WMDD
8000.9,NA,NA,NA,NA,170,la09,WMDD
8739.1,NA,NA,NA,NA,171,la09,WMDD
7156.9,NA,NA,NA,NA,172,la09,WMDD
9412.5,NA,NA,NA,NA,173,la09,WMDD
8795.1,NA,NA,NA,NA,174,la09,WMDD
8741.9,NA,NA,NA,NA,175,la09,WMDD
8728.3,NA,NA,NA,NA,176,la09,WMDD
10437.9,NA,NA,NA,NA,177,la09,WMDD
9216.9,NA,NA,NA,NA,178,la09,WMDD
9067.1,NA,NA,NA,NA,179,la09,WMDD
9240.9,NA,NA,NA,NA,180,la09,WMDD
9055.1,NA,NA,NA,NA,181,la09,WMDD
8687.9,NA,NA,NA,NA,182,la09,WMDD
9884.9,NA,NA,NA,NA,183,la09,WMDD
9930.3,NA,NA,NA,NA,184,la09,WMDD
7992.3,NA,NA,NA,NA,185,la09,WMDD
8605.1,NA,NA,NA,NA,186,la09,WMDD
8871.9,NA,NA,NA,NA,187,la09,WMDD
8450.9,NA,NA,NA,NA,188,la09,WMDD
8303.9,NA,NA,NA,NA,189,la09,WMDD
9504.9,NA,NA,NA,NA,190,la09,WMDD
9599.3,NA,NA,NA,NA,191,la09,WMDD
8286.3,NA,NA,NA,NA,192,la09,WMDD
10487.9,NA,NA,NA,NA,193,la09,WMDD
9573.1,NA,NA,NA,NA,194,la09,WMDD
8601.9,NA,NA,NA,NA,195,la09,WMDD
9667.9,NA,NA,NA,NA,196,la09,WMDD
8805.9,NA,NA,NA,NA,197,la09,WMDD
9190.9,NA,NA,NA,NA,198,la09,WMDD
8657.9,NA,NA,NA,NA,199,la09,WMDD
10162.9,NA,NA,NA,NA,200,la09,WMDD
11083.9,NA,NA,NA,NA,201,la09,WMDD
9333.5,NA,NA,NA,NA,202,la09,WMDD
10284.9,NA,NA,NA,NA,203,la09,WMDD
8306.5,NA,NA,NA,NA,204,la09,WMDD
10363.9,NA,NA,NA,NA,205,la09,WMDD
8273.1,NA,NA,NA,NA,206,la09,WMDD
9127.3,NA,NA,NA,NA,207,la09,WMDD
9660.1,NA,NA,NA,NA,208,la09,WMDD
9334.9,NA,NA,NA,NA,209,la09,WMDD
9758.9,NA,NA,NA,NA,210,la09,WMDD
9559.3,NA,NA,NA,NA,211,la09,WMDD
9058.9,NA,NA,NA,NA,212,la09,WMDD
10335.9,NA,NA,NA,NA,213,la09,WMDD
9483.9,NA,NA,NA,NA,214,la09,WMDD
8343.5,NA,NA,NA,NA,215,la09,WMDD
9450.9,NA,NA,NA,NA,216,la09,WMDD
9868.9,NA,NA,NA,NA,217,la09,WMDD
9328.9,NA,NA,NA,NA,218,la09,WMDD
9814.9,NA,NA,NA,NA,219,la09,WMDD
8255.3,NA,NA,NA,NA,220,la09,WMDD
8175.3,NA,NA,NA,NA,221,la09,WMDD
9334.1,NA,NA,NA,NA,222,la09,WMDD
9544.9,NA,NA,NA,NA,223,la09,WMDD
8962.3,NA,NA,NA,NA,224,la09,WMDD
10799.9,NA,NA,NA,NA,225,la09,WMDD
9371.9,NA,NA,NA,NA,226,la09,WMDD
9974.9,NA,NA,NA,NA,227,la09,WMDD
8900.9,NA,NA,NA,NA,228,la09,WMDD
9487.9,NA,NA,NA,NA,229,la09,WMDD
8408.9,NA,NA,NA,NA,230,la09,WMDD
10283.9,NA,NA,NA,NA,231,la09,WMDD
8312.5,NA,NA,NA,NA,232,la09,WMDD
8027.5,NA,NA,NA,NA,233,la09,WMDD
10594.9,NA,NA,NA,NA,234,la09,WMDD
10061.9,NA,NA,NA,NA,235,la09,WMDD
9519.9,NA,NA,NA,NA,236,la09,WMDD
9511.9,NA,NA,NA,NA,237,la09,WMDD
9606.9,NA,NA,NA,NA,238,la09,WMDD
10173.9,NA,NA,NA,NA,239,la09,WMDD
9128.3,NA,NA,NA,NA,240,la09,WMDD
9507.9,NA,NA,NA,NA,241,la09,WMDD
8437.9,NA,NA,NA,NA,242,la09,WMDD
9288.3,NA,NA,NA,NA,243,la09,WMDD
9535.9,NA,NA,NA,NA,244,la09,WMDD
7917.1,NA,NA,NA,NA,245,la09,WMDD
8229.9,NA,NA,NA,NA,246,la09,WMDD
9555.9,NA,NA,NA,NA,247,la09,WMDD
9129.9,NA,NA,NA,NA,248,la09,WMDD
9344.9,NA,NA,NA,NA,249,la09,WMDD
8119.9,NA,NA,NA,NA,250,la09,WMDD
10190.9,NA,NA,NA,NA,251,la09,WMDD
9622.9,NA,NA,NA,NA,252,la09,WMDD
9742.9,NA,NA,NA,NA,253,la09,WMDD
8851.9,NA,NA,NA,NA,254,la09,WMDD
8917.3,NA,NA,NA,NA,255,la09,WMDD
10799.9,NA,NA,NA,NA,256,la09,WMDD
9621.9,NA,NA,NA,NA,257,la09,WMDD
10100.9,NA,NA,NA,NA,258,la09,WMDD
10274.9,NA,NA,NA,NA,259,la09,WMDD
9473.9,NA,NA,NA,NA,260,la09,WMDD
10112.1,NA,NA,NA,NA,261,la09,WMDD
9049.9,NA,NA,NA,NA,262,la09,WMDD
9705.3,NA,NA,NA,NA,263,la09,WMDD
10857.9,NA,NA,NA,NA,264,la09,WMDD
9266.9,NA,NA,NA,NA,265,la09,WMDD
9625.9,NA,NA,NA,NA,266,la09,WMDD
9022.9,NA,NA,NA,NA,267,la09,WMDD
8915.9,NA,NA,NA,NA,268,la09,WMDD
9696.9,NA,NA,NA,NA,269,la09,WMDD
8529.3,NA,NA,NA,NA,270,la09,WMDD
8647.9,NA,NA,NA,NA,271,la09,WMDD
9474.9,NA,NA,NA,NA,272,la09,WMDD
9572.1,NA,NA,NA,NA,273,la09,WMDD
10756.9,NA,NA,NA,NA,274,la09,WMDD
11333.9,NA,NA,NA,NA,275,la09,WMDD
9252.9,NA,NA,NA,NA,276,la09,WMDD
10863.9,NA,NA,NA,NA,277,la09,WMDD
9807.9,NA,NA,NA,NA,278,la09,WMDD
9252.9,NA,NA,NA,NA,279,la09,WMDD
8687.5,NA,NA,NA,NA,280,la09,WMDD
8622.9,NA,NA,NA,NA,281,la09,WMDD
10156.3,NA,NA,NA,NA,282,la09,WMDD
8778.1,NA,NA,NA,NA,283,la09,WMDD
9309.9,NA,NA,NA,NA,284,la09,WMDD
9734.9,NA,NA,NA,NA,285,la09,WMDD
8932.9,NA,NA,NA,NA,286,la09,WMDD
11485.9,NA,NA,NA,NA,287,la09,WMDD
9622.1,NA,NA,NA,NA,288,la09,WMDD
8814.1,NA,NA,NA,NA,289,la09,WMDD
9737.3,NA,NA,NA,NA,290,la09,WMDD
9396.9,NA,NA,NA,NA,291,la09,WMDD
8268.9,NA,NA,NA,NA,292,la09,WMDD
8965.1,NA,NA,NA,NA,293,la09,WMDD
9532.9,NA,NA,NA,NA,294,la09,WMDD
9303.9,NA,NA,NA,NA,295,la09,WMDD
8707.3,NA,NA,NA,NA,296,la09,WMDD
8495.3,NA,NA,NA,NA,297,la09,WMDD
10057.1,NA,NA,NA,NA,298,la09,WMDD
8456.9,NA,NA,NA,NA,299,la09,WMDD
8827.9,NA,NA,NA,NA,300,la09,WMDD
8251.3,NA,NA,NA,NA,301,la09,WMDD
8376.3,NA,NA,NA,NA,302,la09,WMDD
8708.9,NA,NA,NA,NA,303,la09,WMDD
9258.1,NA,NA,NA,NA,304,la09,WMDD
8644.3,NA,NA,NA,NA,305,la09,WMDD
10780.9,NA,NA,NA,NA,306,la09,WMDD
8324.9,NA,NA,NA,NA,307,la09,WMDD
9849.3,NA,NA,NA,NA,308,la09,WMDD
10248.9,NA,NA,NA,NA,309,la09,WMDD
9095.1,NA,NA,NA,NA,310,la09,WMDD
8310.1,NA,NA,NA,NA,311,la09,WMDD
10388.9,NA,NA,NA,NA,312,la09,WMDD
11054.9,NA,NA,NA,NA,313,la09,WMDD
10059.9,NA,NA,NA,NA,314,la09,WMDD
9669.9,NA,NA,NA,NA,315,la09,WMDD
9245.9,NA,NA,NA,NA,316,la09,WMDD
9553.9,NA,NA,NA,NA,317,la09,WMDD
9629.3,NA,NA,NA,NA,318,la09,WMDD
9322.9,NA,NA,NA,NA,319,la09,WMDD
10210.9,NA,NA,NA,NA,320,la09,WMDD
8902.5,NA,NA,NA,NA,321,la09,WMDD
10303.1,NA,NA,NA,NA,322,la09,WMDD
9814.3,NA,NA,NA,NA,323,la09,WMDD
9220.9,NA,NA,NA,NA,324,la09,WMDD
9807.9,NA,NA,NA,NA,325,la09,WMDD
9662.9,NA,NA,NA,NA,326,la09,WMDD
10058.9,NA,NA,NA,NA,327,la09,WMDD
10576.9,NA,NA,NA,NA,328,la09,WMDD
9095.9,NA,NA,NA,NA,329,la09,WMDD
10402.9,NA,NA,NA,NA,330,la09,WMDD
9551.9,NA,NA,NA,NA,331,la09,WMDD
9758.9,NA,NA,NA,NA,332,la09,WMDD
9116.9,NA,NA,NA,NA,333,la09,WMDD
10538.9,NA,NA,NA,NA,334,la09,WMDD
8376.9,NA,NA,NA,NA,335,la09,WMDD
10686.9,NA,NA,NA,NA,336,la09,WMDD
10402.9,NA,NA,NA,NA,337,la09,WMDD
9686.9,NA,NA,NA,NA,338,la09,WMDD
8597.9,NA,NA,NA,NA,339,la09,WMDD
8206.3,NA,NA,NA,NA,340,la09,WMDD
9644.9,NA,NA,NA,NA,341,la09,WMDD
9015.1,NA,NA,NA,NA,342,la09,WMDD
8226.9,NA,NA,NA,NA,343,la09,WMDD
9153.9,NA,NA,NA,NA,344,la09,WMDD
8780.3,NA,NA,NA,NA,345,la09,WMDD
9138.9,NA,NA,NA,NA,346,la09,WMDD
9531.9,NA,NA,NA,NA,347,la09,WMDD
8771.9,NA,NA,NA,NA,348,la09,WMDD
9366.3,NA,NA,NA,NA,349,la09,WMDD
9887.9,NA,NA,NA,NA,350,la09,WMDD
10692.9,NA,NA,NA,NA,351,la09,WMDD
8152.9,NA,NA,NA,NA,352,la09,WMDD
9927.9,NA,NA,NA,NA,353,la09,WMDD
9461.9,NA,NA,NA,NA,354,la09,WMDD
8810.9,NA,NA,NA,NA,355,la09,WMDD
9348.9,NA,NA,NA,NA,356,la09,WMDD
9801.9,NA,NA,NA,NA,357,la09,WMDD
9923.9,NA,NA,NA,NA,358,la09,WMDD
8651.9,NA,NA,NA,NA,359,la09,WMDD
10304.9,NA,NA,NA,NA,360,la09,WMDD
9411.1,NA,NA,NA,NA,361,la09,WMDD
10114.9,NA,NA,NA,NA,362,la09,WMDD
10158.9,NA,NA,NA,NA,363,la09,WMDD
9010.3,NA,NA,NA,NA,364,la09,WMDD
8687.1,NA,NA,NA,NA,365,la09,WMDD
9598.9,NA,NA,NA,NA,366,la09,WMDD
10180.9,NA,NA,NA,NA,367,la09,WMDD
9832.9,NA,NA,NA,NA,368,la09,WMDD
8749.3,NA,NA,NA,NA,369,la09,WMDD
10239.9,NA,NA,NA,NA,370,la09,WMDD
8944.9,NA,NA,NA,NA,371,la09,WMDD
9471.9,NA,NA,NA,NA,372,la09,WMDD
11152.9,NA,NA,NA,NA,373,la09,WMDD
10142.1,NA,NA,NA,NA,374,la09,WMDD
9023.9,NA,NA,NA,NA,375,la09,WMDD
9020.9,NA,NA,NA,NA,376,la09,WMDD
11141.9,NA,NA,NA,NA,377,la09,WMDD
8637.9,NA,NA,NA,NA,378,la09,WMDD
7706.9,NA,NA,NA,NA,379,la09,WMDD
10626.9,NA,NA,NA,NA,380,la09,WMDD
9402.9,NA,NA,NA,NA,381,la09,WMDD
7895.3,NA,NA,NA,NA,382,la09,WMDD
9228.9,NA,NA,NA,NA,383,la09,WMDD
8126.9,NA,NA,NA,NA,384,la09,WMDD
8779.9,NA,NA,NA,NA,385,la09,WMDD
10119.9,NA,NA,NA,NA,386,la09,WMDD
9197.9,NA,NA,NA,NA,387,la09,WMDD
8529.3,NA,NA,NA,NA,388,la09,WMDD
10305.9,NA,NA,NA,NA,389,la09,WMDD
10030.9,NA,NA,NA,NA,390,la09,WMDD
9069.9,NA,NA,NA,NA,391,la09,WMDD
8654.9,NA,NA,NA,NA,392,la09,WMDD
10469.9,NA,NA,NA,NA,393,la09,WMDD
8181.3,NA,NA,NA,NA,394,la09,WMDD
8862.9,NA,NA,NA,NA,395,la09,WMDD
9786.9,NA,NA,NA,NA,396,la09,WMDD
9053.9,NA,NA,NA,NA,397,la09,WMDD
11924.9,NA,NA,NA,NA,398,la09,WMDD
9773.1,NA,NA,NA,NA,399,la09,WMDD
7834.5,NA,NA,NA,NA,400,la09,WMDD
9152.9,NA,NA,NA,NA,401,la09,WMDD
9465.9,NA,NA,NA,NA,402,la09,WMDD
9018.9,NA,NA,NA,NA,403,la09,WMDD
9257.5,NA,NA,NA,NA,404,la09,WMDD
10130.9,NA,NA,NA,NA,405,la09,WMDD
8503.9,NA,NA,NA,NA,406,la09,WMDD
8292.3,NA,NA,NA,NA,407,la09,WMDD
9816.9,NA,NA,NA,NA,408,la09,WMDD
10161.9,NA,NA,NA,NA,409,la09,WMDD
9081.9,NA,NA,NA,NA,410,la09,WMDD
8117.3,NA,NA,NA,NA,411,la09,WMDD
8920.9,NA,NA,NA,NA,412,la09,WMDD
8705.3,NA,NA,NA,NA,413,la09,WMDD
8227.9,NA,NA,NA,NA,414,la09,WMDD
9607.3,NA,NA,NA,NA,415,la09,WMDD
9202.9,NA,NA,NA,NA,416,la09,WMDD
8890.9,NA,NA,NA,NA,417,la09,WMDD
8610.9,NA,NA,NA,NA,418,la09,WMDD
9410.9,NA,NA,NA,NA,419,la09,WMDD
9420.9,NA,NA,NA,NA,420,la09,WMDD
8820.1,NA,NA,NA,NA,421,la09,WMDD
8778.9,NA,NA,NA,NA,422,la09,WMDD
9262.1,NA,NA,NA,NA,423,la09,WMDD
7992.3,NA,NA,NA,NA,424,la09,WMDD
9815.1,NA,NA,NA,NA,425,la09,WMDD
8613.1,NA,NA,NA,NA,426,la09,WMDD
9011.3,NA,NA,NA,NA,427,la09,WMDD
10038.9,NA,NA,NA,NA,428,la09,WMDD
9379.9,NA,NA,NA,NA,429,la09,WMDD
9685.9,NA,NA,NA,NA,430,la09,WMDD
9089.1,NA,NA,NA,NA,431,la09,WMDD
9926.9,NA,NA,NA,NA,432,la09,WMDD
10562.9,NA,NA,NA,NA,433,la09,WMDD
9241.9,NA,NA,NA,NA,434,la09,WMDD
9937.9,NA,NA,NA,NA,435,la09,WMDD
9991.9,NA,NA,NA,NA,436,la09,WMDD
9149.9,NA,NA,NA,NA,437,la09,WMDD
9744.9,NA,NA,NA,NA,438,la09,WMDD
9685.9,NA,NA,NA,NA,439,la09,WMDD
10818.9,NA,NA,NA,NA,440,la09,WMDD
10389.9,NA,NA,NA,NA,441,la09,WMDD
8769.3,NA,NA,NA,NA,442,la09,WMDD
9443.9,NA,NA,NA,NA,443,la09,WMDD
8681.9,NA,NA,NA,NA,444,la09,WMDD
12340.9,NA,NA,NA,NA,445,la09,WMDD
9081.3,NA,NA,NA,NA,446,la09,WMDD
10781.9,NA,NA,NA,NA,447,la09,WMDD
9018.3,NA,NA,NA,NA,448,la09,WMDD
10014.9,NA,NA,NA,NA,449,la09,WMDD
9064.3,NA,NA,NA,NA,450,la09,WMDD
10247.9,NA,NA,NA,NA,451,la09,WMDD
9749.9,NA,NA,NA,NA,452,la09,WMDD
8337.5,NA,NA,NA,NA,453,la09,WMDD
8243.1,NA,NA,NA,NA,454,la09,WMDD
8845.9,NA,NA,NA,NA,455,la09,WMDD
11746.9,NA,NA,NA,NA,456,la09,WMDD
11092.9,NA,NA,NA,NA,457,la09,WMDD
9867.9,NA,NA,NA,NA,458,la09,WMDD
9253.9,NA,NA,NA,NA,459,la09,WMDD
9164.9,NA,NA,NA,NA,460,la09,WMDD
10136.1,NA,NA,NA,NA,461,la09,WMDD
9930.9,NA,NA,NA,NA,462,la09,WMDD
8475.9,NA,NA,NA,NA,463,la09,WMDD
7984.5,NA,NA,NA,NA,464,la09,WMDD
9396.9,NA,NA,NA,NA,465,la09,WMDD
8889.1,NA,NA,NA,NA,466,la09,WMDD
9286.9,NA,NA,NA,NA,467,la09,WMDD
8856.9,NA,NA,NA,NA,468,la09,WMDD
8927.9,NA,NA,NA,NA,469,la09,WMDD
9720.9,NA,NA,NA,NA,470,la09,WMDD
9405.9,NA,NA,NA,NA,471,la09,WMDD
9103.9,NA,NA,NA,NA,472,la09,WMDD
8966.3,NA,NA,NA,NA,473,la09,WMDD
8396.3,NA,NA,NA,NA,474,la09,WMDD
10517.9,NA,NA,NA,NA,475,la09,WMDD
9358.9,NA,NA,NA,NA,476,la09,WMDD
9805.9,NA,NA,NA,NA,477,la09,WMDD
10921.9,NA,NA,NA,NA,478,la09,WMDD
9353.9,NA,NA,NA,NA,479,la09,WMDD
8292.9,NA,NA,NA,NA,480,la09,WMDD
11112.9,NA,NA,NA,NA,481,la09,WMDD
8648.9,NA,NA,NA,NA,482,la09,WMDD
10359.9,NA,NA,NA,NA,483,la09,WMDD
10286.9,NA,NA,NA,NA,484,la09,WMDD
8538.9,NA,NA,NA,NA,485,la09,WMDD
8150.1,NA,NA,NA,NA,486,la09,WMDD
8900.3,NA,NA,NA,NA,487,la09,WMDD
8597.9,NA,NA,NA,NA,488,la09,WMDD
11590.9,NA,NA,NA,NA,489,la09,WMDD
9192.9,NA,NA,NA,NA,490,la09,WMDD
9533.9,NA,NA,NA,NA,491,la09,WMDD
8325.3,NA,NA,NA,NA,492,la09,WMDD
9089.3,NA,NA,NA,NA,493,la09,WMDD
10388.9,NA,NA,NA,NA,494,la09,WMDD
8884.9,NA,NA,NA,NA,495,la09,WMDD
8842.1,NA,NA,NA,NA,496,la09,WMDD
9340.9,NA,NA,NA,NA,497,la09,WMDD
9175.9,NA,NA,NA,NA,498,la09,WMDD
9453.9,NA,NA,NA,NA,499,la09,WMDD
8984.9,NA,NA,NA,NA,500,la09,WMDD
8289.3,NA,NA,NA,NA,501,la09,WMDD
9895.9,NA,NA,NA,NA,502,la09,WMDD
9256.3,NA,NA,NA,NA,503,la09,WMDD
11052.9,NA,NA,NA,NA,504,la09,WMDD
8733.9,NA,NA,NA,NA,505,la09,WMDD
9202.9,NA,NA,NA,NA,506,la09,WMDD
9782.9,NA,NA,NA,NA,507,la09,WMDD
8783.1,NA,NA,NA,NA,508,la09,WMDD
8565.9,NA,NA,NA,NA,509,la09,WMDD
8409.9,NA,NA,NA,NA,510,la09,WMDD
9165.9,NA,NA,NA,NA,511,la09,WMDD
7207.5,NA,NA,NA,NA,512,la09,WMDD
10032.9,NA,NA,NA,NA,513,la09,WMDD
9109.9,NA,NA,NA,NA,514,la09,WMDD
7674.3,NA,NA,NA,NA,515,la09,WMDD
8052.9,NA,NA,NA,NA,516,la09,WMDD
9820.9,NA,NA,NA,NA,517,la09,WMDD
8887.5,NA,NA,NA,NA,518,la09,WMDD
7744.5,NA,NA,NA,NA,519,la09,WMDD
8196.5,NA,NA,NA,NA,520,la09,WMDD
10912.9,NA,NA,NA,NA,521,la09,WMDD
9508.9,NA,NA,NA,NA,522,la09,WMDD
9942.9,NA,NA,NA,NA,523,la09,WMDD
8831.3,NA,NA,NA,NA,524,la09,WMDD
7908.3,NA,NA,NA,NA,525,la09,WMDD
8926.3,NA,NA,NA,NA,526,la09,WMDD
9554.9,NA,NA,NA,NA,527,la09,WMDD
8725.9,NA,NA,NA,NA,528,la09,WMDD
10503.9,NA,NA,NA,NA,529,la09,WMDD
8551.9,NA,NA,NA,NA,530,la09,WMDD
8959.5,NA,NA,NA,NA,531,la09,WMDD
9448.3,NA,NA,NA,NA,532,la09,WMDD
10025.3,NA,NA,NA,NA,533,la09,WMDD
9661.1,NA,NA,NA,NA,534,la09,WMDD
11531.9,NA,NA,NA,NA,535,la09,WMDD
8838.1,NA,NA,NA,NA,536,la09,WMDD
8268.3,NA,NA,NA,NA,537,la09,WMDD
8981.1,NA,NA,NA,NA,538,la09,WMDD
10521.9,NA,NA,NA,NA,539,la09,WMDD
8199.3,NA,NA,NA,NA,540,la09,WMDD
10810.1,NA,NA,NA,NA,541,la09,WMDD
9249.9,NA,NA,NA,NA,542,la09,WMDD
8514.9,NA,NA,NA,NA,543,la09,WMDD
8561.3,NA,NA,NA,NA,544,la09,WMDD
9092.9,NA,NA,NA,NA,545,la09,WMDD
8463.9,NA,NA,NA,NA,546,la09,WMDD
8969.9,NA,NA,NA,NA,547,la09,WMDD
8741.9,NA,NA,NA,NA,548,la09,WMDD
8901.3,NA,NA,NA,NA,549,la09,WMDD
10593.9,NA,NA,NA,NA,550,la09,WMDD
8821.9,NA,NA,NA,NA,551,la09,WMDD
8670.9,NA,NA,NA,NA,552,la09,WMDD
8164.3,NA,NA,NA,NA,553,la09,WMDD
9202.1,NA,NA,NA,NA,554,la09,WMDD
8923.9,NA,NA,NA,NA,555,la09,WMDD
7771.9,NA,NA,NA,NA,556,la09,WMDD
7514.3,NA,NA,NA,NA,557,la09,WMDD
8312.9,NA,NA,NA,NA,558,la09,WMDD
8557.9,NA,NA,NA,NA,559,la09,WMDD
9277.9,NA,NA,NA,NA,560,la09,WMDD
9087.9,NA,NA,NA,NA,561,la09,WMDD
8623.1,NA,NA,NA,NA,562,la09,WMDD
9226.9,NA,NA,NA,NA,563,la09,WMDD
9366.9,NA,NA,NA,NA,564,la09,WMDD
8523.5,NA,NA,NA,NA,565,la09,WMDD
9024.9,NA,NA,NA,NA,566,la09,WMDD
8675.1,NA,NA,NA,NA,567,la09,WMDD
10173.1,NA,NA,NA,NA,568,la09,WMDD
10043.1,NA,NA,NA,NA,569,la09,WMDD
10503.1,NA,NA,NA,NA,570,la09,WMDD
