objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2936.1,NA,NA,NA,NA,175,la20,WSL+WSPT
4200.9,NA,NA,NA,NA,176,la20,WSL+WSPT
4561.1,NA,NA,NA,NA,177,la20,WSL+WSPT
2322.5,NA,NA,NA,NA,178,la20,WSL+WSPT
4675.5,NA,NA,NA,NA,179,la20,WSL+WSPT
2649.7,NA,NA,NA,NA,180,la20,WSL+WSPT
4038.7,NA,NA,NA,NA,181,la20,WSL+WSPT
3536.7,NA,NA,NA,NA,182,la20,WSL+WSPT
2986.1,NA,NA,NA,NA,183,la20,WSL+WSPT
3482.5,NA,NA,NA,NA,184,la20,WSL+WSPT
3562.7,NA,NA,NA,NA,185,la20,WSL+WSPT
3477.1,NA,NA,NA,NA,186,la20,WSL+WSPT
3772.7,NA,NA,NA,NA,187,la20,WSL+WSPT
2184.1,NA,NA,NA,NA,188,la20,WSL+WSPT
3302.7,NA,NA,NA,NA,189,la20,WSL+WSPT
5830.5,NA,NA,NA,NA,190,la20,WSL+WSPT
3092.7,NA,NA,NA,NA,191,la20,WSL+WSPT
2825.1,NA,NA,NA,NA,192,la20,WSL+WSPT
3652.1,NA,NA,NA,NA,193,la20,WSL+WSPT
3385.5,NA,NA,NA,NA,194,la20,WSL+WSPT
3754.1,NA,NA,NA,NA,195,la20,WSL+WSPT
3102.1,NA,NA,NA,NA,196,la20,WSL+WSPT
3498.5,NA,NA,NA,NA,197,la20,WSL+WSPT
2269.5,NA,NA,NA,NA,198,la20,WSL+WSPT
4024.3,NA,NA,NA,NA,199,la20,WSL+WSPT
3075.1,NA,NA,NA,NA,200,la20,WSL+WSPT
2217.3,NA,NA,NA,NA,201,la20,WSL+WSPT
2864.7,NA,NA,NA,NA,202,la20,WSL+WSPT
2328.5,NA,NA,NA,NA,203,la20,WSL+WSPT
3994.5,NA,NA,NA,NA,204,la20,WSL+WSPT
2056.1,NA,NA,NA,NA,205,la20,WSL+WSPT
4580.7,NA,NA,NA,NA,206,la20,WSL+WSPT
2051.1,NA,NA,NA,NA,207,la20,WSL+WSPT
2747.9,NA,NA,NA,NA,208,la20,WSL+WSPT
4564.7,NA,NA,NA,NA,209,la20,WSL+WSPT
2698.5,NA,NA,NA,NA,210,la20,WSL+WSPT
2800.5,NA,NA,NA,NA,211,la20,WSL+WSPT
2333.9,NA,NA,NA,NA,212,la20,WSL+WSPT
2188.3,NA,NA,NA,NA,213,la20,WSL+WSPT
2392.1,NA,NA,NA,NA,214,la20,WSL+WSPT
2856.7,NA,NA,NA,NA,215,la20,WSL+WSPT
3792.7,NA,NA,NA,NA,216,la20,WSL+WSPT
3690.1,NA,NA,NA,NA,217,la20,WSL+WSPT
2060.5,NA,NA,NA,NA,218,la20,WSL+WSPT
4410.1,NA,NA,NA,NA,219,la20,WSL+WSPT
3855.1,NA,NA,NA,NA,220,la20,WSL+WSPT
2944.7,NA,NA,NA,NA,221,la20,WSL+WSPT
3359.1,NA,NA,NA,NA,222,la20,WSL+WSPT
3679.5,NA,NA,NA,NA,223,la20,WSL+WSPT
5110.1,NA,NA,NA,NA,224,la20,WSL+WSPT
3567.1,NA,NA,NA,NA,225,la20,WSL+WSPT
3448.1,NA,NA,NA,NA,226,la20,WSL+WSPT
4934.1,NA,NA,NA,NA,227,la20,WSL+WSPT
2543.7,NA,NA,NA,NA,228,la20,WSL+WSPT
3914.1,NA,NA,NA,NA,229,la20,WSL+WSPT
2498.9,NA,NA,NA,NA,230,la20,WSL+WSPT
2634.5,NA,NA,NA,NA,231,la20,WSL+WSPT
3748.1,NA,NA,NA,NA,232,la20,WSL+WSPT
3438.1,NA,NA,NA,NA,233,la20,WSL+WSPT
2803.5,NA,NA,NA,NA,234,la20,WSL+WSPT
3994.5,NA,NA,NA,NA,235,la20,WSL+WSPT
3645.8,NA,NA,NA,NA,236,la20,WSL+WSPT
3046.1,NA,NA,NA,NA,237,la20,WSL+WSPT
2975.7,NA,NA,NA,NA,238,la20,WSL+WSPT
2337.7,NA,NA,NA,NA,239,la20,WSL+WSPT
4365.5,NA,NA,NA,NA,240,la20,WSL+WSPT
2816.7,NA,NA,NA,NA,241,la20,WSL+WSPT
4225.1,NA,NA,NA,NA,242,la20,WSL+WSPT
3155.1,NA,NA,NA,NA,243,la20,WSL+WSPT
2208.7,NA,NA,NA,NA,244,la20,WSL+WSPT
2163.7,NA,NA,NA,NA,245,la20,WSL+WSPT
1690.3,NA,NA,NA,NA,246,la20,WSL+WSPT
3304.5,NA,NA,NA,NA,247,la20,WSL+WSPT
3404.1,NA,NA,NA,NA,248,la20,WSL+WSPT
4398.8,NA,NA,NA,NA,249,la20,WSL+WSPT
2576.1,NA,NA,NA,NA,250,la20,WSL+WSPT
2461.1,NA,NA,NA,NA,251,la20,WSL+WSPT
3663.1,NA,NA,NA,NA,252,la20,WSL+WSPT
3484.5,NA,NA,NA,NA,253,la20,WSL+WSPT
2607.1,NA,NA,NA,NA,254,la20,WSL+WSPT
3007.1,NA,NA,NA,NA,255,la20,WSL+WSPT
3237.5,NA,NA,NA,NA,256,la20,WSL+WSPT
2781.5,NA,NA,NA,NA,257,la20,WSL+WSPT
2402.1,NA,NA,NA,NA,258,la20,WSL+WSPT
3977.3,NA,NA,NA,NA,259,la20,WSL+WSPT
2967.7,NA,NA,NA,NA,260,la20,WSL+WSPT
2116.1,NA,NA,NA,NA,261,la20,WSL+WSPT
2825.5,NA,NA,NA,NA,262,la20,WSL+WSPT
2937.2,NA,NA,NA,NA,263,la20,WSL+WSPT
3453.1,NA,NA,NA,NA,264,la20,WSL+WSPT
3365.1,NA,NA,NA,NA,265,la20,WSL+WSPT
3052.1,NA,NA,NA,NA,266,la20,WSL+WSPT
3356.1,NA,NA,NA,NA,267,la20,WSL+WSPT
3952.3,NA,NA,NA,NA,268,la20,WSL+WSPT
3972.1,NA,NA,NA,NA,269,la20,WSL+WSPT
3788.1,NA,NA,NA,NA,270,la20,WSL+WSPT
4179.5,NA,NA,NA,NA,271,la20,WSL+WSPT
3614.1,NA,NA,NA,NA,272,la20,WSL+WSPT
4274.5,NA,NA,NA,NA,273,la20,WSL+WSPT
3328.5,NA,NA,NA,NA,274,la20,WSL+WSPT
3624.7,NA,NA,NA,NA,275,la20,WSL+WSPT
4142.1,NA,NA,NA,NA,276,la20,WSL+WSPT
3045.1,NA,NA,NA,NA,277,la20,WSL+WSPT
2227.5,NA,NA,NA,NA,278,la20,WSL+WSPT
2241.9,NA,NA,NA,NA,279,la20,WSL+WSPT
2865.1,NA,NA,NA,NA,280,la20,WSL+WSPT
2421.7,NA,NA,NA,NA,281,la20,WSL+WSPT
2939.1,NA,NA,NA,NA,282,la20,WSL+WSPT
3299.7,NA,NA,NA,NA,283,la20,WSL+WSPT
3414.1,NA,NA,NA,NA,284,la20,WSL+WSPT
4703.1,NA,NA,NA,NA,285,la20,WSL+WSPT
2551.1,NA,NA,NA,NA,286,la20,WSL+WSPT
3150.1,NA,NA,NA,NA,287,la20,WSL+WSPT
3977.5,NA,NA,NA,NA,288,la20,WSL+WSPT
3418.5,NA,NA,NA,NA,289,la20,WSL+WSPT
6238.1,NA,NA,NA,NA,290,la20,WSL+WSPT
3194.1,NA,NA,NA,NA,291,la20,WSL+WSPT
1800.7,NA,NA,NA,NA,292,la20,WSL+WSPT
2634.3,NA,NA,NA,NA,293,la20,WSL+WSPT
5738.5,NA,NA,NA,NA,294,la20,WSL+WSPT
4545.1,NA,NA,NA,NA,295,la20,WSL+WSPT
3889.7,NA,NA,NA,NA,296,la20,WSL+WSPT
3391.7,NA,NA,NA,NA,297,la20,WSL+WSPT
3620.1,NA,NA,NA,NA,298,la20,WSL+WSPT
3352.1,NA,NA,NA,NA,299,la20,WSL+WSPT
3384.5,NA,NA,NA,NA,300,la20,WSL+WSPT
5876.1,NA,NA,NA,NA,301,la20,WSL+WSPT
2473.5,NA,NA,NA,NA,302,la20,WSL+WSPT
4786.1,NA,NA,NA,NA,303,la20,WSL+WSPT
5179.5,NA,NA,NA,NA,304,la20,WSL+WSPT
5202.5,NA,NA,NA,NA,305,la20,WSL+WSPT
3343.9,NA,NA,NA,NA,306,la20,WSL+WSPT
3779.5,NA,NA,NA,NA,307,la20,WSL+WSPT
2619.1,NA,NA,NA,NA,308,la20,WSL+WSPT
3984.5,NA,NA,NA,NA,309,la20,WSL+WSPT
3281.3,NA,NA,NA,NA,310,la20,WSL+WSPT
2369.7,NA,NA,NA,NA,311,la20,WSL+WSPT
3007.5,NA,NA,NA,NA,312,la20,WSL+WSPT
3347.5,NA,NA,NA,NA,313,la20,WSL+WSPT
2871.7,NA,NA,NA,NA,314,la20,WSL+WSPT
3728.5,NA,NA,NA,NA,315,la20,WSL+WSPT
2898.5,NA,NA,NA,NA,316,la20,WSL+WSPT
3174.1,NA,NA,NA,NA,317,la20,WSL+WSPT
3561.1,NA,NA,NA,NA,318,la20,WSL+WSPT
3228.5,NA,NA,NA,NA,319,la20,WSL+WSPT
3303.3,NA,NA,NA,NA,320,la20,WSL+WSPT
3696.9,NA,NA,NA,NA,321,la20,WSL+WSPT
4028.5,NA,NA,NA,NA,322,la20,WSL+WSPT
4050.1,NA,NA,NA,NA,323,la20,WSL+WSPT
2393.7,NA,NA,NA,NA,324,la20,WSL+WSPT
3623.7,NA,NA,NA,NA,325,la20,WSL+WSPT
2992.1,NA,NA,NA,NA,326,la20,WSL+WSPT
2140.7,NA,NA,NA,NA,327,la20,WSL+WSPT
3571.5,NA,NA,NA,NA,328,la20,WSL+WSPT
3868.5,NA,NA,NA,NA,329,la20,WSL+WSPT
3391.1,NA,NA,NA,NA,330,la20,WSL+WSPT
2452.1,NA,NA,NA,NA,331,la20,WSL+WSPT
2707.5,NA,NA,NA,NA,332,la20,WSL+WSPT
4750.5,NA,NA,NA,NA,333,la20,WSL+WSPT
3130.3,NA,NA,NA,NA,334,la20,WSL+WSPT
2751.9,NA,NA,NA,NA,335,la20,WSL+WSPT
3540.5,NA,NA,NA,NA,336,la20,WSL+WSPT
3092.5,NA,NA,NA,NA,337,la20,WSL+WSPT
3458.3,NA,NA,NA,NA,338,la20,WSL+WSPT
4322.5,NA,NA,NA,NA,339,la20,WSL+WSPT
3352.3,NA,NA,NA,NA,340,la20,WSL+WSPT
2927.7,NA,NA,NA,NA,341,la20,WSL+WSPT
2618.1,NA,NA,NA,NA,342,la20,WSL+WSPT
3159.5,NA,NA,NA,NA,343,la20,WSL+WSPT
2552.9,NA,NA,NA,NA,344,la20,WSL+WSPT
3387.1,NA,NA,NA,NA,345,la20,WSL+WSPT
1993.3,NA,NA,NA,NA,346,la20,WSL+WSPT
3100.1,NA,NA,NA,NA,347,la20,WSL+WSPT
3425.3,NA,NA,NA,NA,348,la20,WSL+WSPT
5230.1,NA,NA,NA,NA,349,la20,WSL+WSPT
3433.1,NA,NA,NA,NA,350,la20,WSL+WSPT
3866.5,NA,NA,NA,NA,351,la20,WSL+WSPT
3178.2,NA,NA,NA,NA,352,la20,WSL+WSPT
2477.1,NA,NA,NA,NA,353,la20,WSL+WSPT
3079.7,NA,NA,NA,NA,354,la20,WSL+WSPT
4420.1,NA,NA,NA,NA,355,la20,WSL+WSPT
2902.5,NA,NA,NA,NA,356,la20,WSL+WSPT
3667.8,NA,NA,NA,NA,357,la20,WSL+WSPT
2531.9,NA,NA,NA,NA,358,la20,WSL+WSPT
2826.1,NA,NA,NA,NA,359,la20,WSL+WSPT
3247.7,NA,NA,NA,NA,360,la20,WSL+WSPT
3596.7,NA,NA,NA,NA,361,la20,WSL+WSPT
3699.1,NA,NA,NA,NA,362,la20,WSL+WSPT
2756.5,NA,NA,NA,NA,363,la20,WSL+WSPT
2815.5,NA,NA,NA,NA,364,la20,WSL+WSPT
2842.1,NA,NA,NA,NA,365,la20,WSL+WSPT
3325.1,NA,NA,NA,NA,366,la20,WSL+WSPT
3084.5,NA,NA,NA,NA,367,la20,WSL+WSPT
4307.5,NA,NA,NA,NA,368,la20,WSL+WSPT
4496.5,NA,NA,NA,NA,369,la20,WSL+WSPT
2946.7,NA,NA,NA,NA,370,la20,WSL+WSPT
4091.1,NA,NA,NA,NA,371,la20,WSL+WSPT
2854.7,NA,NA,NA,NA,372,la20,WSL+WSPT
4492.5,NA,NA,NA,NA,373,la20,WSL+WSPT
5018.5,NA,NA,NA,NA,374,la20,WSL+WSPT
2022.5,NA,NA,NA,NA,375,la20,WSL+WSPT
2770.1,NA,NA,NA,NA,376,la20,WSL+WSPT
3243.3,NA,NA,NA,NA,377,la20,WSL+WSPT
3632.5,NA,NA,NA,NA,378,la20,WSL+WSPT
4471.7,NA,NA,NA,NA,379,la20,WSL+WSPT
4893.5,NA,NA,NA,NA,380,la20,WSL+WSPT
2999.5,NA,NA,NA,NA,381,la20,WSL+WSPT
4090.7,NA,NA,NA,NA,382,la20,WSL+WSPT
2714.5,NA,NA,NA,NA,383,la20,WSL+WSPT
2801.7,NA,NA,NA,NA,384,la20,WSL+WSPT
4030.1,NA,NA,NA,NA,385,la20,WSL+WSPT
3954.5,NA,NA,NA,NA,386,la20,WSL+WSPT
3122.1,NA,NA,NA,NA,387,la20,WSL+WSPT
3008.7,NA,NA,NA,NA,388,la20,WSL+WSPT
3489.8,NA,NA,NA,NA,389,la20,WSL+WSPT
3353.1,NA,NA,NA,NA,390,la20,WSL+WSPT
3917.5,NA,NA,NA,NA,391,la20,WSL+WSPT
3735.9,NA,NA,NA,NA,392,la20,WSL+WSPT
2231.7,NA,NA,NA,NA,393,la20,WSL+WSPT
4513.5,NA,NA,NA,NA,394,la20,WSL+WSPT
4299.1,NA,NA,NA,NA,395,la20,WSL+WSPT
3370.1,NA,NA,NA,NA,396,la20,WSL+WSPT
4418.1,NA,NA,NA,NA,397,la20,WSL+WSPT
2882.5,NA,NA,NA,NA,398,la20,WSL+WSPT
2848.1,NA,NA,NA,NA,399,la20,WSL+WSPT
4120.1,NA,NA,NA,NA,400,la20,WSL+WSPT
3300.5,NA,NA,NA,NA,401,la20,WSL+WSPT
2605.7,NA,NA,NA,NA,402,la20,WSL+WSPT
2025.3,NA,NA,NA,NA,403,la20,WSL+WSPT
4240.1,NA,NA,NA,NA,404,la20,WSL+WSPT
4226.1,NA,NA,NA,NA,405,la20,WSL+WSPT
4432.1,NA,NA,NA,NA,406,la20,WSL+WSPT
5177.1,NA,NA,NA,NA,407,la20,WSL+WSPT
3589.1,NA,NA,NA,NA,408,la20,WSL+WSPT
4315.3,NA,NA,NA,NA,409,la20,WSL+WSPT
3737.5,NA,NA,NA,NA,410,la20,WSL+WSPT
4725.1,NA,NA,NA,NA,411,la20,WSL+WSPT
4164.1,NA,NA,NA,NA,412,la20,WSL+WSPT
2991.1,NA,NA,NA,NA,413,la20,WSL+WSPT
4527.3,NA,NA,NA,NA,414,la20,WSL+WSPT
3656.5,NA,NA,NA,NA,415,la20,WSL+WSPT
3018.3,NA,NA,NA,NA,416,la20,WSL+WSPT
2470.7,NA,NA,NA,NA,417,la20,WSL+WSPT
4205.1,NA,NA,NA,NA,418,la20,WSL+WSPT
3542.1,NA,NA,NA,NA,419,la20,WSL+WSPT
4647.7,NA,NA,NA,NA,420,la20,WSL+WSPT
4703.1,NA,NA,NA,NA,421,la20,WSL+WSPT
5228.5,NA,NA,NA,NA,422,la20,WSL+WSPT
2811.5,NA,NA,NA,NA,423,la20,WSL+WSPT
3489.7,NA,NA,NA,NA,424,la20,WSL+WSPT
3337.5,NA,NA,NA,NA,425,la20,WSL+WSPT
4794.5,NA,NA,NA,NA,426,la20,WSL+WSPT
4406.5,NA,NA,NA,NA,427,la20,WSL+WSPT
3229.7,NA,NA,NA,NA,428,la20,WSL+WSPT
4982.1,NA,NA,NA,NA,429,la20,WSL+WSPT
2542.3,NA,NA,NA,NA,430,la20,WSL+WSPT
4034.7,NA,NA,NA,NA,431,la20,WSL+WSPT
4965.1,NA,NA,NA,NA,432,la20,WSL+WSPT
2959.5,NA,NA,NA,NA,433,la20,WSL+WSPT
3873.8,NA,NA,NA,NA,434,la20,WSL+WSPT
3454.5,NA,NA,NA,NA,435,la20,WSL+WSPT
1904.3,NA,NA,NA,NA,436,la20,WSL+WSPT
4506.1,NA,NA,NA,NA,437,la20,WSL+WSPT
4002.1,NA,NA,NA,NA,438,la20,WSL+WSPT
3620.1,NA,NA,NA,NA,439,la20,WSL+WSPT
4955.7,NA,NA,NA,NA,440,la20,WSL+WSPT
3085.3,NA,NA,NA,NA,441,la20,WSL+WSPT
2867.9,NA,NA,NA,NA,442,la20,WSL+WSPT
4042.1,NA,NA,NA,NA,443,la20,WSL+WSPT
4886.1,NA,NA,NA,NA,444,la20,WSL+WSPT
3461.3,NA,NA,NA,NA,445,la20,WSL+WSPT
2467.5,NA,NA,NA,NA,446,la20,WSL+WSPT
3598.1,NA,NA,NA,NA,447,la20,WSL+WSPT
5525.5,NA,NA,NA,NA,448,la20,WSL+WSPT
3215.5,NA,NA,NA,NA,449,la20,WSL+WSPT
3591.1,NA,NA,NA,NA,450,la20,WSL+WSPT
3223.1,NA,NA,NA,NA,451,la20,WSL+WSPT
4785.1,NA,NA,NA,NA,452,la20,WSL+WSPT
3630.5,NA,NA,NA,NA,453,la20,WSL+WSPT
3560.1,NA,NA,NA,NA,454,la20,WSL+WSPT
2427.5,NA,NA,NA,NA,455,la20,WSL+WSPT
5067.1,NA,NA,NA,NA,456,la20,WSL+WSPT
3486.5,NA,NA,NA,NA,457,la20,WSL+WSPT
2858.1,NA,NA,NA,NA,458,la20,WSL+WSPT
2986.5,NA,NA,NA,NA,459,la20,WSL+WSPT
3564.9,NA,NA,NA,NA,460,la20,WSL+WSPT
2315.1,NA,NA,NA,NA,461,la20,WSL+WSPT
4394.5,NA,NA,NA,NA,462,la20,WSL+WSPT
2643.5,NA,NA,NA,NA,463,la20,WSL+WSPT
3465.1,NA,NA,NA,NA,464,la20,WSL+WSPT
3734.5,NA,NA,NA,NA,465,la20,WSL+WSPT
3419.7,NA,NA,NA,NA,466,la20,WSL+WSPT
2363.1,NA,NA,NA,NA,467,la20,WSL+WSPT
3192.9,NA,NA,NA,NA,468,la20,WSL+WSPT
2784.1,NA,NA,NA,NA,469,la20,WSL+WSPT
2477.7,NA,NA,NA,NA,470,la20,WSL+WSPT
3030.9,NA,NA,NA,NA,471,la20,WSL+WSPT
3426.8,NA,NA,NA,NA,472,la20,WSL+WSPT
4049.1,NA,NA,NA,NA,473,la20,WSL+WSPT
3161,NA,NA,NA,NA,474,la20,WSL+WSPT
4201.3,NA,NA,NA,NA,475,la20,WSL+WSPT
3443.1,NA,NA,NA,NA,476,la20,WSL+WSPT
3370.7,NA,NA,NA,NA,477,la20,WSL+WSPT
3773.7,NA,NA,NA,NA,478,la20,WSL+WSPT
4260.5,NA,NA,NA,NA,479,la20,WSL+WSPT
4949.1,NA,NA,NA,NA,480,la20,WSL+WSPT
3032.5,NA,NA,NA,NA,481,la20,WSL+WSPT
2984.1,NA,NA,NA,NA,482,la20,WSL+WSPT
3872.7,NA,NA,NA,NA,483,la20,WSL+WSPT
4511.5,NA,NA,NA,NA,484,la20,WSL+WSPT
3369.5,NA,NA,NA,NA,485,la20,WSL+WSPT
3689.1,NA,NA,NA,NA,486,la20,WSL+WSPT
3238.1,NA,NA,NA,NA,487,la20,WSL+WSPT
3520.5,NA,NA,NA,NA,488,la20,WSL+WSPT
2484.3,NA,NA,NA,NA,489,la20,WSL+WSPT
4836.1,NA,NA,NA,NA,490,la20,WSL+WSPT
3573.1,NA,NA,NA,NA,491,la20,WSL+WSPT
3391.1,NA,NA,NA,NA,492,la20,WSL+WSPT
3730.5,NA,NA,NA,NA,493,la20,WSL+WSPT
3326.9,NA,NA,NA,NA,494,la20,WSL+WSPT
2695.3,NA,NA,NA,NA,495,la20,WSL+WSPT
3983.1,NA,NA,NA,NA,496,la20,WSL+WSPT
5894.1,NA,NA,NA,NA,497,la20,WSL+WSPT
4029.5,NA,NA,NA,NA,498,la20,WSL+WSPT
4618.5,NA,NA,NA,NA,499,la20,WSL+WSPT
2433.5,NA,NA,NA,NA,500,la20,WSL+WSPT
2982.1,NA,NA,NA,NA,501,la20,WSL+WSPT
3794.5,NA,NA,NA,NA,502,la20,WSL+WSPT
2526.5,NA,NA,NA,NA,503,la20,WSL+WSPT
4210.1,NA,NA,NA,NA,504,la20,WSL+WSPT
2716.5,NA,NA,NA,NA,505,la20,WSL+WSPT
4326.1,NA,NA,NA,NA,506,la20,WSL+WSPT
4942.5,NA,NA,NA,NA,507,la20,WSL+WSPT
3242.1,NA,NA,NA,NA,508,la20,WSL+WSPT
4020.7,NA,NA,NA,NA,509,la20,WSL+WSPT
3566.5,NA,NA,NA,NA,510,la20,WSL+WSPT
2423.9,NA,NA,NA,NA,511,la20,WSL+WSPT
3707.2,NA,NA,NA,NA,512,la20,WSL+WSPT
3218.5,NA,NA,NA,NA,513,la20,WSL+WSPT
3336.5,NA,NA,NA,NA,514,la20,WSL+WSPT
2375.7,NA,NA,NA,NA,515,la20,WSL+WSPT
4640.5,NA,NA,NA,NA,516,la20,WSL+WSPT
2401.5,NA,NA,NA,NA,517,la20,WSL+WSPT
4073.5,NA,NA,NA,NA,518,la20,WSL+WSPT
2317.5,NA,NA,NA,NA,519,la20,WSL+WSPT
3859.1,NA,NA,NA,NA,520,la20,WSL+WSPT
3804.5,NA,NA,NA,NA,521,la20,WSL+WSPT
3878.5,NA,NA,NA,NA,522,la20,WSL+WSPT
4913.5,NA,NA,NA,NA,523,la20,WSL+WSPT
3554.5,NA,NA,NA,NA,524,la20,WSL+WSPT
3039.1,NA,NA,NA,NA,525,la20,WSL+WSPT
3767.1,NA,NA,NA,NA,526,la20,WSL+WSPT
2958.8,NA,NA,NA,NA,527,la20,WSL+WSPT
2243.7,NA,NA,NA,NA,528,la20,WSL+WSPT
4549.5,NA,NA,NA,NA,529,la20,WSL+WSPT
2660.9,NA,NA,NA,NA,530,la20,WSL+WSPT
3931.1,NA,NA,NA,NA,531,la20,WSL+WSPT
3176.1,NA,NA,NA,NA,532,la20,WSL+WSPT
3287.1,NA,NA,NA,NA,533,la20,WSL+WSPT
3091.7,NA,NA,NA,NA,534,la20,WSL+WSPT
5107.5,NA,NA,NA,NA,535,la20,WSL+WSPT
4288.1,NA,NA,NA,NA,536,la20,WSL+WSPT
2350.1,NA,NA,NA,NA,537,la20,WSL+WSPT
3872.7,NA,NA,NA,NA,538,la20,WSL+WSPT
2922.5,NA,NA,NA,NA,539,la20,WSL+WSPT
4114.5,NA,NA,NA,NA,540,la20,WSL+WSPT
3999.7,NA,NA,NA,NA,541,la20,WSL+WSPT
3324.1,NA,NA,NA,NA,542,la20,WSL+WSPT
2948.7,NA,NA,NA,NA,543,la20,WSL+WSPT
4792.5,NA,NA,NA,NA,544,la20,WSL+WSPT
3209.5,NA,NA,NA,NA,545,la20,WSL+WSPT
3107.7,NA,NA,NA,NA,546,la20,WSL+WSPT
2875.5,NA,NA,NA,NA,547,la20,WSL+WSPT
2573.1,NA,NA,NA,NA,548,la20,WSL+WSPT
2780.9,NA,NA,NA,NA,549,la20,WSL+WSPT
3400.1,NA,NA,NA,NA,550,la20,WSL+WSPT
3232.1,NA,NA,NA,NA,551,la20,WSL+WSPT
3085.3,NA,NA,NA,NA,552,la20,WSL+WSPT
4237.5,NA,NA,NA,NA,553,la20,WSL+WSPT
2816.1,NA,NA,NA,NA,554,la20,WSL+WSPT
3168.9,NA,NA,NA,NA,555,la20,WSL+WSPT
2151.7,NA,NA,NA,NA,556,la20,WSL+WSPT
2970,NA,NA,NA,NA,557,la20,WSL+WSPT
2857.1,NA,NA,NA,NA,558,la20,WSL+WSPT
2668.5,NA,NA,NA,NA,559,la20,WSL+WSPT
3235.5,NA,NA,NA,NA,560,la20,WSL+WSPT
4268.5,NA,NA,NA,NA,561,la20,WSL+WSPT
3168.5,NA,NA,NA,NA,562,la20,WSL+WSPT
3425.7,NA,NA,NA,NA,563,la20,WSL+WSPT
3493.7,NA,NA,NA,NA,564,la20,WSL+WSPT
3759.7,NA,NA,NA,NA,565,la20,WSL+WSPT
3215.5,NA,NA,NA,NA,566,la20,WSL+WSPT
2841.9,NA,NA,NA,NA,567,la20,WSL+WSPT
2670.5,NA,NA,NA,NA,568,la20,WSL+WSPT
3721.7,NA,NA,NA,NA,569,la20,WSL+WSPT
3218.1,NA,NA,NA,NA,570,la20,WSL+WSPT
2625.5,NA,NA,NA,NA,571,la20,WSL+WSPT
4160.1,NA,NA,NA,NA,572,la20,WSL+WSPT
2500.9,NA,NA,NA,NA,573,la20,WSL+WSPT
4400.1,NA,NA,NA,NA,574,la20,WSL+WSPT
3300.5,NA,NA,NA,NA,575,la20,WSL+WSPT
3438.5,NA,NA,NA,NA,576,la20,WSL+WSPT
3605.5,NA,NA,NA,NA,577,la20,WSL+WSPT
4481.5,NA,NA,NA,NA,578,la20,WSL+WSPT
4774.5,NA,NA,NA,NA,579,la20,WSL+WSPT
3322.1,NA,NA,NA,NA,580,la20,WSL+WSPT
2695.3,NA,NA,NA,NA,581,la20,WSL+WSPT
2799.7,NA,NA,NA,NA,582,la20,WSL+WSPT
2475.5,NA,NA,NA,NA,583,la20,WSL+WSPT
2816.1,NA,NA,NA,NA,584,la20,WSL+WSPT
2951.5,NA,NA,NA,NA,585,la20,WSL+WSPT
3235.1,NA,NA,NA,NA,586,la20,WSL+WSPT
4269.5,NA,NA,NA,NA,587,la20,WSL+WSPT
3080.7,NA,NA,NA,NA,588,la20,WSL+WSPT
3522.7,NA,NA,NA,NA,589,la20,WSL+WSPT
4698.1,NA,NA,NA,NA,590,la20,WSL+WSPT
3423.7,NA,NA,NA,NA,591,la20,WSL+WSPT
2689.1,NA,NA,NA,NA,592,la20,WSL+WSPT
4350.7,NA,NA,NA,NA,593,la20,WSL+WSPT
3199.1,NA,NA,NA,NA,594,la20,WSL+WSPT
2639.5,NA,NA,NA,NA,595,la20,WSL+WSPT
3299.7,NA,NA,NA,NA,596,la20,WSL+WSPT
3125.5,NA,NA,NA,NA,597,la20,WSL+WSPT
4573.5,NA,NA,NA,NA,598,la20,WSL+WSPT
2379.1,NA,NA,NA,NA,599,la20,WSL+WSPT
3112.7,NA,NA,NA,NA,600,la20,WSL+WSPT
2493.5,NA,NA,NA,NA,601,la20,WSL+WSPT
2042.5,NA,NA,NA,NA,602,la20,WSL+WSPT
3780.5,NA,NA,NA,NA,603,la20,WSL+WSPT
4159.5,NA,NA,NA,NA,604,la20,WSL+WSPT
2733.7,NA,NA,NA,NA,605,la20,WSL+WSPT
3106.1,NA,NA,NA,NA,606,la20,WSL+WSPT
2078.1,NA,NA,NA,NA,607,la20,WSL+WSPT
4228.1,NA,NA,NA,NA,608,la20,WSL+WSPT
3081.5,NA,NA,NA,NA,609,la20,WSL+WSPT
7028.1,NA,NA,NA,NA,610,la20,WSL+WSPT
2949.3,NA,NA,NA,NA,611,la20,WSL+WSPT
2691.1,NA,NA,NA,NA,612,la20,WSL+WSPT
2713.1,NA,NA,NA,NA,613,la20,WSL+WSPT
3933.1,NA,NA,NA,NA,614,la20,WSL+WSPT
3669.1,NA,NA,NA,NA,615,la20,WSL+WSPT
2599.5,NA,NA,NA,NA,616,la20,WSL+WSPT
2867.1,NA,NA,NA,NA,617,la20,WSL+WSPT
2385.7,NA,NA,NA,NA,618,la20,WSL+WSPT
5174.5,NA,NA,NA,NA,619,la20,WSL+WSPT
4557.5,NA,NA,NA,NA,620,la20,WSL+WSPT
2656.3,NA,NA,NA,NA,621,la20,WSL+WSPT
2910.7,NA,NA,NA,NA,622,la20,WSL+WSPT
3331.1,NA,NA,NA,NA,623,la20,WSL+WSPT
3817.1,NA,NA,NA,NA,624,la20,WSL+WSPT
