objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2110.4,NA,NA,NA,NA,268,la17,WSPT
2619.9,NA,NA,NA,NA,269,la17,WSPT
1929.5,NA,NA,NA,NA,270,la17,WSPT
2037.7,NA,NA,NA,NA,271,la17,WSPT
2848.9,NA,NA,NA,NA,272,la17,WSPT
2252.6,NA,NA,NA,NA,273,la17,WSPT
3676.3,NA,NA,NA,NA,274,la17,WSPT
3075.3,NA,NA,NA,NA,275,la17,WSPT
2685.7,NA,NA,NA,NA,276,la17,WSPT
2047.3,NA,NA,NA,NA,277,la17,WSPT
2730.3,NA,NA,NA,NA,278,la17,WSPT
1742.9,NA,NA,NA,NA,279,la17,WSPT
1690.7,NA,NA,NA,NA,280,la17,WSPT
2782.9,NA,NA,NA,NA,281,la17,WSPT
2144.3,NA,NA,NA,NA,282,la17,WSPT
1949.9,NA,NA,NA,NA,283,la17,WSPT
2080.3,NA,NA,NA,NA,284,la17,WSPT
1736.6,NA,NA,NA,NA,285,la17,WSPT
2055.9,NA,NA,NA,NA,286,la17,WSPT
2138.9,NA,NA,NA,NA,287,la17,WSPT
2576.8,NA,NA,NA,NA,288,la17,WSPT
2212.3,NA,NA,NA,NA,289,la17,WSPT
1972.5,NA,NA,NA,NA,290,la17,WSPT
2528.5,NA,NA,NA,NA,291,la17,WSPT
2237.7,NA,NA,NA,NA,292,la17,WSPT
2198.5,NA,NA,NA,NA,293,la17,WSPT
2141.5,NA,NA,NA,NA,294,la17,WSPT
2586.1,NA,NA,NA,NA,295,la17,WSPT
2523.5,NA,NA,NA,NA,296,la17,WSPT
2977.5,NA,NA,NA,NA,297,la17,WSPT
2159.5,NA,NA,NA,NA,298,la17,WSPT
3939.3,NA,NA,NA,NA,299,la17,WSPT
2858.7,NA,NA,NA,NA,300,la17,WSPT
2504.4,NA,NA,NA,NA,301,la17,WSPT
3570.5,NA,NA,NA,NA,302,la17,WSPT
3263.9,NA,NA,NA,NA,303,la17,WSPT
2807.5,NA,NA,NA,NA,304,la17,WSPT
2741.1,NA,NA,NA,NA,305,la17,WSPT
2215.3,NA,NA,NA,NA,306,la17,WSPT
3167.9,NA,NA,NA,NA,307,la17,WSPT
2465.9,NA,NA,NA,NA,308,la17,WSPT
2382.1,NA,NA,NA,NA,309,la17,WSPT
2675.1,NA,NA,NA,NA,310,la17,WSPT
1551.7,NA,NA,NA,NA,311,la17,WSPT
2083.1,NA,NA,NA,NA,312,la17,WSPT
2323.5,NA,NA,NA,NA,313,la17,WSPT
2634.9,NA,NA,NA,NA,314,la17,WSPT
3263.3,NA,NA,NA,NA,315,la17,WSPT
2059.1,NA,NA,NA,NA,316,la17,WSPT
2499.7,NA,NA,NA,NA,317,la17,WSPT
1830.7,NA,NA,NA,NA,318,la17,WSPT
1569.3,NA,NA,NA,NA,319,la17,WSPT
1824.5,NA,NA,NA,NA,320,la17,WSPT
2552.5,NA,NA,NA,NA,321,la17,WSPT
3381.3,NA,NA,NA,NA,322,la17,WSPT
1828.6,NA,NA,NA,NA,323,la17,WSPT
2979.5,NA,NA,NA,NA,324,la17,WSPT
1964.9,NA,NA,NA,NA,325,la17,WSPT
2103.7,NA,NA,NA,NA,326,la17,WSPT
2878.5,NA,NA,NA,NA,327,la17,WSPT
2585.9,NA,NA,NA,NA,328,la17,WSPT
1692.5,NA,NA,NA,NA,329,la17,WSPT
2040.5,NA,NA,NA,NA,330,la17,WSPT
2437.9,NA,NA,NA,NA,331,la17,WSPT
2881.5,NA,NA,NA,NA,332,la17,WSPT
2354.1,NA,NA,NA,NA,333,la17,WSPT
2633.9,NA,NA,NA,NA,334,la17,WSPT
2105.9,NA,NA,NA,NA,335,la17,WSPT
2390.1,NA,NA,NA,NA,336,la17,WSPT
2123.5,NA,NA,NA,NA,337,la17,WSPT
3387.7,NA,NA,NA,NA,338,la17,WSPT
2714.1,NA,NA,NA,NA,339,la17,WSPT
1760.9,NA,NA,NA,NA,340,la17,WSPT
2113.3,NA,NA,NA,NA,341,la17,WSPT
2886.9,NA,NA,NA,NA,342,la17,WSPT
2915.5,NA,NA,NA,NA,343,la17,WSPT
2159.1,NA,NA,NA,NA,344,la17,WSPT
1883.3,NA,NA,NA,NA,345,la17,WSPT
2483.5,NA,NA,NA,NA,346,la17,WSPT
2891.3,NA,NA,NA,NA,347,la17,WSPT
3386.3,NA,NA,NA,NA,348,la17,WSPT
2135.9,NA,NA,NA,NA,349,la17,WSPT
3616.1,NA,NA,NA,NA,350,la17,WSPT
2424.9,NA,NA,NA,NA,351,la17,WSPT
2782.3,NA,NA,NA,NA,352,la17,WSPT
3192.7,NA,NA,NA,NA,353,la17,WSPT
2407.9,NA,NA,NA,NA,354,la17,WSPT
2872.9,NA,NA,NA,NA,355,la17,WSPT
2753.3,NA,NA,NA,NA,356,la17,WSPT
2502.3,NA,NA,NA,NA,357,la17,WSPT
2323.5,NA,NA,NA,NA,358,la17,WSPT
1676.7,NA,NA,NA,NA,359,la17,WSPT
2476.9,NA,NA,NA,NA,360,la17,WSPT
1807.9,NA,NA,NA,NA,361,la17,WSPT
2530.1,NA,NA,NA,NA,362,la17,WSPT
3046.5,NA,NA,NA,NA,363,la17,WSPT
3175.1,NA,NA,NA,NA,364,la17,WSPT
2423.3,NA,NA,NA,NA,365,la17,WSPT
2731.9,NA,NA,NA,NA,366,la17,WSPT
2047.1,NA,NA,NA,NA,367,la17,WSPT
2153.9,NA,NA,NA,NA,368,la17,WSPT
2433.9,NA,NA,NA,NA,369,la17,WSPT
2196.5,NA,NA,NA,NA,370,la17,WSPT
1880.5,NA,NA,NA,NA,371,la17,WSPT
1914.4,NA,NA,NA,NA,372,la17,WSPT
2976.1,NA,NA,NA,NA,373,la17,WSPT
1975.9,NA,NA,NA,NA,374,la17,WSPT
2487.7,NA,NA,NA,NA,375,la17,WSPT
2379.1,NA,NA,NA,NA,376,la17,WSPT
1778.3,NA,NA,NA,NA,377,la17,WSPT
4437.3,NA,NA,NA,NA,378,la17,WSPT
2975.3,NA,NA,NA,NA,379,la17,WSPT
2031.3,NA,NA,NA,NA,380,la17,WSPT
3400.8,NA,NA,NA,NA,381,la17,WSPT
3338.7,NA,NA,NA,NA,382,la17,WSPT
2633.5,NA,NA,NA,NA,383,la17,WSPT
2405.9,NA,NA,NA,NA,384,la17,WSPT
2216.3,NA,NA,NA,NA,385,la17,WSPT
2956.6,NA,NA,NA,NA,386,la17,WSPT
1891.7,NA,NA,NA,NA,387,la17,WSPT
2287.1,NA,NA,NA,NA,388,la17,WSPT
2444.9,NA,NA,NA,NA,389,la17,WSPT
2416.9,NA,NA,NA,NA,390,la17,WSPT
2527.5,NA,NA,NA,NA,391,la17,WSPT
2223.9,NA,NA,NA,NA,392,la17,WSPT
2458.9,NA,NA,NA,NA,393,la17,WSPT
2161.5,NA,NA,NA,NA,394,la17,WSPT
2978.3,NA,NA,NA,NA,395,la17,WSPT
1867.1,NA,NA,NA,NA,396,la17,WSPT
2429.1,NA,NA,NA,NA,397,la17,WSPT
1771.9,NA,NA,NA,NA,398,la17,WSPT
2481.3,NA,NA,NA,NA,399,la17,WSPT
1604.1,NA,NA,NA,NA,400,la17,WSPT
2543.9,NA,NA,NA,NA,401,la17,WSPT
2936.3,NA,NA,NA,NA,402,la17,WSPT
1724.5,NA,NA,NA,NA,403,la17,WSPT
2345.9,NA,NA,NA,NA,404,la17,WSPT
1994.1,NA,NA,NA,NA,405,la17,WSPT
2949.4,NA,NA,NA,NA,406,la17,WSPT
2773.5,NA,NA,NA,NA,407,la17,WSPT
3194.9,NA,NA,NA,NA,408,la17,WSPT
1823,NA,NA,NA,NA,409,la17,WSPT
1832.7,NA,NA,NA,NA,410,la17,WSPT
3495.9,NA,NA,NA,NA,411,la17,WSPT
2927.7,NA,NA,NA,NA,412,la17,WSPT
2947.5,NA,NA,NA,NA,413,la17,WSPT
2194.9,NA,NA,NA,NA,414,la17,WSPT
1870.7,NA,NA,NA,NA,415,la17,WSPT
2152.3,NA,NA,NA,NA,416,la17,WSPT
1705,NA,NA,NA,NA,417,la17,WSPT
2163.5,NA,NA,NA,NA,418,la17,WSPT
3260.9,NA,NA,NA,NA,419,la17,WSPT
3273.3,NA,NA,NA,NA,420,la17,WSPT
1886.7,NA,NA,NA,NA,421,la17,WSPT
2188.9,NA,NA,NA,NA,422,la17,WSPT
2769.1,NA,NA,NA,NA,423,la17,WSPT
2004.6,NA,NA,NA,NA,424,la17,WSPT
2200.9,NA,NA,NA,NA,425,la17,WSPT
2412.5,NA,NA,NA,NA,426,la17,WSPT
3503.3,NA,NA,NA,NA,427,la17,WSPT
3035.1,NA,NA,NA,NA,428,la17,WSPT
1664.9,NA,NA,NA,NA,429,la17,WSPT
2509.7,NA,NA,NA,NA,430,la17,WSPT
2421.3,NA,NA,NA,NA,431,la17,WSPT
2144.9,NA,NA,NA,NA,432,la17,WSPT
2133.5,NA,NA,NA,NA,433,la17,WSPT
2951.9,NA,NA,NA,NA,434,la17,WSPT
1692.7,NA,NA,NA,NA,435,la17,WSPT
2856.9,NA,NA,NA,NA,436,la17,WSPT
2839.9,NA,NA,NA,NA,437,la17,WSPT
2410.9,NA,NA,NA,NA,438,la17,WSPT
2269.1,NA,NA,NA,NA,439,la17,WSPT
2262.7,NA,NA,NA,NA,440,la17,WSPT
2511.9,NA,NA,NA,NA,441,la17,WSPT
2154.1,NA,NA,NA,NA,442,la17,WSPT
2313.9,NA,NA,NA,NA,443,la17,WSPT
2347.1,NA,NA,NA,NA,444,la17,WSPT
2834.7,NA,NA,NA,NA,445,la17,WSPT
2362.9,NA,NA,NA,NA,446,la17,WSPT
2671.5,NA,NA,NA,NA,447,la17,WSPT
2804.9,NA,NA,NA,NA,448,la17,WSPT
3251.3,NA,NA,NA,NA,449,la17,WSPT
2114.5,NA,NA,NA,NA,450,la17,WSPT
2117.9,NA,NA,NA,NA,451,la17,WSPT
2554.4,NA,NA,NA,NA,452,la17,WSPT
3320.3,NA,NA,NA,NA,453,la17,WSPT
2330.1,NA,NA,NA,NA,454,la17,WSPT
1843.5,NA,NA,NA,NA,455,la17,WSPT
1990.1,NA,NA,NA,NA,456,la17,WSPT
2359.8,NA,NA,NA,NA,457,la17,WSPT
2323.7,NA,NA,NA,NA,458,la17,WSPT
1663.5,NA,NA,NA,NA,459,la17,WSPT
3100.1,NA,NA,NA,NA,460,la17,WSPT
2281.9,NA,NA,NA,NA,461,la17,WSPT
1997.9,NA,NA,NA,NA,462,la17,WSPT
2645.7,NA,NA,NA,NA,463,la17,WSPT
2801.5,NA,NA,NA,NA,464,la17,WSPT
2656.9,NA,NA,NA,NA,465,la17,WSPT
2242.1,NA,NA,NA,NA,466,la17,WSPT
4286.7,NA,NA,NA,NA,467,la17,WSPT
2326.3,NA,NA,NA,NA,468,la17,WSPT
2300.9,NA,NA,NA,NA,469,la17,WSPT
2336.8,NA,NA,NA,NA,470,la17,WSPT
1958.7,NA,NA,NA,NA,471,la17,WSPT
3140.2,NA,NA,NA,NA,472,la17,WSPT
2392.3,NA,NA,NA,NA,473,la17,WSPT
2991.7,NA,NA,NA,NA,474,la17,WSPT
2142.4,NA,NA,NA,NA,475,la17,WSPT
1917.1,NA,NA,NA,NA,476,la17,WSPT
2711.9,NA,NA,NA,NA,477,la17,WSPT
3394.5,NA,NA,NA,NA,478,la17,WSPT
2598.7,NA,NA,NA,NA,479,la17,WSPT
2638.3,NA,NA,NA,NA,480,la17,WSPT
3230.7,NA,NA,NA,NA,481,la17,WSPT
3313.1,NA,NA,NA,NA,482,la17,WSPT
2083.1,NA,NA,NA,NA,483,la17,WSPT
2339.5,NA,NA,NA,NA,484,la17,WSPT
2075.7,NA,NA,NA,NA,485,la17,WSPT
2595.1,NA,NA,NA,NA,486,la17,WSPT
2227.7,NA,NA,NA,NA,487,la17,WSPT
2126.9,NA,NA,NA,NA,488,la17,WSPT
2513.5,NA,NA,NA,NA,489,la17,WSPT
2464.9,NA,NA,NA,NA,490,la17,WSPT
2175.1,NA,NA,NA,NA,491,la17,WSPT
1765.6,NA,NA,NA,NA,492,la17,WSPT
1978.1,NA,NA,NA,NA,493,la17,WSPT
2403.7,NA,NA,NA,NA,494,la17,WSPT
2359.5,NA,NA,NA,NA,495,la17,WSPT
2821.4,NA,NA,NA,NA,496,la17,WSPT
2073.1,NA,NA,NA,NA,497,la17,WSPT
2594.7,NA,NA,NA,NA,498,la17,WSPT
3145.2,NA,NA,NA,NA,499,la17,WSPT
2766.5,NA,NA,NA,NA,500,la17,WSPT
2172.1,NA,NA,NA,NA,501,la17,WSPT
2839.5,NA,NA,NA,NA,502,la17,WSPT
2803.9,NA,NA,NA,NA,503,la17,WSPT
2702.1,NA,NA,NA,NA,504,la17,WSPT
3422.3,NA,NA,NA,NA,505,la17,WSPT
2540.9,NA,NA,NA,NA,506,la17,WSPT
3085.5,NA,NA,NA,NA,507,la17,WSPT
2363.1,NA,NA,NA,NA,508,la17,WSPT
2366.5,NA,NA,NA,NA,509,la17,WSPT
1584.1,NA,NA,NA,NA,510,la17,WSPT
2386.1,NA,NA,NA,NA,511,la17,WSPT
2474.1,NA,NA,NA,NA,512,la17,WSPT
2053.4,NA,NA,NA,NA,513,la17,WSPT
2221.5,NA,NA,NA,NA,514,la17,WSPT
3237.1,NA,NA,NA,NA,515,la17,WSPT
1669.7,NA,NA,NA,NA,516,la17,WSPT
2792.7,NA,NA,NA,NA,517,la17,WSPT
2387.9,NA,NA,NA,NA,518,la17,WSPT
1632.1,NA,NA,NA,NA,519,la17,WSPT
2063.7,NA,NA,NA,NA,520,la17,WSPT
2533.7,NA,NA,NA,NA,521,la17,WSPT
2070.6,NA,NA,NA,NA,522,la17,WSPT
2278.1,NA,NA,NA,NA,523,la17,WSPT
2388.5,NA,NA,NA,NA,524,la17,WSPT
2243.5,NA,NA,NA,NA,525,la17,WSPT
2139.7,NA,NA,NA,NA,526,la17,WSPT
2965.1,NA,NA,NA,NA,527,la17,WSPT
2444.7,NA,NA,NA,NA,528,la17,WSPT
2142.5,NA,NA,NA,NA,529,la17,WSPT
2868.9,NA,NA,NA,NA,530,la17,WSPT
2655.1,NA,NA,NA,NA,531,la17,WSPT
2820.9,NA,NA,NA,NA,532,la17,WSPT
1986,NA,NA,NA,NA,533,la17,WSPT
2310.1,NA,NA,NA,NA,534,la17,WSPT
2292.8,NA,NA,NA,NA,535,la17,WSPT
2044.3,NA,NA,NA,NA,536,la17,WSPT
2295.9,NA,NA,NA,NA,537,la17,WSPT
2773.9,NA,NA,NA,NA,538,la17,WSPT
2431.4,NA,NA,NA,NA,539,la17,WSPT
2235.1,NA,NA,NA,NA,540,la17,WSPT
2012.5,NA,NA,NA,NA,541,la17,WSPT
2916.7,NA,NA,NA,NA,542,la17,WSPT
2774.3,NA,NA,NA,NA,543,la17,WSPT
1844,NA,NA,NA,NA,544,la17,WSPT
2884.7,NA,NA,NA,NA,545,la17,WSPT
2703.9,NA,NA,NA,NA,546,la17,WSPT
2353.9,NA,NA,NA,NA,547,la17,WSPT
2023.9,NA,NA,NA,NA,548,la17,WSPT
2438.4,NA,NA,NA,NA,549,la17,WSPT
3498.7,NA,NA,NA,NA,550,la17,WSPT
2107.9,NA,NA,NA,NA,551,la17,WSPT
2557.9,NA,NA,NA,NA,552,la17,WSPT
3373.3,NA,NA,NA,NA,553,la17,WSPT
2508.9,NA,NA,NA,NA,554,la17,WSPT
3400.3,NA,NA,NA,NA,555,la17,WSPT
2590.9,NA,NA,NA,NA,556,la17,WSPT
2200.9,NA,NA,NA,NA,557,la17,WSPT
2598.8,NA,NA,NA,NA,558,la17,WSPT
2294.7,NA,NA,NA,NA,559,la17,WSPT
2427.1,NA,NA,NA,NA,560,la17,WSPT
3197.3,NA,NA,NA,NA,561,la17,WSPT
2162.1,NA,NA,NA,NA,562,la17,WSPT
1751,NA,NA,NA,NA,563,la17,WSPT
2436.5,NA,NA,NA,NA,564,la17,WSPT
2393.9,NA,NA,NA,NA,565,la17,WSPT
2284.1,NA,NA,NA,NA,566,la17,WSPT
2847.3,NA,NA,NA,NA,567,la17,WSPT
2327.3,NA,NA,NA,NA,568,la17,WSPT
2589.1,NA,NA,NA,NA,569,la17,WSPT
2739.1,NA,NA,NA,NA,570,la17,WSPT
2677.9,NA,NA,NA,NA,571,la17,WSPT
2247.1,NA,NA,NA,NA,572,la17,WSPT
2086.6,NA,NA,NA,NA,573,la17,WSPT
2315.9,NA,NA,NA,NA,574,la17,WSPT
2783.5,NA,NA,NA,NA,575,la17,WSPT
2288.3,NA,NA,NA,NA,576,la17,WSPT
2428.7,NA,NA,NA,NA,577,la17,WSPT
1904.7,NA,NA,NA,NA,578,la17,WSPT
2615.9,NA,NA,NA,NA,579,la17,WSPT
2881.9,NA,NA,NA,NA,580,la17,WSPT
2826.9,NA,NA,NA,NA,581,la17,WSPT
2346.9,NA,NA,NA,NA,582,la17,WSPT
2623.9,NA,NA,NA,NA,583,la17,WSPT
2412.7,NA,NA,NA,NA,584,la17,WSPT
2897.9,NA,NA,NA,NA,585,la17,WSPT
3591.3,NA,NA,NA,NA,586,la17,WSPT
2154.1,NA,NA,NA,NA,587,la17,WSPT
1881.1,NA,NA,NA,NA,588,la17,WSPT
2158.4,NA,NA,NA,NA,589,la17,WSPT
2338.9,NA,NA,NA,NA,590,la17,WSPT
2586.6,NA,NA,NA,NA,591,la17,WSPT
2094.1,NA,NA,NA,NA,592,la17,WSPT
2513.1,NA,NA,NA,NA,593,la17,WSPT
2285.5,NA,NA,NA,NA,594,la17,WSPT
3356.5,NA,NA,NA,NA,595,la17,WSPT
2193.9,NA,NA,NA,NA,596,la17,WSPT
2396.9,NA,NA,NA,NA,597,la17,WSPT
2789.3,NA,NA,NA,NA,598,la17,WSPT
3354.7,NA,NA,NA,NA,599,la17,WSPT
1836.1,NA,NA,NA,NA,600,la17,WSPT
2356.3,NA,NA,NA,NA,601,la17,WSPT
2813.7,NA,NA,NA,NA,602,la17,WSPT
2155.1,NA,NA,NA,NA,603,la17,WSPT
2197.3,NA,NA,NA,NA,604,la17,WSPT
2375.5,NA,NA,NA,NA,605,la17,WSPT
2558.5,NA,NA,NA,NA,606,la17,WSPT
2144.9,NA,NA,NA,NA,607,la17,WSPT
2966.9,NA,NA,NA,NA,608,la17,WSPT
2154.7,NA,NA,NA,NA,609,la17,WSPT
3234.7,NA,NA,NA,NA,610,la17,WSPT
2760.4,NA,NA,NA,NA,611,la17,WSPT
2459.3,NA,NA,NA,NA,612,la17,WSPT
2197.3,NA,NA,NA,NA,613,la17,WSPT
2654.4,NA,NA,NA,NA,614,la17,WSPT
1786.7,NA,NA,NA,NA,615,la17,WSPT
1896.1,NA,NA,NA,NA,616,la17,WSPT
2474.1,NA,NA,NA,NA,617,la17,WSPT
2555.1,NA,NA,NA,NA,618,la17,WSPT
2229.5,NA,NA,NA,NA,619,la17,WSPT
2200.7,NA,NA,NA,NA,620,la17,WSPT
1896.1,NA,NA,NA,NA,621,la17,WSPT
2239.1,NA,NA,NA,NA,622,la17,WSPT
2827.6,NA,NA,NA,NA,623,la17,WSPT
3398.5,NA,NA,NA,NA,624,la17,WSPT
2062.3,NA,NA,NA,NA,625,la17,WSPT
2892.7,NA,NA,NA,NA,626,la17,WSPT
2122.5,NA,NA,NA,NA,627,la17,WSPT
2776.1,NA,NA,NA,NA,628,la17,WSPT
2962.5,NA,NA,NA,NA,629,la17,WSPT
1867.9,NA,NA,NA,NA,630,la17,WSPT
3597.7,NA,NA,NA,NA,631,la17,WSPT
2713.1,NA,NA,NA,NA,632,la17,WSPT
2474.5,NA,NA,NA,NA,633,la17,WSPT
2750.9,NA,NA,NA,NA,634,la17,WSPT
2757.2,NA,NA,NA,NA,635,la17,WSPT
2972.3,NA,NA,NA,NA,636,la17,WSPT
2780.9,NA,NA,NA,NA,637,la17,WSPT
2562.7,NA,NA,NA,NA,638,la17,WSPT
2258.1,NA,NA,NA,NA,639,la17,WSPT
2373.5,NA,NA,NA,NA,640,la17,WSPT
2505.1,NA,NA,NA,NA,641,la17,WSPT
1935.9,NA,NA,NA,NA,642,la17,WSPT
3358.7,NA,NA,NA,NA,643,la17,WSPT
1934.9,NA,NA,NA,NA,644,la17,WSPT
2495.8,NA,NA,NA,NA,645,la17,WSPT
2853.9,NA,NA,NA,NA,646,la17,WSPT
2200.1,NA,NA,NA,NA,647,la17,WSPT
3084.5,NA,NA,NA,NA,648,la17,WSPT
2315.1,NA,NA,NA,NA,649,la17,WSPT
3090.3,NA,NA,NA,NA,650,la17,WSPT
2739.9,NA,NA,NA,NA,651,la17,WSPT
2339.1,NA,NA,NA,NA,652,la17,WSPT
2594.3,NA,NA,NA,NA,653,la17,WSPT
2272.1,NA,NA,NA,NA,654,la17,WSPT
1933.4,NA,NA,NA,NA,655,la17,WSPT
3272.9,NA,NA,NA,NA,656,la17,WSPT
2383.4,NA,NA,NA,NA,657,la17,WSPT
2860.9,NA,NA,NA,NA,658,la17,WSPT
2683.9,NA,NA,NA,NA,659,la17,WSPT
2353.7,NA,NA,NA,NA,660,la17,WSPT
2469.5,NA,NA,NA,NA,661,la17,WSPT
2189.3,NA,NA,NA,NA,662,la17,WSPT
2422.3,NA,NA,NA,NA,663,la17,WSPT
2744.1,NA,NA,NA,NA,664,la17,WSPT
3052.5,NA,NA,NA,NA,665,la17,WSPT
2673.5,NA,NA,NA,NA,666,la17,WSPT
3168.9,NA,NA,NA,NA,667,la17,WSPT
2757.9,NA,NA,NA,NA,668,la17,WSPT
2127.9,NA,NA,NA,NA,669,la17,WSPT
2982.9,NA,NA,NA,NA,670,la17,WSPT
3060.1,NA,NA,NA,NA,671,la17,WSPT
2731.1,NA,NA,NA,NA,672,la17,WSPT
3591.1,NA,NA,NA,NA,673,la17,WSPT
2089.5,NA,NA,NA,NA,674,la17,WSPT
2846.3,NA,NA,NA,NA,675,la17,WSPT
1849.5,NA,NA,NA,NA,676,la17,WSPT
2342.9,NA,NA,NA,NA,677,la17,WSPT
2697.7,NA,NA,NA,NA,678,la17,WSPT
2498.7,NA,NA,NA,NA,679,la17,WSPT
2846.3,NA,NA,NA,NA,680,la17,WSPT
2355.9,NA,NA,NA,NA,681,la17,WSPT
2591.9,NA,NA,NA,NA,682,la17,WSPT
1751.5,NA,NA,NA,NA,683,la17,WSPT
2473.9,NA,NA,NA,NA,684,la17,WSPT
2486.3,NA,NA,NA,NA,685,la17,WSPT
2978.7,NA,NA,NA,NA,686,la17,WSPT
2249.9,NA,NA,NA,NA,687,la17,WSPT
2273.5,NA,NA,NA,NA,688,la17,WSPT
1742.7,NA,NA,NA,NA,689,la17,WSPT
2599.9,NA,NA,NA,NA,690,la17,WSPT
1955.5,NA,NA,NA,NA,691,la17,WSPT
3134.1,NA,NA,NA,NA,692,la17,WSPT
2342.1,NA,NA,NA,NA,693,la17,WSPT
1911.7,NA,NA,NA,NA,694,la17,WSPT
1742.5,NA,NA,NA,NA,695,la17,WSPT
2162.6,NA,NA,NA,NA,696,la17,WSPT
1802.3,NA,NA,NA,NA,697,la17,WSPT
2084.7,NA,NA,NA,NA,698,la17,WSPT
2384.9,NA,NA,NA,NA,699,la17,WSPT
1885.3,NA,NA,NA,NA,700,la17,WSPT
2418.9,NA,NA,NA,NA,701,la17,WSPT
2539.7,NA,NA,NA,NA,702,la17,WSPT
3021.1,NA,NA,NA,NA,703,la17,WSPT
2333.9,NA,NA,NA,NA,704,la17,WSPT
2531.1,NA,NA,NA,NA,705,la17,WSPT
1821.6,NA,NA,NA,NA,706,la17,WSPT
2171.1,NA,NA,NA,NA,707,la17,WSPT
3194.1,NA,NA,NA,NA,708,la17,WSPT
2477.5,NA,NA,NA,NA,709,la17,WSPT
2251.9,NA,NA,NA,NA,710,la17,WSPT
2763.7,NA,NA,NA,NA,711,la17,WSPT
1717,NA,NA,NA,NA,712,la17,WSPT
2721.9,NA,NA,NA,NA,713,la17,WSPT
2731.9,NA,NA,NA,NA,714,la17,WSPT
2356.9,NA,NA,NA,NA,715,la17,WSPT
2154.7,NA,NA,NA,NA,716,la17,WSPT
2032.9,NA,NA,NA,NA,717,la17,WSPT
2568.1,NA,NA,NA,NA,718,la17,WSPT
2163.1,NA,NA,NA,NA,719,la17,WSPT
2457.7,NA,NA,NA,NA,720,la17,WSPT
1940.5,NA,NA,NA,NA,721,la17,WSPT
2001.5,NA,NA,NA,NA,722,la17,WSPT
2852.7,NA,NA,NA,NA,723,la17,WSPT
2278.9,NA,NA,NA,NA,724,la17,WSPT
1845.5,NA,NA,NA,NA,725,la17,WSPT
2562.5,NA,NA,NA,NA,726,la17,WSPT
2303.4,NA,NA,NA,NA,727,la17,WSPT
2255.3,NA,NA,NA,NA,728,la17,WSPT
2940.1,NA,NA,NA,NA,729,la17,WSPT
2769.5,NA,NA,NA,NA,730,la17,WSPT
2489.1,NA,NA,NA,NA,731,la17,WSPT
2398.9,NA,NA,NA,NA,732,la17,WSPT
2849.5,NA,NA,NA,NA,733,la17,WSPT
2930.3,NA,NA,NA,NA,734,la17,WSPT
2438.9,NA,NA,NA,NA,735,la17,WSPT
3161.3,NA,NA,NA,NA,736,la17,WSPT
3554.3,NA,NA,NA,NA,737,la17,WSPT
2117.9,NA,NA,NA,NA,738,la17,WSPT
2501.3,NA,NA,NA,NA,739,la17,WSPT
2418.1,NA,NA,NA,NA,740,la17,WSPT
4140.4,NA,NA,NA,NA,741,la17,WSPT
1826.9,NA,NA,NA,NA,742,la17,WSPT
2136.7,NA,NA,NA,NA,743,la17,WSPT
2722.7,NA,NA,NA,NA,744,la17,WSPT
2296.1,NA,NA,NA,NA,745,la17,WSPT
2047.9,NA,NA,NA,NA,746,la17,WSPT
4130.7,NA,NA,NA,NA,747,la17,WSPT
2063.7,NA,NA,NA,NA,748,la17,WSPT
2019.7,NA,NA,NA,NA,749,la17,WSPT
2106.6,NA,NA,NA,NA,750,la17,WSPT
3123.1,NA,NA,NA,NA,751,la17,WSPT
2186.5,NA,NA,NA,NA,752,la17,WSPT
2432.3,NA,NA,NA,NA,753,la17,WSPT
2789.3,NA,NA,NA,NA,754,la17,WSPT
1845.9,NA,NA,NA,NA,755,la17,WSPT
2477.9,NA,NA,NA,NA,756,la17,WSPT
2935.7,NA,NA,NA,NA,757,la17,WSPT
3037.9,NA,NA,NA,NA,758,la17,WSPT
1879.1,NA,NA,NA,NA,759,la17,WSPT
1622.1,NA,NA,NA,NA,760,la17,WSPT
2489.9,NA,NA,NA,NA,761,la17,WSPT
2092.5,NA,NA,NA,NA,762,la17,WSPT
2770.9,NA,NA,NA,NA,763,la17,WSPT
2651.9,NA,NA,NA,NA,764,la17,WSPT
2303.3,NA,NA,NA,NA,765,la17,WSPT
2673.5,NA,NA,NA,NA,766,la17,WSPT
2447.5,NA,NA,NA,NA,767,la17,WSPT
2461.4,NA,NA,NA,NA,768,la17,WSPT
2431.9,NA,NA,NA,NA,769,la17,WSPT
2432.1,NA,NA,NA,NA,770,la17,WSPT
2428.5,NA,NA,NA,NA,771,la17,WSPT
2755.5,NA,NA,NA,NA,772,la17,WSPT
1813.4,NA,NA,NA,NA,773,la17,WSPT
2593.9,NA,NA,NA,NA,774,la17,WSPT
2172.6,NA,NA,NA,NA,775,la17,WSPT
2349.1,NA,NA,NA,NA,776,la17,WSPT
3725.5,NA,NA,NA,NA,777,la17,WSPT
2981.1,NA,NA,NA,NA,778,la17,WSPT
1848.1,NA,NA,NA,NA,779,la17,WSPT
1778.6,NA,NA,NA,NA,780,la17,WSPT
2575.6,NA,NA,NA,NA,781,la17,WSPT
2116.5,NA,NA,NA,NA,782,la17,WSPT
2109.5,NA,NA,NA,NA,783,la17,WSPT
2735.3,NA,NA,NA,NA,784,la17,WSPT
