objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19308.7,NA,NA,NA,NA,254,la14,WSPT
20024.7,NA,NA,NA,NA,255,la14,WSPT
16843.3,NA,NA,NA,NA,256,la14,WSPT
19577.7,NA,NA,NA,NA,257,la14,WSPT
21353.7,NA,NA,NA,NA,258,la14,WSPT
23546.7,NA,NA,NA,NA,259,la14,WSPT
18730.7,NA,NA,NA,NA,260,la14,WSPT
18778.7,NA,NA,NA,NA,261,la14,WSPT
22121.7,NA,NA,NA,NA,262,la14,WSPT
19489.3,NA,NA,NA,NA,263,la14,WSPT
22278.7,NA,NA,NA,NA,264,la14,WSPT
24013.7,NA,NA,NA,NA,265,la14,WSPT
22769.7,NA,NA,NA,NA,266,la14,WSPT
18562.7,NA,NA,NA,NA,267,la14,WSPT
19189.7,NA,NA,NA,NA,268,la14,WSPT
17586.7,NA,NA,NA,NA,269,la14,WSPT
19586.7,NA,NA,NA,NA,270,la14,WSPT
19498.7,NA,NA,NA,NA,271,la14,WSPT
20711.7,NA,NA,NA,NA,272,la14,WSPT
20015.7,NA,NA,NA,NA,273,la14,WSPT
20554.7,NA,NA,NA,NA,274,la14,WSPT
24035.7,NA,NA,NA,NA,275,la14,WSPT
20046.7,NA,NA,NA,NA,276,la14,WSPT
19359.7,NA,NA,NA,NA,277,la14,WSPT
20817.7,NA,NA,NA,NA,278,la14,WSPT
20289.7,NA,NA,NA,NA,279,la14,WSPT
18921.7,NA,NA,NA,NA,280,la14,WSPT
18830.7,NA,NA,NA,NA,281,la14,WSPT
19324.7,NA,NA,NA,NA,282,la14,WSPT
20894.5,NA,NA,NA,NA,283,la14,WSPT
18778.7,NA,NA,NA,NA,284,la14,WSPT
19536.7,NA,NA,NA,NA,285,la14,WSPT
21366.7,NA,NA,NA,NA,286,la14,WSPT
20622.7,NA,NA,NA,NA,287,la14,WSPT
19622.7,NA,NA,NA,NA,288,la14,WSPT
19842.7,NA,NA,NA,NA,289,la14,WSPT
19540.7,NA,NA,NA,NA,290,la14,WSPT
19172.7,NA,NA,NA,NA,291,la14,WSPT
19031.7,NA,NA,NA,NA,292,la14,WSPT
21021.3,NA,NA,NA,NA,293,la14,WSPT
21066.7,NA,NA,NA,NA,294,la14,WSPT
18660.7,NA,NA,NA,NA,295,la14,WSPT
17975.3,NA,NA,NA,NA,296,la14,WSPT
20468.7,NA,NA,NA,NA,297,la14,WSPT
19249.7,NA,NA,NA,NA,298,la14,WSPT
20124.7,NA,NA,NA,NA,299,la14,WSPT
19855.7,NA,NA,NA,NA,300,la14,WSPT
18806.3,NA,NA,NA,NA,301,la14,WSPT
20164.7,NA,NA,NA,NA,302,la14,WSPT
19471.7,NA,NA,NA,NA,303,la14,WSPT
19086.7,NA,NA,NA,NA,304,la14,WSPT
20062.7,NA,NA,NA,NA,305,la14,WSPT
20177.7,NA,NA,NA,NA,306,la14,WSPT
18331.7,NA,NA,NA,NA,307,la14,WSPT
21011.7,NA,NA,NA,NA,308,la14,WSPT
18751.3,NA,NA,NA,NA,309,la14,WSPT
21856.7,NA,NA,NA,NA,310,la14,WSPT
20189.1,NA,NA,NA,NA,311,la14,WSPT
19795.7,NA,NA,NA,NA,312,la14,WSPT
20762.7,NA,NA,NA,NA,313,la14,WSPT
18931.7,NA,NA,NA,NA,314,la14,WSPT
18878.7,NA,NA,NA,NA,315,la14,WSPT
19520.5,NA,NA,NA,NA,316,la14,WSPT
21903.7,NA,NA,NA,NA,317,la14,WSPT
19493.7,NA,NA,NA,NA,318,la14,WSPT
21942.7,NA,NA,NA,NA,319,la14,WSPT
18825.7,NA,NA,NA,NA,320,la14,WSPT
18473.7,NA,NA,NA,NA,321,la14,WSPT
18899.7,NA,NA,NA,NA,322,la14,WSPT
23607.7,NA,NA,NA,NA,323,la14,WSPT
19780.7,NA,NA,NA,NA,324,la14,WSPT
20915.7,NA,NA,NA,NA,325,la14,WSPT
21134.7,NA,NA,NA,NA,326,la14,WSPT
18562.7,NA,NA,NA,NA,327,la14,WSPT
21564.7,NA,NA,NA,NA,328,la14,WSPT
20964.7,NA,NA,NA,NA,329,la14,WSPT
20350.7,NA,NA,NA,NA,330,la14,WSPT
21419.7,NA,NA,NA,NA,331,la14,WSPT
19565.7,NA,NA,NA,NA,332,la14,WSPT
19653.7,NA,NA,NA,NA,333,la14,WSPT
18042.3,NA,NA,NA,NA,334,la14,WSPT
19083.7,NA,NA,NA,NA,335,la14,WSPT
22360.7,NA,NA,NA,NA,336,la14,WSPT
22934.7,NA,NA,NA,NA,337,la14,WSPT
19675.7,NA,NA,NA,NA,338,la14,WSPT
19724.7,NA,NA,NA,NA,339,la14,WSPT
17638.5,NA,NA,NA,NA,340,la14,WSPT
19161.7,NA,NA,NA,NA,341,la14,WSPT
19421.7,NA,NA,NA,NA,342,la14,WSPT
18621.3,NA,NA,NA,NA,343,la14,WSPT
18530.7,NA,NA,NA,NA,344,la14,WSPT
20232.7,NA,NA,NA,NA,345,la14,WSPT
20644.5,NA,NA,NA,NA,346,la14,WSPT
20538.7,NA,NA,NA,NA,347,la14,WSPT
20951.7,NA,NA,NA,NA,348,la14,WSPT
19903.7,NA,NA,NA,NA,349,la14,WSPT
20768.7,NA,NA,NA,NA,350,la14,WSPT
21343.7,NA,NA,NA,NA,351,la14,WSPT
17695.7,NA,NA,NA,NA,352,la14,WSPT
19333.7,NA,NA,NA,NA,353,la14,WSPT
18800.7,NA,NA,NA,NA,354,la14,WSPT
19400.3,NA,NA,NA,NA,355,la14,WSPT
21656.5,NA,NA,NA,NA,356,la14,WSPT
18973.7,NA,NA,NA,NA,357,la14,WSPT
22404.7,NA,NA,NA,NA,358,la14,WSPT
22547.7,NA,NA,NA,NA,359,la14,WSPT
21162.7,NA,NA,NA,NA,360,la14,WSPT
18933.7,NA,NA,NA,NA,361,la14,WSPT
20380.7,NA,NA,NA,NA,362,la14,WSPT
19507.3,NA,NA,NA,NA,363,la14,WSPT
21142.7,NA,NA,NA,NA,364,la14,WSPT
20092.7,NA,NA,NA,NA,365,la14,WSPT
20975.7,NA,NA,NA,NA,366,la14,WSPT
16769.1,NA,NA,NA,NA,367,la14,WSPT
17654.7,NA,NA,NA,NA,368,la14,WSPT
21179.7,NA,NA,NA,NA,369,la14,WSPT
20499.7,NA,NA,NA,NA,370,la14,WSPT
21163.7,NA,NA,NA,NA,371,la14,WSPT
19687.7,NA,NA,NA,NA,372,la14,WSPT
18948.7,NA,NA,NA,NA,373,la14,WSPT
19336.7,NA,NA,NA,NA,374,la14,WSPT
19720.7,NA,NA,NA,NA,375,la14,WSPT
19112.7,NA,NA,NA,NA,376,la14,WSPT
19568.7,NA,NA,NA,NA,377,la14,WSPT
19426.7,NA,NA,NA,NA,378,la14,WSPT
21602.7,NA,NA,NA,NA,379,la14,WSPT
21267.7,NA,NA,NA,NA,380,la14,WSPT
18503.7,NA,NA,NA,NA,381,la14,WSPT
18763.7,NA,NA,NA,NA,382,la14,WSPT
19632.3,NA,NA,NA,NA,383,la14,WSPT
18656.5,NA,NA,NA,NA,384,la14,WSPT
21572.7,NA,NA,NA,NA,385,la14,WSPT
20506.7,NA,NA,NA,NA,386,la14,WSPT
19882.7,NA,NA,NA,NA,387,la14,WSPT
19329.7,NA,NA,NA,NA,388,la14,WSPT
20207.7,NA,NA,NA,NA,389,la14,WSPT
19681.7,NA,NA,NA,NA,390,la14,WSPT
17740.7,NA,NA,NA,NA,391,la14,WSPT
21706.7,NA,NA,NA,NA,392,la14,WSPT
18778.7,NA,NA,NA,NA,393,la14,WSPT
20265.7,NA,NA,NA,NA,394,la14,WSPT
22720.7,NA,NA,NA,NA,395,la14,WSPT
20113.7,NA,NA,NA,NA,396,la14,WSPT
19671.7,NA,NA,NA,NA,397,la14,WSPT
21011.3,NA,NA,NA,NA,398,la14,WSPT
21263.7,NA,NA,NA,NA,399,la14,WSPT
18434.3,NA,NA,NA,NA,400,la14,WSPT
21425.7,NA,NA,NA,NA,401,la14,WSPT
18854.3,NA,NA,NA,NA,402,la14,WSPT
18981.7,NA,NA,NA,NA,403,la14,WSPT
19565.7,NA,NA,NA,NA,404,la14,WSPT
21598.7,NA,NA,NA,NA,405,la14,WSPT
18288.7,NA,NA,NA,NA,406,la14,WSPT
19878.7,NA,NA,NA,NA,407,la14,WSPT
19036.7,NA,NA,NA,NA,408,la14,WSPT
18625.7,NA,NA,NA,NA,409,la14,WSPT
19604.5,NA,NA,NA,NA,410,la14,WSPT
19120.7,NA,NA,NA,NA,411,la14,WSPT
19243.7,NA,NA,NA,NA,412,la14,WSPT
19553.7,NA,NA,NA,NA,413,la14,WSPT
22010.7,NA,NA,NA,NA,414,la14,WSPT
18567.7,NA,NA,NA,NA,415,la14,WSPT
20940.3,NA,NA,NA,NA,416,la14,WSPT
18099.7,NA,NA,NA,NA,417,la14,WSPT
20608.7,NA,NA,NA,NA,418,la14,WSPT
20255.7,NA,NA,NA,NA,419,la14,WSPT
18282.7,NA,NA,NA,NA,420,la14,WSPT
20635.7,NA,NA,NA,NA,421,la14,WSPT
19628.3,NA,NA,NA,NA,422,la14,WSPT
20234.7,NA,NA,NA,NA,423,la14,WSPT
18246.7,NA,NA,NA,NA,424,la14,WSPT
19738.7,NA,NA,NA,NA,425,la14,WSPT
17701.1,NA,NA,NA,NA,426,la14,WSPT
23350.7,NA,NA,NA,NA,427,la14,WSPT
18980.7,NA,NA,NA,NA,428,la14,WSPT
20053.7,NA,NA,NA,NA,429,la14,WSPT
19944.7,NA,NA,NA,NA,430,la14,WSPT
22519.7,NA,NA,NA,NA,431,la14,WSPT
17594.7,NA,NA,NA,NA,432,la14,WSPT
19557.7,NA,NA,NA,NA,433,la14,WSPT
23318.7,NA,NA,NA,NA,434,la14,WSPT
20673.7,NA,NA,NA,NA,435,la14,WSPT
20976.5,NA,NA,NA,NA,436,la14,WSPT
18368.7,NA,NA,NA,NA,437,la14,WSPT
18443.1,NA,NA,NA,NA,438,la14,WSPT
18235.7,NA,NA,NA,NA,439,la14,WSPT
19588.3,NA,NA,NA,NA,440,la14,WSPT
21601.7,NA,NA,NA,NA,441,la14,WSPT
20270.7,NA,NA,NA,NA,442,la14,WSPT
17398.7,NA,NA,NA,NA,443,la14,WSPT
19351.7,NA,NA,NA,NA,444,la14,WSPT
19559.7,NA,NA,NA,NA,445,la14,WSPT
19857.7,NA,NA,NA,NA,446,la14,WSPT
19202.7,NA,NA,NA,NA,447,la14,WSPT
18275.1,NA,NA,NA,NA,448,la14,WSPT
19649.7,NA,NA,NA,NA,449,la14,WSPT
18674.7,NA,NA,NA,NA,450,la14,WSPT
19938.7,NA,NA,NA,NA,451,la14,WSPT
20725.3,NA,NA,NA,NA,452,la14,WSPT
22445.7,NA,NA,NA,NA,453,la14,WSPT
18551.7,NA,NA,NA,NA,454,la14,WSPT
21357.7,NA,NA,NA,NA,455,la14,WSPT
18259.1,NA,NA,NA,NA,456,la14,WSPT
21835.7,NA,NA,NA,NA,457,la14,WSPT
17937.5,NA,NA,NA,NA,458,la14,WSPT
16525.7,NA,NA,NA,NA,459,la14,WSPT
20352.7,NA,NA,NA,NA,460,la14,WSPT
18219.7,NA,NA,NA,NA,461,la14,WSPT
19623.7,NA,NA,NA,NA,462,la14,WSPT
18586.7,NA,NA,NA,NA,463,la14,WSPT
20602.7,NA,NA,NA,NA,464,la14,WSPT
19521.7,NA,NA,NA,NA,465,la14,WSPT
21886.7,NA,NA,NA,NA,466,la14,WSPT
20015.7,NA,NA,NA,NA,467,la14,WSPT
18595.3,NA,NA,NA,NA,468,la14,WSPT
20617.7,NA,NA,NA,NA,469,la14,WSPT
18703.7,NA,NA,NA,NA,470,la14,WSPT
16860.3,NA,NA,NA,NA,471,la14,WSPT
18974.7,NA,NA,NA,NA,472,la14,WSPT
19541.7,NA,NA,NA,NA,473,la14,WSPT
18738.1,NA,NA,NA,NA,474,la14,WSPT
18684.1,NA,NA,NA,NA,475,la14,WSPT
19517.7,NA,NA,NA,NA,476,la14,WSPT
20729.7,NA,NA,NA,NA,477,la14,WSPT
18713.5,NA,NA,NA,NA,478,la14,WSPT
20435.7,NA,NA,NA,NA,479,la14,WSPT
17547.7,NA,NA,NA,NA,480,la14,WSPT
24543.3,NA,NA,NA,NA,481,la14,WSPT
20700.7,NA,NA,NA,NA,482,la14,WSPT
20254.7,NA,NA,NA,NA,483,la14,WSPT
23550.7,NA,NA,NA,NA,484,la14,WSPT
18908.7,NA,NA,NA,NA,485,la14,WSPT
18562.7,NA,NA,NA,NA,486,la14,WSPT
20488.7,NA,NA,NA,NA,487,la14,WSPT
21505.7,NA,NA,NA,NA,488,la14,WSPT
20898.7,NA,NA,NA,NA,489,la14,WSPT
20378.7,NA,NA,NA,NA,490,la14,WSPT
23756.7,NA,NA,NA,NA,491,la14,WSPT
19821.7,NA,NA,NA,NA,492,la14,WSPT
20259.7,NA,NA,NA,NA,493,la14,WSPT
20024.7,NA,NA,NA,NA,494,la14,WSPT
18989.3,NA,NA,NA,NA,495,la14,WSPT
17871.7,NA,NA,NA,NA,496,la14,WSPT
20449.7,NA,NA,NA,NA,497,la14,WSPT
19488.7,NA,NA,NA,NA,498,la14,WSPT
21095.7,NA,NA,NA,NA,499,la14,WSPT
18403.7,NA,NA,NA,NA,500,la14,WSPT
22841.7,NA,NA,NA,NA,501,la14,WSPT
20452.7,NA,NA,NA,NA,502,la14,WSPT
23549.7,NA,NA,NA,NA,503,la14,WSPT
19073.7,NA,NA,NA,NA,504,la14,WSPT
19534.7,NA,NA,NA,NA,505,la14,WSPT
21157.7,NA,NA,NA,NA,506,la14,WSPT
20406.7,NA,NA,NA,NA,507,la14,WSPT
20046.7,NA,NA,NA,NA,508,la14,WSPT
21453.7,NA,NA,NA,NA,509,la14,WSPT
18982.7,NA,NA,NA,NA,510,la14,WSPT
20046.7,NA,NA,NA,NA,511,la14,WSPT
21897.7,NA,NA,NA,NA,512,la14,WSPT
21286.7,NA,NA,NA,NA,513,la14,WSPT
19311.3,NA,NA,NA,NA,514,la14,WSPT
20276.7,NA,NA,NA,NA,515,la14,WSPT
20325.7,NA,NA,NA,NA,516,la14,WSPT
22045.7,NA,NA,NA,NA,517,la14,WSPT
21684.1,NA,NA,NA,NA,518,la14,WSPT
18096.7,NA,NA,NA,NA,519,la14,WSPT
19107.7,NA,NA,NA,NA,520,la14,WSPT
18746.7,NA,NA,NA,NA,521,la14,WSPT
19522.7,NA,NA,NA,NA,522,la14,WSPT
21939.7,NA,NA,NA,NA,523,la14,WSPT
21215.7,NA,NA,NA,NA,524,la14,WSPT
21312.7,NA,NA,NA,NA,525,la14,WSPT
18383.3,NA,NA,NA,NA,526,la14,WSPT
19375.7,NA,NA,NA,NA,527,la14,WSPT
19337.7,NA,NA,NA,NA,528,la14,WSPT
18932.5,NA,NA,NA,NA,529,la14,WSPT
19487.7,NA,NA,NA,NA,530,la14,WSPT
20067.7,NA,NA,NA,NA,531,la14,WSPT
21008.7,NA,NA,NA,NA,532,la14,WSPT
19221.7,NA,NA,NA,NA,533,la14,WSPT
19671.7,NA,NA,NA,NA,534,la14,WSPT
18357.7,NA,NA,NA,NA,535,la14,WSPT
21323.7,NA,NA,NA,NA,536,la14,WSPT
20479.7,NA,NA,NA,NA,537,la14,WSPT
19323.3,NA,NA,NA,NA,538,la14,WSPT
17639.7,NA,NA,NA,NA,539,la14,WSPT
19151.7,NA,NA,NA,NA,540,la14,WSPT
20277.7,NA,NA,NA,NA,541,la14,WSPT
17109.7,NA,NA,NA,NA,542,la14,WSPT
21393.7,NA,NA,NA,NA,543,la14,WSPT
22837.7,NA,NA,NA,NA,544,la14,WSPT
18670.7,NA,NA,NA,NA,545,la14,WSPT
18030.1,NA,NA,NA,NA,546,la14,WSPT
19053.7,NA,NA,NA,NA,547,la14,WSPT
21358.3,NA,NA,NA,NA,548,la14,WSPT
21008.7,NA,NA,NA,NA,549,la14,WSPT
19281.7,NA,NA,NA,NA,550,la14,WSPT
19563.7,NA,NA,NA,NA,551,la14,WSPT
18236.3,NA,NA,NA,NA,552,la14,WSPT
19525.7,NA,NA,NA,NA,553,la14,WSPT
19544.7,NA,NA,NA,NA,554,la14,WSPT
19197.7,NA,NA,NA,NA,555,la14,WSPT
20565.7,NA,NA,NA,NA,556,la14,WSPT
19379.7,NA,NA,NA,NA,557,la14,WSPT
20089.7,NA,NA,NA,NA,558,la14,WSPT
17547.5,NA,NA,NA,NA,559,la14,WSPT
21449.7,NA,NA,NA,NA,560,la14,WSPT
20270.3,NA,NA,NA,NA,561,la14,WSPT
18904.7,NA,NA,NA,NA,562,la14,WSPT
21988.7,NA,NA,NA,NA,563,la14,WSPT
19056.7,NA,NA,NA,NA,564,la14,WSPT
19828.7,NA,NA,NA,NA,565,la14,WSPT
19938.7,NA,NA,NA,NA,566,la14,WSPT
18489.7,NA,NA,NA,NA,567,la14,WSPT
17383.7,NA,NA,NA,NA,568,la14,WSPT
21122.7,NA,NA,NA,NA,569,la14,WSPT
21460.7,NA,NA,NA,NA,570,la14,WSPT
23197.7,NA,NA,NA,NA,571,la14,WSPT
21068.7,NA,NA,NA,NA,572,la14,WSPT
20018.7,NA,NA,NA,NA,573,la14,WSPT
20226.7,NA,NA,NA,NA,574,la14,WSPT
18580.3,NA,NA,NA,NA,575,la14,WSPT
23066.7,NA,NA,NA,NA,576,la14,WSPT
20055.7,NA,NA,NA,NA,577,la14,WSPT
20135.7,NA,NA,NA,NA,578,la14,WSPT
19077.7,NA,NA,NA,NA,579,la14,WSPT
18027.7,NA,NA,NA,NA,580,la14,WSPT
21371.7,NA,NA,NA,NA,581,la14,WSPT
21401.7,NA,NA,NA,NA,582,la14,WSPT
19116.7,NA,NA,NA,NA,583,la14,WSPT
19507.7,NA,NA,NA,NA,584,la14,WSPT
20236.7,NA,NA,NA,NA,585,la14,WSPT
18907.7,NA,NA,NA,NA,586,la14,WSPT
17181.7,NA,NA,NA,NA,587,la14,WSPT
21820.7,NA,NA,NA,NA,588,la14,WSPT
20105.3,NA,NA,NA,NA,589,la14,WSPT
17530.3,NA,NA,NA,NA,590,la14,WSPT
22371.7,NA,NA,NA,NA,591,la14,WSPT
19247.7,NA,NA,NA,NA,592,la14,WSPT
18922.7,NA,NA,NA,NA,593,la14,WSPT
20657.7,NA,NA,NA,NA,594,la14,WSPT
20101.7,NA,NA,NA,NA,595,la14,WSPT
19447.7,NA,NA,NA,NA,596,la14,WSPT
17085.7,NA,NA,NA,NA,597,la14,WSPT
20028.7,NA,NA,NA,NA,598,la14,WSPT
19900.7,NA,NA,NA,NA,599,la14,WSPT
19655.7,NA,NA,NA,NA,600,la14,WSPT
19030.7,NA,NA,NA,NA,601,la14,WSPT
21818.7,NA,NA,NA,NA,602,la14,WSPT
19427.7,NA,NA,NA,NA,603,la14,WSPT
19732.7,NA,NA,NA,NA,604,la14,WSPT
21683.7,NA,NA,NA,NA,605,la14,WSPT
20268.7,NA,NA,NA,NA,606,la14,WSPT
20164.7,NA,NA,NA,NA,607,la14,WSPT
18991.3,NA,NA,NA,NA,608,la14,WSPT
16618.7,NA,NA,NA,NA,609,la14,WSPT
20096.3,NA,NA,NA,NA,610,la14,WSPT
21111.7,NA,NA,NA,NA,611,la14,WSPT
18083.7,NA,NA,NA,NA,612,la14,WSPT
19503.3,NA,NA,NA,NA,613,la14,WSPT
16916.7,NA,NA,NA,NA,614,la14,WSPT
19373.7,NA,NA,NA,NA,615,la14,WSPT
17840.3,NA,NA,NA,NA,616,la14,WSPT
20045.7,NA,NA,NA,NA,617,la14,WSPT
20909.7,NA,NA,NA,NA,618,la14,WSPT
19996.7,NA,NA,NA,NA,619,la14,WSPT
19760.3,NA,NA,NA,NA,620,la14,WSPT
18554.3,NA,NA,NA,NA,621,la14,WSPT
19673.7,NA,NA,NA,NA,622,la14,WSPT
19171.7,NA,NA,NA,NA,623,la14,WSPT
20733.7,NA,NA,NA,NA,624,la14,WSPT
21091.7,NA,NA,NA,NA,625,la14,WSPT
17877.1,NA,NA,NA,NA,626,la14,WSPT
19661.7,NA,NA,NA,NA,627,la14,WSPT
19575.7,NA,NA,NA,NA,628,la14,WSPT
20752.7,NA,NA,NA,NA,629,la14,WSPT
21329.7,NA,NA,NA,NA,630,la14,WSPT
21183.7,NA,NA,NA,NA,631,la14,WSPT
20286.7,NA,NA,NA,NA,632,la14,WSPT
18306.7,NA,NA,NA,NA,633,la14,WSPT
20567.7,NA,NA,NA,NA,634,la14,WSPT
20611.7,NA,NA,NA,NA,635,la14,WSPT
17592.7,NA,NA,NA,NA,636,la14,WSPT
21629.7,NA,NA,NA,NA,637,la14,WSPT
19278.1,NA,NA,NA,NA,638,la14,WSPT
18803.3,NA,NA,NA,NA,639,la14,WSPT
22599.7,NA,NA,NA,NA,640,la14,WSPT
18940.7,NA,NA,NA,NA,641,la14,WSPT
22093.7,NA,NA,NA,NA,642,la14,WSPT
19423.7,NA,NA,NA,NA,643,la14,WSPT
17671.7,NA,NA,NA,NA,644,la14,WSPT
19631.7,NA,NA,NA,NA,645,la14,WSPT
19574.7,NA,NA,NA,NA,646,la14,WSPT
19008.7,NA,NA,NA,NA,647,la14,WSPT
21365.7,NA,NA,NA,NA,648,la14,WSPT
18881.7,NA,NA,NA,NA,649,la14,WSPT
19932.3,NA,NA,NA,NA,650,la14,WSPT
18070.7,NA,NA,NA,NA,651,la14,WSPT
18286.7,NA,NA,NA,NA,652,la14,WSPT
19347.7,NA,NA,NA,NA,653,la14,WSPT
20365.7,NA,NA,NA,NA,654,la14,WSPT
19566.7,NA,NA,NA,NA,655,la14,WSPT
20172.7,NA,NA,NA,NA,656,la14,WSPT
22940.7,NA,NA,NA,NA,657,la14,WSPT
20425.7,NA,NA,NA,NA,658,la14,WSPT
17912.7,NA,NA,NA,NA,659,la14,WSPT
18876.7,NA,NA,NA,NA,660,la14,WSPT
19428.7,NA,NA,NA,NA,661,la14,WSPT
20027.7,NA,NA,NA,NA,662,la14,WSPT
19784.7,NA,NA,NA,NA,663,la14,WSPT
19153.7,NA,NA,NA,NA,664,la14,WSPT
21139.7,NA,NA,NA,NA,665,la14,WSPT
18826.7,NA,NA,NA,NA,666,la14,WSPT
18925.7,NA,NA,NA,NA,667,la14,WSPT
22262.7,NA,NA,NA,NA,668,la14,WSPT
18948.7,NA,NA,NA,NA,669,la14,WSPT
20551.7,NA,NA,NA,NA,670,la14,WSPT
19032.7,NA,NA,NA,NA,671,la14,WSPT
19050.7,NA,NA,NA,NA,672,la14,WSPT
18348.3,NA,NA,NA,NA,673,la14,WSPT
21177.7,NA,NA,NA,NA,674,la14,WSPT
17833.5,NA,NA,NA,NA,675,la14,WSPT
19924.7,NA,NA,NA,NA,676,la14,WSPT
20836.7,NA,NA,NA,NA,677,la14,WSPT
19112.5,NA,NA,NA,NA,678,la14,WSPT
20137.7,NA,NA,NA,NA,679,la14,WSPT
17710.7,NA,NA,NA,NA,680,la14,WSPT
18698.7,NA,NA,NA,NA,681,la14,WSPT
21027.7,NA,NA,NA,NA,682,la14,WSPT
20719.7,NA,NA,NA,NA,683,la14,WSPT
23521.7,NA,NA,NA,NA,684,la14,WSPT
19718.7,NA,NA,NA,NA,685,la14,WSPT
22685.7,NA,NA,NA,NA,686,la14,WSPT
22563.7,NA,NA,NA,NA,687,la14,WSPT
20484.7,NA,NA,NA,NA,688,la14,WSPT
18965.7,NA,NA,NA,NA,689,la14,WSPT
20763.7,NA,NA,NA,NA,690,la14,WSPT
19275.7,NA,NA,NA,NA,691,la14,WSPT
20832.7,NA,NA,NA,NA,692,la14,WSPT
19319.7,NA,NA,NA,NA,693,la14,WSPT
21436.7,NA,NA,NA,NA,694,la14,WSPT
19440.7,NA,NA,NA,NA,695,la14,WSPT
21062.7,NA,NA,NA,NA,696,la14,WSPT
20359.7,NA,NA,NA,NA,697,la14,WSPT
19808.7,NA,NA,NA,NA,698,la14,WSPT
19145.7,NA,NA,NA,NA,699,la14,WSPT
18963.7,NA,NA,NA,NA,700,la14,WSPT
19352.7,NA,NA,NA,NA,701,la14,WSPT
23538.7,NA,NA,NA,NA,702,la14,WSPT
20573.7,NA,NA,NA,NA,703,la14,WSPT
17928.3,NA,NA,NA,NA,704,la14,WSPT
19780.7,NA,NA,NA,NA,705,la14,WSPT
20314.3,NA,NA,NA,NA,706,la14,WSPT
17457.7,NA,NA,NA,NA,707,la14,WSPT
20526.7,NA,NA,NA,NA,708,la14,WSPT
20446.7,NA,NA,NA,NA,709,la14,WSPT
21188.3,NA,NA,NA,NA,710,la14,WSPT
19037.7,NA,NA,NA,NA,711,la14,WSPT
20587.7,NA,NA,NA,NA,712,la14,WSPT
18404.7,NA,NA,NA,NA,713,la14,WSPT
20601.7,NA,NA,NA,NA,714,la14,WSPT
20352.7,NA,NA,NA,NA,715,la14,WSPT
17071.3,NA,NA,NA,NA,716,la14,WSPT
18871.7,NA,NA,NA,NA,717,la14,WSPT
21420.7,NA,NA,NA,NA,718,la14,WSPT
18186.7,NA,NA,NA,NA,719,la14,WSPT
19273.7,NA,NA,NA,NA,720,la14,WSPT
17653.7,NA,NA,NA,NA,721,la14,WSPT
16964.7,NA,NA,NA,NA,722,la14,WSPT
18710.7,NA,NA,NA,NA,723,la14,WSPT
19462.7,NA,NA,NA,NA,724,la14,WSPT
20276.1,NA,NA,NA,NA,725,la14,WSPT
18341.7,NA,NA,NA,NA,726,la14,WSPT
19438.1,NA,NA,NA,NA,727,la14,WSPT
20551.7,NA,NA,NA,NA,728,la14,WSPT
21494.7,NA,NA,NA,NA,729,la14,WSPT
19016.7,NA,NA,NA,NA,730,la14,WSPT
21201.7,NA,NA,NA,NA,731,la14,WSPT
21555.7,NA,NA,NA,NA,732,la14,WSPT
17931.7,NA,NA,NA,NA,733,la14,WSPT
18982.5,NA,NA,NA,NA,734,la14,WSPT
17307.7,NA,NA,NA,NA,735,la14,WSPT
19748.5,NA,NA,NA,NA,736,la14,WSPT
19617.7,NA,NA,NA,NA,737,la14,WSPT
23470.7,NA,NA,NA,NA,738,la14,WSPT
21682.7,NA,NA,NA,NA,739,la14,WSPT
19514.7,NA,NA,NA,NA,740,la14,WSPT
20637.1,NA,NA,NA,NA,741,la14,WSPT
22425.7,NA,NA,NA,NA,742,la14,WSPT
20112.7,NA,NA,NA,NA,743,la14,WSPT
16597.1,NA,NA,NA,NA,744,la14,WSPT
20096.7,NA,NA,NA,NA,745,la14,WSPT
19117.7,NA,NA,NA,NA,746,la14,WSPT
20728.7,NA,NA,NA,NA,747,la14,WSPT
19752.7,NA,NA,NA,NA,748,la14,WSPT
18036.7,NA,NA,NA,NA,749,la14,WSPT
18077.7,NA,NA,NA,NA,750,la14,WSPT
19059.3,NA,NA,NA,NA,751,la14,WSPT
19952.3,NA,NA,NA,NA,752,la14,WSPT
19152.7,NA,NA,NA,NA,753,la14,WSPT
17729.7,NA,NA,NA,NA,754,la14,WSPT
20271.1,NA,NA,NA,NA,755,la14,WSPT
21528.7,NA,NA,NA,NA,756,la14,WSPT
18553.7,NA,NA,NA,NA,757,la14,WSPT
20314.7,NA,NA,NA,NA,758,la14,WSPT
19395.7,NA,NA,NA,NA,759,la14,WSPT
19643.7,NA,NA,NA,NA,760,la14,WSPT
21474.7,NA,NA,NA,NA,761,la14,WSPT
18534.5,NA,NA,NA,NA,762,la14,WSPT
21965.7,NA,NA,NA,NA,763,la14,WSPT
20732.7,NA,NA,NA,NA,764,la14,WSPT
19509.7,NA,NA,NA,NA,765,la14,WSPT
18165.3,NA,NA,NA,NA,766,la14,WSPT
19881.7,NA,NA,NA,NA,767,la14,WSPT
20024.7,NA,NA,NA,NA,768,la14,WSPT
22627.7,NA,NA,NA,NA,769,la14,WSPT
22136.7,NA,NA,NA,NA,770,la14,WSPT
