objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6952.9,NA,NA,NA,NA,132,la38,WMDD
7277.3,NA,NA,NA,NA,133,la38,WMDD
7086.9,NA,NA,NA,NA,134,la38,WMDD
8370.9,NA,NA,NA,NA,135,la38,WMDD
5527.7,NA,NA,NA,NA,136,la38,WMDD
8618.7,NA,NA,NA,NA,137,la38,WMDD
6197.1,NA,NA,NA,NA,138,la38,WMDD
5806.3,NA,NA,NA,NA,139,la38,WMDD
6644.9,NA,NA,NA,NA,140,la38,WMDD
7919.7,NA,NA,NA,NA,141,la38,WMDD
6180.7,NA,NA,NA,NA,142,la38,WMDD
5156.8,NA,NA,NA,NA,143,la38,WMDD
6116.9,NA,NA,NA,NA,144,la38,WMDD
8088.9,NA,NA,NA,NA,145,la38,WMDD
8574.9,NA,NA,NA,NA,146,la38,WMDD
6415.7,NA,NA,NA,NA,147,la38,WMDD
6693.5,NA,NA,NA,NA,148,la38,WMDD
6099.5,NA,NA,NA,NA,149,la38,WMDD
6070.9,NA,NA,NA,NA,150,la38,WMDD
6459.1,NA,NA,NA,NA,151,la38,WMDD
7750.7,NA,NA,NA,NA,152,la38,WMDD
5142.3,NA,NA,NA,NA,153,la38,WMDD
5653.5,NA,NA,NA,NA,154,la38,WMDD
6730.9,NA,NA,NA,NA,155,la38,WMDD
7922.9,NA,NA,NA,NA,156,la38,WMDD
7221.4,NA,NA,NA,NA,157,la38,WMDD
7851.3,NA,NA,NA,NA,158,la38,WMDD
8631.9,NA,NA,NA,NA,159,la38,WMDD
5147.7,NA,NA,NA,NA,160,la38,WMDD
5534.1,NA,NA,NA,NA,161,la38,WMDD
5616.7,NA,NA,NA,NA,162,la38,WMDD
7057.7,NA,NA,NA,NA,163,la38,WMDD
7024.7,NA,NA,NA,NA,164,la38,WMDD
5605.3,NA,NA,NA,NA,165,la38,WMDD
6763.7,NA,NA,NA,NA,166,la38,WMDD
6440.7,NA,NA,NA,NA,167,la38,WMDD
7123.9,NA,NA,NA,NA,168,la38,WMDD
5474.5,NA,NA,NA,NA,169,la38,WMDD
6015.5,NA,NA,NA,NA,170,la38,WMDD
7807.9,NA,NA,NA,NA,171,la38,WMDD
6221.9,NA,NA,NA,NA,172,la38,WMDD
6029.9,NA,NA,NA,NA,173,la38,WMDD
5985.5,NA,NA,NA,NA,174,la38,WMDD
7766.7,NA,NA,NA,NA,175,la38,WMDD
8499.7,NA,NA,NA,NA,176,la38,WMDD
8940.1,NA,NA,NA,NA,177,la38,WMDD
6710.9,NA,NA,NA,NA,178,la38,WMDD
5275.9,NA,NA,NA,NA,179,la38,WMDD
7081.7,NA,NA,NA,NA,180,la38,WMDD
9687.7,NA,NA,NA,NA,181,la38,WMDD
6446.9,NA,NA,NA,NA,182,la38,WMDD
6040.3,NA,NA,NA,NA,183,la38,WMDD
6656.1,NA,NA,NA,NA,184,la38,WMDD
8946.7,NA,NA,NA,NA,185,la38,WMDD
7024.3,NA,NA,NA,NA,186,la38,WMDD
6057.7,NA,NA,NA,NA,187,la38,WMDD
5612.1,NA,NA,NA,NA,188,la38,WMDD
5860.7,NA,NA,NA,NA,189,la38,WMDD
5440.9,NA,NA,NA,NA,190,la38,WMDD
8011.5,NA,NA,NA,NA,191,la38,WMDD
6707.5,NA,NA,NA,NA,192,la38,WMDD
6726.7,NA,NA,NA,NA,193,la38,WMDD
6341.7,NA,NA,NA,NA,194,la38,WMDD
7918.9,NA,NA,NA,NA,195,la38,WMDD
6939.7,NA,NA,NA,NA,196,la38,WMDD
5980.9,NA,NA,NA,NA,197,la38,WMDD
8069.9,NA,NA,NA,NA,198,la38,WMDD
6871.7,NA,NA,NA,NA,199,la38,WMDD
5129.5,NA,NA,NA,NA,200,la38,WMDD
6565.7,NA,NA,NA,NA,201,la38,WMDD
6063.7,NA,NA,NA,NA,202,la38,WMDD
6993.3,NA,NA,NA,NA,203,la38,WMDD
5701.9,NA,NA,NA,NA,204,la38,WMDD
7767.9,NA,NA,NA,NA,205,la38,WMDD
7888.5,NA,NA,NA,NA,206,la38,WMDD
6657.7,NA,NA,NA,NA,207,la38,WMDD
6219.1,NA,NA,NA,NA,208,la38,WMDD
8162.9,NA,NA,NA,NA,209,la38,WMDD
7133.9,NA,NA,NA,NA,210,la38,WMDD
6982.3,NA,NA,NA,NA,211,la38,WMDD
6457.7,NA,NA,NA,NA,212,la38,WMDD
8427.9,NA,NA,NA,NA,213,la38,WMDD
8214.3,NA,NA,NA,NA,214,la38,WMDD
8090.9,NA,NA,NA,NA,215,la38,WMDD
6618.3,NA,NA,NA,NA,216,la38,WMDD
6448.1,NA,NA,NA,NA,217,la38,WMDD
9590.7,NA,NA,NA,NA,218,la38,WMDD
5888.9,NA,NA,NA,NA,219,la38,WMDD
5811.7,NA,NA,NA,NA,220,la38,WMDD
7090.7,NA,NA,NA,NA,221,la38,WMDD
6349.1,NA,NA,NA,NA,222,la38,WMDD
6764.7,NA,NA,NA,NA,223,la38,WMDD
6895.9,NA,NA,NA,NA,224,la38,WMDD
6725.1,NA,NA,NA,NA,225,la38,WMDD
6020.5,NA,NA,NA,NA,226,la38,WMDD
5906.5,NA,NA,NA,NA,227,la38,WMDD
5949.9,NA,NA,NA,NA,228,la38,WMDD
5157.1,NA,NA,NA,NA,229,la38,WMDD
7994.9,NA,NA,NA,NA,230,la38,WMDD
7259.9,NA,NA,NA,NA,231,la38,WMDD
5867.3,NA,NA,NA,NA,232,la38,WMDD
6166.9,NA,NA,NA,NA,233,la38,WMDD
7255.1,NA,NA,NA,NA,234,la38,WMDD
7124.1,NA,NA,NA,NA,235,la38,WMDD
6648.5,NA,NA,NA,NA,236,la38,WMDD
6560.3,NA,NA,NA,NA,237,la38,WMDD
7191.1,NA,NA,NA,NA,238,la38,WMDD
6180.7,NA,NA,NA,NA,239,la38,WMDD
7134.9,NA,NA,NA,NA,240,la38,WMDD
7182.5,NA,NA,NA,NA,241,la38,WMDD
6822.9,NA,NA,NA,NA,242,la38,WMDD
6815.9,NA,NA,NA,NA,243,la38,WMDD
5702.3,NA,NA,NA,NA,244,la38,WMDD
7426.9,NA,NA,NA,NA,245,la38,WMDD
5620.9,NA,NA,NA,NA,246,la38,WMDD
5673.7,NA,NA,NA,NA,247,la38,WMDD
8078.3,NA,NA,NA,NA,248,la38,WMDD
5620.3,NA,NA,NA,NA,249,la38,WMDD
7415.3,NA,NA,NA,NA,250,la38,WMDD
6813.3,NA,NA,NA,NA,251,la38,WMDD
7449.9,NA,NA,NA,NA,252,la38,WMDD
7250.5,NA,NA,NA,NA,253,la38,WMDD
8424.9,NA,NA,NA,NA,254,la38,WMDD
6968.7,NA,NA,NA,NA,255,la38,WMDD
5534.7,NA,NA,NA,NA,256,la38,WMDD
5546.1,NA,NA,NA,NA,257,la38,WMDD
7662.7,NA,NA,NA,NA,258,la38,WMDD
6816.5,NA,NA,NA,NA,259,la38,WMDD
5812.7,NA,NA,NA,NA,260,la38,WMDD
6249.9,NA,NA,NA,NA,261,la38,WMDD
9252.9,NA,NA,NA,NA,262,la38,WMDD
8982.9,NA,NA,NA,NA,263,la38,WMDD
6312.7,NA,NA,NA,NA,264,la38,WMDD
5728.1,NA,NA,NA,NA,265,la38,WMDD
7617.7,NA,NA,NA,NA,266,la38,WMDD
6206.9,NA,NA,NA,NA,267,la38,WMDD
5485.7,NA,NA,NA,NA,268,la38,WMDD
5774.7,NA,NA,NA,NA,269,la38,WMDD
5641.5,NA,NA,NA,NA,270,la38,WMDD
6690.9,NA,NA,NA,NA,271,la38,WMDD
7422.3,NA,NA,NA,NA,272,la38,WMDD
5787.5,NA,NA,NA,NA,273,la38,WMDD
8342.7,NA,NA,NA,NA,274,la38,WMDD
7284.7,NA,NA,NA,NA,275,la38,WMDD
6641.8,NA,NA,NA,NA,276,la38,WMDD
6717.7,NA,NA,NA,NA,277,la38,WMDD
6546.3,NA,NA,NA,NA,278,la38,WMDD
8733.9,NA,NA,NA,NA,279,la38,WMDD
6309.5,NA,NA,NA,NA,280,la38,WMDD
6412.7,NA,NA,NA,NA,281,la38,WMDD
8145.7,NA,NA,NA,NA,282,la38,WMDD
5124.7,NA,NA,NA,NA,283,la38,WMDD
6649.3,NA,NA,NA,NA,284,la38,WMDD
7213.9,NA,NA,NA,NA,285,la38,WMDD
5120.9,NA,NA,NA,NA,286,la38,WMDD
6668.9,NA,NA,NA,NA,287,la38,WMDD
5632.1,NA,NA,NA,NA,288,la38,WMDD
8539.1,NA,NA,NA,NA,289,la38,WMDD
6642.7,NA,NA,NA,NA,290,la38,WMDD
8192.9,NA,NA,NA,NA,291,la38,WMDD
7507.9,NA,NA,NA,NA,292,la38,WMDD
5726.5,NA,NA,NA,NA,293,la38,WMDD
8905.7,NA,NA,NA,NA,294,la38,WMDD
7914.7,NA,NA,NA,NA,295,la38,WMDD
6451.5,NA,NA,NA,NA,296,la38,WMDD
6296.5,NA,NA,NA,NA,297,la38,WMDD
6883.1,NA,NA,NA,NA,298,la38,WMDD
6827.7,NA,NA,NA,NA,299,la38,WMDD
5118.3,NA,NA,NA,NA,300,la38,WMDD
6292.9,NA,NA,NA,NA,301,la38,WMDD
6783.9,NA,NA,NA,NA,302,la38,WMDD
7190.9,NA,NA,NA,NA,303,la38,WMDD
6107.1,NA,NA,NA,NA,304,la38,WMDD
6431.1,NA,NA,NA,NA,305,la38,WMDD
6417.3,NA,NA,NA,NA,306,la38,WMDD
7109.7,NA,NA,NA,NA,307,la38,WMDD
6976.9,NA,NA,NA,NA,308,la38,WMDD
6621.3,NA,NA,NA,NA,309,la38,WMDD
6419.9,NA,NA,NA,NA,310,la38,WMDD
8370.7,NA,NA,NA,NA,311,la38,WMDD
6242.1,NA,NA,NA,NA,312,la38,WMDD
7299.3,NA,NA,NA,NA,313,la38,WMDD
7187.5,NA,NA,NA,NA,314,la38,WMDD
6215.7,NA,NA,NA,NA,315,la38,WMDD
5310.5,NA,NA,NA,NA,316,la38,WMDD
7969.1,NA,NA,NA,NA,317,la38,WMDD
6254.9,NA,NA,NA,NA,318,la38,WMDD
6477.9,NA,NA,NA,NA,319,la38,WMDD
6404.1,NA,NA,NA,NA,320,la38,WMDD
7317.9,NA,NA,NA,NA,321,la38,WMDD
6248.7,NA,NA,NA,NA,322,la38,WMDD
6416.1,NA,NA,NA,NA,323,la38,WMDD
6797.7,NA,NA,NA,NA,324,la38,WMDD
5130.7,NA,NA,NA,NA,325,la38,WMDD
7274.5,NA,NA,NA,NA,326,la38,WMDD
6187.9,NA,NA,NA,NA,327,la38,WMDD
5515.5,NA,NA,NA,NA,328,la38,WMDD
7157.7,NA,NA,NA,NA,329,la38,WMDD
4707.9,NA,NA,NA,NA,330,la38,WMDD
6572.7,NA,NA,NA,NA,331,la38,WMDD
6646.7,NA,NA,NA,NA,332,la38,WMDD
6069.7,NA,NA,NA,NA,333,la38,WMDD
7505.7,NA,NA,NA,NA,334,la38,WMDD
7750.5,NA,NA,NA,NA,335,la38,WMDD
6915.7,NA,NA,NA,NA,336,la38,WMDD
8341.9,NA,NA,NA,NA,337,la38,WMDD
5716.7,NA,NA,NA,NA,338,la38,WMDD
6436.7,NA,NA,NA,NA,339,la38,WMDD
5575.7,NA,NA,NA,NA,340,la38,WMDD
6515.1,NA,NA,NA,NA,341,la38,WMDD
6496.3,NA,NA,NA,NA,342,la38,WMDD
7206.7,NA,NA,NA,NA,343,la38,WMDD
6304.3,NA,NA,NA,NA,344,la38,WMDD
7421.9,NA,NA,NA,NA,345,la38,WMDD
6302.3,NA,NA,NA,NA,346,la38,WMDD
7589.9,NA,NA,NA,NA,347,la38,WMDD
5252.9,NA,NA,NA,NA,348,la38,WMDD
7918.9,NA,NA,NA,NA,349,la38,WMDD
7378.7,NA,NA,NA,NA,350,la38,WMDD
5890.1,NA,NA,NA,NA,351,la38,WMDD
6873.7,NA,NA,NA,NA,352,la38,WMDD
8203.9,NA,NA,NA,NA,353,la38,WMDD
6235.5,NA,NA,NA,NA,354,la38,WMDD
6330.9,NA,NA,NA,NA,355,la38,WMDD
6424.7,NA,NA,NA,NA,356,la38,WMDD
5829.7,NA,NA,NA,NA,357,la38,WMDD
6352.7,NA,NA,NA,NA,358,la38,WMDD
6249.5,NA,NA,NA,NA,359,la38,WMDD
5741.5,NA,NA,NA,NA,360,la38,WMDD
6663.9,NA,NA,NA,NA,361,la38,WMDD
6176.9,NA,NA,NA,NA,362,la38,WMDD
6198.5,NA,NA,NA,NA,363,la38,WMDD
5762.3,NA,NA,NA,NA,364,la38,WMDD
6621.1,NA,NA,NA,NA,365,la38,WMDD
7008.9,NA,NA,NA,NA,366,la38,WMDD
8778.3,NA,NA,NA,NA,367,la38,WMDD
7158.1,NA,NA,NA,NA,368,la38,WMDD
6082.7,NA,NA,NA,NA,369,la38,WMDD
7666.7,NA,NA,NA,NA,370,la38,WMDD
6397.7,NA,NA,NA,NA,371,la38,WMDD
6617.5,NA,NA,NA,NA,372,la38,WMDD
6614.9,NA,NA,NA,NA,373,la38,WMDD
7972.7,NA,NA,NA,NA,374,la38,WMDD
6338.7,NA,NA,NA,NA,375,la38,WMDD
6512.3,NA,NA,NA,NA,376,la38,WMDD
5571.1,NA,NA,NA,NA,377,la38,WMDD
7827.5,NA,NA,NA,NA,378,la38,WMDD
8244.7,NA,NA,NA,NA,379,la38,WMDD
8412.7,NA,NA,NA,NA,380,la38,WMDD
6826.7,NA,NA,NA,NA,381,la38,WMDD
5610.9,NA,NA,NA,NA,382,la38,WMDD
5372.5,NA,NA,NA,NA,383,la38,WMDD
6016.7,NA,NA,NA,NA,384,la38,WMDD
7105.9,NA,NA,NA,NA,385,la38,WMDD
6384.5,NA,NA,NA,NA,386,la38,WMDD
6778.5,NA,NA,NA,NA,387,la38,WMDD
5744.7,NA,NA,NA,NA,388,la38,WMDD
6934.9,NA,NA,NA,NA,389,la38,WMDD
6974.5,NA,NA,NA,NA,390,la38,WMDD
5178.9,NA,NA,NA,NA,391,la38,WMDD
7050.3,NA,NA,NA,NA,392,la38,WMDD
7900.3,NA,NA,NA,NA,393,la38,WMDD
5736.9,NA,NA,NA,NA,394,la38,WMDD
7195.7,NA,NA,NA,NA,395,la38,WMDD
7843.9,NA,NA,NA,NA,396,la38,WMDD
6869.5,NA,NA,NA,NA,397,la38,WMDD
6284.9,NA,NA,NA,NA,398,la38,WMDD
9060.3,NA,NA,NA,NA,399,la38,WMDD
6873.9,NA,NA,NA,NA,400,la38,WMDD
6515.3,NA,NA,NA,NA,401,la38,WMDD
5769.5,NA,NA,NA,NA,402,la38,WMDD
8174.9,NA,NA,NA,NA,403,la38,WMDD
5948.9,NA,NA,NA,NA,404,la38,WMDD
5437.5,NA,NA,NA,NA,405,la38,WMDD
5870.9,NA,NA,NA,NA,406,la38,WMDD
6613.7,NA,NA,NA,NA,407,la38,WMDD
8543.5,NA,NA,NA,NA,408,la38,WMDD
5452.1,NA,NA,NA,NA,409,la38,WMDD
6550.5,NA,NA,NA,NA,410,la38,WMDD
5679.1,NA,NA,NA,NA,411,la38,WMDD
8513.7,NA,NA,NA,NA,412,la38,WMDD
8229.7,NA,NA,NA,NA,413,la38,WMDD
7104.7,NA,NA,NA,NA,414,la38,WMDD
7143.9,NA,NA,NA,NA,415,la38,WMDD
5986.7,NA,NA,NA,NA,416,la38,WMDD
7641.5,NA,NA,NA,NA,417,la38,WMDD
7777.9,NA,NA,NA,NA,418,la38,WMDD
6013.9,NA,NA,NA,NA,419,la38,WMDD
6693.9,NA,NA,NA,NA,420,la38,WMDD
5251.7,NA,NA,NA,NA,421,la38,WMDD
5501.3,NA,NA,NA,NA,422,la38,WMDD
6608.7,NA,NA,NA,NA,423,la38,WMDD
8451.7,NA,NA,NA,NA,424,la38,WMDD
7071.9,NA,NA,NA,NA,425,la38,WMDD
6127.7,NA,NA,NA,NA,426,la38,WMDD
6007.9,NA,NA,NA,NA,427,la38,WMDD
5836.3,NA,NA,NA,NA,428,la38,WMDD
5741.1,NA,NA,NA,NA,429,la38,WMDD
6767.9,NA,NA,NA,NA,430,la38,WMDD
5970.9,NA,NA,NA,NA,431,la38,WMDD
5758.1,NA,NA,NA,NA,432,la38,WMDD
7427.9,NA,NA,NA,NA,433,la38,WMDD
6224.3,NA,NA,NA,NA,434,la38,WMDD
6336.9,NA,NA,NA,NA,435,la38,WMDD
7081.7,NA,NA,NA,NA,436,la38,WMDD
6525.7,NA,NA,NA,NA,437,la38,WMDD
9006.7,NA,NA,NA,NA,438,la38,WMDD
5944.3,NA,NA,NA,NA,439,la38,WMDD
6636.7,NA,NA,NA,NA,440,la38,WMDD
8027.9,NA,NA,NA,NA,441,la38,WMDD
8182.7,NA,NA,NA,NA,442,la38,WMDD
6470.7,NA,NA,NA,NA,443,la38,WMDD
6596.7,NA,NA,NA,NA,444,la38,WMDD
5839.1,NA,NA,NA,NA,445,la38,WMDD
5167.5,NA,NA,NA,NA,446,la38,WMDD
7446.9,NA,NA,NA,NA,447,la38,WMDD
7615.7,NA,NA,NA,NA,448,la38,WMDD
5704.1,NA,NA,NA,NA,449,la38,WMDD
7696.9,NA,NA,NA,NA,450,la38,WMDD
7978.1,NA,NA,NA,NA,451,la38,WMDD
7670.9,NA,NA,NA,NA,452,la38,WMDD
8439.9,NA,NA,NA,NA,453,la38,WMDD
6844.3,NA,NA,NA,NA,454,la38,WMDD
5212.7,NA,NA,NA,NA,455,la38,WMDD
5775.5,NA,NA,NA,NA,456,la38,WMDD
5325.7,NA,NA,NA,NA,457,la38,WMDD
8050.7,NA,NA,NA,NA,458,la38,WMDD
5478.9,NA,NA,NA,NA,459,la38,WMDD
5862.9,NA,NA,NA,NA,460,la38,WMDD
7812.9,NA,NA,NA,NA,461,la38,WMDD
8406.7,NA,NA,NA,NA,462,la38,WMDD
6134.5,NA,NA,NA,NA,463,la38,WMDD
6588.9,NA,NA,NA,NA,464,la38,WMDD
6605.7,NA,NA,NA,NA,465,la38,WMDD
6608.9,NA,NA,NA,NA,466,la38,WMDD
8384.9,NA,NA,NA,NA,467,la38,WMDD
5174.9,NA,NA,NA,NA,468,la38,WMDD
6777.9,NA,NA,NA,NA,469,la38,WMDD
6333.9,NA,NA,NA,NA,470,la38,WMDD
6879.7,NA,NA,NA,NA,471,la38,WMDD
6783.9,NA,NA,NA,NA,472,la38,WMDD
6383.7,NA,NA,NA,NA,473,la38,WMDD
7268.5,NA,NA,NA,NA,474,la38,WMDD
5800.1,NA,NA,NA,NA,475,la38,WMDD
5380.5,NA,NA,NA,NA,476,la38,WMDD
6221.3,NA,NA,NA,NA,477,la38,WMDD
5480.7,NA,NA,NA,NA,478,la38,WMDD
7680.9,NA,NA,NA,NA,479,la38,WMDD
6005.5,NA,NA,NA,NA,480,la38,WMDD
7216.5,NA,NA,NA,NA,481,la38,WMDD
6112.7,NA,NA,NA,NA,482,la38,WMDD
6501.7,NA,NA,NA,NA,483,la38,WMDD
6910.3,NA,NA,NA,NA,484,la38,WMDD
7512.9,NA,NA,NA,NA,485,la38,WMDD
5550.5,NA,NA,NA,NA,486,la38,WMDD
5609.5,NA,NA,NA,NA,487,la38,WMDD
5880.5,NA,NA,NA,NA,488,la38,WMDD
8597.1,NA,NA,NA,NA,489,la38,WMDD
8076.9,NA,NA,NA,NA,490,la38,WMDD
8600.7,NA,NA,NA,NA,491,la38,WMDD
7313.9,NA,NA,NA,NA,492,la38,WMDD
7934.1,NA,NA,NA,NA,493,la38,WMDD
8008.9,NA,NA,NA,NA,494,la38,WMDD
7945.9,NA,NA,NA,NA,495,la38,WMDD
6323.7,NA,NA,NA,NA,496,la38,WMDD
7267.9,NA,NA,NA,NA,497,la38,WMDD
6657.7,NA,NA,NA,NA,498,la38,WMDD
7350.9,NA,NA,NA,NA,499,la38,WMDD
6879.3,NA,NA,NA,NA,500,la38,WMDD
5426.7,NA,NA,NA,NA,501,la38,WMDD
5580.3,NA,NA,NA,NA,502,la38,WMDD
6974.1,NA,NA,NA,NA,503,la38,WMDD
7417.7,NA,NA,NA,NA,504,la38,WMDD
7743.7,NA,NA,NA,NA,505,la38,WMDD
8981.7,NA,NA,NA,NA,506,la38,WMDD
5390.7,NA,NA,NA,NA,507,la38,WMDD
7587.9,NA,NA,NA,NA,508,la38,WMDD
7406.9,NA,NA,NA,NA,509,la38,WMDD
6730.9,NA,NA,NA,NA,510,la38,WMDD
7208.7,NA,NA,NA,NA,511,la38,WMDD
5935.7,NA,NA,NA,NA,512,la38,WMDD
8172.9,NA,NA,NA,NA,513,la38,WMDD
6871.7,NA,NA,NA,NA,514,la38,WMDD
7298.7,NA,NA,NA,NA,515,la38,WMDD
5833.9,NA,NA,NA,NA,516,la38,WMDD
7218.7,NA,NA,NA,NA,517,la38,WMDD
7434.7,NA,NA,NA,NA,518,la38,WMDD
7364.7,NA,NA,NA,NA,519,la38,WMDD
6711.7,NA,NA,NA,NA,520,la38,WMDD
5391.3,NA,NA,NA,NA,521,la38,WMDD
6016.7,NA,NA,NA,NA,522,la38,WMDD
7673.5,NA,NA,NA,NA,523,la38,WMDD
7218.3,NA,NA,NA,NA,524,la38,WMDD
7054.5,NA,NA,NA,NA,525,la38,WMDD
10126.9,NA,NA,NA,NA,526,la38,WMDD
7290.7,NA,NA,NA,NA,527,la38,WMDD
5530.5,NA,NA,NA,NA,528,la38,WMDD
8104.9,NA,NA,NA,NA,529,la38,WMDD
9702.7,NA,NA,NA,NA,530,la38,WMDD
6562.7,NA,NA,NA,NA,531,la38,WMDD
7150.3,NA,NA,NA,NA,532,la38,WMDD
8063.9,NA,NA,NA,NA,533,la38,WMDD
7565.9,NA,NA,NA,NA,534,la38,WMDD
6072.7,NA,NA,NA,NA,535,la38,WMDD
7061.9,NA,NA,NA,NA,536,la38,WMDD
7772.9,NA,NA,NA,NA,537,la38,WMDD
5521.9,NA,NA,NA,NA,538,la38,WMDD
7692.7,NA,NA,NA,NA,539,la38,WMDD
8550.7,NA,NA,NA,NA,540,la38,WMDD
5717.1,NA,NA,NA,NA,541,la38,WMDD
6904.3,NA,NA,NA,NA,542,la38,WMDD
6234.9,NA,NA,NA,NA,543,la38,WMDD
5500.5,NA,NA,NA,NA,544,la38,WMDD
5584.3,NA,NA,NA,NA,545,la38,WMDD
6407.7,NA,NA,NA,NA,546,la38,WMDD
5398.5,NA,NA,NA,NA,547,la38,WMDD
6046.3,NA,NA,NA,NA,548,la38,WMDD
5875.9,NA,NA,NA,NA,549,la38,WMDD
7825.5,NA,NA,NA,NA,550,la38,WMDD
6577.7,NA,NA,NA,NA,551,la38,WMDD
5991.5,NA,NA,NA,NA,552,la38,WMDD
7817.7,NA,NA,NA,NA,553,la38,WMDD
6128.9,NA,NA,NA,NA,554,la38,WMDD
7627.7,NA,NA,NA,NA,555,la38,WMDD
7667.1,NA,NA,NA,NA,556,la38,WMDD
6612.9,NA,NA,NA,NA,557,la38,WMDD
6139.3,NA,NA,NA,NA,558,la38,WMDD
6338.1,NA,NA,NA,NA,559,la38,WMDD
7135.7,NA,NA,NA,NA,560,la38,WMDD
6245.5,NA,NA,NA,NA,561,la38,WMDD
6793.1,NA,NA,NA,NA,562,la38,WMDD
5687.5,NA,NA,NA,NA,563,la38,WMDD
5809.3,NA,NA,NA,NA,564,la38,WMDD
9932.3,NA,NA,NA,NA,565,la38,WMDD
7188.7,NA,NA,NA,NA,566,la38,WMDD
6989.9,NA,NA,NA,NA,567,la38,WMDD
5588.3,NA,NA,NA,NA,568,la38,WMDD
5565.7,NA,NA,NA,NA,569,la38,WMDD
7112.9,NA,NA,NA,NA,570,la38,WMDD
7751.9,NA,NA,NA,NA,571,la38,WMDD
5839.1,NA,NA,NA,NA,572,la38,WMDD
7907.5,NA,NA,NA,NA,573,la38,WMDD
6961.1,NA,NA,NA,NA,574,la38,WMDD
8774.5,NA,NA,NA,NA,575,la38,WMDD
7282.7,NA,NA,NA,NA,576,la38,WMDD
6627.7,NA,NA,NA,NA,577,la38,WMDD
7324.5,NA,NA,NA,NA,578,la38,WMDD
7159.3,NA,NA,NA,NA,579,la38,WMDD
6520.9,NA,NA,NA,NA,580,la38,WMDD
6028.9,NA,NA,NA,NA,581,la38,WMDD
5295.7,NA,NA,NA,NA,582,la38,WMDD
6491.1,NA,NA,NA,NA,583,la38,WMDD
6391.9,NA,NA,NA,NA,584,la38,WMDD
6401.9,NA,NA,NA,NA,585,la38,WMDD
7642.9,NA,NA,NA,NA,586,la38,WMDD
5926.5,NA,NA,NA,NA,587,la38,WMDD
5804.9,NA,NA,NA,NA,588,la38,WMDD
5054.1,NA,NA,NA,NA,589,la38,WMDD
7254.7,NA,NA,NA,NA,590,la38,WMDD
7436.3,NA,NA,NA,NA,591,la38,WMDD
5780.9,NA,NA,NA,NA,592,la38,WMDD
6187.7,NA,NA,NA,NA,593,la38,WMDD
6839.7,NA,NA,NA,NA,594,la38,WMDD
5559.7,NA,NA,NA,NA,595,la38,WMDD
6606.7,NA,NA,NA,NA,596,la38,WMDD
7373.7,NA,NA,NA,NA,597,la38,WMDD
6749.9,NA,NA,NA,NA,598,la38,WMDD
6666.3,NA,NA,NA,NA,599,la38,WMDD
5638.3,NA,NA,NA,NA,600,la38,WMDD
5512.7,NA,NA,NA,NA,601,la38,WMDD
8680.9,NA,NA,NA,NA,602,la38,WMDD
5238.7,NA,NA,NA,NA,603,la38,WMDD
6435.3,NA,NA,NA,NA,604,la38,WMDD
6363.1,NA,NA,NA,NA,605,la38,WMDD
8324.7,NA,NA,NA,NA,606,la38,WMDD
6688.7,NA,NA,NA,NA,607,la38,WMDD
6003.9,NA,NA,NA,NA,608,la38,WMDD
9033.7,NA,NA,NA,NA,609,la38,WMDD
6983.7,NA,NA,NA,NA,610,la38,WMDD
8372.3,NA,NA,NA,NA,611,la38,WMDD
6995.5,NA,NA,NA,NA,612,la38,WMDD
5964.5,NA,NA,NA,NA,613,la38,WMDD
8239.9,NA,NA,NA,NA,614,la38,WMDD
7436.7,NA,NA,NA,NA,615,la38,WMDD
6432.9,NA,NA,NA,NA,616,la38,WMDD
6250.9,NA,NA,NA,NA,617,la38,WMDD
7160.7,NA,NA,NA,NA,618,la38,WMDD
7523.3,NA,NA,NA,NA,619,la38,WMDD
6624.7,NA,NA,NA,NA,620,la38,WMDD
7857.5,NA,NA,NA,NA,621,la38,WMDD
7454.7,NA,NA,NA,NA,622,la38,WMDD
7045.7,NA,NA,NA,NA,623,la38,WMDD
6211.3,NA,NA,NA,NA,624,la38,WMDD
6853.9,NA,NA,NA,NA,625,la38,WMDD
7351.7,NA,NA,NA,NA,626,la38,WMDD
5870.9,NA,NA,NA,NA,627,la38,WMDD
7136.3,NA,NA,NA,NA,628,la38,WMDD
6281.3,NA,NA,NA,NA,629,la38,WMDD
6688.7,NA,NA,NA,NA,630,la38,WMDD
7762.7,NA,NA,NA,NA,631,la38,WMDD
6882.9,NA,NA,NA,NA,632,la38,WMDD
7506.9,NA,NA,NA,NA,633,la38,WMDD
5251.5,NA,NA,NA,NA,634,la38,WMDD
5657.1,NA,NA,NA,NA,635,la38,WMDD
7405.5,NA,NA,NA,NA,636,la38,WMDD
5986.9,NA,NA,NA,NA,637,la38,WMDD
7209.9,NA,NA,NA,NA,638,la38,WMDD
6757.7,NA,NA,NA,NA,639,la38,WMDD
6999.7,NA,NA,NA,NA,640,la38,WMDD
5429.5,NA,NA,NA,NA,641,la38,WMDD
7317.9,NA,NA,NA,NA,642,la38,WMDD
8788.7,NA,NA,NA,NA,643,la38,WMDD
8435.9,NA,NA,NA,NA,644,la38,WMDD
5467.9,NA,NA,NA,NA,645,la38,WMDD
6573.7,NA,NA,NA,NA,646,la38,WMDD
6139.9,NA,NA,NA,NA,647,la38,WMDD
6847.7,NA,NA,NA,NA,648,la38,WMDD
