objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7500.1,NA,NA,NA,NA,195,la23,WMDD
6594.3,NA,NA,NA,NA,196,la23,WMDD
7081.7,NA,NA,NA,NA,197,la23,WMDD
7973.1,NA,NA,NA,NA,198,la23,WMDD
6926.1,NA,NA,NA,NA,199,la23,WMDD
6347.5,NA,NA,NA,NA,200,la23,WMDD
6672.7,NA,NA,NA,NA,201,la23,WMDD
7426.1,NA,NA,NA,NA,202,la23,WMDD
6689.3,NA,NA,NA,NA,203,la23,WMDD
6650.3,NA,NA,NA,NA,204,la23,WMDD
8732.5,NA,NA,NA,NA,205,la23,WMDD
7246.9,NA,NA,NA,NA,206,la23,WMDD
6891.5,NA,NA,NA,NA,207,la23,WMDD
7866.9,NA,NA,NA,NA,208,la23,WMDD
6610.1,NA,NA,NA,NA,209,la23,WMDD
6376.5,NA,NA,NA,NA,210,la23,WMDD
7606.9,NA,NA,NA,NA,211,la23,WMDD
6895.1,NA,NA,NA,NA,212,la23,WMDD
7769.9,NA,NA,NA,NA,213,la23,WMDD
6500.7,NA,NA,NA,NA,214,la23,WMDD
6453.1,NA,NA,NA,NA,215,la23,WMDD
7321.9,NA,NA,NA,NA,216,la23,WMDD
6612.9,NA,NA,NA,NA,217,la23,WMDD
6932.9,NA,NA,NA,NA,218,la23,WMDD
7270.1,NA,NA,NA,NA,219,la23,WMDD
6328.1,NA,NA,NA,NA,220,la23,WMDD
5903.3,NA,NA,NA,NA,221,la23,WMDD
7665.9,NA,NA,NA,NA,222,la23,WMDD
6876.7,NA,NA,NA,NA,223,la23,WMDD
6701.1,NA,NA,NA,NA,224,la23,WMDD
8705.9,NA,NA,NA,NA,225,la23,WMDD
9772.9,NA,NA,NA,NA,226,la23,WMDD
7686.5,NA,NA,NA,NA,227,la23,WMDD
8826.9,NA,NA,NA,NA,228,la23,WMDD
7619.9,NA,NA,NA,NA,229,la23,WMDD
6835.7,NA,NA,NA,NA,230,la23,WMDD
7887.5,NA,NA,NA,NA,231,la23,WMDD
6390.5,NA,NA,NA,NA,232,la23,WMDD
7441.3,NA,NA,NA,NA,233,la23,WMDD
6417.9,NA,NA,NA,NA,234,la23,WMDD
6699.1,NA,NA,NA,NA,235,la23,WMDD
6245.3,NA,NA,NA,NA,236,la23,WMDD
9281.1,NA,NA,NA,NA,237,la23,WMDD
7130.9,NA,NA,NA,NA,238,la23,WMDD
5900.1,NA,NA,NA,NA,239,la23,WMDD
7739.1,NA,NA,NA,NA,240,la23,WMDD
7241.1,NA,NA,NA,NA,241,la23,WMDD
6629.1,NA,NA,NA,NA,242,la23,WMDD
6930.1,NA,NA,NA,NA,243,la23,WMDD
7014.1,NA,NA,NA,NA,244,la23,WMDD
6469.5,NA,NA,NA,NA,245,la23,WMDD
7322.1,NA,NA,NA,NA,246,la23,WMDD
7885.3,NA,NA,NA,NA,247,la23,WMDD
6860.1,NA,NA,NA,NA,248,la23,WMDD
6407.3,NA,NA,NA,NA,249,la23,WMDD
7004.9,NA,NA,NA,NA,250,la23,WMDD
6258.1,NA,NA,NA,NA,251,la23,WMDD
8182.1,NA,NA,NA,NA,252,la23,WMDD
7324.1,NA,NA,NA,NA,253,la23,WMDD
8067.1,NA,NA,NA,NA,254,la23,WMDD
8575.9,NA,NA,NA,NA,255,la23,WMDD
7813.1,NA,NA,NA,NA,256,la23,WMDD
7926.3,NA,NA,NA,NA,257,la23,WMDD
6190.1,NA,NA,NA,NA,258,la23,WMDD
8163.1,NA,NA,NA,NA,259,la23,WMDD
7429.9,NA,NA,NA,NA,260,la23,WMDD
7220.3,NA,NA,NA,NA,261,la23,WMDD
6947.3,NA,NA,NA,NA,262,la23,WMDD
7881.3,NA,NA,NA,NA,263,la23,WMDD
7419.1,NA,NA,NA,NA,264,la23,WMDD
6570.1,NA,NA,NA,NA,265,la23,WMDD
7399.1,NA,NA,NA,NA,266,la23,WMDD
7650.1,NA,NA,NA,NA,267,la23,WMDD
6029.7,NA,NA,NA,NA,268,la23,WMDD
6707.3,NA,NA,NA,NA,269,la23,WMDD
6682.3,NA,NA,NA,NA,270,la23,WMDD
7335.9,NA,NA,NA,NA,271,la23,WMDD
6722.1,NA,NA,NA,NA,272,la23,WMDD
7939.1,NA,NA,NA,NA,273,la23,WMDD
6359.1,NA,NA,NA,NA,274,la23,WMDD
7820.1,NA,NA,NA,NA,275,la23,WMDD
8602.9,NA,NA,NA,NA,276,la23,WMDD
7930.9,NA,NA,NA,NA,277,la23,WMDD
6486.1,NA,NA,NA,NA,278,la23,WMDD
8376.9,NA,NA,NA,NA,279,la23,WMDD
7103.1,NA,NA,NA,NA,280,la23,WMDD
7134.5,NA,NA,NA,NA,281,la23,WMDD
7845.9,NA,NA,NA,NA,282,la23,WMDD
8861.9,NA,NA,NA,NA,283,la23,WMDD
7440.1,NA,NA,NA,NA,284,la23,WMDD
8214.1,NA,NA,NA,NA,285,la23,WMDD
7173.3,NA,NA,NA,NA,286,la23,WMDD
8740.9,NA,NA,NA,NA,287,la23,WMDD
6631.9,NA,NA,NA,NA,288,la23,WMDD
6083.7,NA,NA,NA,NA,289,la23,WMDD
6745.9,NA,NA,NA,NA,290,la23,WMDD
8280.9,NA,NA,NA,NA,291,la23,WMDD
7911.9,NA,NA,NA,NA,292,la23,WMDD
7739.1,NA,NA,NA,NA,293,la23,WMDD
7186.9,NA,NA,NA,NA,294,la23,WMDD
7864.9,NA,NA,NA,NA,295,la23,WMDD
8571.9,NA,NA,NA,NA,296,la23,WMDD
7640.9,NA,NA,NA,NA,297,la23,WMDD
7188.1,NA,NA,NA,NA,298,la23,WMDD
6071.3,NA,NA,NA,NA,299,la23,WMDD
6931.1,NA,NA,NA,NA,300,la23,WMDD
7830.1,NA,NA,NA,NA,301,la23,WMDD
7367.9,NA,NA,NA,NA,302,la23,WMDD
7473.1,NA,NA,NA,NA,303,la23,WMDD
9049.9,NA,NA,NA,NA,304,la23,WMDD
6716.3,NA,NA,NA,NA,305,la23,WMDD
6101.9,NA,NA,NA,NA,306,la23,WMDD
6946.3,NA,NA,NA,NA,307,la23,WMDD
7090.9,NA,NA,NA,NA,308,la23,WMDD
8076.1,NA,NA,NA,NA,309,la23,WMDD
7046.3,NA,NA,NA,NA,310,la23,WMDD
8238.9,NA,NA,NA,NA,311,la23,WMDD
7557.3,NA,NA,NA,NA,312,la23,WMDD
7393.5,NA,NA,NA,NA,313,la23,WMDD
7423.1,NA,NA,NA,NA,314,la23,WMDD
8672.9,NA,NA,NA,NA,315,la23,WMDD
8543.1,NA,NA,NA,NA,316,la23,WMDD
6133.1,NA,NA,NA,NA,317,la23,WMDD
7501.9,NA,NA,NA,NA,318,la23,WMDD
6940.1,NA,NA,NA,NA,319,la23,WMDD
6684.9,NA,NA,NA,NA,320,la23,WMDD
6123.1,NA,NA,NA,NA,321,la23,WMDD
7776.1,NA,NA,NA,NA,322,la23,WMDD
6947.1,NA,NA,NA,NA,323,la23,WMDD
7688.9,NA,NA,NA,NA,324,la23,WMDD
7556.3,NA,NA,NA,NA,325,la23,WMDD
7786.9,NA,NA,NA,NA,326,la23,WMDD
6491.9,NA,NA,NA,NA,327,la23,WMDD
6414.1,NA,NA,NA,NA,328,la23,WMDD
8961.9,NA,NA,NA,NA,329,la23,WMDD
6872.9,NA,NA,NA,NA,330,la23,WMDD
6288.3,NA,NA,NA,NA,331,la23,WMDD
7797.9,NA,NA,NA,NA,332,la23,WMDD
8101.1,NA,NA,NA,NA,333,la23,WMDD
6918.1,NA,NA,NA,NA,334,la23,WMDD
9896.9,NA,NA,NA,NA,335,la23,WMDD
8076.9,NA,NA,NA,NA,336,la23,WMDD
7387.1,NA,NA,NA,NA,337,la23,WMDD
8237.1,NA,NA,NA,NA,338,la23,WMDD
7059.1,NA,NA,NA,NA,339,la23,WMDD
7533.9,NA,NA,NA,NA,340,la23,WMDD
6656.1,NA,NA,NA,NA,341,la23,WMDD
7236.9,NA,NA,NA,NA,342,la23,WMDD
7364.9,NA,NA,NA,NA,343,la23,WMDD
7770.1,NA,NA,NA,NA,344,la23,WMDD
6924.1,NA,NA,NA,NA,345,la23,WMDD
7802.9,NA,NA,NA,NA,346,la23,WMDD
7203.1,NA,NA,NA,NA,347,la23,WMDD
6810.9,NA,NA,NA,NA,348,la23,WMDD
7441.1,NA,NA,NA,NA,349,la23,WMDD
6841.7,NA,NA,NA,NA,350,la23,WMDD
7243.9,NA,NA,NA,NA,351,la23,WMDD
7069.1,NA,NA,NA,NA,352,la23,WMDD
6960.1,NA,NA,NA,NA,353,la23,WMDD
7187.9,NA,NA,NA,NA,354,la23,WMDD
7657.1,NA,NA,NA,NA,355,la23,WMDD
6217.3,NA,NA,NA,NA,356,la23,WMDD
5837.1,NA,NA,NA,NA,357,la23,WMDD
7004.3,NA,NA,NA,NA,358,la23,WMDD
7078.1,NA,NA,NA,NA,359,la23,WMDD
7098.1,NA,NA,NA,NA,360,la23,WMDD
7555.1,NA,NA,NA,NA,361,la23,WMDD
7895.1,NA,NA,NA,NA,362,la23,WMDD
6636.1,NA,NA,NA,NA,363,la23,WMDD
6584.9,NA,NA,NA,NA,364,la23,WMDD
6855.1,NA,NA,NA,NA,365,la23,WMDD
6064.3,NA,NA,NA,NA,366,la23,WMDD
6447.1,NA,NA,NA,NA,367,la23,WMDD
10031.1,NA,NA,NA,NA,368,la23,WMDD
8243.5,NA,NA,NA,NA,369,la23,WMDD
7483.9,NA,NA,NA,NA,370,la23,WMDD
6975.1,NA,NA,NA,NA,371,la23,WMDD
7557.3,NA,NA,NA,NA,372,la23,WMDD
8144.1,NA,NA,NA,NA,373,la23,WMDD
8536.9,NA,NA,NA,NA,374,la23,WMDD
8223.3,NA,NA,NA,NA,375,la23,WMDD
7686.9,NA,NA,NA,NA,376,la23,WMDD
6166.9,NA,NA,NA,NA,377,la23,WMDD
7510.9,NA,NA,NA,NA,378,la23,WMDD
7298.5,NA,NA,NA,NA,379,la23,WMDD
7792.9,NA,NA,NA,NA,380,la23,WMDD
7635.1,NA,NA,NA,NA,381,la23,WMDD
5971.3,NA,NA,NA,NA,382,la23,WMDD
7038.9,NA,NA,NA,NA,383,la23,WMDD
7637.1,NA,NA,NA,NA,384,la23,WMDD
7305.1,NA,NA,NA,NA,385,la23,WMDD
8102.9,NA,NA,NA,NA,386,la23,WMDD
6644.1,NA,NA,NA,NA,387,la23,WMDD
7168.1,NA,NA,NA,NA,388,la23,WMDD
7226.9,NA,NA,NA,NA,389,la23,WMDD
7899.9,NA,NA,NA,NA,390,la23,WMDD
6308.3,NA,NA,NA,NA,391,la23,WMDD
8017.5,NA,NA,NA,NA,392,la23,WMDD
7059.5,NA,NA,NA,NA,393,la23,WMDD
8072.5,NA,NA,NA,NA,394,la23,WMDD
6741.1,NA,NA,NA,NA,395,la23,WMDD
8146.1,NA,NA,NA,NA,396,la23,WMDD
6643.5,NA,NA,NA,NA,397,la23,WMDD
8918.9,NA,NA,NA,NA,398,la23,WMDD
7131.1,NA,NA,NA,NA,399,la23,WMDD
6342.1,NA,NA,NA,NA,400,la23,WMDD
7417.1,NA,NA,NA,NA,401,la23,WMDD
7558.1,NA,NA,NA,NA,402,la23,WMDD
6097.5,NA,NA,NA,NA,403,la23,WMDD
9522.9,NA,NA,NA,NA,404,la23,WMDD
8244.9,NA,NA,NA,NA,405,la23,WMDD
6487.3,NA,NA,NA,NA,406,la23,WMDD
6605.1,NA,NA,NA,NA,407,la23,WMDD
7258.5,NA,NA,NA,NA,408,la23,WMDD
7536.1,NA,NA,NA,NA,409,la23,WMDD
7410.9,NA,NA,NA,NA,410,la23,WMDD
7140.1,NA,NA,NA,NA,411,la23,WMDD
7363.3,NA,NA,NA,NA,412,la23,WMDD
7915.9,NA,NA,NA,NA,413,la23,WMDD
6482.1,NA,NA,NA,NA,414,la23,WMDD
8228.9,NA,NA,NA,NA,415,la23,WMDD
7813.9,NA,NA,NA,NA,416,la23,WMDD
6375.3,NA,NA,NA,NA,417,la23,WMDD
6742.1,NA,NA,NA,NA,418,la23,WMDD
6905.5,NA,NA,NA,NA,419,la23,WMDD
6320.9,NA,NA,NA,NA,420,la23,WMDD
6396.9,NA,NA,NA,NA,421,la23,WMDD
6823.1,NA,NA,NA,NA,422,la23,WMDD
7792.9,NA,NA,NA,NA,423,la23,WMDD
7724.9,NA,NA,NA,NA,424,la23,WMDD
8582.9,NA,NA,NA,NA,425,la23,WMDD
7726.9,NA,NA,NA,NA,426,la23,WMDD
6539.9,NA,NA,NA,NA,427,la23,WMDD
9084.9,NA,NA,NA,NA,428,la23,WMDD
7485.3,NA,NA,NA,NA,429,la23,WMDD
7529.3,NA,NA,NA,NA,430,la23,WMDD
7220.9,NA,NA,NA,NA,431,la23,WMDD
7907.9,NA,NA,NA,NA,432,la23,WMDD
8052.7,NA,NA,NA,NA,433,la23,WMDD
5943.1,NA,NA,NA,NA,434,la23,WMDD
6987.1,NA,NA,NA,NA,435,la23,WMDD
7526.3,NA,NA,NA,NA,436,la23,WMDD
7151.9,NA,NA,NA,NA,437,la23,WMDD
6755.3,NA,NA,NA,NA,438,la23,WMDD
6733.1,NA,NA,NA,NA,439,la23,WMDD
7918.9,NA,NA,NA,NA,440,la23,WMDD
6789.3,NA,NA,NA,NA,441,la23,WMDD
8986.1,NA,NA,NA,NA,442,la23,WMDD
6771.5,NA,NA,NA,NA,443,la23,WMDD
7339.9,NA,NA,NA,NA,444,la23,WMDD
7251.9,NA,NA,NA,NA,445,la23,WMDD
8890.9,NA,NA,NA,NA,446,la23,WMDD
6097.1,NA,NA,NA,NA,447,la23,WMDD
8141.9,NA,NA,NA,NA,448,la23,WMDD
7573.7,NA,NA,NA,NA,449,la23,WMDD
7939.9,NA,NA,NA,NA,450,la23,WMDD
7948.3,NA,NA,NA,NA,451,la23,WMDD
8466.9,NA,NA,NA,NA,452,la23,WMDD
7717.3,NA,NA,NA,NA,453,la23,WMDD
7412.1,NA,NA,NA,NA,454,la23,WMDD
7176.9,NA,NA,NA,NA,455,la23,WMDD
8158.3,NA,NA,NA,NA,456,la23,WMDD
7045.9,NA,NA,NA,NA,457,la23,WMDD
5680.1,NA,NA,NA,NA,458,la23,WMDD
7209.1,NA,NA,NA,NA,459,la23,WMDD
7696.9,NA,NA,NA,NA,460,la23,WMDD
7011.1,NA,NA,NA,NA,461,la23,WMDD
6933.1,NA,NA,NA,NA,462,la23,WMDD
6443.8,NA,NA,NA,NA,463,la23,WMDD
7397.9,NA,NA,NA,NA,464,la23,WMDD
5951.1,NA,NA,NA,NA,465,la23,WMDD
6903.1,NA,NA,NA,NA,466,la23,WMDD
7426.1,NA,NA,NA,NA,467,la23,WMDD
6423.5,NA,NA,NA,NA,468,la23,WMDD
7500.1,NA,NA,NA,NA,469,la23,WMDD
5734.1,NA,NA,NA,NA,470,la23,WMDD
8601.3,NA,NA,NA,NA,471,la23,WMDD
7845.1,NA,NA,NA,NA,472,la23,WMDD
6478.1,NA,NA,NA,NA,473,la23,WMDD
6930.1,NA,NA,NA,NA,474,la23,WMDD
8161.1,NA,NA,NA,NA,475,la23,WMDD
7326.9,NA,NA,NA,NA,476,la23,WMDD
8877.9,NA,NA,NA,NA,477,la23,WMDD
7837.1,NA,NA,NA,NA,478,la23,WMDD
6779.9,NA,NA,NA,NA,479,la23,WMDD
6950.7,NA,NA,NA,NA,480,la23,WMDD
7548.1,NA,NA,NA,NA,481,la23,WMDD
6910.1,NA,NA,NA,NA,482,la23,WMDD
7336.9,NA,NA,NA,NA,483,la23,WMDD
9148.9,NA,NA,NA,NA,484,la23,WMDD
7331.9,NA,NA,NA,NA,485,la23,WMDD
6316.1,NA,NA,NA,NA,486,la23,WMDD
7573.1,NA,NA,NA,NA,487,la23,WMDD
8608.1,NA,NA,NA,NA,488,la23,WMDD
8202.3,NA,NA,NA,NA,489,la23,WMDD
8631.9,NA,NA,NA,NA,490,la23,WMDD
8237.9,NA,NA,NA,NA,491,la23,WMDD
8534.3,NA,NA,NA,NA,492,la23,WMDD
8169.9,NA,NA,NA,NA,493,la23,WMDD
7371.9,NA,NA,NA,NA,494,la23,WMDD
7060.1,NA,NA,NA,NA,495,la23,WMDD
7491.1,NA,NA,NA,NA,496,la23,WMDD
7200.9,NA,NA,NA,NA,497,la23,WMDD
7665.9,NA,NA,NA,NA,498,la23,WMDD
7378.9,NA,NA,NA,NA,499,la23,WMDD
7855.1,NA,NA,NA,NA,500,la23,WMDD
8278.7,NA,NA,NA,NA,501,la23,WMDD
6907.3,NA,NA,NA,NA,502,la23,WMDD
7307.9,NA,NA,NA,NA,503,la23,WMDD
6530.7,NA,NA,NA,NA,504,la23,WMDD
6431.1,NA,NA,NA,NA,505,la23,WMDD
7145.9,NA,NA,NA,NA,506,la23,WMDD
7152.1,NA,NA,NA,NA,507,la23,WMDD
7712.5,NA,NA,NA,NA,508,la23,WMDD
7436.1,NA,NA,NA,NA,509,la23,WMDD
5856.1,NA,NA,NA,NA,510,la23,WMDD
7873.9,NA,NA,NA,NA,511,la23,WMDD
6816.9,NA,NA,NA,NA,512,la23,WMDD
7606.3,NA,NA,NA,NA,513,la23,WMDD
8030.3,NA,NA,NA,NA,514,la23,WMDD
7521.5,NA,NA,NA,NA,515,la23,WMDD
6920.5,NA,NA,NA,NA,516,la23,WMDD
7115.5,NA,NA,NA,NA,517,la23,WMDD
6824.5,NA,NA,NA,NA,518,la23,WMDD
7788.9,NA,NA,NA,NA,519,la23,WMDD
7801.9,NA,NA,NA,NA,520,la23,WMDD
6895.9,NA,NA,NA,NA,521,la23,WMDD
7680.9,NA,NA,NA,NA,522,la23,WMDD
6723.1,NA,NA,NA,NA,523,la23,WMDD
6893.3,NA,NA,NA,NA,524,la23,WMDD
8675.9,NA,NA,NA,NA,525,la23,WMDD
7482.7,NA,NA,NA,NA,526,la23,WMDD
8213.9,NA,NA,NA,NA,527,la23,WMDD
7227.5,NA,NA,NA,NA,528,la23,WMDD
7597.3,NA,NA,NA,NA,529,la23,WMDD
6580.9,NA,NA,NA,NA,530,la23,WMDD
7303.1,NA,NA,NA,NA,531,la23,WMDD
7243.5,NA,NA,NA,NA,532,la23,WMDD
7125.1,NA,NA,NA,NA,533,la23,WMDD
7442.5,NA,NA,NA,NA,534,la23,WMDD
7977.9,NA,NA,NA,NA,535,la23,WMDD
6475.9,NA,NA,NA,NA,536,la23,WMDD
7034.3,NA,NA,NA,NA,537,la23,WMDD
8384.5,NA,NA,NA,NA,538,la23,WMDD
6245.3,NA,NA,NA,NA,539,la23,WMDD
5893.3,NA,NA,NA,NA,540,la23,WMDD
6974.9,NA,NA,NA,NA,541,la23,WMDD
7403.9,NA,NA,NA,NA,542,la23,WMDD
6167.1,NA,NA,NA,NA,543,la23,WMDD
6887.9,NA,NA,NA,NA,544,la23,WMDD
8216.1,NA,NA,NA,NA,545,la23,WMDD
6842.1,NA,NA,NA,NA,546,la23,WMDD
6834.1,NA,NA,NA,NA,547,la23,WMDD
7718.9,NA,NA,NA,NA,548,la23,WMDD
6658.1,NA,NA,NA,NA,549,la23,WMDD
7368.1,NA,NA,NA,NA,550,la23,WMDD
8747.9,NA,NA,NA,NA,551,la23,WMDD
8141.9,NA,NA,NA,NA,552,la23,WMDD
7899.5,NA,NA,NA,NA,553,la23,WMDD
7399.9,NA,NA,NA,NA,554,la23,WMDD
6812.5,NA,NA,NA,NA,555,la23,WMDD
7188.1,NA,NA,NA,NA,556,la23,WMDD
7181.1,NA,NA,NA,NA,557,la23,WMDD
6533.1,NA,NA,NA,NA,558,la23,WMDD
7647.3,NA,NA,NA,NA,559,la23,WMDD
7324.1,NA,NA,NA,NA,560,la23,WMDD
7476.9,NA,NA,NA,NA,561,la23,WMDD
6270.1,NA,NA,NA,NA,562,la23,WMDD
7251.1,NA,NA,NA,NA,563,la23,WMDD
6916.1,NA,NA,NA,NA,564,la23,WMDD
7617.7,NA,NA,NA,NA,565,la23,WMDD
7345.1,NA,NA,NA,NA,566,la23,WMDD
7623.3,NA,NA,NA,NA,567,la23,WMDD
7203.3,NA,NA,NA,NA,568,la23,WMDD
5644.5,NA,NA,NA,NA,569,la23,WMDD
8315.9,NA,NA,NA,NA,570,la23,WMDD
6645.9,NA,NA,NA,NA,571,la23,WMDD
8228.9,NA,NA,NA,NA,572,la23,WMDD
6291.1,NA,NA,NA,NA,573,la23,WMDD
6020.3,NA,NA,NA,NA,574,la23,WMDD
7640.3,NA,NA,NA,NA,575,la23,WMDD
8121.9,NA,NA,NA,NA,576,la23,WMDD
6950.9,NA,NA,NA,NA,577,la23,WMDD
8005.9,NA,NA,NA,NA,578,la23,WMDD
7186.9,NA,NA,NA,NA,579,la23,WMDD
8023.9,NA,NA,NA,NA,580,la23,WMDD
6747.3,NA,NA,NA,NA,581,la23,WMDD
8084.9,NA,NA,NA,NA,582,la23,WMDD
8544.1,NA,NA,NA,NA,583,la23,WMDD
6852.1,NA,NA,NA,NA,584,la23,WMDD
7753.9,NA,NA,NA,NA,585,la23,WMDD
6151.3,NA,NA,NA,NA,586,la23,WMDD
6785.9,NA,NA,NA,NA,587,la23,WMDD
6937.9,NA,NA,NA,NA,588,la23,WMDD
8371.1,NA,NA,NA,NA,589,la23,WMDD
6035.5,NA,NA,NA,NA,590,la23,WMDD
6550.9,NA,NA,NA,NA,591,la23,WMDD
8117.3,NA,NA,NA,NA,592,la23,WMDD
8839.1,NA,NA,NA,NA,593,la23,WMDD
7806.9,NA,NA,NA,NA,594,la23,WMDD
6012.3,NA,NA,NA,NA,595,la23,WMDD
6464.9,NA,NA,NA,NA,596,la23,WMDD
8059.9,NA,NA,NA,NA,597,la23,WMDD
7389.9,NA,NA,NA,NA,598,la23,WMDD
6584.1,NA,NA,NA,NA,599,la23,WMDD
8323.9,NA,NA,NA,NA,600,la23,WMDD
6061.3,NA,NA,NA,NA,601,la23,WMDD
6475.9,NA,NA,NA,NA,602,la23,WMDD
8268.1,NA,NA,NA,NA,603,la23,WMDD
7188.7,NA,NA,NA,NA,604,la23,WMDD
6833.9,NA,NA,NA,NA,605,la23,WMDD
8382.9,NA,NA,NA,NA,606,la23,WMDD
7023.1,NA,NA,NA,NA,607,la23,WMDD
6809.5,NA,NA,NA,NA,608,la23,WMDD
8059.9,NA,NA,NA,NA,609,la23,WMDD
7063.1,NA,NA,NA,NA,610,la23,WMDD
6598.7,NA,NA,NA,NA,611,la23,WMDD
6775.1,NA,NA,NA,NA,612,la23,WMDD
9235.9,NA,NA,NA,NA,613,la23,WMDD
6937.1,NA,NA,NA,NA,614,la23,WMDD
6941.5,NA,NA,NA,NA,615,la23,WMDD
6136.3,NA,NA,NA,NA,616,la23,WMDD
6674.3,NA,NA,NA,NA,617,la23,WMDD
7281.1,NA,NA,NA,NA,618,la23,WMDD
6478.9,NA,NA,NA,NA,619,la23,WMDD
8035.1,NA,NA,NA,NA,620,la23,WMDD
7725.9,NA,NA,NA,NA,621,la23,WMDD
7710.9,NA,NA,NA,NA,622,la23,WMDD
6164.9,NA,NA,NA,NA,623,la23,WMDD
6174.3,NA,NA,NA,NA,624,la23,WMDD
7025.9,NA,NA,NA,NA,625,la23,WMDD
5817.7,NA,NA,NA,NA,626,la23,WMDD
6605.9,NA,NA,NA,NA,627,la23,WMDD
7423.5,NA,NA,NA,NA,628,la23,WMDD
7937.1,NA,NA,NA,NA,629,la23,WMDD
7531.1,NA,NA,NA,NA,630,la23,WMDD
7210.1,NA,NA,NA,NA,631,la23,WMDD
6804.9,NA,NA,NA,NA,632,la23,WMDD
7142.1,NA,NA,NA,NA,633,la23,WMDD
7445.1,NA,NA,NA,NA,634,la23,WMDD
7261.9,NA,NA,NA,NA,635,la23,WMDD
7370.9,NA,NA,NA,NA,636,la23,WMDD
6843.3,NA,NA,NA,NA,637,la23,WMDD
7097.1,NA,NA,NA,NA,638,la23,WMDD
6254.9,NA,NA,NA,NA,639,la23,WMDD
7652.9,NA,NA,NA,NA,640,la23,WMDD
7251.3,NA,NA,NA,NA,641,la23,WMDD
7618.9,NA,NA,NA,NA,642,la23,WMDD
8187.9,NA,NA,NA,NA,643,la23,WMDD
7632.1,NA,NA,NA,NA,644,la23,WMDD
6575.5,NA,NA,NA,NA,645,la23,WMDD
7644.1,NA,NA,NA,NA,646,la23,WMDD
8459.1,NA,NA,NA,NA,647,la23,WMDD
6825.5,NA,NA,NA,NA,648,la23,WMDD
6764.3,NA,NA,NA,NA,649,la23,WMDD
6396.7,NA,NA,NA,NA,650,la23,WMDD
6487.3,NA,NA,NA,NA,651,la23,WMDD
6069.7,NA,NA,NA,NA,652,la23,WMDD
7387.1,NA,NA,NA,NA,653,la23,WMDD
7151.1,NA,NA,NA,NA,654,la23,WMDD
6322.9,NA,NA,NA,NA,655,la23,WMDD
7911.9,NA,NA,NA,NA,656,la23,WMDD
7343.5,NA,NA,NA,NA,657,la23,WMDD
7807.9,NA,NA,NA,NA,658,la23,WMDD
8077.9,NA,NA,NA,NA,659,la23,WMDD
8009.1,NA,NA,NA,NA,660,la23,WMDD
7088.1,NA,NA,NA,NA,661,la23,WMDD
7624.9,NA,NA,NA,NA,662,la23,WMDD
6706.3,NA,NA,NA,NA,663,la23,WMDD
7040.9,NA,NA,NA,NA,664,la23,WMDD
8669.7,NA,NA,NA,NA,665,la23,WMDD
6670.9,NA,NA,NA,NA,666,la23,WMDD
6348.1,NA,NA,NA,NA,667,la23,WMDD
7164.1,NA,NA,NA,NA,668,la23,WMDD
8884.9,NA,NA,NA,NA,669,la23,WMDD
7175.3,NA,NA,NA,NA,670,la23,WMDD
8867.3,NA,NA,NA,NA,671,la23,WMDD
8719.1,NA,NA,NA,NA,672,la23,WMDD
7802.9,NA,NA,NA,NA,673,la23,WMDD
7316.7,NA,NA,NA,NA,674,la23,WMDD
7277.9,NA,NA,NA,NA,675,la23,WMDD
6208.9,NA,NA,NA,NA,676,la23,WMDD
7458.1,NA,NA,NA,NA,677,la23,WMDD
6965.3,NA,NA,NA,NA,678,la23,WMDD
8078.9,NA,NA,NA,NA,679,la23,WMDD
7583.9,NA,NA,NA,NA,680,la23,WMDD
8186.3,NA,NA,NA,NA,681,la23,WMDD
7968.1,NA,NA,NA,NA,682,la23,WMDD
6967.5,NA,NA,NA,NA,683,la23,WMDD
5540.9,NA,NA,NA,NA,684,la23,WMDD
6856.9,NA,NA,NA,NA,685,la23,WMDD
8537.3,NA,NA,NA,NA,686,la23,WMDD
8121.9,NA,NA,NA,NA,687,la23,WMDD
6539.7,NA,NA,NA,NA,688,la23,WMDD
7998.9,NA,NA,NA,NA,689,la23,WMDD
5951.3,NA,NA,NA,NA,690,la23,WMDD
6929.3,NA,NA,NA,NA,691,la23,WMDD
7307.1,NA,NA,NA,NA,692,la23,WMDD
7083.5,NA,NA,NA,NA,693,la23,WMDD
8345.9,NA,NA,NA,NA,694,la23,WMDD
7906.1,NA,NA,NA,NA,695,la23,WMDD
6333.1,NA,NA,NA,NA,696,la23,WMDD
6613.3,NA,NA,NA,NA,697,la23,WMDD
7087.3,NA,NA,NA,NA,698,la23,WMDD
7537.3,NA,NA,NA,NA,699,la23,WMDD
7314.3,NA,NA,NA,NA,700,la23,WMDD
7233.1,NA,NA,NA,NA,701,la23,WMDD
8425.1,NA,NA,NA,NA,702,la23,WMDD
6204.3,NA,NA,NA,NA,703,la23,WMDD
7816.9,NA,NA,NA,NA,704,la23,WMDD
6153.5,NA,NA,NA,NA,705,la23,WMDD
7750.1,NA,NA,NA,NA,706,la23,WMDD
6885.9,NA,NA,NA,NA,707,la23,WMDD
6376.9,NA,NA,NA,NA,708,la23,WMDD
8121.1,NA,NA,NA,NA,709,la23,WMDD
6944.1,NA,NA,NA,NA,710,la23,WMDD
9349.5,NA,NA,NA,NA,711,la23,WMDD
