objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9260.3,NA,NA,NA,NA,143,la24,WMDD
5772.9,NA,NA,NA,NA,144,la24,WMDD
7612.1,NA,NA,NA,NA,145,la24,WMDD
8281.1,NA,NA,NA,NA,146,la24,WMDD
6137.7,NA,NA,NA,NA,147,la24,WMDD
7216.1,NA,NA,NA,NA,148,la24,WMDD
9113.9,NA,NA,NA,NA,149,la24,WMDD
9277.1,NA,NA,NA,NA,150,la24,WMDD
8277.1,NA,NA,NA,NA,151,la24,WMDD
9059.1,NA,NA,NA,NA,152,la24,WMDD
10218.1,NA,NA,NA,NA,153,la24,WMDD
8026.1,NA,NA,NA,NA,154,la24,WMDD
6648.5,NA,NA,NA,NA,155,la24,WMDD
7893.9,NA,NA,NA,NA,156,la24,WMDD
7854.1,NA,NA,NA,NA,157,la24,WMDD
8448.1,NA,NA,NA,NA,158,la24,WMDD
6369.7,NA,NA,NA,NA,159,la24,WMDD
8391.3,NA,NA,NA,NA,160,la24,WMDD
8353.1,NA,NA,NA,NA,161,la24,WMDD
6977.1,NA,NA,NA,NA,162,la24,WMDD
6653.7,NA,NA,NA,NA,163,la24,WMDD
7056.1,NA,NA,NA,NA,164,la24,WMDD
6660.1,NA,NA,NA,NA,165,la24,WMDD
7811.7,NA,NA,NA,NA,166,la24,WMDD
7600.1,NA,NA,NA,NA,167,la24,WMDD
6931.7,NA,NA,NA,NA,168,la24,WMDD
8168.7,NA,NA,NA,NA,169,la24,WMDD
9183.1,NA,NA,NA,NA,170,la24,WMDD
6976.1,NA,NA,NA,NA,171,la24,WMDD
8353.7,NA,NA,NA,NA,172,la24,WMDD
7286.9,NA,NA,NA,NA,173,la24,WMDD
8384.1,NA,NA,NA,NA,174,la24,WMDD
9369.1,NA,NA,NA,NA,175,la24,WMDD
7363.7,NA,NA,NA,NA,176,la24,WMDD
7486.7,NA,NA,NA,NA,177,la24,WMDD
8018.1,NA,NA,NA,NA,178,la24,WMDD
5969.1,NA,NA,NA,NA,179,la24,WMDD
6056.5,NA,NA,NA,NA,180,la24,WMDD
5949.3,NA,NA,NA,NA,181,la24,WMDD
7530.7,NA,NA,NA,NA,182,la24,WMDD
6121.5,NA,NA,NA,NA,183,la24,WMDD
7442.7,NA,NA,NA,NA,184,la24,WMDD
8080.1,NA,NA,NA,NA,185,la24,WMDD
8817.1,NA,NA,NA,NA,186,la24,WMDD
7906.7,NA,NA,NA,NA,187,la24,WMDD
8227.5,NA,NA,NA,NA,188,la24,WMDD
8329.1,NA,NA,NA,NA,189,la24,WMDD
10471.1,NA,NA,NA,NA,190,la24,WMDD
7087.7,NA,NA,NA,NA,191,la24,WMDD
6129.7,NA,NA,NA,NA,192,la24,WMDD
8698.1,NA,NA,NA,NA,193,la24,WMDD
7322.9,NA,NA,NA,NA,194,la24,WMDD
7209.5,NA,NA,NA,NA,195,la24,WMDD
6166.7,NA,NA,NA,NA,196,la24,WMDD
8290.1,NA,NA,NA,NA,197,la24,WMDD
7832.5,NA,NA,NA,NA,198,la24,WMDD
7249.9,NA,NA,NA,NA,199,la24,WMDD
6672.7,NA,NA,NA,NA,200,la24,WMDD
7137.1,NA,NA,NA,NA,201,la24,WMDD
10466.1,NA,NA,NA,NA,202,la24,WMDD
7157.7,NA,NA,NA,NA,203,la24,WMDD
7658.3,NA,NA,NA,NA,204,la24,WMDD
6254.7,NA,NA,NA,NA,205,la24,WMDD
7636.7,NA,NA,NA,NA,206,la24,WMDD
8175.1,NA,NA,NA,NA,207,la24,WMDD
10513.1,NA,NA,NA,NA,208,la24,WMDD
7524.5,NA,NA,NA,NA,209,la24,WMDD
7922.1,NA,NA,NA,NA,210,la24,WMDD
7925.7,NA,NA,NA,NA,211,la24,WMDD
7866.1,NA,NA,NA,NA,212,la24,WMDD
6507.9,NA,NA,NA,NA,213,la24,WMDD
6843.7,NA,NA,NA,NA,214,la24,WMDD
7646.5,NA,NA,NA,NA,215,la24,WMDD
7612.1,NA,NA,NA,NA,216,la24,WMDD
6098.1,NA,NA,NA,NA,217,la24,WMDD
5994.9,NA,NA,NA,NA,218,la24,WMDD
7061.5,NA,NA,NA,NA,219,la24,WMDD
8995.3,NA,NA,NA,NA,220,la24,WMDD
7533.7,NA,NA,NA,NA,221,la24,WMDD
7369.3,NA,NA,NA,NA,222,la24,WMDD
10187.1,NA,NA,NA,NA,223,la24,WMDD
7962.1,NA,NA,NA,NA,224,la24,WMDD
7540.7,NA,NA,NA,NA,225,la24,WMDD
7187.1,NA,NA,NA,NA,226,la24,WMDD
6135.7,NA,NA,NA,NA,227,la24,WMDD
8101.7,NA,NA,NA,NA,228,la24,WMDD
7573.3,NA,NA,NA,NA,229,la24,WMDD
8494.1,NA,NA,NA,NA,230,la24,WMDD
7782.7,NA,NA,NA,NA,231,la24,WMDD
8024.7,NA,NA,NA,NA,232,la24,WMDD
8449.7,NA,NA,NA,NA,233,la24,WMDD
8465.1,NA,NA,NA,NA,234,la24,WMDD
7456.1,NA,NA,NA,NA,235,la24,WMDD
6497.7,NA,NA,NA,NA,236,la24,WMDD
8048.1,NA,NA,NA,NA,237,la24,WMDD
9003.7,NA,NA,NA,NA,238,la24,WMDD
6451.1,NA,NA,NA,NA,239,la24,WMDD
7664.3,NA,NA,NA,NA,240,la24,WMDD
7958.7,NA,NA,NA,NA,241,la24,WMDD
7108.7,NA,NA,NA,NA,242,la24,WMDD
7596.7,NA,NA,NA,NA,243,la24,WMDD
8068.1,NA,NA,NA,NA,244,la24,WMDD
7087.3,NA,NA,NA,NA,245,la24,WMDD
7878.7,NA,NA,NA,NA,246,la24,WMDD
7855.1,NA,NA,NA,NA,247,la24,WMDD
7434.7,NA,NA,NA,NA,248,la24,WMDD
6735.7,NA,NA,NA,NA,249,la24,WMDD
7375.7,NA,NA,NA,NA,250,la24,WMDD
6657.3,NA,NA,NA,NA,251,la24,WMDD
7171.7,NA,NA,NA,NA,252,la24,WMDD
7177.1,NA,NA,NA,NA,253,la24,WMDD
9028.7,NA,NA,NA,NA,254,la24,WMDD
7788.1,NA,NA,NA,NA,255,la24,WMDD
6736.7,NA,NA,NA,NA,256,la24,WMDD
7230.7,NA,NA,NA,NA,257,la24,WMDD
9389.1,NA,NA,NA,NA,258,la24,WMDD
7279.1,NA,NA,NA,NA,259,la24,WMDD
6309.1,NA,NA,NA,NA,260,la24,WMDD
8332.1,NA,NA,NA,NA,261,la24,WMDD
7696.7,NA,NA,NA,NA,262,la24,WMDD
7716.9,NA,NA,NA,NA,263,la24,WMDD
6488.5,NA,NA,NA,NA,264,la24,WMDD
7953.1,NA,NA,NA,NA,265,la24,WMDD
7050.9,NA,NA,NA,NA,266,la24,WMDD
7911.1,NA,NA,NA,NA,267,la24,WMDD
8250.1,NA,NA,NA,NA,268,la24,WMDD
7380.3,NA,NA,NA,NA,269,la24,WMDD
7638.7,NA,NA,NA,NA,270,la24,WMDD
7214.1,NA,NA,NA,NA,271,la24,WMDD
7104.1,NA,NA,NA,NA,272,la24,WMDD
7479.1,NA,NA,NA,NA,273,la24,WMDD
7069.7,NA,NA,NA,NA,274,la24,WMDD
7741.1,NA,NA,NA,NA,275,la24,WMDD
7500.7,NA,NA,NA,NA,276,la24,WMDD
8332.1,NA,NA,NA,NA,277,la24,WMDD
8963.7,NA,NA,NA,NA,278,la24,WMDD
10000.9,NA,NA,NA,NA,279,la24,WMDD
9074.1,NA,NA,NA,NA,280,la24,WMDD
9303.1,NA,NA,NA,NA,281,la24,WMDD
7795.7,NA,NA,NA,NA,282,la24,WMDD
6179.7,NA,NA,NA,NA,283,la24,WMDD
8183.3,NA,NA,NA,NA,284,la24,WMDD
8164.7,NA,NA,NA,NA,285,la24,WMDD
7898.7,NA,NA,NA,NA,286,la24,WMDD
8300.1,NA,NA,NA,NA,287,la24,WMDD
7176.1,NA,NA,NA,NA,288,la24,WMDD
7533.1,NA,NA,NA,NA,289,la24,WMDD
6698.1,NA,NA,NA,NA,290,la24,WMDD
7158.7,NA,NA,NA,NA,291,la24,WMDD
8138.1,NA,NA,NA,NA,292,la24,WMDD
6317.9,NA,NA,NA,NA,293,la24,WMDD
8708.1,NA,NA,NA,NA,294,la24,WMDD
7580.3,NA,NA,NA,NA,295,la24,WMDD
8265.1,NA,NA,NA,NA,296,la24,WMDD
7187.1,NA,NA,NA,NA,297,la24,WMDD
9861.1,NA,NA,NA,NA,298,la24,WMDD
6752.9,NA,NA,NA,NA,299,la24,WMDD
7023.3,NA,NA,NA,NA,300,la24,WMDD
9275.1,NA,NA,NA,NA,301,la24,WMDD
8724.3,NA,NA,NA,NA,302,la24,WMDD
8086.7,NA,NA,NA,NA,303,la24,WMDD
8387.1,NA,NA,NA,NA,304,la24,WMDD
8133.9,NA,NA,NA,NA,305,la24,WMDD
6034.7,NA,NA,NA,NA,306,la24,WMDD
8818.3,NA,NA,NA,NA,307,la24,WMDD
7808.7,NA,NA,NA,NA,308,la24,WMDD
6824.3,NA,NA,NA,NA,309,la24,WMDD
7988.7,NA,NA,NA,NA,310,la24,WMDD
8620.1,NA,NA,NA,NA,311,la24,WMDD
6521.7,NA,NA,NA,NA,312,la24,WMDD
8898.1,NA,NA,NA,NA,313,la24,WMDD
7918.7,NA,NA,NA,NA,314,la24,WMDD
8364.1,NA,NA,NA,NA,315,la24,WMDD
9269.7,NA,NA,NA,NA,316,la24,WMDD
8028.1,NA,NA,NA,NA,317,la24,WMDD
8629.1,NA,NA,NA,NA,318,la24,WMDD
8662.9,NA,NA,NA,NA,319,la24,WMDD
7451.7,NA,NA,NA,NA,320,la24,WMDD
8332.7,NA,NA,NA,NA,321,la24,WMDD
8130.7,NA,NA,NA,NA,322,la24,WMDD
5934.7,NA,NA,NA,NA,323,la24,WMDD
7717.1,NA,NA,NA,NA,324,la24,WMDD
8440.1,NA,NA,NA,NA,325,la24,WMDD
7926.5,NA,NA,NA,NA,326,la24,WMDD
8159.9,NA,NA,NA,NA,327,la24,WMDD
8461.1,NA,NA,NA,NA,328,la24,WMDD
7199.7,NA,NA,NA,NA,329,la24,WMDD
6716.7,NA,NA,NA,NA,330,la24,WMDD
6935.1,NA,NA,NA,NA,331,la24,WMDD
7351.1,NA,NA,NA,NA,332,la24,WMDD
10474.1,NA,NA,NA,NA,333,la24,WMDD
8062.1,NA,NA,NA,NA,334,la24,WMDD
9011.9,NA,NA,NA,NA,335,la24,WMDD
7512.7,NA,NA,NA,NA,336,la24,WMDD
6975.7,NA,NA,NA,NA,337,la24,WMDD
6688.1,NA,NA,NA,NA,338,la24,WMDD
7207.1,NA,NA,NA,NA,339,la24,WMDD
8597.3,NA,NA,NA,NA,340,la24,WMDD
7213.3,NA,NA,NA,NA,341,la24,WMDD
8819.1,NA,NA,NA,NA,342,la24,WMDD
7676.1,NA,NA,NA,NA,343,la24,WMDD
7209.1,NA,NA,NA,NA,344,la24,WMDD
7214.3,NA,NA,NA,NA,345,la24,WMDD
7556.5,NA,NA,NA,NA,346,la24,WMDD
7313.1,NA,NA,NA,NA,347,la24,WMDD
8322.1,NA,NA,NA,NA,348,la24,WMDD
8928.5,NA,NA,NA,NA,349,la24,WMDD
7506.7,NA,NA,NA,NA,350,la24,WMDD
6602.1,NA,NA,NA,NA,351,la24,WMDD
7691.7,NA,NA,NA,NA,352,la24,WMDD
7043.3,NA,NA,NA,NA,353,la24,WMDD
6933.1,NA,NA,NA,NA,354,la24,WMDD
9664.1,NA,NA,NA,NA,355,la24,WMDD
6927.7,NA,NA,NA,NA,356,la24,WMDD
8261.1,NA,NA,NA,NA,357,la24,WMDD
7330.7,NA,NA,NA,NA,358,la24,WMDD
7989.1,NA,NA,NA,NA,359,la24,WMDD
7608.7,NA,NA,NA,NA,360,la24,WMDD
9180.1,NA,NA,NA,NA,361,la24,WMDD
7352.7,NA,NA,NA,NA,362,la24,WMDD
8176.1,NA,NA,NA,NA,363,la24,WMDD
8396.7,NA,NA,NA,NA,364,la24,WMDD
6324.5,NA,NA,NA,NA,365,la24,WMDD
7102.7,NA,NA,NA,NA,366,la24,WMDD
9828.1,NA,NA,NA,NA,367,la24,WMDD
8405.1,NA,NA,NA,NA,368,la24,WMDD
6442.7,NA,NA,NA,NA,369,la24,WMDD
9871.1,NA,NA,NA,NA,370,la24,WMDD
8081.7,NA,NA,NA,NA,371,la24,WMDD
7221.1,NA,NA,NA,NA,372,la24,WMDD
6497.9,NA,NA,NA,NA,373,la24,WMDD
6429.9,NA,NA,NA,NA,374,la24,WMDD
7462.7,NA,NA,NA,NA,375,la24,WMDD
6698.9,NA,NA,NA,NA,376,la24,WMDD
8000.1,NA,NA,NA,NA,377,la24,WMDD
7593.1,NA,NA,NA,NA,378,la24,WMDD
6740.7,NA,NA,NA,NA,379,la24,WMDD
7908.9,NA,NA,NA,NA,380,la24,WMDD
6627.7,NA,NA,NA,NA,381,la24,WMDD
8336.3,NA,NA,NA,NA,382,la24,WMDD
6946.7,NA,NA,NA,NA,383,la24,WMDD
9403.1,NA,NA,NA,NA,384,la24,WMDD
7058.3,NA,NA,NA,NA,385,la24,WMDD
8326.1,NA,NA,NA,NA,386,la24,WMDD
8204.3,NA,NA,NA,NA,387,la24,WMDD
7040.5,NA,NA,NA,NA,388,la24,WMDD
9661.7,NA,NA,NA,NA,389,la24,WMDD
9110.1,NA,NA,NA,NA,390,la24,WMDD
8215.1,NA,NA,NA,NA,391,la24,WMDD
8913.3,NA,NA,NA,NA,392,la24,WMDD
6885.3,NA,NA,NA,NA,393,la24,WMDD
7532.1,NA,NA,NA,NA,394,la24,WMDD
8519.1,NA,NA,NA,NA,395,la24,WMDD
7174.7,NA,NA,NA,NA,396,la24,WMDD
6863.9,NA,NA,NA,NA,397,la24,WMDD
8753.4,NA,NA,NA,NA,398,la24,WMDD
7003.1,NA,NA,NA,NA,399,la24,WMDD
7972.5,NA,NA,NA,NA,400,la24,WMDD
7150.1,NA,NA,NA,NA,401,la24,WMDD
8755.5,NA,NA,NA,NA,402,la24,WMDD
7909.7,NA,NA,NA,NA,403,la24,WMDD
7718.9,NA,NA,NA,NA,404,la24,WMDD
7165.1,NA,NA,NA,NA,405,la24,WMDD
9011.1,NA,NA,NA,NA,406,la24,WMDD
8083.1,NA,NA,NA,NA,407,la24,WMDD
7967.7,NA,NA,NA,NA,408,la24,WMDD
6372.9,NA,NA,NA,NA,409,la24,WMDD
8788.1,NA,NA,NA,NA,410,la24,WMDD
7485.1,NA,NA,NA,NA,411,la24,WMDD
6980.1,NA,NA,NA,NA,412,la24,WMDD
9763.1,NA,NA,NA,NA,413,la24,WMDD
7454.1,NA,NA,NA,NA,414,la24,WMDD
7432.7,NA,NA,NA,NA,415,la24,WMDD
7635.1,NA,NA,NA,NA,416,la24,WMDD
7001.1,NA,NA,NA,NA,417,la24,WMDD
7046.3,NA,NA,NA,NA,418,la24,WMDD
7406.5,NA,NA,NA,NA,419,la24,WMDD
6811.1,NA,NA,NA,NA,420,la24,WMDD
7308.7,NA,NA,NA,NA,421,la24,WMDD
9985.1,NA,NA,NA,NA,422,la24,WMDD
7603.3,NA,NA,NA,NA,423,la24,WMDD
9183.1,NA,NA,NA,NA,424,la24,WMDD
5733.5,NA,NA,NA,NA,425,la24,WMDD
6683.3,NA,NA,NA,NA,426,la24,WMDD
8038.1,NA,NA,NA,NA,427,la24,WMDD
7070.9,NA,NA,NA,NA,428,la24,WMDD
6958.5,NA,NA,NA,NA,429,la24,WMDD
6608.1,NA,NA,NA,NA,430,la24,WMDD
9191.1,NA,NA,NA,NA,431,la24,WMDD
6813.5,NA,NA,NA,NA,432,la24,WMDD
7170.1,NA,NA,NA,NA,433,la24,WMDD
7815.7,NA,NA,NA,NA,434,la24,WMDD
7169.7,NA,NA,NA,NA,435,la24,WMDD
7510.1,NA,NA,NA,NA,436,la24,WMDD
7589.7,NA,NA,NA,NA,437,la24,WMDD
8369.7,NA,NA,NA,NA,438,la24,WMDD
8220.1,NA,NA,NA,NA,439,la24,WMDD
9294.1,NA,NA,NA,NA,440,la24,WMDD
6863.3,NA,NA,NA,NA,441,la24,WMDD
7351.1,NA,NA,NA,NA,442,la24,WMDD
8190.1,NA,NA,NA,NA,443,la24,WMDD
8027.7,NA,NA,NA,NA,444,la24,WMDD
8922.1,NA,NA,NA,NA,445,la24,WMDD
6541.7,NA,NA,NA,NA,446,la24,WMDD
7021.9,NA,NA,NA,NA,447,la24,WMDD
7953.1,NA,NA,NA,NA,448,la24,WMDD
7968.9,NA,NA,NA,NA,449,la24,WMDD
6968.1,NA,NA,NA,NA,450,la24,WMDD
8355.9,NA,NA,NA,NA,451,la24,WMDD
7373.7,NA,NA,NA,NA,452,la24,WMDD
10971.7,NA,NA,NA,NA,453,la24,WMDD
6767.9,NA,NA,NA,NA,454,la24,WMDD
6432.3,NA,NA,NA,NA,455,la24,WMDD
7744.1,NA,NA,NA,NA,456,la24,WMDD
7983.1,NA,NA,NA,NA,457,la24,WMDD
8372.7,NA,NA,NA,NA,458,la24,WMDD
10302.1,NA,NA,NA,NA,459,la24,WMDD
6668.7,NA,NA,NA,NA,460,la24,WMDD
8217.7,NA,NA,NA,NA,461,la24,WMDD
9747.1,NA,NA,NA,NA,462,la24,WMDD
7887.3,NA,NA,NA,NA,463,la24,WMDD
7871.1,NA,NA,NA,NA,464,la24,WMDD
7312.9,NA,NA,NA,NA,465,la24,WMDD
6597.7,NA,NA,NA,NA,466,la24,WMDD
7699.7,NA,NA,NA,NA,467,la24,WMDD
7862.1,NA,NA,NA,NA,468,la24,WMDD
6778.3,NA,NA,NA,NA,469,la24,WMDD
8011.7,NA,NA,NA,NA,470,la24,WMDD
7150.1,NA,NA,NA,NA,471,la24,WMDD
7741.3,NA,NA,NA,NA,472,la24,WMDD
6850.7,NA,NA,NA,NA,473,la24,WMDD
8094.9,NA,NA,NA,NA,474,la24,WMDD
9731.1,NA,NA,NA,NA,475,la24,WMDD
9106.1,NA,NA,NA,NA,476,la24,WMDD
8142.7,NA,NA,NA,NA,477,la24,WMDD
7080.1,NA,NA,NA,NA,478,la24,WMDD
7308.1,NA,NA,NA,NA,479,la24,WMDD
7206.1,NA,NA,NA,NA,480,la24,WMDD
7160.7,NA,NA,NA,NA,481,la24,WMDD
8215.1,NA,NA,NA,NA,482,la24,WMDD
6632.7,NA,NA,NA,NA,483,la24,WMDD
7901.7,NA,NA,NA,NA,484,la24,WMDD
7203.9,NA,NA,NA,NA,485,la24,WMDD
5715.5,NA,NA,NA,NA,486,la24,WMDD
8303.5,NA,NA,NA,NA,487,la24,WMDD
7760.5,NA,NA,NA,NA,488,la24,WMDD
8133.3,NA,NA,NA,NA,489,la24,WMDD
8661.1,NA,NA,NA,NA,490,la24,WMDD
6869.7,NA,NA,NA,NA,491,la24,WMDD
6627.9,NA,NA,NA,NA,492,la24,WMDD
6354.5,NA,NA,NA,NA,493,la24,WMDD
9247.7,NA,NA,NA,NA,494,la24,WMDD
7246.7,NA,NA,NA,NA,495,la24,WMDD
8298.1,NA,NA,NA,NA,496,la24,WMDD
8240.1,NA,NA,NA,NA,497,la24,WMDD
7149.7,NA,NA,NA,NA,498,la24,WMDD
6756,NA,NA,NA,NA,499,la24,WMDD
7687.7,NA,NA,NA,NA,500,la24,WMDD
10398.1,NA,NA,NA,NA,501,la24,WMDD
6154.5,NA,NA,NA,NA,502,la24,WMDD
6777.7,NA,NA,NA,NA,503,la24,WMDD
7634.9,NA,NA,NA,NA,504,la24,WMDD
9508.3,NA,NA,NA,NA,505,la24,WMDD
7412.7,NA,NA,NA,NA,506,la24,WMDD
7580.1,NA,NA,NA,NA,507,la24,WMDD
6630.3,NA,NA,NA,NA,508,la24,WMDD
7376.5,NA,NA,NA,NA,509,la24,WMDD
7360.3,NA,NA,NA,NA,510,la24,WMDD
8905.1,NA,NA,NA,NA,511,la24,WMDD
7855.1,NA,NA,NA,NA,512,la24,WMDD
6288.9,NA,NA,NA,NA,513,la24,WMDD
7732.7,NA,NA,NA,NA,514,la24,WMDD
6915.7,NA,NA,NA,NA,515,la24,WMDD
8362.7,NA,NA,NA,NA,516,la24,WMDD
9632.1,NA,NA,NA,NA,517,la24,WMDD
7000.1,NA,NA,NA,NA,518,la24,WMDD
7988.1,NA,NA,NA,NA,519,la24,WMDD
6285.7,NA,NA,NA,NA,520,la24,WMDD
8003.9,NA,NA,NA,NA,521,la24,WMDD
6907.1,NA,NA,NA,NA,522,la24,WMDD
7887.7,NA,NA,NA,NA,523,la24,WMDD
7023.1,NA,NA,NA,NA,524,la24,WMDD
7830.7,NA,NA,NA,NA,525,la24,WMDD
8996.1,NA,NA,NA,NA,526,la24,WMDD
6516.1,NA,NA,NA,NA,527,la24,WMDD
7245.7,NA,NA,NA,NA,528,la24,WMDD
8411.1,NA,NA,NA,NA,529,la24,WMDD
7144.7,NA,NA,NA,NA,530,la24,WMDD
10080.1,NA,NA,NA,NA,531,la24,WMDD
9141.3,NA,NA,NA,NA,532,la24,WMDD
8942.7,NA,NA,NA,NA,533,la24,WMDD
7609.7,NA,NA,NA,NA,534,la24,WMDD
7975.1,NA,NA,NA,NA,535,la24,WMDD
7860.1,NA,NA,NA,NA,536,la24,WMDD
7042.9,NA,NA,NA,NA,537,la24,WMDD
8468.7,NA,NA,NA,NA,538,la24,WMDD
7338.9,NA,NA,NA,NA,539,la24,WMDD
7319.7,NA,NA,NA,NA,540,la24,WMDD
7308.7,NA,NA,NA,NA,541,la24,WMDD
7242.1,NA,NA,NA,NA,542,la24,WMDD
7213.5,NA,NA,NA,NA,543,la24,WMDD
7504.7,NA,NA,NA,NA,544,la24,WMDD
8375.1,NA,NA,NA,NA,545,la24,WMDD
8823.1,NA,NA,NA,NA,546,la24,WMDD
8743.1,NA,NA,NA,NA,547,la24,WMDD
7456.1,NA,NA,NA,NA,548,la24,WMDD
7881.7,NA,NA,NA,NA,549,la24,WMDD
6179.1,NA,NA,NA,NA,550,la24,WMDD
7235.9,NA,NA,NA,NA,551,la24,WMDD
7809,NA,NA,NA,NA,552,la24,WMDD
6449.1,NA,NA,NA,NA,553,la24,WMDD
6553.7,NA,NA,NA,NA,554,la24,WMDD
7469.7,NA,NA,NA,NA,555,la24,WMDD
5736.7,NA,NA,NA,NA,556,la24,WMDD
5694.5,NA,NA,NA,NA,557,la24,WMDD
8629.5,NA,NA,NA,NA,558,la24,WMDD
7523.1,NA,NA,NA,NA,559,la24,WMDD
8330.1,NA,NA,NA,NA,560,la24,WMDD
6547.1,NA,NA,NA,NA,561,la24,WMDD
6920.7,NA,NA,NA,NA,562,la24,WMDD
6787.9,NA,NA,NA,NA,563,la24,WMDD
7369.1,NA,NA,NA,NA,564,la24,WMDD
6296.7,NA,NA,NA,NA,565,la24,WMDD
7375.3,NA,NA,NA,NA,566,la24,WMDD
7774.7,NA,NA,NA,NA,567,la24,WMDD
7351.1,NA,NA,NA,NA,568,la24,WMDD
8061.1,NA,NA,NA,NA,569,la24,WMDD
7383.7,NA,NA,NA,NA,570,la24,WMDD
7006.5,NA,NA,NA,NA,571,la24,WMDD
6953.3,NA,NA,NA,NA,572,la24,WMDD
9476.1,NA,NA,NA,NA,573,la24,WMDD
9432.5,NA,NA,NA,NA,574,la24,WMDD
8329.1,NA,NA,NA,NA,575,la24,WMDD
8534.7,NA,NA,NA,NA,576,la24,WMDD
8634.1,NA,NA,NA,NA,577,la24,WMDD
6625.3,NA,NA,NA,NA,578,la24,WMDD
7066.1,NA,NA,NA,NA,579,la24,WMDD
7415.1,NA,NA,NA,NA,580,la24,WMDD
9153.1,NA,NA,NA,NA,581,la24,WMDD
7688.1,NA,NA,NA,NA,582,la24,WMDD
9011.1,NA,NA,NA,NA,583,la24,WMDD
6944.7,NA,NA,NA,NA,584,la24,WMDD
8577.1,NA,NA,NA,NA,585,la24,WMDD
7466.1,NA,NA,NA,NA,586,la24,WMDD
9160.7,NA,NA,NA,NA,587,la24,WMDD
8692.5,NA,NA,NA,NA,588,la24,WMDD
8506.7,NA,NA,NA,NA,589,la24,WMDD
8566.1,NA,NA,NA,NA,590,la24,WMDD
7701.9,NA,NA,NA,NA,591,la24,WMDD
7322.1,NA,NA,NA,NA,592,la24,WMDD
7340.7,NA,NA,NA,NA,593,la24,WMDD
6869.7,NA,NA,NA,NA,594,la24,WMDD
7139.7,NA,NA,NA,NA,595,la24,WMDD
7994.1,NA,NA,NA,NA,596,la24,WMDD
8559.7,NA,NA,NA,NA,597,la24,WMDD
7762.1,NA,NA,NA,NA,598,la24,WMDD
7495.5,NA,NA,NA,NA,599,la24,WMDD
6043.7,NA,NA,NA,NA,600,la24,WMDD
8245.1,NA,NA,NA,NA,601,la24,WMDD
7754.7,NA,NA,NA,NA,602,la24,WMDD
7487.9,NA,NA,NA,NA,603,la24,WMDD
6854.5,NA,NA,NA,NA,604,la24,WMDD
7914.1,NA,NA,NA,NA,605,la24,WMDD
7612.3,NA,NA,NA,NA,606,la24,WMDD
6805.1,NA,NA,NA,NA,607,la24,WMDD
7255.7,NA,NA,NA,NA,608,la24,WMDD
8324.7,NA,NA,NA,NA,609,la24,WMDD
7795.7,NA,NA,NA,NA,610,la24,WMDD
9146.1,NA,NA,NA,NA,611,la24,WMDD
7808.7,NA,NA,NA,NA,612,la24,WMDD
8448.1,NA,NA,NA,NA,613,la24,WMDD
8353.7,NA,NA,NA,NA,614,la24,WMDD
8946.1,NA,NA,NA,NA,615,la24,WMDD
7328.2,NA,NA,NA,NA,616,la24,WMDD
9121.1,NA,NA,NA,NA,617,la24,WMDD
9328.1,NA,NA,NA,NA,618,la24,WMDD
6015.1,NA,NA,NA,NA,619,la24,WMDD
10280.1,NA,NA,NA,NA,620,la24,WMDD
7261.1,NA,NA,NA,NA,621,la24,WMDD
6348.3,NA,NA,NA,NA,622,la24,WMDD
7378.1,NA,NA,NA,NA,623,la24,WMDD
8798.7,NA,NA,NA,NA,624,la24,WMDD
8805.1,NA,NA,NA,NA,625,la24,WMDD
7939.1,NA,NA,NA,NA,626,la24,WMDD
8272.7,NA,NA,NA,NA,627,la24,WMDD
7507.1,NA,NA,NA,NA,628,la24,WMDD
7138.3,NA,NA,NA,NA,629,la24,WMDD
7069.1,NA,NA,NA,NA,630,la24,WMDD
7638.7,NA,NA,NA,NA,631,la24,WMDD
7398.9,NA,NA,NA,NA,632,la24,WMDD
7760.7,NA,NA,NA,NA,633,la24,WMDD
6212.5,NA,NA,NA,NA,634,la24,WMDD
8066.7,NA,NA,NA,NA,635,la24,WMDD
6903.5,NA,NA,NA,NA,636,la24,WMDD
6396.7,NA,NA,NA,NA,637,la24,WMDD
8555.1,NA,NA,NA,NA,638,la24,WMDD
7090.1,NA,NA,NA,NA,639,la24,WMDD
8460.1,NA,NA,NA,NA,640,la24,WMDD
7903.9,NA,NA,NA,NA,641,la24,WMDD
7307.3,NA,NA,NA,NA,642,la24,WMDD
8776.7,NA,NA,NA,NA,643,la24,WMDD
7311.7,NA,NA,NA,NA,644,la24,WMDD
7288.3,NA,NA,NA,NA,645,la24,WMDD
8717.9,NA,NA,NA,NA,646,la24,WMDD
6973.1,NA,NA,NA,NA,647,la24,WMDD
8533.3,NA,NA,NA,NA,648,la24,WMDD
7762.1,NA,NA,NA,NA,649,la24,WMDD
6966.1,NA,NA,NA,NA,650,la24,WMDD
7432.7,NA,NA,NA,NA,651,la24,WMDD
7295.7,NA,NA,NA,NA,652,la24,WMDD
7124.7,NA,NA,NA,NA,653,la24,WMDD
8608.1,NA,NA,NA,NA,654,la24,WMDD
7429.7,NA,NA,NA,NA,655,la24,WMDD
8089.1,NA,NA,NA,NA,656,la24,WMDD
9547.1,NA,NA,NA,NA,657,la24,WMDD
8860.1,NA,NA,NA,NA,658,la24,WMDD
9142.1,NA,NA,NA,NA,659,la24,WMDD
