objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3972.3,NA,NA,NA,NA,30,la05,COVERT
3955.3,NA,NA,NA,NA,31,la05,COVERT
4069.3,NA,NA,NA,NA,32,la05,COVERT
3868.3,NA,NA,NA,NA,33,la05,COVERT
4354.4,NA,NA,NA,NA,34,la05,COVERT
4437.4,NA,NA,NA,NA,35,la05,COVERT
4595.3,NA,NA,NA,NA,36,la05,COVERT
4353.3,NA,NA,NA,NA,37,la05,COVERT
3067.5,NA,NA,NA,NA,38,la05,COVERT
4697.3,NA,NA,NA,NA,39,la05,COVERT
4131.3,NA,NA,NA,NA,40,la05,COVERT
3353.3,NA,NA,NA,NA,41,la05,COVERT
4401.3,NA,NA,NA,NA,42,la05,COVERT
4178.3,NA,NA,NA,NA,43,la05,COVERT
4029.3,NA,NA,NA,NA,44,la05,COVERT
3902.3,NA,NA,NA,NA,45,la05,COVERT
3406.3,NA,NA,NA,NA,46,la05,COVERT
3573.3,NA,NA,NA,NA,47,la05,COVERT
4313.3,NA,NA,NA,NA,48,la05,COVERT
3315.3,NA,NA,NA,NA,49,la05,COVERT
3997.3,NA,NA,NA,NA,50,la05,COVERT
4362.7,NA,NA,NA,NA,51,la05,COVERT
4853.4,NA,NA,NA,NA,52,la05,COVERT
4550.3,NA,NA,NA,NA,53,la05,COVERT
4576.4,NA,NA,NA,NA,54,la05,COVERT
4069.3,NA,NA,NA,NA,55,la05,COVERT
3879.3,NA,NA,NA,NA,56,la05,COVERT
3440.5,NA,NA,NA,NA,57,la05,COVERT
3379.3,NA,NA,NA,NA,58,la05,COVERT
4387.3,NA,NA,NA,NA,59,la05,COVERT
3211.5,NA,NA,NA,NA,60,la05,COVERT
4004.3,NA,NA,NA,NA,61,la05,COVERT
3361.3,NA,NA,NA,NA,62,la05,COVERT
3892.5,NA,NA,NA,NA,63,la05,COVERT
2802.5,NA,NA,NA,NA,64,la05,COVERT
3583.3,NA,NA,NA,NA,65,la05,COVERT
4665.4,NA,NA,NA,NA,66,la05,COVERT
4359.3,NA,NA,NA,NA,67,la05,COVERT
3892.3,NA,NA,NA,NA,68,la05,COVERT
3979.3,NA,NA,NA,NA,69,la05,COVERT
4114.3,NA,NA,NA,NA,70,la05,COVERT
3701.3,NA,NA,NA,NA,71,la05,COVERT
4012.3,NA,NA,NA,NA,72,la05,COVERT
4254.3,NA,NA,NA,NA,73,la05,COVERT
4269.3,NA,NA,NA,NA,74,la05,COVERT
4234.3,NA,NA,NA,NA,75,la05,COVERT
2724.5,NA,NA,NA,NA,76,la05,COVERT
3924.3,NA,NA,NA,NA,77,la05,COVERT
3672.3,NA,NA,NA,NA,78,la05,COVERT
4237.3,NA,NA,NA,NA,79,la05,COVERT
4762.3,NA,NA,NA,NA,80,la05,COVERT
3634.5,NA,NA,NA,NA,81,la05,COVERT
4067.7,NA,NA,NA,NA,82,la05,COVERT
2768.5,NA,NA,NA,NA,83,la05,COVERT
3705.7,NA,NA,NA,NA,84,la05,COVERT
3711.3,NA,NA,NA,NA,85,la05,COVERT
4670.3,NA,NA,NA,NA,86,la05,COVERT
4349.3,NA,NA,NA,NA,87,la05,COVERT
3174.3,NA,NA,NA,NA,88,la05,COVERT
4226.7,NA,NA,NA,NA,89,la05,COVERT
4576.3,NA,NA,NA,NA,90,la05,COVERT
5121.3,NA,NA,NA,NA,91,la05,COVERT
3863.8,NA,NA,NA,NA,92,la05,COVERT
4992.3,NA,NA,NA,NA,93,la05,COVERT
4032.7,NA,NA,NA,NA,94,la05,COVERT
4335.3,NA,NA,NA,NA,95,la05,COVERT
3787.3,NA,NA,NA,NA,96,la05,COVERT
4890.3,NA,NA,NA,NA,97,la05,COVERT
4613.3,NA,NA,NA,NA,98,la05,COVERT
4577.3,NA,NA,NA,NA,99,la05,COVERT
3832.3,NA,NA,NA,NA,100,la05,COVERT
4349.3,NA,NA,NA,NA,101,la05,COVERT
4467.4,NA,NA,NA,NA,102,la05,COVERT
4951.3,NA,NA,NA,NA,103,la05,COVERT
4372.3,NA,NA,NA,NA,104,la05,COVERT
4501.7,NA,NA,NA,NA,105,la05,COVERT
4293.3,NA,NA,NA,NA,106,la05,COVERT
4734.3,NA,NA,NA,NA,107,la05,COVERT
4579.3,NA,NA,NA,NA,108,la05,COVERT
3858.9,NA,NA,NA,NA,109,la05,COVERT
4376.3,NA,NA,NA,NA,110,la05,COVERT
4517.3,NA,NA,NA,NA,111,la05,COVERT
4647.4,NA,NA,NA,NA,112,la05,COVERT
4652.3,NA,NA,NA,NA,113,la05,COVERT
2851.3,NA,NA,NA,NA,114,la05,COVERT
4340.3,NA,NA,NA,NA,115,la05,COVERT
4683.4,NA,NA,NA,NA,116,la05,COVERT
3820.3,NA,NA,NA,NA,117,la05,COVERT
3401.3,NA,NA,NA,NA,118,la05,COVERT
4052.3,NA,NA,NA,NA,119,la05,COVERT
3768.3,NA,NA,NA,NA,120,la05,COVERT
4087.3,NA,NA,NA,NA,121,la05,COVERT
4140.3,NA,NA,NA,NA,122,la05,COVERT
4454.3,NA,NA,NA,NA,123,la05,COVERT
4365.5,NA,NA,NA,NA,124,la05,COVERT
3905.3,NA,NA,NA,NA,125,la05,COVERT
3725.3,NA,NA,NA,NA,126,la05,COVERT
4464.3,NA,NA,NA,NA,127,la05,COVERT
4192.3,NA,NA,NA,NA,128,la05,COVERT
4042.3,NA,NA,NA,NA,129,la05,COVERT
3787.3,NA,NA,NA,NA,130,la05,COVERT
3948.3,NA,NA,NA,NA,131,la05,COVERT
3755.3,NA,NA,NA,NA,132,la05,COVERT
3187.3,NA,NA,NA,NA,133,la05,COVERT
4311.3,NA,NA,NA,NA,134,la05,COVERT
4426.3,NA,NA,NA,NA,135,la05,COVERT
4078.7,NA,NA,NA,NA,136,la05,COVERT
4309.3,NA,NA,NA,NA,137,la05,COVERT
3937.3,NA,NA,NA,NA,138,la05,COVERT
4092.3,NA,NA,NA,NA,139,la05,COVERT
3384.3,NA,NA,NA,NA,140,la05,COVERT
4201.3,NA,NA,NA,NA,141,la05,COVERT
4252.4,NA,NA,NA,NA,142,la05,COVERT
4291.3,NA,NA,NA,NA,143,la05,COVERT
4124.3,NA,NA,NA,NA,144,la05,COVERT
2791.3,NA,NA,NA,NA,145,la05,COVERT
4040.3,NA,NA,NA,NA,146,la05,COVERT
3608.9,NA,NA,NA,NA,147,la05,COVERT
4048.7,NA,NA,NA,NA,148,la05,COVERT
3295.3,NA,NA,NA,NA,149,la05,COVERT
4105.3,NA,NA,NA,NA,150,la05,COVERT
3610.3,NA,NA,NA,NA,151,la05,COVERT
3970.3,NA,NA,NA,NA,152,la05,COVERT
4648.3,NA,NA,NA,NA,153,la05,COVERT
3592.3,NA,NA,NA,NA,154,la05,COVERT
3902.7,NA,NA,NA,NA,155,la05,COVERT
3919.3,NA,NA,NA,NA,156,la05,COVERT
3981.9,NA,NA,NA,NA,157,la05,COVERT
3879.3,NA,NA,NA,NA,158,la05,COVERT
4236.3,NA,NA,NA,NA,159,la05,COVERT
3868.4,NA,NA,NA,NA,160,la05,COVERT
4894.3,NA,NA,NA,NA,161,la05,COVERT
3554.3,NA,NA,NA,NA,162,la05,COVERT
2958.5,NA,NA,NA,NA,163,la05,COVERT
4178.3,NA,NA,NA,NA,164,la05,COVERT
4315.3,NA,NA,NA,NA,165,la05,COVERT
4948.3,NA,NA,NA,NA,166,la05,COVERT
3235.3,NA,NA,NA,NA,167,la05,COVERT
4257.3,NA,NA,NA,NA,168,la05,COVERT
3631.5,NA,NA,NA,NA,169,la05,COVERT
4259.3,NA,NA,NA,NA,170,la05,COVERT
4639.3,NA,NA,NA,NA,171,la05,COVERT
3497.3,NA,NA,NA,NA,172,la05,COVERT
4243.7,NA,NA,NA,NA,173,la05,COVERT
4207.3,NA,NA,NA,NA,174,la05,COVERT
4620.3,NA,NA,NA,NA,175,la05,COVERT
3876.3,NA,NA,NA,NA,176,la05,COVERT
4613.3,NA,NA,NA,NA,177,la05,COVERT
5004.3,NA,NA,NA,NA,178,la05,COVERT
3968.3,NA,NA,NA,NA,179,la05,COVERT
5076.4,NA,NA,NA,NA,180,la05,COVERT
4067.3,NA,NA,NA,NA,181,la05,COVERT
3853.3,NA,NA,NA,NA,182,la05,COVERT
4381.7,NA,NA,NA,NA,183,la05,COVERT
4653.3,NA,NA,NA,NA,184,la05,COVERT
4251.7,NA,NA,NA,NA,185,la05,COVERT
3024.3,NA,NA,NA,NA,186,la05,COVERT
4912.4,NA,NA,NA,NA,187,la05,COVERT
3163.3,NA,NA,NA,NA,188,la05,COVERT
3465.3,NA,NA,NA,NA,189,la05,COVERT
3931.3,NA,NA,NA,NA,190,la05,COVERT
3427.5,NA,NA,NA,NA,191,la05,COVERT
3608.3,NA,NA,NA,NA,192,la05,COVERT
4501.9,NA,NA,NA,NA,193,la05,COVERT
4436.3,NA,NA,NA,NA,194,la05,COVERT
4100.3,NA,NA,NA,NA,195,la05,COVERT
4372.3,NA,NA,NA,NA,196,la05,COVERT
4625.3,NA,NA,NA,NA,197,la05,COVERT
4210.3,NA,NA,NA,NA,198,la05,COVERT
4071.3,NA,NA,NA,NA,199,la05,COVERT
3249.5,NA,NA,NA,NA,200,la05,COVERT
3952.3,NA,NA,NA,NA,201,la05,COVERT
4055.3,NA,NA,NA,NA,202,la05,COVERT
4203.3,NA,NA,NA,NA,203,la05,COVERT
4437.3,NA,NA,NA,NA,204,la05,COVERT
3766.7,NA,NA,NA,NA,205,la05,COVERT
3368.5,NA,NA,NA,NA,206,la05,COVERT
3739.4,NA,NA,NA,NA,207,la05,COVERT
3683.3,NA,NA,NA,NA,208,la05,COVERT
3880.3,NA,NA,NA,NA,209,la05,COVERT
3116.3,NA,NA,NA,NA,210,la05,COVERT
4561.3,NA,NA,NA,NA,211,la05,COVERT
4411.3,NA,NA,NA,NA,212,la05,COVERT
3893.3,NA,NA,NA,NA,213,la05,COVERT
4978.3,NA,NA,NA,NA,214,la05,COVERT
4378.3,NA,NA,NA,NA,215,la05,COVERT
4117.3,NA,NA,NA,NA,216,la05,COVERT
4361.4,NA,NA,NA,NA,217,la05,COVERT
3522.3,NA,NA,NA,NA,218,la05,COVERT
4165.3,NA,NA,NA,NA,219,la05,COVERT
4194.3,NA,NA,NA,NA,220,la05,COVERT
4325.3,NA,NA,NA,NA,221,la05,COVERT
4697.3,NA,NA,NA,NA,222,la05,COVERT
4011.3,NA,NA,NA,NA,223,la05,COVERT
4376.3,NA,NA,NA,NA,224,la05,COVERT
4488.3,NA,NA,NA,NA,225,la05,COVERT
3931.3,NA,NA,NA,NA,226,la05,COVERT
3536.5,NA,NA,NA,NA,227,la05,COVERT
4556.7,NA,NA,NA,NA,228,la05,COVERT
4211.3,NA,NA,NA,NA,229,la05,COVERT
4556.3,NA,NA,NA,NA,230,la05,COVERT
3680.3,NA,NA,NA,NA,231,la05,COVERT
5116.9,NA,NA,NA,NA,232,la05,COVERT
3454.5,NA,NA,NA,NA,233,la05,COVERT
4588.3,NA,NA,NA,NA,234,la05,COVERT
3609.3,NA,NA,NA,NA,235,la05,COVERT
2881.5,NA,NA,NA,NA,236,la05,COVERT
4621.3,NA,NA,NA,NA,237,la05,COVERT
4536.3,NA,NA,NA,NA,238,la05,COVERT
4259.7,NA,NA,NA,NA,239,la05,COVERT
4407.4,NA,NA,NA,NA,240,la05,COVERT
4685.7,NA,NA,NA,NA,241,la05,COVERT
4447.3,NA,NA,NA,NA,242,la05,COVERT
4109.3,NA,NA,NA,NA,243,la05,COVERT
4337.3,NA,NA,NA,NA,244,la05,COVERT
3160.3,NA,NA,NA,NA,245,la05,COVERT
4902.3,NA,NA,NA,NA,246,la05,COVERT
3432.3,NA,NA,NA,NA,247,la05,COVERT
4935.3,NA,NA,NA,NA,248,la05,COVERT
4471.3,NA,NA,NA,NA,249,la05,COVERT
4086.7,NA,NA,NA,NA,250,la05,COVERT
4657.3,NA,NA,NA,NA,251,la05,COVERT
4092.3,NA,NA,NA,NA,252,la05,COVERT
3588.3,NA,NA,NA,NA,253,la05,COVERT
4475.3,NA,NA,NA,NA,254,la05,COVERT
4241.3,NA,NA,NA,NA,255,la05,COVERT
3782.3,NA,NA,NA,NA,256,la05,COVERT
4454.9,NA,NA,NA,NA,257,la05,COVERT
3760.7,NA,NA,NA,NA,258,la05,COVERT
4423.3,NA,NA,NA,NA,259,la05,COVERT
4806.3,NA,NA,NA,NA,260,la05,COVERT
3816.7,NA,NA,NA,NA,261,la05,COVERT
4450.3,NA,NA,NA,NA,262,la05,COVERT
3402.3,NA,NA,NA,NA,263,la05,COVERT
4282.3,NA,NA,NA,NA,264,la05,COVERT
4451.3,NA,NA,NA,NA,265,la05,COVERT
3327.3,NA,NA,NA,NA,266,la05,COVERT
3473.3,NA,NA,NA,NA,267,la05,COVERT
3338.3,NA,NA,NA,NA,268,la05,COVERT
3502.3,NA,NA,NA,NA,269,la05,COVERT
4231.3,NA,NA,NA,NA,270,la05,COVERT
4630.3,NA,NA,NA,NA,271,la05,COVERT
4442.3,NA,NA,NA,NA,272,la05,COVERT
4242.3,NA,NA,NA,NA,273,la05,COVERT
3491.5,NA,NA,NA,NA,274,la05,COVERT
3934.3,NA,NA,NA,NA,275,la05,COVERT
3889.3,NA,NA,NA,NA,276,la05,COVERT
4448.3,NA,NA,NA,NA,277,la05,COVERT
3205.3,NA,NA,NA,NA,278,la05,COVERT
4363.7,NA,NA,NA,NA,279,la05,COVERT
3343.3,NA,NA,NA,NA,280,la05,COVERT
4007.3,NA,NA,NA,NA,281,la05,COVERT
4167.3,NA,NA,NA,NA,282,la05,COVERT
4833.3,NA,NA,NA,NA,283,la05,COVERT
4638.5,NA,NA,NA,NA,284,la05,COVERT
2848.5,NA,NA,NA,NA,285,la05,COVERT
4435.3,NA,NA,NA,NA,286,la05,COVERT
4212.3,NA,NA,NA,NA,287,la05,COVERT
4593.3,NA,NA,NA,NA,288,la05,COVERT
4292.7,NA,NA,NA,NA,289,la05,COVERT
4796.3,NA,NA,NA,NA,290,la05,COVERT
4450.3,NA,NA,NA,NA,291,la05,COVERT
3157.3,NA,NA,NA,NA,292,la05,COVERT
3476.5,NA,NA,NA,NA,293,la05,COVERT
4693.3,NA,NA,NA,NA,294,la05,COVERT
3039.3,NA,NA,NA,NA,295,la05,COVERT
4464.3,NA,NA,NA,NA,296,la05,COVERT
4638.3,NA,NA,NA,NA,297,la05,COVERT
3968.3,NA,NA,NA,NA,298,la05,COVERT
3493.5,NA,NA,NA,NA,299,la05,COVERT
3583.5,NA,NA,NA,NA,300,la05,COVERT
4058.3,NA,NA,NA,NA,301,la05,COVERT
3432.3,NA,NA,NA,NA,302,la05,COVERT
3999.7,NA,NA,NA,NA,303,la05,COVERT
3539.7,NA,NA,NA,NA,304,la05,COVERT
3992.3,NA,NA,NA,NA,305,la05,COVERT
4520.3,NA,NA,NA,NA,306,la05,COVERT
4433.3,NA,NA,NA,NA,307,la05,COVERT
4384.3,NA,NA,NA,NA,308,la05,COVERT
4392.3,NA,NA,NA,NA,309,la05,COVERT
4130.3,NA,NA,NA,NA,310,la05,COVERT
4427.3,NA,NA,NA,NA,311,la05,COVERT
4018.3,NA,NA,NA,NA,312,la05,COVERT
3727.7,NA,NA,NA,NA,313,la05,COVERT
3645.3,NA,NA,NA,NA,314,la05,COVERT
4226.3,NA,NA,NA,NA,315,la05,COVERT
4569.3,NA,NA,NA,NA,316,la05,COVERT
3957.3,NA,NA,NA,NA,317,la05,COVERT
3948.3,NA,NA,NA,NA,318,la05,COVERT
4089.3,NA,NA,NA,NA,319,la05,COVERT
4145.5,NA,NA,NA,NA,320,la05,COVERT
4305.3,NA,NA,NA,NA,321,la05,COVERT
4365.3,NA,NA,NA,NA,322,la05,COVERT
4479.9,NA,NA,NA,NA,323,la05,COVERT
4335.3,NA,NA,NA,NA,324,la05,COVERT
3549.5,NA,NA,NA,NA,325,la05,COVERT
4628.3,NA,NA,NA,NA,326,la05,COVERT
3871.3,NA,NA,NA,NA,327,la05,COVERT
4094.3,NA,NA,NA,NA,328,la05,COVERT
3734.3,NA,NA,NA,NA,329,la05,COVERT
3786.5,NA,NA,NA,NA,330,la05,COVERT
3827.7,NA,NA,NA,NA,331,la05,COVERT
4736.3,NA,NA,NA,NA,332,la05,COVERT
4256.5,NA,NA,NA,NA,333,la05,COVERT
4357.3,NA,NA,NA,NA,334,la05,COVERT
3434.3,NA,NA,NA,NA,335,la05,COVERT
3480.3,NA,NA,NA,NA,336,la05,COVERT
4385.3,NA,NA,NA,NA,337,la05,COVERT
4207.3,NA,NA,NA,NA,338,la05,COVERT
4279.3,NA,NA,NA,NA,339,la05,COVERT
3579.5,NA,NA,NA,NA,340,la05,COVERT
4066.3,NA,NA,NA,NA,341,la05,COVERT
4166.3,NA,NA,NA,NA,342,la05,COVERT
3803.3,NA,NA,NA,NA,343,la05,COVERT
3628.3,NA,NA,NA,NA,344,la05,COVERT
3463.3,NA,NA,NA,NA,345,la05,COVERT
4332.3,NA,NA,NA,NA,346,la05,COVERT
4634.3,NA,NA,NA,NA,347,la05,COVERT
2790.5,NA,NA,NA,NA,348,la05,COVERT
3153.5,NA,NA,NA,NA,349,la05,COVERT
4136.3,NA,NA,NA,NA,350,la05,COVERT
4425.3,NA,NA,NA,NA,351,la05,COVERT
4396.3,NA,NA,NA,NA,352,la05,COVERT
4644.4,NA,NA,NA,NA,353,la05,COVERT
4052.3,NA,NA,NA,NA,354,la05,COVERT
4192.3,NA,NA,NA,NA,355,la05,COVERT
4098.5,NA,NA,NA,NA,356,la05,COVERT
4402.3,NA,NA,NA,NA,357,la05,COVERT
3029.7,NA,NA,NA,NA,358,la05,COVERT
4131.3,NA,NA,NA,NA,359,la05,COVERT
3719.3,NA,NA,NA,NA,360,la05,COVERT
4086.3,NA,NA,NA,NA,361,la05,COVERT
3899.3,NA,NA,NA,NA,362,la05,COVERT
4229.3,NA,NA,NA,NA,363,la05,COVERT
2848.3,NA,NA,NA,NA,364,la05,COVERT
4308.3,NA,NA,NA,NA,365,la05,COVERT
4218.3,NA,NA,NA,NA,366,la05,COVERT
3572.5,NA,NA,NA,NA,367,la05,COVERT
4185.4,NA,NA,NA,NA,368,la05,COVERT
3650.7,NA,NA,NA,NA,369,la05,COVERT
4737.3,NA,NA,NA,NA,370,la05,COVERT
3880.3,NA,NA,NA,NA,371,la05,COVERT
4682.3,NA,NA,NA,NA,372,la05,COVERT
3972.3,NA,NA,NA,NA,373,la05,COVERT
3459.9,NA,NA,NA,NA,374,la05,COVERT
3346.3,NA,NA,NA,NA,375,la05,COVERT
4621.3,NA,NA,NA,NA,376,la05,COVERT
4484.3,NA,NA,NA,NA,377,la05,COVERT
4117.3,NA,NA,NA,NA,378,la05,COVERT
3734.3,NA,NA,NA,NA,379,la05,COVERT
4283.3,NA,NA,NA,NA,380,la05,COVERT
4331.4,NA,NA,NA,NA,381,la05,COVERT
4111.3,NA,NA,NA,NA,382,la05,COVERT
4230.3,NA,NA,NA,NA,383,la05,COVERT
3361.3,NA,NA,NA,NA,384,la05,COVERT
4684.3,NA,NA,NA,NA,385,la05,COVERT
4380.3,NA,NA,NA,NA,386,la05,COVERT
4481.3,NA,NA,NA,NA,387,la05,COVERT
4259.7,NA,NA,NA,NA,388,la05,COVERT
4650.3,NA,NA,NA,NA,389,la05,COVERT
4564.3,NA,NA,NA,NA,390,la05,COVERT
4210.4,NA,NA,NA,NA,391,la05,COVERT
4587.3,NA,NA,NA,NA,392,la05,COVERT
4274.3,NA,NA,NA,NA,393,la05,COVERT
3986.3,NA,NA,NA,NA,394,la05,COVERT
4479.7,NA,NA,NA,NA,395,la05,COVERT
5164.3,NA,NA,NA,NA,396,la05,COVERT
4174.3,NA,NA,NA,NA,397,la05,COVERT
4739.3,NA,NA,NA,NA,398,la05,COVERT
3894.3,NA,NA,NA,NA,399,la05,COVERT
4824.3,NA,NA,NA,NA,400,la05,COVERT
4429.3,NA,NA,NA,NA,401,la05,COVERT
3491.3,NA,NA,NA,NA,402,la05,COVERT
4083.3,NA,NA,NA,NA,403,la05,COVERT
3291.5,NA,NA,NA,NA,404,la05,COVERT
4396.3,NA,NA,NA,NA,405,la05,COVERT
3117.5,NA,NA,NA,NA,406,la05,COVERT
3939.3,NA,NA,NA,NA,407,la05,COVERT
4764.9,NA,NA,NA,NA,408,la05,COVERT
4443.4,NA,NA,NA,NA,409,la05,COVERT
3816.3,NA,NA,NA,NA,410,la05,COVERT
4355.3,NA,NA,NA,NA,411,la05,COVERT
3846.3,NA,NA,NA,NA,412,la05,COVERT
3450.3,NA,NA,NA,NA,413,la05,COVERT
4299.3,NA,NA,NA,NA,414,la05,COVERT
3803.3,NA,NA,NA,NA,415,la05,COVERT
4362.3,NA,NA,NA,NA,416,la05,COVERT
3804.3,NA,NA,NA,NA,417,la05,COVERT
4196.3,NA,NA,NA,NA,418,la05,COVERT
4516.3,NA,NA,NA,NA,419,la05,COVERT
4296.7,NA,NA,NA,NA,420,la05,COVERT
4784.3,NA,NA,NA,NA,421,la05,COVERT
4670.3,NA,NA,NA,NA,422,la05,COVERT
3981.3,NA,NA,NA,NA,423,la05,COVERT
3261.3,NA,NA,NA,NA,424,la05,COVERT
3062.5,NA,NA,NA,NA,425,la05,COVERT
4067.3,NA,NA,NA,NA,426,la05,COVERT
4340.7,NA,NA,NA,NA,427,la05,COVERT
3815.5,NA,NA,NA,NA,428,la05,COVERT
4614.3,NA,NA,NA,NA,429,la05,COVERT
4442.3,NA,NA,NA,NA,430,la05,COVERT
4450.3,NA,NA,NA,NA,431,la05,COVERT
3101.3,NA,NA,NA,NA,432,la05,COVERT
4214.3,NA,NA,NA,NA,433,la05,COVERT
3768.5,NA,NA,NA,NA,434,la05,COVERT
4292.4,NA,NA,NA,NA,435,la05,COVERT
4499.3,NA,NA,NA,NA,436,la05,COVERT
4307.3,NA,NA,NA,NA,437,la05,COVERT
3808.3,NA,NA,NA,NA,438,la05,COVERT
3932.3,NA,NA,NA,NA,439,la05,COVERT
4370.7,NA,NA,NA,NA,440,la05,COVERT
3829.3,NA,NA,NA,NA,441,la05,COVERT
3797.3,NA,NA,NA,NA,442,la05,COVERT
4716.3,NA,NA,NA,NA,443,la05,COVERT
4273.3,NA,NA,NA,NA,444,la05,COVERT
4364.3,NA,NA,NA,NA,445,la05,COVERT
4872.3,NA,NA,NA,NA,446,la05,COVERT
4949.3,NA,NA,NA,NA,447,la05,COVERT
4250.3,NA,NA,NA,NA,448,la05,COVERT
4454.3,NA,NA,NA,NA,449,la05,COVERT
4227.3,NA,NA,NA,NA,450,la05,COVERT
3693.5,NA,NA,NA,NA,451,la05,COVERT
4182.3,NA,NA,NA,NA,452,la05,COVERT
4630.3,NA,NA,NA,NA,453,la05,COVERT
4352.3,NA,NA,NA,NA,454,la05,COVERT
4452.3,NA,NA,NA,NA,455,la05,COVERT
3836.3,NA,NA,NA,NA,456,la05,COVERT
4704.3,NA,NA,NA,NA,457,la05,COVERT
3221.3,NA,NA,NA,NA,458,la05,COVERT
4149.3,NA,NA,NA,NA,459,la05,COVERT
3904.3,NA,NA,NA,NA,460,la05,COVERT
4965.3,NA,NA,NA,NA,461,la05,COVERT
4246.3,NA,NA,NA,NA,462,la05,COVERT
3559.3,NA,NA,NA,NA,463,la05,COVERT
4575.3,NA,NA,NA,NA,464,la05,COVERT
3188.3,NA,NA,NA,NA,465,la05,COVERT
3970.3,NA,NA,NA,NA,466,la05,COVERT
4228.3,NA,NA,NA,NA,467,la05,COVERT
4279.3,NA,NA,NA,NA,468,la05,COVERT
4785.3,NA,NA,NA,NA,469,la05,COVERT
4547.3,NA,NA,NA,NA,470,la05,COVERT
4114.3,NA,NA,NA,NA,471,la05,COVERT
4236.3,NA,NA,NA,NA,472,la05,COVERT
4360.3,NA,NA,NA,NA,473,la05,COVERT
4236.3,NA,NA,NA,NA,474,la05,COVERT
4514.3,NA,NA,NA,NA,475,la05,COVERT
3335.3,NA,NA,NA,NA,476,la05,COVERT
2908.3,NA,NA,NA,NA,477,la05,COVERT
4158.4,NA,NA,NA,NA,478,la05,COVERT
4014.3,NA,NA,NA,NA,479,la05,COVERT
3613.3,NA,NA,NA,NA,480,la05,COVERT
3934.3,NA,NA,NA,NA,481,la05,COVERT
4647.3,NA,NA,NA,NA,482,la05,COVERT
4785.3,NA,NA,NA,NA,483,la05,COVERT
4546.4,NA,NA,NA,NA,484,la05,COVERT
4246.3,NA,NA,NA,NA,485,la05,COVERT
4830.9,NA,NA,NA,NA,486,la05,COVERT
4057.3,NA,NA,NA,NA,487,la05,COVERT
4365.3,NA,NA,NA,NA,488,la05,COVERT
4283.3,NA,NA,NA,NA,489,la05,COVERT
4326.3,NA,NA,NA,NA,490,la05,COVERT
4237.3,NA,NA,NA,NA,491,la05,COVERT
4484.3,NA,NA,NA,NA,492,la05,COVERT
3759.3,NA,NA,NA,NA,493,la05,COVERT
3943.5,NA,NA,NA,NA,494,la05,COVERT
4000.3,NA,NA,NA,NA,495,la05,COVERT
3457.3,NA,NA,NA,NA,496,la05,COVERT
4229.3,NA,NA,NA,NA,497,la05,COVERT
3940.7,NA,NA,NA,NA,498,la05,COVERT
3505.5,NA,NA,NA,NA,499,la05,COVERT
4393.3,NA,NA,NA,NA,500,la05,COVERT
4638.3,NA,NA,NA,NA,501,la05,COVERT
4756.3,NA,NA,NA,NA,502,la05,COVERT
3971.7,NA,NA,NA,NA,503,la05,COVERT
4498.3,NA,NA,NA,NA,504,la05,COVERT
3898.3,NA,NA,NA,NA,505,la05,COVERT
3039.5,NA,NA,NA,NA,506,la05,COVERT
4514.7,NA,NA,NA,NA,507,la05,COVERT
4395.3,NA,NA,NA,NA,508,la05,COVERT
3404.1,NA,NA,NA,NA,509,la05,COVERT
3027.3,NA,NA,NA,NA,510,la05,COVERT
4575.3,NA,NA,NA,NA,511,la05,COVERT
4065.3,NA,NA,NA,NA,512,la05,COVERT
4348.3,NA,NA,NA,NA,513,la05,COVERT
4209.3,NA,NA,NA,NA,514,la05,COVERT
4230.3,NA,NA,NA,NA,515,la05,COVERT
4238.3,NA,NA,NA,NA,516,la05,COVERT
3625.3,NA,NA,NA,NA,517,la05,COVERT
4180.7,NA,NA,NA,NA,518,la05,COVERT
4910.3,NA,NA,NA,NA,519,la05,COVERT
4215.3,NA,NA,NA,NA,520,la05,COVERT
4202.3,NA,NA,NA,NA,521,la05,COVERT
3335.5,NA,NA,NA,NA,522,la05,COVERT
3594.3,NA,NA,NA,NA,523,la05,COVERT
4511.3,NA,NA,NA,NA,524,la05,COVERT
4327.3,NA,NA,NA,NA,525,la05,COVERT
4432.3,NA,NA,NA,NA,526,la05,COVERT
4648.3,NA,NA,NA,NA,527,la05,COVERT
4288.3,NA,NA,NA,NA,528,la05,COVERT
4651.3,NA,NA,NA,NA,529,la05,COVERT
4704.3,NA,NA,NA,NA,530,la05,COVERT
4471.3,NA,NA,NA,NA,531,la05,COVERT
4505.3,NA,NA,NA,NA,532,la05,COVERT
4624.5,NA,NA,NA,NA,533,la05,COVERT
3694.3,NA,NA,NA,NA,534,la05,COVERT
4725.3,NA,NA,NA,NA,535,la05,COVERT
4237.3,NA,NA,NA,NA,536,la05,COVERT
3738.3,NA,NA,NA,NA,537,la05,COVERT
3108.3,NA,NA,NA,NA,538,la05,COVERT
4759.3,NA,NA,NA,NA,539,la05,COVERT
4309.3,NA,NA,NA,NA,540,la05,COVERT
4512.3,NA,NA,NA,NA,541,la05,COVERT
4528.3,NA,NA,NA,NA,542,la05,COVERT
4463.3,NA,NA,NA,NA,543,la05,COVERT
4567.3,NA,NA,NA,NA,544,la05,COVERT
4293.3,NA,NA,NA,NA,545,la05,COVERT
4342.3,NA,NA,NA,NA,546,la05,COVERT
