objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6573.2,NA,NA,NA,NA,370,la36,WMDD
7507.2,NA,NA,NA,NA,371,la36,WMDD
5698.2,NA,NA,NA,NA,372,la36,WMDD
5091.2,NA,NA,NA,NA,373,la36,WMDD
6579.6,NA,NA,NA,NA,374,la36,WMDD
9192,NA,NA,NA,NA,375,la36,WMDD
5522.2,NA,NA,NA,NA,376,la36,WMDD
6297,NA,NA,NA,NA,377,la36,WMDD
7956.2,NA,NA,NA,NA,378,la36,WMDD
5097.4,NA,NA,NA,NA,379,la36,WMDD
6438.2,NA,NA,NA,NA,380,la36,WMDD
5628.2,NA,NA,NA,NA,381,la36,WMDD
6400.6,NA,NA,NA,NA,382,la36,WMDD
5111.6,NA,NA,NA,NA,383,la36,WMDD
6033.6,NA,NA,NA,NA,384,la36,WMDD
6151.4,NA,NA,NA,NA,385,la36,WMDD
5936.6,NA,NA,NA,NA,386,la36,WMDD
6902.2,NA,NA,NA,NA,387,la36,WMDD
7299.2,NA,NA,NA,NA,388,la36,WMDD
7729,NA,NA,NA,NA,389,la36,WMDD
5234.4,NA,NA,NA,NA,390,la36,WMDD
7035.2,NA,NA,NA,NA,391,la36,WMDD
6743.6,NA,NA,NA,NA,392,la36,WMDD
6559.2,NA,NA,NA,NA,393,la36,WMDD
8058,NA,NA,NA,NA,394,la36,WMDD
6758,NA,NA,NA,NA,395,la36,WMDD
5164.6,NA,NA,NA,NA,396,la36,WMDD
8235.6,NA,NA,NA,NA,397,la36,WMDD
5302.4,NA,NA,NA,NA,398,la36,WMDD
6609.4,NA,NA,NA,NA,399,la36,WMDD
6123.6,NA,NA,NA,NA,400,la36,WMDD
6123.6,NA,NA,NA,NA,401,la36,WMDD
7238.8,NA,NA,NA,NA,402,la36,WMDD
5611.4,NA,NA,NA,NA,403,la36,WMDD
7350.6,NA,NA,NA,NA,404,la36,WMDD
6239,NA,NA,NA,NA,405,la36,WMDD
5653,NA,NA,NA,NA,406,la36,WMDD
4997.6,NA,NA,NA,NA,407,la36,WMDD
7177,NA,NA,NA,NA,408,la36,WMDD
6614.2,NA,NA,NA,NA,409,la36,WMDD
6065.4,NA,NA,NA,NA,410,la36,WMDD
7403.2,NA,NA,NA,NA,411,la36,WMDD
7874.4,NA,NA,NA,NA,412,la36,WMDD
7986.4,NA,NA,NA,NA,413,la36,WMDD
6613.4,NA,NA,NA,NA,414,la36,WMDD
7001,NA,NA,NA,NA,415,la36,WMDD
6648.2,NA,NA,NA,NA,416,la36,WMDD
8146.2,NA,NA,NA,NA,417,la36,WMDD
5997.4,NA,NA,NA,NA,418,la36,WMDD
7915,NA,NA,NA,NA,419,la36,WMDD
6235,NA,NA,NA,NA,420,la36,WMDD
7330,NA,NA,NA,NA,421,la36,WMDD
7719.4,NA,NA,NA,NA,422,la36,WMDD
8462,NA,NA,NA,NA,423,la36,WMDD
8357.6,NA,NA,NA,NA,424,la36,WMDD
7173.4,NA,NA,NA,NA,425,la36,WMDD
5592,NA,NA,NA,NA,426,la36,WMDD
6462.6,NA,NA,NA,NA,427,la36,WMDD
5527.2,NA,NA,NA,NA,428,la36,WMDD
7979.2,NA,NA,NA,NA,429,la36,WMDD
6031.4,NA,NA,NA,NA,430,la36,WMDD
8548,NA,NA,NA,NA,431,la36,WMDD
6416.2,NA,NA,NA,NA,432,la36,WMDD
7399.4,NA,NA,NA,NA,433,la36,WMDD
6546.8,NA,NA,NA,NA,434,la36,WMDD
5919.2,NA,NA,NA,NA,435,la36,WMDD
8026.2,NA,NA,NA,NA,436,la36,WMDD
6469.2,NA,NA,NA,NA,437,la36,WMDD
6795.4,NA,NA,NA,NA,438,la36,WMDD
6574,NA,NA,NA,NA,439,la36,WMDD
5513,NA,NA,NA,NA,440,la36,WMDD
6817.2,NA,NA,NA,NA,441,la36,WMDD
6039.6,NA,NA,NA,NA,442,la36,WMDD
6273.4,NA,NA,NA,NA,443,la36,WMDD
5712.2,NA,NA,NA,NA,444,la36,WMDD
5806.6,NA,NA,NA,NA,445,la36,WMDD
6342.4,NA,NA,NA,NA,446,la36,WMDD
6077.6,NA,NA,NA,NA,447,la36,WMDD
8627,NA,NA,NA,NA,448,la36,WMDD
5610.8,NA,NA,NA,NA,449,la36,WMDD
5671.4,NA,NA,NA,NA,450,la36,WMDD
5684.6,NA,NA,NA,NA,451,la36,WMDD
5903.6,NA,NA,NA,NA,452,la36,WMDD
5001.8,NA,NA,NA,NA,453,la36,WMDD
6898.2,NA,NA,NA,NA,454,la36,WMDD
5520.6,NA,NA,NA,NA,455,la36,WMDD
7716.8,NA,NA,NA,NA,456,la36,WMDD
7394,NA,NA,NA,NA,457,la36,WMDD
6313.8,NA,NA,NA,NA,458,la36,WMDD
7242.2,NA,NA,NA,NA,459,la36,WMDD
5119,NA,NA,NA,NA,460,la36,WMDD
7598,NA,NA,NA,NA,461,la36,WMDD
6785.2,NA,NA,NA,NA,462,la36,WMDD
7161.8,NA,NA,NA,NA,463,la36,WMDD
5986.6,NA,NA,NA,NA,464,la36,WMDD
9372.2,NA,NA,NA,NA,465,la36,WMDD
5718.2,NA,NA,NA,NA,466,la36,WMDD
6867.6,NA,NA,NA,NA,467,la36,WMDD
5001,NA,NA,NA,NA,468,la36,WMDD
8066,NA,NA,NA,NA,469,la36,WMDD
6378,NA,NA,NA,NA,470,la36,WMDD
8199,NA,NA,NA,NA,471,la36,WMDD
5219.8,NA,NA,NA,NA,472,la36,WMDD
8703,NA,NA,NA,NA,473,la36,WMDD
5770.8,NA,NA,NA,NA,474,la36,WMDD
7135.4,NA,NA,NA,NA,475,la36,WMDD
6240.8,NA,NA,NA,NA,476,la36,WMDD
6157.6,NA,NA,NA,NA,477,la36,WMDD
5650.4,NA,NA,NA,NA,478,la36,WMDD
7039.6,NA,NA,NA,NA,479,la36,WMDD
6206,NA,NA,NA,NA,480,la36,WMDD
5910.6,NA,NA,NA,NA,481,la36,WMDD
4941.4,NA,NA,NA,NA,482,la36,WMDD
5936.4,NA,NA,NA,NA,483,la36,WMDD
7306.6,NA,NA,NA,NA,484,la36,WMDD
8270.4,NA,NA,NA,NA,485,la36,WMDD
7656.2,NA,NA,NA,NA,486,la36,WMDD
7959.2,NA,NA,NA,NA,487,la36,WMDD
6875.4,NA,NA,NA,NA,488,la36,WMDD
7872,NA,NA,NA,NA,489,la36,WMDD
5823.6,NA,NA,NA,NA,490,la36,WMDD
6748.2,NA,NA,NA,NA,491,la36,WMDD
6216.8,NA,NA,NA,NA,492,la36,WMDD
7594.2,NA,NA,NA,NA,493,la36,WMDD
6647.6,NA,NA,NA,NA,494,la36,WMDD
8076,NA,NA,NA,NA,495,la36,WMDD
7984.6,NA,NA,NA,NA,496,la36,WMDD
6303.4,NA,NA,NA,NA,497,la36,WMDD
7057.4,NA,NA,NA,NA,498,la36,WMDD
8039.4,NA,NA,NA,NA,499,la36,WMDD
6142.6,NA,NA,NA,NA,500,la36,WMDD
5920.6,NA,NA,NA,NA,501,la36,WMDD
5882,NA,NA,NA,NA,502,la36,WMDD
5288.6,NA,NA,NA,NA,503,la36,WMDD
8336.2,NA,NA,NA,NA,504,la36,WMDD
6384,NA,NA,NA,NA,505,la36,WMDD
5962.8,NA,NA,NA,NA,506,la36,WMDD
8818.4,NA,NA,NA,NA,507,la36,WMDD
6137.8,NA,NA,NA,NA,508,la36,WMDD
6745.6,NA,NA,NA,NA,509,la36,WMDD
6322.4,NA,NA,NA,NA,510,la36,WMDD
6784.8,NA,NA,NA,NA,511,la36,WMDD
8002.2,NA,NA,NA,NA,512,la36,WMDD
5840.8,NA,NA,NA,NA,513,la36,WMDD
5760.6,NA,NA,NA,NA,514,la36,WMDD
6320.6,NA,NA,NA,NA,515,la36,WMDD
6147.6,NA,NA,NA,NA,516,la36,WMDD
6432.4,NA,NA,NA,NA,517,la36,WMDD
6890.6,NA,NA,NA,NA,518,la36,WMDD
5157.6,NA,NA,NA,NA,519,la36,WMDD
7212.4,NA,NA,NA,NA,520,la36,WMDD
6115,NA,NA,NA,NA,521,la36,WMDD
7279.6,NA,NA,NA,NA,522,la36,WMDD
6939,NA,NA,NA,NA,523,la36,WMDD
8088.2,NA,NA,NA,NA,524,la36,WMDD
8137.8,NA,NA,NA,NA,525,la36,WMDD
6967.6,NA,NA,NA,NA,526,la36,WMDD
8072.4,NA,NA,NA,NA,527,la36,WMDD
6643.6,NA,NA,NA,NA,528,la36,WMDD
7222,NA,NA,NA,NA,529,la36,WMDD
6406.4,NA,NA,NA,NA,530,la36,WMDD
6526.8,NA,NA,NA,NA,531,la36,WMDD
7150.2,NA,NA,NA,NA,532,la36,WMDD
5981.8,NA,NA,NA,NA,533,la36,WMDD
6437.6,NA,NA,NA,NA,534,la36,WMDD
5153.4,NA,NA,NA,NA,535,la36,WMDD
7229.8,NA,NA,NA,NA,536,la36,WMDD
8264.6,NA,NA,NA,NA,537,la36,WMDD
6168.2,NA,NA,NA,NA,538,la36,WMDD
6952.6,NA,NA,NA,NA,539,la36,WMDD
6397.2,NA,NA,NA,NA,540,la36,WMDD
5696.6,NA,NA,NA,NA,541,la36,WMDD
5786.8,NA,NA,NA,NA,542,la36,WMDD
6616.6,NA,NA,NA,NA,543,la36,WMDD
6894.2,NA,NA,NA,NA,544,la36,WMDD
7083.4,NA,NA,NA,NA,545,la36,WMDD
4765.8,NA,NA,NA,NA,546,la36,WMDD
7809,NA,NA,NA,NA,547,la36,WMDD
7049.8,NA,NA,NA,NA,548,la36,WMDD
6130.2,NA,NA,NA,NA,549,la36,WMDD
7067.8,NA,NA,NA,NA,550,la36,WMDD
6710.6,NA,NA,NA,NA,551,la36,WMDD
5937.2,NA,NA,NA,NA,552,la36,WMDD
7124.6,NA,NA,NA,NA,553,la36,WMDD
7727.2,NA,NA,NA,NA,554,la36,WMDD
5685.2,NA,NA,NA,NA,555,la36,WMDD
6631.2,NA,NA,NA,NA,556,la36,WMDD
5818.4,NA,NA,NA,NA,557,la36,WMDD
5274.6,NA,NA,NA,NA,558,la36,WMDD
6512.4,NA,NA,NA,NA,559,la36,WMDD
7455.2,NA,NA,NA,NA,560,la36,WMDD
6826.4,NA,NA,NA,NA,561,la36,WMDD
5824.8,NA,NA,NA,NA,562,la36,WMDD
7029.2,NA,NA,NA,NA,563,la36,WMDD
6006.4,NA,NA,NA,NA,564,la36,WMDD
7516.2,NA,NA,NA,NA,565,la36,WMDD
7923,NA,NA,NA,NA,566,la36,WMDD
5655.4,NA,NA,NA,NA,567,la36,WMDD
7310.8,NA,NA,NA,NA,568,la36,WMDD
5470.8,NA,NA,NA,NA,569,la36,WMDD
7839,NA,NA,NA,NA,570,la36,WMDD
6194.2,NA,NA,NA,NA,571,la36,WMDD
4950.8,NA,NA,NA,NA,572,la36,WMDD
5866.6,NA,NA,NA,NA,573,la36,WMDD
6759.4,NA,NA,NA,NA,574,la36,WMDD
6698.6,NA,NA,NA,NA,575,la36,WMDD
7737.2,NA,NA,NA,NA,576,la36,WMDD
5819,NA,NA,NA,NA,577,la36,WMDD
6454.4,NA,NA,NA,NA,578,la36,WMDD
5706,NA,NA,NA,NA,579,la36,WMDD
7430.4,NA,NA,NA,NA,580,la36,WMDD
5138.6,NA,NA,NA,NA,581,la36,WMDD
5365.8,NA,NA,NA,NA,582,la36,WMDD
6259.6,NA,NA,NA,NA,583,la36,WMDD
6429.4,NA,NA,NA,NA,584,la36,WMDD
7997.2,NA,NA,NA,NA,585,la36,WMDD
5542,NA,NA,NA,NA,586,la36,WMDD
6788.2,NA,NA,NA,NA,587,la36,WMDD
6862.4,NA,NA,NA,NA,588,la36,WMDD
7953,NA,NA,NA,NA,589,la36,WMDD
8083.4,NA,NA,NA,NA,590,la36,WMDD
5180.4,NA,NA,NA,NA,591,la36,WMDD
8353.2,NA,NA,NA,NA,592,la36,WMDD
7932.2,NA,NA,NA,NA,593,la36,WMDD
5001.4,NA,NA,NA,NA,594,la36,WMDD
7942,NA,NA,NA,NA,595,la36,WMDD
5433.2,NA,NA,NA,NA,596,la36,WMDD
7126.2,NA,NA,NA,NA,597,la36,WMDD
6900.8,NA,NA,NA,NA,598,la36,WMDD
6226.2,NA,NA,NA,NA,599,la36,WMDD
6032.8,NA,NA,NA,NA,600,la36,WMDD
5798.4,NA,NA,NA,NA,601,la36,WMDD
6839.2,NA,NA,NA,NA,602,la36,WMDD
8842,NA,NA,NA,NA,603,la36,WMDD
5892.2,NA,NA,NA,NA,604,la36,WMDD
7291.4,NA,NA,NA,NA,605,la36,WMDD
5720,NA,NA,NA,NA,606,la36,WMDD
6820.6,NA,NA,NA,NA,607,la36,WMDD
6659.8,NA,NA,NA,NA,608,la36,WMDD
7799.2,NA,NA,NA,NA,609,la36,WMDD
7709,NA,NA,NA,NA,610,la36,WMDD
5992.6,NA,NA,NA,NA,611,la36,WMDD
7092.4,NA,NA,NA,NA,612,la36,WMDD
7137.8,NA,NA,NA,NA,613,la36,WMDD
7166.2,NA,NA,NA,NA,614,la36,WMDD
6727.8,NA,NA,NA,NA,615,la36,WMDD
7098.8,NA,NA,NA,NA,616,la36,WMDD
6711.4,NA,NA,NA,NA,617,la36,WMDD
8664,NA,NA,NA,NA,618,la36,WMDD
6076.2,NA,NA,NA,NA,619,la36,WMDD
5399,NA,NA,NA,NA,620,la36,WMDD
7799.4,NA,NA,NA,NA,621,la36,WMDD
5910.2,NA,NA,NA,NA,622,la36,WMDD
7337.8,NA,NA,NA,NA,623,la36,WMDD
6951.2,NA,NA,NA,NA,624,la36,WMDD
7467.2,NA,NA,NA,NA,625,la36,WMDD
8329.2,NA,NA,NA,NA,626,la36,WMDD
6284.8,NA,NA,NA,NA,627,la36,WMDD
6389,NA,NA,NA,NA,628,la36,WMDD
6628.2,NA,NA,NA,NA,629,la36,WMDD
8226,NA,NA,NA,NA,630,la36,WMDD
6170.6,NA,NA,NA,NA,631,la36,WMDD
6477.2,NA,NA,NA,NA,632,la36,WMDD
6898.2,NA,NA,NA,NA,633,la36,WMDD
8673.4,NA,NA,NA,NA,634,la36,WMDD
6173.6,NA,NA,NA,NA,635,la36,WMDD
5984.4,NA,NA,NA,NA,636,la36,WMDD
8025.2,NA,NA,NA,NA,637,la36,WMDD
7784,NA,NA,NA,NA,638,la36,WMDD
7096,NA,NA,NA,NA,639,la36,WMDD
7214.4,NA,NA,NA,NA,640,la36,WMDD
5981.2,NA,NA,NA,NA,641,la36,WMDD
6105.2,NA,NA,NA,NA,642,la36,WMDD
5668.4,NA,NA,NA,NA,643,la36,WMDD
6125.4,NA,NA,NA,NA,644,la36,WMDD
6480.4,NA,NA,NA,NA,645,la36,WMDD
6103.2,NA,NA,NA,NA,646,la36,WMDD
6917.4,NA,NA,NA,NA,647,la36,WMDD
5013.4,NA,NA,NA,NA,648,la36,WMDD
7495.8,NA,NA,NA,NA,649,la36,WMDD
7584.8,NA,NA,NA,NA,650,la36,WMDD
6416.2,NA,NA,NA,NA,651,la36,WMDD
7770,NA,NA,NA,NA,652,la36,WMDD
7162.4,NA,NA,NA,NA,653,la36,WMDD
5863.2,NA,NA,NA,NA,654,la36,WMDD
5537,NA,NA,NA,NA,655,la36,WMDD
5794.8,NA,NA,NA,NA,656,la36,WMDD
8151.8,NA,NA,NA,NA,657,la36,WMDD
6605.8,NA,NA,NA,NA,658,la36,WMDD
6921.8,NA,NA,NA,NA,659,la36,WMDD
7062,NA,NA,NA,NA,660,la36,WMDD
7934.8,NA,NA,NA,NA,661,la36,WMDD
5773.6,NA,NA,NA,NA,662,la36,WMDD
5720,NA,NA,NA,NA,663,la36,WMDD
7517.4,NA,NA,NA,NA,664,la36,WMDD
5894.4,NA,NA,NA,NA,665,la36,WMDD
8172.6,NA,NA,NA,NA,666,la36,WMDD
7096.2,NA,NA,NA,NA,667,la36,WMDD
5618.6,NA,NA,NA,NA,668,la36,WMDD
7779.6,NA,NA,NA,NA,669,la36,WMDD
7659,NA,NA,NA,NA,670,la36,WMDD
6303,NA,NA,NA,NA,671,la36,WMDD
5908.4,NA,NA,NA,NA,672,la36,WMDD
5651.8,NA,NA,NA,NA,673,la36,WMDD
8361.6,NA,NA,NA,NA,674,la36,WMDD
6795.2,NA,NA,NA,NA,675,la36,WMDD
6616.6,NA,NA,NA,NA,676,la36,WMDD
7828.8,NA,NA,NA,NA,677,la36,WMDD
6573.4,NA,NA,NA,NA,678,la36,WMDD
6587.4,NA,NA,NA,NA,679,la36,WMDD
5979.6,NA,NA,NA,NA,680,la36,WMDD
5796.6,NA,NA,NA,NA,681,la36,WMDD
5468,NA,NA,NA,NA,682,la36,WMDD
5291.8,NA,NA,NA,NA,683,la36,WMDD
7420.4,NA,NA,NA,NA,684,la36,WMDD
7682.4,NA,NA,NA,NA,685,la36,WMDD
5383.4,NA,NA,NA,NA,686,la36,WMDD
6706.6,NA,NA,NA,NA,687,la36,WMDD
6381.2,NA,NA,NA,NA,688,la36,WMDD
6415.8,NA,NA,NA,NA,689,la36,WMDD
7738,NA,NA,NA,NA,690,la36,WMDD
6784.6,NA,NA,NA,NA,691,la36,WMDD
8478,NA,NA,NA,NA,692,la36,WMDD
8543.4,NA,NA,NA,NA,693,la36,WMDD
8205,NA,NA,NA,NA,694,la36,WMDD
6412.8,NA,NA,NA,NA,695,la36,WMDD
6940.4,NA,NA,NA,NA,696,la36,WMDD
6044.6,NA,NA,NA,NA,697,la36,WMDD
7256.6,NA,NA,NA,NA,698,la36,WMDD
6052,NA,NA,NA,NA,699,la36,WMDD
6230.2,NA,NA,NA,NA,700,la36,WMDD
6492.4,NA,NA,NA,NA,701,la36,WMDD
7424.8,NA,NA,NA,NA,702,la36,WMDD
7496.8,NA,NA,NA,NA,703,la36,WMDD
6055.8,NA,NA,NA,NA,704,la36,WMDD
6847.4,NA,NA,NA,NA,705,la36,WMDD
7501.4,NA,NA,NA,NA,706,la36,WMDD
7321.4,NA,NA,NA,NA,707,la36,WMDD
6956.2,NA,NA,NA,NA,708,la36,WMDD
6359,NA,NA,NA,NA,709,la36,WMDD
5642.4,NA,NA,NA,NA,710,la36,WMDD
6479.4,NA,NA,NA,NA,711,la36,WMDD
7205.4,NA,NA,NA,NA,712,la36,WMDD
7667.4,NA,NA,NA,NA,713,la36,WMDD
7403.4,NA,NA,NA,NA,714,la36,WMDD
6661,NA,NA,NA,NA,715,la36,WMDD
5645.2,NA,NA,NA,NA,716,la36,WMDD
5564.2,NA,NA,NA,NA,717,la36,WMDD
7336.6,NA,NA,NA,NA,718,la36,WMDD
6854.2,NA,NA,NA,NA,719,la36,WMDD
5666.4,NA,NA,NA,NA,720,la36,WMDD
5424.2,NA,NA,NA,NA,721,la36,WMDD
8506.2,NA,NA,NA,NA,722,la36,WMDD
6767.8,NA,NA,NA,NA,723,la36,WMDD
6406,NA,NA,NA,NA,724,la36,WMDD
5865.6,NA,NA,NA,NA,725,la36,WMDD
5890.4,NA,NA,NA,NA,726,la36,WMDD
6344.2,NA,NA,NA,NA,727,la36,WMDD
6456,NA,NA,NA,NA,728,la36,WMDD
7002.4,NA,NA,NA,NA,729,la36,WMDD
5538.4,NA,NA,NA,NA,730,la36,WMDD
7012,NA,NA,NA,NA,731,la36,WMDD
5393.8,NA,NA,NA,NA,732,la36,WMDD
7680.2,NA,NA,NA,NA,733,la36,WMDD
7604,NA,NA,NA,NA,734,la36,WMDD
6522.8,NA,NA,NA,NA,735,la36,WMDD
6790,NA,NA,NA,NA,736,la36,WMDD
8147,NA,NA,NA,NA,737,la36,WMDD
5651.4,NA,NA,NA,NA,738,la36,WMDD
7122.4,NA,NA,NA,NA,739,la36,WMDD
7423.4,NA,NA,NA,NA,740,la36,WMDD
6612.4,NA,NA,NA,NA,741,la36,WMDD
7612.8,NA,NA,NA,NA,742,la36,WMDD
5390.8,NA,NA,NA,NA,743,la36,WMDD
6414.8,NA,NA,NA,NA,744,la36,WMDD
5613.6,NA,NA,NA,NA,745,la36,WMDD
7704,NA,NA,NA,NA,746,la36,WMDD
5228.4,NA,NA,NA,NA,747,la36,WMDD
5961.2,NA,NA,NA,NA,748,la36,WMDD
5981,NA,NA,NA,NA,749,la36,WMDD
7236.4,NA,NA,NA,NA,750,la36,WMDD
7358,NA,NA,NA,NA,751,la36,WMDD
6973.4,NA,NA,NA,NA,752,la36,WMDD
7944.4,NA,NA,NA,NA,753,la36,WMDD
6411.4,NA,NA,NA,NA,754,la36,WMDD
5373,NA,NA,NA,NA,755,la36,WMDD
6809.4,NA,NA,NA,NA,756,la36,WMDD
5703.2,NA,NA,NA,NA,757,la36,WMDD
5695,NA,NA,NA,NA,758,la36,WMDD
5310.8,NA,NA,NA,NA,759,la36,WMDD
7436,NA,NA,NA,NA,760,la36,WMDD
8222.2,NA,NA,NA,NA,761,la36,WMDD
6278.4,NA,NA,NA,NA,762,la36,WMDD
7937,NA,NA,NA,NA,763,la36,WMDD
6960.4,NA,NA,NA,NA,764,la36,WMDD
5952.6,NA,NA,NA,NA,765,la36,WMDD
6029,NA,NA,NA,NA,766,la36,WMDD
6536.8,NA,NA,NA,NA,767,la36,WMDD
7537,NA,NA,NA,NA,768,la36,WMDD
6230.8,NA,NA,NA,NA,769,la36,WMDD
6233.2,NA,NA,NA,NA,770,la36,WMDD
7205.4,NA,NA,NA,NA,771,la36,WMDD
5652.8,NA,NA,NA,NA,772,la36,WMDD
6470.4,NA,NA,NA,NA,773,la36,WMDD
6669.4,NA,NA,NA,NA,774,la36,WMDD
7348.8,NA,NA,NA,NA,775,la36,WMDD
6536.2,NA,NA,NA,NA,776,la36,WMDD
6982.6,NA,NA,NA,NA,777,la36,WMDD
6782.6,NA,NA,NA,NA,778,la36,WMDD
6390,NA,NA,NA,NA,779,la36,WMDD
6745.2,NA,NA,NA,NA,780,la36,WMDD
6396.4,NA,NA,NA,NA,781,la36,WMDD
6860.8,NA,NA,NA,NA,782,la36,WMDD
6879.2,NA,NA,NA,NA,783,la36,WMDD
7396,NA,NA,NA,NA,784,la36,WMDD
9100.4,NA,NA,NA,NA,785,la36,WMDD
6802.4,NA,NA,NA,NA,786,la36,WMDD
4976,NA,NA,NA,NA,787,la36,WMDD
6409.4,NA,NA,NA,NA,788,la36,WMDD
5788,NA,NA,NA,NA,789,la36,WMDD
6083.2,NA,NA,NA,NA,790,la36,WMDD
7130,NA,NA,NA,NA,791,la36,WMDD
6879.4,NA,NA,NA,NA,792,la36,WMDD
6134.4,NA,NA,NA,NA,793,la36,WMDD
6269.2,NA,NA,NA,NA,794,la36,WMDD
6632.6,NA,NA,NA,NA,795,la36,WMDD
6892,NA,NA,NA,NA,796,la36,WMDD
5998.8,NA,NA,NA,NA,797,la36,WMDD
6576.4,NA,NA,NA,NA,798,la36,WMDD
7189,NA,NA,NA,NA,799,la36,WMDD
6106,NA,NA,NA,NA,800,la36,WMDD
5720.4,NA,NA,NA,NA,801,la36,WMDD
6825.4,NA,NA,NA,NA,802,la36,WMDD
6352,NA,NA,NA,NA,803,la36,WMDD
6693.4,NA,NA,NA,NA,804,la36,WMDD
6431.4,NA,NA,NA,NA,805,la36,WMDD
7809.4,NA,NA,NA,NA,806,la36,WMDD
7336.6,NA,NA,NA,NA,807,la36,WMDD
6410.8,NA,NA,NA,NA,808,la36,WMDD
6655.2,NA,NA,NA,NA,809,la36,WMDD
6100.4,NA,NA,NA,NA,810,la36,WMDD
9094.2,NA,NA,NA,NA,811,la36,WMDD
8852.2,NA,NA,NA,NA,812,la36,WMDD
5254.2,NA,NA,NA,NA,813,la36,WMDD
5705.4,NA,NA,NA,NA,814,la36,WMDD
8163.4,NA,NA,NA,NA,815,la36,WMDD
6889,NA,NA,NA,NA,816,la36,WMDD
7385.2,NA,NA,NA,NA,817,la36,WMDD
7405.4,NA,NA,NA,NA,818,la36,WMDD
7405.4,NA,NA,NA,NA,819,la36,WMDD
6458.6,NA,NA,NA,NA,820,la36,WMDD
5378.8,NA,NA,NA,NA,821,la36,WMDD
6428.2,NA,NA,NA,NA,822,la36,WMDD
6498.4,NA,NA,NA,NA,823,la36,WMDD
6464,NA,NA,NA,NA,824,la36,WMDD
7337.8,NA,NA,NA,NA,825,la36,WMDD
7862.8,NA,NA,NA,NA,826,la36,WMDD
7034.6,NA,NA,NA,NA,827,la36,WMDD
7342.2,NA,NA,NA,NA,828,la36,WMDD
6491.2,NA,NA,NA,NA,829,la36,WMDD
7159.4,NA,NA,NA,NA,830,la36,WMDD
5713.8,NA,NA,NA,NA,831,la36,WMDD
6368.4,NA,NA,NA,NA,832,la36,WMDD
6324.4,NA,NA,NA,NA,833,la36,WMDD
7651.6,NA,NA,NA,NA,834,la36,WMDD
6480.6,NA,NA,NA,NA,835,la36,WMDD
6846.4,NA,NA,NA,NA,836,la36,WMDD
5169.4,NA,NA,NA,NA,837,la36,WMDD
7353.4,NA,NA,NA,NA,838,la36,WMDD
7053.4,NA,NA,NA,NA,839,la36,WMDD
6948,NA,NA,NA,NA,840,la36,WMDD
5809.8,NA,NA,NA,NA,841,la36,WMDD
7537,NA,NA,NA,NA,842,la36,WMDD
7658.4,NA,NA,NA,NA,843,la36,WMDD
6995.6,NA,NA,NA,NA,844,la36,WMDD
6530.2,NA,NA,NA,NA,845,la36,WMDD
6885.4,NA,NA,NA,NA,846,la36,WMDD
6119.8,NA,NA,NA,NA,847,la36,WMDD
6422.6,NA,NA,NA,NA,848,la36,WMDD
6468.2,NA,NA,NA,NA,849,la36,WMDD
7834.2,NA,NA,NA,NA,850,la36,WMDD
6474,NA,NA,NA,NA,851,la36,WMDD
6084.8,NA,NA,NA,NA,852,la36,WMDD
6494,NA,NA,NA,NA,853,la36,WMDD
7061.8,NA,NA,NA,NA,854,la36,WMDD
5108,NA,NA,NA,NA,855,la36,WMDD
6302.8,NA,NA,NA,NA,856,la36,WMDD
7007.8,NA,NA,NA,NA,857,la36,WMDD
7179.6,NA,NA,NA,NA,858,la36,WMDD
6542.4,NA,NA,NA,NA,859,la36,WMDD
8455,NA,NA,NA,NA,860,la36,WMDD
5267.2,NA,NA,NA,NA,861,la36,WMDD
5001.8,NA,NA,NA,NA,862,la36,WMDD
6025.8,NA,NA,NA,NA,863,la36,WMDD
4856.2,NA,NA,NA,NA,864,la36,WMDD
8595.8,NA,NA,NA,NA,865,la36,WMDD
6525.4,NA,NA,NA,NA,866,la36,WMDD
8909.8,NA,NA,NA,NA,867,la36,WMDD
6137.2,NA,NA,NA,NA,868,la36,WMDD
5923,NA,NA,NA,NA,869,la36,WMDD
7042.4,NA,NA,NA,NA,870,la36,WMDD
9014.2,NA,NA,NA,NA,871,la36,WMDD
7612.8,NA,NA,NA,NA,872,la36,WMDD
6070.4,NA,NA,NA,NA,873,la36,WMDD
7705.4,NA,NA,NA,NA,874,la36,WMDD
5397.4,NA,NA,NA,NA,875,la36,WMDD
7094.6,NA,NA,NA,NA,876,la36,WMDD
7042.4,NA,NA,NA,NA,877,la36,WMDD
6275.8,NA,NA,NA,NA,878,la36,WMDD
6395.4,NA,NA,NA,NA,879,la36,WMDD
6191.6,NA,NA,NA,NA,880,la36,WMDD
7357.2,NA,NA,NA,NA,881,la36,WMDD
6187.6,NA,NA,NA,NA,882,la36,WMDD
6190.8,NA,NA,NA,NA,883,la36,WMDD
7103.2,NA,NA,NA,NA,884,la36,WMDD
6085,NA,NA,NA,NA,885,la36,WMDD
6074.6,NA,NA,NA,NA,886,la36,WMDD
6781.4,NA,NA,NA,NA,887,la36,WMDD
6348.6,NA,NA,NA,NA,888,la36,WMDD
6430.4,NA,NA,NA,NA,889,la36,WMDD
5725.6,NA,NA,NA,NA,890,la36,WMDD
7699.2,NA,NA,NA,NA,891,la36,WMDD
6767.8,NA,NA,NA,NA,892,la36,WMDD
6478.2,NA,NA,NA,NA,893,la36,WMDD
