objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7481.9,NA,NA,NA,NA,287,la37,WRA
5991.5,NA,NA,NA,NA,288,la37,WRA
8307.3,NA,NA,NA,NA,289,la37,WRA
6144.1,NA,NA,NA,NA,290,la37,WRA
8260.1,NA,NA,NA,NA,291,la37,WRA
6515.7,NA,NA,NA,NA,292,la37,WRA
6258.1,NA,NA,NA,NA,293,la37,WRA
7104.5,NA,NA,NA,NA,294,la37,WRA
9384.1,NA,NA,NA,NA,295,la37,WRA
6291.7,NA,NA,NA,NA,296,la37,WRA
5853.9,NA,NA,NA,NA,297,la37,WRA
5810.9,NA,NA,NA,NA,298,la37,WRA
8516.1,NA,NA,NA,NA,299,la37,WRA
5666.3,NA,NA,NA,NA,300,la37,WRA
8785.4,NA,NA,NA,NA,301,la37,WRA
8342.1,NA,NA,NA,NA,302,la37,WRA
8289.1,NA,NA,NA,NA,303,la37,WRA
7819.1,NA,NA,NA,NA,304,la37,WRA
6995.7,NA,NA,NA,NA,305,la37,WRA
7793.9,NA,NA,NA,NA,306,la37,WRA
8528.9,NA,NA,NA,NA,307,la37,WRA
7589.1,NA,NA,NA,NA,308,la37,WRA
7338.1,NA,NA,NA,NA,309,la37,WRA
7958.1,NA,NA,NA,NA,310,la37,WRA
7480.9,NA,NA,NA,NA,311,la37,WRA
7623.9,NA,NA,NA,NA,312,la37,WRA
9024.1,NA,NA,NA,NA,313,la37,WRA
5397.1,NA,NA,NA,NA,314,la37,WRA
9864.9,NA,NA,NA,NA,315,la37,WRA
7279.1,NA,NA,NA,NA,316,la37,WRA
7164.1,NA,NA,NA,NA,317,la37,WRA
7353.3,NA,NA,NA,NA,318,la37,WRA
7805.7,NA,NA,NA,NA,319,la37,WRA
6607.3,NA,NA,NA,NA,320,la37,WRA
8126.1,NA,NA,NA,NA,321,la37,WRA
6841.1,NA,NA,NA,NA,322,la37,WRA
7858.1,NA,NA,NA,NA,323,la37,WRA
6685.5,NA,NA,NA,NA,324,la37,WRA
6994.5,NA,NA,NA,NA,325,la37,WRA
6906.9,NA,NA,NA,NA,326,la37,WRA
7677.1,NA,NA,NA,NA,327,la37,WRA
6545.6,NA,NA,NA,NA,328,la37,WRA
7988.9,NA,NA,NA,NA,329,la37,WRA
7963.1,NA,NA,NA,NA,330,la37,WRA
10082.1,NA,NA,NA,NA,331,la37,WRA
7711.9,NA,NA,NA,NA,332,la37,WRA
7597.1,NA,NA,NA,NA,333,la37,WRA
8769.1,NA,NA,NA,NA,334,la37,WRA
7441.7,NA,NA,NA,NA,335,la37,WRA
7275.9,NA,NA,NA,NA,336,la37,WRA
7543.1,NA,NA,NA,NA,337,la37,WRA
7932.4,NA,NA,NA,NA,338,la37,WRA
6350.7,NA,NA,NA,NA,339,la37,WRA
8564.1,NA,NA,NA,NA,340,la37,WRA
8185.1,NA,NA,NA,NA,341,la37,WRA
5738.7,NA,NA,NA,NA,342,la37,WRA
7023.1,NA,NA,NA,NA,343,la37,WRA
7071.6,NA,NA,NA,NA,344,la37,WRA
7134.7,NA,NA,NA,NA,345,la37,WRA
5889.9,NA,NA,NA,NA,346,la37,WRA
9353.5,NA,NA,NA,NA,347,la37,WRA
5457.1,NA,NA,NA,NA,348,la37,WRA
7065.3,NA,NA,NA,NA,349,la37,WRA
8548.1,NA,NA,NA,NA,350,la37,WRA
6678.1,NA,NA,NA,NA,351,la37,WRA
8470.1,NA,NA,NA,NA,352,la37,WRA
7466.1,NA,NA,NA,NA,353,la37,WRA
7350.5,NA,NA,NA,NA,354,la37,WRA
6777.9,NA,NA,NA,NA,355,la37,WRA
7249.9,NA,NA,NA,NA,356,la37,WRA
7594.1,NA,NA,NA,NA,357,la37,WRA
7204,NA,NA,NA,NA,358,la37,WRA
5707.9,NA,NA,NA,NA,359,la37,WRA
8416.7,NA,NA,NA,NA,360,la37,WRA
5539.5,NA,NA,NA,NA,361,la37,WRA
6667.7,NA,NA,NA,NA,362,la37,WRA
7069.1,NA,NA,NA,NA,363,la37,WRA
8453.1,NA,NA,NA,NA,364,la37,WRA
6676.5,NA,NA,NA,NA,365,la37,WRA
8386.9,NA,NA,NA,NA,366,la37,WRA
8410.1,NA,NA,NA,NA,367,la37,WRA
7979.9,NA,NA,NA,NA,368,la37,WRA
7548.5,NA,NA,NA,NA,369,la37,WRA
8626.1,NA,NA,NA,NA,370,la37,WRA
8849.7,NA,NA,NA,NA,371,la37,WRA
5230.3,NA,NA,NA,NA,372,la37,WRA
5730.9,NA,NA,NA,NA,373,la37,WRA
7632.9,NA,NA,NA,NA,374,la37,WRA
6396.7,NA,NA,NA,NA,375,la37,WRA
8576.9,NA,NA,NA,NA,376,la37,WRA
6005.7,NA,NA,NA,NA,377,la37,WRA
10265.1,NA,NA,NA,NA,378,la37,WRA
7328.5,NA,NA,NA,NA,379,la37,WRA
9471.9,NA,NA,NA,NA,380,la37,WRA
6881.1,NA,NA,NA,NA,381,la37,WRA
6397.5,NA,NA,NA,NA,382,la37,WRA
7452.9,NA,NA,NA,NA,383,la37,WRA
7687.9,NA,NA,NA,NA,384,la37,WRA
7607.9,NA,NA,NA,NA,385,la37,WRA
6835.9,NA,NA,NA,NA,386,la37,WRA
6402.1,NA,NA,NA,NA,387,la37,WRA
8152.1,NA,NA,NA,NA,388,la37,WRA
9044.1,NA,NA,NA,NA,389,la37,WRA
6261.3,NA,NA,NA,NA,390,la37,WRA
8960.8,NA,NA,NA,NA,391,la37,WRA
8410.1,NA,NA,NA,NA,392,la37,WRA
6219.3,NA,NA,NA,NA,393,la37,WRA
6372.5,NA,NA,NA,NA,394,la37,WRA
7082.5,NA,NA,NA,NA,395,la37,WRA
5880.9,NA,NA,NA,NA,396,la37,WRA
8709.9,NA,NA,NA,NA,397,la37,WRA
7739.5,NA,NA,NA,NA,398,la37,WRA
8114.9,NA,NA,NA,NA,399,la37,WRA
7937.7,NA,NA,NA,NA,400,la37,WRA
8186.9,NA,NA,NA,NA,401,la37,WRA
7129.3,NA,NA,NA,NA,402,la37,WRA
6368.3,NA,NA,NA,NA,403,la37,WRA
7477.1,NA,NA,NA,NA,404,la37,WRA
8065.4,NA,NA,NA,NA,405,la37,WRA
6858.9,NA,NA,NA,NA,406,la37,WRA
8428.5,NA,NA,NA,NA,407,la37,WRA
8519.1,NA,NA,NA,NA,408,la37,WRA
7767.1,NA,NA,NA,NA,409,la37,WRA
7795.7,NA,NA,NA,NA,410,la37,WRA
9186,NA,NA,NA,NA,411,la37,WRA
6794.1,NA,NA,NA,NA,412,la37,WRA
8748.1,NA,NA,NA,NA,413,la37,WRA
7258.1,NA,NA,NA,NA,414,la37,WRA
7456.1,NA,NA,NA,NA,415,la37,WRA
9632.9,NA,NA,NA,NA,416,la37,WRA
6825.1,NA,NA,NA,NA,417,la37,WRA
7695.9,NA,NA,NA,NA,418,la37,WRA
7416.7,NA,NA,NA,NA,419,la37,WRA
6547.1,NA,NA,NA,NA,420,la37,WRA
7386.3,NA,NA,NA,NA,421,la37,WRA
9907.7,NA,NA,NA,NA,422,la37,WRA
8920.9,NA,NA,NA,NA,423,la37,WRA
6642.7,NA,NA,NA,NA,424,la37,WRA
7897.5,NA,NA,NA,NA,425,la37,WRA
6044.7,NA,NA,NA,NA,426,la37,WRA
7422.7,NA,NA,NA,NA,427,la37,WRA
7818.9,NA,NA,NA,NA,428,la37,WRA
6840.2,NA,NA,NA,NA,429,la37,WRA
5483.7,NA,NA,NA,NA,430,la37,WRA
7009.1,NA,NA,NA,NA,431,la37,WRA
6797.1,NA,NA,NA,NA,432,la37,WRA
6458.9,NA,NA,NA,NA,433,la37,WRA
9491.1,NA,NA,NA,NA,434,la37,WRA
10218.9,NA,NA,NA,NA,435,la37,WRA
9255.9,NA,NA,NA,NA,436,la37,WRA
6823,NA,NA,NA,NA,437,la37,WRA
7924.7,NA,NA,NA,NA,438,la37,WRA
6407.5,NA,NA,NA,NA,439,la37,WRA
8216.1,NA,NA,NA,NA,440,la37,WRA
8407.1,NA,NA,NA,NA,441,la37,WRA
6585.7,NA,NA,NA,NA,442,la37,WRA
7721.1,NA,NA,NA,NA,443,la37,WRA
7317.1,NA,NA,NA,NA,444,la37,WRA
10615.1,NA,NA,NA,NA,445,la37,WRA
9211.1,NA,NA,NA,NA,446,la37,WRA
6369.1,NA,NA,NA,NA,447,la37,WRA
7372.9,NA,NA,NA,NA,448,la37,WRA
7844.9,NA,NA,NA,NA,449,la37,WRA
8567.7,NA,NA,NA,NA,450,la37,WRA
7452.1,NA,NA,NA,NA,451,la37,WRA
9595.3,NA,NA,NA,NA,452,la37,WRA
10257.9,NA,NA,NA,NA,453,la37,WRA
7545.1,NA,NA,NA,NA,454,la37,WRA
10105.1,NA,NA,NA,NA,455,la37,WRA
8697.1,NA,NA,NA,NA,456,la37,WRA
7146.5,NA,NA,NA,NA,457,la37,WRA
9144.1,NA,NA,NA,NA,458,la37,WRA
5569.5,NA,NA,NA,NA,459,la37,WRA
10174.1,NA,NA,NA,NA,460,la37,WRA
8099.7,NA,NA,NA,NA,461,la37,WRA
6962.1,NA,NA,NA,NA,462,la37,WRA
7062.9,NA,NA,NA,NA,463,la37,WRA
5431.5,NA,NA,NA,NA,464,la37,WRA
6831.9,NA,NA,NA,NA,465,la37,WRA
8982.1,NA,NA,NA,NA,466,la37,WRA
7926.7,NA,NA,NA,NA,467,la37,WRA
6984.9,NA,NA,NA,NA,468,la37,WRA
7610.1,NA,NA,NA,NA,469,la37,WRA
6686.1,NA,NA,NA,NA,470,la37,WRA
8233.1,NA,NA,NA,NA,471,la37,WRA
9978.1,NA,NA,NA,NA,472,la37,WRA
8777.1,NA,NA,NA,NA,473,la37,WRA
6646.9,NA,NA,NA,NA,474,la37,WRA
8798.1,NA,NA,NA,NA,475,la37,WRA
7680.7,NA,NA,NA,NA,476,la37,WRA
8496.1,NA,NA,NA,NA,477,la37,WRA
7254.7,NA,NA,NA,NA,478,la37,WRA
8315,NA,NA,NA,NA,479,la37,WRA
8079.1,NA,NA,NA,NA,480,la37,WRA
8015.9,NA,NA,NA,NA,481,la37,WRA
7875.1,NA,NA,NA,NA,482,la37,WRA
7505.3,NA,NA,NA,NA,483,la37,WRA
7891.1,NA,NA,NA,NA,484,la37,WRA
7418.3,NA,NA,NA,NA,485,la37,WRA
6511.1,NA,NA,NA,NA,486,la37,WRA
6787.7,NA,NA,NA,NA,487,la37,WRA
5652.1,NA,NA,NA,NA,488,la37,WRA
6492.5,NA,NA,NA,NA,489,la37,WRA
7871.1,NA,NA,NA,NA,490,la37,WRA
9942.3,NA,NA,NA,NA,491,la37,WRA
7396.3,NA,NA,NA,NA,492,la37,WRA
7076.1,NA,NA,NA,NA,493,la37,WRA
10346.7,NA,NA,NA,NA,494,la37,WRA
8528.1,NA,NA,NA,NA,495,la37,WRA
6897.3,NA,NA,NA,NA,496,la37,WRA
6099.9,NA,NA,NA,NA,497,la37,WRA
7687.3,NA,NA,NA,NA,498,la37,WRA
9185.1,NA,NA,NA,NA,499,la37,WRA
7804.9,NA,NA,NA,NA,500,la37,WRA
6808.5,NA,NA,NA,NA,501,la37,WRA
8045.6,NA,NA,NA,NA,502,la37,WRA
7697.3,NA,NA,NA,NA,503,la37,WRA
8911.4,NA,NA,NA,NA,504,la37,WRA
6732.9,NA,NA,NA,NA,505,la37,WRA
8882.1,NA,NA,NA,NA,506,la37,WRA
6618.1,NA,NA,NA,NA,507,la37,WRA
8225.9,NA,NA,NA,NA,508,la37,WRA
10018.1,NA,NA,NA,NA,509,la37,WRA
9046.5,NA,NA,NA,NA,510,la37,WRA
8017.1,NA,NA,NA,NA,511,la37,WRA
8292.1,NA,NA,NA,NA,512,la37,WRA
6393.1,NA,NA,NA,NA,513,la37,WRA
7069.7,NA,NA,NA,NA,514,la37,WRA
6728.1,NA,NA,NA,NA,515,la37,WRA
8871.9,NA,NA,NA,NA,516,la37,WRA
8469.7,NA,NA,NA,NA,517,la37,WRA
7555.1,NA,NA,NA,NA,518,la37,WRA
7451.1,NA,NA,NA,NA,519,la37,WRA
7849.3,NA,NA,NA,NA,520,la37,WRA
7951.6,NA,NA,NA,NA,521,la37,WRA
7093.5,NA,NA,NA,NA,522,la37,WRA
8996.1,NA,NA,NA,NA,523,la37,WRA
9281.3,NA,NA,NA,NA,524,la37,WRA
9216.5,NA,NA,NA,NA,525,la37,WRA
10099.9,NA,NA,NA,NA,526,la37,WRA
7055.7,NA,NA,NA,NA,527,la37,WRA
9975.7,NA,NA,NA,NA,528,la37,WRA
7332.7,NA,NA,NA,NA,529,la37,WRA
7356.1,NA,NA,NA,NA,530,la37,WRA
8354.1,NA,NA,NA,NA,531,la37,WRA
6122.1,NA,NA,NA,NA,532,la37,WRA
8121.7,NA,NA,NA,NA,533,la37,WRA
7755.9,NA,NA,NA,NA,534,la37,WRA
5853.7,NA,NA,NA,NA,535,la37,WRA
6019.3,NA,NA,NA,NA,536,la37,WRA
9278.1,NA,NA,NA,NA,537,la37,WRA
8850.1,NA,NA,NA,NA,538,la37,WRA
6654.9,NA,NA,NA,NA,539,la37,WRA
6611.7,NA,NA,NA,NA,540,la37,WRA
7907.9,NA,NA,NA,NA,541,la37,WRA
6906.1,NA,NA,NA,NA,542,la37,WRA
8220.1,NA,NA,NA,NA,543,la37,WRA
7318.1,NA,NA,NA,NA,544,la37,WRA
8647.9,NA,NA,NA,NA,545,la37,WRA
8422.1,NA,NA,NA,NA,546,la37,WRA
9894.4,NA,NA,NA,NA,547,la37,WRA
5583.7,NA,NA,NA,NA,548,la37,WRA
9954.1,NA,NA,NA,NA,549,la37,WRA
7583.5,NA,NA,NA,NA,550,la37,WRA
7768.1,NA,NA,NA,NA,551,la37,WRA
8613.1,NA,NA,NA,NA,552,la37,WRA
7395.3,NA,NA,NA,NA,553,la37,WRA
8457.7,NA,NA,NA,NA,554,la37,WRA
8435.1,NA,NA,NA,NA,555,la37,WRA
9509.6,NA,NA,NA,NA,556,la37,WRA
7045.9,NA,NA,NA,NA,557,la37,WRA
8938.1,NA,NA,NA,NA,558,la37,WRA
7726,NA,NA,NA,NA,559,la37,WRA
6149.3,NA,NA,NA,NA,560,la37,WRA
5381.9,NA,NA,NA,NA,561,la37,WRA
8143.9,NA,NA,NA,NA,562,la37,WRA
7399.1,NA,NA,NA,NA,563,la37,WRA
9309.3,NA,NA,NA,NA,564,la37,WRA
7773.3,NA,NA,NA,NA,565,la37,WRA
8780.3,NA,NA,NA,NA,566,la37,WRA
7313.1,NA,NA,NA,NA,567,la37,WRA
8404.9,NA,NA,NA,NA,568,la37,WRA
7775.1,NA,NA,NA,NA,569,la37,WRA
7870.1,NA,NA,NA,NA,570,la37,WRA
7474.5,NA,NA,NA,NA,571,la37,WRA
5667.7,NA,NA,NA,NA,572,la37,WRA
6618.1,NA,NA,NA,NA,573,la37,WRA
7720.3,NA,NA,NA,NA,574,la37,WRA
7145.1,NA,NA,NA,NA,575,la37,WRA
7850.9,NA,NA,NA,NA,576,la37,WRA
8320.5,NA,NA,NA,NA,577,la37,WRA
8623.9,NA,NA,NA,NA,578,la37,WRA
5598.5,NA,NA,NA,NA,579,la37,WRA
10793.6,NA,NA,NA,NA,580,la37,WRA
7406.9,NA,NA,NA,NA,581,la37,WRA
6236.3,NA,NA,NA,NA,582,la37,WRA
8003.1,NA,NA,NA,NA,583,la37,WRA
8199.5,NA,NA,NA,NA,584,la37,WRA
8200.5,NA,NA,NA,NA,585,la37,WRA
8649.1,NA,NA,NA,NA,586,la37,WRA
5716.9,NA,NA,NA,NA,587,la37,WRA
6910.7,NA,NA,NA,NA,588,la37,WRA
8809.1,NA,NA,NA,NA,589,la37,WRA
8354.1,NA,NA,NA,NA,590,la37,WRA
8408.5,NA,NA,NA,NA,591,la37,WRA
6188.3,NA,NA,NA,NA,592,la37,WRA
7012.7,NA,NA,NA,NA,593,la37,WRA
7086.3,NA,NA,NA,NA,594,la37,WRA
9271.1,NA,NA,NA,NA,595,la37,WRA
7134.1,NA,NA,NA,NA,596,la37,WRA
8148.5,NA,NA,NA,NA,597,la37,WRA
7799.3,NA,NA,NA,NA,598,la37,WRA
7989.7,NA,NA,NA,NA,599,la37,WRA
6917,NA,NA,NA,NA,600,la37,WRA
7344.1,NA,NA,NA,NA,601,la37,WRA
7990.1,NA,NA,NA,NA,602,la37,WRA
8868.2,NA,NA,NA,NA,603,la37,WRA
6654.7,NA,NA,NA,NA,604,la37,WRA
7393.4,NA,NA,NA,NA,605,la37,WRA
7707.3,NA,NA,NA,NA,606,la37,WRA
9444.5,NA,NA,NA,NA,607,la37,WRA
6562.1,NA,NA,NA,NA,608,la37,WRA
6508.1,NA,NA,NA,NA,609,la37,WRA
7545.5,NA,NA,NA,NA,610,la37,WRA
6365.7,NA,NA,NA,NA,611,la37,WRA
8770.1,NA,NA,NA,NA,612,la37,WRA
5179.7,NA,NA,NA,NA,613,la37,WRA
7429.1,NA,NA,NA,NA,614,la37,WRA
9377.9,NA,NA,NA,NA,615,la37,WRA
5817.1,NA,NA,NA,NA,616,la37,WRA
7031.7,NA,NA,NA,NA,617,la37,WRA
8701.1,NA,NA,NA,NA,618,la37,WRA
6766.1,NA,NA,NA,NA,619,la37,WRA
6316.9,NA,NA,NA,NA,620,la37,WRA
6761.5,NA,NA,NA,NA,621,la37,WRA
6976.5,NA,NA,NA,NA,622,la37,WRA
8278.9,NA,NA,NA,NA,623,la37,WRA
7075.7,NA,NA,NA,NA,624,la37,WRA
7952.7,NA,NA,NA,NA,625,la37,WRA
8526.4,NA,NA,NA,NA,626,la37,WRA
8817.1,NA,NA,NA,NA,627,la37,WRA
7187.9,NA,NA,NA,NA,628,la37,WRA
6086.1,NA,NA,NA,NA,629,la37,WRA
9238.9,NA,NA,NA,NA,630,la37,WRA
6117.5,NA,NA,NA,NA,631,la37,WRA
6433.1,NA,NA,NA,NA,632,la37,WRA
6940.3,NA,NA,NA,NA,633,la37,WRA
9034.9,NA,NA,NA,NA,634,la37,WRA
7277.1,NA,NA,NA,NA,635,la37,WRA
8534.1,NA,NA,NA,NA,636,la37,WRA
6787.7,NA,NA,NA,NA,637,la37,WRA
6856.9,NA,NA,NA,NA,638,la37,WRA
8248.9,NA,NA,NA,NA,639,la37,WRA
6998.3,NA,NA,NA,NA,640,la37,WRA
7387.9,NA,NA,NA,NA,641,la37,WRA
7856.1,NA,NA,NA,NA,642,la37,WRA
8086.9,NA,NA,NA,NA,643,la37,WRA
8548.6,NA,NA,NA,NA,644,la37,WRA
8385.7,NA,NA,NA,NA,645,la37,WRA
7352.1,NA,NA,NA,NA,646,la37,WRA
7813.1,NA,NA,NA,NA,647,la37,WRA
7895.1,NA,NA,NA,NA,648,la37,WRA
6595.7,NA,NA,NA,NA,649,la37,WRA
7469.1,NA,NA,NA,NA,650,la37,WRA
9831.9,NA,NA,NA,NA,651,la37,WRA
7273.7,NA,NA,NA,NA,652,la37,WRA
9191.9,NA,NA,NA,NA,653,la37,WRA
7508.1,NA,NA,NA,NA,654,la37,WRA
7696.1,NA,NA,NA,NA,655,la37,WRA
6336.1,NA,NA,NA,NA,656,la37,WRA
8602.1,NA,NA,NA,NA,657,la37,WRA
7992.9,NA,NA,NA,NA,658,la37,WRA
9717.7,NA,NA,NA,NA,659,la37,WRA
7703.1,NA,NA,NA,NA,660,la37,WRA
8902.9,NA,NA,NA,NA,661,la37,WRA
8433.9,NA,NA,NA,NA,662,la37,WRA
6992.3,NA,NA,NA,NA,663,la37,WRA
8327.1,NA,NA,NA,NA,664,la37,WRA
9144.9,NA,NA,NA,NA,665,la37,WRA
6987.9,NA,NA,NA,NA,666,la37,WRA
7935.9,NA,NA,NA,NA,667,la37,WRA
5890.1,NA,NA,NA,NA,668,la37,WRA
8756.5,NA,NA,NA,NA,669,la37,WRA
11406.1,NA,NA,NA,NA,670,la37,WRA
7990.9,NA,NA,NA,NA,671,la37,WRA
6946.1,NA,NA,NA,NA,672,la37,WRA
6492.7,NA,NA,NA,NA,673,la37,WRA
7043.1,NA,NA,NA,NA,674,la37,WRA
7384.5,NA,NA,NA,NA,675,la37,WRA
6312.3,NA,NA,NA,NA,676,la37,WRA
11959.2,NA,NA,NA,NA,677,la37,WRA
8466.9,NA,NA,NA,NA,678,la37,WRA
8070.1,NA,NA,NA,NA,679,la37,WRA
6512.9,NA,NA,NA,NA,680,la37,WRA
6365.1,NA,NA,NA,NA,681,la37,WRA
6903.9,NA,NA,NA,NA,682,la37,WRA
6621.1,NA,NA,NA,NA,683,la37,WRA
5837.3,NA,NA,NA,NA,684,la37,WRA
5570.1,NA,NA,NA,NA,685,la37,WRA
9550.1,NA,NA,NA,NA,686,la37,WRA
8132.7,NA,NA,NA,NA,687,la37,WRA
6282.1,NA,NA,NA,NA,688,la37,WRA
7603.1,NA,NA,NA,NA,689,la37,WRA
6292.7,NA,NA,NA,NA,690,la37,WRA
7157.1,NA,NA,NA,NA,691,la37,WRA
8594.1,NA,NA,NA,NA,692,la37,WRA
7521.1,NA,NA,NA,NA,693,la37,WRA
6868,NA,NA,NA,NA,694,la37,WRA
7222.1,NA,NA,NA,NA,695,la37,WRA
6745.7,NA,NA,NA,NA,696,la37,WRA
8491.9,NA,NA,NA,NA,697,la37,WRA
7494.5,NA,NA,NA,NA,698,la37,WRA
9688.1,NA,NA,NA,NA,699,la37,WRA
8169.7,NA,NA,NA,NA,700,la37,WRA
6215.7,NA,NA,NA,NA,701,la37,WRA
6991.9,NA,NA,NA,NA,702,la37,WRA
10507.9,NA,NA,NA,NA,703,la37,WRA
7380.1,NA,NA,NA,NA,704,la37,WRA
9635.1,NA,NA,NA,NA,705,la37,WRA
8226.1,NA,NA,NA,NA,706,la37,WRA
8028.9,NA,NA,NA,NA,707,la37,WRA
7508.1,NA,NA,NA,NA,708,la37,WRA
6615.1,NA,NA,NA,NA,709,la37,WRA
8879.7,NA,NA,NA,NA,710,la37,WRA
5325.3,NA,NA,NA,NA,711,la37,WRA
7780.1,NA,NA,NA,NA,712,la37,WRA
7919.3,NA,NA,NA,NA,713,la37,WRA
7115.1,NA,NA,NA,NA,714,la37,WRA
7833.1,NA,NA,NA,NA,715,la37,WRA
8453.5,NA,NA,NA,NA,716,la37,WRA
7400.7,NA,NA,NA,NA,717,la37,WRA
8293.7,NA,NA,NA,NA,718,la37,WRA
6938.1,NA,NA,NA,NA,719,la37,WRA
8900.1,NA,NA,NA,NA,720,la37,WRA
6940.9,NA,NA,NA,NA,721,la37,WRA
7111.7,NA,NA,NA,NA,722,la37,WRA
7753.1,NA,NA,NA,NA,723,la37,WRA
7590.3,NA,NA,NA,NA,724,la37,WRA
9775.1,NA,NA,NA,NA,725,la37,WRA
7245.7,NA,NA,NA,NA,726,la37,WRA
6774.1,NA,NA,NA,NA,727,la37,WRA
9299.7,NA,NA,NA,NA,728,la37,WRA
8552.1,NA,NA,NA,NA,729,la37,WRA
7677.1,NA,NA,NA,NA,730,la37,WRA
7962.1,NA,NA,NA,NA,731,la37,WRA
7609.5,NA,NA,NA,NA,732,la37,WRA
7728.1,NA,NA,NA,NA,733,la37,WRA
7434.1,NA,NA,NA,NA,734,la37,WRA
7647.1,NA,NA,NA,NA,735,la37,WRA
8320.4,NA,NA,NA,NA,736,la37,WRA
7598.9,NA,NA,NA,NA,737,la37,WRA
8093.7,NA,NA,NA,NA,738,la37,WRA
6549.7,NA,NA,NA,NA,739,la37,WRA
7136.7,NA,NA,NA,NA,740,la37,WRA
7659.1,NA,NA,NA,NA,741,la37,WRA
6606.1,NA,NA,NA,NA,742,la37,WRA
9153.9,NA,NA,NA,NA,743,la37,WRA
10733.1,NA,NA,NA,NA,744,la37,WRA
8173.9,NA,NA,NA,NA,745,la37,WRA
10203.1,NA,NA,NA,NA,746,la37,WRA
8515.1,NA,NA,NA,NA,747,la37,WRA
6659.7,NA,NA,NA,NA,748,la37,WRA
7492.1,NA,NA,NA,NA,749,la37,WRA
7173.7,NA,NA,NA,NA,750,la37,WRA
9027.1,NA,NA,NA,NA,751,la37,WRA
6411.3,NA,NA,NA,NA,752,la37,WRA
7409.7,NA,NA,NA,NA,753,la37,WRA
7893.5,NA,NA,NA,NA,754,la37,WRA
7815.1,NA,NA,NA,NA,755,la37,WRA
10375.1,NA,NA,NA,NA,756,la37,WRA
7433.9,NA,NA,NA,NA,757,la37,WRA
7059.9,NA,NA,NA,NA,758,la37,WRA
5937.1,NA,NA,NA,NA,759,la37,WRA
5865.5,NA,NA,NA,NA,760,la37,WRA
8983.1,NA,NA,NA,NA,761,la37,WRA
7967.1,NA,NA,NA,NA,762,la37,WRA
11415.9,NA,NA,NA,NA,763,la37,WRA
7725.3,NA,NA,NA,NA,764,la37,WRA
8256.7,NA,NA,NA,NA,765,la37,WRA
5716.1,NA,NA,NA,NA,766,la37,WRA
6617.3,NA,NA,NA,NA,767,la37,WRA
8352.6,NA,NA,NA,NA,768,la37,WRA
8251.3,NA,NA,NA,NA,769,la37,WRA
8970.5,NA,NA,NA,NA,770,la37,WRA
6615.1,NA,NA,NA,NA,771,la37,WRA
8077.9,NA,NA,NA,NA,772,la37,WRA
8369.5,NA,NA,NA,NA,773,la37,WRA
6968.7,NA,NA,NA,NA,774,la37,WRA
7614.3,NA,NA,NA,NA,775,la37,WRA
6300.1,NA,NA,NA,NA,776,la37,WRA
9659.9,NA,NA,NA,NA,777,la37,WRA
6956.5,NA,NA,NA,NA,778,la37,WRA
8017.1,NA,NA,NA,NA,779,la37,WRA
7761.1,NA,NA,NA,NA,780,la37,WRA
8098.3,NA,NA,NA,NA,781,la37,WRA
6802.3,NA,NA,NA,NA,782,la37,WRA
7747.1,NA,NA,NA,NA,783,la37,WRA
6774.5,NA,NA,NA,NA,784,la37,WRA
6387.3,NA,NA,NA,NA,785,la37,WRA
7831.1,NA,NA,NA,NA,786,la37,WRA
5668.9,NA,NA,NA,NA,787,la37,WRA
7804.1,NA,NA,NA,NA,788,la37,WRA
11122.9,NA,NA,NA,NA,789,la37,WRA
8662.9,NA,NA,NA,NA,790,la37,WRA
6843.1,NA,NA,NA,NA,791,la37,WRA
8478.1,NA,NA,NA,NA,792,la37,WRA
9237.1,NA,NA,NA,NA,793,la37,WRA
6086.1,NA,NA,NA,NA,794,la37,WRA
5896.1,NA,NA,NA,NA,795,la37,WRA
6630.3,NA,NA,NA,NA,796,la37,WRA
7712.3,NA,NA,NA,NA,797,la37,WRA
6276.1,NA,NA,NA,NA,798,la37,WRA
7946.1,NA,NA,NA,NA,799,la37,WRA
6525.5,NA,NA,NA,NA,800,la37,WRA
9567.1,NA,NA,NA,NA,801,la37,WRA
7586.1,NA,NA,NA,NA,802,la37,WRA
6292.3,NA,NA,NA,NA,803,la37,WRA
6929.1,NA,NA,NA,NA,804,la37,WRA
9626.1,NA,NA,NA,NA,805,la37,WRA
8644.1,NA,NA,NA,NA,806,la37,WRA
8276.1,NA,NA,NA,NA,807,la37,WRA
7679.5,NA,NA,NA,NA,808,la37,WRA
8243.1,NA,NA,NA,NA,809,la37,WRA
7395.1,NA,NA,NA,NA,810,la37,WRA
6738.9,NA,NA,NA,NA,811,la37,WRA
7725.9,NA,NA,NA,NA,812,la37,WRA
8035.9,NA,NA,NA,NA,813,la37,WRA
6855.7,NA,NA,NA,NA,814,la37,WRA
7170.6,NA,NA,NA,NA,815,la37,WRA
6184.5,NA,NA,NA,NA,816,la37,WRA
8934.1,NA,NA,NA,NA,817,la37,WRA
8153.1,NA,NA,NA,NA,818,la37,WRA
7175.1,NA,NA,NA,NA,819,la37,WRA
7115.5,NA,NA,NA,NA,820,la37,WRA
7327.5,NA,NA,NA,NA,821,la37,WRA
7678.9,NA,NA,NA,NA,822,la37,WRA
6680.9,NA,NA,NA,NA,823,la37,WRA
