objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16949.2,NA,NA,NA,NA,400,la27,WRA
15986.2,NA,NA,NA,NA,401,la27,WRA
19619.2,NA,NA,NA,NA,402,la27,WRA
19751.2,NA,NA,NA,NA,403,la27,WRA
18971.2,NA,NA,NA,NA,404,la27,WRA
14758.2,NA,NA,NA,NA,405,la27,WRA
16285.2,NA,NA,NA,NA,406,la27,WRA
17059.4,NA,NA,NA,NA,407,la27,WRA
20948.2,NA,NA,NA,NA,408,la27,WRA
16851.2,NA,NA,NA,NA,409,la27,WRA
16593.2,NA,NA,NA,NA,410,la27,WRA
19279.2,NA,NA,NA,NA,411,la27,WRA
15696.2,NA,NA,NA,NA,412,la27,WRA
18474.2,NA,NA,NA,NA,413,la27,WRA
21977.2,NA,NA,NA,NA,414,la27,WRA
16913.2,NA,NA,NA,NA,415,la27,WRA
16846.2,NA,NA,NA,NA,416,la27,WRA
15591.2,NA,NA,NA,NA,417,la27,WRA
19041,NA,NA,NA,NA,418,la27,WRA
18914.2,NA,NA,NA,NA,419,la27,WRA
17360.2,NA,NA,NA,NA,420,la27,WRA
19974.2,NA,NA,NA,NA,421,la27,WRA
18712.6,NA,NA,NA,NA,422,la27,WRA
18712.2,NA,NA,NA,NA,423,la27,WRA
14842.2,NA,NA,NA,NA,424,la27,WRA
16224.2,NA,NA,NA,NA,425,la27,WRA
17275.2,NA,NA,NA,NA,426,la27,WRA
17334.2,NA,NA,NA,NA,427,la27,WRA
18136.2,NA,NA,NA,NA,428,la27,WRA
19301.2,NA,NA,NA,NA,429,la27,WRA
20129.2,NA,NA,NA,NA,430,la27,WRA
17168.2,NA,NA,NA,NA,431,la27,WRA
16302.2,NA,NA,NA,NA,432,la27,WRA
17218.2,NA,NA,NA,NA,433,la27,WRA
19285.2,NA,NA,NA,NA,434,la27,WRA
19405.6,NA,NA,NA,NA,435,la27,WRA
16446.2,NA,NA,NA,NA,436,la27,WRA
18589.2,NA,NA,NA,NA,437,la27,WRA
20160.2,NA,NA,NA,NA,438,la27,WRA
17206.2,NA,NA,NA,NA,439,la27,WRA
15760.2,NA,NA,NA,NA,440,la27,WRA
17443.2,NA,NA,NA,NA,441,la27,WRA
18014.2,NA,NA,NA,NA,442,la27,WRA
18614.2,NA,NA,NA,NA,443,la27,WRA
17919.2,NA,NA,NA,NA,444,la27,WRA
19976.2,NA,NA,NA,NA,445,la27,WRA
17856.2,NA,NA,NA,NA,446,la27,WRA
18191.2,NA,NA,NA,NA,447,la27,WRA
15143.2,NA,NA,NA,NA,448,la27,WRA
17934.2,NA,NA,NA,NA,449,la27,WRA
17253.2,NA,NA,NA,NA,450,la27,WRA
17172.2,NA,NA,NA,NA,451,la27,WRA
17758.2,NA,NA,NA,NA,452,la27,WRA
17333.2,NA,NA,NA,NA,453,la27,WRA
15650.6,NA,NA,NA,NA,454,la27,WRA
17416.2,NA,NA,NA,NA,455,la27,WRA
23000.2,NA,NA,NA,NA,456,la27,WRA
16217.2,NA,NA,NA,NA,457,la27,WRA
17466.2,NA,NA,NA,NA,458,la27,WRA
16612.2,NA,NA,NA,NA,459,la27,WRA
19263.2,NA,NA,NA,NA,460,la27,WRA
20714.2,NA,NA,NA,NA,461,la27,WRA
17313.2,NA,NA,NA,NA,462,la27,WRA
18151.2,NA,NA,NA,NA,463,la27,WRA
20532.2,NA,NA,NA,NA,464,la27,WRA
20342.2,NA,NA,NA,NA,465,la27,WRA
19380.2,NA,NA,NA,NA,466,la27,WRA
17024.2,NA,NA,NA,NA,467,la27,WRA
15418.6,NA,NA,NA,NA,468,la27,WRA
18701.2,NA,NA,NA,NA,469,la27,WRA
21823.2,NA,NA,NA,NA,470,la27,WRA
19742.2,NA,NA,NA,NA,471,la27,WRA
20845.2,NA,NA,NA,NA,472,la27,WRA
15042.4,NA,NA,NA,NA,473,la27,WRA
17307.2,NA,NA,NA,NA,474,la27,WRA
20624.2,NA,NA,NA,NA,475,la27,WRA
19902.2,NA,NA,NA,NA,476,la27,WRA
17289.2,NA,NA,NA,NA,477,la27,WRA
15972.2,NA,NA,NA,NA,478,la27,WRA
14479.6,NA,NA,NA,NA,479,la27,WRA
18115.2,NA,NA,NA,NA,480,la27,WRA
18443.2,NA,NA,NA,NA,481,la27,WRA
18662.2,NA,NA,NA,NA,482,la27,WRA
17797.2,NA,NA,NA,NA,483,la27,WRA
18520.2,NA,NA,NA,NA,484,la27,WRA
17927.2,NA,NA,NA,NA,485,la27,WRA
14926.2,NA,NA,NA,NA,486,la27,WRA
19350.2,NA,NA,NA,NA,487,la27,WRA
18223.2,NA,NA,NA,NA,488,la27,WRA
17834.2,NA,NA,NA,NA,489,la27,WRA
22803.2,NA,NA,NA,NA,490,la27,WRA
18641.2,NA,NA,NA,NA,491,la27,WRA
16974.2,NA,NA,NA,NA,492,la27,WRA
18817.2,NA,NA,NA,NA,493,la27,WRA
15740.2,NA,NA,NA,NA,494,la27,WRA
19604.2,NA,NA,NA,NA,495,la27,WRA
18389.2,NA,NA,NA,NA,496,la27,WRA
18568.2,NA,NA,NA,NA,497,la27,WRA
17183.2,NA,NA,NA,NA,498,la27,WRA
15734.2,NA,NA,NA,NA,499,la27,WRA
20139.2,NA,NA,NA,NA,500,la27,WRA
18238.2,NA,NA,NA,NA,501,la27,WRA
18697.2,NA,NA,NA,NA,502,la27,WRA
18174.4,NA,NA,NA,NA,503,la27,WRA
15933.2,NA,NA,NA,NA,504,la27,WRA
17560.2,NA,NA,NA,NA,505,la27,WRA
17095.2,NA,NA,NA,NA,506,la27,WRA
22869.6,NA,NA,NA,NA,507,la27,WRA
18447.2,NA,NA,NA,NA,508,la27,WRA
21838.2,NA,NA,NA,NA,509,la27,WRA
17379.2,NA,NA,NA,NA,510,la27,WRA
17538.2,NA,NA,NA,NA,511,la27,WRA
18773.2,NA,NA,NA,NA,512,la27,WRA
19939.2,NA,NA,NA,NA,513,la27,WRA
26504.2,NA,NA,NA,NA,514,la27,WRA
17966.2,NA,NA,NA,NA,515,la27,WRA
16707.2,NA,NA,NA,NA,516,la27,WRA
17785.2,NA,NA,NA,NA,517,la27,WRA
20992.2,NA,NA,NA,NA,518,la27,WRA
16159.2,NA,NA,NA,NA,519,la27,WRA
15760.2,NA,NA,NA,NA,520,la27,WRA
21739.2,NA,NA,NA,NA,521,la27,WRA
21552.2,NA,NA,NA,NA,522,la27,WRA
17662.2,NA,NA,NA,NA,523,la27,WRA
20759.2,NA,NA,NA,NA,524,la27,WRA
16429.2,NA,NA,NA,NA,525,la27,WRA
15881,NA,NA,NA,NA,526,la27,WRA
15643.2,NA,NA,NA,NA,527,la27,WRA
15344.2,NA,NA,NA,NA,528,la27,WRA
17035.2,NA,NA,NA,NA,529,la27,WRA
20151.6,NA,NA,NA,NA,530,la27,WRA
22531.2,NA,NA,NA,NA,531,la27,WRA
15788.2,NA,NA,NA,NA,532,la27,WRA
16073.2,NA,NA,NA,NA,533,la27,WRA
18814.2,NA,NA,NA,NA,534,la27,WRA
21451.2,NA,NA,NA,NA,535,la27,WRA
16458.6,NA,NA,NA,NA,536,la27,WRA
17085.2,NA,NA,NA,NA,537,la27,WRA
20442.2,NA,NA,NA,NA,538,la27,WRA
19504.2,NA,NA,NA,NA,539,la27,WRA
19411.2,NA,NA,NA,NA,540,la27,WRA
17385.2,NA,NA,NA,NA,541,la27,WRA
18688.2,NA,NA,NA,NA,542,la27,WRA
19363.2,NA,NA,NA,NA,543,la27,WRA
17180.2,NA,NA,NA,NA,544,la27,WRA
16776.2,NA,NA,NA,NA,545,la27,WRA
19603.2,NA,NA,NA,NA,546,la27,WRA
22735.2,NA,NA,NA,NA,547,la27,WRA
17175.2,NA,NA,NA,NA,548,la27,WRA
15685.2,NA,NA,NA,NA,549,la27,WRA
20705.2,NA,NA,NA,NA,550,la27,WRA
18633.2,NA,NA,NA,NA,551,la27,WRA
17835,NA,NA,NA,NA,552,la27,WRA
18079.2,NA,NA,NA,NA,553,la27,WRA
24970.2,NA,NA,NA,NA,554,la27,WRA
18321,NA,NA,NA,NA,555,la27,WRA
19313.2,NA,NA,NA,NA,556,la27,WRA
17916.2,NA,NA,NA,NA,557,la27,WRA
16545.2,NA,NA,NA,NA,558,la27,WRA
19382.2,NA,NA,NA,NA,559,la27,WRA
19490.4,NA,NA,NA,NA,560,la27,WRA
19085.2,NA,NA,NA,NA,561,la27,WRA
16971.2,NA,NA,NA,NA,562,la27,WRA
17766.2,NA,NA,NA,NA,563,la27,WRA
15589.2,NA,NA,NA,NA,564,la27,WRA
19999.2,NA,NA,NA,NA,565,la27,WRA
16856.2,NA,NA,NA,NA,566,la27,WRA
20238,NA,NA,NA,NA,567,la27,WRA
19980.2,NA,NA,NA,NA,568,la27,WRA
17389.4,NA,NA,NA,NA,569,la27,WRA
15989.6,NA,NA,NA,NA,570,la27,WRA
16239.6,NA,NA,NA,NA,571,la27,WRA
18976.2,NA,NA,NA,NA,572,la27,WRA
19251.2,NA,NA,NA,NA,573,la27,WRA
17870.2,NA,NA,NA,NA,574,la27,WRA
21424.2,NA,NA,NA,NA,575,la27,WRA
15435.2,NA,NA,NA,NA,576,la27,WRA
19469.2,NA,NA,NA,NA,577,la27,WRA
20422.2,NA,NA,NA,NA,578,la27,WRA
17207.2,NA,NA,NA,NA,579,la27,WRA
21940.2,NA,NA,NA,NA,580,la27,WRA
17066.2,NA,NA,NA,NA,581,la27,WRA
18858.2,NA,NA,NA,NA,582,la27,WRA
20471.7,NA,NA,NA,NA,583,la27,WRA
15995.2,NA,NA,NA,NA,584,la27,WRA
15548.2,NA,NA,NA,NA,585,la27,WRA
16375.2,NA,NA,NA,NA,586,la27,WRA
18777.2,NA,NA,NA,NA,587,la27,WRA
17316.2,NA,NA,NA,NA,588,la27,WRA
18009.2,NA,NA,NA,NA,589,la27,WRA
19636.6,NA,NA,NA,NA,590,la27,WRA
16354.2,NA,NA,NA,NA,591,la27,WRA
16119,NA,NA,NA,NA,592,la27,WRA
15795.8,NA,NA,NA,NA,593,la27,WRA
19683.2,NA,NA,NA,NA,594,la27,WRA
19482.2,NA,NA,NA,NA,595,la27,WRA
16635.2,NA,NA,NA,NA,596,la27,WRA
20038.2,NA,NA,NA,NA,597,la27,WRA
16885.2,NA,NA,NA,NA,598,la27,WRA
19673.2,NA,NA,NA,NA,599,la27,WRA
17322.2,NA,NA,NA,NA,600,la27,WRA
18734.2,NA,NA,NA,NA,601,la27,WRA
20210.2,NA,NA,NA,NA,602,la27,WRA
16827.2,NA,NA,NA,NA,603,la27,WRA
18695.2,NA,NA,NA,NA,604,la27,WRA
18485.2,NA,NA,NA,NA,605,la27,WRA
19495.2,NA,NA,NA,NA,606,la27,WRA
19388.6,NA,NA,NA,NA,607,la27,WRA
18506.2,NA,NA,NA,NA,608,la27,WRA
17635.2,NA,NA,NA,NA,609,la27,WRA
19407.2,NA,NA,NA,NA,610,la27,WRA
17435.2,NA,NA,NA,NA,611,la27,WRA
14654.6,NA,NA,NA,NA,612,la27,WRA
17693.2,NA,NA,NA,NA,613,la27,WRA
18789.2,NA,NA,NA,NA,614,la27,WRA
20658.2,NA,NA,NA,NA,615,la27,WRA
19095.2,NA,NA,NA,NA,616,la27,WRA
17360.2,NA,NA,NA,NA,617,la27,WRA
18194.2,NA,NA,NA,NA,618,la27,WRA
19133.6,NA,NA,NA,NA,619,la27,WRA
19614.2,NA,NA,NA,NA,620,la27,WRA
18976.4,NA,NA,NA,NA,621,la27,WRA
17123.2,NA,NA,NA,NA,622,la27,WRA
17732.2,NA,NA,NA,NA,623,la27,WRA
17937.6,NA,NA,NA,NA,624,la27,WRA
17056.2,NA,NA,NA,NA,625,la27,WRA
17119.6,NA,NA,NA,NA,626,la27,WRA
17286.2,NA,NA,NA,NA,627,la27,WRA
17553,NA,NA,NA,NA,628,la27,WRA
19858.6,NA,NA,NA,NA,629,la27,WRA
18614.2,NA,NA,NA,NA,630,la27,WRA
16794,NA,NA,NA,NA,631,la27,WRA
15459.2,NA,NA,NA,NA,632,la27,WRA
17069.2,NA,NA,NA,NA,633,la27,WRA
19153.2,NA,NA,NA,NA,634,la27,WRA
18999,NA,NA,NA,NA,635,la27,WRA
17323.2,NA,NA,NA,NA,636,la27,WRA
17178.2,NA,NA,NA,NA,637,la27,WRA
19138.2,NA,NA,NA,NA,638,la27,WRA
17139.2,NA,NA,NA,NA,639,la27,WRA
17510.2,NA,NA,NA,NA,640,la27,WRA
14640.2,NA,NA,NA,NA,641,la27,WRA
19956.2,NA,NA,NA,NA,642,la27,WRA
14899,NA,NA,NA,NA,643,la27,WRA
20076,NA,NA,NA,NA,644,la27,WRA
18671.2,NA,NA,NA,NA,645,la27,WRA
18480.2,NA,NA,NA,NA,646,la27,WRA
22169.2,NA,NA,NA,NA,647,la27,WRA
17438.2,NA,NA,NA,NA,648,la27,WRA
17196.2,NA,NA,NA,NA,649,la27,WRA
16328.6,NA,NA,NA,NA,650,la27,WRA
20982.2,NA,NA,NA,NA,651,la27,WRA
18979.2,NA,NA,NA,NA,652,la27,WRA
16829.2,NA,NA,NA,NA,653,la27,WRA
18100.2,NA,NA,NA,NA,654,la27,WRA
19128.2,NA,NA,NA,NA,655,la27,WRA
18544.2,NA,NA,NA,NA,656,la27,WRA
14165.2,NA,NA,NA,NA,657,la27,WRA
16438.2,NA,NA,NA,NA,658,la27,WRA
15374.2,NA,NA,NA,NA,659,la27,WRA
19638.2,NA,NA,NA,NA,660,la27,WRA
17002.2,NA,NA,NA,NA,661,la27,WRA
17318.2,NA,NA,NA,NA,662,la27,WRA
19394.2,NA,NA,NA,NA,663,la27,WRA
15883.2,NA,NA,NA,NA,664,la27,WRA
16428.2,NA,NA,NA,NA,665,la27,WRA
19344.2,NA,NA,NA,NA,666,la27,WRA
15067.2,NA,NA,NA,NA,667,la27,WRA
18418.2,NA,NA,NA,NA,668,la27,WRA
17417.2,NA,NA,NA,NA,669,la27,WRA
16314,NA,NA,NA,NA,670,la27,WRA
16091.4,NA,NA,NA,NA,671,la27,WRA
17633.2,NA,NA,NA,NA,672,la27,WRA
15117,NA,NA,NA,NA,673,la27,WRA
15259.2,NA,NA,NA,NA,674,la27,WRA
16797.2,NA,NA,NA,NA,675,la27,WRA
15875.4,NA,NA,NA,NA,676,la27,WRA
17062.2,NA,NA,NA,NA,677,la27,WRA
17253.2,NA,NA,NA,NA,678,la27,WRA
20966.2,NA,NA,NA,NA,679,la27,WRA
19655.2,NA,NA,NA,NA,680,la27,WRA
16134.2,NA,NA,NA,NA,681,la27,WRA
15360.2,NA,NA,NA,NA,682,la27,WRA
17307.2,NA,NA,NA,NA,683,la27,WRA
19273.2,NA,NA,NA,NA,684,la27,WRA
15297.2,NA,NA,NA,NA,685,la27,WRA
19086.2,NA,NA,NA,NA,686,la27,WRA
19615.2,NA,NA,NA,NA,687,la27,WRA
16591.2,NA,NA,NA,NA,688,la27,WRA
15837.2,NA,NA,NA,NA,689,la27,WRA
22406.2,NA,NA,NA,NA,690,la27,WRA
18288.2,NA,NA,NA,NA,691,la27,WRA
18001.2,NA,NA,NA,NA,692,la27,WRA
14718.6,NA,NA,NA,NA,693,la27,WRA
18036,NA,NA,NA,NA,694,la27,WRA
17629.2,NA,NA,NA,NA,695,la27,WRA
18400.2,NA,NA,NA,NA,696,la27,WRA
19500.2,NA,NA,NA,NA,697,la27,WRA
17147.2,NA,NA,NA,NA,698,la27,WRA
16501.2,NA,NA,NA,NA,699,la27,WRA
19043.2,NA,NA,NA,NA,700,la27,WRA
20224.2,NA,NA,NA,NA,701,la27,WRA
16228,NA,NA,NA,NA,702,la27,WRA
16317.6,NA,NA,NA,NA,703,la27,WRA
18237,NA,NA,NA,NA,704,la27,WRA
20090.2,NA,NA,NA,NA,705,la27,WRA
21442.2,NA,NA,NA,NA,706,la27,WRA
15816.2,NA,NA,NA,NA,707,la27,WRA
21960.2,NA,NA,NA,NA,708,la27,WRA
18228.2,NA,NA,NA,NA,709,la27,WRA
13780.6,NA,NA,NA,NA,710,la27,WRA
17781.2,NA,NA,NA,NA,711,la27,WRA
21637.2,NA,NA,NA,NA,712,la27,WRA
17627.2,NA,NA,NA,NA,713,la27,WRA
19729.2,NA,NA,NA,NA,714,la27,WRA
16778.2,NA,NA,NA,NA,715,la27,WRA
15565.2,NA,NA,NA,NA,716,la27,WRA
20757.2,NA,NA,NA,NA,717,la27,WRA
18917.2,NA,NA,NA,NA,718,la27,WRA
18255.2,NA,NA,NA,NA,719,la27,WRA
17659.2,NA,NA,NA,NA,720,la27,WRA
15794.2,NA,NA,NA,NA,721,la27,WRA
19268.2,NA,NA,NA,NA,722,la27,WRA
17768.2,NA,NA,NA,NA,723,la27,WRA
18497.2,NA,NA,NA,NA,724,la27,WRA
22258.2,NA,NA,NA,NA,725,la27,WRA
22421.2,NA,NA,NA,NA,726,la27,WRA
18851.2,NA,NA,NA,NA,727,la27,WRA
17504.2,NA,NA,NA,NA,728,la27,WRA
17358.2,NA,NA,NA,NA,729,la27,WRA
16516.2,NA,NA,NA,NA,730,la27,WRA
18821.2,NA,NA,NA,NA,731,la27,WRA
21588.2,NA,NA,NA,NA,732,la27,WRA
15582.2,NA,NA,NA,NA,733,la27,WRA
17846.2,NA,NA,NA,NA,734,la27,WRA
17438.6,NA,NA,NA,NA,735,la27,WRA
18826.2,NA,NA,NA,NA,736,la27,WRA
16411.2,NA,NA,NA,NA,737,la27,WRA
16670.2,NA,NA,NA,NA,738,la27,WRA
17586.2,NA,NA,NA,NA,739,la27,WRA
19012.2,NA,NA,NA,NA,740,la27,WRA
19041,NA,NA,NA,NA,741,la27,WRA
16876,NA,NA,NA,NA,742,la27,WRA
15692.8,NA,NA,NA,NA,743,la27,WRA
18661.2,NA,NA,NA,NA,744,la27,WRA
17121.2,NA,NA,NA,NA,745,la27,WRA
16536.2,NA,NA,NA,NA,746,la27,WRA
21188.2,NA,NA,NA,NA,747,la27,WRA
18419.2,NA,NA,NA,NA,748,la27,WRA
16906.2,NA,NA,NA,NA,749,la27,WRA
18050.2,NA,NA,NA,NA,750,la27,WRA
16698.2,NA,NA,NA,NA,751,la27,WRA
14165.2,NA,NA,NA,NA,752,la27,WRA
16963.2,NA,NA,NA,NA,753,la27,WRA
16620.2,NA,NA,NA,NA,754,la27,WRA
18962.2,NA,NA,NA,NA,755,la27,WRA
18548.4,NA,NA,NA,NA,756,la27,WRA
17539.2,NA,NA,NA,NA,757,la27,WRA
18330.2,NA,NA,NA,NA,758,la27,WRA
17945.2,NA,NA,NA,NA,759,la27,WRA
19176.2,NA,NA,NA,NA,760,la27,WRA
22328.2,NA,NA,NA,NA,761,la27,WRA
17946.2,NA,NA,NA,NA,762,la27,WRA
21316.2,NA,NA,NA,NA,763,la27,WRA
17884.2,NA,NA,NA,NA,764,la27,WRA
17580.2,NA,NA,NA,NA,765,la27,WRA
18326.2,NA,NA,NA,NA,766,la27,WRA
17290.2,NA,NA,NA,NA,767,la27,WRA
18219.6,NA,NA,NA,NA,768,la27,WRA
15014.2,NA,NA,NA,NA,769,la27,WRA
22567.6,NA,NA,NA,NA,770,la27,WRA
19571.2,NA,NA,NA,NA,771,la27,WRA
18306.2,NA,NA,NA,NA,772,la27,WRA
15578.6,NA,NA,NA,NA,773,la27,WRA
21423.2,NA,NA,NA,NA,774,la27,WRA
20452.2,NA,NA,NA,NA,775,la27,WRA
19778.2,NA,NA,NA,NA,776,la27,WRA
17511.2,NA,NA,NA,NA,777,la27,WRA
19487.2,NA,NA,NA,NA,778,la27,WRA
17410.2,NA,NA,NA,NA,779,la27,WRA
18889.2,NA,NA,NA,NA,780,la27,WRA
18679.2,NA,NA,NA,NA,781,la27,WRA
17512.2,NA,NA,NA,NA,782,la27,WRA
18922,NA,NA,NA,NA,783,la27,WRA
16592.2,NA,NA,NA,NA,784,la27,WRA
17493.2,NA,NA,NA,NA,785,la27,WRA
16338.2,NA,NA,NA,NA,786,la27,WRA
19005.2,NA,NA,NA,NA,787,la27,WRA
19454.2,NA,NA,NA,NA,788,la27,WRA
14587.2,NA,NA,NA,NA,789,la27,WRA
18194.2,NA,NA,NA,NA,790,la27,WRA
19714.6,NA,NA,NA,NA,791,la27,WRA
17768.2,NA,NA,NA,NA,792,la27,WRA
20035.2,NA,NA,NA,NA,793,la27,WRA
16785.2,NA,NA,NA,NA,794,la27,WRA
15042.2,NA,NA,NA,NA,795,la27,WRA
18949.2,NA,NA,NA,NA,796,la27,WRA
18649.2,NA,NA,NA,NA,797,la27,WRA
20741.2,NA,NA,NA,NA,798,la27,WRA
19884.2,NA,NA,NA,NA,799,la27,WRA
18693.2,NA,NA,NA,NA,800,la27,WRA
16127.2,NA,NA,NA,NA,801,la27,WRA
18971.2,NA,NA,NA,NA,802,la27,WRA
16503.2,NA,NA,NA,NA,803,la27,WRA
16969.2,NA,NA,NA,NA,804,la27,WRA
19626.2,NA,NA,NA,NA,805,la27,WRA
21075.2,NA,NA,NA,NA,806,la27,WRA
18481.2,NA,NA,NA,NA,807,la27,WRA
19283.2,NA,NA,NA,NA,808,la27,WRA
21184.2,NA,NA,NA,NA,809,la27,WRA
17280.2,NA,NA,NA,NA,810,la27,WRA
17580.2,NA,NA,NA,NA,811,la27,WRA
20106.2,NA,NA,NA,NA,812,la27,WRA
18162.2,NA,NA,NA,NA,813,la27,WRA
15894.6,NA,NA,NA,NA,814,la27,WRA
17293.4,NA,NA,NA,NA,815,la27,WRA
16745.2,NA,NA,NA,NA,816,la27,WRA
17804.2,NA,NA,NA,NA,817,la27,WRA
18168.2,NA,NA,NA,NA,818,la27,WRA
14948.2,NA,NA,NA,NA,819,la27,WRA
17553.6,NA,NA,NA,NA,820,la27,WRA
17196.2,NA,NA,NA,NA,821,la27,WRA
17739.2,NA,NA,NA,NA,822,la27,WRA
15653.2,NA,NA,NA,NA,823,la27,WRA
17121.2,NA,NA,NA,NA,824,la27,WRA
17928.2,NA,NA,NA,NA,825,la27,WRA
17235.2,NA,NA,NA,NA,826,la27,WRA
17837.2,NA,NA,NA,NA,827,la27,WRA
18127.2,NA,NA,NA,NA,828,la27,WRA
20748.2,NA,NA,NA,NA,829,la27,WRA
19380.2,NA,NA,NA,NA,830,la27,WRA
18193.6,NA,NA,NA,NA,831,la27,WRA
19289.2,NA,NA,NA,NA,832,la27,WRA
18226.2,NA,NA,NA,NA,833,la27,WRA
19667.2,NA,NA,NA,NA,834,la27,WRA
19020.2,NA,NA,NA,NA,835,la27,WRA
17818.2,NA,NA,NA,NA,836,la27,WRA
18806.2,NA,NA,NA,NA,837,la27,WRA
17366.2,NA,NA,NA,NA,838,la27,WRA
15759.2,NA,NA,NA,NA,839,la27,WRA
20159.2,NA,NA,NA,NA,840,la27,WRA
21081.2,NA,NA,NA,NA,841,la27,WRA
19662.2,NA,NA,NA,NA,842,la27,WRA
19637.2,NA,NA,NA,NA,843,la27,WRA
17996,NA,NA,NA,NA,844,la27,WRA
19686.4,NA,NA,NA,NA,845,la27,WRA
18031.2,NA,NA,NA,NA,846,la27,WRA
19254.2,NA,NA,NA,NA,847,la27,WRA
15766.2,NA,NA,NA,NA,848,la27,WRA
17616.2,NA,NA,NA,NA,849,la27,WRA
16730.2,NA,NA,NA,NA,850,la27,WRA
20690.2,NA,NA,NA,NA,851,la27,WRA
19785.2,NA,NA,NA,NA,852,la27,WRA
18073.2,NA,NA,NA,NA,853,la27,WRA
18607.2,NA,NA,NA,NA,854,la27,WRA
17049.2,NA,NA,NA,NA,855,la27,WRA
19603.2,NA,NA,NA,NA,856,la27,WRA
18865.2,NA,NA,NA,NA,857,la27,WRA
20150.6,NA,NA,NA,NA,858,la27,WRA
16746.6,NA,NA,NA,NA,859,la27,WRA
17256.2,NA,NA,NA,NA,860,la27,WRA
19588.2,NA,NA,NA,NA,861,la27,WRA
20156.2,NA,NA,NA,NA,862,la27,WRA
19709.2,NA,NA,NA,NA,863,la27,WRA
17722.2,NA,NA,NA,NA,864,la27,WRA
17305.2,NA,NA,NA,NA,865,la27,WRA
16800.2,NA,NA,NA,NA,866,la27,WRA
17899.2,NA,NA,NA,NA,867,la27,WRA
18525.2,NA,NA,NA,NA,868,la27,WRA
18163.6,NA,NA,NA,NA,869,la27,WRA
15536.2,NA,NA,NA,NA,870,la27,WRA
16793.2,NA,NA,NA,NA,871,la27,WRA
18698.2,NA,NA,NA,NA,872,la27,WRA
19671.2,NA,NA,NA,NA,873,la27,WRA
17092.2,NA,NA,NA,NA,874,la27,WRA
15858.2,NA,NA,NA,NA,875,la27,WRA
16962.2,NA,NA,NA,NA,876,la27,WRA
18771.2,NA,NA,NA,NA,877,la27,WRA
17853.2,NA,NA,NA,NA,878,la27,WRA
18056.2,NA,NA,NA,NA,879,la27,WRA
17164.2,NA,NA,NA,NA,880,la27,WRA
19165.2,NA,NA,NA,NA,881,la27,WRA
18580.2,NA,NA,NA,NA,882,la27,WRA
16842.2,NA,NA,NA,NA,883,la27,WRA
17725.2,NA,NA,NA,NA,884,la27,WRA
19186.2,NA,NA,NA,NA,885,la27,WRA
16461.2,NA,NA,NA,NA,886,la27,WRA
17565.2,NA,NA,NA,NA,887,la27,WRA
15170.2,NA,NA,NA,NA,888,la27,WRA
15283.2,NA,NA,NA,NA,889,la27,WRA
19150.2,NA,NA,NA,NA,890,la27,WRA
17471.2,NA,NA,NA,NA,891,la27,WRA
15935.2,NA,NA,NA,NA,892,la27,WRA
17929.2,NA,NA,NA,NA,893,la27,WRA
22123.2,NA,NA,NA,NA,894,la27,WRA
21818.2,NA,NA,NA,NA,895,la27,WRA
16835.2,NA,NA,NA,NA,896,la27,WRA
19494.6,NA,NA,NA,NA,897,la27,WRA
17775.2,NA,NA,NA,NA,898,la27,WRA
20432.2,NA,NA,NA,NA,899,la27,WRA
21738.2,NA,NA,NA,NA,900,la27,WRA
17331.2,NA,NA,NA,NA,901,la27,WRA
20572.2,NA,NA,NA,NA,902,la27,WRA
17404.2,NA,NA,NA,NA,903,la27,WRA
17085.2,NA,NA,NA,NA,904,la27,WRA
20919.2,NA,NA,NA,NA,905,la27,WRA
17744.2,NA,NA,NA,NA,906,la27,WRA
19251.2,NA,NA,NA,NA,907,la27,WRA
18365.2,NA,NA,NA,NA,908,la27,WRA
22625.2,NA,NA,NA,NA,909,la27,WRA
15167.2,NA,NA,NA,NA,910,la27,WRA
20095.2,NA,NA,NA,NA,911,la27,WRA
19939.2,NA,NA,NA,NA,912,la27,WRA
19536.2,NA,NA,NA,NA,913,la27,WRA
16344.4,NA,NA,NA,NA,914,la27,WRA
17166.2,NA,NA,NA,NA,915,la27,WRA
17805.2,NA,NA,NA,NA,916,la27,WRA
20812.6,NA,NA,NA,NA,917,la27,WRA
18494.2,NA,NA,NA,NA,918,la27,WRA
16651.2,NA,NA,NA,NA,919,la27,WRA
17978.2,NA,NA,NA,NA,920,la27,WRA
16156.2,NA,NA,NA,NA,921,la27,WRA
19508.6,NA,NA,NA,NA,922,la27,WRA
17268.2,NA,NA,NA,NA,923,la27,WRA
20147.2,NA,NA,NA,NA,924,la27,WRA
21791.2,NA,NA,NA,NA,925,la27,WRA
20072.2,NA,NA,NA,NA,926,la27,WRA
17343,NA,NA,NA,NA,927,la27,WRA
18705.2,NA,NA,NA,NA,928,la27,WRA
16262.2,NA,NA,NA,NA,929,la27,WRA
19108.2,NA,NA,NA,NA,930,la27,WRA
20160.2,NA,NA,NA,NA,931,la27,WRA
17812.2,NA,NA,NA,NA,932,la27,WRA
18691.2,NA,NA,NA,NA,933,la27,WRA
15199.2,NA,NA,NA,NA,934,la27,WRA
17816.6,NA,NA,NA,NA,935,la27,WRA
20196.2,NA,NA,NA,NA,936,la27,WRA
16407.2,NA,NA,NA,NA,937,la27,WRA
