objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7074.8,NA,NA,NA,NA,86,la21,WSPT
7903.2,NA,NA,NA,NA,87,la21,WSPT
8501.2,NA,NA,NA,NA,88,la21,WSPT
8354,NA,NA,NA,NA,89,la21,WSPT
7780,NA,NA,NA,NA,90,la21,WSPT
7769.2,NA,NA,NA,NA,91,la21,WSPT
8099.8,NA,NA,NA,NA,92,la21,WSPT
7894.8,NA,NA,NA,NA,93,la21,WSPT
7391.8,NA,NA,NA,NA,94,la21,WSPT
7747.2,NA,NA,NA,NA,95,la21,WSPT
9560.2,NA,NA,NA,NA,96,la21,WSPT
7273.6,NA,NA,NA,NA,97,la21,WSPT
7840.2,NA,NA,NA,NA,98,la21,WSPT
7747.8,NA,NA,NA,NA,99,la21,WSPT
7868.8,NA,NA,NA,NA,100,la21,WSPT
10081.4,NA,NA,NA,NA,101,la21,WSPT
6812.2,NA,NA,NA,NA,102,la21,WSPT
6334.2,NA,NA,NA,NA,103,la21,WSPT
6587.8,NA,NA,NA,NA,104,la21,WSPT
7592.2,NA,NA,NA,NA,105,la21,WSPT
7930.8,NA,NA,NA,NA,106,la21,WSPT
7750.2,NA,NA,NA,NA,107,la21,WSPT
6777,NA,NA,NA,NA,108,la21,WSPT
9799.4,NA,NA,NA,NA,109,la21,WSPT
6632.6,NA,NA,NA,NA,110,la21,WSPT
8090.8,NA,NA,NA,NA,111,la21,WSPT
8027.2,NA,NA,NA,NA,112,la21,WSPT
8994.2,NA,NA,NA,NA,113,la21,WSPT
6830.2,NA,NA,NA,NA,114,la21,WSPT
8945.2,NA,NA,NA,NA,115,la21,WSPT
8564.8,NA,NA,NA,NA,116,la21,WSPT
9047,NA,NA,NA,NA,117,la21,WSPT
6921,NA,NA,NA,NA,118,la21,WSPT
7208.2,NA,NA,NA,NA,119,la21,WSPT
5901.6,NA,NA,NA,NA,120,la21,WSPT
5972.4,NA,NA,NA,NA,121,la21,WSPT
8037,NA,NA,NA,NA,122,la21,WSPT
6909.8,NA,NA,NA,NA,123,la21,WSPT
7317.2,NA,NA,NA,NA,124,la21,WSPT
7584.6,NA,NA,NA,NA,125,la21,WSPT
7529.2,NA,NA,NA,NA,126,la21,WSPT
7614.8,NA,NA,NA,NA,127,la21,WSPT
7037.2,NA,NA,NA,NA,128,la21,WSPT
7309,NA,NA,NA,NA,129,la21,WSPT
6983.2,NA,NA,NA,NA,130,la21,WSPT
8017.8,NA,NA,NA,NA,131,la21,WSPT
8475.8,NA,NA,NA,NA,132,la21,WSPT
7116.8,NA,NA,NA,NA,133,la21,WSPT
8801,NA,NA,NA,NA,134,la21,WSPT
7962.4,NA,NA,NA,NA,135,la21,WSPT
6678.8,NA,NA,NA,NA,136,la21,WSPT
7652.4,NA,NA,NA,NA,137,la21,WSPT
7437.8,NA,NA,NA,NA,138,la21,WSPT
7615.2,NA,NA,NA,NA,139,la21,WSPT
8022.6,NA,NA,NA,NA,140,la21,WSPT
7817.2,NA,NA,NA,NA,141,la21,WSPT
8605.2,NA,NA,NA,NA,142,la21,WSPT
7748.8,NA,NA,NA,NA,143,la21,WSPT
7144.8,NA,NA,NA,NA,144,la21,WSPT
9284.8,NA,NA,NA,NA,145,la21,WSPT
7138.2,NA,NA,NA,NA,146,la21,WSPT
8922.8,NA,NA,NA,NA,147,la21,WSPT
8498.4,NA,NA,NA,NA,148,la21,WSPT
7866.2,NA,NA,NA,NA,149,la21,WSPT
8019,NA,NA,NA,NA,150,la21,WSPT
7396.2,NA,NA,NA,NA,151,la21,WSPT
8854.6,NA,NA,NA,NA,152,la21,WSPT
6562,NA,NA,NA,NA,153,la21,WSPT
6277.6,NA,NA,NA,NA,154,la21,WSPT
8413.2,NA,NA,NA,NA,155,la21,WSPT
7172,NA,NA,NA,NA,156,la21,WSPT
8746.8,NA,NA,NA,NA,157,la21,WSPT
7585.6,NA,NA,NA,NA,158,la21,WSPT
6923.4,NA,NA,NA,NA,159,la21,WSPT
7798.8,NA,NA,NA,NA,160,la21,WSPT
7143.8,NA,NA,NA,NA,161,la21,WSPT
6237.6,NA,NA,NA,NA,162,la21,WSPT
8207,NA,NA,NA,NA,163,la21,WSPT
7918.8,NA,NA,NA,NA,164,la21,WSPT
6282.8,NA,NA,NA,NA,165,la21,WSPT
7432.8,NA,NA,NA,NA,166,la21,WSPT
7393.8,NA,NA,NA,NA,167,la21,WSPT
6293,NA,NA,NA,NA,168,la21,WSPT
7476.2,NA,NA,NA,NA,169,la21,WSPT
8446,NA,NA,NA,NA,170,la21,WSPT
7707.8,NA,NA,NA,NA,171,la21,WSPT
7017.4,NA,NA,NA,NA,172,la21,WSPT
7830.8,NA,NA,NA,NA,173,la21,WSPT
6666.8,NA,NA,NA,NA,174,la21,WSPT
7513.6,NA,NA,NA,NA,175,la21,WSPT
8452.6,NA,NA,NA,NA,176,la21,WSPT
7816.2,NA,NA,NA,NA,177,la21,WSPT
8277,NA,NA,NA,NA,178,la21,WSPT
8041.4,NA,NA,NA,NA,179,la21,WSPT
7369.2,NA,NA,NA,NA,180,la21,WSPT
6833.4,NA,NA,NA,NA,181,la21,WSPT
8756.8,NA,NA,NA,NA,182,la21,WSPT
8462.4,NA,NA,NA,NA,183,la21,WSPT
7050.6,NA,NA,NA,NA,184,la21,WSPT
7943.8,NA,NA,NA,NA,185,la21,WSPT
7569.8,NA,NA,NA,NA,186,la21,WSPT
9615.8,NA,NA,NA,NA,187,la21,WSPT
8580.2,NA,NA,NA,NA,188,la21,WSPT
9690.2,NA,NA,NA,NA,189,la21,WSPT
7868.8,NA,NA,NA,NA,190,la21,WSPT
7478.8,NA,NA,NA,NA,191,la21,WSPT
8401.2,NA,NA,NA,NA,192,la21,WSPT
6099.2,NA,NA,NA,NA,193,la21,WSPT
8090.2,NA,NA,NA,NA,194,la21,WSPT
7342.2,NA,NA,NA,NA,195,la21,WSPT
8426.8,NA,NA,NA,NA,196,la21,WSPT
7456.2,NA,NA,NA,NA,197,la21,WSPT
8431.8,NA,NA,NA,NA,198,la21,WSPT
7117.2,NA,NA,NA,NA,199,la21,WSPT
7314.2,NA,NA,NA,NA,200,la21,WSPT
8096.2,NA,NA,NA,NA,201,la21,WSPT
8097.8,NA,NA,NA,NA,202,la21,WSPT
8247.8,NA,NA,NA,NA,203,la21,WSPT
6934,NA,NA,NA,NA,204,la21,WSPT
8947.8,NA,NA,NA,NA,205,la21,WSPT
7453.8,NA,NA,NA,NA,206,la21,WSPT
8015,NA,NA,NA,NA,207,la21,WSPT
7912.2,NA,NA,NA,NA,208,la21,WSPT
7194.6,NA,NA,NA,NA,209,la21,WSPT
6234.8,NA,NA,NA,NA,210,la21,WSPT
6990,NA,NA,NA,NA,211,la21,WSPT
7197.8,NA,NA,NA,NA,212,la21,WSPT
8234.2,NA,NA,NA,NA,213,la21,WSPT
8104,NA,NA,NA,NA,214,la21,WSPT
7946.6,NA,NA,NA,NA,215,la21,WSPT
7417.8,NA,NA,NA,NA,216,la21,WSPT
7068,NA,NA,NA,NA,217,la21,WSPT
10573.8,NA,NA,NA,NA,218,la21,WSPT
6967.2,NA,NA,NA,NA,219,la21,WSPT
6491.8,NA,NA,NA,NA,220,la21,WSPT
6960.6,NA,NA,NA,NA,221,la21,WSPT
8282.8,NA,NA,NA,NA,222,la21,WSPT
7391.8,NA,NA,NA,NA,223,la21,WSPT
8847.2,NA,NA,NA,NA,224,la21,WSPT
6994.6,NA,NA,NA,NA,225,la21,WSPT
8236.8,NA,NA,NA,NA,226,la21,WSPT
7782.6,NA,NA,NA,NA,227,la21,WSPT
7788.8,NA,NA,NA,NA,228,la21,WSPT
6834.6,NA,NA,NA,NA,229,la21,WSPT
8268.8,NA,NA,NA,NA,230,la21,WSPT
7292.8,NA,NA,NA,NA,231,la21,WSPT
8896.8,NA,NA,NA,NA,232,la21,WSPT
5796.2,NA,NA,NA,NA,233,la21,WSPT
8152.6,NA,NA,NA,NA,234,la21,WSPT
7178,NA,NA,NA,NA,235,la21,WSPT
7978.8,NA,NA,NA,NA,236,la21,WSPT
8946.8,NA,NA,NA,NA,237,la21,WSPT
7091.8,NA,NA,NA,NA,238,la21,WSPT
8384.8,NA,NA,NA,NA,239,la21,WSPT
8313.8,NA,NA,NA,NA,240,la21,WSPT
6428.8,NA,NA,NA,NA,241,la21,WSPT
7973.2,NA,NA,NA,NA,242,la21,WSPT
7218.8,NA,NA,NA,NA,243,la21,WSPT
7154.2,NA,NA,NA,NA,244,la21,WSPT
8227.8,NA,NA,NA,NA,245,la21,WSPT
8681.8,NA,NA,NA,NA,246,la21,WSPT
7462,NA,NA,NA,NA,247,la21,WSPT
6646.8,NA,NA,NA,NA,248,la21,WSPT
8082.2,NA,NA,NA,NA,249,la21,WSPT
6944.6,NA,NA,NA,NA,250,la21,WSPT
6561.4,NA,NA,NA,NA,251,la21,WSPT
6616.2,NA,NA,NA,NA,252,la21,WSPT
7437.6,NA,NA,NA,NA,253,la21,WSPT
7286.8,NA,NA,NA,NA,254,la21,WSPT
8582.8,NA,NA,NA,NA,255,la21,WSPT
8085.2,NA,NA,NA,NA,256,la21,WSPT
8576.2,NA,NA,NA,NA,257,la21,WSPT
7492.2,NA,NA,NA,NA,258,la21,WSPT
8409.2,NA,NA,NA,NA,259,la21,WSPT
9660.8,NA,NA,NA,NA,260,la21,WSPT
7853,NA,NA,NA,NA,261,la21,WSPT
7471,NA,NA,NA,NA,262,la21,WSPT
7834.2,NA,NA,NA,NA,263,la21,WSPT
8158.8,NA,NA,NA,NA,264,la21,WSPT
9297.8,NA,NA,NA,NA,265,la21,WSPT
7154.2,NA,NA,NA,NA,266,la21,WSPT
6707.8,NA,NA,NA,NA,267,la21,WSPT
7092.8,NA,NA,NA,NA,268,la21,WSPT
6683.8,NA,NA,NA,NA,269,la21,WSPT
9280.6,NA,NA,NA,NA,270,la21,WSPT
8607.8,NA,NA,NA,NA,271,la21,WSPT
7454.2,NA,NA,NA,NA,272,la21,WSPT
6199.2,NA,NA,NA,NA,273,la21,WSPT
8698.2,NA,NA,NA,NA,274,la21,WSPT
7016.6,NA,NA,NA,NA,275,la21,WSPT
6812.6,NA,NA,NA,NA,276,la21,WSPT
6615.2,NA,NA,NA,NA,277,la21,WSPT
9194.2,NA,NA,NA,NA,278,la21,WSPT
9104.2,NA,NA,NA,NA,279,la21,WSPT
8324.8,NA,NA,NA,NA,280,la21,WSPT
7820.4,NA,NA,NA,NA,281,la21,WSPT
6728.8,NA,NA,NA,NA,282,la21,WSPT
8274,NA,NA,NA,NA,283,la21,WSPT
9078,NA,NA,NA,NA,284,la21,WSPT
8349.8,NA,NA,NA,NA,285,la21,WSPT
7823,NA,NA,NA,NA,286,la21,WSPT
8863.8,NA,NA,NA,NA,287,la21,WSPT
6834.8,NA,NA,NA,NA,288,la21,WSPT
6598,NA,NA,NA,NA,289,la21,WSPT
8055.2,NA,NA,NA,NA,290,la21,WSPT
7359.8,NA,NA,NA,NA,291,la21,WSPT
7175.2,NA,NA,NA,NA,292,la21,WSPT
8988.8,NA,NA,NA,NA,293,la21,WSPT
7009.6,NA,NA,NA,NA,294,la21,WSPT
7789.2,NA,NA,NA,NA,295,la21,WSPT
7700.6,NA,NA,NA,NA,296,la21,WSPT
6639.8,NA,NA,NA,NA,297,la21,WSPT
6145.2,NA,NA,NA,NA,298,la21,WSPT
7738.4,NA,NA,NA,NA,299,la21,WSPT
7695.8,NA,NA,NA,NA,300,la21,WSPT
7850.2,NA,NA,NA,NA,301,la21,WSPT
6570.8,NA,NA,NA,NA,302,la21,WSPT
7779.8,NA,NA,NA,NA,303,la21,WSPT
8088.4,NA,NA,NA,NA,304,la21,WSPT
7332.8,NA,NA,NA,NA,305,la21,WSPT
6101.8,NA,NA,NA,NA,306,la21,WSPT
8132.6,NA,NA,NA,NA,307,la21,WSPT
9235.2,NA,NA,NA,NA,308,la21,WSPT
7852.8,NA,NA,NA,NA,309,la21,WSPT
8401.4,NA,NA,NA,NA,310,la21,WSPT
7867.4,NA,NA,NA,NA,311,la21,WSPT
7323.2,NA,NA,NA,NA,312,la21,WSPT
6832.8,NA,NA,NA,NA,313,la21,WSPT
7619.8,NA,NA,NA,NA,314,la21,WSPT
7113.2,NA,NA,NA,NA,315,la21,WSPT
7134,NA,NA,NA,NA,316,la21,WSPT
7870.2,NA,NA,NA,NA,317,la21,WSPT
7810.2,NA,NA,NA,NA,318,la21,WSPT
7776.8,NA,NA,NA,NA,319,la21,WSPT
7967.8,NA,NA,NA,NA,320,la21,WSPT
6920.2,NA,NA,NA,NA,321,la21,WSPT
6372.8,NA,NA,NA,NA,322,la21,WSPT
7704.8,NA,NA,NA,NA,323,la21,WSPT
8008.4,NA,NA,NA,NA,324,la21,WSPT
6972.2,NA,NA,NA,NA,325,la21,WSPT
9226.8,NA,NA,NA,NA,326,la21,WSPT
8005.8,NA,NA,NA,NA,327,la21,WSPT
8174.2,NA,NA,NA,NA,328,la21,WSPT
8341.8,NA,NA,NA,NA,329,la21,WSPT
7683.8,NA,NA,NA,NA,330,la21,WSPT
7371,NA,NA,NA,NA,331,la21,WSPT
7384.2,NA,NA,NA,NA,332,la21,WSPT
7956.2,NA,NA,NA,NA,333,la21,WSPT
6634.2,NA,NA,NA,NA,334,la21,WSPT
7295.6,NA,NA,NA,NA,335,la21,WSPT
6372,NA,NA,NA,NA,336,la21,WSPT
7888.6,NA,NA,NA,NA,337,la21,WSPT
8260.8,NA,NA,NA,NA,338,la21,WSPT
6805.2,NA,NA,NA,NA,339,la21,WSPT
7852.2,NA,NA,NA,NA,340,la21,WSPT
6442.6,NA,NA,NA,NA,341,la21,WSPT
6847.8,NA,NA,NA,NA,342,la21,WSPT
7715.8,NA,NA,NA,NA,343,la21,WSPT
8011.8,NA,NA,NA,NA,344,la21,WSPT
8757.2,NA,NA,NA,NA,345,la21,WSPT
8347.6,NA,NA,NA,NA,346,la21,WSPT
9158.8,NA,NA,NA,NA,347,la21,WSPT
8379.4,NA,NA,NA,NA,348,la21,WSPT
8637.8,NA,NA,NA,NA,349,la21,WSPT
8449.8,NA,NA,NA,NA,350,la21,WSPT
6900.8,NA,NA,NA,NA,351,la21,WSPT
7355.6,NA,NA,NA,NA,352,la21,WSPT
5773,NA,NA,NA,NA,353,la21,WSPT
9356.8,NA,NA,NA,NA,354,la21,WSPT
7866.2,NA,NA,NA,NA,355,la21,WSPT
8536.8,NA,NA,NA,NA,356,la21,WSPT
7290.2,NA,NA,NA,NA,357,la21,WSPT
8081.8,NA,NA,NA,NA,358,la21,WSPT
7875.8,NA,NA,NA,NA,359,la21,WSPT
6108.8,NA,NA,NA,NA,360,la21,WSPT
7116.8,NA,NA,NA,NA,361,la21,WSPT
5873.6,NA,NA,NA,NA,362,la21,WSPT
7635.8,NA,NA,NA,NA,363,la21,WSPT
9599.2,NA,NA,NA,NA,364,la21,WSPT
7760.8,NA,NA,NA,NA,365,la21,WSPT
8040.8,NA,NA,NA,NA,366,la21,WSPT
7881.6,NA,NA,NA,NA,367,la21,WSPT
7753.8,NA,NA,NA,NA,368,la21,WSPT
7394,NA,NA,NA,NA,369,la21,WSPT
7674.8,NA,NA,NA,NA,370,la21,WSPT
7883.8,NA,NA,NA,NA,371,la21,WSPT
6471.8,NA,NA,NA,NA,372,la21,WSPT
9058.8,NA,NA,NA,NA,373,la21,WSPT
7194.2,NA,NA,NA,NA,374,la21,WSPT
7303.2,NA,NA,NA,NA,375,la21,WSPT
7540,NA,NA,NA,NA,376,la21,WSPT
8499.8,NA,NA,NA,NA,377,la21,WSPT
6923.6,NA,NA,NA,NA,378,la21,WSPT
7980.8,NA,NA,NA,NA,379,la21,WSPT
7246,NA,NA,NA,NA,380,la21,WSPT
8669,NA,NA,NA,NA,381,la21,WSPT
7181.2,NA,NA,NA,NA,382,la21,WSPT
7092,NA,NA,NA,NA,383,la21,WSPT
9391.4,NA,NA,NA,NA,384,la21,WSPT
9058.8,NA,NA,NA,NA,385,la21,WSPT
6863,NA,NA,NA,NA,386,la21,WSPT
6931.8,NA,NA,NA,NA,387,la21,WSPT
6677.6,NA,NA,NA,NA,388,la21,WSPT
6397.2,NA,NA,NA,NA,389,la21,WSPT
6707.6,NA,NA,NA,NA,390,la21,WSPT
10244.2,NA,NA,NA,NA,391,la21,WSPT
8245.2,NA,NA,NA,NA,392,la21,WSPT
7316,NA,NA,NA,NA,393,la21,WSPT
6506.2,NA,NA,NA,NA,394,la21,WSPT
9788.2,NA,NA,NA,NA,395,la21,WSPT
7967.2,NA,NA,NA,NA,396,la21,WSPT
8976.6,NA,NA,NA,NA,397,la21,WSPT
9045,NA,NA,NA,NA,398,la21,WSPT
8921.8,NA,NA,NA,NA,399,la21,WSPT
6779.2,NA,NA,NA,NA,400,la21,WSPT
7010.2,NA,NA,NA,NA,401,la21,WSPT
7696.8,NA,NA,NA,NA,402,la21,WSPT
8081.8,NA,NA,NA,NA,403,la21,WSPT
8092.8,NA,NA,NA,NA,404,la21,WSPT
7656.8,NA,NA,NA,NA,405,la21,WSPT
9183.8,NA,NA,NA,NA,406,la21,WSPT
9443.8,NA,NA,NA,NA,407,la21,WSPT
7441,NA,NA,NA,NA,408,la21,WSPT
7687,NA,NA,NA,NA,409,la21,WSPT
6773.6,NA,NA,NA,NA,410,la21,WSPT
6990.6,NA,NA,NA,NA,411,la21,WSPT
6280.4,NA,NA,NA,NA,412,la21,WSPT
7318,NA,NA,NA,NA,413,la21,WSPT
9932,NA,NA,NA,NA,414,la21,WSPT
8151.2,NA,NA,NA,NA,415,la21,WSPT
8279.8,NA,NA,NA,NA,416,la21,WSPT
8765.8,NA,NA,NA,NA,417,la21,WSPT
7445.2,NA,NA,NA,NA,418,la21,WSPT
7727.8,NA,NA,NA,NA,419,la21,WSPT
7891.2,NA,NA,NA,NA,420,la21,WSPT
7313.8,NA,NA,NA,NA,421,la21,WSPT
7115.6,NA,NA,NA,NA,422,la21,WSPT
8816.8,NA,NA,NA,NA,423,la21,WSPT
8871.8,NA,NA,NA,NA,424,la21,WSPT
7550,NA,NA,NA,NA,425,la21,WSPT
7570.4,NA,NA,NA,NA,426,la21,WSPT
6034.8,NA,NA,NA,NA,427,la21,WSPT
8184.8,NA,NA,NA,NA,428,la21,WSPT
8281.8,NA,NA,NA,NA,429,la21,WSPT
8796.6,NA,NA,NA,NA,430,la21,WSPT
8029.8,NA,NA,NA,NA,431,la21,WSPT
7810.2,NA,NA,NA,NA,432,la21,WSPT
8450.8,NA,NA,NA,NA,433,la21,WSPT
7909.2,NA,NA,NA,NA,434,la21,WSPT
9173.8,NA,NA,NA,NA,435,la21,WSPT
9577.4,NA,NA,NA,NA,436,la21,WSPT
9197.8,NA,NA,NA,NA,437,la21,WSPT
7851.8,NA,NA,NA,NA,438,la21,WSPT
8966.8,NA,NA,NA,NA,439,la21,WSPT
7074.8,NA,NA,NA,NA,440,la21,WSPT
7554.2,NA,NA,NA,NA,441,la21,WSPT
7231.2,NA,NA,NA,NA,442,la21,WSPT
9162.2,NA,NA,NA,NA,443,la21,WSPT
6256.2,NA,NA,NA,NA,444,la21,WSPT
6279.8,NA,NA,NA,NA,445,la21,WSPT
6541.8,NA,NA,NA,NA,446,la21,WSPT
8618.8,NA,NA,NA,NA,447,la21,WSPT
6748.8,NA,NA,NA,NA,448,la21,WSPT
8388,NA,NA,NA,NA,449,la21,WSPT
7969.2,NA,NA,NA,NA,450,la21,WSPT
8244.2,NA,NA,NA,NA,451,la21,WSPT
8224.8,NA,NA,NA,NA,452,la21,WSPT
8212.8,NA,NA,NA,NA,453,la21,WSPT
6024.6,NA,NA,NA,NA,454,la21,WSPT
6965.4,NA,NA,NA,NA,455,la21,WSPT
8933.8,NA,NA,NA,NA,456,la21,WSPT
8326.2,NA,NA,NA,NA,457,la21,WSPT
8378.2,NA,NA,NA,NA,458,la21,WSPT
8424,NA,NA,NA,NA,459,la21,WSPT
10217.8,NA,NA,NA,NA,460,la21,WSPT
9236.4,NA,NA,NA,NA,461,la21,WSPT
7291,NA,NA,NA,NA,462,la21,WSPT
7709.2,NA,NA,NA,NA,463,la21,WSPT
9441.2,NA,NA,NA,NA,464,la21,WSPT
7173,NA,NA,NA,NA,465,la21,WSPT
7805.8,NA,NA,NA,NA,466,la21,WSPT
8436.8,NA,NA,NA,NA,467,la21,WSPT
7531.8,NA,NA,NA,NA,468,la21,WSPT
6842.8,NA,NA,NA,NA,469,la21,WSPT
9007.4,NA,NA,NA,NA,470,la21,WSPT
6502.2,NA,NA,NA,NA,471,la21,WSPT
7655.2,NA,NA,NA,NA,472,la21,WSPT
7784.2,NA,NA,NA,NA,473,la21,WSPT
7894.8,NA,NA,NA,NA,474,la21,WSPT
7277.8,NA,NA,NA,NA,475,la21,WSPT
7525.2,NA,NA,NA,NA,476,la21,WSPT
7885.8,NA,NA,NA,NA,477,la21,WSPT
8283.8,NA,NA,NA,NA,478,la21,WSPT
8161.2,NA,NA,NA,NA,479,la21,WSPT
7818,NA,NA,NA,NA,480,la21,WSPT
6147,NA,NA,NA,NA,481,la21,WSPT
7497.4,NA,NA,NA,NA,482,la21,WSPT
6039,NA,NA,NA,NA,483,la21,WSPT
7833.8,NA,NA,NA,NA,484,la21,WSPT
7819.2,NA,NA,NA,NA,485,la21,WSPT
7988.6,NA,NA,NA,NA,486,la21,WSPT
6816.8,NA,NA,NA,NA,487,la21,WSPT
8698.2,NA,NA,NA,NA,488,la21,WSPT
6478.8,NA,NA,NA,NA,489,la21,WSPT
7168.2,NA,NA,NA,NA,490,la21,WSPT
8473.2,NA,NA,NA,NA,491,la21,WSPT
7029.8,NA,NA,NA,NA,492,la21,WSPT
7205.8,NA,NA,NA,NA,493,la21,WSPT
8296.2,NA,NA,NA,NA,494,la21,WSPT
6002.8,NA,NA,NA,NA,495,la21,WSPT
5839.6,NA,NA,NA,NA,496,la21,WSPT
6917.8,NA,NA,NA,NA,497,la21,WSPT
7805.8,NA,NA,NA,NA,498,la21,WSPT
6832.2,NA,NA,NA,NA,499,la21,WSPT
7397.8,NA,NA,NA,NA,500,la21,WSPT
6671,NA,NA,NA,NA,501,la21,WSPT
7351.2,NA,NA,NA,NA,502,la21,WSPT
8173.6,NA,NA,NA,NA,503,la21,WSPT
6617.2,NA,NA,NA,NA,504,la21,WSPT
6990.2,NA,NA,NA,NA,505,la21,WSPT
7837.2,NA,NA,NA,NA,506,la21,WSPT
7835.8,NA,NA,NA,NA,507,la21,WSPT
8346,NA,NA,NA,NA,508,la21,WSPT
7317.8,NA,NA,NA,NA,509,la21,WSPT
7592.6,NA,NA,NA,NA,510,la21,WSPT
7431.8,NA,NA,NA,NA,511,la21,WSPT
7563,NA,NA,NA,NA,512,la21,WSPT
7763.4,NA,NA,NA,NA,513,la21,WSPT
7545,NA,NA,NA,NA,514,la21,WSPT
7532.2,NA,NA,NA,NA,515,la21,WSPT
7823.8,NA,NA,NA,NA,516,la21,WSPT
6130.6,NA,NA,NA,NA,517,la21,WSPT
7438.8,NA,NA,NA,NA,518,la21,WSPT
7143.2,NA,NA,NA,NA,519,la21,WSPT
8886.8,NA,NA,NA,NA,520,la21,WSPT
7844.6,NA,NA,NA,NA,521,la21,WSPT
8771.2,NA,NA,NA,NA,522,la21,WSPT
8283.8,NA,NA,NA,NA,523,la21,WSPT
6397.4,NA,NA,NA,NA,524,la21,WSPT
6669,NA,NA,NA,NA,525,la21,WSPT
7922.2,NA,NA,NA,NA,526,la21,WSPT
7231.8,NA,NA,NA,NA,527,la21,WSPT
6743.4,NA,NA,NA,NA,528,la21,WSPT
8025.8,NA,NA,NA,NA,529,la21,WSPT
7794.8,NA,NA,NA,NA,530,la21,WSPT
8040.8,NA,NA,NA,NA,531,la21,WSPT
7212.6,NA,NA,NA,NA,532,la21,WSPT
6173.8,NA,NA,NA,NA,533,la21,WSPT
7506.6,NA,NA,NA,NA,534,la21,WSPT
6585.6,NA,NA,NA,NA,535,la21,WSPT
8565.6,NA,NA,NA,NA,536,la21,WSPT
8811.8,NA,NA,NA,NA,537,la21,WSPT
8679.6,NA,NA,NA,NA,538,la21,WSPT
6225.6,NA,NA,NA,NA,539,la21,WSPT
6101.2,NA,NA,NA,NA,540,la21,WSPT
8917.8,NA,NA,NA,NA,541,la21,WSPT
6865.8,NA,NA,NA,NA,542,la21,WSPT
7015.8,NA,NA,NA,NA,543,la21,WSPT
7512.2,NA,NA,NA,NA,544,la21,WSPT
7791,NA,NA,NA,NA,545,la21,WSPT
5928,NA,NA,NA,NA,546,la21,WSPT
8344.8,NA,NA,NA,NA,547,la21,WSPT
7732.6,NA,NA,NA,NA,548,la21,WSPT
8953.8,NA,NA,NA,NA,549,la21,WSPT
7253.2,NA,NA,NA,NA,550,la21,WSPT
7191,NA,NA,NA,NA,551,la21,WSPT
9037.8,NA,NA,NA,NA,552,la21,WSPT
7526.8,NA,NA,NA,NA,553,la21,WSPT
8958,NA,NA,NA,NA,554,la21,WSPT
7696,NA,NA,NA,NA,555,la21,WSPT
7522.8,NA,NA,NA,NA,556,la21,WSPT
8894.2,NA,NA,NA,NA,557,la21,WSPT
7020.4,NA,NA,NA,NA,558,la21,WSPT
6665.8,NA,NA,NA,NA,559,la21,WSPT
7989.8,NA,NA,NA,NA,560,la21,WSPT
7637.8,NA,NA,NA,NA,561,la21,WSPT
5810.8,NA,NA,NA,NA,562,la21,WSPT
8293.8,NA,NA,NA,NA,563,la21,WSPT
5769.6,NA,NA,NA,NA,564,la21,WSPT
8135.8,NA,NA,NA,NA,565,la21,WSPT
7457.2,NA,NA,NA,NA,566,la21,WSPT
7791,NA,NA,NA,NA,567,la21,WSPT
7552.2,NA,NA,NA,NA,568,la21,WSPT
8052.8,NA,NA,NA,NA,569,la21,WSPT
8659.8,NA,NA,NA,NA,570,la21,WSPT
8463.8,NA,NA,NA,NA,571,la21,WSPT
8150.2,NA,NA,NA,NA,572,la21,WSPT
7386,NA,NA,NA,NA,573,la21,WSPT
8894.8,NA,NA,NA,NA,574,la21,WSPT
8848.8,NA,NA,NA,NA,575,la21,WSPT
7121.2,NA,NA,NA,NA,576,la21,WSPT
7311.2,NA,NA,NA,NA,577,la21,WSPT
8417.2,NA,NA,NA,NA,578,la21,WSPT
6164,NA,NA,NA,NA,579,la21,WSPT
8173.8,NA,NA,NA,NA,580,la21,WSPT
7319.8,NA,NA,NA,NA,581,la21,WSPT
7069.2,NA,NA,NA,NA,582,la21,WSPT
7323,NA,NA,NA,NA,583,la21,WSPT
7482.4,NA,NA,NA,NA,584,la21,WSPT
7102.2,NA,NA,NA,NA,585,la21,WSPT
7107.8,NA,NA,NA,NA,586,la21,WSPT
7908.8,NA,NA,NA,NA,587,la21,WSPT
9093.8,NA,NA,NA,NA,588,la21,WSPT
8842.8,NA,NA,NA,NA,589,la21,WSPT
7990.2,NA,NA,NA,NA,590,la21,WSPT
8499.8,NA,NA,NA,NA,591,la21,WSPT
7684.2,NA,NA,NA,NA,592,la21,WSPT
7781,NA,NA,NA,NA,593,la21,WSPT
7277.8,NA,NA,NA,NA,594,la21,WSPT
7900.8,NA,NA,NA,NA,595,la21,WSPT
7413.2,NA,NA,NA,NA,596,la21,WSPT
9005.2,NA,NA,NA,NA,597,la21,WSPT
6237.8,NA,NA,NA,NA,598,la21,WSPT
7592.8,NA,NA,NA,NA,599,la21,WSPT
7509.8,NA,NA,NA,NA,600,la21,WSPT
7256.8,NA,NA,NA,NA,601,la21,WSPT
7690.8,NA,NA,NA,NA,602,la21,WSPT
6530.6,NA,NA,NA,NA,603,la21,WSPT
8222.8,NA,NA,NA,NA,604,la21,WSPT
7075.2,NA,NA,NA,NA,605,la21,WSPT
7890.8,NA,NA,NA,NA,606,la21,WSPT
7699.2,NA,NA,NA,NA,607,la21,WSPT
