objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3218.3,NA,NA,NA,NA,949,la01,WRA
4465.7,NA,NA,NA,NA,950,la01,WRA
3618.3,NA,NA,NA,NA,951,la01,WRA
3808.1,NA,NA,NA,NA,952,la01,WRA
3786.1,NA,NA,NA,NA,953,la01,WRA
4173.1,NA,NA,NA,NA,954,la01,WRA
3819.1,NA,NA,NA,NA,955,la01,WRA
3676.1,NA,NA,NA,NA,956,la01,WRA
3663.3,NA,NA,NA,NA,957,la01,WRA
4077.1,NA,NA,NA,NA,958,la01,WRA
4089.7,NA,NA,NA,NA,959,la01,WRA
4124.1,NA,NA,NA,NA,960,la01,WRA
4706.1,NA,NA,NA,NA,961,la01,WRA
4521.1,NA,NA,NA,NA,962,la01,WRA
4300.3,NA,NA,NA,NA,963,la01,WRA
3817.9,NA,NA,NA,NA,964,la01,WRA
3993.1,NA,NA,NA,NA,965,la01,WRA
3165.3,NA,NA,NA,NA,966,la01,WRA
5031.1,NA,NA,NA,NA,967,la01,WRA
3437.7,NA,NA,NA,NA,968,la01,WRA
3113.3,NA,NA,NA,NA,969,la01,WRA
5596.1,NA,NA,NA,NA,970,la01,WRA
5627.7,NA,NA,NA,NA,971,la01,WRA
3252.1,NA,NA,NA,NA,972,la01,WRA
4031.9,NA,NA,NA,NA,973,la01,WRA
3171.3,NA,NA,NA,NA,974,la01,WRA
5486.1,NA,NA,NA,NA,975,la01,WRA
3371.7,NA,NA,NA,NA,976,la01,WRA
3762.1,NA,NA,NA,NA,977,la01,WRA
5036.7,NA,NA,NA,NA,978,la01,WRA
3664.1,NA,NA,NA,NA,979,la01,WRA
3231.3,NA,NA,NA,NA,980,la01,WRA
4836.3,NA,NA,NA,NA,981,la01,WRA
3399.7,NA,NA,NA,NA,982,la01,WRA
3401.3,NA,NA,NA,NA,983,la01,WRA
4011.3,NA,NA,NA,NA,984,la01,WRA
4682.1,NA,NA,NA,NA,985,la01,WRA
3828.7,NA,NA,NA,NA,986,la01,WRA
4170.1,NA,NA,NA,NA,987,la01,WRA
2888.3,NA,NA,NA,NA,988,la01,WRA
3442.3,NA,NA,NA,NA,989,la01,WRA
3873.1,NA,NA,NA,NA,990,la01,WRA
3378.1,NA,NA,NA,NA,991,la01,WRA
3956.1,NA,NA,NA,NA,992,la01,WRA
4700.1,NA,NA,NA,NA,993,la01,WRA
4579.1,NA,NA,NA,NA,994,la01,WRA
5337.9,NA,NA,NA,NA,995,la01,WRA
4472.1,NA,NA,NA,NA,996,la01,WRA
3837.3,NA,NA,NA,NA,997,la01,WRA
3189.7,NA,NA,NA,NA,998,la01,WRA
3751.3,NA,NA,NA,NA,999,la01,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5931.1,NA,NA,NA,NA,0,la01,COVERT
6057.1,NA,NA,NA,NA,1,la01,COVERT
5393.1,NA,NA,NA,NA,2,la01,COVERT
6595.1,NA,NA,NA,NA,3,la01,COVERT
6386.1,NA,NA,NA,NA,4,la01,COVERT
6145.9,NA,NA,NA,NA,5,la01,COVERT
4622.3,NA,NA,NA,NA,6,la01,COVERT
5965.9,NA,NA,NA,NA,7,la01,COVERT
4808.9,NA,NA,NA,NA,8,la01,COVERT
4986.3,NA,NA,NA,NA,9,la01,COVERT
5331.9,NA,NA,NA,NA,10,la01,COVERT
4245.1,NA,NA,NA,NA,11,la01,COVERT
6738.1,NA,NA,NA,NA,12,la01,COVERT
6274.1,NA,NA,NA,NA,13,la01,COVERT
6301.9,NA,NA,NA,NA,14,la01,COVERT
6538.1,NA,NA,NA,NA,15,la01,COVERT
5078.7,NA,NA,NA,NA,16,la01,COVERT
5189.1,NA,NA,NA,NA,17,la01,COVERT
4407.9,NA,NA,NA,NA,18,la01,COVERT
5171.1,NA,NA,NA,NA,19,la01,COVERT
6838.1,NA,NA,NA,NA,20,la01,COVERT
8050.1,NA,NA,NA,NA,21,la01,COVERT
5613.3,NA,NA,NA,NA,22,la01,COVERT
5471.5,NA,NA,NA,NA,23,la01,COVERT
5774.1,NA,NA,NA,NA,24,la01,COVERT
6050.9,NA,NA,NA,NA,25,la01,COVERT
6688.9,NA,NA,NA,NA,26,la01,COVERT
5726.1,NA,NA,NA,NA,27,la01,COVERT
5931.9,NA,NA,NA,NA,28,la01,COVERT
5628.9,NA,NA,NA,NA,29,la01,COVERT
6430.9,NA,NA,NA,NA,30,la01,COVERT
6982.1,NA,NA,NA,NA,31,la01,COVERT
6988.1,NA,NA,NA,NA,32,la01,COVERT
5666.3,NA,NA,NA,NA,33,la01,COVERT
5696.5,NA,NA,NA,NA,34,la01,COVERT
5165.1,NA,NA,NA,NA,35,la01,COVERT
4569.1,NA,NA,NA,NA,36,la01,COVERT
6047.1,NA,NA,NA,NA,37,la01,COVERT
5655.1,NA,NA,NA,NA,38,la01,COVERT
6008.1,NA,NA,NA,NA,39,la01,COVERT
4767.1,NA,NA,NA,NA,40,la01,COVERT
6051.1,NA,NA,NA,NA,41,la01,COVERT
5139.9,NA,NA,NA,NA,42,la01,COVERT
4509.1,NA,NA,NA,NA,43,la01,COVERT
6064.9,NA,NA,NA,NA,44,la01,COVERT
4357.1,NA,NA,NA,NA,45,la01,COVERT
5430.9,NA,NA,NA,NA,46,la01,COVERT
5723.1,NA,NA,NA,NA,47,la01,COVERT
5814.7,NA,NA,NA,NA,48,la01,COVERT
5966.1,NA,NA,NA,NA,49,la01,COVERT
6205.1,NA,NA,NA,NA,50,la01,COVERT
5452.9,NA,NA,NA,NA,51,la01,COVERT
5077.5,NA,NA,NA,NA,52,la01,COVERT
3941.3,NA,NA,NA,NA,53,la01,COVERT
4977.9,NA,NA,NA,NA,54,la01,COVERT
6049.5,NA,NA,NA,NA,55,la01,COVERT
4849.7,NA,NA,NA,NA,56,la01,COVERT
4523.1,NA,NA,NA,NA,57,la01,COVERT
5077.5,NA,NA,NA,NA,58,la01,COVERT
5895.5,NA,NA,NA,NA,59,la01,COVERT
6014.9,NA,NA,NA,NA,60,la01,COVERT
5532.1,NA,NA,NA,NA,61,la01,COVERT
6026.9,NA,NA,NA,NA,62,la01,COVERT
7066.1,NA,NA,NA,NA,63,la01,COVERT
3944.7,NA,NA,NA,NA,64,la01,COVERT
5442.9,NA,NA,NA,NA,65,la01,COVERT
6115.9,NA,NA,NA,NA,66,la01,COVERT
5177.1,NA,NA,NA,NA,67,la01,COVERT
4472.3,NA,NA,NA,NA,68,la01,COVERT
5461.1,NA,NA,NA,NA,69,la01,COVERT
5380.3,NA,NA,NA,NA,70,la01,COVERT
6227.1,NA,NA,NA,NA,71,la01,COVERT
5935.1,NA,NA,NA,NA,72,la01,COVERT
4666.1,NA,NA,NA,NA,73,la01,COVERT
4876.1,NA,NA,NA,NA,74,la01,COVERT
5119.1,NA,NA,NA,NA,75,la01,COVERT
6590.1,NA,NA,NA,NA,76,la01,COVERT
6051.1,NA,NA,NA,NA,77,la01,COVERT
5653.9,NA,NA,NA,NA,78,la01,COVERT
6084.5,NA,NA,NA,NA,79,la01,COVERT
4336.1,NA,NA,NA,NA,80,la01,COVERT
5533.1,NA,NA,NA,NA,81,la01,COVERT
6045.1,NA,NA,NA,NA,82,la01,COVERT
5444.5,NA,NA,NA,NA,83,la01,COVERT
4922.3,NA,NA,NA,NA,84,la01,COVERT
5775.3,NA,NA,NA,NA,85,la01,COVERT
5581.1,NA,NA,NA,NA,86,la01,COVERT
4985.1,NA,NA,NA,NA,87,la01,COVERT
5605.1,NA,NA,NA,NA,88,la01,COVERT
5998.5,NA,NA,NA,NA,89,la01,COVERT
4808.1,NA,NA,NA,NA,90,la01,COVERT
5086.1,NA,NA,NA,NA,91,la01,COVERT
6400.1,NA,NA,NA,NA,92,la01,COVERT
5290.9,NA,NA,NA,NA,93,la01,COVERT
6635.1,NA,NA,NA,NA,94,la01,COVERT
6331.1,NA,NA,NA,NA,95,la01,COVERT
5155.1,NA,NA,NA,NA,96,la01,COVERT
4872.1,NA,NA,NA,NA,97,la01,COVERT
4771.9,NA,NA,NA,NA,98,la01,COVERT
6348.1,NA,NA,NA,NA,99,la01,COVERT
5843.9,NA,NA,NA,NA,100,la01,COVERT
5320.5,NA,NA,NA,NA,101,la01,COVERT
6623.1,NA,NA,NA,NA,102,la01,COVERT
5185.9,NA,NA,NA,NA,103,la01,COVERT
6042.9,NA,NA,NA,NA,104,la01,COVERT
4995.9,NA,NA,NA,NA,105,la01,COVERT
5111.9,NA,NA,NA,NA,106,la01,COVERT
7039.1,NA,NA,NA,NA,107,la01,COVERT
4915.1,NA,NA,NA,NA,108,la01,COVERT
5685.1,NA,NA,NA,NA,109,la01,COVERT
5385.7,NA,NA,NA,NA,110,la01,COVERT
5895.1,NA,NA,NA,NA,111,la01,COVERT
4713.1,NA,NA,NA,NA,112,la01,COVERT
5523.1,NA,NA,NA,NA,113,la01,COVERT
5434.1,NA,NA,NA,NA,114,la01,COVERT
5034.1,NA,NA,NA,NA,115,la01,COVERT
5245.9,NA,NA,NA,NA,116,la01,COVERT
6221.9,NA,NA,NA,NA,117,la01,COVERT
5490.3,NA,NA,NA,NA,118,la01,COVERT
5564.9,NA,NA,NA,NA,119,la01,COVERT
4048.1,NA,NA,NA,NA,120,la01,COVERT
6271.1,NA,NA,NA,NA,121,la01,COVERT
6311.9,NA,NA,NA,NA,122,la01,COVERT
6060.5,NA,NA,NA,NA,123,la01,COVERT
5584.5,NA,NA,NA,NA,124,la01,COVERT
5846.1,NA,NA,NA,NA,125,la01,COVERT
6024.3,NA,NA,NA,NA,126,la01,COVERT
4951.1,NA,NA,NA,NA,127,la01,COVERT
5575.1,NA,NA,NA,NA,128,la01,COVERT
5359.7,NA,NA,NA,NA,129,la01,COVERT
6142.1,NA,NA,NA,NA,130,la01,COVERT
5924.1,NA,NA,NA,NA,131,la01,COVERT
5609.9,NA,NA,NA,NA,132,la01,COVERT
5636.1,NA,NA,NA,NA,133,la01,COVERT
5569.1,NA,NA,NA,NA,134,la01,COVERT
5570.1,NA,NA,NA,NA,135,la01,COVERT
6056.1,NA,NA,NA,NA,136,la01,COVERT
6275.5,NA,NA,NA,NA,137,la01,COVERT
4621.1,NA,NA,NA,NA,138,la01,COVERT
5621.1,NA,NA,NA,NA,139,la01,COVERT
4799.9,NA,NA,NA,NA,140,la01,COVERT
6562.5,NA,NA,NA,NA,141,la01,COVERT
5885.1,NA,NA,NA,NA,142,la01,COVERT
4990.1,NA,NA,NA,NA,143,la01,COVERT
5198.1,NA,NA,NA,NA,144,la01,COVERT
4901.9,NA,NA,NA,NA,145,la01,COVERT
5687.9,NA,NA,NA,NA,146,la01,COVERT
5391.3,NA,NA,NA,NA,147,la01,COVERT
6405.9,NA,NA,NA,NA,148,la01,COVERT
6336.1,NA,NA,NA,NA,149,la01,COVERT
5782.3,NA,NA,NA,NA,150,la01,COVERT
5086.3,NA,NA,NA,NA,151,la01,COVERT
6512.1,NA,NA,NA,NA,152,la01,COVERT
5552.3,NA,NA,NA,NA,153,la01,COVERT
5166.1,NA,NA,NA,NA,154,la01,COVERT
6672.7,NA,NA,NA,NA,155,la01,COVERT
6949.1,NA,NA,NA,NA,156,la01,COVERT
6206.5,NA,NA,NA,NA,157,la01,COVERT
6264.1,NA,NA,NA,NA,158,la01,COVERT
5146.1,NA,NA,NA,NA,159,la01,COVERT
4909.1,NA,NA,NA,NA,160,la01,COVERT
5645.9,NA,NA,NA,NA,161,la01,COVERT
5439.1,NA,NA,NA,NA,162,la01,COVERT
5287.1,NA,NA,NA,NA,163,la01,COVERT
6091.1,NA,NA,NA,NA,164,la01,COVERT
6357.1,NA,NA,NA,NA,165,la01,COVERT
4936.5,NA,NA,NA,NA,166,la01,COVERT
5674.9,NA,NA,NA,NA,167,la01,COVERT
4798.1,NA,NA,NA,NA,168,la01,COVERT
5314.7,NA,NA,NA,NA,169,la01,COVERT
4261.9,NA,NA,NA,NA,170,la01,COVERT
6332.9,NA,NA,NA,NA,171,la01,COVERT
5461.5,NA,NA,NA,NA,172,la01,COVERT
6195.5,NA,NA,NA,NA,173,la01,COVERT
4791.5,NA,NA,NA,NA,174,la01,COVERT
6035.1,NA,NA,NA,NA,175,la01,COVERT
6390.5,NA,NA,NA,NA,176,la01,COVERT
6188.9,NA,NA,NA,NA,177,la01,COVERT
5857.1,NA,NA,NA,NA,178,la01,COVERT
5646.9,NA,NA,NA,NA,179,la01,COVERT
3917.9,NA,NA,NA,NA,180,la01,COVERT
5605.1,NA,NA,NA,NA,181,la01,COVERT
5962.1,NA,NA,NA,NA,182,la01,COVERT
4448.3,NA,NA,NA,NA,183,la01,COVERT
4966.5,NA,NA,NA,NA,184,la01,COVERT
4690.1,NA,NA,NA,NA,185,la01,COVERT
5454.9,NA,NA,NA,NA,186,la01,COVERT
5112.1,NA,NA,NA,NA,187,la01,COVERT
5467.1,NA,NA,NA,NA,188,la01,COVERT
6093.1,NA,NA,NA,NA,189,la01,COVERT
4938.7,NA,NA,NA,NA,190,la01,COVERT
6203.1,NA,NA,NA,NA,191,la01,COVERT
5014.1,NA,NA,NA,NA,192,la01,COVERT
4617.9,NA,NA,NA,NA,193,la01,COVERT
5623.5,NA,NA,NA,NA,194,la01,COVERT
5585.1,NA,NA,NA,NA,195,la01,COVERT
4995.1,NA,NA,NA,NA,196,la01,COVERT
4380.1,NA,NA,NA,NA,197,la01,COVERT
3842.1,NA,NA,NA,NA,198,la01,COVERT
6091.1,NA,NA,NA,NA,199,la01,COVERT
5361.9,NA,NA,NA,NA,200,la01,COVERT
5718.9,NA,NA,NA,NA,201,la01,COVERT
5432.1,NA,NA,NA,NA,202,la01,COVERT
5890.1,NA,NA,NA,NA,203,la01,COVERT
5903.9,NA,NA,NA,NA,204,la01,COVERT
4090.7,NA,NA,NA,NA,205,la01,COVERT
6274.1,NA,NA,NA,NA,206,la01,COVERT
5352.1,NA,NA,NA,NA,207,la01,COVERT
5443.1,NA,NA,NA,NA,208,la01,COVERT
4563.5,NA,NA,NA,NA,209,la01,COVERT
6940.9,NA,NA,NA,NA,210,la01,COVERT
5126.5,NA,NA,NA,NA,211,la01,COVERT
5620.5,NA,NA,NA,NA,212,la01,COVERT
4764.1,NA,NA,NA,NA,213,la01,COVERT
4920.1,NA,NA,NA,NA,214,la01,COVERT
3921.1,NA,NA,NA,NA,215,la01,COVERT
5817.3,NA,NA,NA,NA,216,la01,COVERT
6409.1,NA,NA,NA,NA,217,la01,COVERT
7230.1,NA,NA,NA,NA,218,la01,COVERT
6548.1,NA,NA,NA,NA,219,la01,COVERT
6203.1,NA,NA,NA,NA,220,la01,COVERT
6619.1,NA,NA,NA,NA,221,la01,COVERT
6838.1,NA,NA,NA,NA,222,la01,COVERT
6019.1,NA,NA,NA,NA,223,la01,COVERT
4126.1,NA,NA,NA,NA,224,la01,COVERT
5276.1,NA,NA,NA,NA,225,la01,COVERT
6437.1,NA,NA,NA,NA,226,la01,COVERT
4879.5,NA,NA,NA,NA,227,la01,COVERT
6726.1,NA,NA,NA,NA,228,la01,COVERT
5035.9,NA,NA,NA,NA,229,la01,COVERT
5677.1,NA,NA,NA,NA,230,la01,COVERT
5709.3,NA,NA,NA,NA,231,la01,COVERT
4665.3,NA,NA,NA,NA,232,la01,COVERT
6019.1,NA,NA,NA,NA,233,la01,COVERT
6529.1,NA,NA,NA,NA,234,la01,COVERT
4997.3,NA,NA,NA,NA,235,la01,COVERT
5023.1,NA,NA,NA,NA,236,la01,COVERT
4794.1,NA,NA,NA,NA,237,la01,COVERT
5399.1,NA,NA,NA,NA,238,la01,COVERT
5616.9,NA,NA,NA,NA,239,la01,COVERT
6879.1,NA,NA,NA,NA,240,la01,COVERT
5725.5,NA,NA,NA,NA,241,la01,COVERT
5151.9,NA,NA,NA,NA,242,la01,COVERT
5833.1,NA,NA,NA,NA,243,la01,COVERT
5879.9,NA,NA,NA,NA,244,la01,COVERT
5622.5,NA,NA,NA,NA,245,la01,COVERT
4697.1,NA,NA,NA,NA,246,la01,COVERT
4922.1,NA,NA,NA,NA,247,la01,COVERT
5458.5,NA,NA,NA,NA,248,la01,COVERT
5567.1,NA,NA,NA,NA,249,la01,COVERT
5289.1,NA,NA,NA,NA,250,la01,COVERT
6566.9,NA,NA,NA,NA,251,la01,COVERT
5868.1,NA,NA,NA,NA,252,la01,COVERT
6561.1,NA,NA,NA,NA,253,la01,COVERT
6840.1,NA,NA,NA,NA,254,la01,COVERT
4647.9,NA,NA,NA,NA,255,la01,COVERT
6682.9,NA,NA,NA,NA,256,la01,COVERT
5085.9,NA,NA,NA,NA,257,la01,COVERT
4862.3,NA,NA,NA,NA,258,la01,COVERT
6363.7,NA,NA,NA,NA,259,la01,COVERT
5908.1,NA,NA,NA,NA,260,la01,COVERT
5457.1,NA,NA,NA,NA,261,la01,COVERT
5454.1,NA,NA,NA,NA,262,la01,COVERT
3979.9,NA,NA,NA,NA,263,la01,COVERT
6025.5,NA,NA,NA,NA,264,la01,COVERT
5481.1,NA,NA,NA,NA,265,la01,COVERT
5847.9,NA,NA,NA,NA,266,la01,COVERT
6995.1,NA,NA,NA,NA,267,la01,COVERT
5927.9,NA,NA,NA,NA,268,la01,COVERT
5534.9,NA,NA,NA,NA,269,la01,COVERT
4981.1,NA,NA,NA,NA,270,la01,COVERT
5682.9,NA,NA,NA,NA,271,la01,COVERT
3835.5,NA,NA,NA,NA,272,la01,COVERT
5793.5,NA,NA,NA,NA,273,la01,COVERT
6275.1,NA,NA,NA,NA,274,la01,COVERT
5485.5,NA,NA,NA,NA,275,la01,COVERT
3474.1,NA,NA,NA,NA,276,la01,COVERT
5220.1,NA,NA,NA,NA,277,la01,COVERT
5535.9,NA,NA,NA,NA,278,la01,COVERT
7040.1,NA,NA,NA,NA,279,la01,COVERT
5465.9,NA,NA,NA,NA,280,la01,COVERT
6076.1,NA,NA,NA,NA,281,la01,COVERT
5573.1,NA,NA,NA,NA,282,la01,COVERT
6062.1,NA,NA,NA,NA,283,la01,COVERT
6705.1,NA,NA,NA,NA,284,la01,COVERT
5260.1,NA,NA,NA,NA,285,la01,COVERT
4097.1,NA,NA,NA,NA,286,la01,COVERT
5969.9,NA,NA,NA,NA,287,la01,COVERT
5013.1,NA,NA,NA,NA,288,la01,COVERT
5271.1,NA,NA,NA,NA,289,la01,COVERT
4787.1,NA,NA,NA,NA,290,la01,COVERT
6077.1,NA,NA,NA,NA,291,la01,COVERT
5556.1,NA,NA,NA,NA,292,la01,COVERT
5686.3,NA,NA,NA,NA,293,la01,COVERT
5166.1,NA,NA,NA,NA,294,la01,COVERT
5759.5,NA,NA,NA,NA,295,la01,COVERT
4531.3,NA,NA,NA,NA,296,la01,COVERT
4577.1,NA,NA,NA,NA,297,la01,COVERT
6012.1,NA,NA,NA,NA,298,la01,COVERT
5561.1,NA,NA,NA,NA,299,la01,COVERT
4768.1,NA,NA,NA,NA,300,la01,COVERT
5206.5,NA,NA,NA,NA,301,la01,COVERT
5765.1,NA,NA,NA,NA,302,la01,COVERT
6472.9,NA,NA,NA,NA,303,la01,COVERT
5873.9,NA,NA,NA,NA,304,la01,COVERT
6062.1,NA,NA,NA,NA,305,la01,COVERT
5721.9,NA,NA,NA,NA,306,la01,COVERT
5986.1,NA,NA,NA,NA,307,la01,COVERT
5957.5,NA,NA,NA,NA,308,la01,COVERT
6220.1,NA,NA,NA,NA,309,la01,COVERT
5879.5,NA,NA,NA,NA,310,la01,COVERT
4736.1,NA,NA,NA,NA,311,la01,COVERT
6155.1,NA,NA,NA,NA,312,la01,COVERT
5742.5,NA,NA,NA,NA,313,la01,COVERT
6669.5,NA,NA,NA,NA,314,la01,COVERT
5761.1,NA,NA,NA,NA,315,la01,COVERT
5539.5,NA,NA,NA,NA,316,la01,COVERT
5512.3,NA,NA,NA,NA,317,la01,COVERT
6756.5,NA,NA,NA,NA,318,la01,COVERT
5846.9,NA,NA,NA,NA,319,la01,COVERT
6498.1,NA,NA,NA,NA,320,la01,COVERT
5055.7,NA,NA,NA,NA,321,la01,COVERT
5831.9,NA,NA,NA,NA,322,la01,COVERT
5413.1,NA,NA,NA,NA,323,la01,COVERT
4949.9,NA,NA,NA,NA,324,la01,COVERT
5615.1,NA,NA,NA,NA,325,la01,COVERT
5150.1,NA,NA,NA,NA,326,la01,COVERT
4434.1,NA,NA,NA,NA,327,la01,COVERT
4820.3,NA,NA,NA,NA,328,la01,COVERT
5951.9,NA,NA,NA,NA,329,la01,COVERT
4313.9,NA,NA,NA,NA,330,la01,COVERT
5317.1,NA,NA,NA,NA,331,la01,COVERT
5424.7,NA,NA,NA,NA,332,la01,COVERT
5646.3,NA,NA,NA,NA,333,la01,COVERT
5235.5,NA,NA,NA,NA,334,la01,COVERT
5296.5,NA,NA,NA,NA,335,la01,COVERT
4593.1,NA,NA,NA,NA,336,la01,COVERT
4114.1,NA,NA,NA,NA,337,la01,COVERT
6227.9,NA,NA,NA,NA,338,la01,COVERT
6501.9,NA,NA,NA,NA,339,la01,COVERT
6385.9,NA,NA,NA,NA,340,la01,COVERT
5319.1,NA,NA,NA,NA,341,la01,COVERT
5635.9,NA,NA,NA,NA,342,la01,COVERT
5390.3,NA,NA,NA,NA,343,la01,COVERT
5133.3,NA,NA,NA,NA,344,la01,COVERT
4320.1,NA,NA,NA,NA,345,la01,COVERT
5754.9,NA,NA,NA,NA,346,la01,COVERT
4452.3,NA,NA,NA,NA,347,la01,COVERT
5455.5,NA,NA,NA,NA,348,la01,COVERT
6413.1,NA,NA,NA,NA,349,la01,COVERT
5526.7,NA,NA,NA,NA,350,la01,COVERT
5156.7,NA,NA,NA,NA,351,la01,COVERT
6177.9,NA,NA,NA,NA,352,la01,COVERT
5061.1,NA,NA,NA,NA,353,la01,COVERT
6635.9,NA,NA,NA,NA,354,la01,COVERT
5756.1,NA,NA,NA,NA,355,la01,COVERT
5365.1,NA,NA,NA,NA,356,la01,COVERT
6397.1,NA,NA,NA,NA,357,la01,COVERT
7048.1,NA,NA,NA,NA,358,la01,COVERT
6448.1,NA,NA,NA,NA,359,la01,COVERT
5506.1,NA,NA,NA,NA,360,la01,COVERT
5806.1,NA,NA,NA,NA,361,la01,COVERT
6275.9,NA,NA,NA,NA,362,la01,COVERT
6260.1,NA,NA,NA,NA,363,la01,COVERT
5952.1,NA,NA,NA,NA,364,la01,COVERT
5995.1,NA,NA,NA,NA,365,la01,COVERT
6354.1,NA,NA,NA,NA,366,la01,COVERT
5211.1,NA,NA,NA,NA,367,la01,COVERT
6372,NA,NA,NA,NA,368,la01,COVERT
3922.1,NA,NA,NA,NA,369,la01,COVERT
4707.3,NA,NA,NA,NA,370,la01,COVERT
5521.1,NA,NA,NA,NA,371,la01,COVERT
5066.5,NA,NA,NA,NA,372,la01,COVERT
4938.1,NA,NA,NA,NA,373,la01,COVERT
5823.1,NA,NA,NA,NA,374,la01,COVERT
5336.3,NA,NA,NA,NA,375,la01,COVERT
5791.1,NA,NA,NA,NA,376,la01,COVERT
5531.9,NA,NA,NA,NA,377,la01,COVERT
5787.9,NA,NA,NA,NA,378,la01,COVERT
6216.5,NA,NA,NA,NA,379,la01,COVERT
5181.5,NA,NA,NA,NA,380,la01,COVERT
6084.1,NA,NA,NA,NA,381,la01,COVERT
6366.5,NA,NA,NA,NA,382,la01,COVERT
4788.3,NA,NA,NA,NA,383,la01,COVERT
6559.9,NA,NA,NA,NA,384,la01,COVERT
5977.1,NA,NA,NA,NA,385,la01,COVERT
6105.1,NA,NA,NA,NA,386,la01,COVERT
5675.1,NA,NA,NA,NA,387,la01,COVERT
5197.1,NA,NA,NA,NA,388,la01,COVERT
6913.1,NA,NA,NA,NA,389,la01,COVERT
5247.9,NA,NA,NA,NA,390,la01,COVERT
5235.1,NA,NA,NA,NA,391,la01,COVERT
5583.1,NA,NA,NA,NA,392,la01,COVERT
5127.1,NA,NA,NA,NA,393,la01,COVERT
4796.3,NA,NA,NA,NA,394,la01,COVERT
6223.1,NA,NA,NA,NA,395,la01,COVERT
6616.1,NA,NA,NA,NA,396,la01,COVERT
3396.1,NA,NA,NA,NA,397,la01,COVERT
5794.1,NA,NA,NA,NA,398,la01,COVERT
4837.5,NA,NA,NA,NA,399,la01,COVERT
3866.9,NA,NA,NA,NA,400,la01,COVERT
4966.1,NA,NA,NA,NA,401,la01,COVERT
5807.1,NA,NA,NA,NA,402,la01,COVERT
4513.1,NA,NA,NA,NA,403,la01,COVERT
5608.1,NA,NA,NA,NA,404,la01,COVERT
6761.9,NA,NA,NA,NA,405,la01,COVERT
4641.9,NA,NA,NA,NA,406,la01,COVERT
4960.1,NA,NA,NA,NA,407,la01,COVERT
5703.5,NA,NA,NA,NA,408,la01,COVERT
4825.1,NA,NA,NA,NA,409,la01,COVERT
5497.5,NA,NA,NA,NA,410,la01,COVERT
5692.1,NA,NA,NA,NA,411,la01,COVERT
5543.1,NA,NA,NA,NA,412,la01,COVERT
6046.1,NA,NA,NA,NA,413,la01,COVERT
4819.5,NA,NA,NA,NA,414,la01,COVERT
4805.1,NA,NA,NA,NA,415,la01,COVERT
4615.1,NA,NA,NA,NA,416,la01,COVERT
5786.9,NA,NA,NA,NA,417,la01,COVERT
5840.1,NA,NA,NA,NA,418,la01,COVERT
5306.7,NA,NA,NA,NA,419,la01,COVERT
5531.3,NA,NA,NA,NA,420,la01,COVERT
5497.1,NA,NA,NA,NA,421,la01,COVERT
5840.9,NA,NA,NA,NA,422,la01,COVERT
5809.1,NA,NA,NA,NA,423,la01,COVERT
4900.3,NA,NA,NA,NA,424,la01,COVERT
6061.9,NA,NA,NA,NA,425,la01,COVERT
4470.7,NA,NA,NA,NA,426,la01,COVERT
4900.1,NA,NA,NA,NA,427,la01,COVERT
5243.1,NA,NA,NA,NA,428,la01,COVERT
5924.9,NA,NA,NA,NA,429,la01,COVERT
4205.1,NA,NA,NA,NA,430,la01,COVERT
5111.7,NA,NA,NA,NA,431,la01,COVERT
5538.1,NA,NA,NA,NA,432,la01,COVERT
5507.1,NA,NA,NA,NA,433,la01,COVERT
6465.1,NA,NA,NA,NA,434,la01,COVERT
5659.7,NA,NA,NA,NA,435,la01,COVERT
5125.9,NA,NA,NA,NA,436,la01,COVERT
5239.5,NA,NA,NA,NA,437,la01,COVERT
4956.1,NA,NA,NA,NA,438,la01,COVERT
6403.1,NA,NA,NA,NA,439,la01,COVERT
6263.1,NA,NA,NA,NA,440,la01,COVERT
5754.9,NA,NA,NA,NA,441,la01,COVERT
6405.3,NA,NA,NA,NA,442,la01,COVERT
5173.1,NA,NA,NA,NA,443,la01,COVERT
5507.1,NA,NA,NA,NA,444,la01,COVERT
6100.1,NA,NA,NA,NA,445,la01,COVERT
4522.3,NA,NA,NA,NA,446,la01,COVERT
4563.9,NA,NA,NA,NA,447,la01,COVERT
6406.1,NA,NA,NA,NA,448,la01,COVERT
5916.5,NA,NA,NA,NA,449,la01,COVERT
6010.9,NA,NA,NA,NA,450,la01,COVERT
5632.1,NA,NA,NA,NA,451,la01,COVERT
6293.1,NA,NA,NA,NA,452,la01,COVERT
4115.5,NA,NA,NA,NA,453,la01,COVERT
7071.3,NA,NA,NA,NA,454,la01,COVERT
5860.3,NA,NA,NA,NA,455,la01,COVERT
4259.3,NA,NA,NA,NA,456,la01,COVERT
5988.1,NA,NA,NA,NA,457,la01,COVERT
4659.1,NA,NA,NA,NA,458,la01,COVERT
4678.5,NA,NA,NA,NA,459,la01,COVERT
5763.1,NA,NA,NA,NA,460,la01,COVERT
4934.9,NA,NA,NA,NA,461,la01,COVERT
5622.9,NA,NA,NA,NA,462,la01,COVERT
6638.1,NA,NA,NA,NA,463,la01,COVERT
5662.3,NA,NA,NA,NA,464,la01,COVERT
6140.5,NA,NA,NA,NA,465,la01,COVERT
