objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6465.1,NA,NA,NA,NA,0,la37,WRA
7598.1,NA,NA,NA,NA,1,la37,WRA
6057.3,NA,NA,NA,NA,2,la37,WRA
6979.1,NA,NA,NA,NA,3,la37,WRA
6549.9,NA,NA,NA,NA,4,la37,WRA
6650.7,NA,NA,NA,NA,5,la37,WRA
9872.1,NA,NA,NA,NA,6,la37,WRA
7078.9,NA,NA,NA,NA,7,la37,WRA
9190.5,NA,NA,NA,NA,8,la37,WRA
7511.1,NA,NA,NA,NA,9,la37,WRA
8369.1,NA,NA,NA,NA,10,la37,WRA
9607.6,NA,NA,NA,NA,11,la37,WRA
6940.5,NA,NA,NA,NA,12,la37,WRA
6965.1,NA,NA,NA,NA,13,la37,WRA
10632.1,NA,NA,NA,NA,14,la37,WRA
7000.6,NA,NA,NA,NA,15,la37,WRA
7792.7,NA,NA,NA,NA,16,la37,WRA
8232.6,NA,NA,NA,NA,17,la37,WRA
6683.3,NA,NA,NA,NA,18,la37,WRA
8023.9,NA,NA,NA,NA,19,la37,WRA
9035.9,NA,NA,NA,NA,20,la37,WRA
7042.5,NA,NA,NA,NA,21,la37,WRA
10953.6,NA,NA,NA,NA,22,la37,WRA
8829.1,NA,NA,NA,NA,23,la37,WRA
7585.9,NA,NA,NA,NA,24,la37,WRA
8509.1,NA,NA,NA,NA,25,la37,WRA
6838.9,NA,NA,NA,NA,26,la37,WRA
7913.3,NA,NA,NA,NA,27,la37,WRA
7743.9,NA,NA,NA,NA,28,la37,WRA
7781.3,NA,NA,NA,NA,29,la37,WRA
8557.1,NA,NA,NA,NA,30,la37,WRA
6715.9,NA,NA,NA,NA,31,la37,WRA
7880.9,NA,NA,NA,NA,32,la37,WRA
8083.9,NA,NA,NA,NA,33,la37,WRA
7562.1,NA,NA,NA,NA,34,la37,WRA
7287.9,NA,NA,NA,NA,35,la37,WRA
5991.7,NA,NA,NA,NA,36,la37,WRA
10553.1,NA,NA,NA,NA,37,la37,WRA
7109.1,NA,NA,NA,NA,38,la37,WRA
7432.1,NA,NA,NA,NA,39,la37,WRA
6952.7,NA,NA,NA,NA,40,la37,WRA
7276.7,NA,NA,NA,NA,41,la37,WRA
8246.1,NA,NA,NA,NA,42,la37,WRA
7169.9,NA,NA,NA,NA,43,la37,WRA
6973.1,NA,NA,NA,NA,44,la37,WRA
8584.9,NA,NA,NA,NA,45,la37,WRA
7842.6,NA,NA,NA,NA,46,la37,WRA
9227.5,NA,NA,NA,NA,47,la37,WRA
8402.7,NA,NA,NA,NA,48,la37,WRA
7482.9,NA,NA,NA,NA,49,la37,WRA
8220.7,NA,NA,NA,NA,50,la37,WRA
6052.1,NA,NA,NA,NA,51,la37,WRA
8473.1,NA,NA,NA,NA,52,la37,WRA
7507.1,NA,NA,NA,NA,53,la37,WRA
6145.9,NA,NA,NA,NA,54,la37,WRA
8811.9,NA,NA,NA,NA,55,la37,WRA
7716.9,NA,NA,NA,NA,56,la37,WRA
8718.1,NA,NA,NA,NA,57,la37,WRA
8580.1,NA,NA,NA,NA,58,la37,WRA
8239.1,NA,NA,NA,NA,59,la37,WRA
8844.1,NA,NA,NA,NA,60,la37,WRA
6617.1,NA,NA,NA,NA,61,la37,WRA
6940.1,NA,NA,NA,NA,62,la37,WRA
9123.9,NA,NA,NA,NA,63,la37,WRA
6947.1,NA,NA,NA,NA,64,la37,WRA
7473.1,NA,NA,NA,NA,65,la37,WRA
7500.1,NA,NA,NA,NA,66,la37,WRA
8309.1,NA,NA,NA,NA,67,la37,WRA
6029.7,NA,NA,NA,NA,68,la37,WRA
7239.5,NA,NA,NA,NA,69,la37,WRA
6619.1,NA,NA,NA,NA,70,la37,WRA
9708.9,NA,NA,NA,NA,71,la37,WRA
8398.1,NA,NA,NA,NA,72,la37,WRA
7187.3,NA,NA,NA,NA,73,la37,WRA
9063.9,NA,NA,NA,NA,74,la37,WRA
7465.1,NA,NA,NA,NA,75,la37,WRA
7429.9,NA,NA,NA,NA,76,la37,WRA
9498.1,NA,NA,NA,NA,77,la37,WRA
9049.7,NA,NA,NA,NA,78,la37,WRA
7068.1,NA,NA,NA,NA,79,la37,WRA
7560.1,NA,NA,NA,NA,80,la37,WRA
6199.9,NA,NA,NA,NA,81,la37,WRA
7571.5,NA,NA,NA,NA,82,la37,WRA
7122.7,NA,NA,NA,NA,83,la37,WRA
7396.1,NA,NA,NA,NA,84,la37,WRA
7879.6,NA,NA,NA,NA,85,la37,WRA
8511.5,NA,NA,NA,NA,86,la37,WRA
8276.1,NA,NA,NA,NA,87,la37,WRA
7623.7,NA,NA,NA,NA,88,la37,WRA
9482.3,NA,NA,NA,NA,89,la37,WRA
7971.5,NA,NA,NA,NA,90,la37,WRA
6092.9,NA,NA,NA,NA,91,la37,WRA
9830.9,NA,NA,NA,NA,92,la37,WRA
9847.1,NA,NA,NA,NA,93,la37,WRA
7151.1,NA,NA,NA,NA,94,la37,WRA
7526.9,NA,NA,NA,NA,95,la37,WRA
8494.1,NA,NA,NA,NA,96,la37,WRA
7677.1,NA,NA,NA,NA,97,la37,WRA
7984.3,NA,NA,NA,NA,98,la37,WRA
7860.3,NA,NA,NA,NA,99,la37,WRA
8884.5,NA,NA,NA,NA,100,la37,WRA
7894.1,NA,NA,NA,NA,101,la37,WRA
9626.1,NA,NA,NA,NA,102,la37,WRA
7622.7,NA,NA,NA,NA,103,la37,WRA
6204.7,NA,NA,NA,NA,104,la37,WRA
7707.5,NA,NA,NA,NA,105,la37,WRA
9264.1,NA,NA,NA,NA,106,la37,WRA
7620.9,NA,NA,NA,NA,107,la37,WRA
7719.3,NA,NA,NA,NA,108,la37,WRA
7597.5,NA,NA,NA,NA,109,la37,WRA
8814.1,NA,NA,NA,NA,110,la37,WRA
7515.7,NA,NA,NA,NA,111,la37,WRA
6867.5,NA,NA,NA,NA,112,la37,WRA
6767.1,NA,NA,NA,NA,113,la37,WRA
8118.1,NA,NA,NA,NA,114,la37,WRA
8801.1,NA,NA,NA,NA,115,la37,WRA
7278.1,NA,NA,NA,NA,116,la37,WRA
8060.5,NA,NA,NA,NA,117,la37,WRA
6566.1,NA,NA,NA,NA,118,la37,WRA
10277.1,NA,NA,NA,NA,119,la37,WRA
8594.1,NA,NA,NA,NA,120,la37,WRA
7873.3,NA,NA,NA,NA,121,la37,WRA
7155.3,NA,NA,NA,NA,122,la37,WRA
9244.9,NA,NA,NA,NA,123,la37,WRA
9839.1,NA,NA,NA,NA,124,la37,WRA
7698.1,NA,NA,NA,NA,125,la37,WRA
8917.9,NA,NA,NA,NA,126,la37,WRA
7094.9,NA,NA,NA,NA,127,la37,WRA
6327.3,NA,NA,NA,NA,128,la37,WRA
7188.3,NA,NA,NA,NA,129,la37,WRA
7191.9,NA,NA,NA,NA,130,la37,WRA
7443.5,NA,NA,NA,NA,131,la37,WRA
11187.1,NA,NA,NA,NA,132,la37,WRA
7712.4,NA,NA,NA,NA,133,la37,WRA
7721.5,NA,NA,NA,NA,134,la37,WRA
7255.1,NA,NA,NA,NA,135,la37,WRA
7887.9,NA,NA,NA,NA,136,la37,WRA
6462.3,NA,NA,NA,NA,137,la37,WRA
7783.1,NA,NA,NA,NA,138,la37,WRA
8750.3,NA,NA,NA,NA,139,la37,WRA
8038.7,NA,NA,NA,NA,140,la37,WRA
10114.1,NA,NA,NA,NA,141,la37,WRA
8108.1,NA,NA,NA,NA,142,la37,WRA
9605.7,NA,NA,NA,NA,143,la37,WRA
6706.9,NA,NA,NA,NA,144,la37,WRA
8990,NA,NA,NA,NA,145,la37,WRA
6144.3,NA,NA,NA,NA,146,la37,WRA
6089.9,NA,NA,NA,NA,147,la37,WRA
6756.3,NA,NA,NA,NA,148,la37,WRA
7898.6,NA,NA,NA,NA,149,la37,WRA
8474.8,NA,NA,NA,NA,150,la37,WRA
7722.5,NA,NA,NA,NA,151,la37,WRA
5500.1,NA,NA,NA,NA,152,la37,WRA
6113.1,NA,NA,NA,NA,153,la37,WRA
7228.1,NA,NA,NA,NA,154,la37,WRA
6433.5,NA,NA,NA,NA,155,la37,WRA
7934.9,NA,NA,NA,NA,156,la37,WRA
7202.9,NA,NA,NA,NA,157,la37,WRA
6977.9,NA,NA,NA,NA,158,la37,WRA
7908.9,NA,NA,NA,NA,159,la37,WRA
7678.9,NA,NA,NA,NA,160,la37,WRA
7027.5,NA,NA,NA,NA,161,la37,WRA
6580.6,NA,NA,NA,NA,162,la37,WRA
8065.9,NA,NA,NA,NA,163,la37,WRA
9105.1,NA,NA,NA,NA,164,la37,WRA
8736.6,NA,NA,NA,NA,165,la37,WRA
6370.7,NA,NA,NA,NA,166,la37,WRA
6712.5,NA,NA,NA,NA,167,la37,WRA
9297.1,NA,NA,NA,NA,168,la37,WRA
8526.1,NA,NA,NA,NA,169,la37,WRA
6841.5,NA,NA,NA,NA,170,la37,WRA
6546.9,NA,NA,NA,NA,171,la37,WRA
8824.1,NA,NA,NA,NA,172,la37,WRA
10036.1,NA,NA,NA,NA,173,la37,WRA
5587.1,NA,NA,NA,NA,174,la37,WRA
8489.9,NA,NA,NA,NA,175,la37,WRA
8091.1,NA,NA,NA,NA,176,la37,WRA
7478.1,NA,NA,NA,NA,177,la37,WRA
9177.9,NA,NA,NA,NA,178,la37,WRA
8385.5,NA,NA,NA,NA,179,la37,WRA
7758.7,NA,NA,NA,NA,180,la37,WRA
7139.9,NA,NA,NA,NA,181,la37,WRA
8144.1,NA,NA,NA,NA,182,la37,WRA
6840.7,NA,NA,NA,NA,183,la37,WRA
8565.1,NA,NA,NA,NA,184,la37,WRA
11007.9,NA,NA,NA,NA,185,la37,WRA
6910.1,NA,NA,NA,NA,186,la37,WRA
8099.9,NA,NA,NA,NA,187,la37,WRA
6023.7,NA,NA,NA,NA,188,la37,WRA
8762.5,NA,NA,NA,NA,189,la37,WRA
6540.7,NA,NA,NA,NA,190,la37,WRA
6318.9,NA,NA,NA,NA,191,la37,WRA
7464.1,NA,NA,NA,NA,192,la37,WRA
7871.9,NA,NA,NA,NA,193,la37,WRA
8373.1,NA,NA,NA,NA,194,la37,WRA
6357.4,NA,NA,NA,NA,195,la37,WRA
8098.3,NA,NA,NA,NA,196,la37,WRA
5790.1,NA,NA,NA,NA,197,la37,WRA
5797.5,NA,NA,NA,NA,198,la37,WRA
7901.1,NA,NA,NA,NA,199,la37,WRA
6775.7,NA,NA,NA,NA,200,la37,WRA
7271.9,NA,NA,NA,NA,201,la37,WRA
7528.6,NA,NA,NA,NA,202,la37,WRA
7957.1,NA,NA,NA,NA,203,la37,WRA
9548.3,NA,NA,NA,NA,204,la37,WRA
7508.7,NA,NA,NA,NA,205,la37,WRA
7110.3,NA,NA,NA,NA,206,la37,WRA
8614.1,NA,NA,NA,NA,207,la37,WRA
7543.3,NA,NA,NA,NA,208,la37,WRA
10162.9,NA,NA,NA,NA,209,la37,WRA
6822.6,NA,NA,NA,NA,210,la37,WRA
7490.1,NA,NA,NA,NA,211,la37,WRA
5391.1,NA,NA,NA,NA,212,la37,WRA
7524.5,NA,NA,NA,NA,213,la37,WRA
8084.3,NA,NA,NA,NA,214,la37,WRA
6715.7,NA,NA,NA,NA,215,la37,WRA
7683.5,NA,NA,NA,NA,216,la37,WRA
6011.9,NA,NA,NA,NA,217,la37,WRA
7984.5,NA,NA,NA,NA,218,la37,WRA
10289.5,NA,NA,NA,NA,219,la37,WRA
9088.1,NA,NA,NA,NA,220,la37,WRA
8436.1,NA,NA,NA,NA,221,la37,WRA
6398.1,NA,NA,NA,NA,222,la37,WRA
5033.1,NA,NA,NA,NA,223,la37,WRA
9003.3,NA,NA,NA,NA,224,la37,WRA
7368.9,NA,NA,NA,NA,225,la37,WRA
9442.9,NA,NA,NA,NA,226,la37,WRA
6034.9,NA,NA,NA,NA,227,la37,WRA
8796.5,NA,NA,NA,NA,228,la37,WRA
6881.3,NA,NA,NA,NA,229,la37,WRA
8310.9,NA,NA,NA,NA,230,la37,WRA
6252.3,NA,NA,NA,NA,231,la37,WRA
9537.9,NA,NA,NA,NA,232,la37,WRA
6365.1,NA,NA,NA,NA,233,la37,WRA
8997.1,NA,NA,NA,NA,234,la37,WRA
6989.9,NA,NA,NA,NA,235,la37,WRA
4984.5,NA,NA,NA,NA,236,la37,WRA
6484.9,NA,NA,NA,NA,237,la37,WRA
9160.1,NA,NA,NA,NA,238,la37,WRA
7384.1,NA,NA,NA,NA,239,la37,WRA
7133.5,NA,NA,NA,NA,240,la37,WRA
6829.1,NA,NA,NA,NA,241,la37,WRA
8026.7,NA,NA,NA,NA,242,la37,WRA
6796.1,NA,NA,NA,NA,243,la37,WRA
7037.9,NA,NA,NA,NA,244,la37,WRA
7885.1,NA,NA,NA,NA,245,la37,WRA
7627.9,NA,NA,NA,NA,246,la37,WRA
5419.3,NA,NA,NA,NA,247,la37,WRA
6963.7,NA,NA,NA,NA,248,la37,WRA
7837.4,NA,NA,NA,NA,249,la37,WRA
7525.1,NA,NA,NA,NA,250,la37,WRA
7901.9,NA,NA,NA,NA,251,la37,WRA
7609.1,NA,NA,NA,NA,252,la37,WRA
6517.9,NA,NA,NA,NA,253,la37,WRA
7475.5,NA,NA,NA,NA,254,la37,WRA
6675.1,NA,NA,NA,NA,255,la37,WRA
6759.4,NA,NA,NA,NA,256,la37,WRA
7680.3,NA,NA,NA,NA,257,la37,WRA
7319.9,NA,NA,NA,NA,258,la37,WRA
8437.9,NA,NA,NA,NA,259,la37,WRA
5983.9,NA,NA,NA,NA,260,la37,WRA
8457.7,NA,NA,NA,NA,261,la37,WRA
7560.1,NA,NA,NA,NA,262,la37,WRA
6390.5,NA,NA,NA,NA,263,la37,WRA
7561.3,NA,NA,NA,NA,264,la37,WRA
7903.7,NA,NA,NA,NA,265,la37,WRA
8540.9,NA,NA,NA,NA,266,la37,WRA
6135.9,NA,NA,NA,NA,267,la37,WRA
7397.3,NA,NA,NA,NA,268,la37,WRA
6297.7,NA,NA,NA,NA,269,la37,WRA
6471.5,NA,NA,NA,NA,270,la37,WRA
7420.9,NA,NA,NA,NA,271,la37,WRA
6934.9,NA,NA,NA,NA,272,la37,WRA
9473.7,NA,NA,NA,NA,273,la37,WRA
8327.1,NA,NA,NA,NA,274,la37,WRA
6968.1,NA,NA,NA,NA,275,la37,WRA
6142.9,NA,NA,NA,NA,276,la37,WRA
9589.9,NA,NA,NA,NA,277,la37,WRA
8980.1,NA,NA,NA,NA,278,la37,WRA
8013.7,NA,NA,NA,NA,279,la37,WRA
7881.1,NA,NA,NA,NA,280,la37,WRA
7075.7,NA,NA,NA,NA,281,la37,WRA
5125.1,NA,NA,NA,NA,282,la37,WRA
7350.3,NA,NA,NA,NA,283,la37,WRA
7753.5,NA,NA,NA,NA,284,la37,WRA
8989.3,NA,NA,NA,NA,285,la37,WRA
5884.7,NA,NA,NA,NA,286,la37,WRA
7450.7,NA,NA,NA,NA,287,la37,WRA
9061.9,NA,NA,NA,NA,288,la37,WRA
8732.1,NA,NA,NA,NA,289,la37,WRA
7963.9,NA,NA,NA,NA,290,la37,WRA
5416.7,NA,NA,NA,NA,291,la37,WRA
7108.9,NA,NA,NA,NA,292,la37,WRA
10361.3,NA,NA,NA,NA,293,la37,WRA
8271.9,NA,NA,NA,NA,294,la37,WRA
7896.1,NA,NA,NA,NA,295,la37,WRA
9374.6,NA,NA,NA,NA,296,la37,WRA
8250.9,NA,NA,NA,NA,297,la37,WRA
7433.1,NA,NA,NA,NA,298,la37,WRA
8027.3,NA,NA,NA,NA,299,la37,WRA
8009.1,NA,NA,NA,NA,300,la37,WRA
8439.9,NA,NA,NA,NA,301,la37,WRA
7117.9,NA,NA,NA,NA,302,la37,WRA
8233.1,NA,NA,NA,NA,303,la37,WRA
7653.1,NA,NA,NA,NA,304,la37,WRA
6337.7,NA,NA,NA,NA,305,la37,WRA
6230.5,NA,NA,NA,NA,306,la37,WRA
7342.5,NA,NA,NA,NA,307,la37,WRA
9091.1,NA,NA,NA,NA,308,la37,WRA
7862.3,NA,NA,NA,NA,309,la37,WRA
5760.3,NA,NA,NA,NA,310,la37,WRA
6570.3,NA,NA,NA,NA,311,la37,WRA
8310.9,NA,NA,NA,NA,312,la37,WRA
7543.5,NA,NA,NA,NA,313,la37,WRA
8947.9,NA,NA,NA,NA,314,la37,WRA
6869.9,NA,NA,NA,NA,315,la37,WRA
6226.5,NA,NA,NA,NA,316,la37,WRA
8623.1,NA,NA,NA,NA,317,la37,WRA
7295.5,NA,NA,NA,NA,318,la37,WRA
6286.7,NA,NA,NA,NA,319,la37,WRA
7573.7,NA,NA,NA,NA,320,la37,WRA
6599.9,NA,NA,NA,NA,321,la37,WRA
6717.1,NA,NA,NA,NA,322,la37,WRA
7544.7,NA,NA,NA,NA,323,la37,WRA
6557.7,NA,NA,NA,NA,324,la37,WRA
8949.1,NA,NA,NA,NA,325,la37,WRA
7561.3,NA,NA,NA,NA,326,la37,WRA
6697.3,NA,NA,NA,NA,327,la37,WRA
8330.9,NA,NA,NA,NA,328,la37,WRA
9021.9,NA,NA,NA,NA,329,la37,WRA
7702.1,NA,NA,NA,NA,330,la37,WRA
6196.1,NA,NA,NA,NA,331,la37,WRA
6930.9,NA,NA,NA,NA,332,la37,WRA
9291.1,NA,NA,NA,NA,333,la37,WRA
8942.7,NA,NA,NA,NA,334,la37,WRA
9407.9,NA,NA,NA,NA,335,la37,WRA
6021.1,NA,NA,NA,NA,336,la37,WRA
8468.7,NA,NA,NA,NA,337,la37,WRA
6520.5,NA,NA,NA,NA,338,la37,WRA
6547.1,NA,NA,NA,NA,339,la37,WRA
6995.7,NA,NA,NA,NA,340,la37,WRA
8299.1,NA,NA,NA,NA,341,la37,WRA
6098.5,NA,NA,NA,NA,342,la37,WRA
8158.1,NA,NA,NA,NA,343,la37,WRA
7546.7,NA,NA,NA,NA,344,la37,WRA
6925.1,NA,NA,NA,NA,345,la37,WRA
6939.1,NA,NA,NA,NA,346,la37,WRA
8119.1,NA,NA,NA,NA,347,la37,WRA
8524.9,NA,NA,NA,NA,348,la37,WRA
8162.9,NA,NA,NA,NA,349,la37,WRA
8723.1,NA,NA,NA,NA,350,la37,WRA
8524.5,NA,NA,NA,NA,351,la37,WRA
6713.9,NA,NA,NA,NA,352,la37,WRA
8104.7,NA,NA,NA,NA,353,la37,WRA
8135.5,NA,NA,NA,NA,354,la37,WRA
7260.9,NA,NA,NA,NA,355,la37,WRA
6610.7,NA,NA,NA,NA,356,la37,WRA
7618.3,NA,NA,NA,NA,357,la37,WRA
6994.5,NA,NA,NA,NA,358,la37,WRA
9456.9,NA,NA,NA,NA,359,la37,WRA
8389.1,NA,NA,NA,NA,360,la37,WRA
5850.9,NA,NA,NA,NA,361,la37,WRA
7316.7,NA,NA,NA,NA,362,la37,WRA
6964.1,NA,NA,NA,NA,363,la37,WRA
5689.5,NA,NA,NA,NA,364,la37,WRA
6960.7,NA,NA,NA,NA,365,la37,WRA
7573.4,NA,NA,NA,NA,366,la37,WRA
7372.7,NA,NA,NA,NA,367,la37,WRA
7117.7,NA,NA,NA,NA,368,la37,WRA
6875.5,NA,NA,NA,NA,369,la37,WRA
9546.7,NA,NA,NA,NA,370,la37,WRA
7976.7,NA,NA,NA,NA,371,la37,WRA
5465.1,NA,NA,NA,NA,372,la37,WRA
6764.6,NA,NA,NA,NA,373,la37,WRA
7592.9,NA,NA,NA,NA,374,la37,WRA
6573.9,NA,NA,NA,NA,375,la37,WRA
8364.1,NA,NA,NA,NA,376,la37,WRA
7610.9,NA,NA,NA,NA,377,la37,WRA
7280.9,NA,NA,NA,NA,378,la37,WRA
7493.1,NA,NA,NA,NA,379,la37,WRA
6708.1,NA,NA,NA,NA,380,la37,WRA
7486.9,NA,NA,NA,NA,381,la37,WRA
7647.1,NA,NA,NA,NA,382,la37,WRA
10241.1,NA,NA,NA,NA,383,la37,WRA
7210.6,NA,NA,NA,NA,384,la37,WRA
8334.9,NA,NA,NA,NA,385,la37,WRA
7823.1,NA,NA,NA,NA,386,la37,WRA
6321.9,NA,NA,NA,NA,387,la37,WRA
6977,NA,NA,NA,NA,388,la37,WRA
8001.1,NA,NA,NA,NA,389,la37,WRA
6603.2,NA,NA,NA,NA,390,la37,WRA
7660.7,NA,NA,NA,NA,391,la37,WRA
7555.1,NA,NA,NA,NA,392,la37,WRA
6943.9,NA,NA,NA,NA,393,la37,WRA
6984.7,NA,NA,NA,NA,394,la37,WRA
9392.1,NA,NA,NA,NA,395,la37,WRA
7609.3,NA,NA,NA,NA,396,la37,WRA
7916.1,NA,NA,NA,NA,397,la37,WRA
7286.9,NA,NA,NA,NA,398,la37,WRA
7774.1,NA,NA,NA,NA,399,la37,WRA
6604.1,NA,NA,NA,NA,400,la37,WRA
8351.7,NA,NA,NA,NA,401,la37,WRA
6264.9,NA,NA,NA,NA,402,la37,WRA
7945.1,NA,NA,NA,NA,403,la37,WRA
7216.1,NA,NA,NA,NA,404,la37,WRA
7695.1,NA,NA,NA,NA,405,la37,WRA
6558.7,NA,NA,NA,NA,406,la37,WRA
9204.6,NA,NA,NA,NA,407,la37,WRA
8491.1,NA,NA,NA,NA,408,la37,WRA
7984.1,NA,NA,NA,NA,409,la37,WRA
7659.1,NA,NA,NA,NA,410,la37,WRA
8534.1,NA,NA,NA,NA,411,la37,WRA
7948.5,NA,NA,NA,NA,412,la37,WRA
7111.7,NA,NA,NA,NA,413,la37,WRA
7900.3,NA,NA,NA,NA,414,la37,WRA
9658.9,NA,NA,NA,NA,415,la37,WRA
11428.1,NA,NA,NA,NA,416,la37,WRA
8455.1,NA,NA,NA,NA,417,la37,WRA
7163.5,NA,NA,NA,NA,418,la37,WRA
9698.1,NA,NA,NA,NA,419,la37,WRA
6329.3,NA,NA,NA,NA,420,la37,WRA
6956.7,NA,NA,NA,NA,421,la37,WRA
6075.7,NA,NA,NA,NA,422,la37,WRA
7795.1,NA,NA,NA,NA,423,la37,WRA
8057.1,NA,NA,NA,NA,424,la37,WRA
6669.7,NA,NA,NA,NA,425,la37,WRA
8059.1,NA,NA,NA,NA,426,la37,WRA
9765.5,NA,NA,NA,NA,427,la37,WRA
8055.9,NA,NA,NA,NA,428,la37,WRA
6607.9,NA,NA,NA,NA,429,la37,WRA
7471.9,NA,NA,NA,NA,430,la37,WRA
7740.1,NA,NA,NA,NA,431,la37,WRA
9673.1,NA,NA,NA,NA,432,la37,WRA
7178.1,NA,NA,NA,NA,433,la37,WRA
7439.7,NA,NA,NA,NA,434,la37,WRA
9233.9,NA,NA,NA,NA,435,la37,WRA
9509.9,NA,NA,NA,NA,436,la37,WRA
7820.5,NA,NA,NA,NA,437,la37,WRA
7533.1,NA,NA,NA,NA,438,la37,WRA
7546.1,NA,NA,NA,NA,439,la37,WRA
7008.9,NA,NA,NA,NA,440,la37,WRA
7122.7,NA,NA,NA,NA,441,la37,WRA
5951.1,NA,NA,NA,NA,442,la37,WRA
7334.5,NA,NA,NA,NA,443,la37,WRA
6642.9,NA,NA,NA,NA,444,la37,WRA
8871.6,NA,NA,NA,NA,445,la37,WRA
9388.1,NA,NA,NA,NA,446,la37,WRA
7069.3,NA,NA,NA,NA,447,la37,WRA
7823.3,NA,NA,NA,NA,448,la37,WRA
7148.5,NA,NA,NA,NA,449,la37,WRA
7498.9,NA,NA,NA,NA,450,la37,WRA
9211.9,NA,NA,NA,NA,451,la37,WRA
6106.9,NA,NA,NA,NA,452,la37,WRA
7673.1,NA,NA,NA,NA,453,la37,WRA
5347.7,NA,NA,NA,NA,454,la37,WRA
9419.4,NA,NA,NA,NA,455,la37,WRA
8899.1,NA,NA,NA,NA,456,la37,WRA
8465.5,NA,NA,NA,NA,457,la37,WRA
7062.1,NA,NA,NA,NA,458,la37,WRA
6233.1,NA,NA,NA,NA,459,la37,WRA
7484.1,NA,NA,NA,NA,460,la37,WRA
7710.1,NA,NA,NA,NA,461,la37,WRA
7616.5,NA,NA,NA,NA,462,la37,WRA
7007.1,NA,NA,NA,NA,463,la37,WRA
9336.1,NA,NA,NA,NA,464,la37,WRA
7944.9,NA,NA,NA,NA,465,la37,WRA
6716.9,NA,NA,NA,NA,466,la37,WRA
8808.1,NA,NA,NA,NA,467,la37,WRA
6997.4,NA,NA,NA,NA,468,la37,WRA
6099.9,NA,NA,NA,NA,469,la37,WRA
6031.7,NA,NA,NA,NA,470,la37,WRA
8684.1,NA,NA,NA,NA,471,la37,WRA
6301.1,NA,NA,NA,NA,472,la37,WRA
6407.9,NA,NA,NA,NA,473,la37,WRA
5829.7,NA,NA,NA,NA,474,la37,WRA
7219.5,NA,NA,NA,NA,475,la37,WRA
8063.9,NA,NA,NA,NA,476,la37,WRA
6759.7,NA,NA,NA,NA,477,la37,WRA
7844.1,NA,NA,NA,NA,478,la37,WRA
7591.1,NA,NA,NA,NA,479,la37,WRA
6109.5,NA,NA,NA,NA,480,la37,WRA
6711.9,NA,NA,NA,NA,481,la37,WRA
7666.1,NA,NA,NA,NA,482,la37,WRA
8459.9,NA,NA,NA,NA,483,la37,WRA
6542.9,NA,NA,NA,NA,484,la37,WRA
7271.1,NA,NA,NA,NA,485,la37,WRA
8199.1,NA,NA,NA,NA,486,la37,WRA
7605.7,NA,NA,NA,NA,487,la37,WRA
7573.7,NA,NA,NA,NA,488,la37,WRA
5589.1,NA,NA,NA,NA,489,la37,WRA
7169.7,NA,NA,NA,NA,490,la37,WRA
8372.1,NA,NA,NA,NA,491,la37,WRA
8993.9,NA,NA,NA,NA,492,la37,WRA
7558.1,NA,NA,NA,NA,493,la37,WRA
8015.9,NA,NA,NA,NA,494,la37,WRA
6658.9,NA,NA,NA,NA,495,la37,WRA
8501.7,NA,NA,NA,NA,496,la37,WRA
9366.9,NA,NA,NA,NA,497,la37,WRA
7336.5,NA,NA,NA,NA,498,la37,WRA
9943.1,NA,NA,NA,NA,499,la37,WRA
6289.1,NA,NA,NA,NA,500,la37,WRA
12680.1,NA,NA,NA,NA,501,la37,WRA
7419.9,NA,NA,NA,NA,502,la37,WRA
7498.1,NA,NA,NA,NA,503,la37,WRA
8512,NA,NA,NA,NA,504,la37,WRA
8121.1,NA,NA,NA,NA,505,la37,WRA
6135.1,NA,NA,NA,NA,506,la37,WRA
6561.7,NA,NA,NA,NA,507,la37,WRA
6723.3,NA,NA,NA,NA,508,la37,WRA
7104.1,NA,NA,NA,NA,509,la37,WRA
8568.9,NA,NA,NA,NA,510,la37,WRA
6184.1,NA,NA,NA,NA,511,la37,WRA
5680.1,NA,NA,NA,NA,512,la37,WRA
6975.7,NA,NA,NA,NA,513,la37,WRA
8029.5,NA,NA,NA,NA,514,la37,WRA
6988.5,NA,NA,NA,NA,515,la37,WRA
8149.1,NA,NA,NA,NA,516,la37,WRA
7266.9,NA,NA,NA,NA,517,la37,WRA
7851.9,NA,NA,NA,NA,518,la37,WRA
8461.1,NA,NA,NA,NA,519,la37,WRA
9092.9,NA,NA,NA,NA,520,la37,WRA
6451.1,NA,NA,NA,NA,521,la37,WRA
7806.3,NA,NA,NA,NA,522,la37,WRA
9756.1,NA,NA,NA,NA,523,la37,WRA
8213.1,NA,NA,NA,NA,524,la37,WRA
5964.9,NA,NA,NA,NA,525,la37,WRA
7236.3,NA,NA,NA,NA,526,la37,WRA
9358.1,NA,NA,NA,NA,527,la37,WRA
8228.1,NA,NA,NA,NA,528,la37,WRA
8013.1,NA,NA,NA,NA,529,la37,WRA
9410.1,NA,NA,NA,NA,530,la37,WRA
6841.5,NA,NA,NA,NA,531,la37,WRA
5817.9,NA,NA,NA,NA,532,la37,WRA
9502.7,NA,NA,NA,NA,533,la37,WRA
7637.5,NA,NA,NA,NA,534,la37,WRA
