objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5462.7,NA,NA,NA,NA,272,la03,ATC
3491.5,NA,NA,NA,NA,273,la03,ATC
4554.1,NA,NA,NA,NA,274,la03,ATC
4223.7,NA,NA,NA,NA,275,la03,ATC
4717.7,NA,NA,NA,NA,276,la03,ATC
3341.9,NA,NA,NA,NA,277,la03,ATC
4645.1,NA,NA,NA,NA,278,la03,ATC
5488.7,NA,NA,NA,NA,279,la03,ATC
4648.7,NA,NA,NA,NA,280,la03,ATC
4425.1,NA,NA,NA,NA,281,la03,ATC
4792.9,NA,NA,NA,NA,282,la03,ATC
4930.1,NA,NA,NA,NA,283,la03,ATC
4336.9,NA,NA,NA,NA,284,la03,ATC
4345.7,NA,NA,NA,NA,285,la03,ATC
5734.7,NA,NA,NA,NA,286,la03,ATC
3374.7,NA,NA,NA,NA,287,la03,ATC
5785.7,NA,NA,NA,NA,288,la03,ATC
4890.7,NA,NA,NA,NA,289,la03,ATC
4075.1,NA,NA,NA,NA,290,la03,ATC
4245.7,NA,NA,NA,NA,291,la03,ATC
4773.1,NA,NA,NA,NA,292,la03,ATC
4040.7,NA,NA,NA,NA,293,la03,ATC
3969.7,NA,NA,NA,NA,294,la03,ATC
4089.7,NA,NA,NA,NA,295,la03,ATC
4046.7,NA,NA,NA,NA,296,la03,ATC
3693.1,NA,NA,NA,NA,297,la03,ATC
4333.7,NA,NA,NA,NA,298,la03,ATC
5917.7,NA,NA,NA,NA,299,la03,ATC
4478.1,NA,NA,NA,NA,300,la03,ATC
3996.7,NA,NA,NA,NA,301,la03,ATC
4415.1,NA,NA,NA,NA,302,la03,ATC
4260.9,NA,NA,NA,NA,303,la03,ATC
4038.7,NA,NA,NA,NA,304,la03,ATC
4373.1,NA,NA,NA,NA,305,la03,ATC
4874.1,NA,NA,NA,NA,306,la03,ATC
3917.9,NA,NA,NA,NA,307,la03,ATC
2725.1,NA,NA,NA,NA,308,la03,ATC
5086.7,NA,NA,NA,NA,309,la03,ATC
4100.7,NA,NA,NA,NA,310,la03,ATC
4785.7,NA,NA,NA,NA,311,la03,ATC
3762.7,NA,NA,NA,NA,312,la03,ATC
3530.1,NA,NA,NA,NA,313,la03,ATC
4252.7,NA,NA,NA,NA,314,la03,ATC
3949.1,NA,NA,NA,NA,315,la03,ATC
4316.7,NA,NA,NA,NA,316,la03,ATC
3477.7,NA,NA,NA,NA,317,la03,ATC
3566.1,NA,NA,NA,NA,318,la03,ATC
3797.7,NA,NA,NA,NA,319,la03,ATC
3726.1,NA,NA,NA,NA,320,la03,ATC
3924.7,NA,NA,NA,NA,321,la03,ATC
3966.7,NA,NA,NA,NA,322,la03,ATC
4327.5,NA,NA,NA,NA,323,la03,ATC
3706.9,NA,NA,NA,NA,324,la03,ATC
4254.7,NA,NA,NA,NA,325,la03,ATC
4650.7,NA,NA,NA,NA,326,la03,ATC
4173.1,NA,NA,NA,NA,327,la03,ATC
3864.9,NA,NA,NA,NA,328,la03,ATC
3997.7,NA,NA,NA,NA,329,la03,ATC
4118.1,NA,NA,NA,NA,330,la03,ATC
4278.1,NA,NA,NA,NA,331,la03,ATC
3549.7,NA,NA,NA,NA,332,la03,ATC
3775.7,NA,NA,NA,NA,333,la03,ATC
4639.1,NA,NA,NA,NA,334,la03,ATC
4943.9,NA,NA,NA,NA,335,la03,ATC
2974.1,NA,NA,NA,NA,336,la03,ATC
4215.1,NA,NA,NA,NA,337,la03,ATC
4241.7,NA,NA,NA,NA,338,la03,ATC
4492.7,NA,NA,NA,NA,339,la03,ATC
4309.9,NA,NA,NA,NA,340,la03,ATC
3681.9,NA,NA,NA,NA,341,la03,ATC
4079.7,NA,NA,NA,NA,342,la03,ATC
4765.7,NA,NA,NA,NA,343,la03,ATC
4651.7,NA,NA,NA,NA,344,la03,ATC
4030.7,NA,NA,NA,NA,345,la03,ATC
3942.7,NA,NA,NA,NA,346,la03,ATC
3408.1,NA,NA,NA,NA,347,la03,ATC
3023.9,NA,NA,NA,NA,348,la03,ATC
5468.7,NA,NA,NA,NA,349,la03,ATC
5044.7,NA,NA,NA,NA,350,la03,ATC
4363.9,NA,NA,NA,NA,351,la03,ATC
2804.7,NA,NA,NA,NA,352,la03,ATC
4390.5,NA,NA,NA,NA,353,la03,ATC
3804.7,NA,NA,NA,NA,354,la03,ATC
4198.1,NA,NA,NA,NA,355,la03,ATC
4192.7,NA,NA,NA,NA,356,la03,ATC
4391.7,NA,NA,NA,NA,357,la03,ATC
3988.7,NA,NA,NA,NA,358,la03,ATC
6076.7,NA,NA,NA,NA,359,la03,ATC
3864.7,NA,NA,NA,NA,360,la03,ATC
4896.1,NA,NA,NA,NA,361,la03,ATC
4333.5,NA,NA,NA,NA,362,la03,ATC
3396.7,NA,NA,NA,NA,363,la03,ATC
4201.9,NA,NA,NA,NA,364,la03,ATC
4789.7,NA,NA,NA,NA,365,la03,ATC
4582.1,NA,NA,NA,NA,366,la03,ATC
4848.9,NA,NA,NA,NA,367,la03,ATC
5371.7,NA,NA,NA,NA,368,la03,ATC
4278.1,NA,NA,NA,NA,369,la03,ATC
5834.7,NA,NA,NA,NA,370,la03,ATC
3962.7,NA,NA,NA,NA,371,la03,ATC
4265.7,NA,NA,NA,NA,372,la03,ATC
5063.7,NA,NA,NA,NA,373,la03,ATC
4651.7,NA,NA,NA,NA,374,la03,ATC
4989.7,NA,NA,NA,NA,375,la03,ATC
4328.1,NA,NA,NA,NA,376,la03,ATC
4147.9,NA,NA,NA,NA,377,la03,ATC
4221.1,NA,NA,NA,NA,378,la03,ATC
4271.7,NA,NA,NA,NA,379,la03,ATC
3826.1,NA,NA,NA,NA,380,la03,ATC
4703.9,NA,NA,NA,NA,381,la03,ATC
4504.9,NA,NA,NA,NA,382,la03,ATC
4224.7,NA,NA,NA,NA,383,la03,ATC
4451.1,NA,NA,NA,NA,384,la03,ATC
4073.7,NA,NA,NA,NA,385,la03,ATC
4591.8,NA,NA,NA,NA,386,la03,ATC
3856.7,NA,NA,NA,NA,387,la03,ATC
4077.8,NA,NA,NA,NA,388,la03,ATC
3633.7,NA,NA,NA,NA,389,la03,ATC
4668.9,NA,NA,NA,NA,390,la03,ATC
4508.1,NA,NA,NA,NA,391,la03,ATC
2864.1,NA,NA,NA,NA,392,la03,ATC
5081.9,NA,NA,NA,NA,393,la03,ATC
5284.9,NA,NA,NA,NA,394,la03,ATC
4984.7,NA,NA,NA,NA,395,la03,ATC
5189.7,NA,NA,NA,NA,396,la03,ATC
2441.5,NA,NA,NA,NA,397,la03,ATC
3307.9,NA,NA,NA,NA,398,la03,ATC
3594.7,NA,NA,NA,NA,399,la03,ATC
4844.7,NA,NA,NA,NA,400,la03,ATC
3910.7,NA,NA,NA,NA,401,la03,ATC
4902.7,NA,NA,NA,NA,402,la03,ATC
4551.1,NA,NA,NA,NA,403,la03,ATC
4581.7,NA,NA,NA,NA,404,la03,ATC
4241.1,NA,NA,NA,NA,405,la03,ATC
4531.1,NA,NA,NA,NA,406,la03,ATC
4352.7,NA,NA,NA,NA,407,la03,ATC
4009.9,NA,NA,NA,NA,408,la03,ATC
4743.7,NA,NA,NA,NA,409,la03,ATC
4080.8,NA,NA,NA,NA,410,la03,ATC
4906.7,NA,NA,NA,NA,411,la03,ATC
4878.9,NA,NA,NA,NA,412,la03,ATC
5320.7,NA,NA,NA,NA,413,la03,ATC
4416.9,NA,NA,NA,NA,414,la03,ATC
4246.7,NA,NA,NA,NA,415,la03,ATC
4630.7,NA,NA,NA,NA,416,la03,ATC
4394.7,NA,NA,NA,NA,417,la03,ATC
4670.7,NA,NA,NA,NA,418,la03,ATC
4291.1,NA,NA,NA,NA,419,la03,ATC
3483.7,NA,NA,NA,NA,420,la03,ATC
5089.7,NA,NA,NA,NA,421,la03,ATC
5228.7,NA,NA,NA,NA,422,la03,ATC
4731.1,NA,NA,NA,NA,423,la03,ATC
4657.1,NA,NA,NA,NA,424,la03,ATC
4694.1,NA,NA,NA,NA,425,la03,ATC
4022.1,NA,NA,NA,NA,426,la03,ATC
3923.7,NA,NA,NA,NA,427,la03,ATC
3453.1,NA,NA,NA,NA,428,la03,ATC
3940.9,NA,NA,NA,NA,429,la03,ATC
4066.7,NA,NA,NA,NA,430,la03,ATC
3929.9,NA,NA,NA,NA,431,la03,ATC
3415.7,NA,NA,NA,NA,432,la03,ATC
4601.7,NA,NA,NA,NA,433,la03,ATC
4672.7,NA,NA,NA,NA,434,la03,ATC
4790.9,NA,NA,NA,NA,435,la03,ATC
5723.7,NA,NA,NA,NA,436,la03,ATC
4340.9,NA,NA,NA,NA,437,la03,ATC
4703.7,NA,NA,NA,NA,438,la03,ATC
5323.7,NA,NA,NA,NA,439,la03,ATC
4569.7,NA,NA,NA,NA,440,la03,ATC
4629.7,NA,NA,NA,NA,441,la03,ATC
4717.7,NA,NA,NA,NA,442,la03,ATC
4364.1,NA,NA,NA,NA,443,la03,ATC
4277.7,NA,NA,NA,NA,444,la03,ATC
4717.9,NA,NA,NA,NA,445,la03,ATC
4132.7,NA,NA,NA,NA,446,la03,ATC
4463.1,NA,NA,NA,NA,447,la03,ATC
4465.7,NA,NA,NA,NA,448,la03,ATC
4147.7,NA,NA,NA,NA,449,la03,ATC
4675.5,NA,NA,NA,NA,450,la03,ATC
4039.1,NA,NA,NA,NA,451,la03,ATC
4372.7,NA,NA,NA,NA,452,la03,ATC
2718.1,NA,NA,NA,NA,453,la03,ATC
4627.1,NA,NA,NA,NA,454,la03,ATC
3290.9,NA,NA,NA,NA,455,la03,ATC
4637.7,NA,NA,NA,NA,456,la03,ATC
4133.7,NA,NA,NA,NA,457,la03,ATC
3563.9,NA,NA,NA,NA,458,la03,ATC
4193.7,NA,NA,NA,NA,459,la03,ATC
5240.1,NA,NA,NA,NA,460,la03,ATC
4765.1,NA,NA,NA,NA,461,la03,ATC
4405.1,NA,NA,NA,NA,462,la03,ATC
3801.7,NA,NA,NA,NA,463,la03,ATC
4270.7,NA,NA,NA,NA,464,la03,ATC
5011.7,NA,NA,NA,NA,465,la03,ATC
4093.9,NA,NA,NA,NA,466,la03,ATC
4938.9,NA,NA,NA,NA,467,la03,ATC
4126.7,NA,NA,NA,NA,468,la03,ATC
4943.7,NA,NA,NA,NA,469,la03,ATC
4963.7,NA,NA,NA,NA,470,la03,ATC
5409.7,NA,NA,NA,NA,471,la03,ATC
4079.1,NA,NA,NA,NA,472,la03,ATC
3442.5,NA,NA,NA,NA,473,la03,ATC
3773.7,NA,NA,NA,NA,474,la03,ATC
4594.1,NA,NA,NA,NA,475,la03,ATC
4109.7,NA,NA,NA,NA,476,la03,ATC
4153.7,NA,NA,NA,NA,477,la03,ATC
4398.7,NA,NA,NA,NA,478,la03,ATC
5017.7,NA,NA,NA,NA,479,la03,ATC
3400.7,NA,NA,NA,NA,480,la03,ATC
4634.7,NA,NA,NA,NA,481,la03,ATC
4126.3,NA,NA,NA,NA,482,la03,ATC
5470.7,NA,NA,NA,NA,483,la03,ATC
3812.1,NA,NA,NA,NA,484,la03,ATC
4679.1,NA,NA,NA,NA,485,la03,ATC
4325.7,NA,NA,NA,NA,486,la03,ATC
4169.7,NA,NA,NA,NA,487,la03,ATC
4746.7,NA,NA,NA,NA,488,la03,ATC
4055.3,NA,NA,NA,NA,489,la03,ATC
3293.7,NA,NA,NA,NA,490,la03,ATC
4037.1,NA,NA,NA,NA,491,la03,ATC
5128.7,NA,NA,NA,NA,492,la03,ATC
5168.7,NA,NA,NA,NA,493,la03,ATC
5711.7,NA,NA,NA,NA,494,la03,ATC
5803.7,NA,NA,NA,NA,495,la03,ATC
5159.7,NA,NA,NA,NA,496,la03,ATC
4786.9,NA,NA,NA,NA,497,la03,ATC
4788.7,NA,NA,NA,NA,498,la03,ATC
3402.1,NA,NA,NA,NA,499,la03,ATC
4560.1,NA,NA,NA,NA,500,la03,ATC
5078.9,NA,NA,NA,NA,501,la03,ATC
4040.7,NA,NA,NA,NA,502,la03,ATC
4111.7,NA,NA,NA,NA,503,la03,ATC
4994.9,NA,NA,NA,NA,504,la03,ATC
3776.7,NA,NA,NA,NA,505,la03,ATC
3704.7,NA,NA,NA,NA,506,la03,ATC
5057.9,NA,NA,NA,NA,507,la03,ATC
3590.1,NA,NA,NA,NA,508,la03,ATC
3502.7,NA,NA,NA,NA,509,la03,ATC
3684.7,NA,NA,NA,NA,510,la03,ATC
5443.7,NA,NA,NA,NA,511,la03,ATC
4042.7,NA,NA,NA,NA,512,la03,ATC
3092.5,NA,NA,NA,NA,513,la03,ATC
4961.7,NA,NA,NA,NA,514,la03,ATC
4641.1,NA,NA,NA,NA,515,la03,ATC
3809.7,NA,NA,NA,NA,516,la03,ATC
4562.1,NA,NA,NA,NA,517,la03,ATC
4099.1,NA,NA,NA,NA,518,la03,ATC
4894.7,NA,NA,NA,NA,519,la03,ATC
4409.7,NA,NA,NA,NA,520,la03,ATC
3870.7,NA,NA,NA,NA,521,la03,ATC
4200.1,NA,NA,NA,NA,522,la03,ATC
3830.7,NA,NA,NA,NA,523,la03,ATC
4725.7,NA,NA,NA,NA,524,la03,ATC
5050.7,NA,NA,NA,NA,525,la03,ATC
3055.1,NA,NA,NA,NA,526,la03,ATC
4429.7,NA,NA,NA,NA,527,la03,ATC
4803.7,NA,NA,NA,NA,528,la03,ATC
5420.7,NA,NA,NA,NA,529,la03,ATC
4031.7,NA,NA,NA,NA,530,la03,ATC
4233.7,NA,NA,NA,NA,531,la03,ATC
3809.9,NA,NA,NA,NA,532,la03,ATC
3669.7,NA,NA,NA,NA,533,la03,ATC
4146.1,NA,NA,NA,NA,534,la03,ATC
4258.9,NA,NA,NA,NA,535,la03,ATC
4827.7,NA,NA,NA,NA,536,la03,ATC
5748.2,NA,NA,NA,NA,537,la03,ATC
3684.9,NA,NA,NA,NA,538,la03,ATC
4193.7,NA,NA,NA,NA,539,la03,ATC
4363.7,NA,NA,NA,NA,540,la03,ATC
3100.7,NA,NA,NA,NA,541,la03,ATC
4691.7,NA,NA,NA,NA,542,la03,ATC
5075.7,NA,NA,NA,NA,543,la03,ATC
5093.7,NA,NA,NA,NA,544,la03,ATC
4336.1,NA,NA,NA,NA,545,la03,ATC
3930.7,NA,NA,NA,NA,546,la03,ATC
4215.7,NA,NA,NA,NA,547,la03,ATC
3889.7,NA,NA,NA,NA,548,la03,ATC
5106.7,NA,NA,NA,NA,549,la03,ATC
4588.7,NA,NA,NA,NA,550,la03,ATC
4165.7,NA,NA,NA,NA,551,la03,ATC
4636.9,NA,NA,NA,NA,552,la03,ATC
4662.7,NA,NA,NA,NA,553,la03,ATC
5977.9,NA,NA,NA,NA,554,la03,ATC
4099.3,NA,NA,NA,NA,555,la03,ATC
4216.9,NA,NA,NA,NA,556,la03,ATC
4847.7,NA,NA,NA,NA,557,la03,ATC
2951.1,NA,NA,NA,NA,558,la03,ATC
5037.9,NA,NA,NA,NA,559,la03,ATC
4960.7,NA,NA,NA,NA,560,la03,ATC
5479.7,NA,NA,NA,NA,561,la03,ATC
3996.7,NA,NA,NA,NA,562,la03,ATC
3884.7,NA,NA,NA,NA,563,la03,ATC
3731.1,NA,NA,NA,NA,564,la03,ATC
5146.7,NA,NA,NA,NA,565,la03,ATC
4481.9,NA,NA,NA,NA,566,la03,ATC
5103.2,NA,NA,NA,NA,567,la03,ATC
4181.7,NA,NA,NA,NA,568,la03,ATC
5253.7,NA,NA,NA,NA,569,la03,ATC
3534.1,NA,NA,NA,NA,570,la03,ATC
4926.1,NA,NA,NA,NA,571,la03,ATC
3455.7,NA,NA,NA,NA,572,la03,ATC
3541.9,NA,NA,NA,NA,573,la03,ATC
4031.1,NA,NA,NA,NA,574,la03,ATC
4019.7,NA,NA,NA,NA,575,la03,ATC
4461.7,NA,NA,NA,NA,576,la03,ATC
4713.1,NA,NA,NA,NA,577,la03,ATC
4717.7,NA,NA,NA,NA,578,la03,ATC
5148.7,NA,NA,NA,NA,579,la03,ATC
4412.7,NA,NA,NA,NA,580,la03,ATC
4815.7,NA,NA,NA,NA,581,la03,ATC
3663.9,NA,NA,NA,NA,582,la03,ATC
4122.7,NA,NA,NA,NA,583,la03,ATC
4257.1,NA,NA,NA,NA,584,la03,ATC
4367.9,NA,NA,NA,NA,585,la03,ATC
3684.9,NA,NA,NA,NA,586,la03,ATC
4734.7,NA,NA,NA,NA,587,la03,ATC
4603.9,NA,NA,NA,NA,588,la03,ATC
4298.7,NA,NA,NA,NA,589,la03,ATC
5101.9,NA,NA,NA,NA,590,la03,ATC
4030.7,NA,NA,NA,NA,591,la03,ATC
4017.1,NA,NA,NA,NA,592,la03,ATC
3892.9,NA,NA,NA,NA,593,la03,ATC
4020.7,NA,NA,NA,NA,594,la03,ATC
4841.7,NA,NA,NA,NA,595,la03,ATC
2601.9,NA,NA,NA,NA,596,la03,ATC
4767.7,NA,NA,NA,NA,597,la03,ATC
4581.7,NA,NA,NA,NA,598,la03,ATC
3426.1,NA,NA,NA,NA,599,la03,ATC
4090.9,NA,NA,NA,NA,600,la03,ATC
3602.7,NA,NA,NA,NA,601,la03,ATC
4602.7,NA,NA,NA,NA,602,la03,ATC
3237.1,NA,NA,NA,NA,603,la03,ATC
3000.7,NA,NA,NA,NA,604,la03,ATC
4802.7,NA,NA,NA,NA,605,la03,ATC
4913.7,NA,NA,NA,NA,606,la03,ATC
5948.1,NA,NA,NA,NA,607,la03,ATC
4166.9,NA,NA,NA,NA,608,la03,ATC
4951.7,NA,NA,NA,NA,609,la03,ATC
5436.7,NA,NA,NA,NA,610,la03,ATC
4270.7,NA,NA,NA,NA,611,la03,ATC
3810.7,NA,NA,NA,NA,612,la03,ATC
4018.1,NA,NA,NA,NA,613,la03,ATC
4352.7,NA,NA,NA,NA,614,la03,ATC
3694.1,NA,NA,NA,NA,615,la03,ATC
4226.9,NA,NA,NA,NA,616,la03,ATC
4535.7,NA,NA,NA,NA,617,la03,ATC
5502.9,NA,NA,NA,NA,618,la03,ATC
4255.1,NA,NA,NA,NA,619,la03,ATC
4258.9,NA,NA,NA,NA,620,la03,ATC
4265.1,NA,NA,NA,NA,621,la03,ATC
4205.9,NA,NA,NA,NA,622,la03,ATC
4502.7,NA,NA,NA,NA,623,la03,ATC
3915.1,NA,NA,NA,NA,624,la03,ATC
4424.7,NA,NA,NA,NA,625,la03,ATC
4554.7,NA,NA,NA,NA,626,la03,ATC
4456.7,NA,NA,NA,NA,627,la03,ATC
3649.1,NA,NA,NA,NA,628,la03,ATC
5812.7,NA,NA,NA,NA,629,la03,ATC
4044.7,NA,NA,NA,NA,630,la03,ATC
4502.1,NA,NA,NA,NA,631,la03,ATC
3745.7,NA,NA,NA,NA,632,la03,ATC
4737.7,NA,NA,NA,NA,633,la03,ATC
3755.7,NA,NA,NA,NA,634,la03,ATC
4064.9,NA,NA,NA,NA,635,la03,ATC
5635.7,NA,NA,NA,NA,636,la03,ATC
4864.7,NA,NA,NA,NA,637,la03,ATC
4309.7,NA,NA,NA,NA,638,la03,ATC
4041.1,NA,NA,NA,NA,639,la03,ATC
4120.7,NA,NA,NA,NA,640,la03,ATC
3674.9,NA,NA,NA,NA,641,la03,ATC
4408.1,NA,NA,NA,NA,642,la03,ATC
5130.7,NA,NA,NA,NA,643,la03,ATC
3900.1,NA,NA,NA,NA,644,la03,ATC
3431.1,NA,NA,NA,NA,645,la03,ATC
4229.7,NA,NA,NA,NA,646,la03,ATC
4544.1,NA,NA,NA,NA,647,la03,ATC
4153.7,NA,NA,NA,NA,648,la03,ATC
3547.7,NA,NA,NA,NA,649,la03,ATC
3751.7,NA,NA,NA,NA,650,la03,ATC
5715.9,NA,NA,NA,NA,651,la03,ATC
4190.7,NA,NA,NA,NA,652,la03,ATC
4243.7,NA,NA,NA,NA,653,la03,ATC
4723.7,NA,NA,NA,NA,654,la03,ATC
3754.7,NA,NA,NA,NA,655,la03,ATC
3963.1,NA,NA,NA,NA,656,la03,ATC
4086.1,NA,NA,NA,NA,657,la03,ATC
3737.7,NA,NA,NA,NA,658,la03,ATC
3140.1,NA,NA,NA,NA,659,la03,ATC
3973.7,NA,NA,NA,NA,660,la03,ATC
5637.7,NA,NA,NA,NA,661,la03,ATC
2885.7,NA,NA,NA,NA,662,la03,ATC
3957.1,NA,NA,NA,NA,663,la03,ATC
3666.7,NA,NA,NA,NA,664,la03,ATC
3312.7,NA,NA,NA,NA,665,la03,ATC
4113.1,NA,NA,NA,NA,666,la03,ATC
3805.7,NA,NA,NA,NA,667,la03,ATC
3748.9,NA,NA,NA,NA,668,la03,ATC
5644.7,NA,NA,NA,NA,669,la03,ATC
3422.7,NA,NA,NA,NA,670,la03,ATC
4222.9,NA,NA,NA,NA,671,la03,ATC
5149.7,NA,NA,NA,NA,672,la03,ATC
5513.7,NA,NA,NA,NA,673,la03,ATC
3638.1,NA,NA,NA,NA,674,la03,ATC
4543.7,NA,NA,NA,NA,675,la03,ATC
3861.7,NA,NA,NA,NA,676,la03,ATC
4685.5,NA,NA,NA,NA,677,la03,ATC
4601.9,NA,NA,NA,NA,678,la03,ATC
4214.7,NA,NA,NA,NA,679,la03,ATC
4587.7,NA,NA,NA,NA,680,la03,ATC
3470.7,NA,NA,NA,NA,681,la03,ATC
4240.7,NA,NA,NA,NA,682,la03,ATC
4027.7,NA,NA,NA,NA,683,la03,ATC
3575.7,NA,NA,NA,NA,684,la03,ATC
4944.9,NA,NA,NA,NA,685,la03,ATC
3065.1,NA,NA,NA,NA,686,la03,ATC
4297.7,NA,NA,NA,NA,687,la03,ATC
5199.7,NA,NA,NA,NA,688,la03,ATC
5681.7,NA,NA,NA,NA,689,la03,ATC
4363.7,NA,NA,NA,NA,690,la03,ATC
4117.7,NA,NA,NA,NA,691,la03,ATC
3531.7,NA,NA,NA,NA,692,la03,ATC
3302.7,NA,NA,NA,NA,693,la03,ATC
4608.7,NA,NA,NA,NA,694,la03,ATC
4508.7,NA,NA,NA,NA,695,la03,ATC
3774.7,NA,NA,NA,NA,696,la03,ATC
3364.1,NA,NA,NA,NA,697,la03,ATC
4127.1,NA,NA,NA,NA,698,la03,ATC
3991.9,NA,NA,NA,NA,699,la03,ATC
4743.7,NA,NA,NA,NA,700,la03,ATC
4024.7,NA,NA,NA,NA,701,la03,ATC
5081.7,NA,NA,NA,NA,702,la03,ATC
3729.7,NA,NA,NA,NA,703,la03,ATC
4863.9,NA,NA,NA,NA,704,la03,ATC
4532.9,NA,NA,NA,NA,705,la03,ATC
3564.7,NA,NA,NA,NA,706,la03,ATC
4267.8,NA,NA,NA,NA,707,la03,ATC
4749.1,NA,NA,NA,NA,708,la03,ATC
3753.1,NA,NA,NA,NA,709,la03,ATC
4633.9,NA,NA,NA,NA,710,la03,ATC
3955.7,NA,NA,NA,NA,711,la03,ATC
3423.1,NA,NA,NA,NA,712,la03,ATC
4212.1,NA,NA,NA,NA,713,la03,ATC
3732.1,NA,NA,NA,NA,714,la03,ATC
3740.7,NA,NA,NA,NA,715,la03,ATC
5088.1,NA,NA,NA,NA,716,la03,ATC
4264.7,NA,NA,NA,NA,717,la03,ATC
4317.7,NA,NA,NA,NA,718,la03,ATC
4338.7,NA,NA,NA,NA,719,la03,ATC
3557.9,NA,NA,NA,NA,720,la03,ATC
4095.7,NA,NA,NA,NA,721,la03,ATC
4715.1,NA,NA,NA,NA,722,la03,ATC
5131.7,NA,NA,NA,NA,723,la03,ATC
4887.9,NA,NA,NA,NA,724,la03,ATC
4978.7,NA,NA,NA,NA,725,la03,ATC
4950.7,NA,NA,NA,NA,726,la03,ATC
4849.7,NA,NA,NA,NA,727,la03,ATC
3979.1,NA,NA,NA,NA,728,la03,ATC
4767.7,NA,NA,NA,NA,729,la03,ATC
3687.7,NA,NA,NA,NA,730,la03,ATC
3726.9,NA,NA,NA,NA,731,la03,ATC
4122.1,NA,NA,NA,NA,732,la03,ATC
3987.1,NA,NA,NA,NA,733,la03,ATC
4779.7,NA,NA,NA,NA,734,la03,ATC
4984.7,NA,NA,NA,NA,735,la03,ATC
5446.3,NA,NA,NA,NA,736,la03,ATC
4449.7,NA,NA,NA,NA,737,la03,ATC
4028.1,NA,NA,NA,NA,738,la03,ATC
4244.9,NA,NA,NA,NA,739,la03,ATC
4311.7,NA,NA,NA,NA,740,la03,ATC
5273.1,NA,NA,NA,NA,741,la03,ATC
3444.5,NA,NA,NA,NA,742,la03,ATC
5344.7,NA,NA,NA,NA,743,la03,ATC
4594.7,NA,NA,NA,NA,744,la03,ATC
4938.9,NA,NA,NA,NA,745,la03,ATC
3147.7,NA,NA,NA,NA,746,la03,ATC
4769.7,NA,NA,NA,NA,747,la03,ATC
4003.9,NA,NA,NA,NA,748,la03,ATC
4505.9,NA,NA,NA,NA,749,la03,ATC
4498.9,NA,NA,NA,NA,750,la03,ATC
4695.9,NA,NA,NA,NA,751,la03,ATC
5258.7,NA,NA,NA,NA,752,la03,ATC
4442.1,NA,NA,NA,NA,753,la03,ATC
4463.1,NA,NA,NA,NA,754,la03,ATC
5248.7,NA,NA,NA,NA,755,la03,ATC
4176.7,NA,NA,NA,NA,756,la03,ATC
4139.9,NA,NA,NA,NA,757,la03,ATC
5207.9,NA,NA,NA,NA,758,la03,ATC
3376.7,NA,NA,NA,NA,759,la03,ATC
5364.7,NA,NA,NA,NA,760,la03,ATC
4851.1,NA,NA,NA,NA,761,la03,ATC
6996.7,NA,NA,NA,NA,762,la03,ATC
4955.7,NA,NA,NA,NA,763,la03,ATC
4842.1,NA,NA,NA,NA,764,la03,ATC
4708.5,NA,NA,NA,NA,765,la03,ATC
5014.9,NA,NA,NA,NA,766,la03,ATC
3858.7,NA,NA,NA,NA,767,la03,ATC
4015.7,NA,NA,NA,NA,768,la03,ATC
5184.7,NA,NA,NA,NA,769,la03,ATC
3129.7,NA,NA,NA,NA,770,la03,ATC
3701.7,NA,NA,NA,NA,771,la03,ATC
3595.9,NA,NA,NA,NA,772,la03,ATC
4330.7,NA,NA,NA,NA,773,la03,ATC
4430.7,NA,NA,NA,NA,774,la03,ATC
3539.7,NA,NA,NA,NA,775,la03,ATC
4056.1,NA,NA,NA,NA,776,la03,ATC
4743.7,NA,NA,NA,NA,777,la03,ATC
4321.7,NA,NA,NA,NA,778,la03,ATC
4692.9,NA,NA,NA,NA,779,la03,ATC
4270.1,NA,NA,NA,NA,780,la03,ATC
4019.7,NA,NA,NA,NA,781,la03,ATC
3725.7,NA,NA,NA,NA,782,la03,ATC
3665.7,NA,NA,NA,NA,783,la03,ATC
4437.1,NA,NA,NA,NA,784,la03,ATC
5488.9,NA,NA,NA,NA,785,la03,ATC
3795.5,NA,NA,NA,NA,786,la03,ATC
3536.7,NA,NA,NA,NA,787,la03,ATC
4389.1,NA,NA,NA,NA,788,la03,ATC
3797.9,NA,NA,NA,NA,789,la03,ATC
4788.7,NA,NA,NA,NA,790,la03,ATC
5159.1,NA,NA,NA,NA,791,la03,ATC
4229.1,NA,NA,NA,NA,792,la03,ATC
4120.7,NA,NA,NA,NA,793,la03,ATC
4078.7,NA,NA,NA,NA,794,la03,ATC
3633.7,NA,NA,NA,NA,795,la03,ATC
4476.9,NA,NA,NA,NA,796,la03,ATC
4228.7,NA,NA,NA,NA,797,la03,ATC
6047.7,NA,NA,NA,NA,798,la03,ATC
4193.9,NA,NA,NA,NA,799,la03,ATC
3846.7,NA,NA,NA,NA,800,la03,ATC
3811.7,NA,NA,NA,NA,801,la03,ATC
4297.1,NA,NA,NA,NA,802,la03,ATC
4440.7,NA,NA,NA,NA,803,la03,ATC
4833.9,NA,NA,NA,NA,804,la03,ATC
4870.7,NA,NA,NA,NA,805,la03,ATC
5018.7,NA,NA,NA,NA,806,la03,ATC
3855.9,NA,NA,NA,NA,807,la03,ATC
3900.5,NA,NA,NA,NA,808,la03,ATC
