objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17933.8,NA,NA,NA,NA,898,la28,WSPT
15629.8,NA,NA,NA,NA,899,la28,WSPT
17163.8,NA,NA,NA,NA,900,la28,WSPT
17628.8,NA,NA,NA,NA,901,la28,WSPT
16654.8,NA,NA,NA,NA,902,la28,WSPT
16470.8,NA,NA,NA,NA,903,la28,WSPT
19223.8,NA,NA,NA,NA,904,la28,WSPT
19619.8,NA,NA,NA,NA,905,la28,WSPT
15472,NA,NA,NA,NA,906,la28,WSPT
14513.8,NA,NA,NA,NA,907,la28,WSPT
18484.8,NA,NA,NA,NA,908,la28,WSPT
16482,NA,NA,NA,NA,909,la28,WSPT
16195.6,NA,NA,NA,NA,910,la28,WSPT
16658.4,NA,NA,NA,NA,911,la28,WSPT
15833.8,NA,NA,NA,NA,912,la28,WSPT
16341.8,NA,NA,NA,NA,913,la28,WSPT
17639.8,NA,NA,NA,NA,914,la28,WSPT
14156.8,NA,NA,NA,NA,915,la28,WSPT
19137.8,NA,NA,NA,NA,916,la28,WSPT
19212.8,NA,NA,NA,NA,917,la28,WSPT
16763.8,NA,NA,NA,NA,918,la28,WSPT
18984.8,NA,NA,NA,NA,919,la28,WSPT
17298,NA,NA,NA,NA,920,la28,WSPT
14403.6,NA,NA,NA,NA,921,la28,WSPT
15947.8,NA,NA,NA,NA,922,la28,WSPT
19112.8,NA,NA,NA,NA,923,la28,WSPT
17377.8,NA,NA,NA,NA,924,la28,WSPT
16092.8,NA,NA,NA,NA,925,la28,WSPT
16514,NA,NA,NA,NA,926,la28,WSPT
14700,NA,NA,NA,NA,927,la28,WSPT
17635.8,NA,NA,NA,NA,928,la28,WSPT
15221,NA,NA,NA,NA,929,la28,WSPT
16600.8,NA,NA,NA,NA,930,la28,WSPT
17223.8,NA,NA,NA,NA,931,la28,WSPT
17759.8,NA,NA,NA,NA,932,la28,WSPT
17622.8,NA,NA,NA,NA,933,la28,WSPT
15842.8,NA,NA,NA,NA,934,la28,WSPT
20083.8,NA,NA,NA,NA,935,la28,WSPT
17175.8,NA,NA,NA,NA,936,la28,WSPT
16871.8,NA,NA,NA,NA,937,la28,WSPT
17829.8,NA,NA,NA,NA,938,la28,WSPT
16298.6,NA,NA,NA,NA,939,la28,WSPT
17054.8,NA,NA,NA,NA,940,la28,WSPT
15240,NA,NA,NA,NA,941,la28,WSPT
15494.8,NA,NA,NA,NA,942,la28,WSPT
13855.8,NA,NA,NA,NA,943,la28,WSPT
14476.2,NA,NA,NA,NA,944,la28,WSPT
16728.8,NA,NA,NA,NA,945,la28,WSPT
19862.8,NA,NA,NA,NA,946,la28,WSPT
16977.8,NA,NA,NA,NA,947,la28,WSPT
17042.8,NA,NA,NA,NA,948,la28,WSPT
17482.8,NA,NA,NA,NA,949,la28,WSPT
18266.8,NA,NA,NA,NA,950,la28,WSPT
15246.8,NA,NA,NA,NA,951,la28,WSPT
16836.8,NA,NA,NA,NA,952,la28,WSPT
17060.8,NA,NA,NA,NA,953,la28,WSPT
15948.8,NA,NA,NA,NA,954,la28,WSPT
17450.8,NA,NA,NA,NA,955,la28,WSPT
15704.8,NA,NA,NA,NA,956,la28,WSPT
19492.8,NA,NA,NA,NA,957,la28,WSPT
17827.8,NA,NA,NA,NA,958,la28,WSPT
17093.8,NA,NA,NA,NA,959,la28,WSPT
15344,NA,NA,NA,NA,960,la28,WSPT
17459.8,NA,NA,NA,NA,961,la28,WSPT
18149.8,NA,NA,NA,NA,962,la28,WSPT
17714.8,NA,NA,NA,NA,963,la28,WSPT
16876.8,NA,NA,NA,NA,964,la28,WSPT
15472.8,NA,NA,NA,NA,965,la28,WSPT
15578.8,NA,NA,NA,NA,966,la28,WSPT
16550.8,NA,NA,NA,NA,967,la28,WSPT
16916.8,NA,NA,NA,NA,968,la28,WSPT
16842,NA,NA,NA,NA,969,la28,WSPT
17076.8,NA,NA,NA,NA,970,la28,WSPT
16955.8,NA,NA,NA,NA,971,la28,WSPT
16916.8,NA,NA,NA,NA,972,la28,WSPT
17437.8,NA,NA,NA,NA,973,la28,WSPT
17554.8,NA,NA,NA,NA,974,la28,WSPT
16741.8,NA,NA,NA,NA,975,la28,WSPT
17025.8,NA,NA,NA,NA,976,la28,WSPT
17034,NA,NA,NA,NA,977,la28,WSPT
14620.4,NA,NA,NA,NA,978,la28,WSPT
19498.8,NA,NA,NA,NA,979,la28,WSPT
16244.6,NA,NA,NA,NA,980,la28,WSPT
18837.8,NA,NA,NA,NA,981,la28,WSPT
14785.8,NA,NA,NA,NA,982,la28,WSPT
15751.6,NA,NA,NA,NA,983,la28,WSPT
14771.2,NA,NA,NA,NA,984,la28,WSPT
17009.8,NA,NA,NA,NA,985,la28,WSPT
16932.8,NA,NA,NA,NA,986,la28,WSPT
18004.8,NA,NA,NA,NA,987,la28,WSPT
17761.8,NA,NA,NA,NA,988,la28,WSPT
16404.8,NA,NA,NA,NA,989,la28,WSPT
16325,NA,NA,NA,NA,990,la28,WSPT
17696.8,NA,NA,NA,NA,991,la28,WSPT
15372.8,NA,NA,NA,NA,992,la28,WSPT
17101.8,NA,NA,NA,NA,993,la28,WSPT
15659.4,NA,NA,NA,NA,994,la28,WSPT
16666.8,NA,NA,NA,NA,995,la28,WSPT
13843.8,NA,NA,NA,NA,996,la28,WSPT
15292,NA,NA,NA,NA,997,la28,WSPT
19064.8,NA,NA,NA,NA,998,la28,WSPT
17553.8,NA,NA,NA,NA,999,la28,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13950.8,NA,NA,NA,NA,0,la28,WMDD
15196,NA,NA,NA,NA,1,la28,WMDD
18296.8,NA,NA,NA,NA,2,la28,WMDD
17245.4,NA,NA,NA,NA,3,la28,WMDD
16292.8,NA,NA,NA,NA,4,la28,WMDD
15082.8,NA,NA,NA,NA,5,la28,WMDD
17746.8,NA,NA,NA,NA,6,la28,WMDD
17793.4,NA,NA,NA,NA,7,la28,WMDD
19654,NA,NA,NA,NA,8,la28,WMDD
15805.4,NA,NA,NA,NA,9,la28,WMDD
18258.8,NA,NA,NA,NA,10,la28,WMDD
17409,NA,NA,NA,NA,11,la28,WMDD
15837.8,NA,NA,NA,NA,12,la28,WMDD
19536.8,NA,NA,NA,NA,13,la28,WMDD
15059.8,NA,NA,NA,NA,14,la28,WMDD
16589.8,NA,NA,NA,NA,15,la28,WMDD
15816.8,NA,NA,NA,NA,16,la28,WMDD
16056.8,NA,NA,NA,NA,17,la28,WMDD
18669.8,NA,NA,NA,NA,18,la28,WMDD
18633.8,NA,NA,NA,NA,19,la28,WMDD
18068.8,NA,NA,NA,NA,20,la28,WMDD
16216.8,NA,NA,NA,NA,21,la28,WMDD
16685.8,NA,NA,NA,NA,22,la28,WMDD
19420.8,NA,NA,NA,NA,23,la28,WMDD
15792.8,NA,NA,NA,NA,24,la28,WMDD
16884,NA,NA,NA,NA,25,la28,WMDD
18178.8,NA,NA,NA,NA,26,la28,WMDD
15829.8,NA,NA,NA,NA,27,la28,WMDD
14169.6,NA,NA,NA,NA,28,la28,WMDD
15814.8,NA,NA,NA,NA,29,la28,WMDD
14811,NA,NA,NA,NA,30,la28,WMDD
14919,NA,NA,NA,NA,31,la28,WMDD
16078.8,NA,NA,NA,NA,32,la28,WMDD
17605.8,NA,NA,NA,NA,33,la28,WMDD
16244.8,NA,NA,NA,NA,34,la28,WMDD
17819.8,NA,NA,NA,NA,35,la28,WMDD
17909.8,NA,NA,NA,NA,36,la28,WMDD
17591.8,NA,NA,NA,NA,37,la28,WMDD
15476.8,NA,NA,NA,NA,38,la28,WMDD
17092.8,NA,NA,NA,NA,39,la28,WMDD
13417.4,NA,NA,NA,NA,40,la28,WMDD
15638.8,NA,NA,NA,NA,41,la28,WMDD
17558.8,NA,NA,NA,NA,42,la28,WMDD
17619.8,NA,NA,NA,NA,43,la28,WMDD
18571.8,NA,NA,NA,NA,44,la28,WMDD
19913.8,NA,NA,NA,NA,45,la28,WMDD
17230.8,NA,NA,NA,NA,46,la28,WMDD
14785.8,NA,NA,NA,NA,47,la28,WMDD
17305.8,NA,NA,NA,NA,48,la28,WMDD
15892.8,NA,NA,NA,NA,49,la28,WMDD
17553.8,NA,NA,NA,NA,50,la28,WMDD
19157.8,NA,NA,NA,NA,51,la28,WMDD
15156.8,NA,NA,NA,NA,52,la28,WMDD
17229.6,NA,NA,NA,NA,53,la28,WMDD
16217.8,NA,NA,NA,NA,54,la28,WMDD
18810.8,NA,NA,NA,NA,55,la28,WMDD
17824.8,NA,NA,NA,NA,56,la28,WMDD
15710.8,NA,NA,NA,NA,57,la28,WMDD
15132.8,NA,NA,NA,NA,58,la28,WMDD
15686.8,NA,NA,NA,NA,59,la28,WMDD
16023.8,NA,NA,NA,NA,60,la28,WMDD
16621.4,NA,NA,NA,NA,61,la28,WMDD
19737.8,NA,NA,NA,NA,62,la28,WMDD
15834.8,NA,NA,NA,NA,63,la28,WMDD
17237.8,NA,NA,NA,NA,64,la28,WMDD
16701.4,NA,NA,NA,NA,65,la28,WMDD
15367.8,NA,NA,NA,NA,66,la28,WMDD
15478,NA,NA,NA,NA,67,la28,WMDD
17135.8,NA,NA,NA,NA,68,la28,WMDD
17062.8,NA,NA,NA,NA,69,la28,WMDD
16445.8,NA,NA,NA,NA,70,la28,WMDD
16619.8,NA,NA,NA,NA,71,la28,WMDD
17075.8,NA,NA,NA,NA,72,la28,WMDD
17376.8,NA,NA,NA,NA,73,la28,WMDD
19046.8,NA,NA,NA,NA,74,la28,WMDD
16585.8,NA,NA,NA,NA,75,la28,WMDD
17370.8,NA,NA,NA,NA,76,la28,WMDD
18169.8,NA,NA,NA,NA,77,la28,WMDD
18815,NA,NA,NA,NA,78,la28,WMDD
16721.8,NA,NA,NA,NA,79,la28,WMDD
16114.8,NA,NA,NA,NA,80,la28,WMDD
18761.4,NA,NA,NA,NA,81,la28,WMDD
16831.8,NA,NA,NA,NA,82,la28,WMDD
19323.8,NA,NA,NA,NA,83,la28,WMDD
17013.8,NA,NA,NA,NA,84,la28,WMDD
17480.8,NA,NA,NA,NA,85,la28,WMDD
17033.8,NA,NA,NA,NA,86,la28,WMDD
15863.8,NA,NA,NA,NA,87,la28,WMDD
16775.8,NA,NA,NA,NA,88,la28,WMDD
15896.8,NA,NA,NA,NA,89,la28,WMDD
16439.8,NA,NA,NA,NA,90,la28,WMDD
14891,NA,NA,NA,NA,91,la28,WMDD
15897.8,NA,NA,NA,NA,92,la28,WMDD
18843.8,NA,NA,NA,NA,93,la28,WMDD
16860,NA,NA,NA,NA,94,la28,WMDD
17240.8,NA,NA,NA,NA,95,la28,WMDD
18262.8,NA,NA,NA,NA,96,la28,WMDD
13281.8,NA,NA,NA,NA,97,la28,WMDD
16722.8,NA,NA,NA,NA,98,la28,WMDD
14122.6,NA,NA,NA,NA,99,la28,WMDD
15796.4,NA,NA,NA,NA,100,la28,WMDD
15895.8,NA,NA,NA,NA,101,la28,WMDD
14771.8,NA,NA,NA,NA,102,la28,WMDD
17217.8,NA,NA,NA,NA,103,la28,WMDD
17474.8,NA,NA,NA,NA,104,la28,WMDD
15709,NA,NA,NA,NA,105,la28,WMDD
18171.8,NA,NA,NA,NA,106,la28,WMDD
19718.8,NA,NA,NA,NA,107,la28,WMDD
18052.8,NA,NA,NA,NA,108,la28,WMDD
17744.8,NA,NA,NA,NA,109,la28,WMDD
16161.8,NA,NA,NA,NA,110,la28,WMDD
15853.8,NA,NA,NA,NA,111,la28,WMDD
16041.8,NA,NA,NA,NA,112,la28,WMDD
15394,NA,NA,NA,NA,113,la28,WMDD
15220.8,NA,NA,NA,NA,114,la28,WMDD
17956.8,NA,NA,NA,NA,115,la28,WMDD
17148.8,NA,NA,NA,NA,116,la28,WMDD
17016.8,NA,NA,NA,NA,117,la28,WMDD
16350.8,NA,NA,NA,NA,118,la28,WMDD
14545.2,NA,NA,NA,NA,119,la28,WMDD
18557.8,NA,NA,NA,NA,120,la28,WMDD
19462.8,NA,NA,NA,NA,121,la28,WMDD
16581.4,NA,NA,NA,NA,122,la28,WMDD
15466.8,NA,NA,NA,NA,123,la28,WMDD
15924,NA,NA,NA,NA,124,la28,WMDD
16865.8,NA,NA,NA,NA,125,la28,WMDD
18036.8,NA,NA,NA,NA,126,la28,WMDD
14807.8,NA,NA,NA,NA,127,la28,WMDD
15164.8,NA,NA,NA,NA,128,la28,WMDD
17101,NA,NA,NA,NA,129,la28,WMDD
15857.8,NA,NA,NA,NA,130,la28,WMDD
17204.8,NA,NA,NA,NA,131,la28,WMDD
17772.8,NA,NA,NA,NA,132,la28,WMDD
15933.4,NA,NA,NA,NA,133,la28,WMDD
20256.8,NA,NA,NA,NA,134,la28,WMDD
16019.4,NA,NA,NA,NA,135,la28,WMDD
16587.8,NA,NA,NA,NA,136,la28,WMDD
17060.8,NA,NA,NA,NA,137,la28,WMDD
14182.8,NA,NA,NA,NA,138,la28,WMDD
15768.8,NA,NA,NA,NA,139,la28,WMDD
18223,NA,NA,NA,NA,140,la28,WMDD
16003.8,NA,NA,NA,NA,141,la28,WMDD
15921.8,NA,NA,NA,NA,142,la28,WMDD
16364.8,NA,NA,NA,NA,143,la28,WMDD
17393.8,NA,NA,NA,NA,144,la28,WMDD
17550.6,NA,NA,NA,NA,145,la28,WMDD
16545,NA,NA,NA,NA,146,la28,WMDD
15153.8,NA,NA,NA,NA,147,la28,WMDD
17541.8,NA,NA,NA,NA,148,la28,WMDD
17088.8,NA,NA,NA,NA,149,la28,WMDD
17226.8,NA,NA,NA,NA,150,la28,WMDD
16917.8,NA,NA,NA,NA,151,la28,WMDD
17422.8,NA,NA,NA,NA,152,la28,WMDD
17050,NA,NA,NA,NA,153,la28,WMDD
17681.8,NA,NA,NA,NA,154,la28,WMDD
17996.8,NA,NA,NA,NA,155,la28,WMDD
18040.8,NA,NA,NA,NA,156,la28,WMDD
16824.8,NA,NA,NA,NA,157,la28,WMDD
17405.8,NA,NA,NA,NA,158,la28,WMDD
16241.8,NA,NA,NA,NA,159,la28,WMDD
17006.4,NA,NA,NA,NA,160,la28,WMDD
14923,NA,NA,NA,NA,161,la28,WMDD
16183.8,NA,NA,NA,NA,162,la28,WMDD
17982.8,NA,NA,NA,NA,163,la28,WMDD
18674.8,NA,NA,NA,NA,164,la28,WMDD
15925,NA,NA,NA,NA,165,la28,WMDD
17517.4,NA,NA,NA,NA,166,la28,WMDD
13546.6,NA,NA,NA,NA,167,la28,WMDD
15173.6,NA,NA,NA,NA,168,la28,WMDD
14877.8,NA,NA,NA,NA,169,la28,WMDD
18669.8,NA,NA,NA,NA,170,la28,WMDD
17398,NA,NA,NA,NA,171,la28,WMDD
17579.8,NA,NA,NA,NA,172,la28,WMDD
18046.8,NA,NA,NA,NA,173,la28,WMDD
17129.8,NA,NA,NA,NA,174,la28,WMDD
19418,NA,NA,NA,NA,175,la28,WMDD
16774.8,NA,NA,NA,NA,176,la28,WMDD
14261,NA,NA,NA,NA,177,la28,WMDD
18126.8,NA,NA,NA,NA,178,la28,WMDD
14529.8,NA,NA,NA,NA,179,la28,WMDD
17856.8,NA,NA,NA,NA,180,la28,WMDD
15762.8,NA,NA,NA,NA,181,la28,WMDD
17810.8,NA,NA,NA,NA,182,la28,WMDD
16530.8,NA,NA,NA,NA,183,la28,WMDD
18108.8,NA,NA,NA,NA,184,la28,WMDD
17901,NA,NA,NA,NA,185,la28,WMDD
17373.8,NA,NA,NA,NA,186,la28,WMDD
16095.8,NA,NA,NA,NA,187,la28,WMDD
16637.8,NA,NA,NA,NA,188,la28,WMDD
15628.8,NA,NA,NA,NA,189,la28,WMDD
18630.8,NA,NA,NA,NA,190,la28,WMDD
18289.8,NA,NA,NA,NA,191,la28,WMDD
17173.8,NA,NA,NA,NA,192,la28,WMDD
16156.8,NA,NA,NA,NA,193,la28,WMDD
18196.8,NA,NA,NA,NA,194,la28,WMDD
17895.8,NA,NA,NA,NA,195,la28,WMDD
17668,NA,NA,NA,NA,196,la28,WMDD
20436.8,NA,NA,NA,NA,197,la28,WMDD
16972.8,NA,NA,NA,NA,198,la28,WMDD
16665.8,NA,NA,NA,NA,199,la28,WMDD
20624.8,NA,NA,NA,NA,200,la28,WMDD
15326.8,NA,NA,NA,NA,201,la28,WMDD
16547,NA,NA,NA,NA,202,la28,WMDD
15265,NA,NA,NA,NA,203,la28,WMDD
15615.8,NA,NA,NA,NA,204,la28,WMDD
15086.8,NA,NA,NA,NA,205,la28,WMDD
19610.8,NA,NA,NA,NA,206,la28,WMDD
16399.8,NA,NA,NA,NA,207,la28,WMDD
16035.8,NA,NA,NA,NA,208,la28,WMDD
13307.8,NA,NA,NA,NA,209,la28,WMDD
17798.8,NA,NA,NA,NA,210,la28,WMDD
16497.2,NA,NA,NA,NA,211,la28,WMDD
17601.8,NA,NA,NA,NA,212,la28,WMDD
17658.8,NA,NA,NA,NA,213,la28,WMDD
15562,NA,NA,NA,NA,214,la28,WMDD
18624.8,NA,NA,NA,NA,215,la28,WMDD
19508.8,NA,NA,NA,NA,216,la28,WMDD
17999.8,NA,NA,NA,NA,217,la28,WMDD
17321,NA,NA,NA,NA,218,la28,WMDD
15185.8,NA,NA,NA,NA,219,la28,WMDD
18819.8,NA,NA,NA,NA,220,la28,WMDD
13554.8,NA,NA,NA,NA,221,la28,WMDD
16681.8,NA,NA,NA,NA,222,la28,WMDD
15523.2,NA,NA,NA,NA,223,la28,WMDD
17941,NA,NA,NA,NA,224,la28,WMDD
16676.8,NA,NA,NA,NA,225,la28,WMDD
17534,NA,NA,NA,NA,226,la28,WMDD
17395.8,NA,NA,NA,NA,227,la28,WMDD
15954.8,NA,NA,NA,NA,228,la28,WMDD
17584.8,NA,NA,NA,NA,229,la28,WMDD
18379.8,NA,NA,NA,NA,230,la28,WMDD
18292.8,NA,NA,NA,NA,231,la28,WMDD
16648.8,NA,NA,NA,NA,232,la28,WMDD
16657.8,NA,NA,NA,NA,233,la28,WMDD
15408.4,NA,NA,NA,NA,234,la28,WMDD
15162,NA,NA,NA,NA,235,la28,WMDD
15103.8,NA,NA,NA,NA,236,la28,WMDD
15834,NA,NA,NA,NA,237,la28,WMDD
15302.4,NA,NA,NA,NA,238,la28,WMDD
16902.8,NA,NA,NA,NA,239,la28,WMDD
17648.8,NA,NA,NA,NA,240,la28,WMDD
18128,NA,NA,NA,NA,241,la28,WMDD
16976.8,NA,NA,NA,NA,242,la28,WMDD
15425,NA,NA,NA,NA,243,la28,WMDD
16528.8,NA,NA,NA,NA,244,la28,WMDD
14930.6,NA,NA,NA,NA,245,la28,WMDD
17607.8,NA,NA,NA,NA,246,la28,WMDD
18799.8,NA,NA,NA,NA,247,la28,WMDD
16736.8,NA,NA,NA,NA,248,la28,WMDD
15069,NA,NA,NA,NA,249,la28,WMDD
16507,NA,NA,NA,NA,250,la28,WMDD
15422.8,NA,NA,NA,NA,251,la28,WMDD
18213,NA,NA,NA,NA,252,la28,WMDD
16808.4,NA,NA,NA,NA,253,la28,WMDD
15572.8,NA,NA,NA,NA,254,la28,WMDD
16575.8,NA,NA,NA,NA,255,la28,WMDD
16838.4,NA,NA,NA,NA,256,la28,WMDD
18215.8,NA,NA,NA,NA,257,la28,WMDD
15335.8,NA,NA,NA,NA,258,la28,WMDD
17624.8,NA,NA,NA,NA,259,la28,WMDD
16147.8,NA,NA,NA,NA,260,la28,WMDD
17207,NA,NA,NA,NA,261,la28,WMDD
16071.8,NA,NA,NA,NA,262,la28,WMDD
16615.8,NA,NA,NA,NA,263,la28,WMDD
16433.8,NA,NA,NA,NA,264,la28,WMDD
15835.8,NA,NA,NA,NA,265,la28,WMDD
17321.8,NA,NA,NA,NA,266,la28,WMDD
16369.8,NA,NA,NA,NA,267,la28,WMDD
14671.8,NA,NA,NA,NA,268,la28,WMDD
18735.8,NA,NA,NA,NA,269,la28,WMDD
18859.8,NA,NA,NA,NA,270,la28,WMDD
16029.4,NA,NA,NA,NA,271,la28,WMDD
15441,NA,NA,NA,NA,272,la28,WMDD
15981.2,NA,NA,NA,NA,273,la28,WMDD
17776,NA,NA,NA,NA,274,la28,WMDD
15200,NA,NA,NA,NA,275,la28,WMDD
18902.8,NA,NA,NA,NA,276,la28,WMDD
16098.8,NA,NA,NA,NA,277,la28,WMDD
15079,NA,NA,NA,NA,278,la28,WMDD
15517.4,NA,NA,NA,NA,279,la28,WMDD
16671.8,NA,NA,NA,NA,280,la28,WMDD
16377.8,NA,NA,NA,NA,281,la28,WMDD
18125.8,NA,NA,NA,NA,282,la28,WMDD
16958.8,NA,NA,NA,NA,283,la28,WMDD
17704.8,NA,NA,NA,NA,284,la28,WMDD
17527.8,NA,NA,NA,NA,285,la28,WMDD
17432.8,NA,NA,NA,NA,286,la28,WMDD
17315.8,NA,NA,NA,NA,287,la28,WMDD
15855.8,NA,NA,NA,NA,288,la28,WMDD
19072.8,NA,NA,NA,NA,289,la28,WMDD
16836.8,NA,NA,NA,NA,290,la28,WMDD
15427.8,NA,NA,NA,NA,291,la28,WMDD
14632.8,NA,NA,NA,NA,292,la28,WMDD
16054.8,NA,NA,NA,NA,293,la28,WMDD
18922.8,NA,NA,NA,NA,294,la28,WMDD
17939.8,NA,NA,NA,NA,295,la28,WMDD
18354.8,NA,NA,NA,NA,296,la28,WMDD
17500.8,NA,NA,NA,NA,297,la28,WMDD
16413.8,NA,NA,NA,NA,298,la28,WMDD
17427.8,NA,NA,NA,NA,299,la28,WMDD
17526.8,NA,NA,NA,NA,300,la28,WMDD
15969.8,NA,NA,NA,NA,301,la28,WMDD
18310.8,NA,NA,NA,NA,302,la28,WMDD
15141.8,NA,NA,NA,NA,303,la28,WMDD
16241.8,NA,NA,NA,NA,304,la28,WMDD
15381,NA,NA,NA,NA,305,la28,WMDD
15854.4,NA,NA,NA,NA,306,la28,WMDD
15304.8,NA,NA,NA,NA,307,la28,WMDD
15007.8,NA,NA,NA,NA,308,la28,WMDD
14850.8,NA,NA,NA,NA,309,la28,WMDD
16399.4,NA,NA,NA,NA,310,la28,WMDD
14015.8,NA,NA,NA,NA,311,la28,WMDD
19092.8,NA,NA,NA,NA,312,la28,WMDD
18420.8,NA,NA,NA,NA,313,la28,WMDD
17071.4,NA,NA,NA,NA,314,la28,WMDD
16701.8,NA,NA,NA,NA,315,la28,WMDD
15667.4,NA,NA,NA,NA,316,la28,WMDD
16650.4,NA,NA,NA,NA,317,la28,WMDD
14630.8,NA,NA,NA,NA,318,la28,WMDD
16086.8,NA,NA,NA,NA,319,la28,WMDD
15686.4,NA,NA,NA,NA,320,la28,WMDD
17530.8,NA,NA,NA,NA,321,la28,WMDD
15270.2,NA,NA,NA,NA,322,la28,WMDD
18478.8,NA,NA,NA,NA,323,la28,WMDD
17916.8,NA,NA,NA,NA,324,la28,WMDD
15167.4,NA,NA,NA,NA,325,la28,WMDD
18767.8,NA,NA,NA,NA,326,la28,WMDD
20973.8,NA,NA,NA,NA,327,la28,WMDD
14384,NA,NA,NA,NA,328,la28,WMDD
17301,NA,NA,NA,NA,329,la28,WMDD
16381.8,NA,NA,NA,NA,330,la28,WMDD
16056.8,NA,NA,NA,NA,331,la28,WMDD
19731.8,NA,NA,NA,NA,332,la28,WMDD
19415.8,NA,NA,NA,NA,333,la28,WMDD
16517.4,NA,NA,NA,NA,334,la28,WMDD
15569,NA,NA,NA,NA,335,la28,WMDD
19908.8,NA,NA,NA,NA,336,la28,WMDD
17305.8,NA,NA,NA,NA,337,la28,WMDD
18065.8,NA,NA,NA,NA,338,la28,WMDD
17583.8,NA,NA,NA,NA,339,la28,WMDD
16403,NA,NA,NA,NA,340,la28,WMDD
15922.8,NA,NA,NA,NA,341,la28,WMDD
18199.8,NA,NA,NA,NA,342,la28,WMDD
15171.8,NA,NA,NA,NA,343,la28,WMDD
16300,NA,NA,NA,NA,344,la28,WMDD
16957,NA,NA,NA,NA,345,la28,WMDD
14037.8,NA,NA,NA,NA,346,la28,WMDD
18140.8,NA,NA,NA,NA,347,la28,WMDD
16305.8,NA,NA,NA,NA,348,la28,WMDD
16116.8,NA,NA,NA,NA,349,la28,WMDD
17539.8,NA,NA,NA,NA,350,la28,WMDD
16048.8,NA,NA,NA,NA,351,la28,WMDD
16348.8,NA,NA,NA,NA,352,la28,WMDD
15584.8,NA,NA,NA,NA,353,la28,WMDD
16700.8,NA,NA,NA,NA,354,la28,WMDD
17514.8,NA,NA,NA,NA,355,la28,WMDD
16508.8,NA,NA,NA,NA,356,la28,WMDD
17196.4,NA,NA,NA,NA,357,la28,WMDD
17142.8,NA,NA,NA,NA,358,la28,WMDD
16572.8,NA,NA,NA,NA,359,la28,WMDD
16394.8,NA,NA,NA,NA,360,la28,WMDD
18659.8,NA,NA,NA,NA,361,la28,WMDD
16461.8,NA,NA,NA,NA,362,la28,WMDD
16430,NA,NA,NA,NA,363,la28,WMDD
15883,NA,NA,NA,NA,364,la28,WMDD
17980.8,NA,NA,NA,NA,365,la28,WMDD
17524.8,NA,NA,NA,NA,366,la28,WMDD
14676.8,NA,NA,NA,NA,367,la28,WMDD
18999.8,NA,NA,NA,NA,368,la28,WMDD
19273.8,NA,NA,NA,NA,369,la28,WMDD
19019.8,NA,NA,NA,NA,370,la28,WMDD
14497.8,NA,NA,NA,NA,371,la28,WMDD
16363.8,NA,NA,NA,NA,372,la28,WMDD
15169,NA,NA,NA,NA,373,la28,WMDD
16547.8,NA,NA,NA,NA,374,la28,WMDD
16663.6,NA,NA,NA,NA,375,la28,WMDD
15138.8,NA,NA,NA,NA,376,la28,WMDD
14459.4,NA,NA,NA,NA,377,la28,WMDD
18221.8,NA,NA,NA,NA,378,la28,WMDD
16421.8,NA,NA,NA,NA,379,la28,WMDD
16750.8,NA,NA,NA,NA,380,la28,WMDD
16061.8,NA,NA,NA,NA,381,la28,WMDD
17648.8,NA,NA,NA,NA,382,la28,WMDD
19057.8,NA,NA,NA,NA,383,la28,WMDD
18654.8,NA,NA,NA,NA,384,la28,WMDD
16588.8,NA,NA,NA,NA,385,la28,WMDD
17457.8,NA,NA,NA,NA,386,la28,WMDD
16733,NA,NA,NA,NA,387,la28,WMDD
17739.8,NA,NA,NA,NA,388,la28,WMDD
17146,NA,NA,NA,NA,389,la28,WMDD
15057.8,NA,NA,NA,NA,390,la28,WMDD
19425.8,NA,NA,NA,NA,391,la28,WMDD
14836.8,NA,NA,NA,NA,392,la28,WMDD
16103.8,NA,NA,NA,NA,393,la28,WMDD
16360.8,NA,NA,NA,NA,394,la28,WMDD
18762.8,NA,NA,NA,NA,395,la28,WMDD
19483.8,NA,NA,NA,NA,396,la28,WMDD
14695.8,NA,NA,NA,NA,397,la28,WMDD
17137.8,NA,NA,NA,NA,398,la28,WMDD
16311.8,NA,NA,NA,NA,399,la28,WMDD
15606.8,NA,NA,NA,NA,400,la28,WMDD
16666.4,NA,NA,NA,NA,401,la28,WMDD
16626.8,NA,NA,NA,NA,402,la28,WMDD
17000,NA,NA,NA,NA,403,la28,WMDD
17292.8,NA,NA,NA,NA,404,la28,WMDD
17046,NA,NA,NA,NA,405,la28,WMDD
15220.6,NA,NA,NA,NA,406,la28,WMDD
18691.8,NA,NA,NA,NA,407,la28,WMDD
17134.8,NA,NA,NA,NA,408,la28,WMDD
13339.8,NA,NA,NA,NA,409,la28,WMDD
17251.8,NA,NA,NA,NA,410,la28,WMDD
18251.4,NA,NA,NA,NA,411,la28,WMDD
16036.8,NA,NA,NA,NA,412,la28,WMDD
15228,NA,NA,NA,NA,413,la28,WMDD
17188.8,NA,NA,NA,NA,414,la28,WMDD
16618.8,NA,NA,NA,NA,415,la28,WMDD
14959.8,NA,NA,NA,NA,416,la28,WMDD
17203.8,NA,NA,NA,NA,417,la28,WMDD
