objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14780.8,NA,NA,NA,NA,53,la28,WSPT
19131.8,NA,NA,NA,NA,54,la28,WSPT
18234.8,NA,NA,NA,NA,55,la28,WSPT
16440.8,NA,NA,NA,NA,56,la28,WSPT
18085.8,NA,NA,NA,NA,57,la28,WSPT
15747.8,NA,NA,NA,NA,58,la28,WSPT
16433.8,NA,NA,NA,NA,59,la28,WSPT
13602.6,NA,NA,NA,NA,60,la28,WSPT
16871.8,NA,NA,NA,NA,61,la28,WSPT
17318.8,NA,NA,NA,NA,62,la28,WSPT
19800.8,NA,NA,NA,NA,63,la28,WSPT
17989.8,NA,NA,NA,NA,64,la28,WSPT
16616.6,NA,NA,NA,NA,65,la28,WSPT
15076.4,NA,NA,NA,NA,66,la28,WSPT
13405.4,NA,NA,NA,NA,67,la28,WSPT
14202.8,NA,NA,NA,NA,68,la28,WSPT
16947.6,NA,NA,NA,NA,69,la28,WSPT
16336.8,NA,NA,NA,NA,70,la28,WSPT
16476.8,NA,NA,NA,NA,71,la28,WSPT
16452.8,NA,NA,NA,NA,72,la28,WSPT
17337.8,NA,NA,NA,NA,73,la28,WSPT
18143.8,NA,NA,NA,NA,74,la28,WSPT
18105.8,NA,NA,NA,NA,75,la28,WSPT
18408.6,NA,NA,NA,NA,76,la28,WSPT
19199.8,NA,NA,NA,NA,77,la28,WSPT
17859.8,NA,NA,NA,NA,78,la28,WSPT
16797.8,NA,NA,NA,NA,79,la28,WSPT
17517.8,NA,NA,NA,NA,80,la28,WSPT
17619.8,NA,NA,NA,NA,81,la28,WSPT
16719.8,NA,NA,NA,NA,82,la28,WSPT
18861.8,NA,NA,NA,NA,83,la28,WSPT
16122.8,NA,NA,NA,NA,84,la28,WSPT
15529,NA,NA,NA,NA,85,la28,WSPT
17000.8,NA,NA,NA,NA,86,la28,WSPT
18189.4,NA,NA,NA,NA,87,la28,WSPT
15273.8,NA,NA,NA,NA,88,la28,WSPT
18245.8,NA,NA,NA,NA,89,la28,WSPT
16632.8,NA,NA,NA,NA,90,la28,WSPT
17991.8,NA,NA,NA,NA,91,la28,WSPT
17372,NA,NA,NA,NA,92,la28,WSPT
17217.8,NA,NA,NA,NA,93,la28,WSPT
16025.8,NA,NA,NA,NA,94,la28,WSPT
17542.8,NA,NA,NA,NA,95,la28,WSPT
18066.8,NA,NA,NA,NA,96,la28,WSPT
16282.8,NA,NA,NA,NA,97,la28,WSPT
15456.8,NA,NA,NA,NA,98,la28,WSPT
17986.8,NA,NA,NA,NA,99,la28,WSPT
16070.8,NA,NA,NA,NA,100,la28,WSPT
13581,NA,NA,NA,NA,101,la28,WSPT
15288.8,NA,NA,NA,NA,102,la28,WSPT
11858.6,NA,NA,NA,NA,103,la28,WSPT
19289.8,NA,NA,NA,NA,104,la28,WSPT
18693.8,NA,NA,NA,NA,105,la28,WSPT
15658.8,NA,NA,NA,NA,106,la28,WSPT
15978.6,NA,NA,NA,NA,107,la28,WSPT
16285.8,NA,NA,NA,NA,108,la28,WSPT
16026.8,NA,NA,NA,NA,109,la28,WSPT
16847,NA,NA,NA,NA,110,la28,WSPT
18254.8,NA,NA,NA,NA,111,la28,WSPT
15053.8,NA,NA,NA,NA,112,la28,WSPT
18020.8,NA,NA,NA,NA,113,la28,WSPT
15526,NA,NA,NA,NA,114,la28,WSPT
17681.8,NA,NA,NA,NA,115,la28,WSPT
16307.4,NA,NA,NA,NA,116,la28,WSPT
17992.8,NA,NA,NA,NA,117,la28,WSPT
14350.8,NA,NA,NA,NA,118,la28,WSPT
15578.8,NA,NA,NA,NA,119,la28,WSPT
15784.8,NA,NA,NA,NA,120,la28,WSPT
15936,NA,NA,NA,NA,121,la28,WSPT
15192.4,NA,NA,NA,NA,122,la28,WSPT
18031.8,NA,NA,NA,NA,123,la28,WSPT
15806.8,NA,NA,NA,NA,124,la28,WSPT
16089.8,NA,NA,NA,NA,125,la28,WSPT
17546.8,NA,NA,NA,NA,126,la28,WSPT
17992.8,NA,NA,NA,NA,127,la28,WSPT
15664.8,NA,NA,NA,NA,128,la28,WSPT
15678.8,NA,NA,NA,NA,129,la28,WSPT
16099.8,NA,NA,NA,NA,130,la28,WSPT
14632.8,NA,NA,NA,NA,131,la28,WSPT
17590.8,NA,NA,NA,NA,132,la28,WSPT
15799,NA,NA,NA,NA,133,la28,WSPT
18637.8,NA,NA,NA,NA,134,la28,WSPT
18307.8,NA,NA,NA,NA,135,la28,WSPT
15727.8,NA,NA,NA,NA,136,la28,WSPT
15665.8,NA,NA,NA,NA,137,la28,WSPT
15663.8,NA,NA,NA,NA,138,la28,WSPT
16697.8,NA,NA,NA,NA,139,la28,WSPT
17499.8,NA,NA,NA,NA,140,la28,WSPT
18590.8,NA,NA,NA,NA,141,la28,WSPT
14715.8,NA,NA,NA,NA,142,la28,WSPT
15466,NA,NA,NA,NA,143,la28,WSPT
17433,NA,NA,NA,NA,144,la28,WSPT
18260.8,NA,NA,NA,NA,145,la28,WSPT
16192.8,NA,NA,NA,NA,146,la28,WSPT
16919.8,NA,NA,NA,NA,147,la28,WSPT
18369.8,NA,NA,NA,NA,148,la28,WSPT
15910.4,NA,NA,NA,NA,149,la28,WSPT
17713.8,NA,NA,NA,NA,150,la28,WSPT
18850.8,NA,NA,NA,NA,151,la28,WSPT
16340.8,NA,NA,NA,NA,152,la28,WSPT
14544.8,NA,NA,NA,NA,153,la28,WSPT
16365.8,NA,NA,NA,NA,154,la28,WSPT
15528.8,NA,NA,NA,NA,155,la28,WSPT
19273.8,NA,NA,NA,NA,156,la28,WSPT
16738.8,NA,NA,NA,NA,157,la28,WSPT
16835.6,NA,NA,NA,NA,158,la28,WSPT
15864,NA,NA,NA,NA,159,la28,WSPT
16238,NA,NA,NA,NA,160,la28,WSPT
14950,NA,NA,NA,NA,161,la28,WSPT
16940.8,NA,NA,NA,NA,162,la28,WSPT
14239.2,NA,NA,NA,NA,163,la28,WSPT
16328,NA,NA,NA,NA,164,la28,WSPT
16794.8,NA,NA,NA,NA,165,la28,WSPT
19431.8,NA,NA,NA,NA,166,la28,WSPT
18495.8,NA,NA,NA,NA,167,la28,WSPT
15199.8,NA,NA,NA,NA,168,la28,WSPT
18377,NA,NA,NA,NA,169,la28,WSPT
16776.8,NA,NA,NA,NA,170,la28,WSPT
19226.8,NA,NA,NA,NA,171,la28,WSPT
17966.8,NA,NA,NA,NA,172,la28,WSPT
15075.4,NA,NA,NA,NA,173,la28,WSPT
16807.8,NA,NA,NA,NA,174,la28,WSPT
14918.8,NA,NA,NA,NA,175,la28,WSPT
17710.8,NA,NA,NA,NA,176,la28,WSPT
16049.8,NA,NA,NA,NA,177,la28,WSPT
15985,NA,NA,NA,NA,178,la28,WSPT
17885.8,NA,NA,NA,NA,179,la28,WSPT
13934,NA,NA,NA,NA,180,la28,WSPT
14774,NA,NA,NA,NA,181,la28,WSPT
15748.8,NA,NA,NA,NA,182,la28,WSPT
15662,NA,NA,NA,NA,183,la28,WSPT
18311.8,NA,NA,NA,NA,184,la28,WSPT
15021.8,NA,NA,NA,NA,185,la28,WSPT
16606.8,NA,NA,NA,NA,186,la28,WSPT
15024,NA,NA,NA,NA,187,la28,WSPT
17725.8,NA,NA,NA,NA,188,la28,WSPT
15766.8,NA,NA,NA,NA,189,la28,WSPT
14190.8,NA,NA,NA,NA,190,la28,WSPT
18603.8,NA,NA,NA,NA,191,la28,WSPT
17266.8,NA,NA,NA,NA,192,la28,WSPT
17895.8,NA,NA,NA,NA,193,la28,WSPT
13815.8,NA,NA,NA,NA,194,la28,WSPT
15761.8,NA,NA,NA,NA,195,la28,WSPT
15966,NA,NA,NA,NA,196,la28,WSPT
16245.8,NA,NA,NA,NA,197,la28,WSPT
16579.8,NA,NA,NA,NA,198,la28,WSPT
15406.6,NA,NA,NA,NA,199,la28,WSPT
16311.2,NA,NA,NA,NA,200,la28,WSPT
15647.4,NA,NA,NA,NA,201,la28,WSPT
17623.8,NA,NA,NA,NA,202,la28,WSPT
17838.8,NA,NA,NA,NA,203,la28,WSPT
16784.8,NA,NA,NA,NA,204,la28,WSPT
21119.8,NA,NA,NA,NA,205,la28,WSPT
19494.8,NA,NA,NA,NA,206,la28,WSPT
17098.8,NA,NA,NA,NA,207,la28,WSPT
19285.8,NA,NA,NA,NA,208,la28,WSPT
16383.8,NA,NA,NA,NA,209,la28,WSPT
18984.8,NA,NA,NA,NA,210,la28,WSPT
17915.8,NA,NA,NA,NA,211,la28,WSPT
17873.8,NA,NA,NA,NA,212,la28,WSPT
15143.6,NA,NA,NA,NA,213,la28,WSPT
18624.8,NA,NA,NA,NA,214,la28,WSPT
14799.8,NA,NA,NA,NA,215,la28,WSPT
17386,NA,NA,NA,NA,216,la28,WSPT
15824.8,NA,NA,NA,NA,217,la28,WSPT
12724.8,NA,NA,NA,NA,218,la28,WSPT
13720.4,NA,NA,NA,NA,219,la28,WSPT
15592,NA,NA,NA,NA,220,la28,WSPT
16397.8,NA,NA,NA,NA,221,la28,WSPT
19362.8,NA,NA,NA,NA,222,la28,WSPT
16240.8,NA,NA,NA,NA,223,la28,WSPT
14713.8,NA,NA,NA,NA,224,la28,WSPT
16497.6,NA,NA,NA,NA,225,la28,WSPT
18043.8,NA,NA,NA,NA,226,la28,WSPT
15661,NA,NA,NA,NA,227,la28,WSPT
15236.8,NA,NA,NA,NA,228,la28,WSPT
16695.8,NA,NA,NA,NA,229,la28,WSPT
17951.8,NA,NA,NA,NA,230,la28,WSPT
18724.8,NA,NA,NA,NA,231,la28,WSPT
18134.8,NA,NA,NA,NA,232,la28,WSPT
18376.8,NA,NA,NA,NA,233,la28,WSPT
16677.8,NA,NA,NA,NA,234,la28,WSPT
16429.8,NA,NA,NA,NA,235,la28,WSPT
13633.2,NA,NA,NA,NA,236,la28,WSPT
16743.8,NA,NA,NA,NA,237,la28,WSPT
18087,NA,NA,NA,NA,238,la28,WSPT
17204.4,NA,NA,NA,NA,239,la28,WSPT
15461.6,NA,NA,NA,NA,240,la28,WSPT
14943.8,NA,NA,NA,NA,241,la28,WSPT
17881.8,NA,NA,NA,NA,242,la28,WSPT
17037.8,NA,NA,NA,NA,243,la28,WSPT
16254.8,NA,NA,NA,NA,244,la28,WSPT
13757.6,NA,NA,NA,NA,245,la28,WSPT
16905.8,NA,NA,NA,NA,246,la28,WSPT
19813.8,NA,NA,NA,NA,247,la28,WSPT
16981.8,NA,NA,NA,NA,248,la28,WSPT
17474.8,NA,NA,NA,NA,249,la28,WSPT
17704.8,NA,NA,NA,NA,250,la28,WSPT
17037.8,NA,NA,NA,NA,251,la28,WSPT
14695.8,NA,NA,NA,NA,252,la28,WSPT
17482.8,NA,NA,NA,NA,253,la28,WSPT
17513.8,NA,NA,NA,NA,254,la28,WSPT
15331.8,NA,NA,NA,NA,255,la28,WSPT
18734.8,NA,NA,NA,NA,256,la28,WSPT
15422,NA,NA,NA,NA,257,la28,WSPT
17226.8,NA,NA,NA,NA,258,la28,WSPT
15257.8,NA,NA,NA,NA,259,la28,WSPT
16154.8,NA,NA,NA,NA,260,la28,WSPT
18926.8,NA,NA,NA,NA,261,la28,WSPT
16847.8,NA,NA,NA,NA,262,la28,WSPT
17567.8,NA,NA,NA,NA,263,la28,WSPT
15896.8,NA,NA,NA,NA,264,la28,WSPT
18524.8,NA,NA,NA,NA,265,la28,WSPT
19463.8,NA,NA,NA,NA,266,la28,WSPT
14952,NA,NA,NA,NA,267,la28,WSPT
17011.8,NA,NA,NA,NA,268,la28,WSPT
16322.8,NA,NA,NA,NA,269,la28,WSPT
16046.8,NA,NA,NA,NA,270,la28,WSPT
16942.8,NA,NA,NA,NA,271,la28,WSPT
14066,NA,NA,NA,NA,272,la28,WSPT
16511.8,NA,NA,NA,NA,273,la28,WSPT
16018.8,NA,NA,NA,NA,274,la28,WSPT
15970.6,NA,NA,NA,NA,275,la28,WSPT
14047.8,NA,NA,NA,NA,276,la28,WSPT
15441.8,NA,NA,NA,NA,277,la28,WSPT
16140,NA,NA,NA,NA,278,la28,WSPT
15589.8,NA,NA,NA,NA,279,la28,WSPT
15716.8,NA,NA,NA,NA,280,la28,WSPT
15758,NA,NA,NA,NA,281,la28,WSPT
15607.8,NA,NA,NA,NA,282,la28,WSPT
18353.8,NA,NA,NA,NA,283,la28,WSPT
14890.4,NA,NA,NA,NA,284,la28,WSPT
17283.8,NA,NA,NA,NA,285,la28,WSPT
16293.8,NA,NA,NA,NA,286,la28,WSPT
16259.6,NA,NA,NA,NA,287,la28,WSPT
15275.8,NA,NA,NA,NA,288,la28,WSPT
19310,NA,NA,NA,NA,289,la28,WSPT
15414.8,NA,NA,NA,NA,290,la28,WSPT
17767.8,NA,NA,NA,NA,291,la28,WSPT
17843,NA,NA,NA,NA,292,la28,WSPT
15910.8,NA,NA,NA,NA,293,la28,WSPT
14857,NA,NA,NA,NA,294,la28,WSPT
17918.8,NA,NA,NA,NA,295,la28,WSPT
18896.8,NA,NA,NA,NA,296,la28,WSPT
17880.8,NA,NA,NA,NA,297,la28,WSPT
14420,NA,NA,NA,NA,298,la28,WSPT
15341.8,NA,NA,NA,NA,299,la28,WSPT
16831.8,NA,NA,NA,NA,300,la28,WSPT
14381,NA,NA,NA,NA,301,la28,WSPT
18027.8,NA,NA,NA,NA,302,la28,WSPT
16094.4,NA,NA,NA,NA,303,la28,WSPT
16371,NA,NA,NA,NA,304,la28,WSPT
16562,NA,NA,NA,NA,305,la28,WSPT
15474.8,NA,NA,NA,NA,306,la28,WSPT
18830.8,NA,NA,NA,NA,307,la28,WSPT
16155.8,NA,NA,NA,NA,308,la28,WSPT
14894.8,NA,NA,NA,NA,309,la28,WSPT
18206.8,NA,NA,NA,NA,310,la28,WSPT
16705.4,NA,NA,NA,NA,311,la28,WSPT
17417.8,NA,NA,NA,NA,312,la28,WSPT
16349.8,NA,NA,NA,NA,313,la28,WSPT
13666.6,NA,NA,NA,NA,314,la28,WSPT
18101.8,NA,NA,NA,NA,315,la28,WSPT
17655.8,NA,NA,NA,NA,316,la28,WSPT
15511.8,NA,NA,NA,NA,317,la28,WSPT
15259.8,NA,NA,NA,NA,318,la28,WSPT
14904,NA,NA,NA,NA,319,la28,WSPT
15653.8,NA,NA,NA,NA,320,la28,WSPT
17266.8,NA,NA,NA,NA,321,la28,WSPT
16662.8,NA,NA,NA,NA,322,la28,WSPT
18099.8,NA,NA,NA,NA,323,la28,WSPT
15153.8,NA,NA,NA,NA,324,la28,WSPT
18248.8,NA,NA,NA,NA,325,la28,WSPT
15322.8,NA,NA,NA,NA,326,la28,WSPT
16012.8,NA,NA,NA,NA,327,la28,WSPT
17027.8,NA,NA,NA,NA,328,la28,WSPT
19495.8,NA,NA,NA,NA,329,la28,WSPT
15244.8,NA,NA,NA,NA,330,la28,WSPT
18711.8,NA,NA,NA,NA,331,la28,WSPT
17589,NA,NA,NA,NA,332,la28,WSPT
17734.8,NA,NA,NA,NA,333,la28,WSPT
17250.8,NA,NA,NA,NA,334,la28,WSPT
15592,NA,NA,NA,NA,335,la28,WSPT
17387.8,NA,NA,NA,NA,336,la28,WSPT
17291.6,NA,NA,NA,NA,337,la28,WSPT
16540.8,NA,NA,NA,NA,338,la28,WSPT
16109.8,NA,NA,NA,NA,339,la28,WSPT
16600,NA,NA,NA,NA,340,la28,WSPT
17887.8,NA,NA,NA,NA,341,la28,WSPT
17760.8,NA,NA,NA,NA,342,la28,WSPT
16730.8,NA,NA,NA,NA,343,la28,WSPT
15819.4,NA,NA,NA,NA,344,la28,WSPT
18375.8,NA,NA,NA,NA,345,la28,WSPT
16319,NA,NA,NA,NA,346,la28,WSPT
14780,NA,NA,NA,NA,347,la28,WSPT
18232.8,NA,NA,NA,NA,348,la28,WSPT
16609,NA,NA,NA,NA,349,la28,WSPT
18611.8,NA,NA,NA,NA,350,la28,WSPT
15621.8,NA,NA,NA,NA,351,la28,WSPT
17003.8,NA,NA,NA,NA,352,la28,WSPT
18197.8,NA,NA,NA,NA,353,la28,WSPT
17169.8,NA,NA,NA,NA,354,la28,WSPT
16293.4,NA,NA,NA,NA,355,la28,WSPT
15436.8,NA,NA,NA,NA,356,la28,WSPT
19590.8,NA,NA,NA,NA,357,la28,WSPT
14440,NA,NA,NA,NA,358,la28,WSPT
16484.8,NA,NA,NA,NA,359,la28,WSPT
18546.8,NA,NA,NA,NA,360,la28,WSPT
16046,NA,NA,NA,NA,361,la28,WSPT
17362.6,NA,NA,NA,NA,362,la28,WSPT
16118.8,NA,NA,NA,NA,363,la28,WSPT
18312.8,NA,NA,NA,NA,364,la28,WSPT
15145.8,NA,NA,NA,NA,365,la28,WSPT
13964.8,NA,NA,NA,NA,366,la28,WSPT
16285.8,NA,NA,NA,NA,367,la28,WSPT
15565,NA,NA,NA,NA,368,la28,WSPT
18892.8,NA,NA,NA,NA,369,la28,WSPT
18327.8,NA,NA,NA,NA,370,la28,WSPT
17263.8,NA,NA,NA,NA,371,la28,WSPT
16632.8,NA,NA,NA,NA,372,la28,WSPT
18625.4,NA,NA,NA,NA,373,la28,WSPT
18351.8,NA,NA,NA,NA,374,la28,WSPT
16561.8,NA,NA,NA,NA,375,la28,WSPT
15460.4,NA,NA,NA,NA,376,la28,WSPT
16788.8,NA,NA,NA,NA,377,la28,WSPT
15874.8,NA,NA,NA,NA,378,la28,WSPT
15686.8,NA,NA,NA,NA,379,la28,WSPT
15487,NA,NA,NA,NA,380,la28,WSPT
18774.8,NA,NA,NA,NA,381,la28,WSPT
19778.8,NA,NA,NA,NA,382,la28,WSPT
18048.8,NA,NA,NA,NA,383,la28,WSPT
15370.8,NA,NA,NA,NA,384,la28,WSPT
17493.8,NA,NA,NA,NA,385,la28,WSPT
17509.8,NA,NA,NA,NA,386,la28,WSPT
15834.8,NA,NA,NA,NA,387,la28,WSPT
14868.8,NA,NA,NA,NA,388,la28,WSPT
17906.8,NA,NA,NA,NA,389,la28,WSPT
16996,NA,NA,NA,NA,390,la28,WSPT
17174.8,NA,NA,NA,NA,391,la28,WSPT
17526,NA,NA,NA,NA,392,la28,WSPT
15815.8,NA,NA,NA,NA,393,la28,WSPT
16817.8,NA,NA,NA,NA,394,la28,WSPT
15239,NA,NA,NA,NA,395,la28,WSPT
16443.8,NA,NA,NA,NA,396,la28,WSPT
15058.4,NA,NA,NA,NA,397,la28,WSPT
16409.8,NA,NA,NA,NA,398,la28,WSPT
16135.4,NA,NA,NA,NA,399,la28,WSPT
17591.8,NA,NA,NA,NA,400,la28,WSPT
15851,NA,NA,NA,NA,401,la28,WSPT
16604.8,NA,NA,NA,NA,402,la28,WSPT
16280.8,NA,NA,NA,NA,403,la28,WSPT
18795.8,NA,NA,NA,NA,404,la28,WSPT
16360,NA,NA,NA,NA,405,la28,WSPT
16436.6,NA,NA,NA,NA,406,la28,WSPT
16858.8,NA,NA,NA,NA,407,la28,WSPT
17194.8,NA,NA,NA,NA,408,la28,WSPT
18655.8,NA,NA,NA,NA,409,la28,WSPT
16375.8,NA,NA,NA,NA,410,la28,WSPT
18743.8,NA,NA,NA,NA,411,la28,WSPT
17220.8,NA,NA,NA,NA,412,la28,WSPT
13116.4,NA,NA,NA,NA,413,la28,WSPT
20395.8,NA,NA,NA,NA,414,la28,WSPT
16058.8,NA,NA,NA,NA,415,la28,WSPT
16058.8,NA,NA,NA,NA,416,la28,WSPT
15256,NA,NA,NA,NA,417,la28,WSPT
16773.8,NA,NA,NA,NA,418,la28,WSPT
16606.8,NA,NA,NA,NA,419,la28,WSPT
15672.8,NA,NA,NA,NA,420,la28,WSPT
17219.8,NA,NA,NA,NA,421,la28,WSPT
16564,NA,NA,NA,NA,422,la28,WSPT
15598.8,NA,NA,NA,NA,423,la28,WSPT
16973.8,NA,NA,NA,NA,424,la28,WSPT
15522.4,NA,NA,NA,NA,425,la28,WSPT
16136.8,NA,NA,NA,NA,426,la28,WSPT
16083.8,NA,NA,NA,NA,427,la28,WSPT
17260.8,NA,NA,NA,NA,428,la28,WSPT
17318,NA,NA,NA,NA,429,la28,WSPT
14979.6,NA,NA,NA,NA,430,la28,WSPT
15001.8,NA,NA,NA,NA,431,la28,WSPT
15848.6,NA,NA,NA,NA,432,la28,WSPT
17572.8,NA,NA,NA,NA,433,la28,WSPT
17723.8,NA,NA,NA,NA,434,la28,WSPT
16678.8,NA,NA,NA,NA,435,la28,WSPT
19054.8,NA,NA,NA,NA,436,la28,WSPT
19239.8,NA,NA,NA,NA,437,la28,WSPT
19023.8,NA,NA,NA,NA,438,la28,WSPT
18709.8,NA,NA,NA,NA,439,la28,WSPT
15915.8,NA,NA,NA,NA,440,la28,WSPT
19285.8,NA,NA,NA,NA,441,la28,WSPT
17195.8,NA,NA,NA,NA,442,la28,WSPT
14676.8,NA,NA,NA,NA,443,la28,WSPT
17973.6,NA,NA,NA,NA,444,la28,WSPT
18511.8,NA,NA,NA,NA,445,la28,WSPT
17385.8,NA,NA,NA,NA,446,la28,WSPT
18424.8,NA,NA,NA,NA,447,la28,WSPT
16481.8,NA,NA,NA,NA,448,la28,WSPT
15348.8,NA,NA,NA,NA,449,la28,WSPT
16622.8,NA,NA,NA,NA,450,la28,WSPT
17877.8,NA,NA,NA,NA,451,la28,WSPT
18099.4,NA,NA,NA,NA,452,la28,WSPT
17698.8,NA,NA,NA,NA,453,la28,WSPT
17705.8,NA,NA,NA,NA,454,la28,WSPT
19067.4,NA,NA,NA,NA,455,la28,WSPT
16134.6,NA,NA,NA,NA,456,la28,WSPT
16787.8,NA,NA,NA,NA,457,la28,WSPT
16813.8,NA,NA,NA,NA,458,la28,WSPT
17198,NA,NA,NA,NA,459,la28,WSPT
16969.8,NA,NA,NA,NA,460,la28,WSPT
15461,NA,NA,NA,NA,461,la28,WSPT
18228.8,NA,NA,NA,NA,462,la28,WSPT
14932.8,NA,NA,NA,NA,463,la28,WSPT
16185.8,NA,NA,NA,NA,464,la28,WSPT
17636,NA,NA,NA,NA,465,la28,WSPT
16535.8,NA,NA,NA,NA,466,la28,WSPT
16887.8,NA,NA,NA,NA,467,la28,WSPT
16009.8,NA,NA,NA,NA,468,la28,WSPT
20369.8,NA,NA,NA,NA,469,la28,WSPT
13317.4,NA,NA,NA,NA,470,la28,WSPT
17794.8,NA,NA,NA,NA,471,la28,WSPT
18566.8,NA,NA,NA,NA,472,la28,WSPT
16409.8,NA,NA,NA,NA,473,la28,WSPT
16310.8,NA,NA,NA,NA,474,la28,WSPT
17239.8,NA,NA,NA,NA,475,la28,WSPT
15456.8,NA,NA,NA,NA,476,la28,WSPT
18364.8,NA,NA,NA,NA,477,la28,WSPT
16020.4,NA,NA,NA,NA,478,la28,WSPT
18397.8,NA,NA,NA,NA,479,la28,WSPT
15423.8,NA,NA,NA,NA,480,la28,WSPT
15676.8,NA,NA,NA,NA,481,la28,WSPT
16480.8,NA,NA,NA,NA,482,la28,WSPT
18202.8,NA,NA,NA,NA,483,la28,WSPT
13867.8,NA,NA,NA,NA,484,la28,WSPT
17040.8,NA,NA,NA,NA,485,la28,WSPT
16751.8,NA,NA,NA,NA,486,la28,WSPT
17023.8,NA,NA,NA,NA,487,la28,WSPT
19070.8,NA,NA,NA,NA,488,la28,WSPT
17795.8,NA,NA,NA,NA,489,la28,WSPT
18722.8,NA,NA,NA,NA,490,la28,WSPT
16428,NA,NA,NA,NA,491,la28,WSPT
17247.8,NA,NA,NA,NA,492,la28,WSPT
16925.8,NA,NA,NA,NA,493,la28,WSPT
19746.8,NA,NA,NA,NA,494,la28,WSPT
16647.8,NA,NA,NA,NA,495,la28,WSPT
20285.8,NA,NA,NA,NA,496,la28,WSPT
17332.8,NA,NA,NA,NA,497,la28,WSPT
17804.8,NA,NA,NA,NA,498,la28,WSPT
16806.8,NA,NA,NA,NA,499,la28,WSPT
16299.8,NA,NA,NA,NA,500,la28,WSPT
16017.8,NA,NA,NA,NA,501,la28,WSPT
17682,NA,NA,NA,NA,502,la28,WSPT
14813.8,NA,NA,NA,NA,503,la28,WSPT
16700.8,NA,NA,NA,NA,504,la28,WSPT
17172.8,NA,NA,NA,NA,505,la28,WSPT
17612.8,NA,NA,NA,NA,506,la28,WSPT
18119.8,NA,NA,NA,NA,507,la28,WSPT
15012.8,NA,NA,NA,NA,508,la28,WSPT
16551,NA,NA,NA,NA,509,la28,WSPT
16869.8,NA,NA,NA,NA,510,la28,WSPT
16265.8,NA,NA,NA,NA,511,la28,WSPT
17191.8,NA,NA,NA,NA,512,la28,WSPT
17462.8,NA,NA,NA,NA,513,la28,WSPT
17120.8,NA,NA,NA,NA,514,la28,WSPT
16891.8,NA,NA,NA,NA,515,la28,WSPT
17588.8,NA,NA,NA,NA,516,la28,WSPT
13673.8,NA,NA,NA,NA,517,la28,WSPT
17805.8,NA,NA,NA,NA,518,la28,WSPT
15152,NA,NA,NA,NA,519,la28,WSPT
18315.8,NA,NA,NA,NA,520,la28,WSPT
17348.8,NA,NA,NA,NA,521,la28,WSPT
16514.8,NA,NA,NA,NA,522,la28,WSPT
15855.8,NA,NA,NA,NA,523,la28,WSPT
16231.8,NA,NA,NA,NA,524,la28,WSPT
15715.8,NA,NA,NA,NA,525,la28,WSPT
15762.8,NA,NA,NA,NA,526,la28,WSPT
18122.8,NA,NA,NA,NA,527,la28,WSPT
17091.8,NA,NA,NA,NA,528,la28,WSPT
17032.8,NA,NA,NA,NA,529,la28,WSPT
17729.8,NA,NA,NA,NA,530,la28,WSPT
14754.4,NA,NA,NA,NA,531,la28,WSPT
19254.8,NA,NA,NA,NA,532,la28,WSPT
14728.8,NA,NA,NA,NA,533,la28,WSPT
16423,NA,NA,NA,NA,534,la28,WSPT
14897.8,NA,NA,NA,NA,535,la28,WSPT
17248.8,NA,NA,NA,NA,536,la28,WSPT
15843.4,NA,NA,NA,NA,537,la28,WSPT
18501.8,NA,NA,NA,NA,538,la28,WSPT
16544.8,NA,NA,NA,NA,539,la28,WSPT
16135.8,NA,NA,NA,NA,540,la28,WSPT
13833.4,NA,NA,NA,NA,541,la28,WSPT
17491,NA,NA,NA,NA,542,la28,WSPT
16697.8,NA,NA,NA,NA,543,la28,WSPT
17797.8,NA,NA,NA,NA,544,la28,WSPT
16275.8,NA,NA,NA,NA,545,la28,WSPT
16881.8,NA,NA,NA,NA,546,la28,WSPT
16982.8,NA,NA,NA,NA,547,la28,WSPT
16279.4,NA,NA,NA,NA,548,la28,WSPT
16454.8,NA,NA,NA,NA,549,la28,WSPT
14000.8,NA,NA,NA,NA,550,la28,WSPT
14917.8,NA,NA,NA,NA,551,la28,WSPT
15999,NA,NA,NA,NA,552,la28,WSPT
15272.8,NA,NA,NA,NA,553,la28,WSPT
16321.8,NA,NA,NA,NA,554,la28,WSPT
15903.4,NA,NA,NA,NA,555,la28,WSPT
17519,NA,NA,NA,NA,556,la28,WSPT
14969,NA,NA,NA,NA,557,la28,WSPT
17111.8,NA,NA,NA,NA,558,la28,WSPT
15338,NA,NA,NA,NA,559,la28,WSPT
17554.8,NA,NA,NA,NA,560,la28,WSPT
15916.4,NA,NA,NA,NA,561,la28,WSPT
16143.8,NA,NA,NA,NA,562,la28,WSPT
18449.8,NA,NA,NA,NA,563,la28,WSPT
20788.6,NA,NA,NA,NA,564,la28,WSPT
14655.4,NA,NA,NA,NA,565,la28,WSPT
15658.8,NA,NA,NA,NA,566,la28,WSPT
17225.8,NA,NA,NA,NA,567,la28,WSPT
15778.8,NA,NA,NA,NA,568,la28,WSPT
16341.8,NA,NA,NA,NA,569,la28,WSPT
16769.8,NA,NA,NA,NA,570,la28,WSPT
17308.8,NA,NA,NA,NA,571,la28,WSPT
16178.8,NA,NA,NA,NA,572,la28,WSPT
16280.6,NA,NA,NA,NA,573,la28,WSPT
19736.8,NA,NA,NA,NA,574,la28,WSPT
