objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21060.5,NA,NA,NA,NA,333,la15,ATC
22434.5,NA,NA,NA,NA,334,la15,ATC
18876.5,NA,NA,NA,NA,335,la15,ATC
19798.5,NA,NA,NA,NA,336,la15,ATC
21644.5,NA,NA,NA,NA,337,la15,ATC
20312.5,NA,NA,NA,NA,338,la15,ATC
18931.5,NA,NA,NA,NA,339,la15,ATC
24187.5,NA,NA,NA,NA,340,la15,ATC
19974.5,NA,NA,NA,NA,341,la15,ATC
16955.5,NA,NA,NA,NA,342,la15,ATC
19335.1,NA,NA,NA,NA,343,la15,ATC
24860.5,NA,NA,NA,NA,344,la15,ATC
19890.5,NA,NA,NA,NA,345,la15,ATC
18812.5,NA,NA,NA,NA,346,la15,ATC
21995.5,NA,NA,NA,NA,347,la15,ATC
21803.5,NA,NA,NA,NA,348,la15,ATC
19825.5,NA,NA,NA,NA,349,la15,ATC
24092.5,NA,NA,NA,NA,350,la15,ATC
19632.5,NA,NA,NA,NA,351,la15,ATC
18297.5,NA,NA,NA,NA,352,la15,ATC
22361.5,NA,NA,NA,NA,353,la15,ATC
22122.3,NA,NA,NA,NA,354,la15,ATC
20420.5,NA,NA,NA,NA,355,la15,ATC
21533.5,NA,NA,NA,NA,356,la15,ATC
20174.5,NA,NA,NA,NA,357,la15,ATC
21368.5,NA,NA,NA,NA,358,la15,ATC
21216.5,NA,NA,NA,NA,359,la15,ATC
21529.5,NA,NA,NA,NA,360,la15,ATC
19136.5,NA,NA,NA,NA,361,la15,ATC
20018.5,NA,NA,NA,NA,362,la15,ATC
20740.5,NA,NA,NA,NA,363,la15,ATC
22412.5,NA,NA,NA,NA,364,la15,ATC
22017.5,NA,NA,NA,NA,365,la15,ATC
19424.5,NA,NA,NA,NA,366,la15,ATC
20306.5,NA,NA,NA,NA,367,la15,ATC
24022.5,NA,NA,NA,NA,368,la15,ATC
22886.5,NA,NA,NA,NA,369,la15,ATC
21171.5,NA,NA,NA,NA,370,la15,ATC
25692.5,NA,NA,NA,NA,371,la15,ATC
21693.5,NA,NA,NA,NA,372,la15,ATC
21459.5,NA,NA,NA,NA,373,la15,ATC
21343.5,NA,NA,NA,NA,374,la15,ATC
21378.5,NA,NA,NA,NA,375,la15,ATC
20906.5,NA,NA,NA,NA,376,la15,ATC
21216.5,NA,NA,NA,NA,377,la15,ATC
20692.5,NA,NA,NA,NA,378,la15,ATC
19988.5,NA,NA,NA,NA,379,la15,ATC
21293.5,NA,NA,NA,NA,380,la15,ATC
21887.3,NA,NA,NA,NA,381,la15,ATC
21692.5,NA,NA,NA,NA,382,la15,ATC
23566.5,NA,NA,NA,NA,383,la15,ATC
20163.5,NA,NA,NA,NA,384,la15,ATC
18765.5,NA,NA,NA,NA,385,la15,ATC
23935.5,NA,NA,NA,NA,386,la15,ATC
22315.5,NA,NA,NA,NA,387,la15,ATC
19926.5,NA,NA,NA,NA,388,la15,ATC
22156.5,NA,NA,NA,NA,389,la15,ATC
19999.5,NA,NA,NA,NA,390,la15,ATC
21645.5,NA,NA,NA,NA,391,la15,ATC
19698.5,NA,NA,NA,NA,392,la15,ATC
19587.5,NA,NA,NA,NA,393,la15,ATC
20731.5,NA,NA,NA,NA,394,la15,ATC
20655.5,NA,NA,NA,NA,395,la15,ATC
25114.5,NA,NA,NA,NA,396,la15,ATC
19106.5,NA,NA,NA,NA,397,la15,ATC
18082.5,NA,NA,NA,NA,398,la15,ATC
21281.5,NA,NA,NA,NA,399,la15,ATC
22330.5,NA,NA,NA,NA,400,la15,ATC
21859.5,NA,NA,NA,NA,401,la15,ATC
21459.5,NA,NA,NA,NA,402,la15,ATC
18685.5,NA,NA,NA,NA,403,la15,ATC
21320.5,NA,NA,NA,NA,404,la15,ATC
19819.5,NA,NA,NA,NA,405,la15,ATC
21598.5,NA,NA,NA,NA,406,la15,ATC
22691.5,NA,NA,NA,NA,407,la15,ATC
20023.5,NA,NA,NA,NA,408,la15,ATC
22533.5,NA,NA,NA,NA,409,la15,ATC
21507.5,NA,NA,NA,NA,410,la15,ATC
21912.5,NA,NA,NA,NA,411,la15,ATC
24838.5,NA,NA,NA,NA,412,la15,ATC
17748.5,NA,NA,NA,NA,413,la15,ATC
19507.5,NA,NA,NA,NA,414,la15,ATC
21227.5,NA,NA,NA,NA,415,la15,ATC
25373.5,NA,NA,NA,NA,416,la15,ATC
24231.5,NA,NA,NA,NA,417,la15,ATC
20305.5,NA,NA,NA,NA,418,la15,ATC
20298.5,NA,NA,NA,NA,419,la15,ATC
19418.5,NA,NA,NA,NA,420,la15,ATC
21676.5,NA,NA,NA,NA,421,la15,ATC
23484.5,NA,NA,NA,NA,422,la15,ATC
20747.5,NA,NA,NA,NA,423,la15,ATC
16734.9,NA,NA,NA,NA,424,la15,ATC
19708.5,NA,NA,NA,NA,425,la15,ATC
20252.5,NA,NA,NA,NA,426,la15,ATC
19198.5,NA,NA,NA,NA,427,la15,ATC
23325.5,NA,NA,NA,NA,428,la15,ATC
20826.5,NA,NA,NA,NA,429,la15,ATC
19824.5,NA,NA,NA,NA,430,la15,ATC
22025.5,NA,NA,NA,NA,431,la15,ATC
21133.5,NA,NA,NA,NA,432,la15,ATC
20157.5,NA,NA,NA,NA,433,la15,ATC
24215.5,NA,NA,NA,NA,434,la15,ATC
22695.5,NA,NA,NA,NA,435,la15,ATC
19295.5,NA,NA,NA,NA,436,la15,ATC
19520.5,NA,NA,NA,NA,437,la15,ATC
21412.5,NA,NA,NA,NA,438,la15,ATC
24919.5,NA,NA,NA,NA,439,la15,ATC
21649.5,NA,NA,NA,NA,440,la15,ATC
20679.5,NA,NA,NA,NA,441,la15,ATC
21603.5,NA,NA,NA,NA,442,la15,ATC
23080.5,NA,NA,NA,NA,443,la15,ATC
22928.5,NA,NA,NA,NA,444,la15,ATC
19046.5,NA,NA,NA,NA,445,la15,ATC
20464.5,NA,NA,NA,NA,446,la15,ATC
21297.5,NA,NA,NA,NA,447,la15,ATC
22084.5,NA,NA,NA,NA,448,la15,ATC
20233.5,NA,NA,NA,NA,449,la15,ATC
20458.5,NA,NA,NA,NA,450,la15,ATC
19473.5,NA,NA,NA,NA,451,la15,ATC
18939.5,NA,NA,NA,NA,452,la15,ATC
20230.5,NA,NA,NA,NA,453,la15,ATC
19648.5,NA,NA,NA,NA,454,la15,ATC
18837.5,NA,NA,NA,NA,455,la15,ATC
18510.5,NA,NA,NA,NA,456,la15,ATC
20570.5,NA,NA,NA,NA,457,la15,ATC
22257.5,NA,NA,NA,NA,458,la15,ATC
19972.5,NA,NA,NA,NA,459,la15,ATC
21255.5,NA,NA,NA,NA,460,la15,ATC
21593.5,NA,NA,NA,NA,461,la15,ATC
21495.5,NA,NA,NA,NA,462,la15,ATC
21068.5,NA,NA,NA,NA,463,la15,ATC
20434.5,NA,NA,NA,NA,464,la15,ATC
19050.5,NA,NA,NA,NA,465,la15,ATC
21689.5,NA,NA,NA,NA,466,la15,ATC
20624.5,NA,NA,NA,NA,467,la15,ATC
22327.5,NA,NA,NA,NA,468,la15,ATC
20011.5,NA,NA,NA,NA,469,la15,ATC
24270.5,NA,NA,NA,NA,470,la15,ATC
21364.5,NA,NA,NA,NA,471,la15,ATC
21350.5,NA,NA,NA,NA,472,la15,ATC
21062.5,NA,NA,NA,NA,473,la15,ATC
26332.5,NA,NA,NA,NA,474,la15,ATC
20153.5,NA,NA,NA,NA,475,la15,ATC
19778.7,NA,NA,NA,NA,476,la15,ATC
19553.5,NA,NA,NA,NA,477,la15,ATC
19831.5,NA,NA,NA,NA,478,la15,ATC
21266.5,NA,NA,NA,NA,479,la15,ATC
19695.5,NA,NA,NA,NA,480,la15,ATC
19998.5,NA,NA,NA,NA,481,la15,ATC
23867.5,NA,NA,NA,NA,482,la15,ATC
23135.5,NA,NA,NA,NA,483,la15,ATC
20166.5,NA,NA,NA,NA,484,la15,ATC
20947.5,NA,NA,NA,NA,485,la15,ATC
21449.5,NA,NA,NA,NA,486,la15,ATC
22534.5,NA,NA,NA,NA,487,la15,ATC
21395.5,NA,NA,NA,NA,488,la15,ATC
21319.5,NA,NA,NA,NA,489,la15,ATC
21227.5,NA,NA,NA,NA,490,la15,ATC
22228.5,NA,NA,NA,NA,491,la15,ATC
19576.5,NA,NA,NA,NA,492,la15,ATC
21997.5,NA,NA,NA,NA,493,la15,ATC
23169.5,NA,NA,NA,NA,494,la15,ATC
19119.5,NA,NA,NA,NA,495,la15,ATC
21726.5,NA,NA,NA,NA,496,la15,ATC
19663.5,NA,NA,NA,NA,497,la15,ATC
20971.5,NA,NA,NA,NA,498,la15,ATC
21996.5,NA,NA,NA,NA,499,la15,ATC
23331.5,NA,NA,NA,NA,500,la15,ATC
19612.5,NA,NA,NA,NA,501,la15,ATC
21737.1,NA,NA,NA,NA,502,la15,ATC
19368.5,NA,NA,NA,NA,503,la15,ATC
18846.5,NA,NA,NA,NA,504,la15,ATC
22631.5,NA,NA,NA,NA,505,la15,ATC
19345.5,NA,NA,NA,NA,506,la15,ATC
20918.5,NA,NA,NA,NA,507,la15,ATC
20549.5,NA,NA,NA,NA,508,la15,ATC
21787.5,NA,NA,NA,NA,509,la15,ATC
20017.5,NA,NA,NA,NA,510,la15,ATC
21790.5,NA,NA,NA,NA,511,la15,ATC
22629.5,NA,NA,NA,NA,512,la15,ATC
22880.5,NA,NA,NA,NA,513,la15,ATC
21530.5,NA,NA,NA,NA,514,la15,ATC
20342.5,NA,NA,NA,NA,515,la15,ATC
18589.5,NA,NA,NA,NA,516,la15,ATC
21478.5,NA,NA,NA,NA,517,la15,ATC
23836.5,NA,NA,NA,NA,518,la15,ATC
23967.5,NA,NA,NA,NA,519,la15,ATC
24034.5,NA,NA,NA,NA,520,la15,ATC
21421.5,NA,NA,NA,NA,521,la15,ATC
20229.5,NA,NA,NA,NA,522,la15,ATC
21722.5,NA,NA,NA,NA,523,la15,ATC
21053.5,NA,NA,NA,NA,524,la15,ATC
22153.5,NA,NA,NA,NA,525,la15,ATC
21415.5,NA,NA,NA,NA,526,la15,ATC
20605.5,NA,NA,NA,NA,527,la15,ATC
20419.5,NA,NA,NA,NA,528,la15,ATC
22826.5,NA,NA,NA,NA,529,la15,ATC
21441.5,NA,NA,NA,NA,530,la15,ATC
18303.5,NA,NA,NA,NA,531,la15,ATC
21360.5,NA,NA,NA,NA,532,la15,ATC
17918.5,NA,NA,NA,NA,533,la15,ATC
22592.5,NA,NA,NA,NA,534,la15,ATC
19847.5,NA,NA,NA,NA,535,la15,ATC
19407.5,NA,NA,NA,NA,536,la15,ATC
19048.5,NA,NA,NA,NA,537,la15,ATC
21357.5,NA,NA,NA,NA,538,la15,ATC
24355.5,NA,NA,NA,NA,539,la15,ATC
22281.5,NA,NA,NA,NA,540,la15,ATC
21008.5,NA,NA,NA,NA,541,la15,ATC
20315.5,NA,NA,NA,NA,542,la15,ATC
21554.5,NA,NA,NA,NA,543,la15,ATC
24244.5,NA,NA,NA,NA,544,la15,ATC
20177.5,NA,NA,NA,NA,545,la15,ATC
21593.3,NA,NA,NA,NA,546,la15,ATC
21609.5,NA,NA,NA,NA,547,la15,ATC
18799.5,NA,NA,NA,NA,548,la15,ATC
21497.5,NA,NA,NA,NA,549,la15,ATC
21847.5,NA,NA,NA,NA,550,la15,ATC
22224.5,NA,NA,NA,NA,551,la15,ATC
19595.5,NA,NA,NA,NA,552,la15,ATC
19854.5,NA,NA,NA,NA,553,la15,ATC
20912.5,NA,NA,NA,NA,554,la15,ATC
19955.5,NA,NA,NA,NA,555,la15,ATC
20591.5,NA,NA,NA,NA,556,la15,ATC
22035.5,NA,NA,NA,NA,557,la15,ATC
23665.5,NA,NA,NA,NA,558,la15,ATC
23091.5,NA,NA,NA,NA,559,la15,ATC
21074.5,NA,NA,NA,NA,560,la15,ATC
20717.5,NA,NA,NA,NA,561,la15,ATC
23011.5,NA,NA,NA,NA,562,la15,ATC
19836.5,NA,NA,NA,NA,563,la15,ATC
20197.5,NA,NA,NA,NA,564,la15,ATC
20465.5,NA,NA,NA,NA,565,la15,ATC
22693.5,NA,NA,NA,NA,566,la15,ATC
20653.5,NA,NA,NA,NA,567,la15,ATC
20265.5,NA,NA,NA,NA,568,la15,ATC
24542.5,NA,NA,NA,NA,569,la15,ATC
21371.5,NA,NA,NA,NA,570,la15,ATC
22878.5,NA,NA,NA,NA,571,la15,ATC
21280.5,NA,NA,NA,NA,572,la15,ATC
21070.5,NA,NA,NA,NA,573,la15,ATC
22778.5,NA,NA,NA,NA,574,la15,ATC
20827.5,NA,NA,NA,NA,575,la15,ATC
21208.1,NA,NA,NA,NA,576,la15,ATC
20412.5,NA,NA,NA,NA,577,la15,ATC
22073.5,NA,NA,NA,NA,578,la15,ATC
18904.5,NA,NA,NA,NA,579,la15,ATC
20112.5,NA,NA,NA,NA,580,la15,ATC
21013.5,NA,NA,NA,NA,581,la15,ATC
18787.5,NA,NA,NA,NA,582,la15,ATC
21965.1,NA,NA,NA,NA,583,la15,ATC
19610.5,NA,NA,NA,NA,584,la15,ATC
19893.5,NA,NA,NA,NA,585,la15,ATC
23326.5,NA,NA,NA,NA,586,la15,ATC
22162.5,NA,NA,NA,NA,587,la15,ATC
23613.5,NA,NA,NA,NA,588,la15,ATC
22177.5,NA,NA,NA,NA,589,la15,ATC
21801.5,NA,NA,NA,NA,590,la15,ATC
19920.5,NA,NA,NA,NA,591,la15,ATC
20523.5,NA,NA,NA,NA,592,la15,ATC
23726.5,NA,NA,NA,NA,593,la15,ATC
20058.5,NA,NA,NA,NA,594,la15,ATC
23309.5,NA,NA,NA,NA,595,la15,ATC
19107.5,NA,NA,NA,NA,596,la15,ATC
21245.5,NA,NA,NA,NA,597,la15,ATC
20460.5,NA,NA,NA,NA,598,la15,ATC
18237.5,NA,NA,NA,NA,599,la15,ATC
21681.3,NA,NA,NA,NA,600,la15,ATC
22436.5,NA,NA,NA,NA,601,la15,ATC
19994.5,NA,NA,NA,NA,602,la15,ATC
19967.5,NA,NA,NA,NA,603,la15,ATC
19502.5,NA,NA,NA,NA,604,la15,ATC
18870.5,NA,NA,NA,NA,605,la15,ATC
19369.5,NA,NA,NA,NA,606,la15,ATC
19251.5,NA,NA,NA,NA,607,la15,ATC
21666.5,NA,NA,NA,NA,608,la15,ATC
21716.5,NA,NA,NA,NA,609,la15,ATC
21690.5,NA,NA,NA,NA,610,la15,ATC
21955.5,NA,NA,NA,NA,611,la15,ATC
19619.5,NA,NA,NA,NA,612,la15,ATC
19714.5,NA,NA,NA,NA,613,la15,ATC
21656.5,NA,NA,NA,NA,614,la15,ATC
21290.5,NA,NA,NA,NA,615,la15,ATC
21533.5,NA,NA,NA,NA,616,la15,ATC
20418.5,NA,NA,NA,NA,617,la15,ATC
19682.5,NA,NA,NA,NA,618,la15,ATC
21129.5,NA,NA,NA,NA,619,la15,ATC
20087.9,NA,NA,NA,NA,620,la15,ATC
24135.5,NA,NA,NA,NA,621,la15,ATC
20949.5,NA,NA,NA,NA,622,la15,ATC
23773.5,NA,NA,NA,NA,623,la15,ATC
21230.5,NA,NA,NA,NA,624,la15,ATC
22528.1,NA,NA,NA,NA,625,la15,ATC
22670.5,NA,NA,NA,NA,626,la15,ATC
21231.5,NA,NA,NA,NA,627,la15,ATC
20187.5,NA,NA,NA,NA,628,la15,ATC
18852.5,NA,NA,NA,NA,629,la15,ATC
23301.5,NA,NA,NA,NA,630,la15,ATC
19196.5,NA,NA,NA,NA,631,la15,ATC
22047.9,NA,NA,NA,NA,632,la15,ATC
18798.5,NA,NA,NA,NA,633,la15,ATC
17622.5,NA,NA,NA,NA,634,la15,ATC
20711.5,NA,NA,NA,NA,635,la15,ATC
23444.5,NA,NA,NA,NA,636,la15,ATC
21523.5,NA,NA,NA,NA,637,la15,ATC
20935.5,NA,NA,NA,NA,638,la15,ATC
20523.5,NA,NA,NA,NA,639,la15,ATC
19718.5,NA,NA,NA,NA,640,la15,ATC
21434.5,NA,NA,NA,NA,641,la15,ATC
21439.5,NA,NA,NA,NA,642,la15,ATC
19427.5,NA,NA,NA,NA,643,la15,ATC
21752.5,NA,NA,NA,NA,644,la15,ATC
22756.5,NA,NA,NA,NA,645,la15,ATC
19655.5,NA,NA,NA,NA,646,la15,ATC
22442.5,NA,NA,NA,NA,647,la15,ATC
20179.5,NA,NA,NA,NA,648,la15,ATC
23145.5,NA,NA,NA,NA,649,la15,ATC
21351.5,NA,NA,NA,NA,650,la15,ATC
19476.5,NA,NA,NA,NA,651,la15,ATC
19035.5,NA,NA,NA,NA,652,la15,ATC
21274.5,NA,NA,NA,NA,653,la15,ATC
19295.5,NA,NA,NA,NA,654,la15,ATC
22281.5,NA,NA,NA,NA,655,la15,ATC
19228.1,NA,NA,NA,NA,656,la15,ATC
22593.5,NA,NA,NA,NA,657,la15,ATC
21590.5,NA,NA,NA,NA,658,la15,ATC
18365.5,NA,NA,NA,NA,659,la15,ATC
21044.5,NA,NA,NA,NA,660,la15,ATC
19568.5,NA,NA,NA,NA,661,la15,ATC
21190.5,NA,NA,NA,NA,662,la15,ATC
22306.5,NA,NA,NA,NA,663,la15,ATC
21644.5,NA,NA,NA,NA,664,la15,ATC
20011.5,NA,NA,NA,NA,665,la15,ATC
20642.5,NA,NA,NA,NA,666,la15,ATC
23285.5,NA,NA,NA,NA,667,la15,ATC
18655.5,NA,NA,NA,NA,668,la15,ATC
24307.5,NA,NA,NA,NA,669,la15,ATC
21851.5,NA,NA,NA,NA,670,la15,ATC
19204.5,NA,NA,NA,NA,671,la15,ATC
20683.5,NA,NA,NA,NA,672,la15,ATC
19389.5,NA,NA,NA,NA,673,la15,ATC
18864.5,NA,NA,NA,NA,674,la15,ATC
21565.5,NA,NA,NA,NA,675,la15,ATC
20871.5,NA,NA,NA,NA,676,la15,ATC
21598.5,NA,NA,NA,NA,677,la15,ATC
21623.5,NA,NA,NA,NA,678,la15,ATC
18197.5,NA,NA,NA,NA,679,la15,ATC
20369.5,NA,NA,NA,NA,680,la15,ATC
20519.5,NA,NA,NA,NA,681,la15,ATC
21199.5,NA,NA,NA,NA,682,la15,ATC
18641.5,NA,NA,NA,NA,683,la15,ATC
20673.5,NA,NA,NA,NA,684,la15,ATC
20266.5,NA,NA,NA,NA,685,la15,ATC
22901.5,NA,NA,NA,NA,686,la15,ATC
21151.5,NA,NA,NA,NA,687,la15,ATC
19501.5,NA,NA,NA,NA,688,la15,ATC
20577.5,NA,NA,NA,NA,689,la15,ATC
21036.5,NA,NA,NA,NA,690,la15,ATC
19223.5,NA,NA,NA,NA,691,la15,ATC
20604.5,NA,NA,NA,NA,692,la15,ATC
20121.5,NA,NA,NA,NA,693,la15,ATC
20088.5,NA,NA,NA,NA,694,la15,ATC
22547.5,NA,NA,NA,NA,695,la15,ATC
19742.5,NA,NA,NA,NA,696,la15,ATC
21838.5,NA,NA,NA,NA,697,la15,ATC
22374.5,NA,NA,NA,NA,698,la15,ATC
20468.5,NA,NA,NA,NA,699,la15,ATC
23654.5,NA,NA,NA,NA,700,la15,ATC
19228.5,NA,NA,NA,NA,701,la15,ATC
18095.5,NA,NA,NA,NA,702,la15,ATC
19688.5,NA,NA,NA,NA,703,la15,ATC
21306.5,NA,NA,NA,NA,704,la15,ATC
27406.5,NA,NA,NA,NA,705,la15,ATC
21096.1,NA,NA,NA,NA,706,la15,ATC
22825.5,NA,NA,NA,NA,707,la15,ATC
21465.5,NA,NA,NA,NA,708,la15,ATC
21483.5,NA,NA,NA,NA,709,la15,ATC
20649.5,NA,NA,NA,NA,710,la15,ATC
20241.5,NA,NA,NA,NA,711,la15,ATC
18583.5,NA,NA,NA,NA,712,la15,ATC
20428.5,NA,NA,NA,NA,713,la15,ATC
21209.5,NA,NA,NA,NA,714,la15,ATC
19928.5,NA,NA,NA,NA,715,la15,ATC
19534.1,NA,NA,NA,NA,716,la15,ATC
21105.5,NA,NA,NA,NA,717,la15,ATC
19413.5,NA,NA,NA,NA,718,la15,ATC
21049.5,NA,NA,NA,NA,719,la15,ATC
21191.5,NA,NA,NA,NA,720,la15,ATC
20135.5,NA,NA,NA,NA,721,la15,ATC
20663.5,NA,NA,NA,NA,722,la15,ATC
24095.5,NA,NA,NA,NA,723,la15,ATC
22208.5,NA,NA,NA,NA,724,la15,ATC
20887.5,NA,NA,NA,NA,725,la15,ATC
24216.5,NA,NA,NA,NA,726,la15,ATC
20327.5,NA,NA,NA,NA,727,la15,ATC
24530.5,NA,NA,NA,NA,728,la15,ATC
19607.5,NA,NA,NA,NA,729,la15,ATC
20628.5,NA,NA,NA,NA,730,la15,ATC
20866.5,NA,NA,NA,NA,731,la15,ATC
18883.5,NA,NA,NA,NA,732,la15,ATC
19118.5,NA,NA,NA,NA,733,la15,ATC
20338.5,NA,NA,NA,NA,734,la15,ATC
19617.5,NA,NA,NA,NA,735,la15,ATC
22792.5,NA,NA,NA,NA,736,la15,ATC
19647.5,NA,NA,NA,NA,737,la15,ATC
17703.5,NA,NA,NA,NA,738,la15,ATC
20019.5,NA,NA,NA,NA,739,la15,ATC
20180.5,NA,NA,NA,NA,740,la15,ATC
21747.5,NA,NA,NA,NA,741,la15,ATC
18804.5,NA,NA,NA,NA,742,la15,ATC
21215.5,NA,NA,NA,NA,743,la15,ATC
18435.5,NA,NA,NA,NA,744,la15,ATC
19418.5,NA,NA,NA,NA,745,la15,ATC
20616.5,NA,NA,NA,NA,746,la15,ATC
21947.5,NA,NA,NA,NA,747,la15,ATC
21791.5,NA,NA,NA,NA,748,la15,ATC
19810.5,NA,NA,NA,NA,749,la15,ATC
18144.5,NA,NA,NA,NA,750,la15,ATC
22257.5,NA,NA,NA,NA,751,la15,ATC
20836.5,NA,NA,NA,NA,752,la15,ATC
22196.5,NA,NA,NA,NA,753,la15,ATC
20584.5,NA,NA,NA,NA,754,la15,ATC
23155.5,NA,NA,NA,NA,755,la15,ATC
20308.5,NA,NA,NA,NA,756,la15,ATC
18179.5,NA,NA,NA,NA,757,la15,ATC
21413.5,NA,NA,NA,NA,758,la15,ATC
20553.5,NA,NA,NA,NA,759,la15,ATC
20967.5,NA,NA,NA,NA,760,la15,ATC
20155.5,NA,NA,NA,NA,761,la15,ATC
18974.5,NA,NA,NA,NA,762,la15,ATC
22734.5,NA,NA,NA,NA,763,la15,ATC
21067.5,NA,NA,NA,NA,764,la15,ATC
18342.5,NA,NA,NA,NA,765,la15,ATC
21108.5,NA,NA,NA,NA,766,la15,ATC
21491.5,NA,NA,NA,NA,767,la15,ATC
20164.5,NA,NA,NA,NA,768,la15,ATC
19267.5,NA,NA,NA,NA,769,la15,ATC
19579.5,NA,NA,NA,NA,770,la15,ATC
22109.5,NA,NA,NA,NA,771,la15,ATC
18458.5,NA,NA,NA,NA,772,la15,ATC
21331.5,NA,NA,NA,NA,773,la15,ATC
17967.5,NA,NA,NA,NA,774,la15,ATC
22149.5,NA,NA,NA,NA,775,la15,ATC
20694.5,NA,NA,NA,NA,776,la15,ATC
21125.5,NA,NA,NA,NA,777,la15,ATC
23188.5,NA,NA,NA,NA,778,la15,ATC
19761.5,NA,NA,NA,NA,779,la15,ATC
24300.5,NA,NA,NA,NA,780,la15,ATC
21354.5,NA,NA,NA,NA,781,la15,ATC
22734.5,NA,NA,NA,NA,782,la15,ATC
21614.5,NA,NA,NA,NA,783,la15,ATC
22234.5,NA,NA,NA,NA,784,la15,ATC
20405.5,NA,NA,NA,NA,785,la15,ATC
21519.5,NA,NA,NA,NA,786,la15,ATC
18576.5,NA,NA,NA,NA,787,la15,ATC
20974.5,NA,NA,NA,NA,788,la15,ATC
18975.5,NA,NA,NA,NA,789,la15,ATC
22126.5,NA,NA,NA,NA,790,la15,ATC
19666.5,NA,NA,NA,NA,791,la15,ATC
20218.5,NA,NA,NA,NA,792,la15,ATC
20385.5,NA,NA,NA,NA,793,la15,ATC
25395.5,NA,NA,NA,NA,794,la15,ATC
23393.5,NA,NA,NA,NA,795,la15,ATC
21261.5,NA,NA,NA,NA,796,la15,ATC
18996.9,NA,NA,NA,NA,797,la15,ATC
22573.5,NA,NA,NA,NA,798,la15,ATC
21497.5,NA,NA,NA,NA,799,la15,ATC
19127.5,NA,NA,NA,NA,800,la15,ATC
25731.5,NA,NA,NA,NA,801,la15,ATC
19403.5,NA,NA,NA,NA,802,la15,ATC
18922.5,NA,NA,NA,NA,803,la15,ATC
20599.5,NA,NA,NA,NA,804,la15,ATC
20451.5,NA,NA,NA,NA,805,la15,ATC
21043.5,NA,NA,NA,NA,806,la15,ATC
20797.5,NA,NA,NA,NA,807,la15,ATC
21576.5,NA,NA,NA,NA,808,la15,ATC
21562.5,NA,NA,NA,NA,809,la15,ATC
21769.5,NA,NA,NA,NA,810,la15,ATC
23669.5,NA,NA,NA,NA,811,la15,ATC
22949.5,NA,NA,NA,NA,812,la15,ATC
25142.5,NA,NA,NA,NA,813,la15,ATC
20445.5,NA,NA,NA,NA,814,la15,ATC
20067.5,NA,NA,NA,NA,815,la15,ATC
18604.5,NA,NA,NA,NA,816,la15,ATC
20504.5,NA,NA,NA,NA,817,la15,ATC
20746.5,NA,NA,NA,NA,818,la15,ATC
21912.5,NA,NA,NA,NA,819,la15,ATC
21222.5,NA,NA,NA,NA,820,la15,ATC
21489.5,NA,NA,NA,NA,821,la15,ATC
20313.5,NA,NA,NA,NA,822,la15,ATC
19564.5,NA,NA,NA,NA,823,la15,ATC
19326.5,NA,NA,NA,NA,824,la15,ATC
20890.5,NA,NA,NA,NA,825,la15,ATC
21537.5,NA,NA,NA,NA,826,la15,ATC
21346.5,NA,NA,NA,NA,827,la15,ATC
19279.5,NA,NA,NA,NA,828,la15,ATC
19146.5,NA,NA,NA,NA,829,la15,ATC
20625.5,NA,NA,NA,NA,830,la15,ATC
21012.5,NA,NA,NA,NA,831,la15,ATC
21267.5,NA,NA,NA,NA,832,la15,ATC
22970.5,NA,NA,NA,NA,833,la15,ATC
19625.5,NA,NA,NA,NA,834,la15,ATC
23645.5,NA,NA,NA,NA,835,la15,ATC
19229.5,NA,NA,NA,NA,836,la15,ATC
22361.5,NA,NA,NA,NA,837,la15,ATC
20461.5,NA,NA,NA,NA,838,la15,ATC
19554.5,NA,NA,NA,NA,839,la15,ATC
20175.5,NA,NA,NA,NA,840,la15,ATC
23198.5,NA,NA,NA,NA,841,la15,ATC
21765.5,NA,NA,NA,NA,842,la15,ATC
21644.5,NA,NA,NA,NA,843,la15,ATC
20730.5,NA,NA,NA,NA,844,la15,ATC
22265.5,NA,NA,NA,NA,845,la15,ATC
21027.5,NA,NA,NA,NA,846,la15,ATC
22520.5,NA,NA,NA,NA,847,la15,ATC
20489.5,NA,NA,NA,NA,848,la15,ATC
22441.5,NA,NA,NA,NA,849,la15,ATC
20199.5,NA,NA,NA,NA,850,la15,ATC
21689.5,NA,NA,NA,NA,851,la15,ATC
20998.5,NA,NA,NA,NA,852,la15,ATC
23637.5,NA,NA,NA,NA,853,la15,ATC
21326.5,NA,NA,NA,NA,854,la15,ATC
19559.5,NA,NA,NA,NA,855,la15,ATC
19458.1,NA,NA,NA,NA,856,la15,ATC
19862.5,NA,NA,NA,NA,857,la15,ATC
20420.5,NA,NA,NA,NA,858,la15,ATC
19609.5,NA,NA,NA,NA,859,la15,ATC
20227.5,NA,NA,NA,NA,860,la15,ATC
18037.5,NA,NA,NA,NA,861,la15,ATC
20081.5,NA,NA,NA,NA,862,la15,ATC
19734.5,NA,NA,NA,NA,863,la15,ATC
21894.5,NA,NA,NA,NA,864,la15,ATC
22794.5,NA,NA,NA,NA,865,la15,ATC
20893.5,NA,NA,NA,NA,866,la15,ATC
20985.5,NA,NA,NA,NA,867,la15,ATC
19653.5,NA,NA,NA,NA,868,la15,ATC
21582.5,NA,NA,NA,NA,869,la15,ATC
