objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8095.1,NA,NA,NA,NA,466,la23,ATC
8218.9,NA,NA,NA,NA,467,la23,ATC
7520.9,NA,NA,NA,NA,468,la23,ATC
7556.1,NA,NA,NA,NA,469,la23,ATC
9105.9,NA,NA,NA,NA,470,la23,ATC
10217.9,NA,NA,NA,NA,471,la23,ATC
6617.3,NA,NA,NA,NA,472,la23,ATC
8005.3,NA,NA,NA,NA,473,la23,ATC
8720.9,NA,NA,NA,NA,474,la23,ATC
7867.9,NA,NA,NA,NA,475,la23,ATC
7665.1,NA,NA,NA,NA,476,la23,ATC
8698.1,NA,NA,NA,NA,477,la23,ATC
8227.1,NA,NA,NA,NA,478,la23,ATC
9484.9,NA,NA,NA,NA,479,la23,ATC
7909.1,NA,NA,NA,NA,480,la23,ATC
8715.1,NA,NA,NA,NA,481,la23,ATC
9788.9,NA,NA,NA,NA,482,la23,ATC
9528.9,NA,NA,NA,NA,483,la23,ATC
10780.9,NA,NA,NA,NA,484,la23,ATC
8588.5,NA,NA,NA,NA,485,la23,ATC
10385.9,NA,NA,NA,NA,486,la23,ATC
9120.3,NA,NA,NA,NA,487,la23,ATC
7693.9,NA,NA,NA,NA,488,la23,ATC
9691.9,NA,NA,NA,NA,489,la23,ATC
8092.9,NA,NA,NA,NA,490,la23,ATC
8035.1,NA,NA,NA,NA,491,la23,ATC
8376.9,NA,NA,NA,NA,492,la23,ATC
8997.9,NA,NA,NA,NA,493,la23,ATC
8740.9,NA,NA,NA,NA,494,la23,ATC
7092.9,NA,NA,NA,NA,495,la23,ATC
8282.9,NA,NA,NA,NA,496,la23,ATC
7848.1,NA,NA,NA,NA,497,la23,ATC
10362.9,NA,NA,NA,NA,498,la23,ATC
8743.9,NA,NA,NA,NA,499,la23,ATC
8742.5,NA,NA,NA,NA,500,la23,ATC
7574.1,NA,NA,NA,NA,501,la23,ATC
8309.1,NA,NA,NA,NA,502,la23,ATC
8333.9,NA,NA,NA,NA,503,la23,ATC
8832.9,NA,NA,NA,NA,504,la23,ATC
9814.9,NA,NA,NA,NA,505,la23,ATC
8519.1,NA,NA,NA,NA,506,la23,ATC
9016.9,NA,NA,NA,NA,507,la23,ATC
8551.9,NA,NA,NA,NA,508,la23,ATC
8489.1,NA,NA,NA,NA,509,la23,ATC
9396.6,NA,NA,NA,NA,510,la23,ATC
8369.1,NA,NA,NA,NA,511,la23,ATC
8146.3,NA,NA,NA,NA,512,la23,ATC
9611.9,NA,NA,NA,NA,513,la23,ATC
9079.1,NA,NA,NA,NA,514,la23,ATC
8068.9,NA,NA,NA,NA,515,la23,ATC
8417.3,NA,NA,NA,NA,516,la23,ATC
8453.9,NA,NA,NA,NA,517,la23,ATC
7714.7,NA,NA,NA,NA,518,la23,ATC
7215.3,NA,NA,NA,NA,519,la23,ATC
7491.9,NA,NA,NA,NA,520,la23,ATC
8459.3,NA,NA,NA,NA,521,la23,ATC
9013.3,NA,NA,NA,NA,522,la23,ATC
8148.9,NA,NA,NA,NA,523,la23,ATC
8943.9,NA,NA,NA,NA,524,la23,ATC
8543.9,NA,NA,NA,NA,525,la23,ATC
8402.9,NA,NA,NA,NA,526,la23,ATC
8434.9,NA,NA,NA,NA,527,la23,ATC
9763.9,NA,NA,NA,NA,528,la23,ATC
8750.9,NA,NA,NA,NA,529,la23,ATC
9055.9,NA,NA,NA,NA,530,la23,ATC
8342.9,NA,NA,NA,NA,531,la23,ATC
8385.9,NA,NA,NA,NA,532,la23,ATC
8793.1,NA,NA,NA,NA,533,la23,ATC
8426.9,NA,NA,NA,NA,534,la23,ATC
8296.1,NA,NA,NA,NA,535,la23,ATC
9000.9,NA,NA,NA,NA,536,la23,ATC
9229.9,NA,NA,NA,NA,537,la23,ATC
8897.7,NA,NA,NA,NA,538,la23,ATC
8761.9,NA,NA,NA,NA,539,la23,ATC
9694.1,NA,NA,NA,NA,540,la23,ATC
9284.9,NA,NA,NA,NA,541,la23,ATC
7171.1,NA,NA,NA,NA,542,la23,ATC
9161.9,NA,NA,NA,NA,543,la23,ATC
10176.1,NA,NA,NA,NA,544,la23,ATC
8567.9,NA,NA,NA,NA,545,la23,ATC
8198.1,NA,NA,NA,NA,546,la23,ATC
8593.9,NA,NA,NA,NA,547,la23,ATC
9695.9,NA,NA,NA,NA,548,la23,ATC
6918.1,NA,NA,NA,NA,549,la23,ATC
8407.1,NA,NA,NA,NA,550,la23,ATC
7653.9,NA,NA,NA,NA,551,la23,ATC
7689.1,NA,NA,NA,NA,552,la23,ATC
8774.3,NA,NA,NA,NA,553,la23,ATC
8657.9,NA,NA,NA,NA,554,la23,ATC
6844.9,NA,NA,NA,NA,555,la23,ATC
9223.9,NA,NA,NA,NA,556,la23,ATC
9256.9,NA,NA,NA,NA,557,la23,ATC
8531.9,NA,NA,NA,NA,558,la23,ATC
9281.9,NA,NA,NA,NA,559,la23,ATC
7792.1,NA,NA,NA,NA,560,la23,ATC
9786.9,NA,NA,NA,NA,561,la23,ATC
7279.9,NA,NA,NA,NA,562,la23,ATC
9658.9,NA,NA,NA,NA,563,la23,ATC
8131.1,NA,NA,NA,NA,564,la23,ATC
9011.9,NA,NA,NA,NA,565,la23,ATC
9002.9,NA,NA,NA,NA,566,la23,ATC
7755.1,NA,NA,NA,NA,567,la23,ATC
7304.9,NA,NA,NA,NA,568,la23,ATC
7798.9,NA,NA,NA,NA,569,la23,ATC
8054.1,NA,NA,NA,NA,570,la23,ATC
7444.9,NA,NA,NA,NA,571,la23,ATC
9042.9,NA,NA,NA,NA,572,la23,ATC
9959.9,NA,NA,NA,NA,573,la23,ATC
8587.9,NA,NA,NA,NA,574,la23,ATC
7801.9,NA,NA,NA,NA,575,la23,ATC
8664.9,NA,NA,NA,NA,576,la23,ATC
9354.9,NA,NA,NA,NA,577,la23,ATC
8167.3,NA,NA,NA,NA,578,la23,ATC
8735.9,NA,NA,NA,NA,579,la23,ATC
8900.1,NA,NA,NA,NA,580,la23,ATC
7899.1,NA,NA,NA,NA,581,la23,ATC
8317.9,NA,NA,NA,NA,582,la23,ATC
8997.9,NA,NA,NA,NA,583,la23,ATC
8869.9,NA,NA,NA,NA,584,la23,ATC
9468.3,NA,NA,NA,NA,585,la23,ATC
7882.1,NA,NA,NA,NA,586,la23,ATC
9359.3,NA,NA,NA,NA,587,la23,ATC
6909.1,NA,NA,NA,NA,588,la23,ATC
7517.5,NA,NA,NA,NA,589,la23,ATC
8024.9,NA,NA,NA,NA,590,la23,ATC
8144.9,NA,NA,NA,NA,591,la23,ATC
8962.1,NA,NA,NA,NA,592,la23,ATC
9395.3,NA,NA,NA,NA,593,la23,ATC
10108.9,NA,NA,NA,NA,594,la23,ATC
9897.9,NA,NA,NA,NA,595,la23,ATC
9642.9,NA,NA,NA,NA,596,la23,ATC
9175.9,NA,NA,NA,NA,597,la23,ATC
7829.9,NA,NA,NA,NA,598,la23,ATC
8205.9,NA,NA,NA,NA,599,la23,ATC
10466.1,NA,NA,NA,NA,600,la23,ATC
8135.1,NA,NA,NA,NA,601,la23,ATC
8889.9,NA,NA,NA,NA,602,la23,ATC
7659.9,NA,NA,NA,NA,603,la23,ATC
9609.5,NA,NA,NA,NA,604,la23,ATC
6942.9,NA,NA,NA,NA,605,la23,ATC
7720.9,NA,NA,NA,NA,606,la23,ATC
8624.9,NA,NA,NA,NA,607,la23,ATC
7409.1,NA,NA,NA,NA,608,la23,ATC
7793.9,NA,NA,NA,NA,609,la23,ATC
9082.9,NA,NA,NA,NA,610,la23,ATC
7791.1,NA,NA,NA,NA,611,la23,ATC
8689.9,NA,NA,NA,NA,612,la23,ATC
8511.3,NA,NA,NA,NA,613,la23,ATC
8235.9,NA,NA,NA,NA,614,la23,ATC
9370.9,NA,NA,NA,NA,615,la23,ATC
8952.9,NA,NA,NA,NA,616,la23,ATC
7279.9,NA,NA,NA,NA,617,la23,ATC
9587.9,NA,NA,NA,NA,618,la23,ATC
8866.9,NA,NA,NA,NA,619,la23,ATC
8648.3,NA,NA,NA,NA,620,la23,ATC
9442.7,NA,NA,NA,NA,621,la23,ATC
7903.9,NA,NA,NA,NA,622,la23,ATC
8268.9,NA,NA,NA,NA,623,la23,ATC
9185.9,NA,NA,NA,NA,624,la23,ATC
11901.7,NA,NA,NA,NA,625,la23,ATC
10029.9,NA,NA,NA,NA,626,la23,ATC
8944.9,NA,NA,NA,NA,627,la23,ATC
8575.9,NA,NA,NA,NA,628,la23,ATC
8073.9,NA,NA,NA,NA,629,la23,ATC
8509.9,NA,NA,NA,NA,630,la23,ATC
8940.9,NA,NA,NA,NA,631,la23,ATC
8893.1,NA,NA,NA,NA,632,la23,ATC
11369.9,NA,NA,NA,NA,633,la23,ATC
9248.9,NA,NA,NA,NA,634,la23,ATC
8952.1,NA,NA,NA,NA,635,la23,ATC
9271.9,NA,NA,NA,NA,636,la23,ATC
7983.9,NA,NA,NA,NA,637,la23,ATC
8354.9,NA,NA,NA,NA,638,la23,ATC
7880.1,NA,NA,NA,NA,639,la23,ATC
7918.9,NA,NA,NA,NA,640,la23,ATC
8262.9,NA,NA,NA,NA,641,la23,ATC
8818.9,NA,NA,NA,NA,642,la23,ATC
11302.9,NA,NA,NA,NA,643,la23,ATC
8396.1,NA,NA,NA,NA,644,la23,ATC
7591.9,NA,NA,NA,NA,645,la23,ATC
8062.9,NA,NA,NA,NA,646,la23,ATC
7058.5,NA,NA,NA,NA,647,la23,ATC
8599.1,NA,NA,NA,NA,648,la23,ATC
7271.9,NA,NA,NA,NA,649,la23,ATC
9197.7,NA,NA,NA,NA,650,la23,ATC
9392.9,NA,NA,NA,NA,651,la23,ATC
8316.1,NA,NA,NA,NA,652,la23,ATC
8887.9,NA,NA,NA,NA,653,la23,ATC
8620.1,NA,NA,NA,NA,654,la23,ATC
10063.9,NA,NA,NA,NA,655,la23,ATC
8280.9,NA,NA,NA,NA,656,la23,ATC
6020.1,NA,NA,NA,NA,657,la23,ATC
9819.9,NA,NA,NA,NA,658,la23,ATC
7741.9,NA,NA,NA,NA,659,la23,ATC
8265.5,NA,NA,NA,NA,660,la23,ATC
8159.9,NA,NA,NA,NA,661,la23,ATC
9733.9,NA,NA,NA,NA,662,la23,ATC
8197.9,NA,NA,NA,NA,663,la23,ATC
8135.9,NA,NA,NA,NA,664,la23,ATC
8491.9,NA,NA,NA,NA,665,la23,ATC
7933.9,NA,NA,NA,NA,666,la23,ATC
7933.1,NA,NA,NA,NA,667,la23,ATC
10213.9,NA,NA,NA,NA,668,la23,ATC
9640.9,NA,NA,NA,NA,669,la23,ATC
8229.9,NA,NA,NA,NA,670,la23,ATC
6359.5,NA,NA,NA,NA,671,la23,ATC
7662.1,NA,NA,NA,NA,672,la23,ATC
7808.1,NA,NA,NA,NA,673,la23,ATC
9474.9,NA,NA,NA,NA,674,la23,ATC
7099.9,NA,NA,NA,NA,675,la23,ATC
9360.9,NA,NA,NA,NA,676,la23,ATC
10625.9,NA,NA,NA,NA,677,la23,ATC
7448.9,NA,NA,NA,NA,678,la23,ATC
9290.9,NA,NA,NA,NA,679,la23,ATC
6044.3,NA,NA,NA,NA,680,la23,ATC
8158.9,NA,NA,NA,NA,681,la23,ATC
8633.9,NA,NA,NA,NA,682,la23,ATC
6947.1,NA,NA,NA,NA,683,la23,ATC
9405.9,NA,NA,NA,NA,684,la23,ATC
10472.9,NA,NA,NA,NA,685,la23,ATC
8983.9,NA,NA,NA,NA,686,la23,ATC
9193.9,NA,NA,NA,NA,687,la23,ATC
10543.9,NA,NA,NA,NA,688,la23,ATC
8900.9,NA,NA,NA,NA,689,la23,ATC
10994.9,NA,NA,NA,NA,690,la23,ATC
7433.1,NA,NA,NA,NA,691,la23,ATC
8720.5,NA,NA,NA,NA,692,la23,ATC
9284.9,NA,NA,NA,NA,693,la23,ATC
9306.9,NA,NA,NA,NA,694,la23,ATC
7529.9,NA,NA,NA,NA,695,la23,ATC
8263.9,NA,NA,NA,NA,696,la23,ATC
7854.9,NA,NA,NA,NA,697,la23,ATC
8298.9,NA,NA,NA,NA,698,la23,ATC
8467.1,NA,NA,NA,NA,699,la23,ATC
7004.1,NA,NA,NA,NA,700,la23,ATC
8637.5,NA,NA,NA,NA,701,la23,ATC
8744.9,NA,NA,NA,NA,702,la23,ATC
9332.9,NA,NA,NA,NA,703,la23,ATC
7599.9,NA,NA,NA,NA,704,la23,ATC
7808.5,NA,NA,NA,NA,705,la23,ATC
9052.1,NA,NA,NA,NA,706,la23,ATC
7160.9,NA,NA,NA,NA,707,la23,ATC
8144.9,NA,NA,NA,NA,708,la23,ATC
7313.9,NA,NA,NA,NA,709,la23,ATC
9273.9,NA,NA,NA,NA,710,la23,ATC
7827.1,NA,NA,NA,NA,711,la23,ATC
8478.6,NA,NA,NA,NA,712,la23,ATC
7111.1,NA,NA,NA,NA,713,la23,ATC
8394.9,NA,NA,NA,NA,714,la23,ATC
8845.9,NA,NA,NA,NA,715,la23,ATC
7513.3,NA,NA,NA,NA,716,la23,ATC
7156.9,NA,NA,NA,NA,717,la23,ATC
8592.9,NA,NA,NA,NA,718,la23,ATC
9702.9,NA,NA,NA,NA,719,la23,ATC
7876.9,NA,NA,NA,NA,720,la23,ATC
9110.9,NA,NA,NA,NA,721,la23,ATC
7999.3,NA,NA,NA,NA,722,la23,ATC
8605.1,NA,NA,NA,NA,723,la23,ATC
8298.1,NA,NA,NA,NA,724,la23,ATC
8343.9,NA,NA,NA,NA,725,la23,ATC
9674.9,NA,NA,NA,NA,726,la23,ATC
8883.9,NA,NA,NA,NA,727,la23,ATC
7694.9,NA,NA,NA,NA,728,la23,ATC
8368.9,NA,NA,NA,NA,729,la23,ATC
7189.9,NA,NA,NA,NA,730,la23,ATC
11109.9,NA,NA,NA,NA,731,la23,ATC
8901.1,NA,NA,NA,NA,732,la23,ATC
7024.1,NA,NA,NA,NA,733,la23,ATC
8031.9,NA,NA,NA,NA,734,la23,ATC
9462.9,NA,NA,NA,NA,735,la23,ATC
8520.9,NA,NA,NA,NA,736,la23,ATC
8802.1,NA,NA,NA,NA,737,la23,ATC
9350.9,NA,NA,NA,NA,738,la23,ATC
6920.9,NA,NA,NA,NA,739,la23,ATC
8848.9,NA,NA,NA,NA,740,la23,ATC
7209.3,NA,NA,NA,NA,741,la23,ATC
8818.9,NA,NA,NA,NA,742,la23,ATC
8607.1,NA,NA,NA,NA,743,la23,ATC
7743.5,NA,NA,NA,NA,744,la23,ATC
7470.9,NA,NA,NA,NA,745,la23,ATC
7963.5,NA,NA,NA,NA,746,la23,ATC
8132.9,NA,NA,NA,NA,747,la23,ATC
8229.5,NA,NA,NA,NA,748,la23,ATC
8717.1,NA,NA,NA,NA,749,la23,ATC
8851.9,NA,NA,NA,NA,750,la23,ATC
9266.9,NA,NA,NA,NA,751,la23,ATC
8513.9,NA,NA,NA,NA,752,la23,ATC
8915.9,NA,NA,NA,NA,753,la23,ATC
7350.1,NA,NA,NA,NA,754,la23,ATC
9305.9,NA,NA,NA,NA,755,la23,ATC
8712.9,NA,NA,NA,NA,756,la23,ATC
8224.9,NA,NA,NA,NA,757,la23,ATC
8670.9,NA,NA,NA,NA,758,la23,ATC
8050.9,NA,NA,NA,NA,759,la23,ATC
8031.1,NA,NA,NA,NA,760,la23,ATC
9169.5,NA,NA,NA,NA,761,la23,ATC
7037.9,NA,NA,NA,NA,762,la23,ATC
9774.9,NA,NA,NA,NA,763,la23,ATC
9645.9,NA,NA,NA,NA,764,la23,ATC
8979.3,NA,NA,NA,NA,765,la23,ATC
10241.9,NA,NA,NA,NA,766,la23,ATC
8853.9,NA,NA,NA,NA,767,la23,ATC
8408.1,NA,NA,NA,NA,768,la23,ATC
8029.9,NA,NA,NA,NA,769,la23,ATC
8380.9,NA,NA,NA,NA,770,la23,ATC
6575.1,NA,NA,NA,NA,771,la23,ATC
8378.9,NA,NA,NA,NA,772,la23,ATC
7450.9,NA,NA,NA,NA,773,la23,ATC
8985.9,NA,NA,NA,NA,774,la23,ATC
7827.3,NA,NA,NA,NA,775,la23,ATC
8285.5,NA,NA,NA,NA,776,la23,ATC
8479.9,NA,NA,NA,NA,777,la23,ATC
8657.3,NA,NA,NA,NA,778,la23,ATC
7538.1,NA,NA,NA,NA,779,la23,ATC
7607.1,NA,NA,NA,NA,780,la23,ATC
9069.1,NA,NA,NA,NA,781,la23,ATC
9621.9,NA,NA,NA,NA,782,la23,ATC
7413.9,NA,NA,NA,NA,783,la23,ATC
9411.9,NA,NA,NA,NA,784,la23,ATC
8658.9,NA,NA,NA,NA,785,la23,ATC
7035.1,NA,NA,NA,NA,786,la23,ATC
8044.3,NA,NA,NA,NA,787,la23,ATC
8147.7,NA,NA,NA,NA,788,la23,ATC
6695.1,NA,NA,NA,NA,789,la23,ATC
9341.9,NA,NA,NA,NA,790,la23,ATC
7667.1,NA,NA,NA,NA,791,la23,ATC
10219.9,NA,NA,NA,NA,792,la23,ATC
7694.9,NA,NA,NA,NA,793,la23,ATC
7732.9,NA,NA,NA,NA,794,la23,ATC
9401.9,NA,NA,NA,NA,795,la23,ATC
8592.1,NA,NA,NA,NA,796,la23,ATC
9581.9,NA,NA,NA,NA,797,la23,ATC
9987.9,NA,NA,NA,NA,798,la23,ATC
8592.9,NA,NA,NA,NA,799,la23,ATC
10891.9,NA,NA,NA,NA,800,la23,ATC
8392.1,NA,NA,NA,NA,801,la23,ATC
8616.9,NA,NA,NA,NA,802,la23,ATC
6621.9,NA,NA,NA,NA,803,la23,ATC
8950.9,NA,NA,NA,NA,804,la23,ATC
7392.1,NA,NA,NA,NA,805,la23,ATC
8587.9,NA,NA,NA,NA,806,la23,ATC
9350.9,NA,NA,NA,NA,807,la23,ATC
8855.9,NA,NA,NA,NA,808,la23,ATC
7698.9,NA,NA,NA,NA,809,la23,ATC
8456.9,NA,NA,NA,NA,810,la23,ATC
8757.9,NA,NA,NA,NA,811,la23,ATC
8313.9,NA,NA,NA,NA,812,la23,ATC
10470.9,NA,NA,NA,NA,813,la23,ATC
10131.9,NA,NA,NA,NA,814,la23,ATC
7552.9,NA,NA,NA,NA,815,la23,ATC
9523.9,NA,NA,NA,NA,816,la23,ATC
9170.9,NA,NA,NA,NA,817,la23,ATC
7862.9,NA,NA,NA,NA,818,la23,ATC
8392.7,NA,NA,NA,NA,819,la23,ATC
8320.7,NA,NA,NA,NA,820,la23,ATC
7739.9,NA,NA,NA,NA,821,la23,ATC
7749.9,NA,NA,NA,NA,822,la23,ATC
8805.9,NA,NA,NA,NA,823,la23,ATC
7160.7,NA,NA,NA,NA,824,la23,ATC
8663.1,NA,NA,NA,NA,825,la23,ATC
9293.3,NA,NA,NA,NA,826,la23,ATC
9846.9,NA,NA,NA,NA,827,la23,ATC
7996.1,NA,NA,NA,NA,828,la23,ATC
7628.9,NA,NA,NA,NA,829,la23,ATC
9326.9,NA,NA,NA,NA,830,la23,ATC
8056.9,NA,NA,NA,NA,831,la23,ATC
9568.9,NA,NA,NA,NA,832,la23,ATC
11325.9,NA,NA,NA,NA,833,la23,ATC
8625.9,NA,NA,NA,NA,834,la23,ATC
8814.9,NA,NA,NA,NA,835,la23,ATC
7884.1,NA,NA,NA,NA,836,la23,ATC
7997.1,NA,NA,NA,NA,837,la23,ATC
8522.9,NA,NA,NA,NA,838,la23,ATC
7685.9,NA,NA,NA,NA,839,la23,ATC
8751.5,NA,NA,NA,NA,840,la23,ATC
7111.9,NA,NA,NA,NA,841,la23,ATC
6878.1,NA,NA,NA,NA,842,la23,ATC
7905.1,NA,NA,NA,NA,843,la23,ATC
8158.9,NA,NA,NA,NA,844,la23,ATC
9202.9,NA,NA,NA,NA,845,la23,ATC
9372.9,NA,NA,NA,NA,846,la23,ATC
7130.1,NA,NA,NA,NA,847,la23,ATC
9455.9,NA,NA,NA,NA,848,la23,ATC
8059.1,NA,NA,NA,NA,849,la23,ATC
8029.9,NA,NA,NA,NA,850,la23,ATC
8029.9,NA,NA,NA,NA,851,la23,ATC
9676.9,NA,NA,NA,NA,852,la23,ATC
9914.9,NA,NA,NA,NA,853,la23,ATC
7216.9,NA,NA,NA,NA,854,la23,ATC
10010.9,NA,NA,NA,NA,855,la23,ATC
7661.7,NA,NA,NA,NA,856,la23,ATC
8857.3,NA,NA,NA,NA,857,la23,ATC
8318.3,NA,NA,NA,NA,858,la23,ATC
8481.1,NA,NA,NA,NA,859,la23,ATC
8036.9,NA,NA,NA,NA,860,la23,ATC
8205.9,NA,NA,NA,NA,861,la23,ATC
6588.1,NA,NA,NA,NA,862,la23,ATC
7972.1,NA,NA,NA,NA,863,la23,ATC
9668.9,NA,NA,NA,NA,864,la23,ATC
11519.1,NA,NA,NA,NA,865,la23,ATC
10980.9,NA,NA,NA,NA,866,la23,ATC
9190.9,NA,NA,NA,NA,867,la23,ATC
9453.9,NA,NA,NA,NA,868,la23,ATC
9249.9,NA,NA,NA,NA,869,la23,ATC
7773.1,NA,NA,NA,NA,870,la23,ATC
7461.9,NA,NA,NA,NA,871,la23,ATC
9396.9,NA,NA,NA,NA,872,la23,ATC
9972.9,NA,NA,NA,NA,873,la23,ATC
8333.9,NA,NA,NA,NA,874,la23,ATC
8879.9,NA,NA,NA,NA,875,la23,ATC
8880.9,NA,NA,NA,NA,876,la23,ATC
9401.1,NA,NA,NA,NA,877,la23,ATC
9979.7,NA,NA,NA,NA,878,la23,ATC
9132.9,NA,NA,NA,NA,879,la23,ATC
9287.9,NA,NA,NA,NA,880,la23,ATC
9996.9,NA,NA,NA,NA,881,la23,ATC
8807.9,NA,NA,NA,NA,882,la23,ATC
8070.9,NA,NA,NA,NA,883,la23,ATC
9608.5,NA,NA,NA,NA,884,la23,ATC
7460.9,NA,NA,NA,NA,885,la23,ATC
9773.9,NA,NA,NA,NA,886,la23,ATC
9200.9,NA,NA,NA,NA,887,la23,ATC
10166.1,NA,NA,NA,NA,888,la23,ATC
8288.9,NA,NA,NA,NA,889,la23,ATC
8585.1,NA,NA,NA,NA,890,la23,ATC
8467.9,NA,NA,NA,NA,891,la23,ATC
9345.9,NA,NA,NA,NA,892,la23,ATC
9737.9,NA,NA,NA,NA,893,la23,ATC
7812.3,NA,NA,NA,NA,894,la23,ATC
9745.9,NA,NA,NA,NA,895,la23,ATC
10277.9,NA,NA,NA,NA,896,la23,ATC
9149.1,NA,NA,NA,NA,897,la23,ATC
7585.9,NA,NA,NA,NA,898,la23,ATC
9520.9,NA,NA,NA,NA,899,la23,ATC
9245.1,NA,NA,NA,NA,900,la23,ATC
7349.1,NA,NA,NA,NA,901,la23,ATC
9900.9,NA,NA,NA,NA,902,la23,ATC
9012.9,NA,NA,NA,NA,903,la23,ATC
8621.9,NA,NA,NA,NA,904,la23,ATC
8228.9,NA,NA,NA,NA,905,la23,ATC
10429.9,NA,NA,NA,NA,906,la23,ATC
9000.9,NA,NA,NA,NA,907,la23,ATC
7993.1,NA,NA,NA,NA,908,la23,ATC
7968.1,NA,NA,NA,NA,909,la23,ATC
7578.7,NA,NA,NA,NA,910,la23,ATC
6841.1,NA,NA,NA,NA,911,la23,ATC
9759.9,NA,NA,NA,NA,912,la23,ATC
9661.8,NA,NA,NA,NA,913,la23,ATC
9493.1,NA,NA,NA,NA,914,la23,ATC
8060.1,NA,NA,NA,NA,915,la23,ATC
9255.9,NA,NA,NA,NA,916,la23,ATC
8450.3,NA,NA,NA,NA,917,la23,ATC
10144.9,NA,NA,NA,NA,918,la23,ATC
7857.1,NA,NA,NA,NA,919,la23,ATC
7988.9,NA,NA,NA,NA,920,la23,ATC
7707.1,NA,NA,NA,NA,921,la23,ATC
9173.9,NA,NA,NA,NA,922,la23,ATC
8299.9,NA,NA,NA,NA,923,la23,ATC
7835.9,NA,NA,NA,NA,924,la23,ATC
7099.1,NA,NA,NA,NA,925,la23,ATC
8659.9,NA,NA,NA,NA,926,la23,ATC
9356.9,NA,NA,NA,NA,927,la23,ATC
8786.1,NA,NA,NA,NA,928,la23,ATC
9695.9,NA,NA,NA,NA,929,la23,ATC
8699.9,NA,NA,NA,NA,930,la23,ATC
8356.1,NA,NA,NA,NA,931,la23,ATC
9481.6,NA,NA,NA,NA,932,la23,ATC
9030.9,NA,NA,NA,NA,933,la23,ATC
8392.9,NA,NA,NA,NA,934,la23,ATC
9047.9,NA,NA,NA,NA,935,la23,ATC
7181.3,NA,NA,NA,NA,936,la23,ATC
9249.9,NA,NA,NA,NA,937,la23,ATC
8749.9,NA,NA,NA,NA,938,la23,ATC
7231.7,NA,NA,NA,NA,939,la23,ATC
8716.9,NA,NA,NA,NA,940,la23,ATC
9170.1,NA,NA,NA,NA,941,la23,ATC
8912.9,NA,NA,NA,NA,942,la23,ATC
10165.9,NA,NA,NA,NA,943,la23,ATC
7887.1,NA,NA,NA,NA,944,la23,ATC
8753.9,NA,NA,NA,NA,945,la23,ATC
9461.7,NA,NA,NA,NA,946,la23,ATC
8667.9,NA,NA,NA,NA,947,la23,ATC
9748.9,NA,NA,NA,NA,948,la23,ATC
8880.9,NA,NA,NA,NA,949,la23,ATC
11018.1,NA,NA,NA,NA,950,la23,ATC
7500.9,NA,NA,NA,NA,951,la23,ATC
7619.9,NA,NA,NA,NA,952,la23,ATC
9028.9,NA,NA,NA,NA,953,la23,ATC
9068.5,NA,NA,NA,NA,954,la23,ATC
9257.9,NA,NA,NA,NA,955,la23,ATC
6691.1,NA,NA,NA,NA,956,la23,ATC
9136.9,NA,NA,NA,NA,957,la23,ATC
8425.7,NA,NA,NA,NA,958,la23,ATC
8725.3,NA,NA,NA,NA,959,la23,ATC
9171.9,NA,NA,NA,NA,960,la23,ATC
9288.9,NA,NA,NA,NA,961,la23,ATC
10477.9,NA,NA,NA,NA,962,la23,ATC
8526.9,NA,NA,NA,NA,963,la23,ATC
9652.9,NA,NA,NA,NA,964,la23,ATC
8762.9,NA,NA,NA,NA,965,la23,ATC
6806.9,NA,NA,NA,NA,966,la23,ATC
7667.1,NA,NA,NA,NA,967,la23,ATC
8926.9,NA,NA,NA,NA,968,la23,ATC
8652.9,NA,NA,NA,NA,969,la23,ATC
8732.5,NA,NA,NA,NA,970,la23,ATC
7429.9,NA,NA,NA,NA,971,la23,ATC
7796.1,NA,NA,NA,NA,972,la23,ATC
8005.9,NA,NA,NA,NA,973,la23,ATC
9478.9,NA,NA,NA,NA,974,la23,ATC
8737.9,NA,NA,NA,NA,975,la23,ATC
11281.9,NA,NA,NA,NA,976,la23,ATC
9315.9,NA,NA,NA,NA,977,la23,ATC
8664.9,NA,NA,NA,NA,978,la23,ATC
8648.9,NA,NA,NA,NA,979,la23,ATC
7967.3,NA,NA,NA,NA,980,la23,ATC
9391.1,NA,NA,NA,NA,981,la23,ATC
8808.1,NA,NA,NA,NA,982,la23,ATC
6764.1,NA,NA,NA,NA,983,la23,ATC
8504.9,NA,NA,NA,NA,984,la23,ATC
8184.9,NA,NA,NA,NA,985,la23,ATC
8620.7,NA,NA,NA,NA,986,la23,ATC
8914.9,NA,NA,NA,NA,987,la23,ATC
7849.9,NA,NA,NA,NA,988,la23,ATC
8242.1,NA,NA,NA,NA,989,la23,ATC
9388.9,NA,NA,NA,NA,990,la23,ATC
8317.9,NA,NA,NA,NA,991,la23,ATC
8218.1,NA,NA,NA,NA,992,la23,ATC
7584.1,NA,NA,NA,NA,993,la23,ATC
9273.9,NA,NA,NA,NA,994,la23,ATC
8046.3,NA,NA,NA,NA,995,la23,ATC
7903.3,NA,NA,NA,NA,996,la23,ATC
10197.9,NA,NA,NA,NA,997,la23,ATC
9913.9,NA,NA,NA,NA,998,la23,ATC
9581.3,NA,NA,NA,NA,999,la23,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7173.1,NA,NA,NA,NA,0,la23,WMDD
