objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10059.9,NA,NA,NA,NA,316,la07,WSL+WSPT
12605.5,NA,NA,NA,NA,317,la07,WSL+WSPT
8960.7,NA,NA,NA,NA,318,la07,WSL+WSPT
9387.7,NA,NA,NA,NA,319,la07,WSL+WSPT
8260.5,NA,NA,NA,NA,320,la07,WSL+WSPT
10935.7,NA,NA,NA,NA,321,la07,WSL+WSPT
9918.5,NA,NA,NA,NA,322,la07,WSL+WSPT
9745.5,NA,NA,NA,NA,323,la07,WSL+WSPT
9123.3,NA,NA,NA,NA,324,la07,WSL+WSPT
9969.7,NA,NA,NA,NA,325,la07,WSL+WSPT
9375.5,NA,NA,NA,NA,326,la07,WSL+WSPT
10193.5,NA,NA,NA,NA,327,la07,WSL+WSPT
10907.1,NA,NA,NA,NA,328,la07,WSL+WSPT
11971.7,NA,NA,NA,NA,329,la07,WSL+WSPT
9758.7,NA,NA,NA,NA,330,la07,WSL+WSPT
9368.7,NA,NA,NA,NA,331,la07,WSL+WSPT
9951.3,NA,NA,NA,NA,332,la07,WSL+WSPT
11360.5,NA,NA,NA,NA,333,la07,WSL+WSPT
10089.5,NA,NA,NA,NA,334,la07,WSL+WSPT
9418.5,NA,NA,NA,NA,335,la07,WSL+WSPT
12852.7,NA,NA,NA,NA,336,la07,WSL+WSPT
10867.5,NA,NA,NA,NA,337,la07,WSL+WSPT
10250.7,NA,NA,NA,NA,338,la07,WSL+WSPT
9299.5,NA,NA,NA,NA,339,la07,WSL+WSPT
10067.7,NA,NA,NA,NA,340,la07,WSL+WSPT
9931.5,NA,NA,NA,NA,341,la07,WSL+WSPT
9832.5,NA,NA,NA,NA,342,la07,WSL+WSPT
9238.7,NA,NA,NA,NA,343,la07,WSL+WSPT
11450.7,NA,NA,NA,NA,344,la07,WSL+WSPT
9260.5,NA,NA,NA,NA,345,la07,WSL+WSPT
10225.7,NA,NA,NA,NA,346,la07,WSL+WSPT
10090.1,NA,NA,NA,NA,347,la07,WSL+WSPT
10905.9,NA,NA,NA,NA,348,la07,WSL+WSPT
9028.7,NA,NA,NA,NA,349,la07,WSL+WSPT
10430.5,NA,NA,NA,NA,350,la07,WSL+WSPT
10461.9,NA,NA,NA,NA,351,la07,WSL+WSPT
10271.7,NA,NA,NA,NA,352,la07,WSL+WSPT
10000.5,NA,NA,NA,NA,353,la07,WSL+WSPT
9343.7,NA,NA,NA,NA,354,la07,WSL+WSPT
9940.5,NA,NA,NA,NA,355,la07,WSL+WSPT
9327.3,NA,NA,NA,NA,356,la07,WSL+WSPT
9718.7,NA,NA,NA,NA,357,la07,WSL+WSPT
11251.5,NA,NA,NA,NA,358,la07,WSL+WSPT
11909.5,NA,NA,NA,NA,359,la07,WSL+WSPT
8758.7,NA,NA,NA,NA,360,la07,WSL+WSPT
10247.7,NA,NA,NA,NA,361,la07,WSL+WSPT
10915.1,NA,NA,NA,NA,362,la07,WSL+WSPT
10392.5,NA,NA,NA,NA,363,la07,WSL+WSPT
10482.7,NA,NA,NA,NA,364,la07,WSL+WSPT
9950.5,NA,NA,NA,NA,365,la07,WSL+WSPT
10565.7,NA,NA,NA,NA,366,la07,WSL+WSPT
9650.5,NA,NA,NA,NA,367,la07,WSL+WSPT
9457.7,NA,NA,NA,NA,368,la07,WSL+WSPT
9589.5,NA,NA,NA,NA,369,la07,WSL+WSPT
9146.7,NA,NA,NA,NA,370,la07,WSL+WSPT
9789.5,NA,NA,NA,NA,371,la07,WSL+WSPT
11000.5,NA,NA,NA,NA,372,la07,WSL+WSPT
10080.1,NA,NA,NA,NA,373,la07,WSL+WSPT
8934.3,NA,NA,NA,NA,374,la07,WSL+WSPT
12681.5,NA,NA,NA,NA,375,la07,WSL+WSPT
10651.7,NA,NA,NA,NA,376,la07,WSL+WSPT
11167.5,NA,NA,NA,NA,377,la07,WSL+WSPT
9192.7,NA,NA,NA,NA,378,la07,WSL+WSPT
10405.7,NA,NA,NA,NA,379,la07,WSL+WSPT
11224.5,NA,NA,NA,NA,380,la07,WSL+WSPT
9305.5,NA,NA,NA,NA,381,la07,WSL+WSPT
10602.7,NA,NA,NA,NA,382,la07,WSL+WSPT
10431.7,NA,NA,NA,NA,383,la07,WSL+WSPT
8757.7,NA,NA,NA,NA,384,la07,WSL+WSPT
10199.5,NA,NA,NA,NA,385,la07,WSL+WSPT
11902.7,NA,NA,NA,NA,386,la07,WSL+WSPT
10161.5,NA,NA,NA,NA,387,la07,WSL+WSPT
9813.7,NA,NA,NA,NA,388,la07,WSL+WSPT
10802.5,NA,NA,NA,NA,389,la07,WSL+WSPT
10775.7,NA,NA,NA,NA,390,la07,WSL+WSPT
9176.5,NA,NA,NA,NA,391,la07,WSL+WSPT
9456.7,NA,NA,NA,NA,392,la07,WSL+WSPT
10436.7,NA,NA,NA,NA,393,la07,WSL+WSPT
9028.5,NA,NA,NA,NA,394,la07,WSL+WSPT
13393.5,NA,NA,NA,NA,395,la07,WSL+WSPT
10567.5,NA,NA,NA,NA,396,la07,WSL+WSPT
9691.5,NA,NA,NA,NA,397,la07,WSL+WSPT
9526.3,NA,NA,NA,NA,398,la07,WSL+WSPT
11347.5,NA,NA,NA,NA,399,la07,WSL+WSPT
10461.5,NA,NA,NA,NA,400,la07,WSL+WSPT
11021.5,NA,NA,NA,NA,401,la07,WSL+WSPT
9958.5,NA,NA,NA,NA,402,la07,WSL+WSPT
9985.7,NA,NA,NA,NA,403,la07,WSL+WSPT
9183.7,NA,NA,NA,NA,404,la07,WSL+WSPT
11183.5,NA,NA,NA,NA,405,la07,WSL+WSPT
10782.5,NA,NA,NA,NA,406,la07,WSL+WSPT
9933.5,NA,NA,NA,NA,407,la07,WSL+WSPT
9505.7,NA,NA,NA,NA,408,la07,WSL+WSPT
9161.7,NA,NA,NA,NA,409,la07,WSL+WSPT
9997.5,NA,NA,NA,NA,410,la07,WSL+WSPT
10911.5,NA,NA,NA,NA,411,la07,WSL+WSPT
9400.7,NA,NA,NA,NA,412,la07,WSL+WSPT
10753.5,NA,NA,NA,NA,413,la07,WSL+WSPT
9788.7,NA,NA,NA,NA,414,la07,WSL+WSPT
9865.5,NA,NA,NA,NA,415,la07,WSL+WSPT
11285.3,NA,NA,NA,NA,416,la07,WSL+WSPT
10077.7,NA,NA,NA,NA,417,la07,WSL+WSPT
9503.1,NA,NA,NA,NA,418,la07,WSL+WSPT
10943.5,NA,NA,NA,NA,419,la07,WSL+WSPT
9016.7,NA,NA,NA,NA,420,la07,WSL+WSPT
11471.5,NA,NA,NA,NA,421,la07,WSL+WSPT
10818.7,NA,NA,NA,NA,422,la07,WSL+WSPT
9152.5,NA,NA,NA,NA,423,la07,WSL+WSPT
9645.5,NA,NA,NA,NA,424,la07,WSL+WSPT
9860.5,NA,NA,NA,NA,425,la07,WSL+WSPT
8845.5,NA,NA,NA,NA,426,la07,WSL+WSPT
10747.5,NA,NA,NA,NA,427,la07,WSL+WSPT
10770.7,NA,NA,NA,NA,428,la07,WSL+WSPT
11124.5,NA,NA,NA,NA,429,la07,WSL+WSPT
10151.5,NA,NA,NA,NA,430,la07,WSL+WSPT
10624.7,NA,NA,NA,NA,431,la07,WSL+WSPT
10632.5,NA,NA,NA,NA,432,la07,WSL+WSPT
10676.7,NA,NA,NA,NA,433,la07,WSL+WSPT
10458.7,NA,NA,NA,NA,434,la07,WSL+WSPT
10576.3,NA,NA,NA,NA,435,la07,WSL+WSPT
10951.5,NA,NA,NA,NA,436,la07,WSL+WSPT
9105.7,NA,NA,NA,NA,437,la07,WSL+WSPT
12231.5,NA,NA,NA,NA,438,la07,WSL+WSPT
10005.7,NA,NA,NA,NA,439,la07,WSL+WSPT
11470.7,NA,NA,NA,NA,440,la07,WSL+WSPT
10254.7,NA,NA,NA,NA,441,la07,WSL+WSPT
10458.7,NA,NA,NA,NA,442,la07,WSL+WSPT
10148.5,NA,NA,NA,NA,443,la07,WSL+WSPT
11008.5,NA,NA,NA,NA,444,la07,WSL+WSPT
10359.5,NA,NA,NA,NA,445,la07,WSL+WSPT
8810.7,NA,NA,NA,NA,446,la07,WSL+WSPT
9217.7,NA,NA,NA,NA,447,la07,WSL+WSPT
8925.7,NA,NA,NA,NA,448,la07,WSL+WSPT
11349.5,NA,NA,NA,NA,449,la07,WSL+WSPT
12361.5,NA,NA,NA,NA,450,la07,WSL+WSPT
11697.5,NA,NA,NA,NA,451,la07,WSL+WSPT
9563.5,NA,NA,NA,NA,452,la07,WSL+WSPT
10496.7,NA,NA,NA,NA,453,la07,WSL+WSPT
9716.1,NA,NA,NA,NA,454,la07,WSL+WSPT
10995.5,NA,NA,NA,NA,455,la07,WSL+WSPT
10053.5,NA,NA,NA,NA,456,la07,WSL+WSPT
11350.5,NA,NA,NA,NA,457,la07,WSL+WSPT
12715.7,NA,NA,NA,NA,458,la07,WSL+WSPT
10559.5,NA,NA,NA,NA,459,la07,WSL+WSPT
10773.7,NA,NA,NA,NA,460,la07,WSL+WSPT
9772.5,NA,NA,NA,NA,461,la07,WSL+WSPT
12397.5,NA,NA,NA,NA,462,la07,WSL+WSPT
9465.7,NA,NA,NA,NA,463,la07,WSL+WSPT
9548.7,NA,NA,NA,NA,464,la07,WSL+WSPT
9355.7,NA,NA,NA,NA,465,la07,WSL+WSPT
10016.7,NA,NA,NA,NA,466,la07,WSL+WSPT
10445.7,NA,NA,NA,NA,467,la07,WSL+WSPT
10860.5,NA,NA,NA,NA,468,la07,WSL+WSPT
9651.5,NA,NA,NA,NA,469,la07,WSL+WSPT
10742.3,NA,NA,NA,NA,470,la07,WSL+WSPT
10025.5,NA,NA,NA,NA,471,la07,WSL+WSPT
10766.5,NA,NA,NA,NA,472,la07,WSL+WSPT
10489.7,NA,NA,NA,NA,473,la07,WSL+WSPT
10136.7,NA,NA,NA,NA,474,la07,WSL+WSPT
10724.5,NA,NA,NA,NA,475,la07,WSL+WSPT
10592.5,NA,NA,NA,NA,476,la07,WSL+WSPT
9885.5,NA,NA,NA,NA,477,la07,WSL+WSPT
10095.5,NA,NA,NA,NA,478,la07,WSL+WSPT
11558.5,NA,NA,NA,NA,479,la07,WSL+WSPT
9735.3,NA,NA,NA,NA,480,la07,WSL+WSPT
9836.7,NA,NA,NA,NA,481,la07,WSL+WSPT
10303.7,NA,NA,NA,NA,482,la07,WSL+WSPT
10164.5,NA,NA,NA,NA,483,la07,WSL+WSPT
9921.5,NA,NA,NA,NA,484,la07,WSL+WSPT
9504.5,NA,NA,NA,NA,485,la07,WSL+WSPT
10314.5,NA,NA,NA,NA,486,la07,WSL+WSPT
12891.5,NA,NA,NA,NA,487,la07,WSL+WSPT
10067.3,NA,NA,NA,NA,488,la07,WSL+WSPT
9839.7,NA,NA,NA,NA,489,la07,WSL+WSPT
9597.5,NA,NA,NA,NA,490,la07,WSL+WSPT
11820.7,NA,NA,NA,NA,491,la07,WSL+WSPT
10030.5,NA,NA,NA,NA,492,la07,WSL+WSPT
9941.1,NA,NA,NA,NA,493,la07,WSL+WSPT
10317.7,NA,NA,NA,NA,494,la07,WSL+WSPT
11334.5,NA,NA,NA,NA,495,la07,WSL+WSPT
9268.7,NA,NA,NA,NA,496,la07,WSL+WSPT
9062.5,NA,NA,NA,NA,497,la07,WSL+WSPT
11625.8,NA,NA,NA,NA,498,la07,WSL+WSPT
8952.5,NA,NA,NA,NA,499,la07,WSL+WSPT
9913.9,NA,NA,NA,NA,500,la07,WSL+WSPT
9086.1,NA,NA,NA,NA,501,la07,WSL+WSPT
9406.7,NA,NA,NA,NA,502,la07,WSL+WSPT
9885.5,NA,NA,NA,NA,503,la07,WSL+WSPT
9910.7,NA,NA,NA,NA,504,la07,WSL+WSPT
9719.7,NA,NA,NA,NA,505,la07,WSL+WSPT
9257.3,NA,NA,NA,NA,506,la07,WSL+WSPT
11118.5,NA,NA,NA,NA,507,la07,WSL+WSPT
11308.5,NA,NA,NA,NA,508,la07,WSL+WSPT
8703.7,NA,NA,NA,NA,509,la07,WSL+WSPT
11471.5,NA,NA,NA,NA,510,la07,WSL+WSPT
11269.5,NA,NA,NA,NA,511,la07,WSL+WSPT
10510.1,NA,NA,NA,NA,512,la07,WSL+WSPT
10434.7,NA,NA,NA,NA,513,la07,WSL+WSPT
10467.5,NA,NA,NA,NA,514,la07,WSL+WSPT
10390.5,NA,NA,NA,NA,515,la07,WSL+WSPT
10639.5,NA,NA,NA,NA,516,la07,WSL+WSPT
11182.1,NA,NA,NA,NA,517,la07,WSL+WSPT
9894.7,NA,NA,NA,NA,518,la07,WSL+WSPT
11344.5,NA,NA,NA,NA,519,la07,WSL+WSPT
9087.5,NA,NA,NA,NA,520,la07,WSL+WSPT
11465.1,NA,NA,NA,NA,521,la07,WSL+WSPT
10786.7,NA,NA,NA,NA,522,la07,WSL+WSPT
9459.1,NA,NA,NA,NA,523,la07,WSL+WSPT
9912.7,NA,NA,NA,NA,524,la07,WSL+WSPT
10199.5,NA,NA,NA,NA,525,la07,WSL+WSPT
9090.7,NA,NA,NA,NA,526,la07,WSL+WSPT
10075.7,NA,NA,NA,NA,527,la07,WSL+WSPT
9344.7,NA,NA,NA,NA,528,la07,WSL+WSPT
9834.5,NA,NA,NA,NA,529,la07,WSL+WSPT
11889.5,NA,NA,NA,NA,530,la07,WSL+WSPT
10432.5,NA,NA,NA,NA,531,la07,WSL+WSPT
10630.5,NA,NA,NA,NA,532,la07,WSL+WSPT
9837.5,NA,NA,NA,NA,533,la07,WSL+WSPT
8991.5,NA,NA,NA,NA,534,la07,WSL+WSPT
11767.1,NA,NA,NA,NA,535,la07,WSL+WSPT
10766.7,NA,NA,NA,NA,536,la07,WSL+WSPT
9782.7,NA,NA,NA,NA,537,la07,WSL+WSPT
8535.7,NA,NA,NA,NA,538,la07,WSL+WSPT
9156.5,NA,NA,NA,NA,539,la07,WSL+WSPT
9950.7,NA,NA,NA,NA,540,la07,WSL+WSPT
12594.5,NA,NA,NA,NA,541,la07,WSL+WSPT
9431.5,NA,NA,NA,NA,542,la07,WSL+WSPT
10246.3,NA,NA,NA,NA,543,la07,WSL+WSPT
11089.9,NA,NA,NA,NA,544,la07,WSL+WSPT
9891.7,NA,NA,NA,NA,545,la07,WSL+WSPT
10259.3,NA,NA,NA,NA,546,la07,WSL+WSPT
11037.5,NA,NA,NA,NA,547,la07,WSL+WSPT
10771.5,NA,NA,NA,NA,548,la07,WSL+WSPT
11198.5,NA,NA,NA,NA,549,la07,WSL+WSPT
8995.7,NA,NA,NA,NA,550,la07,WSL+WSPT
10388.7,NA,NA,NA,NA,551,la07,WSL+WSPT
12045.5,NA,NA,NA,NA,552,la07,WSL+WSPT
11236.5,NA,NA,NA,NA,553,la07,WSL+WSPT
10215.5,NA,NA,NA,NA,554,la07,WSL+WSPT
11059.5,NA,NA,NA,NA,555,la07,WSL+WSPT
10831.7,NA,NA,NA,NA,556,la07,WSL+WSPT
9100.7,NA,NA,NA,NA,557,la07,WSL+WSPT
11753.5,NA,NA,NA,NA,558,la07,WSL+WSPT
9628.5,NA,NA,NA,NA,559,la07,WSL+WSPT
11351.1,NA,NA,NA,NA,560,la07,WSL+WSPT
9499.7,NA,NA,NA,NA,561,la07,WSL+WSPT
10254.7,NA,NA,NA,NA,562,la07,WSL+WSPT
10900.5,NA,NA,NA,NA,563,la07,WSL+WSPT
9344.1,NA,NA,NA,NA,564,la07,WSL+WSPT
10337.5,NA,NA,NA,NA,565,la07,WSL+WSPT
10212.7,NA,NA,NA,NA,566,la07,WSL+WSPT
9056.7,NA,NA,NA,NA,567,la07,WSL+WSPT
9302.7,NA,NA,NA,NA,568,la07,WSL+WSPT
8681.7,NA,NA,NA,NA,569,la07,WSL+WSPT
12617.5,NA,NA,NA,NA,570,la07,WSL+WSPT
9864.5,NA,NA,NA,NA,571,la07,WSL+WSPT
10770.5,NA,NA,NA,NA,572,la07,WSL+WSPT
10864.5,NA,NA,NA,NA,573,la07,WSL+WSPT
12123.5,NA,NA,NA,NA,574,la07,WSL+WSPT
10620.7,NA,NA,NA,NA,575,la07,WSL+WSPT
10961.5,NA,NA,NA,NA,576,la07,WSL+WSPT
10519.7,NA,NA,NA,NA,577,la07,WSL+WSPT
11318.7,NA,NA,NA,NA,578,la07,WSL+WSPT
11210.5,NA,NA,NA,NA,579,la07,WSL+WSPT
11283.7,NA,NA,NA,NA,580,la07,WSL+WSPT
10776.1,NA,NA,NA,NA,581,la07,WSL+WSPT
10185.5,NA,NA,NA,NA,582,la07,WSL+WSPT
10224.5,NA,NA,NA,NA,583,la07,WSL+WSPT
10069.1,NA,NA,NA,NA,584,la07,WSL+WSPT
9206.7,NA,NA,NA,NA,585,la07,WSL+WSPT
11570.7,NA,NA,NA,NA,586,la07,WSL+WSPT
10029.7,NA,NA,NA,NA,587,la07,WSL+WSPT
9414.7,NA,NA,NA,NA,588,la07,WSL+WSPT
9377.5,NA,NA,NA,NA,589,la07,WSL+WSPT
9826.1,NA,NA,NA,NA,590,la07,WSL+WSPT
10855.5,NA,NA,NA,NA,591,la07,WSL+WSPT
11119.7,NA,NA,NA,NA,592,la07,WSL+WSPT
9637.7,NA,NA,NA,NA,593,la07,WSL+WSPT
10521.5,NA,NA,NA,NA,594,la07,WSL+WSPT
9356.5,NA,NA,NA,NA,595,la07,WSL+WSPT
10728.7,NA,NA,NA,NA,596,la07,WSL+WSPT
10101.7,NA,NA,NA,NA,597,la07,WSL+WSPT
10404.5,NA,NA,NA,NA,598,la07,WSL+WSPT
9538.5,NA,NA,NA,NA,599,la07,WSL+WSPT
11508.5,NA,NA,NA,NA,600,la07,WSL+WSPT
10310.7,NA,NA,NA,NA,601,la07,WSL+WSPT
10902.1,NA,NA,NA,NA,602,la07,WSL+WSPT
10510.7,NA,NA,NA,NA,603,la07,WSL+WSPT
9955.9,NA,NA,NA,NA,604,la07,WSL+WSPT
9444.7,NA,NA,NA,NA,605,la07,WSL+WSPT
12423.5,NA,NA,NA,NA,606,la07,WSL+WSPT
10604.1,NA,NA,NA,NA,607,la07,WSL+WSPT
8155.3,NA,NA,NA,NA,608,la07,WSL+WSPT
9999.5,NA,NA,NA,NA,609,la07,WSL+WSPT
10571.7,NA,NA,NA,NA,610,la07,WSL+WSPT
8921.7,NA,NA,NA,NA,611,la07,WSL+WSPT
10308.5,NA,NA,NA,NA,612,la07,WSL+WSPT
8837.7,NA,NA,NA,NA,613,la07,WSL+WSPT
9210.5,NA,NA,NA,NA,614,la07,WSL+WSPT
10607.7,NA,NA,NA,NA,615,la07,WSL+WSPT
10164.5,NA,NA,NA,NA,616,la07,WSL+WSPT
9573.7,NA,NA,NA,NA,617,la07,WSL+WSPT
12678.5,NA,NA,NA,NA,618,la07,WSL+WSPT
10505.7,NA,NA,NA,NA,619,la07,WSL+WSPT
10162.7,NA,NA,NA,NA,620,la07,WSL+WSPT
9916.7,NA,NA,NA,NA,621,la07,WSL+WSPT
11201.5,NA,NA,NA,NA,622,la07,WSL+WSPT
11721.5,NA,NA,NA,NA,623,la07,WSL+WSPT
10179.7,NA,NA,NA,NA,624,la07,WSL+WSPT
8881.7,NA,NA,NA,NA,625,la07,WSL+WSPT
12114.5,NA,NA,NA,NA,626,la07,WSL+WSPT
11132.5,NA,NA,NA,NA,627,la07,WSL+WSPT
10418.5,NA,NA,NA,NA,628,la07,WSL+WSPT
10627.7,NA,NA,NA,NA,629,la07,WSL+WSPT
10011.7,NA,NA,NA,NA,630,la07,WSL+WSPT
10513.5,NA,NA,NA,NA,631,la07,WSL+WSPT
7972.1,NA,NA,NA,NA,632,la07,WSL+WSPT
11143.7,NA,NA,NA,NA,633,la07,WSL+WSPT
9363.7,NA,NA,NA,NA,634,la07,WSL+WSPT
11981.5,NA,NA,NA,NA,635,la07,WSL+WSPT
9698.7,NA,NA,NA,NA,636,la07,WSL+WSPT
10452.9,NA,NA,NA,NA,637,la07,WSL+WSPT
11897.1,NA,NA,NA,NA,638,la07,WSL+WSPT
10656.5,NA,NA,NA,NA,639,la07,WSL+WSPT
10818.7,NA,NA,NA,NA,640,la07,WSL+WSPT
10232.5,NA,NA,NA,NA,641,la07,WSL+WSPT
11720.5,NA,NA,NA,NA,642,la07,WSL+WSPT
10677.7,NA,NA,NA,NA,643,la07,WSL+WSPT
9349.1,NA,NA,NA,NA,644,la07,WSL+WSPT
8550.5,NA,NA,NA,NA,645,la07,WSL+WSPT
8628.5,NA,NA,NA,NA,646,la07,WSL+WSPT
10861.7,NA,NA,NA,NA,647,la07,WSL+WSPT
10243.9,NA,NA,NA,NA,648,la07,WSL+WSPT
9908.7,NA,NA,NA,NA,649,la07,WSL+WSPT
8747.7,NA,NA,NA,NA,650,la07,WSL+WSPT
9198.1,NA,NA,NA,NA,651,la07,WSL+WSPT
8324.5,NA,NA,NA,NA,652,la07,WSL+WSPT
9318.5,NA,NA,NA,NA,653,la07,WSL+WSPT
11357.5,NA,NA,NA,NA,654,la07,WSL+WSPT
8469.5,NA,NA,NA,NA,655,la07,WSL+WSPT
10268.7,NA,NA,NA,NA,656,la07,WSL+WSPT
10174.7,NA,NA,NA,NA,657,la07,WSL+WSPT
9891.5,NA,NA,NA,NA,658,la07,WSL+WSPT
9806.7,NA,NA,NA,NA,659,la07,WSL+WSPT
10246.5,NA,NA,NA,NA,660,la07,WSL+WSPT
10378.7,NA,NA,NA,NA,661,la07,WSL+WSPT
9660.7,NA,NA,NA,NA,662,la07,WSL+WSPT
11333.3,NA,NA,NA,NA,663,la07,WSL+WSPT
8952.5,NA,NA,NA,NA,664,la07,WSL+WSPT
9308.5,NA,NA,NA,NA,665,la07,WSL+WSPT
10199.3,NA,NA,NA,NA,666,la07,WSL+WSPT
8952.7,NA,NA,NA,NA,667,la07,WSL+WSPT
10185.3,NA,NA,NA,NA,668,la07,WSL+WSPT
8860.7,NA,NA,NA,NA,669,la07,WSL+WSPT
10822.7,NA,NA,NA,NA,670,la07,WSL+WSPT
8291.7,NA,NA,NA,NA,671,la07,WSL+WSPT
10105.7,NA,NA,NA,NA,672,la07,WSL+WSPT
8570.7,NA,NA,NA,NA,673,la07,WSL+WSPT
10488.1,NA,NA,NA,NA,674,la07,WSL+WSPT
11954.5,NA,NA,NA,NA,675,la07,WSL+WSPT
9645.5,NA,NA,NA,NA,676,la07,WSL+WSPT
12540.5,NA,NA,NA,NA,677,la07,WSL+WSPT
10289.5,NA,NA,NA,NA,678,la07,WSL+WSPT
8742.7,NA,NA,NA,NA,679,la07,WSL+WSPT
12248.9,NA,NA,NA,NA,680,la07,WSL+WSPT
9312.7,NA,NA,NA,NA,681,la07,WSL+WSPT
11301.7,NA,NA,NA,NA,682,la07,WSL+WSPT
9573.5,NA,NA,NA,NA,683,la07,WSL+WSPT
12613.7,NA,NA,NA,NA,684,la07,WSL+WSPT
13463.1,NA,NA,NA,NA,685,la07,WSL+WSPT
9422.7,NA,NA,NA,NA,686,la07,WSL+WSPT
9502.5,NA,NA,NA,NA,687,la07,WSL+WSPT
8614.9,NA,NA,NA,NA,688,la07,WSL+WSPT
10403.5,NA,NA,NA,NA,689,la07,WSL+WSPT
9056.5,NA,NA,NA,NA,690,la07,WSL+WSPT
10970.7,NA,NA,NA,NA,691,la07,WSL+WSPT
10691.5,NA,NA,NA,NA,692,la07,WSL+WSPT
9769.5,NA,NA,NA,NA,693,la07,WSL+WSPT
8988.5,NA,NA,NA,NA,694,la07,WSL+WSPT
11667.5,NA,NA,NA,NA,695,la07,WSL+WSPT
12308.7,NA,NA,NA,NA,696,la07,WSL+WSPT
9447.7,NA,NA,NA,NA,697,la07,WSL+WSPT
10691.7,NA,NA,NA,NA,698,la07,WSL+WSPT
11648.1,NA,NA,NA,NA,699,la07,WSL+WSPT
10931.5,NA,NA,NA,NA,700,la07,WSL+WSPT
12510.5,NA,NA,NA,NA,701,la07,WSL+WSPT
10439.7,NA,NA,NA,NA,702,la07,WSL+WSPT
9459.7,NA,NA,NA,NA,703,la07,WSL+WSPT
11994.5,NA,NA,NA,NA,704,la07,WSL+WSPT
10389.7,NA,NA,NA,NA,705,la07,WSL+WSPT
10813.5,NA,NA,NA,NA,706,la07,WSL+WSPT
11369.5,NA,NA,NA,NA,707,la07,WSL+WSPT
11380.5,NA,NA,NA,NA,708,la07,WSL+WSPT
8969.5,NA,NA,NA,NA,709,la07,WSL+WSPT
10080.5,NA,NA,NA,NA,710,la07,WSL+WSPT
9078.9,NA,NA,NA,NA,711,la07,WSL+WSPT
11665.7,NA,NA,NA,NA,712,la07,WSL+WSPT
10101.5,NA,NA,NA,NA,713,la07,WSL+WSPT
11095.5,NA,NA,NA,NA,714,la07,WSL+WSPT
9863.3,NA,NA,NA,NA,715,la07,WSL+WSPT
10422.7,NA,NA,NA,NA,716,la07,WSL+WSPT
9710.7,NA,NA,NA,NA,717,la07,WSL+WSPT
10251.7,NA,NA,NA,NA,718,la07,WSL+WSPT
10253.5,NA,NA,NA,NA,719,la07,WSL+WSPT
11209.5,NA,NA,NA,NA,720,la07,WSL+WSPT
9996.7,NA,NA,NA,NA,721,la07,WSL+WSPT
12024.7,NA,NA,NA,NA,722,la07,WSL+WSPT
10377.5,NA,NA,NA,NA,723,la07,WSL+WSPT
11894.7,NA,NA,NA,NA,724,la07,WSL+WSPT
10290.7,NA,NA,NA,NA,725,la07,WSL+WSPT
10986.5,NA,NA,NA,NA,726,la07,WSL+WSPT
9884.7,NA,NA,NA,NA,727,la07,WSL+WSPT
11360.5,NA,NA,NA,NA,728,la07,WSL+WSPT
9355.7,NA,NA,NA,NA,729,la07,WSL+WSPT
9148.7,NA,NA,NA,NA,730,la07,WSL+WSPT
9037.9,NA,NA,NA,NA,731,la07,WSL+WSPT
9002.7,NA,NA,NA,NA,732,la07,WSL+WSPT
9552.5,NA,NA,NA,NA,733,la07,WSL+WSPT
9620.5,NA,NA,NA,NA,734,la07,WSL+WSPT
11930.7,NA,NA,NA,NA,735,la07,WSL+WSPT
10717.5,NA,NA,NA,NA,736,la07,WSL+WSPT
9704.5,NA,NA,NA,NA,737,la07,WSL+WSPT
9226.5,NA,NA,NA,NA,738,la07,WSL+WSPT
11110.7,NA,NA,NA,NA,739,la07,WSL+WSPT
11808.5,NA,NA,NA,NA,740,la07,WSL+WSPT
9289.5,NA,NA,NA,NA,741,la07,WSL+WSPT
13015.5,NA,NA,NA,NA,742,la07,WSL+WSPT
10680.5,NA,NA,NA,NA,743,la07,WSL+WSPT
9648.5,NA,NA,NA,NA,744,la07,WSL+WSPT
10601.7,NA,NA,NA,NA,745,la07,WSL+WSPT
10428.7,NA,NA,NA,NA,746,la07,WSL+WSPT
9821.7,NA,NA,NA,NA,747,la07,WSL+WSPT
10871.7,NA,NA,NA,NA,748,la07,WSL+WSPT
9751.5,NA,NA,NA,NA,749,la07,WSL+WSPT
10230.7,NA,NA,NA,NA,750,la07,WSL+WSPT
10826.3,NA,NA,NA,NA,751,la07,WSL+WSPT
9407.5,NA,NA,NA,NA,752,la07,WSL+WSPT
12096.5,NA,NA,NA,NA,753,la07,WSL+WSPT
11218.7,NA,NA,NA,NA,754,la07,WSL+WSPT
11415.5,NA,NA,NA,NA,755,la07,WSL+WSPT
8942.5,NA,NA,NA,NA,756,la07,WSL+WSPT
10517.5,NA,NA,NA,NA,757,la07,WSL+WSPT
12260.7,NA,NA,NA,NA,758,la07,WSL+WSPT
9108.5,NA,NA,NA,NA,759,la07,WSL+WSPT
9818.1,NA,NA,NA,NA,760,la07,WSL+WSPT
8964.5,NA,NA,NA,NA,761,la07,WSL+WSPT
9591.7,NA,NA,NA,NA,762,la07,WSL+WSPT
8972.5,NA,NA,NA,NA,763,la07,WSL+WSPT
10850.5,NA,NA,NA,NA,764,la07,WSL+WSPT
10282.9,NA,NA,NA,NA,765,la07,WSL+WSPT
