objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16836.5,NA,NA,NA,NA,97,la30,WRA
25066.5,NA,NA,NA,NA,98,la30,WRA
27098.5,NA,NA,NA,NA,99,la30,WRA
21585.5,NA,NA,NA,NA,100,la30,WRA
19325.5,NA,NA,NA,NA,101,la30,WRA
19721.5,NA,NA,NA,NA,102,la30,WRA
26210.5,NA,NA,NA,NA,103,la30,WRA
16623.5,NA,NA,NA,NA,104,la30,WRA
18306.5,NA,NA,NA,NA,105,la30,WRA
22145.1,NA,NA,NA,NA,106,la30,WRA
19368.5,NA,NA,NA,NA,107,la30,WRA
19248.5,NA,NA,NA,NA,108,la30,WRA
23484.5,NA,NA,NA,NA,109,la30,WRA
22896.5,NA,NA,NA,NA,110,la30,WRA
19736.5,NA,NA,NA,NA,111,la30,WRA
19276.9,NA,NA,NA,NA,112,la30,WRA
22974.5,NA,NA,NA,NA,113,la30,WRA
21307.5,NA,NA,NA,NA,114,la30,WRA
23212.5,NA,NA,NA,NA,115,la30,WRA
22309.5,NA,NA,NA,NA,116,la30,WRA
22753.5,NA,NA,NA,NA,117,la30,WRA
18571.9,NA,NA,NA,NA,118,la30,WRA
22572.5,NA,NA,NA,NA,119,la30,WRA
16506.9,NA,NA,NA,NA,120,la30,WRA
22687.5,NA,NA,NA,NA,121,la30,WRA
20931.5,NA,NA,NA,NA,122,la30,WRA
21078.5,NA,NA,NA,NA,123,la30,WRA
19970.5,NA,NA,NA,NA,124,la30,WRA
17722.5,NA,NA,NA,NA,125,la30,WRA
17223.5,NA,NA,NA,NA,126,la30,WRA
21022.1,NA,NA,NA,NA,127,la30,WRA
20959.5,NA,NA,NA,NA,128,la30,WRA
20707.1,NA,NA,NA,NA,129,la30,WRA
18798.5,NA,NA,NA,NA,130,la30,WRA
20479.9,NA,NA,NA,NA,131,la30,WRA
18462.5,NA,NA,NA,NA,132,la30,WRA
19384.5,NA,NA,NA,NA,133,la30,WRA
19561.5,NA,NA,NA,NA,134,la30,WRA
21475.5,NA,NA,NA,NA,135,la30,WRA
21055.5,NA,NA,NA,NA,136,la30,WRA
22337.5,NA,NA,NA,NA,137,la30,WRA
23012.5,NA,NA,NA,NA,138,la30,WRA
18958.5,NA,NA,NA,NA,139,la30,WRA
24541.5,NA,NA,NA,NA,140,la30,WRA
23129.5,NA,NA,NA,NA,141,la30,WRA
19547.5,NA,NA,NA,NA,142,la30,WRA
19701.5,NA,NA,NA,NA,143,la30,WRA
18063.5,NA,NA,NA,NA,144,la30,WRA
17626.5,NA,NA,NA,NA,145,la30,WRA
24114.5,NA,NA,NA,NA,146,la30,WRA
18064.9,NA,NA,NA,NA,147,la30,WRA
22166.5,NA,NA,NA,NA,148,la30,WRA
19199.1,NA,NA,NA,NA,149,la30,WRA
24061.5,NA,NA,NA,NA,150,la30,WRA
18466.5,NA,NA,NA,NA,151,la30,WRA
22349.5,NA,NA,NA,NA,152,la30,WRA
19190.5,NA,NA,NA,NA,153,la30,WRA
21103.5,NA,NA,NA,NA,154,la30,WRA
18905.9,NA,NA,NA,NA,155,la30,WRA
18207.5,NA,NA,NA,NA,156,la30,WRA
19523.5,NA,NA,NA,NA,157,la30,WRA
16238.5,NA,NA,NA,NA,158,la30,WRA
16185.5,NA,NA,NA,NA,159,la30,WRA
21342.5,NA,NA,NA,NA,160,la30,WRA
15640.5,NA,NA,NA,NA,161,la30,WRA
19312.5,NA,NA,NA,NA,162,la30,WRA
22275.5,NA,NA,NA,NA,163,la30,WRA
19147.5,NA,NA,NA,NA,164,la30,WRA
19836.5,NA,NA,NA,NA,165,la30,WRA
20915.5,NA,NA,NA,NA,166,la30,WRA
19954.5,NA,NA,NA,NA,167,la30,WRA
23614.5,NA,NA,NA,NA,168,la30,WRA
19455.5,NA,NA,NA,NA,169,la30,WRA
18276.5,NA,NA,NA,NA,170,la30,WRA
19399.5,NA,NA,NA,NA,171,la30,WRA
27330.5,NA,NA,NA,NA,172,la30,WRA
19659.5,NA,NA,NA,NA,173,la30,WRA
24639.5,NA,NA,NA,NA,174,la30,WRA
20519.5,NA,NA,NA,NA,175,la30,WRA
17636.5,NA,NA,NA,NA,176,la30,WRA
23014.5,NA,NA,NA,NA,177,la30,WRA
19752.5,NA,NA,NA,NA,178,la30,WRA
23249.5,NA,NA,NA,NA,179,la30,WRA
16798.5,NA,NA,NA,NA,180,la30,WRA
21003.5,NA,NA,NA,NA,181,la30,WRA
18217.5,NA,NA,NA,NA,182,la30,WRA
21304.5,NA,NA,NA,NA,183,la30,WRA
22382.5,NA,NA,NA,NA,184,la30,WRA
17948.5,NA,NA,NA,NA,185,la30,WRA
23276.5,NA,NA,NA,NA,186,la30,WRA
16305.5,NA,NA,NA,NA,187,la30,WRA
22288.5,NA,NA,NA,NA,188,la30,WRA
21215.5,NA,NA,NA,NA,189,la30,WRA
23219.5,NA,NA,NA,NA,190,la30,WRA
16178.5,NA,NA,NA,NA,191,la30,WRA
20131.5,NA,NA,NA,NA,192,la30,WRA
19411.5,NA,NA,NA,NA,193,la30,WRA
20409.5,NA,NA,NA,NA,194,la30,WRA
19005.5,NA,NA,NA,NA,195,la30,WRA
17328.5,NA,NA,NA,NA,196,la30,WRA
16547.5,NA,NA,NA,NA,197,la30,WRA
19622.5,NA,NA,NA,NA,198,la30,WRA
18541.1,NA,NA,NA,NA,199,la30,WRA
17880.1,NA,NA,NA,NA,200,la30,WRA
19751.3,NA,NA,NA,NA,201,la30,WRA
17513.5,NA,NA,NA,NA,202,la30,WRA
20212.5,NA,NA,NA,NA,203,la30,WRA
16220.5,NA,NA,NA,NA,204,la30,WRA
18882.5,NA,NA,NA,NA,205,la30,WRA
17965.5,NA,NA,NA,NA,206,la30,WRA
26455.5,NA,NA,NA,NA,207,la30,WRA
21556.5,NA,NA,NA,NA,208,la30,WRA
19059.5,NA,NA,NA,NA,209,la30,WRA
21415.5,NA,NA,NA,NA,210,la30,WRA
21327.5,NA,NA,NA,NA,211,la30,WRA
21018.1,NA,NA,NA,NA,212,la30,WRA
18066.5,NA,NA,NA,NA,213,la30,WRA
19695.5,NA,NA,NA,NA,214,la30,WRA
21458.5,NA,NA,NA,NA,215,la30,WRA
20203.9,NA,NA,NA,NA,216,la30,WRA
21739.5,NA,NA,NA,NA,217,la30,WRA
20202.5,NA,NA,NA,NA,218,la30,WRA
18470.5,NA,NA,NA,NA,219,la30,WRA
22550.5,NA,NA,NA,NA,220,la30,WRA
17269.5,NA,NA,NA,NA,221,la30,WRA
19020.9,NA,NA,NA,NA,222,la30,WRA
19667.5,NA,NA,NA,NA,223,la30,WRA
19758.9,NA,NA,NA,NA,224,la30,WRA
23385.5,NA,NA,NA,NA,225,la30,WRA
20954.5,NA,NA,NA,NA,226,la30,WRA
21823.5,NA,NA,NA,NA,227,la30,WRA
16117.1,NA,NA,NA,NA,228,la30,WRA
17802.5,NA,NA,NA,NA,229,la30,WRA
19640.5,NA,NA,NA,NA,230,la30,WRA
17274.5,NA,NA,NA,NA,231,la30,WRA
18407.3,NA,NA,NA,NA,232,la30,WRA
18023.5,NA,NA,NA,NA,233,la30,WRA
17033.1,NA,NA,NA,NA,234,la30,WRA
21960.5,NA,NA,NA,NA,235,la30,WRA
20391.5,NA,NA,NA,NA,236,la30,WRA
19084.5,NA,NA,NA,NA,237,la30,WRA
22047.5,NA,NA,NA,NA,238,la30,WRA
21154.5,NA,NA,NA,NA,239,la30,WRA
15797.5,NA,NA,NA,NA,240,la30,WRA
21054.5,NA,NA,NA,NA,241,la30,WRA
20038.5,NA,NA,NA,NA,242,la30,WRA
16224.5,NA,NA,NA,NA,243,la30,WRA
20702.5,NA,NA,NA,NA,244,la30,WRA
18515.5,NA,NA,NA,NA,245,la30,WRA
20244.5,NA,NA,NA,NA,246,la30,WRA
18550.5,NA,NA,NA,NA,247,la30,WRA
19812.5,NA,NA,NA,NA,248,la30,WRA
20895.9,NA,NA,NA,NA,249,la30,WRA
18725.5,NA,NA,NA,NA,250,la30,WRA
20557.5,NA,NA,NA,NA,251,la30,WRA
20972.5,NA,NA,NA,NA,252,la30,WRA
19106.5,NA,NA,NA,NA,253,la30,WRA
17402.9,NA,NA,NA,NA,254,la30,WRA
17900.5,NA,NA,NA,NA,255,la30,WRA
24559.5,NA,NA,NA,NA,256,la30,WRA
23093.5,NA,NA,NA,NA,257,la30,WRA
16161.3,NA,NA,NA,NA,258,la30,WRA
20511.5,NA,NA,NA,NA,259,la30,WRA
15914.5,NA,NA,NA,NA,260,la30,WRA
20938.5,NA,NA,NA,NA,261,la30,WRA
22741.5,NA,NA,NA,NA,262,la30,WRA
20023.5,NA,NA,NA,NA,263,la30,WRA
20319.5,NA,NA,NA,NA,264,la30,WRA
22803.5,NA,NA,NA,NA,265,la30,WRA
23968.3,NA,NA,NA,NA,266,la30,WRA
19923.5,NA,NA,NA,NA,267,la30,WRA
21673.5,NA,NA,NA,NA,268,la30,WRA
20044.5,NA,NA,NA,NA,269,la30,WRA
19194.9,NA,NA,NA,NA,270,la30,WRA
18399.5,NA,NA,NA,NA,271,la30,WRA
19447.5,NA,NA,NA,NA,272,la30,WRA
20921.1,NA,NA,NA,NA,273,la30,WRA
21384.5,NA,NA,NA,NA,274,la30,WRA
21077.5,NA,NA,NA,NA,275,la30,WRA
17541.5,NA,NA,NA,NA,276,la30,WRA
20615.5,NA,NA,NA,NA,277,la30,WRA
21018.5,NA,NA,NA,NA,278,la30,WRA
17498.5,NA,NA,NA,NA,279,la30,WRA
17650.5,NA,NA,NA,NA,280,la30,WRA
18562.5,NA,NA,NA,NA,281,la30,WRA
24260.5,NA,NA,NA,NA,282,la30,WRA
23238.5,NA,NA,NA,NA,283,la30,WRA
18454.5,NA,NA,NA,NA,284,la30,WRA
19522.5,NA,NA,NA,NA,285,la30,WRA
24366.5,NA,NA,NA,NA,286,la30,WRA
22023.5,NA,NA,NA,NA,287,la30,WRA
23461.5,NA,NA,NA,NA,288,la30,WRA
23512.5,NA,NA,NA,NA,289,la30,WRA
19973.5,NA,NA,NA,NA,290,la30,WRA
21217.5,NA,NA,NA,NA,291,la30,WRA
20590.5,NA,NA,NA,NA,292,la30,WRA
22456.5,NA,NA,NA,NA,293,la30,WRA
16250.9,NA,NA,NA,NA,294,la30,WRA
16639.5,NA,NA,NA,NA,295,la30,WRA
15830.9,NA,NA,NA,NA,296,la30,WRA
21952.9,NA,NA,NA,NA,297,la30,WRA
16520.5,NA,NA,NA,NA,298,la30,WRA
25583.5,NA,NA,NA,NA,299,la30,WRA
17952.5,NA,NA,NA,NA,300,la30,WRA
18779.5,NA,NA,NA,NA,301,la30,WRA
19818.5,NA,NA,NA,NA,302,la30,WRA
19403.5,NA,NA,NA,NA,303,la30,WRA
24040.5,NA,NA,NA,NA,304,la30,WRA
23510.5,NA,NA,NA,NA,305,la30,WRA
17159.1,NA,NA,NA,NA,306,la30,WRA
20072.5,NA,NA,NA,NA,307,la30,WRA
22369.5,NA,NA,NA,NA,308,la30,WRA
15751.5,NA,NA,NA,NA,309,la30,WRA
16543.3,NA,NA,NA,NA,310,la30,WRA
18924.5,NA,NA,NA,NA,311,la30,WRA
20804.5,NA,NA,NA,NA,312,la30,WRA
20753.5,NA,NA,NA,NA,313,la30,WRA
20387.5,NA,NA,NA,NA,314,la30,WRA
21600.5,NA,NA,NA,NA,315,la30,WRA
23811.5,NA,NA,NA,NA,316,la30,WRA
16833.5,NA,NA,NA,NA,317,la30,WRA
16912.1,NA,NA,NA,NA,318,la30,WRA
18418.5,NA,NA,NA,NA,319,la30,WRA
21767.5,NA,NA,NA,NA,320,la30,WRA
16233.1,NA,NA,NA,NA,321,la30,WRA
16802.5,NA,NA,NA,NA,322,la30,WRA
19629.5,NA,NA,NA,NA,323,la30,WRA
18051.5,NA,NA,NA,NA,324,la30,WRA
16204.5,NA,NA,NA,NA,325,la30,WRA
24017.3,NA,NA,NA,NA,326,la30,WRA
22183.5,NA,NA,NA,NA,327,la30,WRA
25814.5,NA,NA,NA,NA,328,la30,WRA
22436.5,NA,NA,NA,NA,329,la30,WRA
20154.5,NA,NA,NA,NA,330,la30,WRA
21804.5,NA,NA,NA,NA,331,la30,WRA
19427.5,NA,NA,NA,NA,332,la30,WRA
18347.5,NA,NA,NA,NA,333,la30,WRA
14362.5,NA,NA,NA,NA,334,la30,WRA
23863.5,NA,NA,NA,NA,335,la30,WRA
18788.5,NA,NA,NA,NA,336,la30,WRA
20334.5,NA,NA,NA,NA,337,la30,WRA
19352.5,NA,NA,NA,NA,338,la30,WRA
19457.5,NA,NA,NA,NA,339,la30,WRA
19194.5,NA,NA,NA,NA,340,la30,WRA
18515.5,NA,NA,NA,NA,341,la30,WRA
17654.5,NA,NA,NA,NA,342,la30,WRA
18340.5,NA,NA,NA,NA,343,la30,WRA
20728.5,NA,NA,NA,NA,344,la30,WRA
19137.3,NA,NA,NA,NA,345,la30,WRA
19220.5,NA,NA,NA,NA,346,la30,WRA
22618.5,NA,NA,NA,NA,347,la30,WRA
23082.5,NA,NA,NA,NA,348,la30,WRA
20891.5,NA,NA,NA,NA,349,la30,WRA
17417.5,NA,NA,NA,NA,350,la30,WRA
19040.5,NA,NA,NA,NA,351,la30,WRA
19827.5,NA,NA,NA,NA,352,la30,WRA
15789.9,NA,NA,NA,NA,353,la30,WRA
17951.1,NA,NA,NA,NA,354,la30,WRA
20628.5,NA,NA,NA,NA,355,la30,WRA
20139.9,NA,NA,NA,NA,356,la30,WRA
17057.5,NA,NA,NA,NA,357,la30,WRA
22843.5,NA,NA,NA,NA,358,la30,WRA
16994.5,NA,NA,NA,NA,359,la30,WRA
19561.1,NA,NA,NA,NA,360,la30,WRA
22296.5,NA,NA,NA,NA,361,la30,WRA
17766.5,NA,NA,NA,NA,362,la30,WRA
17122.5,NA,NA,NA,NA,363,la30,WRA
17569.5,NA,NA,NA,NA,364,la30,WRA
21162.5,NA,NA,NA,NA,365,la30,WRA
18444.5,NA,NA,NA,NA,366,la30,WRA
18012.5,NA,NA,NA,NA,367,la30,WRA
18299.5,NA,NA,NA,NA,368,la30,WRA
17144.5,NA,NA,NA,NA,369,la30,WRA
19092.5,NA,NA,NA,NA,370,la30,WRA
18328.5,NA,NA,NA,NA,371,la30,WRA
20672.5,NA,NA,NA,NA,372,la30,WRA
18355.5,NA,NA,NA,NA,373,la30,WRA
19791.5,NA,NA,NA,NA,374,la30,WRA
19388.5,NA,NA,NA,NA,375,la30,WRA
18141.5,NA,NA,NA,NA,376,la30,WRA
16801.5,NA,NA,NA,NA,377,la30,WRA
19174.5,NA,NA,NA,NA,378,la30,WRA
22936.5,NA,NA,NA,NA,379,la30,WRA
19641.5,NA,NA,NA,NA,380,la30,WRA
17607.5,NA,NA,NA,NA,381,la30,WRA
24343.5,NA,NA,NA,NA,382,la30,WRA
23044.5,NA,NA,NA,NA,383,la30,WRA
19192.5,NA,NA,NA,NA,384,la30,WRA
20512.5,NA,NA,NA,NA,385,la30,WRA
21164.5,NA,NA,NA,NA,386,la30,WRA
20846.5,NA,NA,NA,NA,387,la30,WRA
19785.5,NA,NA,NA,NA,388,la30,WRA
17597.5,NA,NA,NA,NA,389,la30,WRA
22869.5,NA,NA,NA,NA,390,la30,WRA
19981.9,NA,NA,NA,NA,391,la30,WRA
18163.5,NA,NA,NA,NA,392,la30,WRA
20610.5,NA,NA,NA,NA,393,la30,WRA
16548.5,NA,NA,NA,NA,394,la30,WRA
21406.5,NA,NA,NA,NA,395,la30,WRA
19006.5,NA,NA,NA,NA,396,la30,WRA
23990.5,NA,NA,NA,NA,397,la30,WRA
21379.5,NA,NA,NA,NA,398,la30,WRA
20766.5,NA,NA,NA,NA,399,la30,WRA
19256.5,NA,NA,NA,NA,400,la30,WRA
22511.5,NA,NA,NA,NA,401,la30,WRA
26816.5,NA,NA,NA,NA,402,la30,WRA
19159.5,NA,NA,NA,NA,403,la30,WRA
24034.5,NA,NA,NA,NA,404,la30,WRA
20694.5,NA,NA,NA,NA,405,la30,WRA
21175.5,NA,NA,NA,NA,406,la30,WRA
21385.5,NA,NA,NA,NA,407,la30,WRA
15708.1,NA,NA,NA,NA,408,la30,WRA
19803.5,NA,NA,NA,NA,409,la30,WRA
20183.5,NA,NA,NA,NA,410,la30,WRA
23916.5,NA,NA,NA,NA,411,la30,WRA
19500.9,NA,NA,NA,NA,412,la30,WRA
18944.5,NA,NA,NA,NA,413,la30,WRA
19444.5,NA,NA,NA,NA,414,la30,WRA
19772.5,NA,NA,NA,NA,415,la30,WRA
23186.5,NA,NA,NA,NA,416,la30,WRA
17560.5,NA,NA,NA,NA,417,la30,WRA
18889.1,NA,NA,NA,NA,418,la30,WRA
19599.3,NA,NA,NA,NA,419,la30,WRA
21433.5,NA,NA,NA,NA,420,la30,WRA
18910.5,NA,NA,NA,NA,421,la30,WRA
21742.5,NA,NA,NA,NA,422,la30,WRA
18193.5,NA,NA,NA,NA,423,la30,WRA
19236.5,NA,NA,NA,NA,424,la30,WRA
21053.5,NA,NA,NA,NA,425,la30,WRA
20481.5,NA,NA,NA,NA,426,la30,WRA
22038.5,NA,NA,NA,NA,427,la30,WRA
19577.5,NA,NA,NA,NA,428,la30,WRA
20147.5,NA,NA,NA,NA,429,la30,WRA
19915.5,NA,NA,NA,NA,430,la30,WRA
18820.5,NA,NA,NA,NA,431,la30,WRA
19261.5,NA,NA,NA,NA,432,la30,WRA
19008.5,NA,NA,NA,NA,433,la30,WRA
19143.5,NA,NA,NA,NA,434,la30,WRA
15937.5,NA,NA,NA,NA,435,la30,WRA
18671.5,NA,NA,NA,NA,436,la30,WRA
24620.5,NA,NA,NA,NA,437,la30,WRA
19500.5,NA,NA,NA,NA,438,la30,WRA
20999.5,NA,NA,NA,NA,439,la30,WRA
17427.5,NA,NA,NA,NA,440,la30,WRA
24908.5,NA,NA,NA,NA,441,la30,WRA
16544.5,NA,NA,NA,NA,442,la30,WRA
20702.5,NA,NA,NA,NA,443,la30,WRA
18305.5,NA,NA,NA,NA,444,la30,WRA
19867.5,NA,NA,NA,NA,445,la30,WRA
24290.5,NA,NA,NA,NA,446,la30,WRA
20020.5,NA,NA,NA,NA,447,la30,WRA
17017.5,NA,NA,NA,NA,448,la30,WRA
19134.5,NA,NA,NA,NA,449,la30,WRA
22002.5,NA,NA,NA,NA,450,la30,WRA
17802.5,NA,NA,NA,NA,451,la30,WRA
15875.5,NA,NA,NA,NA,452,la30,WRA
23058.5,NA,NA,NA,NA,453,la30,WRA
21139.5,NA,NA,NA,NA,454,la30,WRA
18802.5,NA,NA,NA,NA,455,la30,WRA
18658.5,NA,NA,NA,NA,456,la30,WRA
18715.5,NA,NA,NA,NA,457,la30,WRA
20557.5,NA,NA,NA,NA,458,la30,WRA
19951.5,NA,NA,NA,NA,459,la30,WRA
18311.5,NA,NA,NA,NA,460,la30,WRA
19373.5,NA,NA,NA,NA,461,la30,WRA
16551.5,NA,NA,NA,NA,462,la30,WRA
19784.5,NA,NA,NA,NA,463,la30,WRA
23499.5,NA,NA,NA,NA,464,la30,WRA
24115.5,NA,NA,NA,NA,465,la30,WRA
20376.5,NA,NA,NA,NA,466,la30,WRA
21478.5,NA,NA,NA,NA,467,la30,WRA
23435.5,NA,NA,NA,NA,468,la30,WRA
19418.5,NA,NA,NA,NA,469,la30,WRA
19824.5,NA,NA,NA,NA,470,la30,WRA
19576.5,NA,NA,NA,NA,471,la30,WRA
18150.5,NA,NA,NA,NA,472,la30,WRA
19462.5,NA,NA,NA,NA,473,la30,WRA
20061.5,NA,NA,NA,NA,474,la30,WRA
18036.5,NA,NA,NA,NA,475,la30,WRA
21156.5,NA,NA,NA,NA,476,la30,WRA
19997.3,NA,NA,NA,NA,477,la30,WRA
21506.5,NA,NA,NA,NA,478,la30,WRA
24450.5,NA,NA,NA,NA,479,la30,WRA
18993.5,NA,NA,NA,NA,480,la30,WRA
17384.5,NA,NA,NA,NA,481,la30,WRA
16131.9,NA,NA,NA,NA,482,la30,WRA
20522.3,NA,NA,NA,NA,483,la30,WRA
17215.1,NA,NA,NA,NA,484,la30,WRA
18550.5,NA,NA,NA,NA,485,la30,WRA
19830.5,NA,NA,NA,NA,486,la30,WRA
19046.5,NA,NA,NA,NA,487,la30,WRA
18782.5,NA,NA,NA,NA,488,la30,WRA
17676.5,NA,NA,NA,NA,489,la30,WRA
23744.5,NA,NA,NA,NA,490,la30,WRA
18315.5,NA,NA,NA,NA,491,la30,WRA
22494.5,NA,NA,NA,NA,492,la30,WRA
21987.5,NA,NA,NA,NA,493,la30,WRA
20063.5,NA,NA,NA,NA,494,la30,WRA
18687.5,NA,NA,NA,NA,495,la30,WRA
23505.5,NA,NA,NA,NA,496,la30,WRA
18762.5,NA,NA,NA,NA,497,la30,WRA
21266.5,NA,NA,NA,NA,498,la30,WRA
21236.5,NA,NA,NA,NA,499,la30,WRA
23521.5,NA,NA,NA,NA,500,la30,WRA
20730.5,NA,NA,NA,NA,501,la30,WRA
17929.5,NA,NA,NA,NA,502,la30,WRA
20809.5,NA,NA,NA,NA,503,la30,WRA
19449.5,NA,NA,NA,NA,504,la30,WRA
20113.5,NA,NA,NA,NA,505,la30,WRA
19968.5,NA,NA,NA,NA,506,la30,WRA
22849.5,NA,NA,NA,NA,507,la30,WRA
27628.7,NA,NA,NA,NA,508,la30,WRA
20861.5,NA,NA,NA,NA,509,la30,WRA
21166.5,NA,NA,NA,NA,510,la30,WRA
17632.9,NA,NA,NA,NA,511,la30,WRA
22151.9,NA,NA,NA,NA,512,la30,WRA
20081.3,NA,NA,NA,NA,513,la30,WRA
15321.5,NA,NA,NA,NA,514,la30,WRA
18252.5,NA,NA,NA,NA,515,la30,WRA
18959.5,NA,NA,NA,NA,516,la30,WRA
23036.5,NA,NA,NA,NA,517,la30,WRA
21382.5,NA,NA,NA,NA,518,la30,WRA
22458.3,NA,NA,NA,NA,519,la30,WRA
17541.5,NA,NA,NA,NA,520,la30,WRA
19335.5,NA,NA,NA,NA,521,la30,WRA
26351.5,NA,NA,NA,NA,522,la30,WRA
18307.5,NA,NA,NA,NA,523,la30,WRA
16671.5,NA,NA,NA,NA,524,la30,WRA
19849.5,NA,NA,NA,NA,525,la30,WRA
15654.5,NA,NA,NA,NA,526,la30,WRA
23199.3,NA,NA,NA,NA,527,la30,WRA
19934.5,NA,NA,NA,NA,528,la30,WRA
20601.5,NA,NA,NA,NA,529,la30,WRA
22082.5,NA,NA,NA,NA,530,la30,WRA
16628.5,NA,NA,NA,NA,531,la30,WRA
19017.5,NA,NA,NA,NA,532,la30,WRA
24849.5,NA,NA,NA,NA,533,la30,WRA
17221.5,NA,NA,NA,NA,534,la30,WRA
18191.5,NA,NA,NA,NA,535,la30,WRA
26566.5,NA,NA,NA,NA,536,la30,WRA
17473.5,NA,NA,NA,NA,537,la30,WRA
17767.5,NA,NA,NA,NA,538,la30,WRA
18647.5,NA,NA,NA,NA,539,la30,WRA
18585.5,NA,NA,NA,NA,540,la30,WRA
19252.5,NA,NA,NA,NA,541,la30,WRA
20293.5,NA,NA,NA,NA,542,la30,WRA
22915.5,NA,NA,NA,NA,543,la30,WRA
22653.5,NA,NA,NA,NA,544,la30,WRA
20812.5,NA,NA,NA,NA,545,la30,WRA
18932.5,NA,NA,NA,NA,546,la30,WRA
17587.5,NA,NA,NA,NA,547,la30,WRA
20229.5,NA,NA,NA,NA,548,la30,WRA
22680.5,NA,NA,NA,NA,549,la30,WRA
17774.5,NA,NA,NA,NA,550,la30,WRA
19566.5,NA,NA,NA,NA,551,la30,WRA
22753.5,NA,NA,NA,NA,552,la30,WRA
24374.5,NA,NA,NA,NA,553,la30,WRA
16146.5,NA,NA,NA,NA,554,la30,WRA
20083.5,NA,NA,NA,NA,555,la30,WRA
20586.5,NA,NA,NA,NA,556,la30,WRA
20858.5,NA,NA,NA,NA,557,la30,WRA
22777.3,NA,NA,NA,NA,558,la30,WRA
15723.9,NA,NA,NA,NA,559,la30,WRA
19107.5,NA,NA,NA,NA,560,la30,WRA
18556.5,NA,NA,NA,NA,561,la30,WRA
20769.5,NA,NA,NA,NA,562,la30,WRA
16200.5,NA,NA,NA,NA,563,la30,WRA
21552.5,NA,NA,NA,NA,564,la30,WRA
17258.5,NA,NA,NA,NA,565,la30,WRA
20800.5,NA,NA,NA,NA,566,la30,WRA
19915.5,NA,NA,NA,NA,567,la30,WRA
19271.5,NA,NA,NA,NA,568,la30,WRA
16284.5,NA,NA,NA,NA,569,la30,WRA
22258.5,NA,NA,NA,NA,570,la30,WRA
18037.5,NA,NA,NA,NA,571,la30,WRA
17444.3,NA,NA,NA,NA,572,la30,WRA
24619.5,NA,NA,NA,NA,573,la30,WRA
16132.5,NA,NA,NA,NA,574,la30,WRA
20045.5,NA,NA,NA,NA,575,la30,WRA
23516.5,NA,NA,NA,NA,576,la30,WRA
19522.5,NA,NA,NA,NA,577,la30,WRA
19671.3,NA,NA,NA,NA,578,la30,WRA
19361.5,NA,NA,NA,NA,579,la30,WRA
18510.5,NA,NA,NA,NA,580,la30,WRA
19931.5,NA,NA,NA,NA,581,la30,WRA
20919.5,NA,NA,NA,NA,582,la30,WRA
23654.5,NA,NA,NA,NA,583,la30,WRA
16908.5,NA,NA,NA,NA,584,la30,WRA
21279.5,NA,NA,NA,NA,585,la30,WRA
21001.5,NA,NA,NA,NA,586,la30,WRA
19049.5,NA,NA,NA,NA,587,la30,WRA
18173.5,NA,NA,NA,NA,588,la30,WRA
21149.5,NA,NA,NA,NA,589,la30,WRA
20564.5,NA,NA,NA,NA,590,la30,WRA
18449.1,NA,NA,NA,NA,591,la30,WRA
20215.5,NA,NA,NA,NA,592,la30,WRA
20485.5,NA,NA,NA,NA,593,la30,WRA
24003.9,NA,NA,NA,NA,594,la30,WRA
19147.5,NA,NA,NA,NA,595,la30,WRA
16776.5,NA,NA,NA,NA,596,la30,WRA
19700.5,NA,NA,NA,NA,597,la30,WRA
20539.5,NA,NA,NA,NA,598,la30,WRA
18204.5,NA,NA,NA,NA,599,la30,WRA
22603.5,NA,NA,NA,NA,600,la30,WRA
20038.5,NA,NA,NA,NA,601,la30,WRA
22152.5,NA,NA,NA,NA,602,la30,WRA
17612.5,NA,NA,NA,NA,603,la30,WRA
20554.5,NA,NA,NA,NA,604,la30,WRA
25351.5,NA,NA,NA,NA,605,la30,WRA
23972.5,NA,NA,NA,NA,606,la30,WRA
16598.5,NA,NA,NA,NA,607,la30,WRA
18826.5,NA,NA,NA,NA,608,la30,WRA
19142.5,NA,NA,NA,NA,609,la30,WRA
20214.5,NA,NA,NA,NA,610,la30,WRA
23068.5,NA,NA,NA,NA,611,la30,WRA
22085.5,NA,NA,NA,NA,612,la30,WRA
19607.5,NA,NA,NA,NA,613,la30,WRA
21191.5,NA,NA,NA,NA,614,la30,WRA
21403.5,NA,NA,NA,NA,615,la30,WRA
23104.5,NA,NA,NA,NA,616,la30,WRA
19582.5,NA,NA,NA,NA,617,la30,WRA
19366.5,NA,NA,NA,NA,618,la30,WRA
22076.5,NA,NA,NA,NA,619,la30,WRA
22419.5,NA,NA,NA,NA,620,la30,WRA
17681.5,NA,NA,NA,NA,621,la30,WRA
17070.5,NA,NA,NA,NA,622,la30,WRA
19426.3,NA,NA,NA,NA,623,la30,WRA
22792.5,NA,NA,NA,NA,624,la30,WRA
18273.5,NA,NA,NA,NA,625,la30,WRA
18448.5,NA,NA,NA,NA,626,la30,WRA
18414.9,NA,NA,NA,NA,627,la30,WRA
21478.5,NA,NA,NA,NA,628,la30,WRA
13138.1,NA,NA,NA,NA,629,la30,WRA
21310.5,NA,NA,NA,NA,630,la30,WRA
21697.5,NA,NA,NA,NA,631,la30,WRA
20062.5,NA,NA,NA,NA,632,la30,WRA
19651.5,NA,NA,NA,NA,633,la30,WRA
