objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4667.4,NA,NA,NA,NA,42,la05,WI
4846.4,NA,NA,NA,NA,43,la05,WI
4940.3,NA,NA,NA,NA,44,la05,WI
4680.4,NA,NA,NA,NA,45,la05,WI
4533.4,NA,NA,NA,NA,46,la05,WI
4227.4,NA,NA,NA,NA,47,la05,WI
4228.3,NA,NA,NA,NA,48,la05,WI
4535.3,NA,NA,NA,NA,49,la05,WI
4032.3,NA,NA,NA,NA,50,la05,WI
4862.3,NA,NA,NA,NA,51,la05,WI
4419.3,NA,NA,NA,NA,52,la05,WI
4745.3,NA,NA,NA,NA,53,la05,WI
4661.3,NA,NA,NA,NA,54,la05,WI
4443.3,NA,NA,NA,NA,55,la05,WI
4607.3,NA,NA,NA,NA,56,la05,WI
3699.3,NA,NA,NA,NA,57,la05,WI
4257.7,NA,NA,NA,NA,58,la05,WI
4508.3,NA,NA,NA,NA,59,la05,WI
4397.3,NA,NA,NA,NA,60,la05,WI
4724.3,NA,NA,NA,NA,61,la05,WI
4609.9,NA,NA,NA,NA,62,la05,WI
4337.7,NA,NA,NA,NA,63,la05,WI
4530.3,NA,NA,NA,NA,64,la05,WI
4241.3,NA,NA,NA,NA,65,la05,WI
4063.3,NA,NA,NA,NA,66,la05,WI
4632.7,NA,NA,NA,NA,67,la05,WI
4130.3,NA,NA,NA,NA,68,la05,WI
4874.3,NA,NA,NA,NA,69,la05,WI
4405.4,NA,NA,NA,NA,70,la05,WI
4357.9,NA,NA,NA,NA,71,la05,WI
4317.4,NA,NA,NA,NA,72,la05,WI
4822.4,NA,NA,NA,NA,73,la05,WI
4161.3,NA,NA,NA,NA,74,la05,WI
4427.4,NA,NA,NA,NA,75,la05,WI
4795.3,NA,NA,NA,NA,76,la05,WI
4325.3,NA,NA,NA,NA,77,la05,WI
4521.7,NA,NA,NA,NA,78,la05,WI
4586.3,NA,NA,NA,NA,79,la05,WI
4623.3,NA,NA,NA,NA,80,la05,WI
4290.3,NA,NA,NA,NA,81,la05,WI
4542.3,NA,NA,NA,NA,82,la05,WI
4234.3,NA,NA,NA,NA,83,la05,WI
3632.7,NA,NA,NA,NA,84,la05,WI
4824.3,NA,NA,NA,NA,85,la05,WI
4229.3,NA,NA,NA,NA,86,la05,WI
4521.7,NA,NA,NA,NA,87,la05,WI
4447.3,NA,NA,NA,NA,88,la05,WI
4113.3,NA,NA,NA,NA,89,la05,WI
4394.7,NA,NA,NA,NA,90,la05,WI
4474.3,NA,NA,NA,NA,91,la05,WI
3922.3,NA,NA,NA,NA,92,la05,WI
4088.3,NA,NA,NA,NA,93,la05,WI
4223.7,NA,NA,NA,NA,94,la05,WI
4701.3,NA,NA,NA,NA,95,la05,WI
4034.7,NA,NA,NA,NA,96,la05,WI
4464.3,NA,NA,NA,NA,97,la05,WI
4178.5,NA,NA,NA,NA,98,la05,WI
4521.7,NA,NA,NA,NA,99,la05,WI
4582.3,NA,NA,NA,NA,100,la05,WI
4276.4,NA,NA,NA,NA,101,la05,WI
4326.7,NA,NA,NA,NA,102,la05,WI
4598.3,NA,NA,NA,NA,103,la05,WI
4434.7,NA,NA,NA,NA,104,la05,WI
4253.7,NA,NA,NA,NA,105,la05,WI
4837.3,NA,NA,NA,NA,106,la05,WI
3877.3,NA,NA,NA,NA,107,la05,WI
4614.3,NA,NA,NA,NA,108,la05,WI
4883.4,NA,NA,NA,NA,109,la05,WI
3520.3,NA,NA,NA,NA,110,la05,WI
4964.9,NA,NA,NA,NA,111,la05,WI
4807.3,NA,NA,NA,NA,112,la05,WI
4441.4,NA,NA,NA,NA,113,la05,WI
4834.9,NA,NA,NA,NA,114,la05,WI
4397.3,NA,NA,NA,NA,115,la05,WI
4527.4,NA,NA,NA,NA,116,la05,WI
4203.7,NA,NA,NA,NA,117,la05,WI
4570.3,NA,NA,NA,NA,118,la05,WI
4790.3,NA,NA,NA,NA,119,la05,WI
4534.3,NA,NA,NA,NA,120,la05,WI
4533.3,NA,NA,NA,NA,121,la05,WI
4573.3,NA,NA,NA,NA,122,la05,WI
4727.7,NA,NA,NA,NA,123,la05,WI
4185.7,NA,NA,NA,NA,124,la05,WI
4429.3,NA,NA,NA,NA,125,la05,WI
4678.4,NA,NA,NA,NA,126,la05,WI
4729.3,NA,NA,NA,NA,127,la05,WI
4096.3,NA,NA,NA,NA,128,la05,WI
4603.4,NA,NA,NA,NA,129,la05,WI
4437.9,NA,NA,NA,NA,130,la05,WI
5022.9,NA,NA,NA,NA,131,la05,WI
4691.9,NA,NA,NA,NA,132,la05,WI
4718.4,NA,NA,NA,NA,133,la05,WI
4553.3,NA,NA,NA,NA,134,la05,WI
4634.4,NA,NA,NA,NA,135,la05,WI
4585.9,NA,NA,NA,NA,136,la05,WI
4515.9,NA,NA,NA,NA,137,la05,WI
4486.3,NA,NA,NA,NA,138,la05,WI
4329.4,NA,NA,NA,NA,139,la05,WI
4270.4,NA,NA,NA,NA,140,la05,WI
4093.4,NA,NA,NA,NA,141,la05,WI
4610.3,NA,NA,NA,NA,142,la05,WI
4923.4,NA,NA,NA,NA,143,la05,WI
4568.3,NA,NA,NA,NA,144,la05,WI
4130.3,NA,NA,NA,NA,145,la05,WI
4552.4,NA,NA,NA,NA,146,la05,WI
4774.4,NA,NA,NA,NA,147,la05,WI
4545.7,NA,NA,NA,NA,148,la05,WI
4505.7,NA,NA,NA,NA,149,la05,WI
4562.3,NA,NA,NA,NA,150,la05,WI
5057.4,NA,NA,NA,NA,151,la05,WI
4601.9,NA,NA,NA,NA,152,la05,WI
4354.7,NA,NA,NA,NA,153,la05,WI
4319.3,NA,NA,NA,NA,154,la05,WI
4832.3,NA,NA,NA,NA,155,la05,WI
4472.3,NA,NA,NA,NA,156,la05,WI
4267.7,NA,NA,NA,NA,157,la05,WI
4468.3,NA,NA,NA,NA,158,la05,WI
4407.9,NA,NA,NA,NA,159,la05,WI
4861.4,NA,NA,NA,NA,160,la05,WI
4704.3,NA,NA,NA,NA,161,la05,WI
4260.9,NA,NA,NA,NA,162,la05,WI
4725.9,NA,NA,NA,NA,163,la05,WI
4664.3,NA,NA,NA,NA,164,la05,WI
5219.4,NA,NA,NA,NA,165,la05,WI
4873.4,NA,NA,NA,NA,166,la05,WI
4896.9,NA,NA,NA,NA,167,la05,WI
4612.7,NA,NA,NA,NA,168,la05,WI
4745.7,NA,NA,NA,NA,169,la05,WI
4336.3,NA,NA,NA,NA,170,la05,WI
4587.3,NA,NA,NA,NA,171,la05,WI
3799.5,NA,NA,NA,NA,172,la05,WI
4602.7,NA,NA,NA,NA,173,la05,WI
5128.4,NA,NA,NA,NA,174,la05,WI
4575.9,NA,NA,NA,NA,175,la05,WI
4689.3,NA,NA,NA,NA,176,la05,WI
3935.3,NA,NA,NA,NA,177,la05,WI
5110.4,NA,NA,NA,NA,178,la05,WI
4277.7,NA,NA,NA,NA,179,la05,WI
4601.4,NA,NA,NA,NA,180,la05,WI
4017.7,NA,NA,NA,NA,181,la05,WI
4422.3,NA,NA,NA,NA,182,la05,WI
4368.3,NA,NA,NA,NA,183,la05,WI
5112.3,NA,NA,NA,NA,184,la05,WI
5087.9,NA,NA,NA,NA,185,la05,WI
5065.9,NA,NA,NA,NA,186,la05,WI
5125.9,NA,NA,NA,NA,187,la05,WI
4926.4,NA,NA,NA,NA,188,la05,WI
4358.9,NA,NA,NA,NA,189,la05,WI
4547.3,NA,NA,NA,NA,190,la05,WI
4745.3,NA,NA,NA,NA,191,la05,WI
5145.3,NA,NA,NA,NA,192,la05,WI
5173.3,NA,NA,NA,NA,193,la05,WI
5282.4,NA,NA,NA,NA,194,la05,WI
4507.7,NA,NA,NA,NA,195,la05,WI
5131.9,NA,NA,NA,NA,196,la05,WI
4646.4,NA,NA,NA,NA,197,la05,WI
4616.3,NA,NA,NA,NA,198,la05,WI
4931.4,NA,NA,NA,NA,199,la05,WI
4571.3,NA,NA,NA,NA,200,la05,WI
4460.3,NA,NA,NA,NA,201,la05,WI
3854.9,NA,NA,NA,NA,202,la05,WI
4599.7,NA,NA,NA,NA,203,la05,WI
4989.3,NA,NA,NA,NA,204,la05,WI
4600.3,NA,NA,NA,NA,205,la05,WI
4384.3,NA,NA,NA,NA,206,la05,WI
5095.3,NA,NA,NA,NA,207,la05,WI
4499.9,NA,NA,NA,NA,208,la05,WI
5048.4,NA,NA,NA,NA,209,la05,WI
3942.3,NA,NA,NA,NA,210,la05,WI
4704.3,NA,NA,NA,NA,211,la05,WI
4465.9,NA,NA,NA,NA,212,la05,WI
4631.4,NA,NA,NA,NA,213,la05,WI
4638.3,NA,NA,NA,NA,214,la05,WI
4721.3,NA,NA,NA,NA,215,la05,WI
4438.3,NA,NA,NA,NA,216,la05,WI
4101.7,NA,NA,NA,NA,217,la05,WI
4758.3,NA,NA,NA,NA,218,la05,WI
4505.5,NA,NA,NA,NA,219,la05,WI
4463.4,NA,NA,NA,NA,220,la05,WI
4883.9,NA,NA,NA,NA,221,la05,WI
4525.3,NA,NA,NA,NA,222,la05,WI
4706.3,NA,NA,NA,NA,223,la05,WI
5252.3,NA,NA,NA,NA,224,la05,WI
4809.3,NA,NA,NA,NA,225,la05,WI
5230.9,NA,NA,NA,NA,226,la05,WI
4667.9,NA,NA,NA,NA,227,la05,WI
4491.3,NA,NA,NA,NA,228,la05,WI
4469.3,NA,NA,NA,NA,229,la05,WI
4347.7,NA,NA,NA,NA,230,la05,WI
3744.3,NA,NA,NA,NA,231,la05,WI
4311.9,NA,NA,NA,NA,232,la05,WI
5176.3,NA,NA,NA,NA,233,la05,WI
4054.5,NA,NA,NA,NA,234,la05,WI
4785.3,NA,NA,NA,NA,235,la05,WI
4661.3,NA,NA,NA,NA,236,la05,WI
4615.3,NA,NA,NA,NA,237,la05,WI
4060.3,NA,NA,NA,NA,238,la05,WI
4199.7,NA,NA,NA,NA,239,la05,WI
4548.3,NA,NA,NA,NA,240,la05,WI
4537.3,NA,NA,NA,NA,241,la05,WI
3555.3,NA,NA,NA,NA,242,la05,WI
4037.3,NA,NA,NA,NA,243,la05,WI
4789.7,NA,NA,NA,NA,244,la05,WI
4616.9,NA,NA,NA,NA,245,la05,WI
4634.3,NA,NA,NA,NA,246,la05,WI
4091.4,NA,NA,NA,NA,247,la05,WI
4727.3,NA,NA,NA,NA,248,la05,WI
4379.3,NA,NA,NA,NA,249,la05,WI
4797.3,NA,NA,NA,NA,250,la05,WI
4813.3,NA,NA,NA,NA,251,la05,WI
4562.3,NA,NA,NA,NA,252,la05,WI
4637.3,NA,NA,NA,NA,253,la05,WI
4403.9,NA,NA,NA,NA,254,la05,WI
4923.7,NA,NA,NA,NA,255,la05,WI
3952.3,NA,NA,NA,NA,256,la05,WI
5005.3,NA,NA,NA,NA,257,la05,WI
4331.3,NA,NA,NA,NA,258,la05,WI
4275.3,NA,NA,NA,NA,259,la05,WI
3992.3,NA,NA,NA,NA,260,la05,WI
4381.3,NA,NA,NA,NA,261,la05,WI
3998.5,NA,NA,NA,NA,262,la05,WI
4044.3,NA,NA,NA,NA,263,la05,WI
4710.3,NA,NA,NA,NA,264,la05,WI
5284.4,NA,NA,NA,NA,265,la05,WI
4224.3,NA,NA,NA,NA,266,la05,WI
4084.3,NA,NA,NA,NA,267,la05,WI
4421.9,NA,NA,NA,NA,268,la05,WI
4269.3,NA,NA,NA,NA,269,la05,WI
4383.3,NA,NA,NA,NA,270,la05,WI
5151.9,NA,NA,NA,NA,271,la05,WI
3835.7,NA,NA,NA,NA,272,la05,WI
4845.7,NA,NA,NA,NA,273,la05,WI
4221.3,NA,NA,NA,NA,274,la05,WI
4942.8,NA,NA,NA,NA,275,la05,WI
4830.3,NA,NA,NA,NA,276,la05,WI
4584.4,NA,NA,NA,NA,277,la05,WI
3456.3,NA,NA,NA,NA,278,la05,WI
4388.3,NA,NA,NA,NA,279,la05,WI
4465.7,NA,NA,NA,NA,280,la05,WI
4137.3,NA,NA,NA,NA,281,la05,WI
4460.7,NA,NA,NA,NA,282,la05,WI
4451.7,NA,NA,NA,NA,283,la05,WI
4634.9,NA,NA,NA,NA,284,la05,WI
4760.3,NA,NA,NA,NA,285,la05,WI
5012.3,NA,NA,NA,NA,286,la05,WI
4556.3,NA,NA,NA,NA,287,la05,WI
4341.3,NA,NA,NA,NA,288,la05,WI
4142.4,NA,NA,NA,NA,289,la05,WI
3577.3,NA,NA,NA,NA,290,la05,WI
4163.9,NA,NA,NA,NA,291,la05,WI
4358.4,NA,NA,NA,NA,292,la05,WI
5257.3,NA,NA,NA,NA,293,la05,WI
4422.9,NA,NA,NA,NA,294,la05,WI
3887.3,NA,NA,NA,NA,295,la05,WI
4352.3,NA,NA,NA,NA,296,la05,WI
4262.9,NA,NA,NA,NA,297,la05,WI
4335.3,NA,NA,NA,NA,298,la05,WI
4700.3,NA,NA,NA,NA,299,la05,WI
3443.5,NA,NA,NA,NA,300,la05,WI
4583.3,NA,NA,NA,NA,301,la05,WI
3359.3,NA,NA,NA,NA,302,la05,WI
3647.3,NA,NA,NA,NA,303,la05,WI
4508.4,NA,NA,NA,NA,304,la05,WI
4375.3,NA,NA,NA,NA,305,la05,WI
4098.3,NA,NA,NA,NA,306,la05,WI
4466.9,NA,NA,NA,NA,307,la05,WI
4979.3,NA,NA,NA,NA,308,la05,WI
4690.4,NA,NA,NA,NA,309,la05,WI
3987.3,NA,NA,NA,NA,310,la05,WI
4931.3,NA,NA,NA,NA,311,la05,WI
5368.9,NA,NA,NA,NA,312,la05,WI
4416.4,NA,NA,NA,NA,313,la05,WI
4355.3,NA,NA,NA,NA,314,la05,WI
4010.3,NA,NA,NA,NA,315,la05,WI
4428.3,NA,NA,NA,NA,316,la05,WI
4928.7,NA,NA,NA,NA,317,la05,WI
4497.3,NA,NA,NA,NA,318,la05,WI
4630.9,NA,NA,NA,NA,319,la05,WI
4471.3,NA,NA,NA,NA,320,la05,WI
4485.3,NA,NA,NA,NA,321,la05,WI
4557.3,NA,NA,NA,NA,322,la05,WI
4329.9,NA,NA,NA,NA,323,la05,WI
4144.3,NA,NA,NA,NA,324,la05,WI
4546.3,NA,NA,NA,NA,325,la05,WI
5158.4,NA,NA,NA,NA,326,la05,WI
3911.3,NA,NA,NA,NA,327,la05,WI
4895.3,NA,NA,NA,NA,328,la05,WI
4902.3,NA,NA,NA,NA,329,la05,WI
5151.3,NA,NA,NA,NA,330,la05,WI
4368.9,NA,NA,NA,NA,331,la05,WI
4574.3,NA,NA,NA,NA,332,la05,WI
4587.3,NA,NA,NA,NA,333,la05,WI
4580.3,NA,NA,NA,NA,334,la05,WI
4673.3,NA,NA,NA,NA,335,la05,WI
4433.3,NA,NA,NA,NA,336,la05,WI
4552.7,NA,NA,NA,NA,337,la05,WI
3835.7,NA,NA,NA,NA,338,la05,WI
4666.3,NA,NA,NA,NA,339,la05,WI
3876.3,NA,NA,NA,NA,340,la05,WI
3956.3,NA,NA,NA,NA,341,la05,WI
5225.4,NA,NA,NA,NA,342,la05,WI
4522.3,NA,NA,NA,NA,343,la05,WI
4976.3,NA,NA,NA,NA,344,la05,WI
4188.7,NA,NA,NA,NA,345,la05,WI
4689.3,NA,NA,NA,NA,346,la05,WI
4340.3,NA,NA,NA,NA,347,la05,WI
4381.7,NA,NA,NA,NA,348,la05,WI
4454.9,NA,NA,NA,NA,349,la05,WI
4437.5,NA,NA,NA,NA,350,la05,WI
3941.3,NA,NA,NA,NA,351,la05,WI
4551.7,NA,NA,NA,NA,352,la05,WI
3945.3,NA,NA,NA,NA,353,la05,WI
4142.3,NA,NA,NA,NA,354,la05,WI
4456.9,NA,NA,NA,NA,355,la05,WI
4517.3,NA,NA,NA,NA,356,la05,WI
4928.4,NA,NA,NA,NA,357,la05,WI
3774.3,NA,NA,NA,NA,358,la05,WI
4568.3,NA,NA,NA,NA,359,la05,WI
4674.3,NA,NA,NA,NA,360,la05,WI
4488.7,NA,NA,NA,NA,361,la05,WI
4773.4,NA,NA,NA,NA,362,la05,WI
4283.3,NA,NA,NA,NA,363,la05,WI
4331.7,NA,NA,NA,NA,364,la05,WI
4745.3,NA,NA,NA,NA,365,la05,WI
4455.9,NA,NA,NA,NA,366,la05,WI
4719.3,NA,NA,NA,NA,367,la05,WI
4904.9,NA,NA,NA,NA,368,la05,WI
4204.3,NA,NA,NA,NA,369,la05,WI
4432.3,NA,NA,NA,NA,370,la05,WI
4097.3,NA,NA,NA,NA,371,la05,WI
4593.7,NA,NA,NA,NA,372,la05,WI
4727.3,NA,NA,NA,NA,373,la05,WI
3761.9,NA,NA,NA,NA,374,la05,WI
4748.3,NA,NA,NA,NA,375,la05,WI
4351.3,NA,NA,NA,NA,376,la05,WI
4770.3,NA,NA,NA,NA,377,la05,WI
4672.3,NA,NA,NA,NA,378,la05,WI
4494.3,NA,NA,NA,NA,379,la05,WI
4851.3,NA,NA,NA,NA,380,la05,WI
4576.3,NA,NA,NA,NA,381,la05,WI
4320.3,NA,NA,NA,NA,382,la05,WI
4259.9,NA,NA,NA,NA,383,la05,WI
4377.3,NA,NA,NA,NA,384,la05,WI
5058.9,NA,NA,NA,NA,385,la05,WI
4758.4,NA,NA,NA,NA,386,la05,WI
4629.9,NA,NA,NA,NA,387,la05,WI
4734.4,NA,NA,NA,NA,388,la05,WI
4567.9,NA,NA,NA,NA,389,la05,WI
4666.7,NA,NA,NA,NA,390,la05,WI
5051.3,NA,NA,NA,NA,391,la05,WI
4510.4,NA,NA,NA,NA,392,la05,WI
5193.3,NA,NA,NA,NA,393,la05,WI
4995.3,NA,NA,NA,NA,394,la05,WI
4863.9,NA,NA,NA,NA,395,la05,WI
5909.9,NA,NA,NA,NA,396,la05,WI
4566.3,NA,NA,NA,NA,397,la05,WI
4296.7,NA,NA,NA,NA,398,la05,WI
5077.7,NA,NA,NA,NA,399,la05,WI
4585.3,NA,NA,NA,NA,400,la05,WI
4050.3,NA,NA,NA,NA,401,la05,WI
4998.4,NA,NA,NA,NA,402,la05,WI
4197.7,NA,NA,NA,NA,403,la05,WI
4439.3,NA,NA,NA,NA,404,la05,WI
4463.3,NA,NA,NA,NA,405,la05,WI
3619.3,NA,NA,NA,NA,406,la05,WI
5138.3,NA,NA,NA,NA,407,la05,WI
5105.9,NA,NA,NA,NA,408,la05,WI
4451.9,NA,NA,NA,NA,409,la05,WI
4645.9,NA,NA,NA,NA,410,la05,WI
4816.3,NA,NA,NA,NA,411,la05,WI
4626.3,NA,NA,NA,NA,412,la05,WI
4510.7,NA,NA,NA,NA,413,la05,WI
4787.4,NA,NA,NA,NA,414,la05,WI
4560.3,NA,NA,NA,NA,415,la05,WI
4430.3,NA,NA,NA,NA,416,la05,WI
4315.7,NA,NA,NA,NA,417,la05,WI
4612.7,NA,NA,NA,NA,418,la05,WI
4910.3,NA,NA,NA,NA,419,la05,WI
4586.9,NA,NA,NA,NA,420,la05,WI
4851.3,NA,NA,NA,NA,421,la05,WI
4827.3,NA,NA,NA,NA,422,la05,WI
4496.3,NA,NA,NA,NA,423,la05,WI
5305.3,NA,NA,NA,NA,424,la05,WI
4622.4,NA,NA,NA,NA,425,la05,WI
4732.9,NA,NA,NA,NA,426,la05,WI
4339.3,NA,NA,NA,NA,427,la05,WI
5080.3,NA,NA,NA,NA,428,la05,WI
5143.9,NA,NA,NA,NA,429,la05,WI
4050.7,NA,NA,NA,NA,430,la05,WI
4580.3,NA,NA,NA,NA,431,la05,WI
4187.9,NA,NA,NA,NA,432,la05,WI
4356.3,NA,NA,NA,NA,433,la05,WI
4343.3,NA,NA,NA,NA,434,la05,WI
4578.3,NA,NA,NA,NA,435,la05,WI
4130.3,NA,NA,NA,NA,436,la05,WI
4346.3,NA,NA,NA,NA,437,la05,WI
4620.3,NA,NA,NA,NA,438,la05,WI
4726.4,NA,NA,NA,NA,439,la05,WI
3632.3,NA,NA,NA,NA,440,la05,WI
4619.3,NA,NA,NA,NA,441,la05,WI
4266.3,NA,NA,NA,NA,442,la05,WI
4631.9,NA,NA,NA,NA,443,la05,WI
4401.3,NA,NA,NA,NA,444,la05,WI
4305.3,NA,NA,NA,NA,445,la05,WI
4490.3,NA,NA,NA,NA,446,la05,WI
4439.9,NA,NA,NA,NA,447,la05,WI
4702.9,NA,NA,NA,NA,448,la05,WI
4434.4,NA,NA,NA,NA,449,la05,WI
4442.3,NA,NA,NA,NA,450,la05,WI
4727.4,NA,NA,NA,NA,451,la05,WI
4421.3,NA,NA,NA,NA,452,la05,WI
4681.3,NA,NA,NA,NA,453,la05,WI
4465.3,NA,NA,NA,NA,454,la05,WI
4453.9,NA,NA,NA,NA,455,la05,WI
4750.3,NA,NA,NA,NA,456,la05,WI
4808.4,NA,NA,NA,NA,457,la05,WI
4748.3,NA,NA,NA,NA,458,la05,WI
4893.3,NA,NA,NA,NA,459,la05,WI
4297.3,NA,NA,NA,NA,460,la05,WI
4870.3,NA,NA,NA,NA,461,la05,WI
4621.3,NA,NA,NA,NA,462,la05,WI
4226.3,NA,NA,NA,NA,463,la05,WI
4211.3,NA,NA,NA,NA,464,la05,WI
4248.3,NA,NA,NA,NA,465,la05,WI
4713.3,NA,NA,NA,NA,466,la05,WI
4377.4,NA,NA,NA,NA,467,la05,WI
4540.3,NA,NA,NA,NA,468,la05,WI
4449.3,NA,NA,NA,NA,469,la05,WI
4412.7,NA,NA,NA,NA,470,la05,WI
4302.3,NA,NA,NA,NA,471,la05,WI
3901.3,NA,NA,NA,NA,472,la05,WI
5018.3,NA,NA,NA,NA,473,la05,WI
4761.3,NA,NA,NA,NA,474,la05,WI
4237.3,NA,NA,NA,NA,475,la05,WI
4912.4,NA,NA,NA,NA,476,la05,WI
4457.3,NA,NA,NA,NA,477,la05,WI
4406.3,NA,NA,NA,NA,478,la05,WI
4375.3,NA,NA,NA,NA,479,la05,WI
4415.7,NA,NA,NA,NA,480,la05,WI
4348.7,NA,NA,NA,NA,481,la05,WI
4589.3,NA,NA,NA,NA,482,la05,WI
4435.9,NA,NA,NA,NA,483,la05,WI
4801.3,NA,NA,NA,NA,484,la05,WI
4519.3,NA,NA,NA,NA,485,la05,WI
4708.3,NA,NA,NA,NA,486,la05,WI
5401.9,NA,NA,NA,NA,487,la05,WI
4467.3,NA,NA,NA,NA,488,la05,WI
4133.3,NA,NA,NA,NA,489,la05,WI
4691.3,NA,NA,NA,NA,490,la05,WI
4431.7,NA,NA,NA,NA,491,la05,WI
5176.4,NA,NA,NA,NA,492,la05,WI
4430.9,NA,NA,NA,NA,493,la05,WI
3993.4,NA,NA,NA,NA,494,la05,WI
4470.9,NA,NA,NA,NA,495,la05,WI
4377.5,NA,NA,NA,NA,496,la05,WI
4367.3,NA,NA,NA,NA,497,la05,WI
4536.3,NA,NA,NA,NA,498,la05,WI
4457.3,NA,NA,NA,NA,499,la05,WI
4293.3,NA,NA,NA,NA,500,la05,WI
4140.4,NA,NA,NA,NA,501,la05,WI
4458.3,NA,NA,NA,NA,502,la05,WI
5168.4,NA,NA,NA,NA,503,la05,WI
4535.9,NA,NA,NA,NA,504,la05,WI
4700.3,NA,NA,NA,NA,505,la05,WI
4140.3,NA,NA,NA,NA,506,la05,WI
4170.4,NA,NA,NA,NA,507,la05,WI
4528.3,NA,NA,NA,NA,508,la05,WI
4120.3,NA,NA,NA,NA,509,la05,WI
4253.3,NA,NA,NA,NA,510,la05,WI
4614.4,NA,NA,NA,NA,511,la05,WI
4492.3,NA,NA,NA,NA,512,la05,WI
4633.9,NA,NA,NA,NA,513,la05,WI
4225.4,NA,NA,NA,NA,514,la05,WI
4457.9,NA,NA,NA,NA,515,la05,WI
4169.3,NA,NA,NA,NA,516,la05,WI
4654.3,NA,NA,NA,NA,517,la05,WI
4144.3,NA,NA,NA,NA,518,la05,WI
5413.9,NA,NA,NA,NA,519,la05,WI
4551.9,NA,NA,NA,NA,520,la05,WI
4534.3,NA,NA,NA,NA,521,la05,WI
4223.5,NA,NA,NA,NA,522,la05,WI
4932.9,NA,NA,NA,NA,523,la05,WI
4178.7,NA,NA,NA,NA,524,la05,WI
4316.3,NA,NA,NA,NA,525,la05,WI
5280.9,NA,NA,NA,NA,526,la05,WI
4482.7,NA,NA,NA,NA,527,la05,WI
4670.1,NA,NA,NA,NA,528,la05,WI
4591.3,NA,NA,NA,NA,529,la05,WI
4503.9,NA,NA,NA,NA,530,la05,WI
4703.4,NA,NA,NA,NA,531,la05,WI
4548.7,NA,NA,NA,NA,532,la05,WI
4573.3,NA,NA,NA,NA,533,la05,WI
4378.3,NA,NA,NA,NA,534,la05,WI
4758.3,NA,NA,NA,NA,535,la05,WI
4525.3,NA,NA,NA,NA,536,la05,WI
4400.4,NA,NA,NA,NA,537,la05,WI
3803.7,NA,NA,NA,NA,538,la05,WI
4627.3,NA,NA,NA,NA,539,la05,WI
4484.3,NA,NA,NA,NA,540,la05,WI
3966.3,NA,NA,NA,NA,541,la05,WI
4955.3,NA,NA,NA,NA,542,la05,WI
4801.9,NA,NA,NA,NA,543,la05,WI
4628.4,NA,NA,NA,NA,544,la05,WI
4240.7,NA,NA,NA,NA,545,la05,WI
4182.7,NA,NA,NA,NA,546,la05,WI
4340.3,NA,NA,NA,NA,547,la05,WI
4612.3,NA,NA,NA,NA,548,la05,WI
4298.3,NA,NA,NA,NA,549,la05,WI
4757.3,NA,NA,NA,NA,550,la05,WI
4436.3,NA,NA,NA,NA,551,la05,WI
5307.9,NA,NA,NA,NA,552,la05,WI
4354.7,NA,NA,NA,NA,553,la05,WI
4723.9,NA,NA,NA,NA,554,la05,WI
4485.7,NA,NA,NA,NA,555,la05,WI
4705.9,NA,NA,NA,NA,556,la05,WI
4524.9,NA,NA,NA,NA,557,la05,WI
4465.9,NA,NA,NA,NA,558,la05,WI
4111.9,NA,NA,NA,NA,559,la05,WI
3491.3,NA,NA,NA,NA,560,la05,WI
4292.9,NA,NA,NA,NA,561,la05,WI
3988.7,NA,NA,NA,NA,562,la05,WI
4508.3,NA,NA,NA,NA,563,la05,WI
5134.3,NA,NA,NA,NA,564,la05,WI
4960.7,NA,NA,NA,NA,565,la05,WI
5317.5,NA,NA,NA,NA,566,la05,WI
4671.4,NA,NA,NA,NA,567,la05,WI
4293.4,NA,NA,NA,NA,568,la05,WI
4326.3,NA,NA,NA,NA,569,la05,WI
4708.3,NA,NA,NA,NA,570,la05,WI
4402.3,NA,NA,NA,NA,571,la05,WI
3308.4,NA,NA,NA,NA,572,la05,WI
4761.3,NA,NA,NA,NA,573,la05,WI
4257.5,NA,NA,NA,NA,574,la05,WI
4446.7,NA,NA,NA,NA,575,la05,WI
4099.3,NA,NA,NA,NA,576,la05,WI
4491.3,NA,NA,NA,NA,577,la05,WI
4461.3,NA,NA,NA,NA,578,la05,WI
4397.3,NA,NA,NA,NA,579,la05,WI
4682.3,NA,NA,NA,NA,580,la05,WI
4713.3,NA,NA,NA,NA,581,la05,WI
4435.9,NA,NA,NA,NA,582,la05,WI
4651.9,NA,NA,NA,NA,583,la05,WI
4715.3,NA,NA,NA,NA,584,la05,WI
4343.3,NA,NA,NA,NA,585,la05,WI
4155.4,NA,NA,NA,NA,586,la05,WI
4480.3,NA,NA,NA,NA,587,la05,WI
4414.4,NA,NA,NA,NA,588,la05,WI
4420.7,NA,NA,NA,NA,589,la05,WI
4712.4,NA,NA,NA,NA,590,la05,WI
5055.3,NA,NA,NA,NA,591,la05,WI
4166.7,NA,NA,NA,NA,592,la05,WI
4423.3,NA,NA,NA,NA,593,la05,WI
4606.3,NA,NA,NA,NA,594,la05,WI
4406.3,NA,NA,NA,NA,595,la05,WI
4658.3,NA,NA,NA,NA,596,la05,WI
4586.3,NA,NA,NA,NA,597,la05,WI
4510.3,NA,NA,NA,NA,598,la05,WI
4508.3,NA,NA,NA,NA,599,la05,WI
