objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6367.1,NA,NA,NA,NA,245,la01,WI
5225.1,NA,NA,NA,NA,246,la01,WI
5774.5,NA,NA,NA,NA,247,la01,WI
6204.1,NA,NA,NA,NA,248,la01,WI
5782.1,NA,NA,NA,NA,249,la01,WI
5525.5,NA,NA,NA,NA,250,la01,WI
5865.1,NA,NA,NA,NA,251,la01,WI
5533.1,NA,NA,NA,NA,252,la01,WI
5737.1,NA,NA,NA,NA,253,la01,WI
5667.1,NA,NA,NA,NA,254,la01,WI
5980.1,NA,NA,NA,NA,255,la01,WI
5630.1,NA,NA,NA,NA,256,la01,WI
5500.5,NA,NA,NA,NA,257,la01,WI
6446.3,NA,NA,NA,NA,258,la01,WI
5465.1,NA,NA,NA,NA,259,la01,WI
5834.1,NA,NA,NA,NA,260,la01,WI
5607.1,NA,NA,NA,NA,261,la01,WI
6019.1,NA,NA,NA,NA,262,la01,WI
5884.1,NA,NA,NA,NA,263,la01,WI
6187.1,NA,NA,NA,NA,264,la01,WI
5270.1,NA,NA,NA,NA,265,la01,WI
5051.1,NA,NA,NA,NA,266,la01,WI
6048.1,NA,NA,NA,NA,267,la01,WI
6814.1,NA,NA,NA,NA,268,la01,WI
5378.1,NA,NA,NA,NA,269,la01,WI
6419.1,NA,NA,NA,NA,270,la01,WI
5950.1,NA,NA,NA,NA,271,la01,WI
6004.1,NA,NA,NA,NA,272,la01,WI
6369.1,NA,NA,NA,NA,273,la01,WI
5620.1,NA,NA,NA,NA,274,la01,WI
5270.1,NA,NA,NA,NA,275,la01,WI
5166.1,NA,NA,NA,NA,276,la01,WI
5408.1,NA,NA,NA,NA,277,la01,WI
5875.1,NA,NA,NA,NA,278,la01,WI
6365.1,NA,NA,NA,NA,279,la01,WI
6340.1,NA,NA,NA,NA,280,la01,WI
6355.1,NA,NA,NA,NA,281,la01,WI
6921.5,NA,NA,NA,NA,282,la01,WI
6505.1,NA,NA,NA,NA,283,la01,WI
6227.1,NA,NA,NA,NA,284,la01,WI
5873.1,NA,NA,NA,NA,285,la01,WI
5977.1,NA,NA,NA,NA,286,la01,WI
5943.1,NA,NA,NA,NA,287,la01,WI
6329.1,NA,NA,NA,NA,288,la01,WI
5483.1,NA,NA,NA,NA,289,la01,WI
5831.1,NA,NA,NA,NA,290,la01,WI
5550.5,NA,NA,NA,NA,291,la01,WI
6980.9,NA,NA,NA,NA,292,la01,WI
6487.1,NA,NA,NA,NA,293,la01,WI
5375.1,NA,NA,NA,NA,294,la01,WI
6285.1,NA,NA,NA,NA,295,la01,WI
5631.1,NA,NA,NA,NA,296,la01,WI
5551.5,NA,NA,NA,NA,297,la01,WI
5505.1,NA,NA,NA,NA,298,la01,WI
6285.1,NA,NA,NA,NA,299,la01,WI
5989.7,NA,NA,NA,NA,300,la01,WI
5625,NA,NA,NA,NA,301,la01,WI
6256.1,NA,NA,NA,NA,302,la01,WI
6228.9,NA,NA,NA,NA,303,la01,WI
5473.1,NA,NA,NA,NA,304,la01,WI
6162.1,NA,NA,NA,NA,305,la01,WI
5544.1,NA,NA,NA,NA,306,la01,WI
6001.1,NA,NA,NA,NA,307,la01,WI
6295.1,NA,NA,NA,NA,308,la01,WI
6375.1,NA,NA,NA,NA,309,la01,WI
5422.1,NA,NA,NA,NA,310,la01,WI
4918.1,NA,NA,NA,NA,311,la01,WI
6199.5,NA,NA,NA,NA,312,la01,WI
6149.1,NA,NA,NA,NA,313,la01,WI
5150.1,NA,NA,NA,NA,314,la01,WI
6190.1,NA,NA,NA,NA,315,la01,WI
5663.1,NA,NA,NA,NA,316,la01,WI
5589.1,NA,NA,NA,NA,317,la01,WI
5636.5,NA,NA,NA,NA,318,la01,WI
6203.1,NA,NA,NA,NA,319,la01,WI
6047.1,NA,NA,NA,NA,320,la01,WI
6202.1,NA,NA,NA,NA,321,la01,WI
5303.1,NA,NA,NA,NA,322,la01,WI
5501.1,NA,NA,NA,NA,323,la01,WI
6213.1,NA,NA,NA,NA,324,la01,WI
5006.1,NA,NA,NA,NA,325,la01,WI
5739.1,NA,NA,NA,NA,326,la01,WI
6450.1,NA,NA,NA,NA,327,la01,WI
5618.1,NA,NA,NA,NA,328,la01,WI
6006.1,NA,NA,NA,NA,329,la01,WI
6263.1,NA,NA,NA,NA,330,la01,WI
6808.1,NA,NA,NA,NA,331,la01,WI
6438.1,NA,NA,NA,NA,332,la01,WI
5522.1,NA,NA,NA,NA,333,la01,WI
6504.1,NA,NA,NA,NA,334,la01,WI
5680.1,NA,NA,NA,NA,335,la01,WI
5393.1,NA,NA,NA,NA,336,la01,WI
5948.1,NA,NA,NA,NA,337,la01,WI
5964.1,NA,NA,NA,NA,338,la01,WI
5217.1,NA,NA,NA,NA,339,la01,WI
5436.1,NA,NA,NA,NA,340,la01,WI
6226.1,NA,NA,NA,NA,341,la01,WI
6143.1,NA,NA,NA,NA,342,la01,WI
5992.1,NA,NA,NA,NA,343,la01,WI
6046.5,NA,NA,NA,NA,344,la01,WI
6334.1,NA,NA,NA,NA,345,la01,WI
6402.5,NA,NA,NA,NA,346,la01,WI
4356.1,NA,NA,NA,NA,347,la01,WI
5590.1,NA,NA,NA,NA,348,la01,WI
5791.9,NA,NA,NA,NA,349,la01,WI
5928.1,NA,NA,NA,NA,350,la01,WI
5127.1,NA,NA,NA,NA,351,la01,WI
6104.1,NA,NA,NA,NA,352,la01,WI
4990.1,NA,NA,NA,NA,353,la01,WI
5804.1,NA,NA,NA,NA,354,la01,WI
5637.1,NA,NA,NA,NA,355,la01,WI
5792.1,NA,NA,NA,NA,356,la01,WI
5464.3,NA,NA,NA,NA,357,la01,WI
4101.1,NA,NA,NA,NA,358,la01,WI
5918.1,NA,NA,NA,NA,359,la01,WI
6358.9,NA,NA,NA,NA,360,la01,WI
5666.1,NA,NA,NA,NA,361,la01,WI
5243.1,NA,NA,NA,NA,362,la01,WI
5848.1,NA,NA,NA,NA,363,la01,WI
5823.1,NA,NA,NA,NA,364,la01,WI
5967.1,NA,NA,NA,NA,365,la01,WI
5896.1,NA,NA,NA,NA,366,la01,WI
5406.1,NA,NA,NA,NA,367,la01,WI
6448.1,NA,NA,NA,NA,368,la01,WI
5455.1,NA,NA,NA,NA,369,la01,WI
6243.1,NA,NA,NA,NA,370,la01,WI
6136.1,NA,NA,NA,NA,371,la01,WI
5683.1,NA,NA,NA,NA,372,la01,WI
6089.1,NA,NA,NA,NA,373,la01,WI
6011.1,NA,NA,NA,NA,374,la01,WI
5406.1,NA,NA,NA,NA,375,la01,WI
5435.7,NA,NA,NA,NA,376,la01,WI
4900,NA,NA,NA,NA,377,la01,WI
6304.1,NA,NA,NA,NA,378,la01,WI
5451.1,NA,NA,NA,NA,379,la01,WI
5436.1,NA,NA,NA,NA,380,la01,WI
5628.1,NA,NA,NA,NA,381,la01,WI
5512.1,NA,NA,NA,NA,382,la01,WI
5409.1,NA,NA,NA,NA,383,la01,WI
5914.1,NA,NA,NA,NA,384,la01,WI
5443,NA,NA,NA,NA,385,la01,WI
6183.1,NA,NA,NA,NA,386,la01,WI
5758.1,NA,NA,NA,NA,387,la01,WI
5750.1,NA,NA,NA,NA,388,la01,WI
6448.1,NA,NA,NA,NA,389,la01,WI
5702.1,NA,NA,NA,NA,390,la01,WI
6079.1,NA,NA,NA,NA,391,la01,WI
6220.1,NA,NA,NA,NA,392,la01,WI
6790.1,NA,NA,NA,NA,393,la01,WI
6088.1,NA,NA,NA,NA,394,la01,WI
6443.1,NA,NA,NA,NA,395,la01,WI
5662.1,NA,NA,NA,NA,396,la01,WI
5497.1,NA,NA,NA,NA,397,la01,WI
5749.1,NA,NA,NA,NA,398,la01,WI
5448.1,NA,NA,NA,NA,399,la01,WI
6591.1,NA,NA,NA,NA,400,la01,WI
5764.1,NA,NA,NA,NA,401,la01,WI
6626.1,NA,NA,NA,NA,402,la01,WI
5872.1,NA,NA,NA,NA,403,la01,WI
6011.1,NA,NA,NA,NA,404,la01,WI
4840.7,NA,NA,NA,NA,405,la01,WI
6711.1,NA,NA,NA,NA,406,la01,WI
5308.1,NA,NA,NA,NA,407,la01,WI
5548.1,NA,NA,NA,NA,408,la01,WI
5188.1,NA,NA,NA,NA,409,la01,WI
5681.1,NA,NA,NA,NA,410,la01,WI
6012.1,NA,NA,NA,NA,411,la01,WI
6024.1,NA,NA,NA,NA,412,la01,WI
7023.1,NA,NA,NA,NA,413,la01,WI
5606.1,NA,NA,NA,NA,414,la01,WI
5943.1,NA,NA,NA,NA,415,la01,WI
6666.1,NA,NA,NA,NA,416,la01,WI
5926.1,NA,NA,NA,NA,417,la01,WI
6495.1,NA,NA,NA,NA,418,la01,WI
5849.1,NA,NA,NA,NA,419,la01,WI
5889.1,NA,NA,NA,NA,420,la01,WI
6764.1,NA,NA,NA,NA,421,la01,WI
6020.1,NA,NA,NA,NA,422,la01,WI
5910.1,NA,NA,NA,NA,423,la01,WI
5293.1,NA,NA,NA,NA,424,la01,WI
5788.5,NA,NA,NA,NA,425,la01,WI
5294.5,NA,NA,NA,NA,426,la01,WI
5646.1,NA,NA,NA,NA,427,la01,WI
5340.1,NA,NA,NA,NA,428,la01,WI
6226.1,NA,NA,NA,NA,429,la01,WI
5630.1,NA,NA,NA,NA,430,la01,WI
5624,NA,NA,NA,NA,431,la01,WI
5393.1,NA,NA,NA,NA,432,la01,WI
5962.1,NA,NA,NA,NA,433,la01,WI
6196.1,NA,NA,NA,NA,434,la01,WI
5371.1,NA,NA,NA,NA,435,la01,WI
6178.1,NA,NA,NA,NA,436,la01,WI
5856.1,NA,NA,NA,NA,437,la01,WI
6692.1,NA,NA,NA,NA,438,la01,WI
5598.1,NA,NA,NA,NA,439,la01,WI
6777.1,NA,NA,NA,NA,440,la01,WI
6149.1,NA,NA,NA,NA,441,la01,WI
4432.3,NA,NA,NA,NA,442,la01,WI
5899.1,NA,NA,NA,NA,443,la01,WI
5187.1,NA,NA,NA,NA,444,la01,WI
4865.1,NA,NA,NA,NA,445,la01,WI
5969.1,NA,NA,NA,NA,446,la01,WI
6200.1,NA,NA,NA,NA,447,la01,WI
6145.1,NA,NA,NA,NA,448,la01,WI
5978.1,NA,NA,NA,NA,449,la01,WI
5952.1,NA,NA,NA,NA,450,la01,WI
5145,NA,NA,NA,NA,451,la01,WI
5841.1,NA,NA,NA,NA,452,la01,WI
6327.1,NA,NA,NA,NA,453,la01,WI
5713.5,NA,NA,NA,NA,454,la01,WI
6234.5,NA,NA,NA,NA,455,la01,WI
5845.1,NA,NA,NA,NA,456,la01,WI
5833.9,NA,NA,NA,NA,457,la01,WI
5893.1,NA,NA,NA,NA,458,la01,WI
5172.1,NA,NA,NA,NA,459,la01,WI
5872.5,NA,NA,NA,NA,460,la01,WI
5136.1,NA,NA,NA,NA,461,la01,WI
6776.1,NA,NA,NA,NA,462,la01,WI
6008.1,NA,NA,NA,NA,463,la01,WI
5495.1,NA,NA,NA,NA,464,la01,WI
5412.1,NA,NA,NA,NA,465,la01,WI
6066.1,NA,NA,NA,NA,466,la01,WI
5388,NA,NA,NA,NA,467,la01,WI
5658.1,NA,NA,NA,NA,468,la01,WI
4358.1,NA,NA,NA,NA,469,la01,WI
6630.1,NA,NA,NA,NA,470,la01,WI
5595.1,NA,NA,NA,NA,471,la01,WI
5630.1,NA,NA,NA,NA,472,la01,WI
5754.1,NA,NA,NA,NA,473,la01,WI
5862.5,NA,NA,NA,NA,474,la01,WI
5880.1,NA,NA,NA,NA,475,la01,WI
6171.3,NA,NA,NA,NA,476,la01,WI
6065.1,NA,NA,NA,NA,477,la01,WI
5774.1,NA,NA,NA,NA,478,la01,WI
5889,NA,NA,NA,NA,479,la01,WI
5601.1,NA,NA,NA,NA,480,la01,WI
5695.1,NA,NA,NA,NA,481,la01,WI
6312.1,NA,NA,NA,NA,482,la01,WI
6305.1,NA,NA,NA,NA,483,la01,WI
5597.1,NA,NA,NA,NA,484,la01,WI
6010.1,NA,NA,NA,NA,485,la01,WI
5465.5,NA,NA,NA,NA,486,la01,WI
5784.1,NA,NA,NA,NA,487,la01,WI
5213.1,NA,NA,NA,NA,488,la01,WI
6121.7,NA,NA,NA,NA,489,la01,WI
5963.5,NA,NA,NA,NA,490,la01,WI
6338.1,NA,NA,NA,NA,491,la01,WI
5490.1,NA,NA,NA,NA,492,la01,WI
6378.9,NA,NA,NA,NA,493,la01,WI
6396.1,NA,NA,NA,NA,494,la01,WI
6335.1,NA,NA,NA,NA,495,la01,WI
6450.1,NA,NA,NA,NA,496,la01,WI
6208.1,NA,NA,NA,NA,497,la01,WI
6271.1,NA,NA,NA,NA,498,la01,WI
5968.1,NA,NA,NA,NA,499,la01,WI
6174.1,NA,NA,NA,NA,500,la01,WI
4845.3,NA,NA,NA,NA,501,la01,WI
7274.1,NA,NA,NA,NA,502,la01,WI
5989.1,NA,NA,NA,NA,503,la01,WI
5812.5,NA,NA,NA,NA,504,la01,WI
5654.1,NA,NA,NA,NA,505,la01,WI
6141.1,NA,NA,NA,NA,506,la01,WI
6105.1,NA,NA,NA,NA,507,la01,WI
6292.1,NA,NA,NA,NA,508,la01,WI
5958.1,NA,NA,NA,NA,509,la01,WI
5671.1,NA,NA,NA,NA,510,la01,WI
5831.1,NA,NA,NA,NA,511,la01,WI
7006.1,NA,NA,NA,NA,512,la01,WI
5827.9,NA,NA,NA,NA,513,la01,WI
5559.5,NA,NA,NA,NA,514,la01,WI
5955.1,NA,NA,NA,NA,515,la01,WI
5974.1,NA,NA,NA,NA,516,la01,WI
5293.1,NA,NA,NA,NA,517,la01,WI
5695.1,NA,NA,NA,NA,518,la01,WI
6937.1,NA,NA,NA,NA,519,la01,WI
5857.1,NA,NA,NA,NA,520,la01,WI
4998.1,NA,NA,NA,NA,521,la01,WI
7058.1,NA,NA,NA,NA,522,la01,WI
5384.1,NA,NA,NA,NA,523,la01,WI
5209.9,NA,NA,NA,NA,524,la01,WI
6486.1,NA,NA,NA,NA,525,la01,WI
5827.1,NA,NA,NA,NA,526,la01,WI
6542.1,NA,NA,NA,NA,527,la01,WI
6404.1,NA,NA,NA,NA,528,la01,WI
5966.1,NA,NA,NA,NA,529,la01,WI
5842.5,NA,NA,NA,NA,530,la01,WI
6042.1,NA,NA,NA,NA,531,la01,WI
6388.1,NA,NA,NA,NA,532,la01,WI
5653.7,NA,NA,NA,NA,533,la01,WI
6645.1,NA,NA,NA,NA,534,la01,WI
6173.3,NA,NA,NA,NA,535,la01,WI
4953.1,NA,NA,NA,NA,536,la01,WI
6583.9,NA,NA,NA,NA,537,la01,WI
5578.5,NA,NA,NA,NA,538,la01,WI
6149.1,NA,NA,NA,NA,539,la01,WI
5461.1,NA,NA,NA,NA,540,la01,WI
5400.1,NA,NA,NA,NA,541,la01,WI
6019,NA,NA,NA,NA,542,la01,WI
6359.1,NA,NA,NA,NA,543,la01,WI
6077.1,NA,NA,NA,NA,544,la01,WI
6564.1,NA,NA,NA,NA,545,la01,WI
7032.1,NA,NA,NA,NA,546,la01,WI
6528.1,NA,NA,NA,NA,547,la01,WI
4718.3,NA,NA,NA,NA,548,la01,WI
5228.1,NA,NA,NA,NA,549,la01,WI
5721.1,NA,NA,NA,NA,550,la01,WI
5460.4,NA,NA,NA,NA,551,la01,WI
5762.1,NA,NA,NA,NA,552,la01,WI
6250.1,NA,NA,NA,NA,553,la01,WI
5672,NA,NA,NA,NA,554,la01,WI
6274.5,NA,NA,NA,NA,555,la01,WI
6507.1,NA,NA,NA,NA,556,la01,WI
5487.7,NA,NA,NA,NA,557,la01,WI
6643.1,NA,NA,NA,NA,558,la01,WI
6176.1,NA,NA,NA,NA,559,la01,WI
5158.1,NA,NA,NA,NA,560,la01,WI
5077.2,NA,NA,NA,NA,561,la01,WI
5389.1,NA,NA,NA,NA,562,la01,WI
6152,NA,NA,NA,NA,563,la01,WI
5173,NA,NA,NA,NA,564,la01,WI
5980.7,NA,NA,NA,NA,565,la01,WI
6185.1,NA,NA,NA,NA,566,la01,WI
5401.3,NA,NA,NA,NA,567,la01,WI
5965.9,NA,NA,NA,NA,568,la01,WI
4524.1,NA,NA,NA,NA,569,la01,WI
5375.1,NA,NA,NA,NA,570,la01,WI
6046.1,NA,NA,NA,NA,571,la01,WI
5681.3,NA,NA,NA,NA,572,la01,WI
5731.1,NA,NA,NA,NA,573,la01,WI
5761.1,NA,NA,NA,NA,574,la01,WI
6036.1,NA,NA,NA,NA,575,la01,WI
5883.1,NA,NA,NA,NA,576,la01,WI
5750.1,NA,NA,NA,NA,577,la01,WI
6428.1,NA,NA,NA,NA,578,la01,WI
6198.1,NA,NA,NA,NA,579,la01,WI
7001.1,NA,NA,NA,NA,580,la01,WI
4870.3,NA,NA,NA,NA,581,la01,WI
6092.1,NA,NA,NA,NA,582,la01,WI
5941.1,NA,NA,NA,NA,583,la01,WI
5467,NA,NA,NA,NA,584,la01,WI
5771.3,NA,NA,NA,NA,585,la01,WI
5907.1,NA,NA,NA,NA,586,la01,WI
5755.1,NA,NA,NA,NA,587,la01,WI
4883.1,NA,NA,NA,NA,588,la01,WI
5978.1,NA,NA,NA,NA,589,la01,WI
6284.1,NA,NA,NA,NA,590,la01,WI
5989.1,NA,NA,NA,NA,591,la01,WI
5996.1,NA,NA,NA,NA,592,la01,WI
5766.1,NA,NA,NA,NA,593,la01,WI
6056.1,NA,NA,NA,NA,594,la01,WI
5520.1,NA,NA,NA,NA,595,la01,WI
6213.1,NA,NA,NA,NA,596,la01,WI
6254.1,NA,NA,NA,NA,597,la01,WI
5752.1,NA,NA,NA,NA,598,la01,WI
5474.1,NA,NA,NA,NA,599,la01,WI
6180.1,NA,NA,NA,NA,600,la01,WI
5795.1,NA,NA,NA,NA,601,la01,WI
6358.1,NA,NA,NA,NA,602,la01,WI
4879.1,NA,NA,NA,NA,603,la01,WI
6185.5,NA,NA,NA,NA,604,la01,WI
6752.1,NA,NA,NA,NA,605,la01,WI
6277.1,NA,NA,NA,NA,606,la01,WI
5790.1,NA,NA,NA,NA,607,la01,WI
6452.5,NA,NA,NA,NA,608,la01,WI
5690.1,NA,NA,NA,NA,609,la01,WI
6068.1,NA,NA,NA,NA,610,la01,WI
5475.1,NA,NA,NA,NA,611,la01,WI
5497.1,NA,NA,NA,NA,612,la01,WI
6654.1,NA,NA,NA,NA,613,la01,WI
5957.1,NA,NA,NA,NA,614,la01,WI
5405.1,NA,NA,NA,NA,615,la01,WI
5790.1,NA,NA,NA,NA,616,la01,WI
6653.1,NA,NA,NA,NA,617,la01,WI
6058.1,NA,NA,NA,NA,618,la01,WI
6196,NA,NA,NA,NA,619,la01,WI
5448.1,NA,NA,NA,NA,620,la01,WI
5474.1,NA,NA,NA,NA,621,la01,WI
6315.1,NA,NA,NA,NA,622,la01,WI
5907.1,NA,NA,NA,NA,623,la01,WI
5562.1,NA,NA,NA,NA,624,la01,WI
5578.5,NA,NA,NA,NA,625,la01,WI
5644.1,NA,NA,NA,NA,626,la01,WI
5653.1,NA,NA,NA,NA,627,la01,WI
6205.1,NA,NA,NA,NA,628,la01,WI
5883.1,NA,NA,NA,NA,629,la01,WI
5738.1,NA,NA,NA,NA,630,la01,WI
6436.8,NA,NA,NA,NA,631,la01,WI
5955.1,NA,NA,NA,NA,632,la01,WI
5085.1,NA,NA,NA,NA,633,la01,WI
5570.5,NA,NA,NA,NA,634,la01,WI
6444.3,NA,NA,NA,NA,635,la01,WI
6404.1,NA,NA,NA,NA,636,la01,WI
6298.1,NA,NA,NA,NA,637,la01,WI
5638.5,NA,NA,NA,NA,638,la01,WI
6515.1,NA,NA,NA,NA,639,la01,WI
4336.3,NA,NA,NA,NA,640,la01,WI
4766.3,NA,NA,NA,NA,641,la01,WI
5691.1,NA,NA,NA,NA,642,la01,WI
5296.1,NA,NA,NA,NA,643,la01,WI
5888.5,NA,NA,NA,NA,644,la01,WI
5894.1,NA,NA,NA,NA,645,la01,WI
6016.1,NA,NA,NA,NA,646,la01,WI
5826.1,NA,NA,NA,NA,647,la01,WI
5591.1,NA,NA,NA,NA,648,la01,WI
5987.1,NA,NA,NA,NA,649,la01,WI
6146.1,NA,NA,NA,NA,650,la01,WI
6073.5,NA,NA,NA,NA,651,la01,WI
5992.1,NA,NA,NA,NA,652,la01,WI
5725.1,NA,NA,NA,NA,653,la01,WI
5467.7,NA,NA,NA,NA,654,la01,WI
6185.1,NA,NA,NA,NA,655,la01,WI
5923.1,NA,NA,NA,NA,656,la01,WI
6672.1,NA,NA,NA,NA,657,la01,WI
6045.1,NA,NA,NA,NA,658,la01,WI
6153.1,NA,NA,NA,NA,659,la01,WI
5994.1,NA,NA,NA,NA,660,la01,WI
6240.1,NA,NA,NA,NA,661,la01,WI
5219.3,NA,NA,NA,NA,662,la01,WI
4702.1,NA,NA,NA,NA,663,la01,WI
5941.1,NA,NA,NA,NA,664,la01,WI
6152.3,NA,NA,NA,NA,665,la01,WI
5767.1,NA,NA,NA,NA,666,la01,WI
6197.1,NA,NA,NA,NA,667,la01,WI
6464.1,NA,NA,NA,NA,668,la01,WI
5399.1,NA,NA,NA,NA,669,la01,WI
6207.1,NA,NA,NA,NA,670,la01,WI
5486.1,NA,NA,NA,NA,671,la01,WI
5598.1,NA,NA,NA,NA,672,la01,WI
6364.1,NA,NA,NA,NA,673,la01,WI
6132.1,NA,NA,NA,NA,674,la01,WI
5326.1,NA,NA,NA,NA,675,la01,WI
5873.1,NA,NA,NA,NA,676,la01,WI
5833,NA,NA,NA,NA,677,la01,WI
6367.1,NA,NA,NA,NA,678,la01,WI
5784.5,NA,NA,NA,NA,679,la01,WI
6576.1,NA,NA,NA,NA,680,la01,WI
6050.1,NA,NA,NA,NA,681,la01,WI
6163.1,NA,NA,NA,NA,682,la01,WI
6900.1,NA,NA,NA,NA,683,la01,WI
5045.3,NA,NA,NA,NA,684,la01,WI
6927.1,NA,NA,NA,NA,685,la01,WI
5318.5,NA,NA,NA,NA,686,la01,WI
6278.1,NA,NA,NA,NA,687,la01,WI
5545.1,NA,NA,NA,NA,688,la01,WI
5665.1,NA,NA,NA,NA,689,la01,WI
5920.1,NA,NA,NA,NA,690,la01,WI
5936.1,NA,NA,NA,NA,691,la01,WI
5746,NA,NA,NA,NA,692,la01,WI
6372.1,NA,NA,NA,NA,693,la01,WI
5763.5,NA,NA,NA,NA,694,la01,WI
4055.1,NA,NA,NA,NA,695,la01,WI
5621.3,NA,NA,NA,NA,696,la01,WI
6787.1,NA,NA,NA,NA,697,la01,WI
5761.1,NA,NA,NA,NA,698,la01,WI
6890.1,NA,NA,NA,NA,699,la01,WI
6636.1,NA,NA,NA,NA,700,la01,WI
6124.1,NA,NA,NA,NA,701,la01,WI
6468.1,NA,NA,NA,NA,702,la01,WI
5857.1,NA,NA,NA,NA,703,la01,WI
5862.1,NA,NA,NA,NA,704,la01,WI
5062.1,NA,NA,NA,NA,705,la01,WI
5431.1,NA,NA,NA,NA,706,la01,WI
6739.1,NA,NA,NA,NA,707,la01,WI
5985,NA,NA,NA,NA,708,la01,WI
5254.3,NA,NA,NA,NA,709,la01,WI
5586.5,NA,NA,NA,NA,710,la01,WI
6023.1,NA,NA,NA,NA,711,la01,WI
6443.1,NA,NA,NA,NA,712,la01,WI
4576.2,NA,NA,NA,NA,713,la01,WI
6174.1,NA,NA,NA,NA,714,la01,WI
5987.9,NA,NA,NA,NA,715,la01,WI
6148.1,NA,NA,NA,NA,716,la01,WI
6406.1,NA,NA,NA,NA,717,la01,WI
6667.1,NA,NA,NA,NA,718,la01,WI
6392.1,NA,NA,NA,NA,719,la01,WI
5886,NA,NA,NA,NA,720,la01,WI
6041.1,NA,NA,NA,NA,721,la01,WI
5551,NA,NA,NA,NA,722,la01,WI
6216.1,NA,NA,NA,NA,723,la01,WI
6348.1,NA,NA,NA,NA,724,la01,WI
5806.9,NA,NA,NA,NA,725,la01,WI
5437.1,NA,NA,NA,NA,726,la01,WI
5231.1,NA,NA,NA,NA,727,la01,WI
6233.1,NA,NA,NA,NA,728,la01,WI
6151.1,NA,NA,NA,NA,729,la01,WI
6198.1,NA,NA,NA,NA,730,la01,WI
6028.1,NA,NA,NA,NA,731,la01,WI
6302.1,NA,NA,NA,NA,732,la01,WI
5680.1,NA,NA,NA,NA,733,la01,WI
5745.1,NA,NA,NA,NA,734,la01,WI
5301.1,NA,NA,NA,NA,735,la01,WI
6042.1,NA,NA,NA,NA,736,la01,WI
6336.1,NA,NA,NA,NA,737,la01,WI
6003.1,NA,NA,NA,NA,738,la01,WI
6795.1,NA,NA,NA,NA,739,la01,WI
6031.1,NA,NA,NA,NA,740,la01,WI
5436.1,NA,NA,NA,NA,741,la01,WI
6805.1,NA,NA,NA,NA,742,la01,WI
5761.9,NA,NA,NA,NA,743,la01,WI
6194.1,NA,NA,NA,NA,744,la01,WI
5548.1,NA,NA,NA,NA,745,la01,WI
4867.1,NA,NA,NA,NA,746,la01,WI
6063.1,NA,NA,NA,NA,747,la01,WI
6293.1,NA,NA,NA,NA,748,la01,WI
6436.1,NA,NA,NA,NA,749,la01,WI
5081.1,NA,NA,NA,NA,750,la01,WI
6311.1,NA,NA,NA,NA,751,la01,WI
5878.1,NA,NA,NA,NA,752,la01,WI
5898.1,NA,NA,NA,NA,753,la01,WI
6138.1,NA,NA,NA,NA,754,la01,WI
4328.1,NA,NA,NA,NA,755,la01,WI
5978.1,NA,NA,NA,NA,756,la01,WI
5739.5,NA,NA,NA,NA,757,la01,WI
6550.3,NA,NA,NA,NA,758,la01,WI
5841.5,NA,NA,NA,NA,759,la01,WI
5144.3,NA,NA,NA,NA,760,la01,WI
5467.7,NA,NA,NA,NA,761,la01,WI
5687.1,NA,NA,NA,NA,762,la01,WI
5212.1,NA,NA,NA,NA,763,la01,WI
6100.1,NA,NA,NA,NA,764,la01,WI
5670.5,NA,NA,NA,NA,765,la01,WI
5293.1,NA,NA,NA,NA,766,la01,WI
5916.1,NA,NA,NA,NA,767,la01,WI
4842.1,NA,NA,NA,NA,768,la01,WI
6216.1,NA,NA,NA,NA,769,la01,WI
5647.3,NA,NA,NA,NA,770,la01,WI
5914.1,NA,NA,NA,NA,771,la01,WI
6547.1,NA,NA,NA,NA,772,la01,WI
6828.1,NA,NA,NA,NA,773,la01,WI
5998.5,NA,NA,NA,NA,774,la01,WI
5839.1,NA,NA,NA,NA,775,la01,WI
5532.1,NA,NA,NA,NA,776,la01,WI
5824.1,NA,NA,NA,NA,777,la01,WI
6136,NA,NA,NA,NA,778,la01,WI
6157.1,NA,NA,NA,NA,779,la01,WI
5554.1,NA,NA,NA,NA,780,la01,WI
5821.1,NA,NA,NA,NA,781,la01,WI
5924.1,NA,NA,NA,NA,782,la01,WI
6345.1,NA,NA,NA,NA,783,la01,WI
6248.1,NA,NA,NA,NA,784,la01,WI
4981.7,NA,NA,NA,NA,785,la01,WI
5832.1,NA,NA,NA,NA,786,la01,WI
5636.5,NA,NA,NA,NA,787,la01,WI
6491.1,NA,NA,NA,NA,788,la01,WI
5739.1,NA,NA,NA,NA,789,la01,WI
5355.1,NA,NA,NA,NA,790,la01,WI
6437.1,NA,NA,NA,NA,791,la01,WI
6477.5,NA,NA,NA,NA,792,la01,WI
5085.5,NA,NA,NA,NA,793,la01,WI
5711.1,NA,NA,NA,NA,794,la01,WI
6626.1,NA,NA,NA,NA,795,la01,WI
6666.1,NA,NA,NA,NA,796,la01,WI
6770.1,NA,NA,NA,NA,797,la01,WI
6516.1,NA,NA,NA,NA,798,la01,WI
6423.1,NA,NA,NA,NA,799,la01,WI
5740.1,NA,NA,NA,NA,800,la01,WI
6598.1,NA,NA,NA,NA,801,la01,WI
4907.1,NA,NA,NA,NA,802,la01,WI
6149.1,NA,NA,NA,NA,803,la01,WI
5840.1,NA,NA,NA,NA,804,la01,WI
