objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9336,NA,NA,NA,NA,934,la22,WSPT
10383,NA,NA,NA,NA,935,la22,WSPT
10377,NA,NA,NA,NA,936,la22,WSPT
8281,NA,NA,NA,NA,937,la22,WSPT
8866.4,NA,NA,NA,NA,938,la22,WSPT
7166.2,NA,NA,NA,NA,939,la22,WSPT
8779.4,NA,NA,NA,NA,940,la22,WSPT
8234,NA,NA,NA,NA,941,la22,WSPT
7264.4,NA,NA,NA,NA,942,la22,WSPT
8873.4,NA,NA,NA,NA,943,la22,WSPT
9229,NA,NA,NA,NA,944,la22,WSPT
9070.8,NA,NA,NA,NA,945,la22,WSPT
7252,NA,NA,NA,NA,946,la22,WSPT
6912.4,NA,NA,NA,NA,947,la22,WSPT
9396,NA,NA,NA,NA,948,la22,WSPT
8632,NA,NA,NA,NA,949,la22,WSPT
8117.4,NA,NA,NA,NA,950,la22,WSPT
9847,NA,NA,NA,NA,951,la22,WSPT
8312,NA,NA,NA,NA,952,la22,WSPT
7999,NA,NA,NA,NA,953,la22,WSPT
7796.4,NA,NA,NA,NA,954,la22,WSPT
9663.4,NA,NA,NA,NA,955,la22,WSPT
8485,NA,NA,NA,NA,956,la22,WSPT
9037.4,NA,NA,NA,NA,957,la22,WSPT
8850,NA,NA,NA,NA,958,la22,WSPT
10086.4,NA,NA,NA,NA,959,la22,WSPT
8143.4,NA,NA,NA,NA,960,la22,WSPT
8265,NA,NA,NA,NA,961,la22,WSPT
7403.4,NA,NA,NA,NA,962,la22,WSPT
7548.4,NA,NA,NA,NA,963,la22,WSPT
8962.6,NA,NA,NA,NA,964,la22,WSPT
9352.4,NA,NA,NA,NA,965,la22,WSPT
8263.4,NA,NA,NA,NA,966,la22,WSPT
8008.4,NA,NA,NA,NA,967,la22,WSPT
7820,NA,NA,NA,NA,968,la22,WSPT
10318.4,NA,NA,NA,NA,969,la22,WSPT
7492.4,NA,NA,NA,NA,970,la22,WSPT
10059.4,NA,NA,NA,NA,971,la22,WSPT
9764.4,NA,NA,NA,NA,972,la22,WSPT
7854.4,NA,NA,NA,NA,973,la22,WSPT
7660,NA,NA,NA,NA,974,la22,WSPT
9949.4,NA,NA,NA,NA,975,la22,WSPT
8138.4,NA,NA,NA,NA,976,la22,WSPT
9405.8,NA,NA,NA,NA,977,la22,WSPT
8385.4,NA,NA,NA,NA,978,la22,WSPT
8392.4,NA,NA,NA,NA,979,la22,WSPT
7072,NA,NA,NA,NA,980,la22,WSPT
7638.4,NA,NA,NA,NA,981,la22,WSPT
11123.4,NA,NA,NA,NA,982,la22,WSPT
7772.4,NA,NA,NA,NA,983,la22,WSPT
8115,NA,NA,NA,NA,984,la22,WSPT
8438,NA,NA,NA,NA,985,la22,WSPT
8658.4,NA,NA,NA,NA,986,la22,WSPT
8936.4,NA,NA,NA,NA,987,la22,WSPT
8519.4,NA,NA,NA,NA,988,la22,WSPT
8356.4,NA,NA,NA,NA,989,la22,WSPT
8980.4,NA,NA,NA,NA,990,la22,WSPT
8353.4,NA,NA,NA,NA,991,la22,WSPT
8669.4,NA,NA,NA,NA,992,la22,WSPT
6704.4,NA,NA,NA,NA,993,la22,WSPT
9419.4,NA,NA,NA,NA,994,la22,WSPT
8590,NA,NA,NA,NA,995,la22,WSPT
8688.4,NA,NA,NA,NA,996,la22,WSPT
8878,NA,NA,NA,NA,997,la22,WSPT
9649.5,NA,NA,NA,NA,998,la22,WSPT
8948.4,NA,NA,NA,NA,999,la22,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10451.4,NA,NA,NA,NA,0,la22,COVERT
10929.4,NA,NA,NA,NA,1,la22,COVERT
10248,NA,NA,NA,NA,2,la22,COVERT
10230.4,NA,NA,NA,NA,3,la22,COVERT
12145.4,NA,NA,NA,NA,4,la22,COVERT
9140.4,NA,NA,NA,NA,5,la22,COVERT
9489.8,NA,NA,NA,NA,6,la22,COVERT
10269,NA,NA,NA,NA,7,la22,COVERT
8076.4,NA,NA,NA,NA,8,la22,COVERT
10433,NA,NA,NA,NA,9,la22,COVERT
10937.4,NA,NA,NA,NA,10,la22,COVERT
11796,NA,NA,NA,NA,11,la22,COVERT
11739,NA,NA,NA,NA,12,la22,COVERT
11061,NA,NA,NA,NA,13,la22,COVERT
11083.4,NA,NA,NA,NA,14,la22,COVERT
10374,NA,NA,NA,NA,15,la22,COVERT
10778,NA,NA,NA,NA,16,la22,COVERT
9819,NA,NA,NA,NA,17,la22,COVERT
12528.4,NA,NA,NA,NA,18,la22,COVERT
11883,NA,NA,NA,NA,19,la22,COVERT
8825,NA,NA,NA,NA,20,la22,COVERT
10220,NA,NA,NA,NA,21,la22,COVERT
11193.4,NA,NA,NA,NA,22,la22,COVERT
9950,NA,NA,NA,NA,23,la22,COVERT
10217,NA,NA,NA,NA,24,la22,COVERT
11466,NA,NA,NA,NA,25,la22,COVERT
11770.4,NA,NA,NA,NA,26,la22,COVERT
12229.6,NA,NA,NA,NA,27,la22,COVERT
10261,NA,NA,NA,NA,28,la22,COVERT
9285.4,NA,NA,NA,NA,29,la22,COVERT
10270,NA,NA,NA,NA,30,la22,COVERT
10172.4,NA,NA,NA,NA,31,la22,COVERT
10021,NA,NA,NA,NA,32,la22,COVERT
9467,NA,NA,NA,NA,33,la22,COVERT
10627,NA,NA,NA,NA,34,la22,COVERT
11798.4,NA,NA,NA,NA,35,la22,COVERT
9001.4,NA,NA,NA,NA,36,la22,COVERT
10395,NA,NA,NA,NA,37,la22,COVERT
11428,NA,NA,NA,NA,38,la22,COVERT
11069,NA,NA,NA,NA,39,la22,COVERT
10733.4,NA,NA,NA,NA,40,la22,COVERT
10448,NA,NA,NA,NA,41,la22,COVERT
11333.4,NA,NA,NA,NA,42,la22,COVERT
12159,NA,NA,NA,NA,43,la22,COVERT
11182,NA,NA,NA,NA,44,la22,COVERT
10781.8,NA,NA,NA,NA,45,la22,COVERT
8584.4,NA,NA,NA,NA,46,la22,COVERT
11466,NA,NA,NA,NA,47,la22,COVERT
11749.4,NA,NA,NA,NA,48,la22,COVERT
9389,NA,NA,NA,NA,49,la22,COVERT
10102.4,NA,NA,NA,NA,50,la22,COVERT
11186.4,NA,NA,NA,NA,51,la22,COVERT
10852,NA,NA,NA,NA,52,la22,COVERT
12562.1,NA,NA,NA,NA,53,la22,COVERT
14223,NA,NA,NA,NA,54,la22,COVERT
10568,NA,NA,NA,NA,55,la22,COVERT
11232,NA,NA,NA,NA,56,la22,COVERT
9892.4,NA,NA,NA,NA,57,la22,COVERT
9949,NA,NA,NA,NA,58,la22,COVERT
10646,NA,NA,NA,NA,59,la22,COVERT
9793,NA,NA,NA,NA,60,la22,COVERT
9796.4,NA,NA,NA,NA,61,la22,COVERT
10449.4,NA,NA,NA,NA,62,la22,COVERT
11355,NA,NA,NA,NA,63,la22,COVERT
11503.4,NA,NA,NA,NA,64,la22,COVERT
10234.8,NA,NA,NA,NA,65,la22,COVERT
10950.4,NA,NA,NA,NA,66,la22,COVERT
9443,NA,NA,NA,NA,67,la22,COVERT
12693,NA,NA,NA,NA,68,la22,COVERT
9555.4,NA,NA,NA,NA,69,la22,COVERT
9629,NA,NA,NA,NA,70,la22,COVERT
11097,NA,NA,NA,NA,71,la22,COVERT
9459,NA,NA,NA,NA,72,la22,COVERT
9898.4,NA,NA,NA,NA,73,la22,COVERT
10867,NA,NA,NA,NA,74,la22,COVERT
11116,NA,NA,NA,NA,75,la22,COVERT
9820,NA,NA,NA,NA,76,la22,COVERT
10924.4,NA,NA,NA,NA,77,la22,COVERT
12411,NA,NA,NA,NA,78,la22,COVERT
12043,NA,NA,NA,NA,79,la22,COVERT
10517.4,NA,NA,NA,NA,80,la22,COVERT
10047,NA,NA,NA,NA,81,la22,COVERT
10636.4,NA,NA,NA,NA,82,la22,COVERT
10607.2,NA,NA,NA,NA,83,la22,COVERT
9736,NA,NA,NA,NA,84,la22,COVERT
11519.1,NA,NA,NA,NA,85,la22,COVERT
8581.4,NA,NA,NA,NA,86,la22,COVERT
9183.4,NA,NA,NA,NA,87,la22,COVERT
9474,NA,NA,NA,NA,88,la22,COVERT
8690,NA,NA,NA,NA,89,la22,COVERT
10914,NA,NA,NA,NA,90,la22,COVERT
11618.4,NA,NA,NA,NA,91,la22,COVERT
10933,NA,NA,NA,NA,92,la22,COVERT
10595,NA,NA,NA,NA,93,la22,COVERT
11147.4,NA,NA,NA,NA,94,la22,COVERT
11381.4,NA,NA,NA,NA,95,la22,COVERT
11883,NA,NA,NA,NA,96,la22,COVERT
8862,NA,NA,NA,NA,97,la22,COVERT
11428,NA,NA,NA,NA,98,la22,COVERT
9197,NA,NA,NA,NA,99,la22,COVERT
11243.4,NA,NA,NA,NA,100,la22,COVERT
10161,NA,NA,NA,NA,101,la22,COVERT
8961.4,NA,NA,NA,NA,102,la22,COVERT
11565.8,NA,NA,NA,NA,103,la22,COVERT
11660.1,NA,NA,NA,NA,104,la22,COVERT
12563,NA,NA,NA,NA,105,la22,COVERT
8347,NA,NA,NA,NA,106,la22,COVERT
11775,NA,NA,NA,NA,107,la22,COVERT
11115.4,NA,NA,NA,NA,108,la22,COVERT
11006.4,NA,NA,NA,NA,109,la22,COVERT
10702,NA,NA,NA,NA,110,la22,COVERT
9858.4,NA,NA,NA,NA,111,la22,COVERT
11073,NA,NA,NA,NA,112,la22,COVERT
9307,NA,NA,NA,NA,113,la22,COVERT
9732.4,NA,NA,NA,NA,114,la22,COVERT
10085.2,NA,NA,NA,NA,115,la22,COVERT
10874.4,NA,NA,NA,NA,116,la22,COVERT
10088,NA,NA,NA,NA,117,la22,COVERT
8655,NA,NA,NA,NA,118,la22,COVERT
10120.1,NA,NA,NA,NA,119,la22,COVERT
8981,NA,NA,NA,NA,120,la22,COVERT
9792.4,NA,NA,NA,NA,121,la22,COVERT
11632,NA,NA,NA,NA,122,la22,COVERT
11396.4,NA,NA,NA,NA,123,la22,COVERT
11277.4,NA,NA,NA,NA,124,la22,COVERT
11061,NA,NA,NA,NA,125,la22,COVERT
10222.4,NA,NA,NA,NA,126,la22,COVERT
10216,NA,NA,NA,NA,127,la22,COVERT
11499,NA,NA,NA,NA,128,la22,COVERT
10221.4,NA,NA,NA,NA,129,la22,COVERT
11226.4,NA,NA,NA,NA,130,la22,COVERT
11483.4,NA,NA,NA,NA,131,la22,COVERT
9374,NA,NA,NA,NA,132,la22,COVERT
9144.4,NA,NA,NA,NA,133,la22,COVERT
9512.2,NA,NA,NA,NA,134,la22,COVERT
11359.4,NA,NA,NA,NA,135,la22,COVERT
10291.4,NA,NA,NA,NA,136,la22,COVERT
11858,NA,NA,NA,NA,137,la22,COVERT
10627.6,NA,NA,NA,NA,138,la22,COVERT
10321,NA,NA,NA,NA,139,la22,COVERT
12528,NA,NA,NA,NA,140,la22,COVERT
10530.4,NA,NA,NA,NA,141,la22,COVERT
10776.4,NA,NA,NA,NA,142,la22,COVERT
10089,NA,NA,NA,NA,143,la22,COVERT
10875.4,NA,NA,NA,NA,144,la22,COVERT
9606,NA,NA,NA,NA,145,la22,COVERT
9249,NA,NA,NA,NA,146,la22,COVERT
11328.8,NA,NA,NA,NA,147,la22,COVERT
10113,NA,NA,NA,NA,148,la22,COVERT
9695,NA,NA,NA,NA,149,la22,COVERT
9932,NA,NA,NA,NA,150,la22,COVERT
9366.4,NA,NA,NA,NA,151,la22,COVERT
9705,NA,NA,NA,NA,152,la22,COVERT
10601,NA,NA,NA,NA,153,la22,COVERT
8567,NA,NA,NA,NA,154,la22,COVERT
11168,NA,NA,NA,NA,155,la22,COVERT
10534.4,NA,NA,NA,NA,156,la22,COVERT
12534.4,NA,NA,NA,NA,157,la22,COVERT
11052.4,NA,NA,NA,NA,158,la22,COVERT
12780,NA,NA,NA,NA,159,la22,COVERT
8736,NA,NA,NA,NA,160,la22,COVERT
10094.4,NA,NA,NA,NA,161,la22,COVERT
11462.4,NA,NA,NA,NA,162,la22,COVERT
10262.4,NA,NA,NA,NA,163,la22,COVERT
11652.4,NA,NA,NA,NA,164,la22,COVERT
10441,NA,NA,NA,NA,165,la22,COVERT
10407,NA,NA,NA,NA,166,la22,COVERT
9767.4,NA,NA,NA,NA,167,la22,COVERT
10762,NA,NA,NA,NA,168,la22,COVERT
10893,NA,NA,NA,NA,169,la22,COVERT
10359,NA,NA,NA,NA,170,la22,COVERT
10178,NA,NA,NA,NA,171,la22,COVERT
11295,NA,NA,NA,NA,172,la22,COVERT
11139.4,NA,NA,NA,NA,173,la22,COVERT
10118.4,NA,NA,NA,NA,174,la22,COVERT
10874,NA,NA,NA,NA,175,la22,COVERT
9138,NA,NA,NA,NA,176,la22,COVERT
9452.4,NA,NA,NA,NA,177,la22,COVERT
12258.4,NA,NA,NA,NA,178,la22,COVERT
9313,NA,NA,NA,NA,179,la22,COVERT
11705,NA,NA,NA,NA,180,la22,COVERT
9657.4,NA,NA,NA,NA,181,la22,COVERT
10082.8,NA,NA,NA,NA,182,la22,COVERT
9669,NA,NA,NA,NA,183,la22,COVERT
11023,NA,NA,NA,NA,184,la22,COVERT
11894.4,NA,NA,NA,NA,185,la22,COVERT
10960.8,NA,NA,NA,NA,186,la22,COVERT
11125,NA,NA,NA,NA,187,la22,COVERT
11257,NA,NA,NA,NA,188,la22,COVERT
11668.4,NA,NA,NA,NA,189,la22,COVERT
11130.4,NA,NA,NA,NA,190,la22,COVERT
11304.4,NA,NA,NA,NA,191,la22,COVERT
9774.4,NA,NA,NA,NA,192,la22,COVERT
9968.4,NA,NA,NA,NA,193,la22,COVERT
12098.4,NA,NA,NA,NA,194,la22,COVERT
11929.8,NA,NA,NA,NA,195,la22,COVERT
9411.4,NA,NA,NA,NA,196,la22,COVERT
10935.4,NA,NA,NA,NA,197,la22,COVERT
9828.4,NA,NA,NA,NA,198,la22,COVERT
8353.4,NA,NA,NA,NA,199,la22,COVERT
11092.4,NA,NA,NA,NA,200,la22,COVERT
11089.4,NA,NA,NA,NA,201,la22,COVERT
12495,NA,NA,NA,NA,202,la22,COVERT
11232.4,NA,NA,NA,NA,203,la22,COVERT
12678.4,NA,NA,NA,NA,204,la22,COVERT
9070,NA,NA,NA,NA,205,la22,COVERT
12953.4,NA,NA,NA,NA,206,la22,COVERT
10562,NA,NA,NA,NA,207,la22,COVERT
10100,NA,NA,NA,NA,208,la22,COVERT
11878.4,NA,NA,NA,NA,209,la22,COVERT
10363.4,NA,NA,NA,NA,210,la22,COVERT
10146,NA,NA,NA,NA,211,la22,COVERT
9938.4,NA,NA,NA,NA,212,la22,COVERT
9936.4,NA,NA,NA,NA,213,la22,COVERT
11358,NA,NA,NA,NA,214,la22,COVERT
11719.4,NA,NA,NA,NA,215,la22,COVERT
9470.4,NA,NA,NA,NA,216,la22,COVERT
10793.4,NA,NA,NA,NA,217,la22,COVERT
10889,NA,NA,NA,NA,218,la22,COVERT
10611,NA,NA,NA,NA,219,la22,COVERT
9090.8,NA,NA,NA,NA,220,la22,COVERT
11315,NA,NA,NA,NA,221,la22,COVERT
9889,NA,NA,NA,NA,222,la22,COVERT
9737,NA,NA,NA,NA,223,la22,COVERT
11108,NA,NA,NA,NA,224,la22,COVERT
8968.2,NA,NA,NA,NA,225,la22,COVERT
8933.8,NA,NA,NA,NA,226,la22,COVERT
11414,NA,NA,NA,NA,227,la22,COVERT
10157.4,NA,NA,NA,NA,228,la22,COVERT
9914,NA,NA,NA,NA,229,la22,COVERT
9783.2,NA,NA,NA,NA,230,la22,COVERT
10667,NA,NA,NA,NA,231,la22,COVERT
11015,NA,NA,NA,NA,232,la22,COVERT
10271,NA,NA,NA,NA,233,la22,COVERT
10329,NA,NA,NA,NA,234,la22,COVERT
11737,NA,NA,NA,NA,235,la22,COVERT
11620,NA,NA,NA,NA,236,la22,COVERT
10366.4,NA,NA,NA,NA,237,la22,COVERT
10776.4,NA,NA,NA,NA,238,la22,COVERT
10709,NA,NA,NA,NA,239,la22,COVERT
11180.4,NA,NA,NA,NA,240,la22,COVERT
9356.4,NA,NA,NA,NA,241,la22,COVERT
10273.8,NA,NA,NA,NA,242,la22,COVERT
10932,NA,NA,NA,NA,243,la22,COVERT
12951.4,NA,NA,NA,NA,244,la22,COVERT
11568,NA,NA,NA,NA,245,la22,COVERT
10109.4,NA,NA,NA,NA,246,la22,COVERT
10194,NA,NA,NA,NA,247,la22,COVERT
8284,NA,NA,NA,NA,248,la22,COVERT
10841.4,NA,NA,NA,NA,249,la22,COVERT
9630.4,NA,NA,NA,NA,250,la22,COVERT
10419,NA,NA,NA,NA,251,la22,COVERT
10205.4,NA,NA,NA,NA,252,la22,COVERT
9459.2,NA,NA,NA,NA,253,la22,COVERT
10905,NA,NA,NA,NA,254,la22,COVERT
9687.4,NA,NA,NA,NA,255,la22,COVERT
10643,NA,NA,NA,NA,256,la22,COVERT
11092.4,NA,NA,NA,NA,257,la22,COVERT
10671,NA,NA,NA,NA,258,la22,COVERT
13424.4,NA,NA,NA,NA,259,la22,COVERT
10724,NA,NA,NA,NA,260,la22,COVERT
9995,NA,NA,NA,NA,261,la22,COVERT
10636,NA,NA,NA,NA,262,la22,COVERT
10658,NA,NA,NA,NA,263,la22,COVERT
9888.4,NA,NA,NA,NA,264,la22,COVERT
11950,NA,NA,NA,NA,265,la22,COVERT
9560,NA,NA,NA,NA,266,la22,COVERT
11387,NA,NA,NA,NA,267,la22,COVERT
9699,NA,NA,NA,NA,268,la22,COVERT
13354.4,NA,NA,NA,NA,269,la22,COVERT
13329,NA,NA,NA,NA,270,la22,COVERT
9816.4,NA,NA,NA,NA,271,la22,COVERT
11004.4,NA,NA,NA,NA,272,la22,COVERT
11188.2,NA,NA,NA,NA,273,la22,COVERT
12071,NA,NA,NA,NA,274,la22,COVERT
11548.4,NA,NA,NA,NA,275,la22,COVERT
11298,NA,NA,NA,NA,276,la22,COVERT
9821.4,NA,NA,NA,NA,277,la22,COVERT
10459,NA,NA,NA,NA,278,la22,COVERT
11174,NA,NA,NA,NA,279,la22,COVERT
10135.8,NA,NA,NA,NA,280,la22,COVERT
10095.4,NA,NA,NA,NA,281,la22,COVERT
11200,NA,NA,NA,NA,282,la22,COVERT
8921,NA,NA,NA,NA,283,la22,COVERT
10120.4,NA,NA,NA,NA,284,la22,COVERT
10844.4,NA,NA,NA,NA,285,la22,COVERT
11072.4,NA,NA,NA,NA,286,la22,COVERT
9790.4,NA,NA,NA,NA,287,la22,COVERT
11145,NA,NA,NA,NA,288,la22,COVERT
11886,NA,NA,NA,NA,289,la22,COVERT
8792.8,NA,NA,NA,NA,290,la22,COVERT
10240,NA,NA,NA,NA,291,la22,COVERT
11901.4,NA,NA,NA,NA,292,la22,COVERT
9449,NA,NA,NA,NA,293,la22,COVERT
10887.4,NA,NA,NA,NA,294,la22,COVERT
10582,NA,NA,NA,NA,295,la22,COVERT
11483,NA,NA,NA,NA,296,la22,COVERT
10358.4,NA,NA,NA,NA,297,la22,COVERT
12820.4,NA,NA,NA,NA,298,la22,COVERT
9119.8,NA,NA,NA,NA,299,la22,COVERT
9121,NA,NA,NA,NA,300,la22,COVERT
10944,NA,NA,NA,NA,301,la22,COVERT
8696.4,NA,NA,NA,NA,302,la22,COVERT
9541.4,NA,NA,NA,NA,303,la22,COVERT
9320,NA,NA,NA,NA,304,la22,COVERT
11716,NA,NA,NA,NA,305,la22,COVERT
10208,NA,NA,NA,NA,306,la22,COVERT
11339.8,NA,NA,NA,NA,307,la22,COVERT
9540,NA,NA,NA,NA,308,la22,COVERT
11544.4,NA,NA,NA,NA,309,la22,COVERT
10677,NA,NA,NA,NA,310,la22,COVERT
10756,NA,NA,NA,NA,311,la22,COVERT
11224,NA,NA,NA,NA,312,la22,COVERT
11255,NA,NA,NA,NA,313,la22,COVERT
11607.4,NA,NA,NA,NA,314,la22,COVERT
9780,NA,NA,NA,NA,315,la22,COVERT
10681.4,NA,NA,NA,NA,316,la22,COVERT
8633,NA,NA,NA,NA,317,la22,COVERT
11639,NA,NA,NA,NA,318,la22,COVERT
9644,NA,NA,NA,NA,319,la22,COVERT
10721,NA,NA,NA,NA,320,la22,COVERT
9934.4,NA,NA,NA,NA,321,la22,COVERT
12356,NA,NA,NA,NA,322,la22,COVERT
10806.4,NA,NA,NA,NA,323,la22,COVERT
9765.4,NA,NA,NA,NA,324,la22,COVERT
12077,NA,NA,NA,NA,325,la22,COVERT
10361,NA,NA,NA,NA,326,la22,COVERT
10487.4,NA,NA,NA,NA,327,la22,COVERT
10027,NA,NA,NA,NA,328,la22,COVERT
11195,NA,NA,NA,NA,329,la22,COVERT
11335.4,NA,NA,NA,NA,330,la22,COVERT
11139,NA,NA,NA,NA,331,la22,COVERT
11210.4,NA,NA,NA,NA,332,la22,COVERT
11099,NA,NA,NA,NA,333,la22,COVERT
12322.4,NA,NA,NA,NA,334,la22,COVERT
9926,NA,NA,NA,NA,335,la22,COVERT
10929,NA,NA,NA,NA,336,la22,COVERT
10456,NA,NA,NA,NA,337,la22,COVERT
11216.4,NA,NA,NA,NA,338,la22,COVERT
10805.4,NA,NA,NA,NA,339,la22,COVERT
10915,NA,NA,NA,NA,340,la22,COVERT
9740.4,NA,NA,NA,NA,341,la22,COVERT
11267.4,NA,NA,NA,NA,342,la22,COVERT
7772.4,NA,NA,NA,NA,343,la22,COVERT
11134.4,NA,NA,NA,NA,344,la22,COVERT
8445.4,NA,NA,NA,NA,345,la22,COVERT
12146,NA,NA,NA,NA,346,la22,COVERT
10398.4,NA,NA,NA,NA,347,la22,COVERT
11054,NA,NA,NA,NA,348,la22,COVERT
9831.4,NA,NA,NA,NA,349,la22,COVERT
11223.4,NA,NA,NA,NA,350,la22,COVERT
9537,NA,NA,NA,NA,351,la22,COVERT
9668,NA,NA,NA,NA,352,la22,COVERT
10698.4,NA,NA,NA,NA,353,la22,COVERT
8405,NA,NA,NA,NA,354,la22,COVERT
9820,NA,NA,NA,NA,355,la22,COVERT
12286.4,NA,NA,NA,NA,356,la22,COVERT
10142.4,NA,NA,NA,NA,357,la22,COVERT
9579.4,NA,NA,NA,NA,358,la22,COVERT
10167.4,NA,NA,NA,NA,359,la22,COVERT
11489,NA,NA,NA,NA,360,la22,COVERT
11525.4,NA,NA,NA,NA,361,la22,COVERT
10240.8,NA,NA,NA,NA,362,la22,COVERT
11060.4,NA,NA,NA,NA,363,la22,COVERT
11473.4,NA,NA,NA,NA,364,la22,COVERT
10304.4,NA,NA,NA,NA,365,la22,COVERT
10073,NA,NA,NA,NA,366,la22,COVERT
10997.8,NA,NA,NA,NA,367,la22,COVERT
11650,NA,NA,NA,NA,368,la22,COVERT
13607.4,NA,NA,NA,NA,369,la22,COVERT
11888.4,NA,NA,NA,NA,370,la22,COVERT
9094.4,NA,NA,NA,NA,371,la22,COVERT
10587.4,NA,NA,NA,NA,372,la22,COVERT
11279,NA,NA,NA,NA,373,la22,COVERT
12739.4,NA,NA,NA,NA,374,la22,COVERT
11314.4,NA,NA,NA,NA,375,la22,COVERT
11988,NA,NA,NA,NA,376,la22,COVERT
10137.4,NA,NA,NA,NA,377,la22,COVERT
8453,NA,NA,NA,NA,378,la22,COVERT
10244,NA,NA,NA,NA,379,la22,COVERT
10170.8,NA,NA,NA,NA,380,la22,COVERT
10744.4,NA,NA,NA,NA,381,la22,COVERT
10411.4,NA,NA,NA,NA,382,la22,COVERT
10083,NA,NA,NA,NA,383,la22,COVERT
13661,NA,NA,NA,NA,384,la22,COVERT
12733.1,NA,NA,NA,NA,385,la22,COVERT
9702,NA,NA,NA,NA,386,la22,COVERT
12338.4,NA,NA,NA,NA,387,la22,COVERT
11800.4,NA,NA,NA,NA,388,la22,COVERT
9849.2,NA,NA,NA,NA,389,la22,COVERT
9607,NA,NA,NA,NA,390,la22,COVERT
10119.8,NA,NA,NA,NA,391,la22,COVERT
13863.4,NA,NA,NA,NA,392,la22,COVERT
9581,NA,NA,NA,NA,393,la22,COVERT
7911,NA,NA,NA,NA,394,la22,COVERT
9763,NA,NA,NA,NA,395,la22,COVERT
9943,NA,NA,NA,NA,396,la22,COVERT
10282.4,NA,NA,NA,NA,397,la22,COVERT
11718.4,NA,NA,NA,NA,398,la22,COVERT
12385.4,NA,NA,NA,NA,399,la22,COVERT
10384,NA,NA,NA,NA,400,la22,COVERT
10215.4,NA,NA,NA,NA,401,la22,COVERT
12529.4,NA,NA,NA,NA,402,la22,COVERT
8434,NA,NA,NA,NA,403,la22,COVERT
10951,NA,NA,NA,NA,404,la22,COVERT
10371,NA,NA,NA,NA,405,la22,COVERT
10529,NA,NA,NA,NA,406,la22,COVERT
10840.2,NA,NA,NA,NA,407,la22,COVERT
12570,NA,NA,NA,NA,408,la22,COVERT
10311,NA,NA,NA,NA,409,la22,COVERT
11060.8,NA,NA,NA,NA,410,la22,COVERT
9647.4,NA,NA,NA,NA,411,la22,COVERT
11881.2,NA,NA,NA,NA,412,la22,COVERT
10656.4,NA,NA,NA,NA,413,la22,COVERT
11328,NA,NA,NA,NA,414,la22,COVERT
8983,NA,NA,NA,NA,415,la22,COVERT
9541.4,NA,NA,NA,NA,416,la22,COVERT
11298,NA,NA,NA,NA,417,la22,COVERT
11344.8,NA,NA,NA,NA,418,la22,COVERT
11872.4,NA,NA,NA,NA,419,la22,COVERT
11983,NA,NA,NA,NA,420,la22,COVERT
10093,NA,NA,NA,NA,421,la22,COVERT
10517,NA,NA,NA,NA,422,la22,COVERT
9776.4,NA,NA,NA,NA,423,la22,COVERT
10659,NA,NA,NA,NA,424,la22,COVERT
11015.4,NA,NA,NA,NA,425,la22,COVERT
12316,NA,NA,NA,NA,426,la22,COVERT
10101,NA,NA,NA,NA,427,la22,COVERT
11084,NA,NA,NA,NA,428,la22,COVERT
9874,NA,NA,NA,NA,429,la22,COVERT
12096.4,NA,NA,NA,NA,430,la22,COVERT
10143.4,NA,NA,NA,NA,431,la22,COVERT
10842,NA,NA,NA,NA,432,la22,COVERT
11055,NA,NA,NA,NA,433,la22,COVERT
11878.4,NA,NA,NA,NA,434,la22,COVERT
11866,NA,NA,NA,NA,435,la22,COVERT
12412.8,NA,NA,NA,NA,436,la22,COVERT
10210.2,NA,NA,NA,NA,437,la22,COVERT
11540.4,NA,NA,NA,NA,438,la22,COVERT
8810.4,NA,NA,NA,NA,439,la22,COVERT
10153.8,NA,NA,NA,NA,440,la22,COVERT
8943,NA,NA,NA,NA,441,la22,COVERT
9366,NA,NA,NA,NA,442,la22,COVERT
9867.4,NA,NA,NA,NA,443,la22,COVERT
11178.4,NA,NA,NA,NA,444,la22,COVERT
9664.4,NA,NA,NA,NA,445,la22,COVERT
10510.4,NA,NA,NA,NA,446,la22,COVERT
8352,NA,NA,NA,NA,447,la22,COVERT
10660,NA,NA,NA,NA,448,la22,COVERT
9985.8,NA,NA,NA,NA,449,la22,COVERT
11003.4,NA,NA,NA,NA,450,la22,COVERT
11646,NA,NA,NA,NA,451,la22,COVERT
9284,NA,NA,NA,NA,452,la22,COVERT
11096,NA,NA,NA,NA,453,la22,COVERT
8913.4,NA,NA,NA,NA,454,la22,COVERT
11588.4,NA,NA,NA,NA,455,la22,COVERT
11302,NA,NA,NA,NA,456,la22,COVERT
10662.2,NA,NA,NA,NA,457,la22,COVERT
10429,NA,NA,NA,NA,458,la22,COVERT
9664.2,NA,NA,NA,NA,459,la22,COVERT
10279.4,NA,NA,NA,NA,460,la22,COVERT
10315,NA,NA,NA,NA,461,la22,COVERT
12029,NA,NA,NA,NA,462,la22,COVERT
11351.4,NA,NA,NA,NA,463,la22,COVERT
9136,NA,NA,NA,NA,464,la22,COVERT
12127.8,NA,NA,NA,NA,465,la22,COVERT
11075,NA,NA,NA,NA,466,la22,COVERT
12711,NA,NA,NA,NA,467,la22,COVERT
