objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
49252.8,NA,NA,NA,NA,933,la32,WMDD
48518.8,NA,NA,NA,NA,934,la32,WMDD
45265,NA,NA,NA,NA,935,la32,WMDD
49857.8,NA,NA,NA,NA,936,la32,WMDD
46251.8,NA,NA,NA,NA,937,la32,WMDD
43777.8,NA,NA,NA,NA,938,la32,WMDD
47528.8,NA,NA,NA,NA,939,la32,WMDD
46252.8,NA,NA,NA,NA,940,la32,WMDD
49878.8,NA,NA,NA,NA,941,la32,WMDD
45253.8,NA,NA,NA,NA,942,la32,WMDD
45369.8,NA,NA,NA,NA,943,la32,WMDD
46905.8,NA,NA,NA,NA,944,la32,WMDD
48696.8,NA,NA,NA,NA,945,la32,WMDD
49284.8,NA,NA,NA,NA,946,la32,WMDD
46338.8,NA,NA,NA,NA,947,la32,WMDD
44530.8,NA,NA,NA,NA,948,la32,WMDD
44267.8,NA,NA,NA,NA,949,la32,WMDD
43974.8,NA,NA,NA,NA,950,la32,WMDD
46436.8,NA,NA,NA,NA,951,la32,WMDD
46526.8,NA,NA,NA,NA,952,la32,WMDD
46763.8,NA,NA,NA,NA,953,la32,WMDD
46624.8,NA,NA,NA,NA,954,la32,WMDD
43652.8,NA,NA,NA,NA,955,la32,WMDD
48419.8,NA,NA,NA,NA,956,la32,WMDD
48714.8,NA,NA,NA,NA,957,la32,WMDD
44656.8,NA,NA,NA,NA,958,la32,WMDD
48610.8,NA,NA,NA,NA,959,la32,WMDD
52705.8,NA,NA,NA,NA,960,la32,WMDD
46058.8,NA,NA,NA,NA,961,la32,WMDD
44134,NA,NA,NA,NA,962,la32,WMDD
47003.8,NA,NA,NA,NA,963,la32,WMDD
43344.8,NA,NA,NA,NA,964,la32,WMDD
50048.8,NA,NA,NA,NA,965,la32,WMDD
45406.8,NA,NA,NA,NA,966,la32,WMDD
45659.8,NA,NA,NA,NA,967,la32,WMDD
47497.8,NA,NA,NA,NA,968,la32,WMDD
43531.8,NA,NA,NA,NA,969,la32,WMDD
47260.8,NA,NA,NA,NA,970,la32,WMDD
45631.8,NA,NA,NA,NA,971,la32,WMDD
48620.8,NA,NA,NA,NA,972,la32,WMDD
44140,NA,NA,NA,NA,973,la32,WMDD
48200.8,NA,NA,NA,NA,974,la32,WMDD
52683.8,NA,NA,NA,NA,975,la32,WMDD
48713.8,NA,NA,NA,NA,976,la32,WMDD
45958.8,NA,NA,NA,NA,977,la32,WMDD
42938.8,NA,NA,NA,NA,978,la32,WMDD
44745.8,NA,NA,NA,NA,979,la32,WMDD
46898.8,NA,NA,NA,NA,980,la32,WMDD
47947.8,NA,NA,NA,NA,981,la32,WMDD
44377.8,NA,NA,NA,NA,982,la32,WMDD
48196.8,NA,NA,NA,NA,983,la32,WMDD
43494,NA,NA,NA,NA,984,la32,WMDD
42789.8,NA,NA,NA,NA,985,la32,WMDD
44786.8,NA,NA,NA,NA,986,la32,WMDD
46212.8,NA,NA,NA,NA,987,la32,WMDD
44582.8,NA,NA,NA,NA,988,la32,WMDD
49844.8,NA,NA,NA,NA,989,la32,WMDD
48395.8,NA,NA,NA,NA,990,la32,WMDD
46842.8,NA,NA,NA,NA,991,la32,WMDD
44017.8,NA,NA,NA,NA,992,la32,WMDD
45814.8,NA,NA,NA,NA,993,la32,WMDD
49341.8,NA,NA,NA,NA,994,la32,WMDD
43109.8,NA,NA,NA,NA,995,la32,WMDD
46115.8,NA,NA,NA,NA,996,la32,WMDD
43346,NA,NA,NA,NA,997,la32,WMDD
45529.8,NA,NA,NA,NA,998,la32,WMDD
44178.8,NA,NA,NA,NA,999,la32,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50977.8,NA,NA,NA,NA,0,la32,WSPT
45256.8,NA,NA,NA,NA,1,la32,WSPT
47986.8,NA,NA,NA,NA,2,la32,WSPT
46278.8,NA,NA,NA,NA,3,la32,WSPT
43685.8,NA,NA,NA,NA,4,la32,WSPT
48464.8,NA,NA,NA,NA,5,la32,WSPT
47461.8,NA,NA,NA,NA,6,la32,WSPT
48007.8,NA,NA,NA,NA,7,la32,WSPT
49534.8,NA,NA,NA,NA,8,la32,WSPT
48090.8,NA,NA,NA,NA,9,la32,WSPT
50321.8,NA,NA,NA,NA,10,la32,WSPT
44151.8,NA,NA,NA,NA,11,la32,WSPT
51840.8,NA,NA,NA,NA,12,la32,WSPT
47496.8,NA,NA,NA,NA,13,la32,WSPT
45421.8,NA,NA,NA,NA,14,la32,WSPT
44975.8,NA,NA,NA,NA,15,la32,WSPT
49207.8,NA,NA,NA,NA,16,la32,WSPT
45026.8,NA,NA,NA,NA,17,la32,WSPT
46002.8,NA,NA,NA,NA,18,la32,WSPT
44982.8,NA,NA,NA,NA,19,la32,WSPT
46998.8,NA,NA,NA,NA,20,la32,WSPT
45464.8,NA,NA,NA,NA,21,la32,WSPT
46660.8,NA,NA,NA,NA,22,la32,WSPT
47308.8,NA,NA,NA,NA,23,la32,WSPT
46789.8,NA,NA,NA,NA,24,la32,WSPT
45138.8,NA,NA,NA,NA,25,la32,WSPT
44020.8,NA,NA,NA,NA,26,la32,WSPT
47330.8,NA,NA,NA,NA,27,la32,WSPT
44964.8,NA,NA,NA,NA,28,la32,WSPT
44614.8,NA,NA,NA,NA,29,la32,WSPT
44186.2,NA,NA,NA,NA,30,la32,WSPT
46419.8,NA,NA,NA,NA,31,la32,WSPT
49183.8,NA,NA,NA,NA,32,la32,WSPT
45250.8,NA,NA,NA,NA,33,la32,WSPT
46312.8,NA,NA,NA,NA,34,la32,WSPT
50312.8,NA,NA,NA,NA,35,la32,WSPT
48895.8,NA,NA,NA,NA,36,la32,WSPT
48009.8,NA,NA,NA,NA,37,la32,WSPT
51749.8,NA,NA,NA,NA,38,la32,WSPT
48678.8,NA,NA,NA,NA,39,la32,WSPT
44586.8,NA,NA,NA,NA,40,la32,WSPT
45588.8,NA,NA,NA,NA,41,la32,WSPT
48249.8,NA,NA,NA,NA,42,la32,WSPT
44996.8,NA,NA,NA,NA,43,la32,WSPT
45081.8,NA,NA,NA,NA,44,la32,WSPT
47687.8,NA,NA,NA,NA,45,la32,WSPT
46280,NA,NA,NA,NA,46,la32,WSPT
48968.8,NA,NA,NA,NA,47,la32,WSPT
46917.8,NA,NA,NA,NA,48,la32,WSPT
47773.8,NA,NA,NA,NA,49,la32,WSPT
46963.2,NA,NA,NA,NA,50,la32,WSPT
49028.8,NA,NA,NA,NA,51,la32,WSPT
52442.8,NA,NA,NA,NA,52,la32,WSPT
44940.8,NA,NA,NA,NA,53,la32,WSPT
45511.8,NA,NA,NA,NA,54,la32,WSPT
46274.8,NA,NA,NA,NA,55,la32,WSPT
50327.8,NA,NA,NA,NA,56,la32,WSPT
47928.8,NA,NA,NA,NA,57,la32,WSPT
46363.8,NA,NA,NA,NA,58,la32,WSPT
50323.8,NA,NA,NA,NA,59,la32,WSPT
47660.8,NA,NA,NA,NA,60,la32,WSPT
45331.8,NA,NA,NA,NA,61,la32,WSPT
47965.8,NA,NA,NA,NA,62,la32,WSPT
46075.8,NA,NA,NA,NA,63,la32,WSPT
49250.8,NA,NA,NA,NA,64,la32,WSPT
46996.8,NA,NA,NA,NA,65,la32,WSPT
46171.8,NA,NA,NA,NA,66,la32,WSPT
48346.8,NA,NA,NA,NA,67,la32,WSPT
45290.8,NA,NA,NA,NA,68,la32,WSPT
49533.8,NA,NA,NA,NA,69,la32,WSPT
45831.8,NA,NA,NA,NA,70,la32,WSPT
51290.8,NA,NA,NA,NA,71,la32,WSPT
50484.8,NA,NA,NA,NA,72,la32,WSPT
44912.8,NA,NA,NA,NA,73,la32,WSPT
46959.8,NA,NA,NA,NA,74,la32,WSPT
48724.8,NA,NA,NA,NA,75,la32,WSPT
47478.8,NA,NA,NA,NA,76,la32,WSPT
46614.8,NA,NA,NA,NA,77,la32,WSPT
49336.8,NA,NA,NA,NA,78,la32,WSPT
47970.8,NA,NA,NA,NA,79,la32,WSPT
50383.8,NA,NA,NA,NA,80,la32,WSPT
47481.8,NA,NA,NA,NA,81,la32,WSPT
45081.8,NA,NA,NA,NA,82,la32,WSPT
48832.8,NA,NA,NA,NA,83,la32,WSPT
44385.8,NA,NA,NA,NA,84,la32,WSPT
44491.8,NA,NA,NA,NA,85,la32,WSPT
46619.8,NA,NA,NA,NA,86,la32,WSPT
46653.8,NA,NA,NA,NA,87,la32,WSPT
47049.8,NA,NA,NA,NA,88,la32,WSPT
45674.8,NA,NA,NA,NA,89,la32,WSPT
45388,NA,NA,NA,NA,90,la32,WSPT
47136.8,NA,NA,NA,NA,91,la32,WSPT
47208.8,NA,NA,NA,NA,92,la32,WSPT
47685.8,NA,NA,NA,NA,93,la32,WSPT
47124.8,NA,NA,NA,NA,94,la32,WSPT
50403.8,NA,NA,NA,NA,95,la32,WSPT
45667.8,NA,NA,NA,NA,96,la32,WSPT
46481.8,NA,NA,NA,NA,97,la32,WSPT
44529.6,NA,NA,NA,NA,98,la32,WSPT
44970.2,NA,NA,NA,NA,99,la32,WSPT
46319.8,NA,NA,NA,NA,100,la32,WSPT
48706.8,NA,NA,NA,NA,101,la32,WSPT
43327.8,NA,NA,NA,NA,102,la32,WSPT
44933.8,NA,NA,NA,NA,103,la32,WSPT
45582.8,NA,NA,NA,NA,104,la32,WSPT
51153.8,NA,NA,NA,NA,105,la32,WSPT
47579.8,NA,NA,NA,NA,106,la32,WSPT
47930.8,NA,NA,NA,NA,107,la32,WSPT
51440.8,NA,NA,NA,NA,108,la32,WSPT
47308.8,NA,NA,NA,NA,109,la32,WSPT
48146.8,NA,NA,NA,NA,110,la32,WSPT
48764.8,NA,NA,NA,NA,111,la32,WSPT
46294,NA,NA,NA,NA,112,la32,WSPT
40889,NA,NA,NA,NA,113,la32,WSPT
44884.8,NA,NA,NA,NA,114,la32,WSPT
48180.8,NA,NA,NA,NA,115,la32,WSPT
46489.8,NA,NA,NA,NA,116,la32,WSPT
49344.8,NA,NA,NA,NA,117,la32,WSPT
54480.8,NA,NA,NA,NA,118,la32,WSPT
50112.8,NA,NA,NA,NA,119,la32,WSPT
44808.8,NA,NA,NA,NA,120,la32,WSPT
44408,NA,NA,NA,NA,121,la32,WSPT
45471,NA,NA,NA,NA,122,la32,WSPT
45086.8,NA,NA,NA,NA,123,la32,WSPT
43960.8,NA,NA,NA,NA,124,la32,WSPT
46944.8,NA,NA,NA,NA,125,la32,WSPT
44627.8,NA,NA,NA,NA,126,la32,WSPT
45522.8,NA,NA,NA,NA,127,la32,WSPT
48739.8,NA,NA,NA,NA,128,la32,WSPT
47301.8,NA,NA,NA,NA,129,la32,WSPT
46767.8,NA,NA,NA,NA,130,la32,WSPT
47496.8,NA,NA,NA,NA,131,la32,WSPT
46610.8,NA,NA,NA,NA,132,la32,WSPT
43012.8,NA,NA,NA,NA,133,la32,WSPT
45203.8,NA,NA,NA,NA,134,la32,WSPT
47598.8,NA,NA,NA,NA,135,la32,WSPT
47090.8,NA,NA,NA,NA,136,la32,WSPT
44408.8,NA,NA,NA,NA,137,la32,WSPT
50534.8,NA,NA,NA,NA,138,la32,WSPT
47842.8,NA,NA,NA,NA,139,la32,WSPT
43588.8,NA,NA,NA,NA,140,la32,WSPT
47196.8,NA,NA,NA,NA,141,la32,WSPT
51896.8,NA,NA,NA,NA,142,la32,WSPT
49659.8,NA,NA,NA,NA,143,la32,WSPT
48504.8,NA,NA,NA,NA,144,la32,WSPT
42682,NA,NA,NA,NA,145,la32,WSPT
44811.8,NA,NA,NA,NA,146,la32,WSPT
45221.8,NA,NA,NA,NA,147,la32,WSPT
49381.8,NA,NA,NA,NA,148,la32,WSPT
50084.8,NA,NA,NA,NA,149,la32,WSPT
49431.8,NA,NA,NA,NA,150,la32,WSPT
47408.8,NA,NA,NA,NA,151,la32,WSPT
46583.8,NA,NA,NA,NA,152,la32,WSPT
43763.8,NA,NA,NA,NA,153,la32,WSPT
49503.8,NA,NA,NA,NA,154,la32,WSPT
50296.8,NA,NA,NA,NA,155,la32,WSPT
48831.8,NA,NA,NA,NA,156,la32,WSPT
47822.8,NA,NA,NA,NA,157,la32,WSPT
46594.8,NA,NA,NA,NA,158,la32,WSPT
45392.8,NA,NA,NA,NA,159,la32,WSPT
48470.6,NA,NA,NA,NA,160,la32,WSPT
46011.8,NA,NA,NA,NA,161,la32,WSPT
47062.8,NA,NA,NA,NA,162,la32,WSPT
47265,NA,NA,NA,NA,163,la32,WSPT
46595.8,NA,NA,NA,NA,164,la32,WSPT
48269.8,NA,NA,NA,NA,165,la32,WSPT
45959,NA,NA,NA,NA,166,la32,WSPT
45726.8,NA,NA,NA,NA,167,la32,WSPT
45613.8,NA,NA,NA,NA,168,la32,WSPT
50855.8,NA,NA,NA,NA,169,la32,WSPT
42947.8,NA,NA,NA,NA,170,la32,WSPT
50943.8,NA,NA,NA,NA,171,la32,WSPT
48913.8,NA,NA,NA,NA,172,la32,WSPT
45917.8,NA,NA,NA,NA,173,la32,WSPT
43065,NA,NA,NA,NA,174,la32,WSPT
42920.8,NA,NA,NA,NA,175,la32,WSPT
46458.8,NA,NA,NA,NA,176,la32,WSPT
45330.8,NA,NA,NA,NA,177,la32,WSPT
46477.8,NA,NA,NA,NA,178,la32,WSPT
47991.8,NA,NA,NA,NA,179,la32,WSPT
44824.8,NA,NA,NA,NA,180,la32,WSPT
46478.8,NA,NA,NA,NA,181,la32,WSPT
51242.8,NA,NA,NA,NA,182,la32,WSPT
46950.8,NA,NA,NA,NA,183,la32,WSPT
46685.8,NA,NA,NA,NA,184,la32,WSPT
45473,NA,NA,NA,NA,185,la32,WSPT
50488.8,NA,NA,NA,NA,186,la32,WSPT
45254.8,NA,NA,NA,NA,187,la32,WSPT
48003.8,NA,NA,NA,NA,188,la32,WSPT
45410.8,NA,NA,NA,NA,189,la32,WSPT
47721.8,NA,NA,NA,NA,190,la32,WSPT
44375.8,NA,NA,NA,NA,191,la32,WSPT
46087.8,NA,NA,NA,NA,192,la32,WSPT
47939.8,NA,NA,NA,NA,193,la32,WSPT
47960.8,NA,NA,NA,NA,194,la32,WSPT
48521.8,NA,NA,NA,NA,195,la32,WSPT
51672.8,NA,NA,NA,NA,196,la32,WSPT
45992.2,NA,NA,NA,NA,197,la32,WSPT
50873.8,NA,NA,NA,NA,198,la32,WSPT
52922.8,NA,NA,NA,NA,199,la32,WSPT
46796,NA,NA,NA,NA,200,la32,WSPT
44632.8,NA,NA,NA,NA,201,la32,WSPT
44468.8,NA,NA,NA,NA,202,la32,WSPT
46417.8,NA,NA,NA,NA,203,la32,WSPT
49222.8,NA,NA,NA,NA,204,la32,WSPT
45785.8,NA,NA,NA,NA,205,la32,WSPT
43590.8,NA,NA,NA,NA,206,la32,WSPT
45803.8,NA,NA,NA,NA,207,la32,WSPT
44839.8,NA,NA,NA,NA,208,la32,WSPT
44564.8,NA,NA,NA,NA,209,la32,WSPT
44111.8,NA,NA,NA,NA,210,la32,WSPT
44216.8,NA,NA,NA,NA,211,la32,WSPT
44368.8,NA,NA,NA,NA,212,la32,WSPT
50540.8,NA,NA,NA,NA,213,la32,WSPT
50699.8,NA,NA,NA,NA,214,la32,WSPT
49762.8,NA,NA,NA,NA,215,la32,WSPT
48337.8,NA,NA,NA,NA,216,la32,WSPT
46736.8,NA,NA,NA,NA,217,la32,WSPT
52124.8,NA,NA,NA,NA,218,la32,WSPT
45659.8,NA,NA,NA,NA,219,la32,WSPT
51328.8,NA,NA,NA,NA,220,la32,WSPT
44801.8,NA,NA,NA,NA,221,la32,WSPT
46508.8,NA,NA,NA,NA,222,la32,WSPT
46188.8,NA,NA,NA,NA,223,la32,WSPT
43974,NA,NA,NA,NA,224,la32,WSPT
47749.8,NA,NA,NA,NA,225,la32,WSPT
48287.8,NA,NA,NA,NA,226,la32,WSPT
48196.8,NA,NA,NA,NA,227,la32,WSPT
43305.8,NA,NA,NA,NA,228,la32,WSPT
48952.8,NA,NA,NA,NA,229,la32,WSPT
49111.8,NA,NA,NA,NA,230,la32,WSPT
45035.8,NA,NA,NA,NA,231,la32,WSPT
46824.8,NA,NA,NA,NA,232,la32,WSPT
52940.8,NA,NA,NA,NA,233,la32,WSPT
41004.8,NA,NA,NA,NA,234,la32,WSPT
48052.8,NA,NA,NA,NA,235,la32,WSPT
44985.8,NA,NA,NA,NA,236,la32,WSPT
46541.8,NA,NA,NA,NA,237,la32,WSPT
46875.8,NA,NA,NA,NA,238,la32,WSPT
45440.8,NA,NA,NA,NA,239,la32,WSPT
51454.8,NA,NA,NA,NA,240,la32,WSPT
42822.8,NA,NA,NA,NA,241,la32,WSPT
47988.8,NA,NA,NA,NA,242,la32,WSPT
47053.8,NA,NA,NA,NA,243,la32,WSPT
46141.8,NA,NA,NA,NA,244,la32,WSPT
46154.8,NA,NA,NA,NA,245,la32,WSPT
45460.8,NA,NA,NA,NA,246,la32,WSPT
49337.8,NA,NA,NA,NA,247,la32,WSPT
44852.8,NA,NA,NA,NA,248,la32,WSPT
42437,NA,NA,NA,NA,249,la32,WSPT
48696.8,NA,NA,NA,NA,250,la32,WSPT
45966.8,NA,NA,NA,NA,251,la32,WSPT
46125.8,NA,NA,NA,NA,252,la32,WSPT
50780.8,NA,NA,NA,NA,253,la32,WSPT
50458.8,NA,NA,NA,NA,254,la32,WSPT
44457.8,NA,NA,NA,NA,255,la32,WSPT
49123.8,NA,NA,NA,NA,256,la32,WSPT
47894.8,NA,NA,NA,NA,257,la32,WSPT
46017.8,NA,NA,NA,NA,258,la32,WSPT
45916,NA,NA,NA,NA,259,la32,WSPT
51163.8,NA,NA,NA,NA,260,la32,WSPT
48344.8,NA,NA,NA,NA,261,la32,WSPT
46011.8,NA,NA,NA,NA,262,la32,WSPT
46537.8,NA,NA,NA,NA,263,la32,WSPT
44872.8,NA,NA,NA,NA,264,la32,WSPT
42183.8,NA,NA,NA,NA,265,la32,WSPT
50646.8,NA,NA,NA,NA,266,la32,WSPT
45251.8,NA,NA,NA,NA,267,la32,WSPT
46136.8,NA,NA,NA,NA,268,la32,WSPT
49584.8,NA,NA,NA,NA,269,la32,WSPT
44345.8,NA,NA,NA,NA,270,la32,WSPT
46598.8,NA,NA,NA,NA,271,la32,WSPT
47990.8,NA,NA,NA,NA,272,la32,WSPT
43825.8,NA,NA,NA,NA,273,la32,WSPT
44322.8,NA,NA,NA,NA,274,la32,WSPT
47552.8,NA,NA,NA,NA,275,la32,WSPT
47469.8,NA,NA,NA,NA,276,la32,WSPT
43909.8,NA,NA,NA,NA,277,la32,WSPT
47790.8,NA,NA,NA,NA,278,la32,WSPT
43866,NA,NA,NA,NA,279,la32,WSPT
45788,NA,NA,NA,NA,280,la32,WSPT
46586.8,NA,NA,NA,NA,281,la32,WSPT
43477.8,NA,NA,NA,NA,282,la32,WSPT
47597.8,NA,NA,NA,NA,283,la32,WSPT
48945.8,NA,NA,NA,NA,284,la32,WSPT
48753.8,NA,NA,NA,NA,285,la32,WSPT
50443.8,NA,NA,NA,NA,286,la32,WSPT
47546.8,NA,NA,NA,NA,287,la32,WSPT
45631.8,NA,NA,NA,NA,288,la32,WSPT
47222.8,NA,NA,NA,NA,289,la32,WSPT
46129.8,NA,NA,NA,NA,290,la32,WSPT
50805.8,NA,NA,NA,NA,291,la32,WSPT
47056.8,NA,NA,NA,NA,292,la32,WSPT
47544.8,NA,NA,NA,NA,293,la32,WSPT
42282.8,NA,NA,NA,NA,294,la32,WSPT
45030.8,NA,NA,NA,NA,295,la32,WSPT
45530.8,NA,NA,NA,NA,296,la32,WSPT
49864.8,NA,NA,NA,NA,297,la32,WSPT
49212.8,NA,NA,NA,NA,298,la32,WSPT
43122.8,NA,NA,NA,NA,299,la32,WSPT
50607.8,NA,NA,NA,NA,300,la32,WSPT
49580.8,NA,NA,NA,NA,301,la32,WSPT
46819,NA,NA,NA,NA,302,la32,WSPT
42888.8,NA,NA,NA,NA,303,la32,WSPT
45703.8,NA,NA,NA,NA,304,la32,WSPT
51382.8,NA,NA,NA,NA,305,la32,WSPT
49886.8,NA,NA,NA,NA,306,la32,WSPT
45265.8,NA,NA,NA,NA,307,la32,WSPT
55010.8,NA,NA,NA,NA,308,la32,WSPT
42738.8,NA,NA,NA,NA,309,la32,WSPT
46501.8,NA,NA,NA,NA,310,la32,WSPT
45448.8,NA,NA,NA,NA,311,la32,WSPT
53250.8,NA,NA,NA,NA,312,la32,WSPT
44265.8,NA,NA,NA,NA,313,la32,WSPT
49200.8,NA,NA,NA,NA,314,la32,WSPT
45169.8,NA,NA,NA,NA,315,la32,WSPT
44572.8,NA,NA,NA,NA,316,la32,WSPT
44594.8,NA,NA,NA,NA,317,la32,WSPT
49235.8,NA,NA,NA,NA,318,la32,WSPT
48171.8,NA,NA,NA,NA,319,la32,WSPT
49827,NA,NA,NA,NA,320,la32,WSPT
47996.8,NA,NA,NA,NA,321,la32,WSPT
44939.8,NA,NA,NA,NA,322,la32,WSPT
51045.8,NA,NA,NA,NA,323,la32,WSPT
49577.8,NA,NA,NA,NA,324,la32,WSPT
46824.8,NA,NA,NA,NA,325,la32,WSPT
47354.8,NA,NA,NA,NA,326,la32,WSPT
45911.8,NA,NA,NA,NA,327,la32,WSPT
47595.8,NA,NA,NA,NA,328,la32,WSPT
42826.8,NA,NA,NA,NA,329,la32,WSPT
48790.8,NA,NA,NA,NA,330,la32,WSPT
49428.8,NA,NA,NA,NA,331,la32,WSPT
47728.8,NA,NA,NA,NA,332,la32,WSPT
45986.8,NA,NA,NA,NA,333,la32,WSPT
46390.8,NA,NA,NA,NA,334,la32,WSPT
50297.8,NA,NA,NA,NA,335,la32,WSPT
42216.8,NA,NA,NA,NA,336,la32,WSPT
45186.2,NA,NA,NA,NA,337,la32,WSPT
49098.8,NA,NA,NA,NA,338,la32,WSPT
45898.8,NA,NA,NA,NA,339,la32,WSPT
46359.8,NA,NA,NA,NA,340,la32,WSPT
47258.8,NA,NA,NA,NA,341,la32,WSPT
48507.8,NA,NA,NA,NA,342,la32,WSPT
44815.8,NA,NA,NA,NA,343,la32,WSPT
45794.8,NA,NA,NA,NA,344,la32,WSPT
48251.8,NA,NA,NA,NA,345,la32,WSPT
47701.8,NA,NA,NA,NA,346,la32,WSPT
49023.8,NA,NA,NA,NA,347,la32,WSPT
54147.8,NA,NA,NA,NA,348,la32,WSPT
50552.8,NA,NA,NA,NA,349,la32,WSPT
44830.8,NA,NA,NA,NA,350,la32,WSPT
49295.8,NA,NA,NA,NA,351,la32,WSPT
46614.8,NA,NA,NA,NA,352,la32,WSPT
43527.8,NA,NA,NA,NA,353,la32,WSPT
47063.8,NA,NA,NA,NA,354,la32,WSPT
47177.8,NA,NA,NA,NA,355,la32,WSPT
47462.8,NA,NA,NA,NA,356,la32,WSPT
46372.8,NA,NA,NA,NA,357,la32,WSPT
44924.8,NA,NA,NA,NA,358,la32,WSPT
51096.8,NA,NA,NA,NA,359,la32,WSPT
48073.8,NA,NA,NA,NA,360,la32,WSPT
45003.8,NA,NA,NA,NA,361,la32,WSPT
48071.8,NA,NA,NA,NA,362,la32,WSPT
46366.8,NA,NA,NA,NA,363,la32,WSPT
42483,NA,NA,NA,NA,364,la32,WSPT
49968.8,NA,NA,NA,NA,365,la32,WSPT
46373.8,NA,NA,NA,NA,366,la32,WSPT
48054,NA,NA,NA,NA,367,la32,WSPT
45358.8,NA,NA,NA,NA,368,la32,WSPT
48832.8,NA,NA,NA,NA,369,la32,WSPT
48090.8,NA,NA,NA,NA,370,la32,WSPT
49926.8,NA,NA,NA,NA,371,la32,WSPT
46397.8,NA,NA,NA,NA,372,la32,WSPT
47457.8,NA,NA,NA,NA,373,la32,WSPT
49938.8,NA,NA,NA,NA,374,la32,WSPT
48467.6,NA,NA,NA,NA,375,la32,WSPT
45704.8,NA,NA,NA,NA,376,la32,WSPT
47363.8,NA,NA,NA,NA,377,la32,WSPT
52302.8,NA,NA,NA,NA,378,la32,WSPT
44579.8,NA,NA,NA,NA,379,la32,WSPT
45574.8,NA,NA,NA,NA,380,la32,WSPT
50161.8,NA,NA,NA,NA,381,la32,WSPT
50864.8,NA,NA,NA,NA,382,la32,WSPT
46320.8,NA,NA,NA,NA,383,la32,WSPT
45972.8,NA,NA,NA,NA,384,la32,WSPT
45720.6,NA,NA,NA,NA,385,la32,WSPT
51530.8,NA,NA,NA,NA,386,la32,WSPT
46914.8,NA,NA,NA,NA,387,la32,WSPT
48020.8,NA,NA,NA,NA,388,la32,WSPT
44806.8,NA,NA,NA,NA,389,la32,WSPT
46419.8,NA,NA,NA,NA,390,la32,WSPT
46195.8,NA,NA,NA,NA,391,la32,WSPT
46633.6,NA,NA,NA,NA,392,la32,WSPT
47520.8,NA,NA,NA,NA,393,la32,WSPT
48469.8,NA,NA,NA,NA,394,la32,WSPT
42862.4,NA,NA,NA,NA,395,la32,WSPT
45659.8,NA,NA,NA,NA,396,la32,WSPT
43459.8,NA,NA,NA,NA,397,la32,WSPT
46258.8,NA,NA,NA,NA,398,la32,WSPT
41917.8,NA,NA,NA,NA,399,la32,WSPT
45702.8,NA,NA,NA,NA,400,la32,WSPT
49875.8,NA,NA,NA,NA,401,la32,WSPT
47007.8,NA,NA,NA,NA,402,la32,WSPT
48009.8,NA,NA,NA,NA,403,la32,WSPT
47625.8,NA,NA,NA,NA,404,la32,WSPT
45802.8,NA,NA,NA,NA,405,la32,WSPT
43943.8,NA,NA,NA,NA,406,la32,WSPT
45783.8,NA,NA,NA,NA,407,la32,WSPT
46312.8,NA,NA,NA,NA,408,la32,WSPT
46699.8,NA,NA,NA,NA,409,la32,WSPT
43670.8,NA,NA,NA,NA,410,la32,WSPT
47690.8,NA,NA,NA,NA,411,la32,WSPT
47551.8,NA,NA,NA,NA,412,la32,WSPT
46110.8,NA,NA,NA,NA,413,la32,WSPT
45348.2,NA,NA,NA,NA,414,la32,WSPT
44921.8,NA,NA,NA,NA,415,la32,WSPT
45899.8,NA,NA,NA,NA,416,la32,WSPT
51950.8,NA,NA,NA,NA,417,la32,WSPT
44113.8,NA,NA,NA,NA,418,la32,WSPT
48212.8,NA,NA,NA,NA,419,la32,WSPT
48222.8,NA,NA,NA,NA,420,la32,WSPT
49170.8,NA,NA,NA,NA,421,la32,WSPT
45975.8,NA,NA,NA,NA,422,la32,WSPT
44126.8,NA,NA,NA,NA,423,la32,WSPT
46115.8,NA,NA,NA,NA,424,la32,WSPT
47581.8,NA,NA,NA,NA,425,la32,WSPT
44175.8,NA,NA,NA,NA,426,la32,WSPT
46396.8,NA,NA,NA,NA,427,la32,WSPT
45060.8,NA,NA,NA,NA,428,la32,WSPT
44318.8,NA,NA,NA,NA,429,la32,WSPT
46205.8,NA,NA,NA,NA,430,la32,WSPT
45712.8,NA,NA,NA,NA,431,la32,WSPT
44610,NA,NA,NA,NA,432,la32,WSPT
45333.2,NA,NA,NA,NA,433,la32,WSPT
47161.8,NA,NA,NA,NA,434,la32,WSPT
50408.8,NA,NA,NA,NA,435,la32,WSPT
44386.8,NA,NA,NA,NA,436,la32,WSPT
46607.8,NA,NA,NA,NA,437,la32,WSPT
57310.8,NA,NA,NA,NA,438,la32,WSPT
44980.8,NA,NA,NA,NA,439,la32,WSPT
45699.8,NA,NA,NA,NA,440,la32,WSPT
43880.8,NA,NA,NA,NA,441,la32,WSPT
46583.8,NA,NA,NA,NA,442,la32,WSPT
48855.8,NA,NA,NA,NA,443,la32,WSPT
48840.8,NA,NA,NA,NA,444,la32,WSPT
43895.8,NA,NA,NA,NA,445,la32,WSPT
47586.8,NA,NA,NA,NA,446,la32,WSPT
47772,NA,NA,NA,NA,447,la32,WSPT
47999.8,NA,NA,NA,NA,448,la32,WSPT
50697.8,NA,NA,NA,NA,449,la32,WSPT
