objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
61351.8,NA,NA,NA,NA,67,la33,WI
62958.8,NA,NA,NA,NA,68,la33,WI
60097.8,NA,NA,NA,NA,69,la33,WI
58328.2,NA,NA,NA,NA,70,la33,WI
60314.9,NA,NA,NA,NA,71,la33,WI
61289.8,NA,NA,NA,NA,72,la33,WI
63488.8,NA,NA,NA,NA,73,la33,WI
59938.8,NA,NA,NA,NA,74,la33,WI
65792.8,NA,NA,NA,NA,75,la33,WI
58514.8,NA,NA,NA,NA,76,la33,WI
62186.8,NA,NA,NA,NA,77,la33,WI
55601.8,NA,NA,NA,NA,78,la33,WI
62145.8,NA,NA,NA,NA,79,la33,WI
63755.7,NA,NA,NA,NA,80,la33,WI
58927.8,NA,NA,NA,NA,81,la33,WI
63568.8,NA,NA,NA,NA,82,la33,WI
59953.8,NA,NA,NA,NA,83,la33,WI
60708.9,NA,NA,NA,NA,84,la33,WI
57983.8,NA,NA,NA,NA,85,la33,WI
60285.8,NA,NA,NA,NA,86,la33,WI
61922.8,NA,NA,NA,NA,87,la33,WI
60436.8,NA,NA,NA,NA,88,la33,WI
62574.9,NA,NA,NA,NA,89,la33,WI
60290.8,NA,NA,NA,NA,90,la33,WI
62243.8,NA,NA,NA,NA,91,la33,WI
62271.8,NA,NA,NA,NA,92,la33,WI
61270.8,NA,NA,NA,NA,93,la33,WI
61873.9,NA,NA,NA,NA,94,la33,WI
61469.8,NA,NA,NA,NA,95,la33,WI
59967.8,NA,NA,NA,NA,96,la33,WI
61999.6,NA,NA,NA,NA,97,la33,WI
60797.8,NA,NA,NA,NA,98,la33,WI
59232.8,NA,NA,NA,NA,99,la33,WI
63418.8,NA,NA,NA,NA,100,la33,WI
68492.8,NA,NA,NA,NA,101,la33,WI
66579.8,NA,NA,NA,NA,102,la33,WI
62987.9,NA,NA,NA,NA,103,la33,WI
60202.8,NA,NA,NA,NA,104,la33,WI
60881.9,NA,NA,NA,NA,105,la33,WI
64034.8,NA,NA,NA,NA,106,la33,WI
62022.8,NA,NA,NA,NA,107,la33,WI
61911.8,NA,NA,NA,NA,108,la33,WI
62251.8,NA,NA,NA,NA,109,la33,WI
58340.8,NA,NA,NA,NA,110,la33,WI
62860.8,NA,NA,NA,NA,111,la33,WI
62525.8,NA,NA,NA,NA,112,la33,WI
61313.8,NA,NA,NA,NA,113,la33,WI
62547.8,NA,NA,NA,NA,114,la33,WI
56108.8,NA,NA,NA,NA,115,la33,WI
63849.8,NA,NA,NA,NA,116,la33,WI
58863.8,NA,NA,NA,NA,117,la33,WI
57885.8,NA,NA,NA,NA,118,la33,WI
65055.8,NA,NA,NA,NA,119,la33,WI
58599.8,NA,NA,NA,NA,120,la33,WI
61774.8,NA,NA,NA,NA,121,la33,WI
60791.2,NA,NA,NA,NA,122,la33,WI
61133.8,NA,NA,NA,NA,123,la33,WI
64336.8,NA,NA,NA,NA,124,la33,WI
60412.8,NA,NA,NA,NA,125,la33,WI
56114.8,NA,NA,NA,NA,126,la33,WI
63353.8,NA,NA,NA,NA,127,la33,WI
60255.8,NA,NA,NA,NA,128,la33,WI
61874.8,NA,NA,NA,NA,129,la33,WI
62239.8,NA,NA,NA,NA,130,la33,WI
61393.8,NA,NA,NA,NA,131,la33,WI
65565.8,NA,NA,NA,NA,132,la33,WI
62907.8,NA,NA,NA,NA,133,la33,WI
63432.9,NA,NA,NA,NA,134,la33,WI
61353.8,NA,NA,NA,NA,135,la33,WI
61532.9,NA,NA,NA,NA,136,la33,WI
60808.8,NA,NA,NA,NA,137,la33,WI
64339.9,NA,NA,NA,NA,138,la33,WI
63259.8,NA,NA,NA,NA,139,la33,WI
64110.8,NA,NA,NA,NA,140,la33,WI
61494.8,NA,NA,NA,NA,141,la33,WI
66037.8,NA,NA,NA,NA,142,la33,WI
61069.8,NA,NA,NA,NA,143,la33,WI
58195.8,NA,NA,NA,NA,144,la33,WI
62438.8,NA,NA,NA,NA,145,la33,WI
62932.9,NA,NA,NA,NA,146,la33,WI
62241.8,NA,NA,NA,NA,147,la33,WI
64475.8,NA,NA,NA,NA,148,la33,WI
61640.8,NA,NA,NA,NA,149,la33,WI
63057.5,NA,NA,NA,NA,150,la33,WI
61416.8,NA,NA,NA,NA,151,la33,WI
58487.8,NA,NA,NA,NA,152,la33,WI
60913.8,NA,NA,NA,NA,153,la33,WI
60324.8,NA,NA,NA,NA,154,la33,WI
63542.8,NA,NA,NA,NA,155,la33,WI
61936.8,NA,NA,NA,NA,156,la33,WI
64177.8,NA,NA,NA,NA,157,la33,WI
63940.8,NA,NA,NA,NA,158,la33,WI
64376.8,NA,NA,NA,NA,159,la33,WI
57464.8,NA,NA,NA,NA,160,la33,WI
60335.8,NA,NA,NA,NA,161,la33,WI
64199.8,NA,NA,NA,NA,162,la33,WI
64291.8,NA,NA,NA,NA,163,la33,WI
63651.8,NA,NA,NA,NA,164,la33,WI
61737.2,NA,NA,NA,NA,165,la33,WI
55868.2,NA,NA,NA,NA,166,la33,WI
66658.8,NA,NA,NA,NA,167,la33,WI
61656.8,NA,NA,NA,NA,168,la33,WI
64558.8,NA,NA,NA,NA,169,la33,WI
60127.8,NA,NA,NA,NA,170,la33,WI
66568.8,NA,NA,NA,NA,171,la33,WI
62607.8,NA,NA,NA,NA,172,la33,WI
56624.8,NA,NA,NA,NA,173,la33,WI
63281.8,NA,NA,NA,NA,174,la33,WI
58643.8,NA,NA,NA,NA,175,la33,WI
61662.8,NA,NA,NA,NA,176,la33,WI
60251.8,NA,NA,NA,NA,177,la33,WI
62429.9,NA,NA,NA,NA,178,la33,WI
64777.9,NA,NA,NA,NA,179,la33,WI
61221.8,NA,NA,NA,NA,180,la33,WI
56908.8,NA,NA,NA,NA,181,la33,WI
63391.8,NA,NA,NA,NA,182,la33,WI
66480.2,NA,NA,NA,NA,183,la33,WI
62589.8,NA,NA,NA,NA,184,la33,WI
60964.8,NA,NA,NA,NA,185,la33,WI
61241.8,NA,NA,NA,NA,186,la33,WI
61741.8,NA,NA,NA,NA,187,la33,WI
59913.8,NA,NA,NA,NA,188,la33,WI
61930.8,NA,NA,NA,NA,189,la33,WI
60584.5,NA,NA,NA,NA,190,la33,WI
63467.8,NA,NA,NA,NA,191,la33,WI
58861.8,NA,NA,NA,NA,192,la33,WI
64008.9,NA,NA,NA,NA,193,la33,WI
58474.8,NA,NA,NA,NA,194,la33,WI
58436.8,NA,NA,NA,NA,195,la33,WI
62192.8,NA,NA,NA,NA,196,la33,WI
58023.2,NA,NA,NA,NA,197,la33,WI
66234.8,NA,NA,NA,NA,198,la33,WI
61933.8,NA,NA,NA,NA,199,la33,WI
63287.8,NA,NA,NA,NA,200,la33,WI
61480.8,NA,NA,NA,NA,201,la33,WI
64717.8,NA,NA,NA,NA,202,la33,WI
65247.8,NA,NA,NA,NA,203,la33,WI
63571.6,NA,NA,NA,NA,204,la33,WI
61105.8,NA,NA,NA,NA,205,la33,WI
62539.8,NA,NA,NA,NA,206,la33,WI
63305.8,NA,NA,NA,NA,207,la33,WI
61853.8,NA,NA,NA,NA,208,la33,WI
61870.8,NA,NA,NA,NA,209,la33,WI
57923.9,NA,NA,NA,NA,210,la33,WI
65196.8,NA,NA,NA,NA,211,la33,WI
60957.8,NA,NA,NA,NA,212,la33,WI
64185.9,NA,NA,NA,NA,213,la33,WI
64603.9,NA,NA,NA,NA,214,la33,WI
60376.8,NA,NA,NA,NA,215,la33,WI
58321.2,NA,NA,NA,NA,216,la33,WI
61367.8,NA,NA,NA,NA,217,la33,WI
60234.9,NA,NA,NA,NA,218,la33,WI
64137.8,NA,NA,NA,NA,219,la33,WI
59593.8,NA,NA,NA,NA,220,la33,WI
64692.8,NA,NA,NA,NA,221,la33,WI
61263.8,NA,NA,NA,NA,222,la33,WI
63550.8,NA,NA,NA,NA,223,la33,WI
62401.9,NA,NA,NA,NA,224,la33,WI
59256.8,NA,NA,NA,NA,225,la33,WI
63819.8,NA,NA,NA,NA,226,la33,WI
67521.8,NA,NA,NA,NA,227,la33,WI
57662.8,NA,NA,NA,NA,228,la33,WI
63523.8,NA,NA,NA,NA,229,la33,WI
58634.8,NA,NA,NA,NA,230,la33,WI
61390.8,NA,NA,NA,NA,231,la33,WI
60102.8,NA,NA,NA,NA,232,la33,WI
58111.8,NA,NA,NA,NA,233,la33,WI
59967.8,NA,NA,NA,NA,234,la33,WI
65183.9,NA,NA,NA,NA,235,la33,WI
61916.8,NA,NA,NA,NA,236,la33,WI
62388.9,NA,NA,NA,NA,237,la33,WI
57663.8,NA,NA,NA,NA,238,la33,WI
63850.2,NA,NA,NA,NA,239,la33,WI
60954.2,NA,NA,NA,NA,240,la33,WI
59139.8,NA,NA,NA,NA,241,la33,WI
63236.8,NA,NA,NA,NA,242,la33,WI
63668.8,NA,NA,NA,NA,243,la33,WI
63078.8,NA,NA,NA,NA,244,la33,WI
57318.8,NA,NA,NA,NA,245,la33,WI
63696.8,NA,NA,NA,NA,246,la33,WI
67568.8,NA,NA,NA,NA,247,la33,WI
63052.8,NA,NA,NA,NA,248,la33,WI
62128.9,NA,NA,NA,NA,249,la33,WI
62987.8,NA,NA,NA,NA,250,la33,WI
62245.9,NA,NA,NA,NA,251,la33,WI
58664.7,NA,NA,NA,NA,252,la33,WI
62130.8,NA,NA,NA,NA,253,la33,WI
63231.8,NA,NA,NA,NA,254,la33,WI
60436.8,NA,NA,NA,NA,255,la33,WI
57578.8,NA,NA,NA,NA,256,la33,WI
60104.8,NA,NA,NA,NA,257,la33,WI
59870.8,NA,NA,NA,NA,258,la33,WI
61356.2,NA,NA,NA,NA,259,la33,WI
64424.9,NA,NA,NA,NA,260,la33,WI
61629.8,NA,NA,NA,NA,261,la33,WI
68686.8,NA,NA,NA,NA,262,la33,WI
64295.8,NA,NA,NA,NA,263,la33,WI
63970.6,NA,NA,NA,NA,264,la33,WI
59983.8,NA,NA,NA,NA,265,la33,WI
63355.8,NA,NA,NA,NA,266,la33,WI
58244.8,NA,NA,NA,NA,267,la33,WI
62787.8,NA,NA,NA,NA,268,la33,WI
61048.8,NA,NA,NA,NA,269,la33,WI
62994.8,NA,NA,NA,NA,270,la33,WI
61680.9,NA,NA,NA,NA,271,la33,WI
61394.8,NA,NA,NA,NA,272,la33,WI
64402.8,NA,NA,NA,NA,273,la33,WI
66159.8,NA,NA,NA,NA,274,la33,WI
57818.8,NA,NA,NA,NA,275,la33,WI
62461.8,NA,NA,NA,NA,276,la33,WI
64645.8,NA,NA,NA,NA,277,la33,WI
61322.8,NA,NA,NA,NA,278,la33,WI
63866.8,NA,NA,NA,NA,279,la33,WI
62493.8,NA,NA,NA,NA,280,la33,WI
57793.8,NA,NA,NA,NA,281,la33,WI
63166.9,NA,NA,NA,NA,282,la33,WI
65730.8,NA,NA,NA,NA,283,la33,WI
59410.8,NA,NA,NA,NA,284,la33,WI
61068.8,NA,NA,NA,NA,285,la33,WI
59080.8,NA,NA,NA,NA,286,la33,WI
59403.8,NA,NA,NA,NA,287,la33,WI
62323.8,NA,NA,NA,NA,288,la33,WI
61583.8,NA,NA,NA,NA,289,la33,WI
58344.8,NA,NA,NA,NA,290,la33,WI
65414.8,NA,NA,NA,NA,291,la33,WI
61009.9,NA,NA,NA,NA,292,la33,WI
61573.2,NA,NA,NA,NA,293,la33,WI
62068.8,NA,NA,NA,NA,294,la33,WI
61850.8,NA,NA,NA,NA,295,la33,WI
62837.8,NA,NA,NA,NA,296,la33,WI
60350.8,NA,NA,NA,NA,297,la33,WI
64306.8,NA,NA,NA,NA,298,la33,WI
61964.8,NA,NA,NA,NA,299,la33,WI
61576.8,NA,NA,NA,NA,300,la33,WI
67601.8,NA,NA,NA,NA,301,la33,WI
63615.8,NA,NA,NA,NA,302,la33,WI
60249.8,NA,NA,NA,NA,303,la33,WI
59931.9,NA,NA,NA,NA,304,la33,WI
65062.8,NA,NA,NA,NA,305,la33,WI
62303.2,NA,NA,NA,NA,306,la33,WI
58704.8,NA,NA,NA,NA,307,la33,WI
65459.8,NA,NA,NA,NA,308,la33,WI
63159.8,NA,NA,NA,NA,309,la33,WI
61020.9,NA,NA,NA,NA,310,la33,WI
60362.8,NA,NA,NA,NA,311,la33,WI
62331.8,NA,NA,NA,NA,312,la33,WI
62576.8,NA,NA,NA,NA,313,la33,WI
61865.8,NA,NA,NA,NA,314,la33,WI
63853.8,NA,NA,NA,NA,315,la33,WI
62351.8,NA,NA,NA,NA,316,la33,WI
69567.8,NA,NA,NA,NA,317,la33,WI
61190.8,NA,NA,NA,NA,318,la33,WI
61358.8,NA,NA,NA,NA,319,la33,WI
61581.8,NA,NA,NA,NA,320,la33,WI
64405.5,NA,NA,NA,NA,321,la33,WI
64933.9,NA,NA,NA,NA,322,la33,WI
64827.7,NA,NA,NA,NA,323,la33,WI
66306.8,NA,NA,NA,NA,324,la33,WI
61434.9,NA,NA,NA,NA,325,la33,WI
61104.8,NA,NA,NA,NA,326,la33,WI
61669.8,NA,NA,NA,NA,327,la33,WI
60563.8,NA,NA,NA,NA,328,la33,WI
62019.8,NA,NA,NA,NA,329,la33,WI
62787.8,NA,NA,NA,NA,330,la33,WI
57535.8,NA,NA,NA,NA,331,la33,WI
64536.8,NA,NA,NA,NA,332,la33,WI
58224.2,NA,NA,NA,NA,333,la33,WI
59423.8,NA,NA,NA,NA,334,la33,WI
61341.8,NA,NA,NA,NA,335,la33,WI
64579.8,NA,NA,NA,NA,336,la33,WI
59859.8,NA,NA,NA,NA,337,la33,WI
58257.8,NA,NA,NA,NA,338,la33,WI
62221.8,NA,NA,NA,NA,339,la33,WI
63045.8,NA,NA,NA,NA,340,la33,WI
57721.8,NA,NA,NA,NA,341,la33,WI
62689.8,NA,NA,NA,NA,342,la33,WI
64956.8,NA,NA,NA,NA,343,la33,WI
64110.2,NA,NA,NA,NA,344,la33,WI
59315.8,NA,NA,NA,NA,345,la33,WI
60152.8,NA,NA,NA,NA,346,la33,WI
61861.8,NA,NA,NA,NA,347,la33,WI
58825.8,NA,NA,NA,NA,348,la33,WI
64427.8,NA,NA,NA,NA,349,la33,WI
62997.8,NA,NA,NA,NA,350,la33,WI
60422.8,NA,NA,NA,NA,351,la33,WI
65330.8,NA,NA,NA,NA,352,la33,WI
60743.8,NA,NA,NA,NA,353,la33,WI
63634.8,NA,NA,NA,NA,354,la33,WI
59412.8,NA,NA,NA,NA,355,la33,WI
63792.8,NA,NA,NA,NA,356,la33,WI
59092.8,NA,NA,NA,NA,357,la33,WI
60351.8,NA,NA,NA,NA,358,la33,WI
62459.8,NA,NA,NA,NA,359,la33,WI
67892.8,NA,NA,NA,NA,360,la33,WI
59092.7,NA,NA,NA,NA,361,la33,WI
58669.8,NA,NA,NA,NA,362,la33,WI
57770.8,NA,NA,NA,NA,363,la33,WI
58498.8,NA,NA,NA,NA,364,la33,WI
62064.8,NA,NA,NA,NA,365,la33,WI
62620.8,NA,NA,NA,NA,366,la33,WI
62583.8,NA,NA,NA,NA,367,la33,WI
59833.9,NA,NA,NA,NA,368,la33,WI
61634.8,NA,NA,NA,NA,369,la33,WI
63185.8,NA,NA,NA,NA,370,la33,WI
62850.9,NA,NA,NA,NA,371,la33,WI
58050.8,NA,NA,NA,NA,372,la33,WI
58446.8,NA,NA,NA,NA,373,la33,WI
58727.8,NA,NA,NA,NA,374,la33,WI
63536.8,NA,NA,NA,NA,375,la33,WI
66525.8,NA,NA,NA,NA,376,la33,WI
64704.8,NA,NA,NA,NA,377,la33,WI
63102.8,NA,NA,NA,NA,378,la33,WI
61195.8,NA,NA,NA,NA,379,la33,WI
63381.8,NA,NA,NA,NA,380,la33,WI
61287.2,NA,NA,NA,NA,381,la33,WI
63078.8,NA,NA,NA,NA,382,la33,WI
62602.8,NA,NA,NA,NA,383,la33,WI
65291.8,NA,NA,NA,NA,384,la33,WI
61880.8,NA,NA,NA,NA,385,la33,WI
62792.9,NA,NA,NA,NA,386,la33,WI
58590.8,NA,NA,NA,NA,387,la33,WI
60077.9,NA,NA,NA,NA,388,la33,WI
64654.8,NA,NA,NA,NA,389,la33,WI
59835.8,NA,NA,NA,NA,390,la33,WI
67524.8,NA,NA,NA,NA,391,la33,WI
57318.8,NA,NA,NA,NA,392,la33,WI
58407.8,NA,NA,NA,NA,393,la33,WI
56883.8,NA,NA,NA,NA,394,la33,WI
60471.6,NA,NA,NA,NA,395,la33,WI
60895.5,NA,NA,NA,NA,396,la33,WI
60152.8,NA,NA,NA,NA,397,la33,WI
59423.8,NA,NA,NA,NA,398,la33,WI
62521.8,NA,NA,NA,NA,399,la33,WI
58378.8,NA,NA,NA,NA,400,la33,WI
58368.9,NA,NA,NA,NA,401,la33,WI
57302.8,NA,NA,NA,NA,402,la33,WI
63572.8,NA,NA,NA,NA,403,la33,WI
65656.8,NA,NA,NA,NA,404,la33,WI
61600.8,NA,NA,NA,NA,405,la33,WI
67194.9,NA,NA,NA,NA,406,la33,WI
64655.8,NA,NA,NA,NA,407,la33,WI
59977.8,NA,NA,NA,NA,408,la33,WI
58607.8,NA,NA,NA,NA,409,la33,WI
60699.8,NA,NA,NA,NA,410,la33,WI
59936.8,NA,NA,NA,NA,411,la33,WI
64631.9,NA,NA,NA,NA,412,la33,WI
64430.8,NA,NA,NA,NA,413,la33,WI
60924.8,NA,NA,NA,NA,414,la33,WI
61669.8,NA,NA,NA,NA,415,la33,WI
59132.8,NA,NA,NA,NA,416,la33,WI
65569.8,NA,NA,NA,NA,417,la33,WI
59764.8,NA,NA,NA,NA,418,la33,WI
61501.8,NA,NA,NA,NA,419,la33,WI
63498.9,NA,NA,NA,NA,420,la33,WI
61644.8,NA,NA,NA,NA,421,la33,WI
57252.8,NA,NA,NA,NA,422,la33,WI
62241.8,NA,NA,NA,NA,423,la33,WI
58061.8,NA,NA,NA,NA,424,la33,WI
61934.9,NA,NA,NA,NA,425,la33,WI
62410.8,NA,NA,NA,NA,426,la33,WI
62742.8,NA,NA,NA,NA,427,la33,WI
65186.8,NA,NA,NA,NA,428,la33,WI
58719.8,NA,NA,NA,NA,429,la33,WI
63511.8,NA,NA,NA,NA,430,la33,WI
65477.8,NA,NA,NA,NA,431,la33,WI
63408.8,NA,NA,NA,NA,432,la33,WI
62069.6,NA,NA,NA,NA,433,la33,WI
59639.8,NA,NA,NA,NA,434,la33,WI
60972.8,NA,NA,NA,NA,435,la33,WI
66415.8,NA,NA,NA,NA,436,la33,WI
61247.8,NA,NA,NA,NA,437,la33,WI
60770.8,NA,NA,NA,NA,438,la33,WI
63751.8,NA,NA,NA,NA,439,la33,WI
58753.8,NA,NA,NA,NA,440,la33,WI
57900.8,NA,NA,NA,NA,441,la33,WI
65561.8,NA,NA,NA,NA,442,la33,WI
59747.8,NA,NA,NA,NA,443,la33,WI
60936.8,NA,NA,NA,NA,444,la33,WI
66697.8,NA,NA,NA,NA,445,la33,WI
61718.9,NA,NA,NA,NA,446,la33,WI
59694.2,NA,NA,NA,NA,447,la33,WI
65075.8,NA,NA,NA,NA,448,la33,WI
58267.8,NA,NA,NA,NA,449,la33,WI
63872.8,NA,NA,NA,NA,450,la33,WI
64616.8,NA,NA,NA,NA,451,la33,WI
58933.3,NA,NA,NA,NA,452,la33,WI
64293.8,NA,NA,NA,NA,453,la33,WI
62735.2,NA,NA,NA,NA,454,la33,WI
59526.8,NA,NA,NA,NA,455,la33,WI
59639.2,NA,NA,NA,NA,456,la33,WI
62096.8,NA,NA,NA,NA,457,la33,WI
62266.8,NA,NA,NA,NA,458,la33,WI
59537.7,NA,NA,NA,NA,459,la33,WI
61848.8,NA,NA,NA,NA,460,la33,WI
62729.8,NA,NA,NA,NA,461,la33,WI
60453.2,NA,NA,NA,NA,462,la33,WI
61892.8,NA,NA,NA,NA,463,la33,WI
64941.8,NA,NA,NA,NA,464,la33,WI
61714.9,NA,NA,NA,NA,465,la33,WI
64948.8,NA,NA,NA,NA,466,la33,WI
64907.8,NA,NA,NA,NA,467,la33,WI
62681.8,NA,NA,NA,NA,468,la33,WI
61842.8,NA,NA,NA,NA,469,la33,WI
59689.8,NA,NA,NA,NA,470,la33,WI
65770.8,NA,NA,NA,NA,471,la33,WI
59122.8,NA,NA,NA,NA,472,la33,WI
61121.8,NA,NA,NA,NA,473,la33,WI
60612.8,NA,NA,NA,NA,474,la33,WI
59627.8,NA,NA,NA,NA,475,la33,WI
61361.8,NA,NA,NA,NA,476,la33,WI
66800.8,NA,NA,NA,NA,477,la33,WI
62560.9,NA,NA,NA,NA,478,la33,WI
63297.8,NA,NA,NA,NA,479,la33,WI
62353.2,NA,NA,NA,NA,480,la33,WI
64183.6,NA,NA,NA,NA,481,la33,WI
65709.8,NA,NA,NA,NA,482,la33,WI
64456.8,NA,NA,NA,NA,483,la33,WI
62892.8,NA,NA,NA,NA,484,la33,WI
61191.8,NA,NA,NA,NA,485,la33,WI
62728.9,NA,NA,NA,NA,486,la33,WI
60409.8,NA,NA,NA,NA,487,la33,WI
63854.8,NA,NA,NA,NA,488,la33,WI
63018.8,NA,NA,NA,NA,489,la33,WI
62589.8,NA,NA,NA,NA,490,la33,WI
64091.8,NA,NA,NA,NA,491,la33,WI
62981.8,NA,NA,NA,NA,492,la33,WI
62709.8,NA,NA,NA,NA,493,la33,WI
62302.8,NA,NA,NA,NA,494,la33,WI
64542.8,NA,NA,NA,NA,495,la33,WI
64469.8,NA,NA,NA,NA,496,la33,WI
65778.8,NA,NA,NA,NA,497,la33,WI
62573.8,NA,NA,NA,NA,498,la33,WI
62652.8,NA,NA,NA,NA,499,la33,WI
62349.2,NA,NA,NA,NA,500,la33,WI
59446.8,NA,NA,NA,NA,501,la33,WI
60065.9,NA,NA,NA,NA,502,la33,WI
62617.8,NA,NA,NA,NA,503,la33,WI
61408.8,NA,NA,NA,NA,504,la33,WI
59849.8,NA,NA,NA,NA,505,la33,WI
64404.8,NA,NA,NA,NA,506,la33,WI
57537.8,NA,NA,NA,NA,507,la33,WI
64177.8,NA,NA,NA,NA,508,la33,WI
63149.8,NA,NA,NA,NA,509,la33,WI
62912.8,NA,NA,NA,NA,510,la33,WI
59437.8,NA,NA,NA,NA,511,la33,WI
59634.8,NA,NA,NA,NA,512,la33,WI
62996.8,NA,NA,NA,NA,513,la33,WI
60100.8,NA,NA,NA,NA,514,la33,WI
61141.8,NA,NA,NA,NA,515,la33,WI
58417.8,NA,NA,NA,NA,516,la33,WI
60095.8,NA,NA,NA,NA,517,la33,WI
64152.9,NA,NA,NA,NA,518,la33,WI
62868.8,NA,NA,NA,NA,519,la33,WI
61450.8,NA,NA,NA,NA,520,la33,WI
64044.8,NA,NA,NA,NA,521,la33,WI
63002.8,NA,NA,NA,NA,522,la33,WI
61487.8,NA,NA,NA,NA,523,la33,WI
54636.8,NA,NA,NA,NA,524,la33,WI
58013.8,NA,NA,NA,NA,525,la33,WI
61690.8,NA,NA,NA,NA,526,la33,WI
60734.8,NA,NA,NA,NA,527,la33,WI
60562.8,NA,NA,NA,NA,528,la33,WI
61883.8,NA,NA,NA,NA,529,la33,WI
65440.8,NA,NA,NA,NA,530,la33,WI
63043.8,NA,NA,NA,NA,531,la33,WI
66893.8,NA,NA,NA,NA,532,la33,WI
60019.8,NA,NA,NA,NA,533,la33,WI
64828.9,NA,NA,NA,NA,534,la33,WI
64941.9,NA,NA,NA,NA,535,la33,WI
62118.2,NA,NA,NA,NA,536,la33,WI
64484.8,NA,NA,NA,NA,537,la33,WI
58857.8,NA,NA,NA,NA,538,la33,WI
64434.8,NA,NA,NA,NA,539,la33,WI
62809.8,NA,NA,NA,NA,540,la33,WI
57970.6,NA,NA,NA,NA,541,la33,WI
60787.8,NA,NA,NA,NA,542,la33,WI
61799.8,NA,NA,NA,NA,543,la33,WI
60406.8,NA,NA,NA,NA,544,la33,WI
59865.8,NA,NA,NA,NA,545,la33,WI
64277.8,NA,NA,NA,NA,546,la33,WI
64642.8,NA,NA,NA,NA,547,la33,WI
63544.8,NA,NA,NA,NA,548,la33,WI
66065.8,NA,NA,NA,NA,549,la33,WI
65740.8,NA,NA,NA,NA,550,la33,WI
59681.2,NA,NA,NA,NA,551,la33,WI
66552.8,NA,NA,NA,NA,552,la33,WI
59205.8,NA,NA,NA,NA,553,la33,WI
64333.8,NA,NA,NA,NA,554,la33,WI
61730.8,NA,NA,NA,NA,555,la33,WI
61538.8,NA,NA,NA,NA,556,la33,WI
65085.8,NA,NA,NA,NA,557,la33,WI
57863.8,NA,NA,NA,NA,558,la33,WI
63440.8,NA,NA,NA,NA,559,la33,WI
60492.8,NA,NA,NA,NA,560,la33,WI
58694.2,NA,NA,NA,NA,561,la33,WI
60955.8,NA,NA,NA,NA,562,la33,WI
65587.8,NA,NA,NA,NA,563,la33,WI
57645.8,NA,NA,NA,NA,564,la33,WI
59007.8,NA,NA,NA,NA,565,la33,WI
62304.8,NA,NA,NA,NA,566,la33,WI
60360.8,NA,NA,NA,NA,567,la33,WI
68700.8,NA,NA,NA,NA,568,la33,WI
61384.9,NA,NA,NA,NA,569,la33,WI
59045.8,NA,NA,NA,NA,570,la33,WI
65482.8,NA,NA,NA,NA,571,la33,WI
62452.8,NA,NA,NA,NA,572,la33,WI
59235.8,NA,NA,NA,NA,573,la33,WI
60185.8,NA,NA,NA,NA,574,la33,WI
66139.8,NA,NA,NA,NA,575,la33,WI
61371.8,NA,NA,NA,NA,576,la33,WI
65774.8,NA,NA,NA,NA,577,la33,WI
64687.3,NA,NA,NA,NA,578,la33,WI
64427.8,NA,NA,NA,NA,579,la33,WI
59785.9,NA,NA,NA,NA,580,la33,WI
65693.9,NA,NA,NA,NA,581,la33,WI
58477.5,NA,NA,NA,NA,582,la33,WI
65547.8,NA,NA,NA,NA,583,la33,WI
65015.2,NA,NA,NA,NA,584,la33,WI
61077.8,NA,NA,NA,NA,585,la33,WI
61514.8,NA,NA,NA,NA,586,la33,WI
63671.8,NA,NA,NA,NA,587,la33,WI
65328.8,NA,NA,NA,NA,588,la33,WI
61351.8,NA,NA,NA,NA,589,la33,WI
62072.8,NA,NA,NA,NA,590,la33,WI
68443.8,NA,NA,NA,NA,591,la33,WI
56924.8,NA,NA,NA,NA,592,la33,WI
68355.8,NA,NA,NA,NA,593,la33,WI
60118.8,NA,NA,NA,NA,594,la33,WI
58359.5,NA,NA,NA,NA,595,la33,WI
59708.8,NA,NA,NA,NA,596,la33,WI
58894.2,NA,NA,NA,NA,597,la33,WI
59400.8,NA,NA,NA,NA,598,la33,WI
64853.8,NA,NA,NA,NA,599,la33,WI
63014.8,NA,NA,NA,NA,600,la33,WI
61420.2,NA,NA,NA,NA,601,la33,WI
59550.8,NA,NA,NA,NA,602,la33,WI
62825.8,NA,NA,NA,NA,603,la33,WI
63908.9,NA,NA,NA,NA,604,la33,WI
66184.8,NA,NA,NA,NA,605,la33,WI
64696.8,NA,NA,NA,NA,606,la33,WI
61093.6,NA,NA,NA,NA,607,la33,WI
63249.8,NA,NA,NA,NA,608,la33,WI
64463.8,NA,NA,NA,NA,609,la33,WI
64236.8,NA,NA,NA,NA,610,la33,WI
62221.8,NA,NA,NA,NA,611,la33,WI
59069.8,NA,NA,NA,NA,612,la33,WI
66576.8,NA,NA,NA,NA,613,la33,WI
63582.8,NA,NA,NA,NA,614,la33,WI
63770.9,NA,NA,NA,NA,615,la33,WI
63532.8,NA,NA,NA,NA,616,la33,WI
62266.9,NA,NA,NA,NA,617,la33,WI
62986.9,NA,NA,NA,NA,618,la33,WI
63054.8,NA,NA,NA,NA,619,la33,WI
59529.8,NA,NA,NA,NA,620,la33,WI
63703.8,NA,NA,NA,NA,621,la33,WI
62429.8,NA,NA,NA,NA,622,la33,WI
61634.8,NA,NA,NA,NA,623,la33,WI
60961.8,NA,NA,NA,NA,624,la33,WI
