objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5665.2,NA,NA,NA,NA,236,la02,WI
5968.2,NA,NA,NA,NA,237,la02,WI
6544.2,NA,NA,NA,NA,238,la02,WI
5692.2,NA,NA,NA,NA,239,la02,WI
6117.7,NA,NA,NA,NA,240,la02,WI
7737.2,NA,NA,NA,NA,241,la02,WI
6261.4,NA,NA,NA,NA,242,la02,WI
5376.4,NA,NA,NA,NA,243,la02,WI
5020.2,NA,NA,NA,NA,244,la02,WI
6247.3,NA,NA,NA,NA,245,la02,WI
5805.2,NA,NA,NA,NA,246,la02,WI
5693.2,NA,NA,NA,NA,247,la02,WI
5323.3,NA,NA,NA,NA,248,la02,WI
5560.2,NA,NA,NA,NA,249,la02,WI
5863.3,NA,NA,NA,NA,250,la02,WI
6045.7,NA,NA,NA,NA,251,la02,WI
6036.7,NA,NA,NA,NA,252,la02,WI
6558.3,NA,NA,NA,NA,253,la02,WI
5525.2,NA,NA,NA,NA,254,la02,WI
5612.2,NA,NA,NA,NA,255,la02,WI
6104.2,NA,NA,NA,NA,256,la02,WI
5304.2,NA,NA,NA,NA,257,la02,WI
5475.2,NA,NA,NA,NA,258,la02,WI
6995.7,NA,NA,NA,NA,259,la02,WI
6546.2,NA,NA,NA,NA,260,la02,WI
6107.2,NA,NA,NA,NA,261,la02,WI
6381.2,NA,NA,NA,NA,262,la02,WI
6667.7,NA,NA,NA,NA,263,la02,WI
4349.4,NA,NA,NA,NA,264,la02,WI
5951.6,NA,NA,NA,NA,265,la02,WI
6506.2,NA,NA,NA,NA,266,la02,WI
5404.2,NA,NA,NA,NA,267,la02,WI
6059.4,NA,NA,NA,NA,268,la02,WI
5692.4,NA,NA,NA,NA,269,la02,WI
4585.2,NA,NA,NA,NA,270,la02,WI
6385.3,NA,NA,NA,NA,271,la02,WI
5880.4,NA,NA,NA,NA,272,la02,WI
5124.6,NA,NA,NA,NA,273,la02,WI
4388.4,NA,NA,NA,NA,274,la02,WI
5422.2,NA,NA,NA,NA,275,la02,WI
5697.2,NA,NA,NA,NA,276,la02,WI
6311.7,NA,NA,NA,NA,277,la02,WI
4997.2,NA,NA,NA,NA,278,la02,WI
6514.2,NA,NA,NA,NA,279,la02,WI
5986.2,NA,NA,NA,NA,280,la02,WI
6710.2,NA,NA,NA,NA,281,la02,WI
5245.3,NA,NA,NA,NA,282,la02,WI
5180.4,NA,NA,NA,NA,283,la02,WI
6428.2,NA,NA,NA,NA,284,la02,WI
6668.3,NA,NA,NA,NA,285,la02,WI
5886.2,NA,NA,NA,NA,286,la02,WI
6795.5,NA,NA,NA,NA,287,la02,WI
5367.2,NA,NA,NA,NA,288,la02,WI
5625.7,NA,NA,NA,NA,289,la02,WI
4301.9,NA,NA,NA,NA,290,la02,WI
4865.3,NA,NA,NA,NA,291,la02,WI
4955.2,NA,NA,NA,NA,292,la02,WI
4423.7,NA,NA,NA,NA,293,la02,WI
5293.7,NA,NA,NA,NA,294,la02,WI
5728.4,NA,NA,NA,NA,295,la02,WI
6284.4,NA,NA,NA,NA,296,la02,WI
5571.2,NA,NA,NA,NA,297,la02,WI
5361.2,NA,NA,NA,NA,298,la02,WI
6746.2,NA,NA,NA,NA,299,la02,WI
5574.6,NA,NA,NA,NA,300,la02,WI
5086.2,NA,NA,NA,NA,301,la02,WI
5196.5,NA,NA,NA,NA,302,la02,WI
6071.3,NA,NA,NA,NA,303,la02,WI
5790.6,NA,NA,NA,NA,304,la02,WI
5710.4,NA,NA,NA,NA,305,la02,WI
7012.2,NA,NA,NA,NA,306,la02,WI
4133.2,NA,NA,NA,NA,307,la02,WI
5934.3,NA,NA,NA,NA,308,la02,WI
5426.2,NA,NA,NA,NA,309,la02,WI
6554.2,NA,NA,NA,NA,310,la02,WI
6007.3,NA,NA,NA,NA,311,la02,WI
5008.2,NA,NA,NA,NA,312,la02,WI
5430.7,NA,NA,NA,NA,313,la02,WI
6551.2,NA,NA,NA,NA,314,la02,WI
5392.7,NA,NA,NA,NA,315,la02,WI
5069.2,NA,NA,NA,NA,316,la02,WI
5771.2,NA,NA,NA,NA,317,la02,WI
5741.2,NA,NA,NA,NA,318,la02,WI
5609.5,NA,NA,NA,NA,319,la02,WI
5922.2,NA,NA,NA,NA,320,la02,WI
5907.7,NA,NA,NA,NA,321,la02,WI
5804.4,NA,NA,NA,NA,322,la02,WI
5975.4,NA,NA,NA,NA,323,la02,WI
5714.2,NA,NA,NA,NA,324,la02,WI
6213.2,NA,NA,NA,NA,325,la02,WI
6522.2,NA,NA,NA,NA,326,la02,WI
6067.4,NA,NA,NA,NA,327,la02,WI
6332.2,NA,NA,NA,NA,328,la02,WI
5362.7,NA,NA,NA,NA,329,la02,WI
5338.2,NA,NA,NA,NA,330,la02,WI
5443.3,NA,NA,NA,NA,331,la02,WI
4811.4,NA,NA,NA,NA,332,la02,WI
6982.2,NA,NA,NA,NA,333,la02,WI
6184.2,NA,NA,NA,NA,334,la02,WI
5048.1,NA,NA,NA,NA,335,la02,WI
7652.6,NA,NA,NA,NA,336,la02,WI
4732.3,NA,NA,NA,NA,337,la02,WI
4357.7,NA,NA,NA,NA,338,la02,WI
4353.7,NA,NA,NA,NA,339,la02,WI
5889.2,NA,NA,NA,NA,340,la02,WI
4567.3,NA,NA,NA,NA,341,la02,WI
4922.7,NA,NA,NA,NA,342,la02,WI
6522.2,NA,NA,NA,NA,343,la02,WI
4896.7,NA,NA,NA,NA,344,la02,WI
6478.2,NA,NA,NA,NA,345,la02,WI
7044.2,NA,NA,NA,NA,346,la02,WI
6414.7,NA,NA,NA,NA,347,la02,WI
6395.2,NA,NA,NA,NA,348,la02,WI
6385.2,NA,NA,NA,NA,349,la02,WI
5848.6,NA,NA,NA,NA,350,la02,WI
5549.2,NA,NA,NA,NA,351,la02,WI
5347.2,NA,NA,NA,NA,352,la02,WI
6527.7,NA,NA,NA,NA,353,la02,WI
5397.3,NA,NA,NA,NA,354,la02,WI
5490.7,NA,NA,NA,NA,355,la02,WI
5858.6,NA,NA,NA,NA,356,la02,WI
6487.7,NA,NA,NA,NA,357,la02,WI
5239.7,NA,NA,NA,NA,358,la02,WI
5671.4,NA,NA,NA,NA,359,la02,WI
6855.2,NA,NA,NA,NA,360,la02,WI
4389.2,NA,NA,NA,NA,361,la02,WI
5403.2,NA,NA,NA,NA,362,la02,WI
5809.2,NA,NA,NA,NA,363,la02,WI
5956.2,NA,NA,NA,NA,364,la02,WI
6390.2,NA,NA,NA,NA,365,la02,WI
6203.7,NA,NA,NA,NA,366,la02,WI
5107.2,NA,NA,NA,NA,367,la02,WI
5923.7,NA,NA,NA,NA,368,la02,WI
5772.2,NA,NA,NA,NA,369,la02,WI
5118.7,NA,NA,NA,NA,370,la02,WI
6075.2,NA,NA,NA,NA,371,la02,WI
4814.3,NA,NA,NA,NA,372,la02,WI
5583.2,NA,NA,NA,NA,373,la02,WI
6548.1,NA,NA,NA,NA,374,la02,WI
6039.3,NA,NA,NA,NA,375,la02,WI
6710.7,NA,NA,NA,NA,376,la02,WI
5941.3,NA,NA,NA,NA,377,la02,WI
7114.2,NA,NA,NA,NA,378,la02,WI
4821.4,NA,NA,NA,NA,379,la02,WI
6291.2,NA,NA,NA,NA,380,la02,WI
4338.7,NA,NA,NA,NA,381,la02,WI
6440.2,NA,NA,NA,NA,382,la02,WI
6365.7,NA,NA,NA,NA,383,la02,WI
5387.5,NA,NA,NA,NA,384,la02,WI
6087.2,NA,NA,NA,NA,385,la02,WI
5942.2,NA,NA,NA,NA,386,la02,WI
6158.2,NA,NA,NA,NA,387,la02,WI
7235.2,NA,NA,NA,NA,388,la02,WI
4838.2,NA,NA,NA,NA,389,la02,WI
6562.2,NA,NA,NA,NA,390,la02,WI
6457.7,NA,NA,NA,NA,391,la02,WI
6888.2,NA,NA,NA,NA,392,la02,WI
6077.3,NA,NA,NA,NA,393,la02,WI
5222.2,NA,NA,NA,NA,394,la02,WI
5623.4,NA,NA,NA,NA,395,la02,WI
6889.2,NA,NA,NA,NA,396,la02,WI
4966.7,NA,NA,NA,NA,397,la02,WI
7290.3,NA,NA,NA,NA,398,la02,WI
6454.2,NA,NA,NA,NA,399,la02,WI
5491.7,NA,NA,NA,NA,400,la02,WI
6980.2,NA,NA,NA,NA,401,la02,WI
4691.7,NA,NA,NA,NA,402,la02,WI
5633.7,NA,NA,NA,NA,403,la02,WI
6067.7,NA,NA,NA,NA,404,la02,WI
4578.9,NA,NA,NA,NA,405,la02,WI
5898.2,NA,NA,NA,NA,406,la02,WI
5165.7,NA,NA,NA,NA,407,la02,WI
5985.2,NA,NA,NA,NA,408,la02,WI
6288.3,NA,NA,NA,NA,409,la02,WI
5655.6,NA,NA,NA,NA,410,la02,WI
4185.4,NA,NA,NA,NA,411,la02,WI
4497.3,NA,NA,NA,NA,412,la02,WI
5922.4,NA,NA,NA,NA,413,la02,WI
4328.2,NA,NA,NA,NA,414,la02,WI
6305.3,NA,NA,NA,NA,415,la02,WI
6599.2,NA,NA,NA,NA,416,la02,WI
5530.2,NA,NA,NA,NA,417,la02,WI
5939.4,NA,NA,NA,NA,418,la02,WI
5556.3,NA,NA,NA,NA,419,la02,WI
5684.6,NA,NA,NA,NA,420,la02,WI
7113.3,NA,NA,NA,NA,421,la02,WI
7037.2,NA,NA,NA,NA,422,la02,WI
6072.3,NA,NA,NA,NA,423,la02,WI
7267.2,NA,NA,NA,NA,424,la02,WI
4972.5,NA,NA,NA,NA,425,la02,WI
5093.7,NA,NA,NA,NA,426,la02,WI
6836.3,NA,NA,NA,NA,427,la02,WI
5504.3,NA,NA,NA,NA,428,la02,WI
5840.3,NA,NA,NA,NA,429,la02,WI
6574.7,NA,NA,NA,NA,430,la02,WI
4792.2,NA,NA,NA,NA,431,la02,WI
5778.3,NA,NA,NA,NA,432,la02,WI
4470.2,NA,NA,NA,NA,433,la02,WI
4940.3,NA,NA,NA,NA,434,la02,WI
7204.2,NA,NA,NA,NA,435,la02,WI
5675.3,NA,NA,NA,NA,436,la02,WI
6143.6,NA,NA,NA,NA,437,la02,WI
6996.6,NA,NA,NA,NA,438,la02,WI
5178.3,NA,NA,NA,NA,439,la02,WI
5506.2,NA,NA,NA,NA,440,la02,WI
6105.7,NA,NA,NA,NA,441,la02,WI
5855.4,NA,NA,NA,NA,442,la02,WI
5812.2,NA,NA,NA,NA,443,la02,WI
5897.7,NA,NA,NA,NA,444,la02,WI
5990.2,NA,NA,NA,NA,445,la02,WI
6136.3,NA,NA,NA,NA,446,la02,WI
6250.2,NA,NA,NA,NA,447,la02,WI
5623.2,NA,NA,NA,NA,448,la02,WI
6250.2,NA,NA,NA,NA,449,la02,WI
5437.4,NA,NA,NA,NA,450,la02,WI
5714.2,NA,NA,NA,NA,451,la02,WI
5704.3,NA,NA,NA,NA,452,la02,WI
6230.2,NA,NA,NA,NA,453,la02,WI
6596.6,NA,NA,NA,NA,454,la02,WI
5881.7,NA,NA,NA,NA,455,la02,WI
5723.7,NA,NA,NA,NA,456,la02,WI
6102.2,NA,NA,NA,NA,457,la02,WI
5897.2,NA,NA,NA,NA,458,la02,WI
6186.2,NA,NA,NA,NA,459,la02,WI
6905.7,NA,NA,NA,NA,460,la02,WI
5372.3,NA,NA,NA,NA,461,la02,WI
6211.2,NA,NA,NA,NA,462,la02,WI
6862.1,NA,NA,NA,NA,463,la02,WI
5264.4,NA,NA,NA,NA,464,la02,WI
4078.7,NA,NA,NA,NA,465,la02,WI
5811.2,NA,NA,NA,NA,466,la02,WI
5829.7,NA,NA,NA,NA,467,la02,WI
6487.3,NA,NA,NA,NA,468,la02,WI
4665.3,NA,NA,NA,NA,469,la02,WI
5381.2,NA,NA,NA,NA,470,la02,WI
6340.2,NA,NA,NA,NA,471,la02,WI
5704.2,NA,NA,NA,NA,472,la02,WI
5583.7,NA,NA,NA,NA,473,la02,WI
6021.4,NA,NA,NA,NA,474,la02,WI
5092.4,NA,NA,NA,NA,475,la02,WI
5807.2,NA,NA,NA,NA,476,la02,WI
5885.2,NA,NA,NA,NA,477,la02,WI
6340.4,NA,NA,NA,NA,478,la02,WI
5827.2,NA,NA,NA,NA,479,la02,WI
5567.2,NA,NA,NA,NA,480,la02,WI
5292.7,NA,NA,NA,NA,481,la02,WI
4955.2,NA,NA,NA,NA,482,la02,WI
4828.8,NA,NA,NA,NA,483,la02,WI
4770.2,NA,NA,NA,NA,484,la02,WI
6427.3,NA,NA,NA,NA,485,la02,WI
5625.2,NA,NA,NA,NA,486,la02,WI
7060.2,NA,NA,NA,NA,487,la02,WI
7173.7,NA,NA,NA,NA,488,la02,WI
4824.6,NA,NA,NA,NA,489,la02,WI
5636.2,NA,NA,NA,NA,490,la02,WI
5315.2,NA,NA,NA,NA,491,la02,WI
5360.1,NA,NA,NA,NA,492,la02,WI
4234.9,NA,NA,NA,NA,493,la02,WI
5363.7,NA,NA,NA,NA,494,la02,WI
6895.2,NA,NA,NA,NA,495,la02,WI
6074.2,NA,NA,NA,NA,496,la02,WI
5699.6,NA,NA,NA,NA,497,la02,WI
5146.3,NA,NA,NA,NA,498,la02,WI
5132.2,NA,NA,NA,NA,499,la02,WI
5806.2,NA,NA,NA,NA,500,la02,WI
5458.2,NA,NA,NA,NA,501,la02,WI
5709.4,NA,NA,NA,NA,502,la02,WI
6793.2,NA,NA,NA,NA,503,la02,WI
5473.3,NA,NA,NA,NA,504,la02,WI
6001.7,NA,NA,NA,NA,505,la02,WI
6094.2,NA,NA,NA,NA,506,la02,WI
7821.2,NA,NA,NA,NA,507,la02,WI
4830.4,NA,NA,NA,NA,508,la02,WI
5285.3,NA,NA,NA,NA,509,la02,WI
5567.2,NA,NA,NA,NA,510,la02,WI
6220.5,NA,NA,NA,NA,511,la02,WI
6001.7,NA,NA,NA,NA,512,la02,WI
5089.7,NA,NA,NA,NA,513,la02,WI
6676.3,NA,NA,NA,NA,514,la02,WI
4931.2,NA,NA,NA,NA,515,la02,WI
5990.2,NA,NA,NA,NA,516,la02,WI
4988.6,NA,NA,NA,NA,517,la02,WI
5493.2,NA,NA,NA,NA,518,la02,WI
5843.4,NA,NA,NA,NA,519,la02,WI
6015.2,NA,NA,NA,NA,520,la02,WI
5481.2,NA,NA,NA,NA,521,la02,WI
6349.1,NA,NA,NA,NA,522,la02,WI
5647.7,NA,NA,NA,NA,523,la02,WI
6112.6,NA,NA,NA,NA,524,la02,WI
6648.2,NA,NA,NA,NA,525,la02,WI
5377.2,NA,NA,NA,NA,526,la02,WI
5652.2,NA,NA,NA,NA,527,la02,WI
6836.1,NA,NA,NA,NA,528,la02,WI
6909.2,NA,NA,NA,NA,529,la02,WI
5996.2,NA,NA,NA,NA,530,la02,WI
5851.2,NA,NA,NA,NA,531,la02,WI
4449.3,NA,NA,NA,NA,532,la02,WI
5264.2,NA,NA,NA,NA,533,la02,WI
5908.7,NA,NA,NA,NA,534,la02,WI
5931.2,NA,NA,NA,NA,535,la02,WI
5913.2,NA,NA,NA,NA,536,la02,WI
6140.2,NA,NA,NA,NA,537,la02,WI
5799.3,NA,NA,NA,NA,538,la02,WI
6605.7,NA,NA,NA,NA,539,la02,WI
6451.4,NA,NA,NA,NA,540,la02,WI
6706.6,NA,NA,NA,NA,541,la02,WI
6653.2,NA,NA,NA,NA,542,la02,WI
5381.2,NA,NA,NA,NA,543,la02,WI
5724.2,NA,NA,NA,NA,544,la02,WI
5239.2,NA,NA,NA,NA,545,la02,WI
5981.3,NA,NA,NA,NA,546,la02,WI
5721.2,NA,NA,NA,NA,547,la02,WI
5205.2,NA,NA,NA,NA,548,la02,WI
7294.2,NA,NA,NA,NA,549,la02,WI
5031.2,NA,NA,NA,NA,550,la02,WI
4412.2,NA,NA,NA,NA,551,la02,WI
6833.2,NA,NA,NA,NA,552,la02,WI
5672,NA,NA,NA,NA,553,la02,WI
6345.7,NA,NA,NA,NA,554,la02,WI
4844.9,NA,NA,NA,NA,555,la02,WI
5749.2,NA,NA,NA,NA,556,la02,WI
7093.2,NA,NA,NA,NA,557,la02,WI
5091.2,NA,NA,NA,NA,558,la02,WI
3800.9,NA,NA,NA,NA,559,la02,WI
5374.7,NA,NA,NA,NA,560,la02,WI
5511.3,NA,NA,NA,NA,561,la02,WI
5011.7,NA,NA,NA,NA,562,la02,WI
5515.7,NA,NA,NA,NA,563,la02,WI
4737.2,NA,NA,NA,NA,564,la02,WI
5501.5,NA,NA,NA,NA,565,la02,WI
6201.2,NA,NA,NA,NA,566,la02,WI
5493.2,NA,NA,NA,NA,567,la02,WI
4990.2,NA,NA,NA,NA,568,la02,WI
5608.2,NA,NA,NA,NA,569,la02,WI
4484.4,NA,NA,NA,NA,570,la02,WI
4537.4,NA,NA,NA,NA,571,la02,WI
4045.3,NA,NA,NA,NA,572,la02,WI
4198.2,NA,NA,NA,NA,573,la02,WI
4293.4,NA,NA,NA,NA,574,la02,WI
5904.2,NA,NA,NA,NA,575,la02,WI
6095.2,NA,NA,NA,NA,576,la02,WI
4795.3,NA,NA,NA,NA,577,la02,WI
6068.2,NA,NA,NA,NA,578,la02,WI
6515.6,NA,NA,NA,NA,579,la02,WI
6137.2,NA,NA,NA,NA,580,la02,WI
7502.2,NA,NA,NA,NA,581,la02,WI
5746.2,NA,NA,NA,NA,582,la02,WI
5859.7,NA,NA,NA,NA,583,la02,WI
5407.4,NA,NA,NA,NA,584,la02,WI
5619.3,NA,NA,NA,NA,585,la02,WI
5009.7,NA,NA,NA,NA,586,la02,WI
4767.1,NA,NA,NA,NA,587,la02,WI
5669.5,NA,NA,NA,NA,588,la02,WI
5675.2,NA,NA,NA,NA,589,la02,WI
4877.2,NA,NA,NA,NA,590,la02,WI
5692.1,NA,NA,NA,NA,591,la02,WI
4272.3,NA,NA,NA,NA,592,la02,WI
6170.2,NA,NA,NA,NA,593,la02,WI
6208.3,NA,NA,NA,NA,594,la02,WI
6165.2,NA,NA,NA,NA,595,la02,WI
4967.4,NA,NA,NA,NA,596,la02,WI
6439.2,NA,NA,NA,NA,597,la02,WI
6184.2,NA,NA,NA,NA,598,la02,WI
6683.3,NA,NA,NA,NA,599,la02,WI
6545.3,NA,NA,NA,NA,600,la02,WI
6081.4,NA,NA,NA,NA,601,la02,WI
5953.2,NA,NA,NA,NA,602,la02,WI
4579.2,NA,NA,NA,NA,603,la02,WI
5248.7,NA,NA,NA,NA,604,la02,WI
5211.2,NA,NA,NA,NA,605,la02,WI
6135.2,NA,NA,NA,NA,606,la02,WI
6080.7,NA,NA,NA,NA,607,la02,WI
6283.2,NA,NA,NA,NA,608,la02,WI
5657.7,NA,NA,NA,NA,609,la02,WI
6358.6,NA,NA,NA,NA,610,la02,WI
5899.4,NA,NA,NA,NA,611,la02,WI
4971.6,NA,NA,NA,NA,612,la02,WI
6467.2,NA,NA,NA,NA,613,la02,WI
6183.2,NA,NA,NA,NA,614,la02,WI
6279.7,NA,NA,NA,NA,615,la02,WI
5648.7,NA,NA,NA,NA,616,la02,WI
6363.2,NA,NA,NA,NA,617,la02,WI
5174.2,NA,NA,NA,NA,618,la02,WI
4806.3,NA,NA,NA,NA,619,la02,WI
5206.2,NA,NA,NA,NA,620,la02,WI
5535.2,NA,NA,NA,NA,621,la02,WI
5834.7,NA,NA,NA,NA,622,la02,WI
7262.3,NA,NA,NA,NA,623,la02,WI
6032.2,NA,NA,NA,NA,624,la02,WI
4379.7,NA,NA,NA,NA,625,la02,WI
5094.7,NA,NA,NA,NA,626,la02,WI
5489.7,NA,NA,NA,NA,627,la02,WI
6121.3,NA,NA,NA,NA,628,la02,WI
7272.3,NA,NA,NA,NA,629,la02,WI
5704.2,NA,NA,NA,NA,630,la02,WI
5991.2,NA,NA,NA,NA,631,la02,WI
4106.2,NA,NA,NA,NA,632,la02,WI
4927.2,NA,NA,NA,NA,633,la02,WI
6336.2,NA,NA,NA,NA,634,la02,WI
4631.2,NA,NA,NA,NA,635,la02,WI
5861.3,NA,NA,NA,NA,636,la02,WI
5719.7,NA,NA,NA,NA,637,la02,WI
6355.4,NA,NA,NA,NA,638,la02,WI
5675.1,NA,NA,NA,NA,639,la02,WI
6269.7,NA,NA,NA,NA,640,la02,WI
5108.3,NA,NA,NA,NA,641,la02,WI
5345.2,NA,NA,NA,NA,642,la02,WI
4964.7,NA,NA,NA,NA,643,la02,WI
5488.2,NA,NA,NA,NA,644,la02,WI
5643.2,NA,NA,NA,NA,645,la02,WI
6289.2,NA,NA,NA,NA,646,la02,WI
6529.2,NA,NA,NA,NA,647,la02,WI
6801.7,NA,NA,NA,NA,648,la02,WI
5746.2,NA,NA,NA,NA,649,la02,WI
5781.7,NA,NA,NA,NA,650,la02,WI
5785.2,NA,NA,NA,NA,651,la02,WI
5333.1,NA,NA,NA,NA,652,la02,WI
6577.2,NA,NA,NA,NA,653,la02,WI
6049.3,NA,NA,NA,NA,654,la02,WI
7929.2,NA,NA,NA,NA,655,la02,WI
6515.2,NA,NA,NA,NA,656,la02,WI
5918.7,NA,NA,NA,NA,657,la02,WI
6279.4,NA,NA,NA,NA,658,la02,WI
5269.2,NA,NA,NA,NA,659,la02,WI
6926.2,NA,NA,NA,NA,660,la02,WI
6599.3,NA,NA,NA,NA,661,la02,WI
6365.7,NA,NA,NA,NA,662,la02,WI
4898.2,NA,NA,NA,NA,663,la02,WI
5263.7,NA,NA,NA,NA,664,la02,WI
4770.7,NA,NA,NA,NA,665,la02,WI
5464.6,NA,NA,NA,NA,666,la02,WI
5764.2,NA,NA,NA,NA,667,la02,WI
6237.7,NA,NA,NA,NA,668,la02,WI
6167.2,NA,NA,NA,NA,669,la02,WI
5379.6,NA,NA,NA,NA,670,la02,WI
5159.4,NA,NA,NA,NA,671,la02,WI
5996.6,NA,NA,NA,NA,672,la02,WI
6240.2,NA,NA,NA,NA,673,la02,WI
5217.2,NA,NA,NA,NA,674,la02,WI
4832.2,NA,NA,NA,NA,675,la02,WI
5299.6,NA,NA,NA,NA,676,la02,WI
4465.2,NA,NA,NA,NA,677,la02,WI
5129.2,NA,NA,NA,NA,678,la02,WI
6313.7,NA,NA,NA,NA,679,la02,WI
6287.2,NA,NA,NA,NA,680,la02,WI
4318.2,NA,NA,NA,NA,681,la02,WI
5940.2,NA,NA,NA,NA,682,la02,WI
6643.3,NA,NA,NA,NA,683,la02,WI
5533.5,NA,NA,NA,NA,684,la02,WI
6121.7,NA,NA,NA,NA,685,la02,WI
5199.4,NA,NA,NA,NA,686,la02,WI
6292.6,NA,NA,NA,NA,687,la02,WI
4708.2,NA,NA,NA,NA,688,la02,WI
6324.2,NA,NA,NA,NA,689,la02,WI
5773.2,NA,NA,NA,NA,690,la02,WI
5188.2,NA,NA,NA,NA,691,la02,WI
6738.2,NA,NA,NA,NA,692,la02,WI
6217.2,NA,NA,NA,NA,693,la02,WI
4490.5,NA,NA,NA,NA,694,la02,WI
6493.2,NA,NA,NA,NA,695,la02,WI
5723.2,NA,NA,NA,NA,696,la02,WI
5637.2,NA,NA,NA,NA,697,la02,WI
6434.2,NA,NA,NA,NA,698,la02,WI
5830.8,NA,NA,NA,NA,699,la02,WI
6552.2,NA,NA,NA,NA,700,la02,WI
5184.2,NA,NA,NA,NA,701,la02,WI
6161.2,NA,NA,NA,NA,702,la02,WI
4496.9,NA,NA,NA,NA,703,la02,WI
5933.2,NA,NA,NA,NA,704,la02,WI
5974.2,NA,NA,NA,NA,705,la02,WI
5060.2,NA,NA,NA,NA,706,la02,WI
7090.6,NA,NA,NA,NA,707,la02,WI
5442.2,NA,NA,NA,NA,708,la02,WI
6720.2,NA,NA,NA,NA,709,la02,WI
6172.2,NA,NA,NA,NA,710,la02,WI
6178.2,NA,NA,NA,NA,711,la02,WI
4849.2,NA,NA,NA,NA,712,la02,WI
5403.3,NA,NA,NA,NA,713,la02,WI
5085.2,NA,NA,NA,NA,714,la02,WI
6272.2,NA,NA,NA,NA,715,la02,WI
6780.7,NA,NA,NA,NA,716,la02,WI
6730.2,NA,NA,NA,NA,717,la02,WI
6084.2,NA,NA,NA,NA,718,la02,WI
5372.7,NA,NA,NA,NA,719,la02,WI
5404.9,NA,NA,NA,NA,720,la02,WI
5564.4,NA,NA,NA,NA,721,la02,WI
5527.2,NA,NA,NA,NA,722,la02,WI
5879.3,NA,NA,NA,NA,723,la02,WI
5529.7,NA,NA,NA,NA,724,la02,WI
5505.3,NA,NA,NA,NA,725,la02,WI
6767.2,NA,NA,NA,NA,726,la02,WI
6662.4,NA,NA,NA,NA,727,la02,WI
5060.2,NA,NA,NA,NA,728,la02,WI
5236.7,NA,NA,NA,NA,729,la02,WI
4028.7,NA,NA,NA,NA,730,la02,WI
6255.2,NA,NA,NA,NA,731,la02,WI
6267.2,NA,NA,NA,NA,732,la02,WI
6334.6,NA,NA,NA,NA,733,la02,WI
5846.2,NA,NA,NA,NA,734,la02,WI
5848.3,NA,NA,NA,NA,735,la02,WI
5577.4,NA,NA,NA,NA,736,la02,WI
5213.2,NA,NA,NA,NA,737,la02,WI
5632.7,NA,NA,NA,NA,738,la02,WI
4977.2,NA,NA,NA,NA,739,la02,WI
6464.2,NA,NA,NA,NA,740,la02,WI
5502.7,NA,NA,NA,NA,741,la02,WI
5336.2,NA,NA,NA,NA,742,la02,WI
6036.2,NA,NA,NA,NA,743,la02,WI
5016.2,NA,NA,NA,NA,744,la02,WI
4866.2,NA,NA,NA,NA,745,la02,WI
5150.4,NA,NA,NA,NA,746,la02,WI
4397.5,NA,NA,NA,NA,747,la02,WI
4765.4,NA,NA,NA,NA,748,la02,WI
4640.4,NA,NA,NA,NA,749,la02,WI
5458.2,NA,NA,NA,NA,750,la02,WI
5712.2,NA,NA,NA,NA,751,la02,WI
5984.7,NA,NA,NA,NA,752,la02,WI
7133.3,NA,NA,NA,NA,753,la02,WI
4274.4,NA,NA,NA,NA,754,la02,WI
5813.2,NA,NA,NA,NA,755,la02,WI
5809.7,NA,NA,NA,NA,756,la02,WI
6862.3,NA,NA,NA,NA,757,la02,WI
6418.2,NA,NA,NA,NA,758,la02,WI
5162.4,NA,NA,NA,NA,759,la02,WI
5815.1,NA,NA,NA,NA,760,la02,WI
5689.3,NA,NA,NA,NA,761,la02,WI
5837.5,NA,NA,NA,NA,762,la02,WI
5016.3,NA,NA,NA,NA,763,la02,WI
5061.7,NA,NA,NA,NA,764,la02,WI
5512.2,NA,NA,NA,NA,765,la02,WI
6674.7,NA,NA,NA,NA,766,la02,WI
5751.2,NA,NA,NA,NA,767,la02,WI
6836.2,NA,NA,NA,NA,768,la02,WI
6058.4,NA,NA,NA,NA,769,la02,WI
5848.3,NA,NA,NA,NA,770,la02,WI
4836.4,NA,NA,NA,NA,771,la02,WI
5981.7,NA,NA,NA,NA,772,la02,WI
5889.2,NA,NA,NA,NA,773,la02,WI
5855.4,NA,NA,NA,NA,774,la02,WI
6069.1,NA,NA,NA,NA,775,la02,WI
6546.7,NA,NA,NA,NA,776,la02,WI
4303.9,NA,NA,NA,NA,777,la02,WI
5452.2,NA,NA,NA,NA,778,la02,WI
6089.2,NA,NA,NA,NA,779,la02,WI
5134.2,NA,NA,NA,NA,780,la02,WI
5054.2,NA,NA,NA,NA,781,la02,WI
5510.2,NA,NA,NA,NA,782,la02,WI
5373.7,NA,NA,NA,NA,783,la02,WI
5314.9,NA,NA,NA,NA,784,la02,WI
6486.2,NA,NA,NA,NA,785,la02,WI
6227.5,NA,NA,NA,NA,786,la02,WI
5461.4,NA,NA,NA,NA,787,la02,WI
6889.2,NA,NA,NA,NA,788,la02,WI
5653.7,NA,NA,NA,NA,789,la02,WI
5772.7,NA,NA,NA,NA,790,la02,WI
5727.2,NA,NA,NA,NA,791,la02,WI
6071.7,NA,NA,NA,NA,792,la02,WI
6607.2,NA,NA,NA,NA,793,la02,WI
