objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3999.3,NA,NA,NA,NA,388,la04,ATC
4328.5,NA,NA,NA,NA,389,la04,ATC
3661.3,NA,NA,NA,NA,390,la04,ATC
3935.3,NA,NA,NA,NA,391,la04,ATC
4413.3,NA,NA,NA,NA,392,la04,ATC
4459.3,NA,NA,NA,NA,393,la04,ATC
4089.7,NA,NA,NA,NA,394,la04,ATC
4397.3,NA,NA,NA,NA,395,la04,ATC
3837.3,NA,NA,NA,NA,396,la04,ATC
4420.6,NA,NA,NA,NA,397,la04,ATC
4376.3,NA,NA,NA,NA,398,la04,ATC
4114.3,NA,NA,NA,NA,399,la04,ATC
3045.3,NA,NA,NA,NA,400,la04,ATC
4510.3,NA,NA,NA,NA,401,la04,ATC
4173.5,NA,NA,NA,NA,402,la04,ATC
5048.3,NA,NA,NA,NA,403,la04,ATC
4526.3,NA,NA,NA,NA,404,la04,ATC
4747.3,NA,NA,NA,NA,405,la04,ATC
4482.3,NA,NA,NA,NA,406,la04,ATC
4547.3,NA,NA,NA,NA,407,la04,ATC
4162.3,NA,NA,NA,NA,408,la04,ATC
4292.3,NA,NA,NA,NA,409,la04,ATC
4661.3,NA,NA,NA,NA,410,la04,ATC
4495.7,NA,NA,NA,NA,411,la04,ATC
3755.3,NA,NA,NA,NA,412,la04,ATC
4118.3,NA,NA,NA,NA,413,la04,ATC
4432.5,NA,NA,NA,NA,414,la04,ATC
3375.7,NA,NA,NA,NA,415,la04,ATC
3854.6,NA,NA,NA,NA,416,la04,ATC
3949.5,NA,NA,NA,NA,417,la04,ATC
3259.3,NA,NA,NA,NA,418,la04,ATC
4740.5,NA,NA,NA,NA,419,la04,ATC
4786.9,NA,NA,NA,NA,420,la04,ATC
4481.7,NA,NA,NA,NA,421,la04,ATC
4833.3,NA,NA,NA,NA,422,la04,ATC
3946.3,NA,NA,NA,NA,423,la04,ATC
4945.6,NA,NA,NA,NA,424,la04,ATC
5052.3,NA,NA,NA,NA,425,la04,ATC
4131.3,NA,NA,NA,NA,426,la04,ATC
4256.5,NA,NA,NA,NA,427,la04,ATC
4091.3,NA,NA,NA,NA,428,la04,ATC
4907.7,NA,NA,NA,NA,429,la04,ATC
4038.3,NA,NA,NA,NA,430,la04,ATC
3888.5,NA,NA,NA,NA,431,la04,ATC
4128.3,NA,NA,NA,NA,432,la04,ATC
4473.3,NA,NA,NA,NA,433,la04,ATC
3968.3,NA,NA,NA,NA,434,la04,ATC
4008.5,NA,NA,NA,NA,435,la04,ATC
4481.3,NA,NA,NA,NA,436,la04,ATC
4333.3,NA,NA,NA,NA,437,la04,ATC
5519.5,NA,NA,NA,NA,438,la04,ATC
3605.3,NA,NA,NA,NA,439,la04,ATC
4204.3,NA,NA,NA,NA,440,la04,ATC
4760.3,NA,NA,NA,NA,441,la04,ATC
3732.5,NA,NA,NA,NA,442,la04,ATC
5112.6,NA,NA,NA,NA,443,la04,ATC
4838.3,NA,NA,NA,NA,444,la04,ATC
4518.3,NA,NA,NA,NA,445,la04,ATC
4910.7,NA,NA,NA,NA,446,la04,ATC
3368.5,NA,NA,NA,NA,447,la04,ATC
4452.5,NA,NA,NA,NA,448,la04,ATC
4358.6,NA,NA,NA,NA,449,la04,ATC
4109.3,NA,NA,NA,NA,450,la04,ATC
3363.8,NA,NA,NA,NA,451,la04,ATC
4474.5,NA,NA,NA,NA,452,la04,ATC
3918.7,NA,NA,NA,NA,453,la04,ATC
4233.3,NA,NA,NA,NA,454,la04,ATC
3574.3,NA,NA,NA,NA,455,la04,ATC
3571.5,NA,NA,NA,NA,456,la04,ATC
4322.3,NA,NA,NA,NA,457,la04,ATC
4521.3,NA,NA,NA,NA,458,la04,ATC
4467.3,NA,NA,NA,NA,459,la04,ATC
3764.3,NA,NA,NA,NA,460,la04,ATC
4380.5,NA,NA,NA,NA,461,la04,ATC
3939.3,NA,NA,NA,NA,462,la04,ATC
4071.5,NA,NA,NA,NA,463,la04,ATC
3584.3,NA,NA,NA,NA,464,la04,ATC
4607.3,NA,NA,NA,NA,465,la04,ATC
3551.6,NA,NA,NA,NA,466,la04,ATC
4118.3,NA,NA,NA,NA,467,la04,ATC
4699.3,NA,NA,NA,NA,468,la04,ATC
4075.3,NA,NA,NA,NA,469,la04,ATC
3903.5,NA,NA,NA,NA,470,la04,ATC
4061.5,NA,NA,NA,NA,471,la04,ATC
3828.3,NA,NA,NA,NA,472,la04,ATC
4010.5,NA,NA,NA,NA,473,la04,ATC
4337.3,NA,NA,NA,NA,474,la04,ATC
4625.3,NA,NA,NA,NA,475,la04,ATC
3825.3,NA,NA,NA,NA,476,la04,ATC
4295.3,NA,NA,NA,NA,477,la04,ATC
4292.6,NA,NA,NA,NA,478,la04,ATC
4632.3,NA,NA,NA,NA,479,la04,ATC
4552.5,NA,NA,NA,NA,480,la04,ATC
4150.6,NA,NA,NA,NA,481,la04,ATC
4457.6,NA,NA,NA,NA,482,la04,ATC
4233.6,NA,NA,NA,NA,483,la04,ATC
5258.5,NA,NA,NA,NA,484,la04,ATC
3944.3,NA,NA,NA,NA,485,la04,ATC
4089.3,NA,NA,NA,NA,486,la04,ATC
4226.3,NA,NA,NA,NA,487,la04,ATC
5458.6,NA,NA,NA,NA,488,la04,ATC
4567.3,NA,NA,NA,NA,489,la04,ATC
4205.3,NA,NA,NA,NA,490,la04,ATC
3858.6,NA,NA,NA,NA,491,la04,ATC
4213.3,NA,NA,NA,NA,492,la04,ATC
4118.5,NA,NA,NA,NA,493,la04,ATC
4189.1,NA,NA,NA,NA,494,la04,ATC
3561.3,NA,NA,NA,NA,495,la04,ATC
4060.3,NA,NA,NA,NA,496,la04,ATC
3979.6,NA,NA,NA,NA,497,la04,ATC
4562.3,NA,NA,NA,NA,498,la04,ATC
5294.3,NA,NA,NA,NA,499,la04,ATC
5133.5,NA,NA,NA,NA,500,la04,ATC
4633.3,NA,NA,NA,NA,501,la04,ATC
4363.5,NA,NA,NA,NA,502,la04,ATC
5040.3,NA,NA,NA,NA,503,la04,ATC
3968.3,NA,NA,NA,NA,504,la04,ATC
3561.3,NA,NA,NA,NA,505,la04,ATC
4522.6,NA,NA,NA,NA,506,la04,ATC
3555.3,NA,NA,NA,NA,507,la04,ATC
4318.5,NA,NA,NA,NA,508,la04,ATC
4487.3,NA,NA,NA,NA,509,la04,ATC
4339.3,NA,NA,NA,NA,510,la04,ATC
4095.6,NA,NA,NA,NA,511,la04,ATC
4255.3,NA,NA,NA,NA,512,la04,ATC
4487.3,NA,NA,NA,NA,513,la04,ATC
3526.7,NA,NA,NA,NA,514,la04,ATC
3512.7,NA,NA,NA,NA,515,la04,ATC
4712.3,NA,NA,NA,NA,516,la04,ATC
3441.3,NA,NA,NA,NA,517,la04,ATC
4416.3,NA,NA,NA,NA,518,la04,ATC
5735.3,NA,NA,NA,NA,519,la04,ATC
5354.7,NA,NA,NA,NA,520,la04,ATC
4179.7,NA,NA,NA,NA,521,la04,ATC
3619.5,NA,NA,NA,NA,522,la04,ATC
3761.8,NA,NA,NA,NA,523,la04,ATC
4410.5,NA,NA,NA,NA,524,la04,ATC
4712.5,NA,NA,NA,NA,525,la04,ATC
4562.3,NA,NA,NA,NA,526,la04,ATC
4449.3,NA,NA,NA,NA,527,la04,ATC
5289.5,NA,NA,NA,NA,528,la04,ATC
3679.3,NA,NA,NA,NA,529,la04,ATC
4489.3,NA,NA,NA,NA,530,la04,ATC
3571.9,NA,NA,NA,NA,531,la04,ATC
4285.3,NA,NA,NA,NA,532,la04,ATC
4119.3,NA,NA,NA,NA,533,la04,ATC
4451.3,NA,NA,NA,NA,534,la04,ATC
3935.5,NA,NA,NA,NA,535,la04,ATC
3935.3,NA,NA,NA,NA,536,la04,ATC
5089.3,NA,NA,NA,NA,537,la04,ATC
5257.3,NA,NA,NA,NA,538,la04,ATC
3710.5,NA,NA,NA,NA,539,la04,ATC
3928.3,NA,NA,NA,NA,540,la04,ATC
3814.3,NA,NA,NA,NA,541,la04,ATC
4666.7,NA,NA,NA,NA,542,la04,ATC
4705.3,NA,NA,NA,NA,543,la04,ATC
4020.3,NA,NA,NA,NA,544,la04,ATC
4292.5,NA,NA,NA,NA,545,la04,ATC
5713.3,NA,NA,NA,NA,546,la04,ATC
3954.3,NA,NA,NA,NA,547,la04,ATC
4416.9,NA,NA,NA,NA,548,la04,ATC
4170.3,NA,NA,NA,NA,549,la04,ATC
3930.3,NA,NA,NA,NA,550,la04,ATC
4454.5,NA,NA,NA,NA,551,la04,ATC
4554.7,NA,NA,NA,NA,552,la04,ATC
3655.3,NA,NA,NA,NA,553,la04,ATC
3787.3,NA,NA,NA,NA,554,la04,ATC
4053.3,NA,NA,NA,NA,555,la04,ATC
4201.3,NA,NA,NA,NA,556,la04,ATC
4428.3,NA,NA,NA,NA,557,la04,ATC
4441.3,NA,NA,NA,NA,558,la04,ATC
4067.3,NA,NA,NA,NA,559,la04,ATC
4565.3,NA,NA,NA,NA,560,la04,ATC
4330.3,NA,NA,NA,NA,561,la04,ATC
4105.3,NA,NA,NA,NA,562,la04,ATC
4620.3,NA,NA,NA,NA,563,la04,ATC
4503.7,NA,NA,NA,NA,564,la04,ATC
4951.3,NA,NA,NA,NA,565,la04,ATC
4767.3,NA,NA,NA,NA,566,la04,ATC
4936.5,NA,NA,NA,NA,567,la04,ATC
4093.3,NA,NA,NA,NA,568,la04,ATC
3750.3,NA,NA,NA,NA,569,la04,ATC
4552.3,NA,NA,NA,NA,570,la04,ATC
3863.3,NA,NA,NA,NA,571,la04,ATC
4029.3,NA,NA,NA,NA,572,la04,ATC
4216.3,NA,NA,NA,NA,573,la04,ATC
4141.3,NA,NA,NA,NA,574,la04,ATC
4380.3,NA,NA,NA,NA,575,la04,ATC
3989.3,NA,NA,NA,NA,576,la04,ATC
3661.3,NA,NA,NA,NA,577,la04,ATC
4964.3,NA,NA,NA,NA,578,la04,ATC
4113.3,NA,NA,NA,NA,579,la04,ATC
4481.3,NA,NA,NA,NA,580,la04,ATC
4481.3,NA,NA,NA,NA,581,la04,ATC
4437.3,NA,NA,NA,NA,582,la04,ATC
4567.7,NA,NA,NA,NA,583,la04,ATC
4575.3,NA,NA,NA,NA,584,la04,ATC
5156.3,NA,NA,NA,NA,585,la04,ATC
5469.9,NA,NA,NA,NA,586,la04,ATC
4231.3,NA,NA,NA,NA,587,la04,ATC
4285.6,NA,NA,NA,NA,588,la04,ATC
4096.5,NA,NA,NA,NA,589,la04,ATC
3380.5,NA,NA,NA,NA,590,la04,ATC
5746.3,NA,NA,NA,NA,591,la04,ATC
5098.3,NA,NA,NA,NA,592,la04,ATC
3982.5,NA,NA,NA,NA,593,la04,ATC
5069.3,NA,NA,NA,NA,594,la04,ATC
4535.5,NA,NA,NA,NA,595,la04,ATC
4028.1,NA,NA,NA,NA,596,la04,ATC
3851.7,NA,NA,NA,NA,597,la04,ATC
3650.5,NA,NA,NA,NA,598,la04,ATC
4218.3,NA,NA,NA,NA,599,la04,ATC
3946.5,NA,NA,NA,NA,600,la04,ATC
3368.7,NA,NA,NA,NA,601,la04,ATC
4040.3,NA,NA,NA,NA,602,la04,ATC
3801.3,NA,NA,NA,NA,603,la04,ATC
4286.3,NA,NA,NA,NA,604,la04,ATC
4429.3,NA,NA,NA,NA,605,la04,ATC
4692.6,NA,NA,NA,NA,606,la04,ATC
3113.3,NA,NA,NA,NA,607,la04,ATC
4477.5,NA,NA,NA,NA,608,la04,ATC
4254.3,NA,NA,NA,NA,609,la04,ATC
5739.3,NA,NA,NA,NA,610,la04,ATC
4075.5,NA,NA,NA,NA,611,la04,ATC
4665.3,NA,NA,NA,NA,612,la04,ATC
4428.3,NA,NA,NA,NA,613,la04,ATC
4024.3,NA,NA,NA,NA,614,la04,ATC
6616.7,NA,NA,NA,NA,615,la04,ATC
4752.3,NA,NA,NA,NA,616,la04,ATC
4581.6,NA,NA,NA,NA,617,la04,ATC
4377.5,NA,NA,NA,NA,618,la04,ATC
4343.3,NA,NA,NA,NA,619,la04,ATC
4851.3,NA,NA,NA,NA,620,la04,ATC
2994.1,NA,NA,NA,NA,621,la04,ATC
4088.3,NA,NA,NA,NA,622,la04,ATC
4414.6,NA,NA,NA,NA,623,la04,ATC
4730.3,NA,NA,NA,NA,624,la04,ATC
4531.5,NA,NA,NA,NA,625,la04,ATC
5109.3,NA,NA,NA,NA,626,la04,ATC
4432.3,NA,NA,NA,NA,627,la04,ATC
3683.3,NA,NA,NA,NA,628,la04,ATC
3664.5,NA,NA,NA,NA,629,la04,ATC
4888.3,NA,NA,NA,NA,630,la04,ATC
4104.3,NA,NA,NA,NA,631,la04,ATC
4402.3,NA,NA,NA,NA,632,la04,ATC
3908.5,NA,NA,NA,NA,633,la04,ATC
3211.3,NA,NA,NA,NA,634,la04,ATC
4144.7,NA,NA,NA,NA,635,la04,ATC
3184.5,NA,NA,NA,NA,636,la04,ATC
4142.3,NA,NA,NA,NA,637,la04,ATC
3963.3,NA,NA,NA,NA,638,la04,ATC
4695,NA,NA,NA,NA,639,la04,ATC
4786.6,NA,NA,NA,NA,640,la04,ATC
3295.3,NA,NA,NA,NA,641,la04,ATC
3232.1,NA,NA,NA,NA,642,la04,ATC
3943.3,NA,NA,NA,NA,643,la04,ATC
4421.3,NA,NA,NA,NA,644,la04,ATC
3661.5,NA,NA,NA,NA,645,la04,ATC
4351.7,NA,NA,NA,NA,646,la04,ATC
3072.5,NA,NA,NA,NA,647,la04,ATC
3807.3,NA,NA,NA,NA,648,la04,ATC
4541.7,NA,NA,NA,NA,649,la04,ATC
4229.3,NA,NA,NA,NA,650,la04,ATC
4329.3,NA,NA,NA,NA,651,la04,ATC
5424.3,NA,NA,NA,NA,652,la04,ATC
4163.7,NA,NA,NA,NA,653,la04,ATC
3933.3,NA,NA,NA,NA,654,la04,ATC
4387.5,NA,NA,NA,NA,655,la04,ATC
5104.3,NA,NA,NA,NA,656,la04,ATC
3988.3,NA,NA,NA,NA,657,la04,ATC
4241.3,NA,NA,NA,NA,658,la04,ATC
3563.3,NA,NA,NA,NA,659,la04,ATC
4640,NA,NA,NA,NA,660,la04,ATC
4237.3,NA,NA,NA,NA,661,la04,ATC
4234.8,NA,NA,NA,NA,662,la04,ATC
5301.3,NA,NA,NA,NA,663,la04,ATC
3397.3,NA,NA,NA,NA,664,la04,ATC
4816.5,NA,NA,NA,NA,665,la04,ATC
3831.5,NA,NA,NA,NA,666,la04,ATC
3358.6,NA,NA,NA,NA,667,la04,ATC
4546.7,NA,NA,NA,NA,668,la04,ATC
3991.3,NA,NA,NA,NA,669,la04,ATC
4346.3,NA,NA,NA,NA,670,la04,ATC
3675.3,NA,NA,NA,NA,671,la04,ATC
5398.3,NA,NA,NA,NA,672,la04,ATC
4835.3,NA,NA,NA,NA,673,la04,ATC
4375.3,NA,NA,NA,NA,674,la04,ATC
4363.7,NA,NA,NA,NA,675,la04,ATC
3833.3,NA,NA,NA,NA,676,la04,ATC
3858.5,NA,NA,NA,NA,677,la04,ATC
4056.5,NA,NA,NA,NA,678,la04,ATC
4533.3,NA,NA,NA,NA,679,la04,ATC
3804.3,NA,NA,NA,NA,680,la04,ATC
4277.3,NA,NA,NA,NA,681,la04,ATC
3686.5,NA,NA,NA,NA,682,la04,ATC
4212.7,NA,NA,NA,NA,683,la04,ATC
4043.3,NA,NA,NA,NA,684,la04,ATC
4999.3,NA,NA,NA,NA,685,la04,ATC
5173.3,NA,NA,NA,NA,686,la04,ATC
4499.3,NA,NA,NA,NA,687,la04,ATC
4394.3,NA,NA,NA,NA,688,la04,ATC
3618.5,NA,NA,NA,NA,689,la04,ATC
3974.3,NA,NA,NA,NA,690,la04,ATC
3676.5,NA,NA,NA,NA,691,la04,ATC
3913.3,NA,NA,NA,NA,692,la04,ATC
4699.5,NA,NA,NA,NA,693,la04,ATC
3962.5,NA,NA,NA,NA,694,la04,ATC
4629.3,NA,NA,NA,NA,695,la04,ATC
3633.5,NA,NA,NA,NA,696,la04,ATC
3750.5,NA,NA,NA,NA,697,la04,ATC
4173.3,NA,NA,NA,NA,698,la04,ATC
4670.5,NA,NA,NA,NA,699,la04,ATC
4606.3,NA,NA,NA,NA,700,la04,ATC
4784.3,NA,NA,NA,NA,701,la04,ATC
6472.3,NA,NA,NA,NA,702,la04,ATC
4327.1,NA,NA,NA,NA,703,la04,ATC
4057.3,NA,NA,NA,NA,704,la04,ATC
4739.3,NA,NA,NA,NA,705,la04,ATC
5112.3,NA,NA,NA,NA,706,la04,ATC
4649.3,NA,NA,NA,NA,707,la04,ATC
4393.3,NA,NA,NA,NA,708,la04,ATC
4749.3,NA,NA,NA,NA,709,la04,ATC
4021.3,NA,NA,NA,NA,710,la04,ATC
4703.3,NA,NA,NA,NA,711,la04,ATC
4075.3,NA,NA,NA,NA,712,la04,ATC
5046.7,NA,NA,NA,NA,713,la04,ATC
4686.7,NA,NA,NA,NA,714,la04,ATC
4668.5,NA,NA,NA,NA,715,la04,ATC
4151.3,NA,NA,NA,NA,716,la04,ATC
3966.3,NA,NA,NA,NA,717,la04,ATC
4398.3,NA,NA,NA,NA,718,la04,ATC
4876.3,NA,NA,NA,NA,719,la04,ATC
4497.3,NA,NA,NA,NA,720,la04,ATC
4903.3,NA,NA,NA,NA,721,la04,ATC
5123.6,NA,NA,NA,NA,722,la04,ATC
4112.6,NA,NA,NA,NA,723,la04,ATC
4701.3,NA,NA,NA,NA,724,la04,ATC
4103.3,NA,NA,NA,NA,725,la04,ATC
4930.3,NA,NA,NA,NA,726,la04,ATC
4860.3,NA,NA,NA,NA,727,la04,ATC
3825.3,NA,NA,NA,NA,728,la04,ATC
4716.5,NA,NA,NA,NA,729,la04,ATC
4224.7,NA,NA,NA,NA,730,la04,ATC
4961.3,NA,NA,NA,NA,731,la04,ATC
4395.3,NA,NA,NA,NA,732,la04,ATC
4543.3,NA,NA,NA,NA,733,la04,ATC
4305.3,NA,NA,NA,NA,734,la04,ATC
4515.3,NA,NA,NA,NA,735,la04,ATC
4914.7,NA,NA,NA,NA,736,la04,ATC
4130.5,NA,NA,NA,NA,737,la04,ATC
4612.3,NA,NA,NA,NA,738,la04,ATC
3981.3,NA,NA,NA,NA,739,la04,ATC
4129.5,NA,NA,NA,NA,740,la04,ATC
5095.3,NA,NA,NA,NA,741,la04,ATC
4025.3,NA,NA,NA,NA,742,la04,ATC
4501.3,NA,NA,NA,NA,743,la04,ATC
4872.3,NA,NA,NA,NA,744,la04,ATC
5449.3,NA,NA,NA,NA,745,la04,ATC
4845.6,NA,NA,NA,NA,746,la04,ATC
5109.3,NA,NA,NA,NA,747,la04,ATC
4914.5,NA,NA,NA,NA,748,la04,ATC
3059.3,NA,NA,NA,NA,749,la04,ATC
5205.3,NA,NA,NA,NA,750,la04,ATC
5087.3,NA,NA,NA,NA,751,la04,ATC
4189.3,NA,NA,NA,NA,752,la04,ATC
3785.5,NA,NA,NA,NA,753,la04,ATC
4153.3,NA,NA,NA,NA,754,la04,ATC
4762.3,NA,NA,NA,NA,755,la04,ATC
4003.7,NA,NA,NA,NA,756,la04,ATC
3888.5,NA,NA,NA,NA,757,la04,ATC
4481.3,NA,NA,NA,NA,758,la04,ATC
4606.3,NA,NA,NA,NA,759,la04,ATC
4159.3,NA,NA,NA,NA,760,la04,ATC
4338.3,NA,NA,NA,NA,761,la04,ATC
4283.3,NA,NA,NA,NA,762,la04,ATC
4647.5,NA,NA,NA,NA,763,la04,ATC
4405.3,NA,NA,NA,NA,764,la04,ATC
3653.5,NA,NA,NA,NA,765,la04,ATC
3741.3,NA,NA,NA,NA,766,la04,ATC
4412.6,NA,NA,NA,NA,767,la04,ATC
3493.3,NA,NA,NA,NA,768,la04,ATC
3391.3,NA,NA,NA,NA,769,la04,ATC
4296.3,NA,NA,NA,NA,770,la04,ATC
5150.3,NA,NA,NA,NA,771,la04,ATC
4552.3,NA,NA,NA,NA,772,la04,ATC
4798.3,NA,NA,NA,NA,773,la04,ATC
4376.5,NA,NA,NA,NA,774,la04,ATC
4050.5,NA,NA,NA,NA,775,la04,ATC
4735.3,NA,NA,NA,NA,776,la04,ATC
3981.3,NA,NA,NA,NA,777,la04,ATC
3378.7,NA,NA,NA,NA,778,la04,ATC
4452.3,NA,NA,NA,NA,779,la04,ATC
4949.3,NA,NA,NA,NA,780,la04,ATC
3747.3,NA,NA,NA,NA,781,la04,ATC
4957.3,NA,NA,NA,NA,782,la04,ATC
3861.5,NA,NA,NA,NA,783,la04,ATC
4107.3,NA,NA,NA,NA,784,la04,ATC
3567.3,NA,NA,NA,NA,785,la04,ATC
3541.3,NA,NA,NA,NA,786,la04,ATC
3980.3,NA,NA,NA,NA,787,la04,ATC
4336.5,NA,NA,NA,NA,788,la04,ATC
3841.3,NA,NA,NA,NA,789,la04,ATC
4580.3,NA,NA,NA,NA,790,la04,ATC
3460.7,NA,NA,NA,NA,791,la04,ATC
4755.6,NA,NA,NA,NA,792,la04,ATC
5104.3,NA,NA,NA,NA,793,la04,ATC
4362.3,NA,NA,NA,NA,794,la04,ATC
3517.3,NA,NA,NA,NA,795,la04,ATC
5393.6,NA,NA,NA,NA,796,la04,ATC
6133.7,NA,NA,NA,NA,797,la04,ATC
3307.5,NA,NA,NA,NA,798,la04,ATC
4740.3,NA,NA,NA,NA,799,la04,ATC
5332.3,NA,NA,NA,NA,800,la04,ATC
3458.6,NA,NA,NA,NA,801,la04,ATC
3464.5,NA,NA,NA,NA,802,la04,ATC
3755.3,NA,NA,NA,NA,803,la04,ATC
4421.3,NA,NA,NA,NA,804,la04,ATC
5381.7,NA,NA,NA,NA,805,la04,ATC
4928.3,NA,NA,NA,NA,806,la04,ATC
4353.3,NA,NA,NA,NA,807,la04,ATC
5800.3,NA,NA,NA,NA,808,la04,ATC
3616.7,NA,NA,NA,NA,809,la04,ATC
3526.7,NA,NA,NA,NA,810,la04,ATC
3543.3,NA,NA,NA,NA,811,la04,ATC
5048.3,NA,NA,NA,NA,812,la04,ATC
3741.3,NA,NA,NA,NA,813,la04,ATC
4500.7,NA,NA,NA,NA,814,la04,ATC
4091.3,NA,NA,NA,NA,815,la04,ATC
4007.7,NA,NA,NA,NA,816,la04,ATC
5095.5,NA,NA,NA,NA,817,la04,ATC
4094.5,NA,NA,NA,NA,818,la04,ATC
4749.5,NA,NA,NA,NA,819,la04,ATC
4140.3,NA,NA,NA,NA,820,la04,ATC
4012.3,NA,NA,NA,NA,821,la04,ATC
4990.6,NA,NA,NA,NA,822,la04,ATC
4657.6,NA,NA,NA,NA,823,la04,ATC
3707.3,NA,NA,NA,NA,824,la04,ATC
3975.5,NA,NA,NA,NA,825,la04,ATC
6018.3,NA,NA,NA,NA,826,la04,ATC
4233.5,NA,NA,NA,NA,827,la04,ATC
3676.3,NA,NA,NA,NA,828,la04,ATC
3912.5,NA,NA,NA,NA,829,la04,ATC
3948.8,NA,NA,NA,NA,830,la04,ATC
4343.3,NA,NA,NA,NA,831,la04,ATC
3883.3,NA,NA,NA,NA,832,la04,ATC
3881.3,NA,NA,NA,NA,833,la04,ATC
4535.5,NA,NA,NA,NA,834,la04,ATC
4094.3,NA,NA,NA,NA,835,la04,ATC
5331.3,NA,NA,NA,NA,836,la04,ATC
4632.3,NA,NA,NA,NA,837,la04,ATC
4275.3,NA,NA,NA,NA,838,la04,ATC
4729.5,NA,NA,NA,NA,839,la04,ATC
4118.8,NA,NA,NA,NA,840,la04,ATC
5439.3,NA,NA,NA,NA,841,la04,ATC
3912.5,NA,NA,NA,NA,842,la04,ATC
4327.5,NA,NA,NA,NA,843,la04,ATC
4091.3,NA,NA,NA,NA,844,la04,ATC
3593.3,NA,NA,NA,NA,845,la04,ATC
4000.3,NA,NA,NA,NA,846,la04,ATC
5438.3,NA,NA,NA,NA,847,la04,ATC
3845.3,NA,NA,NA,NA,848,la04,ATC
4314.5,NA,NA,NA,NA,849,la04,ATC
4112.5,NA,NA,NA,NA,850,la04,ATC
4995.5,NA,NA,NA,NA,851,la04,ATC
3966.3,NA,NA,NA,NA,852,la04,ATC
4569.5,NA,NA,NA,NA,853,la04,ATC
3517.3,NA,NA,NA,NA,854,la04,ATC
5032.6,NA,NA,NA,NA,855,la04,ATC
3688.3,NA,NA,NA,NA,856,la04,ATC
5604.5,NA,NA,NA,NA,857,la04,ATC
5934.5,NA,NA,NA,NA,858,la04,ATC
4848.3,NA,NA,NA,NA,859,la04,ATC
3750.3,NA,NA,NA,NA,860,la04,ATC
4033.5,NA,NA,NA,NA,861,la04,ATC
3996.3,NA,NA,NA,NA,862,la04,ATC
4045.3,NA,NA,NA,NA,863,la04,ATC
4586.6,NA,NA,NA,NA,864,la04,ATC
3801.7,NA,NA,NA,NA,865,la04,ATC
4325.3,NA,NA,NA,NA,866,la04,ATC
4501.3,NA,NA,NA,NA,867,la04,ATC
4891.5,NA,NA,NA,NA,868,la04,ATC
4082.3,NA,NA,NA,NA,869,la04,ATC
3932.3,NA,NA,NA,NA,870,la04,ATC
3928.5,NA,NA,NA,NA,871,la04,ATC
4583.3,NA,NA,NA,NA,872,la04,ATC
3877.3,NA,NA,NA,NA,873,la04,ATC
2911.5,NA,NA,NA,NA,874,la04,ATC
4545.3,NA,NA,NA,NA,875,la04,ATC
5090.5,NA,NA,NA,NA,876,la04,ATC
4020.5,NA,NA,NA,NA,877,la04,ATC
4003.5,NA,NA,NA,NA,878,la04,ATC
4698.6,NA,NA,NA,NA,879,la04,ATC
6582.3,NA,NA,NA,NA,880,la04,ATC
3832.3,NA,NA,NA,NA,881,la04,ATC
4573.5,NA,NA,NA,NA,882,la04,ATC
4952.7,NA,NA,NA,NA,883,la04,ATC
3788.5,NA,NA,NA,NA,884,la04,ATC
4359.3,NA,NA,NA,NA,885,la04,ATC
4053.3,NA,NA,NA,NA,886,la04,ATC
4856.3,NA,NA,NA,NA,887,la04,ATC
4315.6,NA,NA,NA,NA,888,la04,ATC
3542.7,NA,NA,NA,NA,889,la04,ATC
4369.3,NA,NA,NA,NA,890,la04,ATC
4542.5,NA,NA,NA,NA,891,la04,ATC
4321.3,NA,NA,NA,NA,892,la04,ATC
4976.3,NA,NA,NA,NA,893,la04,ATC
4055.3,NA,NA,NA,NA,894,la04,ATC
3930.1,NA,NA,NA,NA,895,la04,ATC
4607.3,NA,NA,NA,NA,896,la04,ATC
3815.3,NA,NA,NA,NA,897,la04,ATC
4101.3,NA,NA,NA,NA,898,la04,ATC
4731.5,NA,NA,NA,NA,899,la04,ATC
3803.3,NA,NA,NA,NA,900,la04,ATC
4215.3,NA,NA,NA,NA,901,la04,ATC
4452.3,NA,NA,NA,NA,902,la04,ATC
4189.3,NA,NA,NA,NA,903,la04,ATC
4321.5,NA,NA,NA,NA,904,la04,ATC
3713.3,NA,NA,NA,NA,905,la04,ATC
4098.3,NA,NA,NA,NA,906,la04,ATC
3985.7,NA,NA,NA,NA,907,la04,ATC
3885.3,NA,NA,NA,NA,908,la04,ATC
6153.3,NA,NA,NA,NA,909,la04,ATC
4451.3,NA,NA,NA,NA,910,la04,ATC
3521.3,NA,NA,NA,NA,911,la04,ATC
4402.7,NA,NA,NA,NA,912,la04,ATC
4047.3,NA,NA,NA,NA,913,la04,ATC
3993.3,NA,NA,NA,NA,914,la04,ATC
4271.5,NA,NA,NA,NA,915,la04,ATC
4227.1,NA,NA,NA,NA,916,la04,ATC
4482.5,NA,NA,NA,NA,917,la04,ATC
3896.5,NA,NA,NA,NA,918,la04,ATC
5459.3,NA,NA,NA,NA,919,la04,ATC
4717.3,NA,NA,NA,NA,920,la04,ATC
4557.3,NA,NA,NA,NA,921,la04,ATC
4389.3,NA,NA,NA,NA,922,la04,ATC
3900.5,NA,NA,NA,NA,923,la04,ATC
4756.3,NA,NA,NA,NA,924,la04,ATC
