objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4154.3,NA,NA,NA,NA,97,la17,WSL+WSPT
2135,NA,NA,NA,NA,98,la17,WSL+WSPT
2468.9,NA,NA,NA,NA,99,la17,WSL+WSPT
2454.7,NA,NA,NA,NA,100,la17,WSL+WSPT
2392.9,NA,NA,NA,NA,101,la17,WSL+WSPT
2879.7,NA,NA,NA,NA,102,la17,WSL+WSPT
2916.9,NA,NA,NA,NA,103,la17,WSL+WSPT
3651.7,NA,NA,NA,NA,104,la17,WSL+WSPT
2923.9,NA,NA,NA,NA,105,la17,WSL+WSPT
3715.3,NA,NA,NA,NA,106,la17,WSL+WSPT
3147.3,NA,NA,NA,NA,107,la17,WSL+WSPT
2700.5,NA,NA,NA,NA,108,la17,WSL+WSPT
2891.3,NA,NA,NA,NA,109,la17,WSL+WSPT
2577.1,NA,NA,NA,NA,110,la17,WSL+WSPT
3679.3,NA,NA,NA,NA,111,la17,WSL+WSPT
2633.3,NA,NA,NA,NA,112,la17,WSL+WSPT
3000.9,NA,NA,NA,NA,113,la17,WSL+WSPT
2884.7,NA,NA,NA,NA,114,la17,WSL+WSPT
3278.9,NA,NA,NA,NA,115,la17,WSL+WSPT
3005.9,NA,NA,NA,NA,116,la17,WSL+WSPT
3026.5,NA,NA,NA,NA,117,la17,WSL+WSPT
3012.5,NA,NA,NA,NA,118,la17,WSL+WSPT
3166.5,NA,NA,NA,NA,119,la17,WSL+WSPT
2954.3,NA,NA,NA,NA,120,la17,WSL+WSPT
2959.5,NA,NA,NA,NA,121,la17,WSL+WSPT
4422.7,NA,NA,NA,NA,122,la17,WSL+WSPT
3416.9,NA,NA,NA,NA,123,la17,WSL+WSPT
4292.7,NA,NA,NA,NA,124,la17,WSL+WSPT
3807.3,NA,NA,NA,NA,125,la17,WSL+WSPT
3183.3,NA,NA,NA,NA,126,la17,WSL+WSPT
2543.5,NA,NA,NA,NA,127,la17,WSL+WSPT
3838.2,NA,NA,NA,NA,128,la17,WSL+WSPT
3582.8,NA,NA,NA,NA,129,la17,WSL+WSPT
3795.3,NA,NA,NA,NA,130,la17,WSL+WSPT
2629.1,NA,NA,NA,NA,131,la17,WSL+WSPT
3561.5,NA,NA,NA,NA,132,la17,WSL+WSPT
2201.8,NA,NA,NA,NA,133,la17,WSL+WSPT
3092.9,NA,NA,NA,NA,134,la17,WSL+WSPT
2513.9,NA,NA,NA,NA,135,la17,WSL+WSPT
4065.7,NA,NA,NA,NA,136,la17,WSL+WSPT
2656.9,NA,NA,NA,NA,137,la17,WSL+WSPT
2866.9,NA,NA,NA,NA,138,la17,WSL+WSPT
3726.8,NA,NA,NA,NA,139,la17,WSL+WSPT
2704.7,NA,NA,NA,NA,140,la17,WSL+WSPT
3498.4,NA,NA,NA,NA,141,la17,WSL+WSPT
2534.9,NA,NA,NA,NA,142,la17,WSL+WSPT
2005.9,NA,NA,NA,NA,143,la17,WSL+WSPT
2621.5,NA,NA,NA,NA,144,la17,WSL+WSPT
2062.9,NA,NA,NA,NA,145,la17,WSL+WSPT
3373.7,NA,NA,NA,NA,146,la17,WSL+WSPT
3292.9,NA,NA,NA,NA,147,la17,WSL+WSPT
3738.1,NA,NA,NA,NA,148,la17,WSL+WSPT
3428.3,NA,NA,NA,NA,149,la17,WSL+WSPT
3142.9,NA,NA,NA,NA,150,la17,WSL+WSPT
2742.7,NA,NA,NA,NA,151,la17,WSL+WSPT
2605.5,NA,NA,NA,NA,152,la17,WSL+WSPT
3206.3,NA,NA,NA,NA,153,la17,WSL+WSPT
3548.3,NA,NA,NA,NA,154,la17,WSL+WSPT
3612.3,NA,NA,NA,NA,155,la17,WSL+WSPT
2427.5,NA,NA,NA,NA,156,la17,WSL+WSPT
3445.9,NA,NA,NA,NA,157,la17,WSL+WSPT
3282.1,NA,NA,NA,NA,158,la17,WSL+WSPT
2866.9,NA,NA,NA,NA,159,la17,WSL+WSPT
3865.9,NA,NA,NA,NA,160,la17,WSL+WSPT
2910.9,NA,NA,NA,NA,161,la17,WSL+WSPT
2679.5,NA,NA,NA,NA,162,la17,WSL+WSPT
4278.7,NA,NA,NA,NA,163,la17,WSL+WSPT
3277.9,NA,NA,NA,NA,164,la17,WSL+WSPT
2906.5,NA,NA,NA,NA,165,la17,WSL+WSPT
2241.9,NA,NA,NA,NA,166,la17,WSL+WSPT
2943.3,NA,NA,NA,NA,167,la17,WSL+WSPT
2467.6,NA,NA,NA,NA,168,la17,WSL+WSPT
3760.8,NA,NA,NA,NA,169,la17,WSL+WSPT
3336.5,NA,NA,NA,NA,170,la17,WSL+WSPT
2758.3,NA,NA,NA,NA,171,la17,WSL+WSPT
3157.5,NA,NA,NA,NA,172,la17,WSL+WSPT
2776.7,NA,NA,NA,NA,173,la17,WSL+WSPT
3251.8,NA,NA,NA,NA,174,la17,WSL+WSPT
3570.7,NA,NA,NA,NA,175,la17,WSL+WSPT
3326.7,NA,NA,NA,NA,176,la17,WSL+WSPT
2535.1,NA,NA,NA,NA,177,la17,WSL+WSPT
3584.3,NA,NA,NA,NA,178,la17,WSL+WSPT
3989.3,NA,NA,NA,NA,179,la17,WSL+WSPT
3523.1,NA,NA,NA,NA,180,la17,WSL+WSPT
1916.3,NA,NA,NA,NA,181,la17,WSL+WSPT
3123.8,NA,NA,NA,NA,182,la17,WSL+WSPT
2675.9,NA,NA,NA,NA,183,la17,WSL+WSPT
3159.5,NA,NA,NA,NA,184,la17,WSL+WSPT
2990.7,NA,NA,NA,NA,185,la17,WSL+WSPT
2288.5,NA,NA,NA,NA,186,la17,WSL+WSPT
3110.5,NA,NA,NA,NA,187,la17,WSL+WSPT
3456.9,NA,NA,NA,NA,188,la17,WSL+WSPT
2466.7,NA,NA,NA,NA,189,la17,WSL+WSPT
3003.9,NA,NA,NA,NA,190,la17,WSL+WSPT
3359.9,NA,NA,NA,NA,191,la17,WSL+WSPT
2622.9,NA,NA,NA,NA,192,la17,WSL+WSPT
3022.5,NA,NA,NA,NA,193,la17,WSL+WSPT
2918.9,NA,NA,NA,NA,194,la17,WSL+WSPT
3373.3,NA,NA,NA,NA,195,la17,WSL+WSPT
2228.5,NA,NA,NA,NA,196,la17,WSL+WSPT
5271.7,NA,NA,NA,NA,197,la17,WSL+WSPT
2899.9,NA,NA,NA,NA,198,la17,WSL+WSPT
2244.1,NA,NA,NA,NA,199,la17,WSL+WSPT
2894.9,NA,NA,NA,NA,200,la17,WSL+WSPT
3650.5,NA,NA,NA,NA,201,la17,WSL+WSPT
2916.5,NA,NA,NA,NA,202,la17,WSL+WSPT
3206.1,NA,NA,NA,NA,203,la17,WSL+WSPT
2586.7,NA,NA,NA,NA,204,la17,WSL+WSPT
2762.7,NA,NA,NA,NA,205,la17,WSL+WSPT
3312,NA,NA,NA,NA,206,la17,WSL+WSPT
2314.5,NA,NA,NA,NA,207,la17,WSL+WSPT
2791.9,NA,NA,NA,NA,208,la17,WSL+WSPT
3701.5,NA,NA,NA,NA,209,la17,WSL+WSPT
2717.5,NA,NA,NA,NA,210,la17,WSL+WSPT
1936.1,NA,NA,NA,NA,211,la17,WSL+WSPT
1994.7,NA,NA,NA,NA,212,la17,WSL+WSPT
2747.5,NA,NA,NA,NA,213,la17,WSL+WSPT
2807.9,NA,NA,NA,NA,214,la17,WSL+WSPT
4141.3,NA,NA,NA,NA,215,la17,WSL+WSPT
3328.1,NA,NA,NA,NA,216,la17,WSL+WSPT
2944.3,NA,NA,NA,NA,217,la17,WSL+WSPT
3295.3,NA,NA,NA,NA,218,la17,WSL+WSPT
2758.5,NA,NA,NA,NA,219,la17,WSL+WSPT
3246.5,NA,NA,NA,NA,220,la17,WSL+WSPT
2186.6,NA,NA,NA,NA,221,la17,WSL+WSPT
3863.9,NA,NA,NA,NA,222,la17,WSL+WSPT
2938.9,NA,NA,NA,NA,223,la17,WSL+WSPT
3447.7,NA,NA,NA,NA,224,la17,WSL+WSPT
2814.3,NA,NA,NA,NA,225,la17,WSL+WSPT
4140.9,NA,NA,NA,NA,226,la17,WSL+WSPT
4061.3,NA,NA,NA,NA,227,la17,WSL+WSPT
2621.5,NA,NA,NA,NA,228,la17,WSL+WSPT
2683,NA,NA,NA,NA,229,la17,WSL+WSPT
3496.1,NA,NA,NA,NA,230,la17,WSL+WSPT
2593.9,NA,NA,NA,NA,231,la17,WSL+WSPT
2398.1,NA,NA,NA,NA,232,la17,WSL+WSPT
2808.3,NA,NA,NA,NA,233,la17,WSL+WSPT
2333.9,NA,NA,NA,NA,234,la17,WSL+WSPT
3839.7,NA,NA,NA,NA,235,la17,WSL+WSPT
2903.3,NA,NA,NA,NA,236,la17,WSL+WSPT
2207.5,NA,NA,NA,NA,237,la17,WSL+WSPT
2286.5,NA,NA,NA,NA,238,la17,WSL+WSPT
3359.9,NA,NA,NA,NA,239,la17,WSL+WSPT
2878.5,NA,NA,NA,NA,240,la17,WSL+WSPT
2929.4,NA,NA,NA,NA,241,la17,WSL+WSPT
2710.4,NA,NA,NA,NA,242,la17,WSL+WSPT
3211.5,NA,NA,NA,NA,243,la17,WSL+WSPT
2670.3,NA,NA,NA,NA,244,la17,WSL+WSPT
3062.3,NA,NA,NA,NA,245,la17,WSL+WSPT
2480.5,NA,NA,NA,NA,246,la17,WSL+WSPT
3752.7,NA,NA,NA,NA,247,la17,WSL+WSPT
2807.9,NA,NA,NA,NA,248,la17,WSL+WSPT
3896.5,NA,NA,NA,NA,249,la17,WSL+WSPT
2959.3,NA,NA,NA,NA,250,la17,WSL+WSPT
2575.1,NA,NA,NA,NA,251,la17,WSL+WSPT
3488.9,NA,NA,NA,NA,252,la17,WSL+WSPT
3812.7,NA,NA,NA,NA,253,la17,WSL+WSPT
2479.9,NA,NA,NA,NA,254,la17,WSL+WSPT
3196.4,NA,NA,NA,NA,255,la17,WSL+WSPT
1577.9,NA,NA,NA,NA,256,la17,WSL+WSPT
2526.9,NA,NA,NA,NA,257,la17,WSL+WSPT
2269.7,NA,NA,NA,NA,258,la17,WSL+WSPT
2867.9,NA,NA,NA,NA,259,la17,WSL+WSPT
3733.7,NA,NA,NA,NA,260,la17,WSL+WSPT
2510.1,NA,NA,NA,NA,261,la17,WSL+WSPT
2934,NA,NA,NA,NA,262,la17,WSL+WSPT
3248.7,NA,NA,NA,NA,263,la17,WSL+WSPT
3802.7,NA,NA,NA,NA,264,la17,WSL+WSPT
3876.3,NA,NA,NA,NA,265,la17,WSL+WSPT
2817.5,NA,NA,NA,NA,266,la17,WSL+WSPT
3516.9,NA,NA,NA,NA,267,la17,WSL+WSPT
2775.9,NA,NA,NA,NA,268,la17,WSL+WSPT
2792.9,NA,NA,NA,NA,269,la17,WSL+WSPT
3016.8,NA,NA,NA,NA,270,la17,WSL+WSPT
3029.7,NA,NA,NA,NA,271,la17,WSL+WSPT
2915.7,NA,NA,NA,NA,272,la17,WSL+WSPT
1906.1,NA,NA,NA,NA,273,la17,WSL+WSPT
2158.5,NA,NA,NA,NA,274,la17,WSL+WSPT
3391.7,NA,NA,NA,NA,275,la17,WSL+WSPT
3526.7,NA,NA,NA,NA,276,la17,WSL+WSPT
3202.5,NA,NA,NA,NA,277,la17,WSL+WSPT
2682.7,NA,NA,NA,NA,278,la17,WSL+WSPT
3090.9,NA,NA,NA,NA,279,la17,WSL+WSPT
3115.5,NA,NA,NA,NA,280,la17,WSL+WSPT
2229.5,NA,NA,NA,NA,281,la17,WSL+WSPT
2214.9,NA,NA,NA,NA,282,la17,WSL+WSPT
3193.3,NA,NA,NA,NA,283,la17,WSL+WSPT
2970.1,NA,NA,NA,NA,284,la17,WSL+WSPT
2815,NA,NA,NA,NA,285,la17,WSL+WSPT
4198.9,NA,NA,NA,NA,286,la17,WSL+WSPT
3802.5,NA,NA,NA,NA,287,la17,WSL+WSPT
3734.5,NA,NA,NA,NA,288,la17,WSL+WSPT
2371.2,NA,NA,NA,NA,289,la17,WSL+WSPT
3129.5,NA,NA,NA,NA,290,la17,WSL+WSPT
2756.7,NA,NA,NA,NA,291,la17,WSL+WSPT
3624.3,NA,NA,NA,NA,292,la17,WSL+WSPT
3084.3,NA,NA,NA,NA,293,la17,WSL+WSPT
2873.5,NA,NA,NA,NA,294,la17,WSL+WSPT
2632.7,NA,NA,NA,NA,295,la17,WSL+WSPT
2851.5,NA,NA,NA,NA,296,la17,WSL+WSPT
2423.9,NA,NA,NA,NA,297,la17,WSL+WSPT
3045.9,NA,NA,NA,NA,298,la17,WSL+WSPT
2659.9,NA,NA,NA,NA,299,la17,WSL+WSPT
3184.2,NA,NA,NA,NA,300,la17,WSL+WSPT
3005.6,NA,NA,NA,NA,301,la17,WSL+WSPT
2042,NA,NA,NA,NA,302,la17,WSL+WSPT
2738.7,NA,NA,NA,NA,303,la17,WSL+WSPT
3728.5,NA,NA,NA,NA,304,la17,WSL+WSPT
3321.5,NA,NA,NA,NA,305,la17,WSL+WSPT
3294.9,NA,NA,NA,NA,306,la17,WSL+WSPT
2347.1,NA,NA,NA,NA,307,la17,WSL+WSPT
3374.1,NA,NA,NA,NA,308,la17,WSL+WSPT
2515.5,NA,NA,NA,NA,309,la17,WSL+WSPT
2925.1,NA,NA,NA,NA,310,la17,WSL+WSPT
4390.7,NA,NA,NA,NA,311,la17,WSL+WSPT
2854.5,NA,NA,NA,NA,312,la17,WSL+WSPT
3936.9,NA,NA,NA,NA,313,la17,WSL+WSPT
2756.4,NA,NA,NA,NA,314,la17,WSL+WSPT
2388.7,NA,NA,NA,NA,315,la17,WSL+WSPT
4548.3,NA,NA,NA,NA,316,la17,WSL+WSPT
3200.5,NA,NA,NA,NA,317,la17,WSL+WSPT
3860.9,NA,NA,NA,NA,318,la17,WSL+WSPT
3537.9,NA,NA,NA,NA,319,la17,WSL+WSPT
2531.5,NA,NA,NA,NA,320,la17,WSL+WSPT
3287.9,NA,NA,NA,NA,321,la17,WSL+WSPT
4016.9,NA,NA,NA,NA,322,la17,WSL+WSPT
2799.5,NA,NA,NA,NA,323,la17,WSL+WSPT
2862.5,NA,NA,NA,NA,324,la17,WSL+WSPT
2627.1,NA,NA,NA,NA,325,la17,WSL+WSPT
3820.7,NA,NA,NA,NA,326,la17,WSL+WSPT
2046.2,NA,NA,NA,NA,327,la17,WSL+WSPT
3434.9,NA,NA,NA,NA,328,la17,WSL+WSPT
3129.6,NA,NA,NA,NA,329,la17,WSL+WSPT
2593.4,NA,NA,NA,NA,330,la17,WSL+WSPT
2329.1,NA,NA,NA,NA,331,la17,WSL+WSPT
2712.9,NA,NA,NA,NA,332,la17,WSL+WSPT
3572.3,NA,NA,NA,NA,333,la17,WSL+WSPT
3489.5,NA,NA,NA,NA,334,la17,WSL+WSPT
1541.1,NA,NA,NA,NA,335,la17,WSL+WSPT
3055.3,NA,NA,NA,NA,336,la17,WSL+WSPT
3816.7,NA,NA,NA,NA,337,la17,WSL+WSPT
3353.7,NA,NA,NA,NA,338,la17,WSL+WSPT
2486.5,NA,NA,NA,NA,339,la17,WSL+WSPT
3047.5,NA,NA,NA,NA,340,la17,WSL+WSPT
2874.7,NA,NA,NA,NA,341,la17,WSL+WSPT
3466.3,NA,NA,NA,NA,342,la17,WSL+WSPT
3471.7,NA,NA,NA,NA,343,la17,WSL+WSPT
4051.6,NA,NA,NA,NA,344,la17,WSL+WSPT
3391.3,NA,NA,NA,NA,345,la17,WSL+WSPT
2769.7,NA,NA,NA,NA,346,la17,WSL+WSPT
2140.7,NA,NA,NA,NA,347,la17,WSL+WSPT
2430.9,NA,NA,NA,NA,348,la17,WSL+WSPT
1906.9,NA,NA,NA,NA,349,la17,WSL+WSPT
2459.6,NA,NA,NA,NA,350,la17,WSL+WSPT
3164,NA,NA,NA,NA,351,la17,WSL+WSPT
2413.5,NA,NA,NA,NA,352,la17,WSL+WSPT
2743.1,NA,NA,NA,NA,353,la17,WSL+WSPT
3160.3,NA,NA,NA,NA,354,la17,WSL+WSPT
4382.7,NA,NA,NA,NA,355,la17,WSL+WSPT
2995.3,NA,NA,NA,NA,356,la17,WSL+WSPT
2760.5,NA,NA,NA,NA,357,la17,WSL+WSPT
2563.6,NA,NA,NA,NA,358,la17,WSL+WSPT
3349.4,NA,NA,NA,NA,359,la17,WSL+WSPT
2543.9,NA,NA,NA,NA,360,la17,WSL+WSPT
3079.8,NA,NA,NA,NA,361,la17,WSL+WSPT
3272.7,NA,NA,NA,NA,362,la17,WSL+WSPT
3876.3,NA,NA,NA,NA,363,la17,WSL+WSPT
3016.9,NA,NA,NA,NA,364,la17,WSL+WSPT
2642.8,NA,NA,NA,NA,365,la17,WSL+WSPT
2485.3,NA,NA,NA,NA,366,la17,WSL+WSPT
2462.3,NA,NA,NA,NA,367,la17,WSL+WSPT
2797.3,NA,NA,NA,NA,368,la17,WSL+WSPT
3529.7,NA,NA,NA,NA,369,la17,WSL+WSPT
3017.3,NA,NA,NA,NA,370,la17,WSL+WSPT
2507.2,NA,NA,NA,NA,371,la17,WSL+WSPT
3050.3,NA,NA,NA,NA,372,la17,WSL+WSPT
4467.4,NA,NA,NA,NA,373,la17,WSL+WSPT
2489.7,NA,NA,NA,NA,374,la17,WSL+WSPT
3507.3,NA,NA,NA,NA,375,la17,WSL+WSPT
3831.7,NA,NA,NA,NA,376,la17,WSL+WSPT
2822.9,NA,NA,NA,NA,377,la17,WSL+WSPT
2666.1,NA,NA,NA,NA,378,la17,WSL+WSPT
3207.3,NA,NA,NA,NA,379,la17,WSL+WSPT
2701.3,NA,NA,NA,NA,380,la17,WSL+WSPT
2535.4,NA,NA,NA,NA,381,la17,WSL+WSPT
3108.5,NA,NA,NA,NA,382,la17,WSL+WSPT
3344.9,NA,NA,NA,NA,383,la17,WSL+WSPT
3250.3,NA,NA,NA,NA,384,la17,WSL+WSPT
3446.9,NA,NA,NA,NA,385,la17,WSL+WSPT
2351.4,NA,NA,NA,NA,386,la17,WSL+WSPT
3479.5,NA,NA,NA,NA,387,la17,WSL+WSPT
3182.9,NA,NA,NA,NA,388,la17,WSL+WSPT
3272.5,NA,NA,NA,NA,389,la17,WSL+WSPT
2530.4,NA,NA,NA,NA,390,la17,WSL+WSPT
3892.9,NA,NA,NA,NA,391,la17,WSL+WSPT
2559.5,NA,NA,NA,NA,392,la17,WSL+WSPT
3172.8,NA,NA,NA,NA,393,la17,WSL+WSPT
3402.1,NA,NA,NA,NA,394,la17,WSL+WSPT
5089.7,NA,NA,NA,NA,395,la17,WSL+WSPT
3432.5,NA,NA,NA,NA,396,la17,WSL+WSPT
2320.3,NA,NA,NA,NA,397,la17,WSL+WSPT
2888.3,NA,NA,NA,NA,398,la17,WSL+WSPT
2465.9,NA,NA,NA,NA,399,la17,WSL+WSPT
2791.5,NA,NA,NA,NA,400,la17,WSL+WSPT
3571.7,NA,NA,NA,NA,401,la17,WSL+WSPT
4183.7,NA,NA,NA,NA,402,la17,WSL+WSPT
2683.7,NA,NA,NA,NA,403,la17,WSL+WSPT
2797.4,NA,NA,NA,NA,404,la17,WSL+WSPT
3323.8,NA,NA,NA,NA,405,la17,WSL+WSPT
3098.9,NA,NA,NA,NA,406,la17,WSL+WSPT
3291.3,NA,NA,NA,NA,407,la17,WSL+WSPT
3467.5,NA,NA,NA,NA,408,la17,WSL+WSPT
2692.5,NA,NA,NA,NA,409,la17,WSL+WSPT
3054.5,NA,NA,NA,NA,410,la17,WSL+WSPT
3723.3,NA,NA,NA,NA,411,la17,WSL+WSPT
3382.5,NA,NA,NA,NA,412,la17,WSL+WSPT
2846.2,NA,NA,NA,NA,413,la17,WSL+WSPT
3710.5,NA,NA,NA,NA,414,la17,WSL+WSPT
3787.7,NA,NA,NA,NA,415,la17,WSL+WSPT
3331.9,NA,NA,NA,NA,416,la17,WSL+WSPT
2660.2,NA,NA,NA,NA,417,la17,WSL+WSPT
3192.3,NA,NA,NA,NA,418,la17,WSL+WSPT
2981,NA,NA,NA,NA,419,la17,WSL+WSPT
2971.5,NA,NA,NA,NA,420,la17,WSL+WSPT
2713.9,NA,NA,NA,NA,421,la17,WSL+WSPT
2898.1,NA,NA,NA,NA,422,la17,WSL+WSPT
2294.5,NA,NA,NA,NA,423,la17,WSL+WSPT
2026.1,NA,NA,NA,NA,424,la17,WSL+WSPT
4089.3,NA,NA,NA,NA,425,la17,WSL+WSPT
2668.9,NA,NA,NA,NA,426,la17,WSL+WSPT
3493.5,NA,NA,NA,NA,427,la17,WSL+WSPT
2676.9,NA,NA,NA,NA,428,la17,WSL+WSPT
3034.9,NA,NA,NA,NA,429,la17,WSL+WSPT
3839.1,NA,NA,NA,NA,430,la17,WSL+WSPT
2532.9,NA,NA,NA,NA,431,la17,WSL+WSPT
2854.5,NA,NA,NA,NA,432,la17,WSL+WSPT
4672.3,NA,NA,NA,NA,433,la17,WSL+WSPT
3042.4,NA,NA,NA,NA,434,la17,WSL+WSPT
3247.7,NA,NA,NA,NA,435,la17,WSL+WSPT
4205.3,NA,NA,NA,NA,436,la17,WSL+WSPT
2121.1,NA,NA,NA,NA,437,la17,WSL+WSPT
2460.1,NA,NA,NA,NA,438,la17,WSL+WSPT
3146.3,NA,NA,NA,NA,439,la17,WSL+WSPT
2704.5,NA,NA,NA,NA,440,la17,WSL+WSPT
2676.5,NA,NA,NA,NA,441,la17,WSL+WSPT
2935.2,NA,NA,NA,NA,442,la17,WSL+WSPT
3523.9,NA,NA,NA,NA,443,la17,WSL+WSPT
3002.8,NA,NA,NA,NA,444,la17,WSL+WSPT
3161.9,NA,NA,NA,NA,445,la17,WSL+WSPT
3124.5,NA,NA,NA,NA,446,la17,WSL+WSPT
3072.7,NA,NA,NA,NA,447,la17,WSL+WSPT
3332.1,NA,NA,NA,NA,448,la17,WSL+WSPT
3157.9,NA,NA,NA,NA,449,la17,WSL+WSPT
4349.1,NA,NA,NA,NA,450,la17,WSL+WSPT
2794.3,NA,NA,NA,NA,451,la17,WSL+WSPT
3760.9,NA,NA,NA,NA,452,la17,WSL+WSPT
2954.7,NA,NA,NA,NA,453,la17,WSL+WSPT
2645.1,NA,NA,NA,NA,454,la17,WSL+WSPT
3102.3,NA,NA,NA,NA,455,la17,WSL+WSPT
2658.3,NA,NA,NA,NA,456,la17,WSL+WSPT
3413.7,NA,NA,NA,NA,457,la17,WSL+WSPT
2951.9,NA,NA,NA,NA,458,la17,WSL+WSPT
3360.5,NA,NA,NA,NA,459,la17,WSL+WSPT
2609.3,NA,NA,NA,NA,460,la17,WSL+WSPT
2456.9,NA,NA,NA,NA,461,la17,WSL+WSPT
3512.3,NA,NA,NA,NA,462,la17,WSL+WSPT
3731.5,NA,NA,NA,NA,463,la17,WSL+WSPT
3695.8,NA,NA,NA,NA,464,la17,WSL+WSPT
2862.9,NA,NA,NA,NA,465,la17,WSL+WSPT
3922.7,NA,NA,NA,NA,466,la17,WSL+WSPT
3398.7,NA,NA,NA,NA,467,la17,WSL+WSPT
2933.4,NA,NA,NA,NA,468,la17,WSL+WSPT
2873.4,NA,NA,NA,NA,469,la17,WSL+WSPT
3791.5,NA,NA,NA,NA,470,la17,WSL+WSPT
3831.7,NA,NA,NA,NA,471,la17,WSL+WSPT
2610.1,NA,NA,NA,NA,472,la17,WSL+WSPT
3176,NA,NA,NA,NA,473,la17,WSL+WSPT
2709.7,NA,NA,NA,NA,474,la17,WSL+WSPT
3895.5,NA,NA,NA,NA,475,la17,WSL+WSPT
2924.5,NA,NA,NA,NA,476,la17,WSL+WSPT
2838.4,NA,NA,NA,NA,477,la17,WSL+WSPT
3195.5,NA,NA,NA,NA,478,la17,WSL+WSPT
4077.2,NA,NA,NA,NA,479,la17,WSL+WSPT
3576.1,NA,NA,NA,NA,480,la17,WSL+WSPT
3554.9,NA,NA,NA,NA,481,la17,WSL+WSPT
4255.3,NA,NA,NA,NA,482,la17,WSL+WSPT
2950.3,NA,NA,NA,NA,483,la17,WSL+WSPT
4039.3,NA,NA,NA,NA,484,la17,WSL+WSPT
2453.9,NA,NA,NA,NA,485,la17,WSL+WSPT
4451.5,NA,NA,NA,NA,486,la17,WSL+WSPT
3260.9,NA,NA,NA,NA,487,la17,WSL+WSPT
2687.1,NA,NA,NA,NA,488,la17,WSL+WSPT
3490.9,NA,NA,NA,NA,489,la17,WSL+WSPT
2885.4,NA,NA,NA,NA,490,la17,WSL+WSPT
3111.1,NA,NA,NA,NA,491,la17,WSL+WSPT
3072.7,NA,NA,NA,NA,492,la17,WSL+WSPT
2567.9,NA,NA,NA,NA,493,la17,WSL+WSPT
3660.2,NA,NA,NA,NA,494,la17,WSL+WSPT
2771.9,NA,NA,NA,NA,495,la17,WSL+WSPT
2641.9,NA,NA,NA,NA,496,la17,WSL+WSPT
3938.5,NA,NA,NA,NA,497,la17,WSL+WSPT
3323.3,NA,NA,NA,NA,498,la17,WSL+WSPT
3952.7,NA,NA,NA,NA,499,la17,WSL+WSPT
3342.9,NA,NA,NA,NA,500,la17,WSL+WSPT
2085.6,NA,NA,NA,NA,501,la17,WSL+WSPT
1862.9,NA,NA,NA,NA,502,la17,WSL+WSPT
3244.5,NA,NA,NA,NA,503,la17,WSL+WSPT
2307.6,NA,NA,NA,NA,504,la17,WSL+WSPT
3399.1,NA,NA,NA,NA,505,la17,WSL+WSPT
3678.7,NA,NA,NA,NA,506,la17,WSL+WSPT
3352.1,NA,NA,NA,NA,507,la17,WSL+WSPT
2764.3,NA,NA,NA,NA,508,la17,WSL+WSPT
2961.5,NA,NA,NA,NA,509,la17,WSL+WSPT
2120.1,NA,NA,NA,NA,510,la17,WSL+WSPT
3875.1,NA,NA,NA,NA,511,la17,WSL+WSPT
2745.8,NA,NA,NA,NA,512,la17,WSL+WSPT
4191.3,NA,NA,NA,NA,513,la17,WSL+WSPT
2113.7,NA,NA,NA,NA,514,la17,WSL+WSPT
3144.3,NA,NA,NA,NA,515,la17,WSL+WSPT
2763.9,NA,NA,NA,NA,516,la17,WSL+WSPT
3203.4,NA,NA,NA,NA,517,la17,WSL+WSPT
3509.3,NA,NA,NA,NA,518,la17,WSL+WSPT
2900.5,NA,NA,NA,NA,519,la17,WSL+WSPT
4141.5,NA,NA,NA,NA,520,la17,WSL+WSPT
4046.3,NA,NA,NA,NA,521,la17,WSL+WSPT
2725.5,NA,NA,NA,NA,522,la17,WSL+WSPT
2969.5,NA,NA,NA,NA,523,la17,WSL+WSPT
2863.7,NA,NA,NA,NA,524,la17,WSL+WSPT
3282.5,NA,NA,NA,NA,525,la17,WSL+WSPT
2643.9,NA,NA,NA,NA,526,la17,WSL+WSPT
2742.3,NA,NA,NA,NA,527,la17,WSL+WSPT
3744.9,NA,NA,NA,NA,528,la17,WSL+WSPT
4221.7,NA,NA,NA,NA,529,la17,WSL+WSPT
2605.9,NA,NA,NA,NA,530,la17,WSL+WSPT
3003.6,NA,NA,NA,NA,531,la17,WSL+WSPT
2838.2,NA,NA,NA,NA,532,la17,WSL+WSPT
3526,NA,NA,NA,NA,533,la17,WSL+WSPT
2885.5,NA,NA,NA,NA,534,la17,WSL+WSPT
2337.5,NA,NA,NA,NA,535,la17,WSL+WSPT
3357.7,NA,NA,NA,NA,536,la17,WSL+WSPT
3112.8,NA,NA,NA,NA,537,la17,WSL+WSPT
2473,NA,NA,NA,NA,538,la17,WSL+WSPT
2480.5,NA,NA,NA,NA,539,la17,WSL+WSPT
2816.9,NA,NA,NA,NA,540,la17,WSL+WSPT
3424.5,NA,NA,NA,NA,541,la17,WSL+WSPT
2699.7,NA,NA,NA,NA,542,la17,WSL+WSPT
3219.5,NA,NA,NA,NA,543,la17,WSL+WSPT
1980.9,NA,NA,NA,NA,544,la17,WSL+WSPT
3022.4,NA,NA,NA,NA,545,la17,WSL+WSPT
3345.7,NA,NA,NA,NA,546,la17,WSL+WSPT
2545.5,NA,NA,NA,NA,547,la17,WSL+WSPT
