objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4346.9,NA,NA,NA,NA,148,la03,WSL+WSPT
4710.1,NA,NA,NA,NA,149,la03,WSL+WSPT
5102.7,NA,NA,NA,NA,150,la03,WSL+WSPT
3261.1,NA,NA,NA,NA,151,la03,WSL+WSPT
6020.7,NA,NA,NA,NA,152,la03,WSL+WSPT
3962.9,NA,NA,NA,NA,153,la03,WSL+WSPT
3833.5,NA,NA,NA,NA,154,la03,WSL+WSPT
3191.7,NA,NA,NA,NA,155,la03,WSL+WSPT
3777.9,NA,NA,NA,NA,156,la03,WSL+WSPT
4135.7,NA,NA,NA,NA,157,la03,WSL+WSPT
3801.1,NA,NA,NA,NA,158,la03,WSL+WSPT
2919.1,NA,NA,NA,NA,159,la03,WSL+WSPT
3915.7,NA,NA,NA,NA,160,la03,WSL+WSPT
2882.1,NA,NA,NA,NA,161,la03,WSL+WSPT
3594.7,NA,NA,NA,NA,162,la03,WSL+WSPT
4323.9,NA,NA,NA,NA,163,la03,WSL+WSPT
4599.1,NA,NA,NA,NA,164,la03,WSL+WSPT
3955.7,NA,NA,NA,NA,165,la03,WSL+WSPT
4936.7,NA,NA,NA,NA,166,la03,WSL+WSPT
4910.1,NA,NA,NA,NA,167,la03,WSL+WSPT
4698.9,NA,NA,NA,NA,168,la03,WSL+WSPT
3585.1,NA,NA,NA,NA,169,la03,WSL+WSPT
3930.7,NA,NA,NA,NA,170,la03,WSL+WSPT
4595.1,NA,NA,NA,NA,171,la03,WSL+WSPT
3586.1,NA,NA,NA,NA,172,la03,WSL+WSPT
4889.9,NA,NA,NA,NA,173,la03,WSL+WSPT
4077.9,NA,NA,NA,NA,174,la03,WSL+WSPT
3642.7,NA,NA,NA,NA,175,la03,WSL+WSPT
4443.7,NA,NA,NA,NA,176,la03,WSL+WSPT
3957.1,NA,NA,NA,NA,177,la03,WSL+WSPT
4235.9,NA,NA,NA,NA,178,la03,WSL+WSPT
4665.9,NA,NA,NA,NA,179,la03,WSL+WSPT
4067.9,NA,NA,NA,NA,180,la03,WSL+WSPT
4341.9,NA,NA,NA,NA,181,la03,WSL+WSPT
3705.7,NA,NA,NA,NA,182,la03,WSL+WSPT
4928.1,NA,NA,NA,NA,183,la03,WSL+WSPT
3523.1,NA,NA,NA,NA,184,la03,WSL+WSPT
3787.5,NA,NA,NA,NA,185,la03,WSL+WSPT
5173.7,NA,NA,NA,NA,186,la03,WSL+WSPT
4457.7,NA,NA,NA,NA,187,la03,WSL+WSPT
5282.9,NA,NA,NA,NA,188,la03,WSL+WSPT
5335.7,NA,NA,NA,NA,189,la03,WSL+WSPT
4989.9,NA,NA,NA,NA,190,la03,WSL+WSPT
5391.3,NA,NA,NA,NA,191,la03,WSL+WSPT
4152.7,NA,NA,NA,NA,192,la03,WSL+WSPT
4365.7,NA,NA,NA,NA,193,la03,WSL+WSPT
3426.9,NA,NA,NA,NA,194,la03,WSL+WSPT
4554.7,NA,NA,NA,NA,195,la03,WSL+WSPT
4309.1,NA,NA,NA,NA,196,la03,WSL+WSPT
4339.7,NA,NA,NA,NA,197,la03,WSL+WSPT
4488.9,NA,NA,NA,NA,198,la03,WSL+WSPT
4322.8,NA,NA,NA,NA,199,la03,WSL+WSPT
3073.1,NA,NA,NA,NA,200,la03,WSL+WSPT
3326.7,NA,NA,NA,NA,201,la03,WSL+WSPT
4609.9,NA,NA,NA,NA,202,la03,WSL+WSPT
3531.5,NA,NA,NA,NA,203,la03,WSL+WSPT
4688.5,NA,NA,NA,NA,204,la03,WSL+WSPT
4647.9,NA,NA,NA,NA,205,la03,WSL+WSPT
4801.1,NA,NA,NA,NA,206,la03,WSL+WSPT
3438.9,NA,NA,NA,NA,207,la03,WSL+WSPT
4208.1,NA,NA,NA,NA,208,la03,WSL+WSPT
4001.1,NA,NA,NA,NA,209,la03,WSL+WSPT
3026.9,NA,NA,NA,NA,210,la03,WSL+WSPT
3969.5,NA,NA,NA,NA,211,la03,WSL+WSPT
4447.9,NA,NA,NA,NA,212,la03,WSL+WSPT
4607.9,NA,NA,NA,NA,213,la03,WSL+WSPT
4622.1,NA,NA,NA,NA,214,la03,WSL+WSPT
4792.7,NA,NA,NA,NA,215,la03,WSL+WSPT
5034.1,NA,NA,NA,NA,216,la03,WSL+WSPT
3966.1,NA,NA,NA,NA,217,la03,WSL+WSPT
4395.1,NA,NA,NA,NA,218,la03,WSL+WSPT
4886.9,NA,NA,NA,NA,219,la03,WSL+WSPT
3782.7,NA,NA,NA,NA,220,la03,WSL+WSPT
4299.9,NA,NA,NA,NA,221,la03,WSL+WSPT
4659.9,NA,NA,NA,NA,222,la03,WSL+WSPT
4686.9,NA,NA,NA,NA,223,la03,WSL+WSPT
2738.5,NA,NA,NA,NA,224,la03,WSL+WSPT
4193.1,NA,NA,NA,NA,225,la03,WSL+WSPT
4464.7,NA,NA,NA,NA,226,la03,WSL+WSPT
3038.7,NA,NA,NA,NA,227,la03,WSL+WSPT
3794.1,NA,NA,NA,NA,228,la03,WSL+WSPT
4584.7,NA,NA,NA,NA,229,la03,WSL+WSPT
5012.1,NA,NA,NA,NA,230,la03,WSL+WSPT
3557.1,NA,NA,NA,NA,231,la03,WSL+WSPT
3645.1,NA,NA,NA,NA,232,la03,WSL+WSPT
3986.1,NA,NA,NA,NA,233,la03,WSL+WSPT
3813.7,NA,NA,NA,NA,234,la03,WSL+WSPT
5248.7,NA,NA,NA,NA,235,la03,WSL+WSPT
4025.9,NA,NA,NA,NA,236,la03,WSL+WSPT
4809.1,NA,NA,NA,NA,237,la03,WSL+WSPT
3858.5,NA,NA,NA,NA,238,la03,WSL+WSPT
3908.7,NA,NA,NA,NA,239,la03,WSL+WSPT
4026.7,NA,NA,NA,NA,240,la03,WSL+WSPT
2710.7,NA,NA,NA,NA,241,la03,WSL+WSPT
3872.9,NA,NA,NA,NA,242,la03,WSL+WSPT
4991.1,NA,NA,NA,NA,243,la03,WSL+WSPT
4119.9,NA,NA,NA,NA,244,la03,WSL+WSPT
4482.1,NA,NA,NA,NA,245,la03,WSL+WSPT
6128.1,NA,NA,NA,NA,246,la03,WSL+WSPT
4927.1,NA,NA,NA,NA,247,la03,WSL+WSPT
4703.5,NA,NA,NA,NA,248,la03,WSL+WSPT
4939.1,NA,NA,NA,NA,249,la03,WSL+WSPT
4857.9,NA,NA,NA,NA,250,la03,WSL+WSPT
4424.1,NA,NA,NA,NA,251,la03,WSL+WSPT
4449.1,NA,NA,NA,NA,252,la03,WSL+WSPT
4797.7,NA,NA,NA,NA,253,la03,WSL+WSPT
4681.7,NA,NA,NA,NA,254,la03,WSL+WSPT
3802.9,NA,NA,NA,NA,255,la03,WSL+WSPT
4350.7,NA,NA,NA,NA,256,la03,WSL+WSPT
4826.1,NA,NA,NA,NA,257,la03,WSL+WSPT
3317.1,NA,NA,NA,NA,258,la03,WSL+WSPT
4156.1,NA,NA,NA,NA,259,la03,WSL+WSPT
3701.7,NA,NA,NA,NA,260,la03,WSL+WSPT
3706.9,NA,NA,NA,NA,261,la03,WSL+WSPT
3986.5,NA,NA,NA,NA,262,la03,WSL+WSPT
3404.5,NA,NA,NA,NA,263,la03,WSL+WSPT
4069.9,NA,NA,NA,NA,264,la03,WSL+WSPT
4627.5,NA,NA,NA,NA,265,la03,WSL+WSPT
4176.7,NA,NA,NA,NA,266,la03,WSL+WSPT
4061.7,NA,NA,NA,NA,267,la03,WSL+WSPT
3341.1,NA,NA,NA,NA,268,la03,WSL+WSPT
2730.1,NA,NA,NA,NA,269,la03,WSL+WSPT
4025.1,NA,NA,NA,NA,270,la03,WSL+WSPT
4408.9,NA,NA,NA,NA,271,la03,WSL+WSPT
3763.1,NA,NA,NA,NA,272,la03,WSL+WSPT
4708.9,NA,NA,NA,NA,273,la03,WSL+WSPT
4510.1,NA,NA,NA,NA,274,la03,WSL+WSPT
3508.7,NA,NA,NA,NA,275,la03,WSL+WSPT
3192.1,NA,NA,NA,NA,276,la03,WSL+WSPT
3999.5,NA,NA,NA,NA,277,la03,WSL+WSPT
3814.1,NA,NA,NA,NA,278,la03,WSL+WSPT
3871.1,NA,NA,NA,NA,279,la03,WSL+WSPT
3638.1,NA,NA,NA,NA,280,la03,WSL+WSPT
5273.7,NA,NA,NA,NA,281,la03,WSL+WSPT
4803.7,NA,NA,NA,NA,282,la03,WSL+WSPT
4887.9,NA,NA,NA,NA,283,la03,WSL+WSPT
3656.1,NA,NA,NA,NA,284,la03,WSL+WSPT
4628.5,NA,NA,NA,NA,285,la03,WSL+WSPT
5536.1,NA,NA,NA,NA,286,la03,WSL+WSPT
4564.9,NA,NA,NA,NA,287,la03,WSL+WSPT
5342.9,NA,NA,NA,NA,288,la03,WSL+WSPT
4498.1,NA,NA,NA,NA,289,la03,WSL+WSPT
4205.9,NA,NA,NA,NA,290,la03,WSL+WSPT
3374.1,NA,NA,NA,NA,291,la03,WSL+WSPT
4941.5,NA,NA,NA,NA,292,la03,WSL+WSPT
4409.7,NA,NA,NA,NA,293,la03,WSL+WSPT
5258.9,NA,NA,NA,NA,294,la03,WSL+WSPT
4384.1,NA,NA,NA,NA,295,la03,WSL+WSPT
3927.1,NA,NA,NA,NA,296,la03,WSL+WSPT
3983.7,NA,NA,NA,NA,297,la03,WSL+WSPT
3545.9,NA,NA,NA,NA,298,la03,WSL+WSPT
4012.1,NA,NA,NA,NA,299,la03,WSL+WSPT
4033.7,NA,NA,NA,NA,300,la03,WSL+WSPT
4093.7,NA,NA,NA,NA,301,la03,WSL+WSPT
3189.7,NA,NA,NA,NA,302,la03,WSL+WSPT
4293.1,NA,NA,NA,NA,303,la03,WSL+WSPT
4284.7,NA,NA,NA,NA,304,la03,WSL+WSPT
4162.5,NA,NA,NA,NA,305,la03,WSL+WSPT
3782.1,NA,NA,NA,NA,306,la03,WSL+WSPT
4104.7,NA,NA,NA,NA,307,la03,WSL+WSPT
5168.7,NA,NA,NA,NA,308,la03,WSL+WSPT
4076.1,NA,NA,NA,NA,309,la03,WSL+WSPT
4323.5,NA,NA,NA,NA,310,la03,WSL+WSPT
4282.5,NA,NA,NA,NA,311,la03,WSL+WSPT
4319.9,NA,NA,NA,NA,312,la03,WSL+WSPT
3616.1,NA,NA,NA,NA,313,la03,WSL+WSPT
4147.1,NA,NA,NA,NA,314,la03,WSL+WSPT
5087.7,NA,NA,NA,NA,315,la03,WSL+WSPT
4409.1,NA,NA,NA,NA,316,la03,WSL+WSPT
4304.5,NA,NA,NA,NA,317,la03,WSL+WSPT
4632.7,NA,NA,NA,NA,318,la03,WSL+WSPT
4034.5,NA,NA,NA,NA,319,la03,WSL+WSPT
4633.1,NA,NA,NA,NA,320,la03,WSL+WSPT
3440.5,NA,NA,NA,NA,321,la03,WSL+WSPT
3945.1,NA,NA,NA,NA,322,la03,WSL+WSPT
4171.7,NA,NA,NA,NA,323,la03,WSL+WSPT
5867.5,NA,NA,NA,NA,324,la03,WSL+WSPT
4341.5,NA,NA,NA,NA,325,la03,WSL+WSPT
4242.1,NA,NA,NA,NA,326,la03,WSL+WSPT
5182.7,NA,NA,NA,NA,327,la03,WSL+WSPT
5153.1,NA,NA,NA,NA,328,la03,WSL+WSPT
4851.9,NA,NA,NA,NA,329,la03,WSL+WSPT
5248.9,NA,NA,NA,NA,330,la03,WSL+WSPT
3824.1,NA,NA,NA,NA,331,la03,WSL+WSPT
4889.7,NA,NA,NA,NA,332,la03,WSL+WSPT
4697.9,NA,NA,NA,NA,333,la03,WSL+WSPT
4592.5,NA,NA,NA,NA,334,la03,WSL+WSPT
4090.5,NA,NA,NA,NA,335,la03,WSL+WSPT
3610.7,NA,NA,NA,NA,336,la03,WSL+WSPT
4411.7,NA,NA,NA,NA,337,la03,WSL+WSPT
4414.7,NA,NA,NA,NA,338,la03,WSL+WSPT
3084.1,NA,NA,NA,NA,339,la03,WSL+WSPT
5574.7,NA,NA,NA,NA,340,la03,WSL+WSPT
5797.1,NA,NA,NA,NA,341,la03,WSL+WSPT
4122.1,NA,NA,NA,NA,342,la03,WSL+WSPT
3903.1,NA,NA,NA,NA,343,la03,WSL+WSPT
3719.1,NA,NA,NA,NA,344,la03,WSL+WSPT
4855.1,NA,NA,NA,NA,345,la03,WSL+WSPT
3945.1,NA,NA,NA,NA,346,la03,WSL+WSPT
3594.1,NA,NA,NA,NA,347,la03,WSL+WSPT
3576.1,NA,NA,NA,NA,348,la03,WSL+WSPT
5437.7,NA,NA,NA,NA,349,la03,WSL+WSPT
3755.1,NA,NA,NA,NA,350,la03,WSL+WSPT
4658.9,NA,NA,NA,NA,351,la03,WSL+WSPT
2869.1,NA,NA,NA,NA,352,la03,WSL+WSPT
3629.1,NA,NA,NA,NA,353,la03,WSL+WSPT
3768.9,NA,NA,NA,NA,354,la03,WSL+WSPT
6383.7,NA,NA,NA,NA,355,la03,WSL+WSPT
5121.7,NA,NA,NA,NA,356,la03,WSL+WSPT
4725.9,NA,NA,NA,NA,357,la03,WSL+WSPT
4141.9,NA,NA,NA,NA,358,la03,WSL+WSPT
3537.1,NA,NA,NA,NA,359,la03,WSL+WSPT
3898.1,NA,NA,NA,NA,360,la03,WSL+WSPT
4362.5,NA,NA,NA,NA,361,la03,WSL+WSPT
4284.7,NA,NA,NA,NA,362,la03,WSL+WSPT
4849.1,NA,NA,NA,NA,363,la03,WSL+WSPT
4779.1,NA,NA,NA,NA,364,la03,WSL+WSPT
4611.7,NA,NA,NA,NA,365,la03,WSL+WSPT
4077.9,NA,NA,NA,NA,366,la03,WSL+WSPT
4623.7,NA,NA,NA,NA,367,la03,WSL+WSPT
2753.5,NA,NA,NA,NA,368,la03,WSL+WSPT
4290.7,NA,NA,NA,NA,369,la03,WSL+WSPT
5585.9,NA,NA,NA,NA,370,la03,WSL+WSPT
4063.7,NA,NA,NA,NA,371,la03,WSL+WSPT
3290.7,NA,NA,NA,NA,372,la03,WSL+WSPT
5158.1,NA,NA,NA,NA,373,la03,WSL+WSPT
5515.1,NA,NA,NA,NA,374,la03,WSL+WSPT
4593.9,NA,NA,NA,NA,375,la03,WSL+WSPT
4668.1,NA,NA,NA,NA,376,la03,WSL+WSPT
4175.7,NA,NA,NA,NA,377,la03,WSL+WSPT
3812.9,NA,NA,NA,NA,378,la03,WSL+WSPT
4361.7,NA,NA,NA,NA,379,la03,WSL+WSPT
4163.7,NA,NA,NA,NA,380,la03,WSL+WSPT
4522.3,NA,NA,NA,NA,381,la03,WSL+WSPT
4440.1,NA,NA,NA,NA,382,la03,WSL+WSPT
4161.1,NA,NA,NA,NA,383,la03,WSL+WSPT
3702.1,NA,NA,NA,NA,384,la03,WSL+WSPT
4485.1,NA,NA,NA,NA,385,la03,WSL+WSPT
3842.1,NA,NA,NA,NA,386,la03,WSL+WSPT
4412.1,NA,NA,NA,NA,387,la03,WSL+WSPT
3899.1,NA,NA,NA,NA,388,la03,WSL+WSPT
4683.9,NA,NA,NA,NA,389,la03,WSL+WSPT
4058.1,NA,NA,NA,NA,390,la03,WSL+WSPT
3903.9,NA,NA,NA,NA,391,la03,WSL+WSPT
3427.1,NA,NA,NA,NA,392,la03,WSL+WSPT
4774.9,NA,NA,NA,NA,393,la03,WSL+WSPT
3544.1,NA,NA,NA,NA,394,la03,WSL+WSPT
3296.7,NA,NA,NA,NA,395,la03,WSL+WSPT
4188.7,NA,NA,NA,NA,396,la03,WSL+WSPT
4389.1,NA,NA,NA,NA,397,la03,WSL+WSPT
3832.7,NA,NA,NA,NA,398,la03,WSL+WSPT
4723.1,NA,NA,NA,NA,399,la03,WSL+WSPT
4835.7,NA,NA,NA,NA,400,la03,WSL+WSPT
4145.9,NA,NA,NA,NA,401,la03,WSL+WSPT
3371.1,NA,NA,NA,NA,402,la03,WSL+WSPT
4463.5,NA,NA,NA,NA,403,la03,WSL+WSPT
3931.7,NA,NA,NA,NA,404,la03,WSL+WSPT
4972.9,NA,NA,NA,NA,405,la03,WSL+WSPT
4825.1,NA,NA,NA,NA,406,la03,WSL+WSPT
4928.1,NA,NA,NA,NA,407,la03,WSL+WSPT
4132.7,NA,NA,NA,NA,408,la03,WSL+WSPT
4010.5,NA,NA,NA,NA,409,la03,WSL+WSPT
4157.7,NA,NA,NA,NA,410,la03,WSL+WSPT
4272.1,NA,NA,NA,NA,411,la03,WSL+WSPT
3696.5,NA,NA,NA,NA,412,la03,WSL+WSPT
4790.7,NA,NA,NA,NA,413,la03,WSL+WSPT
4496.1,NA,NA,NA,NA,414,la03,WSL+WSPT
3665.9,NA,NA,NA,NA,415,la03,WSL+WSPT
4006.1,NA,NA,NA,NA,416,la03,WSL+WSPT
4528.1,NA,NA,NA,NA,417,la03,WSL+WSPT
4792.1,NA,NA,NA,NA,418,la03,WSL+WSPT
3425.1,NA,NA,NA,NA,419,la03,WSL+WSPT
4959.9,NA,NA,NA,NA,420,la03,WSL+WSPT
3775.1,NA,NA,NA,NA,421,la03,WSL+WSPT
4164.1,NA,NA,NA,NA,422,la03,WSL+WSPT
4300.9,NA,NA,NA,NA,423,la03,WSL+WSPT
3678.1,NA,NA,NA,NA,424,la03,WSL+WSPT
3637.9,NA,NA,NA,NA,425,la03,WSL+WSPT
4275.9,NA,NA,NA,NA,426,la03,WSL+WSPT
3578.1,NA,NA,NA,NA,427,la03,WSL+WSPT
5951.1,NA,NA,NA,NA,428,la03,WSL+WSPT
3181.1,NA,NA,NA,NA,429,la03,WSL+WSPT
5038.1,NA,NA,NA,NA,430,la03,WSL+WSPT
4495.1,NA,NA,NA,NA,431,la03,WSL+WSPT
4449.7,NA,NA,NA,NA,432,la03,WSL+WSPT
3516.1,NA,NA,NA,NA,433,la03,WSL+WSPT
3516.7,NA,NA,NA,NA,434,la03,WSL+WSPT
5028.7,NA,NA,NA,NA,435,la03,WSL+WSPT
4923.1,NA,NA,NA,NA,436,la03,WSL+WSPT
4896.7,NA,NA,NA,NA,437,la03,WSL+WSPT
3821.1,NA,NA,NA,NA,438,la03,WSL+WSPT
4652.5,NA,NA,NA,NA,439,la03,WSL+WSPT
3327.9,NA,NA,NA,NA,440,la03,WSL+WSPT
4102.5,NA,NA,NA,NA,441,la03,WSL+WSPT
4415.1,NA,NA,NA,NA,442,la03,WSL+WSPT
4394.1,NA,NA,NA,NA,443,la03,WSL+WSPT
5055.7,NA,NA,NA,NA,444,la03,WSL+WSPT
3939.7,NA,NA,NA,NA,445,la03,WSL+WSPT
4417.9,NA,NA,NA,NA,446,la03,WSL+WSPT
3792.1,NA,NA,NA,NA,447,la03,WSL+WSPT
4946.1,NA,NA,NA,NA,448,la03,WSL+WSPT
5045.7,NA,NA,NA,NA,449,la03,WSL+WSPT
3860.1,NA,NA,NA,NA,450,la03,WSL+WSPT
4074.5,NA,NA,NA,NA,451,la03,WSL+WSPT
5564.8,NA,NA,NA,NA,452,la03,WSL+WSPT
4860.9,NA,NA,NA,NA,453,la03,WSL+WSPT
4373.7,NA,NA,NA,NA,454,la03,WSL+WSPT
3691.7,NA,NA,NA,NA,455,la03,WSL+WSPT
4510.5,NA,NA,NA,NA,456,la03,WSL+WSPT
3996.9,NA,NA,NA,NA,457,la03,WSL+WSPT
4959.9,NA,NA,NA,NA,458,la03,WSL+WSPT
4313.9,NA,NA,NA,NA,459,la03,WSL+WSPT
3765.7,NA,NA,NA,NA,460,la03,WSL+WSPT
4037.7,NA,NA,NA,NA,461,la03,WSL+WSPT
3897.5,NA,NA,NA,NA,462,la03,WSL+WSPT
4547.9,NA,NA,NA,NA,463,la03,WSL+WSPT
4207.9,NA,NA,NA,NA,464,la03,WSL+WSPT
4831.7,NA,NA,NA,NA,465,la03,WSL+WSPT
4157.1,NA,NA,NA,NA,466,la03,WSL+WSPT
4083.7,NA,NA,NA,NA,467,la03,WSL+WSPT
4627.9,NA,NA,NA,NA,468,la03,WSL+WSPT
4540.3,NA,NA,NA,NA,469,la03,WSL+WSPT
4644.7,NA,NA,NA,NA,470,la03,WSL+WSPT
4788.5,NA,NA,NA,NA,471,la03,WSL+WSPT
5141.9,NA,NA,NA,NA,472,la03,WSL+WSPT
3861.1,NA,NA,NA,NA,473,la03,WSL+WSPT
6073.7,NA,NA,NA,NA,474,la03,WSL+WSPT
4305.9,NA,NA,NA,NA,475,la03,WSL+WSPT
4506.7,NA,NA,NA,NA,476,la03,WSL+WSPT
5580.1,NA,NA,NA,NA,477,la03,WSL+WSPT
3663.9,NA,NA,NA,NA,478,la03,WSL+WSPT
3598.7,NA,NA,NA,NA,479,la03,WSL+WSPT
4907.1,NA,NA,NA,NA,480,la03,WSL+WSPT
4167.1,NA,NA,NA,NA,481,la03,WSL+WSPT
4476.9,NA,NA,NA,NA,482,la03,WSL+WSPT
4377.5,NA,NA,NA,NA,483,la03,WSL+WSPT
3763.1,NA,NA,NA,NA,484,la03,WSL+WSPT
3953.9,NA,NA,NA,NA,485,la03,WSL+WSPT
5510.1,NA,NA,NA,NA,486,la03,WSL+WSPT
3855.1,NA,NA,NA,NA,487,la03,WSL+WSPT
3706.7,NA,NA,NA,NA,488,la03,WSL+WSPT
3849.9,NA,NA,NA,NA,489,la03,WSL+WSPT
3592.9,NA,NA,NA,NA,490,la03,WSL+WSPT
3841.7,NA,NA,NA,NA,491,la03,WSL+WSPT
4310.7,NA,NA,NA,NA,492,la03,WSL+WSPT
4443.7,NA,NA,NA,NA,493,la03,WSL+WSPT
4415.9,NA,NA,NA,NA,494,la03,WSL+WSPT
4983.1,NA,NA,NA,NA,495,la03,WSL+WSPT
4611.1,NA,NA,NA,NA,496,la03,WSL+WSPT
4658.7,NA,NA,NA,NA,497,la03,WSL+WSPT
4482.9,NA,NA,NA,NA,498,la03,WSL+WSPT
4759.7,NA,NA,NA,NA,499,la03,WSL+WSPT
4199.7,NA,NA,NA,NA,500,la03,WSL+WSPT
4094.5,NA,NA,NA,NA,501,la03,WSL+WSPT
4054.7,NA,NA,NA,NA,502,la03,WSL+WSPT
3905.1,NA,NA,NA,NA,503,la03,WSL+WSPT
2735.1,NA,NA,NA,NA,504,la03,WSL+WSPT
4603.9,NA,NA,NA,NA,505,la03,WSL+WSPT
4276.5,NA,NA,NA,NA,506,la03,WSL+WSPT
4330.9,NA,NA,NA,NA,507,la03,WSL+WSPT
3830.5,NA,NA,NA,NA,508,la03,WSL+WSPT
4060.7,NA,NA,NA,NA,509,la03,WSL+WSPT
3845.5,NA,NA,NA,NA,510,la03,WSL+WSPT
3567.9,NA,NA,NA,NA,511,la03,WSL+WSPT
4117.7,NA,NA,NA,NA,512,la03,WSL+WSPT
4343.5,NA,NA,NA,NA,513,la03,WSL+WSPT
3272.9,NA,NA,NA,NA,514,la03,WSL+WSPT
4397.7,NA,NA,NA,NA,515,la03,WSL+WSPT
5158.5,NA,NA,NA,NA,516,la03,WSL+WSPT
5863.1,NA,NA,NA,NA,517,la03,WSL+WSPT
5280.9,NA,NA,NA,NA,518,la03,WSL+WSPT
4224.7,NA,NA,NA,NA,519,la03,WSL+WSPT
4223.3,NA,NA,NA,NA,520,la03,WSL+WSPT
4323.7,NA,NA,NA,NA,521,la03,WSL+WSPT
4694.7,NA,NA,NA,NA,522,la03,WSL+WSPT
4783.5,NA,NA,NA,NA,523,la03,WSL+WSPT
4741.9,NA,NA,NA,NA,524,la03,WSL+WSPT
4130.9,NA,NA,NA,NA,525,la03,WSL+WSPT
3506.7,NA,NA,NA,NA,526,la03,WSL+WSPT
4004.1,NA,NA,NA,NA,527,la03,WSL+WSPT
5003.9,NA,NA,NA,NA,528,la03,WSL+WSPT
4303.5,NA,NA,NA,NA,529,la03,WSL+WSPT
4404.9,NA,NA,NA,NA,530,la03,WSL+WSPT
4305.1,NA,NA,NA,NA,531,la03,WSL+WSPT
4359.1,NA,NA,NA,NA,532,la03,WSL+WSPT
4917.1,NA,NA,NA,NA,533,la03,WSL+WSPT
4830.9,NA,NA,NA,NA,534,la03,WSL+WSPT
4509.1,NA,NA,NA,NA,535,la03,WSL+WSPT
4425.1,NA,NA,NA,NA,536,la03,WSL+WSPT
4204.7,NA,NA,NA,NA,537,la03,WSL+WSPT
3868.1,NA,NA,NA,NA,538,la03,WSL+WSPT
4043.1,NA,NA,NA,NA,539,la03,WSL+WSPT
3312.1,NA,NA,NA,NA,540,la03,WSL+WSPT
4435.9,NA,NA,NA,NA,541,la03,WSL+WSPT
3957.5,NA,NA,NA,NA,542,la03,WSL+WSPT
4073.7,NA,NA,NA,NA,543,la03,WSL+WSPT
3596.1,NA,NA,NA,NA,544,la03,WSL+WSPT
4526.1,NA,NA,NA,NA,545,la03,WSL+WSPT
4179.1,NA,NA,NA,NA,546,la03,WSL+WSPT
3970.9,NA,NA,NA,NA,547,la03,WSL+WSPT
5718.7,NA,NA,NA,NA,548,la03,WSL+WSPT
3593.5,NA,NA,NA,NA,549,la03,WSL+WSPT
5236.1,NA,NA,NA,NA,550,la03,WSL+WSPT
4045.9,NA,NA,NA,NA,551,la03,WSL+WSPT
4823.7,NA,NA,NA,NA,552,la03,WSL+WSPT
4273.1,NA,NA,NA,NA,553,la03,WSL+WSPT
4875.7,NA,NA,NA,NA,554,la03,WSL+WSPT
3717.7,NA,NA,NA,NA,555,la03,WSL+WSPT
4367.1,NA,NA,NA,NA,556,la03,WSL+WSPT
4970.7,NA,NA,NA,NA,557,la03,WSL+WSPT
3198.9,NA,NA,NA,NA,558,la03,WSL+WSPT
3949.9,NA,NA,NA,NA,559,la03,WSL+WSPT
3865.9,NA,NA,NA,NA,560,la03,WSL+WSPT
2699.1,NA,NA,NA,NA,561,la03,WSL+WSPT
5458.7,NA,NA,NA,NA,562,la03,WSL+WSPT
3556.1,NA,NA,NA,NA,563,la03,WSL+WSPT
4043.7,NA,NA,NA,NA,564,la03,WSL+WSPT
3674.9,NA,NA,NA,NA,565,la03,WSL+WSPT
4105.9,NA,NA,NA,NA,566,la03,WSL+WSPT
3709.7,NA,NA,NA,NA,567,la03,WSL+WSPT
5107.1,NA,NA,NA,NA,568,la03,WSL+WSPT
5553.1,NA,NA,NA,NA,569,la03,WSL+WSPT
3803.5,NA,NA,NA,NA,570,la03,WSL+WSPT
4683.1,NA,NA,NA,NA,571,la03,WSL+WSPT
4496.5,NA,NA,NA,NA,572,la03,WSL+WSPT
3067.1,NA,NA,NA,NA,573,la03,WSL+WSPT
4413.7,NA,NA,NA,NA,574,la03,WSL+WSPT
3484.9,NA,NA,NA,NA,575,la03,WSL+WSPT
4865.5,NA,NA,NA,NA,576,la03,WSL+WSPT
3533.1,NA,NA,NA,NA,577,la03,WSL+WSPT
3674.1,NA,NA,NA,NA,578,la03,WSL+WSPT
4973.9,NA,NA,NA,NA,579,la03,WSL+WSPT
3324.9,NA,NA,NA,NA,580,la03,WSL+WSPT
4439.1,NA,NA,NA,NA,581,la03,WSL+WSPT
4376.5,NA,NA,NA,NA,582,la03,WSL+WSPT
5351.7,NA,NA,NA,NA,583,la03,WSL+WSPT
4289.1,NA,NA,NA,NA,584,la03,WSL+WSPT
4404.1,NA,NA,NA,NA,585,la03,WSL+WSPT
4686.7,NA,NA,NA,NA,586,la03,WSL+WSPT
3795.9,NA,NA,NA,NA,587,la03,WSL+WSPT
3589.1,NA,NA,NA,NA,588,la03,WSL+WSPT
4756.9,NA,NA,NA,NA,589,la03,WSL+WSPT
5177.9,NA,NA,NA,NA,590,la03,WSL+WSPT
4286.5,NA,NA,NA,NA,591,la03,WSL+WSPT
4646.7,NA,NA,NA,NA,592,la03,WSL+WSPT
3109.7,NA,NA,NA,NA,593,la03,WSL+WSPT
3531.7,NA,NA,NA,NA,594,la03,WSL+WSPT
4410.7,NA,NA,NA,NA,595,la03,WSL+WSPT
4151.7,NA,NA,NA,NA,596,la03,WSL+WSPT
3312.5,NA,NA,NA,NA,597,la03,WSL+WSPT
