objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26401.8,NA,NA,NA,NA,118,la12,WI
28001.1,NA,NA,NA,NA,119,la12,WI
24544.7,NA,NA,NA,NA,120,la12,WI
24437.7,NA,NA,NA,NA,121,la12,WI
26021.7,NA,NA,NA,NA,122,la12,WI
25850.8,NA,NA,NA,NA,123,la12,WI
27015.7,NA,NA,NA,NA,124,la12,WI
26240.8,NA,NA,NA,NA,125,la12,WI
24870.7,NA,NA,NA,NA,126,la12,WI
24738.1,NA,NA,NA,NA,127,la12,WI
27032.7,NA,NA,NA,NA,128,la12,WI
24295.7,NA,NA,NA,NA,129,la12,WI
25201.7,NA,NA,NA,NA,130,la12,WI
24935.7,NA,NA,NA,NA,131,la12,WI
27266.7,NA,NA,NA,NA,132,la12,WI
23748.7,NA,NA,NA,NA,133,la12,WI
25122.7,NA,NA,NA,NA,134,la12,WI
26664.8,NA,NA,NA,NA,135,la12,WI
25000.7,NA,NA,NA,NA,136,la12,WI
24844.7,NA,NA,NA,NA,137,la12,WI
23782.1,NA,NA,NA,NA,138,la12,WI
24074.7,NA,NA,NA,NA,139,la12,WI
26441.8,NA,NA,NA,NA,140,la12,WI
23177.8,NA,NA,NA,NA,141,la12,WI
25066.8,NA,NA,NA,NA,142,la12,WI
25646.7,NA,NA,NA,NA,143,la12,WI
26460.7,NA,NA,NA,NA,144,la12,WI
25813.7,NA,NA,NA,NA,145,la12,WI
23536.8,NA,NA,NA,NA,146,la12,WI
24865.7,NA,NA,NA,NA,147,la12,WI
26231.1,NA,NA,NA,NA,148,la12,WI
24671.7,NA,NA,NA,NA,149,la12,WI
24830.1,NA,NA,NA,NA,150,la12,WI
26586.7,NA,NA,NA,NA,151,la12,WI
24171.7,NA,NA,NA,NA,152,la12,WI
28695.7,NA,NA,NA,NA,153,la12,WI
23921.7,NA,NA,NA,NA,154,la12,WI
25715.7,NA,NA,NA,NA,155,la12,WI
25065.8,NA,NA,NA,NA,156,la12,WI
24814.7,NA,NA,NA,NA,157,la12,WI
24554.7,NA,NA,NA,NA,158,la12,WI
25776.7,NA,NA,NA,NA,159,la12,WI
25695.8,NA,NA,NA,NA,160,la12,WI
27136.7,NA,NA,NA,NA,161,la12,WI
24409.7,NA,NA,NA,NA,162,la12,WI
26234.7,NA,NA,NA,NA,163,la12,WI
27770.7,NA,NA,NA,NA,164,la12,WI
25392.7,NA,NA,NA,NA,165,la12,WI
26464.7,NA,NA,NA,NA,166,la12,WI
25663.8,NA,NA,NA,NA,167,la12,WI
24400.7,NA,NA,NA,NA,168,la12,WI
26761.7,NA,NA,NA,NA,169,la12,WI
25516.7,NA,NA,NA,NA,170,la12,WI
26242.7,NA,NA,NA,NA,171,la12,WI
25348.7,NA,NA,NA,NA,172,la12,WI
26745.7,NA,NA,NA,NA,173,la12,WI
28101.7,NA,NA,NA,NA,174,la12,WI
25131.7,NA,NA,NA,NA,175,la12,WI
24075.8,NA,NA,NA,NA,176,la12,WI
23660.7,NA,NA,NA,NA,177,la12,WI
23228.7,NA,NA,NA,NA,178,la12,WI
25607.8,NA,NA,NA,NA,179,la12,WI
25476.1,NA,NA,NA,NA,180,la12,WI
25900.7,NA,NA,NA,NA,181,la12,WI
23951.7,NA,NA,NA,NA,182,la12,WI
23722.7,NA,NA,NA,NA,183,la12,WI
25888.1,NA,NA,NA,NA,184,la12,WI
26259.8,NA,NA,NA,NA,185,la12,WI
22886.7,NA,NA,NA,NA,186,la12,WI
24157.7,NA,NA,NA,NA,187,la12,WI
26064.7,NA,NA,NA,NA,188,la12,WI
25311.7,NA,NA,NA,NA,189,la12,WI
23089.7,NA,NA,NA,NA,190,la12,WI
25990.1,NA,NA,NA,NA,191,la12,WI
24526.7,NA,NA,NA,NA,192,la12,WI
24379.2,NA,NA,NA,NA,193,la12,WI
26071.7,NA,NA,NA,NA,194,la12,WI
23820.8,NA,NA,NA,NA,195,la12,WI
25008.2,NA,NA,NA,NA,196,la12,WI
24524.7,NA,NA,NA,NA,197,la12,WI
22801.7,NA,NA,NA,NA,198,la12,WI
24587.7,NA,NA,NA,NA,199,la12,WI
24443.7,NA,NA,NA,NA,200,la12,WI
26101.7,NA,NA,NA,NA,201,la12,WI
25733.7,NA,NA,NA,NA,202,la12,WI
23094.7,NA,NA,NA,NA,203,la12,WI
24751.7,NA,NA,NA,NA,204,la12,WI
24100.1,NA,NA,NA,NA,205,la12,WI
25368.7,NA,NA,NA,NA,206,la12,WI
24836.7,NA,NA,NA,NA,207,la12,WI
24790.8,NA,NA,NA,NA,208,la12,WI
23580.7,NA,NA,NA,NA,209,la12,WI
25973.7,NA,NA,NA,NA,210,la12,WI
24523.7,NA,NA,NA,NA,211,la12,WI
24951.1,NA,NA,NA,NA,212,la12,WI
22932.8,NA,NA,NA,NA,213,la12,WI
26203.8,NA,NA,NA,NA,214,la12,WI
25000.8,NA,NA,NA,NA,215,la12,WI
25326.7,NA,NA,NA,NA,216,la12,WI
23693.7,NA,NA,NA,NA,217,la12,WI
26133.7,NA,NA,NA,NA,218,la12,WI
25395.7,NA,NA,NA,NA,219,la12,WI
24280.7,NA,NA,NA,NA,220,la12,WI
24632.7,NA,NA,NA,NA,221,la12,WI
27945.3,NA,NA,NA,NA,222,la12,WI
25159.7,NA,NA,NA,NA,223,la12,WI
24358.7,NA,NA,NA,NA,224,la12,WI
24330.8,NA,NA,NA,NA,225,la12,WI
24112.7,NA,NA,NA,NA,226,la12,WI
26297.7,NA,NA,NA,NA,227,la12,WI
24663.7,NA,NA,NA,NA,228,la12,WI
24178.1,NA,NA,NA,NA,229,la12,WI
27070.8,NA,NA,NA,NA,230,la12,WI
24551.8,NA,NA,NA,NA,231,la12,WI
26651.7,NA,NA,NA,NA,232,la12,WI
24621.1,NA,NA,NA,NA,233,la12,WI
25302.7,NA,NA,NA,NA,234,la12,WI
27042.7,NA,NA,NA,NA,235,la12,WI
22990.7,NA,NA,NA,NA,236,la12,WI
24141.7,NA,NA,NA,NA,237,la12,WI
26865.7,NA,NA,NA,NA,238,la12,WI
28840.8,NA,NA,NA,NA,239,la12,WI
25406.7,NA,NA,NA,NA,240,la12,WI
25486.7,NA,NA,NA,NA,241,la12,WI
23500.7,NA,NA,NA,NA,242,la12,WI
24329.7,NA,NA,NA,NA,243,la12,WI
25628.7,NA,NA,NA,NA,244,la12,WI
26189.8,NA,NA,NA,NA,245,la12,WI
24941.7,NA,NA,NA,NA,246,la12,WI
23746.7,NA,NA,NA,NA,247,la12,WI
23384.7,NA,NA,NA,NA,248,la12,WI
26053.7,NA,NA,NA,NA,249,la12,WI
25229.8,NA,NA,NA,NA,250,la12,WI
27512.8,NA,NA,NA,NA,251,la12,WI
25178.8,NA,NA,NA,NA,252,la12,WI
26022.7,NA,NA,NA,NA,253,la12,WI
24398.7,NA,NA,NA,NA,254,la12,WI
25481.7,NA,NA,NA,NA,255,la12,WI
25056.7,NA,NA,NA,NA,256,la12,WI
25466.7,NA,NA,NA,NA,257,la12,WI
26196.8,NA,NA,NA,NA,258,la12,WI
25014.7,NA,NA,NA,NA,259,la12,WI
26295.1,NA,NA,NA,NA,260,la12,WI
22244.7,NA,NA,NA,NA,261,la12,WI
25793.7,NA,NA,NA,NA,262,la12,WI
25947.7,NA,NA,NA,NA,263,la12,WI
24528.7,NA,NA,NA,NA,264,la12,WI
24377.7,NA,NA,NA,NA,265,la12,WI
25057.7,NA,NA,NA,NA,266,la12,WI
24036.7,NA,NA,NA,NA,267,la12,WI
26555.8,NA,NA,NA,NA,268,la12,WI
24551.7,NA,NA,NA,NA,269,la12,WI
25125.7,NA,NA,NA,NA,270,la12,WI
23671.7,NA,NA,NA,NA,271,la12,WI
25830.7,NA,NA,NA,NA,272,la12,WI
25348.8,NA,NA,NA,NA,273,la12,WI
24033.7,NA,NA,NA,NA,274,la12,WI
27373.1,NA,NA,NA,NA,275,la12,WI
25801.7,NA,NA,NA,NA,276,la12,WI
23706.8,NA,NA,NA,NA,277,la12,WI
23131.7,NA,NA,NA,NA,278,la12,WI
26304.7,NA,NA,NA,NA,279,la12,WI
24959.7,NA,NA,NA,NA,280,la12,WI
25572.8,NA,NA,NA,NA,281,la12,WI
24467.7,NA,NA,NA,NA,282,la12,WI
24438.7,NA,NA,NA,NA,283,la12,WI
27570.7,NA,NA,NA,NA,284,la12,WI
25540.7,NA,NA,NA,NA,285,la12,WI
26353.1,NA,NA,NA,NA,286,la12,WI
26493.7,NA,NA,NA,NA,287,la12,WI
22174.7,NA,NA,NA,NA,288,la12,WI
26808.8,NA,NA,NA,NA,289,la12,WI
26342.7,NA,NA,NA,NA,290,la12,WI
25534.8,NA,NA,NA,NA,291,la12,WI
25184.7,NA,NA,NA,NA,292,la12,WI
27096.7,NA,NA,NA,NA,293,la12,WI
25430.2,NA,NA,NA,NA,294,la12,WI
25257.1,NA,NA,NA,NA,295,la12,WI
26284.8,NA,NA,NA,NA,296,la12,WI
24368.8,NA,NA,NA,NA,297,la12,WI
24843.7,NA,NA,NA,NA,298,la12,WI
24418.7,NA,NA,NA,NA,299,la12,WI
23178.7,NA,NA,NA,NA,300,la12,WI
26029.7,NA,NA,NA,NA,301,la12,WI
26931.7,NA,NA,NA,NA,302,la12,WI
21725.7,NA,NA,NA,NA,303,la12,WI
26054.8,NA,NA,NA,NA,304,la12,WI
24472.7,NA,NA,NA,NA,305,la12,WI
24059.7,NA,NA,NA,NA,306,la12,WI
25592.7,NA,NA,NA,NA,307,la12,WI
24814.8,NA,NA,NA,NA,308,la12,WI
26226.1,NA,NA,NA,NA,309,la12,WI
26502.7,NA,NA,NA,NA,310,la12,WI
24402.7,NA,NA,NA,NA,311,la12,WI
25519.7,NA,NA,NA,NA,312,la12,WI
23960.7,NA,NA,NA,NA,313,la12,WI
23783.7,NA,NA,NA,NA,314,la12,WI
25020.7,NA,NA,NA,NA,315,la12,WI
26992.7,NA,NA,NA,NA,316,la12,WI
24572.7,NA,NA,NA,NA,317,la12,WI
25800.7,NA,NA,NA,NA,318,la12,WI
23499.7,NA,NA,NA,NA,319,la12,WI
24562.1,NA,NA,NA,NA,320,la12,WI
23032.7,NA,NA,NA,NA,321,la12,WI
25437.7,NA,NA,NA,NA,322,la12,WI
25995.8,NA,NA,NA,NA,323,la12,WI
24908.7,NA,NA,NA,NA,324,la12,WI
23224.7,NA,NA,NA,NA,325,la12,WI
25268.8,NA,NA,NA,NA,326,la12,WI
25901.2,NA,NA,NA,NA,327,la12,WI
24962.8,NA,NA,NA,NA,328,la12,WI
27150.7,NA,NA,NA,NA,329,la12,WI
23462.7,NA,NA,NA,NA,330,la12,WI
25930.7,NA,NA,NA,NA,331,la12,WI
23580.7,NA,NA,NA,NA,332,la12,WI
25762.7,NA,NA,NA,NA,333,la12,WI
25166.7,NA,NA,NA,NA,334,la12,WI
26716.7,NA,NA,NA,NA,335,la12,WI
27225.7,NA,NA,NA,NA,336,la12,WI
25808.7,NA,NA,NA,NA,337,la12,WI
24116.7,NA,NA,NA,NA,338,la12,WI
26836.8,NA,NA,NA,NA,339,la12,WI
24896.8,NA,NA,NA,NA,340,la12,WI
24280.7,NA,NA,NA,NA,341,la12,WI
25732.7,NA,NA,NA,NA,342,la12,WI
24026.7,NA,NA,NA,NA,343,la12,WI
26267.1,NA,NA,NA,NA,344,la12,WI
24038.7,NA,NA,NA,NA,345,la12,WI
24361.8,NA,NA,NA,NA,346,la12,WI
25030.7,NA,NA,NA,NA,347,la12,WI
24869.8,NA,NA,NA,NA,348,la12,WI
25248.1,NA,NA,NA,NA,349,la12,WI
24609.8,NA,NA,NA,NA,350,la12,WI
26648.1,NA,NA,NA,NA,351,la12,WI
24398.1,NA,NA,NA,NA,352,la12,WI
25727.7,NA,NA,NA,NA,353,la12,WI
23954.8,NA,NA,NA,NA,354,la12,WI
24217.7,NA,NA,NA,NA,355,la12,WI
25947.8,NA,NA,NA,NA,356,la12,WI
25356.2,NA,NA,NA,NA,357,la12,WI
23620.7,NA,NA,NA,NA,358,la12,WI
25375.7,NA,NA,NA,NA,359,la12,WI
24860.7,NA,NA,NA,NA,360,la12,WI
26917.7,NA,NA,NA,NA,361,la12,WI
27603.8,NA,NA,NA,NA,362,la12,WI
26273.7,NA,NA,NA,NA,363,la12,WI
25368.7,NA,NA,NA,NA,364,la12,WI
25215.7,NA,NA,NA,NA,365,la12,WI
24070.7,NA,NA,NA,NA,366,la12,WI
22736.7,NA,NA,NA,NA,367,la12,WI
25349.1,NA,NA,NA,NA,368,la12,WI
25463.7,NA,NA,NA,NA,369,la12,WI
27380.7,NA,NA,NA,NA,370,la12,WI
25537.7,NA,NA,NA,NA,371,la12,WI
24946.7,NA,NA,NA,NA,372,la12,WI
26400.7,NA,NA,NA,NA,373,la12,WI
26155.7,NA,NA,NA,NA,374,la12,WI
25821.7,NA,NA,NA,NA,375,la12,WI
24953.7,NA,NA,NA,NA,376,la12,WI
24398.7,NA,NA,NA,NA,377,la12,WI
26298.7,NA,NA,NA,NA,378,la12,WI
26094.2,NA,NA,NA,NA,379,la12,WI
25181.8,NA,NA,NA,NA,380,la12,WI
24805.7,NA,NA,NA,NA,381,la12,WI
25717.1,NA,NA,NA,NA,382,la12,WI
25750.8,NA,NA,NA,NA,383,la12,WI
27015.7,NA,NA,NA,NA,384,la12,WI
24083.1,NA,NA,NA,NA,385,la12,WI
24181.7,NA,NA,NA,NA,386,la12,WI
28280.7,NA,NA,NA,NA,387,la12,WI
26775.8,NA,NA,NA,NA,388,la12,WI
25349.7,NA,NA,NA,NA,389,la12,WI
25586.7,NA,NA,NA,NA,390,la12,WI
25808.7,NA,NA,NA,NA,391,la12,WI
25771.7,NA,NA,NA,NA,392,la12,WI
25597.8,NA,NA,NA,NA,393,la12,WI
25433.7,NA,NA,NA,NA,394,la12,WI
23216.1,NA,NA,NA,NA,395,la12,WI
24141.7,NA,NA,NA,NA,396,la12,WI
23787.8,NA,NA,NA,NA,397,la12,WI
26351.8,NA,NA,NA,NA,398,la12,WI
23417.7,NA,NA,NA,NA,399,la12,WI
25881.7,NA,NA,NA,NA,400,la12,WI
23752.7,NA,NA,NA,NA,401,la12,WI
24792.7,NA,NA,NA,NA,402,la12,WI
24619.7,NA,NA,NA,NA,403,la12,WI
24081.7,NA,NA,NA,NA,404,la12,WI
25909.8,NA,NA,NA,NA,405,la12,WI
27984.1,NA,NA,NA,NA,406,la12,WI
24669.8,NA,NA,NA,NA,407,la12,WI
25151.7,NA,NA,NA,NA,408,la12,WI
24232.7,NA,NA,NA,NA,409,la12,WI
27215.8,NA,NA,NA,NA,410,la12,WI
25506.7,NA,NA,NA,NA,411,la12,WI
27093.2,NA,NA,NA,NA,412,la12,WI
24692.8,NA,NA,NA,NA,413,la12,WI
26624.7,NA,NA,NA,NA,414,la12,WI
25907.1,NA,NA,NA,NA,415,la12,WI
26151.7,NA,NA,NA,NA,416,la12,WI
23840.7,NA,NA,NA,NA,417,la12,WI
25500.7,NA,NA,NA,NA,418,la12,WI
26741.7,NA,NA,NA,NA,419,la12,WI
26542.7,NA,NA,NA,NA,420,la12,WI
25965.7,NA,NA,NA,NA,421,la12,WI
24109.7,NA,NA,NA,NA,422,la12,WI
23448.8,NA,NA,NA,NA,423,la12,WI
23574.7,NA,NA,NA,NA,424,la12,WI
24882.2,NA,NA,NA,NA,425,la12,WI
25267.7,NA,NA,NA,NA,426,la12,WI
26856.7,NA,NA,NA,NA,427,la12,WI
23620.7,NA,NA,NA,NA,428,la12,WI
26545.7,NA,NA,NA,NA,429,la12,WI
26793.7,NA,NA,NA,NA,430,la12,WI
24427.7,NA,NA,NA,NA,431,la12,WI
25914.7,NA,NA,NA,NA,432,la12,WI
26206.7,NA,NA,NA,NA,433,la12,WI
25444.7,NA,NA,NA,NA,434,la12,WI
25836.7,NA,NA,NA,NA,435,la12,WI
25019.1,NA,NA,NA,NA,436,la12,WI
25382.7,NA,NA,NA,NA,437,la12,WI
26645.7,NA,NA,NA,NA,438,la12,WI
26797.7,NA,NA,NA,NA,439,la12,WI
24625.7,NA,NA,NA,NA,440,la12,WI
25382.7,NA,NA,NA,NA,441,la12,WI
23510.7,NA,NA,NA,NA,442,la12,WI
24616.7,NA,NA,NA,NA,443,la12,WI
26303.7,NA,NA,NA,NA,444,la12,WI
24822.7,NA,NA,NA,NA,445,la12,WI
24761.7,NA,NA,NA,NA,446,la12,WI
25232.7,NA,NA,NA,NA,447,la12,WI
24518.7,NA,NA,NA,NA,448,la12,WI
25549.7,NA,NA,NA,NA,449,la12,WI
24355.7,NA,NA,NA,NA,450,la12,WI
24632.1,NA,NA,NA,NA,451,la12,WI
23984.8,NA,NA,NA,NA,452,la12,WI
25354.7,NA,NA,NA,NA,453,la12,WI
25316.7,NA,NA,NA,NA,454,la12,WI
26755.7,NA,NA,NA,NA,455,la12,WI
26671.7,NA,NA,NA,NA,456,la12,WI
24833.7,NA,NA,NA,NA,457,la12,WI
25869.8,NA,NA,NA,NA,458,la12,WI
25376.1,NA,NA,NA,NA,459,la12,WI
25411.8,NA,NA,NA,NA,460,la12,WI
24477.8,NA,NA,NA,NA,461,la12,WI
25156.7,NA,NA,NA,NA,462,la12,WI
24876.7,NA,NA,NA,NA,463,la12,WI
24181.7,NA,NA,NA,NA,464,la12,WI
25799.7,NA,NA,NA,NA,465,la12,WI
26357.7,NA,NA,NA,NA,466,la12,WI
25704.8,NA,NA,NA,NA,467,la12,WI
24356.7,NA,NA,NA,NA,468,la12,WI
24103.7,NA,NA,NA,NA,469,la12,WI
26556.7,NA,NA,NA,NA,470,la12,WI
23439.8,NA,NA,NA,NA,471,la12,WI
24490.7,NA,NA,NA,NA,472,la12,WI
23867.7,NA,NA,NA,NA,473,la12,WI
26276.8,NA,NA,NA,NA,474,la12,WI
24552.8,NA,NA,NA,NA,475,la12,WI
25682.8,NA,NA,NA,NA,476,la12,WI
24621.7,NA,NA,NA,NA,477,la12,WI
21738.8,NA,NA,NA,NA,478,la12,WI
25494.7,NA,NA,NA,NA,479,la12,WI
25532.1,NA,NA,NA,NA,480,la12,WI
25342.7,NA,NA,NA,NA,481,la12,WI
25860.7,NA,NA,NA,NA,482,la12,WI
25456.8,NA,NA,NA,NA,483,la12,WI
25337.7,NA,NA,NA,NA,484,la12,WI
24666.7,NA,NA,NA,NA,485,la12,WI
25084.7,NA,NA,NA,NA,486,la12,WI
24657.7,NA,NA,NA,NA,487,la12,WI
26291.7,NA,NA,NA,NA,488,la12,WI
25591.7,NA,NA,NA,NA,489,la12,WI
24380.8,NA,NA,NA,NA,490,la12,WI
26494.7,NA,NA,NA,NA,491,la12,WI
24859.8,NA,NA,NA,NA,492,la12,WI
26016.7,NA,NA,NA,NA,493,la12,WI
25842.7,NA,NA,NA,NA,494,la12,WI
27705.8,NA,NA,NA,NA,495,la12,WI
24296.7,NA,NA,NA,NA,496,la12,WI
27146.7,NA,NA,NA,NA,497,la12,WI
24232.7,NA,NA,NA,NA,498,la12,WI
23862.7,NA,NA,NA,NA,499,la12,WI
24416.7,NA,NA,NA,NA,500,la12,WI
25893.2,NA,NA,NA,NA,501,la12,WI
24271.7,NA,NA,NA,NA,502,la12,WI
27151.8,NA,NA,NA,NA,503,la12,WI
26562.7,NA,NA,NA,NA,504,la12,WI
26125.7,NA,NA,NA,NA,505,la12,WI
23892.7,NA,NA,NA,NA,506,la12,WI
25401.7,NA,NA,NA,NA,507,la12,WI
25064.8,NA,NA,NA,NA,508,la12,WI
24245.8,NA,NA,NA,NA,509,la12,WI
25123.7,NA,NA,NA,NA,510,la12,WI
24874.7,NA,NA,NA,NA,511,la12,WI
24710.1,NA,NA,NA,NA,512,la12,WI
24235.7,NA,NA,NA,NA,513,la12,WI
24572.7,NA,NA,NA,NA,514,la12,WI
26949.8,NA,NA,NA,NA,515,la12,WI
24394.7,NA,NA,NA,NA,516,la12,WI
25493.8,NA,NA,NA,NA,517,la12,WI
25397.7,NA,NA,NA,NA,518,la12,WI
24716.7,NA,NA,NA,NA,519,la12,WI
25696.7,NA,NA,NA,NA,520,la12,WI
26063.1,NA,NA,NA,NA,521,la12,WI
24777.7,NA,NA,NA,NA,522,la12,WI
24594.7,NA,NA,NA,NA,523,la12,WI
25463.7,NA,NA,NA,NA,524,la12,WI
24394.7,NA,NA,NA,NA,525,la12,WI
24758.7,NA,NA,NA,NA,526,la12,WI
26612.7,NA,NA,NA,NA,527,la12,WI
25972.7,NA,NA,NA,NA,528,la12,WI
24222.8,NA,NA,NA,NA,529,la12,WI
26182.7,NA,NA,NA,NA,530,la12,WI
23665.7,NA,NA,NA,NA,531,la12,WI
25733.7,NA,NA,NA,NA,532,la12,WI
24603.2,NA,NA,NA,NA,533,la12,WI
28123.8,NA,NA,NA,NA,534,la12,WI
22392.8,NA,NA,NA,NA,535,la12,WI
24219.1,NA,NA,NA,NA,536,la12,WI
27970.7,NA,NA,NA,NA,537,la12,WI
24968.8,NA,NA,NA,NA,538,la12,WI
25255.7,NA,NA,NA,NA,539,la12,WI
24584.8,NA,NA,NA,NA,540,la12,WI
25734.7,NA,NA,NA,NA,541,la12,WI
24957.7,NA,NA,NA,NA,542,la12,WI
26100.7,NA,NA,NA,NA,543,la12,WI
26333.7,NA,NA,NA,NA,544,la12,WI
28192.7,NA,NA,NA,NA,545,la12,WI
24547.7,NA,NA,NA,NA,546,la12,WI
25551.1,NA,NA,NA,NA,547,la12,WI
27571.1,NA,NA,NA,NA,548,la12,WI
24222.8,NA,NA,NA,NA,549,la12,WI
22411.7,NA,NA,NA,NA,550,la12,WI
25576.7,NA,NA,NA,NA,551,la12,WI
23755.7,NA,NA,NA,NA,552,la12,WI
24574.8,NA,NA,NA,NA,553,la12,WI
24900.7,NA,NA,NA,NA,554,la12,WI
24085.8,NA,NA,NA,NA,555,la12,WI
25730.7,NA,NA,NA,NA,556,la12,WI
25180.7,NA,NA,NA,NA,557,la12,WI
26057.8,NA,NA,NA,NA,558,la12,WI
25190.2,NA,NA,NA,NA,559,la12,WI
23707.8,NA,NA,NA,NA,560,la12,WI
23893.1,NA,NA,NA,NA,561,la12,WI
24427.7,NA,NA,NA,NA,562,la12,WI
24698.7,NA,NA,NA,NA,563,la12,WI
25461.7,NA,NA,NA,NA,564,la12,WI
23406.7,NA,NA,NA,NA,565,la12,WI
24561.7,NA,NA,NA,NA,566,la12,WI
25750.7,NA,NA,NA,NA,567,la12,WI
23811.7,NA,NA,NA,NA,568,la12,WI
24170.7,NA,NA,NA,NA,569,la12,WI
24059.7,NA,NA,NA,NA,570,la12,WI
27504.7,NA,NA,NA,NA,571,la12,WI
25579.1,NA,NA,NA,NA,572,la12,WI
25243.8,NA,NA,NA,NA,573,la12,WI
24577.7,NA,NA,NA,NA,574,la12,WI
25807.7,NA,NA,NA,NA,575,la12,WI
24755.7,NA,NA,NA,NA,576,la12,WI
26384.7,NA,NA,NA,NA,577,la12,WI
26126.7,NA,NA,NA,NA,578,la12,WI
25882.7,NA,NA,NA,NA,579,la12,WI
24495.7,NA,NA,NA,NA,580,la12,WI
24375.7,NA,NA,NA,NA,581,la12,WI
25834.7,NA,NA,NA,NA,582,la12,WI
25332.7,NA,NA,NA,NA,583,la12,WI
24721.8,NA,NA,NA,NA,584,la12,WI
26323.8,NA,NA,NA,NA,585,la12,WI
23322.7,NA,NA,NA,NA,586,la12,WI
23044.7,NA,NA,NA,NA,587,la12,WI
24703.7,NA,NA,NA,NA,588,la12,WI
25001.7,NA,NA,NA,NA,589,la12,WI
23383.8,NA,NA,NA,NA,590,la12,WI
24656.7,NA,NA,NA,NA,591,la12,WI
24885.8,NA,NA,NA,NA,592,la12,WI
25961.8,NA,NA,NA,NA,593,la12,WI
24812.7,NA,NA,NA,NA,594,la12,WI
23322.7,NA,NA,NA,NA,595,la12,WI
23619.7,NA,NA,NA,NA,596,la12,WI
26419.8,NA,NA,NA,NA,597,la12,WI
25291.1,NA,NA,NA,NA,598,la12,WI
28257.1,NA,NA,NA,NA,599,la12,WI
24538.7,NA,NA,NA,NA,600,la12,WI
24934.8,NA,NA,NA,NA,601,la12,WI
26564.7,NA,NA,NA,NA,602,la12,WI
24889.7,NA,NA,NA,NA,603,la12,WI
24168.7,NA,NA,NA,NA,604,la12,WI
24459.1,NA,NA,NA,NA,605,la12,WI
26127.7,NA,NA,NA,NA,606,la12,WI
24731.7,NA,NA,NA,NA,607,la12,WI
22808.8,NA,NA,NA,NA,608,la12,WI
25464.7,NA,NA,NA,NA,609,la12,WI
26375.7,NA,NA,NA,NA,610,la12,WI
25520.1,NA,NA,NA,NA,611,la12,WI
22933.3,NA,NA,NA,NA,612,la12,WI
27940.7,NA,NA,NA,NA,613,la12,WI
25758.1,NA,NA,NA,NA,614,la12,WI
23856.7,NA,NA,NA,NA,615,la12,WI
23864.7,NA,NA,NA,NA,616,la12,WI
22429.7,NA,NA,NA,NA,617,la12,WI
25488.8,NA,NA,NA,NA,618,la12,WI
26562.1,NA,NA,NA,NA,619,la12,WI
23921.7,NA,NA,NA,NA,620,la12,WI
27012.7,NA,NA,NA,NA,621,la12,WI
25098.8,NA,NA,NA,NA,622,la12,WI
25053.1,NA,NA,NA,NA,623,la12,WI
24939.1,NA,NA,NA,NA,624,la12,WI
26148.8,NA,NA,NA,NA,625,la12,WI
25417.8,NA,NA,NA,NA,626,la12,WI
27267.7,NA,NA,NA,NA,627,la12,WI
26535.7,NA,NA,NA,NA,628,la12,WI
24230.8,NA,NA,NA,NA,629,la12,WI
25502.7,NA,NA,NA,NA,630,la12,WI
24881.8,NA,NA,NA,NA,631,la12,WI
25623.1,NA,NA,NA,NA,632,la12,WI
26274.7,NA,NA,NA,NA,633,la12,WI
25405.7,NA,NA,NA,NA,634,la12,WI
26516.7,NA,NA,NA,NA,635,la12,WI
24461.7,NA,NA,NA,NA,636,la12,WI
24796.8,NA,NA,NA,NA,637,la12,WI
25595.8,NA,NA,NA,NA,638,la12,WI
22295.7,NA,NA,NA,NA,639,la12,WI
27883.7,NA,NA,NA,NA,640,la12,WI
26153.1,NA,NA,NA,NA,641,la12,WI
23590.7,NA,NA,NA,NA,642,la12,WI
24621.1,NA,NA,NA,NA,643,la12,WI
25504.1,NA,NA,NA,NA,644,la12,WI
27518.7,NA,NA,NA,NA,645,la12,WI
26090.7,NA,NA,NA,NA,646,la12,WI
25646.7,NA,NA,NA,NA,647,la12,WI
24655.7,NA,NA,NA,NA,648,la12,WI
24163.7,NA,NA,NA,NA,649,la12,WI
26759.7,NA,NA,NA,NA,650,la12,WI
25473.7,NA,NA,NA,NA,651,la12,WI
26176.7,NA,NA,NA,NA,652,la12,WI
27677.7,NA,NA,NA,NA,653,la12,WI
23759.7,NA,NA,NA,NA,654,la12,WI
25943.7,NA,NA,NA,NA,655,la12,WI
25825.7,NA,NA,NA,NA,656,la12,WI
24191.7,NA,NA,NA,NA,657,la12,WI
23656.7,NA,NA,NA,NA,658,la12,WI
23625.7,NA,NA,NA,NA,659,la12,WI
25804.7,NA,NA,NA,NA,660,la12,WI
24025.7,NA,NA,NA,NA,661,la12,WI
27471.7,NA,NA,NA,NA,662,la12,WI
23363.7,NA,NA,NA,NA,663,la12,WI
24568.7,NA,NA,NA,NA,664,la12,WI
24995.7,NA,NA,NA,NA,665,la12,WI
25964.7,NA,NA,NA,NA,666,la12,WI
25363.7,NA,NA,NA,NA,667,la12,WI
25998.7,NA,NA,NA,NA,668,la12,WI
25154.7,NA,NA,NA,NA,669,la12,WI
24105.7,NA,NA,NA,NA,670,la12,WI
26009.7,NA,NA,NA,NA,671,la12,WI
26721.7,NA,NA,NA,NA,672,la12,WI
26030.7,NA,NA,NA,NA,673,la12,WI
24231.8,NA,NA,NA,NA,674,la12,WI
26561.7,NA,NA,NA,NA,675,la12,WI
