objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5252.4,NA,NA,NA,NA,235,la02,ATC
4772.2,NA,NA,NA,NA,236,la02,ATC
4342.2,NA,NA,NA,NA,237,la02,ATC
3746.2,NA,NA,NA,NA,238,la02,ATC
4773.4,NA,NA,NA,NA,239,la02,ATC
5112.2,NA,NA,NA,NA,240,la02,ATC
3881.2,NA,NA,NA,NA,241,la02,ATC
3888.2,NA,NA,NA,NA,242,la02,ATC
5209.4,NA,NA,NA,NA,243,la02,ATC
3804.4,NA,NA,NA,NA,244,la02,ATC
3536.2,NA,NA,NA,NA,245,la02,ATC
4201.4,NA,NA,NA,NA,246,la02,ATC
5124.2,NA,NA,NA,NA,247,la02,ATC
5474.2,NA,NA,NA,NA,248,la02,ATC
4050.4,NA,NA,NA,NA,249,la02,ATC
3421.4,NA,NA,NA,NA,250,la02,ATC
3765.2,NA,NA,NA,NA,251,la02,ATC
3372.2,NA,NA,NA,NA,252,la02,ATC
4556.2,NA,NA,NA,NA,253,la02,ATC
3532.2,NA,NA,NA,NA,254,la02,ATC
3982.4,NA,NA,NA,NA,255,la02,ATC
3100.2,NA,NA,NA,NA,256,la02,ATC
3566.2,NA,NA,NA,NA,257,la02,ATC
4545.2,NA,NA,NA,NA,258,la02,ATC
4572.2,NA,NA,NA,NA,259,la02,ATC
3078.4,NA,NA,NA,NA,260,la02,ATC
3824.2,NA,NA,NA,NA,261,la02,ATC
5032.2,NA,NA,NA,NA,262,la02,ATC
4487.2,NA,NA,NA,NA,263,la02,ATC
3333.5,NA,NA,NA,NA,264,la02,ATC
3630.4,NA,NA,NA,NA,265,la02,ATC
3756.2,NA,NA,NA,NA,266,la02,ATC
5780.2,NA,NA,NA,NA,267,la02,ATC
4142.2,NA,NA,NA,NA,268,la02,ATC
5523.2,NA,NA,NA,NA,269,la02,ATC
5685.4,NA,NA,NA,NA,270,la02,ATC
4076.2,NA,NA,NA,NA,271,la02,ATC
3588.4,NA,NA,NA,NA,272,la02,ATC
3832.2,NA,NA,NA,NA,273,la02,ATC
3746.2,NA,NA,NA,NA,274,la02,ATC
4234.2,NA,NA,NA,NA,275,la02,ATC
3713.4,NA,NA,NA,NA,276,la02,ATC
3399.4,NA,NA,NA,NA,277,la02,ATC
3431.2,NA,NA,NA,NA,278,la02,ATC
4805.2,NA,NA,NA,NA,279,la02,ATC
3871.2,NA,NA,NA,NA,280,la02,ATC
2829.4,NA,NA,NA,NA,281,la02,ATC
4024.4,NA,NA,NA,NA,282,la02,ATC
5081.2,NA,NA,NA,NA,283,la02,ATC
4433.2,NA,NA,NA,NA,284,la02,ATC
4522.2,NA,NA,NA,NA,285,la02,ATC
4296.2,NA,NA,NA,NA,286,la02,ATC
3505.4,NA,NA,NA,NA,287,la02,ATC
3759.2,NA,NA,NA,NA,288,la02,ATC
4061.4,NA,NA,NA,NA,289,la02,ATC
3937.5,NA,NA,NA,NA,290,la02,ATC
4963.2,NA,NA,NA,NA,291,la02,ATC
3475.2,NA,NA,NA,NA,292,la02,ATC
4397.4,NA,NA,NA,NA,293,la02,ATC
4065.2,NA,NA,NA,NA,294,la02,ATC
4268.2,NA,NA,NA,NA,295,la02,ATC
4479.2,NA,NA,NA,NA,296,la02,ATC
5640.2,NA,NA,NA,NA,297,la02,ATC
3645.4,NA,NA,NA,NA,298,la02,ATC
3134.2,NA,NA,NA,NA,299,la02,ATC
4671.2,NA,NA,NA,NA,300,la02,ATC
3818.4,NA,NA,NA,NA,301,la02,ATC
4058.4,NA,NA,NA,NA,302,la02,ATC
4927.2,NA,NA,NA,NA,303,la02,ATC
4037.2,NA,NA,NA,NA,304,la02,ATC
4284.2,NA,NA,NA,NA,305,la02,ATC
3187.4,NA,NA,NA,NA,306,la02,ATC
5376.2,NA,NA,NA,NA,307,la02,ATC
3644.2,NA,NA,NA,NA,308,la02,ATC
3598.2,NA,NA,NA,NA,309,la02,ATC
4252.2,NA,NA,NA,NA,310,la02,ATC
4914.2,NA,NA,NA,NA,311,la02,ATC
5053.2,NA,NA,NA,NA,312,la02,ATC
4493.2,NA,NA,NA,NA,313,la02,ATC
3989.2,NA,NA,NA,NA,314,la02,ATC
4597.2,NA,NA,NA,NA,315,la02,ATC
4551.2,NA,NA,NA,NA,316,la02,ATC
4804.2,NA,NA,NA,NA,317,la02,ATC
4263.2,NA,NA,NA,NA,318,la02,ATC
4051.2,NA,NA,NA,NA,319,la02,ATC
4115.2,NA,NA,NA,NA,320,la02,ATC
3941.2,NA,NA,NA,NA,321,la02,ATC
3806.2,NA,NA,NA,NA,322,la02,ATC
4310.2,NA,NA,NA,NA,323,la02,ATC
4064.4,NA,NA,NA,NA,324,la02,ATC
4358.2,NA,NA,NA,NA,325,la02,ATC
3221.4,NA,NA,NA,NA,326,la02,ATC
4352.2,NA,NA,NA,NA,327,la02,ATC
3518.4,NA,NA,NA,NA,328,la02,ATC
3963.2,NA,NA,NA,NA,329,la02,ATC
4381.7,NA,NA,NA,NA,330,la02,ATC
3083.4,NA,NA,NA,NA,331,la02,ATC
4511.2,NA,NA,NA,NA,332,la02,ATC
4224.4,NA,NA,NA,NA,333,la02,ATC
3411.4,NA,NA,NA,NA,334,la02,ATC
4328.4,NA,NA,NA,NA,335,la02,ATC
4182.2,NA,NA,NA,NA,336,la02,ATC
3494.2,NA,NA,NA,NA,337,la02,ATC
4618.2,NA,NA,NA,NA,338,la02,ATC
3596.2,NA,NA,NA,NA,339,la02,ATC
3574.2,NA,NA,NA,NA,340,la02,ATC
3876.2,NA,NA,NA,NA,341,la02,ATC
3589.2,NA,NA,NA,NA,342,la02,ATC
4714.2,NA,NA,NA,NA,343,la02,ATC
3922.2,NA,NA,NA,NA,344,la02,ATC
3988.2,NA,NA,NA,NA,345,la02,ATC
3612.4,NA,NA,NA,NA,346,la02,ATC
3888.2,NA,NA,NA,NA,347,la02,ATC
4988.2,NA,NA,NA,NA,348,la02,ATC
3968.2,NA,NA,NA,NA,349,la02,ATC
3539.2,NA,NA,NA,NA,350,la02,ATC
4088.2,NA,NA,NA,NA,351,la02,ATC
4292.2,NA,NA,NA,NA,352,la02,ATC
4300.2,NA,NA,NA,NA,353,la02,ATC
3965.4,NA,NA,NA,NA,354,la02,ATC
3556.2,NA,NA,NA,NA,355,la02,ATC
3789.2,NA,NA,NA,NA,356,la02,ATC
4500.2,NA,NA,NA,NA,357,la02,ATC
3508.2,NA,NA,NA,NA,358,la02,ATC
5697.2,NA,NA,NA,NA,359,la02,ATC
4760.2,NA,NA,NA,NA,360,la02,ATC
4277.2,NA,NA,NA,NA,361,la02,ATC
4527.2,NA,NA,NA,NA,362,la02,ATC
4474.6,NA,NA,NA,NA,363,la02,ATC
4426.2,NA,NA,NA,NA,364,la02,ATC
4897.2,NA,NA,NA,NA,365,la02,ATC
3173.4,NA,NA,NA,NA,366,la02,ATC
3778.4,NA,NA,NA,NA,367,la02,ATC
4142.2,NA,NA,NA,NA,368,la02,ATC
3151.4,NA,NA,NA,NA,369,la02,ATC
4181.2,NA,NA,NA,NA,370,la02,ATC
3848.2,NA,NA,NA,NA,371,la02,ATC
4519.4,NA,NA,NA,NA,372,la02,ATC
5843.2,NA,NA,NA,NA,373,la02,ATC
4074.4,NA,NA,NA,NA,374,la02,ATC
5154.4,NA,NA,NA,NA,375,la02,ATC
4447.6,NA,NA,NA,NA,376,la02,ATC
4226.4,NA,NA,NA,NA,377,la02,ATC
4214.2,NA,NA,NA,NA,378,la02,ATC
4371.4,NA,NA,NA,NA,379,la02,ATC
5324.4,NA,NA,NA,NA,380,la02,ATC
4271.2,NA,NA,NA,NA,381,la02,ATC
3533.2,NA,NA,NA,NA,382,la02,ATC
4789.4,NA,NA,NA,NA,383,la02,ATC
5283.2,NA,NA,NA,NA,384,la02,ATC
3375.4,NA,NA,NA,NA,385,la02,ATC
2934.1,NA,NA,NA,NA,386,la02,ATC
4395.2,NA,NA,NA,NA,387,la02,ATC
4077.4,NA,NA,NA,NA,388,la02,ATC
2930.2,NA,NA,NA,NA,389,la02,ATC
5296.4,NA,NA,NA,NA,390,la02,ATC
4899.2,NA,NA,NA,NA,391,la02,ATC
4354.2,NA,NA,NA,NA,392,la02,ATC
4997.2,NA,NA,NA,NA,393,la02,ATC
3786.2,NA,NA,NA,NA,394,la02,ATC
4169.6,NA,NA,NA,NA,395,la02,ATC
4547.2,NA,NA,NA,NA,396,la02,ATC
3827.2,NA,NA,NA,NA,397,la02,ATC
4136.2,NA,NA,NA,NA,398,la02,ATC
5680.2,NA,NA,NA,NA,399,la02,ATC
2505.4,NA,NA,NA,NA,400,la02,ATC
4277.2,NA,NA,NA,NA,401,la02,ATC
5774.2,NA,NA,NA,NA,402,la02,ATC
4600.4,NA,NA,NA,NA,403,la02,ATC
3785.4,NA,NA,NA,NA,404,la02,ATC
3612.4,NA,NA,NA,NA,405,la02,ATC
4207.4,NA,NA,NA,NA,406,la02,ATC
5676.2,NA,NA,NA,NA,407,la02,ATC
4901.2,NA,NA,NA,NA,408,la02,ATC
4632.2,NA,NA,NA,NA,409,la02,ATC
2977.4,NA,NA,NA,NA,410,la02,ATC
3881.4,NA,NA,NA,NA,411,la02,ATC
4712.2,NA,NA,NA,NA,412,la02,ATC
3958.2,NA,NA,NA,NA,413,la02,ATC
4804.2,NA,NA,NA,NA,414,la02,ATC
5476.2,NA,NA,NA,NA,415,la02,ATC
2945.4,NA,NA,NA,NA,416,la02,ATC
3799.2,NA,NA,NA,NA,417,la02,ATC
4016.2,NA,NA,NA,NA,418,la02,ATC
4594.2,NA,NA,NA,NA,419,la02,ATC
3180.2,NA,NA,NA,NA,420,la02,ATC
4678.2,NA,NA,NA,NA,421,la02,ATC
3853.2,NA,NA,NA,NA,422,la02,ATC
4526.4,NA,NA,NA,NA,423,la02,ATC
4921.2,NA,NA,NA,NA,424,la02,ATC
4699.2,NA,NA,NA,NA,425,la02,ATC
3924.2,NA,NA,NA,NA,426,la02,ATC
3075.4,NA,NA,NA,NA,427,la02,ATC
4042.2,NA,NA,NA,NA,428,la02,ATC
5501.6,NA,NA,NA,NA,429,la02,ATC
5642.4,NA,NA,NA,NA,430,la02,ATC
3209.4,NA,NA,NA,NA,431,la02,ATC
3852.4,NA,NA,NA,NA,432,la02,ATC
4319.2,NA,NA,NA,NA,433,la02,ATC
4466.2,NA,NA,NA,NA,434,la02,ATC
4041.2,NA,NA,NA,NA,435,la02,ATC
4246.2,NA,NA,NA,NA,436,la02,ATC
3636.4,NA,NA,NA,NA,437,la02,ATC
4230.2,NA,NA,NA,NA,438,la02,ATC
4537.2,NA,NA,NA,NA,439,la02,ATC
4251.2,NA,NA,NA,NA,440,la02,ATC
3901.2,NA,NA,NA,NA,441,la02,ATC
3775.4,NA,NA,NA,NA,442,la02,ATC
4849.2,NA,NA,NA,NA,443,la02,ATC
3523.2,NA,NA,NA,NA,444,la02,ATC
3703.4,NA,NA,NA,NA,445,la02,ATC
5008.2,NA,NA,NA,NA,446,la02,ATC
4142.2,NA,NA,NA,NA,447,la02,ATC
5253.2,NA,NA,NA,NA,448,la02,ATC
2640.4,NA,NA,NA,NA,449,la02,ATC
4324.2,NA,NA,NA,NA,450,la02,ATC
4763.2,NA,NA,NA,NA,451,la02,ATC
3792.2,NA,NA,NA,NA,452,la02,ATC
4098.2,NA,NA,NA,NA,453,la02,ATC
5160.4,NA,NA,NA,NA,454,la02,ATC
3888.2,NA,NA,NA,NA,455,la02,ATC
3331.4,NA,NA,NA,NA,456,la02,ATC
3148.2,NA,NA,NA,NA,457,la02,ATC
3468.4,NA,NA,NA,NA,458,la02,ATC
4833.2,NA,NA,NA,NA,459,la02,ATC
3799.7,NA,NA,NA,NA,460,la02,ATC
3294.2,NA,NA,NA,NA,461,la02,ATC
4329.2,NA,NA,NA,NA,462,la02,ATC
3863.2,NA,NA,NA,NA,463,la02,ATC
4566.6,NA,NA,NA,NA,464,la02,ATC
3984.2,NA,NA,NA,NA,465,la02,ATC
3508.2,NA,NA,NA,NA,466,la02,ATC
3958.4,NA,NA,NA,NA,467,la02,ATC
4507.7,NA,NA,NA,NA,468,la02,ATC
4244.4,NA,NA,NA,NA,469,la02,ATC
4652.2,NA,NA,NA,NA,470,la02,ATC
4986.2,NA,NA,NA,NA,471,la02,ATC
3561.2,NA,NA,NA,NA,472,la02,ATC
2736.4,NA,NA,NA,NA,473,la02,ATC
3988.2,NA,NA,NA,NA,474,la02,ATC
4504.2,NA,NA,NA,NA,475,la02,ATC
4283.4,NA,NA,NA,NA,476,la02,ATC
4198.2,NA,NA,NA,NA,477,la02,ATC
3795.2,NA,NA,NA,NA,478,la02,ATC
3619.2,NA,NA,NA,NA,479,la02,ATC
2734.4,NA,NA,NA,NA,480,la02,ATC
4831.2,NA,NA,NA,NA,481,la02,ATC
4038.2,NA,NA,NA,NA,482,la02,ATC
4506.4,NA,NA,NA,NA,483,la02,ATC
4601.4,NA,NA,NA,NA,484,la02,ATC
3614.4,NA,NA,NA,NA,485,la02,ATC
5139.2,NA,NA,NA,NA,486,la02,ATC
3783.4,NA,NA,NA,NA,487,la02,ATC
3689.4,NA,NA,NA,NA,488,la02,ATC
4398.2,NA,NA,NA,NA,489,la02,ATC
3974.4,NA,NA,NA,NA,490,la02,ATC
3882.4,NA,NA,NA,NA,491,la02,ATC
3577.4,NA,NA,NA,NA,492,la02,ATC
4493.2,NA,NA,NA,NA,493,la02,ATC
3408.2,NA,NA,NA,NA,494,la02,ATC
3826.2,NA,NA,NA,NA,495,la02,ATC
5676.2,NA,NA,NA,NA,496,la02,ATC
4421.4,NA,NA,NA,NA,497,la02,ATC
3821.4,NA,NA,NA,NA,498,la02,ATC
3737.2,NA,NA,NA,NA,499,la02,ATC
3668.2,NA,NA,NA,NA,500,la02,ATC
4580.4,NA,NA,NA,NA,501,la02,ATC
4660.2,NA,NA,NA,NA,502,la02,ATC
3737.4,NA,NA,NA,NA,503,la02,ATC
3715.4,NA,NA,NA,NA,504,la02,ATC
3312.2,NA,NA,NA,NA,505,la02,ATC
4282.2,NA,NA,NA,NA,506,la02,ATC
3640.2,NA,NA,NA,NA,507,la02,ATC
4161.2,NA,NA,NA,NA,508,la02,ATC
3923.2,NA,NA,NA,NA,509,la02,ATC
3827.4,NA,NA,NA,NA,510,la02,ATC
5336.2,NA,NA,NA,NA,511,la02,ATC
3762.4,NA,NA,NA,NA,512,la02,ATC
4247.6,NA,NA,NA,NA,513,la02,ATC
3706.4,NA,NA,NA,NA,514,la02,ATC
3969.4,NA,NA,NA,NA,515,la02,ATC
3932.2,NA,NA,NA,NA,516,la02,ATC
4567.2,NA,NA,NA,NA,517,la02,ATC
3473.2,NA,NA,NA,NA,518,la02,ATC
3862.2,NA,NA,NA,NA,519,la02,ATC
4166.6,NA,NA,NA,NA,520,la02,ATC
3523.2,NA,NA,NA,NA,521,la02,ATC
3086.2,NA,NA,NA,NA,522,la02,ATC
3584.2,NA,NA,NA,NA,523,la02,ATC
4474.2,NA,NA,NA,NA,524,la02,ATC
5090.2,NA,NA,NA,NA,525,la02,ATC
3616.2,NA,NA,NA,NA,526,la02,ATC
2761.4,NA,NA,NA,NA,527,la02,ATC
4297.2,NA,NA,NA,NA,528,la02,ATC
3540.2,NA,NA,NA,NA,529,la02,ATC
4522.2,NA,NA,NA,NA,530,la02,ATC
4308.2,NA,NA,NA,NA,531,la02,ATC
3624.2,NA,NA,NA,NA,532,la02,ATC
3722.2,NA,NA,NA,NA,533,la02,ATC
3082.2,NA,NA,NA,NA,534,la02,ATC
3908.4,NA,NA,NA,NA,535,la02,ATC
3987.2,NA,NA,NA,NA,536,la02,ATC
4250.2,NA,NA,NA,NA,537,la02,ATC
4237.2,NA,NA,NA,NA,538,la02,ATC
3932.2,NA,NA,NA,NA,539,la02,ATC
3683.2,NA,NA,NA,NA,540,la02,ATC
3694.2,NA,NA,NA,NA,541,la02,ATC
3602.2,NA,NA,NA,NA,542,la02,ATC
4291.2,NA,NA,NA,NA,543,la02,ATC
3742.4,NA,NA,NA,NA,544,la02,ATC
4606.2,NA,NA,NA,NA,545,la02,ATC
4657.2,NA,NA,NA,NA,546,la02,ATC
5780.2,NA,NA,NA,NA,547,la02,ATC
4682.4,NA,NA,NA,NA,548,la02,ATC
3784.2,NA,NA,NA,NA,549,la02,ATC
3829.2,NA,NA,NA,NA,550,la02,ATC
4103.2,NA,NA,NA,NA,551,la02,ATC
3616.2,NA,NA,NA,NA,552,la02,ATC
3638.4,NA,NA,NA,NA,553,la02,ATC
4036.2,NA,NA,NA,NA,554,la02,ATC
4287.2,NA,NA,NA,NA,555,la02,ATC
5192.2,NA,NA,NA,NA,556,la02,ATC
3539.4,NA,NA,NA,NA,557,la02,ATC
3445.4,NA,NA,NA,NA,558,la02,ATC
3837.6,NA,NA,NA,NA,559,la02,ATC
3358.4,NA,NA,NA,NA,560,la02,ATC
3782.2,NA,NA,NA,NA,561,la02,ATC
4731.4,NA,NA,NA,NA,562,la02,ATC
3508.2,NA,NA,NA,NA,563,la02,ATC
4579.2,NA,NA,NA,NA,564,la02,ATC
3276.4,NA,NA,NA,NA,565,la02,ATC
4091.4,NA,NA,NA,NA,566,la02,ATC
3293.4,NA,NA,NA,NA,567,la02,ATC
3719.2,NA,NA,NA,NA,568,la02,ATC
3727.2,NA,NA,NA,NA,569,la02,ATC
4376.4,NA,NA,NA,NA,570,la02,ATC
3190.4,NA,NA,NA,NA,571,la02,ATC
3957.4,NA,NA,NA,NA,572,la02,ATC
5246.2,NA,NA,NA,NA,573,la02,ATC
3759.9,NA,NA,NA,NA,574,la02,ATC
3836.2,NA,NA,NA,NA,575,la02,ATC
3792.4,NA,NA,NA,NA,576,la02,ATC
4143.2,NA,NA,NA,NA,577,la02,ATC
3939.4,NA,NA,NA,NA,578,la02,ATC
3258.4,NA,NA,NA,NA,579,la02,ATC
4470.2,NA,NA,NA,NA,580,la02,ATC
4378.2,NA,NA,NA,NA,581,la02,ATC
4076.2,NA,NA,NA,NA,582,la02,ATC
5369.7,NA,NA,NA,NA,583,la02,ATC
4103.2,NA,NA,NA,NA,584,la02,ATC
4021.4,NA,NA,NA,NA,585,la02,ATC
4404.2,NA,NA,NA,NA,586,la02,ATC
3998.2,NA,NA,NA,NA,587,la02,ATC
3447.9,NA,NA,NA,NA,588,la02,ATC
3613.2,NA,NA,NA,NA,589,la02,ATC
5198.4,NA,NA,NA,NA,590,la02,ATC
3686.2,NA,NA,NA,NA,591,la02,ATC
4880.2,NA,NA,NA,NA,592,la02,ATC
4125.2,NA,NA,NA,NA,593,la02,ATC
4150.2,NA,NA,NA,NA,594,la02,ATC
3704.2,NA,NA,NA,NA,595,la02,ATC
3400.2,NA,NA,NA,NA,596,la02,ATC
7662.2,NA,NA,NA,NA,597,la02,ATC
2847.2,NA,NA,NA,NA,598,la02,ATC
3732.2,NA,NA,NA,NA,599,la02,ATC
4771.4,NA,NA,NA,NA,600,la02,ATC
4940.2,NA,NA,NA,NA,601,la02,ATC
4972.4,NA,NA,NA,NA,602,la02,ATC
4456.2,NA,NA,NA,NA,603,la02,ATC
4391.2,NA,NA,NA,NA,604,la02,ATC
4069.2,NA,NA,NA,NA,605,la02,ATC
3446.2,NA,NA,NA,NA,606,la02,ATC
5286.2,NA,NA,NA,NA,607,la02,ATC
4140.2,NA,NA,NA,NA,608,la02,ATC
3274.2,NA,NA,NA,NA,609,la02,ATC
3605.2,NA,NA,NA,NA,610,la02,ATC
5259.2,NA,NA,NA,NA,611,la02,ATC
4140.2,NA,NA,NA,NA,612,la02,ATC
4162.2,NA,NA,NA,NA,613,la02,ATC
5362.2,NA,NA,NA,NA,614,la02,ATC
3604.2,NA,NA,NA,NA,615,la02,ATC
3950.2,NA,NA,NA,NA,616,la02,ATC
3712.2,NA,NA,NA,NA,617,la02,ATC
2635.4,NA,NA,NA,NA,618,la02,ATC
3900.4,NA,NA,NA,NA,619,la02,ATC
3497.4,NA,NA,NA,NA,620,la02,ATC
4109.2,NA,NA,NA,NA,621,la02,ATC
4411.2,NA,NA,NA,NA,622,la02,ATC
4399.2,NA,NA,NA,NA,623,la02,ATC
3477.2,NA,NA,NA,NA,624,la02,ATC
4192.2,NA,NA,NA,NA,625,la02,ATC
4084.2,NA,NA,NA,NA,626,la02,ATC
4317.2,NA,NA,NA,NA,627,la02,ATC
2715.6,NA,NA,NA,NA,628,la02,ATC
3868.2,NA,NA,NA,NA,629,la02,ATC
3254.4,NA,NA,NA,NA,630,la02,ATC
6016.2,NA,NA,NA,NA,631,la02,ATC
3782.2,NA,NA,NA,NA,632,la02,ATC
3868.5,NA,NA,NA,NA,633,la02,ATC
3347.2,NA,NA,NA,NA,634,la02,ATC
2872.4,NA,NA,NA,NA,635,la02,ATC
5315.2,NA,NA,NA,NA,636,la02,ATC
3865.2,NA,NA,NA,NA,637,la02,ATC
4738.2,NA,NA,NA,NA,638,la02,ATC
3535.4,NA,NA,NA,NA,639,la02,ATC
3842.2,NA,NA,NA,NA,640,la02,ATC
4716.2,NA,NA,NA,NA,641,la02,ATC
4703.3,NA,NA,NA,NA,642,la02,ATC
4382.2,NA,NA,NA,NA,643,la02,ATC
3528.2,NA,NA,NA,NA,644,la02,ATC
3599.4,NA,NA,NA,NA,645,la02,ATC
2911.4,NA,NA,NA,NA,646,la02,ATC
4035.2,NA,NA,NA,NA,647,la02,ATC
3683.2,NA,NA,NA,NA,648,la02,ATC
3939.2,NA,NA,NA,NA,649,la02,ATC
3644.4,NA,NA,NA,NA,650,la02,ATC
5164.2,NA,NA,NA,NA,651,la02,ATC
2938.4,NA,NA,NA,NA,652,la02,ATC
4316.2,NA,NA,NA,NA,653,la02,ATC
4354.2,NA,NA,NA,NA,654,la02,ATC
3430.4,NA,NA,NA,NA,655,la02,ATC
4742.2,NA,NA,NA,NA,656,la02,ATC
3337.4,NA,NA,NA,NA,657,la02,ATC
3885.2,NA,NA,NA,NA,658,la02,ATC
3185.4,NA,NA,NA,NA,659,la02,ATC
3861.2,NA,NA,NA,NA,660,la02,ATC
3513.4,NA,NA,NA,NA,661,la02,ATC
4808.2,NA,NA,NA,NA,662,la02,ATC
3975.2,NA,NA,NA,NA,663,la02,ATC
3549.4,NA,NA,NA,NA,664,la02,ATC
4074.2,NA,NA,NA,NA,665,la02,ATC
3323.2,NA,NA,NA,NA,666,la02,ATC
4314.2,NA,NA,NA,NA,667,la02,ATC
4217.2,NA,NA,NA,NA,668,la02,ATC
5361.2,NA,NA,NA,NA,669,la02,ATC
3238.2,NA,NA,NA,NA,670,la02,ATC
4475.2,NA,NA,NA,NA,671,la02,ATC
4569.2,NA,NA,NA,NA,672,la02,ATC
3551.2,NA,NA,NA,NA,673,la02,ATC
3490.2,NA,NA,NA,NA,674,la02,ATC
3236.4,NA,NA,NA,NA,675,la02,ATC
4168.2,NA,NA,NA,NA,676,la02,ATC
3748.2,NA,NA,NA,NA,677,la02,ATC
3743.2,NA,NA,NA,NA,678,la02,ATC
5442.2,NA,NA,NA,NA,679,la02,ATC
4928.2,NA,NA,NA,NA,680,la02,ATC
3946.2,NA,NA,NA,NA,681,la02,ATC
4053.2,NA,NA,NA,NA,682,la02,ATC
4583.2,NA,NA,NA,NA,683,la02,ATC
5226.2,NA,NA,NA,NA,684,la02,ATC
4186.2,NA,NA,NA,NA,685,la02,ATC
3987.2,NA,NA,NA,NA,686,la02,ATC
3161.2,NA,NA,NA,NA,687,la02,ATC
3770.4,NA,NA,NA,NA,688,la02,ATC
3534.2,NA,NA,NA,NA,689,la02,ATC
5105.2,NA,NA,NA,NA,690,la02,ATC
3394.2,NA,NA,NA,NA,691,la02,ATC
3972.2,NA,NA,NA,NA,692,la02,ATC
2453.4,NA,NA,NA,NA,693,la02,ATC
3130.2,NA,NA,NA,NA,694,la02,ATC
4593.4,NA,NA,NA,NA,695,la02,ATC
4534.2,NA,NA,NA,NA,696,la02,ATC
3748.2,NA,NA,NA,NA,697,la02,ATC
4679.2,NA,NA,NA,NA,698,la02,ATC
4450.2,NA,NA,NA,NA,699,la02,ATC
3084.2,NA,NA,NA,NA,700,la02,ATC
3920.2,NA,NA,NA,NA,701,la02,ATC
4897.2,NA,NA,NA,NA,702,la02,ATC
3690.2,NA,NA,NA,NA,703,la02,ATC
4887.2,NA,NA,NA,NA,704,la02,ATC
2657.4,NA,NA,NA,NA,705,la02,ATC
4240.2,NA,NA,NA,NA,706,la02,ATC
4086.2,NA,NA,NA,NA,707,la02,ATC
3772.4,NA,NA,NA,NA,708,la02,ATC
3501.2,NA,NA,NA,NA,709,la02,ATC
3102.4,NA,NA,NA,NA,710,la02,ATC
3877.2,NA,NA,NA,NA,711,la02,ATC
3800.4,NA,NA,NA,NA,712,la02,ATC
3823.2,NA,NA,NA,NA,713,la02,ATC
4275.4,NA,NA,NA,NA,714,la02,ATC
4228.2,NA,NA,NA,NA,715,la02,ATC
3301.4,NA,NA,NA,NA,716,la02,ATC
5859.2,NA,NA,NA,NA,717,la02,ATC
3772.2,NA,NA,NA,NA,718,la02,ATC
4234.2,NA,NA,NA,NA,719,la02,ATC
4236.2,NA,NA,NA,NA,720,la02,ATC
4823.2,NA,NA,NA,NA,721,la02,ATC
4402.2,NA,NA,NA,NA,722,la02,ATC
2975.4,NA,NA,NA,NA,723,la02,ATC
5829.2,NA,NA,NA,NA,724,la02,ATC
4564.4,NA,NA,NA,NA,725,la02,ATC
4131.4,NA,NA,NA,NA,726,la02,ATC
5196.2,NA,NA,NA,NA,727,la02,ATC
2897.4,NA,NA,NA,NA,728,la02,ATC
4398.2,NA,NA,NA,NA,729,la02,ATC
4452.2,NA,NA,NA,NA,730,la02,ATC
3434.4,NA,NA,NA,NA,731,la02,ATC
4217.2,NA,NA,NA,NA,732,la02,ATC
4115.4,NA,NA,NA,NA,733,la02,ATC
4289.2,NA,NA,NA,NA,734,la02,ATC
3517.2,NA,NA,NA,NA,735,la02,ATC
3746.2,NA,NA,NA,NA,736,la02,ATC
4779.2,NA,NA,NA,NA,737,la02,ATC
2880.4,NA,NA,NA,NA,738,la02,ATC
4124.2,NA,NA,NA,NA,739,la02,ATC
4768.4,NA,NA,NA,NA,740,la02,ATC
3412.2,NA,NA,NA,NA,741,la02,ATC
4464.2,NA,NA,NA,NA,742,la02,ATC
4883.2,NA,NA,NA,NA,743,la02,ATC
4954.2,NA,NA,NA,NA,744,la02,ATC
2992.4,NA,NA,NA,NA,745,la02,ATC
4690.2,NA,NA,NA,NA,746,la02,ATC
4410.2,NA,NA,NA,NA,747,la02,ATC
5300.2,NA,NA,NA,NA,748,la02,ATC
4401.2,NA,NA,NA,NA,749,la02,ATC
4092.2,NA,NA,NA,NA,750,la02,ATC
4476.2,NA,NA,NA,NA,751,la02,ATC
4707.4,NA,NA,NA,NA,752,la02,ATC
4653.2,NA,NA,NA,NA,753,la02,ATC
4316.2,NA,NA,NA,NA,754,la02,ATC
4688.2,NA,NA,NA,NA,755,la02,ATC
3156.2,NA,NA,NA,NA,756,la02,ATC
3711.2,NA,NA,NA,NA,757,la02,ATC
4246.4,NA,NA,NA,NA,758,la02,ATC
4712.2,NA,NA,NA,NA,759,la02,ATC
4180.2,NA,NA,NA,NA,760,la02,ATC
4161.2,NA,NA,NA,NA,761,la02,ATC
4248.2,NA,NA,NA,NA,762,la02,ATC
3384.2,NA,NA,NA,NA,763,la02,ATC
3349.4,NA,NA,NA,NA,764,la02,ATC
3276.4,NA,NA,NA,NA,765,la02,ATC
3893.2,NA,NA,NA,NA,766,la02,ATC
4514.2,NA,NA,NA,NA,767,la02,ATC
3779.4,NA,NA,NA,NA,768,la02,ATC
4879.2,NA,NA,NA,NA,769,la02,ATC
4013.2,NA,NA,NA,NA,770,la02,ATC
4446.2,NA,NA,NA,NA,771,la02,ATC
