objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21156.4,NA,NA,NA,NA,900,la13,WRA
20245.4,NA,NA,NA,NA,901,la13,WRA
24065.4,NA,NA,NA,NA,902,la13,WRA
19144.4,NA,NA,NA,NA,903,la13,WRA
19551.4,NA,NA,NA,NA,904,la13,WRA
23733.4,NA,NA,NA,NA,905,la13,WRA
19489.4,NA,NA,NA,NA,906,la13,WRA
21015.4,NA,NA,NA,NA,907,la13,WRA
20104.6,NA,NA,NA,NA,908,la13,WRA
20656.6,NA,NA,NA,NA,909,la13,WRA
22880.4,NA,NA,NA,NA,910,la13,WRA
18561.4,NA,NA,NA,NA,911,la13,WRA
19048.4,NA,NA,NA,NA,912,la13,WRA
23280.4,NA,NA,NA,NA,913,la13,WRA
21668.4,NA,NA,NA,NA,914,la13,WRA
24572.4,NA,NA,NA,NA,915,la13,WRA
18796.6,NA,NA,NA,NA,916,la13,WRA
23861.4,NA,NA,NA,NA,917,la13,WRA
19449.6,NA,NA,NA,NA,918,la13,WRA
21247.4,NA,NA,NA,NA,919,la13,WRA
20010.4,NA,NA,NA,NA,920,la13,WRA
21248.4,NA,NA,NA,NA,921,la13,WRA
19636.4,NA,NA,NA,NA,922,la13,WRA
20029.4,NA,NA,NA,NA,923,la13,WRA
19852.2,NA,NA,NA,NA,924,la13,WRA
23023.4,NA,NA,NA,NA,925,la13,WRA
23334.4,NA,NA,NA,NA,926,la13,WRA
21037.4,NA,NA,NA,NA,927,la13,WRA
26302.4,NA,NA,NA,NA,928,la13,WRA
23659.4,NA,NA,NA,NA,929,la13,WRA
23430.4,NA,NA,NA,NA,930,la13,WRA
21988.4,NA,NA,NA,NA,931,la13,WRA
22300.4,NA,NA,NA,NA,932,la13,WRA
21090.6,NA,NA,NA,NA,933,la13,WRA
20390.6,NA,NA,NA,NA,934,la13,WRA
21419.4,NA,NA,NA,NA,935,la13,WRA
19692.4,NA,NA,NA,NA,936,la13,WRA
20823.4,NA,NA,NA,NA,937,la13,WRA
21940.4,NA,NA,NA,NA,938,la13,WRA
22001.4,NA,NA,NA,NA,939,la13,WRA
20625.6,NA,NA,NA,NA,940,la13,WRA
20520.6,NA,NA,NA,NA,941,la13,WRA
22174.4,NA,NA,NA,NA,942,la13,WRA
20328.6,NA,NA,NA,NA,943,la13,WRA
19762.4,NA,NA,NA,NA,944,la13,WRA
21392.2,NA,NA,NA,NA,945,la13,WRA
19671.4,NA,NA,NA,NA,946,la13,WRA
20160.2,NA,NA,NA,NA,947,la13,WRA
20545.4,NA,NA,NA,NA,948,la13,WRA
23544.4,NA,NA,NA,NA,949,la13,WRA
21086.4,NA,NA,NA,NA,950,la13,WRA
21426.4,NA,NA,NA,NA,951,la13,WRA
22729.4,NA,NA,NA,NA,952,la13,WRA
20593.4,NA,NA,NA,NA,953,la13,WRA
22295.4,NA,NA,NA,NA,954,la13,WRA
21156.4,NA,NA,NA,NA,955,la13,WRA
24138.4,NA,NA,NA,NA,956,la13,WRA
24791.4,NA,NA,NA,NA,957,la13,WRA
22046.2,NA,NA,NA,NA,958,la13,WRA
19708.4,NA,NA,NA,NA,959,la13,WRA
20303.4,NA,NA,NA,NA,960,la13,WRA
19680.4,NA,NA,NA,NA,961,la13,WRA
16822.4,NA,NA,NA,NA,962,la13,WRA
18534.4,NA,NA,NA,NA,963,la13,WRA
19892.4,NA,NA,NA,NA,964,la13,WRA
21240.4,NA,NA,NA,NA,965,la13,WRA
22258.4,NA,NA,NA,NA,966,la13,WRA
21417.4,NA,NA,NA,NA,967,la13,WRA
22472.4,NA,NA,NA,NA,968,la13,WRA
22999.4,NA,NA,NA,NA,969,la13,WRA
18059.4,NA,NA,NA,NA,970,la13,WRA
20647.4,NA,NA,NA,NA,971,la13,WRA
22139.4,NA,NA,NA,NA,972,la13,WRA
20590.4,NA,NA,NA,NA,973,la13,WRA
20765.4,NA,NA,NA,NA,974,la13,WRA
18679.4,NA,NA,NA,NA,975,la13,WRA
23647.4,NA,NA,NA,NA,976,la13,WRA
25689.4,NA,NA,NA,NA,977,la13,WRA
24676.4,NA,NA,NA,NA,978,la13,WRA
21139.4,NA,NA,NA,NA,979,la13,WRA
20152.4,NA,NA,NA,NA,980,la13,WRA
21652.6,NA,NA,NA,NA,981,la13,WRA
24601.4,NA,NA,NA,NA,982,la13,WRA
15900.4,NA,NA,NA,NA,983,la13,WRA
20879.4,NA,NA,NA,NA,984,la13,WRA
23678.4,NA,NA,NA,NA,985,la13,WRA
19082.4,NA,NA,NA,NA,986,la13,WRA
20920.4,NA,NA,NA,NA,987,la13,WRA
24727.4,NA,NA,NA,NA,988,la13,WRA
21626.4,NA,NA,NA,NA,989,la13,WRA
23552.4,NA,NA,NA,NA,990,la13,WRA
21899.4,NA,NA,NA,NA,991,la13,WRA
22536.4,NA,NA,NA,NA,992,la13,WRA
21496.4,NA,NA,NA,NA,993,la13,WRA
19209.6,NA,NA,NA,NA,994,la13,WRA
22675.4,NA,NA,NA,NA,995,la13,WRA
21968.6,NA,NA,NA,NA,996,la13,WRA
20936.4,NA,NA,NA,NA,997,la13,WRA
21988.4,NA,NA,NA,NA,998,la13,WRA
19697.6,NA,NA,NA,NA,999,la13,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18435.4,NA,NA,NA,NA,0,la13,WSPT
15774.4,NA,NA,NA,NA,1,la13,WSPT
17199.4,NA,NA,NA,NA,2,la13,WSPT
17705.4,NA,NA,NA,NA,3,la13,WSPT
17003.4,NA,NA,NA,NA,4,la13,WSPT
16447.4,NA,NA,NA,NA,5,la13,WSPT
17851.4,NA,NA,NA,NA,6,la13,WSPT
17685.4,NA,NA,NA,NA,7,la13,WSPT
17697.6,NA,NA,NA,NA,8,la13,WSPT
16654.4,NA,NA,NA,NA,9,la13,WSPT
16680.4,NA,NA,NA,NA,10,la13,WSPT
17121.4,NA,NA,NA,NA,11,la13,WSPT
16458.4,NA,NA,NA,NA,12,la13,WSPT
19177.4,NA,NA,NA,NA,13,la13,WSPT
17346.4,NA,NA,NA,NA,14,la13,WSPT
16827.4,NA,NA,NA,NA,15,la13,WSPT
18743.4,NA,NA,NA,NA,16,la13,WSPT
18059.2,NA,NA,NA,NA,17,la13,WSPT
21468.4,NA,NA,NA,NA,18,la13,WSPT
17131.4,NA,NA,NA,NA,19,la13,WSPT
17560.4,NA,NA,NA,NA,20,la13,WSPT
17084.4,NA,NA,NA,NA,21,la13,WSPT
17261.2,NA,NA,NA,NA,22,la13,WSPT
16143.4,NA,NA,NA,NA,23,la13,WSPT
16761.4,NA,NA,NA,NA,24,la13,WSPT
17476.6,NA,NA,NA,NA,25,la13,WSPT
22744.4,NA,NA,NA,NA,26,la13,WSPT
20422.4,NA,NA,NA,NA,27,la13,WSPT
16252.4,NA,NA,NA,NA,28,la13,WSPT
17125.4,NA,NA,NA,NA,29,la13,WSPT
16342.4,NA,NA,NA,NA,30,la13,WSPT
18097.4,NA,NA,NA,NA,31,la13,WSPT
15750.2,NA,NA,NA,NA,32,la13,WSPT
15184.4,NA,NA,NA,NA,33,la13,WSPT
16939.4,NA,NA,NA,NA,34,la13,WSPT
18582.4,NA,NA,NA,NA,35,la13,WSPT
18328.2,NA,NA,NA,NA,36,la13,WSPT
17554.4,NA,NA,NA,NA,37,la13,WSPT
20699.4,NA,NA,NA,NA,38,la13,WSPT
20179.4,NA,NA,NA,NA,39,la13,WSPT
17828.4,NA,NA,NA,NA,40,la13,WSPT
15658.4,NA,NA,NA,NA,41,la13,WSPT
19166.4,NA,NA,NA,NA,42,la13,WSPT
19244.4,NA,NA,NA,NA,43,la13,WSPT
17341.6,NA,NA,NA,NA,44,la13,WSPT
18585.4,NA,NA,NA,NA,45,la13,WSPT
18923.4,NA,NA,NA,NA,46,la13,WSPT
17344.4,NA,NA,NA,NA,47,la13,WSPT
18770.4,NA,NA,NA,NA,48,la13,WSPT
17608.4,NA,NA,NA,NA,49,la13,WSPT
19279.4,NA,NA,NA,NA,50,la13,WSPT
18018.4,NA,NA,NA,NA,51,la13,WSPT
19771.4,NA,NA,NA,NA,52,la13,WSPT
18142.2,NA,NA,NA,NA,53,la13,WSPT
16471.4,NA,NA,NA,NA,54,la13,WSPT
16855.4,NA,NA,NA,NA,55,la13,WSPT
19678.4,NA,NA,NA,NA,56,la13,WSPT
17944.4,NA,NA,NA,NA,57,la13,WSPT
16127.6,NA,NA,NA,NA,58,la13,WSPT
18913.4,NA,NA,NA,NA,59,la13,WSPT
16954.4,NA,NA,NA,NA,60,la13,WSPT
19564.4,NA,NA,NA,NA,61,la13,WSPT
16364.4,NA,NA,NA,NA,62,la13,WSPT
15545.4,NA,NA,NA,NA,63,la13,WSPT
19310.4,NA,NA,NA,NA,64,la13,WSPT
16239.4,NA,NA,NA,NA,65,la13,WSPT
16378.4,NA,NA,NA,NA,66,la13,WSPT
20829.4,NA,NA,NA,NA,67,la13,WSPT
18328.4,NA,NA,NA,NA,68,la13,WSPT
16303.4,NA,NA,NA,NA,69,la13,WSPT
16631.4,NA,NA,NA,NA,70,la13,WSPT
17756.4,NA,NA,NA,NA,71,la13,WSPT
17365.4,NA,NA,NA,NA,72,la13,WSPT
18504.4,NA,NA,NA,NA,73,la13,WSPT
16819.4,NA,NA,NA,NA,74,la13,WSPT
19383.2,NA,NA,NA,NA,75,la13,WSPT
18906.4,NA,NA,NA,NA,76,la13,WSPT
17846.4,NA,NA,NA,NA,77,la13,WSPT
18647.4,NA,NA,NA,NA,78,la13,WSPT
17371.4,NA,NA,NA,NA,79,la13,WSPT
18688.4,NA,NA,NA,NA,80,la13,WSPT
18977.4,NA,NA,NA,NA,81,la13,WSPT
19218.4,NA,NA,NA,NA,82,la13,WSPT
17486.4,NA,NA,NA,NA,83,la13,WSPT
18087.6,NA,NA,NA,NA,84,la13,WSPT
18205.4,NA,NA,NA,NA,85,la13,WSPT
17250.4,NA,NA,NA,NA,86,la13,WSPT
16576.4,NA,NA,NA,NA,87,la13,WSPT
18258.4,NA,NA,NA,NA,88,la13,WSPT
16189.6,NA,NA,NA,NA,89,la13,WSPT
17375.4,NA,NA,NA,NA,90,la13,WSPT
15932.4,NA,NA,NA,NA,91,la13,WSPT
17540.4,NA,NA,NA,NA,92,la13,WSPT
17818.4,NA,NA,NA,NA,93,la13,WSPT
16452.4,NA,NA,NA,NA,94,la13,WSPT
18089.4,NA,NA,NA,NA,95,la13,WSPT
19950.4,NA,NA,NA,NA,96,la13,WSPT
18059.4,NA,NA,NA,NA,97,la13,WSPT
20300.4,NA,NA,NA,NA,98,la13,WSPT
17466.4,NA,NA,NA,NA,99,la13,WSPT
19949.4,NA,NA,NA,NA,100,la13,WSPT
20002.4,NA,NA,NA,NA,101,la13,WSPT
19230.4,NA,NA,NA,NA,102,la13,WSPT
18002.4,NA,NA,NA,NA,103,la13,WSPT
18703.4,NA,NA,NA,NA,104,la13,WSPT
17257.4,NA,NA,NA,NA,105,la13,WSPT
17308.4,NA,NA,NA,NA,106,la13,WSPT
15748.4,NA,NA,NA,NA,107,la13,WSPT
16772.4,NA,NA,NA,NA,108,la13,WSPT
18120.4,NA,NA,NA,NA,109,la13,WSPT
16432.4,NA,NA,NA,NA,110,la13,WSPT
16988.4,NA,NA,NA,NA,111,la13,WSPT
17615.2,NA,NA,NA,NA,112,la13,WSPT
17424.6,NA,NA,NA,NA,113,la13,WSPT
17796.4,NA,NA,NA,NA,114,la13,WSPT
16886.4,NA,NA,NA,NA,115,la13,WSPT
15766.4,NA,NA,NA,NA,116,la13,WSPT
18773.4,NA,NA,NA,NA,117,la13,WSPT
17876.4,NA,NA,NA,NA,118,la13,WSPT
16075.4,NA,NA,NA,NA,119,la13,WSPT
20085.4,NA,NA,NA,NA,120,la13,WSPT
17904.4,NA,NA,NA,NA,121,la13,WSPT
18297.4,NA,NA,NA,NA,122,la13,WSPT
20134.4,NA,NA,NA,NA,123,la13,WSPT
17945.4,NA,NA,NA,NA,124,la13,WSPT
16395.4,NA,NA,NA,NA,125,la13,WSPT
16485.4,NA,NA,NA,NA,126,la13,WSPT
18391.4,NA,NA,NA,NA,127,la13,WSPT
22234.4,NA,NA,NA,NA,128,la13,WSPT
17049.4,NA,NA,NA,NA,129,la13,WSPT
17421.4,NA,NA,NA,NA,130,la13,WSPT
18020.4,NA,NA,NA,NA,131,la13,WSPT
17251.4,NA,NA,NA,NA,132,la13,WSPT
17655.4,NA,NA,NA,NA,133,la13,WSPT
17556.4,NA,NA,NA,NA,134,la13,WSPT
17501.4,NA,NA,NA,NA,135,la13,WSPT
18824.4,NA,NA,NA,NA,136,la13,WSPT
18600.4,NA,NA,NA,NA,137,la13,WSPT
19366,NA,NA,NA,NA,138,la13,WSPT
18186.6,NA,NA,NA,NA,139,la13,WSPT
16839.4,NA,NA,NA,NA,140,la13,WSPT
16845.4,NA,NA,NA,NA,141,la13,WSPT
17657.4,NA,NA,NA,NA,142,la13,WSPT
19741.4,NA,NA,NA,NA,143,la13,WSPT
16489.4,NA,NA,NA,NA,144,la13,WSPT
18448.4,NA,NA,NA,NA,145,la13,WSPT
17986.4,NA,NA,NA,NA,146,la13,WSPT
17142.4,NA,NA,NA,NA,147,la13,WSPT
18794.4,NA,NA,NA,NA,148,la13,WSPT
18249.4,NA,NA,NA,NA,149,la13,WSPT
19874.4,NA,NA,NA,NA,150,la13,WSPT
17877.4,NA,NA,NA,NA,151,la13,WSPT
18889.4,NA,NA,NA,NA,152,la13,WSPT
16968.4,NA,NA,NA,NA,153,la13,WSPT
17503.4,NA,NA,NA,NA,154,la13,WSPT
17089.4,NA,NA,NA,NA,155,la13,WSPT
17424.2,NA,NA,NA,NA,156,la13,WSPT
18937.4,NA,NA,NA,NA,157,la13,WSPT
19678.4,NA,NA,NA,NA,158,la13,WSPT
15579.4,NA,NA,NA,NA,159,la13,WSPT
18284.6,NA,NA,NA,NA,160,la13,WSPT
19306.4,NA,NA,NA,NA,161,la13,WSPT
16378.4,NA,NA,NA,NA,162,la13,WSPT
18222.4,NA,NA,NA,NA,163,la13,WSPT
17029.4,NA,NA,NA,NA,164,la13,WSPT
18756.4,NA,NA,NA,NA,165,la13,WSPT
17667.4,NA,NA,NA,NA,166,la13,WSPT
20866.4,NA,NA,NA,NA,167,la13,WSPT
15210.4,NA,NA,NA,NA,168,la13,WSPT
16772.4,NA,NA,NA,NA,169,la13,WSPT
16896.4,NA,NA,NA,NA,170,la13,WSPT
17865.4,NA,NA,NA,NA,171,la13,WSPT
16948.4,NA,NA,NA,NA,172,la13,WSPT
17665.4,NA,NA,NA,NA,173,la13,WSPT
19023.4,NA,NA,NA,NA,174,la13,WSPT
21090.4,NA,NA,NA,NA,175,la13,WSPT
17757.4,NA,NA,NA,NA,176,la13,WSPT
16793.2,NA,NA,NA,NA,177,la13,WSPT
16777.4,NA,NA,NA,NA,178,la13,WSPT
20704.4,NA,NA,NA,NA,179,la13,WSPT
17259.4,NA,NA,NA,NA,180,la13,WSPT
17136.4,NA,NA,NA,NA,181,la13,WSPT
17931.6,NA,NA,NA,NA,182,la13,WSPT
18344.4,NA,NA,NA,NA,183,la13,WSPT
18464.4,NA,NA,NA,NA,184,la13,WSPT
17763.4,NA,NA,NA,NA,185,la13,WSPT
19067.4,NA,NA,NA,NA,186,la13,WSPT
17471.4,NA,NA,NA,NA,187,la13,WSPT
16706.4,NA,NA,NA,NA,188,la13,WSPT
18831.4,NA,NA,NA,NA,189,la13,WSPT
17094.4,NA,NA,NA,NA,190,la13,WSPT
17430.4,NA,NA,NA,NA,191,la13,WSPT
18757.4,NA,NA,NA,NA,192,la13,WSPT
18707.6,NA,NA,NA,NA,193,la13,WSPT
17438.6,NA,NA,NA,NA,194,la13,WSPT
15644.2,NA,NA,NA,NA,195,la13,WSPT
17935.4,NA,NA,NA,NA,196,la13,WSPT
16904.4,NA,NA,NA,NA,197,la13,WSPT
19047.4,NA,NA,NA,NA,198,la13,WSPT
18046.6,NA,NA,NA,NA,199,la13,WSPT
19646.2,NA,NA,NA,NA,200,la13,WSPT
16808.4,NA,NA,NA,NA,201,la13,WSPT
16931.4,NA,NA,NA,NA,202,la13,WSPT
18755.4,NA,NA,NA,NA,203,la13,WSPT
15426.4,NA,NA,NA,NA,204,la13,WSPT
16781.4,NA,NA,NA,NA,205,la13,WSPT
17693.4,NA,NA,NA,NA,206,la13,WSPT
18779.4,NA,NA,NA,NA,207,la13,WSPT
17317.2,NA,NA,NA,NA,208,la13,WSPT
16193.6,NA,NA,NA,NA,209,la13,WSPT
18738.4,NA,NA,NA,NA,210,la13,WSPT
17102.4,NA,NA,NA,NA,211,la13,WSPT
19534.4,NA,NA,NA,NA,212,la13,WSPT
17583.6,NA,NA,NA,NA,213,la13,WSPT
17104.4,NA,NA,NA,NA,214,la13,WSPT
17105.4,NA,NA,NA,NA,215,la13,WSPT
18034.4,NA,NA,NA,NA,216,la13,WSPT
18822.4,NA,NA,NA,NA,217,la13,WSPT
18962.4,NA,NA,NA,NA,218,la13,WSPT
16411.4,NA,NA,NA,NA,219,la13,WSPT
18338.4,NA,NA,NA,NA,220,la13,WSPT
17756.6,NA,NA,NA,NA,221,la13,WSPT
19507.4,NA,NA,NA,NA,222,la13,WSPT
16158.4,NA,NA,NA,NA,223,la13,WSPT
15067.4,NA,NA,NA,NA,224,la13,WSPT
15278.4,NA,NA,NA,NA,225,la13,WSPT
19411.4,NA,NA,NA,NA,226,la13,WSPT
18745.6,NA,NA,NA,NA,227,la13,WSPT
17754.4,NA,NA,NA,NA,228,la13,WSPT
18145.4,NA,NA,NA,NA,229,la13,WSPT
19998.4,NA,NA,NA,NA,230,la13,WSPT
19760.4,NA,NA,NA,NA,231,la13,WSPT
18986.4,NA,NA,NA,NA,232,la13,WSPT
18390.4,NA,NA,NA,NA,233,la13,WSPT
16850.2,NA,NA,NA,NA,234,la13,WSPT
16731.4,NA,NA,NA,NA,235,la13,WSPT
19647.2,NA,NA,NA,NA,236,la13,WSPT
16713.2,NA,NA,NA,NA,237,la13,WSPT
20333.4,NA,NA,NA,NA,238,la13,WSPT
18010.4,NA,NA,NA,NA,239,la13,WSPT
14878.4,NA,NA,NA,NA,240,la13,WSPT
18802.4,NA,NA,NA,NA,241,la13,WSPT
17381.6,NA,NA,NA,NA,242,la13,WSPT
17355.4,NA,NA,NA,NA,243,la13,WSPT
18326.4,NA,NA,NA,NA,244,la13,WSPT
15507.4,NA,NA,NA,NA,245,la13,WSPT
17424.4,NA,NA,NA,NA,246,la13,WSPT
18844.4,NA,NA,NA,NA,247,la13,WSPT
19722.4,NA,NA,NA,NA,248,la13,WSPT
17147.4,NA,NA,NA,NA,249,la13,WSPT
17892.4,NA,NA,NA,NA,250,la13,WSPT
20084.4,NA,NA,NA,NA,251,la13,WSPT
16666.4,NA,NA,NA,NA,252,la13,WSPT
17620.4,NA,NA,NA,NA,253,la13,WSPT
20247.4,NA,NA,NA,NA,254,la13,WSPT
17964.4,NA,NA,NA,NA,255,la13,WSPT
17465.4,NA,NA,NA,NA,256,la13,WSPT
20875.4,NA,NA,NA,NA,257,la13,WSPT
18094.4,NA,NA,NA,NA,258,la13,WSPT
18663.4,NA,NA,NA,NA,259,la13,WSPT
17619.4,NA,NA,NA,NA,260,la13,WSPT
17318.4,NA,NA,NA,NA,261,la13,WSPT
18707.4,NA,NA,NA,NA,262,la13,WSPT
18603.4,NA,NA,NA,NA,263,la13,WSPT
16941.4,NA,NA,NA,NA,264,la13,WSPT
18363.4,NA,NA,NA,NA,265,la13,WSPT
16427.4,NA,NA,NA,NA,266,la13,WSPT
16581.4,NA,NA,NA,NA,267,la13,WSPT
20225.4,NA,NA,NA,NA,268,la13,WSPT
18412.4,NA,NA,NA,NA,269,la13,WSPT
17831.4,NA,NA,NA,NA,270,la13,WSPT
18287.4,NA,NA,NA,NA,271,la13,WSPT
15233.4,NA,NA,NA,NA,272,la13,WSPT
19349.4,NA,NA,NA,NA,273,la13,WSPT
20595.4,NA,NA,NA,NA,274,la13,WSPT
17478.4,NA,NA,NA,NA,275,la13,WSPT
17517.4,NA,NA,NA,NA,276,la13,WSPT
15356.4,NA,NA,NA,NA,277,la13,WSPT
19334.4,NA,NA,NA,NA,278,la13,WSPT
19888.4,NA,NA,NA,NA,279,la13,WSPT
19838.4,NA,NA,NA,NA,280,la13,WSPT
17527.4,NA,NA,NA,NA,281,la13,WSPT
16889.4,NA,NA,NA,NA,282,la13,WSPT
16938.6,NA,NA,NA,NA,283,la13,WSPT
18110.4,NA,NA,NA,NA,284,la13,WSPT
18749.4,NA,NA,NA,NA,285,la13,WSPT
20907.4,NA,NA,NA,NA,286,la13,WSPT
17582.4,NA,NA,NA,NA,287,la13,WSPT
18418.6,NA,NA,NA,NA,288,la13,WSPT
18435.4,NA,NA,NA,NA,289,la13,WSPT
18261.4,NA,NA,NA,NA,290,la13,WSPT
21514.4,NA,NA,NA,NA,291,la13,WSPT
16517.4,NA,NA,NA,NA,292,la13,WSPT
19101.4,NA,NA,NA,NA,293,la13,WSPT
18508.6,NA,NA,NA,NA,294,la13,WSPT
17570.4,NA,NA,NA,NA,295,la13,WSPT
16187.4,NA,NA,NA,NA,296,la13,WSPT
17181.4,NA,NA,NA,NA,297,la13,WSPT
18463.2,NA,NA,NA,NA,298,la13,WSPT
18040.4,NA,NA,NA,NA,299,la13,WSPT
17499.4,NA,NA,NA,NA,300,la13,WSPT
21842.2,NA,NA,NA,NA,301,la13,WSPT
15934.4,NA,NA,NA,NA,302,la13,WSPT
17570.4,NA,NA,NA,NA,303,la13,WSPT
17096.4,NA,NA,NA,NA,304,la13,WSPT
18888.4,NA,NA,NA,NA,305,la13,WSPT
17144.4,NA,NA,NA,NA,306,la13,WSPT
18024.4,NA,NA,NA,NA,307,la13,WSPT
19503.4,NA,NA,NA,NA,308,la13,WSPT
20396.4,NA,NA,NA,NA,309,la13,WSPT
18393.4,NA,NA,NA,NA,310,la13,WSPT
17867.4,NA,NA,NA,NA,311,la13,WSPT
18684.4,NA,NA,NA,NA,312,la13,WSPT
17955.4,NA,NA,NA,NA,313,la13,WSPT
17624.4,NA,NA,NA,NA,314,la13,WSPT
19043.4,NA,NA,NA,NA,315,la13,WSPT
21275.4,NA,NA,NA,NA,316,la13,WSPT
14721.4,NA,NA,NA,NA,317,la13,WSPT
16763.4,NA,NA,NA,NA,318,la13,WSPT
17285.4,NA,NA,NA,NA,319,la13,WSPT
20004.4,NA,NA,NA,NA,320,la13,WSPT
16437.4,NA,NA,NA,NA,321,la13,WSPT
19629.4,NA,NA,NA,NA,322,la13,WSPT
18706.4,NA,NA,NA,NA,323,la13,WSPT
17915.4,NA,NA,NA,NA,324,la13,WSPT
19794.4,NA,NA,NA,NA,325,la13,WSPT
18116.4,NA,NA,NA,NA,326,la13,WSPT
19137.2,NA,NA,NA,NA,327,la13,WSPT
17387.4,NA,NA,NA,NA,328,la13,WSPT
18552.4,NA,NA,NA,NA,329,la13,WSPT
17940.4,NA,NA,NA,NA,330,la13,WSPT
17780.4,NA,NA,NA,NA,331,la13,WSPT
17911.4,NA,NA,NA,NA,332,la13,WSPT
17336.4,NA,NA,NA,NA,333,la13,WSPT
17315.4,NA,NA,NA,NA,334,la13,WSPT
15729.4,NA,NA,NA,NA,335,la13,WSPT
19708.4,NA,NA,NA,NA,336,la13,WSPT
18041.4,NA,NA,NA,NA,337,la13,WSPT
16226.4,NA,NA,NA,NA,338,la13,WSPT
17600.4,NA,NA,NA,NA,339,la13,WSPT
20427.4,NA,NA,NA,NA,340,la13,WSPT
18170.4,NA,NA,NA,NA,341,la13,WSPT
17432.4,NA,NA,NA,NA,342,la13,WSPT
17064.4,NA,NA,NA,NA,343,la13,WSPT
19872.4,NA,NA,NA,NA,344,la13,WSPT
19003.4,NA,NA,NA,NA,345,la13,WSPT
20786.4,NA,NA,NA,NA,346,la13,WSPT
17601.4,NA,NA,NA,NA,347,la13,WSPT
18685.4,NA,NA,NA,NA,348,la13,WSPT
19319.4,NA,NA,NA,NA,349,la13,WSPT
17003.2,NA,NA,NA,NA,350,la13,WSPT
16798.4,NA,NA,NA,NA,351,la13,WSPT
17045.4,NA,NA,NA,NA,352,la13,WSPT
16345.4,NA,NA,NA,NA,353,la13,WSPT
18007.4,NA,NA,NA,NA,354,la13,WSPT
17406.4,NA,NA,NA,NA,355,la13,WSPT
17657.4,NA,NA,NA,NA,356,la13,WSPT
17772.4,NA,NA,NA,NA,357,la13,WSPT
16949.4,NA,NA,NA,NA,358,la13,WSPT
20724.4,NA,NA,NA,NA,359,la13,WSPT
18513.4,NA,NA,NA,NA,360,la13,WSPT
18043.4,NA,NA,NA,NA,361,la13,WSPT
16099.4,NA,NA,NA,NA,362,la13,WSPT
18932.4,NA,NA,NA,NA,363,la13,WSPT
22917.4,NA,NA,NA,NA,364,la13,WSPT
18181.4,NA,NA,NA,NA,365,la13,WSPT
16364.4,NA,NA,NA,NA,366,la13,WSPT
19089.4,NA,NA,NA,NA,367,la13,WSPT
16400.4,NA,NA,NA,NA,368,la13,WSPT
18323.4,NA,NA,NA,NA,369,la13,WSPT
19605.6,NA,NA,NA,NA,370,la13,WSPT
16351.4,NA,NA,NA,NA,371,la13,WSPT
15384.4,NA,NA,NA,NA,372,la13,WSPT
16588.9,NA,NA,NA,NA,373,la13,WSPT
18372.4,NA,NA,NA,NA,374,la13,WSPT
16417.4,NA,NA,NA,NA,375,la13,WSPT
18404.4,NA,NA,NA,NA,376,la13,WSPT
20039.4,NA,NA,NA,NA,377,la13,WSPT
18015.4,NA,NA,NA,NA,378,la13,WSPT
19207.4,NA,NA,NA,NA,379,la13,WSPT
16552.4,NA,NA,NA,NA,380,la13,WSPT
18561.4,NA,NA,NA,NA,381,la13,WSPT
17934.2,NA,NA,NA,NA,382,la13,WSPT
16372.4,NA,NA,NA,NA,383,la13,WSPT
18145.4,NA,NA,NA,NA,384,la13,WSPT
17923.4,NA,NA,NA,NA,385,la13,WSPT
19322.4,NA,NA,NA,NA,386,la13,WSPT
15657.4,NA,NA,NA,NA,387,la13,WSPT
17815.4,NA,NA,NA,NA,388,la13,WSPT
19595.4,NA,NA,NA,NA,389,la13,WSPT
17505.4,NA,NA,NA,NA,390,la13,WSPT
20069.4,NA,NA,NA,NA,391,la13,WSPT
16398.4,NA,NA,NA,NA,392,la13,WSPT
18943.4,NA,NA,NA,NA,393,la13,WSPT
18748.4,NA,NA,NA,NA,394,la13,WSPT
17446.2,NA,NA,NA,NA,395,la13,WSPT
16919.4,NA,NA,NA,NA,396,la13,WSPT
17841.4,NA,NA,NA,NA,397,la13,WSPT
17941.4,NA,NA,NA,NA,398,la13,WSPT
21378.4,NA,NA,NA,NA,399,la13,WSPT
17305.4,NA,NA,NA,NA,400,la13,WSPT
17385.4,NA,NA,NA,NA,401,la13,WSPT
18112.4,NA,NA,NA,NA,402,la13,WSPT
18436.4,NA,NA,NA,NA,403,la13,WSPT
17868.4,NA,NA,NA,NA,404,la13,WSPT
17365.4,NA,NA,NA,NA,405,la13,WSPT
21504.4,NA,NA,NA,NA,406,la13,WSPT
15962.4,NA,NA,NA,NA,407,la13,WSPT
15966.4,NA,NA,NA,NA,408,la13,WSPT
18990.4,NA,NA,NA,NA,409,la13,WSPT
17226.4,NA,NA,NA,NA,410,la13,WSPT
16845.4,NA,NA,NA,NA,411,la13,WSPT
17586.4,NA,NA,NA,NA,412,la13,WSPT
19545.4,NA,NA,NA,NA,413,la13,WSPT
18836.4,NA,NA,NA,NA,414,la13,WSPT
18248.4,NA,NA,NA,NA,415,la13,WSPT
15621.4,NA,NA,NA,NA,416,la13,WSPT
16190.4,NA,NA,NA,NA,417,la13,WSPT
17443.4,NA,NA,NA,NA,418,la13,WSPT
