objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14625.7,NA,NA,NA,NA,437,la38,WI
10321.7,NA,NA,NA,NA,438,la38,WI
11909,NA,NA,NA,NA,439,la38,WI
8711.3,NA,NA,NA,NA,440,la38,WI
11275.3,NA,NA,NA,NA,441,la38,WI
9023,NA,NA,NA,NA,442,la38,WI
10134,NA,NA,NA,NA,443,la38,WI
8627,NA,NA,NA,NA,444,la38,WI
10162.8,NA,NA,NA,NA,445,la38,WI
9460.5,NA,NA,NA,NA,446,la38,WI
10507.9,NA,NA,NA,NA,447,la38,WI
12773.7,NA,NA,NA,NA,448,la38,WI
10388.2,NA,NA,NA,NA,449,la38,WI
12650.2,NA,NA,NA,NA,450,la38,WI
12284.2,NA,NA,NA,NA,451,la38,WI
10413.1,NA,NA,NA,NA,452,la38,WI
12381.7,NA,NA,NA,NA,453,la38,WI
10567.9,NA,NA,NA,NA,454,la38,WI
11074.3,NA,NA,NA,NA,455,la38,WI
12073,NA,NA,NA,NA,456,la38,WI
8540.1,NA,NA,NA,NA,457,la38,WI
11659.7,NA,NA,NA,NA,458,la38,WI
10008.5,NA,NA,NA,NA,459,la38,WI
10476.1,NA,NA,NA,NA,460,la38,WI
9382.4,NA,NA,NA,NA,461,la38,WI
10328.2,NA,NA,NA,NA,462,la38,WI
9866.4,NA,NA,NA,NA,463,la38,WI
10706.2,NA,NA,NA,NA,464,la38,WI
10204.4,NA,NA,NA,NA,465,la38,WI
9094.3,NA,NA,NA,NA,466,la38,WI
10129.2,NA,NA,NA,NA,467,la38,WI
8771.7,NA,NA,NA,NA,468,la38,WI
10567.7,NA,NA,NA,NA,469,la38,WI
8451.7,NA,NA,NA,NA,470,la38,WI
10862,NA,NA,NA,NA,471,la38,WI
10441.5,NA,NA,NA,NA,472,la38,WI
12708.7,NA,NA,NA,NA,473,la38,WI
9335.5,NA,NA,NA,NA,474,la38,WI
12023.5,NA,NA,NA,NA,475,la38,WI
11943.8,NA,NA,NA,NA,476,la38,WI
11201.7,NA,NA,NA,NA,477,la38,WI
10367.4,NA,NA,NA,NA,478,la38,WI
8965.8,NA,NA,NA,NA,479,la38,WI
11621.7,NA,NA,NA,NA,480,la38,WI
8986.1,NA,NA,NA,NA,481,la38,WI
8502.4,NA,NA,NA,NA,482,la38,WI
11993.3,NA,NA,NA,NA,483,la38,WI
7910.3,NA,NA,NA,NA,484,la38,WI
8506.3,NA,NA,NA,NA,485,la38,WI
10922.3,NA,NA,NA,NA,486,la38,WI
10182.7,NA,NA,NA,NA,487,la38,WI
9148.5,NA,NA,NA,NA,488,la38,WI
13675.1,NA,NA,NA,NA,489,la38,WI
10480.5,NA,NA,NA,NA,490,la38,WI
11068.4,NA,NA,NA,NA,491,la38,WI
9216.3,NA,NA,NA,NA,492,la38,WI
11208.1,NA,NA,NA,NA,493,la38,WI
8064.8,NA,NA,NA,NA,494,la38,WI
8948.3,NA,NA,NA,NA,495,la38,WI
8354.5,NA,NA,NA,NA,496,la38,WI
11789.1,NA,NA,NA,NA,497,la38,WI
11838.4,NA,NA,NA,NA,498,la38,WI
9981.7,NA,NA,NA,NA,499,la38,WI
11251.1,NA,NA,NA,NA,500,la38,WI
12379.1,NA,NA,NA,NA,501,la38,WI
8938.1,NA,NA,NA,NA,502,la38,WI
10657.2,NA,NA,NA,NA,503,la38,WI
8801.8,NA,NA,NA,NA,504,la38,WI
9860,NA,NA,NA,NA,505,la38,WI
10420.4,NA,NA,NA,NA,506,la38,WI
10048.7,NA,NA,NA,NA,507,la38,WI
10806.5,NA,NA,NA,NA,508,la38,WI
9778.8,NA,NA,NA,NA,509,la38,WI
10158.4,NA,NA,NA,NA,510,la38,WI
9156.1,NA,NA,NA,NA,511,la38,WI
10266.3,NA,NA,NA,NA,512,la38,WI
10533.5,NA,NA,NA,NA,513,la38,WI
11043,NA,NA,NA,NA,514,la38,WI
9843.7,NA,NA,NA,NA,515,la38,WI
11524.9,NA,NA,NA,NA,516,la38,WI
10974.3,NA,NA,NA,NA,517,la38,WI
11317.9,NA,NA,NA,NA,518,la38,WI
11154.7,NA,NA,NA,NA,519,la38,WI
9192.7,NA,NA,NA,NA,520,la38,WI
10524.7,NA,NA,NA,NA,521,la38,WI
10269.2,NA,NA,NA,NA,522,la38,WI
12068.2,NA,NA,NA,NA,523,la38,WI
10560.4,NA,NA,NA,NA,524,la38,WI
8760.3,NA,NA,NA,NA,525,la38,WI
10312.3,NA,NA,NA,NA,526,la38,WI
8152.4,NA,NA,NA,NA,527,la38,WI
12367.8,NA,NA,NA,NA,528,la38,WI
10275.2,NA,NA,NA,NA,529,la38,WI
8415.6,NA,NA,NA,NA,530,la38,WI
10764.7,NA,NA,NA,NA,531,la38,WI
9618.2,NA,NA,NA,NA,532,la38,WI
8911.5,NA,NA,NA,NA,533,la38,WI
9155.4,NA,NA,NA,NA,534,la38,WI
9261.1,NA,NA,NA,NA,535,la38,WI
10458,NA,NA,NA,NA,536,la38,WI
9294.5,NA,NA,NA,NA,537,la38,WI
11611.9,NA,NA,NA,NA,538,la38,WI
9053.7,NA,NA,NA,NA,539,la38,WI
11046.2,NA,NA,NA,NA,540,la38,WI
10499.2,NA,NA,NA,NA,541,la38,WI
7560.3,NA,NA,NA,NA,542,la38,WI
9916.5,NA,NA,NA,NA,543,la38,WI
10887.5,NA,NA,NA,NA,544,la38,WI
10889.1,NA,NA,NA,NA,545,la38,WI
8916.5,NA,NA,NA,NA,546,la38,WI
8010.5,NA,NA,NA,NA,547,la38,WI
12754.4,NA,NA,NA,NA,548,la38,WI
10452.3,NA,NA,NA,NA,549,la38,WI
8836.1,NA,NA,NA,NA,550,la38,WI
8760.9,NA,NA,NA,NA,551,la38,WI
9807.9,NA,NA,NA,NA,552,la38,WI
12417.3,NA,NA,NA,NA,553,la38,WI
10618.7,NA,NA,NA,NA,554,la38,WI
9253.2,NA,NA,NA,NA,555,la38,WI
9058.7,NA,NA,NA,NA,556,la38,WI
11603.2,NA,NA,NA,NA,557,la38,WI
10608.7,NA,NA,NA,NA,558,la38,WI
10896.6,NA,NA,NA,NA,559,la38,WI
7957.9,NA,NA,NA,NA,560,la38,WI
9305.5,NA,NA,NA,NA,561,la38,WI
11268,NA,NA,NA,NA,562,la38,WI
9645.9,NA,NA,NA,NA,563,la38,WI
10149.2,NA,NA,NA,NA,564,la38,WI
9973.5,NA,NA,NA,NA,565,la38,WI
10634.2,NA,NA,NA,NA,566,la38,WI
11110.4,NA,NA,NA,NA,567,la38,WI
9272.1,NA,NA,NA,NA,568,la38,WI
10667.9,NA,NA,NA,NA,569,la38,WI
8550.8,NA,NA,NA,NA,570,la38,WI
9228.7,NA,NA,NA,NA,571,la38,WI
12049.6,NA,NA,NA,NA,572,la38,WI
10752.5,NA,NA,NA,NA,573,la38,WI
10161.8,NA,NA,NA,NA,574,la38,WI
10617.5,NA,NA,NA,NA,575,la38,WI
9369.6,NA,NA,NA,NA,576,la38,WI
10453.9,NA,NA,NA,NA,577,la38,WI
8834.7,NA,NA,NA,NA,578,la38,WI
13345.9,NA,NA,NA,NA,579,la38,WI
10345.5,NA,NA,NA,NA,580,la38,WI
11416.2,NA,NA,NA,NA,581,la38,WI
11607.7,NA,NA,NA,NA,582,la38,WI
8404.4,NA,NA,NA,NA,583,la38,WI
10667.9,NA,NA,NA,NA,584,la38,WI
11869.5,NA,NA,NA,NA,585,la38,WI
8200.5,NA,NA,NA,NA,586,la38,WI
12554.3,NA,NA,NA,NA,587,la38,WI
12119,NA,NA,NA,NA,588,la38,WI
12477.3,NA,NA,NA,NA,589,la38,WI
10428.4,NA,NA,NA,NA,590,la38,WI
9436.1,NA,NA,NA,NA,591,la38,WI
11744.1,NA,NA,NA,NA,592,la38,WI
8696.5,NA,NA,NA,NA,593,la38,WI
9714.4,NA,NA,NA,NA,594,la38,WI
11941.9,NA,NA,NA,NA,595,la38,WI
12324.1,NA,NA,NA,NA,596,la38,WI
10591.9,NA,NA,NA,NA,597,la38,WI
11462.1,NA,NA,NA,NA,598,la38,WI
10177.1,NA,NA,NA,NA,599,la38,WI
9100.9,NA,NA,NA,NA,600,la38,WI
9869.6,NA,NA,NA,NA,601,la38,WI
9268.5,NA,NA,NA,NA,602,la38,WI
11237.7,NA,NA,NA,NA,603,la38,WI
9755.7,NA,NA,NA,NA,604,la38,WI
9191,NA,NA,NA,NA,605,la38,WI
10118.1,NA,NA,NA,NA,606,la38,WI
10009.5,NA,NA,NA,NA,607,la38,WI
10666.7,NA,NA,NA,NA,608,la38,WI
11281.3,NA,NA,NA,NA,609,la38,WI
10247.7,NA,NA,NA,NA,610,la38,WI
11282.5,NA,NA,NA,NA,611,la38,WI
9599.7,NA,NA,NA,NA,612,la38,WI
9075,NA,NA,NA,NA,613,la38,WI
11871.2,NA,NA,NA,NA,614,la38,WI
8330.3,NA,NA,NA,NA,615,la38,WI
9654.1,NA,NA,NA,NA,616,la38,WI
11381.3,NA,NA,NA,NA,617,la38,WI
9951.6,NA,NA,NA,NA,618,la38,WI
9544.5,NA,NA,NA,NA,619,la38,WI
11291.2,NA,NA,NA,NA,620,la38,WI
10240.5,NA,NA,NA,NA,621,la38,WI
11349,NA,NA,NA,NA,622,la38,WI
12257.7,NA,NA,NA,NA,623,la38,WI
12030.1,NA,NA,NA,NA,624,la38,WI
10828.5,NA,NA,NA,NA,625,la38,WI
8820.9,NA,NA,NA,NA,626,la38,WI
12356.7,NA,NA,NA,NA,627,la38,WI
12061,NA,NA,NA,NA,628,la38,WI
10349.7,NA,NA,NA,NA,629,la38,WI
11025.8,NA,NA,NA,NA,630,la38,WI
11455.3,NA,NA,NA,NA,631,la38,WI
9323.3,NA,NA,NA,NA,632,la38,WI
8498.2,NA,NA,NA,NA,633,la38,WI
10587,NA,NA,NA,NA,634,la38,WI
12074.4,NA,NA,NA,NA,635,la38,WI
10716.4,NA,NA,NA,NA,636,la38,WI
9867.1,NA,NA,NA,NA,637,la38,WI
11132.5,NA,NA,NA,NA,638,la38,WI
10956.5,NA,NA,NA,NA,639,la38,WI
9092.5,NA,NA,NA,NA,640,la38,WI
9556.6,NA,NA,NA,NA,641,la38,WI
8663.3,NA,NA,NA,NA,642,la38,WI
12610.5,NA,NA,NA,NA,643,la38,WI
9870.9,NA,NA,NA,NA,644,la38,WI
10020.4,NA,NA,NA,NA,645,la38,WI
8873.5,NA,NA,NA,NA,646,la38,WI
10352.7,NA,NA,NA,NA,647,la38,WI
11139,NA,NA,NA,NA,648,la38,WI
11477.3,NA,NA,NA,NA,649,la38,WI
9556.9,NA,NA,NA,NA,650,la38,WI
11163.3,NA,NA,NA,NA,651,la38,WI
11599.5,NA,NA,NA,NA,652,la38,WI
10112.6,NA,NA,NA,NA,653,la38,WI
9727.1,NA,NA,NA,NA,654,la38,WI
10690.3,NA,NA,NA,NA,655,la38,WI
9881.2,NA,NA,NA,NA,656,la38,WI
10826.7,NA,NA,NA,NA,657,la38,WI
10508.5,NA,NA,NA,NA,658,la38,WI
11065.1,NA,NA,NA,NA,659,la38,WI
12671.9,NA,NA,NA,NA,660,la38,WI
12031.5,NA,NA,NA,NA,661,la38,WI
10075.9,NA,NA,NA,NA,662,la38,WI
10953.3,NA,NA,NA,NA,663,la38,WI
10561.8,NA,NA,NA,NA,664,la38,WI
11297.7,NA,NA,NA,NA,665,la38,WI
10944.9,NA,NA,NA,NA,666,la38,WI
9730.7,NA,NA,NA,NA,667,la38,WI
10773.9,NA,NA,NA,NA,668,la38,WI
8475.8,NA,NA,NA,NA,669,la38,WI
11508.4,NA,NA,NA,NA,670,la38,WI
9995.1,NA,NA,NA,NA,671,la38,WI
12005.3,NA,NA,NA,NA,672,la38,WI
9274.5,NA,NA,NA,NA,673,la38,WI
11837.5,NA,NA,NA,NA,674,la38,WI
12351.1,NA,NA,NA,NA,675,la38,WI
9066.3,NA,NA,NA,NA,676,la38,WI
13410.4,NA,NA,NA,NA,677,la38,WI
11045.1,NA,NA,NA,NA,678,la38,WI
9975.7,NA,NA,NA,NA,679,la38,WI
9889.3,NA,NA,NA,NA,680,la38,WI
9674.5,NA,NA,NA,NA,681,la38,WI
9494.3,NA,NA,NA,NA,682,la38,WI
10415.7,NA,NA,NA,NA,683,la38,WI
7392.5,NA,NA,NA,NA,684,la38,WI
11417.3,NA,NA,NA,NA,685,la38,WI
8630.5,NA,NA,NA,NA,686,la38,WI
11562.5,NA,NA,NA,NA,687,la38,WI
11732.5,NA,NA,NA,NA,688,la38,WI
11067.8,NA,NA,NA,NA,689,la38,WI
11753.8,NA,NA,NA,NA,690,la38,WI
7950.2,NA,NA,NA,NA,691,la38,WI
9664,NA,NA,NA,NA,692,la38,WI
7723.3,NA,NA,NA,NA,693,la38,WI
11232.8,NA,NA,NA,NA,694,la38,WI
9955.6,NA,NA,NA,NA,695,la38,WI
10265.7,NA,NA,NA,NA,696,la38,WI
9427.4,NA,NA,NA,NA,697,la38,WI
13444.7,NA,NA,NA,NA,698,la38,WI
8621.5,NA,NA,NA,NA,699,la38,WI
9625.3,NA,NA,NA,NA,700,la38,WI
8463.5,NA,NA,NA,NA,701,la38,WI
11668.9,NA,NA,NA,NA,702,la38,WI
12448,NA,NA,NA,NA,703,la38,WI
12009.4,NA,NA,NA,NA,704,la38,WI
9309.7,NA,NA,NA,NA,705,la38,WI
10260.3,NA,NA,NA,NA,706,la38,WI
9619.8,NA,NA,NA,NA,707,la38,WI
10877.3,NA,NA,NA,NA,708,la38,WI
9288.3,NA,NA,NA,NA,709,la38,WI
8485.9,NA,NA,NA,NA,710,la38,WI
8756.2,NA,NA,NA,NA,711,la38,WI
10048.1,NA,NA,NA,NA,712,la38,WI
8842.5,NA,NA,NA,NA,713,la38,WI
8879.5,NA,NA,NA,NA,714,la38,WI
9522.3,NA,NA,NA,NA,715,la38,WI
10248.5,NA,NA,NA,NA,716,la38,WI
10719.6,NA,NA,NA,NA,717,la38,WI
11322,NA,NA,NA,NA,718,la38,WI
8689.2,NA,NA,NA,NA,719,la38,WI
10128,NA,NA,NA,NA,720,la38,WI
7996.5,NA,NA,NA,NA,721,la38,WI
7983.2,NA,NA,NA,NA,722,la38,WI
8914.1,NA,NA,NA,NA,723,la38,WI
10985.5,NA,NA,NA,NA,724,la38,WI
9763.5,NA,NA,NA,NA,725,la38,WI
9854.5,NA,NA,NA,NA,726,la38,WI
11626.7,NA,NA,NA,NA,727,la38,WI
7621.2,NA,NA,NA,NA,728,la38,WI
9818.3,NA,NA,NA,NA,729,la38,WI
10164.3,NA,NA,NA,NA,730,la38,WI
11445.4,NA,NA,NA,NA,731,la38,WI
10706.5,NA,NA,NA,NA,732,la38,WI
9425.6,NA,NA,NA,NA,733,la38,WI
12108.3,NA,NA,NA,NA,734,la38,WI
8814,NA,NA,NA,NA,735,la38,WI
11010.3,NA,NA,NA,NA,736,la38,WI
13658.7,NA,NA,NA,NA,737,la38,WI
13656.7,NA,NA,NA,NA,738,la38,WI
10028.1,NA,NA,NA,NA,739,la38,WI
11641.4,NA,NA,NA,NA,740,la38,WI
10251.2,NA,NA,NA,NA,741,la38,WI
9545.9,NA,NA,NA,NA,742,la38,WI
11314.5,NA,NA,NA,NA,743,la38,WI
11075.9,NA,NA,NA,NA,744,la38,WI
9295.1,NA,NA,NA,NA,745,la38,WI
10383.7,NA,NA,NA,NA,746,la38,WI
8728.2,NA,NA,NA,NA,747,la38,WI
10534.3,NA,NA,NA,NA,748,la38,WI
11296.6,NA,NA,NA,NA,749,la38,WI
9870.4,NA,NA,NA,NA,750,la38,WI
11483.5,NA,NA,NA,NA,751,la38,WI
9852.7,NA,NA,NA,NA,752,la38,WI
9787.5,NA,NA,NA,NA,753,la38,WI
10855.3,NA,NA,NA,NA,754,la38,WI
10235.7,NA,NA,NA,NA,755,la38,WI
11778,NA,NA,NA,NA,756,la38,WI
9330.5,NA,NA,NA,NA,757,la38,WI
10343.4,NA,NA,NA,NA,758,la38,WI
9531.7,NA,NA,NA,NA,759,la38,WI
10525.5,NA,NA,NA,NA,760,la38,WI
11666.8,NA,NA,NA,NA,761,la38,WI
8153.4,NA,NA,NA,NA,762,la38,WI
11018.1,NA,NA,NA,NA,763,la38,WI
10429.4,NA,NA,NA,NA,764,la38,WI
9936,NA,NA,NA,NA,765,la38,WI
12310.1,NA,NA,NA,NA,766,la38,WI
11334.2,NA,NA,NA,NA,767,la38,WI
9211.3,NA,NA,NA,NA,768,la38,WI
8889.3,NA,NA,NA,NA,769,la38,WI
7944.2,NA,NA,NA,NA,770,la38,WI
11266.4,NA,NA,NA,NA,771,la38,WI
10854.4,NA,NA,NA,NA,772,la38,WI
12712.2,NA,NA,NA,NA,773,la38,WI
11621.1,NA,NA,NA,NA,774,la38,WI
8584.1,NA,NA,NA,NA,775,la38,WI
10142.4,NA,NA,NA,NA,776,la38,WI
9748.5,NA,NA,NA,NA,777,la38,WI
8932,NA,NA,NA,NA,778,la38,WI
9123.8,NA,NA,NA,NA,779,la38,WI
8750.5,NA,NA,NA,NA,780,la38,WI
9256.3,NA,NA,NA,NA,781,la38,WI
11856.3,NA,NA,NA,NA,782,la38,WI
10124.7,NA,NA,NA,NA,783,la38,WI
9986.4,NA,NA,NA,NA,784,la38,WI
9676,NA,NA,NA,NA,785,la38,WI
9374.5,NA,NA,NA,NA,786,la38,WI
11346.7,NA,NA,NA,NA,787,la38,WI
8558,NA,NA,NA,NA,788,la38,WI
7566.4,NA,NA,NA,NA,789,la38,WI
11275.3,NA,NA,NA,NA,790,la38,WI
10948.2,NA,NA,NA,NA,791,la38,WI
8693.4,NA,NA,NA,NA,792,la38,WI
10694.3,NA,NA,NA,NA,793,la38,WI
8019.6,NA,NA,NA,NA,794,la38,WI
12472.9,NA,NA,NA,NA,795,la38,WI
11739.9,NA,NA,NA,NA,796,la38,WI
9428.6,NA,NA,NA,NA,797,la38,WI
11589,NA,NA,NA,NA,798,la38,WI
9052.2,NA,NA,NA,NA,799,la38,WI
9175.2,NA,NA,NA,NA,800,la38,WI
11263.7,NA,NA,NA,NA,801,la38,WI
8893.4,NA,NA,NA,NA,802,la38,WI
8923.5,NA,NA,NA,NA,803,la38,WI
10725.4,NA,NA,NA,NA,804,la38,WI
11833.2,NA,NA,NA,NA,805,la38,WI
7623,NA,NA,NA,NA,806,la38,WI
11246.5,NA,NA,NA,NA,807,la38,WI
12593.6,NA,NA,NA,NA,808,la38,WI
12050.1,NA,NA,NA,NA,809,la38,WI
12227.2,NA,NA,NA,NA,810,la38,WI
12141.2,NA,NA,NA,NA,811,la38,WI
9331.8,NA,NA,NA,NA,812,la38,WI
11924.7,NA,NA,NA,NA,813,la38,WI
9499.7,NA,NA,NA,NA,814,la38,WI
10406.5,NA,NA,NA,NA,815,la38,WI
11610.9,NA,NA,NA,NA,816,la38,WI
10086.5,NA,NA,NA,NA,817,la38,WI
9534.1,NA,NA,NA,NA,818,la38,WI
8897.4,NA,NA,NA,NA,819,la38,WI
12292.7,NA,NA,NA,NA,820,la38,WI
10236.6,NA,NA,NA,NA,821,la38,WI
9009,NA,NA,NA,NA,822,la38,WI
8868.2,NA,NA,NA,NA,823,la38,WI
9267.7,NA,NA,NA,NA,824,la38,WI
10305.8,NA,NA,NA,NA,825,la38,WI
8904.7,NA,NA,NA,NA,826,la38,WI
9345.9,NA,NA,NA,NA,827,la38,WI
10272.8,NA,NA,NA,NA,828,la38,WI
10721.8,NA,NA,NA,NA,829,la38,WI
11566.4,NA,NA,NA,NA,830,la38,WI
9625.4,NA,NA,NA,NA,831,la38,WI
9496.9,NA,NA,NA,NA,832,la38,WI
9836.9,NA,NA,NA,NA,833,la38,WI
12439.2,NA,NA,NA,NA,834,la38,WI
10172.9,NA,NA,NA,NA,835,la38,WI
11182.5,NA,NA,NA,NA,836,la38,WI
13712,NA,NA,NA,NA,837,la38,WI
11470.9,NA,NA,NA,NA,838,la38,WI
9531.2,NA,NA,NA,NA,839,la38,WI
10406,NA,NA,NA,NA,840,la38,WI
10600.5,NA,NA,NA,NA,841,la38,WI
14580.2,NA,NA,NA,NA,842,la38,WI
10399.2,NA,NA,NA,NA,843,la38,WI
10476.2,NA,NA,NA,NA,844,la38,WI
12192.5,NA,NA,NA,NA,845,la38,WI
9918.1,NA,NA,NA,NA,846,la38,WI
9668.2,NA,NA,NA,NA,847,la38,WI
12083.3,NA,NA,NA,NA,848,la38,WI
10679.7,NA,NA,NA,NA,849,la38,WI
11272.5,NA,NA,NA,NA,850,la38,WI
8745.1,NA,NA,NA,NA,851,la38,WI
10352.1,NA,NA,NA,NA,852,la38,WI
9872.1,NA,NA,NA,NA,853,la38,WI
12704.2,NA,NA,NA,NA,854,la38,WI
8322,NA,NA,NA,NA,855,la38,WI
10680.4,NA,NA,NA,NA,856,la38,WI
9618.3,NA,NA,NA,NA,857,la38,WI
8944.5,NA,NA,NA,NA,858,la38,WI
9322,NA,NA,NA,NA,859,la38,WI
7915.5,NA,NA,NA,NA,860,la38,WI
9867,NA,NA,NA,NA,861,la38,WI
11007,NA,NA,NA,NA,862,la38,WI
9828.9,NA,NA,NA,NA,863,la38,WI
9304.7,NA,NA,NA,NA,864,la38,WI
10621.5,NA,NA,NA,NA,865,la38,WI
9921.3,NA,NA,NA,NA,866,la38,WI
11409.2,NA,NA,NA,NA,867,la38,WI
9121,NA,NA,NA,NA,868,la38,WI
9268.7,NA,NA,NA,NA,869,la38,WI
9709.8,NA,NA,NA,NA,870,la38,WI
12415.3,NA,NA,NA,NA,871,la38,WI
10636.5,NA,NA,NA,NA,872,la38,WI
9598.7,NA,NA,NA,NA,873,la38,WI
10035.9,NA,NA,NA,NA,874,la38,WI
10163.8,NA,NA,NA,NA,875,la38,WI
11411,NA,NA,NA,NA,876,la38,WI
9145,NA,NA,NA,NA,877,la38,WI
10891,NA,NA,NA,NA,878,la38,WI
13667.8,NA,NA,NA,NA,879,la38,WI
11854.3,NA,NA,NA,NA,880,la38,WI
12574.7,NA,NA,NA,NA,881,la38,WI
9845.8,NA,NA,NA,NA,882,la38,WI
12288.5,NA,NA,NA,NA,883,la38,WI
11998.8,NA,NA,NA,NA,884,la38,WI
11844.4,NA,NA,NA,NA,885,la38,WI
10816.2,NA,NA,NA,NA,886,la38,WI
11977.5,NA,NA,NA,NA,887,la38,WI
11396.7,NA,NA,NA,NA,888,la38,WI
9802.5,NA,NA,NA,NA,889,la38,WI
10072.8,NA,NA,NA,NA,890,la38,WI
7859.5,NA,NA,NA,NA,891,la38,WI
9912.5,NA,NA,NA,NA,892,la38,WI
10428.1,NA,NA,NA,NA,893,la38,WI
9975,NA,NA,NA,NA,894,la38,WI
7445.2,NA,NA,NA,NA,895,la38,WI
10512.7,NA,NA,NA,NA,896,la38,WI
8155.8,NA,NA,NA,NA,897,la38,WI
9070.1,NA,NA,NA,NA,898,la38,WI
7661.6,NA,NA,NA,NA,899,la38,WI
10610.7,NA,NA,NA,NA,900,la38,WI
10881.3,NA,NA,NA,NA,901,la38,WI
11053,NA,NA,NA,NA,902,la38,WI
9834.5,NA,NA,NA,NA,903,la38,WI
12594.9,NA,NA,NA,NA,904,la38,WI
9519.2,NA,NA,NA,NA,905,la38,WI
9855.9,NA,NA,NA,NA,906,la38,WI
8351.3,NA,NA,NA,NA,907,la38,WI
8872.1,NA,NA,NA,NA,908,la38,WI
11047.3,NA,NA,NA,NA,909,la38,WI
9722.7,NA,NA,NA,NA,910,la38,WI
10910,NA,NA,NA,NA,911,la38,WI
11379.9,NA,NA,NA,NA,912,la38,WI
8507.2,NA,NA,NA,NA,913,la38,WI
10893.8,NA,NA,NA,NA,914,la38,WI
10746.3,NA,NA,NA,NA,915,la38,WI
9057.6,NA,NA,NA,NA,916,la38,WI
10251.5,NA,NA,NA,NA,917,la38,WI
10224.6,NA,NA,NA,NA,918,la38,WI
9139.9,NA,NA,NA,NA,919,la38,WI
12390.4,NA,NA,NA,NA,920,la38,WI
9526.5,NA,NA,NA,NA,921,la38,WI
9345.1,NA,NA,NA,NA,922,la38,WI
9029.9,NA,NA,NA,NA,923,la38,WI
10763.9,NA,NA,NA,NA,924,la38,WI
11368.5,NA,NA,NA,NA,925,la38,WI
8835.7,NA,NA,NA,NA,926,la38,WI
10137.4,NA,NA,NA,NA,927,la38,WI
11108.3,NA,NA,NA,NA,928,la38,WI
9759.7,NA,NA,NA,NA,929,la38,WI
8617.1,NA,NA,NA,NA,930,la38,WI
10043.9,NA,NA,NA,NA,931,la38,WI
12306.1,NA,NA,NA,NA,932,la38,WI
11288.3,NA,NA,NA,NA,933,la38,WI
12031.8,NA,NA,NA,NA,934,la38,WI
8751.1,NA,NA,NA,NA,935,la38,WI
7622.6,NA,NA,NA,NA,936,la38,WI
10550.2,NA,NA,NA,NA,937,la38,WI
11220.7,NA,NA,NA,NA,938,la38,WI
10425.3,NA,NA,NA,NA,939,la38,WI
10887.9,NA,NA,NA,NA,940,la38,WI
13597.4,NA,NA,NA,NA,941,la38,WI
9518.8,NA,NA,NA,NA,942,la38,WI
11375.1,NA,NA,NA,NA,943,la38,WI
11241.7,NA,NA,NA,NA,944,la38,WI
10231.3,NA,NA,NA,NA,945,la38,WI
11800.9,NA,NA,NA,NA,946,la38,WI
8976.5,NA,NA,NA,NA,947,la38,WI
11847.9,NA,NA,NA,NA,948,la38,WI
11088.7,NA,NA,NA,NA,949,la38,WI
11706.7,NA,NA,NA,NA,950,la38,WI
10057.2,NA,NA,NA,NA,951,la38,WI
8534,NA,NA,NA,NA,952,la38,WI
10522.7,NA,NA,NA,NA,953,la38,WI
11600.6,NA,NA,NA,NA,954,la38,WI
9330.3,NA,NA,NA,NA,955,la38,WI
11246.8,NA,NA,NA,NA,956,la38,WI
13176.3,NA,NA,NA,NA,957,la38,WI
10657.7,NA,NA,NA,NA,958,la38,WI
11298.4,NA,NA,NA,NA,959,la38,WI
8575.1,NA,NA,NA,NA,960,la38,WI
8775.8,NA,NA,NA,NA,961,la38,WI
9384.9,NA,NA,NA,NA,962,la38,WI
11615.3,NA,NA,NA,NA,963,la38,WI
8990.1,NA,NA,NA,NA,964,la38,WI
8572.7,NA,NA,NA,NA,965,la38,WI
8666.1,NA,NA,NA,NA,966,la38,WI
10398,NA,NA,NA,NA,967,la38,WI
8622.9,NA,NA,NA,NA,968,la38,WI
10409.4,NA,NA,NA,NA,969,la38,WI
10346.7,NA,NA,NA,NA,970,la38,WI
8831.1,NA,NA,NA,NA,971,la38,WI
8822.9,NA,NA,NA,NA,972,la38,WI
8748.7,NA,NA,NA,NA,973,la38,WI
10359.4,NA,NA,NA,NA,974,la38,WI
12849.4,NA,NA,NA,NA,975,la38,WI
10164.7,NA,NA,NA,NA,976,la38,WI
9956.7,NA,NA,NA,NA,977,la38,WI
14385.9,NA,NA,NA,NA,978,la38,WI
9403.7,NA,NA,NA,NA,979,la38,WI
8479.2,NA,NA,NA,NA,980,la38,WI
11647.5,NA,NA,NA,NA,981,la38,WI
10509.6,NA,NA,NA,NA,982,la38,WI
10201.2,NA,NA,NA,NA,983,la38,WI
10840.2,NA,NA,NA,NA,984,la38,WI
9615.6,NA,NA,NA,NA,985,la38,WI
10586.3,NA,NA,NA,NA,986,la38,WI
12771.5,NA,NA,NA,NA,987,la38,WI
12489.9,NA,NA,NA,NA,988,la38,WI
11074.5,NA,NA,NA,NA,989,la38,WI
12993.5,NA,NA,NA,NA,990,la38,WI
11388.2,NA,NA,NA,NA,991,la38,WI
11451.9,NA,NA,NA,NA,992,la38,WI
12876.3,NA,NA,NA,NA,993,la38,WI
9392.3,NA,NA,NA,NA,994,la38,WI
10542.8,NA,NA,NA,NA,995,la38,WI
9992.1,NA,NA,NA,NA,996,la38,WI
10955.5,NA,NA,NA,NA,997,la38,WI
10889.3,NA,NA,NA,NA,998,la38,WI
