objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3506.4,NA,NA,NA,NA,199,la02,WRA
3145.2,NA,NA,NA,NA,200,la02,WRA
3615.4,NA,NA,NA,NA,201,la02,WRA
3790.2,NA,NA,NA,NA,202,la02,WRA
3714.2,NA,NA,NA,NA,203,la02,WRA
2823.2,NA,NA,NA,NA,204,la02,WRA
5887.2,NA,NA,NA,NA,205,la02,WRA
3344.2,NA,NA,NA,NA,206,la02,WRA
3825.2,NA,NA,NA,NA,207,la02,WRA
3141.4,NA,NA,NA,NA,208,la02,WRA
4927.2,NA,NA,NA,NA,209,la02,WRA
4312.4,NA,NA,NA,NA,210,la02,WRA
2657.4,NA,NA,NA,NA,211,la02,WRA
4707.4,NA,NA,NA,NA,212,la02,WRA
3018.2,NA,NA,NA,NA,213,la02,WRA
3243.2,NA,NA,NA,NA,214,la02,WRA
4036.4,NA,NA,NA,NA,215,la02,WRA
3030.2,NA,NA,NA,NA,216,la02,WRA
2791.4,NA,NA,NA,NA,217,la02,WRA
2565.4,NA,NA,NA,NA,218,la02,WRA
4235.2,NA,NA,NA,NA,219,la02,WRA
4493.2,NA,NA,NA,NA,220,la02,WRA
3707.2,NA,NA,NA,NA,221,la02,WRA
3345.2,NA,NA,NA,NA,222,la02,WRA
4085.4,NA,NA,NA,NA,223,la02,WRA
4025.2,NA,NA,NA,NA,224,la02,WRA
4798.2,NA,NA,NA,NA,225,la02,WRA
4406.4,NA,NA,NA,NA,226,la02,WRA
2773.2,NA,NA,NA,NA,227,la02,WRA
2969.4,NA,NA,NA,NA,228,la02,WRA
4050.2,NA,NA,NA,NA,229,la02,WRA
2672.2,NA,NA,NA,NA,230,la02,WRA
4330.9,NA,NA,NA,NA,231,la02,WRA
3612.4,NA,NA,NA,NA,232,la02,WRA
2422.4,NA,NA,NA,NA,233,la02,WRA
4049.4,NA,NA,NA,NA,234,la02,WRA
3701.4,NA,NA,NA,NA,235,la02,WRA
3789.4,NA,NA,NA,NA,236,la02,WRA
3521.2,NA,NA,NA,NA,237,la02,WRA
3342.2,NA,NA,NA,NA,238,la02,WRA
4490.2,NA,NA,NA,NA,239,la02,WRA
3780.9,NA,NA,NA,NA,240,la02,WRA
3824.2,NA,NA,NA,NA,241,la02,WRA
2713.2,NA,NA,NA,NA,242,la02,WRA
2813.4,NA,NA,NA,NA,243,la02,WRA
4298.2,NA,NA,NA,NA,244,la02,WRA
3051.4,NA,NA,NA,NA,245,la02,WRA
4223.2,NA,NA,NA,NA,246,la02,WRA
4003.4,NA,NA,NA,NA,247,la02,WRA
3764.2,NA,NA,NA,NA,248,la02,WRA
4447.2,NA,NA,NA,NA,249,la02,WRA
2740.4,NA,NA,NA,NA,250,la02,WRA
2558.4,NA,NA,NA,NA,251,la02,WRA
5876.4,NA,NA,NA,NA,252,la02,WRA
3377.2,NA,NA,NA,NA,253,la02,WRA
2927.4,NA,NA,NA,NA,254,la02,WRA
3377.4,NA,NA,NA,NA,255,la02,WRA
2879.4,NA,NA,NA,NA,256,la02,WRA
6007.2,NA,NA,NA,NA,257,la02,WRA
4073.4,NA,NA,NA,NA,258,la02,WRA
2686.4,NA,NA,NA,NA,259,la02,WRA
4202.2,NA,NA,NA,NA,260,la02,WRA
4250.2,NA,NA,NA,NA,261,la02,WRA
4536.2,NA,NA,NA,NA,262,la02,WRA
3002.4,NA,NA,NA,NA,263,la02,WRA
4745.4,NA,NA,NA,NA,264,la02,WRA
3269.2,NA,NA,NA,NA,265,la02,WRA
2692.4,NA,NA,NA,NA,266,la02,WRA
3037.4,NA,NA,NA,NA,267,la02,WRA
4050.2,NA,NA,NA,NA,268,la02,WRA
3931.4,NA,NA,NA,NA,269,la02,WRA
3572.4,NA,NA,NA,NA,270,la02,WRA
3800.4,NA,NA,NA,NA,271,la02,WRA
3711.4,NA,NA,NA,NA,272,la02,WRA
3159.2,NA,NA,NA,NA,273,la02,WRA
4281.4,NA,NA,NA,NA,274,la02,WRA
3109.2,NA,NA,NA,NA,275,la02,WRA
3980.4,NA,NA,NA,NA,276,la02,WRA
3729.2,NA,NA,NA,NA,277,la02,WRA
3656.4,NA,NA,NA,NA,278,la02,WRA
3712.2,NA,NA,NA,NA,279,la02,WRA
2957.4,NA,NA,NA,NA,280,la02,WRA
3035.4,NA,NA,NA,NA,281,la02,WRA
4701.7,NA,NA,NA,NA,282,la02,WRA
3476.9,NA,NA,NA,NA,283,la02,WRA
2990.2,NA,NA,NA,NA,284,la02,WRA
2835.4,NA,NA,NA,NA,285,la02,WRA
4597.4,NA,NA,NA,NA,286,la02,WRA
3218.6,NA,NA,NA,NA,287,la02,WRA
4545.4,NA,NA,NA,NA,288,la02,WRA
3808.2,NA,NA,NA,NA,289,la02,WRA
3892.2,NA,NA,NA,NA,290,la02,WRA
3783.2,NA,NA,NA,NA,291,la02,WRA
4584.2,NA,NA,NA,NA,292,la02,WRA
3932.2,NA,NA,NA,NA,293,la02,WRA
3547.4,NA,NA,NA,NA,294,la02,WRA
3749.2,NA,NA,NA,NA,295,la02,WRA
2566.4,NA,NA,NA,NA,296,la02,WRA
3424.2,NA,NA,NA,NA,297,la02,WRA
4448.2,NA,NA,NA,NA,298,la02,WRA
3486.4,NA,NA,NA,NA,299,la02,WRA
3823.4,NA,NA,NA,NA,300,la02,WRA
3335.4,NA,NA,NA,NA,301,la02,WRA
3656.4,NA,NA,NA,NA,302,la02,WRA
4834.4,NA,NA,NA,NA,303,la02,WRA
5480.2,NA,NA,NA,NA,304,la02,WRA
4123.2,NA,NA,NA,NA,305,la02,WRA
5458.4,NA,NA,NA,NA,306,la02,WRA
4154.2,NA,NA,NA,NA,307,la02,WRA
4012.7,NA,NA,NA,NA,308,la02,WRA
3532.4,NA,NA,NA,NA,309,la02,WRA
4551.4,NA,NA,NA,NA,310,la02,WRA
2642.4,NA,NA,NA,NA,311,la02,WRA
2834.4,NA,NA,NA,NA,312,la02,WRA
3314.4,NA,NA,NA,NA,313,la02,WRA
3635.4,NA,NA,NA,NA,314,la02,WRA
4899.2,NA,NA,NA,NA,315,la02,WRA
4546.4,NA,NA,NA,NA,316,la02,WRA
2340.4,NA,NA,NA,NA,317,la02,WRA
4258.4,NA,NA,NA,NA,318,la02,WRA
3095.4,NA,NA,NA,NA,319,la02,WRA
2715.4,NA,NA,NA,NA,320,la02,WRA
3307.2,NA,NA,NA,NA,321,la02,WRA
4705.4,NA,NA,NA,NA,322,la02,WRA
3700.2,NA,NA,NA,NA,323,la02,WRA
3696.2,NA,NA,NA,NA,324,la02,WRA
2866.4,NA,NA,NA,NA,325,la02,WRA
4538.2,NA,NA,NA,NA,326,la02,WRA
3915.4,NA,NA,NA,NA,327,la02,WRA
3328.2,NA,NA,NA,NA,328,la02,WRA
3475.2,NA,NA,NA,NA,329,la02,WRA
3553.4,NA,NA,NA,NA,330,la02,WRA
3874.4,NA,NA,NA,NA,331,la02,WRA
2977.2,NA,NA,NA,NA,332,la02,WRA
3945.4,NA,NA,NA,NA,333,la02,WRA
4304.2,NA,NA,NA,NA,334,la02,WRA
4125.2,NA,NA,NA,NA,335,la02,WRA
3353.2,NA,NA,NA,NA,336,la02,WRA
3016.4,NA,NA,NA,NA,337,la02,WRA
3754.2,NA,NA,NA,NA,338,la02,WRA
2844.4,NA,NA,NA,NA,339,la02,WRA
2766.4,NA,NA,NA,NA,340,la02,WRA
5222.2,NA,NA,NA,NA,341,la02,WRA
2788.2,NA,NA,NA,NA,342,la02,WRA
3503.4,NA,NA,NA,NA,343,la02,WRA
3964.2,NA,NA,NA,NA,344,la02,WRA
3572.4,NA,NA,NA,NA,345,la02,WRA
4735.4,NA,NA,NA,NA,346,la02,WRA
3695.2,NA,NA,NA,NA,347,la02,WRA
3710.4,NA,NA,NA,NA,348,la02,WRA
4342.2,NA,NA,NA,NA,349,la02,WRA
4345.4,NA,NA,NA,NA,350,la02,WRA
3453.2,NA,NA,NA,NA,351,la02,WRA
4525.4,NA,NA,NA,NA,352,la02,WRA
2733.2,NA,NA,NA,NA,353,la02,WRA
4767.2,NA,NA,NA,NA,354,la02,WRA
4243.2,NA,NA,NA,NA,355,la02,WRA
3436.2,NA,NA,NA,NA,356,la02,WRA
4218.2,NA,NA,NA,NA,357,la02,WRA
3884.4,NA,NA,NA,NA,358,la02,WRA
3831.2,NA,NA,NA,NA,359,la02,WRA
4052.2,NA,NA,NA,NA,360,la02,WRA
3549.2,NA,NA,NA,NA,361,la02,WRA
2991.4,NA,NA,NA,NA,362,la02,WRA
3042.2,NA,NA,NA,NA,363,la02,WRA
2696.2,NA,NA,NA,NA,364,la02,WRA
2773.2,NA,NA,NA,NA,365,la02,WRA
4620.2,NA,NA,NA,NA,366,la02,WRA
3272.2,NA,NA,NA,NA,367,la02,WRA
6120.2,NA,NA,NA,NA,368,la02,WRA
4069.4,NA,NA,NA,NA,369,la02,WRA
4123.2,NA,NA,NA,NA,370,la02,WRA
4002.4,NA,NA,NA,NA,371,la02,WRA
4234.4,NA,NA,NA,NA,372,la02,WRA
3631.2,NA,NA,NA,NA,373,la02,WRA
2335.4,NA,NA,NA,NA,374,la02,WRA
4182.4,NA,NA,NA,NA,375,la02,WRA
2626.4,NA,NA,NA,NA,376,la02,WRA
4648.2,NA,NA,NA,NA,377,la02,WRA
4402.4,NA,NA,NA,NA,378,la02,WRA
5637.2,NA,NA,NA,NA,379,la02,WRA
3954.4,NA,NA,NA,NA,380,la02,WRA
4007.4,NA,NA,NA,NA,381,la02,WRA
3499.4,NA,NA,NA,NA,382,la02,WRA
3372.2,NA,NA,NA,NA,383,la02,WRA
4212.2,NA,NA,NA,NA,384,la02,WRA
2718.4,NA,NA,NA,NA,385,la02,WRA
3493.2,NA,NA,NA,NA,386,la02,WRA
2998.4,NA,NA,NA,NA,387,la02,WRA
2909.2,NA,NA,NA,NA,388,la02,WRA
2611.2,NA,NA,NA,NA,389,la02,WRA
3890.4,NA,NA,NA,NA,390,la02,WRA
4473.2,NA,NA,NA,NA,391,la02,WRA
4278.2,NA,NA,NA,NA,392,la02,WRA
4015.4,NA,NA,NA,NA,393,la02,WRA
4715.2,NA,NA,NA,NA,394,la02,WRA
3571.4,NA,NA,NA,NA,395,la02,WRA
4588.2,NA,NA,NA,NA,396,la02,WRA
3466.2,NA,NA,NA,NA,397,la02,WRA
3582.4,NA,NA,NA,NA,398,la02,WRA
3000.2,NA,NA,NA,NA,399,la02,WRA
5531.2,NA,NA,NA,NA,400,la02,WRA
4565.2,NA,NA,NA,NA,401,la02,WRA
4054.4,NA,NA,NA,NA,402,la02,WRA
3315.4,NA,NA,NA,NA,403,la02,WRA
2926.4,NA,NA,NA,NA,404,la02,WRA
3677.4,NA,NA,NA,NA,405,la02,WRA
3950.2,NA,NA,NA,NA,406,la02,WRA
5052.6,NA,NA,NA,NA,407,la02,WRA
2729.4,NA,NA,NA,NA,408,la02,WRA
2903.4,NA,NA,NA,NA,409,la02,WRA
3754.2,NA,NA,NA,NA,410,la02,WRA
2634.4,NA,NA,NA,NA,411,la02,WRA
4073.2,NA,NA,NA,NA,412,la02,WRA
5378.2,NA,NA,NA,NA,413,la02,WRA
2630.4,NA,NA,NA,NA,414,la02,WRA
2932.2,NA,NA,NA,NA,415,la02,WRA
3139.2,NA,NA,NA,NA,416,la02,WRA
3194.4,NA,NA,NA,NA,417,la02,WRA
3809.4,NA,NA,NA,NA,418,la02,WRA
3848.2,NA,NA,NA,NA,419,la02,WRA
4384.2,NA,NA,NA,NA,420,la02,WRA
4888.4,NA,NA,NA,NA,421,la02,WRA
3846.2,NA,NA,NA,NA,422,la02,WRA
3801.2,NA,NA,NA,NA,423,la02,WRA
2960.4,NA,NA,NA,NA,424,la02,WRA
3224.4,NA,NA,NA,NA,425,la02,WRA
3806.2,NA,NA,NA,NA,426,la02,WRA
2354.4,NA,NA,NA,NA,427,la02,WRA
2932.2,NA,NA,NA,NA,428,la02,WRA
4498.6,NA,NA,NA,NA,429,la02,WRA
3479.2,NA,NA,NA,NA,430,la02,WRA
2746.2,NA,NA,NA,NA,431,la02,WRA
4647.4,NA,NA,NA,NA,432,la02,WRA
2744.2,NA,NA,NA,NA,433,la02,WRA
3649.4,NA,NA,NA,NA,434,la02,WRA
3151.2,NA,NA,NA,NA,435,la02,WRA
4639.2,NA,NA,NA,NA,436,la02,WRA
3415.4,NA,NA,NA,NA,437,la02,WRA
5040.4,NA,NA,NA,NA,438,la02,WRA
5077.2,NA,NA,NA,NA,439,la02,WRA
2879.2,NA,NA,NA,NA,440,la02,WRA
2818.4,NA,NA,NA,NA,441,la02,WRA
5532.4,NA,NA,NA,NA,442,la02,WRA
4300.2,NA,NA,NA,NA,443,la02,WRA
2609.4,NA,NA,NA,NA,444,la02,WRA
3623.4,NA,NA,NA,NA,445,la02,WRA
4177.4,NA,NA,NA,NA,446,la02,WRA
3331.4,NA,NA,NA,NA,447,la02,WRA
3520.4,NA,NA,NA,NA,448,la02,WRA
4212.4,NA,NA,NA,NA,449,la02,WRA
5250.2,NA,NA,NA,NA,450,la02,WRA
3529.4,NA,NA,NA,NA,451,la02,WRA
3878.2,NA,NA,NA,NA,452,la02,WRA
3453.4,NA,NA,NA,NA,453,la02,WRA
3386.4,NA,NA,NA,NA,454,la02,WRA
3503.2,NA,NA,NA,NA,455,la02,WRA
3788.4,NA,NA,NA,NA,456,la02,WRA
4136.4,NA,NA,NA,NA,457,la02,WRA
2624.2,NA,NA,NA,NA,458,la02,WRA
2308.4,NA,NA,NA,NA,459,la02,WRA
2825.6,NA,NA,NA,NA,460,la02,WRA
3286.2,NA,NA,NA,NA,461,la02,WRA
3679.2,NA,NA,NA,NA,462,la02,WRA
3139.4,NA,NA,NA,NA,463,la02,WRA
3450.4,NA,NA,NA,NA,464,la02,WRA
5013.4,NA,NA,NA,NA,465,la02,WRA
4589.2,NA,NA,NA,NA,466,la02,WRA
3935.2,NA,NA,NA,NA,467,la02,WRA
3361.4,NA,NA,NA,NA,468,la02,WRA
4390.4,NA,NA,NA,NA,469,la02,WRA
4848.4,NA,NA,NA,NA,470,la02,WRA
4884.2,NA,NA,NA,NA,471,la02,WRA
2827.2,NA,NA,NA,NA,472,la02,WRA
3646.2,NA,NA,NA,NA,473,la02,WRA
5797.2,NA,NA,NA,NA,474,la02,WRA
4463.2,NA,NA,NA,NA,475,la02,WRA
4025.2,NA,NA,NA,NA,476,la02,WRA
4110.4,NA,NA,NA,NA,477,la02,WRA
3484.2,NA,NA,NA,NA,478,la02,WRA
3508.2,NA,NA,NA,NA,479,la02,WRA
2825.2,NA,NA,NA,NA,480,la02,WRA
4947.2,NA,NA,NA,NA,481,la02,WRA
3012.2,NA,NA,NA,NA,482,la02,WRA
2998.2,NA,NA,NA,NA,483,la02,WRA
4288.4,NA,NA,NA,NA,484,la02,WRA
3599.2,NA,NA,NA,NA,485,la02,WRA
4652.2,NA,NA,NA,NA,486,la02,WRA
3572.4,NA,NA,NA,NA,487,la02,WRA
2803.2,NA,NA,NA,NA,488,la02,WRA
2962.4,NA,NA,NA,NA,489,la02,WRA
3588.4,NA,NA,NA,NA,490,la02,WRA
4250.2,NA,NA,NA,NA,491,la02,WRA
2719.2,NA,NA,NA,NA,492,la02,WRA
3742.2,NA,NA,NA,NA,493,la02,WRA
3444.2,NA,NA,NA,NA,494,la02,WRA
4118.2,NA,NA,NA,NA,495,la02,WRA
4125.2,NA,NA,NA,NA,496,la02,WRA
2630.4,NA,NA,NA,NA,497,la02,WRA
3940.2,NA,NA,NA,NA,498,la02,WRA
3238.2,NA,NA,NA,NA,499,la02,WRA
3746.2,NA,NA,NA,NA,500,la02,WRA
4353.2,NA,NA,NA,NA,501,la02,WRA
3838.4,NA,NA,NA,NA,502,la02,WRA
3870.2,NA,NA,NA,NA,503,la02,WRA
4197.2,NA,NA,NA,NA,504,la02,WRA
4328.2,NA,NA,NA,NA,505,la02,WRA
3066.4,NA,NA,NA,NA,506,la02,WRA
2903.4,NA,NA,NA,NA,507,la02,WRA
4105.2,NA,NA,NA,NA,508,la02,WRA
4179.2,NA,NA,NA,NA,509,la02,WRA
3981.2,NA,NA,NA,NA,510,la02,WRA
3568.2,NA,NA,NA,NA,511,la02,WRA
3095.4,NA,NA,NA,NA,512,la02,WRA
3957.4,NA,NA,NA,NA,513,la02,WRA
4832.2,NA,NA,NA,NA,514,la02,WRA
3690.4,NA,NA,NA,NA,515,la02,WRA
3908.4,NA,NA,NA,NA,516,la02,WRA
3967.4,NA,NA,NA,NA,517,la02,WRA
3199.4,NA,NA,NA,NA,518,la02,WRA
3655.4,NA,NA,NA,NA,519,la02,WRA
3055.2,NA,NA,NA,NA,520,la02,WRA
4805.2,NA,NA,NA,NA,521,la02,WRA
4261.4,NA,NA,NA,NA,522,la02,WRA
4618.2,NA,NA,NA,NA,523,la02,WRA
3818.2,NA,NA,NA,NA,524,la02,WRA
3333.4,NA,NA,NA,NA,525,la02,WRA
4400.2,NA,NA,NA,NA,526,la02,WRA
4764.4,NA,NA,NA,NA,527,la02,WRA
3772.2,NA,NA,NA,NA,528,la02,WRA
2991.2,NA,NA,NA,NA,529,la02,WRA
3440.4,NA,NA,NA,NA,530,la02,WRA
4681.4,NA,NA,NA,NA,531,la02,WRA
3911.2,NA,NA,NA,NA,532,la02,WRA
4247.4,NA,NA,NA,NA,533,la02,WRA
3790.4,NA,NA,NA,NA,534,la02,WRA
4034.4,NA,NA,NA,NA,535,la02,WRA
4158.2,NA,NA,NA,NA,536,la02,WRA
4572.2,NA,NA,NA,NA,537,la02,WRA
2892.2,NA,NA,NA,NA,538,la02,WRA
3664.4,NA,NA,NA,NA,539,la02,WRA
3705.7,NA,NA,NA,NA,540,la02,WRA
3060.4,NA,NA,NA,NA,541,la02,WRA
3862.2,NA,NA,NA,NA,542,la02,WRA
3103.4,NA,NA,NA,NA,543,la02,WRA
4470.4,NA,NA,NA,NA,544,la02,WRA
3249.4,NA,NA,NA,NA,545,la02,WRA
3449.2,NA,NA,NA,NA,546,la02,WRA
3418.2,NA,NA,NA,NA,547,la02,WRA
5442.2,NA,NA,NA,NA,548,la02,WRA
5347.4,NA,NA,NA,NA,549,la02,WRA
4811.4,NA,NA,NA,NA,550,la02,WRA
2614.4,NA,NA,NA,NA,551,la02,WRA
3882.2,NA,NA,NA,NA,552,la02,WRA
4777.2,NA,NA,NA,NA,553,la02,WRA
3231.2,NA,NA,NA,NA,554,la02,WRA
4233.2,NA,NA,NA,NA,555,la02,WRA
4311.4,NA,NA,NA,NA,556,la02,WRA
3927.4,NA,NA,NA,NA,557,la02,WRA
4414.2,NA,NA,NA,NA,558,la02,WRA
3009.2,NA,NA,NA,NA,559,la02,WRA
2724.2,NA,NA,NA,NA,560,la02,WRA
4138.2,NA,NA,NA,NA,561,la02,WRA
4988.2,NA,NA,NA,NA,562,la02,WRA
4559.4,NA,NA,NA,NA,563,la02,WRA
5392.2,NA,NA,NA,NA,564,la02,WRA
4088.9,NA,NA,NA,NA,565,la02,WRA
3399.4,NA,NA,NA,NA,566,la02,WRA
3695.2,NA,NA,NA,NA,567,la02,WRA
2641.4,NA,NA,NA,NA,568,la02,WRA
4238.4,NA,NA,NA,NA,569,la02,WRA
3887.2,NA,NA,NA,NA,570,la02,WRA
3778.2,NA,NA,NA,NA,571,la02,WRA
3461.2,NA,NA,NA,NA,572,la02,WRA
5032.4,NA,NA,NA,NA,573,la02,WRA
3457.2,NA,NA,NA,NA,574,la02,WRA
3911.4,NA,NA,NA,NA,575,la02,WRA
2796.4,NA,NA,NA,NA,576,la02,WRA
3924.4,NA,NA,NA,NA,577,la02,WRA
3250.4,NA,NA,NA,NA,578,la02,WRA
2959.4,NA,NA,NA,NA,579,la02,WRA
3492.4,NA,NA,NA,NA,580,la02,WRA
3452.4,NA,NA,NA,NA,581,la02,WRA
2874.2,NA,NA,NA,NA,582,la02,WRA
5896.2,NA,NA,NA,NA,583,la02,WRA
3120.2,NA,NA,NA,NA,584,la02,WRA
3423.4,NA,NA,NA,NA,585,la02,WRA
3101.2,NA,NA,NA,NA,586,la02,WRA
4468.2,NA,NA,NA,NA,587,la02,WRA
4270.2,NA,NA,NA,NA,588,la02,WRA
2970.4,NA,NA,NA,NA,589,la02,WRA
3106.4,NA,NA,NA,NA,590,la02,WRA
3224.2,NA,NA,NA,NA,591,la02,WRA
3297.4,NA,NA,NA,NA,592,la02,WRA
4540.2,NA,NA,NA,NA,593,la02,WRA
3099.9,NA,NA,NA,NA,594,la02,WRA
4219.4,NA,NA,NA,NA,595,la02,WRA
4592.2,NA,NA,NA,NA,596,la02,WRA
3461.6,NA,NA,NA,NA,597,la02,WRA
3338.2,NA,NA,NA,NA,598,la02,WRA
3449.4,NA,NA,NA,NA,599,la02,WRA
4229.4,NA,NA,NA,NA,600,la02,WRA
3381.4,NA,NA,NA,NA,601,la02,WRA
6015.6,NA,NA,NA,NA,602,la02,WRA
3475.2,NA,NA,NA,NA,603,la02,WRA
3435.2,NA,NA,NA,NA,604,la02,WRA
3577.4,NA,NA,NA,NA,605,la02,WRA
3354.2,NA,NA,NA,NA,606,la02,WRA
4223.4,NA,NA,NA,NA,607,la02,WRA
4391.2,NA,NA,NA,NA,608,la02,WRA
3619.2,NA,NA,NA,NA,609,la02,WRA
5496.2,NA,NA,NA,NA,610,la02,WRA
2832.4,NA,NA,NA,NA,611,la02,WRA
3597.4,NA,NA,NA,NA,612,la02,WRA
4634.2,NA,NA,NA,NA,613,la02,WRA
3895.4,NA,NA,NA,NA,614,la02,WRA
2810.2,NA,NA,NA,NA,615,la02,WRA
2670.4,NA,NA,NA,NA,616,la02,WRA
3614.4,NA,NA,NA,NA,617,la02,WRA
3777.6,NA,NA,NA,NA,618,la02,WRA
3923.4,NA,NA,NA,NA,619,la02,WRA
3377.4,NA,NA,NA,NA,620,la02,WRA
4622.2,NA,NA,NA,NA,621,la02,WRA
4209.2,NA,NA,NA,NA,622,la02,WRA
3915.2,NA,NA,NA,NA,623,la02,WRA
3812.4,NA,NA,NA,NA,624,la02,WRA
3353.2,NA,NA,NA,NA,625,la02,WRA
4034.2,NA,NA,NA,NA,626,la02,WRA
4218.9,NA,NA,NA,NA,627,la02,WRA
3862.2,NA,NA,NA,NA,628,la02,WRA
3190.4,NA,NA,NA,NA,629,la02,WRA
3767.4,NA,NA,NA,NA,630,la02,WRA
3632.2,NA,NA,NA,NA,631,la02,WRA
3792.4,NA,NA,NA,NA,632,la02,WRA
4089.2,NA,NA,NA,NA,633,la02,WRA
4684.2,NA,NA,NA,NA,634,la02,WRA
3373.4,NA,NA,NA,NA,635,la02,WRA
4302.2,NA,NA,NA,NA,636,la02,WRA
3053.4,NA,NA,NA,NA,637,la02,WRA
3808.2,NA,NA,NA,NA,638,la02,WRA
4687.2,NA,NA,NA,NA,639,la02,WRA
4307.4,NA,NA,NA,NA,640,la02,WRA
3111.4,NA,NA,NA,NA,641,la02,WRA
3260.2,NA,NA,NA,NA,642,la02,WRA
3362.2,NA,NA,NA,NA,643,la02,WRA
3706.4,NA,NA,NA,NA,644,la02,WRA
2772.2,NA,NA,NA,NA,645,la02,WRA
3018.6,NA,NA,NA,NA,646,la02,WRA
3170.4,NA,NA,NA,NA,647,la02,WRA
3717.7,NA,NA,NA,NA,648,la02,WRA
3899.2,NA,NA,NA,NA,649,la02,WRA
3380.4,NA,NA,NA,NA,650,la02,WRA
3923.8,NA,NA,NA,NA,651,la02,WRA
4039.2,NA,NA,NA,NA,652,la02,WRA
3392.4,NA,NA,NA,NA,653,la02,WRA
3967.4,NA,NA,NA,NA,654,la02,WRA
2158.4,NA,NA,NA,NA,655,la02,WRA
3054.2,NA,NA,NA,NA,656,la02,WRA
4121.2,NA,NA,NA,NA,657,la02,WRA
2759.4,NA,NA,NA,NA,658,la02,WRA
5244.2,NA,NA,NA,NA,659,la02,WRA
3794.2,NA,NA,NA,NA,660,la02,WRA
3231.4,NA,NA,NA,NA,661,la02,WRA
3788.2,NA,NA,NA,NA,662,la02,WRA
3007.4,NA,NA,NA,NA,663,la02,WRA
3385.4,NA,NA,NA,NA,664,la02,WRA
3433.2,NA,NA,NA,NA,665,la02,WRA
3288.4,NA,NA,NA,NA,666,la02,WRA
3303.2,NA,NA,NA,NA,667,la02,WRA
4485.4,NA,NA,NA,NA,668,la02,WRA
4510.4,NA,NA,NA,NA,669,la02,WRA
3150.2,NA,NA,NA,NA,670,la02,WRA
3979.4,NA,NA,NA,NA,671,la02,WRA
3650.2,NA,NA,NA,NA,672,la02,WRA
3731.4,NA,NA,NA,NA,673,la02,WRA
3443.2,NA,NA,NA,NA,674,la02,WRA
3021.4,NA,NA,NA,NA,675,la02,WRA
3717.2,NA,NA,NA,NA,676,la02,WRA
3749.2,NA,NA,NA,NA,677,la02,WRA
4029.2,NA,NA,NA,NA,678,la02,WRA
2951.2,NA,NA,NA,NA,679,la02,WRA
3053.9,NA,NA,NA,NA,680,la02,WRA
3041.4,NA,NA,NA,NA,681,la02,WRA
3539.2,NA,NA,NA,NA,682,la02,WRA
3777.2,NA,NA,NA,NA,683,la02,WRA
4364.2,NA,NA,NA,NA,684,la02,WRA
3095.2,NA,NA,NA,NA,685,la02,WRA
4075.4,NA,NA,NA,NA,686,la02,WRA
3871.6,NA,NA,NA,NA,687,la02,WRA
3502.4,NA,NA,NA,NA,688,la02,WRA
3570.4,NA,NA,NA,NA,689,la02,WRA
4254.6,NA,NA,NA,NA,690,la02,WRA
3808.6,NA,NA,NA,NA,691,la02,WRA
4185.2,NA,NA,NA,NA,692,la02,WRA
2903.4,NA,NA,NA,NA,693,la02,WRA
3273.2,NA,NA,NA,NA,694,la02,WRA
2864.4,NA,NA,NA,NA,695,la02,WRA
2365.4,NA,NA,NA,NA,696,la02,WRA
5057.2,NA,NA,NA,NA,697,la02,WRA
2610.4,NA,NA,NA,NA,698,la02,WRA
4599.4,NA,NA,NA,NA,699,la02,WRA
2911.8,NA,NA,NA,NA,700,la02,WRA
4227.2,NA,NA,NA,NA,701,la02,WRA
4676.2,NA,NA,NA,NA,702,la02,WRA
3339.4,NA,NA,NA,NA,703,la02,WRA
2518.4,NA,NA,NA,NA,704,la02,WRA
3075.2,NA,NA,NA,NA,705,la02,WRA
2590.2,NA,NA,NA,NA,706,la02,WRA
4756.2,NA,NA,NA,NA,707,la02,WRA
2792.4,NA,NA,NA,NA,708,la02,WRA
4076.2,NA,NA,NA,NA,709,la02,WRA
4944.2,NA,NA,NA,NA,710,la02,WRA
3238.2,NA,NA,NA,NA,711,la02,WRA
4044.4,NA,NA,NA,NA,712,la02,WRA
3431.2,NA,NA,NA,NA,713,la02,WRA
2870.4,NA,NA,NA,NA,714,la02,WRA
2532.2,NA,NA,NA,NA,715,la02,WRA
5589.2,NA,NA,NA,NA,716,la02,WRA
5741.2,NA,NA,NA,NA,717,la02,WRA
4784.4,NA,NA,NA,NA,718,la02,WRA
4936.4,NA,NA,NA,NA,719,la02,WRA
2910.4,NA,NA,NA,NA,720,la02,WRA
5043.2,NA,NA,NA,NA,721,la02,WRA
3631.2,NA,NA,NA,NA,722,la02,WRA
3213.7,NA,NA,NA,NA,723,la02,WRA
3497.2,NA,NA,NA,NA,724,la02,WRA
3112.4,NA,NA,NA,NA,725,la02,WRA
3997.4,NA,NA,NA,NA,726,la02,WRA
3930.4,NA,NA,NA,NA,727,la02,WRA
3972.4,NA,NA,NA,NA,728,la02,WRA
4081.4,NA,NA,NA,NA,729,la02,WRA
5346.4,NA,NA,NA,NA,730,la02,WRA
2958.4,NA,NA,NA,NA,731,la02,WRA
3200.4,NA,NA,NA,NA,732,la02,WRA
4795.6,NA,NA,NA,NA,733,la02,WRA
2566.4,NA,NA,NA,NA,734,la02,WRA
3065.4,NA,NA,NA,NA,735,la02,WRA
