objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2950.7,NA,NA,NA,NA,957,la20,ATC
2048.7,NA,NA,NA,NA,958,la20,ATC
2464.5,NA,NA,NA,NA,959,la20,ATC
3193.7,NA,NA,NA,NA,960,la20,ATC
3834.7,NA,NA,NA,NA,961,la20,ATC
5337.5,NA,NA,NA,NA,962,la20,ATC
4918.5,NA,NA,NA,NA,963,la20,ATC
3593.1,NA,NA,NA,NA,964,la20,ATC
5372.5,NA,NA,NA,NA,965,la20,ATC
3551.5,NA,NA,NA,NA,966,la20,ATC
4552.1,NA,NA,NA,NA,967,la20,ATC
5054.1,NA,NA,NA,NA,968,la20,ATC
4506.5,NA,NA,NA,NA,969,la20,ATC
3620.5,NA,NA,NA,NA,970,la20,ATC
4991.5,NA,NA,NA,NA,971,la20,ATC
4554.1,NA,NA,NA,NA,972,la20,ATC
3371.5,NA,NA,NA,NA,973,la20,ATC
4782.1,NA,NA,NA,NA,974,la20,ATC
3813.7,NA,NA,NA,NA,975,la20,ATC
3866.5,NA,NA,NA,NA,976,la20,ATC
4582.1,NA,NA,NA,NA,977,la20,ATC
2729.1,NA,NA,NA,NA,978,la20,ATC
4219.5,NA,NA,NA,NA,979,la20,ATC
4489.5,NA,NA,NA,NA,980,la20,ATC
2833.3,NA,NA,NA,NA,981,la20,ATC
3150.5,NA,NA,NA,NA,982,la20,ATC
3120.1,NA,NA,NA,NA,983,la20,ATC
3157.5,NA,NA,NA,NA,984,la20,ATC
4954.7,NA,NA,NA,NA,985,la20,ATC
3756.5,NA,NA,NA,NA,986,la20,ATC
3987.5,NA,NA,NA,NA,987,la20,ATC
2998.5,NA,NA,NA,NA,988,la20,ATC
3154.7,NA,NA,NA,NA,989,la20,ATC
3132.7,NA,NA,NA,NA,990,la20,ATC
4455.1,NA,NA,NA,NA,991,la20,ATC
4947.1,NA,NA,NA,NA,992,la20,ATC
4693.5,NA,NA,NA,NA,993,la20,ATC
4264.5,NA,NA,NA,NA,994,la20,ATC
2725.5,NA,NA,NA,NA,995,la20,ATC
4607.5,NA,NA,NA,NA,996,la20,ATC
3153.5,NA,NA,NA,NA,997,la20,ATC
4001.1,NA,NA,NA,NA,998,la20,ATC
3454.7,NA,NA,NA,NA,999,la20,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4492.5,NA,NA,NA,NA,0,la20,WI
2892.8,NA,NA,NA,NA,1,la20,WI
5149.3,NA,NA,NA,NA,2,la20,WI
4624.8,NA,NA,NA,NA,3,la20,WI
3705.8,NA,NA,NA,NA,4,la20,WI
5184.1,NA,NA,NA,NA,5,la20,WI
4805.7,NA,NA,NA,NA,6,la20,WI
4776.8,NA,NA,NA,NA,7,la20,WI
7053.5,NA,NA,NA,NA,8,la20,WI
4085.8,NA,NA,NA,NA,9,la20,WI
7086.8,NA,NA,NA,NA,10,la20,WI
6543.8,NA,NA,NA,NA,11,la20,WI
5992.9,NA,NA,NA,NA,12,la20,WI
4056.6,NA,NA,NA,NA,13,la20,WI
5395.7,NA,NA,NA,NA,14,la20,WI
6767.2,NA,NA,NA,NA,15,la20,WI
2755.8,NA,NA,NA,NA,16,la20,WI
5821,NA,NA,NA,NA,17,la20,WI
5383.1,NA,NA,NA,NA,18,la20,WI
5068.4,NA,NA,NA,NA,19,la20,WI
3780.6,NA,NA,NA,NA,20,la20,WI
5759.1,NA,NA,NA,NA,21,la20,WI
5537.1,NA,NA,NA,NA,22,la20,WI
4674.3,NA,NA,NA,NA,23,la20,WI
3911,NA,NA,NA,NA,24,la20,WI
6319.7,NA,NA,NA,NA,25,la20,WI
5126.8,NA,NA,NA,NA,26,la20,WI
6052.2,NA,NA,NA,NA,27,la20,WI
3799.7,NA,NA,NA,NA,28,la20,WI
4122.1,NA,NA,NA,NA,29,la20,WI
5287.8,NA,NA,NA,NA,30,la20,WI
4615.8,NA,NA,NA,NA,31,la20,WI
4433.9,NA,NA,NA,NA,32,la20,WI
4149.8,NA,NA,NA,NA,33,la20,WI
4099,NA,NA,NA,NA,34,la20,WI
5031.8,NA,NA,NA,NA,35,la20,WI
5903.5,NA,NA,NA,NA,36,la20,WI
3806.8,NA,NA,NA,NA,37,la20,WI
7068.1,NA,NA,NA,NA,38,la20,WI
4682.2,NA,NA,NA,NA,39,la20,WI
4253.8,NA,NA,NA,NA,40,la20,WI
6254.1,NA,NA,NA,NA,41,la20,WI
5241.5,NA,NA,NA,NA,42,la20,WI
4093.1,NA,NA,NA,NA,43,la20,WI
4607.2,NA,NA,NA,NA,44,la20,WI
6097.4,NA,NA,NA,NA,45,la20,WI
5504.1,NA,NA,NA,NA,46,la20,WI
6325.5,NA,NA,NA,NA,47,la20,WI
6496.1,NA,NA,NA,NA,48,la20,WI
7104.7,NA,NA,NA,NA,49,la20,WI
4216.4,NA,NA,NA,NA,50,la20,WI
4671.8,NA,NA,NA,NA,51,la20,WI
7936.5,NA,NA,NA,NA,52,la20,WI
4207.2,NA,NA,NA,NA,53,la20,WI
5257.8,NA,NA,NA,NA,54,la20,WI
5945,NA,NA,NA,NA,55,la20,WI
5303.5,NA,NA,NA,NA,56,la20,WI
6079.4,NA,NA,NA,NA,57,la20,WI
6337.1,NA,NA,NA,NA,58,la20,WI
4701.6,NA,NA,NA,NA,59,la20,WI
5098.6,NA,NA,NA,NA,60,la20,WI
3768.1,NA,NA,NA,NA,61,la20,WI
6452.2,NA,NA,NA,NA,62,la20,WI
4611.8,NA,NA,NA,NA,63,la20,WI
4809.2,NA,NA,NA,NA,64,la20,WI
4854.8,NA,NA,NA,NA,65,la20,WI
4749.2,NA,NA,NA,NA,66,la20,WI
4579.1,NA,NA,NA,NA,67,la20,WI
2663.1,NA,NA,NA,NA,68,la20,WI
6309.2,NA,NA,NA,NA,69,la20,WI
6067.5,NA,NA,NA,NA,70,la20,WI
3860.1,NA,NA,NA,NA,71,la20,WI
5585.5,NA,NA,NA,NA,72,la20,WI
6116.2,NA,NA,NA,NA,73,la20,WI
5601.7,NA,NA,NA,NA,74,la20,WI
4089.4,NA,NA,NA,NA,75,la20,WI
5875.7,NA,NA,NA,NA,76,la20,WI
3829.2,NA,NA,NA,NA,77,la20,WI
4663.7,NA,NA,NA,NA,78,la20,WI
3433.7,NA,NA,NA,NA,79,la20,WI
4937.4,NA,NA,NA,NA,80,la20,WI
5945.8,NA,NA,NA,NA,81,la20,WI
5124.8,NA,NA,NA,NA,82,la20,WI
4426.3,NA,NA,NA,NA,83,la20,WI
6198.1,NA,NA,NA,NA,84,la20,WI
6715.1,NA,NA,NA,NA,85,la20,WI
5720.7,NA,NA,NA,NA,86,la20,WI
4752.5,NA,NA,NA,NA,87,la20,WI
7643.5,NA,NA,NA,NA,88,la20,WI
5016.4,NA,NA,NA,NA,89,la20,WI
5068.5,NA,NA,NA,NA,90,la20,WI
3873.1,NA,NA,NA,NA,91,la20,WI
3205.7,NA,NA,NA,NA,92,la20,WI
6121.2,NA,NA,NA,NA,93,la20,WI
6597.8,NA,NA,NA,NA,94,la20,WI
2858.1,NA,NA,NA,NA,95,la20,WI
3450.1,NA,NA,NA,NA,96,la20,WI
5762.2,NA,NA,NA,NA,97,la20,WI
4941.1,NA,NA,NA,NA,98,la20,WI
4582.8,NA,NA,NA,NA,99,la20,WI
4506.4,NA,NA,NA,NA,100,la20,WI
6851.1,NA,NA,NA,NA,101,la20,WI
5989.2,NA,NA,NA,NA,102,la20,WI
4832.8,NA,NA,NA,NA,103,la20,WI
3803.5,NA,NA,NA,NA,104,la20,WI
4495.2,NA,NA,NA,NA,105,la20,WI
5572.2,NA,NA,NA,NA,106,la20,WI
4508.2,NA,NA,NA,NA,107,la20,WI
5760.1,NA,NA,NA,NA,108,la20,WI
5269.4,NA,NA,NA,NA,109,la20,WI
3873,NA,NA,NA,NA,110,la20,WI
5710.7,NA,NA,NA,NA,111,la20,WI
4169.1,NA,NA,NA,NA,112,la20,WI
5863.8,NA,NA,NA,NA,113,la20,WI
4036.7,NA,NA,NA,NA,114,la20,WI
3248.9,NA,NA,NA,NA,115,la20,WI
4391.1,NA,NA,NA,NA,116,la20,WI
3543.7,NA,NA,NA,NA,117,la20,WI
4560.2,NA,NA,NA,NA,118,la20,WI
4700.5,NA,NA,NA,NA,119,la20,WI
3635.5,NA,NA,NA,NA,120,la20,WI
3928.5,NA,NA,NA,NA,121,la20,WI
5430.1,NA,NA,NA,NA,122,la20,WI
4412.3,NA,NA,NA,NA,123,la20,WI
4600.1,NA,NA,NA,NA,124,la20,WI
4492.7,NA,NA,NA,NA,125,la20,WI
6245.2,NA,NA,NA,NA,126,la20,WI
6469.2,NA,NA,NA,NA,127,la20,WI
6430.8,NA,NA,NA,NA,128,la20,WI
6001.8,NA,NA,NA,NA,129,la20,WI
5597.8,NA,NA,NA,NA,130,la20,WI
5122.5,NA,NA,NA,NA,131,la20,WI
3794.4,NA,NA,NA,NA,132,la20,WI
3796.5,NA,NA,NA,NA,133,la20,WI
4442.8,NA,NA,NA,NA,134,la20,WI
6150.1,NA,NA,NA,NA,135,la20,WI
4653.5,NA,NA,NA,NA,136,la20,WI
3619.9,NA,NA,NA,NA,137,la20,WI
6573.5,NA,NA,NA,NA,138,la20,WI
3721.9,NA,NA,NA,NA,139,la20,WI
5544.6,NA,NA,NA,NA,140,la20,WI
5417.1,NA,NA,NA,NA,141,la20,WI
5143.4,NA,NA,NA,NA,142,la20,WI
4821.7,NA,NA,NA,NA,143,la20,WI
6550.5,NA,NA,NA,NA,144,la20,WI
4525.5,NA,NA,NA,NA,145,la20,WI
5625.9,NA,NA,NA,NA,146,la20,WI
5320.1,NA,NA,NA,NA,147,la20,WI
3446.4,NA,NA,NA,NA,148,la20,WI
5599.8,NA,NA,NA,NA,149,la20,WI
3779.4,NA,NA,NA,NA,150,la20,WI
4249.8,NA,NA,NA,NA,151,la20,WI
4523.1,NA,NA,NA,NA,152,la20,WI
5823.8,NA,NA,NA,NA,153,la20,WI
5860.5,NA,NA,NA,NA,154,la20,WI
3918.7,NA,NA,NA,NA,155,la20,WI
5147.5,NA,NA,NA,NA,156,la20,WI
4229.7,NA,NA,NA,NA,157,la20,WI
6105.1,NA,NA,NA,NA,158,la20,WI
5403.4,NA,NA,NA,NA,159,la20,WI
4791.8,NA,NA,NA,NA,160,la20,WI
3909.7,NA,NA,NA,NA,161,la20,WI
5720.1,NA,NA,NA,NA,162,la20,WI
5235.8,NA,NA,NA,NA,163,la20,WI
4001.1,NA,NA,NA,NA,164,la20,WI
7141.7,NA,NA,NA,NA,165,la20,WI
4011.1,NA,NA,NA,NA,166,la20,WI
4117.8,NA,NA,NA,NA,167,la20,WI
5355.2,NA,NA,NA,NA,168,la20,WI
3192.7,NA,NA,NA,NA,169,la20,WI
2960.8,NA,NA,NA,NA,170,la20,WI
4687.7,NA,NA,NA,NA,171,la20,WI
5297.8,NA,NA,NA,NA,172,la20,WI
4226.2,NA,NA,NA,NA,173,la20,WI
5195.8,NA,NA,NA,NA,174,la20,WI
5991.2,NA,NA,NA,NA,175,la20,WI
4751.2,NA,NA,NA,NA,176,la20,WI
6604.1,NA,NA,NA,NA,177,la20,WI
3472.1,NA,NA,NA,NA,178,la20,WI
5543.8,NA,NA,NA,NA,179,la20,WI
5866.5,NA,NA,NA,NA,180,la20,WI
4345.1,NA,NA,NA,NA,181,la20,WI
6974.1,NA,NA,NA,NA,182,la20,WI
4613.2,NA,NA,NA,NA,183,la20,WI
5378.1,NA,NA,NA,NA,184,la20,WI
4221.8,NA,NA,NA,NA,185,la20,WI
3527.9,NA,NA,NA,NA,186,la20,WI
6040.8,NA,NA,NA,NA,187,la20,WI
4291.2,NA,NA,NA,NA,188,la20,WI
2755.1,NA,NA,NA,NA,189,la20,WI
4109.2,NA,NA,NA,NA,190,la20,WI
5114.1,NA,NA,NA,NA,191,la20,WI
4950.5,NA,NA,NA,NA,192,la20,WI
8310.1,NA,NA,NA,NA,193,la20,WI
5273.9,NA,NA,NA,NA,194,la20,WI
3371.2,NA,NA,NA,NA,195,la20,WI
7749.8,NA,NA,NA,NA,196,la20,WI
5905.8,NA,NA,NA,NA,197,la20,WI
6801.5,NA,NA,NA,NA,198,la20,WI
4637.4,NA,NA,NA,NA,199,la20,WI
6773.8,NA,NA,NA,NA,200,la20,WI
5543.5,NA,NA,NA,NA,201,la20,WI
4684.7,NA,NA,NA,NA,202,la20,WI
4797.8,NA,NA,NA,NA,203,la20,WI
5847.8,NA,NA,NA,NA,204,la20,WI
5047.8,NA,NA,NA,NA,205,la20,WI
4160,NA,NA,NA,NA,206,la20,WI
5162.4,NA,NA,NA,NA,207,la20,WI
4722.8,NA,NA,NA,NA,208,la20,WI
4636.5,NA,NA,NA,NA,209,la20,WI
5190.1,NA,NA,NA,NA,210,la20,WI
5772.2,NA,NA,NA,NA,211,la20,WI
5818.4,NA,NA,NA,NA,212,la20,WI
6040.8,NA,NA,NA,NA,213,la20,WI
4748.9,NA,NA,NA,NA,214,la20,WI
4973.8,NA,NA,NA,NA,215,la20,WI
7850.1,NA,NA,NA,NA,216,la20,WI
4913.6,NA,NA,NA,NA,217,la20,WI
4025.8,NA,NA,NA,NA,218,la20,WI
4827.4,NA,NA,NA,NA,219,la20,WI
3603.8,NA,NA,NA,NA,220,la20,WI
4265.2,NA,NA,NA,NA,221,la20,WI
3291.5,NA,NA,NA,NA,222,la20,WI
4131.6,NA,NA,NA,NA,223,la20,WI
6135.8,NA,NA,NA,NA,224,la20,WI
3437.5,NA,NA,NA,NA,225,la20,WI
4716.2,NA,NA,NA,NA,226,la20,WI
5452.5,NA,NA,NA,NA,227,la20,WI
5697.4,NA,NA,NA,NA,228,la20,WI
6309.1,NA,NA,NA,NA,229,la20,WI
6293.5,NA,NA,NA,NA,230,la20,WI
4928.5,NA,NA,NA,NA,231,la20,WI
5144.7,NA,NA,NA,NA,232,la20,WI
3563.4,NA,NA,NA,NA,233,la20,WI
4500.3,NA,NA,NA,NA,234,la20,WI
4346.5,NA,NA,NA,NA,235,la20,WI
3873.4,NA,NA,NA,NA,236,la20,WI
4591,NA,NA,NA,NA,237,la20,WI
3893.1,NA,NA,NA,NA,238,la20,WI
5177.2,NA,NA,NA,NA,239,la20,WI
3151.2,NA,NA,NA,NA,240,la20,WI
4179.2,NA,NA,NA,NA,241,la20,WI
5805.4,NA,NA,NA,NA,242,la20,WI
4176.1,NA,NA,NA,NA,243,la20,WI
5626.6,NA,NA,NA,NA,244,la20,WI
4917.2,NA,NA,NA,NA,245,la20,WI
5995.5,NA,NA,NA,NA,246,la20,WI
4654.1,NA,NA,NA,NA,247,la20,WI
6429.7,NA,NA,NA,NA,248,la20,WI
4276.8,NA,NA,NA,NA,249,la20,WI
4898.9,NA,NA,NA,NA,250,la20,WI
6482.1,NA,NA,NA,NA,251,la20,WI
4113.1,NA,NA,NA,NA,252,la20,WI
5442.2,NA,NA,NA,NA,253,la20,WI
5407.1,NA,NA,NA,NA,254,la20,WI
4597.8,NA,NA,NA,NA,255,la20,WI
6014.3,NA,NA,NA,NA,256,la20,WI
5246.2,NA,NA,NA,NA,257,la20,WI
4740.8,NA,NA,NA,NA,258,la20,WI
3629.8,NA,NA,NA,NA,259,la20,WI
4799.8,NA,NA,NA,NA,260,la20,WI
5077.6,NA,NA,NA,NA,261,la20,WI
5781.8,NA,NA,NA,NA,262,la20,WI
5715.8,NA,NA,NA,NA,263,la20,WI
5839.1,NA,NA,NA,NA,264,la20,WI
5537.5,NA,NA,NA,NA,265,la20,WI
4019.5,NA,NA,NA,NA,266,la20,WI
3969.8,NA,NA,NA,NA,267,la20,WI
3743.8,NA,NA,NA,NA,268,la20,WI
4647.8,NA,NA,NA,NA,269,la20,WI
5469.1,NA,NA,NA,NA,270,la20,WI
5574.1,NA,NA,NA,NA,271,la20,WI
5454.5,NA,NA,NA,NA,272,la20,WI
4300.1,NA,NA,NA,NA,273,la20,WI
3856.5,NA,NA,NA,NA,274,la20,WI
3652.4,NA,NA,NA,NA,275,la20,WI
4176.1,NA,NA,NA,NA,276,la20,WI
6911.8,NA,NA,NA,NA,277,la20,WI
5791.5,NA,NA,NA,NA,278,la20,WI
5895.5,NA,NA,NA,NA,279,la20,WI
5586.8,NA,NA,NA,NA,280,la20,WI
5075.2,NA,NA,NA,NA,281,la20,WI
5460.2,NA,NA,NA,NA,282,la20,WI
5230.4,NA,NA,NA,NA,283,la20,WI
4149.2,NA,NA,NA,NA,284,la20,WI
5219.5,NA,NA,NA,NA,285,la20,WI
5028.7,NA,NA,NA,NA,286,la20,WI
4328.8,NA,NA,NA,NA,287,la20,WI
5535.1,NA,NA,NA,NA,288,la20,WI
5242.1,NA,NA,NA,NA,289,la20,WI
5311.2,NA,NA,NA,NA,290,la20,WI
6123.8,NA,NA,NA,NA,291,la20,WI
4434.8,NA,NA,NA,NA,292,la20,WI
4245.1,NA,NA,NA,NA,293,la20,WI
3969.1,NA,NA,NA,NA,294,la20,WI
5513.5,NA,NA,NA,NA,295,la20,WI
4650.3,NA,NA,NA,NA,296,la20,WI
3287.2,NA,NA,NA,NA,297,la20,WI
5185.8,NA,NA,NA,NA,298,la20,WI
3218.3,NA,NA,NA,NA,299,la20,WI
5456.6,NA,NA,NA,NA,300,la20,WI
4421.1,NA,NA,NA,NA,301,la20,WI
5999.5,NA,NA,NA,NA,302,la20,WI
4101.7,NA,NA,NA,NA,303,la20,WI
3829.9,NA,NA,NA,NA,304,la20,WI
4697.7,NA,NA,NA,NA,305,la20,WI
5221.4,NA,NA,NA,NA,306,la20,WI
5541.1,NA,NA,NA,NA,307,la20,WI
4834.2,NA,NA,NA,NA,308,la20,WI
5608.8,NA,NA,NA,NA,309,la20,WI
6858.5,NA,NA,NA,NA,310,la20,WI
6651.5,NA,NA,NA,NA,311,la20,WI
6585.2,NA,NA,NA,NA,312,la20,WI
5304.8,NA,NA,NA,NA,313,la20,WI
4946.1,NA,NA,NA,NA,314,la20,WI
3876.4,NA,NA,NA,NA,315,la20,WI
4477.2,NA,NA,NA,NA,316,la20,WI
5146.8,NA,NA,NA,NA,317,la20,WI
5337.8,NA,NA,NA,NA,318,la20,WI
4616.9,NA,NA,NA,NA,319,la20,WI
4784.8,NA,NA,NA,NA,320,la20,WI
2963.5,NA,NA,NA,NA,321,la20,WI
3157.7,NA,NA,NA,NA,322,la20,WI
4760.9,NA,NA,NA,NA,323,la20,WI
3950.1,NA,NA,NA,NA,324,la20,WI
4295.8,NA,NA,NA,NA,325,la20,WI
6418.7,NA,NA,NA,NA,326,la20,WI
5642.1,NA,NA,NA,NA,327,la20,WI
6459.4,NA,NA,NA,NA,328,la20,WI
4665.3,NA,NA,NA,NA,329,la20,WI
4489.4,NA,NA,NA,NA,330,la20,WI
4894.2,NA,NA,NA,NA,331,la20,WI
5970.1,NA,NA,NA,NA,332,la20,WI
5388.8,NA,NA,NA,NA,333,la20,WI
4652.7,NA,NA,NA,NA,334,la20,WI
4926.1,NA,NA,NA,NA,335,la20,WI
5812.7,NA,NA,NA,NA,336,la20,WI
4547.8,NA,NA,NA,NA,337,la20,WI
6923.7,NA,NA,NA,NA,338,la20,WI
3619.3,NA,NA,NA,NA,339,la20,WI
5795.1,NA,NA,NA,NA,340,la20,WI
4974.1,NA,NA,NA,NA,341,la20,WI
4761.8,NA,NA,NA,NA,342,la20,WI
5562.5,NA,NA,NA,NA,343,la20,WI
4418.5,NA,NA,NA,NA,344,la20,WI
4615.8,NA,NA,NA,NA,345,la20,WI
5660.7,NA,NA,NA,NA,346,la20,WI
7705.1,NA,NA,NA,NA,347,la20,WI
5323.2,NA,NA,NA,NA,348,la20,WI
4325.1,NA,NA,NA,NA,349,la20,WI
4237.4,NA,NA,NA,NA,350,la20,WI
5333.8,NA,NA,NA,NA,351,la20,WI
4712.8,NA,NA,NA,NA,352,la20,WI
4748.2,NA,NA,NA,NA,353,la20,WI
4775.2,NA,NA,NA,NA,354,la20,WI
6115.5,NA,NA,NA,NA,355,la20,WI
3565.2,NA,NA,NA,NA,356,la20,WI
4545.2,NA,NA,NA,NA,357,la20,WI
3487.6,NA,NA,NA,NA,358,la20,WI
7034.1,NA,NA,NA,NA,359,la20,WI
5341.8,NA,NA,NA,NA,360,la20,WI
5349.2,NA,NA,NA,NA,361,la20,WI
4950.6,NA,NA,NA,NA,362,la20,WI
4666.8,NA,NA,NA,NA,363,la20,WI
5645.4,NA,NA,NA,NA,364,la20,WI
4480.5,NA,NA,NA,NA,365,la20,WI
4505.8,NA,NA,NA,NA,366,la20,WI
5291.8,NA,NA,NA,NA,367,la20,WI
5062.9,NA,NA,NA,NA,368,la20,WI
5205.5,NA,NA,NA,NA,369,la20,WI
8227.1,NA,NA,NA,NA,370,la20,WI
4829.9,NA,NA,NA,NA,371,la20,WI
6400.2,NA,NA,NA,NA,372,la20,WI
5394.5,NA,NA,NA,NA,373,la20,WI
4359.7,NA,NA,NA,NA,374,la20,WI
4535.8,NA,NA,NA,NA,375,la20,WI
4653.1,NA,NA,NA,NA,376,la20,WI
4342.5,NA,NA,NA,NA,377,la20,WI
5411.8,NA,NA,NA,NA,378,la20,WI
4890.6,NA,NA,NA,NA,379,la20,WI
5855.4,NA,NA,NA,NA,380,la20,WI
5830.6,NA,NA,NA,NA,381,la20,WI
4790.8,NA,NA,NA,NA,382,la20,WI
6864.7,NA,NA,NA,NA,383,la20,WI
3948.7,NA,NA,NA,NA,384,la20,WI
3835.5,NA,NA,NA,NA,385,la20,WI
3931.6,NA,NA,NA,NA,386,la20,WI
3162.5,NA,NA,NA,NA,387,la20,WI
6443.1,NA,NA,NA,NA,388,la20,WI
5944.1,NA,NA,NA,NA,389,la20,WI
4589.1,NA,NA,NA,NA,390,la20,WI
5634.1,NA,NA,NA,NA,391,la20,WI
3055.5,NA,NA,NA,NA,392,la20,WI
5753.7,NA,NA,NA,NA,393,la20,WI
3523.3,NA,NA,NA,NA,394,la20,WI
7440.5,NA,NA,NA,NA,395,la20,WI
4380.2,NA,NA,NA,NA,396,la20,WI
4994.2,NA,NA,NA,NA,397,la20,WI
4641.9,NA,NA,NA,NA,398,la20,WI
4118.1,NA,NA,NA,NA,399,la20,WI
4270.5,NA,NA,NA,NA,400,la20,WI
4700.5,NA,NA,NA,NA,401,la20,WI
4546.8,NA,NA,NA,NA,402,la20,WI
3951.8,NA,NA,NA,NA,403,la20,WI
4030.2,NA,NA,NA,NA,404,la20,WI
4669.2,NA,NA,NA,NA,405,la20,WI
4930.2,NA,NA,NA,NA,406,la20,WI
4875.9,NA,NA,NA,NA,407,la20,WI
5425.8,NA,NA,NA,NA,408,la20,WI
5822.1,NA,NA,NA,NA,409,la20,WI
4644.8,NA,NA,NA,NA,410,la20,WI
5942.6,NA,NA,NA,NA,411,la20,WI
3426.8,NA,NA,NA,NA,412,la20,WI
4985.8,NA,NA,NA,NA,413,la20,WI
6159.8,NA,NA,NA,NA,414,la20,WI
3383.3,NA,NA,NA,NA,415,la20,WI
4428.2,NA,NA,NA,NA,416,la20,WI
4998.1,NA,NA,NA,NA,417,la20,WI
4867.3,NA,NA,NA,NA,418,la20,WI
4681.7,NA,NA,NA,NA,419,la20,WI
6075.8,NA,NA,NA,NA,420,la20,WI
3550.4,NA,NA,NA,NA,421,la20,WI
5326.2,NA,NA,NA,NA,422,la20,WI
6266.5,NA,NA,NA,NA,423,la20,WI
4994.8,NA,NA,NA,NA,424,la20,WI
5783.8,NA,NA,NA,NA,425,la20,WI
6797.5,NA,NA,NA,NA,426,la20,WI
6686.7,NA,NA,NA,NA,427,la20,WI
3964.8,NA,NA,NA,NA,428,la20,WI
4208.5,NA,NA,NA,NA,429,la20,WI
4233.7,NA,NA,NA,NA,430,la20,WI
7196.5,NA,NA,NA,NA,431,la20,WI
4415.7,NA,NA,NA,NA,432,la20,WI
6543.4,NA,NA,NA,NA,433,la20,WI
6447.8,NA,NA,NA,NA,434,la20,WI
3712.6,NA,NA,NA,NA,435,la20,WI
5047.8,NA,NA,NA,NA,436,la20,WI
4685,NA,NA,NA,NA,437,la20,WI
6229.8,NA,NA,NA,NA,438,la20,WI
3491.8,NA,NA,NA,NA,439,la20,WI
6097.1,NA,NA,NA,NA,440,la20,WI
5541.6,NA,NA,NA,NA,441,la20,WI
6907.5,NA,NA,NA,NA,442,la20,WI
5216.8,NA,NA,NA,NA,443,la20,WI
5495.1,NA,NA,NA,NA,444,la20,WI
3280.6,NA,NA,NA,NA,445,la20,WI
5357.7,NA,NA,NA,NA,446,la20,WI
4688.8,NA,NA,NA,NA,447,la20,WI
5824.1,NA,NA,NA,NA,448,la20,WI
3188.1,NA,NA,NA,NA,449,la20,WI
4668.5,NA,NA,NA,NA,450,la20,WI
4060.8,NA,NA,NA,NA,451,la20,WI
5914.8,NA,NA,NA,NA,452,la20,WI
3247.1,NA,NA,NA,NA,453,la20,WI
5352.8,NA,NA,NA,NA,454,la20,WI
4033,NA,NA,NA,NA,455,la20,WI
3924.8,NA,NA,NA,NA,456,la20,WI
4537.2,NA,NA,NA,NA,457,la20,WI
4729.1,NA,NA,NA,NA,458,la20,WI
5548.6,NA,NA,NA,NA,459,la20,WI
5651.2,NA,NA,NA,NA,460,la20,WI
3676.1,NA,NA,NA,NA,461,la20,WI
3552.5,NA,NA,NA,NA,462,la20,WI
4419.7,NA,NA,NA,NA,463,la20,WI
6828.5,NA,NA,NA,NA,464,la20,WI
3032.1,NA,NA,NA,NA,465,la20,WI
4471.2,NA,NA,NA,NA,466,la20,WI
4889.1,NA,NA,NA,NA,467,la20,WI
6866.5,NA,NA,NA,NA,468,la20,WI
3995.1,NA,NA,NA,NA,469,la20,WI
5462.2,NA,NA,NA,NA,470,la20,WI
5996.2,NA,NA,NA,NA,471,la20,WI
3645.5,NA,NA,NA,NA,472,la20,WI
3941.8,NA,NA,NA,NA,473,la20,WI
3476.5,NA,NA,NA,NA,474,la20,WI
6805.7,NA,NA,NA,NA,475,la20,WI
5675.8,NA,NA,NA,NA,476,la20,WI
4868.8,NA,NA,NA,NA,477,la20,WI
5657.4,NA,NA,NA,NA,478,la20,WI
5297.8,NA,NA,NA,NA,479,la20,WI
6751.1,NA,NA,NA,NA,480,la20,WI
5598.7,NA,NA,NA,NA,481,la20,WI
4028.5,NA,NA,NA,NA,482,la20,WI
4514.7,NA,NA,NA,NA,483,la20,WI
5474.2,NA,NA,NA,NA,484,la20,WI
4493.4,NA,NA,NA,NA,485,la20,WI
4622.5,NA,NA,NA,NA,486,la20,WI
3568.8,NA,NA,NA,NA,487,la20,WI
5744.8,NA,NA,NA,NA,488,la20,WI
6249.1,NA,NA,NA,NA,489,la20,WI
3949.4,NA,NA,NA,NA,490,la20,WI
4505.8,NA,NA,NA,NA,491,la20,WI
6015.8,NA,NA,NA,NA,492,la20,WI
5910.8,NA,NA,NA,NA,493,la20,WI
4533.8,NA,NA,NA,NA,494,la20,WI
6261.1,NA,NA,NA,NA,495,la20,WI
4451.8,NA,NA,NA,NA,496,la20,WI
5171.2,NA,NA,NA,NA,497,la20,WI
4243.4,NA,NA,NA,NA,498,la20,WI
5134.9,NA,NA,NA,NA,499,la20,WI
4725.1,NA,NA,NA,NA,500,la20,WI
6084.7,NA,NA,NA,NA,501,la20,WI
5551.8,NA,NA,NA,NA,502,la20,WI
8462.1,NA,NA,NA,NA,503,la20,WI
4537.5,NA,NA,NA,NA,504,la20,WI
4937.4,NA,NA,NA,NA,505,la20,WI
3992.1,NA,NA,NA,NA,506,la20,WI
3896.7,NA,NA,NA,NA,507,la20,WI
3284.5,NA,NA,NA,NA,508,la20,WI
4341.4,NA,NA,NA,NA,509,la20,WI
5507.7,NA,NA,NA,NA,510,la20,WI
3442.4,NA,NA,NA,NA,511,la20,WI
