objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43587.4,NA,NA,NA,NA,122,la31,WSPT
39209.4,NA,NA,NA,NA,123,la31,WSPT
42000.4,NA,NA,NA,NA,124,la31,WSPT
44005.4,NA,NA,NA,NA,125,la31,WSPT
43042.4,NA,NA,NA,NA,126,la31,WSPT
42290.4,NA,NA,NA,NA,127,la31,WSPT
43421.4,NA,NA,NA,NA,128,la31,WSPT
39009.4,NA,NA,NA,NA,129,la31,WSPT
45284.4,NA,NA,NA,NA,130,la31,WSPT
42786.4,NA,NA,NA,NA,131,la31,WSPT
44994.4,NA,NA,NA,NA,132,la31,WSPT
45491.4,NA,NA,NA,NA,133,la31,WSPT
41142.4,NA,NA,NA,NA,134,la31,WSPT
45439.4,NA,NA,NA,NA,135,la31,WSPT
42194.4,NA,NA,NA,NA,136,la31,WSPT
41836.4,NA,NA,NA,NA,137,la31,WSPT
43438.4,NA,NA,NA,NA,138,la31,WSPT
42977.4,NA,NA,NA,NA,139,la31,WSPT
46688.4,NA,NA,NA,NA,140,la31,WSPT
42432.4,NA,NA,NA,NA,141,la31,WSPT
41555.8,NA,NA,NA,NA,142,la31,WSPT
43757.4,NA,NA,NA,NA,143,la31,WSPT
45146.4,NA,NA,NA,NA,144,la31,WSPT
45088.6,NA,NA,NA,NA,145,la31,WSPT
44317.2,NA,NA,NA,NA,146,la31,WSPT
42552.4,NA,NA,NA,NA,147,la31,WSPT
42830.4,NA,NA,NA,NA,148,la31,WSPT
47371.4,NA,NA,NA,NA,149,la31,WSPT
45561.4,NA,NA,NA,NA,150,la31,WSPT
42697.4,NA,NA,NA,NA,151,la31,WSPT
44916.2,NA,NA,NA,NA,152,la31,WSPT
37901.4,NA,NA,NA,NA,153,la31,WSPT
45479.4,NA,NA,NA,NA,154,la31,WSPT
41641.4,NA,NA,NA,NA,155,la31,WSPT
39171.4,NA,NA,NA,NA,156,la31,WSPT
43451.4,NA,NA,NA,NA,157,la31,WSPT
42009.4,NA,NA,NA,NA,158,la31,WSPT
44428.2,NA,NA,NA,NA,159,la31,WSPT
40615.4,NA,NA,NA,NA,160,la31,WSPT
39376.4,NA,NA,NA,NA,161,la31,WSPT
42158.4,NA,NA,NA,NA,162,la31,WSPT
42548.4,NA,NA,NA,NA,163,la31,WSPT
39862.4,NA,NA,NA,NA,164,la31,WSPT
43537.4,NA,NA,NA,NA,165,la31,WSPT
42746.4,NA,NA,NA,NA,166,la31,WSPT
40881.4,NA,NA,NA,NA,167,la31,WSPT
45467.4,NA,NA,NA,NA,168,la31,WSPT
47377.4,NA,NA,NA,NA,169,la31,WSPT
41412.6,NA,NA,NA,NA,170,la31,WSPT
42832.4,NA,NA,NA,NA,171,la31,WSPT
44146.4,NA,NA,NA,NA,172,la31,WSPT
39750.8,NA,NA,NA,NA,173,la31,WSPT
41959.4,NA,NA,NA,NA,174,la31,WSPT
42634.4,NA,NA,NA,NA,175,la31,WSPT
42594.4,NA,NA,NA,NA,176,la31,WSPT
41830.4,NA,NA,NA,NA,177,la31,WSPT
43428.4,NA,NA,NA,NA,178,la31,WSPT
41810.4,NA,NA,NA,NA,179,la31,WSPT
40635.4,NA,NA,NA,NA,180,la31,WSPT
44159.4,NA,NA,NA,NA,181,la31,WSPT
39602.4,NA,NA,NA,NA,182,la31,WSPT
44032.4,NA,NA,NA,NA,183,la31,WSPT
45130.4,NA,NA,NA,NA,184,la31,WSPT
45452.4,NA,NA,NA,NA,185,la31,WSPT
45228.4,NA,NA,NA,NA,186,la31,WSPT
42791.4,NA,NA,NA,NA,187,la31,WSPT
41808.4,NA,NA,NA,NA,188,la31,WSPT
41213.4,NA,NA,NA,NA,189,la31,WSPT
41756.4,NA,NA,NA,NA,190,la31,WSPT
40048.4,NA,NA,NA,NA,191,la31,WSPT
39704.4,NA,NA,NA,NA,192,la31,WSPT
44854.4,NA,NA,NA,NA,193,la31,WSPT
43210.4,NA,NA,NA,NA,194,la31,WSPT
42919.4,NA,NA,NA,NA,195,la31,WSPT
44902.2,NA,NA,NA,NA,196,la31,WSPT
42001.4,NA,NA,NA,NA,197,la31,WSPT
43433,NA,NA,NA,NA,198,la31,WSPT
41962.4,NA,NA,NA,NA,199,la31,WSPT
39817.2,NA,NA,NA,NA,200,la31,WSPT
43897.4,NA,NA,NA,NA,201,la31,WSPT
43119.4,NA,NA,NA,NA,202,la31,WSPT
43080.4,NA,NA,NA,NA,203,la31,WSPT
45665.4,NA,NA,NA,NA,204,la31,WSPT
42199.4,NA,NA,NA,NA,205,la31,WSPT
38943.4,NA,NA,NA,NA,206,la31,WSPT
44863.4,NA,NA,NA,NA,207,la31,WSPT
45399.2,NA,NA,NA,NA,208,la31,WSPT
45620.4,NA,NA,NA,NA,209,la31,WSPT
47720.4,NA,NA,NA,NA,210,la31,WSPT
44203.4,NA,NA,NA,NA,211,la31,WSPT
43731.4,NA,NA,NA,NA,212,la31,WSPT
43727.4,NA,NA,NA,NA,213,la31,WSPT
39246.4,NA,NA,NA,NA,214,la31,WSPT
45296.4,NA,NA,NA,NA,215,la31,WSPT
41830.2,NA,NA,NA,NA,216,la31,WSPT
44185.4,NA,NA,NA,NA,217,la31,WSPT
44417.4,NA,NA,NA,NA,218,la31,WSPT
46542.4,NA,NA,NA,NA,219,la31,WSPT
42283.6,NA,NA,NA,NA,220,la31,WSPT
47179.4,NA,NA,NA,NA,221,la31,WSPT
45610.4,NA,NA,NA,NA,222,la31,WSPT
43255.4,NA,NA,NA,NA,223,la31,WSPT
43773.4,NA,NA,NA,NA,224,la31,WSPT
41136.8,NA,NA,NA,NA,225,la31,WSPT
43803.8,NA,NA,NA,NA,226,la31,WSPT
43464.4,NA,NA,NA,NA,227,la31,WSPT
40190.4,NA,NA,NA,NA,228,la31,WSPT
38891.8,NA,NA,NA,NA,229,la31,WSPT
39545.4,NA,NA,NA,NA,230,la31,WSPT
40042.8,NA,NA,NA,NA,231,la31,WSPT
42447.8,NA,NA,NA,NA,232,la31,WSPT
42058.4,NA,NA,NA,NA,233,la31,WSPT
40506.4,NA,NA,NA,NA,234,la31,WSPT
42765.4,NA,NA,NA,NA,235,la31,WSPT
47055.4,NA,NA,NA,NA,236,la31,WSPT
50141.4,NA,NA,NA,NA,237,la31,WSPT
41855.4,NA,NA,NA,NA,238,la31,WSPT
42669.4,NA,NA,NA,NA,239,la31,WSPT
44530.2,NA,NA,NA,NA,240,la31,WSPT
43251.4,NA,NA,NA,NA,241,la31,WSPT
39656.4,NA,NA,NA,NA,242,la31,WSPT
44796.4,NA,NA,NA,NA,243,la31,WSPT
42466.4,NA,NA,NA,NA,244,la31,WSPT
42806.4,NA,NA,NA,NA,245,la31,WSPT
41131.4,NA,NA,NA,NA,246,la31,WSPT
40144.4,NA,NA,NA,NA,247,la31,WSPT
40178.4,NA,NA,NA,NA,248,la31,WSPT
36820.4,NA,NA,NA,NA,249,la31,WSPT
42184.4,NA,NA,NA,NA,250,la31,WSPT
43406.2,NA,NA,NA,NA,251,la31,WSPT
42238.4,NA,NA,NA,NA,252,la31,WSPT
44181.4,NA,NA,NA,NA,253,la31,WSPT
48642.4,NA,NA,NA,NA,254,la31,WSPT
41112.4,NA,NA,NA,NA,255,la31,WSPT
45101.4,NA,NA,NA,NA,256,la31,WSPT
44495.4,NA,NA,NA,NA,257,la31,WSPT
39540.4,NA,NA,NA,NA,258,la31,WSPT
42394.4,NA,NA,NA,NA,259,la31,WSPT
42176.4,NA,NA,NA,NA,260,la31,WSPT
42472.4,NA,NA,NA,NA,261,la31,WSPT
43141.4,NA,NA,NA,NA,262,la31,WSPT
39941.4,NA,NA,NA,NA,263,la31,WSPT
39921.6,NA,NA,NA,NA,264,la31,WSPT
41262.4,NA,NA,NA,NA,265,la31,WSPT
44270.4,NA,NA,NA,NA,266,la31,WSPT
45968.4,NA,NA,NA,NA,267,la31,WSPT
42011.4,NA,NA,NA,NA,268,la31,WSPT
41651.4,NA,NA,NA,NA,269,la31,WSPT
43465.4,NA,NA,NA,NA,270,la31,WSPT
45017.4,NA,NA,NA,NA,271,la31,WSPT
44738.4,NA,NA,NA,NA,272,la31,WSPT
43109.4,NA,NA,NA,NA,273,la31,WSPT
45116.4,NA,NA,NA,NA,274,la31,WSPT
43383.4,NA,NA,NA,NA,275,la31,WSPT
46422.4,NA,NA,NA,NA,276,la31,WSPT
45618.4,NA,NA,NA,NA,277,la31,WSPT
42123.4,NA,NA,NA,NA,278,la31,WSPT
42442.4,NA,NA,NA,NA,279,la31,WSPT
45711.4,NA,NA,NA,NA,280,la31,WSPT
40442.8,NA,NA,NA,NA,281,la31,WSPT
47556.4,NA,NA,NA,NA,282,la31,WSPT
42260.4,NA,NA,NA,NA,283,la31,WSPT
44027.6,NA,NA,NA,NA,284,la31,WSPT
46312.4,NA,NA,NA,NA,285,la31,WSPT
44168.4,NA,NA,NA,NA,286,la31,WSPT
39687.4,NA,NA,NA,NA,287,la31,WSPT
42752.4,NA,NA,NA,NA,288,la31,WSPT
43447.4,NA,NA,NA,NA,289,la31,WSPT
42486.4,NA,NA,NA,NA,290,la31,WSPT
42842.4,NA,NA,NA,NA,291,la31,WSPT
42554.4,NA,NA,NA,NA,292,la31,WSPT
40100.8,NA,NA,NA,NA,293,la31,WSPT
43738.4,NA,NA,NA,NA,294,la31,WSPT
39902.4,NA,NA,NA,NA,295,la31,WSPT
45969.4,NA,NA,NA,NA,296,la31,WSPT
43206.4,NA,NA,NA,NA,297,la31,WSPT
40975.4,NA,NA,NA,NA,298,la31,WSPT
43407.4,NA,NA,NA,NA,299,la31,WSPT
38305.4,NA,NA,NA,NA,300,la31,WSPT
41017.4,NA,NA,NA,NA,301,la31,WSPT
42169.4,NA,NA,NA,NA,302,la31,WSPT
38855.4,NA,NA,NA,NA,303,la31,WSPT
42752.4,NA,NA,NA,NA,304,la31,WSPT
42227.4,NA,NA,NA,NA,305,la31,WSPT
44377.4,NA,NA,NA,NA,306,la31,WSPT
41234.2,NA,NA,NA,NA,307,la31,WSPT
41965.8,NA,NA,NA,NA,308,la31,WSPT
40487.4,NA,NA,NA,NA,309,la31,WSPT
44270.4,NA,NA,NA,NA,310,la31,WSPT
43778.4,NA,NA,NA,NA,311,la31,WSPT
40409.2,NA,NA,NA,NA,312,la31,WSPT
41632.4,NA,NA,NA,NA,313,la31,WSPT
44633.2,NA,NA,NA,NA,314,la31,WSPT
37607.4,NA,NA,NA,NA,315,la31,WSPT
41216.8,NA,NA,NA,NA,316,la31,WSPT
42621.4,NA,NA,NA,NA,317,la31,WSPT
42917.4,NA,NA,NA,NA,318,la31,WSPT
39645.4,NA,NA,NA,NA,319,la31,WSPT
43816.6,NA,NA,NA,NA,320,la31,WSPT
48117.4,NA,NA,NA,NA,321,la31,WSPT
41420.4,NA,NA,NA,NA,322,la31,WSPT
45209.4,NA,NA,NA,NA,323,la31,WSPT
43885.4,NA,NA,NA,NA,324,la31,WSPT
42571.4,NA,NA,NA,NA,325,la31,WSPT
44574.2,NA,NA,NA,NA,326,la31,WSPT
40734.4,NA,NA,NA,NA,327,la31,WSPT
45489.4,NA,NA,NA,NA,328,la31,WSPT
44219.2,NA,NA,NA,NA,329,la31,WSPT
47563.4,NA,NA,NA,NA,330,la31,WSPT
40722.2,NA,NA,NA,NA,331,la31,WSPT
44008.4,NA,NA,NA,NA,332,la31,WSPT
49269.4,NA,NA,NA,NA,333,la31,WSPT
45142.4,NA,NA,NA,NA,334,la31,WSPT
40035.4,NA,NA,NA,NA,335,la31,WSPT
43828.4,NA,NA,NA,NA,336,la31,WSPT
42396.4,NA,NA,NA,NA,337,la31,WSPT
46111.4,NA,NA,NA,NA,338,la31,WSPT
44024.4,NA,NA,NA,NA,339,la31,WSPT
44280.4,NA,NA,NA,NA,340,la31,WSPT
41869.4,NA,NA,NA,NA,341,la31,WSPT
44516.4,NA,NA,NA,NA,342,la31,WSPT
41566.8,NA,NA,NA,NA,343,la31,WSPT
41754.4,NA,NA,NA,NA,344,la31,WSPT
44402.6,NA,NA,NA,NA,345,la31,WSPT
40454.2,NA,NA,NA,NA,346,la31,WSPT
44790.4,NA,NA,NA,NA,347,la31,WSPT
41361.4,NA,NA,NA,NA,348,la31,WSPT
44701.4,NA,NA,NA,NA,349,la31,WSPT
46204.4,NA,NA,NA,NA,350,la31,WSPT
39643,NA,NA,NA,NA,351,la31,WSPT
46454.4,NA,NA,NA,NA,352,la31,WSPT
41779.4,NA,NA,NA,NA,353,la31,WSPT
46625.4,NA,NA,NA,NA,354,la31,WSPT
41905.4,NA,NA,NA,NA,355,la31,WSPT
47474.4,NA,NA,NA,NA,356,la31,WSPT
41995.4,NA,NA,NA,NA,357,la31,WSPT
42063.4,NA,NA,NA,NA,358,la31,WSPT
41625.4,NA,NA,NA,NA,359,la31,WSPT
43370.8,NA,NA,NA,NA,360,la31,WSPT
42885.4,NA,NA,NA,NA,361,la31,WSPT
42633.4,NA,NA,NA,NA,362,la31,WSPT
48339.4,NA,NA,NA,NA,363,la31,WSPT
39246.2,NA,NA,NA,NA,364,la31,WSPT
40800.4,NA,NA,NA,NA,365,la31,WSPT
41388.4,NA,NA,NA,NA,366,la31,WSPT
41157.4,NA,NA,NA,NA,367,la31,WSPT
43052.4,NA,NA,NA,NA,368,la31,WSPT
42253.4,NA,NA,NA,NA,369,la31,WSPT
45164.4,NA,NA,NA,NA,370,la31,WSPT
42070.4,NA,NA,NA,NA,371,la31,WSPT
41650.8,NA,NA,NA,NA,372,la31,WSPT
42545.2,NA,NA,NA,NA,373,la31,WSPT
45414.4,NA,NA,NA,NA,374,la31,WSPT
39935.6,NA,NA,NA,NA,375,la31,WSPT
40823.4,NA,NA,NA,NA,376,la31,WSPT
40942.4,NA,NA,NA,NA,377,la31,WSPT
38427.8,NA,NA,NA,NA,378,la31,WSPT
43627.4,NA,NA,NA,NA,379,la31,WSPT
42293.4,NA,NA,NA,NA,380,la31,WSPT
42999.4,NA,NA,NA,NA,381,la31,WSPT
44773.4,NA,NA,NA,NA,382,la31,WSPT
40995.4,NA,NA,NA,NA,383,la31,WSPT
44635.4,NA,NA,NA,NA,384,la31,WSPT
45320.4,NA,NA,NA,NA,385,la31,WSPT
44345.4,NA,NA,NA,NA,386,la31,WSPT
48132.4,NA,NA,NA,NA,387,la31,WSPT
42280.4,NA,NA,NA,NA,388,la31,WSPT
41463.8,NA,NA,NA,NA,389,la31,WSPT
44404.4,NA,NA,NA,NA,390,la31,WSPT
44906.4,NA,NA,NA,NA,391,la31,WSPT
44751.4,NA,NA,NA,NA,392,la31,WSPT
44997.4,NA,NA,NA,NA,393,la31,WSPT
43666.4,NA,NA,NA,NA,394,la31,WSPT
47944.4,NA,NA,NA,NA,395,la31,WSPT
42896.4,NA,NA,NA,NA,396,la31,WSPT
43548.4,NA,NA,NA,NA,397,la31,WSPT
40471.4,NA,NA,NA,NA,398,la31,WSPT
41073.4,NA,NA,NA,NA,399,la31,WSPT
46481.4,NA,NA,NA,NA,400,la31,WSPT
42601.6,NA,NA,NA,NA,401,la31,WSPT
43394.4,NA,NA,NA,NA,402,la31,WSPT
42499.4,NA,NA,NA,NA,403,la31,WSPT
47371.4,NA,NA,NA,NA,404,la31,WSPT
39288.8,NA,NA,NA,NA,405,la31,WSPT
42489.4,NA,NA,NA,NA,406,la31,WSPT
40212.8,NA,NA,NA,NA,407,la31,WSPT
45663.4,NA,NA,NA,NA,408,la31,WSPT
38453.2,NA,NA,NA,NA,409,la31,WSPT
45359.4,NA,NA,NA,NA,410,la31,WSPT
41733.4,NA,NA,NA,NA,411,la31,WSPT
41900.4,NA,NA,NA,NA,412,la31,WSPT
46008.4,NA,NA,NA,NA,413,la31,WSPT
41267.4,NA,NA,NA,NA,414,la31,WSPT
43957.4,NA,NA,NA,NA,415,la31,WSPT
44053.4,NA,NA,NA,NA,416,la31,WSPT
43502.4,NA,NA,NA,NA,417,la31,WSPT
42028.4,NA,NA,NA,NA,418,la31,WSPT
49026.4,NA,NA,NA,NA,419,la31,WSPT
42957.8,NA,NA,NA,NA,420,la31,WSPT
41968.4,NA,NA,NA,NA,421,la31,WSPT
45865.4,NA,NA,NA,NA,422,la31,WSPT
38900.8,NA,NA,NA,NA,423,la31,WSPT
44364.2,NA,NA,NA,NA,424,la31,WSPT
39849.4,NA,NA,NA,NA,425,la31,WSPT
45309.4,NA,NA,NA,NA,426,la31,WSPT
42341.4,NA,NA,NA,NA,427,la31,WSPT
43542.4,NA,NA,NA,NA,428,la31,WSPT
42203.4,NA,NA,NA,NA,429,la31,WSPT
43951.4,NA,NA,NA,NA,430,la31,WSPT
43918.4,NA,NA,NA,NA,431,la31,WSPT
43133.4,NA,NA,NA,NA,432,la31,WSPT
41551.4,NA,NA,NA,NA,433,la31,WSPT
39045.4,NA,NA,NA,NA,434,la31,WSPT
44258.4,NA,NA,NA,NA,435,la31,WSPT
45246.4,NA,NA,NA,NA,436,la31,WSPT
42599.8,NA,NA,NA,NA,437,la31,WSPT
38267.4,NA,NA,NA,NA,438,la31,WSPT
44696.4,NA,NA,NA,NA,439,la31,WSPT
40938.4,NA,NA,NA,NA,440,la31,WSPT
45108.4,NA,NA,NA,NA,441,la31,WSPT
43536.4,NA,NA,NA,NA,442,la31,WSPT
41799.4,NA,NA,NA,NA,443,la31,WSPT
42856.4,NA,NA,NA,NA,444,la31,WSPT
41825.8,NA,NA,NA,NA,445,la31,WSPT
43814.4,NA,NA,NA,NA,446,la31,WSPT
43855.2,NA,NA,NA,NA,447,la31,WSPT
39303.4,NA,NA,NA,NA,448,la31,WSPT
42735.4,NA,NA,NA,NA,449,la31,WSPT
42089.4,NA,NA,NA,NA,450,la31,WSPT
45540.4,NA,NA,NA,NA,451,la31,WSPT
41164.2,NA,NA,NA,NA,452,la31,WSPT
42653.4,NA,NA,NA,NA,453,la31,WSPT
42110.4,NA,NA,NA,NA,454,la31,WSPT
42355,NA,NA,NA,NA,455,la31,WSPT
45450.4,NA,NA,NA,NA,456,la31,WSPT
45303.4,NA,NA,NA,NA,457,la31,WSPT
47237.4,NA,NA,NA,NA,458,la31,WSPT
47298.4,NA,NA,NA,NA,459,la31,WSPT
44824.4,NA,NA,NA,NA,460,la31,WSPT
41026.6,NA,NA,NA,NA,461,la31,WSPT
44995.4,NA,NA,NA,NA,462,la31,WSPT
44640.4,NA,NA,NA,NA,463,la31,WSPT
46388.4,NA,NA,NA,NA,464,la31,WSPT
44904.4,NA,NA,NA,NA,465,la31,WSPT
42421.4,NA,NA,NA,NA,466,la31,WSPT
47657.4,NA,NA,NA,NA,467,la31,WSPT
45591.4,NA,NA,NA,NA,468,la31,WSPT
44900.4,NA,NA,NA,NA,469,la31,WSPT
40410.2,NA,NA,NA,NA,470,la31,WSPT
49940.4,NA,NA,NA,NA,471,la31,WSPT
45177.2,NA,NA,NA,NA,472,la31,WSPT
43918.4,NA,NA,NA,NA,473,la31,WSPT
41289.6,NA,NA,NA,NA,474,la31,WSPT
39869.4,NA,NA,NA,NA,475,la31,WSPT
44074.4,NA,NA,NA,NA,476,la31,WSPT
40665.8,NA,NA,NA,NA,477,la31,WSPT
43155.6,NA,NA,NA,NA,478,la31,WSPT
41495.4,NA,NA,NA,NA,479,la31,WSPT
43927.4,NA,NA,NA,NA,480,la31,WSPT
44522.2,NA,NA,NA,NA,481,la31,WSPT
42318.4,NA,NA,NA,NA,482,la31,WSPT
44524.6,NA,NA,NA,NA,483,la31,WSPT
41257.4,NA,NA,NA,NA,484,la31,WSPT
43764.4,NA,NA,NA,NA,485,la31,WSPT
42971.4,NA,NA,NA,NA,486,la31,WSPT
44362.4,NA,NA,NA,NA,487,la31,WSPT
43362.4,NA,NA,NA,NA,488,la31,WSPT
42383.4,NA,NA,NA,NA,489,la31,WSPT
44341.4,NA,NA,NA,NA,490,la31,WSPT
41803.4,NA,NA,NA,NA,491,la31,WSPT
45913.4,NA,NA,NA,NA,492,la31,WSPT
40438.8,NA,NA,NA,NA,493,la31,WSPT
44582.4,NA,NA,NA,NA,494,la31,WSPT
43118.4,NA,NA,NA,NA,495,la31,WSPT
39453.4,NA,NA,NA,NA,496,la31,WSPT
46573.4,NA,NA,NA,NA,497,la31,WSPT
43850.4,NA,NA,NA,NA,498,la31,WSPT
44892.4,NA,NA,NA,NA,499,la31,WSPT
43111.6,NA,NA,NA,NA,500,la31,WSPT
47405.4,NA,NA,NA,NA,501,la31,WSPT
43598.4,NA,NA,NA,NA,502,la31,WSPT
44202.2,NA,NA,NA,NA,503,la31,WSPT
41813.4,NA,NA,NA,NA,504,la31,WSPT
43810.4,NA,NA,NA,NA,505,la31,WSPT
41557.8,NA,NA,NA,NA,506,la31,WSPT
43911.4,NA,NA,NA,NA,507,la31,WSPT
40647.4,NA,NA,NA,NA,508,la31,WSPT
46563.4,NA,NA,NA,NA,509,la31,WSPT
47480.4,NA,NA,NA,NA,510,la31,WSPT
41923,NA,NA,NA,NA,511,la31,WSPT
40339.8,NA,NA,NA,NA,512,la31,WSPT
41527.6,NA,NA,NA,NA,513,la31,WSPT
42670.4,NA,NA,NA,NA,514,la31,WSPT
42297.4,NA,NA,NA,NA,515,la31,WSPT
41241.4,NA,NA,NA,NA,516,la31,WSPT
40553.8,NA,NA,NA,NA,517,la31,WSPT
41373.4,NA,NA,NA,NA,518,la31,WSPT
41163.4,NA,NA,NA,NA,519,la31,WSPT
42541.4,NA,NA,NA,NA,520,la31,WSPT
39747.4,NA,NA,NA,NA,521,la31,WSPT
46908.4,NA,NA,NA,NA,522,la31,WSPT
44878.4,NA,NA,NA,NA,523,la31,WSPT
48609.4,NA,NA,NA,NA,524,la31,WSPT
42240.4,NA,NA,NA,NA,525,la31,WSPT
42824.4,NA,NA,NA,NA,526,la31,WSPT
43992.4,NA,NA,NA,NA,527,la31,WSPT
42706.4,NA,NA,NA,NA,528,la31,WSPT
41636.4,NA,NA,NA,NA,529,la31,WSPT
46668.4,NA,NA,NA,NA,530,la31,WSPT
44681.4,NA,NA,NA,NA,531,la31,WSPT
41836.4,NA,NA,NA,NA,532,la31,WSPT
44031.4,NA,NA,NA,NA,533,la31,WSPT
46164.4,NA,NA,NA,NA,534,la31,WSPT
42296,NA,NA,NA,NA,535,la31,WSPT
44854.4,NA,NA,NA,NA,536,la31,WSPT
40160.4,NA,NA,NA,NA,537,la31,WSPT
45403.4,NA,NA,NA,NA,538,la31,WSPT
40242.4,NA,NA,NA,NA,539,la31,WSPT
41933.4,NA,NA,NA,NA,540,la31,WSPT
44633.6,NA,NA,NA,NA,541,la31,WSPT
40790.4,NA,NA,NA,NA,542,la31,WSPT
39123.4,NA,NA,NA,NA,543,la31,WSPT
43504.4,NA,NA,NA,NA,544,la31,WSPT
45059.4,NA,NA,NA,NA,545,la31,WSPT
44740.4,NA,NA,NA,NA,546,la31,WSPT
46201.4,NA,NA,NA,NA,547,la31,WSPT
42653.4,NA,NA,NA,NA,548,la31,WSPT
43782.4,NA,NA,NA,NA,549,la31,WSPT
42210.4,NA,NA,NA,NA,550,la31,WSPT
41045.4,NA,NA,NA,NA,551,la31,WSPT
43554.4,NA,NA,NA,NA,552,la31,WSPT
46509.4,NA,NA,NA,NA,553,la31,WSPT
44524.4,NA,NA,NA,NA,554,la31,WSPT
48232.4,NA,NA,NA,NA,555,la31,WSPT
42970.4,NA,NA,NA,NA,556,la31,WSPT
46240.4,NA,NA,NA,NA,557,la31,WSPT
45437.4,NA,NA,NA,NA,558,la31,WSPT
42155.4,NA,NA,NA,NA,559,la31,WSPT
41212.4,NA,NA,NA,NA,560,la31,WSPT
40708.4,NA,NA,NA,NA,561,la31,WSPT
48975.4,NA,NA,NA,NA,562,la31,WSPT
41035.6,NA,NA,NA,NA,563,la31,WSPT
45622,NA,NA,NA,NA,564,la31,WSPT
44252.4,NA,NA,NA,NA,565,la31,WSPT
41664.4,NA,NA,NA,NA,566,la31,WSPT
41232.4,NA,NA,NA,NA,567,la31,WSPT
43678.4,NA,NA,NA,NA,568,la31,WSPT
43056.4,NA,NA,NA,NA,569,la31,WSPT
44665.4,NA,NA,NA,NA,570,la31,WSPT
45479.4,NA,NA,NA,NA,571,la31,WSPT
41448.2,NA,NA,NA,NA,572,la31,WSPT
43780.4,NA,NA,NA,NA,573,la31,WSPT
43056.6,NA,NA,NA,NA,574,la31,WSPT
41072.4,NA,NA,NA,NA,575,la31,WSPT
41528.4,NA,NA,NA,NA,576,la31,WSPT
42901.4,NA,NA,NA,NA,577,la31,WSPT
44241.4,NA,NA,NA,NA,578,la31,WSPT
44191.4,NA,NA,NA,NA,579,la31,WSPT
43586.4,NA,NA,NA,NA,580,la31,WSPT
43466.4,NA,NA,NA,NA,581,la31,WSPT
43144.4,NA,NA,NA,NA,582,la31,WSPT
49987.4,NA,NA,NA,NA,583,la31,WSPT
40893.4,NA,NA,NA,NA,584,la31,WSPT
42393.4,NA,NA,NA,NA,585,la31,WSPT
43468.4,NA,NA,NA,NA,586,la31,WSPT
44030.6,NA,NA,NA,NA,587,la31,WSPT
40422.4,NA,NA,NA,NA,588,la31,WSPT
41536.4,NA,NA,NA,NA,589,la31,WSPT
39548.4,NA,NA,NA,NA,590,la31,WSPT
41214.2,NA,NA,NA,NA,591,la31,WSPT
42819.4,NA,NA,NA,NA,592,la31,WSPT
43587.4,NA,NA,NA,NA,593,la31,WSPT
43549.4,NA,NA,NA,NA,594,la31,WSPT
42036.4,NA,NA,NA,NA,595,la31,WSPT
40928.8,NA,NA,NA,NA,596,la31,WSPT
45839.4,NA,NA,NA,NA,597,la31,WSPT
42546.4,NA,NA,NA,NA,598,la31,WSPT
40759.4,NA,NA,NA,NA,599,la31,WSPT
45758.4,NA,NA,NA,NA,600,la31,WSPT
45117.4,NA,NA,NA,NA,601,la31,WSPT
42741.4,NA,NA,NA,NA,602,la31,WSPT
40638.4,NA,NA,NA,NA,603,la31,WSPT
42872.4,NA,NA,NA,NA,604,la31,WSPT
43262.4,NA,NA,NA,NA,605,la31,WSPT
45409.4,NA,NA,NA,NA,606,la31,WSPT
42626.6,NA,NA,NA,NA,607,la31,WSPT
41377.2,NA,NA,NA,NA,608,la31,WSPT
42006.4,NA,NA,NA,NA,609,la31,WSPT
47253.4,NA,NA,NA,NA,610,la31,WSPT
44222.2,NA,NA,NA,NA,611,la31,WSPT
40625.4,NA,NA,NA,NA,612,la31,WSPT
44594.4,NA,NA,NA,NA,613,la31,WSPT
46595.4,NA,NA,NA,NA,614,la31,WSPT
43847.4,NA,NA,NA,NA,615,la31,WSPT
44204.4,NA,NA,NA,NA,616,la31,WSPT
45617.4,NA,NA,NA,NA,617,la31,WSPT
46388.4,NA,NA,NA,NA,618,la31,WSPT
45437.4,NA,NA,NA,NA,619,la31,WSPT
43330.4,NA,NA,NA,NA,620,la31,WSPT
43137.4,NA,NA,NA,NA,621,la31,WSPT
44661.2,NA,NA,NA,NA,622,la31,WSPT
43585.4,NA,NA,NA,NA,623,la31,WSPT
42041.8,NA,NA,NA,NA,624,la31,WSPT
39116.4,NA,NA,NA,NA,625,la31,WSPT
43706.4,NA,NA,NA,NA,626,la31,WSPT
41291.4,NA,NA,NA,NA,627,la31,WSPT
43987.4,NA,NA,NA,NA,628,la31,WSPT
41335.4,NA,NA,NA,NA,629,la31,WSPT
41713.4,NA,NA,NA,NA,630,la31,WSPT
41871.4,NA,NA,NA,NA,631,la31,WSPT
39909.4,NA,NA,NA,NA,632,la31,WSPT
46674.4,NA,NA,NA,NA,633,la31,WSPT
39009.6,NA,NA,NA,NA,634,la31,WSPT
45474.4,NA,NA,NA,NA,635,la31,WSPT
43952.4,NA,NA,NA,NA,636,la31,WSPT
40658.4,NA,NA,NA,NA,637,la31,WSPT
48675.4,NA,NA,NA,NA,638,la31,WSPT
