objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16032.2,NA,NA,NA,NA,8,la27,WSPT
15925.2,NA,NA,NA,NA,9,la27,WSPT
16388.2,NA,NA,NA,NA,10,la27,WSPT
15921.2,NA,NA,NA,NA,11,la27,WSPT
14449.2,NA,NA,NA,NA,12,la27,WSPT
18503.2,NA,NA,NA,NA,13,la27,WSPT
16011.2,NA,NA,NA,NA,14,la27,WSPT
15986.2,NA,NA,NA,NA,15,la27,WSPT
16453.2,NA,NA,NA,NA,16,la27,WSPT
17143.4,NA,NA,NA,NA,17,la27,WSPT
15743.2,NA,NA,NA,NA,18,la27,WSPT
13965.2,NA,NA,NA,NA,19,la27,WSPT
15709.2,NA,NA,NA,NA,20,la27,WSPT
15510.2,NA,NA,NA,NA,21,la27,WSPT
16537.2,NA,NA,NA,NA,22,la27,WSPT
17308.2,NA,NA,NA,NA,23,la27,WSPT
18280.2,NA,NA,NA,NA,24,la27,WSPT
16529.2,NA,NA,NA,NA,25,la27,WSPT
16217.2,NA,NA,NA,NA,26,la27,WSPT
16390.2,NA,NA,NA,NA,27,la27,WSPT
17336.2,NA,NA,NA,NA,28,la27,WSPT
14267.2,NA,NA,NA,NA,29,la27,WSPT
17742.2,NA,NA,NA,NA,30,la27,WSPT
17371.2,NA,NA,NA,NA,31,la27,WSPT
16250.2,NA,NA,NA,NA,32,la27,WSPT
16301,NA,NA,NA,NA,33,la27,WSPT
17927.2,NA,NA,NA,NA,34,la27,WSPT
16257.2,NA,NA,NA,NA,35,la27,WSPT
17492.4,NA,NA,NA,NA,36,la27,WSPT
15837.2,NA,NA,NA,NA,37,la27,WSPT
15877.2,NA,NA,NA,NA,38,la27,WSPT
16971.2,NA,NA,NA,NA,39,la27,WSPT
16229.2,NA,NA,NA,NA,40,la27,WSPT
15581.2,NA,NA,NA,NA,41,la27,WSPT
19155.2,NA,NA,NA,NA,42,la27,WSPT
17539.2,NA,NA,NA,NA,43,la27,WSPT
17514.2,NA,NA,NA,NA,44,la27,WSPT
15506.2,NA,NA,NA,NA,45,la27,WSPT
16910.2,NA,NA,NA,NA,46,la27,WSPT
14953.2,NA,NA,NA,NA,47,la27,WSPT
15899.2,NA,NA,NA,NA,48,la27,WSPT
18152.2,NA,NA,NA,NA,49,la27,WSPT
14548.2,NA,NA,NA,NA,50,la27,WSPT
17003.2,NA,NA,NA,NA,51,la27,WSPT
20838.2,NA,NA,NA,NA,52,la27,WSPT
16934.2,NA,NA,NA,NA,53,la27,WSPT
15004.2,NA,NA,NA,NA,54,la27,WSPT
15181.2,NA,NA,NA,NA,55,la27,WSPT
16196.2,NA,NA,NA,NA,56,la27,WSPT
16114.2,NA,NA,NA,NA,57,la27,WSPT
19053.2,NA,NA,NA,NA,58,la27,WSPT
15361.6,NA,NA,NA,NA,59,la27,WSPT
16282.2,NA,NA,NA,NA,60,la27,WSPT
17540.2,NA,NA,NA,NA,61,la27,WSPT
16234.2,NA,NA,NA,NA,62,la27,WSPT
15920.2,NA,NA,NA,NA,63,la27,WSPT
20616.2,NA,NA,NA,NA,64,la27,WSPT
15930.2,NA,NA,NA,NA,65,la27,WSPT
14837.2,NA,NA,NA,NA,66,la27,WSPT
17895.2,NA,NA,NA,NA,67,la27,WSPT
21136.2,NA,NA,NA,NA,68,la27,WSPT
15862.2,NA,NA,NA,NA,69,la27,WSPT
15171.2,NA,NA,NA,NA,70,la27,WSPT
18535.2,NA,NA,NA,NA,71,la27,WSPT
15333.2,NA,NA,NA,NA,72,la27,WSPT
19414,NA,NA,NA,NA,73,la27,WSPT
17791.2,NA,NA,NA,NA,74,la27,WSPT
14098.2,NA,NA,NA,NA,75,la27,WSPT
15065.4,NA,NA,NA,NA,76,la27,WSPT
15860.2,NA,NA,NA,NA,77,la27,WSPT
16406.2,NA,NA,NA,NA,78,la27,WSPT
16562.2,NA,NA,NA,NA,79,la27,WSPT
17376.2,NA,NA,NA,NA,80,la27,WSPT
14677.2,NA,NA,NA,NA,81,la27,WSPT
16995.2,NA,NA,NA,NA,82,la27,WSPT
18639.2,NA,NA,NA,NA,83,la27,WSPT
18994.2,NA,NA,NA,NA,84,la27,WSPT
19187.2,NA,NA,NA,NA,85,la27,WSPT
17445.6,NA,NA,NA,NA,86,la27,WSPT
16550.2,NA,NA,NA,NA,87,la27,WSPT
15654.2,NA,NA,NA,NA,88,la27,WSPT
14513.2,NA,NA,NA,NA,89,la27,WSPT
21939.2,NA,NA,NA,NA,90,la27,WSPT
17131.6,NA,NA,NA,NA,91,la27,WSPT
16852.2,NA,NA,NA,NA,92,la27,WSPT
17553.2,NA,NA,NA,NA,93,la27,WSPT
16530.4,NA,NA,NA,NA,94,la27,WSPT
18037.2,NA,NA,NA,NA,95,la27,WSPT
15738.2,NA,NA,NA,NA,96,la27,WSPT
15971.2,NA,NA,NA,NA,97,la27,WSPT
16515.2,NA,NA,NA,NA,98,la27,WSPT
15495.2,NA,NA,NA,NA,99,la27,WSPT
18087.2,NA,NA,NA,NA,100,la27,WSPT
14743,NA,NA,NA,NA,101,la27,WSPT
17509,NA,NA,NA,NA,102,la27,WSPT
16109.2,NA,NA,NA,NA,103,la27,WSPT
14092.2,NA,NA,NA,NA,104,la27,WSPT
18075.2,NA,NA,NA,NA,105,la27,WSPT
16540.2,NA,NA,NA,NA,106,la27,WSPT
18175.2,NA,NA,NA,NA,107,la27,WSPT
14841.2,NA,NA,NA,NA,108,la27,WSPT
21404.2,NA,NA,NA,NA,109,la27,WSPT
15219.6,NA,NA,NA,NA,110,la27,WSPT
17928.2,NA,NA,NA,NA,111,la27,WSPT
15894.2,NA,NA,NA,NA,112,la27,WSPT
15990.2,NA,NA,NA,NA,113,la27,WSPT
16491,NA,NA,NA,NA,114,la27,WSPT
17512.2,NA,NA,NA,NA,115,la27,WSPT
16625.2,NA,NA,NA,NA,116,la27,WSPT
15127,NA,NA,NA,NA,117,la27,WSPT
15979.2,NA,NA,NA,NA,118,la27,WSPT
17678.2,NA,NA,NA,NA,119,la27,WSPT
20634.2,NA,NA,NA,NA,120,la27,WSPT
19870.2,NA,NA,NA,NA,121,la27,WSPT
15063.2,NA,NA,NA,NA,122,la27,WSPT
17931.2,NA,NA,NA,NA,123,la27,WSPT
19795.2,NA,NA,NA,NA,124,la27,WSPT
15714.4,NA,NA,NA,NA,125,la27,WSPT
17810.2,NA,NA,NA,NA,126,la27,WSPT
15241.2,NA,NA,NA,NA,127,la27,WSPT
17458.6,NA,NA,NA,NA,128,la27,WSPT
17306.2,NA,NA,NA,NA,129,la27,WSPT
17471,NA,NA,NA,NA,130,la27,WSPT
17824,NA,NA,NA,NA,131,la27,WSPT
17255.2,NA,NA,NA,NA,132,la27,WSPT
18388.2,NA,NA,NA,NA,133,la27,WSPT
17195.2,NA,NA,NA,NA,134,la27,WSPT
16888.4,NA,NA,NA,NA,135,la27,WSPT
16499.2,NA,NA,NA,NA,136,la27,WSPT
14973.2,NA,NA,NA,NA,137,la27,WSPT
17283.2,NA,NA,NA,NA,138,la27,WSPT
18914,NA,NA,NA,NA,139,la27,WSPT
18841.2,NA,NA,NA,NA,140,la27,WSPT
16376.2,NA,NA,NA,NA,141,la27,WSPT
14204.2,NA,NA,NA,NA,142,la27,WSPT
16379.2,NA,NA,NA,NA,143,la27,WSPT
16661.2,NA,NA,NA,NA,144,la27,WSPT
15531.4,NA,NA,NA,NA,145,la27,WSPT
16303.2,NA,NA,NA,NA,146,la27,WSPT
16032.2,NA,NA,NA,NA,147,la27,WSPT
17009.6,NA,NA,NA,NA,148,la27,WSPT
15748.2,NA,NA,NA,NA,149,la27,WSPT
14776,NA,NA,NA,NA,150,la27,WSPT
17329.2,NA,NA,NA,NA,151,la27,WSPT
14855.2,NA,NA,NA,NA,152,la27,WSPT
16731.2,NA,NA,NA,NA,153,la27,WSPT
16253.2,NA,NA,NA,NA,154,la27,WSPT
14482.2,NA,NA,NA,NA,155,la27,WSPT
17540.2,NA,NA,NA,NA,156,la27,WSPT
16101.2,NA,NA,NA,NA,157,la27,WSPT
16197.2,NA,NA,NA,NA,158,la27,WSPT
14269.2,NA,NA,NA,NA,159,la27,WSPT
17315.2,NA,NA,NA,NA,160,la27,WSPT
16596.2,NA,NA,NA,NA,161,la27,WSPT
16994.2,NA,NA,NA,NA,162,la27,WSPT
16529.2,NA,NA,NA,NA,163,la27,WSPT
18226.2,NA,NA,NA,NA,164,la27,WSPT
14749.2,NA,NA,NA,NA,165,la27,WSPT
14529.2,NA,NA,NA,NA,166,la27,WSPT
13423.6,NA,NA,NA,NA,167,la27,WSPT
16048.2,NA,NA,NA,NA,168,la27,WSPT
15238.2,NA,NA,NA,NA,169,la27,WSPT
16819.6,NA,NA,NA,NA,170,la27,WSPT
17161.2,NA,NA,NA,NA,171,la27,WSPT
18784.2,NA,NA,NA,NA,172,la27,WSPT
15561.2,NA,NA,NA,NA,173,la27,WSPT
15683.2,NA,NA,NA,NA,174,la27,WSPT
15116.2,NA,NA,NA,NA,175,la27,WSPT
14852.2,NA,NA,NA,NA,176,la27,WSPT
16745.2,NA,NA,NA,NA,177,la27,WSPT
14288.2,NA,NA,NA,NA,178,la27,WSPT
17309.2,NA,NA,NA,NA,179,la27,WSPT
15622.2,NA,NA,NA,NA,180,la27,WSPT
16625.2,NA,NA,NA,NA,181,la27,WSPT
16333.4,NA,NA,NA,NA,182,la27,WSPT
15548.2,NA,NA,NA,NA,183,la27,WSPT
16293.2,NA,NA,NA,NA,184,la27,WSPT
17797.2,NA,NA,NA,NA,185,la27,WSPT
15800.2,NA,NA,NA,NA,186,la27,WSPT
15731.2,NA,NA,NA,NA,187,la27,WSPT
15059.2,NA,NA,NA,NA,188,la27,WSPT
15476.4,NA,NA,NA,NA,189,la27,WSPT
14841,NA,NA,NA,NA,190,la27,WSPT
15759.2,NA,NA,NA,NA,191,la27,WSPT
16528.2,NA,NA,NA,NA,192,la27,WSPT
16759.2,NA,NA,NA,NA,193,la27,WSPT
17855.2,NA,NA,NA,NA,194,la27,WSPT
15305.2,NA,NA,NA,NA,195,la27,WSPT
16986.2,NA,NA,NA,NA,196,la27,WSPT
15495.2,NA,NA,NA,NA,197,la27,WSPT
16674,NA,NA,NA,NA,198,la27,WSPT
14572.2,NA,NA,NA,NA,199,la27,WSPT
15028.2,NA,NA,NA,NA,200,la27,WSPT
15572.2,NA,NA,NA,NA,201,la27,WSPT
14538.2,NA,NA,NA,NA,202,la27,WSPT
15794.2,NA,NA,NA,NA,203,la27,WSPT
18244.2,NA,NA,NA,NA,204,la27,WSPT
16657.2,NA,NA,NA,NA,205,la27,WSPT
19403.2,NA,NA,NA,NA,206,la27,WSPT
16154.2,NA,NA,NA,NA,207,la27,WSPT
15601.2,NA,NA,NA,NA,208,la27,WSPT
15423.2,NA,NA,NA,NA,209,la27,WSPT
15344.2,NA,NA,NA,NA,210,la27,WSPT
16381.2,NA,NA,NA,NA,211,la27,WSPT
16645.2,NA,NA,NA,NA,212,la27,WSPT
17542.2,NA,NA,NA,NA,213,la27,WSPT
14976.2,NA,NA,NA,NA,214,la27,WSPT
16620.2,NA,NA,NA,NA,215,la27,WSPT
17664.2,NA,NA,NA,NA,216,la27,WSPT
18586.2,NA,NA,NA,NA,217,la27,WSPT
17024.2,NA,NA,NA,NA,218,la27,WSPT
17562.2,NA,NA,NA,NA,219,la27,WSPT
17938.2,NA,NA,NA,NA,220,la27,WSPT
17713.2,NA,NA,NA,NA,221,la27,WSPT
17335.2,NA,NA,NA,NA,222,la27,WSPT
17337.2,NA,NA,NA,NA,223,la27,WSPT
15887.4,NA,NA,NA,NA,224,la27,WSPT
16540.2,NA,NA,NA,NA,225,la27,WSPT
18032.2,NA,NA,NA,NA,226,la27,WSPT
18193.2,NA,NA,NA,NA,227,la27,WSPT
16842.2,NA,NA,NA,NA,228,la27,WSPT
20069.2,NA,NA,NA,NA,229,la27,WSPT
15142.2,NA,NA,NA,NA,230,la27,WSPT
15748.2,NA,NA,NA,NA,231,la27,WSPT
16577.2,NA,NA,NA,NA,232,la27,WSPT
14885.2,NA,NA,NA,NA,233,la27,WSPT
18282.2,NA,NA,NA,NA,234,la27,WSPT
14262.2,NA,NA,NA,NA,235,la27,WSPT
16293.2,NA,NA,NA,NA,236,la27,WSPT
15516,NA,NA,NA,NA,237,la27,WSPT
17535.2,NA,NA,NA,NA,238,la27,WSPT
16359.2,NA,NA,NA,NA,239,la27,WSPT
17560.2,NA,NA,NA,NA,240,la27,WSPT
18922.2,NA,NA,NA,NA,241,la27,WSPT
18465.2,NA,NA,NA,NA,242,la27,WSPT
18378.2,NA,NA,NA,NA,243,la27,WSPT
14278.2,NA,NA,NA,NA,244,la27,WSPT
16511.2,NA,NA,NA,NA,245,la27,WSPT
15040.2,NA,NA,NA,NA,246,la27,WSPT
16747.2,NA,NA,NA,NA,247,la27,WSPT
18205.2,NA,NA,NA,NA,248,la27,WSPT
15851.2,NA,NA,NA,NA,249,la27,WSPT
14287.4,NA,NA,NA,NA,250,la27,WSPT
15532.2,NA,NA,NA,NA,251,la27,WSPT
15455.2,NA,NA,NA,NA,252,la27,WSPT
17018.2,NA,NA,NA,NA,253,la27,WSPT
18035.2,NA,NA,NA,NA,254,la27,WSPT
16355.2,NA,NA,NA,NA,255,la27,WSPT
18671.2,NA,NA,NA,NA,256,la27,WSPT
16788.2,NA,NA,NA,NA,257,la27,WSPT
15689.2,NA,NA,NA,NA,258,la27,WSPT
15465.2,NA,NA,NA,NA,259,la27,WSPT
19527.2,NA,NA,NA,NA,260,la27,WSPT
17171.2,NA,NA,NA,NA,261,la27,WSPT
18829.2,NA,NA,NA,NA,262,la27,WSPT
17483.2,NA,NA,NA,NA,263,la27,WSPT
15199.4,NA,NA,NA,NA,264,la27,WSPT
15494.2,NA,NA,NA,NA,265,la27,WSPT
15475.2,NA,NA,NA,NA,266,la27,WSPT
16081.2,NA,NA,NA,NA,267,la27,WSPT
14524.4,NA,NA,NA,NA,268,la27,WSPT
15104.2,NA,NA,NA,NA,269,la27,WSPT
18261.2,NA,NA,NA,NA,270,la27,WSPT
17618.2,NA,NA,NA,NA,271,la27,WSPT
16242.2,NA,NA,NA,NA,272,la27,WSPT
17563.2,NA,NA,NA,NA,273,la27,WSPT
18780.2,NA,NA,NA,NA,274,la27,WSPT
17154.2,NA,NA,NA,NA,275,la27,WSPT
16963.2,NA,NA,NA,NA,276,la27,WSPT
14408.2,NA,NA,NA,NA,277,la27,WSPT
15129.2,NA,NA,NA,NA,278,la27,WSPT
16166.2,NA,NA,NA,NA,279,la27,WSPT
17067.2,NA,NA,NA,NA,280,la27,WSPT
13728.6,NA,NA,NA,NA,281,la27,WSPT
17781.2,NA,NA,NA,NA,282,la27,WSPT
17393.2,NA,NA,NA,NA,283,la27,WSPT
17432.2,NA,NA,NA,NA,284,la27,WSPT
14987.2,NA,NA,NA,NA,285,la27,WSPT
17762.2,NA,NA,NA,NA,286,la27,WSPT
14988.2,NA,NA,NA,NA,287,la27,WSPT
15665.2,NA,NA,NA,NA,288,la27,WSPT
14334.2,NA,NA,NA,NA,289,la27,WSPT
15749.2,NA,NA,NA,NA,290,la27,WSPT
17585.2,NA,NA,NA,NA,291,la27,WSPT
16289.2,NA,NA,NA,NA,292,la27,WSPT
19360.2,NA,NA,NA,NA,293,la27,WSPT
15367.2,NA,NA,NA,NA,294,la27,WSPT
17491.4,NA,NA,NA,NA,295,la27,WSPT
17194.2,NA,NA,NA,NA,296,la27,WSPT
17319.2,NA,NA,NA,NA,297,la27,WSPT
15348.2,NA,NA,NA,NA,298,la27,WSPT
18978,NA,NA,NA,NA,299,la27,WSPT
16336.2,NA,NA,NA,NA,300,la27,WSPT
15473.2,NA,NA,NA,NA,301,la27,WSPT
18970.2,NA,NA,NA,NA,302,la27,WSPT
15723.2,NA,NA,NA,NA,303,la27,WSPT
14778.2,NA,NA,NA,NA,304,la27,WSPT
15432.2,NA,NA,NA,NA,305,la27,WSPT
15446.2,NA,NA,NA,NA,306,la27,WSPT
16989.2,NA,NA,NA,NA,307,la27,WSPT
13669,NA,NA,NA,NA,308,la27,WSPT
16783.2,NA,NA,NA,NA,309,la27,WSPT
16815.2,NA,NA,NA,NA,310,la27,WSPT
17278.2,NA,NA,NA,NA,311,la27,WSPT
19861.2,NA,NA,NA,NA,312,la27,WSPT
16832.2,NA,NA,NA,NA,313,la27,WSPT
17228.2,NA,NA,NA,NA,314,la27,WSPT
16109.2,NA,NA,NA,NA,315,la27,WSPT
14901.2,NA,NA,NA,NA,316,la27,WSPT
17182,NA,NA,NA,NA,317,la27,WSPT
16679.2,NA,NA,NA,NA,318,la27,WSPT
15578.4,NA,NA,NA,NA,319,la27,WSPT
16150.2,NA,NA,NA,NA,320,la27,WSPT
18054.2,NA,NA,NA,NA,321,la27,WSPT
17244.6,NA,NA,NA,NA,322,la27,WSPT
16367.6,NA,NA,NA,NA,323,la27,WSPT
15714.2,NA,NA,NA,NA,324,la27,WSPT
18253.2,NA,NA,NA,NA,325,la27,WSPT
16733,NA,NA,NA,NA,326,la27,WSPT
17024.2,NA,NA,NA,NA,327,la27,WSPT
15391,NA,NA,NA,NA,328,la27,WSPT
17191.2,NA,NA,NA,NA,329,la27,WSPT
18917.2,NA,NA,NA,NA,330,la27,WSPT
15718.2,NA,NA,NA,NA,331,la27,WSPT
15960.2,NA,NA,NA,NA,332,la27,WSPT
19083.2,NA,NA,NA,NA,333,la27,WSPT
14803.2,NA,NA,NA,NA,334,la27,WSPT
16606.2,NA,NA,NA,NA,335,la27,WSPT
18275.4,NA,NA,NA,NA,336,la27,WSPT
17440.2,NA,NA,NA,NA,337,la27,WSPT
16990.2,NA,NA,NA,NA,338,la27,WSPT
17672.2,NA,NA,NA,NA,339,la27,WSPT
16657.2,NA,NA,NA,NA,340,la27,WSPT
15243.6,NA,NA,NA,NA,341,la27,WSPT
16127.2,NA,NA,NA,NA,342,la27,WSPT
17687.2,NA,NA,NA,NA,343,la27,WSPT
17848.2,NA,NA,NA,NA,344,la27,WSPT
16043.2,NA,NA,NA,NA,345,la27,WSPT
15557.2,NA,NA,NA,NA,346,la27,WSPT
14230.6,NA,NA,NA,NA,347,la27,WSPT
17922.2,NA,NA,NA,NA,348,la27,WSPT
17013.2,NA,NA,NA,NA,349,la27,WSPT
14974.2,NA,NA,NA,NA,350,la27,WSPT
14750.2,NA,NA,NA,NA,351,la27,WSPT
19158.2,NA,NA,NA,NA,352,la27,WSPT
18346.2,NA,NA,NA,NA,353,la27,WSPT
13277.2,NA,NA,NA,NA,354,la27,WSPT
14559.2,NA,NA,NA,NA,355,la27,WSPT
18014.2,NA,NA,NA,NA,356,la27,WSPT
14788.8,NA,NA,NA,NA,357,la27,WSPT
16903,NA,NA,NA,NA,358,la27,WSPT
16580.2,NA,NA,NA,NA,359,la27,WSPT
16402.2,NA,NA,NA,NA,360,la27,WSPT
18352.2,NA,NA,NA,NA,361,la27,WSPT
13729.4,NA,NA,NA,NA,362,la27,WSPT
16897.2,NA,NA,NA,NA,363,la27,WSPT
15492.2,NA,NA,NA,NA,364,la27,WSPT
18118.2,NA,NA,NA,NA,365,la27,WSPT
16762.2,NA,NA,NA,NA,366,la27,WSPT
16227.2,NA,NA,NA,NA,367,la27,WSPT
15551.2,NA,NA,NA,NA,368,la27,WSPT
16315.2,NA,NA,NA,NA,369,la27,WSPT
14886.2,NA,NA,NA,NA,370,la27,WSPT
16644.2,NA,NA,NA,NA,371,la27,WSPT
18132.2,NA,NA,NA,NA,372,la27,WSPT
17822.8,NA,NA,NA,NA,373,la27,WSPT
16569.2,NA,NA,NA,NA,374,la27,WSPT
16213.4,NA,NA,NA,NA,375,la27,WSPT
15437.2,NA,NA,NA,NA,376,la27,WSPT
15253.2,NA,NA,NA,NA,377,la27,WSPT
15713.2,NA,NA,NA,NA,378,la27,WSPT
16435.2,NA,NA,NA,NA,379,la27,WSPT
16324.2,NA,NA,NA,NA,380,la27,WSPT
16412.2,NA,NA,NA,NA,381,la27,WSPT
16421.2,NA,NA,NA,NA,382,la27,WSPT
17055.2,NA,NA,NA,NA,383,la27,WSPT
14919.2,NA,NA,NA,NA,384,la27,WSPT
17602.2,NA,NA,NA,NA,385,la27,WSPT
18249.6,NA,NA,NA,NA,386,la27,WSPT
15972.2,NA,NA,NA,NA,387,la27,WSPT
19280.2,NA,NA,NA,NA,388,la27,WSPT
15943.8,NA,NA,NA,NA,389,la27,WSPT
16486.2,NA,NA,NA,NA,390,la27,WSPT
16884.2,NA,NA,NA,NA,391,la27,WSPT
15469.2,NA,NA,NA,NA,392,la27,WSPT
16463.2,NA,NA,NA,NA,393,la27,WSPT
14808.2,NA,NA,NA,NA,394,la27,WSPT
15173.4,NA,NA,NA,NA,395,la27,WSPT
16630.2,NA,NA,NA,NA,396,la27,WSPT
15903.2,NA,NA,NA,NA,397,la27,WSPT
17299.2,NA,NA,NA,NA,398,la27,WSPT
15340.2,NA,NA,NA,NA,399,la27,WSPT
17323,NA,NA,NA,NA,400,la27,WSPT
15610.4,NA,NA,NA,NA,401,la27,WSPT
15607.2,NA,NA,NA,NA,402,la27,WSPT
16484.2,NA,NA,NA,NA,403,la27,WSPT
15402.2,NA,NA,NA,NA,404,la27,WSPT
16194.6,NA,NA,NA,NA,405,la27,WSPT
14630.2,NA,NA,NA,NA,406,la27,WSPT
16534.2,NA,NA,NA,NA,407,la27,WSPT
17038.2,NA,NA,NA,NA,408,la27,WSPT
16495.2,NA,NA,NA,NA,409,la27,WSPT
17753.2,NA,NA,NA,NA,410,la27,WSPT
16075.2,NA,NA,NA,NA,411,la27,WSPT
16667.2,NA,NA,NA,NA,412,la27,WSPT
17305.2,NA,NA,NA,NA,413,la27,WSPT
17141.6,NA,NA,NA,NA,414,la27,WSPT
16984.2,NA,NA,NA,NA,415,la27,WSPT
16945.4,NA,NA,NA,NA,416,la27,WSPT
14827.2,NA,NA,NA,NA,417,la27,WSPT
19231.2,NA,NA,NA,NA,418,la27,WSPT
16690.2,NA,NA,NA,NA,419,la27,WSPT
17396.2,NA,NA,NA,NA,420,la27,WSPT
16153.2,NA,NA,NA,NA,421,la27,WSPT
16778.2,NA,NA,NA,NA,422,la27,WSPT
15589.2,NA,NA,NA,NA,423,la27,WSPT
15252.2,NA,NA,NA,NA,424,la27,WSPT
15893.2,NA,NA,NA,NA,425,la27,WSPT
15693.2,NA,NA,NA,NA,426,la27,WSPT
18047,NA,NA,NA,NA,427,la27,WSPT
17388.2,NA,NA,NA,NA,428,la27,WSPT
14349,NA,NA,NA,NA,429,la27,WSPT
17992.2,NA,NA,NA,NA,430,la27,WSPT
14591.2,NA,NA,NA,NA,431,la27,WSPT
15445.2,NA,NA,NA,NA,432,la27,WSPT
17131.2,NA,NA,NA,NA,433,la27,WSPT
14885.2,NA,NA,NA,NA,434,la27,WSPT
18066.2,NA,NA,NA,NA,435,la27,WSPT
17667.2,NA,NA,NA,NA,436,la27,WSPT
16872.2,NA,NA,NA,NA,437,la27,WSPT
17567.2,NA,NA,NA,NA,438,la27,WSPT
17383.2,NA,NA,NA,NA,439,la27,WSPT
18119.8,NA,NA,NA,NA,440,la27,WSPT
16353.2,NA,NA,NA,NA,441,la27,WSPT
16988.2,NA,NA,NA,NA,442,la27,WSPT
17852.2,NA,NA,NA,NA,443,la27,WSPT
15244.6,NA,NA,NA,NA,444,la27,WSPT
17500.2,NA,NA,NA,NA,445,la27,WSPT
16286.6,NA,NA,NA,NA,446,la27,WSPT
15340.2,NA,NA,NA,NA,447,la27,WSPT
15854.2,NA,NA,NA,NA,448,la27,WSPT
18148.2,NA,NA,NA,NA,449,la27,WSPT
15993,NA,NA,NA,NA,450,la27,WSPT
17413.2,NA,NA,NA,NA,451,la27,WSPT
15643.2,NA,NA,NA,NA,452,la27,WSPT
18326.2,NA,NA,NA,NA,453,la27,WSPT
15846.2,NA,NA,NA,NA,454,la27,WSPT
16894.2,NA,NA,NA,NA,455,la27,WSPT
17165.2,NA,NA,NA,NA,456,la27,WSPT
16405.2,NA,NA,NA,NA,457,la27,WSPT
16576.2,NA,NA,NA,NA,458,la27,WSPT
18447.2,NA,NA,NA,NA,459,la27,WSPT
17884.2,NA,NA,NA,NA,460,la27,WSPT
17259.2,NA,NA,NA,NA,461,la27,WSPT
15997.2,NA,NA,NA,NA,462,la27,WSPT
13875.2,NA,NA,NA,NA,463,la27,WSPT
18449.2,NA,NA,NA,NA,464,la27,WSPT
17586.2,NA,NA,NA,NA,465,la27,WSPT
15447.2,NA,NA,NA,NA,466,la27,WSPT
16231,NA,NA,NA,NA,467,la27,WSPT
14981.6,NA,NA,NA,NA,468,la27,WSPT
17467.2,NA,NA,NA,NA,469,la27,WSPT
15801.2,NA,NA,NA,NA,470,la27,WSPT
17450.2,NA,NA,NA,NA,471,la27,WSPT
15993.2,NA,NA,NA,NA,472,la27,WSPT
15292.2,NA,NA,NA,NA,473,la27,WSPT
17024.2,NA,NA,NA,NA,474,la27,WSPT
16537.2,NA,NA,NA,NA,475,la27,WSPT
16681,NA,NA,NA,NA,476,la27,WSPT
15625.6,NA,NA,NA,NA,477,la27,WSPT
17334.2,NA,NA,NA,NA,478,la27,WSPT
14503.2,NA,NA,NA,NA,479,la27,WSPT
14433.2,NA,NA,NA,NA,480,la27,WSPT
17235.2,NA,NA,NA,NA,481,la27,WSPT
15599.2,NA,NA,NA,NA,482,la27,WSPT
17075.4,NA,NA,NA,NA,483,la27,WSPT
13970.2,NA,NA,NA,NA,484,la27,WSPT
15527.2,NA,NA,NA,NA,485,la27,WSPT
15285.2,NA,NA,NA,NA,486,la27,WSPT
17587.2,NA,NA,NA,NA,487,la27,WSPT
17546.2,NA,NA,NA,NA,488,la27,WSPT
15283.6,NA,NA,NA,NA,489,la27,WSPT
16027,NA,NA,NA,NA,490,la27,WSPT
16992.4,NA,NA,NA,NA,491,la27,WSPT
16755.2,NA,NA,NA,NA,492,la27,WSPT
18272.2,NA,NA,NA,NA,493,la27,WSPT
14642.4,NA,NA,NA,NA,494,la27,WSPT
16010.2,NA,NA,NA,NA,495,la27,WSPT
18913.2,NA,NA,NA,NA,496,la27,WSPT
15625.4,NA,NA,NA,NA,497,la27,WSPT
15518.4,NA,NA,NA,NA,498,la27,WSPT
16641.2,NA,NA,NA,NA,499,la27,WSPT
17952.2,NA,NA,NA,NA,500,la27,WSPT
17373.4,NA,NA,NA,NA,501,la27,WSPT
14301.2,NA,NA,NA,NA,502,la27,WSPT
17257.2,NA,NA,NA,NA,503,la27,WSPT
16281.2,NA,NA,NA,NA,504,la27,WSPT
15469.2,NA,NA,NA,NA,505,la27,WSPT
16924.2,NA,NA,NA,NA,506,la27,WSPT
16677.2,NA,NA,NA,NA,507,la27,WSPT
17697.2,NA,NA,NA,NA,508,la27,WSPT
18705.2,NA,NA,NA,NA,509,la27,WSPT
19318.2,NA,NA,NA,NA,510,la27,WSPT
14908.2,NA,NA,NA,NA,511,la27,WSPT
16179.2,NA,NA,NA,NA,512,la27,WSPT
16941.2,NA,NA,NA,NA,513,la27,WSPT
17488.2,NA,NA,NA,NA,514,la27,WSPT
18741.2,NA,NA,NA,NA,515,la27,WSPT
17120.2,NA,NA,NA,NA,516,la27,WSPT
13515.6,NA,NA,NA,NA,517,la27,WSPT
15069,NA,NA,NA,NA,518,la27,WSPT
16378,NA,NA,NA,NA,519,la27,WSPT
13472.2,NA,NA,NA,NA,520,la27,WSPT
15161.2,NA,NA,NA,NA,521,la27,WSPT
18044.2,NA,NA,NA,NA,522,la27,WSPT
18754.2,NA,NA,NA,NA,523,la27,WSPT
16520.2,NA,NA,NA,NA,524,la27,WSPT
16132.4,NA,NA,NA,NA,525,la27,WSPT
14923,NA,NA,NA,NA,526,la27,WSPT
