objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22536.9,NA,NA,NA,NA,325,la26,WI
23344.9,NA,NA,NA,NA,326,la26,WI
23930,NA,NA,NA,NA,327,la26,WI
24870.9,NA,NA,NA,NA,328,la26,WI
23906.9,NA,NA,NA,NA,329,la26,WI
22676,NA,NA,NA,NA,330,la26,WI
22027.9,NA,NA,NA,NA,331,la26,WI
21477.1,NA,NA,NA,NA,332,la26,WI
25049.1,NA,NA,NA,NA,333,la26,WI
21342.9,NA,NA,NA,NA,334,la26,WI
21033,NA,NA,NA,NA,335,la26,WI
27719,NA,NA,NA,NA,336,la26,WI
23273.9,NA,NA,NA,NA,337,la26,WI
23451.9,NA,NA,NA,NA,338,la26,WI
23103.3,NA,NA,NA,NA,339,la26,WI
23486.9,NA,NA,NA,NA,340,la26,WI
23544,NA,NA,NA,NA,341,la26,WI
21314.9,NA,NA,NA,NA,342,la26,WI
21562.3,NA,NA,NA,NA,343,la26,WI
22984.9,NA,NA,NA,NA,344,la26,WI
21153.9,NA,NA,NA,NA,345,la26,WI
21546.7,NA,NA,NA,NA,346,la26,WI
24093.1,NA,NA,NA,NA,347,la26,WI
23463.9,NA,NA,NA,NA,348,la26,WI
22665.9,NA,NA,NA,NA,349,la26,WI
21604.1,NA,NA,NA,NA,350,la26,WI
21529.9,NA,NA,NA,NA,351,la26,WI
23706.9,NA,NA,NA,NA,352,la26,WI
22236.9,NA,NA,NA,NA,353,la26,WI
21933.5,NA,NA,NA,NA,354,la26,WI
23679.9,NA,NA,NA,NA,355,la26,WI
23073.9,NA,NA,NA,NA,356,la26,WI
25679.9,NA,NA,NA,NA,357,la26,WI
24089.9,NA,NA,NA,NA,358,la26,WI
22318.9,NA,NA,NA,NA,359,la26,WI
19870.9,NA,NA,NA,NA,360,la26,WI
21558.9,NA,NA,NA,NA,361,la26,WI
22988.1,NA,NA,NA,NA,362,la26,WI
22898.9,NA,NA,NA,NA,363,la26,WI
23320.1,NA,NA,NA,NA,364,la26,WI
23637.9,NA,NA,NA,NA,365,la26,WI
23339.9,NA,NA,NA,NA,366,la26,WI
23316.9,NA,NA,NA,NA,367,la26,WI
23438.1,NA,NA,NA,NA,368,la26,WI
23857.9,NA,NA,NA,NA,369,la26,WI
22381.1,NA,NA,NA,NA,370,la26,WI
23776.9,NA,NA,NA,NA,371,la26,WI
24141.9,NA,NA,NA,NA,372,la26,WI
21656.9,NA,NA,NA,NA,373,la26,WI
22805.9,NA,NA,NA,NA,374,la26,WI
23105.9,NA,NA,NA,NA,375,la26,WI
23006.1,NA,NA,NA,NA,376,la26,WI
25069.3,NA,NA,NA,NA,377,la26,WI
20672.9,NA,NA,NA,NA,378,la26,WI
25641.1,NA,NA,NA,NA,379,la26,WI
22877.9,NA,NA,NA,NA,380,la26,WI
22624.9,NA,NA,NA,NA,381,la26,WI
22463.9,NA,NA,NA,NA,382,la26,WI
23793.1,NA,NA,NA,NA,383,la26,WI
21653.9,NA,NA,NA,NA,384,la26,WI
21999.1,NA,NA,NA,NA,385,la26,WI
22059.9,NA,NA,NA,NA,386,la26,WI
21364.9,NA,NA,NA,NA,387,la26,WI
20698.9,NA,NA,NA,NA,388,la26,WI
20251.9,NA,NA,NA,NA,389,la26,WI
21074.9,NA,NA,NA,NA,390,la26,WI
21658.1,NA,NA,NA,NA,391,la26,WI
21969.9,NA,NA,NA,NA,392,la26,WI
23601.9,NA,NA,NA,NA,393,la26,WI
21884,NA,NA,NA,NA,394,la26,WI
23432.9,NA,NA,NA,NA,395,la26,WI
22872,NA,NA,NA,NA,396,la26,WI
21028.9,NA,NA,NA,NA,397,la26,WI
24258.5,NA,NA,NA,NA,398,la26,WI
21784.9,NA,NA,NA,NA,399,la26,WI
24269.9,NA,NA,NA,NA,400,la26,WI
22872.9,NA,NA,NA,NA,401,la26,WI
21309,NA,NA,NA,NA,402,la26,WI
23419.9,NA,NA,NA,NA,403,la26,WI
23440.9,NA,NA,NA,NA,404,la26,WI
23572.9,NA,NA,NA,NA,405,la26,WI
23036.1,NA,NA,NA,NA,406,la26,WI
21556.9,NA,NA,NA,NA,407,la26,WI
25836.9,NA,NA,NA,NA,408,la26,WI
24505.1,NA,NA,NA,NA,409,la26,WI
22640.1,NA,NA,NA,NA,410,la26,WI
20932.9,NA,NA,NA,NA,411,la26,WI
21544.9,NA,NA,NA,NA,412,la26,WI
23351.3,NA,NA,NA,NA,413,la26,WI
21598.9,NA,NA,NA,NA,414,la26,WI
22587.1,NA,NA,NA,NA,415,la26,WI
23463.9,NA,NA,NA,NA,416,la26,WI
22438.9,NA,NA,NA,NA,417,la26,WI
22813.9,NA,NA,NA,NA,418,la26,WI
23227.9,NA,NA,NA,NA,419,la26,WI
21174.9,NA,NA,NA,NA,420,la26,WI
25022.9,NA,NA,NA,NA,421,la26,WI
23117.9,NA,NA,NA,NA,422,la26,WI
23551.9,NA,NA,NA,NA,423,la26,WI
22516.1,NA,NA,NA,NA,424,la26,WI
21341.3,NA,NA,NA,NA,425,la26,WI
23024.9,NA,NA,NA,NA,426,la26,WI
22656.9,NA,NA,NA,NA,427,la26,WI
21419.9,NA,NA,NA,NA,428,la26,WI
21560,NA,NA,NA,NA,429,la26,WI
23911.1,NA,NA,NA,NA,430,la26,WI
20291.9,NA,NA,NA,NA,431,la26,WI
23087.9,NA,NA,NA,NA,432,la26,WI
21446.9,NA,NA,NA,NA,433,la26,WI
20159.9,NA,NA,NA,NA,434,la26,WI
21536.9,NA,NA,NA,NA,435,la26,WI
21083.3,NA,NA,NA,NA,436,la26,WI
20059.9,NA,NA,NA,NA,437,la26,WI
21738.9,NA,NA,NA,NA,438,la26,WI
25199.9,NA,NA,NA,NA,439,la26,WI
21219.3,NA,NA,NA,NA,440,la26,WI
21615.9,NA,NA,NA,NA,441,la26,WI
25001.9,NA,NA,NA,NA,442,la26,WI
24187.9,NA,NA,NA,NA,443,la26,WI
21844.9,NA,NA,NA,NA,444,la26,WI
25876.9,NA,NA,NA,NA,445,la26,WI
20506.9,NA,NA,NA,NA,446,la26,WI
21143.1,NA,NA,NA,NA,447,la26,WI
21598.9,NA,NA,NA,NA,448,la26,WI
24615.9,NA,NA,NA,NA,449,la26,WI
23441.1,NA,NA,NA,NA,450,la26,WI
21426.9,NA,NA,NA,NA,451,la26,WI
23656.9,NA,NA,NA,NA,452,la26,WI
23418.9,NA,NA,NA,NA,453,la26,WI
24393.9,NA,NA,NA,NA,454,la26,WI
23118.9,NA,NA,NA,NA,455,la26,WI
24844.9,NA,NA,NA,NA,456,la26,WI
25160.9,NA,NA,NA,NA,457,la26,WI
22282,NA,NA,NA,NA,458,la26,WI
22620.9,NA,NA,NA,NA,459,la26,WI
23825.9,NA,NA,NA,NA,460,la26,WI
25383.9,NA,NA,NA,NA,461,la26,WI
23582,NA,NA,NA,NA,462,la26,WI
20463.9,NA,NA,NA,NA,463,la26,WI
21630.1,NA,NA,NA,NA,464,la26,WI
22913.9,NA,NA,NA,NA,465,la26,WI
24072.9,NA,NA,NA,NA,466,la26,WI
26140.9,NA,NA,NA,NA,467,la26,WI
21903.9,NA,NA,NA,NA,468,la26,WI
19920.9,NA,NA,NA,NA,469,la26,WI
22570.9,NA,NA,NA,NA,470,la26,WI
23637.9,NA,NA,NA,NA,471,la26,WI
22007.9,NA,NA,NA,NA,472,la26,WI
21622.9,NA,NA,NA,NA,473,la26,WI
22046,NA,NA,NA,NA,474,la26,WI
21168.9,NA,NA,NA,NA,475,la26,WI
22359.9,NA,NA,NA,NA,476,la26,WI
22721.9,NA,NA,NA,NA,477,la26,WI
22780.1,NA,NA,NA,NA,478,la26,WI
22476.9,NA,NA,NA,NA,479,la26,WI
20759,NA,NA,NA,NA,480,la26,WI
22603.9,NA,NA,NA,NA,481,la26,WI
20276.2,NA,NA,NA,NA,482,la26,WI
20703.4,NA,NA,NA,NA,483,la26,WI
23103.9,NA,NA,NA,NA,484,la26,WI
21861.9,NA,NA,NA,NA,485,la26,WI
21242.9,NA,NA,NA,NA,486,la26,WI
23617.9,NA,NA,NA,NA,487,la26,WI
21490.1,NA,NA,NA,NA,488,la26,WI
20053.9,NA,NA,NA,NA,489,la26,WI
21141,NA,NA,NA,NA,490,la26,WI
20972.9,NA,NA,NA,NA,491,la26,WI
21479.1,NA,NA,NA,NA,492,la26,WI
21906.9,NA,NA,NA,NA,493,la26,WI
22905.9,NA,NA,NA,NA,494,la26,WI
22758.9,NA,NA,NA,NA,495,la26,WI
25023,NA,NA,NA,NA,496,la26,WI
25463.9,NA,NA,NA,NA,497,la26,WI
23744.9,NA,NA,NA,NA,498,la26,WI
20332.9,NA,NA,NA,NA,499,la26,WI
24574.9,NA,NA,NA,NA,500,la26,WI
22530.3,NA,NA,NA,NA,501,la26,WI
22513.1,NA,NA,NA,NA,502,la26,WI
22528.1,NA,NA,NA,NA,503,la26,WI
22703.9,NA,NA,NA,NA,504,la26,WI
23194.9,NA,NA,NA,NA,505,la26,WI
24680.9,NA,NA,NA,NA,506,la26,WI
23532.9,NA,NA,NA,NA,507,la26,WI
23267.3,NA,NA,NA,NA,508,la26,WI
22279.1,NA,NA,NA,NA,509,la26,WI
21703.1,NA,NA,NA,NA,510,la26,WI
24656,NA,NA,NA,NA,511,la26,WI
22951.9,NA,NA,NA,NA,512,la26,WI
23163.9,NA,NA,NA,NA,513,la26,WI
25113.9,NA,NA,NA,NA,514,la26,WI
21966.1,NA,NA,NA,NA,515,la26,WI
22312.9,NA,NA,NA,NA,516,la26,WI
23814.9,NA,NA,NA,NA,517,la26,WI
21189.3,NA,NA,NA,NA,518,la26,WI
21201,NA,NA,NA,NA,519,la26,WI
22338.9,NA,NA,NA,NA,520,la26,WI
21800.1,NA,NA,NA,NA,521,la26,WI
21298.1,NA,NA,NA,NA,522,la26,WI
24526.9,NA,NA,NA,NA,523,la26,WI
21871.9,NA,NA,NA,NA,524,la26,WI
26396.9,NA,NA,NA,NA,525,la26,WI
22675.1,NA,NA,NA,NA,526,la26,WI
23858.9,NA,NA,NA,NA,527,la26,WI
21517.9,NA,NA,NA,NA,528,la26,WI
20329.9,NA,NA,NA,NA,529,la26,WI
19046.9,NA,NA,NA,NA,530,la26,WI
24037.9,NA,NA,NA,NA,531,la26,WI
23758.7,NA,NA,NA,NA,532,la26,WI
21714.9,NA,NA,NA,NA,533,la26,WI
23577,NA,NA,NA,NA,534,la26,WI
21463.9,NA,NA,NA,NA,535,la26,WI
24391.9,NA,NA,NA,NA,536,la26,WI
20148.9,NA,NA,NA,NA,537,la26,WI
21061.9,NA,NA,NA,NA,538,la26,WI
23432.9,NA,NA,NA,NA,539,la26,WI
21749.9,NA,NA,NA,NA,540,la26,WI
22511.9,NA,NA,NA,NA,541,la26,WI
22817.9,NA,NA,NA,NA,542,la26,WI
22840.1,NA,NA,NA,NA,543,la26,WI
23899.9,NA,NA,NA,NA,544,la26,WI
20564.9,NA,NA,NA,NA,545,la26,WI
24360.1,NA,NA,NA,NA,546,la26,WI
25449.9,NA,NA,NA,NA,547,la26,WI
23575.9,NA,NA,NA,NA,548,la26,WI
22187.3,NA,NA,NA,NA,549,la26,WI
23410.9,NA,NA,NA,NA,550,la26,WI
24091.1,NA,NA,NA,NA,551,la26,WI
21763.9,NA,NA,NA,NA,552,la26,WI
22403.9,NA,NA,NA,NA,553,la26,WI
23091.9,NA,NA,NA,NA,554,la26,WI
20031.9,NA,NA,NA,NA,555,la26,WI
19483.3,NA,NA,NA,NA,556,la26,WI
21307.9,NA,NA,NA,NA,557,la26,WI
19783.1,NA,NA,NA,NA,558,la26,WI
20314.9,NA,NA,NA,NA,559,la26,WI
21144.9,NA,NA,NA,NA,560,la26,WI
24422.9,NA,NA,NA,NA,561,la26,WI
24576.9,NA,NA,NA,NA,562,la26,WI
20051.9,NA,NA,NA,NA,563,la26,WI
23666.9,NA,NA,NA,NA,564,la26,WI
20728.9,NA,NA,NA,NA,565,la26,WI
22353.9,NA,NA,NA,NA,566,la26,WI
23468.9,NA,NA,NA,NA,567,la26,WI
26160.9,NA,NA,NA,NA,568,la26,WI
24061.9,NA,NA,NA,NA,569,la26,WI
27053.9,NA,NA,NA,NA,570,la26,WI
23078.9,NA,NA,NA,NA,571,la26,WI
22697,NA,NA,NA,NA,572,la26,WI
22918,NA,NA,NA,NA,573,la26,WI
23502.9,NA,NA,NA,NA,574,la26,WI
23182.1,NA,NA,NA,NA,575,la26,WI
21576.9,NA,NA,NA,NA,576,la26,WI
22987.9,NA,NA,NA,NA,577,la26,WI
22204.9,NA,NA,NA,NA,578,la26,WI
21728.9,NA,NA,NA,NA,579,la26,WI
24531.1,NA,NA,NA,NA,580,la26,WI
22598.9,NA,NA,NA,NA,581,la26,WI
22654.9,NA,NA,NA,NA,582,la26,WI
22902.9,NA,NA,NA,NA,583,la26,WI
24333.9,NA,NA,NA,NA,584,la26,WI
24138.9,NA,NA,NA,NA,585,la26,WI
22292.9,NA,NA,NA,NA,586,la26,WI
20727,NA,NA,NA,NA,587,la26,WI
21405.9,NA,NA,NA,NA,588,la26,WI
20643.9,NA,NA,NA,NA,589,la26,WI
23279.9,NA,NA,NA,NA,590,la26,WI
22974.9,NA,NA,NA,NA,591,la26,WI
21642.3,NA,NA,NA,NA,592,la26,WI
21869.3,NA,NA,NA,NA,593,la26,WI
23338.9,NA,NA,NA,NA,594,la26,WI
21535.9,NA,NA,NA,NA,595,la26,WI
21236.9,NA,NA,NA,NA,596,la26,WI
23927.9,NA,NA,NA,NA,597,la26,WI
22455.9,NA,NA,NA,NA,598,la26,WI
23187.9,NA,NA,NA,NA,599,la26,WI
23603.1,NA,NA,NA,NA,600,la26,WI
21696,NA,NA,NA,NA,601,la26,WI
22128.9,NA,NA,NA,NA,602,la26,WI
23680.9,NA,NA,NA,NA,603,la26,WI
21727.9,NA,NA,NA,NA,604,la26,WI
21974.9,NA,NA,NA,NA,605,la26,WI
20818.9,NA,NA,NA,NA,606,la26,WI
21623.1,NA,NA,NA,NA,607,la26,WI
21775.9,NA,NA,NA,NA,608,la26,WI
22090.9,NA,NA,NA,NA,609,la26,WI
22364.9,NA,NA,NA,NA,610,la26,WI
23827.9,NA,NA,NA,NA,611,la26,WI
21969,NA,NA,NA,NA,612,la26,WI
21331.9,NA,NA,NA,NA,613,la26,WI
25506.9,NA,NA,NA,NA,614,la26,WI
23285.1,NA,NA,NA,NA,615,la26,WI
23115.9,NA,NA,NA,NA,616,la26,WI
22471.3,NA,NA,NA,NA,617,la26,WI
23059.9,NA,NA,NA,NA,618,la26,WI
23349.9,NA,NA,NA,NA,619,la26,WI
21622.9,NA,NA,NA,NA,620,la26,WI
21853.9,NA,NA,NA,NA,621,la26,WI
23406,NA,NA,NA,NA,622,la26,WI
23629,NA,NA,NA,NA,623,la26,WI
21294.9,NA,NA,NA,NA,624,la26,WI
23280,NA,NA,NA,NA,625,la26,WI
22589.9,NA,NA,NA,NA,626,la26,WI
24066.9,NA,NA,NA,NA,627,la26,WI
24898.7,NA,NA,NA,NA,628,la26,WI
19939.9,NA,NA,NA,NA,629,la26,WI
24194,NA,NA,NA,NA,630,la26,WI
22417.9,NA,NA,NA,NA,631,la26,WI
22680.9,NA,NA,NA,NA,632,la26,WI
21711.9,NA,NA,NA,NA,633,la26,WI
21046.1,NA,NA,NA,NA,634,la26,WI
20892.9,NA,NA,NA,NA,635,la26,WI
22853.9,NA,NA,NA,NA,636,la26,WI
25022.9,NA,NA,NA,NA,637,la26,WI
21804.9,NA,NA,NA,NA,638,la26,WI
23699.9,NA,NA,NA,NA,639,la26,WI
22339.3,NA,NA,NA,NA,640,la26,WI
23651.1,NA,NA,NA,NA,641,la26,WI
20595.9,NA,NA,NA,NA,642,la26,WI
22103.3,NA,NA,NA,NA,643,la26,WI
21275.9,NA,NA,NA,NA,644,la26,WI
21995.9,NA,NA,NA,NA,645,la26,WI
21759.1,NA,NA,NA,NA,646,la26,WI
22350.9,NA,NA,NA,NA,647,la26,WI
21869.9,NA,NA,NA,NA,648,la26,WI
23600.9,NA,NA,NA,NA,649,la26,WI
22016.3,NA,NA,NA,NA,650,la26,WI
22305.1,NA,NA,NA,NA,651,la26,WI
19685.9,NA,NA,NA,NA,652,la26,WI
24041.9,NA,NA,NA,NA,653,la26,WI
21441.9,NA,NA,NA,NA,654,la26,WI
20041,NA,NA,NA,NA,655,la26,WI
23425.9,NA,NA,NA,NA,656,la26,WI
21673,NA,NA,NA,NA,657,la26,WI
24578.9,NA,NA,NA,NA,658,la26,WI
23069.1,NA,NA,NA,NA,659,la26,WI
19788.9,NA,NA,NA,NA,660,la26,WI
22348.9,NA,NA,NA,NA,661,la26,WI
23861.9,NA,NA,NA,NA,662,la26,WI
23042.3,NA,NA,NA,NA,663,la26,WI
21922.3,NA,NA,NA,NA,664,la26,WI
23204.9,NA,NA,NA,NA,665,la26,WI
22161.9,NA,NA,NA,NA,666,la26,WI
25185.9,NA,NA,NA,NA,667,la26,WI
21954.9,NA,NA,NA,NA,668,la26,WI
22206.9,NA,NA,NA,NA,669,la26,WI
23707.9,NA,NA,NA,NA,670,la26,WI
20824.1,NA,NA,NA,NA,671,la26,WI
23552.9,NA,NA,NA,NA,672,la26,WI
21645.9,NA,NA,NA,NA,673,la26,WI
22018.9,NA,NA,NA,NA,674,la26,WI
23679,NA,NA,NA,NA,675,la26,WI
21708.9,NA,NA,NA,NA,676,la26,WI
20756.3,NA,NA,NA,NA,677,la26,WI
23406.9,NA,NA,NA,NA,678,la26,WI
23519.9,NA,NA,NA,NA,679,la26,WI
20953.5,NA,NA,NA,NA,680,la26,WI
21064.1,NA,NA,NA,NA,681,la26,WI
21764.3,NA,NA,NA,NA,682,la26,WI
20215.9,NA,NA,NA,NA,683,la26,WI
21850.9,NA,NA,NA,NA,684,la26,WI
24053.9,NA,NA,NA,NA,685,la26,WI
21822.1,NA,NA,NA,NA,686,la26,WI
22298.1,NA,NA,NA,NA,687,la26,WI
22336.9,NA,NA,NA,NA,688,la26,WI
22704.9,NA,NA,NA,NA,689,la26,WI
24674.1,NA,NA,NA,NA,690,la26,WI
24105.9,NA,NA,NA,NA,691,la26,WI
20666.9,NA,NA,NA,NA,692,la26,WI
21381.9,NA,NA,NA,NA,693,la26,WI
22728.9,NA,NA,NA,NA,694,la26,WI
23774.1,NA,NA,NA,NA,695,la26,WI
24168.9,NA,NA,NA,NA,696,la26,WI
24125.7,NA,NA,NA,NA,697,la26,WI
23465.3,NA,NA,NA,NA,698,la26,WI
26991.9,NA,NA,NA,NA,699,la26,WI
20971.9,NA,NA,NA,NA,700,la26,WI
21450.9,NA,NA,NA,NA,701,la26,WI
21509,NA,NA,NA,NA,702,la26,WI
20776.1,NA,NA,NA,NA,703,la26,WI
22368.9,NA,NA,NA,NA,704,la26,WI
21314.9,NA,NA,NA,NA,705,la26,WI
21990.3,NA,NA,NA,NA,706,la26,WI
23019.9,NA,NA,NA,NA,707,la26,WI
20312.9,NA,NA,NA,NA,708,la26,WI
21476.9,NA,NA,NA,NA,709,la26,WI
22951.9,NA,NA,NA,NA,710,la26,WI
24419.9,NA,NA,NA,NA,711,la26,WI
23981.9,NA,NA,NA,NA,712,la26,WI
21734.9,NA,NA,NA,NA,713,la26,WI
23917.9,NA,NA,NA,NA,714,la26,WI
22738,NA,NA,NA,NA,715,la26,WI
23460.9,NA,NA,NA,NA,716,la26,WI
22909.9,NA,NA,NA,NA,717,la26,WI
22229.1,NA,NA,NA,NA,718,la26,WI
20740.9,NA,NA,NA,NA,719,la26,WI
23388.9,NA,NA,NA,NA,720,la26,WI
21032.3,NA,NA,NA,NA,721,la26,WI
21964.9,NA,NA,NA,NA,722,la26,WI
20493.9,NA,NA,NA,NA,723,la26,WI
23298.3,NA,NA,NA,NA,724,la26,WI
24659.1,NA,NA,NA,NA,725,la26,WI
23768.9,NA,NA,NA,NA,726,la26,WI
23478.9,NA,NA,NA,NA,727,la26,WI
22278.1,NA,NA,NA,NA,728,la26,WI
23651.9,NA,NA,NA,NA,729,la26,WI
22529.9,NA,NA,NA,NA,730,la26,WI
22449.9,NA,NA,NA,NA,731,la26,WI
21541.9,NA,NA,NA,NA,732,la26,WI
24143.7,NA,NA,NA,NA,733,la26,WI
23035.9,NA,NA,NA,NA,734,la26,WI
23160.9,NA,NA,NA,NA,735,la26,WI
26860.9,NA,NA,NA,NA,736,la26,WI
21770.9,NA,NA,NA,NA,737,la26,WI
20784.9,NA,NA,NA,NA,738,la26,WI
20964.9,NA,NA,NA,NA,739,la26,WI
21189.9,NA,NA,NA,NA,740,la26,WI
20367.9,NA,NA,NA,NA,741,la26,WI
23289.9,NA,NA,NA,NA,742,la26,WI
24549.9,NA,NA,NA,NA,743,la26,WI
21001.9,NA,NA,NA,NA,744,la26,WI
25109.9,NA,NA,NA,NA,745,la26,WI
21977.1,NA,NA,NA,NA,746,la26,WI
24533.9,NA,NA,NA,NA,747,la26,WI
25349.9,NA,NA,NA,NA,748,la26,WI
21277.9,NA,NA,NA,NA,749,la26,WI
23969.9,NA,NA,NA,NA,750,la26,WI
21554.9,NA,NA,NA,NA,751,la26,WI
22459.1,NA,NA,NA,NA,752,la26,WI
20317.7,NA,NA,NA,NA,753,la26,WI
22269.9,NA,NA,NA,NA,754,la26,WI
22449.1,NA,NA,NA,NA,755,la26,WI
24476.9,NA,NA,NA,NA,756,la26,WI
24349.9,NA,NA,NA,NA,757,la26,WI
21266.1,NA,NA,NA,NA,758,la26,WI
21337.9,NA,NA,NA,NA,759,la26,WI
21747.9,NA,NA,NA,NA,760,la26,WI
21860.9,NA,NA,NA,NA,761,la26,WI
21946.9,NA,NA,NA,NA,762,la26,WI
21306.7,NA,NA,NA,NA,763,la26,WI
21994.1,NA,NA,NA,NA,764,la26,WI
21018.9,NA,NA,NA,NA,765,la26,WI
21490.1,NA,NA,NA,NA,766,la26,WI
22438.9,NA,NA,NA,NA,767,la26,WI
22132.9,NA,NA,NA,NA,768,la26,WI
23104.9,NA,NA,NA,NA,769,la26,WI
23733.9,NA,NA,NA,NA,770,la26,WI
23990.1,NA,NA,NA,NA,771,la26,WI
22090.9,NA,NA,NA,NA,772,la26,WI
20410.1,NA,NA,NA,NA,773,la26,WI
26979.7,NA,NA,NA,NA,774,la26,WI
20484.9,NA,NA,NA,NA,775,la26,WI
22502.5,NA,NA,NA,NA,776,la26,WI
22902.1,NA,NA,NA,NA,777,la26,WI
21701.9,NA,NA,NA,NA,778,la26,WI
21976,NA,NA,NA,NA,779,la26,WI
25083.9,NA,NA,NA,NA,780,la26,WI
21276.9,NA,NA,NA,NA,781,la26,WI
24706.5,NA,NA,NA,NA,782,la26,WI
26093.3,NA,NA,NA,NA,783,la26,WI
23954.9,NA,NA,NA,NA,784,la26,WI
22778.9,NA,NA,NA,NA,785,la26,WI
21151.9,NA,NA,NA,NA,786,la26,WI
22405.9,NA,NA,NA,NA,787,la26,WI
23027.9,NA,NA,NA,NA,788,la26,WI
22221.9,NA,NA,NA,NA,789,la26,WI
20672.9,NA,NA,NA,NA,790,la26,WI
22730.9,NA,NA,NA,NA,791,la26,WI
24502.1,NA,NA,NA,NA,792,la26,WI
20417.9,NA,NA,NA,NA,793,la26,WI
20436.9,NA,NA,NA,NA,794,la26,WI
22851.1,NA,NA,NA,NA,795,la26,WI
22164.9,NA,NA,NA,NA,796,la26,WI
23579.9,NA,NA,NA,NA,797,la26,WI
23065.9,NA,NA,NA,NA,798,la26,WI
24272.7,NA,NA,NA,NA,799,la26,WI
22333.9,NA,NA,NA,NA,800,la26,WI
24140.9,NA,NA,NA,NA,801,la26,WI
20739.9,NA,NA,NA,NA,802,la26,WI
22122.3,NA,NA,NA,NA,803,la26,WI
22747.9,NA,NA,NA,NA,804,la26,WI
23447.1,NA,NA,NA,NA,805,la26,WI
22404.9,NA,NA,NA,NA,806,la26,WI
21126.9,NA,NA,NA,NA,807,la26,WI
21913.9,NA,NA,NA,NA,808,la26,WI
21143.9,NA,NA,NA,NA,809,la26,WI
21547.9,NA,NA,NA,NA,810,la26,WI
22167.9,NA,NA,NA,NA,811,la26,WI
22411,NA,NA,NA,NA,812,la26,WI
21081.9,NA,NA,NA,NA,813,la26,WI
21179.1,NA,NA,NA,NA,814,la26,WI
24191.1,NA,NA,NA,NA,815,la26,WI
23138.9,NA,NA,NA,NA,816,la26,WI
24497.9,NA,NA,NA,NA,817,la26,WI
22787.3,NA,NA,NA,NA,818,la26,WI
21423.9,NA,NA,NA,NA,819,la26,WI
21052.1,NA,NA,NA,NA,820,la26,WI
21859.1,NA,NA,NA,NA,821,la26,WI
22499.9,NA,NA,NA,NA,822,la26,WI
20906.1,NA,NA,NA,NA,823,la26,WI
22554.9,NA,NA,NA,NA,824,la26,WI
22103.3,NA,NA,NA,NA,825,la26,WI
21488.1,NA,NA,NA,NA,826,la26,WI
23155.9,NA,NA,NA,NA,827,la26,WI
21088.9,NA,NA,NA,NA,828,la26,WI
23025.9,NA,NA,NA,NA,829,la26,WI
22488.9,NA,NA,NA,NA,830,la26,WI
22301.9,NA,NA,NA,NA,831,la26,WI
21598.9,NA,NA,NA,NA,832,la26,WI
22174.9,NA,NA,NA,NA,833,la26,WI
21168.9,NA,NA,NA,NA,834,la26,WI
24113.9,NA,NA,NA,NA,835,la26,WI
23720.9,NA,NA,NA,NA,836,la26,WI
21516.3,NA,NA,NA,NA,837,la26,WI
23090.9,NA,NA,NA,NA,838,la26,WI
22696.9,NA,NA,NA,NA,839,la26,WI
20447.9,NA,NA,NA,NA,840,la26,WI
25444.9,NA,NA,NA,NA,841,la26,WI
25012.9,NA,NA,NA,NA,842,la26,WI
23725.9,NA,NA,NA,NA,843,la26,WI
24096.9,NA,NA,NA,NA,844,la26,WI
20995.1,NA,NA,NA,NA,845,la26,WI
21811.9,NA,NA,NA,NA,846,la26,WI
25509.9,NA,NA,NA,NA,847,la26,WI
23577.9,NA,NA,NA,NA,848,la26,WI
22343.9,NA,NA,NA,NA,849,la26,WI
22426.9,NA,NA,NA,NA,850,la26,WI
23624.9,NA,NA,NA,NA,851,la26,WI
23094.9,NA,NA,NA,NA,852,la26,WI
23170.9,NA,NA,NA,NA,853,la26,WI
19057.9,NA,NA,NA,NA,854,la26,WI
23635.9,NA,NA,NA,NA,855,la26,WI
23811.9,NA,NA,NA,NA,856,la26,WI
25385.9,NA,NA,NA,NA,857,la26,WI
22956.9,NA,NA,NA,NA,858,la26,WI
20736.1,NA,NA,NA,NA,859,la26,WI
23127.1,NA,NA,NA,NA,860,la26,WI
23498.9,NA,NA,NA,NA,861,la26,WI
22935.9,NA,NA,NA,NA,862,la26,WI
22314.9,NA,NA,NA,NA,863,la26,WI
20122.6,NA,NA,NA,NA,864,la26,WI
24079.9,NA,NA,NA,NA,865,la26,WI
21507.9,NA,NA,NA,NA,866,la26,WI
23607.9,NA,NA,NA,NA,867,la26,WI
22846.9,NA,NA,NA,NA,868,la26,WI
19329.3,NA,NA,NA,NA,869,la26,WI
22049.3,NA,NA,NA,NA,870,la26,WI
22415.1,NA,NA,NA,NA,871,la26,WI
22886.9,NA,NA,NA,NA,872,la26,WI
21973.5,NA,NA,NA,NA,873,la26,WI
21002.9,NA,NA,NA,NA,874,la26,WI
22336.9,NA,NA,NA,NA,875,la26,WI
21727.9,NA,NA,NA,NA,876,la26,WI
21410.9,NA,NA,NA,NA,877,la26,WI
22732.9,NA,NA,NA,NA,878,la26,WI
21122.1,NA,NA,NA,NA,879,la26,WI
19455.9,NA,NA,NA,NA,880,la26,WI
21826,NA,NA,NA,NA,881,la26,WI
19406.9,NA,NA,NA,NA,882,la26,WI
21588.9,NA,NA,NA,NA,883,la26,WI
24718.9,NA,NA,NA,NA,884,la26,WI
20520.9,NA,NA,NA,NA,885,la26,WI
