objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10889.1,NA,NA,NA,NA,119,la24,ATC
7958.1,NA,NA,NA,NA,120,la24,ATC
8842.1,NA,NA,NA,NA,121,la24,ATC
8434.1,NA,NA,NA,NA,122,la24,ATC
8813.1,NA,NA,NA,NA,123,la24,ATC
9268.7,NA,NA,NA,NA,124,la24,ATC
6825.7,NA,NA,NA,NA,125,la24,ATC
7646.1,NA,NA,NA,NA,126,la24,ATC
9182.1,NA,NA,NA,NA,127,la24,ATC
10051.1,NA,NA,NA,NA,128,la24,ATC
8119.1,NA,NA,NA,NA,129,la24,ATC
10067.1,NA,NA,NA,NA,130,la24,ATC
7989.3,NA,NA,NA,NA,131,la24,ATC
8765.1,NA,NA,NA,NA,132,la24,ATC
7276.1,NA,NA,NA,NA,133,la24,ATC
8443.1,NA,NA,NA,NA,134,la24,ATC
8574.1,NA,NA,NA,NA,135,la24,ATC
8201.7,NA,NA,NA,NA,136,la24,ATC
7100.7,NA,NA,NA,NA,137,la24,ATC
7993.1,NA,NA,NA,NA,138,la24,ATC
9393.1,NA,NA,NA,NA,139,la24,ATC
10107.1,NA,NA,NA,NA,140,la24,ATC
9521.1,NA,NA,NA,NA,141,la24,ATC
8240.1,NA,NA,NA,NA,142,la24,ATC
10267.1,NA,NA,NA,NA,143,la24,ATC
8456.1,NA,NA,NA,NA,144,la24,ATC
9157.1,NA,NA,NA,NA,145,la24,ATC
8695.1,NA,NA,NA,NA,146,la24,ATC
9512.1,NA,NA,NA,NA,147,la24,ATC
9468.1,NA,NA,NA,NA,148,la24,ATC
7432.1,NA,NA,NA,NA,149,la24,ATC
11211.1,NA,NA,NA,NA,150,la24,ATC
10364.1,NA,NA,NA,NA,151,la24,ATC
8145.1,NA,NA,NA,NA,152,la24,ATC
8284.1,NA,NA,NA,NA,153,la24,ATC
8692.1,NA,NA,NA,NA,154,la24,ATC
7244.1,NA,NA,NA,NA,155,la24,ATC
9665.1,NA,NA,NA,NA,156,la24,ATC
8269.7,NA,NA,NA,NA,157,la24,ATC
7952.7,NA,NA,NA,NA,158,la24,ATC
8026.1,NA,NA,NA,NA,159,la24,ATC
7181.1,NA,NA,NA,NA,160,la24,ATC
9851.1,NA,NA,NA,NA,161,la24,ATC
9498.1,NA,NA,NA,NA,162,la24,ATC
9033.1,NA,NA,NA,NA,163,la24,ATC
9072.1,NA,NA,NA,NA,164,la24,ATC
9392.1,NA,NA,NA,NA,165,la24,ATC
8392.1,NA,NA,NA,NA,166,la24,ATC
10271.1,NA,NA,NA,NA,167,la24,ATC
9340.7,NA,NA,NA,NA,168,la24,ATC
8954.1,NA,NA,NA,NA,169,la24,ATC
9344.1,NA,NA,NA,NA,170,la24,ATC
9258.1,NA,NA,NA,NA,171,la24,ATC
8936.1,NA,NA,NA,NA,172,la24,ATC
8267.1,NA,NA,NA,NA,173,la24,ATC
9130.1,NA,NA,NA,NA,174,la24,ATC
7625.1,NA,NA,NA,NA,175,la24,ATC
8787.1,NA,NA,NA,NA,176,la24,ATC
9415.1,NA,NA,NA,NA,177,la24,ATC
8332.1,NA,NA,NA,NA,178,la24,ATC
8669.1,NA,NA,NA,NA,179,la24,ATC
8453.1,NA,NA,NA,NA,180,la24,ATC
10636.1,NA,NA,NA,NA,181,la24,ATC
8007.1,NA,NA,NA,NA,182,la24,ATC
10661.7,NA,NA,NA,NA,183,la24,ATC
8521.1,NA,NA,NA,NA,184,la24,ATC
7882.1,NA,NA,NA,NA,185,la24,ATC
8060.7,NA,NA,NA,NA,186,la24,ATC
10078.1,NA,NA,NA,NA,187,la24,ATC
8222.4,NA,NA,NA,NA,188,la24,ATC
7779.5,NA,NA,NA,NA,189,la24,ATC
7152.7,NA,NA,NA,NA,190,la24,ATC
7974.1,NA,NA,NA,NA,191,la24,ATC
8565.1,NA,NA,NA,NA,192,la24,ATC
7662.1,NA,NA,NA,NA,193,la24,ATC
8481.1,NA,NA,NA,NA,194,la24,ATC
10490.3,NA,NA,NA,NA,195,la24,ATC
7961.1,NA,NA,NA,NA,196,la24,ATC
8937.7,NA,NA,NA,NA,197,la24,ATC
8715.1,NA,NA,NA,NA,198,la24,ATC
9623.1,NA,NA,NA,NA,199,la24,ATC
8554.3,NA,NA,NA,NA,200,la24,ATC
8308.3,NA,NA,NA,NA,201,la24,ATC
9193.1,NA,NA,NA,NA,202,la24,ATC
8883.1,NA,NA,NA,NA,203,la24,ATC
9865.1,NA,NA,NA,NA,204,la24,ATC
8687.7,NA,NA,NA,NA,205,la24,ATC
9373.1,NA,NA,NA,NA,206,la24,ATC
9349.1,NA,NA,NA,NA,207,la24,ATC
8364.1,NA,NA,NA,NA,208,la24,ATC
8866.1,NA,NA,NA,NA,209,la24,ATC
8107.1,NA,NA,NA,NA,210,la24,ATC
8519.1,NA,NA,NA,NA,211,la24,ATC
7976.1,NA,NA,NA,NA,212,la24,ATC
8842.1,NA,NA,NA,NA,213,la24,ATC
8367.1,NA,NA,NA,NA,214,la24,ATC
8208.1,NA,NA,NA,NA,215,la24,ATC
9186.7,NA,NA,NA,NA,216,la24,ATC
8581.1,NA,NA,NA,NA,217,la24,ATC
8457.1,NA,NA,NA,NA,218,la24,ATC
9261.7,NA,NA,NA,NA,219,la24,ATC
8073.1,NA,NA,NA,NA,220,la24,ATC
7923.1,NA,NA,NA,NA,221,la24,ATC
9873.7,NA,NA,NA,NA,222,la24,ATC
9053.1,NA,NA,NA,NA,223,la24,ATC
8354.7,NA,NA,NA,NA,224,la24,ATC
8043.7,NA,NA,NA,NA,225,la24,ATC
9122.1,NA,NA,NA,NA,226,la24,ATC
7761.1,NA,NA,NA,NA,227,la24,ATC
7475.1,NA,NA,NA,NA,228,la24,ATC
7944.1,NA,NA,NA,NA,229,la24,ATC
9760.1,NA,NA,NA,NA,230,la24,ATC
9530.1,NA,NA,NA,NA,231,la24,ATC
7137.1,NA,NA,NA,NA,232,la24,ATC
8240.1,NA,NA,NA,NA,233,la24,ATC
8985.7,NA,NA,NA,NA,234,la24,ATC
8727.1,NA,NA,NA,NA,235,la24,ATC
9219.1,NA,NA,NA,NA,236,la24,ATC
7210.7,NA,NA,NA,NA,237,la24,ATC
9286.3,NA,NA,NA,NA,238,la24,ATC
9499.1,NA,NA,NA,NA,239,la24,ATC
9764.1,NA,NA,NA,NA,240,la24,ATC
9267.1,NA,NA,NA,NA,241,la24,ATC
8632.1,NA,NA,NA,NA,242,la24,ATC
9420.1,NA,NA,NA,NA,243,la24,ATC
8913.7,NA,NA,NA,NA,244,la24,ATC
7480.1,NA,NA,NA,NA,245,la24,ATC
8923.3,NA,NA,NA,NA,246,la24,ATC
8624.1,NA,NA,NA,NA,247,la24,ATC
8837.1,NA,NA,NA,NA,248,la24,ATC
8218.1,NA,NA,NA,NA,249,la24,ATC
7467.3,NA,NA,NA,NA,250,la24,ATC
8689.1,NA,NA,NA,NA,251,la24,ATC
7938.1,NA,NA,NA,NA,252,la24,ATC
8413.1,NA,NA,NA,NA,253,la24,ATC
8109.1,NA,NA,NA,NA,254,la24,ATC
10152.1,NA,NA,NA,NA,255,la24,ATC
8442.7,NA,NA,NA,NA,256,la24,ATC
7028.1,NA,NA,NA,NA,257,la24,ATC
8743.1,NA,NA,NA,NA,258,la24,ATC
9035.1,NA,NA,NA,NA,259,la24,ATC
9712.1,NA,NA,NA,NA,260,la24,ATC
9761.1,NA,NA,NA,NA,261,la24,ATC
6815.1,NA,NA,NA,NA,262,la24,ATC
8930.1,NA,NA,NA,NA,263,la24,ATC
9852.1,NA,NA,NA,NA,264,la24,ATC
8035.1,NA,NA,NA,NA,265,la24,ATC
8884.5,NA,NA,NA,NA,266,la24,ATC
8400.1,NA,NA,NA,NA,267,la24,ATC
8901.1,NA,NA,NA,NA,268,la24,ATC
9766.1,NA,NA,NA,NA,269,la24,ATC
8962.3,NA,NA,NA,NA,270,la24,ATC
8089.1,NA,NA,NA,NA,271,la24,ATC
8659.1,NA,NA,NA,NA,272,la24,ATC
7954.1,NA,NA,NA,NA,273,la24,ATC
8579.7,NA,NA,NA,NA,274,la24,ATC
10012.1,NA,NA,NA,NA,275,la24,ATC
8772.1,NA,NA,NA,NA,276,la24,ATC
7477.1,NA,NA,NA,NA,277,la24,ATC
7723.4,NA,NA,NA,NA,278,la24,ATC
9061.3,NA,NA,NA,NA,279,la24,ATC
9035.1,NA,NA,NA,NA,280,la24,ATC
7421.8,NA,NA,NA,NA,281,la24,ATC
10184.3,NA,NA,NA,NA,282,la24,ATC
8352.1,NA,NA,NA,NA,283,la24,ATC
8525.1,NA,NA,NA,NA,284,la24,ATC
7555.1,NA,NA,NA,NA,285,la24,ATC
9584.1,NA,NA,NA,NA,286,la24,ATC
9283.1,NA,NA,NA,NA,287,la24,ATC
8924.7,NA,NA,NA,NA,288,la24,ATC
8258.7,NA,NA,NA,NA,289,la24,ATC
6982.7,NA,NA,NA,NA,290,la24,ATC
7902.1,NA,NA,NA,NA,291,la24,ATC
7462.7,NA,NA,NA,NA,292,la24,ATC
9020.3,NA,NA,NA,NA,293,la24,ATC
8686.1,NA,NA,NA,NA,294,la24,ATC
7422.9,NA,NA,NA,NA,295,la24,ATC
8711.4,NA,NA,NA,NA,296,la24,ATC
9413.3,NA,NA,NA,NA,297,la24,ATC
7785.1,NA,NA,NA,NA,298,la24,ATC
8738.1,NA,NA,NA,NA,299,la24,ATC
8772.1,NA,NA,NA,NA,300,la24,ATC
9592.1,NA,NA,NA,NA,301,la24,ATC
7825.3,NA,NA,NA,NA,302,la24,ATC
9641.1,NA,NA,NA,NA,303,la24,ATC
8533.1,NA,NA,NA,NA,304,la24,ATC
9026.3,NA,NA,NA,NA,305,la24,ATC
10658.1,NA,NA,NA,NA,306,la24,ATC
8502.1,NA,NA,NA,NA,307,la24,ATC
8464.1,NA,NA,NA,NA,308,la24,ATC
7479.7,NA,NA,NA,NA,309,la24,ATC
9565.1,NA,NA,NA,NA,310,la24,ATC
8186.1,NA,NA,NA,NA,311,la24,ATC
7472.1,NA,NA,NA,NA,312,la24,ATC
7567.3,NA,NA,NA,NA,313,la24,ATC
8504.1,NA,NA,NA,NA,314,la24,ATC
8295.1,NA,NA,NA,NA,315,la24,ATC
9321.1,NA,NA,NA,NA,316,la24,ATC
7835.7,NA,NA,NA,NA,317,la24,ATC
7438.1,NA,NA,NA,NA,318,la24,ATC
9502.1,NA,NA,NA,NA,319,la24,ATC
9181.1,NA,NA,NA,NA,320,la24,ATC
7678.7,NA,NA,NA,NA,321,la24,ATC
8300.7,NA,NA,NA,NA,322,la24,ATC
8440.1,NA,NA,NA,NA,323,la24,ATC
9672.1,NA,NA,NA,NA,324,la24,ATC
9131.1,NA,NA,NA,NA,325,la24,ATC
9199.1,NA,NA,NA,NA,326,la24,ATC
7808.1,NA,NA,NA,NA,327,la24,ATC
7978.1,NA,NA,NA,NA,328,la24,ATC
8893.3,NA,NA,NA,NA,329,la24,ATC
9002.1,NA,NA,NA,NA,330,la24,ATC
10376.1,NA,NA,NA,NA,331,la24,ATC
7444.1,NA,NA,NA,NA,332,la24,ATC
9572.1,NA,NA,NA,NA,333,la24,ATC
6999.1,NA,NA,NA,NA,334,la24,ATC
7761.1,NA,NA,NA,NA,335,la24,ATC
9619.1,NA,NA,NA,NA,336,la24,ATC
7569.1,NA,NA,NA,NA,337,la24,ATC
8626.1,NA,NA,NA,NA,338,la24,ATC
8831.1,NA,NA,NA,NA,339,la24,ATC
8636.1,NA,NA,NA,NA,340,la24,ATC
8564.3,NA,NA,NA,NA,341,la24,ATC
11363.1,NA,NA,NA,NA,342,la24,ATC
7629.7,NA,NA,NA,NA,343,la24,ATC
9699.1,NA,NA,NA,NA,344,la24,ATC
8072.1,NA,NA,NA,NA,345,la24,ATC
8775.1,NA,NA,NA,NA,346,la24,ATC
8165.1,NA,NA,NA,NA,347,la24,ATC
7768.1,NA,NA,NA,NA,348,la24,ATC
9126.1,NA,NA,NA,NA,349,la24,ATC
7303.1,NA,NA,NA,NA,350,la24,ATC
8525.1,NA,NA,NA,NA,351,la24,ATC
7656.1,NA,NA,NA,NA,352,la24,ATC
8624.1,NA,NA,NA,NA,353,la24,ATC
8230.1,NA,NA,NA,NA,354,la24,ATC
10013.3,NA,NA,NA,NA,355,la24,ATC
8129.1,NA,NA,NA,NA,356,la24,ATC
9960.1,NA,NA,NA,NA,357,la24,ATC
7857.1,NA,NA,NA,NA,358,la24,ATC
7977.1,NA,NA,NA,NA,359,la24,ATC
8327.4,NA,NA,NA,NA,360,la24,ATC
7670.1,NA,NA,NA,NA,361,la24,ATC
9368.1,NA,NA,NA,NA,362,la24,ATC
8360.1,NA,NA,NA,NA,363,la24,ATC
7444.9,NA,NA,NA,NA,364,la24,ATC
8058.1,NA,NA,NA,NA,365,la24,ATC
9699.1,NA,NA,NA,NA,366,la24,ATC
8088.1,NA,NA,NA,NA,367,la24,ATC
7949.1,NA,NA,NA,NA,368,la24,ATC
6973.5,NA,NA,NA,NA,369,la24,ATC
9786.1,NA,NA,NA,NA,370,la24,ATC
8759.1,NA,NA,NA,NA,371,la24,ATC
8041.1,NA,NA,NA,NA,372,la24,ATC
8213.1,NA,NA,NA,NA,373,la24,ATC
9687.1,NA,NA,NA,NA,374,la24,ATC
7395.7,NA,NA,NA,NA,375,la24,ATC
9338.1,NA,NA,NA,NA,376,la24,ATC
7296.7,NA,NA,NA,NA,377,la24,ATC
7229.1,NA,NA,NA,NA,378,la24,ATC
9264.7,NA,NA,NA,NA,379,la24,ATC
8562.1,NA,NA,NA,NA,380,la24,ATC
9457.1,NA,NA,NA,NA,381,la24,ATC
10923.1,NA,NA,NA,NA,382,la24,ATC
8760.1,NA,NA,NA,NA,383,la24,ATC
8076.7,NA,NA,NA,NA,384,la24,ATC
10413.1,NA,NA,NA,NA,385,la24,ATC
7977.1,NA,NA,NA,NA,386,la24,ATC
8936.1,NA,NA,NA,NA,387,la24,ATC
8851.1,NA,NA,NA,NA,388,la24,ATC
6929.1,NA,NA,NA,NA,389,la24,ATC
8431.7,NA,NA,NA,NA,390,la24,ATC
9142.1,NA,NA,NA,NA,391,la24,ATC
9860.3,NA,NA,NA,NA,392,la24,ATC
7897.7,NA,NA,NA,NA,393,la24,ATC
7145.1,NA,NA,NA,NA,394,la24,ATC
8852.1,NA,NA,NA,NA,395,la24,ATC
8766.1,NA,NA,NA,NA,396,la24,ATC
9259.1,NA,NA,NA,NA,397,la24,ATC
8082.7,NA,NA,NA,NA,398,la24,ATC
9333.1,NA,NA,NA,NA,399,la24,ATC
7212.7,NA,NA,NA,NA,400,la24,ATC
7006,NA,NA,NA,NA,401,la24,ATC
8622.7,NA,NA,NA,NA,402,la24,ATC
7819.1,NA,NA,NA,NA,403,la24,ATC
8148.1,NA,NA,NA,NA,404,la24,ATC
8931.1,NA,NA,NA,NA,405,la24,ATC
7058.1,NA,NA,NA,NA,406,la24,ATC
9420.3,NA,NA,NA,NA,407,la24,ATC
8625.1,NA,NA,NA,NA,408,la24,ATC
8460.1,NA,NA,NA,NA,409,la24,ATC
7834.1,NA,NA,NA,NA,410,la24,ATC
7112.7,NA,NA,NA,NA,411,la24,ATC
8435.1,NA,NA,NA,NA,412,la24,ATC
8390.1,NA,NA,NA,NA,413,la24,ATC
8610.3,NA,NA,NA,NA,414,la24,ATC
8966.1,NA,NA,NA,NA,415,la24,ATC
7917.3,NA,NA,NA,NA,416,la24,ATC
7888.1,NA,NA,NA,NA,417,la24,ATC
8879.1,NA,NA,NA,NA,418,la24,ATC
8389.1,NA,NA,NA,NA,419,la24,ATC
9565.1,NA,NA,NA,NA,420,la24,ATC
7378.7,NA,NA,NA,NA,421,la24,ATC
8954.1,NA,NA,NA,NA,422,la24,ATC
9016.7,NA,NA,NA,NA,423,la24,ATC
8684.1,NA,NA,NA,NA,424,la24,ATC
8251.1,NA,NA,NA,NA,425,la24,ATC
9811.1,NA,NA,NA,NA,426,la24,ATC
7979.1,NA,NA,NA,NA,427,la24,ATC
7916.1,NA,NA,NA,NA,428,la24,ATC
9274.1,NA,NA,NA,NA,429,la24,ATC
9172.1,NA,NA,NA,NA,430,la24,ATC
9717.1,NA,NA,NA,NA,431,la24,ATC
7809.1,NA,NA,NA,NA,432,la24,ATC
8608.1,NA,NA,NA,NA,433,la24,ATC
7619.1,NA,NA,NA,NA,434,la24,ATC
9058.1,NA,NA,NA,NA,435,la24,ATC
7903.1,NA,NA,NA,NA,436,la24,ATC
9419.1,NA,NA,NA,NA,437,la24,ATC
7661.1,NA,NA,NA,NA,438,la24,ATC
8680.5,NA,NA,NA,NA,439,la24,ATC
8324.1,NA,NA,NA,NA,440,la24,ATC
9179.7,NA,NA,NA,NA,441,la24,ATC
9563.1,NA,NA,NA,NA,442,la24,ATC
8363.3,NA,NA,NA,NA,443,la24,ATC
9660.1,NA,NA,NA,NA,444,la24,ATC
8535.1,NA,NA,NA,NA,445,la24,ATC
7584.1,NA,NA,NA,NA,446,la24,ATC
8070.1,NA,NA,NA,NA,447,la24,ATC
7403.1,NA,NA,NA,NA,448,la24,ATC
9946.7,NA,NA,NA,NA,449,la24,ATC
8985.1,NA,NA,NA,NA,450,la24,ATC
9173.1,NA,NA,NA,NA,451,la24,ATC
8342.1,NA,NA,NA,NA,452,la24,ATC
7523.1,NA,NA,NA,NA,453,la24,ATC
9624.1,NA,NA,NA,NA,454,la24,ATC
8073.1,NA,NA,NA,NA,455,la24,ATC
9312.5,NA,NA,NA,NA,456,la24,ATC
8158.1,NA,NA,NA,NA,457,la24,ATC
8007.1,NA,NA,NA,NA,458,la24,ATC
7406.1,NA,NA,NA,NA,459,la24,ATC
8996.1,NA,NA,NA,NA,460,la24,ATC
10340.1,NA,NA,NA,NA,461,la24,ATC
9031.1,NA,NA,NA,NA,462,la24,ATC
7228.1,NA,NA,NA,NA,463,la24,ATC
8124.1,NA,NA,NA,NA,464,la24,ATC
9338.1,NA,NA,NA,NA,465,la24,ATC
8934.3,NA,NA,NA,NA,466,la24,ATC
9117.7,NA,NA,NA,NA,467,la24,ATC
8354.1,NA,NA,NA,NA,468,la24,ATC
7660.1,NA,NA,NA,NA,469,la24,ATC
7092.1,NA,NA,NA,NA,470,la24,ATC
7768.3,NA,NA,NA,NA,471,la24,ATC
8511.1,NA,NA,NA,NA,472,la24,ATC
9701.1,NA,NA,NA,NA,473,la24,ATC
9179.1,NA,NA,NA,NA,474,la24,ATC
9703.1,NA,NA,NA,NA,475,la24,ATC
7569.1,NA,NA,NA,NA,476,la24,ATC
9756.1,NA,NA,NA,NA,477,la24,ATC
8449.3,NA,NA,NA,NA,478,la24,ATC
9065.1,NA,NA,NA,NA,479,la24,ATC
7330.1,NA,NA,NA,NA,480,la24,ATC
6701.7,NA,NA,NA,NA,481,la24,ATC
8037.3,NA,NA,NA,NA,482,la24,ATC
8359.1,NA,NA,NA,NA,483,la24,ATC
8670.1,NA,NA,NA,NA,484,la24,ATC
8350.1,NA,NA,NA,NA,485,la24,ATC
8758.1,NA,NA,NA,NA,486,la24,ATC
7608.1,NA,NA,NA,NA,487,la24,ATC
9760.1,NA,NA,NA,NA,488,la24,ATC
8053.3,NA,NA,NA,NA,489,la24,ATC
8395.1,NA,NA,NA,NA,490,la24,ATC
9691.3,NA,NA,NA,NA,491,la24,ATC
11091.1,NA,NA,NA,NA,492,la24,ATC
8248.1,NA,NA,NA,NA,493,la24,ATC
9356.1,NA,NA,NA,NA,494,la24,ATC
9604.3,NA,NA,NA,NA,495,la24,ATC
6901.1,NA,NA,NA,NA,496,la24,ATC
8013.7,NA,NA,NA,NA,497,la24,ATC
6841.1,NA,NA,NA,NA,498,la24,ATC
8854.1,NA,NA,NA,NA,499,la24,ATC
7127.1,NA,NA,NA,NA,500,la24,ATC
10057.1,NA,NA,NA,NA,501,la24,ATC
8938.3,NA,NA,NA,NA,502,la24,ATC
7616.1,NA,NA,NA,NA,503,la24,ATC
7906.1,NA,NA,NA,NA,504,la24,ATC
10423.3,NA,NA,NA,NA,505,la24,ATC
7889.7,NA,NA,NA,NA,506,la24,ATC
7837.1,NA,NA,NA,NA,507,la24,ATC
10605.1,NA,NA,NA,NA,508,la24,ATC
9384.1,NA,NA,NA,NA,509,la24,ATC
8155.1,NA,NA,NA,NA,510,la24,ATC
7493.1,NA,NA,NA,NA,511,la24,ATC
8136.1,NA,NA,NA,NA,512,la24,ATC
6680.7,NA,NA,NA,NA,513,la24,ATC
9452.1,NA,NA,NA,NA,514,la24,ATC
8442.1,NA,NA,NA,NA,515,la24,ATC
10209.1,NA,NA,NA,NA,516,la24,ATC
8485.3,NA,NA,NA,NA,517,la24,ATC
8824.1,NA,NA,NA,NA,518,la24,ATC
9262.1,NA,NA,NA,NA,519,la24,ATC
6349.1,NA,NA,NA,NA,520,la24,ATC
10789.1,NA,NA,NA,NA,521,la24,ATC
9033.7,NA,NA,NA,NA,522,la24,ATC
8938.1,NA,NA,NA,NA,523,la24,ATC
7504.7,NA,NA,NA,NA,524,la24,ATC
8153.7,NA,NA,NA,NA,525,la24,ATC
9415.1,NA,NA,NA,NA,526,la24,ATC
8968.1,NA,NA,NA,NA,527,la24,ATC
9435.1,NA,NA,NA,NA,528,la24,ATC
8891.1,NA,NA,NA,NA,529,la24,ATC
7227.7,NA,NA,NA,NA,530,la24,ATC
8206.7,NA,NA,NA,NA,531,la24,ATC
7965.1,NA,NA,NA,NA,532,la24,ATC
10130.1,NA,NA,NA,NA,533,la24,ATC
8098.1,NA,NA,NA,NA,534,la24,ATC
9710.1,NA,NA,NA,NA,535,la24,ATC
6875.1,NA,NA,NA,NA,536,la24,ATC
8872.1,NA,NA,NA,NA,537,la24,ATC
8814.1,NA,NA,NA,NA,538,la24,ATC
9266.1,NA,NA,NA,NA,539,la24,ATC
8373.1,NA,NA,NA,NA,540,la24,ATC
8373.1,NA,NA,NA,NA,541,la24,ATC
6445.3,NA,NA,NA,NA,542,la24,ATC
7208.1,NA,NA,NA,NA,543,la24,ATC
10534.7,NA,NA,NA,NA,544,la24,ATC
8877.1,NA,NA,NA,NA,545,la24,ATC
8591.1,NA,NA,NA,NA,546,la24,ATC
7886.1,NA,NA,NA,NA,547,la24,ATC
8726.3,NA,NA,NA,NA,548,la24,ATC
7386.1,NA,NA,NA,NA,549,la24,ATC
8798.1,NA,NA,NA,NA,550,la24,ATC
6922.3,NA,NA,NA,NA,551,la24,ATC
7962.7,NA,NA,NA,NA,552,la24,ATC
8696.3,NA,NA,NA,NA,553,la24,ATC
9077.1,NA,NA,NA,NA,554,la24,ATC
8960.7,NA,NA,NA,NA,555,la24,ATC
10047.1,NA,NA,NA,NA,556,la24,ATC
8589.1,NA,NA,NA,NA,557,la24,ATC
8189.1,NA,NA,NA,NA,558,la24,ATC
8275.1,NA,NA,NA,NA,559,la24,ATC
9127.1,NA,NA,NA,NA,560,la24,ATC
8627.1,NA,NA,NA,NA,561,la24,ATC
10548.1,NA,NA,NA,NA,562,la24,ATC
7389.1,NA,NA,NA,NA,563,la24,ATC
9803.1,NA,NA,NA,NA,564,la24,ATC
9219.1,NA,NA,NA,NA,565,la24,ATC
8888.1,NA,NA,NA,NA,566,la24,ATC
10506.1,NA,NA,NA,NA,567,la24,ATC
7249.3,NA,NA,NA,NA,568,la24,ATC
8060.1,NA,NA,NA,NA,569,la24,ATC
10595.1,NA,NA,NA,NA,570,la24,ATC
7717.1,NA,NA,NA,NA,571,la24,ATC
9150.7,NA,NA,NA,NA,572,la24,ATC
8527.1,NA,NA,NA,NA,573,la24,ATC
7826.1,NA,NA,NA,NA,574,la24,ATC
8901.1,NA,NA,NA,NA,575,la24,ATC
9022.1,NA,NA,NA,NA,576,la24,ATC
7356.1,NA,NA,NA,NA,577,la24,ATC
8302.1,NA,NA,NA,NA,578,la24,ATC
9598.1,NA,NA,NA,NA,579,la24,ATC
7432.7,NA,NA,NA,NA,580,la24,ATC
9355.1,NA,NA,NA,NA,581,la24,ATC
8511.3,NA,NA,NA,NA,582,la24,ATC
7655.1,NA,NA,NA,NA,583,la24,ATC
10002.1,NA,NA,NA,NA,584,la24,ATC
7019.5,NA,NA,NA,NA,585,la24,ATC
7995.1,NA,NA,NA,NA,586,la24,ATC
7988.1,NA,NA,NA,NA,587,la24,ATC
8793.9,NA,NA,NA,NA,588,la24,ATC
8332.1,NA,NA,NA,NA,589,la24,ATC
7492.1,NA,NA,NA,NA,590,la24,ATC
8609.7,NA,NA,NA,NA,591,la24,ATC
6685.1,NA,NA,NA,NA,592,la24,ATC
8361.1,NA,NA,NA,NA,593,la24,ATC
7006.1,NA,NA,NA,NA,594,la24,ATC
7080.5,NA,NA,NA,NA,595,la24,ATC
6857.1,NA,NA,NA,NA,596,la24,ATC
9226.1,NA,NA,NA,NA,597,la24,ATC
8905.1,NA,NA,NA,NA,598,la24,ATC
9329.1,NA,NA,NA,NA,599,la24,ATC
8545.1,NA,NA,NA,NA,600,la24,ATC
8902.1,NA,NA,NA,NA,601,la24,ATC
9208.1,NA,NA,NA,NA,602,la24,ATC
8578.3,NA,NA,NA,NA,603,la24,ATC
8485.1,NA,NA,NA,NA,604,la24,ATC
8924.1,NA,NA,NA,NA,605,la24,ATC
8936.1,NA,NA,NA,NA,606,la24,ATC
10063.1,NA,NA,NA,NA,607,la24,ATC
8890.1,NA,NA,NA,NA,608,la24,ATC
9521.1,NA,NA,NA,NA,609,la24,ATC
6525.1,NA,NA,NA,NA,610,la24,ATC
9781.1,NA,NA,NA,NA,611,la24,ATC
9576.1,NA,NA,NA,NA,612,la24,ATC
7874.1,NA,NA,NA,NA,613,la24,ATC
9262.1,NA,NA,NA,NA,614,la24,ATC
8402.3,NA,NA,NA,NA,615,la24,ATC
8289.1,NA,NA,NA,NA,616,la24,ATC
7928.3,NA,NA,NA,NA,617,la24,ATC
7296.5,NA,NA,NA,NA,618,la24,ATC
9669.1,NA,NA,NA,NA,619,la24,ATC
9245.1,NA,NA,NA,NA,620,la24,ATC
10662.1,NA,NA,NA,NA,621,la24,ATC
7440.1,NA,NA,NA,NA,622,la24,ATC
8187.1,NA,NA,NA,NA,623,la24,ATC
8837.1,NA,NA,NA,NA,624,la24,ATC
8023.1,NA,NA,NA,NA,625,la24,ATC
8549.1,NA,NA,NA,NA,626,la24,ATC
7478.1,NA,NA,NA,NA,627,la24,ATC
8435.1,NA,NA,NA,NA,628,la24,ATC
8395.1,NA,NA,NA,NA,629,la24,ATC
9297.7,NA,NA,NA,NA,630,la24,ATC
7493.7,NA,NA,NA,NA,631,la24,ATC
8788.1,NA,NA,NA,NA,632,la24,ATC
10201.1,NA,NA,NA,NA,633,la24,ATC
8357.1,NA,NA,NA,NA,634,la24,ATC
8764.1,NA,NA,NA,NA,635,la24,ATC
10136.1,NA,NA,NA,NA,636,la24,ATC
8237.1,NA,NA,NA,NA,637,la24,ATC
9263.1,NA,NA,NA,NA,638,la24,ATC
8911.1,NA,NA,NA,NA,639,la24,ATC
8866.8,NA,NA,NA,NA,640,la24,ATC
8837.1,NA,NA,NA,NA,641,la24,ATC
8235.1,NA,NA,NA,NA,642,la24,ATC
7343.1,NA,NA,NA,NA,643,la24,ATC
7096.1,NA,NA,NA,NA,644,la24,ATC
7505.7,NA,NA,NA,NA,645,la24,ATC
8174.1,NA,NA,NA,NA,646,la24,ATC
9761.1,NA,NA,NA,NA,647,la24,ATC
9466.7,NA,NA,NA,NA,648,la24,ATC
9999.1,NA,NA,NA,NA,649,la24,ATC
8444.1,NA,NA,NA,NA,650,la24,ATC
8819.1,NA,NA,NA,NA,651,la24,ATC
7126.1,NA,NA,NA,NA,652,la24,ATC
8107.1,NA,NA,NA,NA,653,la24,ATC
9623.1,NA,NA,NA,NA,654,la24,ATC
8832.1,NA,NA,NA,NA,655,la24,ATC
