objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7455.3,NA,NA,NA,NA,115,la25,WSPT
8895.3,NA,NA,NA,NA,116,la25,WSPT
7359.3,NA,NA,NA,NA,117,la25,WSPT
8332.1,NA,NA,NA,NA,118,la25,WSPT
9932.1,NA,NA,NA,NA,119,la25,WSPT
7769.3,NA,NA,NA,NA,120,la25,WSPT
7633.3,NA,NA,NA,NA,121,la25,WSPT
7994.3,NA,NA,NA,NA,122,la25,WSPT
5855.7,NA,NA,NA,NA,123,la25,WSPT
7333.9,NA,NA,NA,NA,124,la25,WSPT
6892.9,NA,NA,NA,NA,125,la25,WSPT
9537.5,NA,NA,NA,NA,126,la25,WSPT
7881.1,NA,NA,NA,NA,127,la25,WSPT
10083.1,NA,NA,NA,NA,128,la25,WSPT
7683.3,NA,NA,NA,NA,129,la25,WSPT
6878.1,NA,NA,NA,NA,130,la25,WSPT
8579.7,NA,NA,NA,NA,131,la25,WSPT
7925.3,NA,NA,NA,NA,132,la25,WSPT
7084.3,NA,NA,NA,NA,133,la25,WSPT
8737.1,NA,NA,NA,NA,134,la25,WSPT
6430.1,NA,NA,NA,NA,135,la25,WSPT
7454.7,NA,NA,NA,NA,136,la25,WSPT
7129.7,NA,NA,NA,NA,137,la25,WSPT
7119.1,NA,NA,NA,NA,138,la25,WSPT
8980.1,NA,NA,NA,NA,139,la25,WSPT
6514.1,NA,NA,NA,NA,140,la25,WSPT
6609.1,NA,NA,NA,NA,141,la25,WSPT
6488.5,NA,NA,NA,NA,142,la25,WSPT
7490.3,NA,NA,NA,NA,143,la25,WSPT
9559.1,NA,NA,NA,NA,144,la25,WSPT
6282.3,NA,NA,NA,NA,145,la25,WSPT
6808.1,NA,NA,NA,NA,146,la25,WSPT
6429.7,NA,NA,NA,NA,147,la25,WSPT
8077.7,NA,NA,NA,NA,148,la25,WSPT
6860.1,NA,NA,NA,NA,149,la25,WSPT
9184.3,NA,NA,NA,NA,150,la25,WSPT
8650.5,NA,NA,NA,NA,151,la25,WSPT
10100.1,NA,NA,NA,NA,152,la25,WSPT
8939.7,NA,NA,NA,NA,153,la25,WSPT
8087.1,NA,NA,NA,NA,154,la25,WSPT
8860.1,NA,NA,NA,NA,155,la25,WSPT
8340.3,NA,NA,NA,NA,156,la25,WSPT
6289.1,NA,NA,NA,NA,157,la25,WSPT
9134.1,NA,NA,NA,NA,158,la25,WSPT
7373.5,NA,NA,NA,NA,159,la25,WSPT
8186.5,NA,NA,NA,NA,160,la25,WSPT
9844.3,NA,NA,NA,NA,161,la25,WSPT
7364.1,NA,NA,NA,NA,162,la25,WSPT
9423.9,NA,NA,NA,NA,163,la25,WSPT
9009.3,NA,NA,NA,NA,164,la25,WSPT
6602.1,NA,NA,NA,NA,165,la25,WSPT
6852.1,NA,NA,NA,NA,166,la25,WSPT
7757.1,NA,NA,NA,NA,167,la25,WSPT
7225.9,NA,NA,NA,NA,168,la25,WSPT
6702.1,NA,NA,NA,NA,169,la25,WSPT
7442.7,NA,NA,NA,NA,170,la25,WSPT
7745.7,NA,NA,NA,NA,171,la25,WSPT
8041.3,NA,NA,NA,NA,172,la25,WSPT
8562.3,NA,NA,NA,NA,173,la25,WSPT
6035.7,NA,NA,NA,NA,174,la25,WSPT
7194.3,NA,NA,NA,NA,175,la25,WSPT
7123.5,NA,NA,NA,NA,176,la25,WSPT
7249.7,NA,NA,NA,NA,177,la25,WSPT
7016.1,NA,NA,NA,NA,178,la25,WSPT
7015.1,NA,NA,NA,NA,179,la25,WSPT
9141.7,NA,NA,NA,NA,180,la25,WSPT
8845.1,NA,NA,NA,NA,181,la25,WSPT
6368.3,NA,NA,NA,NA,182,la25,WSPT
7366.1,NA,NA,NA,NA,183,la25,WSPT
7163.1,NA,NA,NA,NA,184,la25,WSPT
7076.9,NA,NA,NA,NA,185,la25,WSPT
7311.1,NA,NA,NA,NA,186,la25,WSPT
6203.9,NA,NA,NA,NA,187,la25,WSPT
9562.3,NA,NA,NA,NA,188,la25,WSPT
7934.1,NA,NA,NA,NA,189,la25,WSPT
6231.5,NA,NA,NA,NA,190,la25,WSPT
7865.1,NA,NA,NA,NA,191,la25,WSPT
7289.3,NA,NA,NA,NA,192,la25,WSPT
7104.1,NA,NA,NA,NA,193,la25,WSPT
6238.3,NA,NA,NA,NA,194,la25,WSPT
6446.1,NA,NA,NA,NA,195,la25,WSPT
8029.1,NA,NA,NA,NA,196,la25,WSPT
7338.1,NA,NA,NA,NA,197,la25,WSPT
7867.7,NA,NA,NA,NA,198,la25,WSPT
7393.3,NA,NA,NA,NA,199,la25,WSPT
6132.5,NA,NA,NA,NA,200,la25,WSPT
8191.1,NA,NA,NA,NA,201,la25,WSPT
8070.7,NA,NA,NA,NA,202,la25,WSPT
8883.9,NA,NA,NA,NA,203,la25,WSPT
7726.3,NA,NA,NA,NA,204,la25,WSPT
9048.1,NA,NA,NA,NA,205,la25,WSPT
6775.7,NA,NA,NA,NA,206,la25,WSPT
7970.1,NA,NA,NA,NA,207,la25,WSPT
6494.1,NA,NA,NA,NA,208,la25,WSPT
8214.1,NA,NA,NA,NA,209,la25,WSPT
7344.5,NA,NA,NA,NA,210,la25,WSPT
10860.5,NA,NA,NA,NA,211,la25,WSPT
7887.3,NA,NA,NA,NA,212,la25,WSPT
7299.5,NA,NA,NA,NA,213,la25,WSPT
10682.7,NA,NA,NA,NA,214,la25,WSPT
8731.1,NA,NA,NA,NA,215,la25,WSPT
7486.7,NA,NA,NA,NA,216,la25,WSPT
6498.1,NA,NA,NA,NA,217,la25,WSPT
7495.5,NA,NA,NA,NA,218,la25,WSPT
8867.1,NA,NA,NA,NA,219,la25,WSPT
8170.1,NA,NA,NA,NA,220,la25,WSPT
10683.1,NA,NA,NA,NA,221,la25,WSPT
7860.3,NA,NA,NA,NA,222,la25,WSPT
9585.1,NA,NA,NA,NA,223,la25,WSPT
7232.1,NA,NA,NA,NA,224,la25,WSPT
8077.1,NA,NA,NA,NA,225,la25,WSPT
8110.7,NA,NA,NA,NA,226,la25,WSPT
7996.1,NA,NA,NA,NA,227,la25,WSPT
6921.1,NA,NA,NA,NA,228,la25,WSPT
8584.5,NA,NA,NA,NA,229,la25,WSPT
7377.7,NA,NA,NA,NA,230,la25,WSPT
6899.5,NA,NA,NA,NA,231,la25,WSPT
8333.1,NA,NA,NA,NA,232,la25,WSPT
8282.1,NA,NA,NA,NA,233,la25,WSPT
7769.9,NA,NA,NA,NA,234,la25,WSPT
6820.1,NA,NA,NA,NA,235,la25,WSPT
7548.1,NA,NA,NA,NA,236,la25,WSPT
6952.1,NA,NA,NA,NA,237,la25,WSPT
7781.1,NA,NA,NA,NA,238,la25,WSPT
7626.1,NA,NA,NA,NA,239,la25,WSPT
7411.9,NA,NA,NA,NA,240,la25,WSPT
9264.1,NA,NA,NA,NA,241,la25,WSPT
7154.1,NA,NA,NA,NA,242,la25,WSPT
8996.1,NA,NA,NA,NA,243,la25,WSPT
5775.9,NA,NA,NA,NA,244,la25,WSPT
8060.1,NA,NA,NA,NA,245,la25,WSPT
7385.1,NA,NA,NA,NA,246,la25,WSPT
8632.3,NA,NA,NA,NA,247,la25,WSPT
9121.1,NA,NA,NA,NA,248,la25,WSPT
8151.3,NA,NA,NA,NA,249,la25,WSPT
6339.1,NA,NA,NA,NA,250,la25,WSPT
7546.1,NA,NA,NA,NA,251,la25,WSPT
6833.1,NA,NA,NA,NA,252,la25,WSPT
7570.1,NA,NA,NA,NA,253,la25,WSPT
8870.1,NA,NA,NA,NA,254,la25,WSPT
7860.5,NA,NA,NA,NA,255,la25,WSPT
8454.5,NA,NA,NA,NA,256,la25,WSPT
7508.1,NA,NA,NA,NA,257,la25,WSPT
7382.7,NA,NA,NA,NA,258,la25,WSPT
6590.1,NA,NA,NA,NA,259,la25,WSPT
6197.5,NA,NA,NA,NA,260,la25,WSPT
9634.1,NA,NA,NA,NA,261,la25,WSPT
7261.7,NA,NA,NA,NA,262,la25,WSPT
7270.9,NA,NA,NA,NA,263,la25,WSPT
8383.1,NA,NA,NA,NA,264,la25,WSPT
8214.9,NA,NA,NA,NA,265,la25,WSPT
6671.7,NA,NA,NA,NA,266,la25,WSPT
7279.1,NA,NA,NA,NA,267,la25,WSPT
5976.7,NA,NA,NA,NA,268,la25,WSPT
10860.1,NA,NA,NA,NA,269,la25,WSPT
6827.1,NA,NA,NA,NA,270,la25,WSPT
9012.9,NA,NA,NA,NA,271,la25,WSPT
6534.3,NA,NA,NA,NA,272,la25,WSPT
6837.3,NA,NA,NA,NA,273,la25,WSPT
8151.1,NA,NA,NA,NA,274,la25,WSPT
9161.1,NA,NA,NA,NA,275,la25,WSPT
6894.7,NA,NA,NA,NA,276,la25,WSPT
8965.1,NA,NA,NA,NA,277,la25,WSPT
8221.1,NA,NA,NA,NA,278,la25,WSPT
8054.3,NA,NA,NA,NA,279,la25,WSPT
7589.1,NA,NA,NA,NA,280,la25,WSPT
7477.7,NA,NA,NA,NA,281,la25,WSPT
8575.1,NA,NA,NA,NA,282,la25,WSPT
6989.1,NA,NA,NA,NA,283,la25,WSPT
9542.5,NA,NA,NA,NA,284,la25,WSPT
7008.1,NA,NA,NA,NA,285,la25,WSPT
7919.3,NA,NA,NA,NA,286,la25,WSPT
7629.7,NA,NA,NA,NA,287,la25,WSPT
8020.1,NA,NA,NA,NA,288,la25,WSPT
6902.3,NA,NA,NA,NA,289,la25,WSPT
8326.7,NA,NA,NA,NA,290,la25,WSPT
9394.3,NA,NA,NA,NA,291,la25,WSPT
7501.3,NA,NA,NA,NA,292,la25,WSPT
7802.1,NA,NA,NA,NA,293,la25,WSPT
7068.9,NA,NA,NA,NA,294,la25,WSPT
7919.1,NA,NA,NA,NA,295,la25,WSPT
7938.7,NA,NA,NA,NA,296,la25,WSPT
7085.1,NA,NA,NA,NA,297,la25,WSPT
7582.1,NA,NA,NA,NA,298,la25,WSPT
7963.1,NA,NA,NA,NA,299,la25,WSPT
8750.5,NA,NA,NA,NA,300,la25,WSPT
6991.1,NA,NA,NA,NA,301,la25,WSPT
8309.1,NA,NA,NA,NA,302,la25,WSPT
8845.3,NA,NA,NA,NA,303,la25,WSPT
6508.1,NA,NA,NA,NA,304,la25,WSPT
9962.1,NA,NA,NA,NA,305,la25,WSPT
7055.5,NA,NA,NA,NA,306,la25,WSPT
7420.1,NA,NA,NA,NA,307,la25,WSPT
9567.1,NA,NA,NA,NA,308,la25,WSPT
8533.1,NA,NA,NA,NA,309,la25,WSPT
10041.1,NA,NA,NA,NA,310,la25,WSPT
8954.3,NA,NA,NA,NA,311,la25,WSPT
7253.9,NA,NA,NA,NA,312,la25,WSPT
9419.3,NA,NA,NA,NA,313,la25,WSPT
8470.1,NA,NA,NA,NA,314,la25,WSPT
8000.5,NA,NA,NA,NA,315,la25,WSPT
7838.9,NA,NA,NA,NA,316,la25,WSPT
7625.3,NA,NA,NA,NA,317,la25,WSPT
6984.5,NA,NA,NA,NA,318,la25,WSPT
9699.1,NA,NA,NA,NA,319,la25,WSPT
7774.1,NA,NA,NA,NA,320,la25,WSPT
8590.1,NA,NA,NA,NA,321,la25,WSPT
7763.3,NA,NA,NA,NA,322,la25,WSPT
7931.7,NA,NA,NA,NA,323,la25,WSPT
6537.5,NA,NA,NA,NA,324,la25,WSPT
7848.1,NA,NA,NA,NA,325,la25,WSPT
7070.1,NA,NA,NA,NA,326,la25,WSPT
10226.1,NA,NA,NA,NA,327,la25,WSPT
7817.1,NA,NA,NA,NA,328,la25,WSPT
8674.1,NA,NA,NA,NA,329,la25,WSPT
8017.3,NA,NA,NA,NA,330,la25,WSPT
7836.5,NA,NA,NA,NA,331,la25,WSPT
8046.1,NA,NA,NA,NA,332,la25,WSPT
7029.1,NA,NA,NA,NA,333,la25,WSPT
8018.1,NA,NA,NA,NA,334,la25,WSPT
7549.3,NA,NA,NA,NA,335,la25,WSPT
9538.1,NA,NA,NA,NA,336,la25,WSPT
8980.1,NA,NA,NA,NA,337,la25,WSPT
6837.9,NA,NA,NA,NA,338,la25,WSPT
8189.7,NA,NA,NA,NA,339,la25,WSPT
8307.1,NA,NA,NA,NA,340,la25,WSPT
9005.1,NA,NA,NA,NA,341,la25,WSPT
8740.1,NA,NA,NA,NA,342,la25,WSPT
7352.3,NA,NA,NA,NA,343,la25,WSPT
8867.1,NA,NA,NA,NA,344,la25,WSPT
6134.9,NA,NA,NA,NA,345,la25,WSPT
7713.1,NA,NA,NA,NA,346,la25,WSPT
5647.9,NA,NA,NA,NA,347,la25,WSPT
8642.1,NA,NA,NA,NA,348,la25,WSPT
6347.1,NA,NA,NA,NA,349,la25,WSPT
6019.1,NA,NA,NA,NA,350,la25,WSPT
7277.1,NA,NA,NA,NA,351,la25,WSPT
7938.3,NA,NA,NA,NA,352,la25,WSPT
8201.5,NA,NA,NA,NA,353,la25,WSPT
9040.7,NA,NA,NA,NA,354,la25,WSPT
8558.1,NA,NA,NA,NA,355,la25,WSPT
8832.1,NA,NA,NA,NA,356,la25,WSPT
8771.1,NA,NA,NA,NA,357,la25,WSPT
8922.1,NA,NA,NA,NA,358,la25,WSPT
8387.9,NA,NA,NA,NA,359,la25,WSPT
8771.3,NA,NA,NA,NA,360,la25,WSPT
7101.1,NA,NA,NA,NA,361,la25,WSPT
9058.3,NA,NA,NA,NA,362,la25,WSPT
8050.1,NA,NA,NA,NA,363,la25,WSPT
8734.1,NA,NA,NA,NA,364,la25,WSPT
10329.1,NA,NA,NA,NA,365,la25,WSPT
9154.3,NA,NA,NA,NA,366,la25,WSPT
7849.1,NA,NA,NA,NA,367,la25,WSPT
7714.1,NA,NA,NA,NA,368,la25,WSPT
9163.9,NA,NA,NA,NA,369,la25,WSPT
9069.1,NA,NA,NA,NA,370,la25,WSPT
8815.1,NA,NA,NA,NA,371,la25,WSPT
7178.3,NA,NA,NA,NA,372,la25,WSPT
8107.1,NA,NA,NA,NA,373,la25,WSPT
6614.1,NA,NA,NA,NA,374,la25,WSPT
7190.1,NA,NA,NA,NA,375,la25,WSPT
8310.1,NA,NA,NA,NA,376,la25,WSPT
7832.3,NA,NA,NA,NA,377,la25,WSPT
11615.1,NA,NA,NA,NA,378,la25,WSPT
7243.9,NA,NA,NA,NA,379,la25,WSPT
7635.1,NA,NA,NA,NA,380,la25,WSPT
7086.7,NA,NA,NA,NA,381,la25,WSPT
6960.3,NA,NA,NA,NA,382,la25,WSPT
9224.1,NA,NA,NA,NA,383,la25,WSPT
6556.1,NA,NA,NA,NA,384,la25,WSPT
6563.1,NA,NA,NA,NA,385,la25,WSPT
7577.1,NA,NA,NA,NA,386,la25,WSPT
6816.3,NA,NA,NA,NA,387,la25,WSPT
6383.5,NA,NA,NA,NA,388,la25,WSPT
8021.1,NA,NA,NA,NA,389,la25,WSPT
8110.1,NA,NA,NA,NA,390,la25,WSPT
9348.9,NA,NA,NA,NA,391,la25,WSPT
8723.3,NA,NA,NA,NA,392,la25,WSPT
5707.3,NA,NA,NA,NA,393,la25,WSPT
6554.1,NA,NA,NA,NA,394,la25,WSPT
8913.1,NA,NA,NA,NA,395,la25,WSPT
8293.3,NA,NA,NA,NA,396,la25,WSPT
7876.1,NA,NA,NA,NA,397,la25,WSPT
7930.3,NA,NA,NA,NA,398,la25,WSPT
7253.1,NA,NA,NA,NA,399,la25,WSPT
8422.1,NA,NA,NA,NA,400,la25,WSPT
7256.3,NA,NA,NA,NA,401,la25,WSPT
8612.3,NA,NA,NA,NA,402,la25,WSPT
7849.5,NA,NA,NA,NA,403,la25,WSPT
6386.3,NA,NA,NA,NA,404,la25,WSPT
6659.1,NA,NA,NA,NA,405,la25,WSPT
7359.1,NA,NA,NA,NA,406,la25,WSPT
8442.1,NA,NA,NA,NA,407,la25,WSPT
6870.5,NA,NA,NA,NA,408,la25,WSPT
8458.1,NA,NA,NA,NA,409,la25,WSPT
8827.7,NA,NA,NA,NA,410,la25,WSPT
6892.3,NA,NA,NA,NA,411,la25,WSPT
7674.1,NA,NA,NA,NA,412,la25,WSPT
8307.1,NA,NA,NA,NA,413,la25,WSPT
5887.5,NA,NA,NA,NA,414,la25,WSPT
5903.7,NA,NA,NA,NA,415,la25,WSPT
7979.7,NA,NA,NA,NA,416,la25,WSPT
8155.1,NA,NA,NA,NA,417,la25,WSPT
5619.9,NA,NA,NA,NA,418,la25,WSPT
9198.1,NA,NA,NA,NA,419,la25,WSPT
7403.3,NA,NA,NA,NA,420,la25,WSPT
6906.3,NA,NA,NA,NA,421,la25,WSPT
9057.1,NA,NA,NA,NA,422,la25,WSPT
6482.7,NA,NA,NA,NA,423,la25,WSPT
8165.9,NA,NA,NA,NA,424,la25,WSPT
10732.1,NA,NA,NA,NA,425,la25,WSPT
7954.9,NA,NA,NA,NA,426,la25,WSPT
6160.5,NA,NA,NA,NA,427,la25,WSPT
7413.1,NA,NA,NA,NA,428,la25,WSPT
8804.1,NA,NA,NA,NA,429,la25,WSPT
7274.1,NA,NA,NA,NA,430,la25,WSPT
6379.1,NA,NA,NA,NA,431,la25,WSPT
8888.1,NA,NA,NA,NA,432,la25,WSPT
6100.9,NA,NA,NA,NA,433,la25,WSPT
9069.7,NA,NA,NA,NA,434,la25,WSPT
7568.1,NA,NA,NA,NA,435,la25,WSPT
8257.3,NA,NA,NA,NA,436,la25,WSPT
10066.1,NA,NA,NA,NA,437,la25,WSPT
6912.1,NA,NA,NA,NA,438,la25,WSPT
8314.1,NA,NA,NA,NA,439,la25,WSPT
8112.7,NA,NA,NA,NA,440,la25,WSPT
8744.1,NA,NA,NA,NA,441,la25,WSPT
7903.3,NA,NA,NA,NA,442,la25,WSPT
7003.1,NA,NA,NA,NA,443,la25,WSPT
8225.1,NA,NA,NA,NA,444,la25,WSPT
9368.1,NA,NA,NA,NA,445,la25,WSPT
6794.9,NA,NA,NA,NA,446,la25,WSPT
8772.1,NA,NA,NA,NA,447,la25,WSPT
6004.5,NA,NA,NA,NA,448,la25,WSPT
8219.9,NA,NA,NA,NA,449,la25,WSPT
8179.1,NA,NA,NA,NA,450,la25,WSPT
8515.9,NA,NA,NA,NA,451,la25,WSPT
8511.9,NA,NA,NA,NA,452,la25,WSPT
7514.1,NA,NA,NA,NA,453,la25,WSPT
6540.9,NA,NA,NA,NA,454,la25,WSPT
8072.1,NA,NA,NA,NA,455,la25,WSPT
8829.1,NA,NA,NA,NA,456,la25,WSPT
9412.1,NA,NA,NA,NA,457,la25,WSPT
5971.1,NA,NA,NA,NA,458,la25,WSPT
8591.1,NA,NA,NA,NA,459,la25,WSPT
8522.1,NA,NA,NA,NA,460,la25,WSPT
7971.1,NA,NA,NA,NA,461,la25,WSPT
9673.1,NA,NA,NA,NA,462,la25,WSPT
7611.1,NA,NA,NA,NA,463,la25,WSPT
7624.1,NA,NA,NA,NA,464,la25,WSPT
8130.7,NA,NA,NA,NA,465,la25,WSPT
9459.1,NA,NA,NA,NA,466,la25,WSPT
8039.1,NA,NA,NA,NA,467,la25,WSPT
7863.3,NA,NA,NA,NA,468,la25,WSPT
7313.7,NA,NA,NA,NA,469,la25,WSPT
6653.1,NA,NA,NA,NA,470,la25,WSPT
8460.1,NA,NA,NA,NA,471,la25,WSPT
8516.1,NA,NA,NA,NA,472,la25,WSPT
7725.1,NA,NA,NA,NA,473,la25,WSPT
8732.1,NA,NA,NA,NA,474,la25,WSPT
7024.3,NA,NA,NA,NA,475,la25,WSPT
7886.1,NA,NA,NA,NA,476,la25,WSPT
7170.1,NA,NA,NA,NA,477,la25,WSPT
9588.1,NA,NA,NA,NA,478,la25,WSPT
8454.1,NA,NA,NA,NA,479,la25,WSPT
7269.1,NA,NA,NA,NA,480,la25,WSPT
7028.1,NA,NA,NA,NA,481,la25,WSPT
7752.5,NA,NA,NA,NA,482,la25,WSPT
8389.3,NA,NA,NA,NA,483,la25,WSPT
8087.3,NA,NA,NA,NA,484,la25,WSPT
8751.7,NA,NA,NA,NA,485,la25,WSPT
7135.1,NA,NA,NA,NA,486,la25,WSPT
7560.1,NA,NA,NA,NA,487,la25,WSPT
6190.3,NA,NA,NA,NA,488,la25,WSPT
9681.3,NA,NA,NA,NA,489,la25,WSPT
7675.1,NA,NA,NA,NA,490,la25,WSPT
8699.1,NA,NA,NA,NA,491,la25,WSPT
8256.1,NA,NA,NA,NA,492,la25,WSPT
7292.7,NA,NA,NA,NA,493,la25,WSPT
8746.7,NA,NA,NA,NA,494,la25,WSPT
8742.1,NA,NA,NA,NA,495,la25,WSPT
9066.1,NA,NA,NA,NA,496,la25,WSPT
8291.1,NA,NA,NA,NA,497,la25,WSPT
8515.1,NA,NA,NA,NA,498,la25,WSPT
7952.1,NA,NA,NA,NA,499,la25,WSPT
6615.3,NA,NA,NA,NA,500,la25,WSPT
7428.1,NA,NA,NA,NA,501,la25,WSPT
8719.7,NA,NA,NA,NA,502,la25,WSPT
9713.7,NA,NA,NA,NA,503,la25,WSPT
6848.1,NA,NA,NA,NA,504,la25,WSPT
7789.7,NA,NA,NA,NA,505,la25,WSPT
9858.1,NA,NA,NA,NA,506,la25,WSPT
7026.7,NA,NA,NA,NA,507,la25,WSPT
8645.7,NA,NA,NA,NA,508,la25,WSPT
8034.1,NA,NA,NA,NA,509,la25,WSPT
7259.7,NA,NA,NA,NA,510,la25,WSPT
7342.1,NA,NA,NA,NA,511,la25,WSPT
8275.1,NA,NA,NA,NA,512,la25,WSPT
7969.9,NA,NA,NA,NA,513,la25,WSPT
8109.5,NA,NA,NA,NA,514,la25,WSPT
7686.5,NA,NA,NA,NA,515,la25,WSPT
5966.3,NA,NA,NA,NA,516,la25,WSPT
6847.9,NA,NA,NA,NA,517,la25,WSPT
8050.7,NA,NA,NA,NA,518,la25,WSPT
7295.1,NA,NA,NA,NA,519,la25,WSPT
7643.9,NA,NA,NA,NA,520,la25,WSPT
6917.1,NA,NA,NA,NA,521,la25,WSPT
7627.7,NA,NA,NA,NA,522,la25,WSPT
6340.3,NA,NA,NA,NA,523,la25,WSPT
7478.7,NA,NA,NA,NA,524,la25,WSPT
8497.5,NA,NA,NA,NA,525,la25,WSPT
7182.1,NA,NA,NA,NA,526,la25,WSPT
7887.5,NA,NA,NA,NA,527,la25,WSPT
5537.1,NA,NA,NA,NA,528,la25,WSPT
7443.9,NA,NA,NA,NA,529,la25,WSPT
6067.7,NA,NA,NA,NA,530,la25,WSPT
8418.1,NA,NA,NA,NA,531,la25,WSPT
6036.3,NA,NA,NA,NA,532,la25,WSPT
5922.1,NA,NA,NA,NA,533,la25,WSPT
6535.3,NA,NA,NA,NA,534,la25,WSPT
8947.1,NA,NA,NA,NA,535,la25,WSPT
7712.1,NA,NA,NA,NA,536,la25,WSPT
8997.1,NA,NA,NA,NA,537,la25,WSPT
7120.3,NA,NA,NA,NA,538,la25,WSPT
9181.1,NA,NA,NA,NA,539,la25,WSPT
7420.1,NA,NA,NA,NA,540,la25,WSPT
6688.5,NA,NA,NA,NA,541,la25,WSPT
6381.5,NA,NA,NA,NA,542,la25,WSPT
7162.1,NA,NA,NA,NA,543,la25,WSPT
6920.3,NA,NA,NA,NA,544,la25,WSPT
7466.1,NA,NA,NA,NA,545,la25,WSPT
6818.7,NA,NA,NA,NA,546,la25,WSPT
6363.1,NA,NA,NA,NA,547,la25,WSPT
7315.3,NA,NA,NA,NA,548,la25,WSPT
6409.1,NA,NA,NA,NA,549,la25,WSPT
7382.1,NA,NA,NA,NA,550,la25,WSPT
8237.1,NA,NA,NA,NA,551,la25,WSPT
7487.9,NA,NA,NA,NA,552,la25,WSPT
8354.1,NA,NA,NA,NA,553,la25,WSPT
7284.9,NA,NA,NA,NA,554,la25,WSPT
7542.1,NA,NA,NA,NA,555,la25,WSPT
9747.1,NA,NA,NA,NA,556,la25,WSPT
7925.1,NA,NA,NA,NA,557,la25,WSPT
7999.1,NA,NA,NA,NA,558,la25,WSPT
7214.1,NA,NA,NA,NA,559,la25,WSPT
8617.1,NA,NA,NA,NA,560,la25,WSPT
7594.1,NA,NA,NA,NA,561,la25,WSPT
8542.7,NA,NA,NA,NA,562,la25,WSPT
7480.3,NA,NA,NA,NA,563,la25,WSPT
7732.1,NA,NA,NA,NA,564,la25,WSPT
8218.9,NA,NA,NA,NA,565,la25,WSPT
7546.1,NA,NA,NA,NA,566,la25,WSPT
7675.1,NA,NA,NA,NA,567,la25,WSPT
7747.1,NA,NA,NA,NA,568,la25,WSPT
6644.9,NA,NA,NA,NA,569,la25,WSPT
6660.1,NA,NA,NA,NA,570,la25,WSPT
7294.1,NA,NA,NA,NA,571,la25,WSPT
7756.5,NA,NA,NA,NA,572,la25,WSPT
8171.7,NA,NA,NA,NA,573,la25,WSPT
6207.1,NA,NA,NA,NA,574,la25,WSPT
8294.1,NA,NA,NA,NA,575,la25,WSPT
8987.3,NA,NA,NA,NA,576,la25,WSPT
7661.3,NA,NA,NA,NA,577,la25,WSPT
6985.1,NA,NA,NA,NA,578,la25,WSPT
7096.3,NA,NA,NA,NA,579,la25,WSPT
8025.1,NA,NA,NA,NA,580,la25,WSPT
7697.3,NA,NA,NA,NA,581,la25,WSPT
7984.1,NA,NA,NA,NA,582,la25,WSPT
8780.1,NA,NA,NA,NA,583,la25,WSPT
8413.1,NA,NA,NA,NA,584,la25,WSPT
7834.3,NA,NA,NA,NA,585,la25,WSPT
6711.9,NA,NA,NA,NA,586,la25,WSPT
6616.3,NA,NA,NA,NA,587,la25,WSPT
9475.1,NA,NA,NA,NA,588,la25,WSPT
8695.9,NA,NA,NA,NA,589,la25,WSPT
7731.7,NA,NA,NA,NA,590,la25,WSPT
8475.1,NA,NA,NA,NA,591,la25,WSPT
6076.7,NA,NA,NA,NA,592,la25,WSPT
7022.1,NA,NA,NA,NA,593,la25,WSPT
8073.1,NA,NA,NA,NA,594,la25,WSPT
7074.3,NA,NA,NA,NA,595,la25,WSPT
8499.9,NA,NA,NA,NA,596,la25,WSPT
9297.1,NA,NA,NA,NA,597,la25,WSPT
9899.1,NA,NA,NA,NA,598,la25,WSPT
8457.1,NA,NA,NA,NA,599,la25,WSPT
7496.1,NA,NA,NA,NA,600,la25,WSPT
7529.1,NA,NA,NA,NA,601,la25,WSPT
7449.1,NA,NA,NA,NA,602,la25,WSPT
8892.3,NA,NA,NA,NA,603,la25,WSPT
10731.1,NA,NA,NA,NA,604,la25,WSPT
8463.9,NA,NA,NA,NA,605,la25,WSPT
8167.1,NA,NA,NA,NA,606,la25,WSPT
6800.1,NA,NA,NA,NA,607,la25,WSPT
7744.1,NA,NA,NA,NA,608,la25,WSPT
7449.1,NA,NA,NA,NA,609,la25,WSPT
8363.1,NA,NA,NA,NA,610,la25,WSPT
6832.9,NA,NA,NA,NA,611,la25,WSPT
8870.3,NA,NA,NA,NA,612,la25,WSPT
7498.3,NA,NA,NA,NA,613,la25,WSPT
7746.1,NA,NA,NA,NA,614,la25,WSPT
8616.7,NA,NA,NA,NA,615,la25,WSPT
7392.1,NA,NA,NA,NA,616,la25,WSPT
8251.3,NA,NA,NA,NA,617,la25,WSPT
8667.1,NA,NA,NA,NA,618,la25,WSPT
7908.3,NA,NA,NA,NA,619,la25,WSPT
8692.1,NA,NA,NA,NA,620,la25,WSPT
6419.1,NA,NA,NA,NA,621,la25,WSPT
8268.3,NA,NA,NA,NA,622,la25,WSPT
6660.7,NA,NA,NA,NA,623,la25,WSPT
10552.1,NA,NA,NA,NA,624,la25,WSPT
7661.1,NA,NA,NA,NA,625,la25,WSPT
8010.3,NA,NA,NA,NA,626,la25,WSPT
9428.1,NA,NA,NA,NA,627,la25,WSPT
7240.3,NA,NA,NA,NA,628,la25,WSPT
9030.1,NA,NA,NA,NA,629,la25,WSPT
8680.5,NA,NA,NA,NA,630,la25,WSPT
8979.3,NA,NA,NA,NA,631,la25,WSPT
