objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19862.2,NA,NA,NA,NA,894,la29,ATC
21015.2,NA,NA,NA,NA,895,la29,ATC
19757.2,NA,NA,NA,NA,896,la29,ATC
21300.2,NA,NA,NA,NA,897,la29,ATC
19096.6,NA,NA,NA,NA,898,la29,ATC
18195.2,NA,NA,NA,NA,899,la29,ATC
19387.2,NA,NA,NA,NA,900,la29,ATC
19495.2,NA,NA,NA,NA,901,la29,ATC
21085.2,NA,NA,NA,NA,902,la29,ATC
20993.2,NA,NA,NA,NA,903,la29,ATC
22575.8,NA,NA,NA,NA,904,la29,ATC
20655.2,NA,NA,NA,NA,905,la29,ATC
21546.2,NA,NA,NA,NA,906,la29,ATC
21467.2,NA,NA,NA,NA,907,la29,ATC
22210.2,NA,NA,NA,NA,908,la29,ATC
18474.2,NA,NA,NA,NA,909,la29,ATC
18343.2,NA,NA,NA,NA,910,la29,ATC
23980.2,NA,NA,NA,NA,911,la29,ATC
19913.2,NA,NA,NA,NA,912,la29,ATC
20752.2,NA,NA,NA,NA,913,la29,ATC
19726.2,NA,NA,NA,NA,914,la29,ATC
19551.2,NA,NA,NA,NA,915,la29,ATC
23252.2,NA,NA,NA,NA,916,la29,ATC
17540.2,NA,NA,NA,NA,917,la29,ATC
20682,NA,NA,NA,NA,918,la29,ATC
21849.6,NA,NA,NA,NA,919,la29,ATC
21131.2,NA,NA,NA,NA,920,la29,ATC
18735.2,NA,NA,NA,NA,921,la29,ATC
21136.2,NA,NA,NA,NA,922,la29,ATC
19341.2,NA,NA,NA,NA,923,la29,ATC
17889.2,NA,NA,NA,NA,924,la29,ATC
18997.6,NA,NA,NA,NA,925,la29,ATC
20654.2,NA,NA,NA,NA,926,la29,ATC
17834.2,NA,NA,NA,NA,927,la29,ATC
23937.2,NA,NA,NA,NA,928,la29,ATC
19959.2,NA,NA,NA,NA,929,la29,ATC
21106.2,NA,NA,NA,NA,930,la29,ATC
19076.2,NA,NA,NA,NA,931,la29,ATC
21596.2,NA,NA,NA,NA,932,la29,ATC
18901.6,NA,NA,NA,NA,933,la29,ATC
19626.2,NA,NA,NA,NA,934,la29,ATC
17334.8,NA,NA,NA,NA,935,la29,ATC
20333.2,NA,NA,NA,NA,936,la29,ATC
21508.2,NA,NA,NA,NA,937,la29,ATC
20624.2,NA,NA,NA,NA,938,la29,ATC
18274.2,NA,NA,NA,NA,939,la29,ATC
17237.2,NA,NA,NA,NA,940,la29,ATC
23858.2,NA,NA,NA,NA,941,la29,ATC
22941.2,NA,NA,NA,NA,942,la29,ATC
21740.2,NA,NA,NA,NA,943,la29,ATC
20453.2,NA,NA,NA,NA,944,la29,ATC
22741.2,NA,NA,NA,NA,945,la29,ATC
19557.2,NA,NA,NA,NA,946,la29,ATC
21052.2,NA,NA,NA,NA,947,la29,ATC
20123.2,NA,NA,NA,NA,948,la29,ATC
18579.6,NA,NA,NA,NA,949,la29,ATC
22579.2,NA,NA,NA,NA,950,la29,ATC
20211.2,NA,NA,NA,NA,951,la29,ATC
17250.2,NA,NA,NA,NA,952,la29,ATC
21112.2,NA,NA,NA,NA,953,la29,ATC
18151.2,NA,NA,NA,NA,954,la29,ATC
20748.6,NA,NA,NA,NA,955,la29,ATC
19646.2,NA,NA,NA,NA,956,la29,ATC
18536.2,NA,NA,NA,NA,957,la29,ATC
19782.2,NA,NA,NA,NA,958,la29,ATC
21099.2,NA,NA,NA,NA,959,la29,ATC
18187.6,NA,NA,NA,NA,960,la29,ATC
20769,NA,NA,NA,NA,961,la29,ATC
19900.2,NA,NA,NA,NA,962,la29,ATC
21995.2,NA,NA,NA,NA,963,la29,ATC
23377.2,NA,NA,NA,NA,964,la29,ATC
19647.2,NA,NA,NA,NA,965,la29,ATC
20946.2,NA,NA,NA,NA,966,la29,ATC
19703.2,NA,NA,NA,NA,967,la29,ATC
22187.2,NA,NA,NA,NA,968,la29,ATC
21427.2,NA,NA,NA,NA,969,la29,ATC
23184.2,NA,NA,NA,NA,970,la29,ATC
20423.2,NA,NA,NA,NA,971,la29,ATC
20174.2,NA,NA,NA,NA,972,la29,ATC
15419.2,NA,NA,NA,NA,973,la29,ATC
21526.2,NA,NA,NA,NA,974,la29,ATC
18041.2,NA,NA,NA,NA,975,la29,ATC
18589.2,NA,NA,NA,NA,976,la29,ATC
21211.3,NA,NA,NA,NA,977,la29,ATC
17657.2,NA,NA,NA,NA,978,la29,ATC
19254.2,NA,NA,NA,NA,979,la29,ATC
20220.2,NA,NA,NA,NA,980,la29,ATC
16497.2,NA,NA,NA,NA,981,la29,ATC
19992.2,NA,NA,NA,NA,982,la29,ATC
19741.2,NA,NA,NA,NA,983,la29,ATC
21017.2,NA,NA,NA,NA,984,la29,ATC
18555.2,NA,NA,NA,NA,985,la29,ATC
20197.2,NA,NA,NA,NA,986,la29,ATC
21712.2,NA,NA,NA,NA,987,la29,ATC
23520.2,NA,NA,NA,NA,988,la29,ATC
19322.2,NA,NA,NA,NA,989,la29,ATC
23402.2,NA,NA,NA,NA,990,la29,ATC
21025.2,NA,NA,NA,NA,991,la29,ATC
20307.2,NA,NA,NA,NA,992,la29,ATC
19985.2,NA,NA,NA,NA,993,la29,ATC
19326.2,NA,NA,NA,NA,994,la29,ATC
21032.2,NA,NA,NA,NA,995,la29,ATC
18709.2,NA,NA,NA,NA,996,la29,ATC
21002.2,NA,NA,NA,NA,997,la29,ATC
21489.2,NA,NA,NA,NA,998,la29,ATC
20844.2,NA,NA,NA,NA,999,la29,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26485.2,NA,NA,NA,NA,0,la29,COVERT
19267.2,NA,NA,NA,NA,1,la29,COVERT
27998.2,NA,NA,NA,NA,2,la29,COVERT
26434.2,NA,NA,NA,NA,3,la29,COVERT
22874.2,NA,NA,NA,NA,4,la29,COVERT
24284.2,NA,NA,NA,NA,5,la29,COVERT
21192.8,NA,NA,NA,NA,6,la29,COVERT
24777.8,NA,NA,NA,NA,7,la29,COVERT
18035.2,NA,NA,NA,NA,8,la29,COVERT
23229.2,NA,NA,NA,NA,9,la29,COVERT
22952.2,NA,NA,NA,NA,10,la29,COVERT
21058.2,NA,NA,NA,NA,11,la29,COVERT
23137.2,NA,NA,NA,NA,12,la29,COVERT
23183.8,NA,NA,NA,NA,13,la29,COVERT
23404.2,NA,NA,NA,NA,14,la29,COVERT
25900.2,NA,NA,NA,NA,15,la29,COVERT
18354.2,NA,NA,NA,NA,16,la29,COVERT
27469.2,NA,NA,NA,NA,17,la29,COVERT
24226.2,NA,NA,NA,NA,18,la29,COVERT
22671.2,NA,NA,NA,NA,19,la29,COVERT
24028.2,NA,NA,NA,NA,20,la29,COVERT
22126.2,NA,NA,NA,NA,21,la29,COVERT
29980.2,NA,NA,NA,NA,22,la29,COVERT
22333.6,NA,NA,NA,NA,23,la29,COVERT
23910.2,NA,NA,NA,NA,24,la29,COVERT
22187.2,NA,NA,NA,NA,25,la29,COVERT
20684.2,NA,NA,NA,NA,26,la29,COVERT
23090.8,NA,NA,NA,NA,27,la29,COVERT
21422.6,NA,NA,NA,NA,28,la29,COVERT
26990.2,NA,NA,NA,NA,29,la29,COVERT
24224.2,NA,NA,NA,NA,30,la29,COVERT
22318.2,NA,NA,NA,NA,31,la29,COVERT
25695.2,NA,NA,NA,NA,32,la29,COVERT
21138.2,NA,NA,NA,NA,33,la29,COVERT
28234.2,NA,NA,NA,NA,34,la29,COVERT
30431.2,NA,NA,NA,NA,35,la29,COVERT
24609.6,NA,NA,NA,NA,36,la29,COVERT
22853.2,NA,NA,NA,NA,37,la29,COVERT
25040.6,NA,NA,NA,NA,38,la29,COVERT
22827.6,NA,NA,NA,NA,39,la29,COVERT
24591.2,NA,NA,NA,NA,40,la29,COVERT
25592.2,NA,NA,NA,NA,41,la29,COVERT
19954.2,NA,NA,NA,NA,42,la29,COVERT
22432.2,NA,NA,NA,NA,43,la29,COVERT
19617,NA,NA,NA,NA,44,la29,COVERT
25629.2,NA,NA,NA,NA,45,la29,COVERT
25346.2,NA,NA,NA,NA,46,la29,COVERT
24990.2,NA,NA,NA,NA,47,la29,COVERT
22121.2,NA,NA,NA,NA,48,la29,COVERT
22588.2,NA,NA,NA,NA,49,la29,COVERT
20611.6,NA,NA,NA,NA,50,la29,COVERT
23403.2,NA,NA,NA,NA,51,la29,COVERT
17944.2,NA,NA,NA,NA,52,la29,COVERT
22658.8,NA,NA,NA,NA,53,la29,COVERT
28688.2,NA,NA,NA,NA,54,la29,COVERT
24549.2,NA,NA,NA,NA,55,la29,COVERT
24461.2,NA,NA,NA,NA,56,la29,COVERT
27028.2,NA,NA,NA,NA,57,la29,COVERT
22958.2,NA,NA,NA,NA,58,la29,COVERT
18333.6,NA,NA,NA,NA,59,la29,COVERT
21184.2,NA,NA,NA,NA,60,la29,COVERT
23040.8,NA,NA,NA,NA,61,la29,COVERT
21447.2,NA,NA,NA,NA,62,la29,COVERT
25646.8,NA,NA,NA,NA,63,la29,COVERT
21802.2,NA,NA,NA,NA,64,la29,COVERT
23498.2,NA,NA,NA,NA,65,la29,COVERT
24223.8,NA,NA,NA,NA,66,la29,COVERT
26942.2,NA,NA,NA,NA,67,la29,COVERT
26108.4,NA,NA,NA,NA,68,la29,COVERT
24565.2,NA,NA,NA,NA,69,la29,COVERT
22571.2,NA,NA,NA,NA,70,la29,COVERT
22774.2,NA,NA,NA,NA,71,la29,COVERT
22141.8,NA,NA,NA,NA,72,la29,COVERT
21217.2,NA,NA,NA,NA,73,la29,COVERT
22197.8,NA,NA,NA,NA,74,la29,COVERT
26779.2,NA,NA,NA,NA,75,la29,COVERT
25422.2,NA,NA,NA,NA,76,la29,COVERT
24378.2,NA,NA,NA,NA,77,la29,COVERT
26557.2,NA,NA,NA,NA,78,la29,COVERT
26326.2,NA,NA,NA,NA,79,la29,COVERT
21200.8,NA,NA,NA,NA,80,la29,COVERT
25559.2,NA,NA,NA,NA,81,la29,COVERT
22803.2,NA,NA,NA,NA,82,la29,COVERT
21924.2,NA,NA,NA,NA,83,la29,COVERT
26188.2,NA,NA,NA,NA,84,la29,COVERT
25666.2,NA,NA,NA,NA,85,la29,COVERT
22533.2,NA,NA,NA,NA,86,la29,COVERT
22047.2,NA,NA,NA,NA,87,la29,COVERT
21464.2,NA,NA,NA,NA,88,la29,COVERT
24465.2,NA,NA,NA,NA,89,la29,COVERT
25374,NA,NA,NA,NA,90,la29,COVERT
26422.2,NA,NA,NA,NA,91,la29,COVERT
26828.2,NA,NA,NA,NA,92,la29,COVERT
25128.2,NA,NA,NA,NA,93,la29,COVERT
23856.2,NA,NA,NA,NA,94,la29,COVERT
23776.6,NA,NA,NA,NA,95,la29,COVERT
24171.2,NA,NA,NA,NA,96,la29,COVERT
23344.8,NA,NA,NA,NA,97,la29,COVERT
26950.2,NA,NA,NA,NA,98,la29,COVERT
23006.2,NA,NA,NA,NA,99,la29,COVERT
24289.2,NA,NA,NA,NA,100,la29,COVERT
29782.2,NA,NA,NA,NA,101,la29,COVERT
25839.2,NA,NA,NA,NA,102,la29,COVERT
24033.2,NA,NA,NA,NA,103,la29,COVERT
30072.9,NA,NA,NA,NA,104,la29,COVERT
20133.2,NA,NA,NA,NA,105,la29,COVERT
19727.2,NA,NA,NA,NA,106,la29,COVERT
25091.2,NA,NA,NA,NA,107,la29,COVERT
20004.6,NA,NA,NA,NA,108,la29,COVERT
25162.2,NA,NA,NA,NA,109,la29,COVERT
22259.2,NA,NA,NA,NA,110,la29,COVERT
25803.6,NA,NA,NA,NA,111,la29,COVERT
23555.2,NA,NA,NA,NA,112,la29,COVERT
26317.2,NA,NA,NA,NA,113,la29,COVERT
25050.2,NA,NA,NA,NA,114,la29,COVERT
27975.2,NA,NA,NA,NA,115,la29,COVERT
23418.2,NA,NA,NA,NA,116,la29,COVERT
26656.2,NA,NA,NA,NA,117,la29,COVERT
24743.6,NA,NA,NA,NA,118,la29,COVERT
24213.2,NA,NA,NA,NA,119,la29,COVERT
23287.6,NA,NA,NA,NA,120,la29,COVERT
20194.2,NA,NA,NA,NA,121,la29,COVERT
24700.4,NA,NA,NA,NA,122,la29,COVERT
28933.2,NA,NA,NA,NA,123,la29,COVERT
28264.2,NA,NA,NA,NA,124,la29,COVERT
26521.2,NA,NA,NA,NA,125,la29,COVERT
21000.6,NA,NA,NA,NA,126,la29,COVERT
28368.2,NA,NA,NA,NA,127,la29,COVERT
22640.2,NA,NA,NA,NA,128,la29,COVERT
28967.2,NA,NA,NA,NA,129,la29,COVERT
22907.6,NA,NA,NA,NA,130,la29,COVERT
24923.2,NA,NA,NA,NA,131,la29,COVERT
23590.2,NA,NA,NA,NA,132,la29,COVERT
28537.2,NA,NA,NA,NA,133,la29,COVERT
23930.2,NA,NA,NA,NA,134,la29,COVERT
20195.2,NA,NA,NA,NA,135,la29,COVERT
20934.2,NA,NA,NA,NA,136,la29,COVERT
25644.2,NA,NA,NA,NA,137,la29,COVERT
24145.2,NA,NA,NA,NA,138,la29,COVERT
20143.4,NA,NA,NA,NA,139,la29,COVERT
20647.2,NA,NA,NA,NA,140,la29,COVERT
24916.2,NA,NA,NA,NA,141,la29,COVERT
24517.2,NA,NA,NA,NA,142,la29,COVERT
22518.2,NA,NA,NA,NA,143,la29,COVERT
24855.2,NA,NA,NA,NA,144,la29,COVERT
26744.2,NA,NA,NA,NA,145,la29,COVERT
27459.2,NA,NA,NA,NA,146,la29,COVERT
21196.2,NA,NA,NA,NA,147,la29,COVERT
20910.2,NA,NA,NA,NA,148,la29,COVERT
24086.2,NA,NA,NA,NA,149,la29,COVERT
20385.2,NA,NA,NA,NA,150,la29,COVERT
22143.2,NA,NA,NA,NA,151,la29,COVERT
24812.2,NA,NA,NA,NA,152,la29,COVERT
20355.2,NA,NA,NA,NA,153,la29,COVERT
21807.6,NA,NA,NA,NA,154,la29,COVERT
26915.2,NA,NA,NA,NA,155,la29,COVERT
22354.2,NA,NA,NA,NA,156,la29,COVERT
26694.2,NA,NA,NA,NA,157,la29,COVERT
27430.2,NA,NA,NA,NA,158,la29,COVERT
27824.2,NA,NA,NA,NA,159,la29,COVERT
22095.8,NA,NA,NA,NA,160,la29,COVERT
26345.2,NA,NA,NA,NA,161,la29,COVERT
30199.2,NA,NA,NA,NA,162,la29,COVERT
21355.2,NA,NA,NA,NA,163,la29,COVERT
22354.2,NA,NA,NA,NA,164,la29,COVERT
21333.6,NA,NA,NA,NA,165,la29,COVERT
20513.6,NA,NA,NA,NA,166,la29,COVERT
24104.2,NA,NA,NA,NA,167,la29,COVERT
26396.2,NA,NA,NA,NA,168,la29,COVERT
23629.8,NA,NA,NA,NA,169,la29,COVERT
23213.2,NA,NA,NA,NA,170,la29,COVERT
19350.2,NA,NA,NA,NA,171,la29,COVERT
24001.2,NA,NA,NA,NA,172,la29,COVERT
21783.8,NA,NA,NA,NA,173,la29,COVERT
24209.6,NA,NA,NA,NA,174,la29,COVERT
26383.2,NA,NA,NA,NA,175,la29,COVERT
28599.2,NA,NA,NA,NA,176,la29,COVERT
22884.2,NA,NA,NA,NA,177,la29,COVERT
23841.2,NA,NA,NA,NA,178,la29,COVERT
23773.2,NA,NA,NA,NA,179,la29,COVERT
20561.2,NA,NA,NA,NA,180,la29,COVERT
23200.2,NA,NA,NA,NA,181,la29,COVERT
21973.2,NA,NA,NA,NA,182,la29,COVERT
22839.2,NA,NA,NA,NA,183,la29,COVERT
22043.6,NA,NA,NA,NA,184,la29,COVERT
23218.8,NA,NA,NA,NA,185,la29,COVERT
25624.2,NA,NA,NA,NA,186,la29,COVERT
21055.2,NA,NA,NA,NA,187,la29,COVERT
27890.2,NA,NA,NA,NA,188,la29,COVERT
24075.2,NA,NA,NA,NA,189,la29,COVERT
20188.2,NA,NA,NA,NA,190,la29,COVERT
20099.2,NA,NA,NA,NA,191,la29,COVERT
22032.8,NA,NA,NA,NA,192,la29,COVERT
26704.2,NA,NA,NA,NA,193,la29,COVERT
25528,NA,NA,NA,NA,194,la29,COVERT
26051.2,NA,NA,NA,NA,195,la29,COVERT
26534.8,NA,NA,NA,NA,196,la29,COVERT
26217.2,NA,NA,NA,NA,197,la29,COVERT
25015.2,NA,NA,NA,NA,198,la29,COVERT
24919.2,NA,NA,NA,NA,199,la29,COVERT
22197.2,NA,NA,NA,NA,200,la29,COVERT
20439.4,NA,NA,NA,NA,201,la29,COVERT
22796.2,NA,NA,NA,NA,202,la29,COVERT
20404.2,NA,NA,NA,NA,203,la29,COVERT
21335.2,NA,NA,NA,NA,204,la29,COVERT
23565.6,NA,NA,NA,NA,205,la29,COVERT
23849.2,NA,NA,NA,NA,206,la29,COVERT
23485.2,NA,NA,NA,NA,207,la29,COVERT
26543.2,NA,NA,NA,NA,208,la29,COVERT
23599.8,NA,NA,NA,NA,209,la29,COVERT
29760.2,NA,NA,NA,NA,210,la29,COVERT
26293.2,NA,NA,NA,NA,211,la29,COVERT
27553.2,NA,NA,NA,NA,212,la29,COVERT
23957.2,NA,NA,NA,NA,213,la29,COVERT
21367.2,NA,NA,NA,NA,214,la29,COVERT
19746.6,NA,NA,NA,NA,215,la29,COVERT
26004.2,NA,NA,NA,NA,216,la29,COVERT
26269.2,NA,NA,NA,NA,217,la29,COVERT
25787,NA,NA,NA,NA,218,la29,COVERT
24204.2,NA,NA,NA,NA,219,la29,COVERT
24119.2,NA,NA,NA,NA,220,la29,COVERT
20865.2,NA,NA,NA,NA,221,la29,COVERT
26342,NA,NA,NA,NA,222,la29,COVERT
25240.2,NA,NA,NA,NA,223,la29,COVERT
25175.2,NA,NA,NA,NA,224,la29,COVERT
21876.2,NA,NA,NA,NA,225,la29,COVERT
22751.4,NA,NA,NA,NA,226,la29,COVERT
23882.8,NA,NA,NA,NA,227,la29,COVERT
25062.2,NA,NA,NA,NA,228,la29,COVERT
22052.2,NA,NA,NA,NA,229,la29,COVERT
27025.2,NA,NA,NA,NA,230,la29,COVERT
21735.2,NA,NA,NA,NA,231,la29,COVERT
24728.2,NA,NA,NA,NA,232,la29,COVERT
20088,NA,NA,NA,NA,233,la29,COVERT
23257.2,NA,NA,NA,NA,234,la29,COVERT
22853,NA,NA,NA,NA,235,la29,COVERT
25669.2,NA,NA,NA,NA,236,la29,COVERT
25689.9,NA,NA,NA,NA,237,la29,COVERT
24555.2,NA,NA,NA,NA,238,la29,COVERT
20233.6,NA,NA,NA,NA,239,la29,COVERT
21594.8,NA,NA,NA,NA,240,la29,COVERT
28087.2,NA,NA,NA,NA,241,la29,COVERT
24891.2,NA,NA,NA,NA,242,la29,COVERT
22862.8,NA,NA,NA,NA,243,la29,COVERT
21953.2,NA,NA,NA,NA,244,la29,COVERT
24738.2,NA,NA,NA,NA,245,la29,COVERT
21757.2,NA,NA,NA,NA,246,la29,COVERT
22889.2,NA,NA,NA,NA,247,la29,COVERT
24220.2,NA,NA,NA,NA,248,la29,COVERT
26791.2,NA,NA,NA,NA,249,la29,COVERT
25186.2,NA,NA,NA,NA,250,la29,COVERT
21469.2,NA,NA,NA,NA,251,la29,COVERT
22688.2,NA,NA,NA,NA,252,la29,COVERT
24983.2,NA,NA,NA,NA,253,la29,COVERT
22034.2,NA,NA,NA,NA,254,la29,COVERT
23099.2,NA,NA,NA,NA,255,la29,COVERT
23402.8,NA,NA,NA,NA,256,la29,COVERT
25991.2,NA,NA,NA,NA,257,la29,COVERT
26220.2,NA,NA,NA,NA,258,la29,COVERT
22370.2,NA,NA,NA,NA,259,la29,COVERT
25826.2,NA,NA,NA,NA,260,la29,COVERT
27517.2,NA,NA,NA,NA,261,la29,COVERT
24238.2,NA,NA,NA,NA,262,la29,COVERT
23628.2,NA,NA,NA,NA,263,la29,COVERT
22102.6,NA,NA,NA,NA,264,la29,COVERT
26215.2,NA,NA,NA,NA,265,la29,COVERT
26192.2,NA,NA,NA,NA,266,la29,COVERT
23920.2,NA,NA,NA,NA,267,la29,COVERT
23418.2,NA,NA,NA,NA,268,la29,COVERT
25781.9,NA,NA,NA,NA,269,la29,COVERT
27048.2,NA,NA,NA,NA,270,la29,COVERT
28154.2,NA,NA,NA,NA,271,la29,COVERT
22942.2,NA,NA,NA,NA,272,la29,COVERT
24307.2,NA,NA,NA,NA,273,la29,COVERT
26477.2,NA,NA,NA,NA,274,la29,COVERT
24895.2,NA,NA,NA,NA,275,la29,COVERT
23459.2,NA,NA,NA,NA,276,la29,COVERT
25171.2,NA,NA,NA,NA,277,la29,COVERT
23170.2,NA,NA,NA,NA,278,la29,COVERT
27209.2,NA,NA,NA,NA,279,la29,COVERT
22877.2,NA,NA,NA,NA,280,la29,COVERT
23493.2,NA,NA,NA,NA,281,la29,COVERT
22847.2,NA,NA,NA,NA,282,la29,COVERT
23176.2,NA,NA,NA,NA,283,la29,COVERT
17788.2,NA,NA,NA,NA,284,la29,COVERT
26579.2,NA,NA,NA,NA,285,la29,COVERT
22916.2,NA,NA,NA,NA,286,la29,COVERT
20623.8,NA,NA,NA,NA,287,la29,COVERT
24960.2,NA,NA,NA,NA,288,la29,COVERT
21195,NA,NA,NA,NA,289,la29,COVERT
24750.2,NA,NA,NA,NA,290,la29,COVERT
25529.8,NA,NA,NA,NA,291,la29,COVERT
21905.8,NA,NA,NA,NA,292,la29,COVERT
23376.2,NA,NA,NA,NA,293,la29,COVERT
22620.2,NA,NA,NA,NA,294,la29,COVERT
21438.2,NA,NA,NA,NA,295,la29,COVERT
24252.2,NA,NA,NA,NA,296,la29,COVERT
26380.2,NA,NA,NA,NA,297,la29,COVERT
19709.2,NA,NA,NA,NA,298,la29,COVERT
19868.2,NA,NA,NA,NA,299,la29,COVERT
22824.2,NA,NA,NA,NA,300,la29,COVERT
25646.2,NA,NA,NA,NA,301,la29,COVERT
25157.2,NA,NA,NA,NA,302,la29,COVERT
24318.2,NA,NA,NA,NA,303,la29,COVERT
20227.8,NA,NA,NA,NA,304,la29,COVERT
25305.2,NA,NA,NA,NA,305,la29,COVERT
23724.2,NA,NA,NA,NA,306,la29,COVERT
24616.2,NA,NA,NA,NA,307,la29,COVERT
23454.2,NA,NA,NA,NA,308,la29,COVERT
24478.2,NA,NA,NA,NA,309,la29,COVERT
21099.8,NA,NA,NA,NA,310,la29,COVERT
25056.2,NA,NA,NA,NA,311,la29,COVERT
24161.2,NA,NA,NA,NA,312,la29,COVERT
25975.2,NA,NA,NA,NA,313,la29,COVERT
22430.8,NA,NA,NA,NA,314,la29,COVERT
26053.2,NA,NA,NA,NA,315,la29,COVERT
21493.2,NA,NA,NA,NA,316,la29,COVERT
22659.6,NA,NA,NA,NA,317,la29,COVERT
26309.2,NA,NA,NA,NA,318,la29,COVERT
20363.2,NA,NA,NA,NA,319,la29,COVERT
23638.2,NA,NA,NA,NA,320,la29,COVERT
23667.2,NA,NA,NA,NA,321,la29,COVERT
20486.2,NA,NA,NA,NA,322,la29,COVERT
25311.2,NA,NA,NA,NA,323,la29,COVERT
20656.2,NA,NA,NA,NA,324,la29,COVERT
25832.2,NA,NA,NA,NA,325,la29,COVERT
24022.2,NA,NA,NA,NA,326,la29,COVERT
24431.2,NA,NA,NA,NA,327,la29,COVERT
24359.2,NA,NA,NA,NA,328,la29,COVERT
24944.2,NA,NA,NA,NA,329,la29,COVERT
26504.2,NA,NA,NA,NA,330,la29,COVERT
23989.2,NA,NA,NA,NA,331,la29,COVERT
25239.2,NA,NA,NA,NA,332,la29,COVERT
22700.8,NA,NA,NA,NA,333,la29,COVERT
28579.2,NA,NA,NA,NA,334,la29,COVERT
23542.2,NA,NA,NA,NA,335,la29,COVERT
24139.2,NA,NA,NA,NA,336,la29,COVERT
23104.8,NA,NA,NA,NA,337,la29,COVERT
26749.2,NA,NA,NA,NA,338,la29,COVERT
21988.6,NA,NA,NA,NA,339,la29,COVERT
22851.2,NA,NA,NA,NA,340,la29,COVERT
23650.2,NA,NA,NA,NA,341,la29,COVERT
21456.2,NA,NA,NA,NA,342,la29,COVERT
26785.2,NA,NA,NA,NA,343,la29,COVERT
28702.2,NA,NA,NA,NA,344,la29,COVERT
28242.2,NA,NA,NA,NA,345,la29,COVERT
24899.6,NA,NA,NA,NA,346,la29,COVERT
22691.2,NA,NA,NA,NA,347,la29,COVERT
25184.2,NA,NA,NA,NA,348,la29,COVERT
24231.2,NA,NA,NA,NA,349,la29,COVERT
26847.2,NA,NA,NA,NA,350,la29,COVERT
27371.2,NA,NA,NA,NA,351,la29,COVERT
24629.2,NA,NA,NA,NA,352,la29,COVERT
28862.2,NA,NA,NA,NA,353,la29,COVERT
25621.2,NA,NA,NA,NA,354,la29,COVERT
22334,NA,NA,NA,NA,355,la29,COVERT
23642.2,NA,NA,NA,NA,356,la29,COVERT
27058.2,NA,NA,NA,NA,357,la29,COVERT
24953.2,NA,NA,NA,NA,358,la29,COVERT
23965.2,NA,NA,NA,NA,359,la29,COVERT
26155.2,NA,NA,NA,NA,360,la29,COVERT
22377.2,NA,NA,NA,NA,361,la29,COVERT
24211.2,NA,NA,NA,NA,362,la29,COVERT
22219.2,NA,NA,NA,NA,363,la29,COVERT
21097.8,NA,NA,NA,NA,364,la29,COVERT
23908.8,NA,NA,NA,NA,365,la29,COVERT
25430.2,NA,NA,NA,NA,366,la29,COVERT
24146.2,NA,NA,NA,NA,367,la29,COVERT
24547.2,NA,NA,NA,NA,368,la29,COVERT
26327.2,NA,NA,NA,NA,369,la29,COVERT
22413.6,NA,NA,NA,NA,370,la29,COVERT
27233.2,NA,NA,NA,NA,371,la29,COVERT
23778.2,NA,NA,NA,NA,372,la29,COVERT
23640.2,NA,NA,NA,NA,373,la29,COVERT
26498.2,NA,NA,NA,NA,374,la29,COVERT
24050.2,NA,NA,NA,NA,375,la29,COVERT
23088.8,NA,NA,NA,NA,376,la29,COVERT
24638.3,NA,NA,NA,NA,377,la29,COVERT
23874.2,NA,NA,NA,NA,378,la29,COVERT
27530.2,NA,NA,NA,NA,379,la29,COVERT
23262.2,NA,NA,NA,NA,380,la29,COVERT
27132.8,NA,NA,NA,NA,381,la29,COVERT
23379.4,NA,NA,NA,NA,382,la29,COVERT
25155.2,NA,NA,NA,NA,383,la29,COVERT
21273.2,NA,NA,NA,NA,384,la29,COVERT
22189.2,NA,NA,NA,NA,385,la29,COVERT
24702.2,NA,NA,NA,NA,386,la29,COVERT
23082.2,NA,NA,NA,NA,387,la29,COVERT
21938.2,NA,NA,NA,NA,388,la29,COVERT
22443.2,NA,NA,NA,NA,389,la29,COVERT
24722.2,NA,NA,NA,NA,390,la29,COVERT
25664.2,NA,NA,NA,NA,391,la29,COVERT
22669.2,NA,NA,NA,NA,392,la29,COVERT
24942.6,NA,NA,NA,NA,393,la29,COVERT
24838.2,NA,NA,NA,NA,394,la29,COVERT
23331.2,NA,NA,NA,NA,395,la29,COVERT
24065.2,NA,NA,NA,NA,396,la29,COVERT
27712.2,NA,NA,NA,NA,397,la29,COVERT
20557.2,NA,NA,NA,NA,398,la29,COVERT
20135.2,NA,NA,NA,NA,399,la29,COVERT
22475.2,NA,NA,NA,NA,400,la29,COVERT
24922.2,NA,NA,NA,NA,401,la29,COVERT
21342.2,NA,NA,NA,NA,402,la29,COVERT
22597.2,NA,NA,NA,NA,403,la29,COVERT
26720.2,NA,NA,NA,NA,404,la29,COVERT
28580.2,NA,NA,NA,NA,405,la29,COVERT
25456.2,NA,NA,NA,NA,406,la29,COVERT
24679.6,NA,NA,NA,NA,407,la29,COVERT
21367.2,NA,NA,NA,NA,408,la29,COVERT
21642.2,NA,NA,NA,NA,409,la29,COVERT
25897.2,NA,NA,NA,NA,410,la29,COVERT
20451.2,NA,NA,NA,NA,411,la29,COVERT
27067.2,NA,NA,NA,NA,412,la29,COVERT
21990.2,NA,NA,NA,NA,413,la29,COVERT
