objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9825.4,NA,NA,NA,NA,934,la06,WSL+WSPT
12272.8,NA,NA,NA,NA,935,la06,WSL+WSPT
9970.8,NA,NA,NA,NA,936,la06,WSL+WSPT
10152.4,NA,NA,NA,NA,937,la06,WSL+WSPT
9511.8,NA,NA,NA,NA,938,la06,WSL+WSPT
11472.4,NA,NA,NA,NA,939,la06,WSL+WSPT
10069.8,NA,NA,NA,NA,940,la06,WSL+WSPT
11492.8,NA,NA,NA,NA,941,la06,WSL+WSPT
10731.4,NA,NA,NA,NA,942,la06,WSL+WSPT
9719.8,NA,NA,NA,NA,943,la06,WSL+WSPT
11755.8,NA,NA,NA,NA,944,la06,WSL+WSPT
12107.8,NA,NA,NA,NA,945,la06,WSL+WSPT
9627.8,NA,NA,NA,NA,946,la06,WSL+WSPT
12321.8,NA,NA,NA,NA,947,la06,WSL+WSPT
10834.8,NA,NA,NA,NA,948,la06,WSL+WSPT
11629.8,NA,NA,NA,NA,949,la06,WSL+WSPT
10915.8,NA,NA,NA,NA,950,la06,WSL+WSPT
11004.8,NA,NA,NA,NA,951,la06,WSL+WSPT
12042.8,NA,NA,NA,NA,952,la06,WSL+WSPT
9883.8,NA,NA,NA,NA,953,la06,WSL+WSPT
11041.8,NA,NA,NA,NA,954,la06,WSL+WSPT
10609.8,NA,NA,NA,NA,955,la06,WSL+WSPT
10675.8,NA,NA,NA,NA,956,la06,WSL+WSPT
9514.8,NA,NA,NA,NA,957,la06,WSL+WSPT
10895.4,NA,NA,NA,NA,958,la06,WSL+WSPT
10062.8,NA,NA,NA,NA,959,la06,WSL+WSPT
9468.8,NA,NA,NA,NA,960,la06,WSL+WSPT
9966.8,NA,NA,NA,NA,961,la06,WSL+WSPT
9563.8,NA,NA,NA,NA,962,la06,WSL+WSPT
10817.8,NA,NA,NA,NA,963,la06,WSL+WSPT
10649.8,NA,NA,NA,NA,964,la06,WSL+WSPT
11537.8,NA,NA,NA,NA,965,la06,WSL+WSPT
11643.8,NA,NA,NA,NA,966,la06,WSL+WSPT
11928.8,NA,NA,NA,NA,967,la06,WSL+WSPT
10674.8,NA,NA,NA,NA,968,la06,WSL+WSPT
11403.8,NA,NA,NA,NA,969,la06,WSL+WSPT
11906.8,NA,NA,NA,NA,970,la06,WSL+WSPT
10684.8,NA,NA,NA,NA,971,la06,WSL+WSPT
10809.4,NA,NA,NA,NA,972,la06,WSL+WSPT
9881.8,NA,NA,NA,NA,973,la06,WSL+WSPT
11936.8,NA,NA,NA,NA,974,la06,WSL+WSPT
10478.8,NA,NA,NA,NA,975,la06,WSL+WSPT
12353.8,NA,NA,NA,NA,976,la06,WSL+WSPT
9818,NA,NA,NA,NA,977,la06,WSL+WSPT
10811.8,NA,NA,NA,NA,978,la06,WSL+WSPT
10348.8,NA,NA,NA,NA,979,la06,WSL+WSPT
11366.8,NA,NA,NA,NA,980,la06,WSL+WSPT
11828.8,NA,NA,NA,NA,981,la06,WSL+WSPT
10147.8,NA,NA,NA,NA,982,la06,WSL+WSPT
10529.4,NA,NA,NA,NA,983,la06,WSL+WSPT
10739,NA,NA,NA,NA,984,la06,WSL+WSPT
10708.4,NA,NA,NA,NA,985,la06,WSL+WSPT
11321.8,NA,NA,NA,NA,986,la06,WSL+WSPT
10587.4,NA,NA,NA,NA,987,la06,WSL+WSPT
10108.8,NA,NA,NA,NA,988,la06,WSL+WSPT
10895.4,NA,NA,NA,NA,989,la06,WSL+WSPT
12604.8,NA,NA,NA,NA,990,la06,WSL+WSPT
10895.8,NA,NA,NA,NA,991,la06,WSL+WSPT
10832.8,NA,NA,NA,NA,992,la06,WSL+WSPT
9054.8,NA,NA,NA,NA,993,la06,WSL+WSPT
11517.8,NA,NA,NA,NA,994,la06,WSL+WSPT
9778.8,NA,NA,NA,NA,995,la06,WSL+WSPT
10525.8,NA,NA,NA,NA,996,la06,WSL+WSPT
11849.4,NA,NA,NA,NA,997,la06,WSL+WSPT
10782.8,NA,NA,NA,NA,998,la06,WSL+WSPT
12242.8,NA,NA,NA,NA,999,la06,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14910.4,NA,NA,NA,NA,0,la06,WI
15333.8,NA,NA,NA,NA,1,la06,WI
15511.8,NA,NA,NA,NA,2,la06,WI
15657.8,NA,NA,NA,NA,3,la06,WI
15376.8,NA,NA,NA,NA,4,la06,WI
14314.8,NA,NA,NA,NA,5,la06,WI
14778.1,NA,NA,NA,NA,6,la06,WI
14829.1,NA,NA,NA,NA,7,la06,WI
16325.8,NA,NA,NA,NA,8,la06,WI
15648.8,NA,NA,NA,NA,9,la06,WI
14624.8,NA,NA,NA,NA,10,la06,WI
15030.8,NA,NA,NA,NA,11,la06,WI
13331.8,NA,NA,NA,NA,12,la06,WI
16702.8,NA,NA,NA,NA,13,la06,WI
15290.8,NA,NA,NA,NA,14,la06,WI
16446.8,NA,NA,NA,NA,15,la06,WI
14780.8,NA,NA,NA,NA,16,la06,WI
16583.8,NA,NA,NA,NA,17,la06,WI
14852.8,NA,NA,NA,NA,18,la06,WI
14987.8,NA,NA,NA,NA,19,la06,WI
15473.8,NA,NA,NA,NA,20,la06,WI
14742.8,NA,NA,NA,NA,21,la06,WI
15972.8,NA,NA,NA,NA,22,la06,WI
15250.1,NA,NA,NA,NA,23,la06,WI
15598.8,NA,NA,NA,NA,24,la06,WI
15550.8,NA,NA,NA,NA,25,la06,WI
15636.1,NA,NA,NA,NA,26,la06,WI
15246.8,NA,NA,NA,NA,27,la06,WI
16036.8,NA,NA,NA,NA,28,la06,WI
16202.8,NA,NA,NA,NA,29,la06,WI
14427.8,NA,NA,NA,NA,30,la06,WI
15889.8,NA,NA,NA,NA,31,la06,WI
15128.1,NA,NA,NA,NA,32,la06,WI
15222.8,NA,NA,NA,NA,33,la06,WI
15087.8,NA,NA,NA,NA,34,la06,WI
14032.8,NA,NA,NA,NA,35,la06,WI
15000.8,NA,NA,NA,NA,36,la06,WI
15957.8,NA,NA,NA,NA,37,la06,WI
15531.8,NA,NA,NA,NA,38,la06,WI
14509.1,NA,NA,NA,NA,39,la06,WI
15197.8,NA,NA,NA,NA,40,la06,WI
16200.8,NA,NA,NA,NA,41,la06,WI
14283.8,NA,NA,NA,NA,42,la06,WI
16042.1,NA,NA,NA,NA,43,la06,WI
14557.8,NA,NA,NA,NA,44,la06,WI
14998.8,NA,NA,NA,NA,45,la06,WI
15007.8,NA,NA,NA,NA,46,la06,WI
16199.8,NA,NA,NA,NA,47,la06,WI
15203.1,NA,NA,NA,NA,48,la06,WI
15436.1,NA,NA,NA,NA,49,la06,WI
15253.8,NA,NA,NA,NA,50,la06,WI
15600.8,NA,NA,NA,NA,51,la06,WI
14857.6,NA,NA,NA,NA,52,la06,WI
14086.8,NA,NA,NA,NA,53,la06,WI
14768.8,NA,NA,NA,NA,54,la06,WI
15821.6,NA,NA,NA,NA,55,la06,WI
16049.8,NA,NA,NA,NA,56,la06,WI
14910.8,NA,NA,NA,NA,57,la06,WI
14708.8,NA,NA,NA,NA,58,la06,WI
15936.8,NA,NA,NA,NA,59,la06,WI
15369.8,NA,NA,NA,NA,60,la06,WI
14627.8,NA,NA,NA,NA,61,la06,WI
15214.1,NA,NA,NA,NA,62,la06,WI
14753.8,NA,NA,NA,NA,63,la06,WI
16210.8,NA,NA,NA,NA,64,la06,WI
14028.8,NA,NA,NA,NA,65,la06,WI
16085.8,NA,NA,NA,NA,66,la06,WI
15173.1,NA,NA,NA,NA,67,la06,WI
16822.8,NA,NA,NA,NA,68,la06,WI
15631.6,NA,NA,NA,NA,69,la06,WI
14018.8,NA,NA,NA,NA,70,la06,WI
14836.8,NA,NA,NA,NA,71,la06,WI
14434.8,NA,NA,NA,NA,72,la06,WI
14804.8,NA,NA,NA,NA,73,la06,WI
15175.8,NA,NA,NA,NA,74,la06,WI
15303.8,NA,NA,NA,NA,75,la06,WI
14589.1,NA,NA,NA,NA,76,la06,WI
15670.8,NA,NA,NA,NA,77,la06,WI
15305.8,NA,NA,NA,NA,78,la06,WI
15842.8,NA,NA,NA,NA,79,la06,WI
16507.1,NA,NA,NA,NA,80,la06,WI
15117.8,NA,NA,NA,NA,81,la06,WI
14869.8,NA,NA,NA,NA,82,la06,WI
15049.8,NA,NA,NA,NA,83,la06,WI
15267.6,NA,NA,NA,NA,84,la06,WI
13648.8,NA,NA,NA,NA,85,la06,WI
17014.8,NA,NA,NA,NA,86,la06,WI
15366.1,NA,NA,NA,NA,87,la06,WI
16121.1,NA,NA,NA,NA,88,la06,WI
15531.8,NA,NA,NA,NA,89,la06,WI
15286.8,NA,NA,NA,NA,90,la06,WI
15604.8,NA,NA,NA,NA,91,la06,WI
14108.8,NA,NA,NA,NA,92,la06,WI
15642.5,NA,NA,NA,NA,93,la06,WI
15890.2,NA,NA,NA,NA,94,la06,WI
16412.1,NA,NA,NA,NA,95,la06,WI
14660.1,NA,NA,NA,NA,96,la06,WI
15179.8,NA,NA,NA,NA,97,la06,WI
15195.8,NA,NA,NA,NA,98,la06,WI
15428.8,NA,NA,NA,NA,99,la06,WI
14459.8,NA,NA,NA,NA,100,la06,WI
16106.8,NA,NA,NA,NA,101,la06,WI
14989.1,NA,NA,NA,NA,102,la06,WI
16954.8,NA,NA,NA,NA,103,la06,WI
16935.8,NA,NA,NA,NA,104,la06,WI
14950.8,NA,NA,NA,NA,105,la06,WI
14399.1,NA,NA,NA,NA,106,la06,WI
13031.8,NA,NA,NA,NA,107,la06,WI
16343.8,NA,NA,NA,NA,108,la06,WI
16658.8,NA,NA,NA,NA,109,la06,WI
13846.1,NA,NA,NA,NA,110,la06,WI
15733.8,NA,NA,NA,NA,111,la06,WI
13229.8,NA,NA,NA,NA,112,la06,WI
15218.8,NA,NA,NA,NA,113,la06,WI
15120.1,NA,NA,NA,NA,114,la06,WI
14372.8,NA,NA,NA,NA,115,la06,WI
14876.8,NA,NA,NA,NA,116,la06,WI
14682.2,NA,NA,NA,NA,117,la06,WI
14953.1,NA,NA,NA,NA,118,la06,WI
14626.8,NA,NA,NA,NA,119,la06,WI
15190.8,NA,NA,NA,NA,120,la06,WI
15542.8,NA,NA,NA,NA,121,la06,WI
15096.8,NA,NA,NA,NA,122,la06,WI
16032.8,NA,NA,NA,NA,123,la06,WI
14953.8,NA,NA,NA,NA,124,la06,WI
14484.1,NA,NA,NA,NA,125,la06,WI
14800.8,NA,NA,NA,NA,126,la06,WI
16220.8,NA,NA,NA,NA,127,la06,WI
14532.8,NA,NA,NA,NA,128,la06,WI
14414.8,NA,NA,NA,NA,129,la06,WI
15888.1,NA,NA,NA,NA,130,la06,WI
16182.8,NA,NA,NA,NA,131,la06,WI
16507.8,NA,NA,NA,NA,132,la06,WI
15892.1,NA,NA,NA,NA,133,la06,WI
15223.8,NA,NA,NA,NA,134,la06,WI
15466.8,NA,NA,NA,NA,135,la06,WI
13448.8,NA,NA,NA,NA,136,la06,WI
15249.1,NA,NA,NA,NA,137,la06,WI
15816.8,NA,NA,NA,NA,138,la06,WI
14963.8,NA,NA,NA,NA,139,la06,WI
15247.8,NA,NA,NA,NA,140,la06,WI
14613.8,NA,NA,NA,NA,141,la06,WI
15455.1,NA,NA,NA,NA,142,la06,WI
14638.8,NA,NA,NA,NA,143,la06,WI
14249.8,NA,NA,NA,NA,144,la06,WI
13564.8,NA,NA,NA,NA,145,la06,WI
15995.8,NA,NA,NA,NA,146,la06,WI
15983.1,NA,NA,NA,NA,147,la06,WI
15804.8,NA,NA,NA,NA,148,la06,WI
16479.8,NA,NA,NA,NA,149,la06,WI
15205.1,NA,NA,NA,NA,150,la06,WI
14821.8,NA,NA,NA,NA,151,la06,WI
14955.8,NA,NA,NA,NA,152,la06,WI
15068.1,NA,NA,NA,NA,153,la06,WI
14415.8,NA,NA,NA,NA,154,la06,WI
15059.8,NA,NA,NA,NA,155,la06,WI
15176.8,NA,NA,NA,NA,156,la06,WI
16634.8,NA,NA,NA,NA,157,la06,WI
16436.8,NA,NA,NA,NA,158,la06,WI
15722.8,NA,NA,NA,NA,159,la06,WI
15427.8,NA,NA,NA,NA,160,la06,WI
15635.8,NA,NA,NA,NA,161,la06,WI
15762.8,NA,NA,NA,NA,162,la06,WI
15266.8,NA,NA,NA,NA,163,la06,WI
15961.8,NA,NA,NA,NA,164,la06,WI
16345.1,NA,NA,NA,NA,165,la06,WI
15858.1,NA,NA,NA,NA,166,la06,WI
16249.8,NA,NA,NA,NA,167,la06,WI
15618.6,NA,NA,NA,NA,168,la06,WI
15567.8,NA,NA,NA,NA,169,la06,WI
16581.1,NA,NA,NA,NA,170,la06,WI
14683.1,NA,NA,NA,NA,171,la06,WI
13082.8,NA,NA,NA,NA,172,la06,WI
14445.4,NA,NA,NA,NA,173,la06,WI
15415.1,NA,NA,NA,NA,174,la06,WI
15989.8,NA,NA,NA,NA,175,la06,WI
15908.6,NA,NA,NA,NA,176,la06,WI
16075.8,NA,NA,NA,NA,177,la06,WI
15554.1,NA,NA,NA,NA,178,la06,WI
13754.1,NA,NA,NA,NA,179,la06,WI
16187.8,NA,NA,NA,NA,180,la06,WI
15731.8,NA,NA,NA,NA,181,la06,WI
15270.8,NA,NA,NA,NA,182,la06,WI
15559.8,NA,NA,NA,NA,183,la06,WI
15950.8,NA,NA,NA,NA,184,la06,WI
16219.8,NA,NA,NA,NA,185,la06,WI
13973.8,NA,NA,NA,NA,186,la06,WI
15748.8,NA,NA,NA,NA,187,la06,WI
15328.2,NA,NA,NA,NA,188,la06,WI
13513.8,NA,NA,NA,NA,189,la06,WI
15171.8,NA,NA,NA,NA,190,la06,WI
14106.8,NA,NA,NA,NA,191,la06,WI
15261.8,NA,NA,NA,NA,192,la06,WI
14882.1,NA,NA,NA,NA,193,la06,WI
13146.8,NA,NA,NA,NA,194,la06,WI
15487.8,NA,NA,NA,NA,195,la06,WI
15327.8,NA,NA,NA,NA,196,la06,WI
15109.8,NA,NA,NA,NA,197,la06,WI
16200.8,NA,NA,NA,NA,198,la06,WI
15526.8,NA,NA,NA,NA,199,la06,WI
13383.8,NA,NA,NA,NA,200,la06,WI
13465.1,NA,NA,NA,NA,201,la06,WI
13948.8,NA,NA,NA,NA,202,la06,WI
15184.8,NA,NA,NA,NA,203,la06,WI
13166.8,NA,NA,NA,NA,204,la06,WI
14661.8,NA,NA,NA,NA,205,la06,WI
16796.1,NA,NA,NA,NA,206,la06,WI
14278.8,NA,NA,NA,NA,207,la06,WI
14263.8,NA,NA,NA,NA,208,la06,WI
13872.8,NA,NA,NA,NA,209,la06,WI
15952.2,NA,NA,NA,NA,210,la06,WI
16062.8,NA,NA,NA,NA,211,la06,WI
15649.8,NA,NA,NA,NA,212,la06,WI
14860.4,NA,NA,NA,NA,213,la06,WI
15334.8,NA,NA,NA,NA,214,la06,WI
14828.8,NA,NA,NA,NA,215,la06,WI
15308.8,NA,NA,NA,NA,216,la06,WI
17313.8,NA,NA,NA,NA,217,la06,WI
14747.1,NA,NA,NA,NA,218,la06,WI
15554.1,NA,NA,NA,NA,219,la06,WI
15587.1,NA,NA,NA,NA,220,la06,WI
13224.8,NA,NA,NA,NA,221,la06,WI
14351.8,NA,NA,NA,NA,222,la06,WI
16169.8,NA,NA,NA,NA,223,la06,WI
14627.1,NA,NA,NA,NA,224,la06,WI
15651.8,NA,NA,NA,NA,225,la06,WI
14530.8,NA,NA,NA,NA,226,la06,WI
13812.1,NA,NA,NA,NA,227,la06,WI
15398.8,NA,NA,NA,NA,228,la06,WI
15156.8,NA,NA,NA,NA,229,la06,WI
15414.8,NA,NA,NA,NA,230,la06,WI
14713.8,NA,NA,NA,NA,231,la06,WI
15002.8,NA,NA,NA,NA,232,la06,WI
14782.8,NA,NA,NA,NA,233,la06,WI
15852.8,NA,NA,NA,NA,234,la06,WI
15684.1,NA,NA,NA,NA,235,la06,WI
15338.1,NA,NA,NA,NA,236,la06,WI
14990.1,NA,NA,NA,NA,237,la06,WI
15738.8,NA,NA,NA,NA,238,la06,WI
15458.8,NA,NA,NA,NA,239,la06,WI
15389.8,NA,NA,NA,NA,240,la06,WI
15667.1,NA,NA,NA,NA,241,la06,WI
15772.8,NA,NA,NA,NA,242,la06,WI
14587.1,NA,NA,NA,NA,243,la06,WI
13826.1,NA,NA,NA,NA,244,la06,WI
14072.8,NA,NA,NA,NA,245,la06,WI
15380.8,NA,NA,NA,NA,246,la06,WI
14785.8,NA,NA,NA,NA,247,la06,WI
15328.8,NA,NA,NA,NA,248,la06,WI
15633.8,NA,NA,NA,NA,249,la06,WI
15430.8,NA,NA,NA,NA,250,la06,WI
15452.8,NA,NA,NA,NA,251,la06,WI
14824.8,NA,NA,NA,NA,252,la06,WI
13210.8,NA,NA,NA,NA,253,la06,WI
16440.8,NA,NA,NA,NA,254,la06,WI
15207.8,NA,NA,NA,NA,255,la06,WI
15074.8,NA,NA,NA,NA,256,la06,WI
15347.8,NA,NA,NA,NA,257,la06,WI
15360.1,NA,NA,NA,NA,258,la06,WI
15836.1,NA,NA,NA,NA,259,la06,WI
14712.8,NA,NA,NA,NA,260,la06,WI
12989.1,NA,NA,NA,NA,261,la06,WI
15478.8,NA,NA,NA,NA,262,la06,WI
16129.8,NA,NA,NA,NA,263,la06,WI
13533.8,NA,NA,NA,NA,264,la06,WI
14411.8,NA,NA,NA,NA,265,la06,WI
13973.8,NA,NA,NA,NA,266,la06,WI
15639.8,NA,NA,NA,NA,267,la06,WI
14819.8,NA,NA,NA,NA,268,la06,WI
16633.1,NA,NA,NA,NA,269,la06,WI
14259.8,NA,NA,NA,NA,270,la06,WI
15187.8,NA,NA,NA,NA,271,la06,WI
15544.8,NA,NA,NA,NA,272,la06,WI
15381.8,NA,NA,NA,NA,273,la06,WI
14896.8,NA,NA,NA,NA,274,la06,WI
16011.8,NA,NA,NA,NA,275,la06,WI
15663.8,NA,NA,NA,NA,276,la06,WI
16360.1,NA,NA,NA,NA,277,la06,WI
15110.8,NA,NA,NA,NA,278,la06,WI
14773.8,NA,NA,NA,NA,279,la06,WI
15500.1,NA,NA,NA,NA,280,la06,WI
14358.8,NA,NA,NA,NA,281,la06,WI
15886.8,NA,NA,NA,NA,282,la06,WI
13831.8,NA,NA,NA,NA,283,la06,WI
15257.8,NA,NA,NA,NA,284,la06,WI
14550.1,NA,NA,NA,NA,285,la06,WI
16332.8,NA,NA,NA,NA,286,la06,WI
13849.8,NA,NA,NA,NA,287,la06,WI
14098.8,NA,NA,NA,NA,288,la06,WI
15249.8,NA,NA,NA,NA,289,la06,WI
15680.8,NA,NA,NA,NA,290,la06,WI
16152.8,NA,NA,NA,NA,291,la06,WI
15171.8,NA,NA,NA,NA,292,la06,WI
14729.1,NA,NA,NA,NA,293,la06,WI
14960.1,NA,NA,NA,NA,294,la06,WI
14216.8,NA,NA,NA,NA,295,la06,WI
15749.1,NA,NA,NA,NA,296,la06,WI
15119.1,NA,NA,NA,NA,297,la06,WI
14565.8,NA,NA,NA,NA,298,la06,WI
15926.8,NA,NA,NA,NA,299,la06,WI
14954.8,NA,NA,NA,NA,300,la06,WI
15277.8,NA,NA,NA,NA,301,la06,WI
16487.8,NA,NA,NA,NA,302,la06,WI
15466.8,NA,NA,NA,NA,303,la06,WI
14544.8,NA,NA,NA,NA,304,la06,WI
15205.8,NA,NA,NA,NA,305,la06,WI
15058.8,NA,NA,NA,NA,306,la06,WI
13573.1,NA,NA,NA,NA,307,la06,WI
14721.8,NA,NA,NA,NA,308,la06,WI
15769.8,NA,NA,NA,NA,309,la06,WI
14173.1,NA,NA,NA,NA,310,la06,WI
14461.1,NA,NA,NA,NA,311,la06,WI
15667.8,NA,NA,NA,NA,312,la06,WI
14126.8,NA,NA,NA,NA,313,la06,WI
15699.1,NA,NA,NA,NA,314,la06,WI
15024.8,NA,NA,NA,NA,315,la06,WI
14370.8,NA,NA,NA,NA,316,la06,WI
15219.8,NA,NA,NA,NA,317,la06,WI
15762.8,NA,NA,NA,NA,318,la06,WI
14677.8,NA,NA,NA,NA,319,la06,WI
14863.1,NA,NA,NA,NA,320,la06,WI
15476.8,NA,NA,NA,NA,321,la06,WI
14326.8,NA,NA,NA,NA,322,la06,WI
15220.8,NA,NA,NA,NA,323,la06,WI
15126.6,NA,NA,NA,NA,324,la06,WI
14734.8,NA,NA,NA,NA,325,la06,WI
15523.8,NA,NA,NA,NA,326,la06,WI
15777.8,NA,NA,NA,NA,327,la06,WI
15823.8,NA,NA,NA,NA,328,la06,WI
15460.6,NA,NA,NA,NA,329,la06,WI
15846.8,NA,NA,NA,NA,330,la06,WI
14424.8,NA,NA,NA,NA,331,la06,WI
14488.1,NA,NA,NA,NA,332,la06,WI
15479.8,NA,NA,NA,NA,333,la06,WI
16042.8,NA,NA,NA,NA,334,la06,WI
15868.8,NA,NA,NA,NA,335,la06,WI
14082.8,NA,NA,NA,NA,336,la06,WI
15214.8,NA,NA,NA,NA,337,la06,WI
15635.1,NA,NA,NA,NA,338,la06,WI
15561.8,NA,NA,NA,NA,339,la06,WI
16219.8,NA,NA,NA,NA,340,la06,WI
14251.8,NA,NA,NA,NA,341,la06,WI
14393.1,NA,NA,NA,NA,342,la06,WI
14595.8,NA,NA,NA,NA,343,la06,WI
14742.8,NA,NA,NA,NA,344,la06,WI
15231.8,NA,NA,NA,NA,345,la06,WI
15178.1,NA,NA,NA,NA,346,la06,WI
15373.8,NA,NA,NA,NA,347,la06,WI
15134.8,NA,NA,NA,NA,348,la06,WI
14387.8,NA,NA,NA,NA,349,la06,WI
16512.8,NA,NA,NA,NA,350,la06,WI
14932.8,NA,NA,NA,NA,351,la06,WI
15973.8,NA,NA,NA,NA,352,la06,WI
15234.1,NA,NA,NA,NA,353,la06,WI
16283.8,NA,NA,NA,NA,354,la06,WI
15972.8,NA,NA,NA,NA,355,la06,WI
14957.8,NA,NA,NA,NA,356,la06,WI
14746.8,NA,NA,NA,NA,357,la06,WI
16225.1,NA,NA,NA,NA,358,la06,WI
15216.8,NA,NA,NA,NA,359,la06,WI
15748.8,NA,NA,NA,NA,360,la06,WI
15610.8,NA,NA,NA,NA,361,la06,WI
14675.8,NA,NA,NA,NA,362,la06,WI
15821.8,NA,NA,NA,NA,363,la06,WI
16331.1,NA,NA,NA,NA,364,la06,WI
15995.1,NA,NA,NA,NA,365,la06,WI
13675.8,NA,NA,NA,NA,366,la06,WI
14633.1,NA,NA,NA,NA,367,la06,WI
15658.1,NA,NA,NA,NA,368,la06,WI
13271.8,NA,NA,NA,NA,369,la06,WI
14937.8,NA,NA,NA,NA,370,la06,WI
15551.1,NA,NA,NA,NA,371,la06,WI
15395.8,NA,NA,NA,NA,372,la06,WI
14388.8,NA,NA,NA,NA,373,la06,WI
15180.5,NA,NA,NA,NA,374,la06,WI
16054.1,NA,NA,NA,NA,375,la06,WI
14970.4,NA,NA,NA,NA,376,la06,WI
15121.1,NA,NA,NA,NA,377,la06,WI
14376.8,NA,NA,NA,NA,378,la06,WI
15765.8,NA,NA,NA,NA,379,la06,WI
14595.1,NA,NA,NA,NA,380,la06,WI
15739.1,NA,NA,NA,NA,381,la06,WI
14953.8,NA,NA,NA,NA,382,la06,WI
15570.8,NA,NA,NA,NA,383,la06,WI
14305.8,NA,NA,NA,NA,384,la06,WI
15522.8,NA,NA,NA,NA,385,la06,WI
16419.8,NA,NA,NA,NA,386,la06,WI
14628.1,NA,NA,NA,NA,387,la06,WI
13869.8,NA,NA,NA,NA,388,la06,WI
14971.8,NA,NA,NA,NA,389,la06,WI
15957.8,NA,NA,NA,NA,390,la06,WI
15137.8,NA,NA,NA,NA,391,la06,WI
13771.8,NA,NA,NA,NA,392,la06,WI
15096.8,NA,NA,NA,NA,393,la06,WI
14756.8,NA,NA,NA,NA,394,la06,WI
13640.6,NA,NA,NA,NA,395,la06,WI
16082.8,NA,NA,NA,NA,396,la06,WI
15488.8,NA,NA,NA,NA,397,la06,WI
16010.8,NA,NA,NA,NA,398,la06,WI
15141.8,NA,NA,NA,NA,399,la06,WI
16233.8,NA,NA,NA,NA,400,la06,WI
14822.8,NA,NA,NA,NA,401,la06,WI
15602.1,NA,NA,NA,NA,402,la06,WI
14136.8,NA,NA,NA,NA,403,la06,WI
16536.8,NA,NA,NA,NA,404,la06,WI
15927.8,NA,NA,NA,NA,405,la06,WI
15970.8,NA,NA,NA,NA,406,la06,WI
14929.8,NA,NA,NA,NA,407,la06,WI
14827.8,NA,NA,NA,NA,408,la06,WI
14914.1,NA,NA,NA,NA,409,la06,WI
15357.8,NA,NA,NA,NA,410,la06,WI
16417.8,NA,NA,NA,NA,411,la06,WI
15367.8,NA,NA,NA,NA,412,la06,WI
13875.8,NA,NA,NA,NA,413,la06,WI
14709.8,NA,NA,NA,NA,414,la06,WI
15084.8,NA,NA,NA,NA,415,la06,WI
14865.8,NA,NA,NA,NA,416,la06,WI
14138.1,NA,NA,NA,NA,417,la06,WI
14725.2,NA,NA,NA,NA,418,la06,WI
15022.8,NA,NA,NA,NA,419,la06,WI
15754.8,NA,NA,NA,NA,420,la06,WI
14323.8,NA,NA,NA,NA,421,la06,WI
16399.8,NA,NA,NA,NA,422,la06,WI
16101.8,NA,NA,NA,NA,423,la06,WI
14648.8,NA,NA,NA,NA,424,la06,WI
15734.6,NA,NA,NA,NA,425,la06,WI
14465.8,NA,NA,NA,NA,426,la06,WI
14613.8,NA,NA,NA,NA,427,la06,WI
14722.8,NA,NA,NA,NA,428,la06,WI
15891.8,NA,NA,NA,NA,429,la06,WI
15143.8,NA,NA,NA,NA,430,la06,WI
15053.8,NA,NA,NA,NA,431,la06,WI
15363.8,NA,NA,NA,NA,432,la06,WI
14844.1,NA,NA,NA,NA,433,la06,WI
15495.8,NA,NA,NA,NA,434,la06,WI
15008.8,NA,NA,NA,NA,435,la06,WI
16669.8,NA,NA,NA,NA,436,la06,WI
14574.8,NA,NA,NA,NA,437,la06,WI
15443.8,NA,NA,NA,NA,438,la06,WI
16025.2,NA,NA,NA,NA,439,la06,WI
15578.8,NA,NA,NA,NA,440,la06,WI
15581.8,NA,NA,NA,NA,441,la06,WI
15347.1,NA,NA,NA,NA,442,la06,WI
15352.8,NA,NA,NA,NA,443,la06,WI
14341.8,NA,NA,NA,NA,444,la06,WI
14935.8,NA,NA,NA,NA,445,la06,WI
15446.8,NA,NA,NA,NA,446,la06,WI
14729.8,NA,NA,NA,NA,447,la06,WI
14494.1,NA,NA,NA,NA,448,la06,WI
15572.8,NA,NA,NA,NA,449,la06,WI
15661.8,NA,NA,NA,NA,450,la06,WI
14100.8,NA,NA,NA,NA,451,la06,WI
15884.8,NA,NA,NA,NA,452,la06,WI
15775.8,NA,NA,NA,NA,453,la06,WI
15456.1,NA,NA,NA,NA,454,la06,WI
16196.8,NA,NA,NA,NA,455,la06,WI
15713.8,NA,NA,NA,NA,456,la06,WI
14715.1,NA,NA,NA,NA,457,la06,WI
15669.1,NA,NA,NA,NA,458,la06,WI
14880.8,NA,NA,NA,NA,459,la06,WI
15762.8,NA,NA,NA,NA,460,la06,WI
15519.8,NA,NA,NA,NA,461,la06,WI
14574.8,NA,NA,NA,NA,462,la06,WI
15139.8,NA,NA,NA,NA,463,la06,WI
15745.8,NA,NA,NA,NA,464,la06,WI
15637.8,NA,NA,NA,NA,465,la06,WI
14523.8,NA,NA,NA,NA,466,la06,WI
15485.8,NA,NA,NA,NA,467,la06,WI
14249.8,NA,NA,NA,NA,468,la06,WI
14728.8,NA,NA,NA,NA,469,la06,WI
15727.1,NA,NA,NA,NA,470,la06,WI
15065.8,NA,NA,NA,NA,471,la06,WI
14722.8,NA,NA,NA,NA,472,la06,WI
14555.8,NA,NA,NA,NA,473,la06,WI
15847.1,NA,NA,NA,NA,474,la06,WI
