objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
73512.1,NA,NA,NA,NA,229,la35,WI
66151.1,NA,NA,NA,NA,230,la35,WI
69463.1,NA,NA,NA,NA,231,la35,WI
70206.1,NA,NA,NA,NA,232,la35,WI
71316.1,NA,NA,NA,NA,233,la35,WI
69030.1,NA,NA,NA,NA,234,la35,WI
66881,NA,NA,NA,NA,235,la35,WI
71088.1,NA,NA,NA,NA,236,la35,WI
68761.1,NA,NA,NA,NA,237,la35,WI
67525.1,NA,NA,NA,NA,238,la35,WI
71277.8,NA,NA,NA,NA,239,la35,WI
70544.1,NA,NA,NA,NA,240,la35,WI
65712.1,NA,NA,NA,NA,241,la35,WI
70999.1,NA,NA,NA,NA,242,la35,WI
63232.1,NA,NA,NA,NA,243,la35,WI
71258.1,NA,NA,NA,NA,244,la35,WI
68398.8,NA,NA,NA,NA,245,la35,WI
69769.1,NA,NA,NA,NA,246,la35,WI
66532.1,NA,NA,NA,NA,247,la35,WI
71098.1,NA,NA,NA,NA,248,la35,WI
70010.1,NA,NA,NA,NA,249,la35,WI
73655.1,NA,NA,NA,NA,250,la35,WI
68960.1,NA,NA,NA,NA,251,la35,WI
70474.1,NA,NA,NA,NA,252,la35,WI
66616.1,NA,NA,NA,NA,253,la35,WI
71932.1,NA,NA,NA,NA,254,la35,WI
71099.1,NA,NA,NA,NA,255,la35,WI
66912.1,NA,NA,NA,NA,256,la35,WI
68958.1,NA,NA,NA,NA,257,la35,WI
78759.1,NA,NA,NA,NA,258,la35,WI
69684.1,NA,NA,NA,NA,259,la35,WI
72270.1,NA,NA,NA,NA,260,la35,WI
72839.1,NA,NA,NA,NA,261,la35,WI
70265.1,NA,NA,NA,NA,262,la35,WI
71279.1,NA,NA,NA,NA,263,la35,WI
67625.1,NA,NA,NA,NA,264,la35,WI
67821.1,NA,NA,NA,NA,265,la35,WI
71981.1,NA,NA,NA,NA,266,la35,WI
65807.1,NA,NA,NA,NA,267,la35,WI
70194.1,NA,NA,NA,NA,268,la35,WI
68821.1,NA,NA,NA,NA,269,la35,WI
67700.1,NA,NA,NA,NA,270,la35,WI
67446.1,NA,NA,NA,NA,271,la35,WI
73577.1,NA,NA,NA,NA,272,la35,WI
70542.1,NA,NA,NA,NA,273,la35,WI
70305.1,NA,NA,NA,NA,274,la35,WI
68264.7,NA,NA,NA,NA,275,la35,WI
67160.1,NA,NA,NA,NA,276,la35,WI
70685.4,NA,NA,NA,NA,277,la35,WI
70128.1,NA,NA,NA,NA,278,la35,WI
65308.1,NA,NA,NA,NA,279,la35,WI
70620.1,NA,NA,NA,NA,280,la35,WI
73583.1,NA,NA,NA,NA,281,la35,WI
62296.1,NA,NA,NA,NA,282,la35,WI
70504.1,NA,NA,NA,NA,283,la35,WI
69131.1,NA,NA,NA,NA,284,la35,WI
71817.1,NA,NA,NA,NA,285,la35,WI
67659.1,NA,NA,NA,NA,286,la35,WI
69027.1,NA,NA,NA,NA,287,la35,WI
69098.1,NA,NA,NA,NA,288,la35,WI
71985.1,NA,NA,NA,NA,289,la35,WI
66008.1,NA,NA,NA,NA,290,la35,WI
69134.1,NA,NA,NA,NA,291,la35,WI
70518,NA,NA,NA,NA,292,la35,WI
68987.1,NA,NA,NA,NA,293,la35,WI
68080.7,NA,NA,NA,NA,294,la35,WI
69495.1,NA,NA,NA,NA,295,la35,WI
67762.1,NA,NA,NA,NA,296,la35,WI
66003.1,NA,NA,NA,NA,297,la35,WI
68469.1,NA,NA,NA,NA,298,la35,WI
67935.7,NA,NA,NA,NA,299,la35,WI
67038.1,NA,NA,NA,NA,300,la35,WI
78042.1,NA,NA,NA,NA,301,la35,WI
72074.1,NA,NA,NA,NA,302,la35,WI
67603.1,NA,NA,NA,NA,303,la35,WI
71250.1,NA,NA,NA,NA,304,la35,WI
65840.1,NA,NA,NA,NA,305,la35,WI
63069.1,NA,NA,NA,NA,306,la35,WI
73685.1,NA,NA,NA,NA,307,la35,WI
71956.8,NA,NA,NA,NA,308,la35,WI
69581.1,NA,NA,NA,NA,309,la35,WI
64825.1,NA,NA,NA,NA,310,la35,WI
66303.1,NA,NA,NA,NA,311,la35,WI
67491.1,NA,NA,NA,NA,312,la35,WI
66002.3,NA,NA,NA,NA,313,la35,WI
70857.1,NA,NA,NA,NA,314,la35,WI
66861.1,NA,NA,NA,NA,315,la35,WI
72082.1,NA,NA,NA,NA,316,la35,WI
68507.1,NA,NA,NA,NA,317,la35,WI
70852.1,NA,NA,NA,NA,318,la35,WI
71365.1,NA,NA,NA,NA,319,la35,WI
65257.1,NA,NA,NA,NA,320,la35,WI
70935.1,NA,NA,NA,NA,321,la35,WI
71019.1,NA,NA,NA,NA,322,la35,WI
64661.1,NA,NA,NA,NA,323,la35,WI
70083.1,NA,NA,NA,NA,324,la35,WI
73791.1,NA,NA,NA,NA,325,la35,WI
69419.1,NA,NA,NA,NA,326,la35,WI
66382.7,NA,NA,NA,NA,327,la35,WI
68451.1,NA,NA,NA,NA,328,la35,WI
65730.1,NA,NA,NA,NA,329,la35,WI
68345.1,NA,NA,NA,NA,330,la35,WI
67531.1,NA,NA,NA,NA,331,la35,WI
70812.1,NA,NA,NA,NA,332,la35,WI
69411.1,NA,NA,NA,NA,333,la35,WI
70744.1,NA,NA,NA,NA,334,la35,WI
71670.1,NA,NA,NA,NA,335,la35,WI
75826.1,NA,NA,NA,NA,336,la35,WI
68209.1,NA,NA,NA,NA,337,la35,WI
65780.1,NA,NA,NA,NA,338,la35,WI
66780.1,NA,NA,NA,NA,339,la35,WI
65601.1,NA,NA,NA,NA,340,la35,WI
73173.1,NA,NA,NA,NA,341,la35,WI
66089.8,NA,NA,NA,NA,342,la35,WI
73577.1,NA,NA,NA,NA,343,la35,WI
70068.1,NA,NA,NA,NA,344,la35,WI
74868.1,NA,NA,NA,NA,345,la35,WI
70900.1,NA,NA,NA,NA,346,la35,WI
64875.1,NA,NA,NA,NA,347,la35,WI
68485.1,NA,NA,NA,NA,348,la35,WI
71218.1,NA,NA,NA,NA,349,la35,WI
69626.1,NA,NA,NA,NA,350,la35,WI
70364.7,NA,NA,NA,NA,351,la35,WI
68485.1,NA,NA,NA,NA,352,la35,WI
71602.1,NA,NA,NA,NA,353,la35,WI
65666.1,NA,NA,NA,NA,354,la35,WI
68892.1,NA,NA,NA,NA,355,la35,WI
74521.1,NA,NA,NA,NA,356,la35,WI
65815.8,NA,NA,NA,NA,357,la35,WI
73301.1,NA,NA,NA,NA,358,la35,WI
66353.1,NA,NA,NA,NA,359,la35,WI
67213.1,NA,NA,NA,NA,360,la35,WI
69264.1,NA,NA,NA,NA,361,la35,WI
69712.1,NA,NA,NA,NA,362,la35,WI
67723.1,NA,NA,NA,NA,363,la35,WI
66262.1,NA,NA,NA,NA,364,la35,WI
67744.1,NA,NA,NA,NA,365,la35,WI
68532.1,NA,NA,NA,NA,366,la35,WI
68283.1,NA,NA,NA,NA,367,la35,WI
69388.1,NA,NA,NA,NA,368,la35,WI
69349.1,NA,NA,NA,NA,369,la35,WI
73622.1,NA,NA,NA,NA,370,la35,WI
73815.1,NA,NA,NA,NA,371,la35,WI
69002.1,NA,NA,NA,NA,372,la35,WI
64620.1,NA,NA,NA,NA,373,la35,WI
76658.1,NA,NA,NA,NA,374,la35,WI
68932.1,NA,NA,NA,NA,375,la35,WI
70183.1,NA,NA,NA,NA,376,la35,WI
66255.1,NA,NA,NA,NA,377,la35,WI
67875.1,NA,NA,NA,NA,378,la35,WI
79066.1,NA,NA,NA,NA,379,la35,WI
67088.1,NA,NA,NA,NA,380,la35,WI
68589.1,NA,NA,NA,NA,381,la35,WI
66474.1,NA,NA,NA,NA,382,la35,WI
67441.1,NA,NA,NA,NA,383,la35,WI
66329.1,NA,NA,NA,NA,384,la35,WI
70461.1,NA,NA,NA,NA,385,la35,WI
69629.1,NA,NA,NA,NA,386,la35,WI
69298.1,NA,NA,NA,NA,387,la35,WI
80322.1,NA,NA,NA,NA,388,la35,WI
71059.1,NA,NA,NA,NA,389,la35,WI
71562.1,NA,NA,NA,NA,390,la35,WI
69582.1,NA,NA,NA,NA,391,la35,WI
68439.1,NA,NA,NA,NA,392,la35,WI
68623.1,NA,NA,NA,NA,393,la35,WI
65313.1,NA,NA,NA,NA,394,la35,WI
70306.1,NA,NA,NA,NA,395,la35,WI
69818.1,NA,NA,NA,NA,396,la35,WI
69200.1,NA,NA,NA,NA,397,la35,WI
68793.1,NA,NA,NA,NA,398,la35,WI
74573.1,NA,NA,NA,NA,399,la35,WI
68701.1,NA,NA,NA,NA,400,la35,WI
67294.1,NA,NA,NA,NA,401,la35,WI
75494.1,NA,NA,NA,NA,402,la35,WI
66998.1,NA,NA,NA,NA,403,la35,WI
67095.1,NA,NA,NA,NA,404,la35,WI
75628.1,NA,NA,NA,NA,405,la35,WI
77135.1,NA,NA,NA,NA,406,la35,WI
72556.8,NA,NA,NA,NA,407,la35,WI
68363.8,NA,NA,NA,NA,408,la35,WI
70695.1,NA,NA,NA,NA,409,la35,WI
64390.1,NA,NA,NA,NA,410,la35,WI
68243.1,NA,NA,NA,NA,411,la35,WI
71238.1,NA,NA,NA,NA,412,la35,WI
65036.1,NA,NA,NA,NA,413,la35,WI
67250.1,NA,NA,NA,NA,414,la35,WI
70866.1,NA,NA,NA,NA,415,la35,WI
70363.1,NA,NA,NA,NA,416,la35,WI
70437.1,NA,NA,NA,NA,417,la35,WI
69536.1,NA,NA,NA,NA,418,la35,WI
70425.1,NA,NA,NA,NA,419,la35,WI
67420.1,NA,NA,NA,NA,420,la35,WI
77994.1,NA,NA,NA,NA,421,la35,WI
65765.7,NA,NA,NA,NA,422,la35,WI
69476.1,NA,NA,NA,NA,423,la35,WI
72561.8,NA,NA,NA,NA,424,la35,WI
70850.1,NA,NA,NA,NA,425,la35,WI
70213.1,NA,NA,NA,NA,426,la35,WI
72223.1,NA,NA,NA,NA,427,la35,WI
67008.1,NA,NA,NA,NA,428,la35,WI
76592.1,NA,NA,NA,NA,429,la35,WI
67738.1,NA,NA,NA,NA,430,la35,WI
72264.1,NA,NA,NA,NA,431,la35,WI
65562.1,NA,NA,NA,NA,432,la35,WI
67941.1,NA,NA,NA,NA,433,la35,WI
75195.1,NA,NA,NA,NA,434,la35,WI
72010.1,NA,NA,NA,NA,435,la35,WI
63623.1,NA,NA,NA,NA,436,la35,WI
65017.1,NA,NA,NA,NA,437,la35,WI
67184.1,NA,NA,NA,NA,438,la35,WI
72286.1,NA,NA,NA,NA,439,la35,WI
64965.1,NA,NA,NA,NA,440,la35,WI
70729.1,NA,NA,NA,NA,441,la35,WI
70343.1,NA,NA,NA,NA,442,la35,WI
71493.1,NA,NA,NA,NA,443,la35,WI
67380.1,NA,NA,NA,NA,444,la35,WI
72777.1,NA,NA,NA,NA,445,la35,WI
61118.1,NA,NA,NA,NA,446,la35,WI
71047.1,NA,NA,NA,NA,447,la35,WI
68494.1,NA,NA,NA,NA,448,la35,WI
64742.1,NA,NA,NA,NA,449,la35,WI
69332.1,NA,NA,NA,NA,450,la35,WI
66937.1,NA,NA,NA,NA,451,la35,WI
71886.1,NA,NA,NA,NA,452,la35,WI
70535.1,NA,NA,NA,NA,453,la35,WI
67173.1,NA,NA,NA,NA,454,la35,WI
66594.1,NA,NA,NA,NA,455,la35,WI
71336.1,NA,NA,NA,NA,456,la35,WI
67430.1,NA,NA,NA,NA,457,la35,WI
68530.1,NA,NA,NA,NA,458,la35,WI
71205.1,NA,NA,NA,NA,459,la35,WI
70438.1,NA,NA,NA,NA,460,la35,WI
70042.1,NA,NA,NA,NA,461,la35,WI
69702.1,NA,NA,NA,NA,462,la35,WI
62891.1,NA,NA,NA,NA,463,la35,WI
65019.1,NA,NA,NA,NA,464,la35,WI
75588.1,NA,NA,NA,NA,465,la35,WI
68716.1,NA,NA,NA,NA,466,la35,WI
71470.1,NA,NA,NA,NA,467,la35,WI
69670,NA,NA,NA,NA,468,la35,WI
72311.1,NA,NA,NA,NA,469,la35,WI
68670.1,NA,NA,NA,NA,470,la35,WI
63251.1,NA,NA,NA,NA,471,la35,WI
65075.8,NA,NA,NA,NA,472,la35,WI
66287.5,NA,NA,NA,NA,473,la35,WI
73106.1,NA,NA,NA,NA,474,la35,WI
69057.1,NA,NA,NA,NA,475,la35,WI
67751.1,NA,NA,NA,NA,476,la35,WI
69882.1,NA,NA,NA,NA,477,la35,WI
71347.1,NA,NA,NA,NA,478,la35,WI
66070.1,NA,NA,NA,NA,479,la35,WI
66080.1,NA,NA,NA,NA,480,la35,WI
68081.1,NA,NA,NA,NA,481,la35,WI
70123.1,NA,NA,NA,NA,482,la35,WI
67848.1,NA,NA,NA,NA,483,la35,WI
66741.1,NA,NA,NA,NA,484,la35,WI
69502.1,NA,NA,NA,NA,485,la35,WI
69464.1,NA,NA,NA,NA,486,la35,WI
70726.1,NA,NA,NA,NA,487,la35,WI
72658.1,NA,NA,NA,NA,488,la35,WI
69719.1,NA,NA,NA,NA,489,la35,WI
67454.1,NA,NA,NA,NA,490,la35,WI
64232.1,NA,NA,NA,NA,491,la35,WI
64514.1,NA,NA,NA,NA,492,la35,WI
67313.4,NA,NA,NA,NA,493,la35,WI
70316.1,NA,NA,NA,NA,494,la35,WI
68453.1,NA,NA,NA,NA,495,la35,WI
67653.1,NA,NA,NA,NA,496,la35,WI
67314.1,NA,NA,NA,NA,497,la35,WI
69579.1,NA,NA,NA,NA,498,la35,WI
71706.1,NA,NA,NA,NA,499,la35,WI
69873.1,NA,NA,NA,NA,500,la35,WI
70853.1,NA,NA,NA,NA,501,la35,WI
64483.1,NA,NA,NA,NA,502,la35,WI
72418.1,NA,NA,NA,NA,503,la35,WI
71960.1,NA,NA,NA,NA,504,la35,WI
66377.1,NA,NA,NA,NA,505,la35,WI
63672.1,NA,NA,NA,NA,506,la35,WI
71605.1,NA,NA,NA,NA,507,la35,WI
77068.1,NA,NA,NA,NA,508,la35,WI
68675.1,NA,NA,NA,NA,509,la35,WI
66836.1,NA,NA,NA,NA,510,la35,WI
66400.1,NA,NA,NA,NA,511,la35,WI
67263.1,NA,NA,NA,NA,512,la35,WI
69880.1,NA,NA,NA,NA,513,la35,WI
66833.1,NA,NA,NA,NA,514,la35,WI
75582.1,NA,NA,NA,NA,515,la35,WI
69231.1,NA,NA,NA,NA,516,la35,WI
66624.1,NA,NA,NA,NA,517,la35,WI
68621.1,NA,NA,NA,NA,518,la35,WI
67210.1,NA,NA,NA,NA,519,la35,WI
76745.1,NA,NA,NA,NA,520,la35,WI
68353.1,NA,NA,NA,NA,521,la35,WI
73088.1,NA,NA,NA,NA,522,la35,WI
66842.1,NA,NA,NA,NA,523,la35,WI
70231.1,NA,NA,NA,NA,524,la35,WI
71325.1,NA,NA,NA,NA,525,la35,WI
67905.1,NA,NA,NA,NA,526,la35,WI
69414.1,NA,NA,NA,NA,527,la35,WI
67390.1,NA,NA,NA,NA,528,la35,WI
69832.1,NA,NA,NA,NA,529,la35,WI
66261.1,NA,NA,NA,NA,530,la35,WI
69462.1,NA,NA,NA,NA,531,la35,WI
72213.1,NA,NA,NA,NA,532,la35,WI
66119.1,NA,NA,NA,NA,533,la35,WI
67524.1,NA,NA,NA,NA,534,la35,WI
65887.1,NA,NA,NA,NA,535,la35,WI
65788.1,NA,NA,NA,NA,536,la35,WI
69918.1,NA,NA,NA,NA,537,la35,WI
66415.1,NA,NA,NA,NA,538,la35,WI
68850.1,NA,NA,NA,NA,539,la35,WI
65916.1,NA,NA,NA,NA,540,la35,WI
75576.1,NA,NA,NA,NA,541,la35,WI
74355.1,NA,NA,NA,NA,542,la35,WI
75083.1,NA,NA,NA,NA,543,la35,WI
72370.1,NA,NA,NA,NA,544,la35,WI
67218.3,NA,NA,NA,NA,545,la35,WI
70793.1,NA,NA,NA,NA,546,la35,WI
66511.1,NA,NA,NA,NA,547,la35,WI
71797.1,NA,NA,NA,NA,548,la35,WI
73676.7,NA,NA,NA,NA,549,la35,WI
68171.1,NA,NA,NA,NA,550,la35,WI
68350.1,NA,NA,NA,NA,551,la35,WI
67207.1,NA,NA,NA,NA,552,la35,WI
74499.1,NA,NA,NA,NA,553,la35,WI
69464.1,NA,NA,NA,NA,554,la35,WI
69373.1,NA,NA,NA,NA,555,la35,WI
69539.1,NA,NA,NA,NA,556,la35,WI
71330.7,NA,NA,NA,NA,557,la35,WI
70034.1,NA,NA,NA,NA,558,la35,WI
65209.1,NA,NA,NA,NA,559,la35,WI
68624.4,NA,NA,NA,NA,560,la35,WI
71741.1,NA,NA,NA,NA,561,la35,WI
70319.3,NA,NA,NA,NA,562,la35,WI
65976.1,NA,NA,NA,NA,563,la35,WI
75503.1,NA,NA,NA,NA,564,la35,WI
68770.4,NA,NA,NA,NA,565,la35,WI
66504.8,NA,NA,NA,NA,566,la35,WI
71852.1,NA,NA,NA,NA,567,la35,WI
70178.8,NA,NA,NA,NA,568,la35,WI
67416.1,NA,NA,NA,NA,569,la35,WI
66874.4,NA,NA,NA,NA,570,la35,WI
72197.1,NA,NA,NA,NA,571,la35,WI
71618,NA,NA,NA,NA,572,la35,WI
68561.1,NA,NA,NA,NA,573,la35,WI
68596.1,NA,NA,NA,NA,574,la35,WI
72755.1,NA,NA,NA,NA,575,la35,WI
73663.1,NA,NA,NA,NA,576,la35,WI
72994.8,NA,NA,NA,NA,577,la35,WI
70346.1,NA,NA,NA,NA,578,la35,WI
66437.1,NA,NA,NA,NA,579,la35,WI
70032.1,NA,NA,NA,NA,580,la35,WI
74046.1,NA,NA,NA,NA,581,la35,WI
68075.1,NA,NA,NA,NA,582,la35,WI
67215.1,NA,NA,NA,NA,583,la35,WI
69145.1,NA,NA,NA,NA,584,la35,WI
73232.1,NA,NA,NA,NA,585,la35,WI
76580.1,NA,NA,NA,NA,586,la35,WI
70019.1,NA,NA,NA,NA,587,la35,WI
65203.1,NA,NA,NA,NA,588,la35,WI
67479.8,NA,NA,NA,NA,589,la35,WI
69879.1,NA,NA,NA,NA,590,la35,WI
71132.1,NA,NA,NA,NA,591,la35,WI
66565.4,NA,NA,NA,NA,592,la35,WI
70184.1,NA,NA,NA,NA,593,la35,WI
67585.1,NA,NA,NA,NA,594,la35,WI
73364.1,NA,NA,NA,NA,595,la35,WI
68650.7,NA,NA,NA,NA,596,la35,WI
68511.1,NA,NA,NA,NA,597,la35,WI
73639.1,NA,NA,NA,NA,598,la35,WI
69164.1,NA,NA,NA,NA,599,la35,WI
68364.1,NA,NA,NA,NA,600,la35,WI
69104.1,NA,NA,NA,NA,601,la35,WI
65402.1,NA,NA,NA,NA,602,la35,WI
65659.1,NA,NA,NA,NA,603,la35,WI
70754.1,NA,NA,NA,NA,604,la35,WI
67089.1,NA,NA,NA,NA,605,la35,WI
67273.1,NA,NA,NA,NA,606,la35,WI
73562.1,NA,NA,NA,NA,607,la35,WI
71436.1,NA,NA,NA,NA,608,la35,WI
69513.1,NA,NA,NA,NA,609,la35,WI
70530.1,NA,NA,NA,NA,610,la35,WI
72613.1,NA,NA,NA,NA,611,la35,WI
70549.1,NA,NA,NA,NA,612,la35,WI
67762.1,NA,NA,NA,NA,613,la35,WI
68917.1,NA,NA,NA,NA,614,la35,WI
69289.1,NA,NA,NA,NA,615,la35,WI
68230.1,NA,NA,NA,NA,616,la35,WI
72022.1,NA,NA,NA,NA,617,la35,WI
73722.1,NA,NA,NA,NA,618,la35,WI
72649.1,NA,NA,NA,NA,619,la35,WI
67719.1,NA,NA,NA,NA,620,la35,WI
70011.1,NA,NA,NA,NA,621,la35,WI
70175.1,NA,NA,NA,NA,622,la35,WI
66218.1,NA,NA,NA,NA,623,la35,WI
67637.1,NA,NA,NA,NA,624,la35,WI
65813.1,NA,NA,NA,NA,625,la35,WI
70425.1,NA,NA,NA,NA,626,la35,WI
70356.1,NA,NA,NA,NA,627,la35,WI
68758.1,NA,NA,NA,NA,628,la35,WI
66973.1,NA,NA,NA,NA,629,la35,WI
67244.1,NA,NA,NA,NA,630,la35,WI
69408.8,NA,NA,NA,NA,631,la35,WI
67062.1,NA,NA,NA,NA,632,la35,WI
71183.1,NA,NA,NA,NA,633,la35,WI
73988.7,NA,NA,NA,NA,634,la35,WI
70856.1,NA,NA,NA,NA,635,la35,WI
72983.1,NA,NA,NA,NA,636,la35,WI
62710.7,NA,NA,NA,NA,637,la35,WI
73316.1,NA,NA,NA,NA,638,la35,WI
68113.1,NA,NA,NA,NA,639,la35,WI
72935.1,NA,NA,NA,NA,640,la35,WI
72222.1,NA,NA,NA,NA,641,la35,WI
70294.1,NA,NA,NA,NA,642,la35,WI
70928.1,NA,NA,NA,NA,643,la35,WI
69629.1,NA,NA,NA,NA,644,la35,WI
65481.1,NA,NA,NA,NA,645,la35,WI
72248.1,NA,NA,NA,NA,646,la35,WI
70328.1,NA,NA,NA,NA,647,la35,WI
69581.1,NA,NA,NA,NA,648,la35,WI
69781.1,NA,NA,NA,NA,649,la35,WI
67984.1,NA,NA,NA,NA,650,la35,WI
75692.1,NA,NA,NA,NA,651,la35,WI
73502.1,NA,NA,NA,NA,652,la35,WI
67313.1,NA,NA,NA,NA,653,la35,WI
72906.8,NA,NA,NA,NA,654,la35,WI
68729.1,NA,NA,NA,NA,655,la35,WI
73761.1,NA,NA,NA,NA,656,la35,WI
71507.1,NA,NA,NA,NA,657,la35,WI
70518.1,NA,NA,NA,NA,658,la35,WI
61004.1,NA,NA,NA,NA,659,la35,WI
65682.1,NA,NA,NA,NA,660,la35,WI
66153.1,NA,NA,NA,NA,661,la35,WI
71543.1,NA,NA,NA,NA,662,la35,WI
68443.1,NA,NA,NA,NA,663,la35,WI
70881.1,NA,NA,NA,NA,664,la35,WI
69467.1,NA,NA,NA,NA,665,la35,WI
69754.1,NA,NA,NA,NA,666,la35,WI
71661.1,NA,NA,NA,NA,667,la35,WI
70264.1,NA,NA,NA,NA,668,la35,WI
66415.1,NA,NA,NA,NA,669,la35,WI
67077.1,NA,NA,NA,NA,670,la35,WI
66322.8,NA,NA,NA,NA,671,la35,WI
71062.1,NA,NA,NA,NA,672,la35,WI
71013.1,NA,NA,NA,NA,673,la35,WI
75526,NA,NA,NA,NA,674,la35,WI
75829.1,NA,NA,NA,NA,675,la35,WI
70081.1,NA,NA,NA,NA,676,la35,WI
67060.1,NA,NA,NA,NA,677,la35,WI
71259.1,NA,NA,NA,NA,678,la35,WI
69511.1,NA,NA,NA,NA,679,la35,WI
72865.1,NA,NA,NA,NA,680,la35,WI
67586.1,NA,NA,NA,NA,681,la35,WI
65731.1,NA,NA,NA,NA,682,la35,WI
72104.7,NA,NA,NA,NA,683,la35,WI
69318.1,NA,NA,NA,NA,684,la35,WI
66814.1,NA,NA,NA,NA,685,la35,WI
68782.1,NA,NA,NA,NA,686,la35,WI
65420.1,NA,NA,NA,NA,687,la35,WI
64236.1,NA,NA,NA,NA,688,la35,WI
69174.1,NA,NA,NA,NA,689,la35,WI
68370.1,NA,NA,NA,NA,690,la35,WI
70362.1,NA,NA,NA,NA,691,la35,WI
62985.3,NA,NA,NA,NA,692,la35,WI
69511.1,NA,NA,NA,NA,693,la35,WI
69580.1,NA,NA,NA,NA,694,la35,WI
71748.1,NA,NA,NA,NA,695,la35,WI
69751.1,NA,NA,NA,NA,696,la35,WI
63628.1,NA,NA,NA,NA,697,la35,WI
68381.1,NA,NA,NA,NA,698,la35,WI
70036.1,NA,NA,NA,NA,699,la35,WI
68888.1,NA,NA,NA,NA,700,la35,WI
63999.1,NA,NA,NA,NA,701,la35,WI
68727.1,NA,NA,NA,NA,702,la35,WI
65308.1,NA,NA,NA,NA,703,la35,WI
66132.1,NA,NA,NA,NA,704,la35,WI
69647.7,NA,NA,NA,NA,705,la35,WI
71964.1,NA,NA,NA,NA,706,la35,WI
67380.1,NA,NA,NA,NA,707,la35,WI
70951.1,NA,NA,NA,NA,708,la35,WI
72288.1,NA,NA,NA,NA,709,la35,WI
67996.1,NA,NA,NA,NA,710,la35,WI
66523.1,NA,NA,NA,NA,711,la35,WI
72546.1,NA,NA,NA,NA,712,la35,WI
67228.1,NA,NA,NA,NA,713,la35,WI
71961.1,NA,NA,NA,NA,714,la35,WI
69978.1,NA,NA,NA,NA,715,la35,WI
69405.1,NA,NA,NA,NA,716,la35,WI
66941.8,NA,NA,NA,NA,717,la35,WI
69404.1,NA,NA,NA,NA,718,la35,WI
73062.1,NA,NA,NA,NA,719,la35,WI
67085.1,NA,NA,NA,NA,720,la35,WI
65400.1,NA,NA,NA,NA,721,la35,WI
70134.1,NA,NA,NA,NA,722,la35,WI
66364.1,NA,NA,NA,NA,723,la35,WI
73699.1,NA,NA,NA,NA,724,la35,WI
66214.1,NA,NA,NA,NA,725,la35,WI
79243.1,NA,NA,NA,NA,726,la35,WI
71814.4,NA,NA,NA,NA,727,la35,WI
70773.1,NA,NA,NA,NA,728,la35,WI
70288.1,NA,NA,NA,NA,729,la35,WI
70464.7,NA,NA,NA,NA,730,la35,WI
67009.1,NA,NA,NA,NA,731,la35,WI
67965.1,NA,NA,NA,NA,732,la35,WI
66860.7,NA,NA,NA,NA,733,la35,WI
66099.1,NA,NA,NA,NA,734,la35,WI
65756.8,NA,NA,NA,NA,735,la35,WI
66610.1,NA,NA,NA,NA,736,la35,WI
65249.1,NA,NA,NA,NA,737,la35,WI
74426.1,NA,NA,NA,NA,738,la35,WI
71364.1,NA,NA,NA,NA,739,la35,WI
66424.1,NA,NA,NA,NA,740,la35,WI
67864.1,NA,NA,NA,NA,741,la35,WI
70279.1,NA,NA,NA,NA,742,la35,WI
64448.1,NA,NA,NA,NA,743,la35,WI
68125.1,NA,NA,NA,NA,744,la35,WI
71415.1,NA,NA,NA,NA,745,la35,WI
66819.1,NA,NA,NA,NA,746,la35,WI
67592.1,NA,NA,NA,NA,747,la35,WI
72791.1,NA,NA,NA,NA,748,la35,WI
68400,NA,NA,NA,NA,749,la35,WI
65932.1,NA,NA,NA,NA,750,la35,WI
72980.1,NA,NA,NA,NA,751,la35,WI
69092.1,NA,NA,NA,NA,752,la35,WI
72918.1,NA,NA,NA,NA,753,la35,WI
77960.1,NA,NA,NA,NA,754,la35,WI
72792.8,NA,NA,NA,NA,755,la35,WI
67723.1,NA,NA,NA,NA,756,la35,WI
66167.1,NA,NA,NA,NA,757,la35,WI
67476.1,NA,NA,NA,NA,758,la35,WI
68515.1,NA,NA,NA,NA,759,la35,WI
65632.1,NA,NA,NA,NA,760,la35,WI
70637.1,NA,NA,NA,NA,761,la35,WI
69992.1,NA,NA,NA,NA,762,la35,WI
68390.1,NA,NA,NA,NA,763,la35,WI
66783.1,NA,NA,NA,NA,764,la35,WI
68507.1,NA,NA,NA,NA,765,la35,WI
71657.1,NA,NA,NA,NA,766,la35,WI
69031.1,NA,NA,NA,NA,767,la35,WI
65162.1,NA,NA,NA,NA,768,la35,WI
69286.1,NA,NA,NA,NA,769,la35,WI
65275.1,NA,NA,NA,NA,770,la35,WI
68249.1,NA,NA,NA,NA,771,la35,WI
71740.1,NA,NA,NA,NA,772,la35,WI
68968.1,NA,NA,NA,NA,773,la35,WI
78555.1,NA,NA,NA,NA,774,la35,WI
61129.1,NA,NA,NA,NA,775,la35,WI
72109.1,NA,NA,NA,NA,776,la35,WI
70967.1,NA,NA,NA,NA,777,la35,WI
73310.1,NA,NA,NA,NA,778,la35,WI
67671.1,NA,NA,NA,NA,779,la35,WI
72215.1,NA,NA,NA,NA,780,la35,WI
70945.1,NA,NA,NA,NA,781,la35,WI
68150.1,NA,NA,NA,NA,782,la35,WI
69559.1,NA,NA,NA,NA,783,la35,WI
75344.1,NA,NA,NA,NA,784,la35,WI
64340.1,NA,NA,NA,NA,785,la35,WI
65904.1,NA,NA,NA,NA,786,la35,WI
